"var","spec"
-0.0768,-0.554
-0.16,-0.677
-0.241,-0.763
-0.332,-0.811
-0.365,-0.79
-0.367,-0.728
-0.364,-0.652
-0.354,-0.571
-0.299,-0.493
-0.217,-0.419
-0.14,-0.349
-0.0494,-0.245
0.0543,-0.124
0.159,0.00433
0.29,0.141
0.451,0.287
0.57,0.44
0.641,0.603
0.186,-0.177
0.0921,-0.311
-0.00106,-0.432
-0.0886,-0.545
-0.157,-0.645
-0.209,-0.72
-0.262,-0.756
-0.291,-0.722
-0.308,-0.656
-0.326,-0.586
-0.313,-0.519
-0.267,-0.457
-0.196,-0.383
-0.113,-0.28
-0.0166,-0.171
0.0793,-0.0532
0.21,0.0716
0.36,0.204
0.515,0.343
0.617,0.493
0.667,0.649
0.148,-0.222
0.0679,-0.325
-0.0112,-0.423
-0.082,-0.519
-0.116,-0.613
-0.15,-0.676
-0.204,-0.696
-0.248,-0.659
-0.275,-0.601
-0.293,-0.543
-0.291,-0.488
-0.243,-0.406
-0.163,-0.311
-0.0839,-0.21
0.0193,-0.103
0.144,0.0115
0.28,0.132
0.428,0.26
0.561,0.4
0.636,0.549
0.665,0.688
0.128,-0.231
0.0594,-0.317
0.00451,-0.405
-0.0371,-0.495
-0.0682,-0.574
-0.11,-0.628
-0.175,-0.643
-0.217,-0.613
-0.25,-0.567
-0.277,-0.508
-0.264,-0.426
-0.208,-0.338
-0.132,-0.245
-0.031,-0.145
0.0882,-0.0409
0.213,0.0699
0.346,0.19
0.471,0.323
0.573,0.463
0.648,0.596
0.697,0.721
0.123,-0.225
0.0829,-0.307
0.0433,-0.385
0.000623,-0.461
-0.0418,-0.534
-0.0893,-0.59
-0.149,-0.607
-0.201,-0.584
-0.232,-0.521
-0.248,-0.444
-0.235,-0.362
-0.17,-0.276
-0.0707,-0.183
0.0369,-0.0862
0.156,0.0164
0.271,0.13
0.379,0.257
0.485,0.39
0.605,0.516
0.682,0.636
0.727,0.748
0.15,-0.219
0.114,-0.288
0.069,-0.358
0.0166,-0.431
-0.0242,-0.506
-0.0749,-0.567
-0.138,-0.577
-0.179,-0.529
-0.204,-0.46
-0.222,-0.384
-0.186,-0.303
-0.106,-0.217
-0.00474,-0.127
0.101,-0.029
0.204,0.0786
0.293,0.203
0.405,0.328
0.531,0.447
0.642,0.562
0.711,0.67
0.748,0.771
0.173,-0.204
0.128,-0.268
0.0792,-0.337
0.03,-0.413
-0.018,-0.49
-0.0653,-0.532
-0.116,-0.522
-0.156,-0.472
-0.172,-0.403
-0.167,-0.327
-0.124,-0.247
-0.0414,-0.162
0.0523,-0.069
0.139,0.0364
0.227,0.156
0.337,0.275
0.456,0.388
0.573,0.497
0.672,0.601
0.734,0.696
0.771,0.777
0.686,0.202
0.591,0.0435
0.467,-0.129
0.328,-0.317
0.172,-0.522
-0.0119,-0.744
-0.211,-0.936
-0.381,-0.991
-0.508,-0.995
-0.601,-0.966
-0.645,-0.906
-0.622,-0.824
-0.53,-0.728
-0.387,-0.636
-0.217,-0.524
-0.0671,-0.387
0.0807,-0.24
0.231,-0.0985
0.376,0.03
0.464,0.128
0.514,0.306
0.597,0.117
0.489,-0.0358
0.354,-0.202
0.192,-0.383
0.0365,-0.581
-0.115,-0.783
-0.276,-0.946
-0.41,-0.98
-0.498,-0.948
-0.557,-0.887
-0.575,-0.811
-0.522,-0.73
-0.399,-0.647
-0.267,-0.538
-0.136,-0.417
-0.0204,-0.295
0.112,-0.178
0.236,-0.0858
0.358,0.0194
0.452,0.198
0.501,0.39
0.502,0.0407
0.375,-0.108
0.227,-0.271
0.0817,-0.448
-0.0443,-0.638
-0.17,-0.811
-0.305,-0.93
-0.41,-0.925
-0.471,-0.872
-0.503,-0.802
-0.48,-0.735
-0.407,-0.652
-0.305,-0.552
-0.204,-0.446
-0.0952,-0.344
0.0106,-0.25
0.115,-0.179
0.233,-0.0493
0.364,0.11
0.444,0.28
0.501,0.46
0.39,-0.031
0.263,-0.179
0.138,-0.338
0.0169,-0.508
-0.0902,-0.676
-0.194,-0.801
-0.302,-0.876
-0.389,-0.854
-0.415,-0.799
-0.407,-0.737
-0.39,-0.656
-0.336,-0.565
-0.256,-0.474
-0.163,-0.387
-0.0713,-0.319
0.0198,-0.24
0.129,-0.107
0.249,0.0359
0.368,0.188
0.475,0.349
0.545,0.52
0.295,-0.101
0.189,-0.246
0.0825,-0.397
-0.0201,-0.539
-0.107,-0.666
-0.193,-0.761
-0.28,-0.815
-0.321,-0.794
-0.326,-0.736
-0.333,-0.66
-0.339,-0.578
-0.295,-0.5
-0.219,-0.429
-0.145,-0.375
-0.0557,-0.277
0.0443,-0.156
0.143,-0.0269
0.273,0.11
0.418,0.256
0.531,0.409
0.601,0.573
0.233,-0.167
0.142,-0.298
0.0518,-0.418
-0.0327,-0.527
-0.106,-0.632
-0.161,-0.718
-0.21,-0.766
-0.248,-0.73
-0.271,-0.663
-0.296,-0.593
-0.303,-0.525
-0.266,-0.472
-0.2,-0.411
-0.12,-0.308
-0.0271,-0.198
0.0647,-0.0807
0.188,0.0442
0.331,0.176
0.482,0.315
0.582,0.468
0.629,0.622
0.193,-0.21
0.117,-0.311
0.0409,-0.406
-0.0281,-0.5
-0.0655,-0.601
-0.101,-0.679
-0.156,-0.705
-0.207,-0.665
-0.24,-0.607
-0.267,-0.551
-0.284,-0.509
-0.244,-0.431
-0.17,-0.336
-0.0959,-0.235
0.00566,-0.127
0.12,-0.0129
0.256,0.108
0.404,0.236
0.531,0.38
0.595,0.526
0.612,0.664
0.172,-0.217
0.107,-0.301
0.0554,-0.388
0.0164,-0.48
-0.0187,-0.564
-0.0655,-0.628
-0.129,-0.651
-0.18,-0.619
-0.219,-0.579
-0.251,-0.531
-0.259,-0.449
-0.213,-0.361
-0.143,-0.267
-0.0481,-0.167
0.0651,-0.0627
0.193,0.0481
0.327,0.169
0.451,0.309
0.534,0.445
0.6,0.576
0.649,0.699
0.167,-0.21
0.13,-0.292
0.094,-0.371
0.0502,-0.447
0.00422,-0.522
-0.048,-0.589
-0.109,-0.616
-0.166,-0.601
-0.203,-0.541
-0.226,-0.464
-0.235,-0.383
-0.178,-0.296
-0.089,-0.203
0.0179,-0.106
0.139,-0.00288
0.255,0.115
0.357,0.249
0.45,0.377
0.564,0.5
0.639,0.618
0.683,0.729
0.194,-0.207
0.16,-0.276
0.115,-0.344
0.0635,-0.416
0.0178,-0.494
-0.0371,-0.57
-0.0986,-0.598
-0.148,-0.548
-0.178,-0.479
-0.202,-0.402
-0.192,-0.321
-0.121,-0.235
-0.0203,-0.145
0.0858,-0.0459
0.19,0.0722
0.27,0.198
0.377,0.32
0.499,0.436
0.605,0.548
0.671,0.654
0.708,0.753
0.214,-0.191
0.171,-0.255
0.122,-0.323
0.0724,-0.399
0.0214,-0.487
-0.0297,-0.542
-0.0808,-0.541
-0.129,-0.489
-0.15,-0.42
-0.155,-0.344
-0.132,-0.264
-0.0532,-0.178
0.0397,-0.0813
0.121,0.0375
0.201,0.156
0.311,0.271
0.431,0.381
0.544,0.487
0.637,0.588
0.698,0.68
0.734,0.759
0.7,0.201
0.615,0.043
0.495,-0.129
0.362,-0.315
0.21,-0.518
0.0291,-0.739
-0.168,-0.937
-0.344,-0.988
-0.473,-0.991
-0.568,-0.963
-0.622,-0.903
-0.614,-0.821
-0.527,-0.728
-0.381,-0.64
-0.203,-0.537
-0.0517,-0.402
0.0954,-0.258
0.241,-0.117
0.366,-0.00138
0.454,0.0865
0.503,0.251
0.614,0.117
0.515,-0.0346
0.385,-0.199
0.226,-0.379
0.0723,-0.574
-0.0772,-0.779
-0.235,-0.947
-0.379,-0.978
-0.469,-0.946
-0.53,-0.885
-0.557,-0.809
-0.515,-0.732
-0.388,-0.653
-0.253,-0.552
-0.121,-0.431
-0.00863,-0.308
0.121,-0.198
0.24,-0.117
0.347,-0.0243
0.442,0.152
0.486,0.343
0.523,0.0423
0.404,-0.105
0.257,-0.266
0.113,-0.441
-0.0106,-0.629
-0.134,-0.807
-0.264,-0.931
-0.379,-0.924
-0.446,-0.87
-0.48,-0.802
-0.459,-0.738
-0.392,-0.662
-0.292,-0.564
-0.193,-0.457
-0.085,-0.355
0.0169,-0.271
0.12,-0.209
0.234,-0.089
0.35,0.0698
0.431,0.239
0.486,0.419
0.412,-0.0276
0.29,-0.174
0.166,-0.331
0.0473,-0.499
-0.0565,-0.667
-0.157,-0.798
-0.264,-0.877
-0.361,-0.853
-0.39,-0.8
-0.376,-0.742
-0.361,-0.666
-0.321,-0.575
-0.245,-0.483
-0.156,-0.399
-0.0658,-0.34
0.0228,-0.271
0.13,-0.141
0.245,0.000913
0.352,0.152
0.461,0.313
0.524,0.483
0.316,-0.0959
0.215,-0.239
0.11,-0.388
0.0104,-0.53
-0.0742,-0.657
-0.159,-0.757
-0.244,-0.817
-0.289,-0.796
-0.295,-0.743
-0.3,-0.668
-0.312,-0.587
-0.283,-0.509
-0.213,-0.445
-0.141,-0.396
-0.0525,-0.305
0.0437,-0.185
0.141,-0.0576
0.267,0.0791
0.4,0.224
0.512,0.377
0.582,0.54
0.254,-0.161
0.168,-0.29
0.0802,-0.409
-0.00324,-0.517
-0.0752,-0.622
-0.128,-0.715
-0.17,-0.772
-0.212,-0.738
-0.239,-0.671
-0.265,-0.6
-0.281,-0.535
-0.258,-0.488
-0.196,-0.435
-0.118,-0.333
-0.0285,-0.224
0.0612,-0.107
0.184,0.0166
0.321,0.148
0.463,0.287
0.565,0.44
0.606,0.594
0.215,-0.202
0.143,-0.302
0.0677,-0.396
0.000286,-0.491
-0.0332,-0.593
-0.0642,-0.68
-0.115,-0.714
-0.173,-0.672
-0.211,-0.614
-0.24,-0.563
-0.267,-0.525
-0.239,-0.454
-0.169,-0.359
-0.0975,-0.257
0.00269,-0.15
0.114,-0.0364
0.248,0.0827
0.394,0.211
0.513,0.357
0.573,0.501
0.585,0.639
0.194,-0.209
0.132,-0.292
0.0817,-0.38
0.048,-0.473
0.0165,-0.56
-0.0288,-0.63
-0.0914,-0.659
-0.15,-0.626
-0.194,-0.592
-0.228,-0.55
-0.246,-0.469
-0.211,-0.381
-0.145,-0.288
-0.0516,-0.188
0.0586,-0.0838
0.186,0.0269
0.319,0.148
0.437,0.289
0.511,0.424
0.575,0.553
0.623,0.677
0.188,-0.203
0.156,-0.285
0.124,-0.367
0.0827,-0.443
0.0377,-0.519
-0.0144,-0.589
-0.0756,-0.627
-0.14,-0.614
-0.18,-0.559
-0.206,-0.483
-0.225,-0.401
-0.178,-0.314
-0.0928,-0.222
0.0117,-0.125
0.133,-0.022
0.248,0.101
0.345,0.232
0.433,0.359
0.539,0.481
0.616,0.598
0.66,0.709
0.218,-0.201
0.189,-0.272
0.145,-0.34
0.0939,-0.412
0.0481,-0.491
-0.00745,-0.575
-0.0693,-0.614
-0.124,-0.564
-0.159,-0.495
-0.185,-0.419
-0.184,-0.338
-0.125,-0.252
-0.0252,-0.162
0.0804,-0.0622
0.181,0.0619
0.258,0.186
0.361,0.305
0.482,0.42
0.582,0.53
0.651,0.636
0.687,0.734
0.24,-0.188
0.199,-0.251
0.15,-0.319
0.0995,-0.398
0.0483,-0.489
-0.00296,-0.551
-0.0549,-0.557
-0.109,-0.504
-0.133,-0.435
-0.14,-0.359
-0.126,-0.279
-0.056,-0.194
0.0349,-0.0911
0.112,0.0302
0.188,0.147
0.297,0.26
0.417,0.368
0.528,0.472
0.617,0.572
0.678,0.663
0.715,0.741
0.732,0.217
0.657,0.0618
0.541,-0.108
0.413,-0.293
0.267,-0.494
0.0914,-0.713
-0.101,-0.917
-0.288,-0.965
-0.42,-0.968
-0.518,-0.94
-0.581,-0.882
-0.588,-0.8
-0.525,-0.713
-0.383,-0.631
-0.207,-0.54
-0.0636,-0.428
0.0814,-0.314
0.218,-0.194
0.337,-0.103
0.425,-0.0259
0.485,0.111
0.65,0.135
0.557,-0.0163
0.431,-0.18
0.276,-0.358
0.127,-0.551
-0.0187,-0.757
-0.172,-0.929
-0.326,-0.958
-0.425,-0.927
-0.487,-0.867
-0.523,-0.793
-0.496,-0.721
-0.386,-0.651
-0.26,-0.562
-0.131,-0.456
-0.0227,-0.351
0.0985,-0.271
0.207,-0.204
0.308,-0.13
0.411,0.0315
0.462,0.22
0.56,0.0584
0.445,-0.0878
0.302,-0.247
0.161,-0.42
0.0416,-0.606
-0.0773,-0.788
-0.205,-0.916
-0.331,-0.908
-0.409,-0.855
-0.444,-0.791
-0.428,-0.732
-0.377,-0.665
-0.296,-0.58
-0.202,-0.485
-0.0993,-0.397
-0.00612,-0.331
0.0876,-0.286
0.196,-0.188
0.306,-0.033
0.398,0.133
0.463,0.311
0.449,-0.012
0.331,-0.156
0.209,-0.312
0.0941,-0.479
-0.00606,-0.645
-0.105,-0.782
-0.211,-0.866
-0.316,-0.841
-0.356,-0.792
-0.34,-0.74
-0.332,-0.674
-0.313,-0.594
-0.252,-0.513
-0.172,-0.443
-0.0887,-0.393
-0.00756,-0.338
0.0951,-0.227
0.201,-0.0875
0.306,0.0604
0.43,0.219
0.499,0.387
0.352,-0.0801
0.255,-0.222
0.153,-0.37
0.0555,-0.51
-0.0282,-0.637
-0.111,-0.743
-0.196,-0.81
-0.247,-0.792
-0.261,-0.745
-0.268,-0.68
-0.286,-0.608
-0.28,-0.541
-0.227,-0.489
-0.165,-0.445
-0.0799,-0.37
0.00884,-0.253
0.101,-0.135
0.223,-0.000618
0.355,0.141
0.479,0.292
0.557,0.452
0.29,-0.145
0.207,-0.273
0.12,-0.391
0.0378,-0.499
-0.0325,-0.604
-0.0846,-0.706
-0.123,-0.772
-0.173,-0.744
-0.208,-0.686
-0.236,-0.623
-0.265,-0.569
-0.264,-0.529
-0.217,-0.485
-0.145,-0.391
-0.0609,-0.283
0.0246,-0.169
0.145,-0.0538
0.275,0.0755
0.419,0.212
0.535,0.361
0.577,0.516
0.25,-0.187
0.179,-0.286
0.105,-0.38
0.038,-0.477
0.00715,-0.582
-0.0223,-0.678
-0.0732,-0.725
-0.138,-0.689
-0.185,-0.639
-0.22,-0.598
-0.259,-0.564
-0.249,-0.504
-0.194,-0.411
-0.128,-0.311
-0.03,-0.205
0.0772,-0.0937
0.206,0.018
0.351,0.144
0.47,0.287
0.539,0.431
0.556,0.569
0.226,-0.194
0.166,-0.278
0.116,-0.369
0.0853,-0.465
0.0538,-0.557
0.00942,-0.638
-0.0536,-0.678
-0.121,-0.654
-0.176,-0.625
-0.214,-0.59
-0.244,-0.515
-0.227,-0.428
-0.172,-0.336
-0.0818,-0.237
0.0235,-0.134
0.148,-0.0265
0.28,0.0875
0.389,0.227
0.466,0.361
0.54,0.49
0.594,0.614
0.218,-0.191
0.189,-0.276
0.158,-0.362
0.117,-0.443
0.0721,-0.524
0.0185,-0.605
-0.0455,-0.656
-0.119,-0.646
-0.167,-0.6
-0.197,-0.525
-0.229,-0.444
-0.196,-0.358
-0.12,-0.267
-0.0217,-0.171
0.0987,-0.0697
0.208,0.0525
0.3,0.178
0.385,0.304
0.495,0.425
0.584,0.541
0.634,0.653
0.248,-0.195
0.219,-0.27
0.176,-0.343
0.125,-0.419
0.0763,-0.505
0.0183,-0.598
-0.0461,-0.648
-0.108,-0.602
-0.152,-0.534
-0.181,-0.458
-0.188,-0.378
-0.145,-0.294
-0.0545,-0.204
0.0486,-0.106
0.142,0.0202
0.216,0.142
0.315,0.256
0.436,0.37
0.542,0.479
0.622,0.584
0.663,0.682
0.267,-0.189
0.227,-0.256
0.177,-0.329
0.124,-0.414
0.07,-0.508
0.0177,-0.581
-0.0371,-0.592
-0.098,-0.54
-0.127,-0.471
-0.137,-0.396
-0.133,-0.317
-0.0769,-0.233
0.00387,-0.128
0.0749,-0.00703
0.149,0.109
0.254,0.22
0.374,0.323
0.486,0.427
0.58,0.526
0.651,0.615
0.692,0.693
0.389,0.599
0.324,0.535
0.237,0.47
0.121,0.395
-0.0437,0.309
-0.225,0.267
-0.424,0.267
-0.615,0.254
-0.743,0.211
-0.75,0.2
-0.707,0.262
-0.622,0.376
-0.512,0.482
-0.364,0.559
-0.193,0.639
-0.0116,0.744
0.183,0.838
0.376,0.889
0.577,0.896
0.699,0.896
0.791,0.896
0.311,0.505
0.233,0.468
0.142,0.419
0.0265,0.373
-0.129,0.379
-0.293,0.376
-0.45,0.353
-0.593,0.304
-0.681,0.284
-0.694,0.309
-0.605,0.374
-0.5,0.466
-0.384,0.557
-0.238,0.626
-0.0775,0.694
0.081,0.783
0.264,0.862
0.45,0.906
0.63,0.912
0.743,0.912
0.818,0.912
0.235,0.46
0.154,0.433
0.0601,0.436
-0.0523,0.458
-0.184,0.457
-0.311,0.424
-0.425,0.391
-0.566,0.38
-0.629,0.382
-0.596,0.406
-0.498,0.459
-0.388,0.541
-0.273,0.62
-0.136,0.679
0.0065,0.737
0.167,0.813
0.334,0.882
0.516,0.919
0.68,0.924
0.774,0.924
0.843,0.924
0.166,0.446
0.0839,0.482
-0.00565,0.509
-0.0941,0.511
-0.194,0.481
-0.296,0.465
-0.413,0.462
-0.508,0.462
-0.544,0.46
-0.499,0.482
-0.398,0.53
-0.291,0.602
-0.188,0.67
-0.0559,0.721
0.0843,0.772
0.237,0.838
0.402,0.897
0.571,0.93
0.719,0.934
0.803,0.934
0.863,0.934
0.105,0.512
0.0341,0.539
-0.0335,0.539
-0.0957,0.53
-0.197,0.529
-0.282,0.529
-0.362,0.528
-0.435,0.526
-0.46,0.527
-0.41,0.546
-0.313,0.588
-0.216,0.651
-0.107,0.711
0.0163,0.756
0.156,0.8
0.304,0.858
0.458,0.91
0.62,0.939
0.753,0.942
0.827,0.942
0.878,0.942
0.0694,0.554
0.018,0.556
-0.0352,0.566
-0.104,0.578
-0.173,0.584
-0.236,0.581
-0.299,0.581
-0.36,0.581
-0.383,0.582
-0.339,0.599
-0.243,0.636
-0.144,0.692
-0.0378,0.744
0.0869,0.784
0.219,0.824
0.359,0.875
0.508,0.921
0.663,0.946
0.781,0.949
0.845,0.949
0.891,0.949
0.0642,0.571
0.0076,0.592
-0.0368,0.612
-0.0797,0.624
-0.132,0.627
-0.184,0.627
-0.239,0.627
-0.296,0.627
-0.321,0.628
-0.269,0.643
-0.178,0.676
-0.0766,0.726
0.0294,0.773
0.147,0.808
0.276,0.843
0.411,0.889
0.553,0.929
0.699,0.952
0.803,0.955
0.861,0.955
0.902,0.955
0.0534,0.61
0.0194,0.634
-0.011,0.65
-0.0436,0.661
-0.0882,0.666
-0.135,0.666
-0.19,0.666
-0.24,0.666
-0.261,0.667
-0.207,0.68
-0.113,0.71
-0.0156,0.754
0.0871,0.796
0.203,0.828
0.327,0.859
0.457,0.9
0.59,0.937
0.729,0.957
0.823,0.959
0.875,0.959
0.912,0.959
0.0689,0.648
0.045,0.669
0.0216,0.685
-0.00713,0.695
-0.0489,0.699
-0.0954,0.699
-0.14,0.699
-0.187,0.699
-0.202,0.7
-0.146,0.712
-0.0557,0.739
0.0409,0.779
0.142,0.817
0.254,0.845
0.372,0.873
0.496,0.91
0.628,0.943
0.755,0.961
0.84,0.964
0.887,0.964
0.92,0.964
0.0945,0.68
0.0749,0.7
0.0532,0.715
0.0226,0.724
-0.0147,0.728
-0.055,0.728
-0.0951,0.728
-0.133,0.728
-0.147,0.729
-0.0923,0.739
-0.00177,0.764
0.0933,0.8
0.191,0.834
0.298,0.86
0.414,0.885
0.538,0.919
0.663,0.948
0.778,0.965
0.855,0.967
0.897,0.967
0.927,0.967
0.121,0.709
0.102,0.727
0.0786,0.74
0.0547,0.749
0.019,0.752
-0.0144,0.752
-0.0485,0.752
-0.0838,0.752
-0.0938,0.753
-0.0404,0.763
0.0485,0.785
0.14,0.818
0.235,0.849
0.342,0.873
0.461,0.896
0.579,0.926
0.693,0.953
0.798,0.968
0.868,0.97
0.907,0.97
0.934,0.97
0.456,0.665
0.407,0.593
0.33,0.494
0.212,0.358
0.0627,0.228
-0.102,0.178
-0.286,0.178
-0.466,0.169
-0.627,0.138
-0.677,0.148
-0.615,0.254
-0.525,0.388
-0.387,0.492
-0.19,0.552
0.0279,0.611
0.205,0.686
0.356,0.773
0.483,0.845
0.622,0.891
0.713,0.896
0.784,0.912
0.378,0.555
0.322,0.492
0.241,0.393
0.12,0.312
-0.0234,0.303
-0.169,0.301
-0.318,0.284
-0.437,0.254
-0.55,0.238
-0.587,0.272
-0.494,0.368
-0.37,0.474
-0.211,0.563
-0.0338,0.62
0.15,0.67
0.278,0.734
0.427,0.808
0.557,0.868
0.671,0.908
0.756,0.912
0.811,0.925
0.309,0.472
0.245,0.417
0.158,0.399
0.0438,0.401
-0.0793,0.395
-0.187,0.373
-0.282,0.351
-0.384,0.346
-0.474,0.346
-0.475,0.374
-0.351,0.45
-0.222,0.548
-0.0832,0.625
0.0683,0.674
0.232,0.717
0.375,0.772
0.501,0.835
0.615,0.887
0.716,0.921
0.781,0.924
0.831,0.936
0.243,0.434
0.174,0.462
0.0941,0.478
0.000415,0.467
-0.0809,0.444
-0.157,0.432
-0.243,0.432
-0.313,0.432
-0.365,0.427
-0.34,0.451
-0.225,0.523
-0.116,0.607
-0.00158,0.674
0.158,0.717
0.33,0.754
0.451,0.802
0.566,0.857
0.662,0.902
0.744,0.931
0.808,0.934
0.852,0.944
0.184,0.499
0.124,0.523
0.0672,0.521
0.00964,0.506
-0.0615,0.502
-0.122,0.502
-0.178,0.502
-0.214,0.497
-0.249,0.497
-0.239,0.519
-0.139,0.582
-0.0394,0.656
0.0979,0.715
0.247,0.752
0.41,0.785
0.518,0.826
0.612,0.874
0.698,0.914
0.775,0.94
0.831,0.942
0.869,0.951
0.148,0.546
0.115,0.556
0.0775,0.559
0.025,0.56
-0.0239,0.56
-0.0578,0.557
-0.0875,0.556
-0.123,0.556
-0.165,0.556
-0.171,0.575
-0.0549,0.631
0.0534,0.696
0.18,0.748
0.326,0.781
0.475,0.81
0.567,0.847
0.656,0.889
0.733,0.924
0.801,0.947
0.849,0.949
0.883,0.957
0.152,0.576
0.122,0.596
0.0939,0.608
0.0622,0.608
0.0386,0.605
0.0169,0.605
-0.0184,0.605
-0.0596,0.605
-0.1,0.605
-0.0736,0.622
0.0343,0.671
0.134,0.73
0.254,0.776
0.388,0.805
0.529,0.831
0.614,0.864
0.693,0.901
0.761,0.932
0.821,0.953
0.865,0.955
0.896,0.962
0.16,0.617
0.145,0.638
0.136,0.646
0.123,0.646
0.0992,0.646
0.0706,0.646
0.0271,0.646
0.00645,0.646
-0.01,0.646
0.0134,0.662
0.117,0.706
0.206,0.758
0.313,0.799
0.446,0.825
0.578,0.848
0.654,0.878
0.724,0.912
0.785,0.94
0.84,0.958
0.879,0.959
0.907,0.966
0.187,0.655
0.19,0.671
0.188,0.68
0.169,0.681
0.14,0.681
0.112,0.681
0.0979,0.681
0.0819,0.681
0.0706,0.681
0.096,0.695
0.186,0.735
0.268,0.782
0.371,0.819
0.498,0.843
0.619,0.863
0.687,0.89
0.751,0.92
0.806,0.946
0.856,0.962
0.89,0.963
0.915,0.969
0.234,0.685
0.234,0.702
0.225,0.711
0.198,0.711
0.185,0.711
0.175,0.711
0.163,0.711
0.154,0.711
0.144,0.711
0.164,0.724
0.251,0.76
0.33,0.802
0.428,0.836
0.544,0.858
0.654,0.876
0.717,0.9
0.774,0.928
0.825,0.951
0.869,0.965
0.901,0.967
0.923,0.972
0.269,0.714
0.263,0.729
0.252,0.737
0.249,0.738
0.239,0.738
0.234,0.738
0.226,0.738
0.215,0.738
0.207,0.738
0.231,0.749
0.314,0.782
0.389,0.82
0.478,0.851
0.585,0.87
0.685,0.888
0.742,0.909
0.794,0.934
0.84,0.955
0.88,0.968
0.909,0.97
0.93,0.975
0.471,0.687
0.424,0.647
0.348,0.55
0.245,0.408
0.104,0.237
-0.0696,0.108
-0.256,0.0844
-0.437,0.0785
-0.588,0.042
-0.638,0.0944
-0.569,0.233
-0.475,0.387
-0.31,0.492
-0.102,0.526
0.106,0.55
0.265,0.608
0.39,0.686
0.507,0.755
0.629,0.785
0.705,0.805
0.754,0.811
0.393,0.616
0.338,0.549
0.259,0.427
0.149,0.287
0.00741,0.224
-0.144,0.223
-0.293,0.209
-0.407,0.171
-0.505,0.17
-0.542,0.232
-0.428,0.35
-0.285,0.474
-0.117,0.562
0.0534,0.598
0.21,0.618
0.321,0.657
0.456,0.701
0.576,0.748
0.665,0.784
0.736,0.798
0.788,0.824
0.325,0.524
0.261,0.433
0.172,0.351
0.0644,0.333
-0.0537,0.329
-0.161,0.301
-0.252,0.286
-0.343,0.286
-0.421,0.287
-0.389,0.34
-0.243,0.435
-0.11,0.547
0.0183,0.624
0.144,0.652
0.281,0.654
0.412,0.669
0.522,0.709
0.618,0.755
0.707,0.79
0.767,0.825
0.811,0.849
0.257,0.429
0.185,0.411
0.104,0.421
0.0183,0.411
-0.055,0.382
-0.126,0.38
-0.206,0.38
-0.252,0.38
-0.262,0.377
-0.211,0.422
-0.0891,0.51
0.00772,0.607
0.098,0.666
0.234,0.673
0.372,0.667
0.475,0.688
0.574,0.72
0.666,0.776
0.739,0.818
0.794,0.848
0.835,0.869
0.193,0.459
0.133,0.481
0.0792,0.469
0.0318,0.457
-0.0272,0.457
-0.0844,0.457
-0.107,0.456
-0.109,0.452
-0.111,0.453
-0.0778,0.494
0.0109,0.569
0.0942,0.642
0.205,0.68
0.321,0.688
0.436,0.686
0.535,0.708
0.622,0.753
0.702,0.803
0.77,0.84
0.819,0.867
0.855,0.885
0.156,0.514
0.125,0.514
0.0951,0.52
0.0528,0.52
0.0261,0.52
0.0201,0.517
0.0185,0.516
0.0121,0.516
-0.00357,0.517
0.00929,0.547
0.107,0.6
0.197,0.658
0.286,0.698
0.392,0.703
0.5,0.714
0.584,0.742
0.664,0.782
0.736,0.826
0.796,0.859
0.84,0.882
0.872,0.898
0.164,0.546
0.141,0.566
0.118,0.573
0.117,0.573
0.124,0.569
0.124,0.569
0.113,0.569
0.0936,0.568
0.0784,0.559
0.115,0.575
0.199,0.624
0.274,0.679
0.362,0.717
0.455,0.735
0.551,0.745
0.629,0.77
0.7,0.806
0.765,0.845
0.818,0.874
0.857,0.895
0.885,0.91
0.178,0.593
0.178,0.611
0.193,0.615
0.207,0.614
0.209,0.614
0.198,0.614
0.175,0.61
0.173,0.598
0.172,0.585
0.198,0.604
0.276,0.646
0.348,0.705
0.424,0.746
0.51,0.762
0.597,0.772
0.667,0.794
0.731,0.826
0.789,0.862
0.837,0.887
0.872,0.906
0.897,0.919
0.228,0.633
0.251,0.647
0.27,0.653
0.275,0.653
0.265,0.651
0.254,0.644
0.254,0.631
0.25,0.621
0.246,0.612
0.275,0.631
0.345,0.68
0.41,0.734
0.48,0.771
0.558,0.786
0.637,0.794
0.7,0.815
0.758,0.843
0.81,0.875
0.853,0.899
0.884,0.916
0.907,0.927
0.298,0.666
0.317,0.68
0.324,0.685
0.318,0.682
0.322,0.672
0.323,0.661
0.317,0.653
0.316,0.643
0.316,0.643
0.34,0.666
0.405,0.711
0.465,0.759
0.529,0.793
0.6,0.806
0.671,0.814
0.728,0.832
0.781,0.858
0.828,0.887
0.866,0.908
0.895,0.924
0.915,0.934
0.353,0.696
0.36,0.708
0.366,0.707
0.377,0.696
0.379,0.688
0.377,0.68
0.377,0.675
0.375,0.675
0.375,0.675
0.399,0.696
0.459,0.737
0.513,0.781
0.572,0.812
0.636,0.824
0.701,0.831
0.752,0.847
0.8,0.871
0.843,0.897
0.878,0.917
0.904,0.93
0.923,0.94
0.475,0.568
0.444,0.545
0.361,0.433
0.254,0.26
0.124,0.0665
-0.0565,-0.145
-0.261,-0.351
-0.436,-0.502
-0.539,-0.581
-0.572,-0.566
-0.534,-0.412
-0.484,-0.193
-0.348,-0.02
-0.141,0.0973
0.0654,0.194
0.243,0.301
