"var","spec"
0.0189,-0.0706
0.119,-0.0225
0.259,-0.00996
0.416,0.474
0.328,0.474
0.251,0.476
0.163,0.477
0.0895,0.476
-0.0149,0.458
-0.133,0.42
-0.243,0.373
-0.333,0.278
-0.419,0.166
-0.477,0.0917
-0.463,0.0665
-0.45,0.0209
-0.387,-0.0409
-0.29,-0.0969
-0.203,-0.116
-0.114,-0.107
-0.0504,-0.0776
0.058,-0.011
0.174,0.0705
0.313,0.113
0.343,0.535
0.244,0.535
0.165,0.537
0.102,0.533
0.0281,0.506
-0.062,0.468
-0.141,0.412
-0.225,0.284
-0.298,0.155
-0.389,0.0681
-0.451,0.0104
-0.406,-0.0176
-0.372,-0.0606
-0.321,-0.0866
-0.254,-0.104
-0.165,-0.105
-0.0816,-0.0671
0.00601,-0.00157
0.104,0.0935
0.247,0.179
0.393,0.216
0.261,0.587
0.18,0.586
0.113,0.574
0.0488,0.544
-4e-04,0.507
-0.0623,0.424
-0.124,0.298
-0.201,0.174
-0.283,0.0669
-0.36,-0.0105
-0.389,-0.0682
-0.34,-0.0833
-0.33,-0.0886
-0.29,-0.0932
-0.224,-0.0881
-0.127,-0.0472
-0.0309,0.0241
0.0661,0.107
0.199,0.193
0.33,0.269
0.46,0.303
0.211,0.626
0.13,0.604
0.0715,0.576
0.0368,0.531
0.00297,0.429
-0.0475,0.315
-0.115,0.206
-0.194,0.0931
-0.249,-0.0125
-0.302,-0.084
-0.34,-0.113
-0.313,-0.101
-0.295,-0.0905
-0.255,-0.0567
-0.172,-0.014
-0.0827,0.0515
0.05,0.126
0.164,0.2
0.282,0.278
0.399,0.346
0.515,0.375
0.166,0.631
0.107,0.601
0.069,0.535
0.0446,0.434
0.012,0.333
-0.047,0.235
-0.104,0.129
-0.155,0.0154
-0.203,-0.0762
-0.274,-0.114
-0.32,-0.125
-0.292,-0.0899
-0.261,-0.0341
-0.207,0.0269
-0.113,0.0852
0.019,0.146
0.144,0.213
0.246,0.28
0.353,0.349
0.458,0.411
0.563,0.437
0.154,0.616
0.109,0.533
0.0787,0.441
0.0467,0.352
0.00887,0.26
-0.029,0.161
-0.0683,0.0569
-0.124,-0.0333
-0.189,-0.0998
-0.252,-0.122
-0.295,-0.0912
-0.248,-0.0191
-0.22,0.055
-0.128,0.119
-0.00858,0.172
0.112,0.226
0.225,0.287
0.317,0.348
0.414,0.411
0.509,0.466
0.604,0.491
0.158,0.533
0.115,0.45
0.0766,0.37
0.0501,0.283
0.0331,0.189
-0.00057,0.0993
-0.055,0.022
-0.116,-0.052
-0.177,-0.0934
-0.226,-0.0663
-0.257,-0.0102
-0.197,0.0717
-0.12,0.14
-0.0257,0.198
0.0822,0.246
0.191,0.296
0.294,0.352
0.378,0.407
0.467,0.464
0.553,0.515
0.64,0.537
0.516,0.545
0.492,0.412
0.452,0.267
0.46,0.099
0.399,-0.0814
0.279,-0.256
0.125,-0.409
-0.0652,-0.503
-0.257,-0.522
-0.476,-0.403
-0.643,-0.214
-0.691,-0.0921
-0.754,-0.068
-0.751,-0.101
-0.674,-0.199
-0.565,-0.251
-0.454,-0.256
-0.389,-0.291
-0.272,-0.342
-0.116,-0.407
0.0439,-0.482
0.497,0.439
0.455,0.302
0.427,0.157
0.361,0.00663
0.283,-0.132
0.16,-0.246
0.0107,-0.308
-0.18,-0.384
-0.364,-0.384
-0.534,-0.248
-0.671,-0.209
-0.686,-0.172
-0.7,-0.17
-0.667,-0.232
-0.577,-0.318
-0.487,-0.347
-0.398,-0.352
-0.297,-0.395
-0.165,-0.44
-0.0393,-0.452
0.0668,-0.453
0.486,0.337
0.411,0.206
0.338,0.0836
0.265,-0.0264
0.179,-0.0956
0.0597,-0.16
-0.113,-0.221
-0.283,-0.252
-0.432,-0.303
-0.568,-0.296
-0.654,-0.276
-0.639,-0.271
-0.626,-0.287
-0.586,-0.333
-0.517,-0.397
-0.423,-0.432
-0.304,-0.443
-0.208,-0.468
-0.117,-0.451
-0.0225,-0.427
0.0752,-0.409
0.419,0.254
0.335,0.15
0.256,0.0692
0.178,0.0242
0.0697,-0.033
-0.0743,-0.0764
-0.212,-0.114
-0.358,-0.25
-0.466,-0.352
-0.555,-0.359
-0.609,-0.368
-0.577,-0.366
-0.568,-0.368
-0.537,-0.408
-0.443,-0.474
-0.337,-0.505
-0.238,-0.483
-0.178,-0.458
-0.0893,-0.426
0.0044,-0.379
0.133,-0.306
0.349,0.214
0.261,0.161
0.179,0.116
0.0568,0.0709
-0.0515,0.0466
-0.17,-0.032
-0.281,-0.165
-0.379,-0.307
-0.449,-0.419
-0.517,-0.439
-0.56,-0.44
-0.539,-0.431
-0.518,-0.44
-0.458,-0.481
-0.369,-0.53
-0.293,-0.515
-0.217,-0.468
-0.158,-0.433
-0.0517,-0.362
0.0574,-0.259
0.183,-0.153
0.283,0.24
0.167,0.196
0.0464,0.165
-0.0523,0.137
-0.145,0.0318
-0.224,-0.0905
-0.286,-0.229
-0.359,-0.385
-0.414,-0.485
-0.486,-0.494
-0.531,-0.495
-0.486,-0.495
-0.448,-0.504
-0.399,-0.516
-0.338,-0.523
-0.264,-0.496
-0.187,-0.435
-0.102,-0.351
-0.0106,-0.229
0.123,-0.112
0.269,-0.0183
0.169,0.266
0.0473,0.246
-0.0539,0.188
-0.134,0.0841
-0.176,-0.0285
-0.218,-0.164
-0.265,-0.31
-0.332,-0.448
-0.395,-0.531
-0.458,-0.545
-0.476,-0.551
-0.43,-0.543
-0.41,-0.518
-0.374,-0.507
-0.316,-0.503
-0.227,-0.446
-0.138,-0.333
-0.0516,-0.209
0.0709,-0.0933
0.21,0.0108
0.348,0.0939
0.0599,0.309
-0.0481,0.225
-0.119,0.13
-0.144,0.0201
-0.165,-0.107
-0.198,-0.24
-0.25,-0.372
-0.319,-0.498
-0.362,-0.578
-0.409,-0.592
-0.433,-0.577
-0.406,-0.542
-0.383,-0.509
-0.344,-0.483
-0.264,-0.436
-0.187,-0.325
-0.0773,-0.194
0.0313,-0.083
0.163,0.0209
0.292,0.114
0.415,0.189
-0.0248,0.258
-0.0863,0.167
-0.113,0.0601
-0.128,-0.0574
-0.148,-0.177
-0.19,-0.298
-0.235,-0.429
-0.283,-0.548
-0.323,-0.614
-0.384,-0.599
-0.416,-0.569
-0.388,-0.529
-0.349,-0.472
-0.296,-0.398
-0.217,-0.303
-0.114,-0.194
0.0118,-0.0755
0.126,0.0245
0.245,0.118
0.362,0.202
0.473,0.269
-0.0388,0.198
-0.0747,0.094
-0.095,-0.0124
-0.117,-0.119
-0.143,-0.234
-0.169,-0.356
-0.203,-0.482
-0.255,-0.573
-0.31,-0.611
-0.367,-0.588
-0.393,-0.548
-0.346,-0.477
-0.312,-0.366
-0.24,-0.266
-0.141,-0.18
-0.0172,-0.0808
0.104,0.0263
0.208,0.117
0.317,0.202
0.421,0.278
0.523,0.338
-0.0258,0.127
-0.0593,0.0282
-0.0873,-0.07
-0.106,-0.177
-0.117,-0.29
-0.143,-0.403
-0.189,-0.5
-0.248,-0.571
-0.301,-0.598
-0.343,-0.555
-0.355,-0.475
-0.306,-0.354
-0.247,-0.243
-0.157,-0.152
-0.0408,-0.0733
0.0739,0.0168
0.185,0.114
0.279,0.197
0.378,0.274
0.474,0.343
0.566,0.398
0.456,0.455
0.408,0.315
0.328,0.162
0.256,-0.011
0.184,-0.199
0.0608,-0.4
-0.0908,-0.584
-0.293,-0.746
-0.49,-0.839
-0.694,-0.854
-0.847,-0.846
-0.861,-0.844
-0.845,-0.844
-0.798,-0.856
-0.713,-0.887
-0.615,-0.9
-0.514,-0.899
-0.425,-0.899
-0.304,-0.899
-0.151,-0.898
0.00677,-0.873
0.423,0.355
0.35,0.215
0.273,0.0639
0.18,-0.102
0.0952,-0.267
-0.032,-0.418
-0.206,-0.599
-0.398,-0.781
-0.563,-0.861
-0.722,-0.866
-0.842,-0.867
-0.829,-0.862
-0.778,-0.86
-0.71,-0.878
-0.619,-0.903
-0.535,-0.914
-0.448,-0.914
-0.336,-0.914
-0.205,-0.908
-0.0755,-0.863
0.0164,-0.788
0.377,0.262
0.296,0.124
0.202,-0.02
0.104,-0.154
-0.00717,-0.289
-0.159,-0.464
-0.316,-0.654
-0.472,-0.805
-0.603,-0.874
-0.727,-0.884
-0.803,-0.878
-0.764,-0.878
-0.699,-0.879
-0.631,-0.895
-0.554,-0.917
-0.468,-0.926
-0.358,-0.926
-0.248,-0.907
-0.16,-0.852
-0.0704,-0.781
0.014,-0.699
0.318,0.177
0.23,0.0533
0.127,-0.0576
-0.0148,-0.192
-0.136,-0.352
-0.267,-0.52
-0.392,-0.691
-0.521,-0.829
-0.616,-0.887
-0.696,-0.893
-0.74,-0.894
-0.692,-0.894
-0.636,-0.895
-0.576,-0.909
-0.482,-0.928
-0.385,-0.931
-0.29,-0.898
-0.226,-0.842
-0.143,-0.776
-0.0525,-0.698
0.0727,-0.595
0.257,0.121
0.136,0.018
-0.00549,-0.114
-0.135,-0.258
-0.235,-0.405
-0.341,-0.566
-0.441,-0.729
-0.533,-0.844
-0.591,-0.898
-0.648,-0.906
-0.681,-0.907
-0.64,-0.907
-0.58,-0.908
-0.5,-0.919
-0.407,-0.922
-0.342,-0.888
-0.275,-0.834
-0.214,-0.771
-0.105,-0.693
-0.00127,-0.595
0.115,-0.478
0.142,0.0759
0.00582,-0.0478
-0.119,-0.177
-0.225,-0.31
-0.308,-0.46
-0.387,-0.613
-0.447,-0.756
-0.507,-0.863
-0.547,-0.909
-0.606,-0.917
-0.638,-0.918
-0.58,-0.918
-0.51,-0.915
-0.44,-0.9
-0.383,-0.872
-0.319,-0.826
-0.251,-0.766
-0.157,-0.687
-0.0707,-0.594
0.0576,-0.481
0.192,-0.346
0.0181,0.00983
-0.0987,-0.106
-0.203,-0.231
-0.29,-0.371
-0.346,-0.513
-0.385,-0.654
-0.419,-0.783
-0.47,-0.877
-0.515,-0.919
-0.568,-0.926
-0.577,-0.927
-0.518,-0.916
-0.471,-0.883
-0.421,-0.85
-0.366,-0.814
-0.281,-0.759
-0.201,-0.681
-0.112,-0.59
0.00417,-0.482
0.133,-0.345
0.266,-0.197
-0.0796,-0.0449
-0.18,-0.165
-0.262,-0.291
-0.314,-0.424
-0.333,-0.564
-0.353,-0.69
-0.391,-0.805
-0.444,-0.89
-0.475,-0.928
-0.516,-0.931
-0.527,-0.911
-0.493,-0.877
-0.446,-0.836
-0.395,-0.797
-0.314,-0.745
-0.246,-0.676
-0.144,-0.586
-0.0402,-0.479
0.0774,-0.346
0.203,-0.206
0.334,-0.0724
-0.155,-0.107
-0.23,-0.222
-0.278,-0.35
-0.296,-0.481
-0.305,-0.607
-0.331,-0.72
-0.364,-0.824
-0.402,-0.901
-0.43,-0.926
-0.487,-0.905
-0.509,-0.871
-0.476,-0.831
-0.41,-0.783
-0.348,-0.728
-0.271,-0.665
-0.178,-0.582
-0.0749,-0.472
0.03,-0.348
0.144,-0.217
0.275,-0.0859
0.4,0.0341
-0.19,-0.162
-0.228,-0.288
-0.25,-0.411
-0.271,-0.53
-0.285,-0.644
-0.301,-0.747
-0.327,-0.839
-0.367,-0.891
-0.415,-0.894
-0.469,-0.865
-0.484,-0.827
-0.428,-0.775
-0.376,-0.715
-0.296,-0.649
-0.205,-0.571
-0.11,-0.467
-0.00879,-0.351
0.101,-0.227
0.224,-0.102
0.343,0.0168
0.456,0.125
-0.178,-0.232
-0.202,-0.352
-0.23,-0.464
-0.249,-0.572
-0.253,-0.676
-0.268,-0.762
-0.307,-0.826
-0.358,-0.861
-0.405,-0.856
-0.441,-0.82
-0.443,-0.769
-0.388,-0.708
-0.314,-0.637
-0.232,-0.552
-0.141,-0.459
-0.0471,-0.355
0.0699,-0.236
0.182,-0.116
0.294,-0.00209
0.403,0.106
0.505,0.204
0.555,0.442
0.504,0.301
0.4,0.145
0.295,-0.0283
0.2,-0.218
0.0713,-0.423
-0.0857,-0.625
-0.3,-0.81
-0.493,-0.899
-0.688,-0.916
-0.838,-0.912
-0.865,-0.912
-0.842,-0.911
-0.793,-0.912
-0.709,-0.941
-0.62,-0.953
-0.52,-0.953
-0.428,-0.953
-0.305,-0.953
-0.15,-0.947
0.00729,-0.914
0.511,0.343
0.43,0.203
0.331,0.0492
0.21,-0.119
0.107,-0.294
-0.0382,-0.467
-0.219,-0.671
-0.405,-0.839
-0.566,-0.913
-0.717,-0.925
-0.829,-0.925
-0.829,-0.919
-0.777,-0.912
-0.706,-0.925
-0.616,-0.95
-0.538,-0.96
-0.452,-0.96
-0.338,-0.96
-0.207,-0.945
-0.0777,-0.899
0.0116,-0.823
0.45,0.251
0.361,0.113
0.25,-0.0363
0.128,-0.183
-0.0183,-0.345
-0.173,-0.532
-0.328,-0.717
-0.48,-0.859
-0.605,-0.923
-0.72,-0.935
-0.793,-0.925
-0.765,-0.924
-0.699,-0.924
-0.628,-0.935
-0.551,-0.957
-0.469,-0.966
-0.362,-0.962
-0.252,-0.937
-0.166,-0.882
-0.075,-0.811
0.00918,-0.728
0.379,0.166
0.286,0.0354
0.154,-0.0932
-0.0132,-0.246
-0.147,-0.416
-0.279,-0.593
-0.402,-0.752
-0.524,-0.877
-0.616,-0.929
-0.69,-0.934
-0.732,-0.934
-0.694,-0.934
-0.635,-0.934
-0.572,-0.944
-0.478,-0.962
-0.387,-0.959
-0.296,-0.924
-0.233,-0.868
-0.15,-0.801
-0.0571,-0.723
0.0729,-0.622
0.308,0.0998
0.166,-0.0232
0.0118,-0.165
-0.134,-0.321
-0.245,-0.485
-0.352,-0.641
-0.448,-0.782
-0.536,-0.884
-0.596,-0.933
-0.645,-0.942
-0.674,-0.943
-0.641,-0.943
-0.578,-0.943
-0.498,-0.948
-0.406,-0.946
-0.347,-0.911
-0.282,-0.856
-0.221,-0.793
-0.11,-0.716
-0.000764,-0.618
0.116,-0.509
0.169,0.0351
0.0304,-0.0964
-0.104,-0.239
-0.224,-0.388
-0.314,-0.545
-0.395,-0.68
-0.461,-0.8
-0.521,-0.897
-0.56,-0.941
-0.606,-0.949
-0.631,-0.949
-0.58,-0.949
-0.51,-0.94
-0.44,-0.921
-0.384,-0.892
-0.325,-0.846
-0.257,-0.786
-0.16,-0.707
-0.0707,-0.615
0.0566,-0.514
0.187,-0.394
0.0412,-0.0381
-0.0775,-0.167
-0.189,-0.31
-0.288,-0.455
-0.353,-0.589
-0.409,-0.711
-0.448,-0.822
-0.497,-0.909
-0.533,-0.947
-0.569,-0.955
-0.571,-0.952
-0.519,-0.938
-0.472,-0.905
-0.422,-0.868
-0.368,-0.832
-0.286,-0.777
-0.203,-0.7
-0.114,-0.614
0.000114,-0.516
0.125,-0.402
0.251,-0.277
-0.059,-0.107
-0.159,-0.245
-0.248,-0.379
-0.321,-0.507
-0.364,-0.631
-0.393,-0.741
-0.429,-0.841
-0.481,-0.918
-0.497,-0.952
-0.521,-0.952
-0.523,-0.931
-0.497,-0.896
-0.449,-0.855
-0.396,-0.813
-0.313,-0.762
-0.246,-0.694
-0.148,-0.613
-0.0461,-0.517
0.0656,-0.41
0.185,-0.288
0.311,-0.15
-0.134,-0.188
-0.213,-0.315
-0.28,-0.438
-0.328,-0.556
-0.354,-0.668
-0.383,-0.767
-0.411,-0.857
-0.447,-0.924
-0.456,-0.944
-0.495,-0.923
-0.507,-0.889
-0.479,-0.849
-0.412,-0.8
-0.346,-0.743
-0.269,-0.684
-0.181,-0.61
-0.0835,-0.518
0.016,-0.417
0.125,-0.297
0.248,-0.169
0.373,-0.0356
-0.182,-0.256
-0.239,-0.379
-0.281,-0.491
-0.326,-0.598
-0.351,-0.699
-0.361,-0.789
-0.38,-0.864
-0.42,-0.91
-0.446,-0.91
-0.479,-0.882
-0.483,-0.843
-0.429,-0.792
-0.375,-0.732
-0.295,-0.671
-0.208,-0.602
-0.12,-0.519
-0.025,-0.419
0.076,-0.306
0.188,-0.187
0.311,-0.0624
0.432,0.0624
-0.197,-0.323
-0.236,-0.435
-0.282,-0.537
-0.323,-0.634
-0.328,-0.725
-0.333,-0.797
-0.366,-0.849
-0.417,-0.878
-0.438,-0.87
-0.45,-0.835
-0.439,-0.784
-0.389,-0.727
-0.316,-0.662
-0.236,-0.591
-0.15,-0.516
-0.0634,-0.421
0.0353,-0.316
0.137,-0.205
0.254,-0.0879
0.373,0.0334
0.483,0.147
0.648,0.427
0.574,0.284
0.468,0.127
0.345,-0.0471
0.218,-0.239
0.0788,-0.447
-0.099,-0.663
-0.315,-0.846
-0.502,-0.925
-0.689,-0.946
-0.834,-0.947
-0.878,-0.947
-0.856,-0.946
-0.805,-0.936
-0.717,-0.959
-0.631,-0.971
-0.529,-0.967
-0.427,-0.967
-0.297,-0.965
-0.141,-0.947
0.0162,-0.903
0.581,0.328
0.488,0.188
0.385,0.0327
0.251,-0.137
0.115,-0.32
-0.0559,-0.509
-0.235,-0.713
-0.417,-0.869
-0.575,-0.937
-0.718,-0.954
-0.823,-0.955
-0.84,-0.949
-0.787,-0.938
-0.714,-0.942
-0.621,-0.963
-0.547,-0.972
-0.457,-0.972
-0.333,-0.965
-0.203,-0.941
-0.0746,-0.884
0.0183,-0.801
0.507,0.238
0.409,0.0981
0.293,-0.0538
0.142,-0.211
-0.0325,-0.385
-0.188,-0.575
-0.342,-0.754
-0.491,-0.888
-0.61,-0.946
-0.718,-0.96
-0.787,-0.949
-0.772,-0.946
-0.706,-0.946
-0.633,-0.947
-0.555,-0.967
-0.473,-0.975
-0.365,-0.961
-0.25,-0.929
-0.164,-0.868
-0.0707,-0.786
0.0216,-0.691
0.428,0.153
0.321,0.0164
0.167,-0.124
-0.00764,-0.284
-0.159,-0.462
-0.293,-0.631
-0.415,-0.786
-0.531,-0.903
-0.62,-0.948
-0.688,-0.953
-0.725,-0.954
-0.699,-0.952
-0.64,-0.951
-0.575,-0.954
-0.479,-0.966
-0.393,-0.956
-0.302,-0.914
-0.232,-0.852
-0.145,-0.775
-0.0446,-0.683
0.0967,-0.574
0.335,0.079
0.178,-0.0529
0.0235,-0.202
-0.13,-0.367
-0.257,-0.528
-0.361,-0.677
-0.457,-0.812
-0.543,-0.906
-0.598,-0.947
-0.642,-0.959
-0.667,-0.957
-0.645,-0.957
-0.58,-0.956
-0.499,-0.949
-0.409,-0.939
-0.353,-0.899
-0.286,-0.837
-0.216,-0.765
-0.099,-0.676
0.0287,-0.576
0.16,-0.466
0.185,0.00614
0.0416,-0.133
-0.0942,-0.289
-0.22,-0.44
-0.322,-0.583
-0.404,-0.711
-0.468,-0.824
-0.526,-0.915
-0.565,-0.952
-0.603,-0.962
-0.623,-0.962
-0.582,-0.958
-0.513,-0.944
-0.444,-0.914
-0.387,-0.879
-0.328,-0.826
-0.254,-0.754
-0.145,-0.67
-0.0345,-0.578
0.0933,-0.476
0.224,-0.359
0.0547,-0.0767
-0.0681,-0.225
-0.179,-0.367
-0.283,-0.502
-0.36,-0.622
-0.415,-0.737
-0.46,-0.844
-0.506,-0.922
-0.541,-0.957
-0.564,-0.965
-0.564,-0.957
-0.522,-0.938
-0.476,-0.901
-0.425,-0.855
-0.367,-0.81
-0.283,-0.745
-0.186,-0.666
-0.0824,-0.58
0.0316,-0.483
0.155,-0.373
0.281,-0.252
-0.047,-0.166
-0.148,-0.306
-0.239,-0.43
-0.316,-0.546
-0.372,-0.66
-0.412,-0.764
-0.452,-0.859
-0.492,-0.93
-0.506,-0.958
-0.517,-0.955
-0.519,-0.929
-0.5,-0.891
-0.451,-0.844
-0.393,-0.789
-0.303,-0.732
-0.222,-0.663
-0.124,-0.582
-0.0193,-0.489
0.0915,-0.385
0.21,-0.273
0.336,-0.152
-0.122,-0.248
-0.204,-0.369
-0.271,-0.482
-0.33,-0.591
-0.376,-0.692
-0.413,-0.787
-0.44,-0.872
-0.461,-0.93
-0.469,-0.943
-0.492,-0.92
-0.502,-0.881
-0.479,-0.835
-0.409,-0.779
-0.332,-0.717
-0.246,-0.657
-0.16,-0.583
-0.0634,-0.494
0.0381,-0.396
0.146,-0.291
0.267,-0.177
0.391,-0.0519
-0.171,-0.313
-0.234,-0.427
-0.285,-0.531
-0.341,-0.629
-0.381,-0.721
-0.401,-0.804
-0.418,-0.873
-0.438,-0.91
-0.461,-0.904
-0.475,-0.872
-0.474,-0.826
-0.422,-0.772
-0.355,-0.711
-0.275,-0.647
-0.188,-0.58
-0.103,-0.499
-0.00854,-0.407
0.0936,-0.308
0.205,-0.199
0.322,-0.0829
0.442,0.0407
-0.196,-0.375
-0.246,-0.478
-0.298,-0.573
-0.346,-0.662
-0.37,-0.741
-0.384,-0.806
-0.41,-0.852
-0.435,-0.873
-0.451,-0.858
-0.443,-0.817
-0.421,-0.765
-0.371,-0.708
-0.298,-0.644
-0.219,-0.572
-0.134,-0.499
-0.0499,-0.416
0.0477,-0.322
0.15,-0.219
0.258,-0.11
0.372,0.00574
0.49,0.127
0.677,0.418
0.597,0.275
0.495,0.118
0.372,-0.0563
0.235,-0.247
0.0862,-0.456
-0.101,-0.673
-0.316,-0.858
-0.498,-0.934
-0.681,-0.957
-0.826,-0.959
-0.881,-0.959
-0.863,-0.958
-0.813,-0.945
-0.723,-0.963
-0.634,-0.974
-0.526,-0.963
-0.418,-0.961
-0.286,-0.956
-0.129,-0.929
0.0252,-0.863
0.602,0.32
0.509,0.18
0.409,0.025
0.275,-0.144
0.121,-0.328
-0.0572,-0.519
-0.236,-0.723
-0.418,-0.879
-0.572,-0.944
-0.711,-0.964
-0.815,-0.965
-0.843,-0.959
-0.793,-0.948
-0.72,-0.949
-0.624,-0.965
-0.544,-0.967
-0.452,-0.966
-0.324,-0.954
-0.194,-0.915
-0.0666,-0.847
0.03,-0.747
0.525,0.231
0.428,0.0917
0.311,-0.0604
0.153,-0.22
-0.0308,-0.394
-0.189,-0.585
-0.343,-0.762
-0.492,-0.897
-0.607,-0.952
-0.712,-0.968
-0.78,-0.959
-0.773,-0.956
-0.71,-0.955
-0.635,-0.949
-0.554,-0.963
-0.469,-0.968
-0.36,-0.948
-0.244,-0.9
-0.157,-0.829
-0.0568,-0.732
0.0454,-0.623
0.444,0.147
0.332,0.0104
0.176,-0.133
0.00166,-0.292
-0.157,-0.47
-0.294,-0.64
-0.416,-0.793
-0.532,-0.91
-0.617,-0.954
-0.682,-0.96
-0.719,-0.961
-0.698,-0.959
-0.64,-0.953
-0.574,-0.953
-0.477,-0.959
-0.389,-0.937
-0.299,-0.886
-0.224,-0.811
-0.127,-0.721
-0.0201,-0.622
0.122,-0.512
0.342,0.0725
0.185,-0.0603
0.032,-0.209
-0.122,-0.373
-0.256,-0.535
-0.362,-0.684
-0.458,-0.818
-0.543,-0.913
-0.595,-0.952
-0.636,-0.965
-0.659,-0.96
-0.642,-0.959
-0.578,-0.956
-0.498,-0.942
-0.408,-0.918
-0.35,-0.87
-0.278,-0.796
-0.198,-0.713
-0.077,-0.621
0.0541,-0.52
0.187,-0.409
0.192,-0.000353
0.0479,-0.139
-0.0871,-0.294
-0.213,-0.446
-0.321,-0.59
-0.404,-0.718
-0.469,-0.83
-0.526,-0.921
-0.561,-0.956
-0.595,-0.963
-0.614,-0.963
-0.578,-0.956
-0.511,-0.934
-0.444,-0.895
-0.385,-0.848
-0.316,-0.784
-0.237,-0.707
-0.125,-0.622
-0.0106,-0.528
0.118,-0.425
0.249,-0.308
0.0609,-0.081
-0.0629,-0.228
-0.173,-0.372
-0.276,-0.507
-0.359,-0.628
-0.415,-0.743
-0.46,-0.849
-0.504,-0.925
-0.535,-0.957
-0.556,-0.965
-0.555,-0.954
-0.52,-0.925
-0.475,-0.883
-0.42,-0.825
-0.356,-0.77
-0.268,-0.702
-0.168,-0.623
-0.0614,-0.536
0.0539,-0.438
0.178,-0.328
0.303,-0.207
-0.0414,-0.169
-0.144,-0.309
-0.233,-0.435
-0.31,-0.551
-0.37,-0.665
-0.411,-0.768
-0.45,-0.859
-0.489,-0.931
-0.5,-0.956
-0.51,-0.946
-0.512,-0.916
-0.496,-0.87
-0.443,-0.814
-0.381,-0.753
-0.291,-0.694
-0.205,-0.624
-0.106,-0.542
0.000256,-0.449
0.112,-0.345
0.231,-0.233
0.356,-0.113
-0.117,-0.251
-0.199,-0.372
-0.265,-0.486
-0.324,-0.595
-0.373,-0.695
-0.41,-0.788
-0.437,-0.872
-0.458,-0.927
-0.465,-0.931
-0.486,-0.905
-0.492,-0.858
-0.468,-0.806
-0.398,-0.748
-0.319,-0.684
-0.232,-0.621
-0.144,-0.546
-0.0469,-0.458
0.056,-0.36
0.164,-0.256
0.286,-0.144
0.409,-0.0217
-0.166,-0.315
-0.229,-0.43
-0.278,-0.534
-0.334,-0.63
-0.377,-0.722
-0.398,-0.803
-0.415,-0.866
-0.436,-0.899
-0.455,-0.886
-0.463,-0.848
-0.459,-0.799
-0.411,-0.743
-0.342,-0.682
-0.262,-0.615
-0.175,-0.547
-0.0883,-0.466
0.00654,-0.374
0.11,-0.276
0.221,-0.17
0.339,-0.0564
0.458,0.0646
-0.19,-0.377
-0.239,-0.478
-0.29,-0.573
-0.339,-0.662
-0.366,-0.739
-0.382,-0.797
-0.408,-0.839
-0.431,-0.854
-0.441,-0.833
-0.429,-0.792
-0.406,-0.739
-0.358,-0.681
-0.286,-0.616
-0.207,-0.544
-0.122,-0.47
-0.0365,-0.387
0.0615,-0.295
0.165,-0.194
0.273,-0.0874
0.386,0.0261
0.504,0.146
0.723,0.418
0.642,0.276
0.541,0.119
0.418,-0.053
0.279,-0.241
0.122,-0.447
-0.0642,-0.661
-0.286,-0.857
-0.474,-0.94
-0.656,-0.967
-0.801,-0.973
-0.873,-0.973
-0.863,-0.973
-0.814,-0.961
-0.725,-0.97
-0.633,-0.979
-0.523,-0.965
-0.406,-0.955
-0.27,-0.943
-0.114,-0.887
0.0309,-0.81
0.641,0.321
0.547,0.182
0.452,0.029
0.317,-0.138
0.161,-0.318
-0.0201,-0.506
-0.205,-0.712
-0.391,-0.879
-0.552,-0.95
-0.69,-0.972
-0.794,-0.977
-0.837,-0.973
-0.792,-0.965
-0.721,-0.965
-0.624,-0.97
-0.537,-0.964
-0.441,-0.961
-0.311,-0.931
-0.185,-0.873
-0.0601,-0.796
0.0404,-0.688
0.559,0.233
0.465,0.0962
0.348,-0.0533
0.199,-0.21
0.00909,-0.381
-0.156,-0.57
-0.316,-0.753
-0.47,-0.896
-0.59,-0.957
-0.695,-0.975
-0.762,-0.972
-0.767,-0.97
-0.709,-0.97
-0.633,-0.959
-0.548,-0.96
-0.459,-0.958
-0.351,-0.918
-0.24,-0.861
-0.15,-0.78
-0.0431,-0.682
0.0676,-0.572
0.475,0.152
0.366,0.0178
0.218,-0.123
0.0428,-0.279
-0.122,-0.45
-0.266,-0.626
-0.393,-0.785
-0.512,-0.91
-0.603,-0.959
-0.667,-0.97
-0.703,-0.974
-0.692,-0.97
-0.635,-0.96
-0.567,-0.958
-0.47,-0.942
-0.384,-0.906
-0.296,-0.848
-0.217,-0.768
-0.115,-0.677
0.00116,-0.578
0.144,-0.468
0.378,0.0801
0.222,-0.0504
0.069,-0.194
-0.0855,-0.351
-0.225,-0.517
-0.338,-0.673
-0.438,-0.812
-0.526,-0.914
-0.582,-0.959
-0.622,-0.973
-0.643,-0.969
-0.632,-0.963
-0.571,-0.957
-0.492,-0.926
-0.407,-0.889
-0.346,-0.833
-0.269,-0.758
-0.181,-0.675
-0.0583,-0.583
0.0743,-0.483
0.209,-0.373
0.227,0.0102
0.0811,-0.122
-0.0545,-0.267
-0.182,-0.424
-0.294,-0.574
-0.383,-0.708
-0.451,-0.827
-0.511,-0.923
-0.548,-0.961
-0.579,-0.966
-0.596,-0.967
-0.568,-0.95
-0.507,-0.917
-0.442,-0.872
-0.381,-0.815
-0.308,-0.75
-0.222,-0.673
-0.108,-0.589
