"Date","var","spec"
"2005-04-08",0.969,0.971
"2005-04-11",0.969,0.971
"2005-04-12",0.969,0.971
"2005-04-13",0.969,0.971
"2005-04-14",0.969,0.971
"2005-04-15",0.969,0.971
"2005-04-18",0.969,0.971
"2005-04-19",0.969,0.971
"2005-04-20",0.969,0.971
"2005-04-21",0.969,0.971
"2005-04-22",0.97,0.971
"2005-04-25",0.97,0.971
"2005-04-26",0.97,0.971
"2005-04-27",0.97,0.971
"2005-04-28",0.97,0.971
"2005-04-29",0.97,0.971
"2005-05-03",0.97,0.971
"2005-05-04",0.971,0.971
"2005-05-05",0.973,0.971
"2005-05-06",0.975,0.971
"2005-05-09",0.976,0.971
"2005-05-10",0.978,0.971
"2005-05-11",0.98,0.971
"2005-05-12",0.982,0.971
"2005-05-13",0.983,0.971
"2005-05-16",0.983,0.971
"2005-05-17",0.983,0.971
"2005-05-18",0.983,0.971
"2005-05-19",0.982,0.971
"2005-05-20",0.983,0.971
"2005-05-23",0.983,0.971
"2005-05-24",0.985,0.971
"2005-05-25",0.986,0.971
"2005-05-26",0.986,0.971
"2005-05-27",0.987,0.971
"2005-05-30",0.987,0.971
"2005-05-31",0.987,0.971
"2005-06-01",0.987,0.971
"2005-06-02",0.987,0.971
"2005-06-03",0.987,0.971
"2005-06-06",0.987,0.971
"2005-06-07",0.987,0.971
"2005-06-08",0.987,0.971
"2005-06-09",0.987,0.971
"2005-06-10",0.987,0.971
"2005-06-13",0.987,0.971
"2005-06-14",0.987,0.971
"2005-06-15",0.987,0.971
"2005-06-16",0.987,0.971
"2005-06-17",0.987,0.971
"2005-06-20",0.987,0.971
"2005-06-21",0.987,0.971
"2005-06-22",0.987,0.971
"2005-06-23",0.987,0.971
"2005-06-24",0.987,0.971
"2005-07-04",0.987,0.971
"2005-07-05",0.987,0.971
"2005-07-06",0.987,0.971
"2005-07-07",0.986,0.971
"2005-07-08",0.986,0.971
"2005-07-11",0.987,0.971
"2005-07-12",0.987,0.971
"2005-07-13",0.987,0.971
"2005-07-14",0.987,0.971
"2005-07-15",0.987,0.971
"2005-07-18",0.988,0.971
"2005-07-19",0.988,0.971
"2005-07-20",0.988,0.971
"2005-07-21",0.988,0.971
"2005-07-22",0.988,0.971
"2005-07-25",0.988,0.971
"2005-07-26",0.988,0.971
"2005-07-27",0.988,0.971
"2005-07-28",0.988,0.971
"2005-07-29",0.988,0.971
"2005-08-01",0.988,0.971
"2005-08-02",0.988,0.971
"2005-08-03",0.988,0.971
"2005-08-04",0.988,0.971
"2005-08-05",0.988,0.971
"2005-08-08",0.988,0.971
"2005-08-09",0.988,0.971
"2005-08-10",0.988,0.971
"2005-08-11",0.988,0.971
"2005-08-12",0.989,0.971
"2005-08-15",0.989,0.971
"2005-08-16",0.989,0.971
"2005-08-17",0.989,0.971
"2005-08-18",0.989,0.971
"2005-08-19",0.989,0.971
"2005-08-22",0.989,0.971
"2005-08-23",0.989,0.971
"2005-08-24",0.989,0.971
"2005-08-25",0.989,0.971
"2005-08-26",0.989,0.971
"2005-08-29",0.989,0.971
"2005-08-30",0.989,0.971
"2005-08-31",0.989,0.971
"2005-09-01",0.989,0.971
"2005-09-02",0.989,0.971
"2005-09-05",0.989,0.971
"2005-09-06",0.99,0.971
"2005-09-07",0.99,0.971
"2005-09-08",0.99,0.971
"2005-09-09",0.99,0.971
"2005-09-12",0.99,0.971
"2005-09-13",0.99,0.971
"2005-09-14",0.991,0.971
"2005-09-15",0.991,0.971
"2005-09-16",0.991,0.971
"2005-09-19",0.991,0.971
"2005-09-20",0.991,0.971
"2005-09-21",0.991,0.971
"2005-09-22",0.992,0.971
"2005-09-23",0.992,0.971
"2005-09-26",0.992,0.971
"2005-09-27",0.993,0.971
"2005-09-28",0.993,0.971
"2005-09-29",0.993,0.971
"2005-09-30",0.993,0.971
"2005-10-03",0.993,0.971
"2005-10-04",0.993,0.971
"2005-10-05",0.993,0.971
"2005-10-06",0.993,0.971
"2005-10-07",0.993,0.971
"2005-10-10",0.992,0.971
"2005-10-11",0.992,0.972
"2005-10-12",0.992,0.973
"2005-10-13",0.992,0.973
"2005-10-14",0.993,0.974
"2005-10-17",0.993,0.975
"2005-10-18",0.994,0.977
"2005-10-19",0.994,0.978
"2005-10-20",0.994,0.98
"2005-10-21",0.994,0.981
"2005-10-24",0.994,0.983
"2005-10-25",0.994,0.984
"2005-10-26",0.994,0.986
"2005-10-27",0.994,0.987
"2005-10-28",0.994,0.989
"2005-10-31",0.994,0.99
"2005-11-01",0.994,0.991
"2005-11-02",0.994,0.992
"2005-11-03",0.994,0.994
"2005-11-04",0.994,0.995
"2005-11-07",0.994,0.996
"2005-11-08",0.994,0.996
"2005-11-09",0.994,0.997
"2005-11-10",0.994,0.998
"2005-11-11",0.994,0.999
"2005-11-14",0.994,0.999
"2005-11-15",0.994,0.999
"2005-11-16",0.994,0.999
"2005-11-17",0.994,0.999
"2005-11-18",0.994,0.999
"2005-11-21",0.994,0.999
"2005-11-22",0.994,0.999
"2005-11-23",0.995,0.999
"2005-11-24",0.995,0.999
"2005-11-25",0.996,0.999
"2005-11-28",0.996,0.999
"2005-11-29",0.996,0.999
"2005-11-30",0.996,0.999
"2005-12-05",0.996,0.999
"2005-12-06",0.996,0.999
"2005-12-07",0.997,0.999
"2005-12-08",0.996,0.999
"2005-12-09",0.996,0.999
"2005-12-12",0.996,0.999
"2005-12-13",0.996,0.999
"2005-12-14",0.997,0.999
"2005-12-15",0.997,0.999
"2005-12-16",0.997,0.999
"2005-12-19",0.996,0.999
"2005-12-20",0.996,0.999
"2005-12-21",0.996,0.999
"2005-12-22",0.996,0.999
"2005-12-23",0.996,0.999
"2006-01-03",0.996,0.999
"2006-01-04",0.996,0.999
"2006-01-05",0.996,0.999
"2006-01-06",0.997,0.999
"2006-01-09",0.997,0.999
"2006-01-10",0.997,0.999
"2006-01-11",0.997,0.999
"2006-01-12",0.997,0.999
"2006-01-13",0.997,0.999
"2006-01-16",0.997,0.999
"2006-01-17",0.997,0.999
"2006-01-18",0.997,0.999
"2006-01-19",0.997,0.999
"2006-01-20",0.997,0.999
"2006-01-23",0.998,0.999
"2006-01-24",0.998,0.999
"2006-01-25",0.998,0.999
"2006-01-26",0.998,0.999
"2006-01-27",0.998,0.999
"2006-01-30",0.998,0.999
"2006-01-31",0.998,0.999
"2006-02-01",0.998,0.999
"2006-02-02",0.998,0.999
"2006-02-03",0.998,0.999
"2006-02-06",0.998,0.999
"2006-02-07",0.998,0.999
"2006-02-08",0.998,0.999
"2006-02-09",0.998,0.999
"2006-02-10",0.998,0.999
"2006-02-13",0.998,0.999
"2006-02-14",0.998,0.999
"2006-02-15",0.998,0.999
"2006-02-16",0.998,0.999
"2006-02-17",0.998,0.999
"2006-02-20",0.997,0.999
"2006-02-21",0.997,0.999
"2006-02-22",0.997,0.999
"2006-02-23",0.997,0.999
"2006-02-24",0.997,0.999
"2006-02-27",0.997,0.999
"2006-02-28",0.997,0.999
"2006-03-01",0.997,0.999
"2006-03-02",0.997,0.999
"2006-03-03",0.997,0.999
"2006-03-06",0.997,0.999
"2006-03-07",0.997,0.999
"2006-03-08",0.997,0.999
"2006-03-09",0.997,0.999
"2006-03-10",0.996,0.999
"2006-03-13",0.996,0.999
"2006-03-14",0.995,0.999
"2006-03-15",0.995,0.999
"2006-03-16",0.996,0.999
"2006-03-17",0.996,0.999
"2006-03-20",0.996,0.999
"2006-03-21",0.996,0.999
"2006-03-22",0.996,0.999
"2006-03-23",0.996,0.999
"2006-03-24",0.995,0.999
"2006-03-27",0.995,0.999
"2006-03-28",0.995,0.999
"2006-03-29",0.995,0.999
"2006-03-30",0.995,0.999
"2006-03-31",0.995,0.999
"2006-04-03",0.995,0.999
"2006-04-04",0.994,0.999
"2006-04-05",0.994,0.999
"2006-04-06",0.995,0.999
"2006-04-07",0.995,0.999
"2006-04-10",0.995,0.999
"2006-04-11",0.995,0.999
"2006-04-12",0.995,0.999
"2006-04-13",0.995,0.999
"2006-04-14",0.995,0.999
"2006-04-17",0.995,0.999
"2006-04-18",0.994,0.999
"2006-04-19",0.994,0.999
"2006-04-20",0.994,0.999
"2006-04-21",0.994,0.999
"2006-04-25",0.993,0.999
"2006-04-26",0.992,0.999
"2006-04-27",0.992,0.999
"2006-04-28",0.99,0.999
"2006-05-02",0.99,0.999
"2006-05-03",0.989,0.999
"2006-05-04",0.988,0.999
"2006-05-05",0.987,0.999
"2006-05-08",0.986,0.999
"2006-05-09",0.984,0.999
"2006-05-10",0.983,0.999
"2006-05-11",0.982,0.999
"2006-05-12",0.98,0.999
"2006-05-15",0.979,0.999
"2006-05-16",0.977,0.999
"2006-05-17",0.976,0.999
"2006-05-18",0.975,0.999
"2006-05-19",0.975,0.999
"2006-05-22",0.974,0.999
"2006-05-23",0.974,0.999
"2006-05-24",0.974,0.999
"2006-05-25",0.976,0.999
"2006-05-26",0.976,0.999
"2006-05-29",0.977,0.999
"2006-05-30",0.978,0.999
"2006-05-31",0.978,0.999
"2006-06-01",0.978,0.999
"2006-06-02",0.978,0.999
"2006-06-05",0.978,0.999
"2006-06-06",0.978,0.999
"2006-06-07",0.978,0.999
"2006-06-08",0.978,0.999
"2006-06-09",0.978,0.999
"2006-06-12",0.978,0.999
"2006-06-13",0.978,0.999
"2006-06-14",0.978,0.999
"2006-06-15",0.978,0.999
"2006-06-16",0.978,0.999
"2006-06-19",0.978,0.999
"2006-06-20",0.978,0.999
"2006-06-21",0.978,0.999
"2006-06-22",0.978,0.999
"2006-06-23",0.979,0.999
"2006-06-26",0.979,0.999
"2006-06-27",0.979,0.999
"2006-06-28",0.979,0.999
"2006-06-29",0.979,0.999
"2006-06-30",0.979,0.999
"2006-07-03",0.979,0.999
"2006-07-04",0.979,0.999
"2006-07-05",0.979,0.999
"2006-07-06",0.979,0.999
"2006-07-07",0.979,0.999
"2006-07-10",0.979,0.999
"2006-07-11",0.979,0.999
"2006-07-12",0.979,0.999
"2006-07-13",0.979,0.999
"2006-07-14",0.979,0.999
"2006-07-17",0.979,0.999
"2006-07-18",0.979,0.999
"2006-07-19",0.979,0.999
"2006-07-20",0.979,0.999
"2006-07-21",0.979,0.999
"2006-07-24",0.978,0.999
"2006-07-25",0.978,0.999
"2006-07-26",0.978,0.999
"2006-07-27",0.978,0.999
"2006-07-28",0.978,0.999
"2006-07-31",0.978,0.999
"2006-08-01",0.978,0.999
"2006-08-02",0.978,0.999
"2006-08-03",0.978,0.999
"2006-08-04",0.978,0.999
"2006-08-07",0.977,0.999
"2006-08-08",0.978,0.999
"2006-08-09",0.978,0.999
"2006-08-10",0.977,0.999
"2006-08-11",0.977,0.999
"2006-08-14",0.977,0.999
"2006-08-15",0.977,0.999
"2006-08-16",0.978,0.999
"2006-08-17",0.978,0.999
"2006-08-18",0.978,0.999
"2006-08-21",0.978,0.999
"2006-08-22",0.977,0.999
"2006-08-23",0.977,0.999
"2006-08-24",0.977,0.999
"2006-08-25",0.977,0.999
"2006-08-28",0.977,0.999
"2006-08-29",0.977,0.999
"2006-08-30",0.977,0.999
"2006-08-31",0.977,0.999
"2006-09-01",0.977,0.999
"2006-09-04",0.977,0.999
"2006-09-05",0.977,0.999
"2006-09-06",0.976,0.999
"2006-09-07",0.976,0.999
"2006-09-08",0.976,0.999
"2006-09-11",0.976,0.999
"2006-09-12",0.976,0.999
"2006-09-13",0.976,0.999
"2006-09-14",0.975,0.999
"2006-09-15",0.975,0.999
"2006-09-18",0.975,0.999
"2006-09-19",0.975,0.999
"2006-09-20",0.975,0.999
"2006-09-21",0.975,0.999
"2006-09-22",0.975,0.999
"2006-09-25",0.975,0.999
"2006-09-26",0.975,0.999
"2006-09-27",0.975,0.999
"2006-09-28",0.976,0.999
"2006-09-29",0.976,0.999
"2006-10-02",0.976,0.999
"2006-10-03",0.975,0.999
"2006-10-04",0.974,0.999
"2006-10-05",0.974,0.999
"2006-10-06",0.975,0.999
"2006-10-09",0.975,0.999
"2006-10-10",0.975,0.999
"2006-10-11",0.975,0.999
"2006-10-12",0.975,0.999
"2006-10-13",0.975,0.999
"2006-10-16",0.975,0.999
"2006-10-17",0.975,0.999
"2006-10-18",0.975,0.999
"2006-10-19",0.975,0.999
"2006-10-20",0.975,0.999
"2006-10-23",0.975,0.999
"2006-10-24",0.974,0.999
"2006-10-25",0.974,0.998
"2006-10-26",0.974,0.998
"2006-10-27",0.973,0.997
"2006-10-30",0.973,0.996
"2006-10-31",0.972,0.995
"2006-11-01",0.97,0.993
"2006-11-02",0.969,0.992
"2006-11-03",0.968,0.991
"2006-11-06",0.966,0.989
"2006-11-07",0.965,0.987
"2006-11-08",0.965,0.986
"2006-11-09",0.966,0.984
"2006-11-10",0.967,0.981
"2006-11-13",0.967,0.979
"2006-11-14",0.968,0.976
"2006-11-15",0.97,0.973
"2006-11-16",0.972,0.97
"2006-11-17",0.972,0.967
"2006-11-20",0.972,0.964
"2006-11-21",0.972,0.96
"2006-11-22",0.972,0.956
"2006-11-23",0.972,0.953
"2006-11-24",0.972,0.949
"2006-11-27",0.972,0.945
"2006-11-28",0.972,0.941
"2006-11-29",0.972,0.936
"2006-11-30",0.972,0.932
"2006-12-04",0.972,0.928
"2006-12-05",0.972,0.923
"2006-12-06",0.972,0.918
"2006-12-07",0.972,0.914
"2006-12-08",0.972,0.909
"2006-12-11",0.972,0.904
"2006-12-12",0.972,0.899
"2006-12-13",0.972,0.893
"2006-12-14",0.972,0.888
"2006-12-15",0.972,0.883
"2006-12-18",0.972,0.877
"2006-12-19",0.972,0.872
"2007-01-03",0.972,0.866
"2007-01-04",0.972,0.86
"2007-01-05",0.972,0.854
"2007-01-08",0.972,0.848
"2007-01-09",0.972,0.842
"2007-01-10",0.972,0.836
"2007-01-11",0.972,0.83
"2007-01-12",0.972,0.823
"2007-01-15",0.972,0.817
"2007-01-16",0.972,0.81
"2007-01-17",0.971,0.803
"2007-01-18",0.971,0.796
"2007-01-19",0.971,0.789
"2007-01-22",0.971,0.782
"2007-01-23",0.969,0.775
"2007-01-24",0.968,0.767
"2007-01-25",0.967,0.76
"2007-01-26",0.967,0.752
"2007-01-29",0.966,0.744
"2007-01-30",0.966,0.736
"2007-01-31",0.965,0.728
"2007-02-01",0.963,0.72
"2007-02-02",0.962,0.712
"2007-02-05",0.962,0.703
"2007-02-06",0.961,0.694
"2007-02-07",0.96,0.685
"2007-02-08",0.959,0.675
"2007-02-09",0.957,0.666
"2007-02-12",0.956,0.655
"2007-02-13",0.955,0.645
"2007-02-14",0.953,0.633
"2007-02-15",0.952,0.621
"2007-02-16",0.95,0.609
"2007-02-19",0.945,0.597
"2007-02-20",0.939,0.584
"2007-02-21",0.933,0.571
"2007-02-22",0.926,0.557
"2007-02-23",0.919,0.544
"2007-02-26",0.912,0.53
"2007-02-27",0.906,0.516
"2007-02-28",0.9,0.501
"2007-03-01",0.894,0.486
"2007-03-02",0.887,0.471
"2007-03-05",0.879,0.456
"2007-03-06",0.875,0.44
"2007-03-07",0.872,0.425
"2007-03-08",0.869,0.409
"2007-03-09",0.866,0.393
"2007-03-12",0.861,0.377
"2007-03-13",0.855,0.361
"2007-03-14",0.848,0.345
"2007-03-15",0.841,0.33
"2007-03-16",0.833,0.314
"2007-03-19",0.824,0.299
"2007-03-20",0.814,0.283
"2007-03-21",0.804,0.268
"2007-03-22",0.792,0.253
"2007-03-23",0.781,0.238
"2007-03-26",0.77,0.223
"2007-03-27",0.759,0.208
"2007-03-28",0.747,0.193
"2007-03-29",0.736,0.178
"2007-03-30",0.724,0.164
"2007-04-02",0.712,0.149
"2007-04-03",0.7,0.135
"2007-04-04",0.688,0.12
"2007-04-05",0.675,0.106
"2007-04-06",0.661,0.0924
"2007-04-10",0.647,0.0786
"2007-04-11",0.633,0.0651
"2007-04-12",0.618,0.0517
"2007-04-13",0.603,0.0385
"2007-04-16",0.588,0.0255
"2007-04-17",0.574,0.0127
"2007-04-18",0.56,3.21e-05
"2007-04-19",0.546,-0.0124
"2007-04-20",0.531,-0.0248
"2007-04-23",0.517,-0.0369
"2007-04-24",0.503,-0.0487
"2007-04-25",0.489,-0.0605
"2007-04-26",0.475,-0.0721
"2007-04-27",0.46,-0.0834
"2007-05-02",0.446,-0.0946
"2007-05-03",0.431,-0.106
"2007-05-04",0.416,-0.116
"2007-05-07",0.401,-0.127
"2007-05-08",0.387,-0.138
"2007-05-09",0.372,-0.148
"2007-05-10",0.358,-0.158
"2007-05-11",0.343,-0.168
"2007-05-14",0.329,-0.178
"2007-05-15",0.315,-0.188
"2007-05-16",0.301,-0.198
"2007-05-17",0.287,-0.207
"2007-05-18",0.274,-0.217
"2007-05-21",0.261,-0.227
"2007-05-22",0.247,-0.236
"2007-05-23",0.234,-0.246
"2007-05-24",0.221,-0.256
"2007-05-25",0.208,-0.265
"2007-05-28",0.196,-0.275
"2007-05-29",0.183,-0.284
"2007-05-30",0.171,-0.293
"2007-05-31",0.159,-0.302
"2007-06-01",0.146,-0.311
"2007-06-04",0.134,-0.32
"2007-06-05",0.121,-0.328
"2007-06-06",0.107,-0.336
"2007-06-07",0.0942,-0.344
"2007-06-08",0.0811,-0.352
"2007-06-11",0.0678,-0.359
"2007-06-12",0.0545,-0.366
"2007-06-13",0.0414,-0.373
"2007-06-14",0.0284,-0.379
"2007-06-15",0.0155,-0.386
"2007-06-18",0.00273,-0.392
"2007-06-19",-0.00954,-0.398
"2007-06-20",-0.0209,-0.404
"2007-06-21",-0.0311,-0.41
"2007-06-22",-0.0413,-0.416
"2007-06-25",-0.0506,-0.422
"2007-06-26",-0.0593,-0.427
"2007-06-27",-0.0674,-0.432
"2007-06-28",-0.075,-0.437
"2007-06-29",-0.0831,-0.442
"2007-07-02",-0.0932,-0.447
"2007-07-03",-0.103,-0.452
"2007-07-04",-0.114,-0.456
"2007-07-05",-0.124,-0.46
"2007-07-06",-0.132,-0.464
"2007-07-09",-0.14,-0.468
"2007-07-10",-0.147,-0.472
"2007-07-11",-0.155,-0.476
"2007-07-12",-0.163,-0.479
"2007-07-13",-0.171,-0.483
"2007-07-16",-0.178,-0.486
"2007-07-17",-0.186,-0.489
"2007-07-18",-0.193,-0.492
"2007-07-19",-0.201,-0.494
"2007-07-20",-0.209,-0.497
"2007-07-23",-0.217,-0.499
"2007-07-24",-0.224,-0.502
"2007-07-25",-0.229,-0.504
"2007-07-26",-0.235,-0.506
"2007-07-27",-0.24,-0.507
"2007-07-30",-0.245,-0.509
"2007-07-31",-0.25,-0.511
"2007-08-01",-0.254,-0.512
"2007-08-02",-0.259,-0.513
"2007-08-03",-0.264,-0.514
"2007-08-06",-0.268,-0.515
"2007-08-07",-0.272,-0.515
"2007-08-08",-0.276,-0.515
"2007-08-09",-0.28,-0.515
"2007-08-10",-0.285,-0.515
"2007-08-13",-0.289,-0.514
"2007-08-14",-0.293,-0.513
"2007-08-15",-0.298,-0.512
"2007-08-16",-0.301,-0.511
"2007-08-17",-0.303,-0.509
"2007-08-20",-0.306,-0.508
"2007-08-21",-0.308,-0.506
"2007-08-22",-0.31,-0.504
"2007-08-23",-0.312,-0.501
"2007-08-24",-0.314,-0.498
"2007-08-27",-0.316,-0.495
"2007-08-28",-0.317,-0.492
"2007-08-29",-0.31,-0.488
"2007-08-30",-0.298,-0.484
"2007-08-31",-0.289,-0.48
"2007-09-03",-0.282,-0.476
"2007-09-04",-0.271,-0.471
"2007-09-05",-0.263,-0.466
"2007-09-06",-0.257,-0.461
"2007-09-07",-0.251,-0.455
"2007-09-10",-0.246,-0.449
"2007-09-11",-0.24,-0.443
"2007-09-12",-0.234,-0.437
"2007-09-13",-0.228,-0.43
"2007-09-14",-0.222,-0.423
"2007-09-17",-0.216,-0.416
"2007-09-18",-0.209,-0.409
"2007-09-19",-0.203,-0.402
"2007-09-20",-0.197,-0.394
"2007-09-21",-0.191,-0.386
"2007-09-24",-0.186,-0.378
"2007-09-25",-0.183,-0.37
"2007-09-26",-0.179,-0.361
"2007-09-27",-0.174,-0.353
"2007-09-28",-0.167,-0.344
"2007-10-01",-0.159,-0.335
"2007-10-02",-0.152,-0.325
"2007-10-03",-0.144,-0.316
"2007-10-04",-0.136,-0.306
"2007-10-05",-0.128,-0.295
"2007-10-08",-0.12,-0.285
"2007-10-09",-0.112,-0.274
"2007-10-10",-0.104,-0.263
"2007-10-11",-0.0958,-0.251
"2007-10-12",-0.0872,-0.239
"2007-10-15",-0.0787,-0.227
"2007-10-16",-0.0699,-0.214
"2007-10-17",-0.0617,-0.201
"2007-10-18",-0.0534,-0.187
"2007-10-19",-0.0452,-0.173
"2007-10-22",-0.037,-0.159
"2007-10-23",-0.0288,-0.144
"2007-10-24",-0.0208,-0.128
"2007-10-25",-0.0127,-0.112
"2007-10-26",-0.00466,-0.096
"2007-10-29",0.00331,-0.0802
"2007-10-30",0.0112,-0.0644
"2007-10-31",0.0193,-0.0487
"2007-11-01",0.0273,-0.0331
"2007-11-02",0.0347,-0.0176
"2007-11-05",0.0413,-0.00209
"2007-11-06",0.0484,0.0133
"2007-11-07",0.0565,0.0287
"2007-11-08",0.0658,0.044
"2007-11-09",0.075,0.0592
"2007-11-12",0.0843,0.0744
"2007-11-13",0.0933,0.0895
"2007-11-14",0.103,0.105
"2007-11-15",0.112,0.119
"2007-11-16",0.121,0.134
"2007-11-19",0.13,0.149
"2007-11-20",0.139,0.164
"2007-11-21",0.147,0.178
"2007-11-22",0.155,0.193
"2007-11-23",0.164,0.207
"2007-11-26",0.172,0.222
"2007-11-27",0.18,0.236
"2007-11-28",0.187,0.25
"2007-11-29",0.195,0.264
"2007-11-30",0.203,0.279
"2007-12-03",0.212,0.292
"2007-12-04",0.22,0.306
"2007-12-05",0.229,0.32
"2007-12-06",0.237,0.334
"2007-12-07",0.246,0.347
"2007-12-10",0.255,0.361
"2007-12-11",0.264,0.374
"2007-12-12",0.273,0.388
"2007-12-13",0.281,0.401
"2007-12-14",0.29,0.414
"2007-12-17",0.299,0.427
"2007-12-18",0.307,0.44
"2007-12-19",0.316,0.453
"2007-12-20",0.325,0.466
"2007-12-21",0.334,0.479
"2008-01-03",0.344,0.492
"2008-01-04",0.353,0.504
"2008-01-07",0.362,0.517
"2008-01-08",0.372,0.529
"2008-01-09",0.383,0.541
"2008-01-10",0.394,0.553
"2008-01-11",0.406,0.566
"2008-01-14",0.42,0.578
"2008-01-15",0.432,0.589
"2008-01-16",0.444,0.601
"2008-01-17",0.454,0.613
"2008-01-18",0.465,0.624
"2008-01-21",0.475,0.636
"2008-01-22",0.486,0.647
"2008-01-23",0.497,0.659
"2008-01-24",0.507,0.67
"2008-01-25",0.518,0.681
"2008-01-28",0.529,0.692
"2008-01-29",0.54,0.703
"2008-01-30",0.551,0.713
"2008-01-31",0.561,0.724
"2008-02-01",0.571,0.735
"2008-02-04",0.579,0.745
"2008-02-05",0.588,0.755
"2008-02-06",0.597,0.766
"2008-02-07",0.605,0.776
"2008-02-08",0.614,0.785
"2008-02-11",0.623,0.795
"2008-02-12",0.631,0.805
"2008-02-13",0.638,0.814
"2008-02-14",0.646,0.824
"2008-02-15",0.654,0.833
"2008-02-18",0.66,0.842
"2008-02-19",0.667,0.851
"2008-02-20",0.674,0.86
"2008-02-21",0.68,0.869
"2008-02-22",0.686,0.877
"2008-02-25",0.693,0.886
"2008-02-26",0.701,0.894
"2008-02-27",0.71,0.902
"2008-02-28",0.718,0.91
"2008-02-29",0.726,0.918
"2008-03-03",0.733,0.925
"2008-03-04",0.74,0.933
"2008-03-05",0.747,0.94
"2008-03-06",0.755,0.946
"2008-03-07",0.762,0.952
"2008-03-10",0.769,0.957
"2008-03-11",0.776,0.962
"2008-03-12",0.782,0.966
"2008-03-13",0.789,0.97
"2008-03-14",0.795,0.974
"2008-03-17",0.801,0.977
"2008-03-18",0.807,0.979
"2008-03-19",0.813,0.981
"2008-03-20",0.819,0.983
"2008-03-21",0.825,0.984
"2008-03-24",0.832,0.985
"2008-03-25",0.838,0.986
"2008-03-26",0.844,0.987
"2008-03-27",0.851,0.988
"2008-03-28",0.857,0.988
"2008-03-31",0.864,0.988
"2008-04-01",0.87,0.988
"2008-04-02",0.876,0.988
"2008-04-03",0.882,0.988
"2008-04-04",0.886,0.988
"2008-04-07",0.891,0.988
"2008-04-08",0.896,0.988
"2008-04-09",0.901,0.988
"2008-04-10",0.905,0.988
"2008-04-11",0.909,0.988
"2008-04-14",0.913,0.988
"2008-04-15",0.917,0.988
"2008-04-16",0.921,0.988
"2008-04-17",0.925,0.988
"2008-04-18",0.929,0.988
"2008-04-21",0.933,0.988
"2008-04-22",0.935,0.988
"2008-04-23",0.936,0.988
"2008-04-24",0.937,0.988
"2008-04-25",0.938,0.988
"2008-04-29",0.939,0.988
"2008-04-30",0.939,0.987
"2008-05-05",0.939,0.987
"2008-05-06",0.94,0.986
"2008-05-07",0.941,0.986
"2008-05-08",0.942,0.986
"2008-05-09",0.943,0.986
"2008-05-12",0.943,0.985
"2008-05-13",0.944,0.985
"2008-05-14",0.944,0.985
"2008-05-15",0.945,0.984
"2008-05-16",0.945,0.983
"2008-05-19",0.946,0.982
"2008-05-20",0.946,0.981
"2008-05-21",0.948,0.98
"2008-05-22",0.95,0.978
"2008-05-23",0.952,0.976
"2008-05-26",0.953,0.974
"2008-05-27",0.955,0.971
"2008-05-28",0.956,0.969
"2008-05-29",0.957,0.966
"2008-05-30",0.957,0.963
"2008-06-02",0.957,0.96
"2008-06-03",0.956,0.957
"2008-06-04",0.956,0.954
"2008-06-05",0.955,0.951
"2008-06-06",0.954,0.948
"2008-06-09",0.954,0.945
"2008-06-10",0.953,0.943
"2008-06-11",0.953,0.94
"2008-06-12",0.952,0.938
"2008-06-13",0.952,0.935
"2008-06-16",0.953,0.933
"2008-06-17",0.954,0.93
"2008-06-18",0.954,0.928
"2008-06-19",0.955,0.925
"2008-06-20",0.955,0.923
"2008-06-23",0.956,0.921
"2008-06-24",0.956,0.919
"2008-06-25",0.955,0.918
"2008-06-26",0.956,0.916
"2008-06-27",0.956,0.914
"2008-06-30",0.956,0.913
"2008-07-01",0.957,0.912
"2008-07-02",0.957,0.911
"2008-07-03",0.957,0.91
"2008-07-04",0.955,0.91
"2008-07-07",0.951,0.909
"2008-07-08",0.946,0.91
"2008-07-09",0.942,0.91
"2008-07-10",0.937,0.91
"2008-07-11",0.931,0.91
"2008-07-14",0.922,0.91
"2008-07-15",0.914,0.91
"2008-07-16",0.907,0.91
"2008-07-17",0.903,0.91
"2008-07-18",0.899,0.91
"2008-07-21",0.896,0.91
"2008-07-22",0.891,0.91
"2008-07-23",0.887,0.91
"2008-07-24",0.884,0.91
"2008-07-25",0.881,0.91
"2008-07-28",0.876,0.911
"2008-07-29",0.872,0.911
"2008-07-30",0.869,0.911
"2008-07-31",0.867,0.911
"2008-08-01",0.864,0.911
"2008-08-04",0.862,0.911
"2008-08-05",0.86,0.911
"2008-08-06",0.86,0.911
"2008-08-07",0.859,0.911
"2008-08-08",0.858,0.911
"2008-08-11",0.856,0.911
"2008-08-12",0.855,0.911
"2008-08-13",0.853,0.911
"2008-08-14",0.852,0.911
"2008-08-15",0.851,0.911
"2008-08-18",0.85,0.911
"2008-08-19",0.851,0.911
"2008-08-20",0.852,0.911
"2008-08-21",0.855,0.911
"2008-08-22",0.856,0.911
"2008-08-25",0.857,0.911
"2008-08-26",0.857,0.911
"2008-08-27",0.857,0.911
"2008-08-28",0.857,0.911
"2008-08-29",0.857,0.911
"2008-09-01",0.857,0.911
"2008-09-02",0.857,0.911
"2008-09-03",0.857,0.911
"2008-09-04",0.858,0.911
"2008-09-05",0.858,0.911
"2008-09-08",0.859,0.911
"2008-09-09",0.86,0.911
"2008-09-10",0.86,0.911
"2008-09-11",0.86,0.911
"2008-09-12",0.86,0.911
