"var","spec"
-0.379,-0.346
-0.302,-0.344
-0.223,-0.333
-0.127,-0.299
-0.0172,-0.257
0.0955,-0.221
0.204,-0.181
0.316,-0.118
0.407,-0.0425
0.458,0.048
0.476,0.15
0.489,0.243
0.499,0.303
0.512,0.347
0.532,0.378
0.55,0.395
0.588,0.42
0.624,0.452
0.663,0.48
0.682,0.501
0.7,0.525
-0.438,-0.434
-0.275,-0.35
-0.142,-0.255
-0.0144,-0.0518
0.091,0.151
0.179,0.312
0.257,0.392
0.432,0.385
0.568,0.353
0.469,0.396
0.271,0.517
0.0875,0.584
-0.0673,0.472
-0.192,0.297
-0.274,0.107
-0.345,-0.081
-0.355,-0.237
-0.342,-0.33
-0.248,-0.384
-0.109,-0.428
0.0674,-0.446
-0.33,-0.418
-0.199,-0.29
-0.114,-0.0969
-0.0189,0.108
0.0617,0.272
0.192,0.385
0.321,0.428
0.464,0.413
0.39,0.421
0.258,0.479
0.101,0.461
-0.0321,0.367
-0.144,0.249
-0.229,0.0995
-0.285,-0.0609
-0.331,-0.206
-0.326,-0.297
-0.267,-0.338
-0.13,-0.363
0.0346,-0.382
0.207,-0.375
-0.269,-0.31
-0.197,-0.136
-0.118,0.0458
-0.0285,0.218
0.125,0.337
0.275,0.416
0.281,0.463
0.263,0.486
0.207,0.46
0.109,0.347
-0.00665,0.255
-0.099,0.174
-0.188,0.0721
-0.246,-0.0522
-0.284,-0.165
-0.301,-0.252
-0.241,-0.307
-0.143,-0.326
0.0214,-0.33
0.162,-0.32
0.293,-0.249
-0.257,-0.172
-0.201,-0.0137
-0.0882,0.139
0.0462,0.279
0.184,0.376
0.157,0.471
0.121,0.527
0.113,0.449
0.0819,0.287
0.0153,0.169
-0.0592,0.0892
-0.133,0.0193
-0.203,-0.0582
-0.248,-0.135
-0.235,-0.206
-0.202,-0.266
-0.104,-0.299
0.0056,-0.293
0.137,-0.253
0.241,-0.17
0.35,-0.084
-0.251,-0.0681
-0.138,0.0633
-0.0032,0.193
0.0381,0.333
0.042,0.445
0.0242,0.503
0.00429,0.414
0.0118,0.27
0.00946,0.127
-0.0269,0.0243
-0.0829,-0.0429
-0.147,-0.0856
-0.191,-0.125
-0.178,-0.174
-0.125,-0.223
-0.061,-0.263
0.0256,-0.256
0.109,-0.185
0.207,-0.0986
0.317,-0.0276
0.429,0.0367
-0.181,-0.0045
-0.0772,0.116
-0.0792,0.262
-0.0759,0.406
-0.0663,0.424
-0.0689,0.35
-0.0723,0.249
-0.0385,0.122
-0.0233,-0.00402
-0.04,-0.0865
-0.09,-0.122
-0.112,-0.138
-0.108,-0.161
-0.0614,-0.194
0.00469,-0.213
0.0525,-0.197
0.114,-0.128
0.185,-0.047
0.295,0.0229
0.395,0.0753
0.491,0.13
-0.176,0.0541
-0.176,0.194
-0.173,0.311
-0.16,0.321
-0.14,0.267
-0.123,0.201
-0.109,0.112
-0.0617,0.000286
-0.0384,-0.097
-0.0328,-0.148
-0.0361,-0.165
-0.023,-0.17
0.00803,-0.178
0.0503,-0.163
0.0991,-0.12
0.128,-0.0659
0.198,-0.00606
0.273,0.0577
0.372,0.112
0.454,0.166
0.54,0.225
-0.256,0.13
-0.251,0.192
-0.238,0.192
-0.216,0.183
-0.176,0.135
-0.147,0.0755
-0.12,0.00243
-0.07,-0.0784
-0.00965,-0.148
0.0304,-0.184
0.0553,-0.191
0.0827,-0.169
0.103,-0.12
0.13,-0.0563
0.171,-0.00323
0.215,0.0401
0.28,0.0856
0.346,0.141
0.429,0.201
0.508,0.253
0.588,0.306
-0.316,0.0738
-0.302,0.0738
-0.275,0.0738
-0.241,0.0655
-0.191,0.0239
-0.157,-0.0177
-0.111,-0.0653
-0.0213,-0.127
0.0635,-0.182
0.122,-0.204
0.145,-0.167
0.161,-0.0861
0.169,-0.00948
0.204,0.0469
0.252,0.0878
0.292,0.121
0.345,0.167
0.405,0.226
0.485,0.281
0.557,0.327
0.624,0.375
-0.354,-0.0278
-0.324,-0.0278
-0.288,-0.0277
-0.245,-0.0296
-0.195,-0.0519
-0.13,-0.0754
-0.0521,-0.111
0.0604,-0.159
0.151,-0.187
0.198,-0.152
0.21,-0.0685
0.222,0.0165
0.245,0.0817
0.279,0.126
0.32,0.161
0.353,0.201
0.405,0.246
0.461,0.299
0.532,0.349
0.591,0.391
0.635,0.434
-0.369,-0.116
-0.33,-0.114
-0.291,-0.104
-0.235,-0.091
-0.151,-0.102
-0.0602,-0.117
0.0379,-0.14
0.142,-0.142
0.218,-0.11
0.251,-0.0486
0.271,0.0266
0.292,0.0983
0.312,0.152
0.339,0.198
0.376,0.237
0.411,0.273
0.459,0.314
0.506,0.362
0.563,0.407
0.595,0.446
0.625,0.483
-0.322,-0.178
-0.149,-0.032
0.0189,0.122
0.191,0.344
0.365,0.52
0.426,0.627
0.428,0.671
0.498,0.655
0.56,0.599
0.432,0.557
0.226,0.606
0.0404,0.602
-0.121,0.429
-0.258,0.242
-0.336,0.0475
-0.406,-0.138
-0.426,-0.295
-0.421,-0.389
-0.324,-0.446
-0.221,-0.489
-0.0767,-0.507
-0.204,-0.122
-0.0514,0.0436
0.0893,0.242
0.234,0.443
0.313,0.593
0.384,0.67
0.442,0.671
0.489,0.637
0.368,0.604
0.226,0.577
0.0584,0.486
-0.0869,0.365
-0.2,0.212
-0.286,0.0527
-0.34,-0.112
-0.385,-0.255
-0.388,-0.353
-0.353,-0.396
-0.253,-0.42
-0.108,-0.438
0.0754,-0.431
-0.12,-0.0207
0.00239,0.156
0.1,0.344
0.185,0.52
0.331,0.624
0.431,0.662
0.37,0.658
0.285,0.656
0.188,0.585
0.0768,0.407
-0.0532,0.276
-0.151,0.172
-0.238,0.0404
-0.299,-0.0928
-0.336,-0.212
-0.352,-0.301
-0.333,-0.359
-0.28,-0.379
-0.121,-0.383
0.0201,-0.378
0.166,-0.346
-0.0696,0.0841
-0.0142,0.251
0.0903,0.417
0.222,0.546
0.347,0.622
0.282,0.665
0.198,0.668
0.129,0.56
0.0539,0.383
-0.0245,0.221
-0.115,0.108
-0.189,0.017
-0.255,-0.0868
-0.298,-0.176
-0.305,-0.252
-0.307,-0.312
-0.239,-0.348
-0.138,-0.349
-0.0117,-0.331
0.0833,-0.268
0.205,-0.172
-0.0892,0.171
0.0191,0.309
0.149,0.441
0.181,0.557
0.185,0.644
0.133,0.649
0.0678,0.52
0.0179,0.367
-0.0272,0.212
-0.0882,0.07
-0.147,-0.027
-0.211,-0.0895
-0.255,-0.155
-0.273,-0.213
-0.256,-0.266
-0.194,-0.306
-0.119,-0.322
-0.051,-0.289
0.0263,-0.195
0.158,-0.113
0.303,-0.0391
-0.0455,0.215
0.049,0.334
0.0469,0.47
0.0504,0.581
0.0571,0.571
0.0187,0.469
-0.0252,0.343
-0.0522,0.207
-0.0776,0.0704
-0.108,-0.0469
-0.162,-0.112
-0.199,-0.146
-0.227,-0.19
-0.198,-0.23
-0.131,-0.265
-0.0912,-0.28
-0.0584,-0.23
-0.00543,-0.141
0.133,-0.0622
0.255,0.00331
0.38,0.0743
-0.0642,0.244
-0.0632,0.377
-0.0608,0.478
-0.0512,0.463
-0.0367,0.398
-0.0547,0.307
-0.0877,0.195
-0.0901,0.0763
-0.102,-0.0323
-0.111,-0.117
-0.144,-0.159
-0.162,-0.179
-0.13,-0.208
-0.0927,-0.231
-0.0482,-0.222
-0.0575,-0.162
0.0174,-0.0964
0.105,-0.0251
0.227,0.044
0.33,0.11
0.44,0.176
-0.156,0.283
-0.153,0.333
-0.145,0.333
-0.125,0.31
-0.0986,0.252
-0.103,0.17
-0.114,0.0762
-0.109,-0.0136
-0.093,-0.0938
-0.0895,-0.158
-0.0828,-0.188
-0.0571,-0.195
-0.0417,-0.197
-0.0357,-0.153
-0.00881,-0.0965
0.0466,-0.0459
0.12,0.00753
0.195,0.0758
0.3,0.144
0.396,0.203
0.498,0.262
-0.229,0.201
-0.218,0.201
-0.198,0.201
-0.176,0.18
-0.134,0.129
-0.13,0.0664
-0.123,-0.00214
-0.0937,-0.0702
-0.0608,-0.134
-0.0127,-0.184
0.0033,-0.2
0.0137,-0.161
-0.00809,-0.097
0.0323,-0.0403
0.0907,0.0044
0.14,0.0491
0.201,0.104
0.268,0.168
0.368,0.229
0.456,0.282
0.545,0.336
-0.281,0.0871
-0.261,0.0871
-0.233,0.0871
-0.197,0.0735
-0.154,0.0404
-0.128,-0.00215
-0.104,-0.0554
-0.0401,-0.11
0.0259,-0.16
0.0591,-0.182
0.0509,-0.13
0.0498,-0.0531
0.082,0.00253
0.123,0.0495
0.174,0.0935
0.215,0.139
0.273,0.188
0.337,0.246
0.426,0.302
0.501,0.35
0.565,0.398
-0.316,-0.0111
-0.283,-0.00976
-0.251,-0.000912
-0.205,0
-0.145,-0.0194
-0.101,-0.0517
-0.0319,-0.0933
0.0363,-0.132
0.0858,-0.132
0.0866,-0.0903
0.108,-0.029
0.135,0.0355
0.164,0.0854
0.198,0.133
0.243,0.175
0.285,0.217
0.339,0.262
0.394,0.314
0.469,0.365
0.514,0.409
0.559,0.449
-0.228,-0.0845
-0.0439,0.0833
0.128,0.26
0.314,0.483
0.493,0.646
0.543,0.752
0.501,0.796
0.499,0.8
0.482,0.751
0.325,0.679
0.119,0.629
-0.0694,0.54
-0.253,0.345
-0.416,0.147
-0.5,-0.0484
-0.571,-0.229
-0.571,-0.388
-0.552,-0.485
-0.459,-0.551
-0.35,-0.608
-0.216,-0.639
-0.118,-0.0115
0.0458,0.162
0.202,0.362
0.362,0.561
0.444,0.7
0.465,0.785
0.452,0.792
0.424,0.756
0.283,0.697
0.135,0.618
-0.0387,0.456
-0.207,0.306
-0.346,0.14
-0.435,-0.0277
-0.486,-0.193
-0.528,-0.335
-0.514,-0.441
-0.466,-0.498
-0.37,-0.535
-0.261,-0.561
-0.134,-0.555
-0.0336,0.082
0.107,0.26
0.222,0.45
0.303,0.623
0.409,0.729
0.443,0.767
0.337,0.747
0.229,0.708
0.114,0.601
-0.0193,0.411
-0.17,0.25
-0.281,0.121
-0.372,-0.0209
-0.433,-0.163
-0.463,-0.286
-0.476,-0.383
-0.442,-0.456
-0.387,-0.488
-0.292,-0.495
-0.193,-0.49
-0.0831,-0.463
0.0236,0.175
0.0942,0.344
0.184,0.518
0.286,0.646
0.364,0.709
0.277,0.73
0.17,0.699
0.0756,0.564
-0.0302,0.391
-0.133,0.224
-0.227,0.0852
-0.309,-0.0267
-0.373,-0.142
-0.416,-0.244
-0.42,-0.332
-0.418,-0.402
-0.376,-0.448
-0.318,-0.452
-0.235,-0.437
-0.15,-0.413
-0.0447,-0.37
-0.00149,0.254
0.0867,0.403
0.186,0.538
0.205,0.634
0.199,0.682
0.128,0.657
0.0292,0.518
-0.0539,0.37
-0.121,0.218
-0.19,0.0727
-0.26,-0.0474
-0.322,-0.131
-0.361,-0.213
-0.382,-0.288
-0.374,-0.353
-0.363,-0.396
-0.322,-0.416
-0.271,-0.402
-0.199,-0.366
-0.0966,-0.33
0.0371,-0.294
0.00215,0.3
0.0697,0.417
0.068,0.535
0.0714,0.613
0.0667,0.568
-0.00106,0.467
-0.0786,0.341
-0.124,0.21
-0.172,0.0762
-0.221,-0.046
-0.276,-0.136
-0.312,-0.195
-0.337,-0.256
-0.345,-0.31
-0.331,-0.348
-0.321,-0.37
-0.285,-0.372
-0.232,-0.329
-0.135,-0.29
0.00177,-0.258
0.146,-0.215
-0.0471,0.312
-0.0449,0.419
-0.0426,0.493
-0.0432,0.464
-0.048,0.395
-0.0883,0.305
-0.14,0.193
-0.171,0.0782
-0.206,-0.0297
-0.236,-0.124
-0.27,-0.192
-0.293,-0.236
-0.308,-0.275
-0.315,-0.307
-0.301,-0.328
-0.293,-0.322
-0.239,-0.296
-0.156,-0.259
-0.0203,-0.217
0.105,-0.176
0.232,-0.115
-0.141,0.313
-0.139,0.339
-0.141,0.339
-0.133,0.311
-0.115,0.249
-0.142,0.169
-0.18,0.0739
-0.201,-0.0161
-0.215,-0.101
-0.226,-0.177
-0.247,-0.228
-0.265,-0.251
-0.287,-0.274
-0.294,-0.286
-0.275,-0.268
-0.241,-0.251
-0.145,-0.226
-0.0384,-0.186
0.0789,-0.131
0.195,-0.0758
0.312,-0.00727
-0.224,0.206
-0.222,0.206
-0.208,0.206
-0.187,0.181
-0.163,0.126
-0.181,0.063
-0.204,-0.0107
-0.207,-0.0828
-0.203,-0.152
-0.201,-0.208
-0.224,-0.241
-0.246,-0.251
-0.274,-0.239
-0.262,-0.218
-0.211,-0.204
-0.13,-0.182
-0.0371,-0.15
0.0585,-0.0952
0.169,-0.0334
0.274,0.0282
0.378,0.0927
-0.289,0.0921
-0.27,0.0921
-0.249,0.0921
-0.223,0.0736
-0.197,0.0348
-0.198,-0.0133
-0.206,-0.0727
-0.191,-0.13
-0.177,-0.18
-0.181,-0.22
-0.209,-0.232
-0.231,-0.198
-0.234,-0.176
-0.178,-0.157
-0.0985,-0.137
-0.0292,-0.104
0.0577,-0.0601
0.147,0.00148
0.246,0.0643
0.339,0.12
0.417,0.179
-0.327,-0.0065
-0.303,-0.00555
-0.279,0.0019
-0.246,-0.0052
-0.208,-0.0332
-0.197,-0.0703
-0.187,-0.115
-0.17,-0.156
-0.159,-0.191
-0.171,-0.192
-0.183,-0.17
-0.176,-0.14
-0.133,-0.116
-0.0761,-0.0901
-0.00444,-0.0568
0.0624,-0.0161
0.143,0.0334
0.222,0.0917
0.307,0.149
0.369,0.2
0.424,0.249
-0.2,-0.128
-0.0162,0.0396
0.152,0.214
0.344,0.436
0.534,0.612
0.578,0.74
0.515,0.794
0.485,0.806
0.433,0.759
0.263,0.683
0.0569,0.614
-0.132,0.489
-0.317,0.3
-0.474,0.109
-0.551,-0.0823
-0.636,-0.26
-0.631,-0.417
-0.609,-0.513
-0.525,-0.579
-0.422,-0.642
-0.291,-0.675
-0.0982,-0.0492
0.0686,0.122
0.232,0.321
0.398,0.522
0.475,0.671
0.475,0.777
0.437,0.796
0.378,0.761
0.233,0.695
0.0824,0.593
-0.0936,0.412
-0.262,0.262
-0.407,0.102
-0.515,-0.0596
-0.554,-0.222
-0.584,-0.363
-0.567,-0.47
-0.517,-0.531
-0.427,-0.57
-0.323,-0.601
-0.2,-0.599
-0.0125,0.0472
0.136,0.224
0.251,0.412
0.322,0.589
0.411,0.708
0.422,0.763
0.302,0.747
0.188,0.699
0.0706,0.563
-0.0666,0.374
-0.218,0.212
-0.344,0.0841
-0.455,-0.0536
-0.512,-0.191
-0.523,-0.313
-0.526,-0.412
-0.489,-0.49
-0.431,-0.525
-0.343,-0.538
-0.249,-0.534
-0.139,-0.505
0.0498,0.143
0.118,0.311
0.193,0.487
0.28,0.622
0.336,0.691
0.251,0.72
0.139,0.678
0.039,0.527
-0.069,0.357
-0.179,0.192
-0.292,0.0521
-0.382,-0.059
-0.447,-0.172
-0.487,-0.271
-0.473,-0.362
-0.462,-0.435
-0.417,-0.486
-0.358,-0.494
-0.281,-0.479
-0.198,-0.454
-0.0944,-0.411
0.0123,0.225
0.0893,0.377
0.169,0.511
0.18,0.61
0.175,0.657
0.104,0.618
0.00105,0.483
-0.0865,0.338
-0.168,0.189
-0.254,0.0448
-0.325,-0.0769
-0.387,-0.161
-0.427,-0.243
-0.445,-0.32
-0.421,-0.386
-0.403,-0.435
-0.36,-0.456
-0.306,-0.443
-0.239,-0.411
-0.14,-0.377
-0.0176,-0.331
-0.00357,0.277
0.0482,0.391
0.0461,0.503
0.0494,0.574
0.0436,0.517
-0.023,0.429
-0.108,0.31
-0.171,0.182
-0.227,0.0502
-0.279,-0.0717
-0.334,-0.164
-0.371,-0.227
-0.396,-0.289
-0.401,-0.344
-0.374,-0.385
-0.357,-0.408
-0.318,-0.41
-0.264,-0.384
-0.173,-0.35
-0.0475,-0.308
0.0973,-0.253
-0.067,0.287
-0.0641,0.385
-0.0623,0.434
-0.0638,0.412
-0.069,0.35
-0.118,0.272
-0.185,0.166
-0.219,0.0525
-0.256,-0.0544
-0.289,-0.149
-0.325,-0.223
-0.349,-0.269
-0.363,-0.312
-0.366,-0.342
-0.339,-0.363
-0.325,-0.369
-0.27,-0.361
-0.196,-0.332
-0.0636,-0.288
0.0613,-0.24
0.189,-0.181
-0.159,0.274
-0.157,0.284
-0.159,0.284
-0.155,0.264
-0.148,0.209
-0.18,0.139
-0.221,0.0482
-0.245,-0.0409
-0.264,-0.127
-0.285,-0.205
-0.309,-0.261
-0.325,-0.288
-0.338,-0.31
-0.339,-0.324
-0.311,-0.331
-0.273,-0.331
-0.185,-0.315
-0.0752,-0.277
0.0399,-0.225
0.155,-0.173
0.273,-0.113
-0.241,0.157
-0.239,0.157
-0.232,0.157
-0.222,0.139
-0.198,0.0898
-0.216,0.0346
-0.242,-0.0359
-0.253,-0.11
-0.263,-0.179
-0.271,-0.239
-0.295,-0.274
-0.309,-0.286
-0.321,-0.294
-0.306,-0.299
-0.257,-0.301
-0.168,-0.29
-0.0723,-0.267
0.0252,-0.215
0.134,-0.157
0.239,-0.103
0.344,-0.0366
-0.307,0.0475
-0.296,0.0475
-0.28,0.0475
-0.255,0.0346
-0.229,0.00023
-0.233,-0.042
-0.25,-0.0999
-0.251,-0.158
-0.252,-0.21
-0.262,-0.251
-0.286,-0.272
-0.294,-0.273
-0.285,-0.277
-0.231,-0.27
-0.142,-0.261
-0.064,-0.241
0.0257,-0.201
0.117,-0.147
0.215,-0.0855
0.308,-0.0198
0.388,0.0593
-0.356,-0.0471
-0.332,-0.0465
-0.308,-0.0398
-0.276,-0.0424
-0.243,-0.0684
-0.241,-0.1
-0.248,-0.144
-0.247,-0.185
-0.247,-0.221
-0.259,-0.249
-0.265,-0.262
-0.252,-0.258
-0.191,-0.243
-0.125,-0.229
-0.0437,-0.205
0.0308,-0.173
0.114,-0.132
0.195,-0.0713
0.279,0.00338
0.34,0.0723
0.388,0.14
-0.197,-0.237
-0.0191,-0.0794
0.137,0.0816
0.332,0.298
0.542,0.508
0.571,0.66
0.478,0.747
0.426,0.764
0.353,0.717
0.167,0.632
-0.0366,0.532
-0.223,0.379
-0.406,0.207
-0.532,0.0317
-0.589,-0.15
-0.655,-0.323
-0.667,-0.474
-0.676,-0.556
-0.609,-0.611
-0.512,-0.685
-0.386,-0.727
-0.107,-0.156
0.0549,0.00607
0.226,0.2
0.386,0.405
0.453,0.583
0.419,0.711
0.351,0.759
0.281,0.723
0.156,0.637
0.00228,0.483
-0.173,0.309
-0.34,0.169
-0.484,0.0236
-0.57,-0.125
-0.599,-0.28
-0.635,-0.418
-0.633,-0.522
-0.583,-0.578
-0.499,-0.626
-0.4,-0.66
-0.283,-0.659
-0.0215,-0.0547
0.131,0.118
0.23,0.303
0.273,0.489
0.335,0.635
0.31,0.707
0.196,0.709
0.106,0.631
0.00392,0.459
-0.136,0.274
-0.286,0.124
-0.414,0.00402
-0.526,-0.121
-0.578,-0.248
-0.597,-0.365
-0.589,-0.464
-0.547,-0.552
-0.489,-0.591
-0.406,-0.599
-0.316,-0.602
-0.209,-0.568
0.0406,0.0496
0.0905,0.214
0.132,0.387
0.182,0.536
0.215,0.626
0.144,0.655
0.0472,0.594
-0.0326,0.433
-0.127,0.267
-0.241,0.105
-0.356,-0.0242
-0.452,-0.129
-0.535,-0.231
-0.571,-0.323
-0.543,-0.415
-0.517,-0.502
-0.468,-0.556
-0.409,-0.564
-0.337,-0.546
-0.254,-0.519
-0.156,-0.469
-0.0254,0.139
0.0215,0.289
0.0632,0.421
0.0646,0.525
0.0689,0.57
0.0108,0.509
-0.0798,0.396
-0.15,0.255
-0.221,0.11
-0.312,-0.0315
-0.396,-0.144
-0.475,-0.224
-0.518,-0.299
-0.519,-0.378
-0.484,-0.452
-0.452,-0.503
-0.406,-0.531
-0.349,-0.512
-0.287,-0.474
-0.192,-0.436
-0.0772,-0.381
-0.0789,0.199
-0.0538,0.308
-0.0559,0.401
-0.0524,0.445
-0.0501,0.404
-0.106,0.333
-0.18,0.234
-0.23,0.109
-0.281,-0.0198
-0.35,-0.14
-0.417,-0.225
-0.454,-0.288
-0.477,-0.355
-0.468,-0.408
-0.43,-0.453
-0.402,-0.479
-0.357,-0.48
-0.303,-0.448
-0.216,-0.404
-0.112,-0.36
0.0107,-0.301
-0.158,0.208
-0.155,0.279
-0.153,0.295
-0.155,0.286
-0.153,0.249
-0.193,0.186
-0.252,0.0977
-0.283,-0.0126
-0.325,-0.118
-0.364,-0.213
-0.399,-0.288
-0.423,-0.339
-0.436,-0.379
-0.426,-0.41
-0.388,-0.43
-0.364,-0.435
-0.306,-0.426
-0.236,-0.388
-0.136,-0.339
-0.0352,-0.29
0.0814,-0.227
-0.24,0.159
-0.238,0.159
-0.241,0.159
-0.237,0.152
-0.226,0.119
-0.253,0.0623
-0.297,-0.0134
-0.319,-0.101
-0.33,-0.189
-0.352,-0.275
-0.376,-0.329
-0.392,-0.358
-0.404,-0.378
-0.392,-0.388
-0.355,-0.393
-0.308,-0.39
-0.24,-0.373
-0.16,-0.33
-0.0691,-0.277
0.0377,-0.224
0.164,-0.16
-0.314,0.0443
-0.312,0.0443
-0.307,0.0443
-0.298,0.0374
-0.277,0.00837
-0.299,-0.0354
-0.32,-0.0938
-0.32,-0.172
-0.323,-0.247
-0.337,-0.308
-0.357,-0.344
-0.368,-0.354
-0.38,-0.358
-0.354,-0.359
-0.303,-0.356
-0.242,-0.345
-0.175,-0.322
-0.0965,-0.275
0.00422,-0.22
0.123,-0.165
0.245,-0.0988
-0.374,-0.0545
-0.365,-0.0545
-0.352,-0.0545
-0.338,-0.0578
-0.314,-0.0749
-0.312,-0.11
-0.321,-0.163
-0.315,-0.223
-0.313,-0.277
-0.326,-0.32
-0.341,-0.338
-0.349,-0.337
-0.338,-0.334
-0.302,-0.327
-0.241,-0.318
-0.186,-0.3
-0.111,-0.272
-0.0188,-0.223
0.0941,-0.166
0.204,-0.109
0.294,-0.0372
-0.419,-0.14
-0.401,-0.139
-0.388,-0.133
-0.359,-0.128
-0.321,-0.144
-0.313,-0.171
-0.317,-0.207
-0.31,-0.251
-0.305,-0.287
-0.318,-0.315
-0.32,-0.324
-0.312,-0.317
-0.286,-0.307
-0.248,-0.294
-0.188,-0.279
-0.122,-0.257
-0.0263,-0.225
0.0719,-0.174
0.169,-0.112
0.232,-0.0453
0.285,0.0206
-0.213,-0.31
-0.0376,-0.164
0.105,-0.0164
0.302,0.192
0.511,0.412
0.525,0.6
0.418,0.71
0.358,0.73
0.278,0.683
0.0852,0.586
-0.117,0.466
-0.299,0.313
-0.463,0.151
-0.577,-0.0166
-0.613,-0.192
-0.667,-0.361
-0.686,-0.503
-0.699,-0.579
-0.644,-0.632
-0.548,-0.705
-0.427,-0.763
-0.129,-0.233
0.0283,-0.0819
0.201,0.108
0.352,0.312
0.399,0.501
0.36,0.66
0.287,0.728
0.204,0.693
0.0863,0.585
-0.0673,0.402
-0.241,0.243
-0.404,0.113
-0.534,-0.0242
-0.61,-0.166
-0.626,-0.315
-0.655,-0.451
-0.661,-0.548
-0.613,-0.605
-0.531,-0.659
-0.433,-0.705
-0.319,-0.706
-0.0428,-0.132
0.11,0.0375
0.19,0.219
0.221,0.409
0.27,0.565
0.239,0.664
0.127,0.672
0.0394,0.571
-0.0551,0.386
-0.195,0.204
-0.345,0.0673
-0.47,-0.0441
-0.571,-0.162
-0.62,-0.283
-0.626,-0.397
-0.619,-0.496
-0.575,-0.583
-0.517,-0.633
-0.434,-0.648
-0.346,-0.649
-0.241,-0.617
0.016,-0.022
0.0508,0.14
0.0831,0.311
0.122,0.467
0.142,0.563
0.077,0.598
-0.0125,0.523
-0.0902,0.367
-0.179,0.203
-0.293,0.0451
-0.408,-0.0736
-0.506,-0.17
-0.581,-0.268
-0.617,-0.355
-0.578,-0.448
-0.545,-0.541
-0.494,-0.605
-0.435,-0.612
-0.362,-0.597
-0.282,-0.566
-0.187,-0.515
-0.0644,0.0732
-0.0269,0.222
0.00266,0.35
0.000182,0.449
0.00447,0.478
-0.0471,0.43
-0.132,0.334
-0.2,0.198
-0.267,0.0537
-0.359,-0.0843
-0.447,-0.188
-0.527,-0.262
-0.568,-0.334
-0.562,-0.413
-0.515,-0.495
-0.477,-0.553
-0.43,-0.579
-0.373,-0.561
-0.311,-0.521
-0.217,-0.479
-0.104,-0.423
-0.125,0.138
-0.11,0.243
-0.113,0.315
-0.109,0.339
-0.107,0.308
-0.157,0.263
-0.227,0.179
-0.276,0.0579
-0.326,-0.0692
-0.398,-0.187
-0.47,-0.265
-0.507,-0.326
-0.522,-0.395
-0.507,-0.456
-0.459,-0.5
-0.424,-0.53
-0.38,-0.528
-0.327,-0.494
-0.239,-0.448
-0.141,-0.4
-0.0327,-0.339
-0.208,0.141
-0.205,0.191
-0.203,0.194
-0.205,0.191
-0.203,0.164
-0.24,0.124
-0.295,0.0489
-0.329,-0.0582
-0.369,-0.163
-0.413,-0.257
-0.448,-0.329
-0.471,-0.383
-0.477,-0.426
-0.462,-0.457
-0.415,-0.477
-0.386,-0.483
-0.328,-0.47
-0.257,-0.43
-0.169,-0.379
-0.0781,-0.327
0.0235,-0.263
-0.285,0.0691
-0.283,0.0691
-0.286,0.0691
-0.283,0.067
-0.272,0.0427
-0.298,0.00661
-0.34,-0.0575
-0.366,-0.143
-0.375,-0.233
-0.398,-0.322
-0.421,-0.378
-0.436,-0.405
-0.441,-0.426
-0.425,-0.434
-0.381,-0.438
-0.328,-0.434
-0.264,-0.414
-0.194,-0.369
-0.113,-0.315
-0.0211,-0.259
0.0953,-0.195
-0.354,-0.0371
-0.353,-0.0371
-0.348,-0.0371
-0.34,-0.0389
-0.323,-0.0604
-0.342,-0.0862
-0.364,-0.135
-0.364,-0.214
-0.364,-0.295
-0.379,-0.36
-0.398,-0.393
-0.409,-0.401
-0.415,-0.403
-0.385,-0.401
-0.326,-0.397
-0.271,-0.386
-0.21,-0.36
-0.143,-0.311
-0.0538,-0.256
0.0548,-0.199
0.172,-0.132
-0.411,-0.128
-0.402,-0.128
-0.393,-0.128
-0.379,-0.127
-0.36,-0.138
-0.355,-0.158
-0.362,-0.206
-0.355,-0.271
-0.351,-0.327
-0.364,-0.372
-0.38,-0.385
-0.387,-0.381
-0.371,-0.375
-0.334,-0.367
-0.275,-0.356
-0.223,-0.338
-0.16,-0.308
-0.0781,-0.258
0.0236,-0.201
0.127,-0.142
0.218,-0.0738
-0.453,-0.207
-0.438,-0.207
-0.427,-0.201
-0.402,-0.193
-0.364,-0.204
-0.354,-0.223
-0.355,-0.254
-0.347,-0.298
-0.34,-0.336
-0.354,-0.363
-0.356,-0.367
-0.346,-0.357
-0.325,-0.346
-0.29,-0.331
-0.233,-0.315
-0.172,-0.293
-0.0907,-0.26
-0.00353,-0.208
0.0891,-0.149
0.154,-0.0874
0.214,-0.0222
-0.236,-0.418
-0.078,-0.308
0.0329,-0.205
0.218,-0.0173
0.412,0.203
0.403,0.414
0.261,0.573
0.168,0.61
0.059,0.56
-0.104,0.428
-0.287,0.294
-0.429,0.193
-0.565,0.0626
-0.656,-0.0849
-0.649,-0.247
-0.686,-0.406
-0.707,-0.531
-0.729,-0.598
-0.688,-0.653
-0.594,-0.733
-0.477,-0.814
-0.176,-0.375
-0.0379,-0.252
0.127,-0.0755
0.249,0.121
0.266,0.324
0.207,0.502
0.0981,0.61
0.00596,0.577
-0.101,0.404
-0.228,0.216
-0.385,0.0974
-0.514,0.0119
-0.621,-0.099
-0.679,-0.224
-0.66,-0.361
-0.68,-0.49
-0.694,-0.575
-0.658,-0.631
-0.574,-0.696
-0.475,-0.769
-0.364,-0.793
-0.103,-0.284
0.0383,-0.123
0.0892,0.0512
0.0921,0.239
0.11,0.412
0.0606,0.525
-0.0502,0.532
-0.131,0.388
-0.215,0.205
