"Date","var","spec"
"1977-11-09",-0.93,-0.929
"1977-11-10",-0.928,-0.93
"1977-11-11",-0.926,-0.931
"1977-11-14",-0.921,-0.932
"1977-11-15",-0.916,-0.933
"1977-11-16",-0.912,-0.934
"1977-11-17",-0.908,-0.935
"1977-11-18",-0.904,-0.936
"1977-11-21",-0.901,-0.937
"1977-11-22",-0.898,-0.938
"1977-11-23",-0.895,-0.938
"1977-11-25",-0.893,-0.939
"1977-11-28",-0.891,-0.94
"1977-11-29",-0.89,-0.941
"1977-11-30",-0.889,-0.941
"1977-12-01",-0.888,-0.942
"1977-12-02",-0.886,-0.943
"1977-12-05",-0.885,-0.943
"1977-12-06",-0.883,-0.944
"1977-12-07",-0.879,-0.944
"1977-12-08",-0.876,-0.944
"1977-12-09",-0.873,-0.944
"1977-12-12",-0.87,-0.944
"1977-12-13",-0.867,-0.944
"1977-12-14",-0.864,-0.943
"1977-12-15",-0.863,-0.943
"1977-12-16",-0.862,-0.942
"1977-12-19",-0.861,-0.94
"1977-12-20",-0.861,-0.939
"1977-12-21",-0.86,-0.937
"1977-12-22",-0.861,-0.936
"1977-12-23",-0.861,-0.933
"1977-12-27",-0.861,-0.931
"1977-12-28",-0.861,-0.929
"1977-12-29",-0.86,-0.926
"1977-12-30",-0.859,-0.923
"1978-01-03",-0.857,-0.92
"1978-01-04",-0.857,-0.916
"1978-01-05",-0.856,-0.912
"1978-01-06",-0.855,-0.908
"1978-01-09",-0.851,-0.904
"1978-01-10",-0.845,-0.9
"1978-01-11",-0.835,-0.896
"1978-01-12",-0.825,-0.891
"1978-01-13",-0.817,-0.887
"1978-01-16",-0.808,-0.882
"1978-01-17",-0.8,-0.878
"1978-01-18",-0.793,-0.873
"1978-01-19",-0.787,-0.868
"1978-01-20",-0.78,-0.863
"1978-01-23",-0.775,-0.858
"1978-01-24",-0.77,-0.853
"1978-01-25",-0.765,-0.847
"1978-01-26",-0.76,-0.842
"1978-01-27",-0.755,-0.836
"1978-01-30",-0.75,-0.831
"1978-01-31",-0.745,-0.825
"1978-02-01",-0.74,-0.819
"1978-02-02",-0.734,-0.813
"1978-02-03",-0.729,-0.807
"1978-02-06",-0.724,-0.8
"1978-02-07",-0.718,-0.794
"1978-02-08",-0.712,-0.787
"1978-02-09",-0.706,-0.78
"1978-02-10",-0.7,-0.773
"1978-02-13",-0.695,-0.765
"1978-02-14",-0.69,-0.758
"1978-02-15",-0.686,-0.75
"1978-02-16",-0.681,-0.742
"1978-02-17",-0.676,-0.734
"1978-02-21",-0.671,-0.726
"1978-02-22",-0.665,-0.718
"1978-02-23",-0.659,-0.709
"1978-02-24",-0.652,-0.701
"1978-02-27",-0.646,-0.692
"1978-02-28",-0.64,-0.684
"1978-03-01",-0.636,-0.675
"1978-03-02",-0.632,-0.666
"1978-03-03",-0.629,-0.657
"1978-03-06",-0.627,-0.648
"1978-03-07",-0.624,-0.638
"1978-03-08",-0.621,-0.629
"1978-03-09",-0.618,-0.62
"1978-03-10",-0.614,-0.61
"1978-03-13",-0.609,-0.6
"1978-03-14",-0.603,-0.591
"1978-03-15",-0.596,-0.581
"1978-03-16",-0.586,-0.571
"1978-03-17",-0.574,-0.561
"1978-03-20",-0.565,-0.551
"1978-03-21",-0.557,-0.541
"1978-03-22",-0.549,-0.531
"1978-03-23",-0.542,-0.521
"1978-03-27",-0.535,-0.512
"1978-03-28",-0.53,-0.502
"1978-03-29",-0.528,-0.492
"1978-03-30",-0.527,-0.483
"1978-03-31",-0.526,-0.473
"1978-04-03",-0.524,-0.464
"1978-04-04",-0.522,-0.454
"1978-04-05",-0.52,-0.445
"1978-04-06",-0.52,-0.436
"1978-04-07",-0.52,-0.426
"1978-04-10",-0.519,-0.417
"1978-04-11",-0.519,-0.408
"1978-04-12",-0.52,-0.399
"1978-04-13",-0.519,-0.39
"1978-04-14",-0.517,-0.382
"1978-04-17",-0.512,-0.373
"1978-04-18",-0.501,-0.364
"1978-04-19",-0.489,-0.356
"1978-04-20",-0.48,-0.348
"1978-04-21",-0.47,-0.339
"1978-04-24",-0.462,-0.331
"1978-04-25",-0.452,-0.323
"1978-04-26",-0.444,-0.315
"1978-04-27",-0.434,-0.307
"1978-04-28",-0.427,-0.299
"1978-05-01",-0.422,-0.291
"1978-05-02",-0.418,-0.283
"1978-05-03",-0.411,-0.276
"1978-05-04",-0.403,-0.268
"1978-05-05",-0.395,-0.261
"1978-05-08",-0.388,-0.253
"1978-05-09",-0.381,-0.245
"1978-05-10",-0.373,-0.237
"1978-05-11",-0.371,-0.23
"1978-05-12",-0.373,-0.223
"1978-05-15",-0.376,-0.216
"1978-05-16",-0.374,-0.209
"1978-05-17",-0.368,-0.202
"1978-05-18",-0.357,-0.194
"1978-05-19",-0.345,-0.187
"1978-05-22",-0.333,-0.18
"1978-05-23",-0.321,-0.173
"1978-05-24",-0.31,-0.165
"1978-05-25",-0.299,-0.158
"1978-05-26",-0.287,-0.149
"1978-05-30",-0.275,-0.141
"1978-05-31",-0.264,-0.133
"1978-06-01",-0.255,-0.124
"1978-06-02",-0.25,-0.116
"1978-06-05",-0.248,-0.107
"1978-06-06",-0.244,-0.0976
"1978-06-07",-0.234,-0.0877
"1978-06-08",-0.221,-0.0775
"1978-06-09",-0.206,-0.0667
"1978-06-12",-0.191,-0.0556
"1978-06-13",-0.176,-0.0442
"1978-06-14",-0.162,-0.0325
"1978-06-15",-0.151,-0.0207
"1978-06-16",-0.14,-0.00871
"1978-06-19",-0.127,0.00344
"1978-06-20",-0.113,0.0158
"1978-06-21",-0.0981,0.0282
"1978-06-22",-0.084,0.0406
"1978-06-23",-0.0697,0.053
"1978-06-26",-0.0544,0.0656
"1978-06-27",-0.039,0.0785
"1978-06-28",-0.0242,0.0914
"1978-06-29",-0.00916,0.104
"1978-06-30",0.00537,0.118
"1978-07-03",0.0198,0.131
"1978-07-05",0.0331,0.145
"1978-07-06",0.0448,0.159
"1978-07-07",0.0572,0.174
"1978-07-10",0.069,0.189
"1978-07-11",0.0812,0.205
"1978-07-12",0.0935,0.22
"1978-07-13",0.106,0.235
"1978-07-14",0.12,0.251
"1978-07-17",0.134,0.266
"1978-07-18",0.148,0.282
"1978-07-19",0.163,0.298
"1978-07-20",0.178,0.314
"1978-07-21",0.194,0.33
"1978-07-24",0.209,0.346
"1978-07-25",0.225,0.361
"1978-07-26",0.24,0.377
"1978-07-27",0.255,0.392
"1978-07-28",0.269,0.408
"1978-07-31",0.284,0.423
"1978-08-01",0.297,0.438
"1978-08-02",0.311,0.452
"1978-08-03",0.326,0.466
"1978-08-04",0.341,0.479
"1978-08-07",0.358,0.492
"1978-08-08",0.377,0.504
"1978-08-09",0.394,0.515
"1978-08-10",0.41,0.526
"1978-08-11",0.424,0.537
"1978-08-14",0.438,0.548
"1978-08-15",0.452,0.558
"1978-08-16",0.466,0.567
"1978-08-17",0.48,0.577
"1978-08-18",0.493,0.586
"1978-08-21",0.505,0.595
"1978-08-22",0.517,0.603
"1978-08-23",0.528,0.611
"1978-08-24",0.537,0.619
"1978-08-25",0.546,0.625
"1978-08-28",0.556,0.632
"1978-08-29",0.566,0.638
"1978-08-30",0.576,0.645
"1978-08-31",0.586,0.651
"1978-09-01",0.595,0.656
"1978-09-05",0.605,0.662
"1978-09-06",0.614,0.667
"1978-09-07",0.619,0.672
"1978-09-08",0.625,0.677
"1978-09-11",0.631,0.681
"1978-09-12",0.638,0.686
"1978-09-13",0.645,0.69
"1978-09-14",0.652,0.694
"1978-09-15",0.656,0.697
"1978-09-18",0.66,0.701
"1978-09-19",0.666,0.704
"1978-09-20",0.671,0.707
"1978-09-21",0.674,0.71
"1978-09-22",0.677,0.712
"1978-09-25",0.678,0.715
"1978-09-26",0.679,0.717
"1978-09-27",0.68,0.719
"1978-09-28",0.681,0.72
"1978-09-29",0.682,0.721
"1978-10-02",0.683,0.722
"1978-10-03",0.683,0.724
"1978-10-04",0.684,0.725
"1978-10-05",0.685,0.726
"1978-10-06",0.686,0.727
"1978-10-09",0.687,0.727
"1978-10-10",0.689,0.728
"1978-10-11",0.689,0.729
"1978-10-12",0.691,0.731
"1978-10-13",0.691,0.732
"1978-10-16",0.691,0.733
"1978-10-17",0.692,0.735
"1978-10-18",0.692,0.738
"1978-10-19",0.692,0.74
"1978-10-20",0.693,0.743
"1978-10-23",0.694,0.745
"1978-10-24",0.694,0.747
"1978-10-25",0.694,0.749
"1978-10-26",0.694,0.751
"1978-10-27",0.694,0.753
"1978-10-30",0.694,0.754
"1978-10-31",0.695,0.755
"1978-11-01",0.696,0.757
"1978-11-02",0.698,0.758
"1978-11-03",0.7,0.759
"1978-11-06",0.701,0.759
"1978-11-07",0.702,0.76
"1978-11-08",0.702,0.76
"1978-11-09",0.703,0.761
"1978-11-10",0.705,0.761
"1978-11-13",0.707,0.761
"1978-11-14",0.712,0.761
"1978-11-15",0.715,0.761
"1978-11-16",0.717,0.761
"1978-11-17",0.719,0.761
"1978-11-20",0.72,0.761
"1978-11-21",0.723,0.761
"1978-11-22",0.729,0.761
"1978-11-24",0.734,0.761
"1978-11-27",0.737,0.761
"1978-11-28",0.738,0.761
"1978-11-29",0.739,0.761
"1978-11-30",0.74,0.761
"1978-12-01",0.741,0.761
"1978-12-04",0.741,0.761
"1978-12-05",0.742,0.761
"1978-12-06",0.743,0.761
"1978-12-07",0.743,0.761
"1978-12-08",0.744,0.761
"1978-12-11",0.744,0.761
"1978-12-12",0.745,0.761
"1978-12-13",0.745,0.761
"1978-12-14",0.745,0.761
"1978-12-15",0.745,0.761
"1978-12-18",0.745,0.761
"1978-12-19",0.745,0.761
"1978-12-20",0.745,0.761
"1978-12-21",0.745,0.761
"1978-12-22",0.745,0.761
"1978-12-26",0.745,0.761
"1978-12-27",0.745,0.761
"1978-12-28",0.746,0.761
"1978-12-29",0.748,0.761
"1979-01-02",0.749,0.761
"1979-01-03",0.751,0.761
"1979-01-04",0.752,0.761
"1979-01-05",0.754,0.761
"1979-01-08",0.758,0.761
"1979-01-09",0.763,0.761
"1979-01-10",0.768,0.761
"1979-01-11",0.773,0.761
"1979-01-12",0.779,0.761
"1979-01-15",0.786,0.761
"1979-01-16",0.792,0.761
"1979-01-17",0.798,0.761
"1979-01-18",0.804,0.761
"1979-01-19",0.809,0.761
"1979-01-22",0.814,0.761
"1979-01-23",0.82,0.761
"1979-01-24",0.825,0.761
"1979-01-25",0.828,0.761
"1979-01-26",0.832,0.761
"1979-01-29",0.835,0.761
"1979-01-30",0.839,0.761
"1979-01-31",0.843,0.761
"1979-02-01",0.847,0.761
"1979-02-02",0.851,0.761
"1979-02-05",0.855,0.761
"1979-02-06",0.859,0.761
"1979-02-07",0.864,0.761
"1979-02-08",0.869,0.761
"1979-02-09",0.873,0.761
"1979-02-12",0.877,0.762
"1979-02-13",0.879,0.763
"1979-02-14",0.881,0.763
"1979-02-15",0.882,0.764
"1979-02-16",0.883,0.766
"1979-02-20",0.884,0.767
"1979-02-21",0.886,0.768
"1979-02-22",0.887,0.77
"1979-02-23",0.888,0.771
"1979-02-26",0.888,0.772
"1979-02-27",0.889,0.774
"1979-02-28",0.891,0.776
"1979-03-01",0.893,0.778
"1979-03-02",0.896,0.78
"1979-03-05",0.899,0.782
"1979-03-06",0.902,0.785
"1979-03-07",0.904,0.787
"1979-03-08",0.906,0.789
"1979-03-09",0.909,0.791
"1979-03-12",0.911,0.793
"1979-03-13",0.912,0.796
"1979-03-14",0.914,0.798
"1979-03-15",0.915,0.8
"1979-03-16",0.917,0.803
"1979-03-19",0.919,0.805
"1979-03-20",0.921,0.808
"1979-03-21",0.923,0.81
"1979-03-22",0.924,0.812
"1979-03-23",0.925,0.815
"1979-03-26",0.925,0.817
"1979-03-27",0.924,0.819
"1979-03-28",0.924,0.821
"1979-03-29",0.923,0.823
"1979-03-30",0.923,0.825
"1979-04-02",0.922,0.827
"1979-04-03",0.921,0.829
"1979-04-04",0.919,0.83
"1979-04-05",0.917,0.831
"1979-04-06",0.913,0.832
"1979-04-09",0.91,0.833
"1979-04-10",0.907,0.834
"1979-04-11",0.904,0.834
"1979-04-12",0.902,0.835
"1979-04-16",0.899,0.835
"1979-04-17",0.896,0.836
"1979-04-18",0.893,0.836
"1979-04-19",0.89,0.836
"1979-04-20",0.886,0.836
"1979-04-23",0.883,0.835
"1979-04-24",0.88,0.834
"1979-04-25",0.877,0.833
"1979-04-26",0.874,0.832
"1979-04-27",0.87,0.831
"1979-04-30",0.867,0.83
"1979-05-01",0.864,0.829
"1979-05-02",0.86,0.828
"1979-05-03",0.856,0.827
"1979-05-04",0.851,0.826
"1979-05-07",0.847,0.825
"1979-05-08",0.844,0.823
"1979-05-09",0.842,0.821
"1979-05-10",0.84,0.819
"1979-05-11",0.838,0.816
"1979-05-14",0.836,0.813
"1979-05-15",0.834,0.81
"1979-05-16",0.833,0.806
"1979-05-17",0.832,0.801
"1979-05-18",0.83,0.796
"1979-05-21",0.828,0.79
"1979-05-22",0.827,0.784
"1979-05-23",0.824,0.779
"1979-05-24",0.821,0.773
"1979-05-25",0.818,0.767
"1979-05-29",0.814,0.761
"1979-05-30",0.809,0.755
"1979-05-31",0.804,0.749
"1979-06-01",0.799,0.742
"1979-06-04",0.794,0.736
"1979-06-05",0.788,0.73
"1979-06-06",0.783,0.724
"1979-06-07",0.777,0.718
"1979-06-08",0.773,0.712
"1979-06-11",0.769,0.706
"1979-06-12",0.765,0.701
"1979-06-13",0.763,0.695
"1979-06-14",0.76,0.69
"1979-06-15",0.758,0.685
"1979-06-18",0.756,0.681
"1979-06-19",0.752,0.678
"1979-06-20",0.748,0.675
"1979-06-21",0.743,0.673
"1979-06-22",0.738,0.672
"1979-06-25",0.732,0.671
"1979-06-26",0.727,0.67
"1979-06-27",0.721,0.671
"1979-06-28",0.714,0.671
"1979-06-29",0.708,0.671
"1979-07-02",0.703,0.671
"1979-07-03",0.699,0.671
"1979-07-05",0.694,0.671
"1979-07-06",0.688,0.671
"1979-07-09",0.684,0.671
"1979-07-10",0.681,0.671
"1979-07-11",0.678,0.671
"1979-07-12",0.674,0.671
"1979-07-13",0.669,0.671
"1979-07-16",0.663,0.671
"1979-07-17",0.658,0.671
"1979-07-18",0.652,0.671
"1979-07-19",0.646,0.672
"1979-07-20",0.64,0.673
"1979-07-23",0.634,0.674
"1979-07-24",0.628,0.675
"1979-07-25",0.622,0.676
"1979-07-26",0.616,0.678
"1979-07-27",0.609,0.679
"1979-07-30",0.604,0.681
"1979-07-31",0.599,0.683
"1979-08-01",0.596,0.685
"1979-08-02",0.594,0.687
"1979-08-03",0.594,0.689
"1979-08-06",0.596,0.69
"1979-08-07",0.596,0.692
"1979-08-08",0.596,0.694
"1979-08-09",0.595,0.695
"1979-08-10",0.593,0.696
"1979-08-13",0.59,0.698
"1979-08-14",0.587,0.699
"1979-08-15",0.585,0.7
"1979-08-16",0.584,0.702
"1979-08-17",0.582,0.703
"1979-08-20",0.581,0.704
"1979-08-21",0.579,0.705
"1979-08-22",0.577,0.706
"1979-08-23",0.574,0.706
"1979-08-24",0.572,0.707
"1979-08-27",0.568,0.707
"1979-08-28",0.564,0.707
"1979-08-29",0.56,0.707
"1979-08-30",0.555,0.706
"1979-08-31",0.547,0.706
"1979-09-04",0.544,0.705
"1979-09-05",0.546,0.704
"1979-09-06",0.548,0.703
"1979-09-07",0.547,0.702
"1979-09-10",0.547,0.701
"1979-09-11",0.547,0.699
"1979-09-12",0.547,0.697
"1979-09-13",0.546,0.695
"1979-09-14",0.545,0.693
"1979-09-17",0.544,0.69
"1979-09-18",0.542,0.687
"1979-09-19",0.541,0.684
"1979-09-20",0.541,0.681
"1979-09-21",0.542,0.678
"1979-09-24",0.542,0.674
"1979-09-25",0.542,0.669
"1979-09-26",0.542,0.664
"1979-09-27",0.542,0.658
"1979-09-28",0.542,0.652
"1979-10-01",0.541,0.645
"1979-10-02",0.54,0.637
"1979-10-03",0.537,0.629
"1979-10-04",0.534,0.62
"1979-10-05",0.53,0.61
"1979-10-08",0.527,0.599
"1979-10-09",0.527,0.589
"1979-10-10",0.532,0.579
"1979-10-11",0.534,0.568
"1979-10-12",0.538,0.558
"1979-10-15",0.54,0.547
"1979-10-16",0.541,0.537
"1979-10-17",0.541,0.526
"1979-10-18",0.542,0.515
"1979-10-19",0.542,0.503
"1979-10-22",0.542,0.492
"1979-10-23",0.542,0.481
"1979-10-24",0.542,0.469
"1979-10-25",0.542,0.458
"1979-10-26",0.542,0.446
"1979-10-29",0.543,0.435
"1979-10-30",0.544,0.424
"1979-10-31",0.544,0.412
"1979-11-01",0.544,0.401
"1979-11-02",0.544,0.391
"1979-11-05",0.544,0.38
"1979-11-06",0.543,0.369
"1979-11-07",0.542,0.359
"1979-11-08",0.542,0.349
"1979-11-09",0.541,0.341
"1979-11-12",0.54,0.335
"1979-11-13",0.539,0.33
"1979-11-14",0.539,0.325
"1979-11-15",0.539,0.321
"1979-11-16",0.539,0.318
"1979-11-19",0.538,0.314
"1979-11-20",0.536,0.311
"1979-11-21",0.535,0.309
"1979-11-23",0.534,0.306
"1979-11-26",0.534,0.305
"1979-11-27",0.534,0.304
"1979-11-28",0.534,0.305
"1979-11-29",0.533,0.305
"1979-11-30",0.533,0.305
"1979-12-03",0.532,0.306
"1979-12-04",0.532,0.306
"1979-12-05",0.531,0.306
"1979-12-06",0.528,0.307
"1979-12-07",0.527,0.307
"1979-12-10",0.526,0.307
"1979-12-11",0.524,0.307
"1979-12-12",0.522,0.307
"1979-12-13",0.519,0.307
"1979-12-14",0.517,0.307
"1979-12-17",0.515,0.307
"1979-12-18",0.514,0.307
"1979-12-19",0.513,0.307
"1979-12-20",0.509,0.307
"1979-12-21",0.507,0.307
"1979-12-24",0.502,0.307
"1979-12-26",0.498,0.307
"1979-12-27",0.495,0.307
"1979-12-28",0.491,0.307
"1979-12-31",0.487,0.307
"1980-01-02",0.484,0.307
"1980-01-03",0.481,0.307
"1980-01-04",0.478,0.307
"1980-01-07",0.474,0.307
"1980-01-08",0.471,0.306
"1980-01-09",0.467,0.307
"1980-01-10",0.465,0.307
"1980-01-11",0.464,0.308
"1980-01-14",0.463,0.31
"1980-01-15",0.463,0.313
"1980-01-16",0.464,0.316
"1980-01-17",0.465,0.32
"1980-01-18",0.468,0.325
"1980-01-21",0.472,0.33
"1980-01-22",0.472,0.336
"1980-01-23",0.472,0.342
"1980-01-24",0.472,0.348
"1980-01-25",0.472,0.355
"1980-01-28",0.472,0.362
"1980-01-29",0.474,0.368
"1980-01-30",0.475,0.375
"1980-01-31",0.476,0.383
"1980-02-01",0.479,0.39
"1980-02-04",0.483,0.397
"1980-02-05",0.488,0.405
"1980-02-06",0.491,0.413
"1980-02-07",0.493,0.422
"1980-02-08",0.493,0.43
"1980-02-11",0.493,0.438
"1980-02-12",0.494,0.446
"1980-02-13",0.496,0.454
"1980-02-14",0.501,0.462
"1980-02-15",0.508,0.47
"1980-02-19",0.514,0.477
"1980-02-20",0.521,0.485
"1980-02-21",0.527,0.492
"1980-02-22",0.533,0.498
"1980-02-25",0.542,0.505
"1980-02-26",0.55,0.51
"1980-02-27",0.559,0.515
"1980-02-28",0.568,0.519
"1980-02-29",0.578,0.523
"1980-03-03",0.587,0.526
"1980-03-04",0.596,0.529
"1980-03-05",0.606,0.532
"1980-03-06",0.615,0.535
"1980-03-07",0.623,0.537
"1980-03-10",0.63,0.539
"1980-03-11",0.638,0.541
"1980-03-12",0.645,0.543
"1980-03-13",0.652,0.546
"1980-03-14",0.66,0.548
"1980-03-17",0.669,0.55
"1980-03-18",0.676,0.552
"1980-03-19",0.683,0.554
"1980-03-20",0.691,0.556
"1980-03-21",0.698,0.558
"1980-03-24",0.705,0.561
"1980-03-25",0.712,0.563
"1980-03-26",0.718,0.565
"1980-03-27",0.724,0.568
"1980-03-28",0.73,0.57
"1980-03-31",0.736,0.572
"1980-04-01",0.741,0.574
"1980-04-02",0.747,0.577
"1980-04-03",0.752,0.579
"1980-04-07",0.757,0.581
"1980-04-08",0.762,0.583
"1980-04-09",0.766,0.585
"1980-04-10",0.77,0.588
"1980-04-11",0.773,0.59
"1980-04-14",0.777,0.593
"1980-04-15",0.779,0.595
"1980-04-16",0.779,0.597
"1980-04-17",0.779,0.598
"1980-04-18",0.779,0.599
"1980-04-21",0.779,0.601
"1980-04-22",0.779,0.603
"1980-04-23",0.779,0.605
"1980-04-24",0.779,0.607
"1980-04-25",0.779,0.609
"1980-04-28",0.779,0.613
"1980-04-29",0.78,0.618
"1980-04-30",0.781,0.624
"1980-05-01",0.783,0.629
"1980-05-02",0.785,0.633
"1980-05-05",0.788,0.638
"1980-05-06",0.792,0.642
"1980-05-07",0.796,0.645
"1980-05-08",0.799,0.649
"1980-05-09",0.803,0.652
"1980-05-12",0.807,0.655
"1980-05-13",0.811,0.657
"1980-05-14",0.815,0.659
"1980-05-15",0.818,0.661
"1980-05-16",0.82,0.662
"1980-05-19",0.822,0.663
"1980-05-20",0.822,0.664
"1980-05-21",0.823,0.664
"1980-05-22",0.821,0.664
"1980-05-23",0.82,0.665
"1980-05-27",0.821,0.665
"1980-05-28",0.821,0.665
"1980-05-29",0.823,0.665
"1980-05-30",0.824,0.665
"1980-06-02",0.826,0.665
"1980-06-03",0.827,0.665
"1980-06-04",0.826,0.665
"1980-06-05",0.823,0.665
"1980-06-06",0.82,0.665
"1980-06-09",0.819,0.666
"1980-06-10",0.818,0.667
"1980-06-11",0.816,0.669
"1980-06-12",0.815,0.67
"1980-06-13",0.813,0.672
"1980-06-16",0.812,0.674
"1980-06-17",0.811,0.676
"1980-06-18",0.809,0.678
"1980-06-19",0.808,0.68
"1980-06-20",0.806,0.682
"1980-06-23",0.804,0.685
"1980-06-24",0.802,0.688
"1980-06-25",0.799,0.69
"1980-06-26",0.796,0.693
"1980-06-27",0.792,0.696
"1980-06-30",0.789,0.698
"1980-07-01",0.786,0.701
"1980-07-02",0.782,0.703
"1980-07-03",0.778,0.706
"1980-07-07",0.776,0.708
"1980-07-08",0.777,0.711
"1980-07-09",0.776,0.713
"1980-07-10",0.775,0.715
"1980-07-11",0.773,0.718
"1980-07-14",0.772,0.72
"1980-07-15",0.771,0.723
"1980-07-16",0.77,0.725
"1980-07-17",0.77,0.728
"1980-07-18",0.77,0.73
"1980-07-21",0.769,0.733
"1980-07-22",0.769,0.735
"1980-07-23",0.767,0.738
"1980-07-24",0.767,0.74
"1980-07-25",0.767,0.743
"1980-07-28",0.767,0.745
"1980-07-29",0.765,0.747
"1980-07-30",0.761,0.749
"1980-07-31",0.757,0.751
"1980-08-01",0.753,0.752
"1980-08-04",0.75,0.753
"1980-08-05",0.747,0.754
"1980-08-06",0.744,0.755
"1980-08-07",0.741,0.756
"1980-08-08",0.738,0.756
"1980-08-11",0.736,0.756
"1980-08-12",0.736,0.755
"1980-08-13",0.735,0.752
"1980-08-14",0.734,0.748
"1980-08-15",0.734,0.742
"1980-08-18",0.734,0.736
"1980-08-19",0.734,0.729
"1980-08-20",0.734,0.722
"1980-08-21",0.734,0.715
"1980-08-22",0.734,0.708
"1980-08-25",0.733,0.7
"1980-08-26",0.733,0.692
"1980-08-27",0.732,0.684
"1980-08-28",0.733,0.675
"1980-08-29",0.733,0.667
"1980-09-02",0.732,0.658
"1980-09-03",0.73,0.649
"1980-09-04",0.727,0.64
"1980-09-05",0.723,0.63
"1980-09-08",0.719,0.621
"1980-09-09",0.716,0.611
"1980-09-10",0.711,0.601
"1980-09-11",0.707,0.59
"1980-09-12",0.703,0.58
"1980-09-15",0.699,0.569
"1980-09-16",0.694,0.558
"1980-09-17",0.688,0.546
"1980-09-18",0.685,0.535
"1980-09-19",0.68,0.523
"1980-09-22",0.678,0.511
"1980-09-23",0.679,0.499
"1980-09-24",0.68,0.487
"1980-09-25",0.68,0.475
"1980-09-26",0.68,0.462
"1980-09-29",0.682,0.449
"1980-09-30",0.682,0.436
"1980-10-01",0.682,0.422
"1980-10-02",0.682,0.408
"1980-10-03",0.681,0.395
"1980-10-06",0.677,0.381
"1980-10-07",0.672,0.367
"1980-10-08",0.666,0.352
"1980-10-09",0.663,0.337
"1980-10-10",0.661,0.322
"1980-10-13",0.662,0.307
"1980-10-14",0.665,0.292
"1980-10-15",0.668,0.277
"1980-10-16",0.668,0.261
"1980-10-17",0.67,0.246
"1980-10-20",0.672,0.231
"1980-10-21",0.674,0.217
"1980-10-22",0.673,0.203
"1980-10-23",0.673,0.189
"1980-10-24",0.673,0.176
"1980-10-27",0.675,0.163
"1980-10-28",0.681,0.15
"1980-10-29",0.688,0.138
"1980-10-30",0.696,0.126
"1980-10-31",0.702,0.114
"1980-11-03",0.706,0.103
"1980-11-05",0.71,0.0912
"1980-11-06",0.714,0.0804
"1980-11-07",0.718,0.0697
"1980-11-10",0.721,0.0592
"1980-11-11",0.724,0.0491
"1980-11-12",0.728,0.0392
"1980-11-13",0.733,0.0296
"1980-11-14",0.735,0.0203
"1980-11-17",0.736,0.0115
"1980-11-18",0.737,0.00292
"1980-11-19",0.738,-0.00524
"1980-11-20",0.739,-0.0131
"1980-11-21",0.741,-0.0205
"1980-11-24",0.744,-0.0253
"1980-11-25",0.746,-0.0293
"1980-11-26",0.747,-0.0306
"1980-11-28",0.749,-0.0313
"1980-12-01",0.75,-0.0318
"1980-12-02",0.751,-0.0321
"1980-12-03",0.752,-0.032
"1980-12-04",0.753,-0.0315
"1980-12-05",0.755,-0.0307
"1980-12-08",0.756,-0.0297
"1980-12-09",0.757,-0.028
"1980-12-10",0.758,-0.0259
"1980-12-11",0.759,-0.023
"1980-12-12",0.76,-0.019
"1980-12-15",0.762,-0.0149
"1980-12-16",0.763,-0.0108
"1980-12-17",0.764,-0.00659
"1980-12-18",0.764,-0.00235
"1980-12-19",0.764,0.00196
"1980-12-22",0.764,0.00627
"1980-12-23",0.765,0.0106
"1980-12-24",0.765,0.0149
"1980-12-26",0.765,0.0201
"1980-12-29",0.765,0.0257
"1980-12-30",0.765,0.0316
"1980-12-31",0.765,0.0375
"1981-01-02",0.766,0.0433
"1981-01-05",0.767,0.0491
"1981-01-06",0.769,0.0548
"1981-01-07",0.769,0.0605
"1981-01-08",0.77,0.0661
"1981-01-09",0.771,0.0716
"1981-01-12",0.772,0.0769
"1981-01-13",0.773,0.0823
"1981-01-14",0.774,0.0876
"1981-01-15",0.775,0.0927
"1981-01-16",0.776,0.0978
"1981-01-19",0.776,0.103
"1981-01-20",0.776,0.108
"1981-01-21",0.776,0.112
"1981-01-22",0.777,0.117
"1981-01-23",0.777,0.121
"1981-01-26",0.777,0.125
"1981-01-27",0.777,0.13
"1981-01-28",0.778,0.134
"1981-01-29",0.778,0.138
"1981-01-30",0.778,0.143
"1981-02-02",0.778,0.147
"1981-02-03",0.777,0.152
"1981-02-04",0.777,0.156
"1981-02-05",0.776,0.161
"1981-02-06",0.775,0.165
"1981-02-09",0.775,0.169
"1981-02-10",0.774,0.174
"1981-02-11",0.774,0.178
"1981-02-12",0.774,0.183
"1981-02-13",0.773,0.187
"1981-02-17",0.773,0.192
"1981-02-18",0.773,0.197
"1981-02-19",0.773,0.201
"1981-02-20",0.772,0.206
"1981-02-23",0.771,0.21
"1981-02-24",0.77,0.215
"1981-02-25",0.768,0.22
"1981-02-26",0.766,0.224
"1981-02-27",0.767,0.229
"1981-03-02",0.77,0.235
"1981-03-03",0.771,0.242
"1981-03-04",0.772,0.248
"1981-03-05",0.772,0.255
"1981-03-06",0.773,0.261
"1981-03-09",0.774,0.268
"1981-03-10",0.774,0.275
"1981-03-11",0.774,0.281
"1981-03-12",0.774,0.288
"1981-03-13",0.774,0.295
"1981-03-16",0.774,0.301
"1981-03-17",0.774,0.307
"1981-03-18",0.774,0.312
"1981-03-19",0.774,0.318
