"var","spec"
0.553,0.573
0.509,0.433
0.441,0.37
0.495,0.0663
0.648,0.201
0.754,0.319
0.769,0.423
0.801,0.528
0.842,0.631
0.875,0.702
0.878,0.736
0.882,0.761
0.882,0.771
0.869,0.79
0.832,0.79
0.781,0.791
0.732,0.789
0.695,0.77
0.654,0.733
0.63,0.678
0.581,0.569
0.534,0.434
0.442,0.378
0.326,0.384
0.538,0.159
0.681,0.262
0.782,0.371
0.791,0.484
0.825,0.586
0.861,0.665
0.891,0.72
0.891,0.723
0.889,0.751
0.871,0.799
0.834,0.818
0.783,0.818
0.752,0.81
0.7,0.786
0.665,0.747
0.645,0.682
0.612,0.565
0.545,0.474
0.444,0.426
0.337,0.407
0.244,0.445
0.589,0.225
0.714,0.329
0.803,0.444
0.815,0.54
0.846,0.622
0.877,0.678
0.902,0.705
0.894,0.74
0.87,0.782
0.832,0.824
0.794,0.838
0.762,0.824
0.714,0.796
0.686,0.755
0.65,0.672
0.626,0.57
0.556,0.517
0.453,0.482
0.361,0.464
0.279,0.475
0.262,0.514
0.631,0.303
0.746,0.404
0.825,0.497
0.836,0.576
0.861,0.629
0.885,0.684
0.893,0.738
0.866,0.77
0.83,0.808
0.807,0.838
0.766,0.834
0.735,0.803
0.705,0.753
0.671,0.663
0.62,0.593
0.552,0.556
0.47,0.532
0.385,0.527
0.338,0.527
0.33,0.536
0.344,0.571
0.67,0.374
0.773,0.458
0.843,0.53
0.852,0.585
0.868,0.656
0.871,0.719
0.862,0.767
0.833,0.794
0.811,0.816
0.774,0.827
0.752,0.807
0.72,0.741
0.688,0.661
0.625,0.62
0.546,0.593
0.482,0.579
0.418,0.579
0.393,0.579
0.395,0.579
0.401,0.587
0.413,0.618
0.704,0.425
0.795,0.485
0.854,0.554
0.851,0.627
0.85,0.692
0.841,0.748
0.84,0.787
0.809,0.797
0.787,0.802
0.764,0.792
0.736,0.731
0.692,0.675
0.627,0.646
0.554,0.627
0.488,0.623
0.459,0.623
0.453,0.623
0.453,0.623
0.456,0.623
0.458,0.63
0.462,0.656
0.732,0.451
0.809,0.525
0.848,0.598
0.831,0.664
0.826,0.722
0.826,0.763
0.813,0.784
0.796,0.78
0.772,0.754
0.748,0.716
0.697,0.693
0.629,0.67
0.568,0.66
0.51,0.66
0.491,0.66
0.5,0.66
0.504,0.66
0.505,0.66
0.502,0.66
0.495,0.662
0.486,0.671
0.744,0.502
0.8,0.57
0.826,0.636
0.818,0.692
0.809,0.733
0.807,0.758
0.803,0.761
0.781,0.723
0.748,0.701
0.695,0.701
0.635,0.695
0.579,0.692
0.546,0.692
0.535,0.692
0.536,0.693
0.545,0.693
0.547,0.693
0.541,0.691
0.527,0.682
0.52,0.666
0.519,0.657
0.738,0.547
0.787,0.608
0.817,0.661
0.799,0.7
0.799,0.727
0.795,0.725
0.788,0.703
0.747,0.694
0.693,0.698
0.643,0.711
0.595,0.72
0.577,0.72
0.576,0.72
0.574,0.72
0.576,0.72
0.579,0.72
0.574,0.716
0.559,0.703
0.554,0.677
0.544,0.65
0.536,0.63
0.366,-0.149
0.584,0.0517
0.737,0.247
0.751,0.422
0.791,0.56
0.837,0.681
0.888,0.778
0.88,0.797
0.883,0.864
0.883,0.92
0.883,0.922
0.883,0.881
0.881,0.831
0.86,0.831
0.812,0.831
0.768,0.831
0.712,0.827
0.65,0.8
0.561,0.747
0.515,0.667
0.448,0.52
0.458,0.0255
0.64,0.196
0.762,0.353
0.773,0.483
0.812,0.613
0.858,0.729
0.893,0.811
0.895,0.823
0.899,0.862
0.9,0.902
0.899,0.876
0.89,0.855
0.86,0.856
0.812,0.857
0.745,0.857
0.719,0.845
0.657,0.811
0.605,0.755
0.544,0.653
0.48,0.505
0.402,0.391
0.525,0.162
0.676,0.293
0.782,0.423
0.799,0.552
0.83,0.668
0.87,0.767
0.906,0.826
0.909,0.826
0.912,0.846
0.912,0.86
0.897,0.875
0.86,0.875
0.808,0.876
0.755,0.874
0.708,0.854
0.662,0.816
0.635,0.758
0.572,0.639
0.513,0.513
0.414,0.435
0.295,0.395
0.576,0.252
0.711,0.376
0.808,0.499
0.817,0.611
0.85,0.708
0.886,0.781
0.918,0.826
0.919,0.806
0.916,0.833
0.895,0.878
0.858,0.892
0.807,0.892
0.77,0.884
0.714,0.859
0.674,0.818
0.644,0.741
0.602,0.631
0.532,0.536
0.427,0.486
0.32,0.449
0.243,0.441
0.624,0.342
0.74,0.453
0.826,0.561
0.838,0.65
0.868,0.727
0.899,0.781
0.927,0.806
0.917,0.816
0.891,0.853
0.854,0.893
0.813,0.903
0.776,0.888
0.725,0.86
0.696,0.816
0.647,0.726
0.616,0.63
0.546,0.57
0.444,0.531
0.361,0.506
0.295,0.502
0.285,0.51
0.661,0.418
0.768,0.514
0.845,0.599
0.857,0.673
0.882,0.725
0.904,0.78
0.913,0.828
0.886,0.837
0.849,0.871
0.822,0.899
0.778,0.89
0.745,0.858
0.709,0.799
0.669,0.715
0.613,0.641
0.544,0.602
0.466,0.573
0.397,0.56
0.362,0.56
0.354,0.56
0.364,0.567
0.697,0.475
0.793,0.554
0.861,0.622
0.871,0.676
0.885,0.745
0.888,0.805
0.88,0.847
0.849,0.854
0.822,0.871
0.784,0.88
0.76,0.854
0.72,0.784
0.684,0.709
0.622,0.662
0.541,0.632
0.487,0.612
0.439,0.608
0.422,0.608
0.422,0.608
0.422,0.608
0.432,0.615
0.729,0.516
0.814,0.574
0.871,0.641
0.867,0.71
0.865,0.772
0.855,0.825
0.853,0.858
0.82,0.849
0.796,0.85
0.768,0.831
0.735,0.772
0.69,0.713
0.625,0.683
0.556,0.66
0.5,0.649
0.482,0.649
0.479,0.649
0.48,0.649
0.48,0.649
0.478,0.649
0.478,0.654
0.755,0.537
0.824,0.608
0.862,0.676
0.846,0.739
0.839,0.793
0.835,0.832
0.821,0.847
0.804,0.826
0.773,0.793
0.745,0.757
0.695,0.727
0.628,0.702
0.575,0.687
0.53,0.684
0.516,0.684
0.525,0.684
0.529,0.684
0.529,0.684
0.523,0.684
0.512,0.679
0.502,0.669
0.763,0.581
0.815,0.645
0.839,0.707
0.828,0.759
0.817,0.797
0.814,0.819
0.807,0.812
0.782,0.763
0.746,0.736
0.693,0.734
0.637,0.722
0.59,0.713
0.568,0.714
0.56,0.714
0.56,0.714
0.568,0.714
0.569,0.714
0.563,0.713
0.546,0.704
0.538,0.682
0.537,0.655
0.756,0.619
0.799,0.676
0.825,0.725
0.806,0.761
0.805,0.783
0.795,0.776
0.786,0.754
0.746,0.728
0.693,0.728
0.649,0.735
0.613,0.739
0.6,0.739
0.599,0.739
0.598,0.74
0.598,0.74
0.6,0.74
0.594,0.736
0.579,0.722
0.574,0.697
0.564,0.665
0.556,0.63
0.399,0.0137
0.601,0.202
0.745,0.384
0.766,0.548
0.816,0.686
0.87,0.813
0.918,0.865
0.908,0.867
0.909,0.908
0.909,0.953
0.909,0.943
0.909,0.899
0.905,0.849
0.877,0.849
0.826,0.849
0.777,0.849
0.711,0.845
0.637,0.817
0.533,0.762
0.462,0.665
0.369,0.496
0.487,0.164
0.657,0.323
0.775,0.472
0.796,0.608
0.838,0.733
0.884,0.841
0.917,0.885
0.919,0.88
0.922,0.896
0.922,0.925
0.921,0.89
0.909,0.87
0.874,0.871
0.825,0.872
0.752,0.872
0.712,0.86
0.641,0.824
0.573,0.766
0.499,0.645
0.416,0.496
0.312,0.356
0.552,0.281
0.698,0.41
0.801,0.543
0.821,0.663
0.85,0.771
0.892,0.863
0.927,0.887
0.93,0.871
0.932,0.871
0.93,0.88
0.91,0.889
0.872,0.889
0.819,0.89
0.759,0.887
0.703,0.867
0.644,0.826
0.602,0.756
0.53,0.631
0.454,0.504
0.347,0.401
0.218,0.342
0.608,0.369
0.733,0.488
0.823,0.603
0.835,0.708
0.868,0.796
0.905,0.861
0.936,0.876
0.938,0.842
0.93,0.855
0.906,0.895
0.869,0.903
0.814,0.903
0.769,0.895
0.706,0.869
0.654,0.826
0.612,0.736
0.559,0.624
0.477,0.519
0.371,0.452
0.276,0.405
0.227,0.373
0.653,0.447
0.758,0.552
0.838,0.652
0.854,0.733
0.884,0.802
0.916,0.848
0.942,0.848
0.928,0.849
0.901,0.873
0.862,0.908
0.816,0.913
0.773,0.898
0.715,0.868
0.674,0.815
0.618,0.72
0.572,0.623
0.498,0.544
0.397,0.498
0.341,0.462
0.3,0.441
0.282,0.441
0.686,0.512
0.785,0.6
0.856,0.677
0.871,0.744
0.896,0.789
0.918,0.84
0.923,0.866
0.896,0.867
0.855,0.888
0.821,0.912
0.772,0.898
0.731,0.864
0.688,0.795
0.638,0.709
0.573,0.628
0.502,0.576
0.435,0.54
0.395,0.513
0.369,0.505
0.357,0.505
0.36,0.506
0.72,0.557
0.808,0.629
0.872,0.689
0.883,0.738
0.894,0.803
0.897,0.858
0.887,0.88
0.853,0.88
0.82,0.886
0.776,0.89
0.743,0.854
0.698,0.779
0.653,0.703
0.587,0.642
0.506,0.605
0.472,0.577
0.446,0.56
0.429,0.56
0.426,0.56
0.426,0.56
0.428,0.561
0.749,0.587
0.827,0.639
0.879,0.701
0.875,0.765
0.873,0.823
0.862,0.873
0.854,0.887
0.816,0.872
0.785,0.862
0.751,0.831
0.711,0.767
0.659,0.702
0.593,0.662
0.534,0.633
0.5,0.612
0.489,0.606
0.484,0.606
0.484,0.606
0.484,0.606
0.481,0.606
0.475,0.605
0.772,0.601
0.834,0.667
0.867,0.731
0.852,0.789
0.842,0.839
0.835,0.874
0.816,0.873
0.791,0.84
0.756,0.795
0.72,0.756
0.667,0.71
0.601,0.681
0.566,0.659
0.538,0.645
0.524,0.645
0.529,0.645
0.533,0.645
0.533,0.645
0.527,0.645
0.516,0.64
0.503,0.626
0.777,0.638
0.823,0.698
0.842,0.756
0.829,0.804
0.814,0.838
0.806,0.857
0.794,0.828
0.763,0.772
0.721,0.733
0.668,0.719
0.619,0.7
0.592,0.683
0.575,0.678
0.566,0.678
0.565,0.678
0.572,0.678
0.573,0.678
0.567,0.677
0.551,0.669
0.544,0.649
0.54,0.619
0.768,0.671
0.803,0.724
0.822,0.769
0.801,0.801
0.795,0.816
0.782,0.803
0.766,0.767
0.724,0.727
0.671,0.715
0.642,0.715
0.619,0.707
0.607,0.707
0.605,0.707
0.604,0.708
0.603,0.708
0.604,0.708
0.598,0.703
0.586,0.691
0.582,0.667
0.573,0.637
0.565,0.599
0.417,0.0899
0.606,0.273
0.747,0.448
0.773,0.607
0.825,0.741
0.88,0.859
0.925,0.89
0.912,0.892
0.913,0.921
0.913,0.958
0.913,0.94
0.912,0.893
0.904,0.841
0.875,0.838
0.823,0.838
0.77,0.838
0.7,0.835
0.613,0.807
0.5,0.75
0.421,0.641
0.313,0.468
0.503,0.228
0.662,0.383
0.777,0.527
0.804,0.66
0.846,0.781
0.892,0.881
0.92,0.907
0.923,0.9
0.925,0.904
0.925,0.924
0.924,0.884
0.907,0.862
0.872,0.862
0.822,0.863
0.746,0.863
0.698,0.851
0.618,0.815
0.542,0.755
0.459,0.624
0.361,0.472
0.247,0.328
0.566,0.337
0.703,0.464
0.804,0.592
0.828,0.708
0.855,0.812
0.896,0.896
0.93,0.904
0.933,0.885
0.934,0.873
0.93,0.876
0.908,0.881
0.87,0.881
0.815,0.882
0.753,0.88
0.687,0.859
0.621,0.818
0.573,0.739
0.49,0.612
0.402,0.484
0.291,0.364
0.165,0.271
0.621,0.419
0.739,0.535
0.826,0.646
0.838,0.746
0.872,0.83
0.909,0.888
0.939,0.886
0.94,0.852
0.93,0.854
0.904,0.891
0.867,0.897
0.81,0.897
0.76,0.889
0.691,0.862
0.632,0.817
0.584,0.719
0.519,0.607
0.43,0.499
0.323,0.401
0.239,0.341
0.199,0.299
0.665,0.491
0.761,0.593
0.839,0.689
0.857,0.766
0.888,0.829
0.92,0.868
0.942,0.856
0.928,0.856
0.9,0.872
0.859,0.904
0.811,0.908
0.761,0.892
0.698,0.861
0.654,0.801
0.589,0.705
0.534,0.607
0.457,0.516
0.358,0.445
0.313,0.403
0.277,0.372
0.259,0.367
0.694,0.551
0.788,0.635
0.857,0.709
0.874,0.769
0.899,0.811
0.919,0.856
0.922,0.871
0.895,0.872
0.852,0.887
0.814,0.908
0.76,0.892
0.714,0.858
0.666,0.782
0.609,0.696
0.538,0.612
0.466,0.537
0.408,0.49
0.374,0.457
0.35,0.44
0.334,0.44
0.336,0.441
0.727,0.591
0.811,0.658
0.872,0.714
0.884,0.76
0.895,0.821
0.897,0.872
0.885,0.886
0.85,0.885
0.811,0.886
0.763,0.886
0.727,0.843
0.676,0.767
0.623,0.691
0.556,0.62
0.477,0.564
0.451,0.53
0.429,0.507
0.412,0.502
0.406,0.502
0.405,0.502
0.407,0.502
0.756,0.615
0.829,0.664
0.877,0.722
0.875,0.784
0.873,0.84
0.861,0.885
0.848,0.892
0.807,0.876
0.772,0.861
0.734,0.822
0.688,0.757
0.632,0.69
0.565,0.631
0.513,0.593
0.484,0.567
0.474,0.554
0.467,0.554
0.466,0.554
0.466,0.554
0.462,0.554
0.456,0.553
0.777,0.625
0.834,0.688
0.865,0.75
0.851,0.805
0.84,0.854
0.829,0.886
0.806,0.877
0.778,0.839
0.738,0.789
0.696,0.747
0.641,0.693
0.577,0.647
0.549,0.621
0.525,0.602
0.511,0.598
0.514,0.598
0.517,0.598
0.517,0.598
0.511,0.598
0.5,0.594
0.49,0.581
0.781,0.659
0.822,0.717
0.839,0.773
0.825,0.819
0.807,0.851
0.796,0.866
0.78,0.827
0.744,0.771
0.699,0.726
0.645,0.695
0.602,0.668
0.579,0.647
0.563,0.636
0.552,0.636
0.551,0.636
0.558,0.636
0.559,0.636
0.552,0.635
0.539,0.627
0.534,0.609
0.531,0.581
0.771,0.69
0.801,0.742
0.816,0.785
0.793,0.814
0.785,0.824
0.769,0.808
0.747,0.766
0.703,0.719
0.651,0.69
0.628,0.685
0.609,0.672
0.596,0.668
0.592,0.669
0.591,0.669
0.59,0.669
0.591,0.669
0.586,0.665
0.577,0.654
0.573,0.632
0.565,0.603
0.558,0.567
0.448,0.168
0.619,0.344
0.757,0.512
0.788,0.662
0.842,0.79
0.897,0.884
0.937,0.905
0.916,0.906
0.913,0.927
0.913,0.956
0.913,0.932
0.912,0.879
0.9,0.82
0.866,0.812
0.809,0.812
0.752,0.812
0.674,0.808
0.574,0.779
0.453,0.721
0.36,0.588
0.236,0.41
0.53,0.295
0.674,0.443
0.787,0.58
0.816,0.707
0.86,0.822
0.905,0.902
0.921,0.919
0.924,0.911
0.925,0.906
0.925,0.914
0.922,0.871
0.902,0.839
0.863,0.84
0.809,0.84
0.731,0.84
0.675,0.828
0.585,0.791
0.497,0.72
0.403,0.576
0.29,0.42
0.164,0.272
0.591,0.394
0.714,0.516
0.812,0.638
0.837,0.748
0.861,0.847
0.901,0.914
0.932,0.912
0.935,0.889
0.935,0.868
0.927,0.862
0.902,0.862
0.86,0.862
0.803,0.863
0.737,0.86
0.665,0.839
0.592,0.797
0.531,0.7
0.436,0.569
0.336,0.437
0.224,0.31
0.105,0.187
0.642,0.469
0.747,0.58
0.831,0.686
0.84,0.782
0.876,0.86
0.914,0.901
0.94,0.888
0.94,0.85
0.926,0.842
0.898,0.875
0.857,0.88
0.799,0.88
0.743,0.872
0.669,0.844
0.603,0.791
0.547,0.684
0.469,0.568
0.371,0.456
0.265,0.347
0.192,0.241
0.15,0.169
0.683,0.535
0.764,0.632
0.839,0.723
0.859,0.795
0.891,0.851
0.924,0.874
0.941,0.852
0.924,0.849
0.893,0.862
0.85,0.89
0.8,0.893
0.744,0.877
0.677,0.845
0.625,0.772
0.552,0.672
0.487,0.572
0.408,0.475
0.314,0.38
0.272,0.296
0.234,0.253
0.214,0.236
0.705,0.589
0.789,0.669
0.857,0.737
0.875,0.791
0.901,0.827
0.919,0.856
0.917,0.866
0.889,0.866
0.844,0.878
0.801,0.896
0.744,0.879
0.692,0.838
0.638,0.755
0.572,0.665
0.496,0.579
0.424,0.494
0.373,0.412
0.337,0.356
0.312,0.328
0.293,0.324
0.283,0.325
0.737,0.623
0.812,0.685
0.872,0.735
0.884,0.775
0.894,0.83
0.895,0.871
0.879,0.88
0.842,0.879
0.799,0.877
0.746,0.874
0.705,0.82
0.647,0.742
0.587,0.663
0.519,0.588
0.446,0.513
0.421,0.447
0.397,0.413
0.378,0.398
0.363,0.398
0.359,0.398
0.36,0.399
0.765,0.64
0.83,0.685
0.875,0.736
0.872,0.795
0.869,0.848
0.857,0.885
0.839,0.887
0.795,0.871
0.754,0.847
0.712,0.801
0.659,0.733
0.598,0.664
0.533,0.597
0.487,0.532
0.458,0.487
0.446,0.465
0.435,0.461
0.425,0.461
0.425,0.461
0.421,0.461
0.414,0.461
0.784,0.645
0.832,0.703
0.861,0.762
0.846,0.816
0.835,0.862
0.821,0.885
0.793,0.872
0.761,0.826
0.715,0.77
0.667,0.725
0.612,0.667
0.553,0.607
0.526,0.554
0.501,0.526
0.486,0.515
0.482,0.515
0.482,0.515
0.48,0.515
0.474,0.515
0.463,0.511
0.455,0.5
0.784,0.676
0.819,0.732
0.834,0.785
0.818,0.828
0.799,0.858
0.784,0.861
0.763,0.814
0.721,0.756
0.672,0.707
0.619,0.668
0.581,0.618
0.558,0.581
0.541,0.563
0.528,0.56
0.52,0.56
0.527,0.56
0.527,0.56
0.519,0.56
0.506,0.553
0.503,0.537
0.5,0.512
0.773,0.705
0.796,0.755
0.807,0.795
0.783,0.822
0.772,0.823
0.751,0.798
0.724,0.751
0.68,0.701
0.631,0.659
0.609,0.63
0.589,0.609
0.576,0.6
0.567,0.6
0.563,0.6
0.562,0.6
0.563,0.6
0.557,0.597
0.548,0.587
0.545,0.568
0.538,0.541
0.53,0.509
0.469,0.199
0.628,0.37
0.761,0.534
0.794,0.679
0.846,0.801
0.902,0.883
0.939,0.901
0.912,0.903
0.907,0.925
0.907,0.953
0.907,0.925
0.906,0.87
0.893,0.805
0.857,0.788
0.798,0.788
0.738,0.788
0.656,0.784
0.549,0.753
0.425,0.691
0.327,0.541
0.194,0.36
0.547,0.321
0.682,0.465
0.791,0.597
0.821,0.72
0.861,0.832
0.905,0.901
0.917,0.916
0.92,0.908
0.92,0.902
0.921,0.907
0.917,0.861
0.895,0.821
0.855,0.82
0.799,0.82
0.72,0.82
0.658,0.807
0.564,0.769
0.471,0.683
0.372,0.534
0.249,0.375
0.118,0.225
0.607,0.415
0.721,0.533
0.815,0.653
0.839,0.76
0.857,0.855
0.899,0.913
0.928,0.909
0.931,0.883
0.931,0.86
0.922,0.851
0.896,0.845
0.853,0.845
0.794,0.845
0.726,0.843
0.649,0.82
0.573,0.775
0.508,0.666
0.406,0.531
0.297,0.397
0.187,0.266
0.0756,0.127
0.655,0.487
0.752,0.595
0.83,0.698
0.837,0.791
0.872,0.867
0.912,0.899
0.937,0.881
0.937,0.842
0.921,0.828
0.892,0.86
0.85,0.866
0.791,0.866
0.732,0.856
0.655,0.828
0.585,0.764
0.525,0.652
0.439,0.534
0.336,0.42
0.236,0.301
0.165,0.184
0.121,0.0853
0.693,0.551
0.765,0.645
0.836,0.734
0.857,0.803
0.888,0.855
0.922,0.869
0.937,0.844
0.92,0.835
0.887,0.848
0.843,0.877
0.791,0.88
0.733,0.863
0.664,0.829
0.608,0.746
0.531,0.643
0.459,0.542
0.381,0.441
0.292,0.334
0.247,0.238
0.208,0.171
0.184,0.149
0.711,0.603
0.789,0.681
0.855,0.745
0.873,0.795
0.899,0.828
0.916,0.845
0.914,0.853
0.883,0.854
0.838,0.866
0.792,0.884
0.733,0.866
0.679,0.817
0.622,0.731
0.55,0.64
0.471,0.551
0.403,0.459
0.353,0.369
0.315,0.29
0.286,0.254
0.265,0.246
0.25,0.248
0.742,0.635
0.812,0.693
0.87,0.74
0.881,0.776
0.89,0.826
0.891,0.862
0.874,0.869
0.836,0.868
0.789,0.866
0.736,0.861
0.692,0.8
0.631,0.719
0.566,0.64
0.499,0.561
0.429,0.477
0.403,0.401
0.376,0.348
0.354,0.329
0.336,0.329
0.329,0.329
0.33,0.33
0.769,0.649
0.83,0.691
0.872,0.736
0.869,0.793
0.865,0.844
0.853,0.876
0.832,0.877
0.786,0.86
0.744,0.83
0.699,0.782
0.641,0.713
0.578,0.642
0.516,0.569
0.472,0.497
0.442,0.434
0.427,0.406
0.413,0.399
0.399,0.399
0.398,0.399
0.394,0.399
0.387,0.4
0.787,0.651
0.831,0.704
0.857,0.762
0.842,0.813
0.829,0.858
0.814,0.876
0.785,0.861
0.751,0.808
0.702,0.752
0.65,0.706
0.596,0.646
0.539,0.578
0.511,0.517
0.486,0.474
0.468,0.459
0.46,0.459
0.458,0.459
0.456,0.459
0.45,0.459
0.439,0.456
0.431,0.446
0.787,0.678
0.817,0.732
0.83,0.784
0.813,0.826
0.792,0.854
0.776,0.847
0.753,0.797
0.707,0.738
0.656,0.689
0.605,0.645
0.569,0.59
0.545,0.538
0.526,0.515
0.511,0.51
0.499,0.51
0.505,0.51
0.505,0.51
0.497,0.509
0.485,0.503
0.482,0.488
0.479,0.465
0.774,0.707
0.793,0.755
0.801,0.794
0.776,0.818
0.764,0.813
0.741,0.783
0.71,0.735
0.667,0.683
0.62,0.634
0.598,0.599
0.576,0.567
0.562,0.554
0.55,0.554
0.544,0.554
0.543,0.554
0.543,0.554
0.537,0.552
0.529,0.542
0.527,0.524
0.519,0.499
0.51,0.469
0.512,0.227
0.659,0.392
0.787,0.552
0.814,0.69
0.855,0.803
0.906,0.87
0.932,0.887
0.895,0.888
0.889,0.915
0.888,0.944
0.888,0.912
0.888,0.852
0.871,0.78
0.83,0.743
0.763,0.743
0.697,0.743
0.609,0.738
0.498,0.705
0.372,0.62
0.267,0.452
0.134,0.27
0.585,0.345
0.709,0.484
0.811,0.609
0.832,0.727
0.866,0.833
0.902,0.89
0.902,0.904
0.905,0.894
0.905,0.89
0.905,0.893
0.901,0.844
0.874,0.791
0.829,0.782
0.765,0.782
0.685,0.782
0.619,0.767
0.52,0.724
0.424,0.61
0.317,0.455
0.186,0.293
0.0593,0.143
0.639,0.435
0.739,0.546
0.828,0.662
0.845,0.765
0.852,0.857
0.89,0.903
0.916,0.897
0.918,0.866
0.918,0.844
0.906,0.832
0.876,0.813
0.827,0.813
0.764,0.813
0.695,0.809
0.614,0.785
0.536,0.723
0.465,0.601
0.356,0.462
0.24,0.325
0.13,0.188
0.0402,0.0308
0.679,0.502
0.765,0.606
0.837,0.707
0.835,0.796
0.868,0.867
0.904,0.887
0.926,0.866
0.926,0.823
0.906,0.802
0.872,0.83
0.825,0.837
0.765,0.837
0.703,0.826
0.624,0.794
0.553,0.71
0.486,0.594
0.392,0.473
0.287,0.356
0.195,0.227
0.128,0.0852
0.0845,-0.0218
0.711,0.563
0.77,0.655
0.838,0.741
0.855,0.805
0.884,0.851
0.916,0.855
0.926,0.824
0.906,0.805
0.868,0.821
0.821,0.851
0.768,0.855
0.706,0.837
0.636,0.789
0.577,0.696
0.495,0.591
0.418,0.487
0.338,0.383
0.26,0.258
0.213,0.148
0.167,0.0608
0.146,0.0357
0.721,0.614
0.793,0.688
0.856,0.749
0.872,0.794
0.895,0.821
0.908,0.823
0.899,0.827
0.864,0.827
0.818,0.842
0.77,0.86
0.709,0.84
0.654,0.775
0.592,0.686
0.516,0.592
0.435,0.501
0.373,0.402
0.325,0.292
0.283,0.205
0.25,0.152
0.224,0.143
0.209,0.148
0.752,0.644
0.816,0.697
0.872,0.74
0.879,0.771
0.883,0.809
0.879,0.838
0.857,0.846
0.817,0.844
0.769,0.843
0.714,0.83
0.668,0.761
0.603,0.678
0.534,0.597
0.467,0.515
0.406,0.417
0.378,0.33
0.345,0.262
0.321,0.238
0.297,0.238
0.287,0.238
0.293,0.242
0.777,0.654
0.833,0.691
0.871,0.729
0.863,0.78
0.854,0.829
0.839,0.855
0.815,0.855
0.768,0.836
0.724,0.795
0.675,0.745
0.614,0.675
0.549,0.603
0.492,0.523
0.451,0.436
0.417,0.366
0.399,0.324
0.381,0.317
0.362,0.317
0.361,0.317
0.357,0.317
0.353,0.321
0.794,0.651
0.831,0.696
0.853,0.752
0.834,0.802
0.818,0.845
0.8,0.856
0.768,0.832
0.732,0.774
0.679,0.717
0.624,0.671
0.57,0.608
0.521,0.529
0.491,0.46
0.461,0.404
0.442,0.385
0.43,0.385
0.424,0.385
0.423,0.385
0.416,0.385
0.405,0.383
0.402,0.375
0.79,0.673
0.813,0.725
0.824,0.776
0.803,0.815
0.78,0.839
0.762,0.818
0.734,0.765
0.685,0.705
0.632,0.655
0.586,0.608
0.552,0.54
0.525,0.483
0.503,0.449
0.486,0.443
0.471,0.443
0.476,0.443
0.475,0.443
0.467,0.443
0.455,0.437
0.452,0.423
0.453,0.404
0.774,0.702
0.789,0.748
0.794,0.785
0.767,0.801
0.751,0.789
0.724,0.753
0.689,0.704
0.646,0.65
0.605,0.593
0.581,0.552
0.556,0.509
0.54,0.494
0.525,0.493
0.518,0.494
0.517,0.494
0.517,0.494
0.509,0.492
0.502,0.483
0.5,0.466
0.493,0.442
0.486,0.415
0.536,0.242
0.678,0.403
0.803,0.561
0.827,0.694
0.858,0.797
0.901,0.858
0.92,0.874
0.878,0.875
0.874,0.905
0.873,0.934
0.873,0.9
0.872,0.837
0.854,0.759
0.808,0.708
0.737,0.7
0.668,0.7
0.578,0.695
0.464,0.657
0.338,0.548
0.229,0.373
0.103,0.193
0.606,0.357
0.725,0.494
0.822,0.613
0.838,0.727
0.863,0.828
0.893,0.879
0.89,0.893
0.893,0.881
0.892,0.879
0.892,0.88
0.887,0.829
0.858,0.768
0.808,0.746
0.743,0.746
0.66,0.746
0.591,0.73
0.491,0.673
0.393,0.545
0.283,0.386
0.147,0.222
0.0266,0.0752
0.656,0.444
0.748,0.55
0.832,0.664
0.845,0.766
0.846,0.852
0.882,0.893
0.905,0.885
0.908,0.852
0.907,0.831
0.893,0.815
0.86,0.787
0.808,0.782
0.744,0.782
0.673,0.778
0.591,0.75
0.512,0.671
0.437,0.543
0.325,0.401
0.204,0.263
0.0942,0.124
0.0174,-0.0325
0.69,0.507
0.769,0.609
0.837,0.709
0.834,0.797
0.863,0.862
0.897,0.877
0.917,0.853
0.916,0.807
0.894,0.784
0.857,0.803
0.808,0.811
0.747,0.811
0.683,0.799
0.604,0.756
0.531,0.661
0.461,0.542
0.363,0.42
0.256,0.301
0.166,0.17
0.101,0.0229
0.0651,-0.0847
0.716,0.568
0.77,0.658
0.837,0.742
0.854,0.804
0.88,0.844
0.909,0.843
0.917,0.809
0.894,0.781
0.854,0.796
0.805,0.827
0.751,0.831
0.689,0.81
0.618,0.75
0.557,0.652
0.472,0.545
0.39,0.44
0.31,0.333
0.236,0.206
0.189,0.0907
0.143,-3.64e-05
0.124,-0.0223
0.725,0.619
0.795,0.69
0.856,0.749
0.871,0.79
0.891,0.812
0.9,0.807
0.887,0.803
0.851,0.803
0.804,0.82
0.755,0.838
0.693,0.811
0.637,0.738
0.573,0.646
0.494,0.551
0.411,0.459
0.351,0.357
0.303,0.244
0.262,0.153
0.227,0.0952
0.199,0.0898
0.188,0.0969
0.755,0.647
0.817,0.697
0.871,0.738
0.876,0.765
0.877,0.794
0.87,0.817
0.845,0.824
0.804,0.822
0.755,0.821
0.7,0.798
0.652,0.727
0.585,0.642
0.512,0.559
0.446,0.476
0.388,0.376
0.36,0.285
0.326,0.214
0.299,0.19
0.274,0.19
0.263,0.19
0.274,0.196
0.78,0.654
0.834,0.689
0.869,0.722
0.858,0.766
0.846,0.812
0.829,0.836
0.803,0.835
0.755,0.809
0.71,0.764
0.66,0.713
0.597,0.642
0.53,0.569
0.475,0.488
0.434,0.397
0.401,0.325
0.381,0.279
0.361,0.275
0.341,0.275
0.339,0.275
