"var","spec"
0.872,0.751
0.861,0.757
0.848,0.759
0.822,0.75
0.78,0.73
0.731,0.708
0.675,0.671
0.624,0.593
0.551,0.488
0.466,0.389
0.387,0.298
0.328,0.188
0.298,0.0822
0.267,0.00898
0.237,-0.0133
0.205,-0.0133
0.19,-0.00377
0.223,0.0376
0.242,0.0638
0.851,0.707
0.87,0.723
0.85,0.734
0.83,0.754
0.81,0.762
0.781,0.743
0.733,0.698
0.686,0.646
0.634,0.579
0.561,0.496
0.48,0.412
0.423,0.324
0.379,0.221
0.349,0.142
0.328,0.0951
0.303,0.0926
0.277,0.0926
0.274,0.0926
0.27,0.101
0.291,0.138
0.302,0.155
0.841,0.693
0.845,0.719
0.82,0.738
0.795,0.755
0.771,0.745
0.736,0.699
0.696,0.629
0.638,0.558
0.57,0.499
0.505,0.433
0.458,0.345
0.427,0.26
0.4,0.201
0.376,0.183
0.357,0.183
0.347,0.183
0.345,0.183
0.339,0.183
0.327,0.189
0.346,0.212
0.366,0.214
0.819,0.698
0.816,0.727
0.788,0.737
0.757,0.729
0.733,0.693
0.7,0.625
0.642,0.55
0.576,0.494
0.529,0.442
0.494,0.365
0.469,0.301
0.445,0.262
0.424,0.26
0.403,0.26
0.407,0.26
0.405,0.26
0.397,0.26
0.385,0.255
0.381,0.248
0.402,0.257
0.411,0.248
0.792,0.707
0.784,0.718
0.752,0.703
0.727,0.672
0.692,0.619
0.644,0.559
0.593,0.498
0.553,0.436
0.528,0.384
0.506,0.342
0.486,0.327
0.465,0.327
0.455,0.327
0.454,0.327
0.454,0.327
0.446,0.325
0.438,0.317
0.437,0.301
0.429,0.284
0.437,0.283
0.423,0.265
0.789,0.534
0.862,0.656
0.868,0.712
0.871,0.77
0.883,0.816
0.877,0.832
0.858,0.833
0.856,0.865
0.856,0.893
0.856,0.868
0.852,0.795
0.821,0.704
0.762,0.616
0.687,0.545
0.615,0.482
0.517,0.405
0.398,0.292
0.253,0.123
0.13,-0.0964
0.00952,-0.274
-0.143,-0.437
0.82,0.602
0.869,0.687
0.857,0.735
0.852,0.804
0.861,0.844
0.874,0.856
0.878,0.838
0.877,0.837
0.876,0.835
0.864,0.789
0.825,0.709
0.766,0.643
0.697,0.588
0.615,0.531
0.541,0.452
0.426,0.335
0.315,0.161
0.187,-0.0437
-0.00429,-0.221
-0.131,-0.348
-0.198,-0.472
0.825,0.635
0.857,0.723
0.841,0.773
0.843,0.832
0.872,0.859
0.891,0.846
0.895,0.808
0.892,0.786
0.87,0.764
0.826,0.72
0.77,0.669
0.705,0.623
0.63,0.567
0.545,0.484
0.453,0.362
0.367,0.193
0.222,0.0152
0.0489,-0.155
-0.108,-0.291
-0.138,-0.4
-0.141,-0.5
0.819,0.683
0.845,0.76
0.845,0.802
0.863,0.839
0.888,0.841
0.905,0.812
0.898,0.76
0.87,0.727
0.826,0.716
0.774,0.693
0.711,0.651
0.645,0.592
0.556,0.505
0.475,0.375
0.391,0.222
0.251,0.0703
0.0955,-0.0746
-0.015,-0.223
-0.0875,-0.353
-0.068,-0.416
-0.0617,-0.423
0.819,0.722
0.858,0.784
0.864,0.803
0.879,0.819
0.9,0.805
0.898,0.763
0.868,0.714
0.825,0.699
0.775,0.698
0.718,0.67
0.653,0.608
0.572,0.515
0.504,0.386
0.396,0.251
0.274,0.121
0.157,-0.00462
0.0742,-0.143
0.0251,-0.28
-0.0176,-0.34
0.0036,-0.301
0.00862,-0.251
0.839,0.743
0.874,0.781
0.879,0.784
0.885,0.783
0.883,0.76
0.863,0.729
0.825,0.698
0.776,0.686
0.725,0.67
0.656,0.616
0.593,0.516
0.519,0.398
0.408,0.28
0.289,0.168
0.212,0.0532
0.158,-0.0734
0.12,-0.178
0.0839,-0.227
0.0493,-0.203
0.0692,-0.149
0.108,-0.105
0.856,0.74
0.886,0.761
0.878,0.751
0.864,0.748
0.848,0.738
0.821,0.717
0.778,0.684
0.727,0.653
0.664,0.606
0.61,0.517
0.524,0.411
0.42,0.309
0.326,0.21
0.262,0.101
0.232,-0.00595
0.2,-0.0782
0.17,-0.0954
0.137,-0.0954
0.122,-0.0702
0.168,-0.0226
0.197,0.0164
0.865,0.722
0.876,0.732
0.853,0.728
0.832,0.734
0.809,0.727
0.779,0.697
0.726,0.643
0.675,0.579
0.616,0.509
0.528,0.426
0.432,0.337
0.364,0.246
0.319,0.145
0.29,0.0615
0.268,0.0221
0.242,0.019
0.216,0.019
0.214,0.019
0.21,0.0416
0.242,0.0842
0.261,0.112
0.851,0.702
0.849,0.719
0.822,0.721
0.796,0.723
0.768,0.699
0.727,0.646
0.686,0.565
0.616,0.494
0.532,0.433
0.457,0.363
0.404,0.275
0.373,0.189
0.346,0.13
0.322,0.116
0.302,0.116
0.292,0.116
0.291,0.116
0.284,0.116
0.272,0.135
0.301,0.163
0.328,0.174
0.827,0.697
0.819,0.715
0.789,0.707
0.753,0.689
0.725,0.638
0.686,0.567
0.615,0.491
0.537,0.431
0.481,0.376
0.445,0.302
0.42,0.235
0.397,0.203
0.374,0.2
0.353,0.2
0.357,0.2
0.356,0.2
0.347,0.2
0.336,0.195
0.331,0.199
0.361,0.212
0.374,0.211
0.799,0.693
0.786,0.696
0.747,0.667
0.72,0.623
0.674,0.566
0.613,0.503
0.552,0.437
0.509,0.377
0.483,0.323
0.461,0.284
0.441,0.272
0.419,0.272
0.41,0.272
0.409,0.272
0.409,0.272
0.4,0.271
0.393,0.262
0.391,0.246
0.382,0.239
0.396,0.24
0.38,0.228
0.797,0.585
0.864,0.701
0.867,0.734
0.869,0.774
0.878,0.811
0.874,0.826
0.86,0.826
0.86,0.859
0.859,0.886
0.859,0.863
0.852,0.789
0.819,0.696
0.758,0.603
0.688,0.525
0.617,0.451
0.518,0.36
0.396,0.235
0.246,0.0432
0.122,-0.175
0.000197,-0.347
-0.155,-0.502
0.827,0.645
0.87,0.726
0.856,0.756
0.85,0.808
0.86,0.84
0.878,0.85
0.881,0.831
0.881,0.829
0.879,0.827
0.863,0.783
0.823,0.7
0.763,0.629
0.694,0.566
0.616,0.499
0.542,0.409
0.421,0.28
0.309,0.0912
0.18,-0.114
-0.0109,-0.287
-0.14,-0.406
-0.22,-0.522
0.83,0.673
0.857,0.757
0.841,0.79
0.847,0.835
0.875,0.855
0.894,0.84
0.897,0.8
0.892,0.778
0.868,0.754
0.824,0.71
0.768,0.653
0.702,0.6
0.627,0.534
0.544,0.443
0.448,0.303
0.361,0.132
0.216,-0.0469
0.0426,-0.215
-0.121,-0.343
-0.159,-0.444
-0.161,-0.535
0.824,0.716
0.849,0.789
0.851,0.817
0.867,0.841
0.891,0.836
0.907,0.804
0.898,0.751
0.868,0.716
0.823,0.702
0.772,0.675
0.709,0.625
0.642,0.559
0.55,0.463
0.47,0.323
0.386,0.168
0.247,0.0167
0.0892,-0.127
-0.0312,-0.271
-0.106,-0.391
-0.0852,-0.448
-0.079,-0.443
0.827,0.751
0.864,0.809
0.869,0.815
0.883,0.819
0.9,0.799
0.897,0.754
0.866,0.703
0.823,0.684
0.773,0.677
0.716,0.644
0.649,0.575
0.566,0.47
0.497,0.34
0.391,0.204
0.269,0.0748
0.148,-0.0497
0.0583,-0.185
0.00957,-0.316
-0.0334,-0.366
-0.0117,-0.321
-0.00695,-0.268
0.847,0.768
0.879,0.802
0.883,0.793
0.886,0.782
0.882,0.752
0.861,0.718
0.823,0.681
0.775,0.664
0.723,0.642
0.651,0.584
0.587,0.475
0.512,0.356
0.402,0.239
0.284,0.128
0.2,0.0147
0.144,-0.109
0.107,-0.211
0.0699,-0.252
0.0351,-0.223
0.0555,-0.167
0.0948,-0.121
0.863,0.761
0.889,0.779
0.879,0.757
0.864,0.744
0.847,0.726
0.82,0.7
0.777,0.66
0.724,0.625
0.658,0.568
0.605,0.48
0.518,0.374
0.415,0.273
0.317,0.175
0.25,0.0684
0.22,-0.036
0.188,-0.104
0.157,-0.119
0.124,-0.117
0.11,-0.0886
0.156,-0.0385
0.185,0.00297
0.87,0.739
0.877,0.746
0.853,0.731
0.832,0.726
0.808,0.709
0.777,0.674
0.722,0.614
0.67,0.545
0.611,0.474
0.524,0.393
0.427,0.304
0.352,0.215
0.306,0.117
0.279,0.035
0.257,0.00128
0.231,-0.00174
0.205,-0.00174
0.203,-0.000666
0.199,0.0251
0.231,0.0699
0.25,0.1
0.854,0.715
0.851,0.728
0.822,0.718
0.795,0.708
0.766,0.677
0.723,0.615
0.681,0.532
0.611,0.461
0.528,0.401
0.449,0.334
0.392,0.248
0.362,0.164
0.334,0.11
0.312,0.0977
0.292,0.0977
0.282,0.0977
0.281,0.0977
0.274,0.0987
0.262,0.12
0.291,0.15
0.318,0.163
0.83,0.706
0.82,0.717
0.789,0.698
0.751,0.669
0.721,0.61
0.681,0.537
0.611,0.461
0.532,0.402
0.472,0.349
0.434,0.279
0.41,0.213
0.386,0.185
0.363,0.183
0.344,0.183
0.349,0.183
0.347,0.183
0.338,0.183
0.326,0.178
0.322,0.186
0.352,0.199
0.364,0.199
0.802,0.695
0.786,0.692
0.745,0.65
0.717,0.6
0.671,0.539
0.61,0.476
0.546,0.411
0.499,0.353
0.474,0.302
0.452,0.266
0.431,0.256
0.409,0.257
0.4,0.257
0.401,0.257
0.401,0.257
0.392,0.255
0.384,0.246
0.382,0.231
0.372,0.225
0.383,0.228
0.361,0.213
0.802,0.654
0.861,0.725
0.862,0.749
0.862,0.768
0.871,0.798
0.87,0.809
0.865,0.809
0.865,0.839
0.865,0.865
0.863,0.85
0.854,0.784
0.818,0.683
0.757,0.575
0.695,0.488
0.624,0.403
0.523,0.298
0.405,0.156
0.268,-0.0593
0.144,-0.274
0.0187,-0.428
-0.128,-0.571
0.83,0.704
0.868,0.747
0.852,0.771
0.846,0.803
0.86,0.829
0.882,0.835
0.886,0.815
0.885,0.811
0.882,0.807
0.863,0.769
0.821,0.677
0.762,0.602
0.693,0.531
0.621,0.452
0.546,0.35
0.436,0.196
0.328,0.00306
0.204,-0.202
0.0315,-0.368
-0.101,-0.468
-0.196,-0.571
0.834,0.726
0.856,0.778
0.841,0.804
0.851,0.831
0.879,0.844
0.898,0.825
0.9,0.784
0.893,0.759
0.867,0.728
0.822,0.68
0.766,0.625
0.701,0.565
0.625,0.489
0.55,0.385
0.464,0.229
0.377,0.0558
0.244,-0.123
0.0872,-0.286
-0.0719,-0.406
-0.127,-0.487
-0.141,-0.566
0.828,0.762
0.852,0.807
0.856,0.827
0.871,0.835
0.895,0.825
0.909,0.79
0.898,0.735
0.867,0.687
0.822,0.668
0.771,0.642
0.708,0.589
0.64,0.516
0.556,0.401
0.485,0.257
0.404,0.102
0.278,-0.0483
0.131,-0.189
0.0115,-0.325
-0.0637,-0.437
-0.0568,-0.473
-0.061,-0.45
0.837,0.792
0.87,0.824
0.873,0.824
0.886,0.813
0.901,0.788
0.896,0.735
0.865,0.676
0.822,0.651
0.772,0.638
0.715,0.603
0.649,0.531
0.574,0.413
0.505,0.282
0.413,0.146
0.304,0.0192
0.185,-0.101
0.0953,-0.23
0.0469,-0.354
0.00469,-0.385
0.0136,-0.331
0.00891,-0.274
0.856,0.802
0.885,0.814
0.886,0.799
0.887,0.775
0.882,0.732
0.86,0.692
0.822,0.651
0.774,0.626
0.721,0.598
0.656,0.529
0.594,0.423
0.522,0.305
0.423,0.189
0.317,0.08
0.233,-0.0282
0.177,-0.146
0.14,-0.239
0.104,-0.268
0.0688,-0.239
0.0784,-0.176
0.11,-0.126
0.871,0.79
0.893,0.788
0.88,0.758
0.864,0.727
0.846,0.703
0.819,0.67
0.776,0.625
0.724,0.581
0.665,0.514
0.611,0.43
0.532,0.327
0.438,0.229
0.343,0.135
0.279,0.0329
0.249,-0.0666
0.218,-0.12
0.187,-0.134
0.154,-0.131
0.141,-0.103
0.178,-0.046
0.198,-0.00177
0.875,0.764
0.879,0.746
0.854,0.724
0.831,0.706
0.807,0.681
0.776,0.639
0.726,0.568
0.676,0.496
0.619,0.424
0.54,0.348
0.449,0.265
0.375,0.181
0.329,0.087
0.306,0.013
0.284,-0.0128
0.258,-0.0154
0.232,-0.0154
0.231,-0.0133
0.227,0.0125
0.249,0.063
0.26,0.0955
0.858,0.729
0.852,0.724
0.823,0.706
0.795,0.683
0.766,0.643
0.728,0.572
0.686,0.488
0.622,0.417
0.546,0.358
0.47,0.297
0.413,0.219
0.382,0.14
0.356,0.0964
0.337,0.0854
0.316,0.0854
0.307,0.0854
0.306,0.0854
0.299,0.0873
0.287,0.108
0.307,0.143
0.327,0.157
0.834,0.714
0.821,0.707
0.789,0.68
0.754,0.634
0.726,0.572
0.688,0.497
0.625,0.422
0.551,0.365
0.491,0.314
0.453,0.251
0.429,0.194
0.405,0.174
0.383,0.172
0.367,0.172
0.372,0.172
0.369,0.172
0.36,0.172
0.348,0.168
0.343,0.174
0.365,0.191
0.369,0.192
0.805,0.697
0.788,0.676
0.75,0.624
0.721,0.567
0.68,0.505
0.625,0.441
0.563,0.379
0.516,0.323
0.491,0.275
0.469,0.252
0.449,0.246
0.427,0.247
0.419,0.247
0.422,0.247
0.422,0.247
0.412,0.245
0.404,0.236
0.401,0.22
0.391,0.213
0.387,0.219
0.35,0.2
0.65,0.112
0.612,0.222
0.63,0.33
0.632,0.383
0.633,0.393
0.646,0.42
0.656,0.47
0.658,0.534
0.639,0.612
0.633,0.672
0.675,0.698
0.696,0.697
0.738,0.69
0.781,0.681
0.821,0.658
0.84,0.611
0.844,0.527
0.833,0.422
0.831,0.334
0.715,0.217
0.618,0.0642
0.669,0.234
0.67,0.3
0.684,0.377
0.685,0.433
0.686,0.471
0.695,0.508
0.698,0.551
0.684,0.596
0.685,0.638
0.665,0.665
0.692,0.68
0.74,0.694
0.77,0.704
0.796,0.692
0.813,0.638
0.842,0.553
0.853,0.443
0.815,0.324
0.713,0.224
0.64,0.119
0.542,0.024
0.715,0.298
0.716,0.354
0.727,0.44
0.727,0.511
0.726,0.546
0.721,0.576
0.723,0.597
0.724,0.614
0.699,0.634
0.701,0.663
0.734,0.691
0.766,0.71
0.779,0.702
0.797,0.654
0.824,0.571
0.855,0.469
0.788,0.351
0.721,0.233
0.662,0.156
0.529,0.111
0.367,0.077
0.75,0.358
0.752,0.429
0.759,0.514
0.756,0.575
0.743,0.6
0.752,0.607
0.742,0.608
0.736,0.617
0.737,0.646
0.734,0.682
0.755,0.704
0.77,0.695
0.792,0.654
0.812,0.583
0.815,0.489
0.767,0.382
0.728,0.274
0.658,0.198
0.522,0.173
0.374,0.185
0.205,0.198
0.779,0.436
0.779,0.499
0.776,0.573
0.773,0.615
0.771,0.62
0.759,0.614
0.765,0.619
0.767,0.639
0.762,0.67
0.749,0.688
0.764,0.679
0.787,0.642
0.81,0.584
0.771,0.505
0.746,0.41
0.726,0.323
0.639,0.264
0.517,0.233
0.38,0.261
0.227,0.286
0.0662,0.295
0.799,0.502
0.79,0.553
0.797,0.604
0.785,0.627
0.779,0.627
0.786,0.631
0.788,0.644
0.784,0.659
0.769,0.667
0.766,0.657
0.783,0.626
0.787,0.577
0.75,0.511
0.729,0.437
0.699,0.374
0.615,0.329
0.513,0.316
0.384,0.322
0.248,0.347
0.0929,0.362
-0.0544,0.348
0.811,0.546
0.81,0.579
0.801,0.615
0.802,0.639
0.802,0.648
0.803,0.656
0.797,0.657
0.791,0.648
0.785,0.632
0.786,0.607
0.756,0.565
0.738,0.512
0.722,0.459
0.662,0.42
0.588,0.392
0.499,0.391
0.39,0.391
0.263,0.395
0.119,0.405
-0.0197,0.36
-0.151,0.237
0.82,0.568
0.815,0.593
0.821,0.633
0.819,0.661
0.814,0.667
0.807,0.659
0.808,0.639
0.806,0.613
0.788,0.585
0.742,0.551
0.727,0.51
0.704,0.479
0.638,0.457
0.563,0.454
0.48,0.455
0.389,0.455
0.274,0.449
0.148,0.435
0.0179,0.351
-0.118,0.247
-0.229,0.126
0.832,0.587
0.832,0.617
0.834,0.656
0.826,0.673
0.819,0.661
0.819,0.635
0.823,0.604
0.784,0.569
0.751,0.536
0.724,0.51
0.676,0.495
0.618,0.49
0.546,0.502
0.464,0.508
0.379,0.508
0.279,0.498
0.174,0.446
0.0519,0.344
-0.0754,0.248
-0.189,0.146
-0.284,0.0364
0.845,0.613
0.841,0.639
0.836,0.662
0.834,0.66
0.831,0.635
0.82,0.6
0.786,0.562
0.76,0.528
0.724,0.512
0.657,0.509
0.597,0.521
0.53,0.538
0.456,0.549
0.369,0.55
0.281,0.535
0.189,0.451
0.0823,0.351
-0.0291,0.248
-0.139,0.157
-0.251,0.0696
-0.349,-0.0294
0.849,0.631
0.844,0.64
0.845,0.645
0.845,0.633
0.812,0.6
0.788,0.562
0.768,0.531
0.718,0.518
0.654,0.522
0.583,0.545
0.516,0.565
0.448,0.578
0.365,0.58
0.284,0.543
0.198,0.456
0.105,0.362
0.0132,0.262
-0.0886,0.168
-0.207,0.092
-0.318,0.00296
-0.408,-0.106
0.447,0.176
0.353,0.354
0.378,0.493
0.396,0.541
0.399,0.526
0.419,0.512
0.454,0.53
0.503,0.571
0.535,0.621
0.568,0.66
0.627,0.682
0.676,0.678
0.712,0.67
0.757,0.664
0.766,0.662
0.751,0.655
0.719,0.599
0.669,0.521
0.633,0.446
0.513,0.334
0.421,0.183
0.417,0.286
0.431,0.409
0.471,0.511
0.485,0.56
0.488,0.576
0.507,0.586
0.532,0.602
0.57,0.628
0.605,0.645
0.622,0.654
0.66,0.666
0.707,0.68
0.716,0.696
0.716,0.711
0.709,0.689
0.711,0.622
0.693,0.522
0.641,0.416
0.542,0.322
0.479,0.216
0.413,0.104
0.498,0.34
0.51,0.443
0.543,0.547
0.557,0.616
0.558,0.636
0.568,0.643
0.593,0.641
0.628,0.641
0.645,0.64
0.658,0.654
0.691,0.682
0.697,0.715
0.682,0.734
0.683,0.707
0.686,0.635
0.701,0.539
0.635,0.422
0.576,0.312
0.533,0.233
0.434,0.165
0.303,0.108
0.562,0.39
0.573,0.501
0.603,0.607
0.612,0.667
0.61,0.678
0.624,0.665
0.639,0.645
0.659,0.64
0.678,0.652
0.674,0.682
0.674,0.722
0.668,0.734
0.666,0.705
0.674,0.643
0.669,0.551
0.631,0.444
0.603,0.335
0.561,0.251
0.451,0.209
0.335,0.203
0.2,0.217
0.616,0.46
0.625,0.563
0.646,0.654
0.656,0.695
0.656,0.688
0.659,0.664
0.67,0.652
0.688,0.661
0.679,0.688
0.658,0.717
0.658,0.721
0.661,0.693
0.669,0.638
0.637,0.56
0.623,0.465
0.621,0.373
0.561,0.294
0.468,0.251
0.36,0.275
0.231,0.302
0.0905,0.313
0.657,0.523
0.663,0.608
0.687,0.675
0.69,0.697
0.683,0.687
0.688,0.677
0.686,0.679
0.68,0.699
0.663,0.71
0.653,0.701
0.658,0.674
0.655,0.626
0.623,0.56
0.617,0.485
0.611,0.41
0.553,0.349
0.478,0.321
0.379,0.332
0.259,0.359
0.132,0.377
0.014,0.37
0.693,0.566
0.699,0.628
0.712,0.678
0.713,0.701
0.707,0.703
0.692,0.706
0.676,0.711
0.671,0.705
0.662,0.684
0.661,0.653
0.635,0.61
0.624,0.556
0.62,0.499
0.588,0.445
0.539,0.401
0.478,0.396
0.389,0.396
0.284,0.404
0.168,0.418
0.0763,0.407
-0.0239,0.305
0.72,0.584
0.719,0.637
0.734,0.69
0.725,0.722
0.702,0.732
0.682,0.726
0.674,0.702
0.674,0.672
0.661,0.635
0.628,0.593
0.624,0.55
0.619,0.509
0.571,0.473
0.524,0.458
0.467,0.459
0.393,0.459
0.302,0.454
0.213,0.448
0.128,0.408
0.0364,0.309
-0.0514,0.193
0.739,0.602
0.739,0.658
0.735,0.716
0.717,0.747
0.696,0.737
0.682,0.706
0.682,0.666
0.657,0.624
0.639,0.581
0.63,0.544
0.604,0.517
0.564,0.498
0.513,0.505
0.453,0.512
0.387,0.512
0.314,0.503
0.25,0.477
0.173,0.394
0.091,0.305
0.0144,0.207
-0.0746,0.0951
0.749,0.631
0.734,0.689
0.726,0.734
0.715,0.738
0.699,0.71
0.683,0.667
0.657,0.619
0.649,0.577
0.637,0.545
0.593,0.524
0.554,0.526
0.507,0.542
0.445,0.552
0.382,0.554
0.327,0.543
0.275,0.492
0.209,0.396
0.142,0.301
0.0667,0.213
-0.015,0.118
-0.114,0.0104
0.742,0.662
0.729,0.699
0.725,0.719
0.72,0.708
0.686,0.67
0.666,0.623
0.659,0.58
0.634,0.551
0.594,0.537
0.547,0.551
0.497,0.569
0.443,0.582
0.38,0.585
0.337,0.568
0.29,0.495
0.239,0.405
0.184,0.31
0.114,0.218
0.033,0.132
-0.0669,0.0389
-0.181,-0.0674
0.43,0.435
0.312,0.607
0.327,0.732
0.36,0.75
0.375,0.712
0.401,0.683
0.437,0.675
0.484,0.675
0.518,0.672
0.554,0.649
0.611,0.646
0.655,0.635
0.683,0.617
0.728,0.613
0.735,0.614
0.718,0.612
0.689,0.586
0.646,0.547
0.632,0.482
0.524,0.372
0.392,0.223
0.38,0.498
0.395,0.616
0.429,0.701
0.455,0.718
0.466,0.716
0.491,0.725
0.517,0.725
0.553,0.714
0.591,0.686
0.611,0.643
0.644,0.635
0.679,0.646
0.679,0.661
0.689,0.672
0.686,0.662
0.681,0.614
0.68,0.522
0.647,0.437
0.544,0.349
0.426,0.238
0.316,0.0943
0.465,0.516
0.479,0.606
0.506,0.694
0.53,0.74
0.54,0.756
0.553,0.761
0.58,0.744
0.614,0.713
0.633,0.674
0.644,0.645
0.664,0.662
0.665,0.693
0.649,0.707
0.659,0.695
0.666,0.632
0.695,0.536
0.64,0.42
0.555,0.327
0.466,0.237
0.349,0.128
0.221,0.0381
0.534,0.528
0.545,0.628
0.571,0.73
0.588,0.775
0.593,0.781
0.612,0.766
0.628,0.734
0.645,0.703
0.66,0.684
0.652,0.682
0.648,0.707
0.642,0.726
0.636,0.704
0.663,0.641
0.671,0.547
0.628,0.44
0.56,0.326
0.488,0.232
0.378,0.154
0.265,0.12
0.133,0.133
0.59,0.573
0.6,0.674
0.617,0.761
0.635,0.788
0.642,0.776
0.648,0.752
0.657,0.73
0.666,0.721
0.657,0.721
0.637,0.72
0.636,0.725
0.638,0.701
0.657,0.64
0.639,0.557
0.603,0.459
0.566,0.353
0.494,0.244
0.406,0.187
0.3,0.195
0.176,0.224
0.0534,0.239
0.634,0.623
0.641,0.706
0.661,0.768
0.672,0.778
0.669,0.765
0.673,0.756
0.666,0.754
0.658,0.754
0.646,0.747
0.634,0.72
0.646,0.685
0.65,0.632
0.614,0.56
0.583,0.476
0.552,0.38
0.494,0.287
0.422,0.237
0.327,0.256
0.217,0.289
0.11,0.311
0.00652,0.308
0.672,0.653
0.679,0.714
0.689,0.76
0.694,0.774
0.687,0.776
0.673,0.781
0.658,0.78
0.652,0.767
0.646,0.729
0.655,0.672
0.634,0.618
0.603,0.56
0.571,0.486
0.534,0.404
0.487,0.338
0.427,0.316
0.344,0.317
0.254,0.338
0.155,0.358
0.073,0.36
-0.0258,0.321
0.701,0.662
0.701,0.714
0.708,0.765
0.702,0.791
0.682,0.8
0.666,0.799
0.657,0.777
0.663,0.733
0.659,0.675
0.625,0.609
0.594,0.552
0.567,0.492
0.518,0.427
0.478,0.39
0.423,0.387
0.356,0.387
0.283,0.385
0.207,0.391
0.125,0.387
0.0358,0.35
-0.0528,0.283
0.72,0.672
0.716,0.731
0.709,0.787
0.695,0.811
0.679,0.809
0.668,0.781
0.676,0.735
0.655,0.678
0.624,0.616
0.594,0.549
0.558,0.492
0.518,0.454
0.468,0.443
0.416,0.448
0.362,0.448
0.301,0.44
0.246,0.424
0.171,0.4
0.091,0.363
0.00962,0.297
-0.0851,0.189
0.727,0.698
0.712,0.756
0.703,0.803
0.694,0.808
0.688,0.779
0.68,0.735
0.653,0.681
0.624,0.622
0.597,0.559
0.552,0.499
0.514,0.478
0.467,0.489
0.411,0.496
0.366,0.497
0.32,0.487
0.271,0.462
0.208,0.416
0.14,0.368
0.0599,0.294
-0.0263,0.201
-0.13,0.0954
0.722,0.724
0.709,0.769
0.704,0.79
0.709,0.772
0.682,0.732
0.652,0.683
0.627,0.628
0.595,0.57
0.557,0.526
0.512,0.511
0.464,0.523
0.418,0.535
0.366,0.535
0.333,0.525
0.287,0.491
0.237,0.441
0.179,0.372
0.105,0.289
0.0226,0.207
-0.0816,0.115
-0.196,0.01
0.417,0.435
0.257,0.591
0.219,0.682
0.209,0.674
0.155,0.614
0.095,0.59
0.0584,0.576
0.0675,0.558
0.0797,0.521
0.127,0.459
0.219,0.37
0.321,0.274
0.414,0.208
0.53,0.192
0.619,0.201
0.679,0.239
0.668,0.296
0.622,0.387
0.609,0.436
0.505,0.371
0.361,0.233
0.299,0.479
0.25,0.577
0.231,0.614
0.227,0.593
0.186,0.581
0.154,0.595
0.149,0.599
0.172,0.57
0.219,0.506
0.249,0.422
0.311,0.348
0.386,0.315
0.439,0.301
0.516,0.304
0.589,0.31
0.647,0.285
0.658,0.248
0.626,0.266
0.52,0.295
0.391,0.237
0.252,0.0951
0.305,0.459
0.267,0.516
0.253,0.57
0.259,0.588
0.248,0.601
0.231,0.614
0.253,0.595
0.287,0.541
0.313,0.469
0.331,0.419
0.367,0.402
0.408,0.395
0.441,0.395
0.513,0.372
0.579,0.31
0.662,0.209
0.623,0.138
0.53,0.155
0.418,0.174
0.291,0.118
0.165,-0.00469
0.32,0.414
0.291,0.511
0.293,0.584
0.318,0.612
0.32,0.613
0.332,0.6
0.343,0.56
0.361,0.514
0.376,0.487
0.371,0.476
0.386,0.472
0.421,0.466
0.454,0.423
0.533,0.335
0.595,0.221
0.596,0.109
0.531,0.0457
0.438,0.0539
0.327,0.0707
0.219,0.0602
0.0889,0.0458
0.346,0.437
0.339,0.541
0.348,0.607
0.39,0.614
0.402,0.592
0.402,0.568
0.407,0.55
0.409,0.545
0.404,0.538
0.391,0.537
0.408,0.515
0.441,0.457
0.495,0.359
0.527,0.245
0.531,0.134
0.517,0.0207
0.448,-0.0406
0.361,-0.0234
0.261,0.0621
0.134,0.144
0.0159,0.164
0.392,0.479
0.395,0.563
0.424,0.602
0.455,0.59
0.457,0.572
0.45,0.578
0.438,0.587
0.428,0.592
0.423,0.585
0.415,0.551
0.443,0.479
0.475,0.381
0.469,0.276
0.473,0.166
0.467,0.0518
0.444,-0.0586
0.384,-0.0813
0.292,0.0214
0.179,0.163
0.0778,0.242
-0.00723,0.249
0.449,0.5
0.46,0.557
0.478,0.582
0.501,0.585
0.492,0.596
0.472,0.615
0.454,0.63
0.449,0.619
0.446,0.572
0.459,0.494
0.454,0.401
0.444,0.305
0.426,0.2
0.42,0.0882
0.411,-0.014
0.387,-0.0616
0.309,0.00217
0.224,0.129
0.126,0.251
0.0706,0.308
-0.0417,0.303
0.501,0.497
0.504,0.549
0.515,0.594
0.523,0.616
0.505,0.633
0.487,0.649
0.474,0.636
0.479,0.585
0.479,0.505
0.447,0.421
0.424,0.33
0.407,0.232
0.38,0.129
0.378,0.0476
0.356,0.0235
0.318,0.0395
0.256,0.106
0.195,0.211
0.121,0.308
0.0104,0.35
-0.102,0.321
0.539,0.507
0.533,0.575
0.532,0.626
0.533,0.652
0.52,0.655
0.505,0.637
0.509,0.587
0.49,0.517
0.459,0.438
0.42,0.353
0.391,0.26
0.371,0.171
0.347,0.119
0.317,0.113
0.299,0.12
0.27,0.131
0.242,0.18
0.157,0.265
0.0592,0.341
-0.0437,0.34
-0.144,0.244
0.559,0.543
0.545,0.612
0.543,0.657
0.547,0.659
0.543,0.628
0.532,0.581
0.5,0.523
0.467,0.453
0.433,0.372
0.389,0.288
0.364,0.219
0.333,0.193
0.285,0.194
0.276,0.196
0.275,0.196
0.26,0.196
0.186,0.233
0.0992,0.287
0.00733,0.304
-0.0775,0.247
-0.185,0.141
