"var","spec"
0.936,0.852
0.931,0.852
0.927,0.845
0.927,0.844
0.927,0.849
0.922,0.85
0.903,0.85
0.866,0.849
0.82,0.843
0.768,0.815
0.707,0.774
0.636,0.723
0.551,0.667
0.46,0.629
0.368,0.601
0.281,0.538
0.933,0.843
0.932,0.853
0.928,0.862
0.931,0.865
0.931,0.864
0.93,0.857
0.932,0.857
0.933,0.858
0.93,0.858
0.923,0.863
0.895,0.863
0.856,0.859
0.813,0.83
0.762,0.798
0.703,0.766
0.63,0.722
0.551,0.672
0.465,0.631
0.375,0.588
0.292,0.518
0.212,0.424
0.789,0.809
0.788,0.85
0.799,0.871
0.849,0.878
0.893,0.864
0.92,0.851
0.913,0.854
0.868,0.856
0.808,0.856
0.797,0.856
0.798,0.846
0.801,0.828
0.8,0.83
0.774,0.872
0.749,0.901
0.741,0.888
0.74,0.86
0.707,0.856
0.678,0.856
0.664,0.855
0.68,0.835
0.819,0.837
0.818,0.869
0.816,0.888
0.865,0.875
0.897,0.874
0.902,0.874
0.855,0.876
0.822,0.878
0.82,0.876
0.827,0.859
0.824,0.854
0.809,0.854
0.795,0.851
0.782,0.864
0.779,0.872
0.765,0.876
0.735,0.878
0.722,0.878
0.698,0.866
0.705,0.842
0.728,0.823
0.838,0.858
0.833,0.878
0.838,0.887
0.865,0.892
0.866,0.892
0.846,0.892
0.844,0.894
0.845,0.888
0.845,0.875
0.84,0.875
0.821,0.874
0.805,0.863
0.81,0.839
0.807,0.848
0.783,0.878
0.761,0.894
0.748,0.892
0.741,0.874
0.741,0.851
0.746,0.836
0.76,0.826
0.854,0.861
0.846,0.886
0.837,0.902
0.829,0.906
0.834,0.906
0.853,0.904
0.864,0.894
0.862,0.891
0.848,0.891
0.835,0.888
0.825,0.871
0.825,0.848
0.823,0.839
0.8,0.866
0.789,0.894
0.771,0.899
0.773,0.88
0.775,0.863
0.773,0.849
0.769,0.84
0.758,0.838
0.857,0.877
0.831,0.9
0.804,0.914
0.826,0.918
0.854,0.912
0.871,0.902
0.872,0.903
0.858,0.904
0.844,0.895
0.845,0.876
0.843,0.86
0.826,0.858
0.817,0.859
0.806,0.88
0.799,0.891
0.799,0.886
0.801,0.873
0.798,0.863
0.783,0.855
0.755,0.856
0.719,0.856
0.832,0.892
0.812,0.912
0.817,0.923
0.846,0.916
0.868,0.913
0.873,0.913
0.867,0.912
0.859,0.9
0.858,0.882
0.854,0.874
0.836,0.874
0.829,0.874
0.821,0.868
0.823,0.873
0.823,0.882
0.821,0.882
0.816,0.875
0.795,0.871
0.76,0.871
0.708,0.863
0.654,0.814
0.832,0.904
0.832,0.917
0.837,0.92
0.856,0.923
0.866,0.923
0.869,0.916
0.873,0.902
0.872,0.89
0.857,0.888
0.848,0.888
0.839,0.886
0.835,0.875
0.841,0.863
0.842,0.87
0.838,0.882
0.827,0.885
0.803,0.885
0.763,0.883
0.705,0.859
0.658,0.802
0.596,0.738
0.849,0.905
0.847,0.918
0.843,0.928
0.855,0.929
0.868,0.918
0.879,0.904
0.879,0.899
0.865,0.9
0.858,0.9
0.85,0.894
0.851,0.882
0.852,0.871
0.856,0.864
0.852,0.873
0.834,0.888
0.807,0.896
0.763,0.89
0.71,0.849
0.66,0.793
0.58,0.732
0.461,0.669
0.859,0.912
0.849,0.926
0.844,0.929
0.863,0.92
0.878,0.909
0.878,0.908
0.873,0.909
0.866,0.908
0.862,0.9
0.865,0.888
0.865,0.88
0.864,0.873
0.859,0.869
0.84,0.883
0.807,0.897
0.76,0.885
0.721,0.839
0.661,0.786
0.563,0.728
0.436,0.673
0.318,0.625
0.859,0.919
0.853,0.923
0.856,0.92
0.87,0.917
0.873,0.917
0.878,0.917
0.874,0.913
0.875,0.904
0.875,0.895
0.877,0.888
0.873,0.883
0.86,0.88
0.841,0.881
0.805,0.888
0.762,0.869
0.721,0.83
0.654,0.78
0.542,0.727
0.418,0.68
0.301,0.634
0.199,0.561
0.866,0.913
0.864,0.916
0.858,0.922
0.867,0.924
0.875,0.923
0.881,0.916
0.886,0.907
0.886,0.901
0.884,0.896
0.879,0.891
0.862,0.891
0.836,0.889
0.802,0.874
0.769,0.848
0.719,0.817
0.639,0.775
0.527,0.73
0.407,0.689
0.292,0.636
0.19,0.556
0.0993,0.455
0.768,0.849
0.768,0.845
0.79,0.843
0.837,0.847
0.879,0.842
0.898,0.839
0.885,0.84
0.835,0.847
0.78,0.847
0.79,0.847
0.795,0.84
0.809,0.829
0.81,0.834
0.784,0.887
0.744,0.925
0.733,0.916
0.742,0.875
0.699,0.858
0.657,0.858
0.632,0.861
0.633,0.838
0.802,0.867
0.801,0.862
0.812,0.867
0.856,0.864
0.884,0.864
0.88,0.864
0.824,0.864
0.809,0.87
0.81,0.87
0.822,0.857
0.822,0.855
0.819,0.855
0.801,0.855
0.774,0.88
0.771,0.888
0.757,0.879
0.721,0.88
0.696,0.88
0.664,0.869
0.669,0.846
0.688,0.816
0.825,0.882
0.821,0.878
0.835,0.88
0.854,0.883
0.851,0.883
0.829,0.883
0.835,0.884
0.836,0.884
0.836,0.876
0.839,0.876
0.822,0.875
0.804,0.865
0.804,0.844
0.8,0.851
0.767,0.876
0.737,0.894
0.722,0.894
0.707,0.877
0.707,0.85
0.715,0.829
0.724,0.807
0.844,0.892
0.835,0.892
0.831,0.896
0.815,0.898
0.833,0.898
0.848,0.898
0.856,0.889
0.855,0.892
0.844,0.892
0.832,0.889
0.814,0.874
0.821,0.847
0.817,0.827
0.781,0.86
0.762,0.892
0.738,0.9
0.744,0.882
0.745,0.859
0.744,0.838
0.738,0.821
0.724,0.804
0.846,0.906
0.818,0.906
0.8,0.909
0.827,0.911
0.853,0.907
0.867,0.901
0.867,0.901
0.854,0.905
0.832,0.898
0.834,0.879
0.833,0.854
0.816,0.845
0.799,0.847
0.779,0.875
0.767,0.891
0.767,0.884
0.775,0.867
0.771,0.849
0.754,0.831
0.729,0.823
0.702,0.823
0.819,0.917
0.81,0.917
0.821,0.919
0.846,0.913
0.868,0.913
0.871,0.913
0.861,0.911
0.846,0.902
0.845,0.882
0.843,0.864
0.817,0.863
0.809,0.863
0.797,0.859
0.794,0.869
0.794,0.877
0.793,0.873
0.79,0.858
0.769,0.845
0.738,0.841
0.706,0.842
0.664,0.825
0.83,0.926
0.831,0.923
0.841,0.92
0.858,0.922
0.868,0.922
0.861,0.916
0.861,0.902
0.86,0.886
0.841,0.878
0.828,0.878
0.814,0.877
0.811,0.866
0.816,0.852
0.816,0.86
0.812,0.869
0.799,0.866
0.781,0.859
0.751,0.858
0.71,0.852
0.673,0.83
0.643,0.78
0.848,0.927
0.847,0.927
0.848,0.929
0.856,0.929
0.862,0.919
0.87,0.903
0.868,0.889
0.846,0.891
0.835,0.891
0.825,0.886
0.825,0.873
0.831,0.859
0.834,0.848
0.827,0.856
0.809,0.865
0.785,0.872
0.76,0.872
0.719,0.858
0.686,0.828
0.643,0.772
0.559,0.711
0.859,0.934
0.85,0.934
0.844,0.931
0.858,0.92
0.873,0.905
0.866,0.899
0.855,0.899
0.843,0.901
0.836,0.892
0.841,0.879
0.842,0.867
0.844,0.856
0.837,0.846
0.817,0.858
0.792,0.876
0.76,0.879
0.731,0.861
0.7,0.82
0.637,0.764
0.548,0.721
0.452,0.699
0.858,0.939
0.848,0.931
0.854,0.919
0.865,0.909
0.862,0.909
0.86,0.909
0.852,0.905
0.851,0.896
0.851,0.885
0.855,0.874
0.85,0.864
0.84,0.855
0.824,0.854
0.799,0.87
0.765,0.875
0.738,0.859
0.704,0.812
0.629,0.762
0.542,0.735
0.447,0.714
0.359,0.653
0.861,0.932
0.859,0.919
0.853,0.916
0.856,0.917
0.859,0.916
0.86,0.909
0.864,0.898
0.864,0.89
0.861,0.881
0.856,0.872
0.842,0.866
0.825,0.866
0.802,0.863
0.774,0.862
0.747,0.844
0.696,0.805
0.624,0.769
0.539,0.75
0.449,0.713
0.366,0.648
0.282,0.561
0.731,0.8
0.726,0.762
0.74,0.712
0.77,0.685
0.8,0.656
0.818,0.629
0.806,0.635
0.747,0.651
0.705,0.651
0.741,0.651
0.747,0.651
0.758,0.651
0.767,0.683
0.749,0.808
0.712,0.909
0.703,0.927
0.734,0.887
0.695,0.855
0.648,0.86
0.646,0.87
0.66,0.851
0.766,0.778
0.752,0.742
0.752,0.72
0.787,0.693
0.815,0.685
0.816,0.685
0.743,0.69
0.743,0.704
0.75,0.704
0.78,0.704
0.783,0.704
0.786,0.704
0.774,0.73
0.745,0.818
0.743,0.878
0.733,0.879
0.71,0.877
0.667,0.877
0.647,0.875
0.692,0.86
0.711,0.824
0.78,0.768
0.765,0.747
0.778,0.727
0.793,0.73
0.786,0.73
0.769,0.73
0.778,0.734
0.779,0.746
0.785,0.746
0.808,0.746
0.799,0.746
0.78,0.739
0.78,0.74
0.778,0.796
0.746,0.854
0.704,0.889
0.69,0.894
0.687,0.88
0.697,0.857
0.735,0.833
0.741,0.807
0.796,0.769
0.785,0.763
0.785,0.763
0.752,0.765
0.783,0.765
0.8,0.765
0.806,0.769
0.807,0.779
0.807,0.779
0.812,0.778
0.794,0.765
0.8,0.74
0.798,0.731
0.759,0.803
0.724,0.873
0.703,0.899
0.725,0.885
0.728,0.859
0.733,0.837
0.756,0.812
0.746,0.779
0.803,0.792
0.77,0.792
0.756,0.793
0.781,0.794
0.809,0.794
0.824,0.794
0.828,0.798
0.819,0.807
0.803,0.801
0.816,0.785
0.817,0.758
0.799,0.741
0.772,0.758
0.742,0.827
0.737,0.878
0.74,0.884
0.759,0.864
0.753,0.844
0.748,0.809
0.751,0.801
0.727,0.8
0.773,0.817
0.772,0.817
0.784,0.817
0.806,0.818
0.83,0.818
0.84,0.818
0.832,0.82
0.816,0.818
0.819,0.799
0.828,0.776
0.801,0.771
0.78,0.771
0.768,0.783
0.768,0.83
0.768,0.863
0.767,0.867
0.776,0.846
0.76,0.821
0.739,0.818
0.728,0.823
0.694,0.821
0.797,0.837
0.797,0.837
0.808,0.837
0.826,0.838
0.84,0.838
0.836,0.834
0.835,0.823
0.834,0.81
0.819,0.796
0.808,0.796
0.786,0.796
0.788,0.787
0.793,0.786
0.793,0.821
0.787,0.853
0.779,0.844
0.773,0.836
0.746,0.836
0.715,0.838
0.699,0.836
0.673,0.818
0.818,0.854
0.817,0.854
0.824,0.854
0.831,0.854
0.837,0.846
0.847,0.831
0.845,0.815
0.822,0.817
0.803,0.817
0.803,0.814
0.805,0.803
0.81,0.787
0.813,0.784
0.806,0.813
0.791,0.835
0.771,0.85
0.755,0.853
0.721,0.851
0.693,0.842
0.677,0.823
0.602,0.798
0.834,0.868
0.828,0.868
0.824,0.865
0.835,0.856
0.852,0.839
0.846,0.828
0.828,0.83
0.81,0.835
0.81,0.828
0.822,0.816
0.824,0.8
0.823,0.787
0.82,0.775
0.803,0.809
0.78,0.848
0.752,0.865
0.732,0.862
0.704,0.847
0.66,0.823
0.588,0.813
0.496,0.811
0.839,0.88
0.829,0.874
0.836,0.861
0.845,0.847
0.842,0.844
0.833,0.844
0.825,0.843
0.825,0.839
0.828,0.826
0.837,0.813
0.834,0.797
0.826,0.781
0.812,0.787
0.788,0.827
0.759,0.861
0.733,0.867
0.714,0.85
0.647,0.83
0.566,0.826
0.49,0.826
0.408,0.802
0.843,0.88
0.843,0.866
0.837,0.857
0.833,0.858
0.832,0.858
0.837,0.852
0.84,0.843
0.84,0.835
0.839,0.825
0.843,0.805
0.831,0.798
0.815,0.797
0.794,0.806
0.767,0.838
0.744,0.858
0.705,0.85
0.64,0.841
0.559,0.84
0.48,0.831
0.415,0.8
0.342,0.743
0.7,0.757
0.698,0.709
0.697,0.651
0.714,0.616
0.721,0.576
0.724,0.527
0.698,0.525
0.627,0.542
0.587,0.542
0.635,0.542
0.644,0.542
0.654,0.542
0.665,0.633
0.649,0.769
0.612,0.88
0.609,0.916
0.663,0.879
0.638,0.846
0.625,0.854
0.665,0.864
0.689,0.848
0.739,0.727
0.712,0.682
0.691,0.655
0.71,0.617
0.725,0.591
0.721,0.591
0.638,0.597
0.637,0.611
0.65,0.612
0.689,0.612
0.696,0.612
0.7,0.612
0.689,0.688
0.659,0.787
0.657,0.855
0.655,0.871
0.653,0.869
0.621,0.869
0.642,0.871
0.712,0.857
0.736,0.826
0.738,0.713
0.704,0.684
0.701,0.652
0.708,0.648
0.696,0.648
0.678,0.648
0.687,0.654
0.688,0.666
0.699,0.667
0.732,0.667
0.727,0.667
0.707,0.661
0.706,0.705
0.704,0.77
0.674,0.833
0.64,0.881
0.649,0.888
0.658,0.875
0.692,0.856
0.752,0.839
0.764,0.82
0.737,0.708
0.714,0.688
0.707,0.692
0.668,0.695
0.702,0.695
0.72,0.695
0.728,0.7
0.728,0.71
0.734,0.711
0.747,0.71
0.731,0.698
0.735,0.673
0.734,0.701
0.698,0.78
0.664,0.855
0.657,0.892
0.692,0.882
0.703,0.858
0.729,0.845
0.776,0.831
0.775,0.808
0.737,0.727
0.698,0.727
0.68,0.73
0.707,0.733
0.738,0.733
0.754,0.733
0.76,0.737
0.752,0.746
0.74,0.742
0.758,0.726
0.762,0.7
0.744,0.681
0.719,0.732
0.695,0.807
0.692,0.863
0.699,0.88
0.73,0.867
0.733,0.852
0.753,0.833
0.775,0.828
0.756,0.829
0.707,0.759
0.707,0.759
0.718,0.761
0.741,0.764
0.768,0.764
0.779,0.764
0.773,0.767
0.756,0.766
0.762,0.747
0.778,0.724
0.754,0.719
0.733,0.719
0.728,0.76
0.728,0.813
0.728,0.854
0.731,0.871
0.754,0.86
0.748,0.842
0.747,0.843
0.752,0.848
0.721,0.847
0.738,0.785
0.739,0.785
0.748,0.788
0.769,0.79
0.786,0.79
0.782,0.786
0.782,0.777
0.781,0.764
0.77,0.75
0.764,0.75
0.75,0.749
0.752,0.742
0.758,0.767
0.758,0.811
0.753,0.851
0.753,0.861
0.759,0.857
0.739,0.857
0.724,0.86
0.719,0.859
0.692,0.842
0.765,0.808
0.765,0.808
0.772,0.81
0.78,0.811
0.789,0.804
0.799,0.788
0.798,0.773
0.776,0.775
0.761,0.776
0.77,0.773
0.774,0.763
0.778,0.748
0.781,0.772
0.777,0.813
0.766,0.845
0.752,0.868
0.745,0.872
0.716,0.871
0.699,0.863
0.692,0.846
0.623,0.824
0.787,0.827
0.782,0.827
0.777,0.826
0.789,0.817
0.808,0.801
0.804,0.789
0.787,0.792
0.773,0.798
0.776,0.792
0.793,0.78
0.796,0.768
0.796,0.758
0.796,0.775
0.781,0.816
0.76,0.858
0.735,0.881
0.722,0.88
0.696,0.866
0.665,0.845
0.607,0.837
0.517,0.836
0.797,0.843
0.787,0.837
0.793,0.826
0.804,0.813
0.803,0.809
0.795,0.809
0.792,0.809
0.793,0.806
0.797,0.795
0.811,0.785
0.811,0.775
0.805,0.763
0.793,0.79
0.77,0.834
0.741,0.871
0.716,0.883
0.702,0.868
0.642,0.85
0.574,0.848
0.508,0.848
0.429,0.825
0.805,0.846
0.805,0.833
0.799,0.825
0.796,0.826
0.8,0.826
0.807,0.821
0.811,0.813
0.811,0.809
0.812,0.801
0.822,0.789
0.813,0.783
0.798,0.783
0.778,0.809
0.751,0.845
0.725,0.868
0.689,0.867
0.633,0.86
0.556,0.859
0.488,0.851
0.435,0.822
0.373,0.764
0.623,0.666
0.631,0.633
0.621,0.591
0.628,0.552
0.625,0.5
0.601,0.422
0.546,0.378
0.46,0.372
0.411,0.372
0.469,0.372
0.487,0.372
0.497,0.439
0.509,0.596
0.492,0.748
0.449,0.866
0.473,0.897
0.559,0.86
0.561,0.827
0.586,0.831
0.634,0.842
0.668,0.826
0.673,0.643
0.638,0.61
0.607,0.594
0.603,0.544
0.599,0.485
0.581,0.46
0.491,0.457
0.474,0.468
0.498,0.468
0.548,0.468
0.563,0.468
0.566,0.524
0.554,0.656
0.518,0.769
0.513,0.843
0.536,0.856
0.564,0.853
0.55,0.853
0.612,0.85
0.689,0.835
0.718,0.806
0.664,0.633
0.62,0.611
0.593,0.573
0.582,0.545
0.568,0.532
0.538,0.532
0.546,0.534
0.547,0.543
0.567,0.543
0.61,0.543
0.612,0.543
0.589,0.585
0.584,0.678
0.581,0.755
0.549,0.824
0.536,0.868
0.57,0.873
0.603,0.859
0.667,0.835
0.732,0.819
0.75,0.804
0.648,0.625
0.609,0.594
0.587,0.592
0.545,0.594
0.575,0.594
0.597,0.594
0.605,0.596
0.605,0.603
0.619,0.603
0.64,0.602
0.625,0.59
0.628,0.608
0.626,0.679
0.59,0.767
0.551,0.847
0.57,0.88
0.627,0.867
0.655,0.843
0.706,0.827
0.762,0.819
0.774,0.804
0.633,0.623
0.59,0.625
0.56,0.639
0.589,0.644
0.626,0.644
0.646,0.644
0.653,0.646
0.644,0.652
0.637,0.648
0.659,0.632
0.668,0.606
0.649,0.625
0.623,0.712
0.599,0.795
0.598,0.854
0.623,0.868
0.672,0.854
0.692,0.84
0.74,0.825
0.773,0.824
0.762,0.826
0.604,0.658
0.599,0.669
0.61,0.681
0.636,0.686
0.669,0.686
0.683,0.686
0.676,0.686
0.656,0.683
0.667,0.664
0.689,0.642
0.67,0.636
0.645,0.669
0.645,0.741
0.645,0.801
0.645,0.844
0.663,0.86
0.706,0.852
0.721,0.839
0.745,0.839
0.753,0.844
0.722,0.844
0.638,0.696
0.642,0.705
0.652,0.717
0.675,0.72
0.697,0.72
0.695,0.717
0.692,0.705
0.691,0.69
0.685,0.676
0.684,0.676
0.674,0.676
0.678,0.696
0.684,0.748
0.684,0.8
0.68,0.844
0.698,0.857
0.724,0.855
0.72,0.855
0.721,0.856
0.716,0.855
0.691,0.833
0.675,0.728
0.679,0.736
0.685,0.746
0.695,0.749
0.705,0.742
0.717,0.726
0.716,0.71
0.695,0.71
0.682,0.71
0.7,0.707
0.708,0.695
0.712,0.706
0.714,0.756
0.713,0.806
0.707,0.844
0.71,0.866
0.715,0.87
0.696,0.868
0.693,0.858
0.687,0.825
0.617,0.789
0.706,0.755
0.704,0.762
0.698,0.768
0.71,0.761
0.732,0.745
0.73,0.733
0.713,0.734
0.698,0.738
0.708,0.732
0.73,0.719
0.736,0.707
0.737,0.722
0.741,0.766
0.73,0.814
0.711,0.858
0.696,0.88
0.692,0.877
0.676,0.859
0.657,0.816
0.598,0.803
0.506,0.803
0.723,0.777
0.713,0.778
0.719,0.774
0.731,0.763
0.734,0.759
0.726,0.759
0.726,0.757
0.727,0.752
0.736,0.739
0.753,0.73
0.758,0.722
0.757,0.735
0.749,0.783
0.725,0.832
0.695,0.87
0.678,0.88
0.674,0.852
0.62,0.821
0.562,0.817
0.494,0.814
0.411,0.777
0.735,0.787
0.737,0.78
0.731,0.778
0.729,0.78
0.736,0.78
0.747,0.775
0.751,0.765
0.751,0.758
0.757,0.751
0.774,0.743
0.771,0.738
0.758,0.758
0.737,0.803
0.708,0.842
0.681,0.864
0.653,0.844
0.604,0.833
0.532,0.832
0.47,0.817
0.413,0.765
0.349,0.694
0.625,0.619
0.633,0.595
0.613,0.551
0.616,0.506
0.602,0.446
0.568,0.328
0.496,0.231
0.391,0.194
0.303,0.165
0.351,0.157
0.369,0.176
0.379,0.322
0.39,0.506
0.368,0.675
0.315,0.804
0.357,0.833
0.445,0.793
0.456,0.758
0.481,0.773
0.521,0.799
0.563,0.793
0.669,0.597
0.635,0.57
0.599,0.551
0.585,0.485
0.566,0.379
0.527,0.328
0.426,0.297
0.372,0.286
0.395,0.286
0.444,0.286
0.464,0.301
0.464,0.425
0.448,0.579
0.398,0.707
0.383,0.789
0.422,0.801
0.458,0.793
0.451,0.793
0.514,0.795
0.593,0.792
0.629,0.768
0.659,0.587
0.614,0.569
0.577,0.504
0.551,0.44
0.52,0.409
0.461,0.388
0.459,0.382
0.457,0.387
0.476,0.387
0.521,0.387
0.523,0.4
0.492,0.5
0.478,0.612
0.465,0.701
0.426,0.776
0.432,0.817
0.47,0.819
0.516,0.801
0.582,0.782
0.649,0.772
0.673,0.764
0.638,0.57
0.593,0.513
0.553,0.494
0.501,0.476
0.5,0.464
0.521,0.464
0.526,0.464
0.527,0.467
0.538,0.467
0.558,0.466
0.536,0.466
0.532,0.533
0.522,0.62
0.482,0.718
0.437,0.804
0.472,0.832
0.539,0.815
0.579,0.785
0.632,0.772
0.69,0.773
0.711,0.765
0.612,0.534
0.562,0.529
0.507,0.529
0.526,0.53
0.559,0.53
0.578,0.53
0.584,0.53
0.573,0.533
0.559,0.529
0.576,0.512
0.58,0.496
0.556,0.558
0.527,0.659
0.497,0.75
0.497,0.812
0.537,0.821
0.595,0.801
0.625,0.783
0.675,0.774
0.718,0.777
0.716,0.787
0.573,0.559
0.548,0.566
0.556,0.581
0.578,0.585
0.609,0.585
0.621,0.585
0.612,0.584
0.584,0.578
0.59,0.558
0.607,0.536
0.587,0.537
0.557,0.609
0.555,0.691
0.555,0.757
0.555,0.802
0.587,0.812
0.638,0.802
0.665,0.785
0.699,0.787
0.708,0.802
0.68,0.809
0.591,0.599
0.596,0.614
0.603,0.627
0.624,0.631
0.642,0.631
0.634,0.627
0.626,0.614
0.619,0.596
0.609,0.581
0.607,0.58
0.594,0.586
0.598,0.639
0.604,0.7
0.603,0.755
0.599,0.801
0.631,0.812
0.669,0.804
0.678,0.803
0.678,0.81
0.675,0.816
0.648,0.788
0.631,0.641
0.637,0.654
0.64,0.666
0.647,0.669
0.649,0.661
0.656,0.645
0.65,0.628
0.626,0.624
0.609,0.624
0.627,0.618
0.636,0.612
0.64,0.651
0.642,0.708
0.641,0.763
0.638,0.803
0.658,0.821
0.67,0.824
0.656,0.822
0.653,0.813
0.645,0.769
0.568,0.721
0.667,0.676
0.665,0.689
0.653,0.696
0.659,0.689
0.675,0.672
0.669,0.66
0.65,0.659
0.632,0.66
0.642,0.651
0.664,0.636
0.672,0.627
0.672,0.667
0.676,0.72
0.67,0.771
0.654,0.818
0.649,0.839
0.65,0.835
0.636,0.806
0.613,0.75
0.546,0.736
0.436,0.74
0.685,0.706
0.672,0.711
0.672,0.708
0.679,0.696
0.679,0.692
0.667,0.691
0.666,0.687
0.666,0.678
0.675,0.663
0.693,0.651
0.7,0.648
0.7,0.684
0.698,0.738
0.674,0.792
0.642,0.834
0.634,0.84
0.631,0.797
0.574,0.751
0.502,0.749
0.411,0.753
0.321,0.709
0.695,0.722
0.694,0.719
0.684,0.717
0.679,0.719
0.682,0.718
0.692,0.711
0.696,0.699
0.696,0.687
0.702,0.678
0.72,0.669
0.721,0.667
0.711,0.709
0.689,0.762
0.66,0.805
0.63,0.821
0.606,0.787
0.552,0.769
0.459,0.767
0.374,0.752
0.319,0.692
0.252,0.61
0.684,0.568
0.684,0.54
0.646,0.481
0.642,0.418
0.609,0.333
0.555,0.176
0.447,0.0107
0.316,-0.126
0.199,-0.206
0.197,-0.233
0.211,-0.139
0.214,0.0237
0.222,0.236
0.188,0.452
0.0657,0.609
0.112,0.671
0.21,0.637
0.222,0.62
0.25,0.668
0.298,0.717
0.359,0.696
0.716,0.54
0.672,0.501
0.629,0.471
0.598,0.374
0.553,0.228
0.473,0.101
0.358,0.00362
0.253,-0.0441
0.265,-0.0794
0.304,-0.0991
0.325,-0.0135
0.32,0.149
0.272,0.35
0.131,0.518
0.127,0.623
0.19,0.662
0.236,0.659
0.224,0.672
0.29,0.684
0.402,0.664
0.457,0.606
0.698,0.519
0.645,0.486
0.591,0.394
0.538,0.28
0.477,0.18
0.395,0.122
0.353,0.0876
0.346,0.0586
0.357,0.0284
0.399,0.024
0.393,0.114
0.296,0.257
0.246,0.413
0.221,0.538
0.18,0.632
0.212,0.697
0.251,0.697
0.312,0.663
0.39,0.627
0.485,0.589
0.525,0.556
0.665,0.483
0.605,0.4
0.533,0.325
0.47,0.257
0.422,0.222
0.434,0.196
0.427,0.168
0.427,0.147
0.432,0.136
0.427,0.144
0.338,0.211
0.328,0.307
0.303,0.442
0.251,0.574
0.196,0.677
0.259,0.711
0.348,0.666
0.403,0.606
0.465,0.573
0.547,0.56
0.583,0.529
0.618,0.409
0.548,0.355
0.475,0.328
0.463,0.306
0.483,0.284
0.495,0.261
0.495,0.246
0.478,0.241
0.411,0.234
0.4,0.22
0.395,0.254
0.358,0.344
0.318,0.5
0.268,0.62
0.279,0.675
0.35,0.669
0.427,0.613
0.47,0.574
0.529,0.554
0.595,0.542
0.611,0.541
0.563,0.387
0.505,0.379
0.504,0.373
0.517,0.356
0.54,0.34
0.546,0.331
0.514,0.328
0.434,0.314
0.432,0.284
0.437,0.26
0.409,0.312
0.361,0.417
0.352,0.539
0.352,0.609
0.363,0.634
0.421,0.628
0.49,0.594
0.529,0.558
0.574,0.55
0.604,0.569
0.587,0.584
0.553,0.42
0.552,0.421
0.552,0.416
0.568,0.408
0.574,0.403
0.524,0.398
0.491,0.378
0.477,0.346
0.453,0.323
0.443,0.329
0.415,0.381
0.418,0.441
0.423,0.525
0.422,0.578
0.428,0.611
0.484,0.612
0.539,0.582
0.562,0.57
0.569,0.588
0.582,0.597
0.566,0.542
0.593,0.456
0.595,0.459
0.592,0.464
0.581,0.464
0.536,0.453
0.536,0.429
0.518,0.402
0.487,0.391
0.453,0.39
0.465,0.381
0.475,0.392
0.479,0.426
0.48,0.508
0.479,0.571
0.485,0.599
0.53,0.609
0.557,0.605
0.552,0.606
0.554,0.59
0.562,0.527
0.472,0.459
0.632,0.495
0.623,0.505
0.575,0.511
0.561,0.498
0.566,0.473
0.548,0.454
0.521,0.452
0.49,0.447
0.497,0.418
0.518,0.382
0.527,0.38
0.527,0.422
0.531,0.509
0.526,0.568
0.521,0.609
0.534,0.638
0.548,0.629
0.543,0.575
0.518,0.51
0.433,0.484
0.328,0.498
0.641,0.538
0.59,0.542
0.584,0.532
0.581,0.513
0.57,0.504
0.544,0.503
0.537,0.489
0.537,0.455
0.544,0.411
0.561,0.377
0.569,0.387
0.569,0.426
0.568,0.518
0.546,0.592
0.521,0.639
0.53,0.639
0.539,0.572
0.464,0.508
0.376,0.512
0.3,0.526
0.211,0.478
0.622,0.564
0.614,0.555
0.594,0.548
0.582,0.549
0.57,0.544
0.577,0.521
0.578,0.485
0.578,0.445
0.582,0.413
0.6,0.387
0.603,0.396
0.596,0.448
0.573,0.554
0.543,0.616
0.52,0.614
0.504,0.572
0.425,0.537
0.334,0.541
0.256,0.532
0.193,0.469
0.117,0.386
0.751,0.564
0.742,0.53
0.696,0.462
0.661,0.381
0.622,0.276
0.543,0.103
0.427,-0.0795
0.293,-0.239
0.169,-0.364
0.131,-0.391
0.105,-0.286
0.0685,-0.137
0.0738,0.0654
-0.0298,0.288
-0.179,0.48
-0.119,0.572
-0.0282,0.561
-0.0354,0.564
0.0548,0.64
0.151,0.7
0.242,0.673
0.767,0.528
0.715,0.478
0.666,0.433
0.607,0.317
0.552,0.161
0.454,0.0148
0.338,-0.111
0.225,-0.185
0.205,-0.235
0.192,-0.26
0.203,-0.16
0.169,-0.00039
0.0565,0.193
-0.111,0.382
-0.145,0.516
-0.0784,0.581
-0.00707,0.601
-0.0257,0.626
0.102,0.65
0.277,0.63
0.356,0.569
0.738,0.493
0.679,0.446
0.614,0.342
0.537,0.214
0.471,0.0978
0.378,0.00698
0.315,-0.0396
0.28,-0.0824
0.26,-0.13
0.294,-0.135
0.237,-0.0359
0.103,0.111
0.021,0.27
-0.0545,0.422
-0.126,0.544
-0.0532,0.631
0.00182,0.643
0.0876,0.61
0.228,0.58
0.377,0.545
0.439,0.501
0.694,0.442
0.627,0.351
0.547,0.261
0.467,0.172
0.41,0.117
0.392,0.0798
0.352,0.0377
0.347,0.0039
0.327,-0.0202
0.27,-0.0172
0.161,0.0598
0.112,0.171
0.0424,0.311
-0.0384,0.478
-0.115,0.601
-0.00498,0.646
0.132,0.604
0.208,0.547
0.324,0.517
0.454,0.499
0.509,0.453
