"var","spec"
-0.67,-0.565
0.353,0.347
0.328,0.213
0.28,0.0711
0.204,-0.0788
0.0992,-0.25
-0.0332,-0.432
-0.195,-0.625
-0.368,-0.83
-0.544,-0.964
-0.739,-0.979
-0.913,-0.979
-0.943,-0.979
-0.933,-0.979
-0.933,-0.977
-0.927,-0.972
-0.918,-0.941
-0.886,-0.883
-0.833,-0.797
-0.756,-0.691
-0.634,-0.569
-0.481,-0.444
0.314,0.263
0.281,0.132
0.216,-0.00593
0.132,-0.15
0.0265,-0.311
-0.102,-0.482
-0.249,-0.663
-0.407,-0.854
-0.582,-0.969
-0.765,-0.982
-0.909,-0.982
-0.942,-0.982
-0.939,-0.972
-0.932,-0.95
-0.916,-0.924
-0.88,-0.866
-0.826,-0.782
-0.743,-0.684
-0.609,-0.576
-0.472,-0.469
-0.325,-0.337
0.271,0.186
0.222,0.0587
0.152,-0.0736
0.0665,-0.211
-0.0364,-0.364
-0.152,-0.525
-0.296,-0.696
-0.452,-0.873
-0.609,-0.973
-0.774,-0.984
-0.92,-0.982
-0.943,-0.966
-0.937,-0.941
-0.913,-0.899
-0.875,-0.846
-0.818,-0.769
-0.722,-0.679
-0.599,-0.586
-0.468,-0.484
-0.336,-0.358
-0.2,-0.184
0.221,0.117
0.167,-0.00586
0.0937,-0.133
0.0123,-0.265
-0.0844,-0.41
-0.205,-0.563
-0.342,-0.724
-0.479,-0.889
-0.633,-0.977
-0.793,-0.979
-0.921,-0.961
-0.934,-0.931
-0.907,-0.884
-0.866,-0.822
-0.804,-0.757
-0.703,-0.677
-0.593,-0.596
-0.474,-0.496
-0.352,-0.364
-0.228,-0.199
-0.0979,-0.0376
0.172,0.0549
0.116,-0.0633
0.048,-0.186
-0.0364,-0.313
-0.136,-0.451
-0.246,-0.596
-0.373,-0.748
-0.513,-0.9
-0.655,-0.965
-0.803,-0.954
-0.909,-0.92
-0.901,-0.871
-0.857,-0.809
-0.783,-0.741
-0.689,-0.677
-0.588,-0.601
-0.482,-0.503
-0.369,-0.367
-0.256,-0.21
-0.124,-0.0591
0.0252,0.0834
0.13,-0.00103
0.0744,-0.115
-0.000515,-0.233
-0.0846,-0.355
-0.174,-0.487
-0.285,-0.626
-0.409,-0.763
-0.538,-0.893
-0.667,-0.938
-0.79,-0.909
-0.874,-0.859
-0.845,-0.8
-0.765,-0.736
-0.679,-0.673
-0.586,-0.602
-0.491,-0.5
-0.389,-0.366
-0.281,-0.218
-0.141,-0.0765
-0.000515,0.0576
0.13,0.184
0.0903,-0.0522
0.0289,-0.163
-0.041,-0.276
-0.121,-0.393
-0.216,-0.518
-0.32,-0.64
-0.437,-0.76
-0.549,-0.868
-0.657,-0.891
-0.759,-0.848
-0.808,-0.792
-0.751,-0.735
-0.671,-0.672
-0.586,-0.596
-0.497,-0.494
-0.407,-0.361
-0.298,-0.223
-0.158,-0.0905
-0.024,0.0359
0.102,0.156
0.221,0.27
0.0496,-0.0986
-0.0057,-0.205
-0.0794,-0.315
-0.161,-0.422
-0.25,-0.532
-0.346,-0.638
-0.444,-0.738
-0.539,-0.824
-0.626,-0.833
-0.691,-0.787
-0.724,-0.735
-0.665,-0.672
-0.588,-0.588
-0.506,-0.481
-0.42,-0.353
-0.306,-0.226
-0.173,-0.102
-0.0456,0.0177
0.0771,0.132
0.191,0.24
0.298,0.336
0.0177,-0.141
-0.0453,-0.243
-0.116,-0.34
-0.194,-0.436
-0.272,-0.529
-0.352,-0.616
-0.435,-0.699
-0.502,-0.775
-0.561,-0.778
-0.619,-0.733
-0.647,-0.669
-0.589,-0.581
-0.516,-0.465
-0.426,-0.341
-0.31,-0.225
-0.185,-0.11
-0.0636,0.00248
0.0533,0.111
0.164,0.212
0.267,0.301
0.364,0.379
-0.0183,-0.176
-0.0781,-0.266
-0.144,-0.352
-0.209,-0.431
-0.276,-0.508
-0.34,-0.583
-0.393,-0.658
-0.447,-0.731
-0.5,-0.725
-0.554,-0.661
-0.579,-0.572
-0.521,-0.45
-0.427,-0.333
-0.311,-0.219
-0.194,-0.115
-0.0785,-0.0098
0.0324,0.0924
0.139,0.186
0.239,0.269
0.333,0.343
0.418,0.407
0.434,0.478
0.417,0.343
0.369,0.193
0.306,0.034
0.206,-0.147
0.0659,-0.342
-0.105,-0.55
-0.291,-0.773
-0.492,-0.925
-0.696,-0.942
-0.882,-0.942
-0.947,-0.942
-0.954,-0.942
-0.933,-0.961
-0.933,-0.991
-0.93,-0.985
-0.918,-0.95
-0.9,-0.893
-0.858,-0.802
-0.799,-0.682
-0.706,-0.541
0.38,0.38
0.356,0.246
0.305,0.1
0.226,-0.0541
0.12,-0.225
-0.0161,-0.408
-0.179,-0.602
-0.352,-0.808
-0.528,-0.937
-0.723,-0.951
-0.899,-0.951
-0.943,-0.951
-0.941,-0.951
-0.942,-0.963
-0.935,-0.966
-0.927,-0.937
-0.903,-0.874
-0.853,-0.784
-0.787,-0.673
-0.668,-0.546
-0.511,-0.411
0.337,0.291
0.299,0.159
0.234,0.0178
0.15,-0.129
0.0443,-0.291
-0.0876,-0.463
-0.235,-0.645
-0.393,-0.835
-0.568,-0.946
-0.749,-0.958
-0.896,-0.958
-0.942,-0.958
-0.947,-0.947
-0.939,-0.935
-0.927,-0.915
-0.896,-0.856
-0.847,-0.768
-0.772,-0.666
-0.638,-0.552
-0.498,-0.431
-0.349,-0.292
0.286,0.209
0.238,0.0819
0.168,-0.0535
0.0821,-0.194
-0.0209,-0.348
-0.14,-0.51
-0.284,-0.682
-0.439,-0.857
-0.595,-0.953
-0.759,-0.964
-0.909,-0.961
-0.943,-0.944
-0.944,-0.916
-0.927,-0.882
-0.89,-0.833
-0.842,-0.756
-0.747,-0.662
-0.623,-0.561
-0.491,-0.448
-0.358,-0.312
-0.217,-0.136
0.234,0.137
0.18,0.0137
0.107,-0.116
0.0261,-0.251
-0.0714,-0.397
-0.194,-0.551
-0.331,-0.713
-0.466,-0.874
-0.62,-0.959
-0.781,-0.96
-0.912,-0.94
-0.937,-0.909
-0.92,-0.859
-0.883,-0.802
-0.826,-0.741
-0.725,-0.66
-0.613,-0.567
-0.494,-0.461
-0.37,-0.322
-0.242,-0.156
-0.102,0.00447
0.184,0.0719
0.128,-0.0471
0.06,-0.172
-0.0244,-0.302
-0.124,-0.441
-0.235,-0.587
-0.362,-0.739
-0.502,-0.887
-0.644,-0.948
-0.793,-0.935
-0.906,-0.899
-0.909,-0.847
-0.876,-0.783
-0.803,-0.719
-0.708,-0.656
-0.606,-0.573
-0.499,-0.468
-0.385,-0.328
-0.264,-0.171
-0.123,-0.0212
0.026,0.121
0.14,0.0132
0.0846,-0.102
0.0105,-0.222
-0.073,-0.346
-0.162,-0.479
-0.274,-0.618
-0.4,-0.756
-0.528,-0.879
-0.659,-0.921
-0.786,-0.889
-0.875,-0.836
-0.858,-0.775
-0.782,-0.707
-0.695,-0.643
-0.602,-0.573
-0.505,-0.467
-0.401,-0.33
-0.286,-0.183
-0.139,-0.0423
0.000372,0.0913
0.13,0.217
0.0994,-0.0403
0.0388,-0.151
-0.0304,-0.267
-0.11,-0.386
-0.205,-0.511
-0.311,-0.633
-0.429,-0.752
-0.545,-0.854
-0.654,-0.871
-0.761,-0.827
-0.814,-0.769
-0.762,-0.707
-0.685,-0.637
-0.6,-0.561
-0.51,-0.461
-0.414,-0.329
-0.295,-0.191
-0.155,-0.0593
-0.0219,0.0666
0.102,0.186
0.221,0.299
0.0585,-0.0887
0.00399,-0.196
-0.0694,-0.307
-0.151,-0.416
-0.24,-0.525
-0.339,-0.63
-0.441,-0.728
-0.538,-0.809
-0.627,-0.813
-0.693,-0.764
-0.728,-0.705
-0.674,-0.638
-0.6,-0.55
-0.516,-0.445
-0.424,-0.322
-0.303,-0.197
-0.169,-0.0731
-0.0428,0.0458
0.0789,0.159
0.191,0.267
0.299,0.363
0.0264,-0.133
-0.0365,-0.235
-0.107,-0.334
-0.185,-0.429
-0.267,-0.521
-0.349,-0.607
-0.436,-0.689
-0.504,-0.758
-0.562,-0.756
-0.619,-0.704
-0.65,-0.636
-0.596,-0.545
-0.521,-0.427
-0.425,-0.308
-0.307,-0.197
-0.182,-0.0837
-0.0608,0.0284
0.0558,0.136
0.166,0.237
0.268,0.326
0.365,0.405
-0.0106,-0.169
-0.0701,-0.258
-0.137,-0.345
-0.205,-0.424
-0.273,-0.499
-0.341,-0.573
-0.394,-0.646
-0.447,-0.708
-0.499,-0.697
-0.553,-0.629
-0.579,-0.537
-0.522,-0.415
-0.425,-0.298
-0.307,-0.19
-0.191,-0.089
-0.0756,0.0141
0.035,0.116
0.141,0.21
0.241,0.293
0.334,0.367
0.419,0.432
0.456,0.49
0.44,0.355
0.393,0.204
0.331,0.0387
0.228,-0.143
0.0849,-0.339
-0.086,-0.548
-0.271,-0.771
-0.471,-0.919
-0.676,-0.937
-0.869,-0.937
-0.94,-0.937
-0.958,-0.937
-0.936,-0.957
-0.937,-0.989
-0.933,-0.984
-0.921,-0.947
-0.906,-0.888
-0.87,-0.793
-0.813,-0.669
-0.721,-0.525
0.401,0.391
0.378,0.256
0.325,0.108
0.245,-0.0506
0.139,-0.223
0.00039,-0.406
-0.161,-0.601
-0.334,-0.806
-0.51,-0.932
-0.705,-0.947
-0.887,-0.947
-0.937,-0.947
-0.944,-0.947
-0.945,-0.959
-0.938,-0.963
-0.93,-0.934
-0.913,-0.869
-0.864,-0.774
-0.801,-0.66
-0.682,-0.53
-0.523,-0.387
0.356,0.299
0.317,0.167
0.251,0.0242
0.167,-0.127
0.0611,-0.29
-0.0726,-0.462
-0.22,-0.645
-0.378,-0.833
-0.553,-0.941
-0.735,-0.954
-0.886,-0.954
-0.937,-0.954
-0.95,-0.943
-0.941,-0.93
-0.931,-0.91
-0.905,-0.849
-0.858,-0.759
-0.785,-0.654
-0.65,-0.536
-0.508,-0.408
-0.355,-0.263
0.301,0.216
0.253,0.0878
0.183,-0.0487
0.0975,-0.193
-0.00581,-0.347
-0.127,-0.511
-0.271,-0.683
-0.426,-0.855
-0.582,-0.949
-0.746,-0.96
-0.9,-0.957
-0.939,-0.94
-0.947,-0.911
-0.934,-0.875
-0.899,-0.825
-0.852,-0.747
-0.758,-0.65
-0.634,-0.543
-0.499,-0.426
-0.363,-0.284
-0.218,-0.107
0.247,0.142
0.194,0.0185
0.121,-0.113
0.0397,-0.251
-0.0583,-0.398
-0.182,-0.552
-0.319,-0.714
-0.455,-0.873
-0.608,-0.955
-0.768,-0.956
-0.904,-0.936
-0.935,-0.903
-0.927,-0.85
-0.891,-0.793
-0.836,-0.731
-0.734,-0.647
-0.621,-0.55
-0.5,-0.44
-0.373,-0.296
-0.241,-0.13
-0.0938,0.0302
0.196,0.0758
0.14,-0.0435
0.0721,-0.17
-0.0126,-0.302
-0.112,-0.442
-0.225,-0.588
-0.352,-0.741
-0.491,-0.886
-0.633,-0.945
-0.781,-0.931
-0.904,-0.893
-0.91,-0.839
-0.884,-0.773
-0.812,-0.708
-0.716,-0.641
-0.612,-0.556
-0.503,-0.446
-0.386,-0.305
-0.262,-0.148
-0.115,0.00202
0.0338,0.143
0.152,0.016
0.0957,-0.0993
0.0212,-0.221
-0.0625,-0.347
-0.151,-0.481
-0.265,-0.62
-0.39,-0.758
-0.518,-0.877
-0.65,-0.916
-0.778,-0.882
-0.874,-0.829
-0.861,-0.766
-0.79,-0.695
-0.702,-0.628
-0.607,-0.555
-0.507,-0.447
-0.4,-0.308
-0.279,-0.161
-0.131,-0.021
0.0076,0.112
0.137,0.238
0.109,-0.0382
0.0487,-0.15
-0.0207,-0.266
-0.0999,-0.388
-0.195,-0.513
-0.302,-0.634
-0.419,-0.753
-0.538,-0.85
-0.647,-0.865
-0.755,-0.819
-0.814,-0.759
-0.765,-0.694
-0.69,-0.621
-0.603,-0.541
-0.511,-0.442
-0.412,-0.309
-0.288,-0.172
-0.147,-0.04
-0.0146,0.0856
0.109,0.205
0.227,0.317
0.0674,-0.0874
0.013,-0.195
-0.0604,-0.307
-0.142,-0.418
-0.231,-0.526
-0.331,-0.631
-0.434,-0.728
-0.533,-0.803
-0.623,-0.805
-0.688,-0.754
-0.727,-0.693
-0.675,-0.623
-0.602,-0.532
-0.515,-0.424
-0.419,-0.303
-0.295,-0.179
-0.162,-0.0553
-0.0355,0.0633
0.0855,0.176
0.197,0.284
0.304,0.38
0.0346,-0.132
-0.0278,-0.234
-0.098,-0.333
-0.176,-0.43
-0.26,-0.521
-0.344,-0.606
-0.432,-0.687
-0.5,-0.751
-0.557,-0.745
-0.613,-0.691
-0.647,-0.62
-0.594,-0.528
-0.52,-0.407
-0.418,-0.289
-0.299,-0.18
-0.175,-0.0672
-0.0538,0.0445
0.0624,0.152
0.172,0.253
0.273,0.342
0.37,0.421
-0.00258,-0.168
-0.0617,-0.257
-0.129,-0.344
-0.198,-0.423
-0.268,-0.498
-0.337,-0.571
-0.39,-0.642
-0.442,-0.699
-0.493,-0.684
-0.545,-0.614
-0.574,-0.518
-0.514,-0.397
-0.419,-0.28
-0.3,-0.173
-0.184,-0.073
-0.0691,0.0292
0.0413,0.131
0.147,0.224
0.247,0.308
0.339,0.382
0.424,0.447
0.484,0.482
0.469,0.346
0.423,0.195
0.362,0.0282
0.258,-0.154
0.111,-0.351
-0.0596,-0.561
-0.245,-0.783
-0.444,-0.925
-0.648,-0.944
-0.849,-0.944
-0.928,-0.944
-0.959,-0.944
-0.938,-0.957
-0.938,-0.988
-0.936,-0.983
-0.928,-0.943
-0.919,-0.878
-0.898,-0.777
-0.844,-0.648
-0.756,-0.496
0.426,0.383
0.405,0.248
0.352,0.1
0.272,-0.0607
0.165,-0.233
0.0229,-0.417
-0.139,-0.613
-0.311,-0.816
-0.486,-0.937
-0.68,-0.953
-0.87,-0.953
-0.927,-0.953
-0.946,-0.953
-0.946,-0.958
-0.942,-0.96
-0.936,-0.928
-0.93,-0.858
-0.89,-0.759
-0.828,-0.639
-0.711,-0.503
-0.548,-0.353
0.379,0.292
0.34,0.16
0.275,0.0165
0.191,-0.137
0.0838,-0.3
-0.0527,-0.473
-0.2,-0.657
-0.357,-0.842
-0.531,-0.946
-0.713,-0.96
-0.872,-0.96
-0.929,-0.959
-0.952,-0.947
-0.946,-0.927
-0.941,-0.903
-0.926,-0.837
-0.881,-0.743
-0.81,-0.633
-0.675,-0.51
-0.528,-0.375
-0.373,-0.22
0.322,0.209
0.274,0.0811
0.204,-0.0563
0.118,-0.202
0.0146,-0.357
-0.108,-0.521
-0.252,-0.694
-0.407,-0.863
-0.563,-0.953
-0.728,-0.965
-0.888,-0.961
-0.934,-0.943
-0.951,-0.911
-0.947,-0.866
-0.918,-0.812
-0.872,-0.731
-0.78,-0.629
-0.653,-0.517
-0.516,-0.393
-0.378,-0.242
-0.231,-0.0646
0.266,0.136
0.212,0.0116
0.14,-0.12
0.059,-0.26
-0.0391,-0.408
-0.165,-0.563
-0.303,-0.726
-0.438,-0.88
-0.592,-0.958
-0.753,-0.96
-0.896,-0.938
-0.935,-0.902
-0.943,-0.846
-0.908,-0.781
-0.856,-0.714
-0.752,-0.627
-0.637,-0.525
-0.514,-0.407
-0.385,-0.258
-0.251,-0.0915
-0.0965,0.0672
0.213,0.0694
0.157,-0.0506
0.0897,-0.178
0.00549,-0.311
-0.0953,-0.452
-0.21,-0.599
-0.337,-0.752
-0.477,-0.891
-0.62,-0.946
-0.769,-0.931
-0.903,-0.891
-0.919,-0.834
-0.9,-0.765
-0.829,-0.692
-0.731,-0.621
-0.625,-0.53
-0.515,-0.414
-0.396,-0.27
-0.267,-0.113
-0.117,0.0358
0.0314,0.176
0.167,0.00943
0.112,-0.106
0.0374,-0.229
-0.0465,-0.356
-0.136,-0.49
-0.252,-0.629
-0.378,-0.767
-0.507,-0.881
-0.642,-0.915
-0.777,-0.879
-0.879,-0.822
-0.871,-0.756
-0.805,-0.683
-0.714,-0.607
-0.618,-0.528
-0.517,-0.417
-0.407,-0.276
-0.279,-0.13
-0.131,0.00966
0.006,0.142
0.135,0.267
0.124,-0.0449
0.0633,-0.157
-0.00625,-0.274
-0.0858,-0.396
-0.182,-0.522
-0.291,-0.642
-0.41,-0.761
-0.534,-0.85
-0.647,-0.86
-0.756,-0.812
-0.819,-0.75
-0.772,-0.681
-0.701,-0.604
-0.613,-0.516
-0.519,-0.413
-0.416,-0.279
-0.287,-0.142
-0.146,-0.0117
-0.0153,0.113
0.107,0.232
0.225,0.343
0.0806,-0.0941
0.026,-0.202
-0.0476,-0.314
-0.129,-0.426
-0.22,-0.533
-0.325,-0.637
-0.434,-0.731
-0.533,-0.8
-0.624,-0.797
-0.689,-0.744
-0.729,-0.679
-0.679,-0.604
-0.61,-0.51
-0.521,-0.395
-0.419,-0.275
-0.294,-0.152
-0.161,-0.029
-0.035,0.0888
0.0849,0.201
0.196,0.308
0.302,0.405
0.0463,-0.139
-0.0162,-0.241
-0.0873,-0.34
-0.166,-0.436
-0.255,-0.526
-0.344,-0.609
-0.432,-0.688
-0.501,-0.745
-0.557,-0.734
-0.612,-0.677
-0.648,-0.601
-0.596,-0.508
-0.523,-0.383
-0.418,-0.263
-0.297,-0.154
-0.173,-0.0428
-0.0528,0.0683
0.0629,0.175
0.171,0.276
0.272,0.365
0.368,0.444
0.00771,-0.174
-0.0524,-0.263
-0.122,-0.348
-0.196,-0.426
-0.266,-0.5
-0.338,-0.57
-0.391,-0.64
-0.441,-0.689
-0.492,-0.669
-0.543,-0.597
-0.573,-0.495
-0.511,-0.375
-0.418,-0.258
-0.298,-0.149
-0.182,-0.05
-0.0679,0.0514
0.0422,0.152
0.148,0.246
0.246,0.33
0.337,0.404
0.422,0.471
0.506,0.47
0.491,0.335
0.448,0.183
0.392,0.0156
0.284,-0.167
0.136,-0.364
-0.034,-0.575
-0.22,-0.796
-0.419,-0.935
-0.622,-0.956
-0.824,-0.956
-0.911,-0.956
-0.95,-0.956
-0.932,-0.96
-0.932,-0.988
-0.931,-0.982
-0.923,-0.94
-0.917,-0.871
-0.907,-0.766
-0.883,-0.632
-0.798,-0.476
0.446,0.373
0.428,0.238
0.378,0.0894
0.298,-0.0717
0.188,-0.245
0.0448,-0.43
-0.117,-0.626
-0.289,-0.827
-0.464,-0.945
-0.657,-0.963
-0.849,-0.963
-0.912,-0.963
-0.939,-0.963
-0.942,-0.961
-0.937,-0.959
-0.932,-0.923
-0.929,-0.849
-0.912,-0.747
-0.858,-0.624
-0.746,-0.484
-0.581,-0.329
0.402,0.283
0.363,0.15
0.298,0.0066
0.214,-0.147
0.104,-0.311
-0.034,-0.485
-0.181,-0.669
-0.338,-0.851
-0.511,-0.953
-0.692,-0.968
-0.854,-0.968
-0.917,-0.968
-0.947,-0.955
-0.943,-0.927
-0.939,-0.898
-0.933,-0.829
-0.905,-0.732
-0.836,-0.619
-0.699,-0.492
-0.556,-0.353
-0.399,-0.191
0.343,0.201
0.294,0.0721
0.224,-0.0655
0.138,-0.212
0.032,-0.368
-0.0919,-0.532
-0.235,-0.705
-0.389,-0.871
-0.544,-0.959
-0.709,-0.972
-0.873,-0.968
-0.924,-0.949
-0.947,-0.915
-0.946,-0.862
-0.934,-0.804
-0.894,-0.72
-0.802,-0.615
-0.674,-0.5
-0.536,-0.372
-0.4,-0.215
-0.249,-0.0371
0.284,0.128
0.23,0.00316
0.158,-0.129
0.0762,-0.269
-0.0233,-0.417
-0.15,-0.573
-0.287,-0.736
-0.421,-0.887
-0.575,-0.964
-0.736,-0.966
-0.883,-0.942
-0.928,-0.904
-0.946,-0.846
-0.927,-0.774
-0.875,-0.704
-0.771,-0.614
-0.655,-0.508
-0.531,-0.385
-0.4,-0.234
-0.262,-0.0667
-0.105,0.0913
0.229,0.0619
0.173,-0.0586
0.106,-0.186
0.0213,-0.32
-0.0803,-0.461
-0.196,-0.608
-0.323,-0.762
-0.462,-0.897
-0.606,-0.95
-0.755,-0.934
-0.894,-0.891
-0.926,-0.833
-0.916,-0.762
-0.846,-0.683
-0.747,-0.608
-0.641,-0.514
-0.529,-0.393
-0.407,-0.246
-0.272,-0.0904
-0.122,0.0577
0.0243,0.197
0.181,0.00223
0.126,-0.114
0.0523,-0.236
-0.0315,-0.365
-0.122,-0.499
-0.239,-0.638
-0.365,-0.776
-0.494,-0.885
-0.63,-0.916
-0.771,-0.879
-0.885,-0.821
-0.882,-0.753
-0.818,-0.677
-0.728,-0.596
-0.631,-0.511
-0.529,-0.398
-0.414,-0.254
-0.28,-0.109
-0.132,0.0298
0.00134,0.162
0.129,0.286
0.137,-0.0518
0.077,-0.164
0.00801,-0.281
-0.0719,-0.404
-0.17,-0.53
-0.28,-0.65
-0.399,-0.768
-0.524,-0.851
-0.648,-0.859
-0.76,-0.81
-0.826,-0.746
-0.781,-0.675
-0.712,-0.595
-0.624,-0.5
-0.528,-0.395
-0.42,-0.259
-0.287,-0.123
-0.146,0.00686
-0.0161,0.131
0.103,0.249
0.22,0.36
0.0934,-0.101
0.0391,-0.209
-0.0347,-0.322
-0.117,-0.433
-0.209,-0.54
-0.316,-0.642
-0.428,-0.736
-0.536,-0.799
-0.628,-0.793
-0.692,-0.74
-0.734,-0.672
-0.686,-0.594
-0.618,-0.499
-0.527,-0.378
-0.419,-0.256
-0.293,-0.134
-0.16,-0.0119
-0.0349,0.105
0.0842,0.217
0.192,0.324
0.297,0.421
0.0583,-0.145
-0.00447,-0.247
-0.0759,-0.346
-0.155,-0.441
-0.246,-0.53
-0.344,-0.612
-0.435,-0.69
-0.504,-0.742
-0.559,-0.728
-0.613,-0.67
-0.652,-0.591
-0.6,-0.496
-0.526,-0.369
-0.418,-0.247
-0.296,-0.138
-0.173,-0.0266
-0.0523,0.0838
0.063,0.19
0.171,0.291
0.268,0.381
0.363,0.46
0.0185,-0.18
-0.042,-0.268
-0.113,-0.353
-0.19,-0.43
-0.268,-0.502
-0.341,-0.572
-0.393,-0.64
-0.443,-0.684
-0.492,-0.66
-0.542,-0.587
-0.572,-0.482
-0.508,-0.362
-0.417,-0.246
-0.297,-0.135
-0.181,-0.0349
-0.0672,0.0661
0.0427,0.167
0.148,0.26
0.245,0.344
0.334,0.419
0.418,0.487
0.534,0.454
0.52,0.318
0.478,0.166
0.426,-0.0023
0.316,-0.186
0.167,-0.383
-0.00296,-0.595
-0.187,-0.814
-0.386,-0.952
-0.589,-0.976
-0.793,-0.976
-0.889,-0.976
-0.936,-0.976
-0.923,-0.976
-0.924,-0.991
-0.924,-0.981
-0.913,-0.934
-0.909,-0.859
-0.906,-0.747
-0.903,-0.608
-0.825,-0.447
0.471,0.359
0.457,0.223
0.409,0.0739
0.329,-0.0878
0.216,-0.261
0.072,-0.447
-0.0895,-0.644
-0.262,-0.842
-0.435,-0.96
-0.628,-0.979
-0.822,-0.98
-0.892,-0.98
-0.927,-0.98
-0.935,-0.975
-0.931,-0.959
-0.924,-0.916
-0.923,-0.836
-0.914,-0.729
-0.878,-0.601
-0.767,-0.456
-0.601,-0.295
0.43,0.27
0.391,0.137
0.325,-0.00727
0.241,-0.161
0.129,-0.326
-0.00985,-0.501
-0.157,-0.686
-0.312,-0.865
-0.486,-0.965
-0.666,-0.982
-0.829,-0.983
-0.899,-0.983
-0.937,-0.969
-0.936,-0.935
-0.934,-0.891
-0.931,-0.816
-0.917,-0.715
-0.853,-0.597
-0.715,-0.465
-0.57,-0.319
-0.405,-0.148
0.367,0.189
0.319,0.0599
0.249,-0.0783
0.163,-0.226
0.0542,-0.382
-0.0702,-0.547
-0.214,-0.721
-0.367,-0.882
-0.521,-0.97
-0.686,-0.985
-0.852,-0.981
-0.909,-0.96
-0.937,-0.922
-0.942,-0.863
-0.936,-0.793
-0.909,-0.703
-0.815,-0.595
-0.685,-0.474
-0.542,-0.339
-0.4,-0.176
-0.242,0.00224
0.307,0.117
0.253,-0.00833
0.18,-0.141
0.0982,-0.282
-0.00295,-0.431
-0.131,-0.587
-0.267,-0.751
-0.401,-0.897
-0.555,-0.973
-0.716,-0.976
-0.864,-0.95
-0.915,-0.909
-0.942,-0.847
-0.936,-0.77
-0.888,-0.689
-0.782,-0.593
-0.663,-0.482
-0.532,-0.352
-0.395,-0.197
-0.254,-0.0309
-0.0944,0.126
0.25,0.0514
0.193,-0.0696
0.126,-0.198
0.0413,-0.332
-0.0621,-0.473
-0.178,-0.621
-0.305,-0.776
-0.444,-0.906
-0.587,-0.957
-0.735,-0.94
-0.878,-0.894
-0.92,-0.832
-0.924,-0.759
-0.857,-0.675
-0.756,-0.589
-0.645,-0.488
-0.527,-0.362
-0.4,-0.213
-0.259,-0.0576
-0.111,0.0893
0.0333,0.228
0.2,-0.00789
0.145,-0.125
0.0706,-0.247
-0.013,-0.376
-0.105,-0.511
-0.223,-0.651
-0.349,-0.789
-0.476,-0.89
-0.613,-0.918
-0.755,-0.879
-0.881,-0.819
-0.885,-0.749
-0.824,-0.67
-0.735,-0.583
-0.632,-0.487
-0.524,-0.369
-0.406,-0.223
-0.266,-0.079
-0.12,0.0589
0.0107,0.19
0.137,0.313
0.154,-0.0616
0.0941,-0.174
0.0252,-0.292
-0.0552,-0.415
-0.154,-0.541
-0.265,-0.661
-0.382,-0.776
-0.508,-0.852
-0.635,-0.857
-0.755,-0.807
-0.824,-0.741
-0.781,-0.667
-0.713,-0.583
-0.623,-0.482
-0.522,-0.367
-0.409,-0.231
-0.274,-0.0957
-0.134,0.0337
-0.00543,0.157
0.112,0.274
0.227,0.385
0.109,-0.11
0.055,-0.219
-0.019,-0.332
-0.102,-0.443
-0.194,-0.549
-0.301,-0.649
-0.415,-0.741
-0.529,-0.797
-0.624,-0.789
-0.686,-0.734
-0.731,-0.664
-0.681,-0.581
-0.612,-0.483
-0.521,-0.357
-0.408,-0.232
-0.28,-0.108
-0.148,0.0131
-0.0238,0.13
0.0937,0.241
0.2,0.346
0.304,0.444
0.0729,-0.154
0.0103,-0.257
-0.0612,-0.355
-0.14,-0.449
-0.233,-0.536
-0.334,-0.616
-0.431,-0.692
-0.499,-0.737
-0.553,-0.72
-0.604,-0.66
-0.642,-0.578
-0.59,-0.478
-0.515,-0.351
-0.407,-0.229
-0.284,-0.115
-0.161,-0.00361
-0.0412,0.106
0.0731,0.212
0.179,0.313
0.275,0.403
0.368,0.483
0.032,-0.188
-0.0275,-0.276
-0.0988,-0.358
-0.177,-0.434
-0.262,-0.505
-0.338,-0.573
-0.389,-0.64
-0.436,-0.676
-0.481,-0.648
-0.526,-0.574
-0.559,-0.465
-0.494,-0.345
-0.404,-0.229
-0.286,-0.118
-0.17,-0.0144
-0.0567,0.087
0.0528,0.187
0.157,0.281
0.253,0.366
0.34,0.441
0.423,0.513
0.555,0.443
0.542,0.307
0.5,0.155
0.45,-0.0133
0.337,-0.197
0.187,-0.395
0.0185,-0.607
-0.166,-0.825
-0.364,-0.963
-0.565,-0.989
-0.771,-0.991
-0.875,-0.991
-0.924,-0.991
-0.918,-0.991
-0.919,-0.994
-0.919,-0.98
-0.905,-0.93
-0.902,-0.85
-0.9,-0.736
-0.901,-0.593
-0.829,-0.428
0.491,0.35
0.478,0.214
0.43,0.0644
0.349,-0.0976
0.235,-0.272
0.0902,-0.458
-0.071,-0.656
-0.242,-0.852
-0.414,-0.969
-0.606,-0.991
-0.804,-0.992
-0.878,-0.992
-0.916,-0.992
-0.93,-0.986
-0.926,-0.959
-0.918,-0.911
-0.916,-0.828
-0.909,-0.718
-0.881,-0.587
-0.769,-0.439
-0.598,-0.273
0.449,0.262
0.41,0.128
0.345,-0.0159
0.26,-0.17
0.146,-0.335
0.0065,-0.511
-0.139,-0.697
-0.293,-0.873
-0.467,-0.973
-0.646,-0.992
-0.812,-0.993
-0.887,-0.993
-0.927,-0.978
-0.93,-0.942
-0.928,-0.887
-0.926,-0.808
-0.914,-0.704
