"Date","var","spec"
"2005-01-07",0.882,0.894
"2005-01-10",0.882,0.894
"2005-01-11",0.882,0.894
"2005-01-12",0.881,0.894
"2005-01-13",0.881,0.894
"2005-01-14",0.881,0.894
"2005-01-17",0.881,0.894
"2005-01-18",0.88,0.894
"2005-01-19",0.879,0.894
"2005-01-20",0.877,0.894
"2005-01-24",0.876,0.894
"2005-01-25",0.875,0.894
"2005-01-26",0.873,0.894
"2005-01-27",0.871,0.894
"2005-01-28",0.87,0.894
"2005-01-31",0.869,0.894
"2005-02-01",0.868,0.894
"2005-02-02",0.866,0.894
"2005-02-03",0.865,0.894
"2005-02-04",0.864,0.894
"2005-02-07",0.863,0.894
"2005-02-08",0.862,0.894
"2005-02-11",0.861,0.894
"2005-02-14",0.859,0.894
"2005-02-15",0.856,0.894
"2005-02-16",0.852,0.894
"2005-02-17",0.851,0.894
"2005-02-18",0.85,0.894
"2005-02-21",0.85,0.894
"2005-02-22",0.851,0.894
"2005-02-23",0.853,0.894
"2005-02-24",0.854,0.894
"2005-02-25",0.854,0.894
"2005-02-28",0.854,0.894
"2005-03-01",0.855,0.894
"2005-03-02",0.855,0.894
"2005-03-03",0.855,0.894
"2005-03-04",0.855,0.894
"2005-03-07",0.855,0.894
"2005-03-08",0.855,0.894
"2005-03-09",0.855,0.894
"2005-03-10",0.855,0.894
"2005-03-14",0.855,0.894
"2005-03-15",0.855,0.894
"2005-03-16",0.855,0.894
"2005-03-17",0.855,0.894
"2005-03-18",0.855,0.894
"2005-03-21",0.854,0.894
"2005-03-22",0.854,0.894
"2005-03-23",0.854,0.894
"2005-03-24",0.854,0.894
"2005-03-28",0.854,0.894
"2005-03-29",0.854,0.894
"2005-03-30",0.854,0.894
"2005-03-31",0.854,0.894
"2005-04-01",0.854,0.894
"2005-04-04",0.854,0.894
"2005-04-05",0.854,0.894
"2005-04-06",0.854,0.894
"2005-04-07",0.854,0.894
"2005-04-08",0.854,0.894
"2005-04-11",0.854,0.894
"2005-04-12",0.854,0.894
"2005-04-13",0.854,0.894
"2005-04-14",0.854,0.894
"2005-04-15",0.854,0.894
"2005-04-18",0.854,0.894
"2005-04-19",0.854,0.894
"2005-04-20",0.855,0.894
"2005-04-21",0.855,0.894
"2005-04-25",0.855,0.894
"2005-04-26",0.855,0.894
"2005-04-27",0.855,0.894
"2005-04-28",0.855,0.894
"2005-04-29",0.855,0.894
"2005-05-02",0.855,0.894
"2005-05-03",0.855,0.894
"2005-05-04",0.855,0.894
"2005-05-06",0.855,0.894
"2005-05-09",0.855,0.894
"2005-05-10",0.855,0.894
"2005-05-11",0.855,0.894
"2005-05-12",0.856,0.894
"2005-05-13",0.856,0.894
"2005-05-16",0.856,0.894
"2005-05-17",0.856,0.894
"2005-05-18",0.856,0.894
"2005-05-19",0.856,0.894
"2005-05-20",0.855,0.894
"2005-05-23",0.855,0.894
"2005-05-25",0.854,0.894
"2005-05-26",0.854,0.894
"2005-05-27",0.853,0.894
"2005-05-30",0.853,0.894
"2005-05-31",0.854,0.894
"2005-06-01",0.855,0.894
"2005-06-02",0.856,0.894
"2005-06-03",0.856,0.894
"2005-06-06",0.856,0.894
"2005-06-07",0.857,0.894
"2005-06-08",0.857,0.894
"2005-06-09",0.858,0.894
"2005-06-10",0.859,0.894
"2005-06-13",0.86,0.894
"2005-06-14",0.861,0.894
"2005-06-15",0.861,0.894
"2005-06-16",0.862,0.894
"2005-06-17",0.86,0.894
"2005-06-20",0.859,0.894
"2005-06-21",0.86,0.894
"2005-06-22",0.86,0.894
"2005-06-23",0.86,0.894
"2005-06-24",0.86,0.894
"2005-06-27",0.861,0.894
"2005-06-28",0.862,0.894
"2005-06-29",0.864,0.894
"2005-06-30",0.865,0.894
"2005-07-01",0.867,0.894
"2005-07-04",0.869,0.894
"2005-07-05",0.87,0.894
"2005-07-06",0.872,0.894
"2005-07-07",0.875,0.894
"2005-07-08",0.877,0.894
"2005-07-11",0.879,0.894
"2005-07-12",0.881,0.894
"2005-07-13",0.885,0.894
"2005-07-14",0.888,0.894
"2005-07-15",0.892,0.894
"2005-07-18",0.894,0.894
"2005-07-19",0.895,0.894
"2005-07-20",0.897,0.894
"2005-07-21",0.899,0.894
"2005-07-22",0.901,0.894
"2005-07-25",0.903,0.894
"2005-07-26",0.905,0.894
"2005-07-27",0.907,0.894
"2005-07-28",0.909,0.894
"2005-07-29",0.911,0.894
"2005-08-01",0.913,0.894
"2005-08-02",0.914,0.894
"2005-08-03",0.915,0.894
"2005-08-04",0.916,0.894
"2005-08-05",0.918,0.894
"2005-08-08",0.919,0.894
"2005-08-09",0.92,0.895
"2005-08-10",0.92,0.896
"2005-08-11",0.921,0.897
"2005-08-12",0.922,0.898
"2005-08-15",0.923,0.9
"2005-08-16",0.923,0.901
"2005-08-18",0.924,0.903
"2005-08-19",0.925,0.905
"2005-08-22",0.925,0.907
"2005-08-23",0.926,0.909
"2005-08-24",0.926,0.912
"2005-08-25",0.926,0.915
"2005-08-26",0.927,0.918
"2005-08-29",0.927,0.921
"2005-08-30",0.927,0.925
"2005-08-31",0.926,0.929
"2005-09-01",0.926,0.932
"2005-09-05",0.926,0.936
"2005-09-06",0.926,0.94
"2005-09-07",0.926,0.944
"2005-09-08",0.926,0.948
"2005-09-09",0.926,0.952
"2005-09-12",0.927,0.956
"2005-09-13",0.927,0.96
"2005-09-14",0.927,0.964
"2005-09-15",0.927,0.967
"2005-09-16",0.928,0.971
"2005-09-19",0.928,0.974
"2005-09-20",0.928,0.978
"2005-09-21",0.928,0.981
"2005-09-22",0.928,0.983
"2005-09-23",0.929,0.986
"2005-09-26",0.929,0.988
"2005-09-27",0.929,0.99
"2005-09-28",0.929,0.991
"2005-09-29",0.929,0.993
"2005-09-30",0.929,0.994
"2005-10-03",0.929,0.995
"2005-10-04",0.929,0.996
"2005-10-05",0.93,0.997
"2005-10-06",0.93,0.998
"2005-10-07",0.93,0.999
"2005-10-10",0.93,0.999
"2005-10-11",0.93,0.999
"2005-10-12",0.93,0.999
"2005-10-13",0.931,0.999
"2005-10-14",0.932,0.999
"2005-10-17",0.933,0.999
"2005-10-18",0.933,0.999
"2005-10-19",0.934,0.999
"2005-10-20",0.935,0.999
"2005-10-21",0.936,0.999
"2005-10-24",0.937,0.999
"2005-10-25",0.938,0.999
"2005-10-26",0.939,0.999
"2005-10-27",0.94,0.999
"2005-10-28",0.941,0.999
"2005-10-31",0.942,0.999
"2005-11-01",0.943,0.999
"2005-11-09",0.944,0.999
"2005-11-10",0.944,0.999
"2005-11-11",0.943,0.999
"2005-11-14",0.942,0.999
"2005-11-15",0.943,0.999
"2005-11-16",0.943,0.999
"2005-11-17",0.943,0.999
"2005-11-18",0.944,0.999
"2005-11-21",0.945,0.999
"2005-11-22",0.946,0.999
"2005-11-23",0.946,0.999
"2005-11-24",0.947,0.999
"2005-11-25",0.947,0.999
"2005-11-28",0.948,0.999
"2005-11-29",0.948,0.999
"2005-11-30",0.948,0.999
"2005-12-01",0.948,0.999
"2005-12-02",0.948,0.999
"2005-12-05",0.948,0.999
"2005-12-06",0.948,0.999
"2005-12-07",0.948,0.999
"2005-12-08",0.947,0.999
"2005-12-09",0.947,0.999
"2005-12-12",0.947,0.999
"2005-12-13",0.947,0.999
"2005-12-14",0.947,0.999
"2005-12-15",0.947,0.999
"2005-12-16",0.947,0.999
"2005-12-19",0.947,0.999
"2005-12-20",0.947,0.999
"2005-12-21",0.946,0.999
"2005-12-22",0.946,0.999
"2005-12-23",0.945,0.999
"2005-12-27",0.945,0.998
"2005-12-28",0.945,0.997
"2005-12-29",0.945,0.997
"2006-01-02",0.945,0.996
"2006-01-03",0.946,0.995
"2006-01-04",0.947,0.995
"2006-01-05",0.948,0.994
"2006-01-06",0.95,0.994
"2006-01-09",0.951,0.993
"2006-01-11",0.953,0.993
"2006-01-12",0.955,0.993
"2006-01-13",0.956,0.992
"2006-01-16",0.957,0.992
"2006-01-17",0.958,0.992
"2006-01-18",0.96,0.992
"2006-01-19",0.962,0.992
"2006-01-20",0.963,0.992
"2006-01-23",0.965,0.992
"2006-01-24",0.967,0.992
"2006-01-25",0.968,0.992
"2006-01-26",0.969,0.992
"2006-01-27",0.97,0.992
"2006-01-30",0.971,0.992
"2006-02-01",0.971,0.992
"2006-02-02",0.972,0.992
"2006-02-03",0.972,0.992
"2006-02-06",0.972,0.992
"2006-02-07",0.971,0.992
"2006-02-08",0.971,0.992
"2006-02-09",0.971,0.992
"2006-02-10",0.97,0.992
"2006-02-13",0.969,0.992
"2006-02-14",0.967,0.992
"2006-02-15",0.966,0.992
"2006-02-16",0.965,0.992
"2006-02-17",0.963,0.992
"2006-02-20",0.962,0.992
"2006-02-21",0.96,0.992
"2006-02-22",0.958,0.992
"2006-02-23",0.956,0.992
"2006-02-24",0.955,0.992
"2006-02-27",0.953,0.992
"2006-02-28",0.951,0.992
"2006-03-01",0.949,0.992
"2006-03-02",0.947,0.992
"2006-03-03",0.946,0.992
"2006-03-06",0.944,0.992
"2006-03-07",0.942,0.992
"2006-03-08",0.941,0.992
"2006-03-09",0.938,0.992
"2006-03-10",0.936,0.992
"2006-03-13",0.934,0.992
"2006-03-14",0.931,0.991
"2006-03-15",0.929,0.991
"2006-03-16",0.926,0.99
"2006-03-17",0.923,0.989
"2006-03-20",0.922,0.989
"2006-03-21",0.922,0.988
"2006-03-22",0.923,0.986
"2006-03-23",0.924,0.985
"2006-03-24",0.925,0.984
"2006-03-27",0.925,0.982
"2006-03-28",0.925,0.98
"2006-03-29",0.926,0.978
"2006-03-31",0.926,0.976
"2006-04-03",0.926,0.974
"2006-04-04",0.925,0.971
"2006-04-05",0.92,0.968
"2006-04-06",0.916,0.965
"2006-04-07",0.911,0.962
"2006-04-11",0.91,0.959
"2006-04-12",0.907,0.955
"2006-04-13",0.904,0.952
"2006-04-17",0.901,0.948
"2006-04-18",0.898,0.943
"2006-04-19",0.896,0.938
"2006-04-20",0.896,0.933
"2006-04-21",0.896,0.927
"2006-04-24",0.897,0.922
"2006-04-25",0.898,0.916
"2006-04-26",0.898,0.91
"2006-04-27",0.899,0.904
"2006-04-28",0.9,0.898
"2006-05-01",0.9,0.892
"2006-05-02",0.9,0.886
"2006-05-03",0.899,0.88
"2006-05-04",0.899,0.874
"2006-05-05",0.899,0.867
"2006-05-08",0.898,0.861
"2006-05-09",0.898,0.855
"2006-05-10",0.897,0.85
"2006-05-11",0.895,0.844
"2006-05-12",0.894,0.838
"2006-05-15",0.895,0.833
"2006-05-16",0.895,0.828
"2006-05-17",0.896,0.824
"2006-05-18",0.897,0.821
"2006-05-19",0.897,0.817
"2006-05-22",0.898,0.814
"2006-05-23",0.898,0.811
"2006-05-24",0.898,0.808
"2006-05-29",0.898,0.804
"2006-05-30",0.898,0.801
"2006-05-31",0.898,0.798
"2006-06-01",0.898,0.796
"2006-06-02",0.898,0.793
"2006-06-05",0.899,0.791
"2006-06-06",0.899,0.788
"2006-06-07",0.9,0.786
"2006-06-08",0.9,0.784
"2006-06-09",0.9,0.783
"2006-06-12",0.901,0.782
"2006-06-13",0.901,0.781
"2006-06-14",0.901,0.78
"2006-06-15",0.901,0.78
"2006-06-16",0.902,0.78
"2006-06-19",0.902,0.78
"2006-06-20",0.902,0.78
"2006-06-21",0.902,0.78
"2006-06-22",0.903,0.78
"2006-06-23",0.902,0.78
"2006-06-26",0.902,0.78
"2006-06-27",0.902,0.78
"2006-06-28",0.903,0.78
"2006-06-29",0.903,0.78
"2006-06-30",0.903,0.78
"2006-07-03",0.904,0.78
"2006-07-04",0.904,0.78
"2006-07-05",0.905,0.78
"2006-07-06",0.905,0.78
"2006-07-07",0.905,0.78
"2006-07-10",0.905,0.78
"2006-07-11",0.905,0.78
"2006-07-12",0.905,0.78
"2006-07-13",0.905,0.78
"2006-07-14",0.905,0.78
"2006-07-17",0.905,0.78
"2006-07-18",0.905,0.78
"2006-07-19",0.905,0.78
"2006-07-20",0.906,0.78
"2006-07-21",0.906,0.78
"2006-07-24",0.905,0.78
"2006-07-25",0.905,0.78
"2006-07-26",0.905,0.78
"2006-07-27",0.905,0.78
"2006-07-28",0.905,0.78
"2006-07-31",0.905,0.78
"2006-08-01",0.905,0.78
"2006-08-02",0.905,0.78
"2006-08-03",0.905,0.78
"2006-08-04",0.905,0.78
"2006-08-07",0.905,0.78
"2006-08-08",0.905,0.78
"2006-08-09",0.906,0.78
"2006-08-10",0.906,0.78
"2006-08-11",0.906,0.78
"2006-08-14",0.906,0.78
"2006-08-15",0.906,0.78
"2006-08-16",0.906,0.78
"2006-08-22",0.906,0.78
"2006-08-23",0.906,0.78
"2006-08-24",0.906,0.78
"2006-08-25",0.906,0.78
"2006-08-28",0.906,0.78
"2006-08-29",0.906,0.78
"2006-08-30",0.906,0.78
"2006-08-31",0.905,0.78
"2006-09-01",0.905,0.78
"2006-09-04",0.905,0.78
"2006-09-05",0.905,0.78
"2006-09-06",0.905,0.78
"2006-09-07",0.905,0.78
"2006-09-08",0.905,0.78
"2006-09-11",0.905,0.78
"2006-09-12",0.905,0.78
"2006-09-13",0.905,0.78
"2006-09-14",0.905,0.78
"2006-09-15",0.904,0.78
"2006-09-18",0.904,0.78
"2006-09-19",0.902,0.78
"2006-09-20",0.901,0.78
"2006-09-21",0.899,0.78
"2006-09-22",0.898,0.78
"2006-09-25",0.899,0.78
"2006-09-26",0.9,0.78
"2006-09-27",0.901,0.78
"2006-09-28",0.903,0.78
"2006-09-29",0.903,0.78
"2006-10-02",0.903,0.78
"2006-10-03",0.903,0.78
"2006-10-04",0.903,0.78
"2006-10-05",0.903,0.78
"2006-10-06",0.903,0.78
"2006-10-09",0.902,0.78
"2006-10-10",0.902,0.78
"2006-10-11",0.902,0.78
"2006-10-12",0.902,0.78
"2006-10-13",0.902,0.779
"2006-10-16",0.901,0.778
"2006-10-17",0.901,0.778
"2006-10-18",0.9,0.777
"2006-10-19",0.899,0.776
"2006-10-20",0.895,0.775
"2006-10-27",0.889,0.773
"2006-10-30",0.885,0.772
"2006-10-31",0.881,0.771
"2006-11-01",0.878,0.769
"2006-11-02",0.875,0.767
"2006-11-03",0.873,0.765
"2006-11-06",0.871,0.763
"2006-11-07",0.871,0.761
"2006-11-08",0.872,0.759
"2006-11-09",0.872,0.757
"2006-11-10",0.873,0.754
"2006-11-13",0.874,0.752
"2006-11-14",0.876,0.749
"2006-11-15",0.877,0.746
"2006-11-16",0.878,0.743
"2006-11-17",0.878,0.74
"2006-11-20",0.878,0.737
"2006-11-21",0.877,0.734
"2006-11-22",0.876,0.731
"2006-11-23",0.875,0.727
"2006-11-24",0.867,0.724
"2006-11-27",0.857,0.72
"2006-11-28",0.853,0.716
"2006-11-29",0.851,0.713
"2006-11-30",0.848,0.709
"2006-12-01",0.846,0.705
"2006-12-04",0.845,0.701
"2006-12-05",0.837,0.697
"2006-12-06",0.829,0.693
"2006-12-07",0.825,0.689
"2006-12-08",0.823,0.684
"2006-12-11",0.823,0.68
"2006-12-12",0.823,0.676
"2006-12-13",0.823,0.672
"2006-12-14",0.823,0.669
"2006-12-15",0.823,0.666
"2006-12-18",0.823,0.663
"2006-12-19",0.823,0.66
"2006-12-20",0.822,0.658
"2006-12-21",0.821,0.656
"2006-12-22",0.821,0.654
"2006-12-26",0.82,0.652
"2006-12-27",0.819,0.65
"2006-12-28",0.818,0.648
"2006-12-29",0.816,0.646
"2007-01-02",0.812,0.644
"2007-01-03",0.807,0.642
"2007-01-04",0.801,0.64
"2007-01-05",0.796,0.638
"2007-01-08",0.791,0.635
"2007-01-09",0.788,0.633
"2007-01-10",0.799,0.63
"2007-01-11",0.81,0.627
"2007-01-12",0.816,0.624
"2007-01-15",0.816,0.622
"2007-01-16",0.817,0.619
"2007-01-17",0.817,0.616
"2007-01-18",0.818,0.613
"2007-01-19",0.819,0.611
"2007-01-22",0.821,0.609
"2007-01-23",0.823,0.607
"2007-01-24",0.825,0.605
"2007-01-25",0.828,0.603
"2007-01-26",0.832,0.602
"2007-01-29",0.835,0.6
"2007-01-30",0.838,0.599
"2007-01-31",0.841,0.598
"2007-02-01",0.845,0.597
"2007-02-02",0.849,0.597
"2007-02-05",0.852,0.596
"2007-02-06",0.855,0.596
"2007-02-07",0.859,0.596
"2007-02-08",0.862,0.596
"2007-02-09",0.864,0.596
"2007-02-12",0.867,0.597
"2007-02-13",0.87,0.598
"2007-02-14",0.873,0.6
"2007-02-15",0.875,0.603
"2007-02-16",0.876,0.606
"2007-02-19",0.878,0.609
"2007-02-20",0.879,0.612
"2007-02-21",0.88,0.615
"2007-02-22",0.882,0.618
"2007-02-23",0.883,0.621
"2007-02-26",0.883,0.624
"2007-02-27",0.883,0.628
"2007-02-28",0.883,0.631
"2007-03-01",0.883,0.635
"2007-03-02",0.883,0.638
"2007-03-05",0.884,0.642
"2007-03-06",0.884,0.646
"2007-03-07",0.884,0.649
"2007-03-08",0.885,0.653
"2007-03-09",0.885,0.657
"2007-03-12",0.885,0.661
"2007-03-13",0.885,0.665
"2007-03-14",0.885,0.669
"2007-03-15",0.885,0.674
"2007-03-16",0.885,0.677
"2007-03-20",0.885,0.681
"2007-03-21",0.885,0.685
"2007-03-22",0.885,0.689
"2007-03-23",0.884,0.693
"2007-03-26",0.884,0.696
"2007-03-27",0.884,0.7
"2007-03-28",0.885,0.703
"2007-03-29",0.886,0.707
"2007-03-30",0.887,0.71
"2007-04-02",0.887,0.713
"2007-04-03",0.886,0.716
"2007-04-04",0.886,0.719
"2007-04-05",0.886,0.722
"2007-04-09",0.886,0.724
"2007-04-10",0.886,0.727
"2007-04-11",0.887,0.729
"2007-04-12",0.888,0.732
"2007-04-13",0.889,0.734
"2007-04-16",0.89,0.736
"2007-04-17",0.891,0.737
"2007-04-18",0.89,0.739
"2007-04-19",0.89,0.74
"2007-04-20",0.888,0.741
"2007-04-23",0.884,0.742
"2007-04-24",0.883,0.743
"2007-04-25",0.882,0.744
"2007-04-26",0.878,0.745
"2007-04-27",0.871,0.746
"2007-04-30",0.868,0.746
"2007-05-01",0.866,0.746
"2007-05-02",0.863,0.747
"2007-05-03",0.86,0.747
"2007-05-04",0.858,0.747
"2007-05-07",0.855,0.747
"2007-05-08",0.851,0.747
"2007-05-09",0.848,0.747
"2007-05-10",0.844,0.747
"2007-05-11",0.841,0.747
"2007-05-14",0.838,0.747
"2007-05-15",0.833,0.747
"2007-05-16",0.829,0.747
"2007-05-18",0.826,0.747
"2007-05-21",0.822,0.747
"2007-05-22",0.818,0.747
"2007-05-23",0.814,0.747
"2007-05-24",0.811,0.747
"2007-05-25",0.807,0.747
"2007-05-28",0.804,0.747
"2007-05-29",0.801,0.747
"2007-05-30",0.798,0.747
"2007-05-31",0.794,0.747
"2007-06-04",0.79,0.747
"2007-06-05",0.787,0.747
"2007-06-06",0.783,0.747
"2007-06-07",0.779,0.746
"2007-06-08",0.775,0.746
"2007-06-11",0.772,0.746
"2007-06-12",0.768,0.745
"2007-06-13",0.765,0.744
"2007-06-14",0.761,0.743
"2007-06-15",0.757,0.742
"2007-06-18",0.753,0.741
"2007-06-19",0.749,0.74
"2007-06-20",0.746,0.738
"2007-06-21",0.744,0.736
"2007-06-22",0.742,0.734
"2007-06-25",0.74,0.732
"2007-06-26",0.738,0.73
"2007-06-27",0.735,0.728
"2007-06-28",0.733,0.726
"2007-06-29",0.731,0.723
"2007-07-02",0.727,0.72
"2007-07-03",0.722,0.717
"2007-07-04",0.72,0.715
"2007-07-05",0.717,0.711
"2007-07-06",0.714,0.708
"2007-07-09",0.712,0.705
"2007-07-10",0.711,0.701
"2007-07-11",0.712,0.698
"2007-07-12",0.714,0.694
"2007-07-13",0.717,0.69
"2007-07-16",0.718,0.686
"2007-07-17",0.719,0.682
"2007-07-18",0.72,0.678
"2007-07-19",0.72,0.673
"2007-07-20",0.721,0.668
"2007-07-23",0.72,0.664
"2007-07-24",0.72,0.659
"2007-07-25",0.72,0.653
"2007-07-26",0.72,0.648
"2007-07-27",0.72,0.642
"2007-07-30",0.719,0.636
"2007-07-31",0.719,0.63
"2007-08-01",0.719,0.624
"2007-08-02",0.719,0.617
"2007-08-03",0.719,0.611
"2007-08-06",0.719,0.604
"2007-08-07",0.719,0.598
"2007-08-08",0.719,0.591
"2007-08-09",0.719,0.584
"2007-08-10",0.719,0.578
"2007-08-13",0.719,0.571
"2007-08-14",0.719,0.564
"2007-08-15",0.719,0.557
"2007-08-16",0.718,0.551
"2007-08-20",0.718,0.544
"2007-08-21",0.719,0.538
"2007-08-22",0.719,0.532
"2007-08-23",0.719,0.526
"2007-08-24",0.72,0.52
"2007-08-27",0.72,0.514
"2007-08-28",0.72,0.508
"2007-08-29",0.721,0.503
"2007-08-30",0.722,0.498
"2007-08-31",0.722,0.494
"2007-09-03",0.723,0.492
"2007-09-04",0.724,0.49
"2007-09-05",0.725,0.49
"2007-09-06",0.727,0.49
"2007-09-07",0.73,0.492
"2007-09-10",0.734,0.495
"2007-09-11",0.737,0.499
"2007-09-12",0.739,0.503
"2007-09-13",0.742,0.507
"2007-09-14",0.743,0.511
"2007-09-17",0.744,0.515
"2007-09-18",0.743,0.52
"2007-09-19",0.743,0.524
"2007-09-20",0.743,0.529
"2007-09-21",0.744,0.533
"2007-09-24",0.745,0.538
"2007-09-25",0.746,0.543
"2007-09-26",0.749,0.548
"2007-09-27",0.752,0.553
"2007-09-28",0.754,0.558
"2007-10-01",0.757,0.563
"2007-10-02",0.759,0.568
"2007-10-03",0.762,0.574
"2007-10-04",0.764,0.579
"2007-10-05",0.764,0.584
"2007-10-08",0.764,0.59
"2007-10-09",0.766,0.596
"2007-10-10",0.767,0.601
"2007-10-11",0.767,0.606
"2007-10-12",0.768,0.612
"2007-10-17",0.768,0.617
"2007-10-18",0.77,0.622
"2007-10-19",0.771,0.627
"2007-10-22",0.771,0.632
"2007-10-23",0.772,0.637
"2007-10-24",0.773,0.642
"2007-10-25",0.773,0.647
"2007-10-26",0.774,0.652
"2007-10-29",0.774,0.656
"2007-10-30",0.775,0.661
"2007-10-31",0.776,0.665
"2007-11-01",0.777,0.67
"2007-11-02",0.778,0.674
"2007-11-05",0.778,0.678
"2007-11-06",0.779,0.682
"2007-11-07",0.781,0.686
"2007-11-08",0.782,0.69
"2007-11-09",0.783,0.694
"2007-11-12",0.784,0.698
"2007-11-13",0.785,0.701
"2007-11-14",0.785,0.705
"2007-11-15",0.786,0.708
"2007-11-16",0.786,0.711
"2007-11-19",0.787,0.714
"2007-11-20",0.787,0.717
"2007-11-21",0.787,0.72
"2007-11-22",0.786,0.722
"2007-11-23",0.787,0.724
"2007-11-26",0.787,0.726
"2007-11-27",0.787,0.727
"2007-11-28",0.787,0.728
"2007-11-29",0.787,0.729
"2007-11-30",0.787,0.729
"2007-12-03",0.787,0.73
"2007-12-04",0.787,0.73
"2007-12-05",0.788,0.73
"2007-12-06",0.789,0.73
"2007-12-07",0.79,0.73
"2007-12-10",0.79,0.73
"2007-12-11",0.791,0.73
"2007-12-12",0.792,0.73
"2007-12-13",0.793,0.73
"2007-12-14",0.793,0.73
"2007-12-17",0.793,0.73
"2007-12-18",0.794,0.73
"2007-12-19",0.794,0.73
"2007-12-21",0.794,0.73
"2007-12-24",0.795,0.73
"2007-12-26",0.795,0.73
"2007-12-27",0.795,0.73
"2007-12-28",0.795,0.73
"2008-01-02",0.795,0.73
"2008-01-03",0.795,0.73
"2008-01-04",0.794,0.73
"2008-01-07",0.794,0.731
"2008-01-08",0.794,0.731
"2008-01-09",0.794,0.731
"2008-01-14",0.794,0.732
"2008-01-15",0.794,0.732
"2008-01-16",0.794,0.732
"2008-01-17",0.794,0.732
"2008-01-18",0.794,0.732
"2008-01-21",0.795,0.732
"2008-01-22",0.795,0.732
"2008-01-23",0.795,0.732
"2008-01-24",0.795,0.732
"2008-01-25",0.795,0.732
"2008-01-28",0.795,0.732
"2008-01-29",0.795,0.732
"2008-01-30",0.795,0.732
"2008-01-31",0.795,0.732
"2008-02-01",0.795,0.732
"2008-02-04",0.795,0.732
"2008-02-05",0.796,0.732
"2008-02-06",0.796,0.732
"2008-02-11",0.796,0.732
"2008-02-12",0.796,0.732
"2008-02-13",0.796,0.732
"2008-02-14",0.796,0.732
"2008-02-15",0.796,0.732
"2008-02-18",0.796,0.732
"2008-02-19",0.796,0.732
"2008-02-20",0.796,0.732
"2008-02-21",0.795,0.732
"2008-02-22",0.795,0.732
"2008-02-25",0.795,0.732
"2008-02-26",0.795,0.732
"2008-02-27",0.795,0.732
"2008-02-28",0.796,0.732
"2008-02-29",0.798,0.732
"2008-03-03",0.8,0.732
"2008-03-04",0.802,0.732
"2008-03-05",0.804,0.732
"2008-03-06",0.806,0.732
"2008-03-07",0.809,0.732
"2008-03-10",0.811,0.732
"2008-03-11",0.814,0.732
"2008-03-12",0.817,0.732
"2008-03-13",0.821,0.732
"2008-03-14",0.824,0.732
"2008-03-17",0.828,0.733
"2008-03-18",0.833,0.734
"2008-03-19",0.837,0.735
"2008-03-24",0.841,0.736
"2008-03-25",0.845,0.737
"2008-03-26",0.849,0.739
"2008-03-27",0.853,0.74
"2008-03-28",0.857,0.741
"2008-03-31",0.862,0.743
"2008-04-01",0.866,0.744
"2008-04-02",0.87,0.746
"2008-04-03",0.875,0.747
"2008-04-04",0.879,0.749
"2008-04-07",0.884,0.751
"2008-04-08",0.889,0.752
"2008-04-09",0.893,0.754
"2008-04-10",0.897,0.756
"2008-04-11",0.901,0.758
"2008-04-14",0.905,0.759
"2008-04-15",0.909,0.761
"2008-04-16",0.912,0.763
"2008-04-17",0.915,0.765
"2008-04-18",0.918,0.768
"2008-04-21",0.921,0.77
"2008-04-22",0.924,0.772
"2008-04-23",0.927,0.774
"2008-04-24",0.93,0.777
"2008-04-25",0.933,0.779
"2008-04-28",0.936,0.782
"2008-04-29",0.939,0.784
"2008-04-30",0.941,0.787
"2008-05-02",0.944,0.79
"2008-05-05",0.947,0.793
"2008-05-06",0.949,0.796
"2008-05-07",0.952,0.799
"2008-05-08",0.954,0.802
"2008-05-09",0.957,0.805
"2008-05-12",0.959,0.808
"2008-05-13",0.961,0.812
"2008-05-14",0.963,0.815
"2008-05-15",0.965,0.818
"2008-05-16",0.966,0.822
"2008-05-19",0.967,0.825
"2008-05-21",0.967,0.829
"2008-05-22",0.967,0.833
"2008-05-23",0.966,0.836
"2008-05-26",0.966,0.84
"2008-05-27",0.965,0.844
"2008-05-28",0.964,0.848
"2008-05-29",0.962,0.851
"2008-05-30",0.961,0.855
"2008-06-02",0.96,0.859
"2008-06-03",0.959,0.864
"2008-06-04",0.957,0.868
"2008-06-05",0.955,0.872
"2008-06-06",0.954,0.876
"2008-06-09",0.952,0.88
"2008-06-10",0.95,0.885
"2008-06-11",0.948,0.889
"2008-06-12",0.946,0.893
"2008-06-13",0.944,0.897
"2008-06-16",0.942,0.901
"2008-06-17",0.939,0.905
"2008-06-18",0.934,0.909
"2008-06-19",0.93,0.913
"2008-06-20",0.927,0.917
"2008-06-23",0.923,0.92
"2008-06-24",0.92,0.924
"2008-06-25",0.917,0.928
"2008-06-26",0.913,0.931
"2008-06-27",0.91,0.935
"2008-06-30",0.907,0.938
"2008-07-01",0.903,0.941
"2008-07-02",0.9,0.944
"2008-07-03",0.897,0.948
"2008-07-04",0.893,0.951
"2008-07-07",0.89,0.954
"2008-07-08",0.887,0.957
"2008-07-09",0.884,0.959
"2008-07-10",0.88,0.962
"2008-07-11",0.877,0.965
"2008-07-14",0.874,0.967
"2008-07-15",0.871,0.97
"2008-07-16",0.867,0.972
"2008-07-17",0.863,0.975
"2008-07-18",0.861,0.977
"2008-07-21",0.859,0.979
"2008-07-22",0.858,0.981
"2008-07-23",0.856,0.983
"2008-07-24",0.855,0.985
"2008-07-25",0.853,0.987
