"var","spec"
0.302,0.533
0.152,0.361
0.0202,0.202
-0.111,0.0634
-0.213,-0.0567
0.96,0.999
0.955,0.999
0.956,0.999
0.951,0.999
0.952,0.999
0.956,0.999
0.957,0.999
0.956,0.999
0.956,0.999
0.956,0.999
0.956,0.999
0.923,0.999
0.747,0.967
0.579,0.827
0.425,0.653
0.274,0.488
0.141,0.331
0.0151,0.188
-0.111,0.0633
-0.228,-0.0482
-0.317,-0.156
0.96,0.999
0.957,0.999
0.956,0.999
0.956,0.999
0.957,0.999
0.961,0.999
0.961,0.999
0.961,0.999
0.961,0.999
0.961,0.999
0.846,0.99
0.685,0.928
0.534,0.761
0.389,0.601
0.253,0.449
0.13,0.306
0.00833,0.178
-0.11,0.0636
-0.22,-0.0437
-0.323,-0.145
-0.401,-0.222
0.96,0.999
0.959,0.999
0.961,0.999
0.961,0.999
0.961,0.999
0.965,0.999
0.966,0.999
0.965,0.999
0.937,0.999
0.781,0.975
0.632,0.857
0.494,0.703
0.358,0.555
0.236,0.414
0.119,0.285
0.00157,0.169
-0.109,0.0624
-0.213,-0.0411
-0.311,-0.133
-0.402,-0.198
-0.471,-0.249
0.964,0.999
0.964,0.999
0.964,0.999
0.965,0.999
0.965,0.999
0.969,0.999
0.969,0.999
0.868,0.992
0.723,0.943
0.587,0.796
0.456,0.652
0.333,0.515
0.22,0.386
0.106,0.268
-0.00406,0.161
-0.109,0.0593
-0.207,-0.0384
-0.3,-0.116
-0.387,-0.176
-0.467,-0.231
-0.529,-0.314
0.967,0.999
0.967,0.999
0.968,0.999
0.968,0.999
0.968,0.999
0.947,0.999
0.808,0.98
0.674,0.88
0.548,0.742
0.424,0.608
0.311,0.48
0.203,0.361
0.0947,0.253
-0.00896,0.153
-0.108,0.0552
-0.201,-0.0339
-0.289,-0.101
-0.373,-0.158
-0.45,-0.229
-0.523,-0.31
-0.577,-0.386
0.97,0.999
0.97,0.999
0.971,0.999
0.971,0.999
0.882,0.993
0.754,0.954
0.631,0.823
0.511,0.693
0.397,0.569
0.292,0.45
0.186,0.34
0.0843,0.24
-0.0137,0.144
-0.107,0.0517
-0.196,-0.0251
-0.28,-0.0874
-0.36,-0.146
-0.435,-0.227
-0.505,-0.305
-0.57,-0.378
-0.619,-0.447
0.972,0.999
0.972,0.999
0.952,0.999
0.826,0.983
0.704,0.898
0.592,0.772
0.478,0.65
0.374,0.533
0.273,0.424
0.171,0.323
0.0744,0.228
-0.018,0.136
-0.107,0.0503
-0.191,-0.0169
-0.272,-0.0761
-0.348,-0.146
-0.42,-0.225
-0.488,-0.3
-0.551,-0.371
-0.61,-0.437
-0.655,-0.499
0.975,0.999
0.894,0.995
0.776,0.962
0.663,0.845
0.553,0.727
0.45,0.612
0.353,0.502
0.254,0.401
0.158,0.307
0.0659,0.216
-0.0224,0.128
-0.106,0.0531
-0.187,-0.00957
-0.264,-0.0689
-0.338,-0.148
-0.407,-0.223
-0.472,-0.295
-0.534,-0.363
-0.591,-0.428
-0.645,-0.488
-0.686,-0.544
0.958,0.999
0.958,0.999
0.962,0.999
0.956,0.999
0.947,0.999
0.93,0.999
0.929,0.999
0.923,0.999
0.916,0.999
0.916,0.999
0.917,0.999
0.918,0.999
0.918,0.999
0.919,0.999
0.919,0.999
0.917,0.999
0.73,0.982
0.518,0.871
0.326,0.649
0.145,0.441
0.0149,0.246
0.964,0.999
0.962,0.999
0.955,0.999
0.933,0.999
0.925,0.999
0.937,0.999
0.928,0.999
0.928,0.999
0.929,0.999
0.929,0.999
0.928,0.999
0.929,0.999
0.93,0.999
0.93,0.999
0.86,0.998
0.657,0.958
0.468,0.785
0.297,0.586
0.129,0.399
-0.0141,0.222
-0.12,0.0596
0.963,0.999
0.95,0.999
0.93,0.999
0.929,0.999
0.931,0.999
0.936,0.999
0.938,0.999
0.938,0.999
0.938,0.999
0.938,0.999
0.938,0.999
0.939,0.999
0.939,0.999
0.781,0.987
0.597,0.905
0.427,0.714
0.268,0.533
0.12,0.362
-0.0109,0.201
-0.142,0.0572
-0.242,-0.0662
0.946,0.999
0.935,0.999
0.937,0.999
0.93,0.999
0.935,0.999
0.945,0.999
0.946,0.999
0.945,0.999
0.946,0.999
0.946,0.999
0.945,0.999
0.889,0.999
0.713,0.968
0.547,0.827
0.393,0.653
0.243,0.488
0.111,0.33
-0.0135,0.185
-0.137,0.0567
-0.255,-0.0588
-0.341,-0.18
0.942,0.999
0.939,0.999
0.937,0.999
0.939,0.999
0.943,0.999
0.951,0.999
0.952,0.999
0.952,0.999
0.952,0.999
0.951,0.999
0.816,0.99
0.655,0.927
0.504,0.761
0.361,0.601
0.225,0.448
0.103,0.303
-0.0174,0.172
-0.134,0.056
-0.243,-0.0586
-0.346,-0.174
-0.423,-0.279
0.942,0.999
0.943,0.999
0.945,0.999
0.946,0.999
0.949,0.999
0.956,0.999
0.957,0.999
0.957,0.999
0.908,0.999
0.753,0.976
0.605,0.857
0.467,0.703
0.332,0.555
0.21,0.414
0.0935,0.281
-0.0223,0.162
-0.132,0.0533
-0.234,-0.0601
-0.331,-0.168
-0.422,-0.262
-0.49,-0.339
0.949,0.999
0.949,0.999
0.95,0.999
0.951,0.999
0.955,0.999
0.961,0.999
0.961,0.999
0.842,0.992
0.698,0.943
0.562,0.795
0.432,0.652
0.309,0.515
0.197,0.384
0.084,0.263
-0.026,0.154
-0.129,0.0465
-0.227,-0.0617
-0.319,-0.161
-0.405,-0.246
-0.486,-0.322
-0.545,-0.407
0.954,0.999
0.954,0.999
0.955,0.999
0.956,0.999
0.958,0.999
0.923,0.999
0.784,0.98
0.65,0.879
0.525,0.741
0.402,0.608
0.289,0.479
0.181,0.358
0.074,0.248
-0.0291,0.146
-0.127,0.0394
-0.22,-0.0624
-0.307,-0.153
-0.39,-0.23
-0.467,-0.312
-0.539,-0.393
-0.592,-0.469
0.958,0.999
0.958,0.999
0.959,0.999
0.959,0.999
0.857,0.994
0.732,0.954
0.609,0.822
0.49,0.693
0.377,0.568
0.272,0.448
0.167,0.336
0.0649,0.235
-0.032,0.134
-0.125,0.0328
-0.214,-0.0617
-0.297,-0.144
-0.376,-0.22
-0.45,-0.302
-0.519,-0.38
-0.584,-0.453
-0.632,-0.522
0.962,0.999
0.961,0.999
0.926,0.999
0.801,0.984
0.682,0.897
0.571,0.771
0.459,0.65
0.355,0.533
0.254,0.421
0.153,0.318
0.0567,0.222
-0.0353,0.123
-0.123,0.0271
-0.207,-0.0598
-0.288,-0.135
-0.363,-0.215
-0.435,-0.294
-0.501,-0.368
-0.564,-0.439
-0.623,-0.505
-0.666,-0.567
0.965,0.999
0.87,0.995
0.752,0.962
0.64,0.844
0.533,0.726
0.432,0.611
0.335,0.501
0.237,0.397
0.141,0.302
0.0497,0.207
-0.0382,0.112
-0.122,0.023
-0.202,-0.0563
-0.279,-0.13
-0.352,-0.21
-0.421,-0.286
-0.485,-0.358
-0.546,-0.425
-0.603,-0.489
-0.656,-0.55
-0.696,-0.606
0.932,0.992
0.932,0.995
0.937,0.999
0.937,0.999
0.941,0.999
0.923,0.999
0.917,0.999
0.908,0.999
0.896,0.999
0.897,0.999
0.898,0.999
0.899,0.999
0.9,0.999
0.9,0.999
0.9,0.999
0.892,0.999
0.683,0.981
0.473,0.865
0.283,0.645
0.108,0.438
-0.00493,0.244
0.942,0.994
0.938,0.995
0.932,0.999
0.918,0.999
0.915,0.999
0.927,0.999
0.91,0.999
0.91,0.999
0.912,0.999
0.912,0.999
0.912,0.999
0.913,0.999
0.915,0.999
0.915,0.999
0.817,0.998
0.616,0.956
0.428,0.78
0.26,0.582
0.0964,0.394
-0.04,0.219
-0.142,0.0579
0.942,0.994
0.931,0.996
0.91,0.999
0.911,0.999
0.918,0.999
0.92,0.999
0.922,0.999
0.922,0.999
0.924,0.999
0.923,0.999
0.924,0.999
0.925,0.999
0.921,0.999
0.743,0.986
0.56,0.899
0.393,0.709
0.237,0.529
0.0927,0.358
-0.0385,0.198
-0.171,0.0551
-0.261,-0.067
0.929,0.995
0.914,0.997
0.916,0.999
0.908,0.999
0.92,0.999
0.93,0.999
0.932,0.999
0.932,0.999
0.933,0.999
0.933,0.999
0.934,0.999
0.852,0.998
0.679,0.967
0.513,0.821
0.363,0.648
0.215,0.483
0.0889,0.327
-0.0408,0.181
-0.164,0.0536
-0.28,-0.0568
-0.357,-0.171
0.923,0.996
0.918,0.997
0.913,0.999
0.918,0.999
0.929,0.999
0.938,0.999
0.939,0.999
0.94,0.999
0.941,0.999
0.937,0.999
0.782,0.989
0.623,0.921
0.474,0.755
0.334,0.596
0.202,0.444
0.0802,0.3
-0.042,0.169
-0.158,0.0536
-0.266,-0.053
-0.367,-0.166
-0.435,-0.273
0.921,0.996
0.921,0.997
0.923,0.999
0.927,0.999
0.937,0.999
0.945,0.999
0.946,0.999
0.946,0.999
0.877,0.999
0.722,0.975
0.575,0.851
0.44,0.697
0.307,0.55
0.19,0.41
0.0703,0.277
-0.0444,0.159
-0.154,0.0538
-0.255,-0.0543
-0.351,-0.162
-0.44,-0.263
-0.501,-0.347
0.929,0.997
0.929,0.998
0.931,0.999
0.935,0.999
0.944,0.999
0.951,0.999
0.948,0.999
0.813,0.992
0.67,0.938
0.536,0.79
0.408,0.647
0.288,0.51
0.175,0.379
0.0622,0.259
-0.0467,0.151
-0.149,0.0502
-0.246,-0.0564
-0.336,-0.158
-0.422,-0.251
-0.501,-0.326
-0.554,-0.399
0.936,0.997
0.936,0.998
0.938,0.999
0.942,0.999
0.949,0.999
0.895,0.999
0.757,0.98
0.624,0.874
0.501,0.736
0.379,0.603
0.27,0.475
0.16,0.354
0.0537,0.244
-0.0486,0.145
-0.145,0.0432
-0.237,-0.0585
-0.323,-0.155
-0.405,-0.238
-0.48,-0.308
-0.552,-0.386
-0.599,-0.462
0.942,0.997
0.942,0.998
0.944,0.999
0.944,0.999
0.831,0.993
0.707,0.95
0.585,0.817
0.468,0.688
0.357,0.563
0.252,0.444
0.147,0.333
0.0455,0.231
-0.0501,0.136
-0.142,0.0358
-0.229,-0.0604
-0.312,-0.149
-0.39,-0.224
-0.463,-0.297
-0.531,-0.375
-0.594,-0.447
-0.634,-0.515
0.947,0.998
0.947,0.998
0.896,0.999
0.773,0.983
0.658,0.892
0.55,0.766
0.438,0.645
0.337,0.528
0.234,0.417
0.134,0.314
0.0382,0.22
-0.0525,0.125
-0.14,0.029
-0.222,-0.0619
-0.302,-0.142
-0.376,-0.212
-0.447,-0.289
-0.512,-0.364
-0.573,-0.434
-0.629,-0.5
-0.668,-0.561
0.95,0.998
0.841,0.993
0.725,0.959
0.615,0.839
0.513,0.721
0.414,0.607
0.316,0.496
0.218,0.393
0.123,0.298
0.0326,0.208
-0.0547,0.114
-0.137,0.023
-0.217,-0.0614
-0.292,-0.135
-0.363,-0.206
-0.432,-0.282
-0.495,-0.353
-0.552,-0.421
-0.609,-0.485
-0.662,-0.545
-0.698,-0.601
0.911,0.963
0.911,0.979
0.918,0.991
0.924,0.991
0.933,0.991
0.915,0.991
0.905,0.991
0.885,0.991
0.862,0.991
0.863,0.991
0.865,0.991
0.867,0.991
0.868,0.991
0.868,0.993
0.867,0.999
0.847,0.999
0.625,0.975
0.416,0.858
0.229,0.638
0.066,0.431
-0.021,0.237
0.924,0.969
0.92,0.982
0.916,0.992
0.906,0.992
0.906,0.992
0.913,0.992
0.882,0.992
0.88,0.992
0.883,0.992
0.883,0.992
0.884,0.992
0.885,0.992
0.887,0.992
0.887,0.994
0.766,0.997
0.566,0.95
0.38,0.774
0.216,0.575
0.0621,0.389
-0.063,0.213
-0.149,0.0529
0.927,0.973
0.915,0.985
0.894,0.993
0.896,0.993
0.898,0.993
0.892,0.993
0.894,0.993
0.896,0.993
0.899,0.993
0.899,0.993
0.9,0.993
0.901,0.993
0.888,0.993
0.698,0.977
0.516,0.893
0.351,0.703
0.201,0.523
0.066,0.353
-0.0591,0.193
-0.188,0.0511
-0.268,-0.0704
0.914,0.977
0.898,0.987
0.897,0.994
0.883,0.994
0.895,0.994
0.906,0.994
0.908,0.994
0.91,0.994
0.911,0.994
0.912,0.994
0.913,0.994
0.811,0.992
0.639,0.957
0.475,0.812
0.328,0.643
0.188,0.478
0.0674,0.322
-0.0593,0.177
-0.181,0.0506
-0.295,-0.0594
-0.362,-0.168
0.908,0.98
0.895,0.988
0.885,0.995
0.894,0.995
0.908,0.995
0.918,0.995
0.919,0.995
0.92,0.995
0.922,0.995
0.911,0.995
0.745,0.981
0.587,0.911
0.441,0.745
0.305,0.587
0.18,0.44
0.0624,0.295
-0.0589,0.165
-0.174,0.0507
-0.282,-0.0534
-0.38,-0.162
-0.437,-0.27
0.897,0.982
0.894,0.99
0.898,0.995
0.906,0.995
0.918,0.995
0.926,0.995
0.928,0.995
0.929,0.995
0.842,0.994
0.688,0.967
0.543,0.842
0.411,0.689
0.284,0.542
0.172,0.402
0.0541,0.274
-0.06,0.156
-0.169,0.0512
-0.269,-0.0523
-0.364,-0.159
-0.448,-0.26
-0.501,-0.345
0.906,0.984
0.906,0.991
0.909,0.996
0.916,0.996
0.926,0.996
0.934,0.996
0.926,0.996
0.781,0.985
0.639,0.93
0.506,0.781
0.383,0.639
0.268,0.502
0.16,0.372
0.0473,0.253
-0.0611,0.149
-0.163,0.0493
-0.259,-0.0541
-0.347,-0.156
-0.43,-0.248
-0.508,-0.323
-0.554,-0.386
0.915,0.986
0.915,0.992
0.918,0.996
0.924,0.996
0.934,0.996
0.864,0.995
0.727,0.973
0.596,0.866
0.475,0.728
0.358,0.595
0.254,0.468
0.145,0.347
0.0398,0.238
-0.0621,0.14
-0.158,0.0445
-0.249,-0.0564
-0.332,-0.153
-0.413,-0.236
-0.488,-0.302
-0.558,-0.372
-0.599,-0.447
0.923,0.987
0.923,0.993
0.926,0.997
0.924,0.997
0.802,0.988
0.679,0.943
0.559,0.81
0.445,0.681
0.339,0.556
0.237,0.437
0.133,0.326
0.0324,0.226
-0.0627,0.132
-0.154,0.0352
-0.239,-0.0585
-0.321,-0.147
-0.398,-0.222
-0.47,-0.287
-0.539,-0.362
-0.599,-0.434
-0.633,-0.502
0.93,0.988
0.93,0.993
0.865,0.996
0.745,0.978
0.632,0.884
0.526,0.759
0.419,0.638
0.321,0.522
0.22,0.411
0.121,0.309
0.0257,0.215
-0.0642,0.123
-0.15,0.0279
-0.231,-0.0624
-0.31,-0.141
-0.383,-0.208
-0.454,-0.278
-0.519,-0.352
-0.579,-0.422
-0.632,-0.488
-0.667,-0.549
0.93,0.989
0.812,0.987
0.697,0.953
0.59,0.832
0.492,0.714
0.397,0.6
0.302,0.491
0.205,0.388
0.111,0.293
0.0203,0.204
-0.0659,0.112
-0.147,0.0218
-0.225,-0.0626
-0.3,-0.135
-0.371,-0.198
-0.439,-0.271
-0.501,-0.343
-0.558,-0.411
-0.614,-0.474
-0.665,-0.534
-0.697,-0.59
0.881,0.901
0.881,0.926
0.888,0.941
0.902,0.941
0.914,0.931
0.897,0.929
0.88,0.929
0.853,0.929
0.802,0.935
0.801,0.938
0.803,0.938
0.808,0.939
0.81,0.95
0.81,0.975
0.81,0.988
0.746,0.988
0.527,0.956
0.321,0.834
0.135,0.614
-0.0183,0.407
-0.0929,0.213
0.899,0.916
0.895,0.937
0.889,0.947
0.886,0.94
0.884,0.94
0.89,0.94
0.839,0.94
0.823,0.94
0.831,0.945
0.831,0.947
0.832,0.947
0.835,0.948
0.838,0.958
0.836,0.979
0.677,0.985
0.481,0.931
0.296,0.753
0.134,0.555
-0.018,0.368
-0.131,0.193
-0.208,0.0318
0.905,0.928
0.892,0.938
0.87,0.948
0.873,0.948
0.87,0.948
0.841,0.948
0.843,0.948
0.848,0.948
0.855,0.953
0.854,0.955
0.855,0.955
0.858,0.955
0.81,0.964
0.62,0.959
0.44,0.874
0.277,0.684
0.129,0.505
-0.00363,0.335
-0.126,0.175
-0.247,0.0327
-0.318,-0.0897
0.894,0.93
0.874,0.945
0.87,0.955
0.845,0.955
0.847,0.955
0.861,0.955
0.864,0.955
0.867,0.955
0.873,0.959
0.873,0.961
0.872,0.961
0.742,0.957
0.571,0.925
0.408,0.792
0.26,0.627
0.123,0.462
0.00722,0.306
-0.118,0.161
-0.239,0.0342
-0.346,-0.0763
-0.406,-0.184
0.885,0.938
0.866,0.952
0.837,0.96
0.85,0.961
0.866,0.961
0.878,0.961
0.88,0.961
0.883,0.961
0.888,0.964
0.847,0.966
0.682,0.948
0.526,0.875
0.38,0.715
0.246,0.57
0.122,0.425
0.0076,0.281
-0.112,0.151
-0.226,0.036
-0.332,-0.0677
-0.424,-0.175
-0.468,-0.283
0.864,0.946
0.851,0.958
0.855,0.965
0.867,0.965
0.881,0.965
0.892,0.965
0.893,0.965
0.895,0.965
0.785,0.965
0.632,0.936
0.487,0.809
0.356,0.656
0.231,0.515
0.121,0.387
0.00402,0.261
-0.108,0.143
-0.215,0.0378
-0.314,-0.0645
-0.407,-0.17
-0.477,-0.271
-0.525,-0.356
0.868,0.952
0.868,0.962
0.871,0.969
0.882,0.969
0.894,0.969
0.903,0.969
0.871,0.969
0.726,0.955
0.588,0.898
0.455,0.752
0.333,0.61
0.22,0.474
0.114,0.348
0.002,0.239
-0.106,0.137
-0.206,0.0373
-0.3,-0.0645
-0.381,-0.166
-0.461,-0.258
-0.534,-0.335
-0.576,-0.397
0.881,0.957
0.881,0.966
0.884,0.972
0.893,0.972
0.904,0.972
0.812,0.97
0.676,0.945
0.546,0.835
0.429,0.7
0.312,0.569
0.21,0.442
0.103,0.321
-0.00128,0.216
-0.103,0.126
-0.197,0.0341
-0.286,-0.0662
-0.361,-0.162
-0.441,-0.245
-0.516,-0.313
-0.582,-0.381
-0.618,-0.457
0.893,0.961
0.893,0.97
0.895,0.975
0.876,0.975
0.753,0.964
0.632,0.914
0.512,0.781
0.401,0.653
0.298,0.531
0.197,0.413
0.0936,0.303
-0.00547,0.202
-0.0996,0.112
-0.19,0.0244
-0.27,-0.0673
-0.348,-0.156
-0.424,-0.231
-0.496,-0.296
-0.564,-0.37
-0.621,-0.443
-0.651,-0.511
0.903,0.965
0.902,0.972
0.816,0.975
0.699,0.955
0.588,0.858
0.483,0.733
0.376,0.613
0.282,0.497
0.184,0.388
0.0849,0.287
-0.00983,0.193
-0.0982,0.101
-0.183,0.0108
-0.257,-0.0722
-0.336,-0.149
-0.408,-0.217
-0.478,-0.286
-0.542,-0.36
-0.602,-0.43
-0.651,-0.495
-0.682,-0.557
0.888,0.968
0.767,0.966
0.652,0.929
0.547,0.808
0.451,0.69
0.358,0.577
0.264,0.467
0.169,0.365
0.0774,0.272
-0.0124,0.184
-0.0978,0.0933
-0.174,0.00296
-0.249,-0.0782
-0.324,-0.145
-0.395,-0.206
-0.462,-0.279
-0.523,-0.35
-0.579,-0.418
-0.634,-0.481
-0.682,-0.541
-0.711,-0.597
0.874,0.814
0.874,0.84
0.882,0.855
0.898,0.855
0.91,0.838
0.894,0.829
0.868,0.829
0.831,0.829
0.764,0.841
0.752,0.852
0.754,0.86
0.757,0.901
0.762,0.928
0.762,0.958
0.763,0.973
0.674,0.973
0.456,0.936
0.251,0.803
0.0648,0.583
-0.0785,0.378
-0.151,0.192
0.893,0.842
0.889,0.865
0.884,0.872
0.881,0.855
0.877,0.855
0.875,0.855
0.817,0.855
0.78,0.855
0.789,0.865
0.789,0.874
0.791,0.881
0.794,0.916
0.798,0.939
0.792,0.964
0.615,0.969
0.42,0.912
0.236,0.726
0.0727,0.528
-0.0795,0.343
-0.183,0.168
-0.258,0.0135
0.9,0.864
0.886,0.871
0.864,0.875
0.861,0.876
0.852,0.876
0.812,0.876
0.807,0.876
0.811,0.876
0.819,0.884
0.819,0.892
0.821,0.898
0.823,0.928
0.753,0.947
0.565,0.942
0.387,0.85
0.223,0.662
0.0757,0.482
-0.0575,0.312
-0.179,0.153
-0.292,0.0106
-0.36,-0.106
0.889,0.866
0.866,0.882
0.856,0.892
0.827,0.892
0.814,0.892
0.829,0.892
0.832,0.892
0.836,0.892
0.842,0.9
0.843,0.906
0.84,0.911
0.69,0.931
0.521,0.905
0.359,0.768
0.213,0.606
0.075,0.442
-0.0398,0.287
-0.165,0.141
-0.285,0.0138
-0.385,-0.096
-0.442,-0.198
0.875,0.882
0.851,0.897
0.812,0.905
0.82,0.905
0.837,0.905
0.85,0.905
0.853,0.905
0.856,0.905
0.862,0.912
0.801,0.918
0.637,0.902
0.481,0.842
0.336,0.691
0.202,0.549
0.0787,0.407
-0.035,0.264
-0.154,0.133
-0.267,0.0176
-0.372,-0.0856
-0.458,-0.193
-0.499,-0.296
0.848,0.896
0.824,0.909
0.828,0.916
0.841,0.916
0.856,0.916
0.868,0.916
0.87,0.916
0.869,0.916
0.744,0.918
0.591,0.89
0.447,0.759
0.315,0.627
0.191,0.494
0.0823,0.369
-0.0343,0.244
-0.146,0.126
-0.252,0.0216
-0.351,-0.0809
-0.441,-0.187
-0.506,-0.287
-0.552,-0.368
0.843,0.908
0.843,0.919
0.847,0.926
0.859,0.926
0.872,0.926
0.882,0.926
0.833,0.926
0.689,0.909
0.552,0.846
0.418,0.704
0.296,0.566
0.183,0.448
0.0776,0.329
-0.033,0.222
-0.14,0.121
-0.239,0.0229
-0.332,-0.0795
-0.413,-0.181
-0.492,-0.273
-0.56,-0.349
-0.601,-0.41
0.86,0.917
0.86,0.927
0.863,0.933
0.873,0.933
0.882,0.933
0.777,0.93
0.641,0.903
0.513,0.786
0.395,0.653
0.278,0.526
0.177,0.402
0.0695,0.298
-0.0335,0.199
-0.134,0.111
-0.228,0.0202
-0.315,-0.0796
-0.39,-0.175
-0.47,-0.259
-0.544,-0.327
-0.606,-0.396
-0.641,-0.468
0.873,0.925
0.874,0.935
0.876,0.94
0.842,0.94
0.72,0.927
0.6,0.869
0.481,0.736
0.369,0.608
0.267,0.489
0.166,0.374
0.0634,0.266
-0.0357,0.18
-0.129,0.0961
-0.218,0.0102
-0.297,-0.08
-0.374,-0.168
-0.45,-0.244
-0.522,-0.31
-0.589,-0.384
-0.642,-0.456
-0.67,-0.521
0.885,0.932
0.883,0.941
0.783,0.943
0.668,0.921
0.558,0.817
0.453,0.693
0.347,0.572
0.253,0.456
0.155,0.349
0.057,0.251
-0.0371,0.16
-0.126,0.0815
-0.208,-0.00399
-0.282,-0.085
-0.36,-0.161
-0.433,-0.229
-0.502,-0.298
-0.565,-0.373
-0.625,-0.442
-0.669,-0.508
-0.699,-0.567
0.858,0.938
0.737,0.935
0.622,0.891
0.519,0.77
0.423,0.653
0.331,0.54
0.238,0.43
0.143,0.328
0.0517,0.237
-0.0378,0.152
-0.122,0.0631
-0.198,-0.0153
-0.272,-0.0915
-0.347,-0.157
-0.417,-0.218
-0.484,-0.291
-0.544,-0.362
-0.599,-0.429
-0.653,-0.493
-0.698,-0.552
-0.725,-0.606
0.871,0.711
0.871,0.739
0.881,0.753
0.896,0.751
0.906,0.733
0.886,0.719
0.854,0.719
0.805,0.719
0.735,0.737
0.713,0.775
0.716,0.814
0.718,0.876
0.723,0.913
0.724,0.947
0.723,0.965
0.596,0.965
0.38,0.92
0.176,0.776
-0.0124,0.558
-0.143,0.352
-0.221,0.171
0.89,0.755
0.885,0.779
0.881,0.783
0.877,0.763
0.869,0.762
0.855,0.762
0.795,0.762
0.747,0.762
0.756,0.777
0.757,0.81
0.76,0.842
0.761,0.895
0.765,0.926
0.749,0.955
0.548,0.957
0.353,0.894
0.17,0.703
0.00317,0.506
-0.152,0.321
-0.247,0.146
-0.323,-0.00596
0.897,0.788
0.881,0.795
0.858,0.796
0.85,0.796
0.833,0.796
0.79,0.796
0.778,0.796
0.783,0.796
0.791,0.809
0.791,0.836
0.793,0.864
0.794,0.91
0.692,0.935
0.506,0.927
0.329,0.828
0.164,0.641
0.0131,0.462
-0.125,0.293
-0.25,0.134
-0.35,-0.00995
-0.416,-0.125
0.884,0.797
0.858,0.814
0.841,0.823
0.809,0.823
0.79,0.823
0.803,0.823
0.807,0.823
0.812,0.823
0.818,0.834
0.818,0.858
0.808,0.882
0.637,0.912
0.469,0.887
0.307,0.746
0.158,0.586
0.0179,0.424
-0.101,0.269
-0.228,0.124
-0.347,-0.00448
-0.436,-0.116
-0.491,-0.216
0.865,0.821
0.834,0.837
0.795,0.845
0.798,0.845
0.816,0.845
0.828,0.845
0.831,0.845
0.835,0.845
0.84,0.855
0.752,0.875
0.59,0.871
0.434,0.813
0.288,0.668
0.152,0.53
0.0248,0.39
-0.0914,0.248
-0.21,0.116
-0.322,0.000473
-0.426,-0.103
-0.502,-0.211
-0.538,-0.312
0.834,0.842
0.803,0.856
0.809,0.863
0.822,0.863
0.837,0.863
0.848,0.863
0.851,0.863
0.845,0.863
0.699,0.864
0.548,0.845
0.404,0.723
0.27,0.601
0.144,0.474
0.0331,0.351
-0.0852,0.229
-0.196,0.111
-0.302,0.00517
-0.4,-0.0967
-0.487,-0.203
-0.54,-0.303
-0.584,-0.381
0.825,0.86
0.825,0.872
0.83,0.878
0.841,0.878
0.855,0.878
0.864,0.878
0.792,0.877
0.648,0.858
0.512,0.787
0.378,0.657
0.255,0.533
0.138,0.425
0.0312,0.311
-0.0788,0.206
-0.185,0.106
-0.283,0.00783
-0.376,-0.0943
-0.453,-0.195
-0.53,-0.286
-0.59,-0.362
-0.63,-0.421
0.843,0.874
0.843,0.885
0.847,0.891
0.858,0.891
0.863,0.891
0.739,0.884
0.605,0.855
0.476,0.73
0.357,0.601
0.239,0.484
0.136,0.373
0.027,0.277
-0.0753,0.181
-0.175,0.095
-0.269,0.00584
-0.354,-0.0934
-0.425,-0.188
-0.504,-0.27
-0.578,-0.339
-0.633,-0.407
-0.666,-0.478
0.859,0.887
0.859,0.897
0.862,0.901
0.807,0.901
0.686,0.885
0.566,0.819
0.446,0.686
0.334,0.558
0.229,0.442
0.126,0.337
0.0248,0.239
-0.074,0.16
-0.166,0.0797
-0.255,-0.00459
-0.331,-0.0932
-0.406,-0.18
-0.482,-0.255
-0.553,-0.32
-0.62,-0.394
-0.667,-0.466
-0.693,-0.53
0.872,0.897
0.866,0.906
0.751,0.906
0.636,0.882
0.526,0.771
0.42,0.647
0.313,0.527
0.217,0.411
0.119,0.306
0.0209,0.216
-0.0721,0.134
-0.16,0.0631
-0.241,-0.0192
-0.312,-0.0984
-0.389,-0.172
-0.462,-0.24
-0.531,-0.308
-0.594,-0.382
-0.653,-0.451
-0.69,-0.517
-0.717,-0.574
0.827,0.906
0.706,0.901
0.593,0.849
0.489,0.728
0.392,0.611
0.297,0.498
0.203,0.389
0.109,0.286
0.0183,0.196
-0.0705,0.119
-0.154,0.0395
-0.228,-0.0323
-0.3,-0.105
-0.374,-0.168
-0.444,-0.228
-0.51,-0.3
-0.571,-0.371
-0.625,-0.438
-0.677,-0.501
-0.715,-0.56
-0.741,-0.613
0.876,0.709
0.876,0.737
0.886,0.75
0.896,0.749
0.906,0.733
0.883,0.724
0.849,0.724
0.798,0.724
0.725,0.736
0.703,0.765
0.707,0.809
0.708,0.875
0.712,0.916
0.713,0.952
0.709,0.972
0.558,0.971
0.344,0.921
0.144,0.768
-0.0446,0.55
-0.17,0.346
-0.253,0.161
0.895,0.753
0.889,0.777
0.883,0.782
0.875,0.766
0.866,0.766
0.85,0.766
0.789,0.766
0.74,0.766
0.748,0.776
0.748,0.801
0.752,0.838
0.752,0.894
0.756,0.929
0.72,0.96
0.514,0.959
0.321,0.892
0.14,0.695
-0.0288,0.499
-0.186,0.315
-0.282,0.142
-0.358,-0.0152
0.899,0.788
0.883,0.796
0.858,0.799
0.846,0.799
0.828,0.799
0.784,0.799
0.772,0.799
0.777,0.799
0.784,0.808
0.784,0.829
0.787,0.861
0.784,0.909
0.662,0.936
0.477,0.927
0.3,0.821
0.135,0.634
