"var","spec"
0.308,0.784
0.143,0.598
-0.0109,0.422
-0.13,0.255
0.876,0.763
0.864,0.763
0.857,0.768
0.829,0.769
0.781,0.769
0.752,0.769
0.752,0.769
0.753,0.769
0.76,0.769
0.766,0.791
0.767,0.842
0.771,0.901
0.771,0.947
0.727,0.979
0.579,0.974
0.441,0.897
0.287,0.719
0.137,0.549
0.000498,0.387
-0.117,0.234
-0.234,0.091
0.866,0.792
0.85,0.792
0.827,0.797
0.787,0.798
0.78,0.798
0.782,0.798
0.783,0.798
0.783,0.798
0.789,0.798
0.795,0.817
0.796,0.861
0.794,0.913
0.67,0.949
0.513,0.934
0.383,0.823
0.263,0.662
0.13,0.506
0.0104,0.357
-0.107,0.215
-0.224,0.0865
-0.327,-0.0345
0.849,0.817
0.815,0.817
0.803,0.821
0.805,0.822
0.806,0.822
0.807,0.822
0.808,0.822
0.808,0.822
0.814,0.822
0.819,0.839
0.778,0.877
0.625,0.904
0.475,0.879
0.337,0.747
0.223,0.611
0.122,0.468
0.0175,0.33
-0.0994,0.2
-0.209,0.0818
-0.308,-0.0349
-0.384,-0.147
0.816,0.837
0.814,0.837
0.825,0.84
0.827,0.841
0.827,0.841
0.829,0.841
0.829,0.841
0.829,0.841
0.83,0.841
0.727,0.853
0.582,0.853
0.446,0.785
0.312,0.672
0.191,0.554
0.0994,0.433
0.0119,0.306
-0.093,0.188
-0.197,0.0754
-0.284,-0.0358
-0.364,-0.141
-0.438,-0.237
0.83,0.854
0.833,0.854
0.843,0.857
0.844,0.858
0.845,0.858
0.846,0.858
0.847,0.858
0.814,0.858
0.678,0.843
0.546,0.808
0.417,0.698
0.296,0.599
0.181,0.497
0.0818,0.392
-0.00901,0.285
-0.0928,0.176
-0.183,0.0678
-0.264,-0.0369
-0.343,-0.136
-0.422,-0.221
-0.495,-0.285
0.847,0.868
0.849,0.868
0.858,0.871
0.86,0.872
0.86,0.872
0.858,0.872
0.764,0.869
0.634,0.841
0.511,0.747
0.393,0.628
0.278,0.529
0.176,0.44
0.074,0.348
-0.0243,0.257
-0.106,0.163
-0.172,0.0607
-0.247,-0.0382
-0.326,-0.129
-0.404,-0.204
-0.48,-0.26
-0.545,-0.321
0.861,0.881
0.864,0.881
0.872,0.883
0.873,0.884
0.846,0.884
0.72,0.872
0.598,0.832
0.479,0.705
0.369,0.582
0.266,0.474
0.169,0.385
0.0699,0.305
-0.0267,0.226
-0.112,0.142
-0.177,0.0531
-0.238,-0.039
-0.312,-0.121
-0.388,-0.186
-0.46,-0.241
-0.528,-0.308
-0.582,-0.381
0.874,0.892
0.876,0.892
0.88,0.894
0.799,0.892
0.679,0.869
0.565,0.787
0.453,0.667
0.347,0.551
0.253,0.439
0.16,0.341
0.0647,0.262
-0.0256,0.192
-0.106,0.117
-0.179,0.0386
-0.242,-0.039
-0.304,-0.111
-0.374,-0.169
-0.443,-0.23
-0.506,-0.301
-0.566,-0.371
-0.618,-0.437
0.85,0.647
0.832,0.635
0.849,0.643
0.853,0.645
0.854,0.645
0.847,0.645
0.811,0.645
0.778,0.645
0.719,0.645
0.651,0.66
0.642,0.729
0.648,0.827
0.648,0.906
0.66,0.961
0.706,0.995
0.755,0.999
0.764,0.999
0.745,0.999
0.548,0.987
0.336,0.899
0.148,0.701
0.852,0.691
0.857,0.691
0.872,0.697
0.873,0.699
0.852,0.699
0.827,0.699
0.786,0.699
0.723,0.699
0.689,0.699
0.695,0.711
0.696,0.77
0.701,0.853
0.7,0.92
0.712,0.967
0.751,0.996
0.791,0.999
0.706,0.999
0.504,0.958
0.313,0.84
0.133,0.636
-0.0255,0.442
0.873,0.734
0.877,0.734
0.882,0.74
0.859,0.741
0.835,0.741
0.789,0.741
0.735,0.741
0.727,0.741
0.733,0.741
0.738,0.752
0.738,0.803
0.742,0.874
0.743,0.931
0.752,0.972
0.772,0.996
0.641,0.99
0.465,0.926
0.291,0.765
0.127,0.58
-0.0251,0.405
-0.146,0.239
0.888,0.769
0.875,0.769
0.865,0.774
0.837,0.775
0.791,0.775
0.763,0.775
0.763,0.775
0.763,0.775
0.768,0.775
0.771,0.785
0.772,0.829
0.776,0.89
0.775,0.94
0.707,0.975
0.561,0.965
0.424,0.878
0.271,0.701
0.122,0.532
-0.0138,0.372
-0.131,0.219
-0.249,0.0752
0.877,0.798
0.862,0.798
0.834,0.802
0.796,0.803
0.79,0.803
0.792,0.803
0.792,0.803
0.792,0.803
0.796,0.803
0.8,0.812
0.8,0.85
0.793,0.904
0.65,0.94
0.496,0.923
0.368,0.805
0.248,0.646
0.115,0.49
-0.00404,0.342
-0.12,0.202
-0.237,0.0703
-0.34,-0.0543
0.86,0.821
0.826,0.821
0.812,0.825
0.814,0.826
0.815,0.826
0.816,0.826
0.816,0.826
0.816,0.826
0.82,0.826
0.822,0.834
0.759,0.867
0.606,0.891
0.457,0.858
0.321,0.729
0.209,0.595
0.108,0.454
0.00305,0.317
-0.113,0.186
-0.222,0.0648
-0.318,-0.0531
-0.393,-0.165
0.827,0.841
0.825,0.841
0.833,0.845
0.834,0.845
0.834,0.845
0.836,0.845
0.836,0.845
0.836,0.845
0.831,0.845
0.709,0.846
0.565,0.838
0.429,0.764
0.297,0.653
0.177,0.538
0.086,0.419
-0.00149,0.294
-0.106,0.173
-0.209,0.0581
-0.294,-0.0525
-0.372,-0.157
-0.442,-0.252
0.841,0.858
0.843,0.858
0.85,0.861
0.851,0.861
0.852,0.861
0.853,0.861
0.852,0.861
0.799,0.861
0.662,0.842
0.531,0.789
0.402,0.676
0.281,0.579
0.166,0.48
0.0682,0.377
-0.0216,0.271
-0.105,0.161
-0.193,0.0518
-0.273,-0.0524
-0.349,-0.151
-0.423,-0.235
-0.496,-0.303
0.857,0.872
0.858,0.872
0.864,0.875
0.866,0.875
0.866,0.875
0.861,0.875
0.751,0.871
0.62,0.84
0.497,0.737
0.379,0.612
0.264,0.51
0.162,0.423
0.0601,0.333
-0.0367,0.242
-0.117,0.147
-0.182,0.0458
-0.256,-0.0526
-0.33,-0.143
-0.406,-0.218
-0.48,-0.281
-0.546,-0.347
0.87,0.884
0.871,0.884
0.877,0.887
0.878,0.887
0.833,0.887
0.708,0.871
0.585,0.823
0.467,0.696
0.356,0.573
0.252,0.459
0.156,0.367
0.0569,0.288
-0.0395,0.209
-0.123,0.125
-0.186,0.0386
-0.245,-0.0525
-0.315,-0.134
-0.39,-0.202
-0.462,-0.265
-0.528,-0.335
-0.584,-0.408
0.881,0.894
0.883,0.894
0.883,0.897
0.786,0.893
0.668,0.868
0.553,0.778
0.442,0.658
0.335,0.543
0.241,0.431
0.147,0.327
0.0523,0.245
-0.0373,0.174
-0.117,0.1
-0.188,0.0238
-0.247,-0.0521
-0.307,-0.124
-0.377,-0.188
-0.445,-0.253
-0.508,-0.326
-0.566,-0.395
-0.618,-0.461
0.848,0.661
0.826,0.645
0.841,0.65
0.845,0.651
0.846,0.651
0.838,0.651
0.803,0.651
0.77,0.651
0.708,0.651
0.644,0.657
0.637,0.719
0.643,0.819
0.643,0.901
0.66,0.959
0.71,0.994
0.76,0.999
0.772,0.999
0.745,0.999
0.534,0.982
0.323,0.889
0.137,0.685
0.847,0.697
0.852,0.697
0.865,0.703
0.866,0.704
0.845,0.704
0.82,0.704
0.78,0.704
0.717,0.704
0.688,0.704
0.691,0.709
0.692,0.762
0.696,0.847
0.695,0.916
0.712,0.965
0.754,0.995
0.793,0.999
0.692,0.998
0.491,0.952
0.301,0.824
0.122,0.621
-0.036,0.429
0.868,0.74
0.872,0.74
0.876,0.745
0.853,0.746
0.83,0.746
0.783,0.746
0.734,0.746
0.728,0.746
0.731,0.746
0.734,0.75
0.733,0.796
0.738,0.868
0.738,0.928
0.753,0.97
0.769,0.996
0.626,0.987
0.453,0.919
0.28,0.751
0.117,0.567
-0.0352,0.392
-0.156,0.227
0.884,0.774
0.871,0.774
0.86,0.778
0.833,0.78
0.787,0.78
0.763,0.78
0.763,0.78
0.764,0.78
0.766,0.78
0.768,0.783
0.768,0.822
0.772,0.886
0.77,0.938
0.69,0.973
0.547,0.96
0.412,0.866
0.261,0.689
0.111,0.52
-0.0242,0.36
-0.142,0.208
-0.259,0.065
0.874,0.802
0.859,0.802
0.83,0.806
0.795,0.807
0.791,0.807
0.792,0.807
0.793,0.807
0.791,0.807
0.794,0.807
0.796,0.81
0.797,0.844
0.785,0.9
0.631,0.935
0.481,0.916
0.355,0.794
0.237,0.635
0.106,0.48
-0.0144,0.332
-0.131,0.191
-0.247,0.0597
-0.349,-0.0652
0.858,0.825
0.824,0.825
0.813,0.829
0.814,0.829
0.815,0.829
0.816,0.829
0.815,0.829
0.816,0.829
0.818,0.829
0.818,0.832
0.741,0.861
0.589,0.884
0.44,0.846
0.308,0.718
0.197,0.585
0.0974,0.444
-0.0071,0.307
-0.123,0.177
-0.232,0.0539
-0.327,-0.0634
-0.402,-0.174
0.828,0.845
0.826,0.845
0.833,0.847
0.835,0.848
0.835,0.848
0.836,0.848
0.836,0.848
0.836,0.848
0.826,0.848
0.692,0.843
0.549,0.829
0.414,0.752
0.282,0.643
0.165,0.529
0.0748,0.41
-0.0125,0.285
-0.115,0.164
-0.218,0.0482
-0.302,-0.0623
-0.379,-0.167
-0.448,-0.261
0.842,0.861
0.844,0.861
0.85,0.863
0.851,0.864
0.852,0.864
0.853,0.864
0.851,0.864
0.785,0.863
0.648,0.842
0.516,0.78
0.387,0.664
0.266,0.569
0.152,0.471
0.0558,0.369
-0.0322,0.263
-0.115,0.152
-0.202,0.0429
-0.281,-0.0613
-0.356,-0.159
-0.429,-0.244
-0.501,-0.313
0.858,0.875
0.859,0.875
0.864,0.877
0.866,0.878
0.867,0.878
0.858,0.878
0.738,0.871
0.608,0.839
0.484,0.732
0.365,0.603
0.25,0.499
0.148,0.413
0.0462,0.325
-0.0481,0.234
-0.127,0.139
-0.191,0.0378
-0.263,-0.0606
-0.337,-0.151
-0.411,-0.227
-0.485,-0.292
-0.551,-0.362
0.87,0.887
0.872,0.887
0.877,0.889
0.877,0.889
0.821,0.888
0.696,0.871
0.574,0.818
0.456,0.691
0.344,0.568
0.239,0.452
0.142,0.357
0.0438,0.279
-0.0523,0.201
-0.133,0.118
-0.194,0.0311
-0.253,-0.0597
-0.32,-0.141
-0.396,-0.211
-0.467,-0.277
-0.533,-0.35
-0.588,-0.422
0.882,0.897
0.884,0.897
0.88,0.899
0.775,0.894
0.657,0.867
0.543,0.773
0.432,0.654
0.325,0.538
0.229,0.427
0.135,0.321
0.0399,0.235
-0.0493,0.165
-0.128,0.0924
-0.197,0.0166
-0.254,-0.059
-0.313,-0.131
-0.382,-0.197
-0.45,-0.266
-0.512,-0.339
-0.571,-0.409
-0.623,-0.474
0.841,0.678
0.814,0.66
0.83,0.659
0.834,0.661
0.835,0.661
0.825,0.661
0.788,0.661
0.757,0.661
0.693,0.661
0.636,0.661
0.632,0.713
0.636,0.814
0.637,0.9
0.662,0.959
0.718,0.994
0.769,0.999
0.784,0.999
0.732,0.999
0.509,0.973
0.3,0.872
0.113,0.66
0.836,0.707
0.841,0.706
0.855,0.711
0.857,0.712
0.835,0.712
0.808,0.712
0.769,0.712
0.71,0.712
0.685,0.712
0.686,0.712
0.687,0.757
0.691,0.843
0.69,0.916
0.713,0.965
0.761,0.995
0.794,0.999
0.668,0.995
0.468,0.942
0.28,0.802
0.102,0.599
-0.0565,0.408
0.859,0.748
0.863,0.748
0.867,0.752
0.844,0.753
0.822,0.753
0.775,0.753
0.732,0.753
0.728,0.753
0.729,0.753
0.73,0.753
0.729,0.791
0.733,0.865
0.733,0.927
0.753,0.97
0.756,0.996
0.602,0.981
0.432,0.907
0.261,0.732
0.0989,0.547
-0.0521,0.373
-0.176,0.209
0.876,0.781
0.862,0.781
0.852,0.785
0.826,0.786
0.783,0.786
0.764,0.786
0.763,0.786
0.763,0.786
0.764,0.786
0.764,0.786
0.765,0.819
0.768,0.883
0.761,0.937
0.662,0.971
0.524,0.953
0.391,0.847
0.243,0.671
0.0945,0.503
-0.0404,0.343
-0.159,0.192
-0.276,0.0491
0.866,0.808
0.851,0.808
0.824,0.811
0.795,0.812
0.792,0.812
0.792,0.812
0.792,0.812
0.791,0.812
0.792,0.812
0.793,0.812
0.793,0.841
0.768,0.897
0.601,0.93
0.457,0.906
0.335,0.777
0.218,0.619
0.0904,0.464
-0.0302,0.317
-0.146,0.177
-0.262,0.0442
-0.363,-0.0806
0.852,0.831
0.82,0.831
0.813,0.833
0.815,0.834
0.816,0.834
0.816,0.834
0.815,0.834
0.815,0.834
0.817,0.834
0.812,0.834
0.713,0.857
0.562,0.876
0.414,0.829
0.287,0.702
0.18,0.57
0.0808,0.43
-0.0225,0.293
-0.137,0.163
-0.245,0.0398
-0.339,-0.0775
-0.414,-0.188
0.827,0.849
0.826,0.849
0.834,0.852
0.835,0.852
0.835,0.852
0.836,0.852
0.836,0.852
0.836,0.852
0.814,0.852
0.667,0.841
0.524,0.819
0.389,0.735
0.258,0.628
0.146,0.515
0.0581,0.397
-0.028,0.272
-0.129,0.151
-0.23,0.0353
-0.313,-0.0748
-0.389,-0.179
-0.458,-0.273
0.842,0.865
0.844,0.865
0.85,0.867
0.852,0.868
0.852,0.868
0.853,0.868
0.848,0.868
0.763,0.866
0.625,0.841
0.493,0.768
0.365,0.649
0.244,0.554
0.13,0.458
0.0375,0.356
-0.0473,0.251
-0.129,0.14
-0.213,0.0308
-0.291,-0.0729
-0.366,-0.171
-0.436,-0.256
-0.508,-0.328
0.858,0.878
0.859,0.878
0.865,0.88
0.866,0.881
0.867,0.881
0.849,0.881
0.718,0.872
0.588,0.836
0.464,0.722
0.344,0.592
0.23,0.485
0.128,0.399
0.0265,0.313
-0.0647,0.222
-0.14,0.127
-0.203,0.0265
-0.273,-0.0715
-0.345,-0.162
-0.417,-0.239
-0.491,-0.309
-0.557,-0.384
0.87,0.89
0.872,0.89
0.878,0.892
0.875,0.892
0.803,0.89
0.677,0.87
0.555,0.809
0.438,0.682
0.326,0.559
0.22,0.442
0.123,0.344
0.0252,0.267
-0.0703,0.189
-0.147,0.106
-0.206,0.0206
-0.263,-0.07
-0.328,-0.152
-0.402,-0.223
-0.472,-0.295
-0.538,-0.371
-0.594,-0.442
0.882,0.9
0.883,0.9
0.873,0.901
0.758,0.894
0.64,0.865
0.526,0.765
0.415,0.645
0.309,0.53
0.212,0.419
0.117,0.311
0.0223,0.223
-0.066,0.153
-0.144,0.0816
-0.21,0.00646
-0.264,-0.0691
-0.32,-0.142
-0.388,-0.211
-0.456,-0.285
-0.518,-0.358
-0.576,-0.428
-0.629,-0.493
0.836,0.691
0.809,0.674
0.827,0.675
0.831,0.676
0.833,0.676
0.822,0.676
0.785,0.676
0.755,0.676
0.694,0.676
0.649,0.676
0.648,0.722
0.651,0.82
0.651,0.905
0.679,0.962
0.736,0.996
0.787,0.999
0.803,0.999
0.731,0.999
0.51,0.968
0.301,0.86
0.114,0.643
0.832,0.72
0.837,0.719
0.853,0.724
0.855,0.726
0.832,0.726
0.806,0.726
0.77,0.726
0.715,0.726
0.7,0.726
0.699,0.726
0.699,0.764
0.703,0.848
0.701,0.919
0.728,0.968
0.776,0.997
0.806,0.999
0.666,0.993
0.468,0.935
0.28,0.786
0.104,0.584
-0.0552,0.393
0.855,0.759
0.86,0.759
0.865,0.763
0.842,0.764
0.821,0.764
0.776,0.764
0.743,0.764
0.741,0.764
0.741,0.764
0.741,0.764
0.739,0.797
0.743,0.869
0.743,0.931
0.765,0.973
0.752,0.997
0.599,0.976
0.431,0.898
0.26,0.717
0.0992,0.534
-0.0518,0.36
-0.177,0.196
0.873,0.791
0.859,0.791
0.851,0.794
0.827,0.795
0.787,0.795
0.775,0.795
0.775,0.795
0.774,0.795
0.774,0.795
0.773,0.795
0.773,0.824
0.777,0.887
0.767,0.94
0.657,0.971
0.521,0.949
0.388,0.833
0.242,0.658
0.094,0.49
-0.0419,0.331
-0.161,0.181
-0.278,0.0384
0.863,0.817
0.85,0.817
0.826,0.82
0.803,0.821
0.803,0.821
0.802,0.821
0.802,0.821
0.8,0.821
0.8,0.821
0.801,0.821
0.801,0.846
0.76,0.9
0.594,0.93
0.452,0.902
0.332,0.765
0.216,0.606
0.0884,0.452
-0.0328,0.306
-0.149,0.167
-0.264,0.0345
-0.365,-0.0902
0.851,0.838
0.823,0.838
0.823,0.841
0.824,0.842
0.825,0.842
0.824,0.842
0.823,0.842
0.823,0.842
0.824,0.842
0.816,0.842
0.706,0.86
0.555,0.875
0.408,0.819
0.283,0.692
0.177,0.559
0.077,0.419
-0.0258,0.283
-0.14,0.154
-0.248,0.0305
-0.341,-0.0861
-0.415,-0.196
0.832,0.856
0.834,0.856
0.841,0.858
0.843,0.859
0.842,0.859
0.843,0.859
0.843,0.859
0.842,0.859
0.808,0.859
0.66,0.845
0.518,0.818
0.383,0.725
0.253,0.618
0.142,0.505
0.054,0.387
-0.0324,0.263
-0.133,0.142
-0.233,0.0264
-0.315,-0.0831
-0.391,-0.187
-0.459,-0.281
0.848,0.871
0.85,0.871
0.857,0.873
0.858,0.874
0.859,0.874
0.859,0.874
0.853,0.874
0.757,0.871
0.619,0.844
0.486,0.762
0.359,0.64
0.239,0.545
0.124,0.449
0.0326,0.348
-0.0514,0.243
-0.133,0.131
-0.216,0.0224
-0.294,-0.0808
-0.367,-0.178
-0.437,-0.264
-0.508,-0.338
0.863,0.884
0.864,0.884
0.871,0.886
0.872,0.886
0.872,0.886
0.845,0.886
0.712,0.875
0.583,0.837
0.458,0.717
0.339,0.587
0.224,0.478
0.121,0.392
0.0201,0.305
-0.0696,0.214
-0.144,0.119
-0.207,0.0184
-0.276,-0.0791
-0.347,-0.169
-0.418,-0.247
-0.491,-0.32
-0.557,-0.398
0.875,0.895
0.877,0.895
0.883,0.897
0.879,0.897
0.797,0.895
0.671,0.873
0.55,0.804
0.433,0.677
0.32,0.555
0.214,0.437
0.117,0.338
0.0191,0.26
-0.0763,0.182
-0.152,0.0993
-0.209,0.0133
-0.266,-0.0774
-0.33,-0.16
-0.403,-0.233
-0.473,-0.308
-0.538,-0.383
-0.594,-0.455
0.886,0.904
0.888,0.904
0.87,0.906
0.752,0.897
0.634,0.866
0.52,0.76
0.41,0.641
0.304,0.525
0.206,0.414
0.111,0.307
0.0164,0.217
-0.0717,0.146
-0.149,0.0752
-0.213,3.8e-05
-0.267,-0.0759
-0.322,-0.15
-0.389,-0.221
-0.456,-0.297
-0.518,-0.37
-0.577,-0.439
-0.63,-0.504
0.821,0.714
0.797,0.71
0.818,0.717
0.823,0.719
0.824,0.719
0.812,0.719
0.773,0.719
0.747,0.719
0.692,0.719
0.666,0.719
0.666,0.755
0.669,0.842
0.669,0.919
0.704,0.972
0.766,0.998
0.814,0.999
0.826,0.999
0.72,0.998
0.5,0.957
0.294,0.836
0.109,0.614
0.82,0.754
0.827,0.754
0.845,0.76
0.848,0.761
0.823,0.761
0.796,0.761
0.764,0.761
0.722,0.761
0.716,0.761
0.715,0.761
0.715,0.792
0.718,0.866
0.716,0.931
0.749,0.976
0.801,0.999
0.821,0.999
0.655,0.989
0.458,0.924
0.272,0.76
0.0976,0.558
-0.06,0.369
0.846,0.789
0.851,0.789
0.858,0.794
0.833,0.795
0.815,0.795
0.775,0.795
0.756,0.795
0.756,0.795
0.754,0.795
0.755,0.795
0.752,0.821
0.756,0.885
0.756,0.941
0.781,0.98
0.741,0.998
0.588,0.969
0.421,0.881
0.252,0.693
0.0922,0.511
-0.0575,0.338
-0.186,0.175
0.864,0.816
0.85,0.816
0.844,0.821
0.823,0.822
0.792,0.822
0.788,0.822
0.787,0.822
0.786,0.822
0.785,0.822
0.784,0.822
0.785,0.845
0.788,0.9
0.772,0.949
0.644,0.975
0.511,0.942
0.379,0.811
0.234,0.636
0.0868,0.47
-0.0503,0.311
-0.171,0.162
-0.288,0.02
0.854,0.839
0.844,0.839
0.825,0.843
0.814,0.844
0.814,0.844
0.813,0.844
0.813,0.844
0.81,0.844
0.81,0.844
0.811,0.844
0.808,0.864
0.742,0.912
0.576,0.931
0.44,0.894
0.324,0.746
0.208,0.587
0.081,0.433
-0.0427,0.288
-0.16,0.149
-0.273,0.0177
-0.373,-0.106
0.846,0.858
0.825,0.858
0.832,0.861
0.834,0.862
0.834,0.862
0.833,0.862
0.832,0.862
0.832,0.862
0.833,0.862
0.82,0.862
0.688,0.874
0.538,0.879
0.392,0.806
0.272,0.678
0.17,0.542
0.0684,0.402
-0.0367,0.266
-0.15,0.137
-0.258,0.015
-0.348,-0.101
-0.421,-0.211
0.838,0.874
0.841,0.874
0.85,0.877
0.852,0.878
0.851,0.878
0.851,0.878
0.851,0.878
0.849,0.878
0.791,0.877
0.644,0.859
0.502,0.822
0.369,0.717
0.239,0.607
0.132,0.493
0.0447,0.372
-0.0428,0.247
-0.143,0.127
-0.241,0.0121
-0.323,-0.0969
-0.397,-0.2
-0.464,-0.295
0.854,0.887
0.857,0.887
0.864,0.89
0.866,0.89
0.866,0.89
0.866,0.89
0.856,0.89
0.742,0.885
0.604,0.855
0.472,0.761
0.345,0.637
0.226,0.538
0.11,0.439
0.0205,0.337
-0.0611,0.229
-0.143,0.117
-0.224,0.00901
-0.301,-0.0937
-0.373,-0.191
-0.442,-0.277
-0.51,-0.354
0.868,0.898
0.869,0.898
0.877,0.901
0.879,0.901
0.878,0.901
0.831,0.901
0.698,0.886
0.569,0.844
0.445,0.716
0.326,0.586
0.212,0.474
0.107,0.385
0.00556,0.296
-0.0806,0.204
-0.152,0.107
-0.214,0.00593
-0.282,-0.0912
-0.353,-0.181
-0.421,-0.26
-0.493,-0.339
-0.559,-0.417
0.879,0.908
0.882,0.908
0.889,0.91
0.882,0.911
0.783,0.907
0.658,0.882
0.537,0.802
0.421,0.676
0.308,0.554
0.201,0.436
0.103,0.335
0.00541,0.254
-0.0896,0.174
-0.161,0.0903
-0.216,0.00232
-0.272,-0.0887
-0.335,-0.172
-0.406,-0.247
-0.476,-0.326
-0.541,-0.401
-0.598,-0.473
0.89,0.916
0.891,0.916
0.859,0.918
0.739,0.906
0.622,0.871
0.508,0.758
0.398,0.639
0.292,0.524
0.193,0.414
0.0973,0.307
0.00327,0.214
-0.0836,0.141
-0.161,0.0678
-0.221,-0.00817
-0.273,-0.0862
-0.326,-0.162
-0.393,-0.238
-0.46,-0.314
-0.522,-0.387
-0.58,-0.455
-0.634,-0.52
0.818,0.732
0.797,0.732
0.821,0.74
0.826,0.742
0.828,0.742
0.814,0.742
0.773,0.742
0.748,0.742
0.696,0.742
0.677,0.742
0.678,0.774
0.68,0.858
0.68,0.931
0.715,0.979
0.776,0.999
0.823,0.999
0.829,0.999
0.691,0.997
0.474,0.948
0.269,0.815
0.0857,0.592
0.821,0.772
0.828,0.772
0.848,0.78
0.85,0.781
0.825,0.781
0.797,0.781
0.766,0.781
0.728,0.781
0.725,0.781
0.724,0.781
0.724,0.808
0.726,0.879
0.724,0.941
0.758,0.982
0.81,0.999
0.816,0.999
0.629,0.985
0.434,0.913
0.25,0.739
0.0765,0.539
-0.0794,0.35
0.846,0.805
0.852,0.805
0.859,0.811
0.834,0.812
0.816,0.812
0.779,0.812
0.764,0.812
0.764,0.812
0.762,0.812
0.763,0.812
0.76,0.835
0.763,0.896
0.763,0.949
0.785,0.985
0.717,0.997
0.564,0.962
0.399,0.865
0.231,0.674
0.0731,0.493
-0.0757,0.321
-0.205,0.159
0.864,0.83
0.85,0.83
0.844,0.836
0.825,0.837
0.797,0.837
0.795,0.837
0.794,0.837
0.794,0.837
0.792,0.837
0.791,0.837
0.791,0.857
0.794,0.91
0.769,0.956
0.622,0.976
0.491,0.935
0.358,0.793
0.214,0.619
0.0687,0.453
-0.068,0.296
-0.189,0.147
-0.305,0.00631
0.853,0.851
0.843,0.851
0.827,0.856
0.82,0.857
0.82,0.857
0.819,0.857
0.819,0.857
0.816,0.857
0.817,0.857
0.817,0.857
0.811,0.875
0.72,0.919
0.556,0.933
0.421,0.886
0.306,0.73
0.19,0.571
0.0636,0.419
-0.0602,0.273
-0.176,0.136
-0.289,0.00498
-0.387,-0.118
0.846,0.869
0.828,0.869
0.838,0.873
0.84,0.874
0.84,0.874
0.839,0.874
0.838,0.874
0.838,0.874
0.838,0.874
0.818,0.874
0.669,0.881
0.52,0.88
0.375,0.796
0.256,0.666
0.154,0.528
0.0512,0.388
-0.0539,0.253
-0.166,0.125
-0.272,0.00312
-0.362,-0.112
-0.434,-0.221
0.842,0.883
0.845,0.883
0.854,0.887
0.857,0.888
0.856,0.888
0.856,0.888
0.856,0.888
0.851,0.888
0.773,0.886
0.626,0.865
0.485,0.821
0.352,0.709
0.223,0.598
0.117,0.482
0.0293,0.36
-0.0591,0.235
-0.158,0.115
-0.255,0.000915
-0.336,-0.107
-0.409,-0.21
-0.475,-0.304
0.858,0.895
0.861,0.895
0.869,0.899
0.87,0.9
0.871,0.9
0.871,0.9
0.855,0.9
0.725,0.893
0.588,0.86
0.456,0.757
0.33,0.631
0.211,0.531
0.0957,0.431
0.00573,0.328
-0.0754,0.218
-0.157,0.106
-0.238,-0.00148
-0.313,-0.104
-0.384,-0.2
-0.452,-0.286
-0.519,-0.367
0.871,0.906
0.873,0.906
0.881,0.909
0.883,0.91
0.88,0.91
0.816,0.908
0.682,0.891
0.554,0.845
0.431,0.712
0.312,0.582
0.198,0.469
0.093,0.379
-0.0086,0.289
-0.094,0.196
-0.165,0.0968
-0.227,-0.00399
-0.294,-0.101
-0.364,-0.19
-0.431,-0.27
-0.503,-0.352
-0.567,-0.43
0.882,0.915
0.885,0.915
0.892,0.917
0.881,0.918
0.768,0.913
0.644,0.886
0.523,0.797
0.407,0.671
0.295,0.55
0.188,0.433
0.0891,0.33
-0.008,0.248
-0.102,0.167
-0.173,0.0827
-0.228,-0.00691
-0.284,-0.0978
-0.346,-0.181
-0.416,-0.259
-0.485,-0.338
-0.55,-0.413
-0.606,-0.484
0.893,0.922
0.892,0.922
0.845,0.924
0.726,0.911
0.609,0.872
0.495,0.754
0.386,0.635
0.28,0.52
0.18,0.41
0.0845,0.303
-0.00915,0.21
-0.0955,0.136
-0.172,0.0618
-0.232,-0.0151
-0.283,-0.0947
-0.336,-0.171
-0.402,-0.25
-0.468,-0.326
-0.531,-0.398
-0.589,-0.466
-0.642,-0.53
0.817,0.756
0.801,0.755
0.828,0.763
0.834,0.765
0.835,0.765
0.821,0.765
0.779,0.765
0.753,0.765
0.703,0.765
0.691,0.765
0.692,0.793
0.694,0.873
0.694,0.941
0.727,0.982
0.787,0.997
0.831,0.998
0.825,0.998
0.648,0.991
0.433,0.93
0.232,0.777
0.0522,0.557
0.824,0.791
0.831,0.791
0.854,0.799
0.857,0.801
0.83,0.801
0.802,0.801
0.77,0.801
0.738,0.801
0.738,0.801
0.737,0.801
0.737,0.825
0.739,0.892
0.736,0.95
0.769,0.985
0.813,0.997
0.781,0.998
0.59,0.974
0.397,0.892
0.215,0.702
0.0443,0.507
-0.108,0.32
0.848,0.82
0.855,0.82
0.864,0.827
0.839,0.829
0.82,0.829
0.783,0.829
0.775,0.829
0.775,0.829
0.773,0.829
0.773,0.829
0.77,0.849
0.774,0.908
0.774,0.957
0.786,0.987
0.683,0.993
0.529,0.949
0.365,0.831
0.2,0.641
0.0435,0.462
-0.103,0.294
-0.232,0.134
0.866,0.844
0.852,0.844
0.847,0.85
0.828,0.851
0.804,0.851
0.804,0.851
0.803,0.851
0.803,0.851
0.801,0.851
0.8,0.851
0.8,0.869
0.799,0.92
0.745,0.962
0.592,0.971
0.461,0.919
0.328,0.762
0.185,0.589
0.0413,0.425
-0.0942,0.269
-0.217,0.123
-0.33,-0.0159
0.854,0.863
0.844,0.863
0.831,0.869
0.828,0.87
0.828,0.87
