"Date","Close"
2013-10-02,1260.24
2013-10-03,1256.27
2013-10-04,1251.39
2013-10-07,1246.86
2013-10-08,1241.82
2013-10-09,1235.36
2013-10-10,1260.52
2013-10-11,1266.39
2013-10-14,1258.72
2013-10-15,1265.46
2013-10-16,1266.01
2013-10-17,1266.91
2013-10-18,1283.9
2013-10-21,1288.55
2013-10-22,1300.23
2013-10-23,1291.62
2013-10-24,1298.6
2013-10-25,1290.63
2013-10-28,1288.42
2013-10-29,1290.78
2013-10-30,1291.14
2013-10-31,1283.52
2013-11-01,1278.42
2013-11-04,1281.41
2013-11-05,1274.07
2013-11-06,1283.48
2013-11-07,1284.69
2013-11-08,1281.86
2013-11-11,1287.71
2013-11-12,1279.86
2013-11-13,1274.7
2013-11-14,1289.17
2013-11-15,1295.93
2013-11-18,1304.8
2013-11-19,1299.51
2013-11-20,1294.7
2013-11-21,1290.5
2013-11-22,1297.87
2013-11-25,1306.13
2013-11-26,1305.78
2013-11-27,1310.13
2013-11-28,1315.21
2013-11-29,1307.71
2013-12-02,1304.58
2013-12-03,1281.32
2013-12-04,1279.03
2013-12-05,1269.51
2013-12-06,1274.63
2013-12-09,1283.35
2013-12-10,1270.2
2013-12-11,1268.05
2013-12-12,1255
2013-12-13,1255.71
2013-12-16,1269.08
2013-12-17,1263.26
2013-12-18,1275.12
2013-12-19,1300.89
2013-12-20,1309.92
2013-12-23,1320.56
2013-12-27,1334.42
2013-12-30,1332.95
2014-01-02,1324.35
2014-01-03,1325.12
2014-01-07,1326.24
2014-01-08,1324.83
2014-01-09,1323.58
2014-01-10,1329.84
2014-01-13,1328.65
2014-01-14,1323.89
2014-01-15,1342.99
2014-01-16,1342.65
2014-01-17,1350.1
2014-01-20,1350.98
2014-01-21,1350.02
2014-01-22,1355.24
2014-01-23,1339.8
2014-01-24,1318.53
2014-01-27,1317.24
2014-01-28,1318.41
2014-01-29,1310.13
2014-01-30,1302.83
2014-01-31,1304.45
2014-02-03,1285.91
2014-02-04,1280.99
2014-02-05,1292.46
2014-02-06,1308.14
2014-02-07,1313.2
2014-02-10,1318.65
2014-02-11,1335.12
2014-02-12,1330.02
2014-02-13,1330.38
2014-02-14,1335.89
2014-02-17,1342.2
2014-02-18,1329.04
2014-02-19,1338
2014-02-20,1341.85
2014-02-21,1349.12
2014-02-24,1370.11
2014-02-25,1371.94
2014-02-26,1373.36
2014-02-27,1368.83
2014-02-28,1369.13
2014-03-03,1335.56
2014-03-04,1363.44
2014-03-05,1364.92
2014-03-06,1374.32
2014-03-07,1358.36
2014-03-10,1359.93
2014-03-11,1359.18
2014-03-12,1346.36
2014-03-13,1337.23
2014-03-14,1326.82
2014-03-17,1349.39
2014-03-18,1359.07
2014-03-19,1360.48
2014-03-20,1352.47
2014-03-21,1351.43
2014-03-24,1335.5
2014-03-25,1350.67
2014-03-26,1351.48
2014-03-27,1341.69
2014-03-28,1346.48
2014-03-31,1364.97
2014-04-01,1375.01
2014-04-02,1377.5
2014-04-03,1368.88
2014-04-04,1369.69
2014-04-07,1357.31
2014-04-08,1361.53
2014-04-09,1366.53
2014-04-10,1354.99
2014-04-11,1344.12
2014-04-14,1348.22
2014-04-15,1329.28
2014-04-16,1342.55
2014-04-17,1341.56
2014-04-22,1369.45
2014-04-23,1353.06
2014-04-24,1365.27
2014-04-25,1360.35
2014-04-28,1357.56
2014-04-29,1371.65
2014-04-30,1364.39
2014-05-02,1360.19
2014-05-05,1358.59
2014-05-06,1352.98
2014-05-07,1343.13
2014-05-08,1359.13
2014-05-09,1354.34
2014-05-12,1364.78
2014-05-13,1373.62
2014-05-14,1375.93
2014-05-15,1385.84
2014-05-16,1382.14
2014-05-19,1379.92
2014-05-20,1381.27
2014-05-21,1385.86
2014-05-22,1388.52
2014-05-23,1392.28
2014-05-26,1394.15
2014-05-27,1395.39
2014-05-28,1392.85
2014-05-30,1402.08
2014-06-02,1399.4
2014-06-03,1395.77
2014-06-04,1397.47
2014-06-05,1391.2
2014-06-09,1406.44
2014-06-10,1406.22
2014-06-11,1400.35
2014-06-12,1397.67
2014-06-13,1390.15
2014-06-16,1382.98
2014-06-17,1384.27
2014-06-18,1378.42
2014-06-19,1386.04
2014-06-23,1396.08
2014-06-24,1400.37
2014-06-25,1380.5
2014-06-26,1372.38
2014-06-27,1379.02
2014-06-30,1376.81
2014-07-01,1384.36
2014-07-02,1388.11
2014-07-03,1409.44
2014-07-04,1399.94
2014-07-07,1397.11
2014-07-08,1381.59
2014-07-09,1379.77
2014-07-10,1357.82
2014-07-11,1362.35
2014-07-14,1382.55
2014-07-15,1372.25
2014-07-16,1393.12
2014-07-17,1376.36
2014-07-18,1387.37
2014-07-21,1383.53
2014-07-22,1399.09
2014-07-23,1398.13
2014-07-24,1405.7
2014-07-25,1404.12
2014-07-28,1400.87
2014-07-29,1397.89
2014-07-30,1398.23
2014-07-31,1379.87
2014-08-01,1361.44
2014-08-04,1361.03
2014-08-05,1366.13
2014-08-06,1344.3
2014-08-07,1334.4
2014-08-08,1331.56
2014-08-11,1357.36
2014-08-12,1349.96
2014-08-13,1361.82
2014-08-14,1353.94
2014-08-15,1352.98
2014-08-18,1369.32
2014-08-19,1376.61
2014-08-20,1373.5
2014-08-21,1385.03
2014-08-22,1382.72
2014-08-25,1394.69
2014-08-26,1397.54
2014-08-27,1397.41
2014-08-28,1383.03
2014-08-29,1388.89
2014-09-01,1386.97
2014-09-02,1387.94
2014-09-03,1398.48
2014-09-04,1397.99
2014-09-05,1388.39
2014-09-08,1392.73
2014-09-09,1382.78
2014-09-10,1387.38
2014-09-11,1382.85
2014-09-12,1388.59
2014-09-15,1393.22
2014-09-16,1395.29
2014-09-17,1407.04
2014-09-18,1416.79
2014-09-19,1421.48
2014-09-22,1418.29
2014-09-23,1405.32
2014-09-24,1411.23
2014-09-25,1393.09
2014-09-26,1396.2
2014-09-29,1392.39
2014-09-30,1403
2014-10-01,1381.59
2014-10-02,1353.93
2014-10-03,1369.52
2014-10-06,1365.71
2014-10-07,1337.63
2014-10-08,1331.83
2014-10-09,1322.31
2014-10-10,1302.34
2014-10-13,1294.64
2014-10-14,1307.86
2014-10-15,1269.91
2014-10-16,1271.01
2014-10-17,1310.46
2014-10-20,1306.44
2014-10-21,1338.12
2014-10-22,1344.34
2014-10-23,1361.88
2014-10-24,1358.57
2014-10-27,1360.33
2014-10-28,1380.83
2014-10-29,1389.95
2014-10-30,1397.18
2014-10-31,1412.84
2014-11-03,1399.05
2014-11-04,1399.87
2014-11-05,1414.09
2014-11-06,1415.3
2014-11-07,1410.88
2014-11-10,1417.82
2014-11-11,1424.93
2014-11-12,1408.86
2014-11-13,1422.76
2014-11-14,1415.6
2014-11-17,1419.92
2014-11-18,1432.38
2014-11-19,1428.01
2014-11-20,1423.71
2014-11-21,1447.53
2014-11-24,1456.59
2014-11-25,1467.36
2014-11-26,1457.81
2014-11-27,1465.96
2014-11-28,1461.34
2014-12-01,1450.03
2014-12-02,1450.07
2014-12-03,1464.84
2014-12-04,1447.82
2014-12-05,1474.7
2014-12-08,1467.88
2014-12-09,1452.24
2014-12-10,1452.8
2014-12-11,1454.45
2014-12-12,1425.86
2014-12-15,1408.75
2014-12-16,1413.58
2014-12-17,1405.35
2014-12-18,1441.85
2014-12-19,1452.36
2014-12-22,1461.75
2014-12-23,1470.49
2014-12-29,1478.93
2014-12-30,1464.55
2015-01-02,1463.78
2015-01-05,1454.81
2015-01-07,1421.34
2015-01-08,1456.72
2015-01-09,1444.46
2015-01-12,1453.64
2015-01-13,1465.66
2015-01-14,1434.79
2015-01-15,1457.36
2015-01-16,1468.9
2015-01-19,1476.31
2015-01-20,1491.59
2015-01-21,1501.22
2015-01-22,1523.8
2015-01-23,1536.39
2015-01-26,1554.7
2015-01-27,1533.37
2015-01-28,1562.54
2015-01-29,1570.39
2015-01-30,1573.62
2015-02-02,1575.95
2015-02-03,1593.42
2015-02-04,1579.31
2015-02-05,1586.13
2015-02-06,1599.55
2015-02-09,1591.4
2015-02-10,1602.74
2015-02-11,1593.03
2015-02-12,1624.35
2015-02-13,1642.04
2015-02-16,1644.29
2015-02-17,1630.99
2015-02-18,1652.15
2015-02-19,1662.24
2015-02-20,1664.33
2015-02-23,1679.48
2015-02-24,1683.92
2015-02-25,1678.73
2015-02-26,1684.83
2015-02-27,1691.03
2015-03-02,1686.64
2015-03-03,1661.87
2015-03-04,1664.5
2015-03-05,1669.56
2015-03-06,1662.55
2015-03-09,1660.36
2015-03-10,1641.71
2015-03-11,1663.31
2015-03-12,1661.69
2015-03-13,1665.13
2015-03-16,1689.67
2015-03-17,1675.88
2015-03-18,1703.96
2015-03-19,1707.5
2015-03-20,1710.87
2015-03-23,1698.38
2015-03-24,1701.29
2015-03-25,1694.39
2015-03-26,1675.61
2015-03-27,1662.56
2015-03-30,1687.17
2015-03-31,1667.73
2015-04-01,1669.49
2015-04-02,1675.52
2015-04-07,1697.43
2015-04-08,1686.77
2015-04-09,1695.94
2015-04-10,1699.96
2015-04-13,1700.36
2015-04-14,1701.39
2015-04-15,1710.61
2015-04-16,1690.93
2015-04-17,1655.72
2015-04-20,1678.28
2015-04-21,1694.73
2015-04-22,1706.25
2015-04-23,1689.77
2015-04-24,1698.51
2015-04-27,1719.93
2015-04-28,1679.52
2015-04-29,1636.18
2015-04-30,1628.04
2015-05-04,1634.1
2015-05-05,1595.48
2015-05-06,1584.18
2015-05-07,1587.65
2015-05-08,1616.45
2015-05-11,1617.03
2015-05-12,1600.1
2015-05-13,1622.01
2015-05-15,1616.48
2015-05-18,1622.57
2015-05-19,1633.26
2015-05-20,1637.48
2015-05-21,1642.19
2015-05-22,1648.46
2015-05-25,1650.69
2015-05-26,1638.49
2015-05-27,1664.08
2015-05-28,1667.06
2015-05-29,1644.99
2015-06-01,1649.59
2015-06-02,1638.65
2015-06-03,1641.69
2015-06-04,1625.02
2015-06-05,1606.45
2015-06-08,1589.57
2015-06-09,1587.84
2015-06-10,1610.38
2015-06-11,1604.89
2015-06-12,1597.33
2015-06-15,1566.99
2015-06-16,1582.23
2015-06-17,1567.46
2015-06-18,1562.43
2015-06-22,1606.62
2015-06-23,1620.95
2015-06-24,1611.5
2015-06-25,1601.12
2015-06-26,1608.26
2015-06-29,1559.8
2015-06-30,1541.66
2015-07-01,1575.5
2015-07-02,1562.1
2015-07-03,1553.6
2015-07-06,1526.94
2015-07-07,1516.12
2015-07-08,1520.88
2015-07-09,1549.59
2015-07-10,1590.54
2015-07-13,1614.42
2015-07-14,1616.25
2015-07-15,1601.97
2015-07-16,1636.12
2015-07-17,1635.47
2015-07-20,1653.44
2015-07-21,1636.42
2015-07-22,1621.27
2015-07-23,1619.81
2015-07-24,1612.8
2015-07-27,1581.33
2015-07-28,1588.22
2015-07-29,1597.86
2015-07-30,1603.5
2015-07-31,1615.64
2015-08-03,1618.28
2015-08-04,1611.88
2015-08-05,1627.42
2015-08-06,1621.56
2015-08-07,1612.28
2015-08-10,1636.54
2015-08-11,1614.72
2015-08-12,1575.04
2015-08-13,1594.15
2015-08-14,1586.83
2015-08-17,1592.81
2015-08-18,1583.53
2015-08-19,1553.51
2015-08-20,1534.39
2015-08-21,1495.36
2015-08-24,1428.08
2015-08-25,1483.35
2015-08-26,1458.2
2015-08-27,1502.86
2015-08-28,1509.71
2015-08-31,1501.07
2015-09-01,1469.86
2015-09-02,1471.51
2015-09-03,1500.21
2015-09-04,1461.46
2015-09-07,1471.75
2015-09-08,1488.88
2015-09-09,1507.15
2015-09-10,1494.35
2015-09-11,1488.41
2015-09-14,1467.73
2015-09-15,1469.08
2015-09-16,1483.66
2015-09-17,1486.46
2015-09-18,1453.11
2015-09-21,1462.66
2015-09-22,1425.39
2015-09-23,1421.5
2015-09-24,1381.87
2015-09-25,1418.47
2015-09-28,1389.38
2015-09-29,1391.88
2015-09-30,1416.89
2015-10-01,1404.45
2015-10-02,1412.86
2015-10-05,1456.97
2015-10-06,1457.15
2015-10-07,1452.01
2015-10-08,1464.49
2015-10-09,1483.74
2015-10-12,1481.43
2015-10-13,1460.11
2015-10-14,1442.75
2015-10-15,1453.87
2015-10-16,1452.36
2015-10-19,1458
2015-10-20,1466.67
2015-10-21,1452.09
2015-10-22,1484.47
2015-10-23,1506.59
2015-10-26,1506.16
2015-10-27,1487.03
2015-10-28,1499.64
2015-10-29,1495.86
2015-10-30,1499.23
2015-11-02,1502.44
2015-11-03,1507.45
2015-11-04,1529.43
2015-11-05,1523.25
2015-11-06,1526.49
2015-11-09,1511.55
2015-11-10,1499.4
2015-11-11,1511.46
2015-11-12,1488.4
2015-11-13,1476.21
2015-11-16,1479.04
2015-11-17,1513.93
2015-11-18,1514.18
2015-11-19,1512.77
2015-11-20,1521.87
2015-11-23,1515.8
2015-11-24,1488.89
2015-11-25,1506.52
2015-11-26,1522.28
2015-11-27,1522
2015-11-30,1536.05
2015-12-01,1530.52
2015-12-02,1533.87
2015-12-03,1502.41
2015-12-04,1485.32
2015-12-07,1494.52
2015-12-08,1454.99
2015-12-09,1440.94
2015-12-10,1433.41
2015-12-11,1401.14
2015-12-14,1389.26
2015-12-15,1426.47
2015-12-16,1428.02
2015-12-17,1438.32
2015-12-18,1422.63
2015-12-21,1419.13
2015-12-22,1413.74
2015-12-23,1446.69
2015-12-28,1434.06
2015-12-29,1452.95
2015-12-30,1446.82
2016-01-04,1394.39
2016-01-05,1387.03
2016-01-07,1357.12
2016-01-08,1348.76
2016-01-11,1348.64
2016-01-12,1351.26
2016-01-13,1360.98
2016-01-14,1339.47
2016-01-15,1305.24
2016-01-18,1306.02
2016-01-19,1332.17
2016-01-20,1290.95
