"Date","var","spec"
"2004-12-03",-0.693,-0.598
"2004-12-06",-0.689,-0.59
"2004-12-07",-0.685,-0.583
"2004-12-08",-0.681,-0.575
"2004-12-09",-0.677,-0.568
"2004-12-10",-0.674,-0.56
"2004-12-13",-0.67,-0.553
"2004-12-14",-0.666,-0.546
"2004-12-15",-0.662,-0.539
"2004-12-16",-0.658,-0.532
"2004-12-17",-0.655,-0.525
"2004-12-20",-0.652,-0.518
"2004-12-21",-0.649,-0.511
"2004-12-22",-0.646,-0.504
"2004-12-23",-0.643,-0.498
"2004-12-24",-0.639,-0.491
"2004-12-27",-0.636,-0.484
"2004-12-28",-0.633,-0.478
"2004-12-29",-0.63,-0.471
"2004-12-30",-0.627,-0.465
"2004-12-31",-0.624,-0.459
"2005-01-04",-0.62,-0.452
"2005-01-05",-0.617,-0.446
"2005-01-06",-0.614,-0.44
"2005-01-07",-0.61,-0.433
"2005-01-10",-0.607,-0.427
"2005-01-11",-0.603,-0.421
"2005-01-12",-0.599,-0.415
"2005-01-13",-0.596,-0.409
"2005-01-14",-0.593,-0.402
"2005-01-17",-0.592,-0.396
"2005-01-18",-0.59,-0.39
"2005-01-19",-0.587,-0.384
"2005-01-20",-0.584,-0.378
"2005-01-21",-0.581,-0.372
"2005-01-24",-0.578,-0.366
"2005-01-25",-0.576,-0.36
"2005-01-26",-0.574,-0.353
"2005-01-27",-0.572,-0.347
"2005-01-28",-0.57,-0.341
"2005-01-31",-0.568,-0.335
"2005-02-01",-0.566,-0.329
"2005-02-02",-0.565,-0.324
"2005-02-03",-0.563,-0.318
"2005-02-04",-0.561,-0.312
"2005-02-16",-0.559,-0.306
"2005-02-17",-0.557,-0.3
"2005-02-18",-0.555,-0.294
"2005-02-21",-0.552,-0.288
"2005-02-22",-0.55,-0.282
"2005-02-23",-0.548,-0.277
"2005-02-24",-0.545,-0.271
"2005-02-25",-0.543,-0.265
"2005-02-28",-0.54,-0.259
"2005-03-01",-0.538,-0.254
"2005-03-02",-0.536,-0.248
"2005-03-03",-0.533,-0.243
"2005-03-04",-0.531,-0.237
"2005-03-07",-0.528,-0.232
"2005-03-08",-0.526,-0.228
"2005-03-09",-0.524,-0.224
"2005-03-10",-0.521,-0.221
"2005-03-11",-0.518,-0.218
"2005-03-14",-0.516,-0.216
"2005-03-15",-0.513,-0.215
"2005-03-16",-0.51,-0.213
"2005-03-17",-0.506,-0.212
"2005-03-18",-0.502,-0.212
"2005-03-21",-0.498,-0.211
"2005-03-22",-0.494,-0.211
"2005-03-23",-0.49,-0.211
"2005-03-24",-0.487,-0.211
"2005-03-25",-0.482,-0.211
"2005-03-28",-0.478,-0.212
"2005-03-29",-0.475,-0.212
"2005-03-30",-0.471,-0.213
"2005-03-31",-0.468,-0.214
"2005-04-01",-0.464,-0.215
"2005-04-04",-0.46,-0.216
"2005-04-05",-0.456,-0.217
"2005-04-06",-0.452,-0.219
"2005-04-07",-0.447,-0.22
"2005-04-08",-0.443,-0.222
"2005-04-11",-0.438,-0.223
"2005-04-12",-0.433,-0.224
"2005-04-13",-0.429,-0.225
"2005-04-14",-0.424,-0.227
"2005-04-15",-0.419,-0.228
"2005-04-18",-0.414,-0.229
"2005-04-19",-0.41,-0.231
"2005-04-20",-0.405,-0.232
"2005-04-21",-0.399,-0.233
"2005-04-22",-0.393,-0.234
"2005-04-25",-0.387,-0.235
"2005-04-26",-0.38,-0.236
"2005-04-27",-0.373,-0.237
"2005-04-28",-0.367,-0.237
"2005-04-29",-0.36,-0.237
"2005-05-09",-0.354,-0.237
"2005-05-10",-0.348,-0.237
"2005-05-11",-0.342,-0.236
"2005-05-12",-0.336,-0.236
"2005-05-13",-0.33,-0.235
"2005-05-16",-0.327,-0.234
"2005-05-17",-0.327,-0.233
"2005-05-18",-0.329,-0.231
"2005-05-19",-0.33,-0.229
"2005-05-20",-0.331,-0.228
"2005-05-23",-0.331,-0.226
"2005-05-24",-0.332,-0.224
"2005-05-25",-0.335,-0.222
"2005-05-26",-0.34,-0.22
"2005-05-27",-0.344,-0.218
"2005-05-30",-0.346,-0.216
"2005-05-31",-0.348,-0.213
"2005-06-01",-0.35,-0.211
"2005-06-02",-0.351,-0.208
"2005-06-03",-0.353,-0.206
"2005-06-06",-0.354,-0.203
"2005-06-07",-0.355,-0.201
"2005-06-08",-0.356,-0.198
"2005-06-09",-0.356,-0.195
"2005-06-10",-0.354,-0.192
"2005-06-13",-0.351,-0.189
"2005-06-14",-0.348,-0.186
"2005-06-15",-0.345,-0.184
"2005-06-16",-0.341,-0.182
"2005-06-17",-0.339,-0.181
"2005-06-20",-0.336,-0.18
"2005-06-21",-0.334,-0.178
"2005-06-22",-0.33,-0.178
"2005-06-23",-0.328,-0.177
"2005-06-24",-0.325,-0.177
"2005-06-27",-0.323,-0.177
"2005-06-28",-0.321,-0.178
"2005-06-29",-0.319,-0.18
"2005-06-30",-0.316,-0.182
"2005-07-01",-0.312,-0.184
"2005-07-04",-0.307,-0.188
"2005-07-05",-0.302,-0.192
"2005-07-06",-0.298,-0.198
"2005-07-07",-0.293,-0.204
"2005-07-08",-0.288,-0.21
"2005-07-11",-0.282,-0.216
"2005-07-12",-0.277,-0.222
"2005-07-13",-0.271,-0.228
"2005-07-14",-0.266,-0.234
"2005-07-15",-0.261,-0.24
"2005-07-18",-0.258,-0.246
"2005-07-19",-0.255,-0.252
"2005-07-20",-0.251,-0.258
"2005-07-21",-0.247,-0.263
"2005-07-22",-0.244,-0.269
"2005-07-25",-0.242,-0.274
"2005-07-26",-0.24,-0.279
"2005-07-27",-0.238,-0.284
"2005-07-28",-0.236,-0.288
"2005-07-29",-0.234,-0.293
"2005-08-01",-0.232,-0.297
"2005-08-02",-0.229,-0.301
"2005-08-03",-0.227,-0.305
"2005-08-04",-0.228,-0.309
"2005-08-05",-0.23,-0.312
"2005-08-08",-0.235,-0.315
"2005-08-09",-0.241,-0.318
"2005-08-10",-0.248,-0.32
"2005-08-11",-0.26,-0.321
"2005-08-12",-0.269,-0.322
"2005-08-15",-0.277,-0.322
"2005-08-16",-0.287,-0.322
"2005-08-17",-0.296,-0.322
"2005-08-18",-0.304,-0.321
"2005-08-19",-0.311,-0.32
"2005-08-22",-0.319,-0.318
"2005-08-23",-0.326,-0.316
"2005-08-24",-0.334,-0.314
"2005-08-25",-0.344,-0.312
"2005-08-26",-0.354,-0.309
"2005-08-29",-0.363,-0.307
"2005-08-30",-0.372,-0.304
"2005-08-31",-0.38,-0.301
"2005-09-01",-0.39,-0.298
"2005-09-02",-0.398,-0.294
"2005-09-05",-0.405,-0.291
"2005-09-06",-0.413,-0.287
"2005-09-07",-0.42,-0.283
"2005-09-08",-0.427,-0.279
"2005-09-09",-0.435,-0.274
"2005-09-12",-0.442,-0.269
"2005-09-13",-0.451,-0.264
"2005-09-14",-0.458,-0.259
"2005-09-15",-0.466,-0.254
"2005-09-16",-0.474,-0.248
"2005-09-19",-0.483,-0.243
"2005-09-20",-0.491,-0.237
"2005-09-21",-0.498,-0.231
"2005-09-22",-0.502,-0.225
"2005-09-23",-0.501,-0.219
"2005-09-26",-0.497,-0.213
"2005-09-27",-0.493,-0.207
"2005-09-28",-0.489,-0.2
"2005-09-29",-0.483,-0.194
"2005-09-30",-0.478,-0.189
"2005-10-10",-0.472,-0.183
"2005-10-11",-0.467,-0.178
"2005-10-12",-0.46,-0.173
"2005-10-13",-0.454,-0.169
"2005-10-14",-0.447,-0.165
"2005-10-17",-0.441,-0.161
"2005-10-18",-0.435,-0.157
"2005-10-19",-0.432,-0.154
"2005-10-20",-0.427,-0.151
"2005-10-21",-0.421,-0.148
"2005-10-24",-0.414,-0.146
"2005-10-25",-0.408,-0.144
"2005-10-26",-0.401,-0.142
"2005-10-27",-0.393,-0.14
"2005-10-28",-0.383,-0.138
"2005-10-31",-0.374,-0.136
"2005-11-01",-0.364,-0.135
"2005-11-02",-0.354,-0.133
"2005-11-03",-0.343,-0.132
"2005-11-04",-0.333,-0.13
"2005-11-07",-0.322,-0.128
"2005-11-08",-0.312,-0.125
"2005-11-09",-0.302,-0.122
"2005-11-10",-0.294,-0.118
"2005-11-11",-0.285,-0.114
"2005-11-14",-0.279,-0.109
"2005-11-15",-0.274,-0.103
"2005-11-16",-0.266,-0.0949
"2005-11-17",-0.259,-0.0853
"2005-11-18",-0.251,-0.0753
"2005-11-21",-0.241,-0.0647
"2005-11-22",-0.232,-0.0538
"2005-11-23",-0.224,-0.0426
"2005-11-24",-0.215,-0.0309
"2005-11-25",-0.206,-0.0187
"2005-11-28",-0.198,-0.00601
"2005-11-29",-0.19,0.00684
"2005-11-30",-0.182,0.0199
"2005-12-01",-0.174,0.0332
"2005-12-02",-0.167,0.0465
"2005-12-05",-0.158,0.0599
"2005-12-06",-0.15,0.0734
"2005-12-07",-0.143,0.0867
"2005-12-08",-0.138,0.0998
"2005-12-09",-0.134,0.113
"2005-12-12",-0.131,0.126
"2005-12-13",-0.128,0.138
"2005-12-14",-0.124,0.15
"2005-12-15",-0.12,0.162
"2005-12-16",-0.116,0.174
"2005-12-19",-0.112,0.186
"2005-12-20",-0.109,0.197
"2005-12-21",-0.104,0.208
"2005-12-22",-0.101,0.219
"2005-12-23",-0.0976,0.229
"2005-12-26",-0.0953,0.239
"2005-12-27",-0.0936,0.249
"2005-12-28",-0.0916,0.258
"2005-12-29",-0.0893,0.268
"2005-12-30",-0.0864,0.277
"2006-01-04",-0.084,0.286
"2006-01-05",-0.0816,0.295
"2006-01-06",-0.078,0.304
"2006-01-09",-0.0744,0.312
"2006-01-10",-0.0693,0.321
"2006-01-11",-0.0637,0.329
"2006-01-12",-0.059,0.338
"2006-01-13",-0.0563,0.346
"2006-01-16",-0.0518,0.354
"2006-01-17",-0.0482,0.36
"2006-01-18",-0.0471,0.366
"2006-01-19",-0.0484,0.371
"2006-01-20",-0.0475,0.376
"2006-01-23",-0.0482,0.38
"2006-01-24",-0.0469,0.383
"2006-01-25",-0.047,0.386
"2006-02-06",-0.0476,0.389
"2006-02-07",-0.0458,0.391
"2006-02-08",-0.0439,0.392
"2006-02-09",-0.0409,0.394
"2006-02-10",-0.0396,0.395
"2006-02-13",-0.0382,0.397
"2006-02-14",-0.0369,0.398
"2006-02-15",-0.0355,0.399
"2006-02-16",-0.0335,0.4
"2006-02-17",-0.0322,0.4
"2006-02-20",-0.0307,0.401
"2006-02-21",-0.0319,0.401
"2006-02-22",-0.0355,0.402
"2006-02-23",-0.04,0.402
"2006-02-24",-0.0447,0.402
"2006-02-27",-0.0487,0.401
"2006-02-28",-0.0535,0.401
"2006-03-01",-0.0586,0.4
"2006-03-02",-0.065,0.399
"2006-03-03",-0.0723,0.397
"2006-03-06",-0.0811,0.396
"2006-03-07",-0.0902,0.394
"2006-03-08",-0.0989,0.392
"2006-03-09",-0.107,0.388
"2006-03-10",-0.114,0.385
"2006-03-13",-0.121,0.381
"2006-03-14",-0.129,0.376
"2006-03-15",-0.137,0.372
"2006-03-16",-0.145,0.367
"2006-03-17",-0.153,0.363
"2006-03-20",-0.161,0.357
"2006-03-21",-0.168,0.352
"2006-03-22",-0.175,0.346
"2006-03-23",-0.181,0.34
"2006-03-24",-0.186,0.334
"2006-03-27",-0.191,0.327
"2006-03-28",-0.197,0.321
"2006-03-29",-0.202,0.314
"2006-03-30",-0.208,0.306
"2006-03-31",-0.214,0.299
"2006-04-03",-0.22,0.291
"2006-04-04",-0.226,0.283
"2006-04-05",-0.231,0.275
"2006-04-06",-0.236,0.267
"2006-04-07",-0.241,0.258
"2006-04-10",-0.246,0.249
"2006-04-11",-0.251,0.24
"2006-04-12",-0.256,0.229
"2006-04-13",-0.26,0.217
"2006-04-14",-0.264,0.206
"2006-04-17",-0.268,0.194
"2006-04-18",-0.272,0.182
"2006-04-19",-0.276,0.169
"2006-04-20",-0.28,0.157
"2006-04-21",-0.283,0.144
"2006-04-24",-0.286,0.13
"2006-04-25",-0.288,0.116
"2006-04-26",-0.288,0.102
"2006-04-27",-0.288,0.0867
"2006-04-28",-0.288,0.0716
"2006-05-08",-0.289,0.0561
"2006-05-09",-0.29,0.0406
"2006-05-10",-0.289,0.0251
"2006-05-11",-0.287,0.00948
"2006-05-12",-0.285,-0.0062
"2006-05-15",-0.279,-0.0217
"2006-05-16",-0.264,-0.0372
"2006-05-17",-0.248,-0.0527
"2006-05-18",-0.234,-0.0679
"2006-05-19",-0.22,-0.0829
"2006-05-22",-0.21,-0.0974
"2006-05-23",-0.196,-0.112
"2006-05-24",-0.188,-0.125
"2006-05-25",-0.179,-0.139
"2006-05-26",-0.17,-0.152
"2006-05-29",-0.167,-0.166
"2006-05-30",-0.168,-0.179
"2006-05-31",-0.184,-0.192
"2006-06-01",-0.192,-0.204
"2006-06-02",-0.195,-0.217
"2006-06-05",-0.198,-0.229
"2006-06-06",-0.201,-0.241
"2006-06-07",-0.202,-0.253
"2006-06-08",-0.202,-0.264
"2006-06-09",-0.197,-0.276
"2006-06-12",-0.192,-0.286
"2006-06-13",-0.187,-0.297
"2006-06-14",-0.183,-0.307
"2006-06-15",-0.18,-0.317
"2006-06-16",-0.177,-0.326
"2006-06-19",-0.174,-0.334
"2006-06-20",-0.172,-0.341
"2006-06-21",-0.169,-0.348
"2006-06-22",-0.165,-0.354
"2006-06-23",-0.162,-0.36
"2006-06-26",-0.158,-0.364
"2006-06-27",-0.154,-0.369
"2006-06-28",-0.15,-0.372
"2006-06-29",-0.147,-0.376
"2006-06-30",-0.143,-0.38
"2006-07-03",-0.139,-0.383
"2006-07-04",-0.135,-0.385
"2006-07-05",-0.131,-0.388
"2006-07-06",-0.128,-0.39
"2006-07-07",-0.124,-0.391
"2006-07-10",-0.119,-0.392
"2006-07-11",-0.115,-0.393
"2006-07-12",-0.11,-0.392
"2006-07-13",-0.104,-0.389
"2006-07-14",-0.0991,-0.385
"2006-07-17",-0.0939,-0.38
"2006-07-18",-0.0888,-0.375
"2006-07-19",-0.084,-0.371
"2006-07-20",-0.0791,-0.366
"2006-07-21",-0.074,-0.361
"2006-07-24",-0.068,-0.356
"2006-07-25",-0.0618,-0.351
"2006-07-26",-0.0556,-0.346
"2006-07-27",-0.05,-0.341
"2006-07-28",-0.0447,-0.336
"2006-07-31",-0.0397,-0.331
"2006-08-01",-0.0327,-0.325
"2006-08-02",-0.0255,-0.32
"2006-08-03",-0.0184,-0.314
"2006-08-04",-0.0113,-0.309
"2006-08-07",-0.00337,-0.303
"2006-08-08",0.00402,-0.297
"2006-08-09",0.0115,-0.291
"2006-08-10",0.0189,-0.285
"2006-08-11",0.026,-0.279
"2006-08-14",0.0326,-0.273
"2006-08-15",0.0391,-0.267
"2006-08-16",0.0454,-0.261
"2006-08-17",0.0516,-0.255
"2006-08-18",0.057,-0.249
"2006-08-21",0.0618,-0.243
"2006-08-22",0.0671,-0.237
"2006-08-23",0.0726,-0.231
"2006-08-24",0.0783,-0.225
"2006-08-25",0.084,-0.22
"2006-08-28",0.0897,-0.214
"2006-08-29",0.0958,-0.208
"2006-08-30",0.103,-0.203
"2006-08-31",0.109,-0.197
"2006-09-01",0.116,-0.192
"2006-09-04",0.123,-0.186
"2006-09-05",0.129,-0.181
"2006-09-06",0.134,-0.176
"2006-09-07",0.14,-0.17
"2006-09-08",0.146,-0.165
"2006-09-11",0.151,-0.16
"2006-09-12",0.156,-0.155
"2006-09-13",0.162,-0.149
"2006-09-14",0.167,-0.144
"2006-09-15",0.172,-0.139
"2006-09-18",0.177,-0.133
"2006-09-19",0.183,-0.128
"2006-09-20",0.189,-0.123
"2006-09-21",0.196,-0.118
"2006-09-22",0.203,-0.112
"2006-09-25",0.21,-0.107
"2006-09-26",0.217,-0.101
"2006-09-27",0.224,-0.0953
"2006-09-28",0.231,-0.0889
"2006-09-29",0.237,-0.0823
"2006-10-09",0.241,-0.0753
"2006-10-10",0.242,-0.0682
"2006-10-11",0.245,-0.0608
"2006-10-12",0.248,-0.0532
"2006-10-13",0.25,-0.0457
"2006-10-16",0.253,-0.0379
"2006-10-17",0.257,-0.0301
"2006-10-18",0.261,-0.0225
"2006-10-19",0.264,-0.0149
"2006-10-20",0.267,-0.00768
"2006-10-23",0.269,-0.000546
"2006-10-24",0.272,0.00633
"2006-10-25",0.274,0.013
"2006-10-26",0.277,0.0194
"2006-10-27",0.279,0.0255
"2006-10-30",0.279,0.0315
"2006-10-31",0.279,0.0371
"2006-11-01",0.28,0.0426
"2006-11-02",0.281,0.0478
"2006-11-03",0.283,0.0527
"2006-11-06",0.285,0.0575
"2006-11-07",0.288,0.062
"2006-11-08",0.29,0.0662
"2006-11-09",0.292,0.0703
"2006-11-10",0.295,0.0741
"2006-11-13",0.298,0.0778
"2006-11-14",0.3,0.0814
"2006-11-15",0.298,0.0846
"2006-11-16",0.294,0.0879
"2006-11-17",0.292,0.0914
"2006-11-20",0.293,0.095
"2006-11-21",0.295,0.0987
"2006-11-22",0.298,0.103
"2006-11-23",0.302,0.107
"2006-11-24",0.308,0.11
"2006-11-27",0.313,0.114
"2006-11-28",0.319,0.119
"2006-11-29",0.323,0.123
"2006-11-30",0.325,0.128
"2006-12-01",0.328,0.132
"2006-12-04",0.329,0.137
"2006-12-05",0.331,0.142
"2006-12-06",0.332,0.147
"2006-12-07",0.334,0.152
"2006-12-08",0.336,0.157
"2006-12-11",0.337,0.163
"2006-12-12",0.339,0.168
"2006-12-13",0.34,0.174
"2006-12-14",0.342,0.18
"2006-12-15",0.343,0.185
"2006-12-18",0.343,0.191
"2006-12-19",0.344,0.197
"2006-12-20",0.345,0.203
"2006-12-21",0.35,0.209
"2006-12-22",0.356,0.215
"2006-12-25",0.357,0.22
"2006-12-26",0.357,0.226
"2006-12-27",0.36,0.232
"2006-12-28",0.361,0.238
"2006-12-29",0.362,0.243
"2007-01-04",0.366,0.249
"2007-01-05",0.369,0.254
"2007-01-08",0.373,0.26
"2007-01-09",0.376,0.266
"2007-01-10",0.382,0.271
"2007-01-11",0.39,0.277
"2007-01-12",0.396,0.283
"2007-01-15",0.401,0.289
"2007-01-16",0.405,0.294
"2007-01-17",0.409,0.3
"2007-01-18",0.413,0.305
"2007-01-19",0.418,0.311
"2007-01-22",0.423,0.316
"2007-01-23",0.428,0.322
"2007-01-24",0.433,0.328
"2007-01-25",0.438,0.333
"2007-01-26",0.443,0.339
"2007-01-29",0.447,0.345
"2007-01-30",0.452,0.35
"2007-01-31",0.457,0.356
"2007-02-01",0.461,0.362
"2007-02-02",0.466,0.368
"2007-02-05",0.47,0.375
"2007-02-06",0.475,0.381
"2007-02-07",0.479,0.388
"2007-02-08",0.483,0.395
"2007-02-09",0.487,0.401
"2007-02-12",0.491,0.408
"2007-02-13",0.495,0.414
"2007-02-14",0.499,0.42
"2007-02-15",0.503,0.426
"2007-02-16",0.507,0.432
"2007-02-26",0.511,0.438
"2007-02-27",0.514,0.444
"2007-02-28",0.518,0.449
"2007-03-01",0.522,0.455
"2007-03-02",0.525,0.461
"2007-03-05",0.528,0.466
"2007-03-06",0.531,0.472
"2007-03-07",0.535,0.477
"2007-03-08",0.538,0.482
"2007-03-09",0.541,0.487
"2007-03-12",0.544,0.492
"2007-03-13",0.547,0.497
"2007-03-14",0.55,0.502
"2007-03-15",0.552,0.507
"2007-03-16",0.555,0.512
"2007-03-19",0.557,0.517
"2007-03-20",0.56,0.521
"2007-03-21",0.562,0.526
"2007-03-22",0.565,0.53
"2007-03-23",0.567,0.534
"2007-03-26",0.569,0.538
"2007-03-27",0.571,0.542
"2007-03-28",0.574,0.546
"2007-03-29",0.576,0.55
"2007-03-30",0.578,0.554
"2007-04-02",0.58,0.558
"2007-04-03",0.582,0.562
"2007-04-04",0.583,0.565
"2007-04-05",0.585,0.569
"2007-04-06",0.587,0.572
"2007-04-09",0.589,0.575
"2007-04-10",0.59,0.579
"2007-04-11",0.591,0.582
"2007-04-12",0.592,0.585
"2007-04-13",0.593,0.588
"2007-04-16",0.593,0.591
"2007-04-17",0.593,0.594
"2007-04-18",0.593,0.597
"2007-04-19",0.593,0.6
"2007-04-20",0.594,0.603
"2007-04-23",0.594,0.605
"2007-04-24",0.594,0.608
"2007-04-25",0.594,0.61
"2007-04-26",0.594,0.613
"2007-04-27",0.594,0.615
"2007-04-30",0.594,0.617
"2007-05-08",0.594,0.62
"2007-05-09",0.594,0.622
"2007-05-10",0.594,0.624
"2007-05-11",0.594,0.626
"2007-05-14",0.594,0.628
"2007-05-15",0.594,0.63
"2007-05-16",0.594,0.632
"2007-05-17",0.594,0.633
"2007-05-18",0.594,0.635
"2007-05-21",0.594,0.636
"2007-05-22",0.594,0.638
"2007-05-23",0.594,0.639
"2007-05-24",0.594,0.64
"2007-05-25",0.594,0.642
"2007-05-28",0.594,0.643
"2007-05-29",0.594,0.643
"2007-05-30",0.594,0.644
"2007-05-31",0.594,0.645
"2007-06-01",0.594,0.645
"2007-06-04",0.594,0.646
"2007-06-05",0.594,0.646
"2007-06-06",0.594,0.646
"2007-06-07",0.594,0.647
"2007-06-08",0.594,0.647
"2007-06-11",0.594,0.647
"2007-06-12",0.594,0.647
"2007-06-13",0.595,0.647
"2007-06-14",0.596,0.647
"2007-06-15",0.598,0.647
"2007-06-18",0.6,0.647
"2007-06-19",0.603,0.647
"2007-06-20",0.605,0.647
"2007-06-21",0.607,0.647
"2007-06-22",0.609,0.647
"2007-06-25",0.612,0.647
"2007-06-26",0.615,0.647
"2007-06-27",0.619,0.647
"2007-06-28",0.623,0.647
"2007-06-29",0.627,0.647
"2007-07-02",0.632,0.647
"2007-07-03",0.636,0.647
"2007-07-04",0.64,0.647
"2007-07-05",0.644,0.647
"2007-07-06",0.647,0.647
"2007-07-09",0.65,0.647
"2007-07-10",0.653,0.647
"2007-07-11",0.656,0.647
"2007-07-12",0.659,0.647
"2007-07-13",0.662,0.647
"2007-07-16",0.665,0.647
"2007-07-17",0.669,0.647
"2007-07-18",0.672,0.647
"2007-07-19",0.676,0.647
"2007-07-20",0.68,0.647
"2007-07-23",0.683,0.647
"2007-07-24",0.688,0.647
"2007-07-25",0.692,0.647
"2007-07-26",0.697,0.647
"2007-07-27",0.702,0.649
"2007-07-30",0.706,0.652
"2007-07-31",0.71,0.656
"2007-08-01",0.714,0.661
"2007-08-02",0.718,0.666
"2007-08-03",0.721,0.672
"2007-08-06",0.725,0.678
"2007-08-07",0.729,0.684
"2007-08-08",0.733,0.69
"2007-08-09",0.737,0.696
"2007-08-10",0.741,0.703
"2007-08-13",0.745,0.71
"2007-08-14",0.748,0.717
"2007-08-15",0.752,0.724
"2007-08-16",0.756,0.731
"2007-08-17",0.763,0.738
"2007-08-20",0.769,0.746
"2007-08-21",0.775,0.753
"2007-08-22",0.781,0.761
"2007-08-23",0.786,0.768
"2007-08-24",0.792,0.776
"2007-08-27",0.798,0.783
"2007-08-28",0.804,0.791
"2007-08-29",0.81,0.798
"2007-08-30",0.816,0.805
"2007-08-31",0.821,0.812
"2007-09-03",0.827,0.819
"2007-09-04",0.833,0.826
"2007-09-05",0.838,0.832
"2007-09-06",0.843,0.839
"2007-09-07",0.848,0.845
"2007-09-10",0.853,0.852
"2007-09-11",0.858,0.858
"2007-09-12",0.862,0.864
"2007-09-13",0.866,0.87
"2007-09-14",0.87,0.876
"2007-09-17",0.874,0.882
"2007-09-18",0.878,0.887
"2007-09-19",0.882,0.893
"2007-09-20",0.886,0.898
"2007-09-21",0.891,0.903
"2007-09-24",0.895,0.908
"2007-09-25",0.899,0.913
"2007-09-26",0.903,0.918
"2007-09-27",0.907,0.922
"2007-09-28",0.91,0.927
"2007-10-08",0.914,0.931
"2007-10-09",0.918,0.935
"2007-10-10",0.922,0.939
"2007-10-11",0.926,0.943
"2007-10-12",0.93,0.947
"2007-10-15",0.934,0.95
"2007-10-16",0.938,0.954
"2007-10-17",0.942,0.957
"2007-10-18",0.946,0.96
"2007-10-19",0.95,0.964
"2007-10-22",0.953,0.967
"2007-10-23",0.957,0.97
"2007-10-24",0.96,0.972
"2007-10-25",0.963,0.975
"2007-10-26",0.966,0.978
"2007-10-29",0.969,0.98
"2007-10-30",0.972,0.982
"2007-10-31",0.975,0.985
"2007-11-01",0.977,0.987
"2007-11-02",0.98,0.988
"2007-11-05",0.981,0.99
"2007-11-06",0.983,0.992
"2007-11-07",0.984,0.993
"2007-11-08",0.985,0.994
"2007-11-09",0.986,0.996
"2007-11-12",0.986,0.997
"2007-11-13",0.987,0.998
"2007-11-14",0.987,0.998
"2007-11-15",0.987,0.999
"2007-11-16",0.988,0.999
"2007-11-19",0.988,0.999
"2007-11-20",0.988,0.999
"2007-11-21",0.988,0.999
"2007-11-22",0.988,0.999
"2007-11-23",0.988,0.999
"2007-11-26",0.988,0.999
"2007-11-27",0.988,0.999
"2007-11-28",0.987,0.999
"2007-11-29",0.987,0.999
"2007-11-30",0.988,0.999
"2007-12-03",0.988,0.999
"2007-12-04",0.989,0.999
"2007-12-05",0.99,0.999
"2007-12-06",0.99,0.999
"2007-12-07",0.991,0.999
"2007-12-10",0.991,0.999
"2007-12-11",0.991,0.999
"2007-12-12",0.991,0.999
"2007-12-13",0.991,0.999
"2007-12-14",0.992,0.999
"2007-12-17",0.992,0.999
"2007-12-18",0.992,0.999
"2007-12-19",0.992,0.999
"2007-12-20",0.992,0.999
"2007-12-21",0.992,0.999
"2007-12-24",0.992,0.999
"2007-12-25",0.992,0.999
"2007-12-26",0.992,0.999
"2007-12-27",0.992,0.999
"2007-12-28",0.992,0.999
"2008-01-02",0.992,0.999
"2008-01-03",0.992,0.999
"2008-01-04",0.992,0.999
"2008-01-07",0.992,0.999
"2008-01-08",0.992,0.999
"2008-01-09",0.992,0.999
"2008-01-10",0.992,0.999
"2008-01-11",0.992,0.999
"2008-01-14",0.992,0.999
"2008-01-15",0.992,0.999
"2008-01-16",0.992,0.999
"2008-01-17",0.992,0.999
"2008-01-18",0.992,0.999
"2008-01-21",0.992,0.999
"2008-01-22",0.992,0.999
"2008-01-23",0.992,0.999
"2008-01-24",0.992,0.999
"2008-01-25",0.992,0.999
"2008-01-28",0.992,0.999
"2008-01-29",0.992,0.999
"2008-01-30",0.992,0.999
"2008-01-31",0.992,0.999
"2008-02-01",0.992,0.999
"2008-02-04",0.992,0.999
"2008-02-05",0.992,0.999
"2008-02-13",0.992,0.999
"2008-02-14",0.992,0.999
"2008-02-15",0.992,0.999
"2008-02-18",0.992,0.999
"2008-02-19",0.992,0.999
"2008-02-20",0.992,0.999
"2008-02-21",0.992,0.999
"2008-02-22",0.992,0.999
"2008-02-25",0.992,0.999
"2008-02-26",0.992,0.999
"2008-02-27",0.992,0.999
"2008-02-28",0.992,0.999
"2008-02-29",0.992,0.999
"2008-03-03",0.992,0.999
"2008-03-04",0.992,0.999
"2008-03-05",0.992,0.999
"2008-03-06",0.992,0.999
"2008-03-07",0.992,0.999
"2008-03-10",0.992,0.999
"2008-03-11",0.992,0.999
"2008-03-12",0.992,0.999
"2008-03-13",0.992,0.999
"2008-03-14",0.992,0.999
"2008-03-17",0.992,0.999
"2008-03-18",0.992,0.999
"2008-03-19",0.992,0.999
"2008-03-20",0.993,0.999
"2008-03-21",0.993,0.999
"2008-03-24",0.993,0.999
"2008-03-25",0.993,0.999
"2008-03-26",0.994,0.999
"2008-03-27",0.994,0.999
"2008-03-28",0.995,0.999
"2008-03-31",0.995,0.999
"2008-04-01",0.995,0.999
"2008-04-02",0.996,0.999
"2008-04-03",0.996,0.999
"2008-04-07",0.997,0.999
"2008-04-08",0.997,0.999
"2008-04-09",0.998,0.999
"2008-04-10",0.998,0.999
"2008-04-11",0.998,0.999
"2008-04-14",0.998,0.999
"2008-04-15",0.998,0.999
"2008-04-16",0.998,0.999
"2008-04-17",0.998,0.999
"2008-04-18",0.998,0.999
"2008-04-21",0.998,0.999
