"var","spec"
0.778,0.731
0.745,0.658
0.694,0.59
0.663,0.53
0.611,0.476
0.565,0.435
0.932,0.994
0.933,0.982
0.937,0.955
0.935,0.928
0.933,0.921
0.922,0.921
0.92,0.921
0.92,0.915
0.915,0.913
0.911,0.913
0.908,0.908
0.882,0.886
0.851,0.844
0.812,0.792
0.784,0.731
0.738,0.667
0.714,0.611
0.682,0.561
0.635,0.516
0.6,0.496
0.571,0.496
0.937,0.973
0.94,0.947
0.942,0.93
0.935,0.93
0.923,0.93
0.926,0.928
0.927,0.923
0.922,0.923
0.921,0.922
0.907,0.912
0.883,0.881
0.85,0.839
0.817,0.789
0.783,0.731
0.748,0.678
0.725,0.631
0.692,0.588
0.656,0.556
0.632,0.552
0.592,0.552
0.507,0.552
0.941,0.942
0.943,0.937
0.935,0.937
0.931,0.937
0.93,0.932
0.929,0.931
0.929,0.931
0.927,0.927
0.905,0.909
0.881,0.876
0.85,0.834
0.822,0.785
0.783,0.735
0.757,0.69
0.736,0.65
0.699,0.614
0.679,0.599
0.656,0.599
0.597,0.599
0.512,0.599
0.409,0.59
0.942,0.943
0.934,0.943
0.938,0.942
0.936,0.938
0.932,0.938
0.933,0.937
0.924,0.929
0.905,0.904
0.879,0.87
0.852,0.829
0.824,0.783
0.791,0.74
0.771,0.702
0.738,0.668
0.713,0.642
0.694,0.639
0.669,0.639
0.601,0.639
0.514,0.636
0.418,0.623
0.328,0.593
0.938,0.949
0.94,0.945
0.94,0.943
0.937,0.943
0.935,0.94
0.92,0.926
0.903,0.899
0.878,0.865
0.854,0.825
0.823,0.784
0.802,0.747
0.78,0.715
0.748,0.686
0.726,0.673
0.711,0.673
0.663,0.673
0.601,0.673
0.516,0.666
0.432,0.649
0.353,0.603
0.284,0.524
0.942,0.949
0.941,0.949
0.943,0.948
0.933,0.941
0.917,0.921
0.898,0.893
0.878,0.86
0.855,0.822
0.828,0.786
0.811,0.755
0.784,0.727
0.759,0.705
0.742,0.702
0.716,0.702
0.663,0.702
0.593,0.7
0.519,0.689
0.445,0.665
0.381,0.605
0.303,0.525
0.206,0.434
0.976,0.963
0.978,0.967
0.975,0.986
0.972,0.991
0.953,0.991
0.947,0.992
0.904,0.993
0.89,0.993
0.89,0.993
0.889,0.977
0.888,0.943
0.888,0.92
0.889,0.914
0.888,0.917
0.887,0.917
0.885,0.917
0.875,0.917
0.854,0.917
0.834,0.917
0.834,0.919
0.821,0.907
0.979,0.969
0.973,0.97
0.964,0.988
0.957,0.992
0.934,0.992
0.91,0.993
0.906,0.994
0.906,0.99
0.904,0.967
0.904,0.94
0.903,0.927
0.904,0.927
0.902,0.927
0.901,0.93
0.9,0.93
0.886,0.93
0.869,0.93
0.852,0.93
0.834,0.927
0.798,0.906
0.743,0.868
0.975,0.971
0.962,0.974
0.956,0.989
0.924,0.993
0.915,0.993
0.917,0.994
0.918,0.983
0.918,0.959
0.917,0.942
0.916,0.937
0.915,0.937
0.913,0.937
0.914,0.937
0.906,0.94
0.892,0.94
0.879,0.94
0.867,0.94
0.842,0.93
0.786,0.903
0.725,0.867
0.657,0.843
0.964,0.975
0.947,0.977
0.928,0.991
0.925,0.994
0.926,0.991
0.926,0.974
0.927,0.955
0.927,0.946
0.927,0.945
0.924,0.945
0.924,0.945
0.922,0.945
0.913,0.945
0.9,0.948
0.889,0.948
0.876,0.946
0.84,0.929
0.784,0.9
0.716,0.872
0.649,0.856
0.571,0.855
0.939,0.978
0.932,0.98
0.932,0.992
0.933,0.986
0.933,0.967
0.935,0.955
0.935,0.952
0.935,0.952
0.933,0.952
0.932,0.952
0.927,0.952
0.915,0.952
0.906,0.952
0.897,0.954
0.879,0.947
0.836,0.926
0.782,0.898
0.718,0.879
0.645,0.871
0.57,0.872
0.492,0.873
0.939,0.981
0.94,0.98
0.939,0.977
0.94,0.964
0.94,0.957
0.941,0.957
0.94,0.958
0.94,0.958
0.938,0.958
0.931,0.958
0.921,0.958
0.911,0.958
0.902,0.956
0.874,0.945
0.832,0.923
0.78,0.901
0.72,0.888
0.649,0.886
0.572,0.886
0.494,0.887
0.402,0.884
0.945,0.976
0.945,0.963
0.945,0.962
0.946,0.961
0.946,0.961
0.946,0.962
0.946,0.962
0.942,0.962
0.932,0.962
0.924,0.962
0.917,0.962
0.903,0.957
0.87,0.94
0.827,0.92
0.778,0.905
0.721,0.899
0.655,0.899
0.584,0.899
0.498,0.898
0.411,0.891
0.317,0.874
0.95,0.96
0.95,0.955
0.95,0.963
0.949,0.965
0.95,0.965
0.949,0.966
0.944,0.966
0.936,0.966
0.929,0.966
0.921,0.965
0.898,0.955
0.864,0.937
0.824,0.919
0.776,0.91
0.72,0.909
0.658,0.909
0.59,0.909
0.508,0.906
0.422,0.895
0.335,0.874
0.245,0.815
0.954,0.958
0.954,0.959
0.953,0.967
0.954,0.969
0.95,0.969
0.944,0.969
0.938,0.97
0.933,0.97
0.921,0.965
0.894,0.952
0.859,0.934
0.819,0.922
0.774,0.917
0.72,0.918
0.664,0.918
0.594,0.918
0.519,0.911
0.436,0.897
0.354,0.865
0.261,0.795
0.162,0.704
0.957,0.962
0.957,0.963
0.956,0.97
0.952,0.972
0.946,0.972
0.94,0.972
0.935,0.972
0.917,0.963
0.889,0.949
0.855,0.934
0.816,0.926
0.77,0.925
0.72,0.925
0.665,0.926
0.599,0.924
0.528,0.914
0.452,0.897
0.372,0.848
0.278,0.776
0.185,0.68
0.0875,0.568
0.96,0.966
0.958,0.967
0.952,0.973
0.947,0.974
0.943,0.974
0.934,0.971
0.912,0.96
0.884,0.946
0.85,0.936
0.812,0.932
0.769,0.932
0.722,0.932
0.665,0.931
0.603,0.927
0.535,0.915
0.468,0.889
0.387,0.83
0.299,0.756
0.207,0.658
0.113,0.553
0.0159,0.443
0.919,0.949
0.919,0.971
0.914,0.993
0.951,0.992
0.952,0.992
0.939,0.992
0.886,0.992
0.822,0.992
0.822,0.992
0.823,0.977
0.822,0.947
0.823,0.936
0.822,0.936
0.815,0.936
0.808,0.936
0.805,0.936
0.789,0.936
0.767,0.936
0.735,0.936
0.736,0.933
0.735,0.905
0.927,0.957
0.922,0.969
0.923,0.99
0.948,0.993
0.921,0.993
0.861,0.993
0.848,0.993
0.849,0.989
0.848,0.968
0.849,0.947
0.849,0.946
0.849,0.946
0.833,0.946
0.833,0.946
0.83,0.946
0.81,0.946
0.789,0.946
0.749,0.946
0.735,0.93
0.724,0.891
0.707,0.832
0.932,0.957
0.927,0.973
0.917,0.991
0.899,0.994
0.858,0.994
0.861,0.994
0.869,0.983
0.87,0.962
0.869,0.953
0.869,0.953
0.864,0.953
0.856,0.953
0.855,0.953
0.842,0.953
0.828,0.953
0.798,0.953
0.776,0.949
0.758,0.925
0.72,0.879
0.725,0.822
0.702,0.771
0.933,0.963
0.908,0.977
0.863,0.992
0.871,0.995
0.876,0.992
0.879,0.976
0.886,0.961
0.886,0.96
0.886,0.96
0.875,0.96
0.874,0.96
0.87,0.96
0.856,0.96
0.838,0.96
0.811,0.959
0.795,0.948
0.767,0.917
0.739,0.87
0.731,0.819
0.688,0.779
0.6,0.765
0.898,0.967
0.863,0.98
0.865,0.993
0.887,0.987
0.891,0.971
0.893,0.965
0.899,0.965
0.895,0.965
0.89,0.965
0.889,0.965
0.878,0.965
0.866,0.965
0.844,0.965
0.826,0.961
0.815,0.943
0.78,0.908
0.767,0.863
0.736,0.821
0.666,0.794
0.588,0.791
0.489,0.794
0.878,0.971
0.879,0.98
0.88,0.979
0.9,0.97
0.903,0.969
0.905,0.969
0.902,0.969
0.902,0.969
0.898,0.969
0.887,0.969
0.874,0.969
0.851,0.969
0.839,0.96
0.816,0.936
0.797,0.9
0.786,0.86
0.737,0.828
0.657,0.814
0.572,0.814
0.484,0.815
0.383,0.815
0.891,0.968
0.892,0.965
0.893,0.97
0.91,0.972
0.91,0.972
0.907,0.972
0.912,0.972
0.904,0.972
0.894,0.972
0.877,0.972
0.862,0.97
0.852,0.955
0.825,0.928
0.814,0.892
0.791,0.86
0.732,0.838
0.657,0.835
0.569,0.835
0.476,0.834
0.388,0.831
0.293,0.83
0.903,0.956
0.903,0.964
0.904,0.973
0.912,0.975
0.915,0.975
0.914,0.975
0.909,0.975
0.899,0.975
0.881,0.975
0.871,0.968
0.853,0.949
0.836,0.92
0.828,0.888
0.788,0.863
0.726,0.852
0.654,0.852
0.572,0.852
0.482,0.85
0.392,0.847
0.31,0.838
0.215,0.818
0.912,0.96
0.909,0.967
0.907,0.976
0.92,0.978
0.916,0.978
0.91,0.978
0.9,0.978
0.888,0.975
0.88,0.964
0.858,0.942
0.849,0.913
0.83,0.887
0.782,0.869
0.721,0.867
0.651,0.867
0.573,0.866
0.491,0.863
0.406,0.86
0.321,0.844
0.235,0.821
0.147,0.782
0.914,0.963
0.914,0.97
0.913,0.978
0.918,0.98
0.912,0.98
0.898,0.98
0.894,0.974
0.88,0.958
0.865,0.935
0.859,0.909
0.826,0.888
0.775,0.879
0.717,0.879
0.649,0.879
0.576,0.878
0.5,0.876
0.423,0.867
0.338,0.849
0.253,0.823
0.177,0.767
0.088,0.687
0.921,0.967
0.916,0.973
0.91,0.98
0.91,0.982
0.903,0.98
0.897,0.97
0.883,0.952
0.875,0.929
0.859,0.907
0.82,0.892
0.77,0.89
0.711,0.89
0.647,0.89
0.579,0.887
0.51,0.885
0.437,0.871
0.357,0.852
0.278,0.818
0.198,0.751
0.117,0.672
0.0367,0.583
0.875,0.937
0.876,0.969
0.881,0.991
0.936,0.981
0.95,0.981
0.942,0.981
0.897,0.981
0.838,0.981
0.838,0.981
0.838,0.967
0.838,0.942
0.837,0.941
0.837,0.941
0.829,0.941
0.822,0.941
0.821,0.941
0.805,0.941
0.778,0.941
0.732,0.941
0.729,0.938
0.746,0.907
0.892,0.947
0.891,0.963
0.898,0.979
0.932,0.984
0.922,0.984
0.87,0.984
0.861,0.984
0.862,0.98
0.862,0.96
0.861,0.95
0.861,0.95
0.861,0.95
0.846,0.95
0.846,0.95
0.843,0.95
0.822,0.95
0.791,0.95
0.753,0.948
0.748,0.925
0.747,0.888
0.718,0.833
0.906,0.94
0.9,0.963
0.894,0.982
0.89,0.986
0.863,0.986
0.871,0.986
0.88,0.976
0.881,0.958
0.88,0.957
0.88,0.957
0.874,0.957
0.868,0.957
0.867,0.957
0.853,0.957
0.835,0.957
0.8,0.957
0.782,0.948
0.779,0.918
0.748,0.871
0.721,0.817
0.671,0.756
0.909,0.948
0.887,0.968
0.847,0.984
0.866,0.988
0.881,0.985
0.887,0.97
0.895,0.963
0.896,0.963
0.895,0.963
0.884,0.963
0.884,0.963
0.88,0.963
0.864,0.963
0.84,0.963
0.814,0.961
0.807,0.944
0.794,0.91
0.759,0.863
0.719,0.806
0.662,0.757
0.589,0.729
0.881,0.954
0.847,0.972
0.853,0.986
0.883,0.982
0.895,0.968
0.9,0.968
0.908,0.968
0.904,0.968
0.898,0.968
0.898,0.968
0.887,0.968
0.872,0.968
0.845,0.968
0.831,0.96
0.83,0.938
0.804,0.902
0.772,0.856
0.722,0.803
0.653,0.764
0.59,0.75
0.501,0.755
0.865,0.96
0.865,0.973
0.87,0.974
0.895,0.971
0.907,0.971
0.912,0.971
0.91,0.971
0.91,0.971
0.907,0.971
0.894,0.971
0.876,0.971
0.854,0.97
0.849,0.957
0.837,0.93
0.812,0.894
0.779,0.85
0.725,0.807
0.658,0.781
0.585,0.774
0.5,0.779
0.423,0.783
0.879,0.958
0.879,0.961
0.883,0.972
0.907,0.974
0.913,0.974
0.913,0.974
0.919,0.974
0.911,0.974
0.899,0.974
0.878,0.974
0.866,0.969
0.864,0.951
0.844,0.923
0.818,0.887
0.78,0.846
0.724,0.815
0.665,0.799
0.586,0.799
0.503,0.798
0.436,0.802
0.363,0.807
0.891,0.953
0.891,0.965
0.895,0.975
0.909,0.977
0.918,0.977
0.92,0.977
0.915,0.977
0.9,0.977
0.883,0.976
0.879,0.965
0.869,0.945
0.848,0.915
0.822,0.88
0.778,0.846
0.726,0.825
0.666,0.82
0.591,0.82
0.521,0.819
0.451,0.819
0.387,0.823
0.306,0.827
0.902,0.957
0.899,0.968
0.899,0.977
0.918,0.979
0.919,0.979
0.913,0.979
0.9,0.979
0.892,0.975
0.89,0.961
0.874,0.938
0.852,0.909
0.821,0.875
0.776,0.851
0.728,0.838
0.665,0.838
0.597,0.837
0.535,0.837
0.469,0.837
0.403,0.837
0.322,0.84
0.269,0.837
0.905,0.961
0.905,0.971
0.906,0.98
0.915,0.981
0.91,0.981
0.899,0.98
0.9,0.972
0.893,0.955
0.876,0.931
0.854,0.902
0.818,0.875
0.775,0.857
0.727,0.853
0.664,0.853
0.608,0.853
0.55,0.853
0.491,0.853
0.418,0.853
0.349,0.85
0.309,0.843
0.251,0.828
0.913,0.965
0.908,0.974
0.903,0.981
0.904,0.983
0.903,0.979
0.905,0.968
0.895,0.949
0.878,0.925
0.852,0.897
0.815,0.877
0.775,0.867
0.723,0.866
0.666,0.866
0.615,0.866
0.562,0.866
0.506,0.866
0.434,0.866
0.384,0.86
0.339,0.847
0.277,0.83
0.238,0.8
0.786,0.927
0.792,0.963
0.834,0.985
0.893,0.96
0.932,0.947
0.934,0.947
0.896,0.947
0.838,0.947
0.836,0.947
0.836,0.937
0.836,0.924
0.836,0.924
0.837,0.924
0.834,0.924
0.833,0.924
0.833,0.924
0.82,0.924
0.788,0.924
0.744,0.935
0.753,0.947
0.775,0.928
0.817,0.938
0.822,0.951
0.858,0.948
0.893,0.955
0.906,0.955
0.865,0.955
0.859,0.955
0.861,0.953
0.86,0.937
0.86,0.936
0.861,0.936
0.861,0.936
0.854,0.936
0.855,0.936
0.856,0.936
0.835,0.936
0.801,0.936
0.772,0.933
0.774,0.92
0.781,0.902
0.771,0.863
0.842,0.918
0.84,0.934
0.857,0.955
0.858,0.961
0.849,0.961
0.865,0.961
0.878,0.954
0.88,0.945
0.879,0.945
0.88,0.945
0.878,0.945
0.874,0.945
0.874,0.945
0.865,0.945
0.844,0.945
0.81,0.945
0.804,0.935
0.803,0.909
0.79,0.876
0.765,0.842
0.729,0.791
0.851,0.92
0.834,0.943
0.817,0.961
0.837,0.966
0.868,0.965
0.882,0.953
0.894,0.952
0.895,0.952
0.895,0.952
0.89,0.952
0.89,0.952
0.889,0.952
0.874,0.952
0.848,0.952
0.828,0.95
0.828,0.934
0.823,0.905
0.8,0.865
0.763,0.82
0.718,0.778
0.65,0.739
0.831,0.93
0.801,0.95
0.825,0.966
0.857,0.965
0.883,0.958
0.896,0.958
0.907,0.958
0.906,0.958
0.903,0.958
0.903,0.958
0.896,0.958
0.878,0.958
0.852,0.958
0.847,0.951
0.848,0.931
0.837,0.9
0.809,0.86
0.768,0.812
0.708,0.767
0.642,0.749
0.57,0.744
0.821,0.938
0.824,0.955
0.845,0.96
0.873,0.963
0.897,0.963
0.908,0.963
0.913,0.963
0.914,0.963
0.914,0.963
0.901,0.963
0.881,0.963
0.865,0.961
0.864,0.949
0.86,0.926
0.844,0.895
0.814,0.856
0.771,0.81
0.707,0.772
0.638,0.758
0.571,0.762
0.523,0.769
0.84,0.941
0.842,0.951
0.861,0.964
0.887,0.967
0.906,0.967
0.915,0.967
0.923,0.967
0.917,0.967
0.903,0.967
0.883,0.967
0.879,0.961
0.878,0.946
0.87,0.921
0.847,0.89
0.817,0.852
0.768,0.813
0.709,0.787
0.642,0.775
0.579,0.776
0.542,0.787
0.517,0.795
0.856,0.942
0.859,0.956
0.876,0.967
0.895,0.971
0.914,0.971
0.923,0.971
0.92,0.971
0.905,0.971
0.891,0.969
0.891,0.959
0.888,0.941
0.874,0.916
0.85,0.885
0.815,0.849
0.765,0.819
0.71,0.803
0.649,0.797
0.602,0.795
0.568,0.799
0.543,0.809
0.495,0.816
0.87,0.948
0.871,0.961
0.885,0.971
0.906,0.973
0.918,0.973
0.914,0.973
0.905,0.973
0.902,0.969
0.901,0.956
0.894,0.937
0.876,0.911
0.85,0.881
0.811,0.849
0.763,0.828
0.71,0.819
0.658,0.816
0.623,0.816
0.594,0.816
0.56,0.819
0.505,0.828
0.499,0.834
0.88,0.953
0.882,0.964
0.895,0.973
0.906,0.976
0.908,0.976
0.904,0.975
0.91,0.967
0.908,0.952
0.896,0.932
0.877,0.906
0.848,0.877
0.807,0.852
0.762,0.839
0.712,0.834
0.674,0.833
0.646,0.833
0.621,0.833
0.574,0.833
0.534,0.836
0.538,0.844
0.541,0.845
0.891,0.957
0.888,0.968
0.892,0.976
0.895,0.978
0.906,0.974
0.912,0.964
0.912,0.948
0.897,0.927
0.876,0.902
0.844,0.875
0.804,0.859
0.76,0.851
0.717,0.848
0.687,0.848
0.665,0.848
0.636,0.848
0.586,0.848
0.574,0.848
0.573,0.85
0.572,0.849
0.578,0.839
0.731,0.924
0.761,0.959
0.816,0.976
0.88,0.939
0.918,0.911
0.914,0.911
0.873,0.911
0.812,0.911
0.805,0.911
0.804,0.901
0.804,0.889
0.804,0.889
0.805,0.889
0.804,0.889
0.806,0.889
0.806,0.889
0.795,0.889
0.767,0.903
0.733,0.927
0.748,0.947
0.79,0.934
0.771,0.934
0.796,0.936
0.842,0.92
0.873,0.925
0.88,0.925
0.844,0.925
0.832,0.925
0.834,0.923
0.833,0.907
0.833,0.906
0.834,0.906
0.833,0.906
0.83,0.906
0.831,0.906
0.834,0.906
0.815,0.906
0.786,0.906
0.766,0.916
0.769,0.917
0.778,0.909
0.79,0.876
0.803,0.9
0.815,0.906
0.831,0.928
0.833,0.935
0.824,0.935
0.84,0.935
0.854,0.928
0.856,0.919
0.856,0.919
0.857,0.919
0.855,0.919
0.853,0.919
0.854,0.919
0.846,0.919
0.829,0.919
0.8,0.919
0.798,0.911
0.797,0.898
0.787,0.879
0.772,0.854
0.764,0.808
0.81,0.896
0.802,0.918
0.791,0.937
0.81,0.944
0.842,0.942
0.86,0.93
0.873,0.93
0.875,0.93
0.875,0.93
0.872,0.93
0.872,0.93
0.872,0.93
0.857,0.93
0.836,0.93
0.824,0.928
0.824,0.914
0.819,0.888
0.8,0.861
0.774,0.829
0.744,0.793
0.695,0.753
0.79,0.909
0.77,0.928
0.797,0.945
0.832,0.945
0.86,0.938
0.877,0.938
0.888,0.938
0.889,0.938
0.888,0.938
0.888,0.938
0.881,0.938
0.866,0.938
0.844,0.938
0.843,0.933
0.844,0.915
0.834,0.887
0.813,0.851
0.783,0.813
0.735,0.777
0.67,0.758
0.609,0.756
0.779,0.92
0.793,0.935
0.82,0.941
0.851,0.946
0.877,0.946
0.891,0.946
0.899,0.946
0.9,0.946
0.9,0.946
0.889,0.946
0.872,0.946
0.86,0.944
0.86,0.934
0.857,0.914
0.844,0.885
0.822,0.849
0.789,0.806
0.73,0.773
0.663,0.763
0.596,0.775
0.556,0.784
0.802,0.924
0.815,0.934
0.84,0.947
0.868,0.952
0.889,0.952
0.901,0.952
0.91,0.952
0.906,0.952
0.894,0.952
0.877,0.952
0.875,0.947
0.874,0.933
0.867,0.911
0.85,0.883
0.828,0.847
0.789,0.808
0.73,0.78
0.663,0.776
0.6,0.786
0.564,0.8
0.554,0.808
0.823,0.927
0.835,0.941
0.856,0.953
0.879,0.957
0.899,0.957
0.911,0.957
0.909,0.957
0.897,0.957
0.888,0.956
0.888,0.947
0.884,0.931
0.873,0.909
0.855,0.88
0.83,0.845
0.784,0.813
0.729,0.797
0.668,0.794
0.62,0.799
0.589,0.809
0.572,0.821
0.545,0.828
0.84,0.934
0.85,0.947
0.869,0.957
0.891,0.961
0.905,0.961
0.906,0.961
0.899,0.961
0.899,0.957
0.898,0.946
0.892,0.929
0.878,0.906
0.859,0.877
0.827,0.845
0.78,0.823
0.727,0.814
0.675,0.814
0.639,0.814
0.616,0.819
0.59,0.828
0.546,0.839
0.549,0.845
0.854,0.941
0.863,0.952
0.881,0.961
0.893,0.965
0.899,0.965
0.901,0.964
0.907,0.957
0.905,0.944
0.896,0.926
0.881,0.902
0.86,0.874
0.821,0.848
0.776,0.834
0.727,0.832
0.689,0.832
0.662,0.832
0.643,0.832
0.607,0.836
0.573,0.844
0.578,0.854
0.589,0.855
0.867,0.946
0.872,0.956
0.88,0.965
0.887,0.968
0.901,0.965
0.909,0.955
0.909,0.941
0.899,0.922
0.883,0.899
0.857,0.873
0.818,0.854
0.773,0.847
0.73,0.847
0.701,0.847
0.683,0.847
0.661,0.847
0.619,0.847
0.609,0.851
0.61,0.857
0.612,0.858
0.624,0.849
0.641,0.922
0.706,0.95
0.778,0.956
0.854,0.915
0.89,0.88
0.888,0.88
0.843,0.88
0.778,0.88
0.745,0.879
0.744,0.859
0.743,0.835
0.744,0.835
0.748,0.835
0.748,0.835
0.755,0.835
0.756,0.835
0.746,0.838
0.726,0.865
0.72,0.902
0.748,0.927
0.806,0.918
0.695,0.924
0.749,0.914
0.806,0.895
0.843,0.898
0.849,0.898
0.817,0.898
0.786,0.898
0.783,0.892
0.783,0.866
0.782,0.86
0.782,0.86
0.781,0.86
0.781,0.86
0.784,0.86
0.792,0.86
0.774,0.86
0.761,0.863
0.754,0.884
0.761,0.9
0.778,0.897
0.805,0.869
0.737,0.882
0.769,0.88
0.794,0.903
0.802,0.912
0.791,0.912
0.794,0.912
0.809,0.897
0.812,0.88
0.813,0.88
0.812,0.88
0.81,0.88
0.808,0.88
0.812,0.88
0.806,0.88
0.799,0.88
0.788,0.88
0.788,0.876
0.787,0.875
0.781,0.87
0.774,0.851
0.779,0.809
0.747,0.876
0.756,0.896
0.755,0.916
0.768,0.924
0.798,0.919
0.82,0.9
0.833,0.896
0.837,0.896
0.837,0.896
0.833,0.896
0.833,0.896
0.833,0.896
0.823,0.896
0.815,0.896
0.815,0.895
0.815,0.883
0.81,0.862
0.792,0.846
0.77,0.827
0.75,0.795
0.721,0.758
0.73,0.891
0.727,0.909
0.749,0.926
0.791,0.922
0.822,0.909
0.842,0.909
0.853,0.909
0.855,0.909
0.854,0.909
0.854,0.909
0.848,0.909
0.837,0.909
0.831,0.909
0.832,0.904
0.837,0.888
0.828,0.864
0.807,0.833
0.777,0.805
0.741,0.779
0.688,0.767
0.639,0.776
0.715,0.904
0.742,0.916
0.777,0.917
0.815,0.919
0.842,0.919
0.86,0.919
0.868,0.919
0.87,0.919
0.871,0.919
0.86,0.919
0.852,0.919
0.848,0.919
0.85,0.91
0.847,0.891
0.838,0.866
0.817,0.833
0.787,0.794
0.735,0.769
0.676,0.777
0.616,0.793
0.59,0.802
0.742,0.905
0.77,0.909
0.801,0.923
0.834,0.928
0.858,0.928
0.873,0.928
0.882,0.928
0.88,0.928
0.872,0.928
0.865,0.928
0.864,0.925
0.864,0.912
0.858,0.893
0.843,0.867
0.824,0.834
0.792,0.797
0.738,0.775
0.673,0.785
0.616,0.801
0.587,0.816
0.581,0.824
0.768,0.906
0.794,0.919
0.822,0.931
0.849,0.936
0.872,0.936
0.886,0.936
0.886,0.936
0.882,0.936
0.879,0.935
0.878,0.928
0.875,0.914
0.864,0.893
0.848,0.867
0.826,0.835
0.788,0.805
0.737,0.796
0.679,0.797
0.635,0.807
0.604,0.822
0.586,0.835
0.574,0.842
0.791,0.915
0.813,0.927
0.837,0.938
0.864,0.942
0.88,0.942
0.886,0.942
0.888,0.942
0.89,0.939
0.89,0.929
0.884,0.914
0.87,0.893
0.851,0.866
0.827,0.836
0.785,0.817
0.736,0.816
0.687,0.816
0.653,0.817
0.627,0.827
0.602,0.84
0.573,0.851
0.587,0.858
0.809,0.923
0.83,0.934
0.853,0.944
0.87,0.948
0.883,0.948
0.892,0.947
0.899,0.941
0.897,0.929
0.889,0.913
0.875,0.892
0.855,0.865
0.821,0.841
0.781,0.834
0.735,0.834
0.702,0.834
0.674,0.834
0.65,0.834
0.621,0.843
0.598,0.855
0.606,0.865
0.625,0.867
0.826,0.93
0.842,0.94
0.857,0.949
0.875,0.952
0.891,0.95
0.901,0.942
0.902,0.929
0.893,0.912
0.877,0.89
0.856,0.865
0.82,0.849
0.777,0.849
0.738,0.849
0.711,0.849
0.692,0.849
0.669,0.849
0.637,0.849
0.631,0.857
0.634,0.867
0.64,0.869
0.658,0.861
0.582,0.927
0.67,0.954
0.755,0.965
0.833,0.924
0.87,0.891
0.86,0.891
0.811,0.891
0.743,0.891
0.695,0.885
0.691,0.853
0.691,0.812
0.691,0.812
0.699,0.812
0.697,0.812
0.706,0.812
0.706,0.812
0.696,0.814
0.679,0.838
0.685,0.869
0.731,0.891
0.799,0.88
0.644,0.933
0.716,0.923
0.783,0.903
0.821,0.907
0.821,0.908
0.789,0.908
0.749,0.907
0.737,0.892
0.738,0.855
0.738,0.841
0.737,0.841
0.736,0.841
0.734,0.841
0.738,0.841
0.75,0.841
0.733,0.841
0.724,0.842
0.719,0.86
0.732,0.869
0.763,0.866
0.797,0.838
0.69,0.892
0.738,0.888
0.767,0.911
0.776,0.921
0.765,0.921
0.756,0.917
0.769,0.893
0.773,0.863
0.774,0.863
0.773,0.863
0.768,0.863
0.765,0.863
0.771,0.863
0.767,0.863
0.765,0.863
0.757,0.863
0.758,0.857
0.757,0.853
0.755,0.844
0.761,0.825
0.772,0.784
0.704,0.885
0.722,0.903
0.729,0.923
0.738,0.931
0.762,0.919
0.785,0.892
0.799,0.881
0.802,0.881
0.802,0.881
0.796,0.881
0.795,0.881
0.795,0.881
0.788,0.881
0.784,0.881
0.789,0.88
0.789,0.867
0.783,0.845
0.765,0.827
0.747,0.805
0.739,0.774
0.723,0.742
0.686,0.899
0.695,0.915
0.715,0.93
0.758,0.918
0.791,0.896
0.812,0.896
0.823,0.896
0.822,0.896
0.82,0.896
0.821,0.896
0.814,0.896
0.805,0.896
0.805,0.896
0.807,0.89
0.814,0.874
0.804,0.85
0.783,0.819
0.753,0.79
0.723,0.762
0.694,0.759
0.657,0.77
0.67,0.911
0.704,0.916
0.746,0.91
0.786,0.908
0.815,0.908
0.832,0.908
0.837,0.908
0.84,0.908
0.841,0.908
0.831,0.908
0.825,0.908
0.822,0.907
0.827,0.897
0.824,0.879
0.817,0.854
0.796,0.821
0.767,0.782
0.721,0.76
0.676,0.771
0.638,0.787
0.625,0.796
0.698,0.904
0.736,0.899
0.774,0.913
0.809,0.918
0.832,0.918
0.846,0.918
0.855,0.918
0.853,0.918
0.846,0.918
0.842,0.918
0.842,0.914
0.841,0.901
0.837,0.882
0.823,0.856
0.805,0.824
0.775,0.788
0.731,0.773
0.673,0.783
0.634,0.797
0.615,0.811
0.612,0.819
0.729,0.898
0.763,0.91
0.796,0.922
0.824,0.927
0.847,0.927
0.862,0.927
0.862,0.927
0.86,0.927
0.858,0.926
0.858,0.918
0.854,0.904
0.843,0.884
0.829,0.858
0.808,0.826
0.777,0.799
0.735,0.796
0.687,0.797
0.65,0.806
0.622,0.818
0.61,0.83
0.611,0.838
0.755,0.908
0.784,0.919
0.812,0.93
0.841,0.934
0.858,0.934
0.866,0.934
0.869,0.934
0.871,0.93
0.871,0.92
0.865,0.905
0.852,0.884
0.833,0.858
0.811,0.829
0.778,0.816
0.735,0.816
0.699,0.816
0.667,0.817
0.64,0.825
0.62,0.836
0.608,0.847
0.627,0.854
0.774,0.917
0.802,0.926
0.83,0.936
0.85,0.94
0.865,0.94
0.875,0.939
0.881,0.933
0.88,0.921
0.872,0.905
0.858,0.884
0.838,0.858
0.809,0.836
0.778,0.833
0.739,0.833
0.714,0.833
0.686,0.833
0.662,0.834
0.641,0.841
0.625,0.851
0.64,0.862
0.662,0.864
0.795,0.925
0.817,0.933
0.837,0.942
0.858,0.946
0.875,0.943
0.885,0.934
0.886,0.922
0.877,0.905
0.862,0.883
0.842,0.859
0.812,0.848
0.774,0.848
0.746,0.848
0.721,0.848
0.703,0.848
0.682,0.848
0.659,0.849
0.654,0.856
0.659,0.864
0.671,0.867
