"Date","Close"
2004-09-07,12203.65
2004-09-08,12012.31
2004-09-09,11995.71
2004-09-10,11932.22
2004-09-13,12022.73
2004-09-14,12284.62
2004-09-15,11956.35
2004-09-16,12091.25
2004-09-17,12340.02
2004-09-20,12364.21
2004-09-21,12342.61
2004-09-22,12306.13
2004-09-23,12344.19
2004-09-24,12323.07
2004-09-27,12360.59
2004-09-28,12441.42
2004-09-29,12556.18
2004-09-30,12646.58
2004-10-01,12529.81
2004-10-04,12666.16
2004-10-05,12824.87
2004-10-06,12799.04
2004-10-07,12993.61
2004-10-08,12954.69
2004-10-11,12985.01
2004-10-12,12907.48
2004-10-13,12868.9
2004-10-14,12841.63
2004-10-15,12867.29
2004-10-18,12876.56
2004-10-19,13037.12
2004-10-20,13010.17
2004-10-21,12836.59
2004-10-22,12983.08
2004-10-25,12786.69
2004-10-26,12948.3
2004-10-27,13075.66
2004-10-28,13085.44
2004-10-29,13201.03
2004-11-02,13351.3
2004-11-03,13206.2
2004-11-04,13406.01
2004-11-05,13620.29
2004-11-08,13552.57
2004-11-09,13770.8
2004-11-10,14193.85
2004-11-11,14316.58
2004-11-12,14100.04
2004-11-15,13923.98
2004-11-16,13872.42
2004-11-17,13874.49
2004-11-18,14076.38
2004-11-19,14185.54
2004-11-22,14013.75
2004-11-23,14210.97
2004-11-24,14100
2004-11-25,14171.06
2004-11-26,14101.88
2004-11-29,14170.41
2004-11-30,14193.88
2004-12-01,14317.91
2004-12-02,14365.98
2004-12-03,14314.6
2004-12-06,14398.24
2004-12-07,14417.01
2004-12-08,14429.99
2004-12-09,14345.36
2004-12-10,14161.57
2004-12-13,14287.64
2004-12-14,14473.22
2004-12-15,14525.24
2004-12-16,14707.83
2004-12-17,14738.33
2004-12-20,14775.14
2004-12-21,14708.96
2004-12-22,14535.75
2004-12-23,14268.92
2004-12-27,14415.96
2004-12-28,14470.7
2004-12-29,14646.3
2004-12-30,14682.63
2004-12-31,14742.57
2005-01-03,14739.97
2005-01-04,14879.7
2005-01-05,14779.01
2005-01-06,14639.54
2005-01-07,14717.4
2005-01-10,14586.69
2005-01-11,14880.31
2005-01-12,15053.6
2005-01-13,15064.03
2005-01-14,15220.34
2005-01-17,15419.22
2005-01-18,15206.14
2005-01-19,15134.75
2005-01-20,15204.31
2005-01-21,15193.1
2005-01-24,15162.55
2005-01-25,15197.04
2005-01-26,15212.69
2005-01-27,15497.24
2005-01-28,15613.29
2005-01-31,15552.51
2005-02-01,15442.28
2005-02-02,15462.92
2005-02-03,15784.81
2005-02-04,16032.83
2005-02-07,16258.5
2005-02-08,16305.04
2005-02-09,16464.79
2005-02-10,16451.53
2005-02-11,16390.18
2005-02-14,16609.95
2005-02-15,16840.56
2005-02-16,17360.37
2005-02-17,17493.21
2005-02-18,17372.09
2005-02-21,17588.86
2005-02-22,17753.55
2005-02-23,17568.92
2005-02-24,17555.33
2005-02-25,18337.88
2005-02-28,18382.6
2005-03-01,18673.24
2005-03-02,17782.75
2005-03-03,17763.79
2005-03-04,18061.84
2005-03-07,18563.37
2005-03-08,18434.75
2005-03-09,18477.22
2005-03-10,18027.98
2005-03-11,17882.73
2005-03-16,16908.36
2005-03-17,16746.75
2005-03-18,16859.13
2005-03-21,16608.85
2005-03-22,17107.33
2005-03-23,16778.46
2005-03-24,16749.3
2005-03-25,16764.46
2005-03-29,16853.49
2005-03-30,16772.25
2005-03-31,17107.63
2005-04-01,17405.05
2005-04-04,17327.29
2005-04-05,17516.63
2005-04-06,17639.78
2005-04-07,17558.15
2005-04-08,17458.16
2005-04-11,17169.59
2005-04-12,17420.47
2005-04-13,17480.48
2005-04-14,17372.57
2005-04-15,17128.47
2005-04-18,16665.33
2005-04-19,16652.91
2005-04-20,16613.66
2005-04-21,16381.92
2005-04-22,16621.26
2005-04-25,17123.9
2005-04-26,17064.91
2005-04-27,16796.16
2005-04-28,16535.4
2005-04-29,16377.74
2005-05-02,16495.01
2005-05-03,16496.37
2005-05-04,16414.54
2005-05-05,16536.61
2005-05-06,16570.48
2005-05-09,16481.05
2005-05-10,16331.87
2005-05-11,16098.5
2005-05-12,15994.17
2005-05-13,15816.59
2005-05-17,15983.87
2005-05-18,16329.85
2005-05-19,16353.3
2005-05-20,16504.7
2005-05-23,16447.26
2005-05-24,16769.54
2005-05-25,16632.69
2005-05-26,16723.74
2005-05-27,16932.22
2005-05-30,16923.75
2005-05-31,16907.81
2005-06-01,17137.4
2005-06-02,17528.2
2005-06-03,17631.61
2005-06-06,17871.87
2005-06-07,17966.11
2005-06-08,17759.87
2005-06-09,17643.14
2005-06-10,18193.46
2005-06-13,18282.27
2005-06-14,18275.75
2005-06-15,18489.23
2005-06-16,18592.46
2005-06-17,18387.44
2005-06-20,18675.15
2005-06-21,18734.66
2005-06-22,18702.96
2005-06-23,18506.25
2005-06-24,18406.12
2005-06-27,18361.5
2005-06-28,18475.16
2005-06-29,18617.63
2005-06-30,18740.66
2005-07-01,18995.98
2005-07-04,19311.95
2005-07-05,19188.46
2005-07-06,19593.88
2005-07-07,19388.81
2005-07-08,19447.51
2005-07-11,19216.34
2005-07-12,19531.66
2005-07-13,19779.92
2005-07-14,19866.11
2005-07-15,19758.21
2005-07-18,19541.52
2005-07-19,19924.22
2005-07-20,19975.04
2005-07-21,19883.62
2005-07-22,19860
2005-07-25,20168.05
2005-07-26,20254.73
2005-07-27,20523.32
2005-07-28,20656.62
2005-07-29,20722.64
2005-08-01,21003.95
2005-08-02,21354.1
2005-08-03,21000.56
2005-08-04,21001.88
2005-08-05,20858.5
2005-08-08,21129.35
2005-08-09,21089.3
2005-08-10,20713.55
2005-08-11,20586.21
2005-08-12,20179.14
2005-08-15,20418.18
2005-08-16,20844.73
2005-08-17,20632.26
2005-08-18,20646.54
2005-08-19,20281.63
2005-08-22,20614.57
2005-08-23,20782.42
2005-08-24,21028.35
2005-08-25,20874.62
2005-08-26,21135.06
2005-08-29,21190.55
2005-08-30,21653.66
2005-08-31,21572.89
2005-09-01,21851.13
2005-09-02,22368.58
2005-09-05,21875.49
2005-09-06,21876.17
2005-09-07,21886.54
2005-09-08,21945.12
2005-09-09,22675.67
2005-09-12,22910.54
2005-09-13,22811.84
2005-09-14,22745.74
2005-09-15,23107.72
2005-09-16,23339.3
2005-09-19,23279.3
2005-09-20,23074.04
2005-09-21,22947.02
2005-09-22,23118.39
2005-09-23,22564.5
2005-09-26,22834.28
2005-09-27,23501.63
2005-09-28,23078.47
2005-09-29,23120.47
2005-09-30,22948.69
2005-10-03,23397.67
2005-10-04,23671.96
2005-10-05,23215.33
2005-10-06,22487.89
2005-10-07,22199.6
2005-10-10,22271.95
2005-10-11,22410.91
2005-10-12,22214.81
2005-10-13,21051.29
2005-10-14,20405.96
2005-10-17,20858.63
2005-10-18,20561.67
2005-10-19,19703.66
2005-10-20,20193.84
2005-10-21,19902.59
2005-10-24,20088.26
2005-10-25,20312.1
2005-10-26,20796.1
2005-10-27,20319.01
2005-10-28,20525.53
2005-11-02,21175.01
2005-11-03,21675.42
2005-11-04,21823.65
2005-11-07,21794.12
2005-11-08,21159.23
2005-11-09,20981.45
2005-11-10,20658.71
2005-11-11,20354.09
2005-11-14,20392.99
2005-11-15,20367.62
2005-11-16,20929.66
2005-11-17,21005.97
2005-11-18,21125.96
2005-11-21,21127.15
2005-11-22,20775.15
2005-11-23,20773.6
2005-11-24,21204.85
2005-11-25,21682.36
2005-11-28,21789.87
2005-11-29,21450.75
2005-11-30,21174.35
2005-12-01,21256.71
2005-12-02,21670.38
2005-12-05,21371.31
2005-12-06,20840.94
2005-12-07,21072.83
2005-12-08,20967
2005-12-09,20640.3
2005-12-12,21057.68
2005-12-13,20978.2
2005-12-14,20809.88
2005-12-15,20798.96
2005-12-16,20961.69
2005-12-19,21059.37
2005-12-20,21092.86
2005-12-21,21054.18
2005-12-22,20589.24
2005-12-23,20734.75
2005-12-27,20877.74
2005-12-28,20678.64
2005-12-29,20858.16
2005-12-30,20784.74
2006-01-02,21012.93
2006-01-03,21295.25
2006-01-04,21698.74
2006-01-05,21738.66
2006-01-06,21886.06
2006-01-09,22482.07
2006-01-10,22363.59
2006-01-11,22429.3
2006-01-12,22393.45
2006-01-13,22158.63
2006-01-16,22304.97
2006-01-17,22311.23
2006-01-18,22119.46
2006-01-19,22499.47
2006-01-20,22761.43
2006-01-23,22692.48
2006-01-24,22516.68
2006-01-25,22350.18
2006-01-26,21996.26
2006-01-27,22561.75
2006-01-30,22420.07
2006-01-31,22202.7
2006-02-01,22369.87
2006-02-02,22564.26
2006-02-03,22216.35
2006-02-06,22190.69
2006-02-07,22337.18
2006-02-08,22256.52
2006-02-09,22633.51
2006-02-10,22498.61
2006-02-13,22445.52
2006-02-14,22032.57
2006-02-15,22120.46
2006-02-16,22070.81
2006-02-17,23164.92
2006-02-20,23324.18
2006-02-21,23475.64
2006-02-22,23407.74
2006-02-23,23415.06
2006-02-24,23644.38
2006-02-27,24081.77
2006-02-28,23219.99
2006-03-01,23437.42
2006-03-02,23487.46
2006-03-03,23486.94
2006-03-06,23297.49
2006-03-07,22793.88
2006-03-08,22130.56
2006-03-09,22353.88
2006-03-10,21985.86
2006-03-13,22251.09
2006-03-14,21716.31
2006-03-16,22243.25
2006-03-17,23020.57
2006-03-20,22898.83
2006-03-21,22817.32
2006-03-22,22510.34
2006-03-23,22493.62
2006-03-24,22603.37
2006-03-27,22809.56
2006-03-28,22730.54
2006-03-29,22829.14
2006-03-30,22927.63
2006-03-31,23065.09
2006-04-03,22997.75
2006-04-04,22967.1
2006-04-05,22924.22
2006-04-06,23439.28
2006-04-07,23560.85
2006-04-10,23680.34
2006-04-11,23773.7
2006-04-12,23985.37
2006-04-13,23963.2
2006-04-14,24013.07
2006-04-18,24017.76
2006-04-19,24434.05
2006-04-20,25071.9
2006-04-21,24780.03
2006-04-24,25044.76
2006-04-25,24564.95
2006-04-26,24775.05
2006-04-27,24285.84
2006-04-28,24356.29
2006-05-02,24561.8
2006-05-03,24968.01
2006-05-04,24979.52
2006-05-05,25415.64
2006-05-08,25237.38
2006-05-09,25302.38
2006-05-10,25145.78
2006-05-11,25029.41
2006-05-12,24604.43
2006-05-15,23862.14
2006-05-16,23834.73
2006-05-17,22888.01
2006-05-18,22732.27
2006-05-19,22213.37
2006-05-22,21351.83
2006-05-23,21676.27
2006-05-24,20901.81
2006-05-25,21321.35
2006-05-26,22067.53
2006-05-29,22426.53
2006-05-30,21748.36
2006-05-31,21244.18
2006-06-01,21616.56
2006-06-02,22085.24
2006-06-06,21353.66
2006-06-07,20854.51
2006-06-08,20355.46
2006-06-09,20146.08
2006-06-12,19473.25
2006-06-13,18819.74
2006-06-14,18561.05
2006-06-15,18797.9
2006-06-16,18461.79
2006-06-19,18763.58
2006-06-20,18827.56
2006-06-21,19176.31
2006-06-22,19717.03
2006-06-23,19391.93
2006-06-26,19102.89
2006-06-27,19744.96
2006-06-28,20175.17
2006-06-29,20390.31
2006-06-30,21407.03
2006-07-03,21521.84
2006-07-04,21666.65
2006-07-05,21617.72
2006-07-06,21966.73
2006-07-07,22130.86
2006-07-10,22610.95
2006-07-11,22272.41
2006-07-12,22341.03
2006-07-13,21804.23
2006-07-14,21400
2006-07-17,20800.01
2006-07-18,20813.39
2006-07-19,20946.58
2006-07-20,21358.68
2006-07-21,21172.8
2006-07-24,21448.88
2006-07-25,21720.7
2006-07-26,21931.18
2006-07-27,22255.73
2006-07-28,22160.75
2006-07-31,22594.29
2006-08-01,22521.43
2006-08-02,22205.67
2006-08-03,21980.97
2006-08-04,22216.71
2006-08-07,22200.29
2006-08-08,22092.56
2006-08-09,21940.13
2006-08-10,21330.77
2006-08-11,21295.13
2006-08-14,21390.56
2006-08-15,21729.6
2006-08-16,21791.44
2006-08-17,21840.01
2006-08-18,21725.95
2006-08-21,21736.96
2006-08-22,22134.56
2006-08-23,22115.71
2006-08-24,22273.25
2006-08-25,22183.1
2006-08-28,21876.54
2006-08-29,21983.56
2006-08-30,22321.95
2006-08-31,22130.87
2006-09-01,22354.26
2006-09-04,22912.93
2006-09-05,22995.35
2006-09-06,22737.41
2006-09-07,22013.06
2006-09-08,21926.54
2006-09-11,21865.77
2006-09-12,22229.98
2006-09-13,22820.91
2006-09-14,23012.19
2006-09-15,22854.73
2006-09-18,22937.25
2006-09-19,22660.8
2006-09-20,22153.29
2006-09-21,21762.63
2006-09-22,21355.07
2006-09-25,21362.38
2006-09-26,21972.22
2006-09-27,22190.1
2006-09-28,21970.88
2006-09-29,21755.03
2006-10-02,21653.55
2006-10-03,21406.01
2006-10-04,21947.96
2006-10-05,21994.59
2006-10-06,22056.57
2006-10-09,22109.48
2006-10-10,22518.25
2006-10-11,22505.77
2006-10-12,22429.08
2006-10-13,22719.51
2006-10-16,22562.02
2006-10-17,22226.73
2006-10-18,22527.64
2006-10-19,22455.77
2006-10-20,22318.67
2006-10-24,22393.52
2006-10-25,22634.36
2006-10-26,22788.54
2006-10-27,22738.91
2006-10-30,22435.54
2006-10-31,22391.43
2006-11-02,21988.77
2006-11-03,22123.2
2006-11-06,22619.45
2006-11-07,22923.61
2006-11-08,23066.53
2006-11-09,23572.78
2006-11-10,23399.03
2006-11-13,23471.51
2006-11-14,23408.22
2006-11-15,23206.01
2006-11-16,23447.28
2006-11-17,23053.79
2006-11-20,22959.35
2006-11-21,23330.36
2006-11-22,23391.76
2006-11-23,23514.5
2006-11-24,23154.1
2006-11-27,23162.65
2006-11-28,22829.9
2006-11-29,23174.36
2006-11-30,22880.67
2006-12-01,22855.13
2006-12-04,22942.84
2006-12-05,23557.27
2006-12-06,23414.2
2006-12-07,23709.6
2006-12-08,23477.46
2006-12-11,23750.97
2006-12-12,23930.49
2006-12-13,23583.85
2006-12-14,23844.68
2006-12-15,24352.59
2006-12-18,24549.01
2006-12-19,23974.13
2006-12-20,24309.02
2006-12-21,24432.41
2006-12-22,24175.71
2006-12-27,24368.72
2006-12-28,24721.6
2006-12-29,24844.32
2007-01-02,24809.58
2007-01-03,24727
2007-01-04,24454.09
2007-01-05,24116.85
2007-01-08,23813.84
2007-01-09,23570.18
2007-01-10,23214.36
2007-01-11,23704.72
2007-01-12,23979.57
2007-01-15,24261.9
2007-01-16,24293.82
2007-01-17,24055.8
2007-01-18,24172.51
2007-01-19,24196.51
2007-01-22,24360.54
2007-01-23,24215.63
2007-01-24,24217.93
2007-01-25,24066.03
2007-01-26,23803.08
2007-01-29,23681.37
2007-01-30,23835.98
2007-01-31,24059.38
2007-02-01,24083.48
2007-02-02,24190.45
2007-02-05,24218.29
2007-02-06,24148.75
2007-02-07,23944.58
2007-02-08,23491.32
2007-02-09,23847.06
2007-02-12,23719.05
2007-02-13,23901.56
2007-02-14,24155.76
2007-02-15,24016.75
2007-02-16,24257.82
2007-02-19,24254.1
2007-02-20,24041.97
2007-02-21,24039.04
2007-02-22,24108.44
2007-02-23,24157.45
2007-02-26,24214.54
2007-02-27,23624.16
2007-02-28,23371.22
2007-03-01,23147.3
2007-03-02,23088.71
2007-03-05,22769.4
2007-03-06,22765.13
2007-03-07,22522.37
2007-03-08,23019.6
2007-03-09,22963.66
2007-03-12,22841.79
2007-03-13,23048.4
2007-03-14,23063.12
2007-03-19,23295.24
2007-03-20,23172.39
2007-03-21,23062.17
2007-03-22,23341.85
2007-03-23,23651.39
2007-03-26,23267.68
2007-03-27,23400.02
2007-03-28,23340.57
2007-03-29,23370.58
2007-03-30,23423.2
2007-04-02,23554.42
2007-04-03,23655.17
2007-04-04,23871.15
2007-04-05,23956.26
2007-04-06,23962.24
2007-04-10,24195.51
2007-04-11,24383.22
2007-04-12,24297.62
2007-04-13,24779.94
2007-04-16,25181.25
2007-04-17,24991.25
2007-04-18,25228.54
2007-04-19,25410.28
2007-04-20,25828.78
2007-04-23,25657.87
2007-04-24,25518.96
2007-04-25,25605.13
2007-04-26,25457.39
2007-04-27,25424.8
2007-05-02,25585.06
2007-05-03,25585.53
2007-05-04,25913.78
2007-05-07,26089.93
2007-05-08,25670.61
2007-05-09,25842.87
2007-05-10,26246.7
2007-05-11,25955.81
2007-05-14,26100.34
2007-05-15,25884.71
2007-05-16,25546.38
2007-05-17,25687.35
2007-05-18,25880.18
2007-05-21,25705.27
2007-05-22,25855.86
2007-05-23,26011.88
2007-05-24,25945.98
2007-05-25,25843.16
2007-05-29,26027.82
2007-05-30,25981.93
2007-05-31,26706.18
2007-06-01,27002.49
2007-06-04,26658.65
2007-06-05,26729.09
2007-06-06,26517.93
2007-06-07,26435.34
2007-06-08,26050.04
2007-06-11,26322.28
2007-06-12,26292.42
2007-06-13,26496.81
2007-06-14,26753.84
2007-06-15,26844.8
2007-06-18,26682.15
2007-06-19,26565.78
2007-06-20,26762.17
2007-06-21,26778.79
2007-06-22,27664.18
2007-06-25,28604.9
2007-06-26,29441.8
2007-06-27,28565.46
2007-06-28,28786.34
2007-06-29,28929.73
2007-07-02,28984.76
2007-07-03,29305.75
2007-07-04,29408.95
2007-07-05,29159.15
2007-07-06,29173.17
2007-07-09,29265.84
2007-07-10,28985.97
2007-07-11,28831.4
2007-07-12,29242.27
2007-07-13,29687.01
2007-07-16,30005.1
2007-07-17,29840.94
2007-07-18,29893.54
2007-07-19,29984.39
2007-07-20,29790.75
2007-07-23,30118.12
2007-07-24,29713.59
2007-07-25,29337.67
2007-07-26,28868.39
2007-07-27,29027.41
2007-07-30,28830.83
2007-07-31,29264.9
2007-08-01,28854.46
2007-08-02,29000
2007-08-03,28483.29
2007-08-06,28021.25
2007-08-07,28308.32
2007-08-08,28520.54
2007-08-09,28042.93
2007-08-10,27520.87
2007-08-13,27884.48
2007-08-14,27485.14
2007-08-15,27017.42
2007-08-16,25894.59
2007-08-17,25558.16
2007-08-21,25633.44
2007-08-22,26325.87
2007-08-23,26735.54
2007-08-24,26862.05
2007-08-27,27009.62
2007-08-28,26808.37
2007-08-29,26816.67
2007-08-30,27126.41
2007-08-31,27404.17
2007-09-03,27074.9
2007-09-04,27445.98
2007-09-05,27316.6
2007-09-06,27158.89
2007-09-07,26593.72
2007-09-10,26351.06
2007-09-11,26845.94
2007-09-12,26960.35
2007-09-13,27084.95
2007-09-14,26915.31
2007-09-17,26745.98
2007-09-18,26836.97
2007-09-19,27382.17
2007-09-20,27306.61
2007-09-21,27396.29
2007-09-24,27393.2
2007-09-25,27733.29
2007-09-26,27848.19
2007-09-27,28218.85
2007-09-28,28413.12
2007-10-01,28511.38
2007-10-02,28142.33
2007-10-03,28044.92
2007-10-04,27845.2
2007-10-05,27963.03
2007-10-08,27879.1
2007-10-09,27704.1
2007-10-10,27790.51
2007-10-11,28237.68
2007-10-12,28263.44
2007-10-15,28307.04
2007-10-16,27949.63
2007-10-17,27948.58
2007-10-18,27772.48
2007-10-19,27750.28
2007-10-24,27360
2007-10-25,27280.67
2007-10-26,27189.07
2007-10-29,27262.14
2007-10-30,27289.22
2007-10-31,27382.17
2007-11-05,27214.88
2007-11-06,27259.72
2007-11-07,27042.48
2007-11-08,26769.63
2007-11-09,26894.88
2007-11-12,26468.46
2007-11-13,26529.47
2007-11-14,26479.66
2007-11-15,26485.95
2007-11-16,26581.02
2007-11-19,26209.19
2007-11-20,25987.19
2007-11-21,25310.33
2007-11-22,25014.84
2007-11-23,25330.73
2007-11-26,24965.63
2007-11-27,23899.35
2007-11-28,24667.34
2007-11-29,25466.68
2007-11-30,25758.44
2007-12-03,25323.31
2007-12-04,25398.94
2007-12-05,25943.45
2007-12-06,26023.86
2007-12-07,26430.35
2007-12-10,26755.33
2007-12-11,26663.67
2007-12-12,26751.26
2007-12-13,26549.07
2007-12-14,26619.17
2007-12-17,25942.87
2007-12-18,26047.34
2007-12-19,25707.13
2007-12-20,25550.47
2007-12-21,26053.91
2007-12-27,26318.29
2007-12-28,26235.63
2008-01-02,25889.94
2008-01-03,25827.74
2008-01-04,25255.19
2008-01-07,25475.86
2008-01-08,26111.36
2008-01-09,25699.11
2008-01-10,25386.31
2008-01-11,24933.02
2008-01-14,24884.72
2008-01-15,24526.79
2008-01-16,23764.09
2008-01-17,23246.92
2008-01-18,24109.08
2008-01-21,23368.94
2008-01-22,23454.13
2008-01-23,23080.65
2008-01-24,23857.26
2008-01-25,23894.98
2008-01-28,23805.22
2008-01-29,23744.08
2008-01-30,23757.95
2008-01-31,23475.45
2008-02-01,23846.94
2008-02-04,23842.24
2008-02-05,23395.79
2008-02-06,23164.57
2008-02-07,22527.77
2008-02-08,22736.58
2008-02-11,23344.86
2008-02-12,24064.2
2008-02-13,24545.51
2008-02-14,24159.78
2008-02-15,23766.78
2008-02-18,24277.17
2008-02-19,24032.02
2008-02-20,23877.38
2008-02-21,23879.02
2008-02-22,23789.82
2008-02-25,23597.42
2008-02-26,23739.89
2008-02-27,23834.3
2008-02-28,23692.46
2008-02-29,23501.61
2008-03-03,22796.37
2008-03-04,22368.87
2008-03-05,22907.55
2008-03-06,22587.61
2008-03-07,22234.67
2008-03-10,21740.94
2008-03-11,22413.95
2008-03-12,22505.46
2008-03-13,21975.25
2008-03-14,21639.01
2008-03-17,21073.23
2008-03-18,21768.12
2008-03-19,21588.73
2008-03-20,21212.72
2008-03-21,21534.77
2008-03-25,21899.93
2008-03-26,21752.6
2008-03-27,22163.28
2008-03-28,22238.96
2008-03-31,21710.52
2008-04-01,21982.19
2008-04-02,22046.13
2008-04-03,21984.07
2008-04-04,21953.08
2008-04-07,22144.59
2008-04-08,22092.26
2008-04-09,22239.39
2008-04-10,22226.39
2008-04-11,22126.73
2008-04-14,21968.19
2008-04-15,22023.1
2008-04-16,21888.17
2008-04-17,22027.19
2008-04-18,22130.58
2008-04-21,21906.36
2008-04-22,22043.44
2008-04-23,22141.6
2008-04-24,22430.94
2008-04-25,22676.57
2008-04-28,22717.62
2008-04-29,22328.9
2008-04-30,22593.37
2008-05-05,22882.68
2008-05-06,23095.68
2008-05-07,23187.88
2008-05-08,23138.21
2008-05-09,23119.46
2008-05-13,23288.07
2008-05-14,23507.86
2008-05-15,23230.94
2008-05-16,23150.74
2008-05-19,22949.15
2008-05-20,22715.64
2008-05-21,22780.6
2008-05-22,22752.13
2008-05-23,22461.63
2008-05-26,22208.47
2008-05-27,22485.21
2008-05-28,22738.22
2008-05-29,22717.38
2008-05-30,22580.48
2008-06-02,22390.3
2008-06-03,22459.5
2008-06-04,22219
2008-06-05,22296.41
2008-06-06,21977.58
2008-06-09,21854.29
2008-06-10,21568.72
2008-06-11,21283.5
2008-06-12,21457.9
2008-06-13,21810.85
2008-06-16,21508.91
2008-06-17,21464.79
2008-06-18,21402.96
2008-06-19,21157.1
2008-06-20,20322.77
2008-06-23,20472.02
2008-06-24,20385.56
2008-06-25,20548
2008-06-26,20468.32
2008-06-27,20343.38
2008-06-30,20387.52
2008-07-01,20111.41
2008-07-02,20216.69
2008-07-03,20091.75
2008-07-04,19870.33
2008-07-07,20125.13
2008-07-08,20343.12
2008-07-09,20819.77
2008-07-10,20558.86
2008-07-11,20352.6
2008-07-14,20403.77
2008-07-15,20282.2
2008-07-16,20350.02
2008-07-17,20822.89
2008-07-18,20931.7
2008-07-21,21118.41
2008-07-22,21142.16
2008-07-23,21625.49
2008-07-24,21588.38
2008-07-25,21627.6
2008-07-28,21758.04
2008-07-29,21776.12
2008-07-30,22511.25
2008-07-31,22209.14
2008-08-01,21696.12
2008-08-04,21381.43
2008-08-05,21738.05
2008-08-06,21505.99
2008-08-07,21197.02
2008-08-08,20969.58
2008-08-11,20925.17
2008-08-12,20755.38
2008-08-13,20260.25
2008-08-14,20721.1
2008-08-15,20996.39
2008-08-18,20899.49
2008-08-19,20306.78
2008-08-21,20114.38
2008-08-22,20550.39
2008-08-25,20315.16
2008-08-26,20282.54
2008-08-27,20200.53
2008-08-28,20515.91
2008-08-29,21007.22
2008-09-01,20664.53
2008-09-02,20714.33
2008-09-03,20265.42
2008-09-04,20332.83
2008-09-05,19615.42
2008-09-08,20119.95
2008-09-09,20000.14
2008-09-10,20040.76
2008-09-11,19516.2
2008-09-12,19632.66
2008-09-15,19223.14
2008-09-16,18602.06
2008-09-17,17889.33
2008-09-18,17464.02
2008-09-19,19062.34
2008-09-22,18860.65
2008-09-23,18437.32
2008-09-24,18579.18
2008-09-25,19129.73
2008-09-26,19403.48
2008-09-29,18713.79
2008-09-30,18868.9
2008-10-01,19174.51
2008-10-02,19002.36
2008-10-03,19074.26
2008-10-06,17991.02
2008-10-07,17441.86
2008-10-08,16164.6
2008-10-09,15014.52
2008-10-10,14577.46
2008-10-13,15387.8
2008-10-14,16437.1
2008-10-15,14484.1
2008-10-16,13239.39
2008-10-17,12928.7
2008-10-20,12681.21
2008-10-21,12339.56
2008-10-22,11916.03
2008-10-27,10751.23
2008-10-28,11744.75
2008-10-29,13399.05
2008-10-30,13684.19
2008-10-31,13505.7
2008-11-03,14195.56
2008-11-04,14743.34
2008-11-05,14399.57
2008-11-06,13019.42
2008-11-07,12988.85
2008-11-10,13015.33
2008-11-11,12216.28
2008-11-12,11782.97
2008-11-13,11845.25
2008-11-14,11867.13
2008-11-17,11772.4
2008-11-18,11663.68
2008-11-19,11524.68
2008-11-20,10829.84
2008-11-21,10908.7
2008-11-24,11735.66
2008-11-25,11981.26
2008-11-26,11924.98
2008-11-27,12177.64
2008-11-28,12694.74
2008-12-01,12442.29
2008-12-02,12564.31
2008-12-03,12544.11
2008-12-04,12784.51
2008-12-05,12443.86
2008-12-08,12573.08
2008-12-09,12799.18
2008-12-10,12835.4
2008-12-11,12681.91
2008-12-12,11981.45
2008-12-15,11792.4
2008-12-16,11740.99
2008-12-17,12615.57
2008-12-18,12579.28
2008-12-19,12664.51
2008-12-22,12785.02
2008-12-23,12404.95
2008-12-29,12165.22
2008-12-30,12286.42
2008-12-31,12241.69
2009-01-05,12818.73
2009-01-06,13413.31
2009-01-07,12976.79
2009-01-08,13004.96
2009-01-09,12538.8
2009-01-12,12515.56
2009-01-13,12540.28
2009-01-14,12484.53
2009-01-15,12096.19
2009-01-16,12141.59
2009-01-19,12017.87
2009-01-20,11785.01
2009-01-21,11842.6
2009-01-22,11643.58
2009-01-23,11670.41
2009-01-26,11926.51
2009-01-27,11658.36
2009-01-28,11925.42
2009-01-29,11744.21
2009-01-30,11516.11
2009-02-02,11735.82
2009-02-03,11719
2009-02-04,11890.71
2009-02-05,11691.28
2009-02-06,11824.23
2009-02-09,12055.84
2009-02-10,11927.78
2009-02-11,11737.48
2009-02-12,11760.68
2009-02-13,11854.38
2009-02-16,11437.76
2009-02-17,11167.91
2009-02-18,10353.4
2009-02-19,10650.32
2009-02-20,10380.5
2009-02-23,10263.06
2009-02-24,10316.6
2009-02-25,9886.91
2009-02-26,10388.92
2009-02-27,10190.15
2009-03-02,10345.99
2009-03-03,10283.01
2009-03-04,10033.6
2009-03-05,9593.53
2009-03-06,9880.37
2009-03-09,10020.19
2009-03-10,9870.31
2009-03-11,9735.93
2009-03-12,9461.29
2009-03-13,9852.83
2009-03-16,10298.73
2009-03-17,9896.88
2009-03-18,9897.28
2009-03-19,10254.36
2009-03-20,10719.01
2009-03-23,10802.81
2009-03-24,10679.98
2009-03-25,11314.52
2009-03-26,11568.27
2009-03-27,11178.3
2009-03-30,10893.38
2009-03-31,11071.85
2009-04-01,11161.03
2009-04-02,11761.66
2009-04-03,12056.11
2009-04-06,12126.64
2009-04-07,11987.74
2009-04-08,12301.1
2009-04-09,12806.07
2009-04-10,12683
2009-04-14,12303.21
2009-04-15,12212.09
2009-04-16,12592.54
2009-04-17,12702.5
2009-04-20,12323.36
2009-04-21,12059.59
2009-04-22,12467.12
2009-04-23,12466.39
2009-04-24,12483.26
2009-04-27,12418.53
2009-04-28,12365.24
2009-04-29,12878.61
2009-04-30,12872.14
2009-05-04,13609.42
