"var","spec"
0.671,0.856
0.614,0.793
0.543,0.731
0.458,0.66
0.656,0.839
0.66,0.839
0.661,0.839
0.661,0.839
0.663,0.839
0.664,0.839
0.662,0.839
0.659,0.84
0.657,0.842
0.649,0.842
0.631,0.849
0.614,0.871
0.621,0.895
0.637,0.905
0.652,0.901
0.654,0.885
0.645,0.845
0.609,0.78
0.545,0.707
0.467,0.641
0.374,0.561
0.689,0.855
0.693,0.855
0.695,0.855
0.695,0.855
0.696,0.855
0.693,0.855
0.691,0.855
0.687,0.856
0.674,0.857
0.65,0.857
0.627,0.862
0.62,0.871
0.62,0.881
0.614,0.881
0.623,0.868
0.61,0.828
0.587,0.769
0.544,0.7
0.47,0.624
0.386,0.546
0.293,0.452
0.718,0.869
0.722,0.869
0.723,0.869
0.722,0.869
0.72,0.869
0.718,0.869
0.712,0.869
0.694,0.87
0.67,0.871
0.65,0.865
0.634,0.858
0.61,0.857
0.599,0.858
0.587,0.842
0.579,0.805
0.558,0.757
0.525,0.695
0.472,0.619
0.396,0.531
0.31,0.442
0.217,0.346
0.743,0.881
0.747,0.881
0.745,0.881
0.743,0.881
0.74,0.881
0.73,0.881
0.71,0.881
0.688,0.879
0.673,0.872
0.65,0.857
0.618,0.843
0.592,0.834
0.57,0.814
0.547,0.782
0.532,0.74
0.498,0.686
0.458,0.615
0.402,0.528
0.324,0.433
0.241,0.347
0.15,0.259
0.772,0.67
0.694,0.681
0.593,0.683
0.503,0.664
0.456,0.625
0.375,0.578
0.316,0.572
0.215,0.572
0.124,0.574
0.119,0.574
0.119,0.581
0.146,0.629
0.226,0.709
0.366,0.776
0.525,0.83
0.653,0.868
0.769,0.886
0.848,0.887
0.876,0.889
0.885,0.924
0.871,0.967
0.682,0.712
0.607,0.722
0.561,0.7
0.496,0.66
0.434,0.637
0.381,0.637
0.28,0.637
0.251,0.637
0.25,0.638
0.247,0.638
0.252,0.644
0.274,0.686
0.343,0.753
0.462,0.81
0.595,0.856
0.705,0.888
0.804,0.904
0.869,0.904
0.891,0.906
0.871,0.936
0.818,0.971
0.622,0.737
0.594,0.724
0.535,0.693
0.492,0.688
0.423,0.688
0.359,0.688
0.356,0.688
0.351,0.688
0.353,0.69
0.352,0.69
0.357,0.695
0.376,0.73
0.434,0.788
0.536,0.837
0.652,0.876
0.746,0.904
0.828,0.917
0.875,0.918
0.858,0.919
0.826,0.939
0.814,0.945
0.61,0.731
0.569,0.727
0.53,0.729
0.455,0.729
0.438,0.729
0.438,0.729
0.436,0.729
0.436,0.73
0.437,0.731
0.437,0.731
0.441,0.735
0.457,0.766
0.509,0.816
0.597,0.859
0.696,0.893
0.776,0.917
0.827,0.928
0.837,0.928
0.834,0.916
0.819,0.91
0.749,0.897
0.602,0.749
0.554,0.761
0.505,0.763
0.503,0.763
0.503,0.763
0.505,0.763
0.505,0.763
0.505,0.763
0.507,0.764
0.505,0.764
0.509,0.768
0.524,0.795
0.569,0.839
0.644,0.876
0.725,0.906
0.768,0.927
0.801,0.932
0.835,0.914
0.807,0.885
0.747,0.865
0.675,0.837
0.568,0.779
0.558,0.789
0.559,0.791
0.557,0.791
0.56,0.791
0.562,0.791
0.562,0.791
0.563,0.791
0.563,0.791
0.563,0.791
0.566,0.795
0.578,0.819
0.617,0.858
0.668,0.891
0.715,0.916
0.762,0.925
0.801,0.912
0.785,0.881
0.74,0.843
0.677,0.802
0.594,0.737
0.6,0.803
0.603,0.812
0.605,0.814
0.605,0.814
0.608,0.814
0.61,0.814
0.61,0.814
0.61,0.814
0.611,0.814
0.61,0.814
0.612,0.817
0.617,0.839
0.63,0.873
0.667,0.899
0.729,0.908
0.75,0.9
0.749,0.878
0.726,0.837
0.672,0.772
0.601,0.706
0.515,0.636
0.639,0.824
0.644,0.832
0.646,0.833
0.646,0.833
0.649,0.833
0.65,0.833
0.65,0.833
0.65,0.833
0.65,0.834
0.649,0.834
0.638,0.837
0.624,0.855
0.643,0.878
0.683,0.887
0.702,0.883
0.705,0.867
0.696,0.827
0.66,0.76
0.6,0.684
0.524,0.615
0.435,0.539
0.674,0.841
0.679,0.848
0.681,0.85
0.68,0.85
0.683,0.85
0.684,0.85
0.684,0.85
0.683,0.85
0.679,0.85
0.661,0.85
0.644,0.85
0.647,0.855
0.648,0.864
0.655,0.863
0.665,0.849
0.656,0.809
0.635,0.75
0.594,0.678
0.526,0.601
0.448,0.525
0.358,0.442
0.705,0.856
0.709,0.863
0.71,0.864
0.711,0.864
0.713,0.864
0.713,0.864
0.713,0.864
0.702,0.864
0.682,0.864
0.672,0.857
0.662,0.845
0.636,0.841
0.623,0.841
0.623,0.824
0.619,0.786
0.602,0.736
0.573,0.674
0.525,0.599
0.456,0.516
0.374,0.434
0.281,0.347
0.73,0.869
0.735,0.875
0.736,0.876
0.736,0.876
0.737,0.876
0.734,0.876
0.72,0.876
0.704,0.874
0.699,0.865
0.676,0.849
0.643,0.83
0.613,0.817
0.593,0.797
0.582,0.762
0.571,0.718
0.545,0.665
0.51,0.598
0.459,0.517
0.385,0.43
0.304,0.346
0.214,0.26
0.623,0.724
0.579,0.69
0.513,0.702
0.436,0.689
0.366,0.597
0.296,0.458
0.239,0.376
0.1,0.379
-0.0447,0.379
-0.102,0.379
-0.114,0.384
-0.066,0.44
0.076,0.532
0.247,0.609
0.421,0.689
0.563,0.778
0.687,0.839
0.783,0.855
0.845,0.862
0.868,0.897
0.858,0.947
0.554,0.708
0.507,0.734
0.461,0.706
0.409,0.602
0.37,0.486
0.299,0.459
0.17,0.47
0.0722,0.474
0.0572,0.474
0.0512,0.474
0.0533,0.477
0.0926,0.525
0.216,0.603
0.362,0.669
0.507,0.736
0.63,0.811
0.733,0.864
0.814,0.877
0.864,0.883
0.867,0.912
0.84,0.954
0.501,0.74
0.472,0.697
0.447,0.605
0.425,0.536
0.338,0.535
0.234,0.535
0.193,0.545
0.182,0.548
0.185,0.548
0.182,0.548
0.185,0.551
0.22,0.592
0.325,0.659
0.45,0.715
0.575,0.773
0.68,0.838
0.767,0.883
0.829,0.895
0.857,0.899
0.86,0.92
0.86,0.935
0.482,0.674
0.473,0.609
0.443,0.597
0.362,0.597
0.302,0.597
0.293,0.597
0.289,0.605
0.289,0.608
0.29,0.608
0.29,0.608
0.292,0.611
0.321,0.646
0.414,0.704
0.521,0.753
0.629,0.803
0.719,0.859
0.782,0.899
0.822,0.908
0.861,0.901
0.859,0.898
0.793,0.899
0.495,0.622
0.446,0.639
0.386,0.646
0.37,0.646
0.372,0.646
0.376,0.646
0.375,0.654
0.375,0.656
0.377,0.656
0.376,0.656
0.379,0.659
0.405,0.69
0.485,0.741
0.578,0.784
0.667,0.828
0.733,0.877
0.789,0.908
0.842,0.9
0.835,0.878
0.784,0.867
0.71,0.849
0.447,0.665
0.416,0.681
0.425,0.688
0.435,0.688
0.445,0.688
0.446,0.688
0.447,0.694
0.448,0.696
0.448,0.696
0.449,0.696
0.45,0.699
0.473,0.726
0.542,0.771
0.615,0.809
0.683,0.847
0.753,0.882
0.799,0.893
0.794,0.877
0.764,0.847
0.707,0.814
0.627,0.763
0.452,0.702
0.467,0.716
0.485,0.722
0.496,0.722
0.504,0.722
0.507,0.722
0.507,0.728
0.507,0.73
0.509,0.73
0.509,0.73
0.508,0.732
0.525,0.756
0.577,0.796
0.642,0.827
0.716,0.849
0.746,0.867
0.749,0.87
0.732,0.841
0.693,0.788
0.63,0.727
0.55,0.663
0.503,0.733
0.522,0.746
0.537,0.751
0.548,0.751
0.556,0.751
0.558,0.751
0.559,0.756
0.558,0.758
0.559,0.758
0.558,0.758
0.55,0.76
0.556,0.781
0.612,0.81
0.667,0.825
0.693,0.837
0.701,0.845
0.693,0.829
0.666,0.775
0.623,0.705
0.557,0.637
0.472,0.568
0.55,0.76
0.568,0.771
0.583,0.776
0.592,0.776
0.599,0.776
0.601,0.776
0.602,0.781
0.6,0.782
0.598,0.782
0.589,0.782
0.582,0.781
0.599,0.791
0.623,0.807
0.642,0.815
0.655,0.813
0.652,0.8
0.635,0.76
0.604,0.696
0.553,0.622
0.483,0.55
0.399,0.475
0.593,0.782
0.609,0.793
0.621,0.797
0.631,0.797
0.637,0.797
0.638,0.797
0.638,0.801
0.63,0.803
0.621,0.802
0.62,0.797
0.612,0.786
0.594,0.788
0.6,0.796
0.609,0.788
0.611,0.764
0.602,0.732
0.579,0.686
0.54,0.619
0.486,0.541
0.415,0.464
0.33,0.387
0.629,0.802
0.644,0.812
0.655,0.815
0.663,0.815
0.668,0.815
0.666,0.815
0.66,0.819
0.653,0.819
0.654,0.81
0.632,0.797
0.599,0.782
0.573,0.774
0.572,0.764
0.571,0.736
0.568,0.702
0.549,0.664
0.52,0.613
0.478,0.541
0.421,0.461
0.351,0.383
0.268,0.306
0.578,0.71
0.539,0.656
0.464,0.609
0.373,0.559
0.291,0.446
0.215,0.305
0.144,0.208
-0.0321,0.203
-0.218,0.203
-0.319,0.203
-0.312,0.224
-0.22,0.297
-0.0554,0.396
0.13,0.49
0.311,0.599
0.46,0.717
0.586,0.819
0.69,0.861
0.776,0.867
0.822,0.896
0.84,0.942
0.51,0.646
0.449,0.638
0.398,0.582
0.338,0.47
0.298,0.34
0.205,0.287
0.0404,0.315
-0.0974,0.324
-0.138,0.324
-0.152,0.324
-0.115,0.342
-0.0414,0.404
0.104,0.488
0.262,0.568
0.412,0.66
0.541,0.76
0.647,0.846
0.735,0.882
0.806,0.887
0.843,0.912
0.857,0.951
0.442,0.639
0.405,0.584
0.381,0.487
0.352,0.392
0.241,0.381
0.107,0.388
0.0338,0.412
0.00646,0.42
0.00961,0.42
0.00493,0.42
0.0374,0.435
0.105,0.488
0.228,0.56
0.363,0.629
0.494,0.708
0.604,0.794
0.694,0.868
0.768,0.899
0.827,0.903
0.86,0.922
0.875,0.939
0.419,0.571
0.408,0.497
0.366,0.462
0.263,0.463
0.176,0.463
0.146,0.469
0.137,0.49
0.136,0.496
0.135,0.496
0.135,0.496
0.164,0.509
0.22,0.556
0.329,0.618
0.446,0.678
0.559,0.746
0.654,0.821
0.73,0.885
0.793,0.912
0.847,0.908
0.861,0.909
0.816,0.93
0.43,0.507
0.363,0.519
0.284,0.529
0.246,0.529
0.239,0.529
0.242,0.534
0.239,0.553
0.239,0.559
0.242,0.559
0.24,0.559
0.266,0.57
0.316,0.611
0.411,0.666
0.513,0.718
0.61,0.778
0.692,0.843
0.76,0.898
0.817,0.909
0.828,0.898
0.796,0.912
0.739,0.9
0.362,0.557
0.309,0.575
0.307,0.584
0.315,0.584
0.326,0.584
0.326,0.589
0.327,0.605
0.327,0.61
0.328,0.61
0.329,0.61
0.35,0.62
0.394,0.656
0.478,0.705
0.566,0.751
0.651,0.804
0.725,0.856
0.774,0.891
0.78,0.907
0.766,0.895
0.727,0.866
0.659,0.822
0.347,0.606
0.355,0.622
0.375,0.63
0.387,0.63
0.397,0.63
0.4,0.634
0.4,0.648
0.4,0.653
0.401,0.653
0.402,0.653
0.42,0.662
0.458,0.694
0.531,0.737
0.611,0.777
0.688,0.814
0.726,0.855
0.734,0.897
0.726,0.887
0.703,0.84
0.65,0.786
0.582,0.727
0.4,0.647
0.421,0.662
0.438,0.668
0.45,0.669
0.46,0.669
0.461,0.672
0.462,0.685
0.462,0.689
0.463,0.689
0.463,0.689
0.478,0.697
0.512,0.726
0.579,0.76
0.64,0.786
0.675,0.823
0.689,0.858
0.688,0.863
0.667,0.826
0.634,0.763
0.578,0.699
0.504,0.632
0.457,0.682
0.476,0.695
0.493,0.701
0.504,0.702
0.512,0.702
0.514,0.705
0.515,0.716
0.514,0.72
0.514,0.72
0.513,0.72
0.527,0.726
0.559,0.744
0.596,0.77
0.624,0.802
0.644,0.816
0.648,0.819
0.633,0.8
0.607,0.752
0.566,0.681
0.506,0.611
0.43,0.538
0.507,0.712
0.525,0.724
0.539,0.73
0.55,0.73
0.558,0.73
0.559,0.733
0.559,0.743
0.557,0.747
0.557,0.747
0.557,0.743
0.563,0.74
0.563,0.76
0.581,0.782
0.599,0.783
0.606,0.775
0.6,0.759
0.579,0.73
0.545,0.674
0.5,0.599
0.437,0.524
0.36,0.447
0.551,0.738
0.567,0.749
0.581,0.754
0.59,0.754
0.597,0.754
0.597,0.757
0.596,0.766
0.595,0.769
0.596,0.762
0.578,0.755
0.56,0.76
0.55,0.761
0.56,0.758
0.565,0.741
0.565,0.72
0.55,0.694
0.523,0.657
0.485,0.596
0.436,0.517
0.374,0.44
0.297,0.363
0.483,0.614
0.449,0.538
0.386,0.471
0.299,0.419
0.203,0.321
0.0924,0.256
-0.0128,0.228
-0.224,0.237
-0.42,0.24
-0.539,0.24
-0.455,0.268
-0.299,0.34
-0.123,0.424
0.0657,0.513
0.248,0.617
0.4,0.737
0.516,0.846
0.603,0.9
0.704,0.904
0.764,0.91
0.804,0.944
0.421,0.524
0.368,0.509
0.324,0.466
0.24,0.365
0.179,0.242
0.0537,0.264
-0.137,0.332
-0.318,0.353
-0.362,0.356
-0.355,0.356
-0.238,0.379
-0.113,0.44
0.0453,0.512
0.207,0.587
0.356,0.676
0.487,0.777
0.589,0.87
0.662,0.915
0.745,0.918
0.797,0.924
0.831,0.952
0.359,0.523
0.317,0.486
0.279,0.397
0.233,0.316
0.0995,0.308
-0.0592,0.367
-0.175,0.426
-0.212,0.444
-0.191,0.447
-0.172,0.447
-0.0716,0.467
0.0429,0.519
0.177,0.581
0.313,0.646
0.445,0.721
0.559,0.808
0.644,0.888
0.705,0.927
0.778,0.93
0.824,0.933
0.852,0.954
0.321,0.48
0.299,0.418
0.242,0.396
0.127,0.396
0.00814,0.399
-0.0403,0.45
-0.0569,0.502
-0.0559,0.518
-0.0418,0.52
-0.0196,0.52
0.0696,0.537
0.164,0.583
0.282,0.636
0.403,0.692
0.517,0.758
0.614,0.834
0.689,0.903
0.743,0.937
0.806,0.935
0.83,0.939
0.807,0.96
0.318,0.439
0.238,0.459
0.148,0.47
0.0841,0.471
0.0696,0.474
0.0723,0.518
0.0672,0.563
0.0686,0.578
0.086,0.579
0.104,0.579
0.18,0.594
0.267,0.634
0.371,0.681
0.474,0.731
0.573,0.788
0.66,0.854
0.726,0.914
0.772,0.941
0.797,0.943
0.779,0.947
0.736,0.952
0.237,0.496
0.164,0.522
0.154,0.532
0.162,0.533
0.175,0.535
0.174,0.574
0.174,0.614
0.177,0.627
0.189,0.628
0.206,0.628
0.275,0.642
0.351,0.677
0.442,0.718
0.534,0.762
0.622,0.813
0.698,0.868
0.745,0.922
0.749,0.948
0.745,0.947
0.715,0.921
0.663,0.879
0.202,0.552
0.208,0.574
0.235,0.583
0.249,0.584
0.261,0.586
0.264,0.621
0.264,0.657
0.264,0.668
0.277,0.669
0.293,0.669
0.353,0.681
0.42,0.713
0.502,0.749
0.584,0.787
0.662,0.831
0.706,0.883
0.716,0.93
0.702,0.943
0.689,0.903
0.65,0.846
0.602,0.788
0.263,0.599
0.288,0.619
0.31,0.627
0.326,0.628
0.338,0.629
0.338,0.661
0.338,0.693
0.34,0.703
0.352,0.704
0.365,0.704
0.419,0.715
0.48,0.743
0.553,0.773
0.617,0.808
0.657,0.848
0.676,0.893
0.674,0.912
0.65,0.886
0.633,0.829
0.593,0.761
0.529,0.693
0.332,0.639
0.355,0.657
0.377,0.664
0.392,0.665
0.401,0.666
0.403,0.695
0.404,0.723
0.404,0.732
0.414,0.733
0.427,0.733
0.476,0.742
0.53,0.766
0.577,0.796
0.609,0.827
0.631,0.855
0.64,0.863
0.629,0.853
0.606,0.814
0.574,0.747
0.522,0.673
0.454,0.601
0.394,0.673
0.416,0.689
0.434,0.696
0.448,0.696
0.457,0.698
0.459,0.723
0.459,0.749
0.46,0.757
0.469,0.758
0.48,0.756
0.517,0.765
0.542,0.788
0.567,0.813
0.588,0.822
0.599,0.818
0.602,0.807
0.588,0.785
0.549,0.736
0.51,0.665
0.452,0.588
0.381,0.51
0.447,0.702
0.466,0.717
0.484,0.723
0.497,0.724
0.505,0.725
0.506,0.748
0.507,0.772
0.507,0.779
0.516,0.778
0.51,0.778
0.523,0.786
0.534,0.8
0.551,0.797
0.561,0.783
0.57,0.765
0.56,0.743
0.533,0.712
0.49,0.659
0.445,0.584
0.385,0.502
0.314,0.423
0.427,0.364
0.411,0.353
0.371,0.318
0.31,0.277
0.231,0.257
0.1,0.332
-0.0288,0.411
-0.246,0.437
-0.434,0.444
-0.575,0.444
-0.527,0.454
-0.353,0.486
-0.173,0.519
0.0167,0.551
0.2,0.635
0.346,0.754
0.441,0.865
0.501,0.911
0.617,0.915
0.697,0.916
0.753,0.941
0.39,0.294
0.355,0.367
0.347,0.359
0.257,0.288
0.179,0.234
0.0344,0.355
-0.159,0.486
-0.34,0.522
-0.436,0.529
-0.45,0.529
-0.302,0.537
-0.159,0.564
0.00228,0.592
0.166,0.62
0.313,0.69
0.438,0.791
0.525,0.886
0.574,0.924
0.67,0.928
0.741,0.928
0.788,0.95
0.356,0.34
0.327,0.392
0.283,0.346
0.221,0.282
0.0839,0.305
-0.0805,0.443
-0.223,0.558
-0.307,0.59
-0.278,0.595
-0.254,0.595
-0.126,0.602
0.00335,0.626
0.14,0.65
0.275,0.673
0.408,0.734
0.517,0.821
0.588,0.902
0.63,0.935
0.714,0.938
0.775,0.935
0.815,0.948
0.323,0.353
0.29,0.371
0.223,0.367
0.104,0.366
-0.012,0.397
-0.11,0.517
-0.147,0.617
-0.14,0.644
-0.118,0.649
-0.0907,0.649
0.0219,0.655
0.129,0.675
0.248,0.696
0.37,0.716
0.485,0.769
0.577,0.844
0.64,0.915
0.677,0.943
0.75,0.939
0.788,0.939
0.776,0.955
0.3,0.35
0.202,0.42
0.111,0.443
0.0383,0.444
-0.00571,0.472
-0.00651,0.577
-0.0119,0.664
-0.00498,0.688
0.0194,0.692
0.0419,0.692
0.136,0.698
0.235,0.715
0.341,0.733
0.445,0.752
0.545,0.798
0.627,0.864
0.683,0.923
0.715,0.944
0.749,0.946
0.744,0.946
0.711,0.953
0.186,0.418
0.103,0.488
0.0769,0.508
0.0843,0.509
0.107,0.533
0.104,0.626
0.105,0.703
0.112,0.724
0.129,0.728
0.15,0.728
0.237,0.733
0.323,0.749
0.415,0.765
0.508,0.781
0.597,0.821
0.67,0.874
0.708,0.928
0.699,0.95
0.704,0.951
0.685,0.931
0.644,0.888
0.118,0.482
0.107,0.544
0.152,0.562
0.18,0.563
0.201,0.585
0.202,0.667
0.201,0.736
0.205,0.755
0.224,0.758
0.243,0.758
0.318,0.762
0.395,0.776
0.478,0.791
0.561,0.803
0.64,0.836
0.681,0.887
0.684,0.936
0.659,0.95
0.653,0.917
0.627,0.858
0.589,0.797
0.157,0.536
0.197,0.592
0.235,0.608
0.264,0.609
0.284,0.628
0.282,0.702
0.282,0.764
0.287,0.78
0.304,0.783
0.32,0.783
0.388,0.787
0.457,0.8
0.532,0.808
0.597,0.82
0.638,0.853
0.655,0.898
0.646,0.926
0.614,0.899
0.605,0.842
0.576,0.772
0.526,0.701
0.236,0.582
0.273,0.633
0.31,0.647
0.336,0.648
0.351,0.665
0.352,0.732
0.353,0.787
0.356,0.802
0.37,0.805
0.386,0.805
0.448,0.807
0.509,0.815
0.558,0.827
0.592,0.838
0.615,0.863
0.622,0.876
0.607,0.868
0.576,0.825
0.555,0.759
0.514,0.683
0.452,0.608
0.308,0.621
0.341,0.667
0.372,0.68
0.396,0.681
0.412,0.697
0.412,0.757
0.412,0.807
0.416,0.821
0.429,0.823
0.443,0.82
0.492,0.822
0.524,0.833
0.551,0.842
0.573,0.84
0.586,0.83
0.589,0.82
0.571,0.798
0.531,0.746
0.496,0.676
0.445,0.597
0.377,0.519
0.369,0.656
0.397,0.697
0.428,0.709
0.45,0.71
0.463,0.724
0.464,0.779
0.464,0.825
0.468,0.836
0.48,0.836
0.477,0.836
0.501,0.838
0.518,0.844
0.536,0.83
0.55,0.8
0.56,0.776
0.553,0.755
0.524,0.724
0.473,0.669
0.432,0.595
0.377,0.513
0.31,0.432
0.297,0.0379
0.358,0.136
0.409,0.221
0.441,0.296
0.409,0.376
0.257,0.491
0.0904,0.561
-0.13,0.562
-0.312,0.574
-0.469,0.569
-0.522,0.553
-0.395,0.575
-0.22,0.586
-0.0215,0.587
0.151,0.594
0.255,0.695
0.329,0.796
0.395,0.821
0.501,0.822
0.589,0.824
0.673,0.865
0.333,0.0906
0.373,0.227
0.447,0.316
0.385,0.348
0.298,0.374
0.128,0.46
-0.07,0.562
-0.244,0.625
-0.378,0.625
-0.437,0.62
-0.318,0.621
-0.2,0.64
-0.0368,0.649
0.133,0.65
0.269,0.656
0.358,0.742
0.43,0.827
0.484,0.846
0.568,0.847
0.646,0.851
0.72,0.88
0.368,0.198
0.378,0.306
0.357,0.347
0.288,0.343
0.152,0.363
-0.0231,0.512
-0.174,0.62
-0.311,0.662
-0.281,0.673
-0.248,0.673
-0.145,0.675
-0.0321,0.691
0.106,0.699
0.244,0.699
0.368,0.705
0.448,0.778
0.504,0.85
0.548,0.868
0.625,0.869
0.694,0.858
0.757,0.862
0.333,0.263
0.293,0.325
0.248,0.34
0.129,0.371
0.0139,0.445
-0.112,0.565
-0.182,0.659
-0.159,0.706
-0.125,0.716
-0.0854,0.717
0.00623,0.718
0.096,0.732
0.216,0.739
0.343,0.739
0.45,0.742
0.514,0.806
0.565,0.87
0.606,0.882
0.673,0.862
0.714,0.852
0.714,0.877
0.252,0.279
0.166,0.333
0.0998,0.4
0.0183,0.446
-0.0533,0.501
-0.0529,0.615
-0.0462,0.701
-0.0253,0.743
0.0133,0.751
0.0463,0.752
0.12,0.753
0.205,0.765
0.313,0.771
0.419,0.77
0.511,0.774
0.571,0.83
0.618,0.875
0.653,0.87
0.674,0.868
0.669,0.87
0.652,0.888
0.115,0.317
0.0412,0.409
0.0117,0.462
0.00324,0.502
0.0527,0.559
0.0602,0.66
0.0744,0.736
0.094,0.773
0.122,0.78
0.151,0.781
0.222,0.782
0.296,0.791
0.388,0.797
0.484,0.797
0.567,0.798
0.62,0.831
0.647,0.871
0.635,0.882
0.631,0.883
0.617,0.874
0.588,0.838
0.0145,0.389
-0.0244,0.464
0.054,0.518
0.105,0.557
0.15,0.607
0.163,0.698
0.174,0.765
0.187,0.798
0.217,0.804
0.245,0.805
0.304,0.805
0.368,0.814
0.453,0.819
0.539,0.811
0.613,0.799
0.631,0.841
0.622,0.885
0.598,0.892
0.587,0.867
0.563,0.803
0.539,0.742
-0.00205,0.446
0.0685,0.52
0.145,0.568
0.197,0.603
0.238,0.648
0.245,0.729
0.256,0.79
0.271,0.819
0.297,0.824
0.319,0.824
0.374,0.825
0.433,0.831
0.509,0.823
0.575,0.815
0.607,0.818
0.605,0.857
0.589,0.888
0.557,0.853
0.544,0.788
0.52,0.715
0.482,0.647
0.0906,0.501
0.155,0.568
0.229,0.611
0.275,0.642
0.308,0.683
0.318,0.756
0.329,0.81
0.34,0.836
0.363,0.841
0.385,0.842
0.435,0.836
0.488,0.831
0.533,0.833
0.566,0.834
0.584,0.833
0.576,0.848
0.552,0.831
0.525,0.776
0.501,0.705
0.463,0.628
0.409,0.557
0.176,0.548
0.235,0.609
0.298,0.648
0.34,0.676
0.373,0.713
0.382,0.779
0.389,0.828
0.401,0.852
0.422,0.855
0.442,0.845
0.478,0.839
0.499,0.846
0.525,0.849
0.548,0.842
0.555,0.808
0.546,0.787
0.522,0.758
0.484,0.697
0.445,0.624
0.394,0.545
0.327,0.469
0.249,0.589
0.299,0.644
0.36,0.68
0.399,0.705
0.427,0.739
0.434,0.799
0.443,0.843
0.454,0.859
0.473,0.854
0.472,0.853
0.484,0.853
0.493,0.857
0.511,0.843
0.525,0.8
0.533,0.75
0.514,0.72
0.479,0.685
0.428,0.622
0.378,0.546
0.317,0.462
0.248,0.382
0.232,0.0328
0.315,0.155
0.421,0.277
0.501,0.375
0.493,0.469
0.322,0.587
0.122,0.635
-0.0982,0.609
-0.268,0.546
-0.413,0.452
-0.48,0.299
-0.425,0.271
-0.314,0.284
-0.105,0.284
0.047,0.284
0.147,0.361
0.228,0.462
0.308,0.495
0.422,0.504
0.525,0.531
0.617,0.594
0.297,0.145
0.369,0.281
0.484,0.379
0.436,0.441
0.339,0.487
0.152,0.54
-0.0453,0.56
-0.22,0.567
-0.344,0.468
-0.42,0.361
-0.369,0.361
-0.29,0.382
-0.121,0.393
0.0625,0.393
0.18,0.393
0.265,0.458
0.345,0.544
0.41,0.558
0.494,0.539
0.578,0.559
0.666,0.579
0.366,0.265
0.389,0.368
0.365,0.43
0.295,0.444
0.169,0.433
-0.0044,0.502
-0.158,0.527
-0.292,0.473
-0.302,0.446
-0.313,0.448
-0.221,0.451
-0.109,0.469
0.0337,0.478
0.181,0.479
0.291,0.479
0.368,0.531
0.429,0.583
0.474,0.584
0.553,0.556
0.633,0.539
0.71,0.539
0.326,0.34
0.267,0.405
0.222,0.416
0.13,0.404
0.0265,0.428
-0.109,0.456
-0.197,0.46
-0.211,0.509
-0.195,0.519
-0.145,0.52
-0.06,0.524
0.0285,0.539
0.152,0.547
0.289,0.547
0.382,0.537
0.439,0.563
0.489,0.605
0.537,0.582
0.609,0.534
0.656,0.515
0.662,0.559
0.208,0.364
0.127,0.381
0.0756,0.404
0.00789,0.401
-0.0678,0.366
-0.0959,0.447
-0.12,0.523
-0.0954,0.57
-0.0481,0.579
-0.00666,0.58
0.0608,0.583
0.145,0.596
0.257,0.601
0.37,0.584
0.444,0.567
0.499,0.58
0.549,0.592
0.592,0.558
0.609,0.53
0.613,0.562
0.605,0.611
0.0719,0.35
0.00427,0.391
-0.0287,0.379
-0.043,0.358
-0.0127,0.412
-0.0178,0.512
0.00588,0.579
0.032,0.62
0.0672,0.628
0.104,0.629
0.17,0.631
0.243,0.635
0.334,0.624
0.432,0.608
0.504,0.573
0.555,0.567
0.582,0.573
0.573,0.579
0.573,0.585
0.565,0.604
0.543,0.584
-0.032,0.361
-0.0804,0.353
-0.0221,0.383
0.0159,0.426
0.0717,0.477
0.0933,0.565
0.113,0.625
0.13,0.662
0.167,0.669
0.202,0.668
0.256,0.657
0.315,0.654
0.4,0.637
0.492,0.602
0.557,0.561
0.566,0.566
0.561,0.611
0.542,0.623
0.533,0.599
0.513,0.551
0.498,0.51
-0.0764,0.336
-0.0263,0.399
0.045,0.447
0.115,0.486
0.168,0.532
0.183,0.611
0.2,0.665
0.221,0.697
0.253,0.697
0.278,0.684
0.325,0.673
0.382,0.655
0.461,0.625
0.529,0.591
0.55,0.582
0.546,0.612
0.533,0.644
0.504,0.604
0.492,0.54
0.474,0.485
0.438,0.435
-0.0152,0.4
0.0532,0.458
0.139,0.502
0.201,0.537
0.244,0.578
0.262,0.649
0.279,0.696
0.294,0.715
0.318,0.71
0.344,0.692
0.39,0.666
0.442,0.641
0.484,0.623
0.522,0.623
0.532,0.621
0.522,0.625
0.498,0.602
0.476,0.547
0.451,0.478
0.415,0.417
0.361,0.363
0.0779,0.456
0.142,0.51
0.216,0.549
0.272,0.581
0.315,0.618
0.33,0.677
0.341,0.71
0.353,0.726
0.379,0.709
0.404,0.681
0.434,0.654
0.452,0.655
0.479,0.659
0.507,0.653
0.506,0.61
0.494,0.578
0.472,0.547
0.434,0.487
0.395,0.415
0.335,0.352
0.266,0.283
0.16,0.505
0.214,0.554
0.285,0.59
0.338,0.617
0.374,0.643
0.383,0.692
0.396,0.717
0.41,0.718
0.434,0.695
0.433,0.677
0.441,0.679
0.449,0.684
0.469,0.669
0.485,0.62
0.487,0.566
0.464,0.527
0.429,0.49
0.372,0.428
0.308,0.353
0.241,0.258
0.176,0.167
0.216,0.104
0.334,0.254
0.486,0.38
0.6,0.483
0.602,0.571
0.422,0.652
0.21,0.686
-0.00145,0.635
-0.172,0.508
-0.317,0.348
-0.391,0.143
