"var","spec"
0.461,0.829
0.477,0.818
0.506,0.798
0.535,0.792
0.575,0.793
0.607,0.793
0.648,0.793
0.684,0.793
0.705,0.789
0.54,0.641
0.541,0.641
0.541,0.641
0.541,0.641
0.54,0.641
0.538,0.641
0.538,0.641
0.53,0.636
0.512,0.666
0.492,0.713
0.466,0.746
0.454,0.773
0.463,0.788
0.483,0.784
0.517,0.802
0.551,0.811
0.592,0.812
0.641,0.812
0.679,0.811
0.703,0.804
0.713,0.79
0.903,0.452
0.83,0.368
0.742,0.298
0.622,0.239
0.494,0.188
0.379,0.127
0.253,0.0506
0.0971,0.00177
-0.0855,0.0397
-0.218,0.196
-0.403,0.391
-0.445,0.61
-0.399,0.774
-0.264,0.863
-0.0764,0.924
0.103,0.953
0.281,0.956
0.45,0.956
0.582,0.956
0.696,0.956
0.782,0.956
0.818,0.433
0.73,0.379
0.626,0.332
0.522,0.289
0.41,0.226
0.307,0.173
0.156,0.134
0.0194,0.0941
-0.113,0.126
-0.237,0.298
-0.289,0.483
-0.299,0.669
-0.209,0.809
-0.0727,0.884
0.0865,0.936
0.239,0.96
0.388,0.963
0.532,0.963
0.639,0.963
0.734,0.963
0.811,0.961
0.722,0.446
0.629,0.409
0.547,0.364
0.451,0.309
0.337,0.273
0.205,0.238
0.111,0.204
-0.0239,0.181
-0.0863,0.244
-0.128,0.397
-0.148,0.556
-0.116,0.716
-0.0387,0.836
0.0788,0.9
0.215,0.945
0.345,0.966
0.472,0.968
0.59,0.968
0.686,0.968
0.751,0.959
0.774,0.941
0.641,0.47
0.559,0.423
0.482,0.383
0.366,0.355
0.264,0.325
0.166,0.295
0.0765,0.289
0.0377,0.289
0.00208,0.344
0.00365,0.477
0.00324,0.615
0.0308,0.754
0.0984,0.857
0.199,0.913
0.317,0.952
0.427,0.97
0.536,0.972
0.641,0.971
0.691,0.956
0.724,0.94
0.73,0.89
0.58,0.474
0.494,0.447
0.394,0.421
0.32,0.395
0.217,0.377
0.17,0.377
0.14,0.377
0.126,0.377
0.126,0.425
0.126,0.542
0.127,0.663
0.15,0.784
0.209,0.875
0.296,0.924
0.396,0.958
0.495,0.974
0.578,0.969
0.637,0.955
0.67,0.929
0.681,0.872
0.665,0.801
0.507,0.5
0.429,0.477
0.354,0.454
0.281,0.45
0.251,0.45
0.224,0.45
0.228,0.45
0.227,0.45
0.227,0.492
0.228,0.595
0.227,0.702
0.249,0.809
0.297,0.89
0.374,0.933
0.464,0.962
0.525,0.964
0.58,0.953
0.622,0.915
0.631,0.856
0.629,0.79
0.619,0.722
0.463,0.524
0.383,0.511
0.347,0.511
0.321,0.511
0.309,0.511
0.31,0.511
0.312,0.511
0.312,0.511
0.312,0.548
0.312,0.64
0.311,0.735
0.327,0.83
0.372,0.902
0.43,0.935
0.485,0.951
0.532,0.943
0.566,0.899
0.586,0.843
0.594,0.781
0.597,0.729
0.603,0.721
0.426,0.562
0.402,0.562
0.381,0.562
0.381,0.562
0.381,0.562
0.382,0.562
0.384,0.562
0.383,0.562
0.383,0.595
0.381,0.677
0.379,0.762
0.395,0.847
0.416,0.902
0.453,0.927
0.493,0.92
0.519,0.884
0.54,0.833
0.562,0.779
0.574,0.75
0.596,0.75
0.601,0.75
0.451,0.605
0.442,0.605
0.443,0.605
0.442,0.605
0.442,0.605
0.443,0.605
0.444,0.605
0.443,0.605
0.441,0.635
0.441,0.709
0.431,0.782
0.425,0.85
0.436,0.892
0.458,0.886
0.481,0.863
0.503,0.823
0.527,0.782
0.559,0.775
0.579,0.775
0.605,0.775
0.638,0.775
0.494,0.643
0.494,0.643
0.495,0.643
0.495,0.643
0.494,0.643
0.495,0.643
0.495,0.643
0.493,0.643
0.492,0.669
0.475,0.729
0.454,0.79
0.441,0.835
0.439,0.849
0.451,0.834
0.475,0.809
0.5,0.795
0.537,0.796
0.565,0.796
0.605,0.796
0.642,0.796
0.666,0.792
0.54,0.675
0.54,0.675
0.54,0.675
0.54,0.675
0.539,0.675
0.537,0.675
0.539,0.675
0.53,0.671
0.513,0.689
0.492,0.737
0.463,0.77
0.441,0.796
0.438,0.802
0.453,0.793
0.484,0.806
0.514,0.814
0.553,0.815
0.602,0.815
0.639,0.814
0.664,0.807
0.677,0.792
0.902,0.468
0.831,0.388
0.743,0.324
0.626,0.268
0.502,0.22
0.392,0.162
0.267,0.0889
0.111,0.043
-0.0686,0.0669
-0.202,0.221
-0.39,0.419
-0.438,0.636
-0.402,0.789
-0.269,0.874
-0.081,0.932
0.0971,0.958
0.274,0.959
0.442,0.959
0.572,0.959
0.686,0.959
0.771,0.959
0.819,0.453
0.733,0.402
0.632,0.358
0.531,0.317
0.422,0.257
0.318,0.206
0.169,0.171
0.0345,0.138
-0.101,0.159
-0.222,0.324
-0.27,0.507
-0.289,0.691
-0.208,0.821
-0.0762,0.893
0.0828,0.943
0.234,0.964
0.383,0.965
0.526,0.965
0.63,0.965
0.725,0.965
0.801,0.964
0.725,0.467
0.635,0.432
0.556,0.39
0.461,0.337
0.347,0.303
0.217,0.273
0.123,0.244
-0.0138,0.229
-0.0712,0.276
-0.112,0.42
-0.129,0.577
-0.107,0.735
-0.0379,0.847
0.0758,0.908
0.212,0.951
0.341,0.969
0.468,0.97
0.584,0.97
0.678,0.97
0.743,0.963
0.765,0.948
0.648,0.491
0.567,0.446
0.491,0.408
0.376,0.382
0.275,0.357
0.175,0.332
0.0877,0.331
0.0521,0.331
0.0187,0.372
0.0201,0.496
0.02,0.633
0.039,0.77
0.0991,0.867
0.196,0.92
0.315,0.957
0.423,0.973
0.531,0.974
0.636,0.973
0.684,0.96
0.715,0.945
0.72,0.897
0.588,0.495
0.502,0.47
0.404,0.447
0.329,0.425
0.225,0.413
0.182,0.413
0.153,0.413
0.14,0.413
0.14,0.449
0.141,0.559
0.141,0.678
0.158,0.798
0.209,0.883
0.294,0.93
0.393,0.963
0.491,0.977
0.573,0.972
0.632,0.96
0.663,0.935
0.672,0.879
0.655,0.807
0.515,0.522
0.438,0.503
0.361,0.483
0.29,0.482
0.262,0.482
0.237,0.482
0.24,0.482
0.24,0.482
0.24,0.514
0.241,0.61
0.24,0.716
0.255,0.822
0.298,0.897
0.371,0.938
0.461,0.966
0.522,0.969
0.576,0.957
0.616,0.92
0.623,0.862
0.619,0.796
0.606,0.725
0.471,0.548
0.389,0.539
0.356,0.539
0.331,0.539
0.321,0.539
0.321,0.539
0.324,0.539
0.324,0.539
0.324,0.567
0.324,0.653
0.323,0.747
0.332,0.842
0.372,0.908
0.428,0.941
0.482,0.957
0.528,0.948
0.56,0.905
0.58,0.849
0.584,0.786
0.584,0.73
0.585,0.713
0.433,0.587
0.411,0.587
0.392,0.587
0.392,0.587
0.391,0.587
0.392,0.587
0.394,0.587
0.394,0.587
0.394,0.612
0.392,0.689
0.389,0.773
0.4,0.858
0.415,0.909
0.45,0.933
0.489,0.926
0.514,0.89
0.534,0.837
0.553,0.781
0.561,0.743
0.579,0.743
0.578,0.743
0.459,0.628
0.451,0.628
0.452,0.628
0.452,0.628
0.452,0.628
0.452,0.628
0.454,0.628
0.453,0.628
0.45,0.651
0.45,0.72
0.44,0.792
0.428,0.861
0.435,0.899
0.454,0.893
0.477,0.868
0.497,0.827
0.518,0.782
0.545,0.768
0.561,0.768
0.585,0.768
0.617,0.768
0.503,0.663
0.503,0.663
0.504,0.663
0.504,0.663
0.503,0.663
0.503,0.663
0.503,0.663
0.501,0.663
0.5,0.683
0.483,0.74
0.462,0.8
0.444,0.845
0.437,0.856
0.447,0.84
0.468,0.813
0.49,0.79
0.524,0.79
0.547,0.79
0.586,0.79
0.624,0.79
0.647,0.786
0.547,0.694
0.548,0.694
0.548,0.694
0.548,0.694
0.547,0.694
0.545,0.694
0.546,0.694
0.538,0.691
0.52,0.703
0.499,0.747
0.469,0.78
0.442,0.806
0.434,0.809
0.445,0.796
0.474,0.802
0.501,0.809
0.537,0.809
0.586,0.809
0.622,0.808
0.646,0.801
0.656,0.785
0.893,0.483
0.817,0.409
0.728,0.348
0.611,0.294
0.487,0.247
0.379,0.19
0.251,0.116
0.0962,0.0718
-0.0818,0.0853
-0.206,0.236
-0.384,0.439
-0.42,0.653
-0.37,0.801
-0.23,0.883
-0.0435,0.937
0.123,0.959
0.295,0.96
0.46,0.96
0.587,0.96
0.7,0.96
0.78,0.96
0.808,0.472
0.72,0.424
0.619,0.381
0.519,0.34
0.409,0.28
0.305,0.23
0.157,0.197
0.0273,0.17
-0.104,0.189
-0.208,0.344
-0.24,0.524
-0.253,0.705
-0.173,0.831
-0.0438,0.9
0.115,0.947
0.256,0.965
0.401,0.966
0.541,0.966
0.643,0.966
0.735,0.966
0.806,0.965
0.714,0.486
0.625,0.452
0.546,0.41
0.448,0.357
0.336,0.324
0.208,0.298
0.121,0.275
-0.00928,0.268
-0.0534,0.304
-0.0839,0.437
-0.0936,0.591
-0.0759,0.747
-0.00803,0.855
0.104,0.914
0.239,0.954
0.36,0.97
0.483,0.971
0.596,0.971
0.686,0.971
0.749,0.964
0.767,0.947
0.639,0.508
0.558,0.464
0.48,0.426
0.367,0.402
0.27,0.381
0.173,0.364
0.098,0.364
0.0741,0.364
0.0492,0.396
0.0505,0.511
0.0504,0.645
0.0657,0.78
0.125,0.874
0.221,0.926
0.339,0.96
0.439,0.974
0.543,0.975
0.644,0.974
0.689,0.961
0.72,0.941
0.714,0.893
0.578,0.511
0.493,0.486
0.396,0.466
0.327,0.449
0.228,0.443
0.195,0.443
0.175,0.443
0.167,0.443
0.167,0.47
0.168,0.572
0.168,0.689
0.181,0.808
0.232,0.89
0.315,0.935
0.413,0.965
0.503,0.977
0.582,0.972
0.638,0.959
0.664,0.931
0.668,0.875
0.647,0.803
0.508,0.537
0.433,0.521
0.359,0.508
0.298,0.508
0.279,0.508
0.261,0.508
0.264,0.508
0.264,0.508
0.264,0.532
0.265,0.622
0.264,0.725
0.276,0.83
0.318,0.902
0.389,0.943
0.477,0.969
0.531,0.969
0.582,0.955
0.615,0.917
0.62,0.859
0.613,0.791
0.595,0.717
0.469,0.567
0.392,0.562
0.366,0.562
0.348,0.562
0.342,0.562
0.342,0.562
0.345,0.562
0.345,0.562
0.345,0.584
0.345,0.663
0.344,0.756
0.35,0.849
0.389,0.913
0.442,0.945
0.496,0.958
0.533,0.946
0.561,0.902
0.577,0.845
0.578,0.781
0.574,0.72
0.565,0.679
0.439,0.608
0.424,0.608
0.41,0.608
0.41,0.608
0.41,0.608
0.411,0.608
0.413,0.608
0.413,0.608
0.412,0.627
0.41,0.699
0.407,0.781
0.414,0.864
0.429,0.914
0.462,0.934
0.497,0.925
0.516,0.887
0.532,0.834
0.547,0.775
0.55,0.728
0.554,0.71
0.545,0.71
0.472,0.647
0.468,0.647
0.469,0.647
0.469,0.647
0.469,0.647
0.469,0.647
0.471,0.647
0.47,0.647
0.466,0.664
0.465,0.728
0.455,0.8
0.441,0.866
0.445,0.901
0.461,0.894
0.482,0.867
0.496,0.823
0.512,0.774
0.531,0.741
0.536,0.739
0.555,0.739
0.585,0.739
0.518,0.68
0.518,0.68
0.519,0.68
0.519,0.68
0.518,0.68
0.519,0.68
0.518,0.68
0.516,0.68
0.514,0.696
0.496,0.747
0.475,0.805
0.451,0.849
0.444,0.858
0.451,0.84
0.47,0.809
0.485,0.778
0.506,0.764
0.522,0.764
0.56,0.764
0.596,0.764
0.614,0.759
0.561,0.709
0.561,0.709
0.562,0.709
0.562,0.709
0.561,0.709
0.559,0.709
0.559,0.709
0.55,0.706
0.532,0.714
0.509,0.752
0.477,0.784
0.447,0.808
0.438,0.809
0.446,0.791
0.468,0.78
0.483,0.785
0.514,0.785
0.562,0.785
0.596,0.783
0.612,0.775
0.61,0.759
0.893,0.484
0.815,0.408
0.723,0.345
0.604,0.288
0.476,0.239
0.364,0.179
0.232,0.101
0.078,0.0538
-0.0991,0.0644
-0.219,0.22
-0.386,0.424
-0.409,0.637
-0.322,0.793
-0.176,0.879
-0.00493,0.935
0.149,0.957
0.311,0.958
0.474,0.958
0.603,0.958
0.718,0.958
0.793,0.958
0.804,0.471
0.714,0.42
0.611,0.375
0.509,0.333
0.395,0.269
0.29,0.215
0.142,0.181
0.0152,0.153
-0.115,0.174
-0.208,0.332
-0.225,0.512
-0.216,0.692
-0.127,0.824
0.00184,0.898
0.147,0.945
0.279,0.964
0.415,0.965
0.553,0.965
0.656,0.965
0.748,0.965
0.813,0.964
0.709,0.482
0.616,0.446
0.535,0.402
0.435,0.345
0.323,0.311
0.195,0.284
0.111,0.262
-0.0106,0.256
-0.0475,0.291
-0.0596,0.426
-0.064,0.581
-0.0443,0.736
0.0319,0.849
0.143,0.912
0.268,0.953
0.38,0.969
0.495,0.97
0.606,0.97
0.695,0.97
0.757,0.962
0.764,0.943
0.631,0.503
0.547,0.455
0.469,0.415
0.356,0.39
0.261,0.369
0.166,0.354
0.0983,0.354
0.0858,0.354
0.0751,0.384
0.0762,0.502
0.076,0.636
0.0931,0.771
0.16,0.869
0.255,0.924
0.363,0.959
0.456,0.973
0.552,0.974
0.649,0.973
0.691,0.959
0.715,0.937
0.705,0.888
0.568,0.502
0.483,0.476
0.387,0.455
0.32,0.438
0.227,0.434
0.2,0.434
0.193,0.434
0.19,0.434
0.19,0.461
0.19,0.564
0.19,0.681
0.205,0.799
0.263,0.885
0.346,0.933
0.434,0.964
0.516,0.976
0.588,0.971
0.635,0.957
0.658,0.927
0.662,0.871
0.634,0.798
0.499,0.528
0.426,0.511
0.353,0.5
0.298,0.5
0.289,0.5
0.281,0.5
0.284,0.5
0.284,0.5
0.284,0.523
0.285,0.615
0.284,0.718
0.297,0.822
0.345,0.899
0.415,0.941
0.494,0.968
0.539,0.968
0.578,0.951
0.609,0.914
0.613,0.855
0.6,0.786
0.578,0.711
0.463,0.559
0.391,0.555
0.37,0.555
0.362,0.555
0.36,0.555
0.36,0.555
0.363,0.555
0.363,0.555
0.363,0.576
0.363,0.657
0.362,0.75
0.369,0.842
0.411,0.91
0.463,0.943
0.504,0.956
0.533,0.942
0.555,0.898
0.567,0.841
0.564,0.777
0.558,0.711
0.544,0.662
0.439,0.602
0.432,0.602
0.426,0.602
0.427,0.602
0.426,0.602
0.427,0.602
0.429,0.602
0.429,0.602
0.429,0.62
0.426,0.693
0.423,0.776
0.429,0.858
0.446,0.91
0.474,0.93
0.501,0.922
0.514,0.884
0.521,0.83
0.533,0.769
0.534,0.718
0.536,0.683
0.521,0.679
0.484,0.641
0.482,0.641
0.483,0.641
0.483,0.641
0.483,0.641
0.484,0.641
0.485,0.641
0.484,0.641
0.48,0.658
0.479,0.723
0.467,0.794
0.45,0.86
0.455,0.896
0.47,0.89
0.482,0.864
0.489,0.819
0.499,0.767
0.515,0.728
0.518,0.711
0.531,0.711
0.56,0.711
0.531,0.675
0.531,0.675
0.532,0.675
0.532,0.675
0.532,0.675
0.532,0.675
0.531,0.675
0.528,0.675
0.525,0.69
0.506,0.742
0.48,0.799
0.457,0.842
0.451,0.853
0.454,0.836
0.467,0.805
0.476,0.769
0.491,0.742
0.503,0.738
0.538,0.738
0.574,0.738
0.585,0.732
0.573,0.704
0.573,0.704
0.574,0.704
0.574,0.704
0.573,0.704
0.57,0.704
0.57,0.704
0.561,0.702
0.538,0.708
0.513,0.746
0.481,0.778
0.449,0.802
0.44,0.804
0.447,0.785
0.462,0.769
0.471,0.762
0.495,0.762
0.541,0.762
0.575,0.76
0.585,0.751
0.58,0.734
0.889,0.472
0.808,0.389
0.712,0.312
0.591,0.24
0.459,0.185
0.338,0.117
0.2,0.0286
0.0472,-0.0262
-0.117,-0.00966
-0.232,0.15
-0.379,0.356
-0.382,0.57
-0.271,0.742
-0.115,0.852
0.0556,0.92
0.208,0.95
0.364,0.952
0.52,0.952
0.649,0.952
0.764,0.953
0.832,0.956
0.797,0.45
0.703,0.384
0.599,0.331
0.491,0.284
0.372,0.212
0.265,0.15
0.116,0.111
0.00329,0.0784
-0.119,0.105
-0.2,0.271
-0.209,0.454
-0.184,0.635
-0.0798,0.781
0.0544,0.874
0.199,0.932
0.328,0.958
0.46,0.959
0.592,0.96
0.695,0.96
0.784,0.96
0.84,0.961
0.699,0.447
0.604,0.407
0.517,0.357
0.414,0.293
0.303,0.253
0.184,0.222
0.102,0.196
-0.00574,0.189
-0.037,0.232
-0.0443,0.374
-0.0459,0.531
-0.0163,0.687
0.0723,0.812
0.188,0.892
0.312,0.942
0.423,0.964
0.534,0.965
0.638,0.965
0.726,0.965
0.781,0.959
0.781,0.939
0.617,0.466
0.53,0.413
0.451,0.367
0.338,0.337
0.254,0.313
0.163,0.296
0.105,0.296
0.0977,0.296
0.0909,0.333
0.0919,0.457
0.0918,0.593
0.117,0.728
0.195,0.837
0.295,0.906
0.402,0.949
0.493,0.969
0.584,0.97
0.672,0.969
0.71,0.955
0.731,0.931
0.716,0.883
0.552,0.462
0.468,0.432
0.378,0.408
0.314,0.389
0.232,0.383
0.209,0.383
0.205,0.383
0.203,0.383
0.203,0.416
0.204,0.524
0.204,0.643
0.227,0.762
0.294,0.857
0.38,0.918
0.467,0.956
0.546,0.972
0.61,0.968
0.651,0.952
0.672,0.921
0.671,0.864
0.632,0.792
0.485,0.487
0.421,0.468
0.352,0.455
0.304,0.455
0.299,0.455
0.294,0.455
0.296,0.455
0.296,0.455
0.296,0.484
0.297,0.58
0.297,0.685
0.316,0.79
0.372,0.874
0.444,0.927
0.519,0.96
0.56,0.964
0.595,0.946
0.619,0.908
0.617,0.848
0.596,0.779
0.56,0.702
0.459,0.52
0.395,0.515
0.378,0.515
0.373,0.515
0.372,0.515
0.372,0.515
0.374,0.515
0.374,0.515
0.374,0.541
0.374,0.626
0.373,0.72
0.385,0.813
0.434,0.888
0.485,0.931
0.523,0.948
0.549,0.937
0.566,0.893
0.568,0.835
0.556,0.769
0.539,0.7
0.513,0.644
0.444,0.566
0.44,0.566
0.437,0.566
0.437,0.566
0.437,0.566
0.437,0.566
0.439,0.566
0.439,0.566
0.439,0.589
0.436,0.665
0.431,0.749
0.441,0.832
0.461,0.891
0.49,0.918
0.515,0.914
0.522,0.878
0.521,0.824
0.521,0.761
0.512,0.704
0.506,0.659
0.476,0.629
0.492,0.609
0.492,0.609
0.493,0.609
0.493,0.609
0.493,0.609
0.493,0.609
0.494,0.609
0.493,0.609
0.489,0.63
0.486,0.698
0.471,0.77
0.457,0.835
0.467,0.876
0.481,0.878
0.488,0.856
0.486,0.813
0.486,0.758
0.491,0.712
0.484,0.677
0.489,0.655
0.503,0.637
0.54,0.646
0.54,0.646
0.541,0.646
0.541,0.646
0.541,0.646
0.541,0.646
0.539,0.646
0.536,0.646
0.53,0.664
0.509,0.719
0.482,0.775
0.461,0.818
0.457,0.835
0.457,0.824
0.462,0.795
0.461,0.758
0.468,0.722
0.468,0.696
0.495,0.678
0.516,0.663
0.517,0.64
0.581,0.678
0.581,0.678
0.582,0.678
0.582,0.678
0.581,0.678
0.578,0.678
0.576,0.678
0.564,0.675
0.54,0.683
0.514,0.724
0.48,0.756
0.448,0.78
0.437,0.786
0.438,0.771
0.447,0.753
0.447,0.733
0.463,0.715
0.495,0.7
0.515,0.684
0.521,0.656
0.499,0.615
0.879,0.46
0.797,0.372
0.699,0.282
0.577,0.194
0.444,0.132
0.32,0.0569
0.182,-0.0439
0.0319,-0.104
-0.12,-0.0831
-0.232,0.0768
-0.367,0.283
-0.358,0.498
-0.24,0.677
-0.0722,0.807
0.0965,0.897
0.248,0.938
0.4,0.943
0.552,0.944
0.681,0.944
0.794,0.952
0.855,0.955
0.786,0.432
0.692,0.35
0.587,0.289
0.475,0.237
0.357,0.156
0.251,0.0863
0.106,0.0436
0.00206,0.00819
-0.111,0.0389
-0.188,0.208
-0.192,0.392
-0.159,0.574
-0.0524,0.726
0.0905,0.836
0.233,0.913
0.362,0.948
0.491,0.952
0.619,0.952
0.722,0.952
0.809,0.959
0.852,0.961
0.688,0.413
0.592,0.368
0.504,0.313
0.401,0.24
0.291,0.196
0.182,0.163
0.101,0.135
0.00325,0.126
-0.0235,0.175
-0.0275,0.32
-0.0282,0.478
0.00478,0.634
0.0959,0.765
0.219,0.859
0.342,0.925
0.452,0.955
0.56,0.959
0.66,0.959
0.745,0.959
0.795,0.958
0.787,0.938
0.605,0.431
0.518,0.371
0.441,0.319
0.331,0.287
0.253,0.261
0.169,0.241
0.114,0.241
0.111,0.241
0.106,0.284
0.107,0.41
0.107,0.547
0.136,0.683
0.215,0.796
0.321,0.878
0.428,0.935
0.518,0.961
0.606,0.964
0.686,0.964
0.722,0.951
0.74,0.93
0.717,0.881
0.541,0.422
0.459,0.389
0.377,0.363
0.314,0.342
0.239,0.335
0.219,0.335
0.218,0.335
0.217,0.335
0.217,0.372
0.218,0.483
0.218,0.603
0.243,0.722
0.312,0.821
0.404,0.893
0.489,0.943
0.566,0.966
0.623,0.963
0.66,0.947
0.679,0.915
0.671,0.861
0.625,0.788
0.479,0.448
0.42,0.428
0.356,0.413
0.311,0.413
0.309,0.413
0.306,0.413
0.308,0.413
0.308,0.413
0.308,0.446
0.309,0.543
0.309,0.649
0.331,0.754
0.388,0.842
0.463,0.905
0.534,0.949
0.572,0.959
0.604,0.941
0.623,0.902
0.615,0.842
0.592,0.775
0.551,0.695
0.458,0.483
0.4,0.478
0.386,0.478
0.383,0.478
0.382,0.478
0.383,0.478
0.384,0.478
0.384,0.478
0.384,0.507
0.385,0.593
0.383,0.688
0.397,0.781
0.446,0.859
0.498,0.912
0.534,0.938
0.558,0.931
0.568,0.887
0.565,0.829
0.551,0.761
0.533,0.692
0.497,0.631
0.449,0.532
0.448,0.532
0.447,0.532
0.447,0.532
0.447,0.532
0.447,0.532
0.449,0.532
0.448,0.532
0.448,0.558
0.445,0.636
0.44,0.721
0.448,0.804
0.468,0.865
0.5,0.9
0.522,0.904
0.524,0.872
0.52,0.817
0.516,0.753
0.505,0.692
0.49,0.644
0.453,0.606
0.5,0.579
0.5,0.579
0.502,0.579
0.502,0.579
0.501,0.579
0.502,0.579
0.503,0.579
0.502,0.579
0.497,0.602
0.493,0.672
0.476,0.745
0.462,0.81
0.472,0.853
0.485,0.861
0.489,0.846
0.486,0.805
0.483,0.748
0.482,0.699
0.469,0.658
0.469,0.628
0.477,0.598
0.547,0.618
0.548,0.618
0.548,0.618
0.549,0.618
0.548,0.618
0.549,0.618
0.547,0.618
0.543,0.618
0.535,0.639
0.512,0.696
0.484,0.752
0.463,0.795
0.456,0.813
0.458,0.808
0.461,0.784
0.458,0.747
0.457,0.707
0.451,0.675
0.474,0.647
0.493,0.622
0.487,0.587
0.588,0.653
0.588,0.653
0.589,0.653
0.589,0.653
0.588,0.653
0.584,0.653
0.582,0.653
0.568,0.65
0.543,0.661
0.516,0.702
0.478,0.734
0.445,0.757
0.435,0.764
0.438,0.753
0.441,0.738
0.437,0.717
0.447,0.691
0.476,0.666
0.494,0.639
0.491,0.604
0.455,0.555
0.866,0.433
0.782,0.333
0.684,0.22
0.561,0.0953
0.425,0.0212
0.299,-0.0664
0.163,-0.182
0.024,-0.25
-0.106,-0.229
-0.212,-0.0697
-0.333,0.138
-0.317,0.353
-0.196,0.536
-0.0144,0.686
0.15,0.799
0.299,0.879
0.45,0.914
0.599,0.925
0.727,0.933
0.839,0.951
0.89,0.955
0.773,0.392
0.678,0.276
0.572,0.199
0.458,0.138
0.341,0.0445
0.237,-0.0356
0.114,-0.0823
0.0169,-0.12
-0.0871,-0.0871
-0.154,0.0833
-0.156,0.269
-0.123,0.451
-0.0146,0.607
0.14,0.734
0.278,0.83
0.406,0.897
0.533,0.927
0.659,0.936
0.76,0.943
0.842,0.958
0.867,0.961
0.676,0.341
0.578,0.287
0.489,0.224
0.388,0.139
0.286,0.0896
0.192,0.0536
0.117,0.0249
0.0284,0.0149
0.00746,0.0666
0.00402,0.213
0.00344,0.372
0.0359,0.529
0.128,0.662
0.261,0.771
0.38,0.854
0.489,0.912
0.596,0.937
0.693,0.945
0.769,0.951
0.809,0.957
0.777,0.936
0.592,0.357
0.507,0.288
0.43,0.228
0.337,0.193
0.265,0.165
0.188,0.145
0.139,0.145
0.138,0.145
0.134,0.19
0.135,0.317
0.135,0.455
0.163,0.591
0.243,0.707
0.358,0.801
0.461,0.873
0.55,0.923
0.633,0.945
0.704,0.952
0.727,0.942
0.729,0.925
0.686,0.873
0.531,0.345
0.455,0.308
0.385,0.28
0.326,0.258
0.259,0.251
0.243,0.251
0.242,0.251
0.241,0.251
0.241,0.29
0.242,0.401
0.242,0.523
0.266,0.641
0.336,0.743
0.435,0.826
0.517,0.889
0.586,0.933
0.637,0.947
0.658,0.934
0.662,0.904
0.647,0.852
0.595,0.776
0.484,0.376
0.429,0.354
0.371,0.338
0.332,0.338
0.331,0.338
0.328,0.338
0.33,0.338
0.33,0.338
0.329,0.373
0.33,0.471
0.33,0.578
0.351,0.683
0.409,0.773
0.488,0.846
0.551,0.901
0.579,0.929
0.598,0.924
0.605,0.886
0.593,0.828
0.569,0.759
0.521,0.666
0.468,0.417
0.416,0.411
0.405,0.411
0.402,0.411
0.402,0.411
0.402,0.411
0.403,0.411
0.403,0.411
0.403,0.442
0.403,0.529
0.402,0.625
0.414,0.718
0.459,0.798
0.512,0.859
0.535,0.894
0.548,0.901
0.551,0.868
0.546,0.811
0.53,0.737
0.509,0.657
0.468,0.583
0.465,0.473
0.465,0.473
0.464,0.473
0.464,0.473
0.464,0.473
0.464,0.473
0.466,0.473
0.465,0.473
0.465,0.5
0.462,0.579
0.454,0.664
0.457,0.747
0.471,0.81
0.498,0.85
0.509,0.861
0.508,0.841
0.503,0.793
0.497,0.722
0.484,0.65
0.465,0.597
0.423,0.549
0.516,0.525
0.516,0.525
0.517,0.525
0.517,0.525
0.517,0.525
0.517,0.525
0.518,0.525
0.517,0.525
0.511,0.55
0.503,0.62
0.482,0.694
0.459,0.757
0.461,0.8
0.474,0.813
0.476,0.803
0.47,0.768
0.466,0.711
0.462,0.653
0.446,0.607
0.438,0.571
0.436,0.528
0.561,0.57
0.562,0.57
0.563,0.57
0.563,0.57
0.563,0.57
0.563,0.57
0.561,0.57
0.554,0.57
0.543,0.592
0.513,0.649
0.478,0.704
0.449,0.744
0.441,0.762
0.447,0.759
0.447,0.733
0.442,0.697
0.439,0.659
0.43,0.622
0.444,0.586
0.455,0.552
0.431,0.506
0.601,0.609
0.601,0.609
0.602,0.609
0.602,0.609
0.601,0.609
0.596,0.609
0.59,0.609
0.573,0.606
0.541,0.617
0.506,0.656
0.465,0.688
0.431,0.709
0.42,0.71
0.425,0.696
0.426,0.678
0.42,0.661
0.424,0.636
0.446,0.602
0.456,0.567
0.435,0.524
0.383,0.468
0.86,0.429
0.777,0.318
0.678,0.185
0.555,0.0407
0.419,-0.0411
0.294,-0.137
0.16,-0.26
0.0305,-0.33
-0.0919,-0.31
-0.182,-0.151
-0.29,0.0572
-0.271,0.272
-0.152,0.457
0.0305,0.61
0.195,0.734
0.344,0.828
0.493,0.889
0.641,0.916
0.764,0.931
0.865,0.953
0.908,0.958
0.768,0.373
0.673,0.243
0.567,0.149
0.453,0.0823
0.337,-0.0191
0.235,-0.102
0.124,-0.15
0.034,-0.188
-0.0574,-0.155
-0.112,0.0145
-0.113,0.201
-0.0833,0.383
0.0227,0.539
0.178,0.669
0.317,0.775
0.443,0.854
0.569,0.906
0.694,0.929
0.791,0.942
0.862,0.96
0.878,0.963
0.671,0.301
0.574,0.242
0.485,0.172
0.385,0.0828
0.292,0.0318
0.203,-0.00507
0.138,-0.0341
0.06,-0.0435
0.0442,0.00803
0.0409,0.154
0.0406,0.314
0.0698,0.47
0.16,0.604
0.293,0.716
0.413,0.807
0.521,0.875
0.628,0.919
0.723,0.939
0.792,0.95
0.819,0.957
0.777,0.934
