"var","spec"
0.228,0.0154
0.225,0.0154
0.232,0.0154
0.243,0.0154
0.247,0.0154
0.249,0.0626
0.249,0.179
0.251,0.293
0.298,0.398
0.376,0.495
0.473,0.569
0.566,0.629
0.639,0.677
0.69,0.709
0.722,0.724
0.757,0.714
0.766,0.666
0.768,0.623
0.337,0.184
0.305,0.134
0.29,0.124
0.293,0.124
0.306,0.124
0.316,0.124
0.326,0.124
0.329,0.124
0.331,0.166
0.332,0.269
0.329,0.37
0.372,0.452
0.441,0.526
0.519,0.579
0.587,0.618
0.636,0.65
0.681,0.676
0.713,0.678
0.728,0.669
0.758,0.646
0.758,0.635
0.36,0.215
0.35,0.215
0.354,0.215
0.365,0.215
0.378,0.215
0.387,0.215
0.396,0.215
0.399,0.215
0.4,0.253
0.398,0.34
0.398,0.419
0.432,0.482
0.484,0.535
0.539,0.57
0.59,0.601
0.641,0.624
0.67,0.637
0.7,0.651
0.731,0.66
0.744,0.671
0.728,0.673
0.408,0.293
0.411,0.293
0.418,0.293
0.428,0.293
0.439,0.293
0.447,0.293
0.456,0.293
0.456,0.292
0.457,0.317
0.455,0.386
0.448,0.446
0.467,0.491
0.501,0.531
0.551,0.561
0.599,0.578
0.631,0.6
0.676,0.626
0.701,0.662
0.724,0.693
0.699,0.704
0.69,0.706
0.463,0.36
0.467,0.36
0.473,0.36
0.482,0.36
0.492,0.36
0.499,0.36
0.504,0.356
0.506,0.345
0.504,0.359
0.493,0.411
0.476,0.455
0.484,0.492
0.521,0.525
0.557,0.543
0.601,0.569
0.645,0.603
0.674,0.653
0.684,0.694
0.665,0.722
0.697,0.73
0.718,0.722
0.511,0.418
0.514,0.418
0.52,0.418
0.529,0.418
0.535,0.417
0.542,0.41
0.546,0.398
0.543,0.379
0.531,0.382
0.511,0.422
0.495,0.462
0.505,0.487
0.527,0.517
0.574,0.546
0.613,0.588
0.65,0.638
0.645,0.684
0.659,0.721
0.693,0.742
0.723,0.738
0.741,0.721
0.687,0.512
0.607,0.375
0.512,0.225
0.416,0.0734
0.302,-0.0613
0.177,-0.21
0.0579,-0.397
-0.0966,-0.612
-0.231,-0.732
-0.369,-0.666
-0.463,-0.548
-0.444,-0.352
-0.335,-0.139
-0.145,0.043
0.0644,0.22
0.258,0.393
0.429,0.552
0.58,0.692
0.706,0.79
0.804,0.84
0.884,0.846
0.61,0.408
0.521,0.276
0.426,0.156
0.321,0.0395
0.224,-0.0992
0.109,-0.276
0.000835,-0.455
-0.106,-0.573
-0.208,-0.62
-0.274,-0.515
-0.324,-0.326
-0.269,-0.146
-0.139,0.034
0.0285,0.189
0.207,0.339
0.369,0.485
0.516,0.62
0.641,0.739
0.738,0.813
0.831,0.832
0.886,0.811
0.536,0.325
0.441,0.227
0.346,0.119
0.259,-0.0173
0.162,-0.174
0.0787,-0.305
-0.00516,-0.396
-0.0703,-0.483
-0.119,-0.448
-0.153,-0.301
-0.156,-0.139
-0.0922,0.0157
0.0221,0.171
0.164,0.303
0.317,0.432
0.457,0.558
0.575,0.672
0.684,0.76
0.768,0.801
0.831,0.793
0.851,0.75
0.46,0.284
0.378,0.181
0.288,0.0493
0.208,-0.0843
0.141,-0.172
0.0775,-0.25
0.0432,-0.301
0.00913,-0.301
-0.00473,-0.257
-0.00589,-0.129
-0.00374,0.0117
0.0519,0.146
0.15,0.28
0.274,0.395
0.405,0.507
0.52,0.61
0.629,0.691
0.714,0.748
0.771,0.762
0.797,0.734
0.797,0.682
0.407,0.226
0.324,0.107
0.257,0.00753
0.194,-0.0616
0.156,-0.128
0.13,-0.14
0.117,-0.14
0.117,-0.14
0.118,-0.101
0.119,0.0105
0.119,0.134
0.168,0.251
0.255,0.369
0.357,0.469
0.472,0.556
0.574,0.629
0.657,0.682
0.711,0.712
0.737,0.709
0.759,0.673
0.764,0.617
0.36,0.161
0.301,0.0926
0.249,0.0324
0.223,-0.00684
0.206,-0.00684
0.206,-0.00684
0.216,-0.00684
0.22,-0.00684
0.221,0.0273
0.22,0.126
0.222,0.235
0.263,0.339
0.335,0.438
0.43,0.512
0.525,0.574
0.602,0.621
0.653,0.652
0.687,0.668
0.717,0.655
0.728,0.619
0.736,0.584
0.343,0.166
0.306,0.114
0.283,0.104
0.273,0.104
0.282,0.104
0.292,0.104
0.302,0.104
0.305,0.104
0.306,0.134
0.306,0.222
0.302,0.318
0.34,0.402
0.404,0.477
0.479,0.528
0.547,0.568
0.597,0.599
0.642,0.617
0.676,0.622
0.69,0.616
0.724,0.6
0.73,0.598
0.36,0.198
0.34,0.198
0.337,0.198
0.346,0.198
0.357,0.198
0.366,0.198
0.374,0.198
0.377,0.198
0.377,0.225
0.373,0.299
0.374,0.375
0.402,0.437
0.449,0.491
0.498,0.525
0.549,0.551
0.599,0.57
0.632,0.583
0.666,0.599
0.698,0.61
0.716,0.629
0.707,0.64
0.395,0.277
0.397,0.277
0.402,0.277
0.411,0.277
0.42,0.277
0.428,0.277
0.436,0.277
0.435,0.277
0.435,0.294
0.432,0.351
0.424,0.407
0.436,0.451
0.464,0.489
0.508,0.512
0.557,0.529
0.592,0.551
0.641,0.576
0.67,0.614
0.7,0.648
0.675,0.666
0.67,0.675
0.449,0.346
0.453,0.346
0.459,0.346
0.466,0.346
0.475,0.346
0.481,0.346
0.485,0.342
0.487,0.333
0.482,0.339
0.471,0.379
0.45,0.42
0.453,0.452
0.482,0.48
0.516,0.498
0.563,0.523
0.61,0.556
0.645,0.605
0.66,0.65
0.641,0.681
0.675,0.695
0.699,0.693
0.499,0.405
0.502,0.405
0.507,0.405
0.514,0.405
0.518,0.404
0.524,0.398
0.529,0.387
0.524,0.368
0.509,0.364
0.486,0.392
0.467,0.423
0.472,0.447
0.49,0.476
0.537,0.503
0.578,0.545
0.623,0.595
0.62,0.641
0.636,0.681
0.671,0.704
0.703,0.706
0.725,0.694
0.729,0.646
0.648,0.513
0.545,0.365
0.44,0.218
0.323,0.0865
0.196,-0.0676
0.0774,-0.265
-0.0791,-0.479
-0.222,-0.647
-0.364,-0.637
-0.466,-0.578
-0.462,-0.402
-0.364,-0.191
-0.18,-0.0135
0.0287,0.164
0.222,0.336
0.397,0.495
0.554,0.637
0.688,0.744
0.786,0.805
0.87,0.826
0.65,0.526
0.557,0.397
0.455,0.281
0.342,0.163
0.243,0.0141
0.124,-0.162
0.0138,-0.343
-0.0991,-0.483
-0.206,-0.558
-0.28,-0.49
-0.332,-0.351
-0.286,-0.189
-0.163,-0.00964
-0.0015,0.141
0.176,0.291
0.338,0.437
0.489,0.572
0.618,0.692
0.721,0.777
0.814,0.808
0.873,0.797
0.571,0.43
0.474,0.335
0.371,0.223
0.278,0.079
0.176,-0.0767
0.0858,-0.222
-0.000765,-0.319
-0.0709,-0.405
-0.126,-0.392
-0.161,-0.279
-0.164,-0.16
-0.106,-0.0206
0.00134,0.133
0.138,0.262
0.291,0.391
0.432,0.517
0.55,0.631
0.663,0.722
0.752,0.774
0.814,0.773
0.832,0.738
0.491,0.377
0.406,0.265
0.309,0.134
0.221,-0.00125
0.148,-0.105
0.0802,-0.184
0.039,-0.231
0.00415,-0.231
-0.0119,-0.208
-0.0129,-0.111
-0.0111,-0.00681
0.0399,0.114
0.132,0.247
0.252,0.359
0.382,0.471
0.496,0.576
0.606,0.66
0.694,0.718
0.752,0.738
0.775,0.717
0.776,0.67
0.434,0.3
0.348,0.181
0.271,0.0705
0.201,-0.00331
0.157,-0.0688
0.125,-0.0782
0.111,-0.0782
0.112,-0.0782
0.112,-0.0586
0.113,0.027
0.113,0.118
0.158,0.224
0.239,0.341
0.336,0.438
0.451,0.527
0.552,0.602
0.635,0.655
0.687,0.685
0.715,0.687
0.736,0.657
0.743,0.605
0.383,0.225
0.318,0.145
0.259,0.0839
0.222,0.0475
0.204,0.0475
0.2,0.0475
0.211,0.0475
0.215,0.0475
0.215,0.0649
0.215,0.14
0.216,0.221
0.253,0.314
0.319,0.414
0.411,0.488
0.505,0.55
0.578,0.598
0.628,0.628
0.663,0.643
0.694,0.634
0.706,0.602
0.715,0.569
0.359,0.211
0.317,0.16
0.286,0.152
0.271,0.152
0.279,0.152
0.287,0.152
0.298,0.152
0.3,0.152
0.301,0.168
0.301,0.235
0.296,0.306
0.33,0.382
0.389,0.458
0.46,0.507
0.524,0.547
0.572,0.577
0.616,0.594
0.653,0.599
0.669,0.594
0.703,0.581
0.708,0.581
0.369,0.241
0.347,0.241
0.339,0.241
0.344,0.241
0.354,0.241
0.362,0.241
0.37,0.241
0.373,0.241
0.372,0.255
0.367,0.312
0.368,0.366
0.392,0.421
0.433,0.474
0.477,0.506
0.526,0.531
0.574,0.55
0.608,0.562
0.643,0.575
0.676,0.588
0.696,0.61
0.69,0.625
0.402,0.316
0.402,0.316
0.404,0.316
0.409,0.316
0.417,0.316
0.424,0.316
0.433,0.316
0.43,0.316
0.43,0.322
0.426,0.364
0.418,0.399
0.424,0.436
0.447,0.474
0.487,0.494
0.534,0.511
0.569,0.529
0.618,0.553
0.647,0.589
0.682,0.627
0.656,0.649
0.654,0.661
0.456,0.381
0.458,0.381
0.46,0.381
0.464,0.381
0.472,0.381
0.477,0.381
0.481,0.379
0.483,0.37
0.477,0.366
0.464,0.391
0.441,0.413
0.439,0.438
0.464,0.465
0.496,0.481
0.541,0.503
0.587,0.535
0.624,0.583
0.641,0.628
0.623,0.662
0.658,0.679
0.684,0.68
0.505,0.437
0.507,0.437
0.508,0.437
0.513,0.437
0.516,0.437
0.521,0.432
0.524,0.421
0.519,0.403
0.501,0.388
0.477,0.403
0.456,0.416
0.458,0.433
0.473,0.46
0.518,0.485
0.557,0.525
0.602,0.575
0.6,0.621
0.618,0.661
0.655,0.686
0.688,0.69
0.711,0.682
0.792,0.732
0.713,0.607
0.608,0.466
0.492,0.328
0.357,0.205
0.222,0.0429
0.104,-0.153
-0.0544,-0.364
-0.2,-0.564
-0.344,-0.617
-0.453,-0.573
-0.471,-0.419
-0.378,-0.23
-0.199,-0.0604
0.00545,0.114
0.196,0.286
0.369,0.444
0.527,0.586
0.668,0.7
0.769,0.773
0.85,0.807
0.709,0.608
0.616,0.487
0.511,0.379
0.386,0.262
0.272,0.107
0.147,-0.0657
0.0334,-0.246
-0.0811,-0.397
-0.192,-0.504
-0.272,-0.469
-0.327,-0.342
-0.286,-0.203
-0.172,-0.0427
-0.017,0.101
0.156,0.249
0.316,0.395
0.465,0.529
0.594,0.649
0.699,0.742
0.793,0.787
0.841,0.785
0.624,0.511
0.526,0.421
0.42,0.303
0.317,0.161
0.2,0.00679
0.102,-0.141
0.0143,-0.251
-0.0604,-0.332
-0.122,-0.336
-0.153,-0.261
-0.154,-0.152
-0.105,-0.0331
-0.00622,0.105
0.125,0.228
0.274,0.355
0.412,0.48
0.529,0.595
0.637,0.69
0.725,0.749
0.779,0.757
0.795,0.727
0.537,0.45
0.452,0.335
0.353,0.206
0.253,0.0716
0.167,-0.0413
0.0909,-0.123
0.0457,-0.162
0.00922,-0.162
-0.00332,-0.16
-0.00324,-0.0949
-0.00216,0
0.0404,0.103
0.125,0.223
0.241,0.33
0.366,0.44
0.475,0.546
0.583,0.633
0.661,0.693
0.717,0.717
0.74,0.703
0.741,0.66
0.476,0.362
0.387,0.245
0.307,0.132
0.227,0.0488
0.169,-0.0128
0.128,-0.0178
0.118,-0.0178
0.12,-0.0178
0.12,-0.016
0.121,0.0407
0.121,0.124
0.158,0.214
0.233,0.319
0.325,0.413
0.434,0.503
0.528,0.58
0.602,0.633
0.652,0.664
0.682,0.669
0.702,0.643
0.709,0.594
0.418,0.281
0.351,0.194
0.287,0.131
0.241,0.101
0.212,0.101
0.208,0.101
0.219,0.101
0.223,0.101
0.223,0.102
0.222,0.153
0.223,0.226
0.253,0.306
0.311,0.396
0.398,0.469
0.481,0.531
0.548,0.579
0.595,0.609
0.63,0.623
0.661,0.616
0.675,0.587
0.687,0.551
0.389,0.252
0.344,0.204
0.307,0.2
0.289,0.2
0.289,0.2
0.295,0.2
0.305,0.2
0.307,0.2
0.308,0.201
0.308,0.246
0.301,0.311
0.327,0.378
0.377,0.445
0.438,0.492
0.498,0.53
0.543,0.56
0.585,0.576
0.619,0.579
0.641,0.574
0.675,0.56
0.682,0.558
0.392,0.284
0.369,0.284
0.361,0.284
0.361,0.284
0.364,0.284
0.368,0.284
0.377,0.284
0.38,0.284
0.378,0.285
0.371,0.323
0.369,0.374
0.383,0.419
0.415,0.463
0.455,0.492
0.5,0.516
0.545,0.533
0.579,0.543
0.615,0.551
0.65,0.564
0.673,0.587
0.666,0.604
0.423,0.355
0.424,0.355
0.424,0.355
0.425,0.355
0.426,0.355
0.43,0.355
0.438,0.355
0.435,0.355
0.432,0.352
0.426,0.376
0.411,0.407
0.411,0.434
0.428,0.464
0.464,0.481
0.509,0.495
0.544,0.511
0.592,0.53
0.621,0.562
0.658,0.602
0.633,0.628
0.628,0.642
0.477,0.416
0.478,0.416
0.479,0.416
0.478,0.416
0.48,0.416
0.482,0.416
0.484,0.414
0.485,0.408
0.474,0.394
0.457,0.402
0.432,0.42
0.426,0.436
0.445,0.455
0.475,0.467
0.519,0.484
0.564,0.513
0.601,0.558
0.617,0.603
0.599,0.64
0.633,0.659
0.66,0.662
0.524,0.468
0.525,0.468
0.525,0.468
0.525,0.468
0.522,0.468
0.523,0.465
0.524,0.456
0.514,0.438
0.495,0.414
0.47,0.413
0.447,0.422
0.444,0.43
0.457,0.448
0.499,0.467
0.536,0.503
0.581,0.553
0.577,0.598
0.593,0.638
0.632,0.664
0.665,0.671
0.689,0.664
0.808,0.764
0.73,0.643
0.627,0.508
0.513,0.375
0.373,0.255
0.237,0.0952
0.118,-0.0964
-0.0412,-0.305
-0.19,-0.504
-0.333,-0.58
-0.446,-0.534
-0.469,-0.383
-0.366,-0.203
-0.187,-0.0367
0.0122,0.133
0.193,0.304
0.363,0.461
0.52,0.601
0.66,0.709
0.761,0.782
0.836,0.821
0.724,0.641
0.633,0.524
0.529,0.421
0.405,0.306
0.288,0.153
0.16,-0.0165
0.0442,-0.194
-0.0715,-0.336
-0.184,-0.428
-0.265,-0.427
-0.316,-0.306
-0.27,-0.173
-0.16,-0.0202
-0.00696,0.121
0.162,0.265
0.314,0.41
0.46,0.543
0.587,0.661
0.689,0.752
0.776,0.798
0.821,0.798
0.639,0.545
0.542,0.458
0.437,0.341
0.335,0.202
0.214,0.0499
0.111,-0.0953
0.023,-0.189
-0.0535,-0.26
-0.115,-0.264
-0.134,-0.225
-0.135,-0.122
-0.0912,-0.00717
0.00421,0.124
0.134,0.245
0.279,0.369
0.41,0.493
0.523,0.608
0.625,0.704
0.708,0.76
0.76,0.767
0.774,0.738
0.551,0.483
0.467,0.369
0.368,0.242
0.268,0.11
0.177,0.00407
0.098,-0.0645
0.0516,-0.0972
0.0183,-0.0972
0.0143,-0.0972
0.0144,-0.0636
0.0146,0.0265
0.0526,0.126
0.134,0.24
0.248,0.345
0.37,0.452
0.471,0.559
0.57,0.647
0.645,0.706
0.697,0.727
0.719,0.711
0.719,0.668
0.49,0.393
0.4,0.277
0.319,0.167
0.24,0.0959
0.177,0.0421
0.135,0.0387
0.133,0.0387
0.136,0.0387
0.136,0.0387
0.136,0.0681
0.135,0.147
0.169,0.234
0.241,0.334
0.331,0.426
0.433,0.516
0.518,0.593
0.587,0.646
0.634,0.675
0.662,0.676
0.682,0.649
0.689,0.598
0.429,0.311
0.362,0.229
0.297,0.176
0.251,0.151
0.221,0.151
0.222,0.151
0.233,0.151
0.237,0.151
0.237,0.151
0.236,0.177
0.236,0.247
0.262,0.323
0.316,0.41
0.397,0.483
0.476,0.543
0.536,0.59
0.579,0.62
0.611,0.632
0.642,0.622
0.657,0.589
0.669,0.549
0.399,0.289
0.352,0.247
0.316,0.244
0.305,0.244
0.304,0.244
0.308,0.244
0.317,0.244
0.32,0.244
0.32,0.244
0.32,0.268
0.312,0.33
0.332,0.395
0.377,0.459
0.435,0.505
0.49,0.541
0.529,0.569
0.569,0.585
0.603,0.585
0.625,0.574
0.657,0.557
0.663,0.548
0.4,0.323
0.378,0.323
0.376,0.323
0.377,0.323
0.377,0.323
0.38,0.323
0.388,0.323
0.391,0.323
0.388,0.323
0.38,0.343
0.375,0.392
0.383,0.435
0.411,0.476
0.449,0.503
0.492,0.524
0.532,0.541
0.565,0.548
0.599,0.552
0.633,0.559
0.654,0.578
0.643,0.596
0.436,0.39
0.438,0.39
0.438,0.39
0.438,0.39
0.438,0.39
0.441,0.39
0.448,0.39
0.445,0.39
0.439,0.388
0.43,0.395
0.413,0.424
0.41,0.448
0.424,0.474
0.458,0.49
0.5,0.501
0.532,0.514
0.577,0.53
0.605,0.556
0.637,0.594
0.61,0.62
0.601,0.634
0.489,0.448
0.491,0.448
0.491,0.448
0.491,0.448
0.491,0.448
0.491,0.448
0.492,0.447
0.49,0.442
0.477,0.427
0.459,0.42
0.432,0.434
0.423,0.448
0.44,0.464
0.469,0.473
0.511,0.486
0.552,0.512
0.586,0.554
0.597,0.598
0.576,0.632
0.609,0.651
0.636,0.653
0.535,0.498
0.536,0.498
0.536,0.498
0.537,0.498
0.532,0.498
0.529,0.496
0.528,0.487
0.517,0.469
0.496,0.444
0.47,0.428
0.446,0.434
0.441,0.44
0.453,0.453
0.492,0.469
0.528,0.499
0.565,0.548
0.558,0.594
0.57,0.633
0.609,0.657
0.643,0.663
0.666,0.647
0.807,0.772
0.73,0.654
0.628,0.52
0.515,0.382
0.377,0.253
0.239,0.0927
0.12,-0.0965
-0.0401,-0.302
-0.188,-0.486
-0.329,-0.547
-0.44,-0.496
-0.466,-0.342
-0.349,-0.165
-0.169,-0.00217
0.0265,0.164
0.202,0.333
0.369,0.489
0.522,0.615
0.66,0.72
0.759,0.8
0.828,0.837
0.723,0.652
0.635,0.532
0.532,0.423
0.41,0.303
0.292,0.152
0.162,-0.0157
0.0455,-0.19
-0.0692,-0.303
-0.179,-0.376
-0.26,-0.377
-0.298,-0.269
-0.254,-0.138
-0.144,0.0122
0.00863,0.15
0.174,0.291
0.321,0.434
0.465,0.566
0.589,0.674
0.686,0.76
0.767,0.812
0.807,0.81
0.64,0.55
0.544,0.456
0.441,0.339
0.339,0.202
0.217,0.0519
0.113,-0.0818
0.0267,-0.152
-0.0491,-0.207
-0.106,-0.207
-0.115,-0.182
-0.115,-0.0892
-0.0769,0.0231
0.0173,0.152
0.146,0.27
0.289,0.391
0.416,0.514
0.526,0.628
0.622,0.713
0.699,0.765
0.747,0.777
0.753,0.746
0.554,0.48
0.47,0.368
0.371,0.243
0.271,0.113
0.181,0.0289
0.103,-0.0259
0.056,-0.048
0.0325,-0.048
0.032,-0.048
0.0319,-0.0261
0.0319,0.0545
0.0649,0.152
0.145,0.264
0.259,0.367
0.378,0.472
0.474,0.577
0.567,0.663
0.637,0.712
0.684,0.729
0.695,0.717
0.684,0.671
0.492,0.393
0.403,0.279
0.322,0.177
0.244,0.124
0.183,0.0818
0.142,0.0818
0.148,0.0818
0.152,0.0818
0.152,0.0818
0.152,0.101
0.15,0.172
0.179,0.257
0.25,0.355
0.34,0.445
0.436,0.532
0.515,0.607
0.58,0.658
0.62,0.678
0.635,0.676
0.649,0.65
0.651,0.594
0.431,0.314
0.365,0.248
0.302,0.206
0.256,0.189
0.234,0.189
0.236,0.189
0.247,0.189
0.251,0.189
0.25,0.189
0.249,0.206
0.249,0.268
0.271,0.344
0.323,0.429
0.4,0.499
0.475,0.556
0.53,0.601
0.563,0.628
0.586,0.632
0.611,0.617
0.624,0.581
0.632,0.532
0.402,0.312
0.356,0.278
0.323,0.278
0.318,0.278
0.318,0.278
0.32,0.278
0.33,0.278
0.332,0.278
0.332,0.278
0.332,0.293
0.323,0.349
0.337,0.412
0.379,0.474
0.435,0.517
0.484,0.551
0.512,0.577
0.545,0.589
0.575,0.58
0.594,0.56
0.624,0.537
0.628,0.521
0.403,0.354
0.388,0.354
0.389,0.354
0.389,0.354
0.389,0.354
0.391,0.354
0.399,0.354
0.402,0.354
0.399,0.354
0.389,0.366
0.381,0.408
0.384,0.449
0.41,0.488
0.441,0.512
0.475,0.531
0.51,0.543
0.54,0.545
0.572,0.537
0.603,0.536
0.619,0.546
0.599,0.564
0.446,0.418
0.449,0.418
0.449,0.418
0.45,0.418
0.449,0.418
0.451,0.418
0.458,0.418
0.454,0.418
0.446,0.415
0.435,0.415
0.417,0.437
0.406,0.46
0.413,0.484
0.443,0.496
0.482,0.503
0.511,0.509
0.552,0.517
0.578,0.532
0.602,0.563
0.569,0.591
0.553,0.605
0.498,0.473
0.501,0.473
0.501,0.473
0.501,0.473
0.501,0.473
0.5,0.473
0.5,0.472
0.495,0.466
0.481,0.45
0.461,0.437
0.429,0.445
0.411,0.457
0.425,0.469
0.453,0.473
0.492,0.479
0.53,0.498
0.559,0.531
0.562,0.571
0.538,0.604
0.563,0.624
0.581,0.624
0.544,0.52
0.545,0.52
0.545,0.52
0.546,0.52
0.54,0.52
0.535,0.518
0.532,0.508
0.519,0.49
0.496,0.464
0.464,0.442
0.437,0.442
0.427,0.444
0.437,0.451
0.475,0.46
0.508,0.484
0.538,0.528
0.526,0.573
0.531,0.608
0.562,0.63
0.59,0.629
0.607,0.599
0.801,0.753
0.724,0.633
0.623,0.498
0.51,0.353
0.372,0.217
0.233,0.056
0.114,-0.134
-0.0485,-0.339
-0.197,-0.508
-0.335,-0.551
-0.443,-0.488
-0.466,-0.327
-0.344,-0.146
-0.163,0.0177
0.0354,0.183
0.21,0.351
0.374,0.504
0.526,0.625
0.661,0.729
0.758,0.814
0.822,0.847
0.718,0.633
0.63,0.512
0.528,0.395
0.406,0.27
0.288,0.121
0.157,-0.0474
0.0387,-0.22
-0.0754,-0.32
-0.182,-0.389
-0.262,-0.373
-0.293,-0.261
-0.25,-0.125
-0.14,0.0281
0.0135,0.167
0.182,0.307
0.327,0.45
0.469,0.579
0.591,0.682
0.684,0.766
0.761,0.82
0.796,0.815
0.635,0.529
0.54,0.43
0.438,0.313
0.335,0.175
0.213,0.0252
0.108,-0.098
0.0229,-0.164
-0.0513,-0.213
-0.105,-0.213
-0.111,-0.179
-0.111,-0.0832
-0.0743,0.0339
0.0209,0.165
0.15,0.285
0.294,0.405
0.421,0.528
0.528,0.638
0.62,0.718
0.692,0.767
0.735,0.782
0.732,0.748
0.55,0.456
0.467,0.345
0.368,0.219
0.267,0.0909
0.178,0.0164
0.101,-0.0353
0.0549,-0.0533
0.0357,-0.0533
0.0356,-0.0533
0.0352,-0.0231
0.0352,0.0598
0.0672,0.161
0.147,0.276
0.262,0.379
0.383,0.484
0.476,0.587
0.565,0.669
0.631,0.714
0.67,0.73
0.674,0.718
0.657,0.669
0.489,0.372
0.399,0.259
0.318,0.165
0.242,0.115
0.182,0.0771
0.144,0.0771
0.151,0.0771
0.155,0.0771
0.154,0.0771
0.155,0.104
0.152,0.176
0.18,0.265
0.252,0.365
0.341,0.456
0.437,0.541
0.513,0.614
0.574,0.662
0.605,0.679
0.616,0.673
0.62,0.647
0.611,0.587
0.427,0.296
0.362,0.239
0.301,0.199
0.256,0.185
0.238,0.185
0.24,0.185
0.25,0.185
0.253,0.185
0.253,0.185
0.251,0.208
0.251,0.272
0.272,0.351
0.323,0.437
0.398,0.506
0.472,0.562
0.522,0.606
0.549,0.63
0.566,0.629
0.581,0.61
0.584,0.573
0.585,0.516
0.4,0.304
0.356,0.275
0.325,0.275
0.321,0.275
0.321,0.275
0.323,0.275
0.332,0.275
0.333,0.275
0.333,0.275
0.333,0.295
0.324,0.352
0.335,0.417
0.376,0.48
0.429,0.523
0.475,0.555
0.499,0.579
0.525,0.587
0.544,0.573
0.556,0.547
0.58,0.52
0.579,0.498
0.403,0.35
0.391,0.35
0.392,0.35
0.392,0.35
0.392,0.35
0.393,0.35
0.4,0.35
0.403,0.35
0.4,0.35
0.389,0.367
0.379,0.41
0.38,0.452
0.402,0.492
0.43,0.516
0.462,0.532
0.488,0.542
0.51,0.539
0.536,0.523
0.562,0.516
0.57,0.521
0.543,0.533
0.449,0.415
0.451,0.415
0.452,0.415
0.452,0.415
0.451,0.415
0.452,0.415
0.46,0.415
0.455,0.415
0.446,0.41
0.433,0.415
0.412,0.438
0.397,0.462
0.401,0.486
0.426,0.496
0.459,0.501
0.482,0.502
0.519,0.504
0.54,0.513
0.552,0.533
0.518,0.564
0.492,0.577
0.501,0.47
0.503,0.47
0.504,0.47
0.503,0.47
0.503,0.47
0.502,0.47
0.5,0.469
0.493,0.462
0.478,0.445
0.455,0.436
0.419,0.444
0.399,0.456
0.406,0.468
0.428,0.469
0.464,0.471
0.498,0.485
0.521,0.511
0.518,0.545
0.492,0.577
0.501,0.599
0.494,0.587
0.546,0.518
0.547,0.518
0.547,0.518
0.547,0.518
0.541,0.518
0.535,0.514
0.531,0.504
0.516,0.485
0.488,0.459
0.454,0.44
0.423,0.439
0.406,0.441
0.412,0.446
0.447,0.451
0.478,0.471
0.499,0.507
0.486,0.551
0.482,0.584
0.494,0.602
0.506,0.592
0.502,0.557
0.794,0.671
0.717,0.547
0.615,0.408
0.502,0.257
0.363,0.112
0.222,-0.0435
0.102,-0.227
-0.0619,-0.433
-0.209,-0.583
-0.344,-0.596
-0.447,-0.518
-0.463,-0.322
-0.334,-0.118
-0.15,0.0513
0.0485,0.223
0.225,0.392
0.387,0.54
0.533,0.659
0.667,0.76
0.748,0.844
0.783,0.871
0.71,0.559
0.623,0.434
0.521,0.309
0.397,0.181
0.28,0.042
0.147,-0.127
0.0275,-0.292
-0.0844,-0.383
-0.187,-0.453
-0.264,-0.409
-0.29,-0.287
-0.245,-0.121
-0.132,0.0522
0.0249,0.196
0.193,0.341
0.336,0.484
0.478,0.61
0.597,0.71
0.666,0.791
0.718,0.842
0.729,0.831
0.629,0.459
0.534,0.353
0.431,0.24
0.328,0.107
0.204,-0.0434
0.0994,-0.153
0.0167,-0.219
-0.054,-0.267
-0.104,-0.267
-0.108,-0.21
-0.109,-0.105
-0.0699,0.0377
0.028,0.186
0.159,0.309
0.301,0.434
0.429,0.557
0.526,0.664
0.596,0.74
0.648,0.785
0.67,0.798
0.656,0.758
0.543,0.389
0.461,0.286
0.361,0.16
0.26,0.0369
0.172,-0.0307
0.0981,-0.0829
0.0543,-0.0997
0.0384,-0.0997
0.0383,-0.0997
0.0375,-0.0501
0.0378,0.0408
0.0711,0.165
0.151,0.294
0.268,0.4
0.388,0.509
0.466,0.612
0.538,0.689
0.585,0.73
0.609,0.742
0.61,0.727
0.591,0.67
0.482,0.321
0.393,0.206
0.313,0.123
0.239,0.0729
0.181,0.0365
0.145,0.0365
0.154,0.0365
0.157,0.0365
0.157,0.0365
0.157,0.0799
0.154,0.16
0.182,0.268
0.256,0.381
0.339,0.474
0.42,0.561
0.482,0.633
0.528,0.677
0.552,0.689
0.561,0.678
0.562,0.647
0.549,0.582
0.421,0.255
0.358,0.202
0.3,0.162
0.256,0.149
0.241,0.149
0.242,0.149
0.252,0.149
0.255,0.149
0.255,0.149
0.251,0.187
0.251,0.258
0.273,0.354
0.313,0.45
0.377,0.52
0.438,0.578
0.477,0.62
0.503,0.639
0.518,0.633
0.53,0.609
0.53,0.568
0.518,0.503
0.396,0.271
0.355,0.243
0.326,0.243
0.324,0.243
0.324,0.243
0.325,0.243
0.334,0.243
0.335,0.243
0.334,0.243
0.333,0.277
0.319,0.339
0.319,0.418
0.35,0.49
0.393,0.533
0.433,0.566
0.458,0.587
0.482,0.59
0.498,0.572
0.506,0.54
0.513,0.505
0.498,0.473
0.402,0.322
0.394,0.322
0.395,0.322
0.394,0.322
0.394,0.322
0.396,0.322
0.401,0.322
0.403,0.322
0.4,0.322
0.379,0.35
0.358,0.396
0.35,0.451
0.365,0.499
0.393,0.522
0.424,0.538
0.449,0.545
0.47,0.537
