"Date","var","spec"
"2001-09-04",-0.087,0.339
"2001-09-05",-0.0845,0.336
"2001-09-06",-0.08,0.332
"2001-09-07",-0.0753,0.329
"2001-09-10",-0.0683,0.326
"2001-09-11",-0.0636,0.323
"2001-09-12",-0.0595,0.32
"2001-09-13",-0.0559,0.317
"2001-09-14",-0.0512,0.314
"2001-09-17",-0.0442,0.311
"2001-09-18",-0.0367,0.308
"2001-09-19",-0.0291,0.306
"2001-09-20",-0.0219,0.303
"2001-09-21",-0.0168,0.3
"2001-09-24",-0.0124,0.297
"2001-09-25",-0.00803,0.295
"2001-09-26",-0.00341,0.292
"2001-09-27",0.00122,0.289
"2001-10-01",0.0036,0.287
"2001-10-02",0.00443,0.284
"2001-10-03",0.00546,0.282
"2001-10-04",0.0052,0.279
"2001-10-05",0.000514,0.277
"2001-10-08",-0.00495,0.275
"2001-10-09",-0.0109,0.273
"2001-10-10",-0.0173,0.27
"2001-10-11",-0.0236,0.268
"2001-10-12",-0.0293,0.266
"2001-10-15",-0.035,0.264
"2001-10-16",-0.0411,0.262
"2001-10-17",-0.0474,0.26
"2001-10-18",-0.0538,0.259
"2001-10-19",-0.0607,0.258
"2001-10-22",-0.0682,0.258
"2001-10-23",-0.0759,0.258
"2001-10-24",-0.0835,0.258
"2001-10-25",-0.0909,0.258
"2001-10-26",-0.1,0.258
"2001-10-29",-0.108,0.259
"2001-10-30",-0.116,0.26
"2001-10-31",-0.125,0.26
"2001-11-01",-0.133,0.261
"2001-11-02",-0.141,0.262
"2001-11-05",-0.15,0.263
"2001-11-06",-0.158,0.265
"2001-11-07",-0.168,0.266
"2001-11-08",-0.177,0.267
"2001-11-09",-0.185,0.269
"2001-11-12",-0.194,0.27
"2001-11-13",-0.203,0.272
"2001-11-14",-0.212,0.274
"2001-11-15",-0.22,0.275
"2001-11-16",-0.23,0.277
"2001-11-19",-0.24,0.278
"2001-11-20",-0.248,0.279
"2001-11-21",-0.257,0.279
"2001-11-22",-0.267,0.278
"2001-11-23",-0.276,0.277
"2001-11-26",-0.286,0.277
"2001-11-27",-0.294,0.277
"2001-11-28",-0.301,0.276
"2001-11-29",-0.302,0.276
"2001-11-30",-0.3,0.276
"2001-12-03",-0.299,0.275
"2001-12-04",-0.298,0.274
"2001-12-05",-0.297,0.273
"2001-12-06",-0.295,0.272
"2001-12-07",-0.294,0.272
"2001-12-10",-0.292,0.271
"2001-12-11",-0.29,0.27
"2001-12-12",-0.287,0.269
"2001-12-13",-0.284,0.268
"2001-12-14",-0.28,0.267
"2001-12-17",-0.277,0.266
"2001-12-18",-0.274,0.264
"2001-12-19",-0.273,0.263
"2001-12-20",-0.27,0.261
"2001-12-21",-0.266,0.259
"2001-12-27",-0.263,0.257
"2001-12-28",-0.26,0.254
"2002-01-02",-0.26,0.252
"2002-01-03",-0.26,0.249
"2002-01-04",-0.258,0.246
"2002-01-07",-0.257,0.243
"2002-01-08",-0.256,0.24
"2002-01-09",-0.254,0.237
"2002-01-10",-0.252,0.234
"2002-01-11",-0.251,0.232
"2002-01-14",-0.251,0.229
"2002-01-15",-0.249,0.227
"2002-01-16",-0.248,0.225
"2002-01-17",-0.247,0.223
"2002-01-18",-0.245,0.222
"2002-01-21",-0.243,0.22
"2002-01-22",-0.244,0.219
"2002-01-23",-0.245,0.218
"2002-01-24",-0.247,0.218
"2002-01-25",-0.247,0.218
"2002-01-28",-0.246,0.219
"2002-01-29",-0.244,0.219
"2002-01-30",-0.242,0.22
"2002-01-31",-0.241,0.22
"2002-02-01",-0.238,0.221
"2002-02-04",-0.236,0.221
"2002-02-05",-0.233,0.221
"2002-02-06",-0.231,0.221
"2002-02-07",-0.226,0.223
"2002-02-08",-0.22,0.224
"2002-02-11",-0.211,0.225
"2002-02-12",-0.208,0.225
"2002-02-13",-0.206,0.224
"2002-02-14",-0.204,0.224
"2002-02-15",-0.203,0.224
"2002-02-18",-0.202,0.224
"2002-02-19",-0.203,0.224
"2002-02-20",-0.204,0.224
"2002-02-21",-0.206,0.224
"2002-02-22",-0.208,0.224
"2002-02-25",-0.211,0.224
"2002-02-26",-0.214,0.224
"2002-02-27",-0.216,0.224
"2002-02-28",-0.218,0.224
"2002-03-01",-0.22,0.224
"2002-03-04",-0.223,0.224
"2002-03-05",-0.226,0.223
"2002-03-06",-0.228,0.222
"2002-03-07",-0.23,0.221
"2002-03-08",-0.231,0.22
"2002-03-11",-0.23,0.219
"2002-03-12",-0.229,0.218
"2002-03-13",-0.23,0.217
"2002-03-14",-0.232,0.215
"2002-03-15",-0.233,0.213
"2002-03-18",-0.234,0.21
"2002-03-19",-0.234,0.208
"2002-03-20",-0.231,0.205
"2002-03-21",-0.224,0.202
"2002-03-22",-0.223,0.198
"2002-03-25",-0.225,0.194
"2002-03-26",-0.226,0.19
"2002-03-27",-0.229,0.186
"2002-03-28",-0.232,0.18
"2002-03-29",-0.234,0.174
"2002-04-02",-0.236,0.168
"2002-04-03",-0.238,0.161
"2002-04-04",-0.24,0.153
"2002-04-05",-0.242,0.145
"2002-04-08",-0.243,0.135
"2002-04-09",-0.244,0.125
"2002-04-10",-0.246,0.115
"2002-04-11",-0.247,0.105
"2002-04-12",-0.248,0.094
"2002-04-15",-0.25,0.0831
"2002-04-16",-0.251,0.0721
"2002-04-17",-0.252,0.0609
"2002-04-18",-0.253,0.0497
"2002-04-19",-0.253,0.0383
"2002-04-22",-0.253,0.0268
"2002-04-23",-0.253,0.0148
"2002-04-24",-0.253,0.00241
"2002-04-25",-0.253,-0.0101
"2002-04-26",-0.253,-0.0226
"2002-04-29",-0.253,-0.0352
"2002-04-30",-0.253,-0.0477
"2002-05-02",-0.253,-0.0602
"2002-05-03",-0.254,-0.0726
"2002-05-06",-0.254,-0.0849
"2002-05-07",-0.254,-0.097
"2002-05-09",-0.254,-0.109
"2002-05-10",-0.254,-0.121
"2002-05-13",-0.254,-0.133
"2002-05-14",-0.253,-0.145
"2002-05-15",-0.253,-0.157
"2002-05-16",-0.252,-0.169
"2002-05-17",-0.252,-0.181
"2002-05-20",-0.251,-0.193
"2002-05-21",-0.25,-0.204
"2002-05-22",-0.25,-0.216
"2002-05-23",-0.253,-0.228
"2002-05-24",-0.257,-0.239
"2002-05-27",-0.261,-0.25
"2002-05-28",-0.265,-0.262
"2002-05-29",-0.27,-0.273
"2002-05-30",-0.276,-0.284
"2002-05-31",-0.282,-0.295
"2002-06-03",-0.287,-0.306
"2002-06-04",-0.293,-0.317
"2002-06-05",-0.299,-0.328
"2002-06-06",-0.305,-0.339
"2002-06-07",-0.312,-0.35
"2002-06-10",-0.32,-0.36
"2002-06-11",-0.33,-0.371
"2002-06-12",-0.338,-0.381
"2002-06-13",-0.346,-0.392
"2002-06-14",-0.355,-0.402
"2002-06-17",-0.364,-0.412
"2002-06-18",-0.373,-0.422
"2002-06-19",-0.383,-0.433
"2002-06-20",-0.392,-0.443
"2002-06-21",-0.402,-0.453
"2002-06-24",-0.411,-0.462
"2002-06-25",-0.42,-0.472
"2002-06-26",-0.428,-0.482
"2002-06-27",-0.437,-0.492
"2002-06-28",-0.444,-0.501
"2002-07-01",-0.45,-0.511
"2002-07-02",-0.457,-0.52
"2002-07-03",-0.464,-0.529
"2002-07-04",-0.471,-0.539
"2002-07-08",-0.478,-0.548
"2002-07-09",-0.486,-0.557
"2002-07-10",-0.496,-0.566
"2002-07-11",-0.507,-0.575
"2002-07-12",-0.517,-0.584
"2002-07-15",-0.528,-0.593
"2002-07-16",-0.54,-0.602
"2002-07-17",-0.548,-0.61
"2002-07-18",-0.556,-0.619
"2002-07-19",-0.564,-0.628
"2002-07-22",-0.573,-0.636
"2002-07-23",-0.582,-0.645
"2002-07-24",-0.59,-0.653
"2002-07-25",-0.598,-0.661
"2002-07-26",-0.606,-0.67
"2002-07-29",-0.614,-0.678
"2002-07-30",-0.622,-0.686
"2002-07-31",-0.63,-0.694
"2002-08-01",-0.639,-0.702
"2002-08-02",-0.648,-0.709
"2002-08-05",-0.656,-0.716
"2002-08-06",-0.665,-0.724
"2002-08-07",-0.673,-0.73
"2002-08-08",-0.681,-0.737
"2002-08-09",-0.689,-0.743
"2002-08-12",-0.696,-0.749
"2002-08-13",-0.704,-0.755
"2002-08-15",-0.711,-0.761
"2002-08-16",-0.719,-0.766
"2002-08-19",-0.728,-0.771
"2002-08-20",-0.735,-0.776
"2002-08-21",-0.742,-0.781
"2002-08-22",-0.75,-0.785
"2002-08-23",-0.758,-0.789
"2002-08-26",-0.766,-0.793
"2002-08-27",-0.774,-0.797
"2002-08-28",-0.781,-0.8
"2002-08-29",-0.788,-0.804
"2002-08-30",-0.794,-0.807
"2002-09-02",-0.801,-0.81
"2002-09-03",-0.808,-0.813
"2002-09-04",-0.814,-0.816
"2002-09-05",-0.82,-0.818
"2002-09-06",-0.825,-0.821
"2002-09-09",-0.831,-0.823
"2002-09-10",-0.836,-0.825
"2002-09-11",-0.842,-0.826
"2002-09-12",-0.848,-0.828
"2002-09-13",-0.852,-0.828
"2002-09-16",-0.857,-0.829
"2002-09-17",-0.862,-0.829
"2002-09-18",-0.865,-0.83
"2002-09-19",-0.867,-0.83
"2002-09-20",-0.869,-0.83
"2002-09-23",-0.871,-0.829
"2002-09-24",-0.872,-0.829
"2002-09-25",-0.873,-0.829
"2002-09-26",-0.874,-0.829
"2002-09-27",-0.874,-0.829
"2002-09-30",-0.875,-0.83
"2002-10-01",-0.876,-0.83
"2002-10-02",-0.877,-0.83
"2002-10-03",-0.878,-0.83
"2002-10-04",-0.879,-0.831
"2002-10-07",-0.879,-0.831
"2002-10-08",-0.879,-0.832
"2002-10-09",-0.878,-0.832
"2002-10-10",-0.876,-0.833
"2002-10-11",-0.873,-0.835
"2002-10-14",-0.871,-0.836
"2002-10-15",-0.869,-0.838
"2002-10-16",-0.867,-0.84
"2002-10-17",-0.865,-0.842
"2002-10-18",-0.863,-0.844
"2002-10-21",-0.86,-0.846
"2002-10-22",-0.857,-0.847
"2002-10-23",-0.854,-0.849
"2002-10-24",-0.851,-0.85
"2002-10-25",-0.85,-0.851
"2002-10-29",-0.849,-0.853
"2002-10-30",-0.848,-0.854
"2002-10-31",-0.848,-0.855
"2002-11-01",-0.848,-0.855
"2002-11-04",-0.849,-0.856
"2002-11-05",-0.85,-0.856
"2002-11-06",-0.851,-0.857
"2002-11-07",-0.852,-0.857
"2002-11-08",-0.853,-0.857
"2002-11-11",-0.853,-0.856
"2002-11-12",-0.853,-0.856
"2002-11-13",-0.853,-0.856
"2002-11-14",-0.854,-0.856
"2002-11-15",-0.854,-0.855
"2002-11-18",-0.854,-0.854
"2002-11-19",-0.853,-0.853
"2002-11-20",-0.853,-0.852
"2002-11-21",-0.853,-0.851
"2002-11-22",-0.854,-0.85
"2002-11-25",-0.853,-0.849
"2002-11-26",-0.852,-0.848
"2002-11-27",-0.853,-0.846
"2002-11-28",-0.854,-0.845
"2002-11-29",-0.855,-0.843
"2002-12-02",-0.856,-0.841
"2002-12-03",-0.856,-0.839
"2002-12-04",-0.857,-0.838
"2002-12-05",-0.857,-0.836
"2002-12-06",-0.857,-0.833
"2002-12-09",-0.857,-0.831
"2002-12-10",-0.857,-0.829
"2002-12-11",-0.857,-0.827
"2002-12-12",-0.857,-0.824
"2002-12-13",-0.857,-0.822
"2002-12-16",-0.857,-0.82
"2002-12-17",-0.857,-0.817
"2002-12-18",-0.857,-0.815
"2002-12-19",-0.857,-0.813
"2002-12-20",-0.858,-0.811
"2002-12-23",-0.859,-0.809
"2002-12-27",-0.859,-0.807
"2002-12-30",-0.859,-0.805
"2003-01-02",-0.86,-0.803
"2003-01-03",-0.859,-0.801
"2003-01-06",-0.86,-0.8
"2003-01-07",-0.86,-0.799
"2003-01-08",-0.861,-0.797
"2003-01-09",-0.861,-0.796
"2003-01-10",-0.861,-0.795
"2003-01-13",-0.862,-0.794
"2003-01-14",-0.862,-0.794
"2003-01-15",-0.863,-0.793
"2003-01-16",-0.863,-0.793
"2003-01-17",-0.862,-0.793
"2003-01-20",-0.862,-0.793
"2003-01-21",-0.863,-0.793
"2003-01-22",-0.864,-0.793
"2003-01-23",-0.864,-0.793
"2003-01-24",-0.865,-0.793
"2003-01-27",-0.865,-0.793
"2003-01-28",-0.866,-0.793
"2003-01-29",-0.866,-0.793
"2003-01-30",-0.867,-0.793
"2003-01-31",-0.867,-0.793
"2003-02-03",-0.867,-0.793
"2003-02-04",-0.867,-0.793
"2003-02-05",-0.867,-0.793
"2003-02-06",-0.867,-0.793
"2003-02-07",-0.867,-0.793
"2003-02-10",-0.867,-0.793
"2003-02-11",-0.867,-0.793
"2003-02-12",-0.867,-0.793
"2003-02-13",-0.867,-0.793
"2003-02-14",-0.867,-0.793
"2003-02-17",-0.867,-0.793
"2003-02-18",-0.869,-0.793
"2003-02-19",-0.87,-0.793
"2003-02-20",-0.87,-0.793
"2003-02-21",-0.871,-0.793
"2003-02-24",-0.871,-0.793
"2003-02-25",-0.872,-0.793
"2003-02-26",-0.872,-0.793
"2003-02-27",-0.873,-0.793
"2003-02-28",-0.874,-0.793
"2003-03-03",-0.874,-0.793
"2003-03-04",-0.875,-0.793
"2003-03-05",-0.875,-0.793
"2003-03-06",-0.876,-0.793
"2003-03-07",-0.876,-0.793
"2003-03-10",-0.877,-0.793
"2003-03-11",-0.878,-0.793
"2003-03-12",-0.878,-0.793
"2003-03-13",-0.879,-0.793
"2003-03-14",-0.879,-0.793
"2003-03-17",-0.878,-0.793
"2003-03-18",-0.878,-0.793
"2003-03-19",-0.878,-0.793
"2003-03-20",-0.878,-0.793
"2003-03-21",-0.877,-0.793
"2003-03-24",-0.876,-0.793
"2003-03-25",-0.876,-0.793
"2003-03-26",-0.875,-0.793
"2003-03-27",-0.874,-0.793
"2003-03-28",-0.873,-0.793
"2003-03-31",-0.873,-0.793
"2003-04-01",-0.872,-0.793
"2003-04-02",-0.872,-0.793
"2003-04-03",-0.872,-0.793
"2003-04-04",-0.873,-0.793
"2003-04-07",-0.875,-0.793
"2003-04-08",-0.876,-0.793
"2003-04-09",-0.876,-0.793
"2003-04-10",-0.876,-0.793
"2003-04-11",-0.876,-0.792
"2003-04-14",-0.876,-0.792
"2003-04-15",-0.876,-0.791
"2003-04-16",-0.876,-0.791
"2003-04-17",-0.876,-0.79
"2003-04-18",-0.876,-0.789
"2003-04-22",-0.877,-0.788
"2003-04-23",-0.877,-0.787
"2003-04-24",-0.877,-0.785
"2003-04-25",-0.877,-0.784
"2003-04-28",-0.876,-0.782
"2003-04-29",-0.876,-0.781
"2003-04-30",-0.876,-0.779
"2003-05-02",-0.876,-0.777
"2003-05-05",-0.877,-0.775
"2003-05-06",-0.877,-0.773
"2003-05-07",-0.878,-0.771
"2003-05-09",-0.878,-0.769
"2003-05-12",-0.878,-0.766
"2003-05-13",-0.879,-0.764
"2003-05-14",-0.879,-0.762
"2003-05-15",-0.879,-0.76
"2003-05-16",-0.878,-0.758
"2003-05-19",-0.879,-0.756
"2003-05-20",-0.88,-0.754
"2003-05-21",-0.88,-0.753
"2003-05-22",-0.882,-0.751
"2003-05-23",-0.882,-0.75
"2003-05-26",-0.882,-0.749
"2003-05-27",-0.882,-0.748
"2003-05-28",-0.883,-0.747
"2003-05-29",-0.885,-0.747
"2003-05-30",-0.885,-0.747
"2003-06-02",-0.886,-0.747
"2003-06-03",-0.886,-0.747
"2003-06-04",-0.886,-0.747
"2003-06-05",-0.887,-0.747
"2003-06-06",-0.887,-0.747
"2003-06-09",-0.887,-0.747
"2003-06-10",-0.887,-0.747
"2003-06-11",-0.887,-0.747
"2003-06-12",-0.887,-0.747
"2003-06-13",-0.887,-0.747
"2003-06-16",-0.885,-0.748
"2003-06-17",-0.884,-0.749
"2003-06-18",-0.878,-0.75
"2003-06-19",-0.874,-0.752
"2003-06-20",-0.869,-0.753
"2003-06-23",-0.865,-0.755
"2003-06-24",-0.86,-0.757
"2003-06-25",-0.856,-0.759
"2003-06-26",-0.852,-0.761
"2003-06-27",-0.848,-0.763
"2003-06-30",-0.845,-0.766
"2003-07-01",-0.841,-0.768
"2003-07-02",-0.837,-0.77
"2003-07-03",-0.834,-0.773
"2003-07-04",-0.829,-0.775
"2003-07-07",-0.825,-0.778
"2003-07-08",-0.82,-0.78
"2003-07-09",-0.816,-0.783
"2003-07-10",-0.812,-0.786
"2003-07-11",-0.807,-0.788
"2003-07-14",-0.799,-0.79
"2003-07-15",-0.795,-0.793
"2003-07-16",-0.791,-0.795
"2003-07-17",-0.789,-0.797
"2003-07-18",-0.786,-0.799
"2003-07-21",-0.785,-0.801
"2003-07-22",-0.783,-0.803
"2003-07-23",-0.781,-0.805
"2003-07-24",-0.778,-0.807
"2003-07-25",-0.775,-0.809
"2003-07-28",-0.771,-0.81
"2003-07-29",-0.768,-0.812
"2003-07-30",-0.766,-0.813
"2003-07-31",-0.763,-0.814
"2003-08-01",-0.76,-0.814
"2003-08-04",-0.755,-0.815
"2003-08-05",-0.75,-0.815
"2003-08-06",-0.745,-0.815
"2003-08-07",-0.741,-0.815
"2003-08-08",-0.738,-0.814
"2003-08-11",-0.734,-0.812
"2003-08-12",-0.731,-0.81
"2003-08-13",-0.729,-0.807
"2003-08-14",-0.728,-0.805
"2003-08-15",-0.727,-0.801
"2003-08-18",-0.725,-0.797
"2003-08-19",-0.723,-0.793
"2003-08-20",-0.721,-0.788
"2003-08-21",-0.718,-0.783
"2003-08-22",-0.712,-0.777
"2003-08-25",-0.701,-0.771
"2003-08-26",-0.691,-0.765
"2003-08-27",-0.681,-0.759
"2003-08-28",-0.672,-0.753
"2003-08-29",-0.664,-0.746
"2003-09-01",-0.656,-0.74
"2003-09-02",-0.648,-0.733
"2003-09-03",-0.64,-0.725
"2003-09-04",-0.631,-0.718
"2003-09-05",-0.627,-0.711
"2003-09-08",-0.624,-0.703
"2003-09-09",-0.617,-0.695
"2003-09-10",-0.609,-0.687
"2003-09-11",-0.602,-0.679
"2003-09-12",-0.597,-0.671
"2003-09-15",-0.591,-0.662
"2003-09-16",-0.587,-0.653
"2003-09-17",-0.586,-0.644
"2003-09-18",-0.582,-0.635
"2003-09-19",-0.577,-0.626
"2003-09-22",-0.571,-0.616
"2003-09-23",-0.564,-0.606
"2003-09-24",-0.557,-0.597
"2003-09-25",-0.55,-0.587
"2003-09-26",-0.542,-0.577
"2003-09-29",-0.534,-0.567
"2003-09-30",-0.525,-0.556
"2003-10-01",-0.516,-0.546
"2003-10-02",-0.507,-0.535
"2003-10-03",-0.498,-0.525
"2003-10-06",-0.49,-0.514
"2003-10-07",-0.48,-0.502
"2003-10-08",-0.469,-0.491
"2003-10-09",-0.458,-0.48
"2003-10-10",-0.447,-0.468
"2003-10-13",-0.435,-0.456
"2003-10-14",-0.422,-0.444
"2003-10-15",-0.409,-0.432
"2003-10-16",-0.393,-0.42
"2003-10-17",-0.378,-0.407
"2003-10-20",-0.363,-0.395
"2003-10-21",-0.349,-0.382
"2003-10-22",-0.334,-0.37
"2003-10-23",-0.32,-0.357
"2003-10-24",-0.305,-0.345
"2003-10-27",-0.291,-0.332
"2003-10-29",-0.276,-0.32
"2003-10-30",-0.262,-0.308
"2003-10-31",-0.247,-0.295
"2003-11-03",-0.233,-0.282
"2003-11-04",-0.218,-0.27
"2003-11-05",-0.204,-0.257
"2003-11-06",-0.189,-0.245
"2003-11-07",-0.174,-0.233
"2003-11-10",-0.159,-0.22
"2003-11-11",-0.144,-0.208
"2003-11-12",-0.128,-0.195
"2003-11-13",-0.113,-0.183
"2003-11-14",-0.098,-0.17
"2003-11-18",-0.083,-0.158
"2003-11-19",-0.0684,-0.145
"2003-11-20",-0.0534,-0.132
"2003-11-21",-0.038,-0.119
"2003-11-24",-0.0228,-0.106
"2003-11-25",-0.00781,-0.0928
"2003-11-26",0.00716,-0.0795
"2003-11-27",0.022,-0.0662
"2003-11-28",0.0367,-0.0528
"2003-12-01",0.0516,-0.0393
"2003-12-02",0.0638,-0.0257
"2003-12-03",0.0767,-0.012
"2003-12-04",0.0891,0.00183
"2003-12-05",0.102,0.0157
"2003-12-08",0.114,0.0296
"2003-12-09",0.127,0.0436
"2003-12-10",0.14,0.0577
"2003-12-11",0.152,0.0718
"2003-12-12",0.165,0.086
"2003-12-15",0.178,0.1
"2003-12-16",0.191,0.114
"2003-12-17",0.203,0.128
"2003-12-18",0.215,0.142
"2003-12-19",0.228,0.156
"2003-12-22",0.242,0.17
"2003-12-23",0.256,0.183
"2003-12-29",0.27,0.197
"2003-12-30",0.284,0.21
"2004-01-05",0.297,0.223
"2004-01-06",0.309,0.236
"2004-01-07",0.322,0.249
"2004-01-08",0.334,0.262
"2004-01-09",0.346,0.274
"2004-01-12",0.358,0.286
"2004-01-13",0.369,0.298
"2004-01-14",0.38,0.31
"2004-01-15",0.392,0.322
"2004-01-16",0.404,0.333
"2004-01-19",0.415,0.344
"2004-01-20",0.427,0.355
"2004-01-21",0.438,0.366
"2004-01-22",0.449,0.377
"2004-01-23",0.46,0.387
"2004-01-26",0.472,0.397
"2004-01-27",0.483,0.407
"2004-01-28",0.493,0.417
"2004-01-29",0.503,0.427
"2004-01-30",0.513,0.436
"2004-02-02",0.522,0.446
"2004-02-03",0.53,0.455
"2004-02-04",0.537,0.465
"2004-02-05",0.543,0.474
"2004-02-06",0.551,0.483
"2004-02-09",0.561,0.492
"2004-02-10",0.571,0.501
"2004-02-11",0.582,0.51
"2004-02-12",0.595,0.519
"2004-02-13",0.608,0.528
"2004-02-16",0.62,0.537
"2004-02-17",0.631,0.546
"2004-02-18",0.641,0.554
"2004-02-19",0.651,0.563
"2004-02-20",0.66,0.571
"2004-02-23",0.669,0.58
"2004-02-24",0.679,0.589
"2004-02-25",0.687,0.597
"2004-02-26",0.696,0.605
"2004-02-27",0.703,0.613
"2004-03-01",0.71,0.622
"2004-03-02",0.718,0.63
"2004-03-03",0.726,0.638
"2004-03-04",0.734,0.646
"2004-03-05",0.742,0.654
"2004-03-08",0.748,0.661
"2004-03-09",0.755,0.669
"2004-03-10",0.76,0.676
"2004-03-11",0.766,0.684
"2004-03-12",0.773,0.691
"2004-03-15",0.779,0.698
"2004-03-16",0.786,0.705
"2004-03-17",0.792,0.712
"2004-03-18",0.798,0.718
"2004-03-19",0.804,0.724
"2004-03-22",0.809,0.73
"2004-03-23",0.815,0.735
"2004-03-24",0.82,0.74
"2004-03-25",0.825,0.745
"2004-03-26",0.83,0.749
"2004-03-29",0.836,0.754
"2004-03-30",0.841,0.758
"2004-03-31",0.846,0.762
"2004-04-01",0.851,0.766
"2004-04-02",0.856,0.769
"2004-04-05",0.858,0.773
"2004-04-06",0.861,0.776
"2004-04-07",0.863,0.779
"2004-04-08",0.865,0.782
"2004-04-09",0.867,0.786
"2004-04-13",0.869,0.789
"2004-04-14",0.872,0.792
"2004-04-15",0.874,0.795
"2004-04-16",0.876,0.799
"2004-04-19",0.878,0.802
"2004-04-20",0.88,0.805
"2004-04-21",0.882,0.809
"2004-04-22",0.883,0.813
"2004-04-23",0.884,0.816
"2004-04-26",0.885,0.82
"2004-04-27",0.886,0.824
"2004-04-28",0.888,0.828
"2004-04-29",0.889,0.832
"2004-04-30",0.89,0.835
"2004-05-03",0.891,0.839
"2004-05-04",0.893,0.843
"2004-05-05",0.896,0.846
"2004-05-06",0.898,0.85
"2004-05-07",0.899,0.853
"2004-05-10",0.9,0.856
"2004-05-11",0.901,0.859
"2004-05-12",0.902,0.862
"2004-05-13",0.903,0.865
"2004-05-14",0.904,0.868
"2004-05-17",0.905,0.87
"2004-05-18",0.906,0.872
"2004-05-19",0.906,0.873
"2004-05-20",0.907,0.875
"2004-05-21",0.907,0.876
"2004-05-24",0.908,0.877
"2004-05-25",0.908,0.878
"2004-05-26",0.908,0.879
"2004-05-27",0.908,0.88
"2004-05-28",0.908,0.881
"2004-05-31",0.908,0.882
"2004-06-01",0.908,0.883
"2004-06-02",0.908,0.884
"2004-06-03",0.908,0.886
"2004-06-04",0.908,0.887
"2004-06-07",0.908,0.889
"2004-06-08",0.908,0.891
"2004-06-09",0.908,0.893
"2004-06-10",0.908,0.895
"2004-06-11",0.908,0.897
"2004-06-14",0.908,0.899
"2004-06-15",0.907,0.901
"2004-06-16",0.908,0.903
"2004-06-17",0.908,0.904
"2004-06-18",0.908,0.905
"2004-06-21",0.909,0.907
"2004-06-22",0.91,0.908
"2004-06-23",0.911,0.909
"2004-06-24",0.912,0.91
"2004-06-25",0.914,0.91
"2004-06-28",0.914,0.911
"2004-06-29",0.915,0.911
"2004-06-30",0.915,0.912
"2004-07-01",0.915,0.912
"2004-07-02",0.915,0.912
"2004-07-07",0.915,0.912
"2004-07-08",0.915,0.912
"2004-07-09",0.915,0.912
"2004-07-12",0.915,0.912
"2004-07-13",0.914,0.912
"2004-07-14",0.914,0.912
"2004-07-15",0.912,0.912
"2004-07-16",0.91,0.912
"2004-07-19",0.908,0.912
"2004-07-20",0.906,0.912
"2004-07-21",0.903,0.912
"2004-07-22",0.899,0.912
"2004-07-23",0.896,0.912
"2004-07-26",0.893,0.912
"2004-07-27",0.89,0.912
"2004-07-28",0.887,0.912
"2004-07-29",0.884,0.912
"2004-07-30",0.881,0.912
"2004-08-02",0.877,0.912
"2004-08-03",0.874,0.911
"2004-08-04",0.871,0.911
"2004-08-05",0.868,0.91
"2004-08-06",0.865,0.909
"2004-08-09",0.861,0.908
"2004-08-10",0.858,0.908
"2004-08-11",0.854,0.907
"2004-08-12",0.85,0.905
"2004-08-13",0.846,0.904
"2004-08-16",0.843,0.903
"2004-08-17",0.839,0.901
"2004-08-18",0.836,0.9
"2004-08-19",0.832,0.898
"2004-08-20",0.828,0.896
"2004-08-23",0.824,0.894
"2004-08-24",0.82,0.892
"2004-08-25",0.816,0.89
"2004-08-26",0.812,0.888
"2004-08-27",0.809,0.886
"2004-08-30",0.806,0.884
"2004-08-31",0.804,0.882
"2004-09-01",0.802,0.879
"2004-09-02",0.799,0.877
"2004-09-03",0.797,0.874
"2004-09-06",0.795,0.871
"2004-09-07",0.793,0.869
"2004-09-08",0.79,0.866
"2004-09-09",0.787,0.863
"2004-09-10",0.784,0.86
"2004-09-13",0.78,0.857
"2004-09-14",0.777,0.854
"2004-09-15",0.773,0.851
"2004-09-16",0.768,0.848
"2004-09-17",0.763,0.845
"2004-09-20",0.76,0.842
"2004-09-21",0.756,0.839
"2004-09-22",0.751,0.836
"2004-09-23",0.748,0.834
"2004-09-24",0.743,0.831
"2004-09-27",0.739,0.828
"2004-09-29",0.732,0.826
"2004-09-30",0.725,0.823
"2004-10-01",0.718,0.821
"2004-10-04",0.714,0.818
"2004-10-05",0.708,0.816
"2004-10-06",0.701,0.814
"2004-10-07",0.693,0.811
"2004-10-08",0.687,0.809
"2004-10-11",0.681,0.807
"2004-10-12",0.679,0.805
"2004-10-13",0.675,0.802
"2004-10-14",0.671,0.8
"2004-10-15",0.667,0.798
"2004-10-18",0.664,0.796
"2004-10-19",0.656,0.794
"2004-10-20",0.647,0.791
"2004-10-21",0.636,0.789
"2004-10-22",0.628,0.787
"2004-10-25",0.621,0.785
"2004-10-26",0.614,0.783
"2004-10-27",0.609,0.781
"2004-10-29",0.601,0.779
"2004-11-01",0.594,0.777
"2004-11-02",0.589,0.775
"2004-11-03",0.587,0.773
"2004-11-04",0.585,0.771
"2004-11-05",0.583,0.769
"2004-11-08",0.581,0.767
"2004-11-09",0.58,0.765
"2004-11-10",0.58,0.763
"2004-11-11",0.581,0.761
"2004-11-12",0.581,0.759
"2004-11-15",0.582,0.756
"2004-11-16",0.58,0.754
"2004-11-18",0.577,0.752
"2004-11-19",0.573,0.75
"2004-11-22",0.572,0.748
"2004-11-23",0.571,0.747
"2004-11-24",0.571,0.745
"2004-11-25",0.569,0.743
"2004-11-26",0.569,0.741
