"Date","acf","var","spec"
"1995-05-12","0.261","0.0691","0.714"
"1995-05-15","0.257","0.0681","0.723"
"1995-05-16","0.255","0.0676","0.731"
"1995-05-17","0.254","0.0673","0.74"
"1995-05-18","0.255","0.0728","0.748"
"1995-05-19","0.255","0.0789","0.756"
"1995-05-22","0.254","0.085","0.763"
"1995-05-23","0.253","0.0906","0.77"
"1995-05-24","0.25","0.0953","0.777"
"1995-05-25","0.241","0.1","0.784"
"1995-05-26","0.235","0.105","0.791"
"1995-05-29","0.227","0.112","0.798"
"1995-05-30","0.219","0.119","0.804"
"1995-05-31","0.209","0.127","0.81"
"1995-06-01","0.199","0.135","0.816"
"1995-06-02","0.194","0.144","0.822"
"1995-06-05","0.188","0.155","0.827"
"1995-06-06","0.178","0.167","0.832"
"1995-06-07","0.174","0.178","0.837"
"1995-06-08","0.173","0.189","0.842"
"1995-06-09","0.172","0.201","0.846"
"1995-06-12","0.164","0.212","0.851"
"1995-06-13","0.157","0.224","0.854"
"1995-06-14","0.151","0.236","0.857"
"1995-06-15","0.145","0.248","0.859"
"1995-06-16","0.135","0.261","0.86"
"1995-06-19","0.126","0.272","0.859"
"1995-06-20","0.118","0.284","0.858"
"1995-06-21","0.11","0.293","0.857"
"1995-06-22","0.0984","0.3","0.856"
"1995-06-23","0.0904","0.309","0.854"
"1995-06-26","0.0814","0.318","0.853"
"1995-06-27","0.0723","0.327","0.85"
"1995-06-28","0.0599","0.337","0.848"
"1995-06-29","0.0483","0.351","0.845"
"1995-06-30","0.0381","0.367","0.842"
"1995-07-03","0.0273","0.382","0.839"
"1995-07-04","0.0185","0.397","0.836"
"1995-07-05","0.0109","0.411","0.832"
"1995-07-06","0.00357","0.426","0.828"
"1995-07-07","-0.00318","0.441","0.824"
"1995-07-10","-0.00254","0.458","0.82"
"1995-07-11","-0.00504","0.475","0.816"
"1995-07-12","-0.00967","0.492","0.811"
"1995-07-13","-0.00864","0.509","0.807"
"1995-07-14","-0.00459","0.525","0.802"
"1995-07-17","0.00215","0.541","0.798"
"1995-07-18","0.00517","0.556","0.793"
"1995-07-19","0.00594","0.571","0.788"
"1995-07-20","0.0101","0.586","0.784"
"1995-07-21","0.0162","0.601","0.78"
"1995-07-24","0.0187","0.616","0.775"
"1995-07-25","0.0216","0.63","0.771"
"1995-07-26","0.0176","0.645","0.767"
"1995-07-27","0.00826","0.659","0.763"
"1995-07-28","-0.00935","0.673","0.759"
"1995-07-31","-0.0201","0.687","0.755"
"1995-08-01","-0.0312","0.701","0.751"
"1995-08-02","-0.0392","0.712","0.748"
"1995-08-03","-0.0377","0.72","0.745"
"1995-08-04","-0.0364","0.729","0.742"
"1995-08-07","-0.0392","0.733","0.739"
"1995-08-08","-0.0493","0.735","0.736"
"1995-08-09","-0.0599","0.736","0.735"
"1995-08-10","-0.0717","0.737","0.734"
"1995-08-11","-0.0837","0.737","0.735"
"1995-08-14","-0.0955","0.737","0.737"
"1995-08-15","-0.108","0.737","0.739"
"1995-08-16","-0.121","0.738","0.742"
"1995-08-17","-0.133","0.738","0.744"
"1995-08-18","-0.144","0.737","0.747"
"1995-08-21","-0.157","0.737","0.75"
"1995-08-22","-0.169","0.737","0.753"
"1995-08-23","-0.173","0.737","0.756"
"1995-08-24","-0.173","0.739","0.76"
"1995-08-25","-0.172","0.738","0.763"
"1995-08-28","-0.17","0.738","0.766"
"1995-08-29","-0.167","0.737","0.769"
"1995-08-30","-0.165","0.736","0.772"
"1995-08-31","-0.164","0.735","0.774"
"1995-09-01","-0.166","0.734","0.777"
"1995-09-04","-0.175","0.732","0.779"
"1995-09-05","-0.176","0.729","0.782"
"1995-09-06","-0.184","0.726","0.784"
"1995-09-07","-0.195","0.724","0.786"
"1995-09-08","-0.202","0.721","0.787"
"1995-09-11","-0.206","0.72","0.789"
"1995-09-12","-0.212","0.719","0.79"
"1995-09-13","-0.212","0.717","0.79"
"1995-09-14","-0.214","0.716","0.791"
"1995-09-15","-0.221","0.715","0.791"
"1995-09-18","-0.226","0.714","0.791"
"1995-09-19","-0.236","0.713","0.791"
"1995-09-20","-0.243","0.711","0.791"
"1995-09-21","-0.257","0.708","0.79"
"1995-09-22","-0.266","0.706","0.789"
"1995-09-25","-0.269","0.703","0.788"
"1995-09-26","-0.272","0.7","0.786"
"1995-09-27","-0.279","0.698","0.785"
"1995-09-28","-0.288","0.695","0.783"
"1995-09-29","-0.3","0.692","0.78"
"1995-10-02","-0.302","0.689","0.777"
"1995-10-03","-0.305","0.687","0.773"
"1995-10-04","-0.305","0.684","0.769"
"1995-10-05","-0.305","0.681","0.764"
"1995-10-06","-0.304","0.678","0.759"
"1995-10-09","-0.304","0.674","0.754"
"1995-10-10","-0.304","0.671","0.749"
"1995-10-11","-0.306","0.671","0.744"
"1995-10-12","-0.306","0.672","0.738"
"1995-10-13","-0.306","0.674","0.731"
"1995-10-16","-0.306","0.677","0.725"
"1995-10-17","-0.306","0.679","0.718"
"1995-10-18","-0.306","0.681","0.711"
"1995-10-19","-0.306","0.683","0.703"
"1995-10-20","-0.306","0.685","0.695"
"1995-10-23","-0.305","0.688","0.688"
"1995-10-24","-0.305","0.688","0.679"
"1995-10-25","-0.305","0.688","0.671"
"1995-10-26","-0.305","0.687","0.662"
"1995-10-27","-0.306","0.687","0.652"
"1995-10-30","-0.31","0.684","0.643"
"1995-10-31","-0.319","0.68","0.633"
"1995-11-01","-0.33","0.675","0.624"
"1995-11-02","-0.342","0.67","0.614"
"1995-11-03","-0.347","0.666","0.604"
"1995-11-06","-0.35","0.662","0.594"
"1995-11-07","-0.351","0.66","0.584"
"1995-11-08","-0.351","0.655","0.573"
"1995-11-09","-0.358","0.651","0.563"
"1995-11-10","-0.363","0.647","0.553"
"1995-11-13","-0.369","0.642","0.542"
"1995-11-14","-0.376","0.637","0.532"
"1995-11-15","-0.384","0.631","0.521"
"1995-11-16","-0.393","0.626","0.51"
"1995-11-17","-0.402","0.621","0.499"
"1995-11-20","-0.414","0.617","0.488"
"1995-11-21","-0.424","0.612","0.477"
"1995-11-22","-0.434","0.607","0.466"
"1995-11-23","-0.444","0.602","0.455"
"1995-11-24","-0.453","0.597","0.444"
"1995-11-27","-0.464","0.592","0.434"
"1995-11-28","-0.478","0.587","0.423"
"1995-11-29","-0.492","0.584","0.413"
"1995-11-30","-0.503","0.579","0.402"
"1995-12-01","-0.512","0.572","0.392"
"1995-12-04","-0.521","0.567","0.382"
"1995-12-05","-0.532","0.561","0.371"
"1995-12-06","-0.543","0.555","0.361"
"1995-12-07","-0.553","0.548","0.351"
"1995-12-08","-0.562","0.542","0.341"
"1995-12-11","-0.573","0.537","0.331"
"1995-12-12","-0.579","0.532","0.321"
"1995-12-13","-0.585","0.526","0.31"
"1995-12-14","-0.592","0.519","0.3"
"1995-12-15","-0.594","0.509","0.29"
"1995-12-18","-0.594","0.499","0.28"
"1995-12-19","-0.594","0.491","0.269"
"1995-12-20","-0.596","0.486","0.259"
"1995-12-21","-0.597","0.48","0.249"
"1995-12-22","-0.602","0.471","0.238"
"1995-12-25","-0.608","0.462","0.228"
"1995-12-26","-0.609","0.452","0.217"
"1995-12-27","-0.609","0.443","0.206"
"1995-12-28","-0.608","0.434","0.195"
"1995-12-29","-0.607","0.427","0.184"
"1996-01-01","-0.607","0.421","0.172"
"1996-01-02","-0.61","0.416","0.161"
"1996-01-03","-0.614","0.411","0.148"
"1996-01-04","-0.616","0.4","0.136"
"1996-01-05","-0.618","0.386","0.123"
"1996-01-08","-0.62","0.371","0.109"
"1996-01-09","-0.627","0.358","0.0962"
"1996-01-10","-0.632","0.346","0.0827"
"1996-01-11","-0.635","0.334","0.0692"
"1996-01-12","-0.634","0.323","0.0556"
"1996-01-15","-0.631","0.313","0.0419"
"1996-01-16","-0.631","0.298","0.0281"
"1996-01-17","-0.631","0.286","0.0142"
"1996-01-18","-0.629","0.272","0.000289"
"1996-01-19","-0.628","0.259","-0.0138"
"1996-01-22","-0.63","0.247","-0.0279"
"1996-01-23","-0.633","0.236","-0.0421"
"1996-01-24","-0.637","0.226","-0.0564"
"1996-01-25","-0.64","0.216","-0.0707"
"1996-01-26","-0.642","0.205","-0.0851"
"1996-01-29","-0.642","0.193","-0.0995"
"1996-01-30","-0.639","0.179","-0.114"
"1996-01-31","-0.634","0.163","-0.128"
"1996-02-01","-0.63","0.148","-0.142"
"1996-02-02","-0.624","0.131","-0.156"
"1996-02-05","-0.617","0.115","-0.171"
"1996-02-06","-0.611","0.1","-0.184"
"1996-02-07","-0.604","0.0851","-0.198"
"1996-02-08","-0.597","0.0705","-0.212"
"1996-02-09","-0.591","0.0558","-0.226"
"1996-02-12","-0.583","0.0406","-0.24"
"1996-02-13","-0.576","0.0254","-0.253"
"1996-02-14","-0.569","0.0098","-0.267"
"1996-02-15","-0.565","-0.00601","-0.28"
"1996-02-16","-0.56","-0.0219","-0.294"
"1996-02-19","-0.553","-0.0379","-0.307"
"1996-02-20","-0.549","-0.0537","-0.321"
"1996-02-21","-0.545","-0.0689","-0.335"
"1996-02-22","-0.541","-0.0834","-0.348"
"1996-02-23","-0.537","-0.0967","-0.363"
"1996-02-26","-0.528","-0.109","-0.377"
"1996-02-27","-0.521","-0.12","-0.392"
"1996-02-28","-0.514","-0.13","-0.407"
"1996-02-29","-0.508","-0.14","-0.423"
"1996-03-01","-0.503","-0.15","-0.439"
"1996-03-04","-0.498","-0.16","-0.454"
"1996-03-05","-0.494","-0.169","-0.468"
"1996-03-06","-0.491","-0.177","-0.482"
"1996-03-07","-0.489","-0.185","-0.496"
"1996-03-08","-0.483","-0.196","-0.509"
"1996-03-11","-0.478","-0.205","-0.521"
"1996-03-12","-0.473","-0.215","-0.532"
"1996-03-13","-0.468","-0.224","-0.543"
"1996-03-14","-0.461","-0.233","-0.553"
"1996-03-15","-0.453","-0.242","-0.563"
"1996-03-18","-0.446","-0.252","-0.572"
"1996-03-19","-0.437","-0.261","-0.582"
"1996-03-20","-0.431","-0.269","-0.591"
"1996-03-21","-0.426","-0.279","-0.6"
"1996-03-22","-0.42","-0.289","-0.608"
"1996-03-25","-0.413","-0.3","-0.616"
"1996-03-26","-0.405","-0.311","-0.623"
"1996-03-27","-0.398","-0.322","-0.63"
"1996-03-28","-0.391","-0.333","-0.636"
"1996-03-29","-0.382","-0.344","-0.642"
"1996-04-01","-0.373","-0.355","-0.648"
"1996-04-02","-0.365","-0.364","-0.654"
"1996-04-03","-0.357","-0.374","-0.659"
"1996-04-04","-0.346","-0.384","-0.664"
"1996-04-05","-0.338","-0.393","-0.669"
"1996-04-08","-0.325","-0.402","-0.674"
"1996-04-09","-0.311","-0.411","-0.678"
"1996-04-10","-0.298","-0.419","-0.683"
"1996-04-11","-0.286","-0.427","-0.687"
"1996-04-12","-0.272","-0.437","-0.69"
"1996-04-15","-0.261","-0.446","-0.694"
"1996-04-16","-0.251","-0.457","-0.698"
"1996-04-17","-0.245","-0.467","-0.701"
"1996-04-18","-0.239","-0.478","-0.704"
"1996-04-19","-0.236","-0.491","-0.707"
"1996-04-22","-0.231","-0.502","-0.709"
"1996-04-23","-0.225","-0.513","-0.712"
"1996-04-24","-0.215","-0.523","-0.715"
"1996-04-25","-0.205","-0.533","-0.717"
"1996-04-26","-0.2","-0.543","-0.719"
"1996-04-29","-0.196","-0.553","-0.721"
"1996-04-30","-0.191","-0.563","-0.723"
"1996-05-01","-0.191","-0.572","-0.725"
"1996-05-02","-0.186","-0.58","-0.728"
"1996-05-03","-0.18","-0.589","-0.73"
"1996-05-06","-0.174","-0.596","-0.732"
"1996-05-07","-0.167","-0.604","-0.734"
"1996-05-08","-0.158","-0.612","-0.736"
"1996-05-09","-0.149","-0.62","-0.738"
"1996-05-10","-0.141","-0.628","-0.74"
"1996-05-13","-0.131","-0.637","-0.741"
"1996-05-14","-0.124","-0.645","-0.743"
"1996-05-15","-0.119","-0.654","-0.745"
"1996-05-16","-0.115","-0.664","-0.746"
"1996-05-17","-0.109","-0.673","-0.747"
"1996-05-20","-0.103","-0.682","-0.748"
"1996-05-21","-0.0962","-0.691","-0.75"
"1996-05-22","-0.0899","-0.7","-0.751"
"1996-05-23","-0.0827","-0.709","-0.752"
"1996-05-24","-0.0797","-0.717","-0.753"
"1996-05-27","-0.0772","-0.725","-0.755"
"1996-05-28","-0.075","-0.734","-0.756"
"1996-05-29","-0.0708","-0.742","-0.758"
"1996-05-30","-0.0685","-0.75","-0.759"
"1996-05-31","-0.0685","-0.759","-0.761"
"1996-06-03","-0.0653","-0.767","-0.763"
"1996-06-04","-0.0641","-0.775","-0.765"
"1996-06-05","-0.065","-0.784","-0.767"
"1996-06-06","-0.0668","-0.792","-0.77"
"1996-06-07","-0.0698","-0.802","-0.772"
"1996-06-10","-0.0754","-0.811","-0.775"
"1996-06-11","-0.0854","-0.82","-0.778"
"1996-06-12","-0.0928","-0.829","-0.781"
"1996-06-13","-0.1","-0.836","-0.785"
"1996-06-14","-0.106","-0.842","-0.789"
"1996-06-17","-0.109","-0.847","-0.793"
"1996-06-18","-0.111","-0.853","-0.797"
"1996-06-19","-0.109","-0.858","-0.801"
"1996-06-20","-0.108","-0.863","-0.805"
"1996-06-21","-0.109","-0.868","-0.809"
"1996-06-24","-0.115","-0.872","-0.813"
"1996-06-25","-0.116","-0.876","-0.817"
"1996-06-26","-0.119","-0.877","-0.822"
"1996-06-27","-0.116","-0.877","-0.827"
"1996-06-28","-0.113","-0.877","-0.831"
"1996-07-01","-0.109","-0.876","-0.836"
"1996-07-02","-0.102","-0.876","-0.841"
"1996-07-03","-0.0958","-0.876","-0.845"
"1996-07-04","-0.0893","-0.875","-0.85"
"1996-07-05","-0.0858","-0.875","-0.854"
"1996-07-08","-0.0813","-0.874","-0.858"
"1996-07-09","-0.0753","-0.873","-0.862"
"1996-07-10","-0.0685","-0.871","-0.866"
"1996-07-11","-0.0625","-0.87","-0.87"
"1996-07-12","-0.0564","-0.868","-0.874"
"1996-07-15","-0.0511","-0.867","-0.878"
"1996-07-16","-0.0513","-0.866","-0.882"
"1996-07-17","-0.0514","-0.865","-0.885"
"1996-07-18","-0.0503","-0.865","-0.888"
"1996-07-19","-0.0458","-0.864","-0.892"
"1996-07-22","-0.0422","-0.863","-0.894"
"1996-07-23","-0.0392","-0.862","-0.897"
"1996-07-24","-0.0342","-0.862","-0.9"
"1996-07-25","-0.0337","-0.861","-0.902"
"1996-07-26","-0.0356","-0.861","-0.905"
"1996-07-29","-0.0376","-0.86","-0.907"
"1996-07-30","-0.0406","-0.86","-0.909"
"1996-07-31","-0.0433","-0.86","-0.911"
"1996-08-01","-0.0454","-0.86","-0.912"
"1996-08-02","-0.0449","-0.86","-0.913"
"1996-08-05","-0.0456","-0.859","-0.915"
"1996-08-06","-0.0489","-0.857","-0.916"
"1996-08-07","-0.0527","-0.854","-0.917"
"1996-08-08","-0.0552","-0.851","-0.917"
"1996-08-09","-0.0582","-0.848","-0.918"
"1996-08-12","-0.0581","-0.845","-0.918"
"1996-08-13","-0.0553","-0.843","-0.919"
"1996-08-14","-0.0555","-0.842","-0.919"
"1996-08-15","-0.0523","-0.84","-0.919"
"1996-08-16","-0.05","-0.84","-0.919"
"1996-08-19","-0.0485","-0.84","-0.919"
"1996-08-20","-0.0473","-0.841","-0.919"
"1996-08-21","-0.0503","-0.843","-0.919"
"1996-08-22","-0.0531","-0.846","-0.919"
"1996-08-23","-0.0562","-0.849","-0.919"
"1996-08-26","-0.0623","-0.852","-0.919"
"1996-08-27","-0.0658","-0.855","-0.919"
"1996-08-28","-0.0658","-0.858","-0.918"
"1996-08-29","-0.0656","-0.859","-0.918"
"1996-08-30","-0.0611","-0.86","-0.917"
"1996-09-02","-0.0598","-0.86","-0.917"
"1996-09-03","-0.0549","-0.861","-0.916"
"1996-09-04","-0.0578","-0.861","-0.915"
"1996-09-05","-0.0602","-0.862","-0.914"
"1996-09-06","-0.0642","-0.862","-0.913"
"1996-09-09","-0.0654","-0.863","-0.912"
"1996-09-10","-0.0677","-0.864","-0.91"
"1996-09-11","-0.0712","-0.865","-0.909"
"1996-09-12","-0.0784","-0.865","-0.908"
"1996-09-13","-0.0825","-0.866","-0.906"
"1996-09-16","-0.0894","-0.866","-0.905"
"1996-09-17","-0.0947","-0.867","-0.903"
"1996-09-18","-0.0977","-0.867","-0.902"
"1996-09-19","-0.101","-0.868","-0.901"
"1996-09-20","-0.102","-0.868","-0.9"
"1996-09-23","-0.105","-0.868","-0.899"
"1996-09-24","-0.109","-0.869","-0.898"
"1996-09-25","-0.118","-0.869","-0.898"
"1996-09-26","-0.125","-0.87","-0.898"
"1996-09-27","-0.131","-0.87","-0.898"
"1996-09-30","-0.139","-0.871","-0.898"
"1996-10-01","-0.147","-0.871","-0.898"
"1996-10-02","-0.155","-0.871","-0.898"
"1996-10-03","-0.165","-0.871","-0.898"
"1996-10-04","-0.171","-0.871","-0.898"
"1996-10-07","-0.177","-0.87","-0.898"
"1996-10-08","-0.187","-0.87","-0.898"
"1996-10-09","-0.197","-0.868","-0.898"
"1996-10-10","-0.206","-0.867","-0.898"
"1996-10-11","-0.213","-0.867","-0.898"
"1996-10-14","-0.224","-0.866","-0.898"
"1996-10-15","-0.237","-0.866","-0.898"
"1996-10-16","-0.249","-0.866","-0.898"
"1996-10-17","-0.261","-0.868","-0.898"
"1996-10-18","-0.275","-0.869","-0.898"
"1996-10-21","-0.289","-0.87","-0.898"
"1996-10-22","-0.301","-0.87","-0.898"
"1996-10-23","-0.311","-0.871","-0.898"
"1996-10-24","-0.32","-0.871","-0.898"
"1996-10-25","-0.329","-0.871","-0.899"
"1996-10-28","-0.338","-0.871","-0.9"
"1996-10-29","-0.347","-0.871","-0.9"
"1996-10-30","-0.356","-0.87","-0.901"
"1996-10-31","-0.363","-0.87","-0.902"
"1996-11-01","-0.367","-0.87","-0.903"
"1996-11-04","-0.371","-0.869","-0.905"
"1996-11-05","-0.375","-0.866","-0.906"
"1996-11-06","-0.377","-0.864","-0.907"
"1996-11-07","-0.374","-0.862","-0.908"
"1996-11-08","-0.379","-0.859","-0.91"
"1996-11-11","-0.388","-0.857","-0.911"
"1996-11-12","-0.402","-0.855","-0.913"
"1996-11-13","-0.416","-0.856","-0.914"
"1996-11-14","-0.428","-0.857","-0.916"
"1996-11-15","-0.439","-0.859","-0.917"
"1996-11-18","-0.451","-0.859","-0.919"
"1996-11-19","-0.46","-0.859","-0.92"
"1996-11-20","-0.47","-0.859","-0.921"
"1996-11-21","-0.479","-0.859","-0.922"
"1996-11-22","-0.484","-0.859","-0.923"
"1996-11-25","-0.49","-0.859","-0.924"
"1996-11-26","-0.493","-0.859","-0.925"
"1996-11-27","-0.499","-0.857","-0.926"
"1996-11-28","-0.506","-0.855","-0.927"
"1996-11-29","-0.511","-0.854","-0.927"
"1996-12-02","-0.516","-0.853","-0.928"
"1996-12-03","-0.522","-0.853","-0.928"
"1996-12-04","-0.533","-0.852","-0.928"
"1996-12-05","-0.539","-0.851","-0.928"
"1996-12-06","-0.539","-0.846","-0.928"
"1996-12-09","-0.549","-0.843","-0.928"
"1996-12-10","-0.557","-0.841","-0.928"
"1996-12-11","-0.562","-0.837","-0.928"
"1996-12-12","-0.569","-0.832","-0.927"
"1996-12-13","-0.575","-0.827","-0.927"
"1996-12-16","-0.582","-0.823","-0.926"
"1996-12-17","-0.589","-0.818","-0.925"
"1996-12-18","-0.6","-0.814","-0.924"
"1996-12-19","-0.61","-0.811","-0.923"
"1996-12-20","-0.619","-0.807","-0.922"
"1996-12-23","-0.625","-0.803","-0.921"
"1996-12-24","-0.631","-0.8","-0.919"
"1996-12-25","-0.636","-0.796","-0.917"
"1996-12-26","-0.641","-0.793","-0.916"
"1996-12-27","-0.646","-0.789","-0.914"
"1996-12-30","-0.649","-0.785","-0.913"
"1996-12-31","-0.653","-0.78","-0.911"
"1997-01-01","-0.655","-0.775","-0.909"
"1997-01-02","-0.656","-0.77","-0.908"
"1997-01-03","-0.66","-0.766","-0.906"
"1997-01-06","-0.665","-0.762","-0.903"
"1997-01-07","-0.67","-0.758","-0.901"
"1997-01-08","-0.676","-0.753","-0.898"
"1997-01-09","-0.682","-0.749","-0.895"
"1997-01-10","-0.686","-0.745","-0.892"
"1997-01-13","-0.689","-0.742","-0.889"
"1997-01-14","-0.693","-0.739","-0.886"
"1997-01-15","-0.696","-0.736","-0.883"
"1997-01-16","-0.698","-0.731","-0.879"
"1997-01-17","-0.7","-0.726","-0.875"
"1997-01-20","-0.703","-0.719","-0.87"
"1997-01-21","-0.704","-0.712","-0.865"
"1997-01-22","-0.705","-0.706","-0.859"
"1997-01-23","-0.706","-0.698","-0.853"
"1997-01-24","-0.708","-0.688","-0.846"
"1997-01-27","-0.706","-0.68","-0.839"
"1997-01-28","-0.706","-0.674","-0.831"
"1997-01-29","-0.704","-0.668","-0.823"
"1997-01-30","-0.705","-0.663","-0.815"
"1997-01-31","-0.707","-0.659","-0.807"
"1997-02-03","-0.708","-0.654","-0.799"
"1997-02-04","-0.71","-0.649","-0.79"
"1997-02-05","-0.711","-0.644","-0.781"
"1997-02-06","-0.712","-0.64","-0.773"
"1997-02-07","-0.712","-0.641","-0.764"
"1997-02-10","-0.713","-0.64","-0.755"
"1997-02-11","-0.714","-0.638","-0.745"
"1997-02-12","-0.716","-0.635","-0.736"
"1997-02-13","-0.718","-0.634","-0.727"
"1997-02-14","-0.721","-0.632","-0.717"
"1997-02-17","-0.724","-0.63","-0.708"
"1997-02-18","-0.727","-0.629","-0.698"
"1997-02-19","-0.73","-0.628","-0.688"
"1997-02-20","-0.731","-0.626","-0.679"
"1997-02-21","-0.733","-0.624","-0.669"
"1997-02-24","-0.733","-0.623","-0.659"
"1997-02-25","-0.735","-0.622","-0.649"
"1997-02-26","-0.737","-0.62","-0.638"
"1997-02-27","-0.738","-0.619","-0.628"
"1997-02-28","-0.739","-0.616","-0.618"
"1997-03-03","-0.739","-0.613","-0.607"
"1997-03-04","-0.74","-0.611","-0.597"
"1997-03-05","-0.74","-0.609","-0.586"
"1997-03-06","-0.741","-0.607","-0.575"
"1997-03-07","-0.742","-0.604","-0.564"
"1997-03-10","-0.743","-0.598","-0.554"
"1997-03-11","-0.744","-0.591","-0.543"
"1997-03-12","-0.743","-0.582","-0.532"
"1997-03-13","-0.741","-0.574","-0.521"
"1997-03-14","-0.739","-0.566","-0.509"
"1997-03-17","-0.738","-0.558","-0.498"
"1997-03-18","-0.737","-0.549","-0.487"
"1997-03-19","-0.735","-0.539","-0.475"
"1997-03-20","-0.735","-0.528","-0.464"
"1997-03-21","-0.734","-0.514","-0.453"
"1997-03-24","-0.73","-0.495","-0.441"
"1997-03-25","-0.726","-0.475","-0.43"
"1997-03-26","-0.72","-0.457","-0.419"
"1997-03-27","-0.713","-0.44","-0.408"
"1997-03-28","-0.706","-0.425","-0.397"
"1997-03-31","-0.7","-0.41","-0.386"
"1997-04-01","-0.696","-0.396","-0.375"
"1997-04-02","-0.695","-0.383","-0.364"
"1997-04-03","-0.695","-0.369","-0.353"
"1997-04-04","-0.695","-0.356","-0.343"
"1997-04-07","-0.695","-0.343","-0.333"
"1997-04-08","-0.693","-0.328","-0.323"
"1997-04-09","-0.69","-0.314","-0.314"
"1997-04-10","-0.686","-0.299","-0.305"
"1997-04-11","-0.683","-0.284","-0.295"
"1997-04-14","-0.681","-0.269","-0.287"
"1997-04-15","-0.679","-0.254","-0.278"
"1997-04-16","-0.681","-0.239","-0.269"
"1997-04-17","-0.679","-0.224","-0.261"
"1997-04-18","-0.677","-0.21","-0.252"
"1997-04-21","-0.674","-0.195","-0.244"
"1997-04-22","-0.67","-0.18","-0.235"
"1997-04-23","-0.665","-0.165","-0.225"
"1997-04-24","-0.663","-0.149","-0.215"
"1997-04-25","-0.658","-0.134","-0.205"
"1997-04-28","-0.652","-0.117","-0.195"
"1997-04-29","-0.648","-0.0998","-0.184"
"1997-04-30","-0.645","-0.0839","-0.172"
"1997-05-01","-0.639","-0.0688","-0.16"
"1997-05-02","-0.633","-0.0541","-0.146"
"1997-05-05","-0.627","-0.0395","-0.133"
"1997-05-06","-0.622","-0.025","-0.119"
"1997-05-07","-0.62","-0.0107","-0.105"
"1997-05-08","-0.619","0.00337","-0.0906"
"1997-05-09","-0.616","0.0173","-0.0763"
"1997-05-12","-0.616","0.0311","-0.0619"
"1997-05-13","-0.616","0.0435","-0.0472"
"1997-05-14","-0.607","0.0563","-0.0322"
"1997-05-15","-0.589","0.0694","-0.017"
"1997-05-16","-0.576","0.0818","-0.00157"
"1997-05-19","-0.561","0.0938","0.014"
"1997-05-20","-0.546","0.106","0.0299"
"1997-05-21","-0.533","0.118","0.046"
"1997-05-22","-0.518","0.129","0.0619"
"1997-05-23","-0.504","0.14","0.0778"
"1997-05-26","-0.492","0.151","0.0935"
"1997-05-27","-0.48","0.161","0.109"
"1997-05-28","-0.472","0.171","0.125"
"1997-05-29","-0.466","0.182","0.14"
"1997-05-30","-0.46","0.192","0.156"
"1997-06-02","-0.453","0.201","0.171"
"1997-06-03","-0.447","0.211","0.186"
"1997-06-04","-0.437","0.22","0.201"
"1997-06-05","-0.424","0.23","0.217"
"1997-06-06","-0.412","0.239","0.231"
"1997-06-09","-0.402","0.247","0.246"
"1997-06-10","-0.396","0.256","0.261"
"1997-06-11","-0.391","0.266","0.276"
"1997-06-12","-0.377","0.276","0.29"
"1997-06-13","-0.362","0.288","0.305"
"1997-06-16","-0.346","0.3","0.319"
"1997-06-17","-0.33","0.31","0.334"
"1997-06-18","-0.314","0.32","0.348"
"1997-06-19","-0.299","0.33","0.362"
"1997-06-20","-0.287","0.34","0.376"
"1997-06-23","-0.274","0.35","0.39"
"1997-06-24","-0.261","0.36","0.403"
"1997-06-25","-0.246","0.371","0.417"
"1997-06-26","-0.232","0.381","0.43"
"1997-06-27","-0.216","0.392","0.443"
"1997-06-30","-0.202","0.403","0.456"
"1997-07-01","-0.187","0.413","0.467"
"1997-07-02","-0.178","0.424","0.479"
"1997-07-03","-0.165","0.435","0.489"
"1997-07-04","-0.158","0.445","0.499"
"1997-07-07","-0.142","0.456","0.508"
"1997-07-08","-0.126","0.467","0.518"
"1997-07-09","-0.111","0.478","0.527"
"1997-07-10","-0.0964","0.489","0.536"
"1997-07-11","-0.0843","0.5","0.545"
"1997-07-14","-0.0755","0.511","0.554"
"1997-07-15","-0.0673","0.522","0.563"
"1997-07-16","-0.0613","0.533","0.571"
"1997-07-17","-0.0515","0.543","0.58"
"1997-07-18","-0.0412","0.553","0.588"
"1997-07-21","-0.0334","0.564","0.596"
"1997-07-22","-0.0254","0.574","0.604"
"1997-07-23","-0.0183","0.584","0.612"
"1997-07-24","-0.0117","0.594","0.62"
"1997-07-25","-0.00337","0.604","0.628"
"1997-07-28","0.00511","0.613","0.635"
"1997-07-29","0.0139","0.623","0.642"
"1997-07-30","0.022","0.632","0.648"
"1997-07-31","0.0311","0.641","0.655"
"1997-08-01","0.0415","0.65","0.661"
"1997-08-04","0.0515","0.659","0.667"
"1997-08-05","0.0615","0.668","0.672"
"1997-08-06","0.0693","0.679","0.678"
"1997-08-07","0.0778","0.689","0.683"
"1997-08-08","0.0848","0.698","0.689"
"1997-08-11","0.094","0.707","0.694"
"1997-08-12","0.105","0.717","0.699"
"1997-08-13","0.116","0.726","0.705"
"1997-08-14","0.127","0.734","0.71"
"1997-08-15","0.139","0.743","0.716"
"1997-08-18","0.148","0.752","0.721"
"1997-08-19","0.157","0.761","0.727"
"1997-08-20","0.162","0.769","0.732"
"1997-08-21","0.169","0.778","0.738"
"1997-08-22","0.179","0.786","0.744"
"1997-08-25","0.188","0.794","0.75"
"1997-08-26","0.199","0.803","0.756"
"1997-08-27","0.207","0.81","0.762"
"1997-08-28","0.211","0.818","0.768"
