"Date","Close"
2010-07-21,620.69
2010-07-22,620.15
2010-07-23,623.07
2010-07-26,623.2
2010-07-27,622.58
2010-07-28,626.49
2010-07-29,627.35
2010-07-30,630.77
2010-08-02,631.01
2010-08-03,629.78
2010-08-04,631.96
2010-08-05,635.21
2010-08-06,636.46
2010-08-09,632.68
2010-08-10,632.65
2010-08-11,635.41
2010-08-12,631.45
2010-08-13,629.24
2010-08-16,628.22
2010-08-17,626.65
2010-08-18,628.66
2010-08-19,636.45
2010-08-20,638.28
2010-08-23,631.69
2010-08-24,628.73
2010-08-25,629.35
2010-08-26,623.72
2010-08-27,625.97
2010-08-30,624.98
2010-08-31,623.08
2010-09-01,623.7
2010-09-02,622.13
2010-09-03,629.31
2010-09-06,628.08
2010-09-07,625.98
2010-09-08,627.08
2010-09-09,620.73
2010-09-10,618.95
2010-09-13,619.65
2010-09-14,620.5
2010-09-15,619.73
2010-09-16,620.09
2010-09-17,623.31
2010-09-20,623.92
2010-09-21,627.84
2010-09-22,628.13
2010-09-23,626.47
2010-09-24,627.91
2010-09-27,622.87
2010-09-28,619.75
2010-09-29,619.55
2010-09-30,620.74
2010-10-01,618.72
2010-10-04,616.35
2010-10-05,615.72
2010-10-06,613.29
2010-10-07,612.35
2010-10-08,606.57
2010-10-11,600.86
2010-10-12,607.95
2010-10-13,606.78
2010-10-14,605.76
2010-10-15,608.02
2010-10-18,608.4
2010-10-19,610.9
2010-10-20,612.38
2010-10-21,617.52
2010-10-22,622.05
2010-10-25,642.67
2010-10-26,648.97
2010-10-27,640.17
2010-10-28,634.97
2010-10-29,635.49
2010-11-01,630.41
2010-11-02,631.35
2010-11-03,635.14
2010-11-04,635.99
2010-11-05,628.83
2010-11-08,629.95
2010-11-09,631.97
2010-11-10,638.27
2010-11-11,637.54
2010-11-12,637.25
2010-11-15,636.61
2010-11-16,638.58
2010-11-17,637.51
2010-11-18,640.14
2010-11-19,641.87
2010-11-22,645.47
2010-11-23,644.83
2010-11-24,643.43
2010-11-25,641.57
2010-11-26,639.46
2010-11-29,648.87
2010-11-30,648.47
2010-12-01,648.04
2010-12-02,649.36
2010-12-03,653.46
2010-12-06,662.47
2010-12-07,656.64
2010-12-08,661.7
2010-12-09,660.68
2010-12-10,662.47
2010-12-13,661.43
2010-12-14,658.03
2010-12-15,661.66
2010-12-16,666.17
2010-12-17,673.1
2010-12-20,666.68
2010-12-21,667.42
2010-12-22,665.09
2010-12-23,665.62
2010-12-24,659.25
2010-12-27,665.09
2010-12-28,666.87
2010-12-29,659.74
2010-12-30,647.86
2010-12-31,651.78
2011-01-04,649.26
2011-01-05,652.34
2011-01-06,652.47
2011-01-10,653.53
2011-01-11,656.81
2011-01-12,667.27
2011-01-13,675.2
2011-01-14,690.08
2011-01-17,702.83
2011-01-18,712.1
2011-01-19,739.93
2011-01-20,743.83
2011-01-21,738.66
2011-01-24,742.8
2011-01-25,749.21
2011-01-26,754.42
2011-01-27,752.5
2011-01-28,748.33
2011-01-31,735.14
2011-02-01,738.07
2011-02-02,743.89
2011-02-03,747.98
2011-02-04,749.42
2011-02-07,757.41
2011-02-08,763.86
2011-02-09,768.18
2011-02-10,775.68
2011-02-11,774.96
2011-02-14,774.67
2011-02-16,765.9
2011-02-17,767.25
2011-02-18,765.92
2011-02-21,766.68
2011-02-22,769.51
2011-02-23,769.3
2011-02-24,763.97
2011-02-25,760.85
2011-02-28,763.8
2011-03-01,762.06
2011-03-02,761.8
2011-03-03,758.5
2011-03-04,770.42
2011-03-07,775.75
2011-03-08,772.6
2011-03-09,774.96
2011-03-10,775.11
2011-03-11,773.88
2011-03-14,773.23
2011-03-15,759.35
2011-03-16,757.92
2011-03-17,760.03
2011-03-18,760.04
2011-03-21,761.8
2011-03-22,765.55
2011-03-23,759.59
2011-03-24,764.59
2011-03-25,761.08
2011-03-28,756.4
2011-03-29,756.61
2011-03-30,761.39
2011-03-31,758.85
2011-04-01,768.06
2011-04-04,775.82
2011-04-05,774.09
2011-04-06,768.14
2011-04-07,767.02
2011-04-08,766.18
2011-04-11,763.11
2011-04-12,756.73
2011-04-13,760.8
2011-04-14,758.7
2011-04-15,751.95
2011-04-18,743.66
2011-04-19,737.42
2011-04-20,739.6
2011-04-21,738.33
2011-04-26,736.73
2011-04-27,738.56
2011-04-28,740.77
2011-04-29,745.58
2011-05-04,745.61
2011-05-05,744.84
2011-05-06,744.81
2011-05-09,738.89
2011-05-10,733.73
2011-05-11,739.17
2011-05-12,738.64
2011-05-13,753.24
2011-05-16,750.09
2011-05-17,753.79
2011-05-18,760.89
2011-05-19,776.49
2011-05-20,787.33
2011-05-23,772.14
2011-05-24,770.27
2011-05-25,778.69
2011-05-26,790.44
2011-05-27,811.52
2011-05-30,824.51
2011-05-31,825.08
2011-06-01,809.61
2011-06-02,808.19
2011-06-03,809.03
2011-06-06,799.52
2011-06-07,791.16
2011-06-08,778.64
2011-06-09,775.6
2011-06-10,779.75
2011-06-13,773.09
2011-06-14,780.68
2011-06-15,779.95
2011-06-16,771.66
2011-06-17,769.73
2011-06-20,764.61
2011-06-21,761.61
2011-06-22,761.04
2011-06-23,757.14
2011-06-24,756.04
2011-06-27,757.66
2011-06-28,749.08
2011-06-29,752.23
2011-06-30,747.96
2011-07-01,748.68
2011-07-04,739.87
2011-07-05,728.38
2011-07-06,724.48
2011-07-07,726.74
2011-07-08,727.11
2011-07-11,725.87
2011-07-12,726.28
2011-07-13,726.4
2011-07-14,728.49
2011-07-15,729.81
2011-07-18,727.59
2011-07-19,727.91
2011-07-20,735
2011-07-21,740.07
2011-07-22,737.73
2011-07-25,731.31
2011-07-26,724.23
2011-07-27,712.57
2011-07-28,709.83
2011-07-29,712.29
2011-08-01,716.62
2011-08-02,720.98
2011-08-03,716.8
2011-08-04,716.15
2011-08-05,679.05
2011-08-08,639.33
2011-08-09,593.68
2011-08-10,644.6
2011-08-11,641.61
2011-08-12,649.98
2011-08-15,653.17
2011-08-16,640.8
2011-08-17,637.11
2011-08-18,634.34
2011-08-19,612.49
2011-08-22,620.24
2011-08-23,633.75
2011-08-24,629.2
2011-08-25,620.89
2011-08-26,612.98
2011-08-29,614.48
2011-08-30,622.38
2011-08-31,632.92
2011-09-01,636.78
2011-09-02,633.79
2011-09-05,619.01
2011-09-06,614.23
2011-09-07,615.45
2011-09-08,613.36
2011-09-09,614.64
2011-09-12,601.42
2011-09-13,589.27
2011-09-14,591.29
2011-09-15,595.82
2011-09-16,600.1
2011-09-19,588.5
2011-09-20,586.73
2011-09-21,581.82
2011-09-22,577.06
2011-09-23,570.84
2011-09-26,569.64
2011-09-27,567.88
2011-09-28,559.66
2011-09-29,559.04
2011-09-30,552.7
2011-10-03,538.8
2011-10-04,530.5
2011-10-05,534.61
2011-10-06,536.47
2011-10-07,535.34
2011-10-10,537.86
2011-10-11,540.24
2011-10-12,544.62
2011-10-13,553.59
2011-10-14,549.5
2011-10-17,552.65
2011-10-18,552.27
2011-10-19,558.15
2011-10-20,552.32
2011-10-21,548.48
2011-10-24,551.01
2011-10-25,545.61
2011-10-26,549.5
2011-10-27,552.12
2011-10-28,555.33
2011-10-31,546.02
2011-11-01,540.75
2011-11-02,539.05
2011-11-03,539.86
2011-11-04,541.35
2011-11-07,536.37
2011-11-08,539.54
2011-11-09,538.44
2011-11-10,537.41
2011-11-11,543.06
2011-11-14,537.61
2011-11-15,532.41
2011-11-16,532.83
2011-11-17,529.38
2011-11-18,531.32
2011-11-21,525.3
2011-11-22,518.5
2011-11-23,516.26
2011-11-24,511.41
2011-11-25,505.18
2011-11-28,501.4
2011-11-29,499.26
2011-11-30,491.55
2011-12-01,492.65
2011-12-02,493.91
2011-12-05,498.89
2011-12-06,505.21
2011-12-07,501.51
2011-12-08,502.35
2011-12-09,505.49
2011-12-12,497.36
2011-12-13,490.27
2011-12-14,485.87
2011-12-15,488.72
2011-12-16,487.82
2011-12-19,491.36
2011-12-20,487.43
2011-12-21,491.32
2011-12-22,492.89
2011-12-23,495.07
2011-12-26,501.85
2011-12-27,498.67
2011-12-28,496.69
2011-12-29,498.83
2011-12-30,499.05
2012-01-04,491.26
2012-01-05,490.93
2012-01-06,493.68
2012-01-09,491.03
2012-01-10,490.34
2012-01-11,487.53
2012-01-12,487.13
2012-01-13,486.67
2012-01-16,483.67
2012-01-17,481.13
2012-01-18,477.3
2012-01-19,475.08
2012-01-20,475.52
2012-01-23,475.36
2012-01-24,471.93
2012-01-25,472.26
2012-01-26,480.29
2012-01-27,479.3
2012-01-30,497.56
2012-01-31,500.01
2012-02-01,508.33
2012-02-02,512.29
2012-02-03,528.57
2012-02-06,529.08
2012-02-07,523.46
2012-02-08,527.61
2012-02-09,532.51
2012-02-10,525.79
2012-02-13,541.37
2012-02-14,539.79
2012-02-20,541.82
2012-02-21,538.18
2012-02-22,540.37
2012-02-23,539.23
2012-02-24,536.96
2012-02-27,534.99
2012-02-28,542.15
2012-02-29,548.85
2012-03-01,550.14
2012-03-02,552.27
2012-03-05,551.83
2012-03-06,566.85
2012-03-07,565.16
2012-03-08,559.74
2012-03-09,555.28
2012-03-12,554.42
2012-03-13,550.38
2012-03-14,547.46
2012-03-15,544.61
2012-03-16,542.25
2012-03-19,544.97
2012-03-20,545.16
2012-03-21,542.78
2012-03-22,543.22
2012-03-23,540.7
2012-03-26,532.37
2012-03-27,528.59
2012-03-28,530.88
2012-03-29,528.24
2012-03-30,531.93
2012-04-02,528.78
2012-04-03,528.8
2012-04-04,525.59
2012-04-05,522.16
2012-04-06,518.51
2012-04-09,516.38
2012-04-10,513.4
2012-04-11,510.31
2012-04-12,512.72
2012-04-17,505.42
2012-04-18,504.42
2012-04-19,501.82
2012-04-20,497.87
2012-04-23,496
2012-04-24,496.25
2012-04-25,493.21
2012-04-26,495.86
2012-04-27,494.96
2012-04-30,490.89
2012-05-03,487.2
2012-05-04,494.69
2012-05-07,495.73
2012-05-08,491.1
2012-05-09,486.47
2012-05-10,487.26
2012-05-11,488.96
2012-05-14,488.16
2012-05-15,482.1
2012-05-16,481.33
2012-05-17,477.97
2012-05-18,475.48
2012-05-21,469.3
2012-05-22,463.19
2012-05-23,456.48
2012-05-24,452.45
2012-05-25,450.57
2012-05-28,449.91
2012-05-29,449.63
2012-05-30,447.23
2012-05-31,448.17
2012-06-01,441.87
2012-06-04,437.94
2012-06-05,431.7
2012-06-06,431.3
2012-06-07,430.7
2012-06-08,431.68
2012-06-11,438.59
2012-06-12,435.97
2012-06-13,435.45
2012-06-14,431.76
2012-06-15,430.84
2012-06-18,438.51
2012-06-19,436.77
2012-06-20,437.86
2012-06-21,435.47
2012-06-22,434.77
2012-06-25,435.02
2012-06-26,435.83
2012-06-27,435.83
2012-06-28,433.28
2012-06-29,435.98
2012-07-02,431.09
2012-07-03,430.26
2012-07-04,428.75
2012-07-05,432.8
2012-07-06,436.86
2012-07-09,435.28
2012-07-10,436.16
2012-07-11,434.99
2012-07-12,437.88
2012-07-13,437.44
2012-07-16,435.78
2012-07-17,434.98
2012-07-18,431.66
2012-07-19,432.86
2012-07-20,434.26
2012-07-23,430.44
2012-07-24,427.44
2012-07-25,426.8
2012-07-26,432.47
2012-07-27,433.69
2012-07-30,434.22
2012-07-31,435.44
2012-08-01,436
2012-08-02,435.85
2012-08-03,438.92
2012-08-06,441.7
2012-08-07,440.58
2012-08-08,440.82
2012-08-09,439.36
2012-08-10,439.97
2012-08-13,440.92
2012-08-14,442.18
2012-08-15,443.92
2012-08-16,443.46
2012-08-17,445.26
2012-08-20,448.99
2012-08-21,445.96
2012-08-22,443.08
2012-08-23,444.14
2012-08-24,443.4
2012-08-27,442.95
2012-08-28,444.05
2012-08-29,440.3
2012-08-30,441.25
2012-08-31,439.42
2012-09-03,440.98
2012-09-04,439.41
2012-09-05,439.7
2012-09-06,439.96
2012-09-07,438.16
2012-09-10,437.15
2012-09-11,436.98
2012-09-12,436.74
2012-09-13,434.57
2012-09-14,438.19
2012-09-17,437.21
2012-09-18,438.16
2012-09-19,436.4
2012-09-20,435.88
2012-09-21,437.57
2012-09-24,435.48
2012-09-25,433.72
2012-09-26,432.67
2012-09-27,431.03
2012-09-28,430.99
2012-10-01,429.87
2012-10-02,431.86
2012-10-03,431.91
2012-10-04,434.62
2012-10-05,433.94
2012-10-08,434.23
2012-10-09,437.71
2012-10-10,436.47
2012-10-11,437.32
2012-10-12,438.34
2012-10-15,436.64
2012-10-16,438.16
2012-10-17,438.35
2012-10-18,438.94
2012-10-19,440.58
2012-10-22,444.62
2012-10-23,451.45
2012-10-24,448.78
2012-10-25,447.72
2012-10-26,448.88
2012-10-29,445.85
2012-10-30,448.45
2012-10-31,449.4
2012-11-01,449.3
2012-11-02,450.87
2012-11-05,450.03
2012-11-06,451.67
2012-11-07,452.52
2012-11-08,456.58
2012-11-09,461.02
2012-11-13,465.09
2012-11-14,460.02
2012-11-15,453.44
2012-11-16,453.86
2012-11-19,456.88
2012-11-20,464.71
2012-11-21,466.15
2012-11-22,466.49
2012-11-23,466
2012-11-26,467.93
2012-11-27,464.65
2012-11-28,466.87
2012-11-29,469.44
2012-11-30,474.33
2012-12-03,475.69
2012-12-04,477.31
2012-12-05,481.91
2012-12-06,486.96
2012-12-07,492.76
2012-12-10,506.09
2012-12-11,507.56
2012-12-12,510.67
2012-12-13,514.45
2012-12-14,511.87
2012-12-17,505.82
2012-12-18,508.05
2012-12-19,502.45
2012-12-20,505.7
2012-12-21,516.4
2012-12-24,510.99
2012-12-25,509.67
2012-12-26,508.71
2012-12-27,516.1
2012-12-28,520.3
2012-12-31,523.89
2013-01-03,524.98
2013-01-04,533.53
2013-01-08,529.01
2013-01-09,528.65
2013-01-10,531.87
2013-01-11,535.69
2013-01-14,545.98
2013-01-15,550.53
2013-01-16,555.9
2013-01-17,562.79
2013-01-18,554.34
2013-01-21,558.1
2013-01-22,558.35
2013-01-23,560.17
2013-01-24,565.44
2013-01-25,572.47
2013-01-28,571.17
2013-01-29,566.11
2013-01-30,562.67
2013-01-31,569.86
2013-02-01,562.2
2013-02-04,554.3
2013-02-05,551.55
2013-02-06,548.85
2013-02-07,550.31
2013-02-08,548.12
2013-02-11,553.01
2013-02-12,557.87
2013-02-13,553.75
2013-02-14,553.49
2013-02-18,553.62
2013-02-19,555.58
2013-02-20,554.35
2013-02-21,557.22
2013-02-22,557.73
2013-02-25,563.39
2013-02-26,569.81
2013-02-27,564.29
2013-02-28,570.22
2013-03-01,571.07
2013-03-04,571.71
2013-03-05,573.69
2013-03-06,574.85
2013-03-07,571.68
2013-03-08,571.99
2013-03-11,572.36
2013-03-12,576.22
2013-03-13,577.42
2013-03-14,574.64
2013-03-15,577.98
2013-03-18,576.47
2013-03-19,570.65
2013-03-20,570.74
2013-03-21,571.88
2013-03-22,572.71
2013-03-25,576.04
2013-03-26,577.43
2013-03-27,576.45
2013-03-28,576.72
2013-03-29,577.9
2013-04-01,578.57
2013-04-02,580.12
2013-04-03,584.4
2013-04-04,585.51
2013-04-05,586.9
2013-04-08,586.65
2013-04-09,582.39
2013-04-10,582.41
2013-04-11,580.76
2013-04-12,578.02
2013-04-15,575.04
2013-04-16,573.75
2013-04-17,566.31
2013-04-18,569.48
2013-04-19,566.36
2013-04-22,572.1
2013-04-23,572.15
2013-04-24,578.09
2013-04-25,577.79
2013-04-26,570.14
2013-04-29,563.24
2013-04-30,559.63
2013-05-07,561.81
2013-05-08,557.14
2013-05-09,558.09
2013-05-10,556.83
2013-05-13,557.38
2013-05-14,558.88
2013-05-15,555.04
2013-05-16,552.52
2013-05-17,551.69
2013-05-20,548.13
2013-05-21,541.63
2013-05-22,540.75
2013-05-23,536.42
2013-05-24,534.68
2013-05-27,531.44
2013-05-28,529.92
2013-05-29,530.48
2013-05-30,526.62
2013-05-31,524.65
2013-06-03,520.47
2013-06-04,510.8
2013-06-05,499.87
2013-06-06,498.37
2013-06-07,502.64
2013-06-10,495.38
2013-06-11,494.14
2013-06-12,492.06
2013-06-13,494.7
2013-06-14,493.58
2013-06-17,481.2
2013-06-18,490.44
2013-06-19,494.38
2013-06-20,484.42
2013-06-21,482.73
2013-06-24,490
2013-06-25,481.64
2013-06-26,478.92
2013-06-27,476.03
2013-06-28,480.06
2013-07-01,477.31
2013-07-02,476.56
2013-07-03,480.44
2013-07-04,488.62
2013-07-05,488.3
2013-07-08,488.77
2013-07-09,488.5
2013-07-10,490.04
2013-07-11,488.54
2013-07-12,488.71
2013-07-15,487.81
2013-07-16,487.27
2013-07-17,491.48
2013-07-18,492.92
2013-07-19,497.42
2013-07-22,497.32
2013-07-23,497.15
2013-07-24,500.04
2013-07-25,500.08
2013-07-26,499.78
2013-07-29,496.35
2013-07-30,505.26
2013-07-31,500.15
2013-08-01,500.37
2013-08-02,500.07
2013-08-05,497.52
2013-08-06,500.88
2013-08-07,502.45
2013-08-08,501.34
2013-08-09,502.85
2013-08-12,500.79
2013-08-13,500.65
2013-08-14,498.21
2013-08-15,498.89
2013-08-16,498.75
2013-08-19,499.03
2013-08-20,501.26
2013-08-21,503.77
2013-08-22,499.74
2013-08-23,503.72
2013-08-26,509.32
2013-08-27,510.98
2013-08-28,511.49
2013-08-29,514.09
2013-08-30,520.91
2013-09-02,520.24
2013-09-03,516.74
2013-09-04,521.99
2013-09-05,522.91
2013-09-06,522.38
2013-09-09,524.72
2013-09-10,524.03
2013-09-11,520.34
2013-09-12,521.77
2013-09-13,523.46
2013-09-16,526.31
2013-09-17,521.72
2013-09-18,523.14
2013-09-19,519.8
2013-09-20,520.63
2013-09-23,517.63
2013-09-24,518.45
2013-09-25,520.8
2013-09-26,523.61
2013-09-27,535.56
2013-09-30,524.84
2013-10-01,525.57
2013-10-02,520.73
2013-10-03,522
2013-10-04,518.01
2013-10-07,516.95
2013-10-08,517.91
2013-10-09,519.58
2013-10-10,518.79
2013-10-11,520.7
2013-10-14,517.24
2013-10-15,518.08
2013-10-16,521.26
2013-10-17,522.32
2013-10-18,522.74
2013-10-21,521.96
2013-10-22,525.25
2013-10-23,522.55
2013-10-24,521.8
2013-10-25,519.26
2013-10-28,521.73
2013-10-29,522.19
2013-10-30,521.94
2013-10-31,523.02
2013-11-01,522.29
2013-11-04,523.64
2013-11-05,523.22
2013-11-06,523.58
2013-11-07,524.34
2013-11-08,528.36
2013-11-12,523.45
2013-11-13,523.05
2013-11-14,525.02
2013-11-15,527.4
2013-11-18,530.77
2013-11-19,535.85
2013-11-20,543.4
2013-11-21,542.84
2013-11-22,541.42
2013-11-25,539.26
2013-11-26,537.89
2013-11-27,542.75
2013-11-28,540.93
2013-11-29,541.61
2013-12-02,544.59
2013-12-03,543.17
2013-12-04,543.67
2013-12-05,543.68
2013-12-06,546.24
2013-12-09,545.86
2013-12-10,547.36
2013-12-11,550.46
2013-12-12,555.16
2013-12-13,550.99
2013-12-16,550.84
2013-12-17,551.48
2013-12-18,550.34
2013-12-19,553
2013-12-20,552.87
2013-12-23,552.89
2013-12-24,549.03
2013-12-25,550.19
2013-12-26,549.03
2013-12-27,551.59
2013-12-30,552.82
2013-12-31,557.97
2014-01-03,557.38
2014-01-06,560.28
2014-01-08,559.33
2014-01-09,560.23
2014-01-10,571.79
2014-01-13,571.93
2014-01-14,575.72
2014-01-15,572.13
2014-01-16,571.85
2014-01-17,575.69
2014-01-20,575.65
2014-01-21,577.27
2014-01-22,576.22
2014-01-23,578.12
2014-01-24,577.14
2014-01-27,567.46
2014-01-28,566.01
2014-01-29,566.48
2014-01-30,568.87
2014-01-31,573.79
2014-02-03,572.41
2014-02-04,570.01
2014-02-05,569.09
2014-02-06,571.29
2014-02-07,570.03
2014-02-10,568.51
2014-02-11,569.34
2014-02-12,567.48
2014-02-13,566.08
2014-02-14,563.85
2014-02-18,564.49
2014-02-19,570.15
2014-02-20,571.85
2014-02-21,571.21
2014-02-24,573.11
2014-02-25,574.97
2014-02-26,574.57
2014-02-27,573.72
2014-02-28,568.02
2014-03-03,565.3
2014-03-04,560.03
2014-03-05,563.69
2014-03-06,570.73
2014-03-07,570.3
2014-03-10,568.02
2014-03-11,566.51
2014-03-12,568.4
2014-03-13,569.05
2014-03-14,569.67
2014-03-17,568.24
2014-03-18,567.9
2014-03-19,570.02
2014-03-20,564.56
2014-03-21,563.17
2014-03-24,562.89
2014-03-25,563.79
2014-03-26,562.53
2014-03-27,564.72
2014-03-28,565.1
2014-03-31,564.18
2014-04-01,565.81
2014-04-02,570.4
2014-04-03,576.5
2014-04-04,575.36
2014-04-07,574.46
2014-04-08,574.8
2014-04-09,577.67
2014-04-10,577.38
2014-04-11,580.47
2014-04-14,581.27
2014-04-15,578.28
2014-04-16,578.27
2014-04-17,581.19
2014-04-22,581.53
2014-04-23,582.56
2014-04-24,583.42
2014-04-25,584.57
2014-04-28,584.18
2014-04-29,584.8
2014-04-30,584.34
2014-05-05,579.54
2014-05-06,578.53
2014-05-07,578.01
2014-05-08,580.32
2014-05-09,582.2
2014-05-12,583.35
2014-05-13,582.64
2014-05-14,585.89
2014-05-15,584.77
2014-05-16,585.08
2014-05-19,583.27
2014-05-20,586.78
2014-05-21,584.47
2014-05-22,586.14
2014-05-23,584.01
2014-05-26,583.89
2014-05-27,582.74
2014-05-28,585.62
2014-05-29,584.74
2014-05-30,586.62
2014-06-02,586.57
2014-06-03,585.47
2014-06-04,583.8
2014-06-05,584.55
2014-06-06,586.2
2014-06-09,585.35
2014-06-10,586.89
2014-06-11,587.31
2014-06-12,587.78
2014-06-13,586.9
2014-06-16,585.21
2014-06-17,583.71
2014-06-18,575.27
2014-06-19,573.47
2014-06-20,574.29
2014-06-23,574.75
2014-06-24,571.03
2014-06-25,570.02
2014-06-26,568.19
2014-06-27,569.51
2014-06-30,569.75
2014-07-01,574.78
2014-07-02,578.81
2014-07-03,578.01
2014-07-04,577.18
2014-07-07,576.05
2014-07-08,578
2014-07-09,579.93
2014-07-10,579.3
2014-07-11,579.73
2014-07-14,577.5
2014-07-15,579.88
2014-07-16,581.55
2014-07-17,581.53
2014-07-18,583.77
2014-07-21,583.71
2014-07-22,588.29
2014-07-23,590.26
2014-07-24,588.35
2014-07-25,593.81
2014-07-28,591.27
2014-07-29,594.66
2014-07-30,591.65
2014-07-31,597.28
2014-08-01,599.99
2014-08-04,599.22
2014-08-05,601.89
2014-08-06,596.34
2014-08-07,602.06
2014-08-08,603.5
2014-08-11,600.1
2014-08-12,601.99
2014-08-13,607.5
2014-08-14,608.39
2014-08-15,609.71
2014-08-18,612.93
2014-08-19,615.04
2014-08-20,619.19
2014-08-21,619.36
2014-08-22,622.98
2014-08-25,625
2014-08-26,629.7
2014-08-27,634.3
2014-08-28,633.98
2014-08-29,629.89
2014-09-01,632.4
2014-09-02,630.89
2014-09-03,633.92
2014-09-04,631.69
2014-09-05,632.92
2014-09-08,630
2014-09-09,632.23
2014-09-10,630.98
2014-09-11,636.09
2014-09-12,636.19
2014-09-15,632.92
2014-09-16,630.6
2014-09-17,630.43
2014-09-18,636.72
2014-09-19,644.19
2014-09-22,642.24
2014-09-23,650.14
2014-09-24,650.95
2014-09-25,662.95
2014-09-26,663.01
2014-09-29,661.03
2014-09-30,661.38
2014-10-01,674.63
2014-10-02,676.36
2014-10-03,680.09
2014-10-06,678.91
2014-10-07,689.18
2014-10-08,689.46
2014-10-09,687.18
2014-10-10,689.46
2014-10-13,686.4
2014-10-14,682.56
2014-10-15,687.19
2014-10-16,693.4
2014-10-17,692.63
2014-10-20,695.36
2014-10-21,697.93
2014-10-22,693.18
2014-10-23,700.27
2014-10-24,701.18
2014-10-27,699.31
2014-10-28,706.58
2014-10-29,702.01
2014-10-30,699.98
2014-10-31,702.21
2014-11-03,696.78
2014-11-04,697.99
2014-11-05,697.32
2014-11-06,695.19
2014-11-07,692.33
2014-11-10,688.15
2014-11-12,686.29
2014-11-13,692.71
2014-11-14,690.29
2014-11-17,692.35
2014-11-18,694.79
2014-11-19,692.08
2014-11-20,687.19
2014-11-21,689.25
2014-11-24,692.15
2014-11-25,693.64
2014-11-26,699.59
2014-11-27,701.75
2014-11-28,696.91
2014-12-01,693.66
2014-12-02,689.45
2014-12-03,689.2
2014-12-04,702.42
2014-12-05,705.94
2014-12-08,703.44
2014-12-09,690.61
2014-12-10,687.78
2014-12-11,682.11
2014-12-12,681.25
2014-12-15,673.1
2014-12-16,666.63
2014-12-17,654.76
2014-12-18,649.63
2014-12-19,653.31
2014-12-22,660.85
2014-12-23,657.55
2014-12-24,657.52
2014-12-25,655.52
2014-12-26,655.93
2014-12-29,654.53
2014-12-30,659.52
2014-12-31,667.02
2015-01-05,667.49
2015-01-06,65970
2015-01-08,65898
2015-01-09,65743
2015-01-12,66188
2015-01-13,65894
2015-01-14,65656
2015-01-15,65563
2015-01-16,65978
2015-01-19,65042
2015-01-20,64539
2015-01-21,64288
2015-01-22,64515
2015-01-23,65877
2015-01-26,66238
2015-01-27,67031
2015-01-28,66832
2015-01-29,66678
2015-01-30,66427
2015-02-02,66568
2015-02-03,66158
2015-02-04,66119
2015-02-05,66013
2015-02-06,66424
2015-02-09,66574
2015-02-10,66536
2015-02-11,66457
2015-02-12,66575
2015-02-13,66593
2015-02-18,66270
2015-02-19,66270
2015-02-20,66117
2015-02-23,66063
2015-02-24,65644
2015-02-25,66012
2015-02-26,66087
2015-02-27,65801
2015-03-02,66180
2015-03-03,66449
2015-03-04,66669
2015-03-05,66509
2015-03-06,67196
2015-03-09,66953
2015-03-10,66632
2015-03-11,66340
2015-03-12,66089
2015-03-13,66129
2015-03-16,65604
2015-03-17,65314
2015-03-18,65251
2015-03-19,65448
2015-03-20,65437
2015-03-23,65503
2015-03-24,65696
2015-03-25,66119
2015-03-26,66564
2015-03-27,66560
2015-03-30,66306
2015-03-31,66667
2015-04-01,66884
2015-04-02,67329
2015-04-03,67976
2015-04-06,68797
2015-04-07,69596
2015-04-08,71574
2015-04-09,71938
2015-04-14,72960
2015-04-15,73924
2015-04-16,74663
2015-04-17,73550
2015-04-20,72984
2015-04-21,72602
2015-04-22,72654
2015-04-23,72259
2015-04-24,71994
2015-04-27,70720
2015-04-28,70360
2015-04-29,70136
2015-04-30,69952
2015-05-04,70340
2015-05-05,70412
2015-05-06,70429
2015-05-07,70937
2015-05-08,71145
2015-05-11,70867
2015-05-12,70759
2015-05-13,71618
2015-05-14,72399
2015-05-15,72141
2015-05-18,72770
2015-05-19,72199
2015-05-20,72437
2015-05-21,72286
2015-05-22,71818
2015-05-25,72227
2015-05-26,71701
2015-05-27,70991
2015-05-28,71111
2015-05-29,70857
2015-06-01,70572
2015-06-02,70160
2015-06-03,70463
2015-06-04,69833
2015-06-05,69778
2015-06-08,69736
2015-06-09,69626
2015-06-10,69162
2015-06-11,69526
2015-06-12,69270
2015-06-15,68926
2015-06-16,68129
2015-06-17,67484
2015-06-18,67746
2015-06-19,67384
2015-06-22,67530
2015-06-23,68231
2015-06-24,68023
2015-06-25,67218
2015-06-26,65930
2015-06-29,65142
2015-06-30,64579
2015-07-01,63636
2015-07-02,63744
2015-07-03,63758
2015-07-06,63643
2015-07-07,63941
2015-07-08,64532
2015-07-09,64644
2015-07-10,64576
2015-07-13,64882
2015-07-14,65436
2015-07-15,65315
2015-07-16,65280
2015-07-17,65489
2015-07-20,65539
2015-07-21,65584
2015-07-22,65704
2015-07-23,65685
2015-07-24,65521
2015-07-27,65256
2015-07-28,65232
2015-07-29,65381
2015-07-30,65355
2015-07-31,65467
2015-08-03,65198
2015-08-04,65267
2015-08-05,65240
2015-08-06,65034
2015-08-07,64825
2015-08-10,65028
2015-08-11,65348
2015-08-12,64986
2015-08-13,65581
2015-08-14,65907
2015-08-17,65896
2015-08-18,65964
2015-08-19,65650
2015-08-20,65675
2015-08-21,65458
2015-08-24,64461
2015-08-25,63434
2015-08-26,63687
