"Date","Close"
1995-08-08,43107
1995-08-09,42797
1995-08-10,43370
1995-08-11,41930
1995-08-14,40812
1995-08-15,41563
1995-08-16,42233
1995-08-17,42291
1995-08-18,42353
1995-08-21,42989
1995-08-22,43055
1995-08-23,44711
1995-08-24,44450
1995-08-25,44592
1995-08-28,45149
1995-08-29,43678
1995-08-30,42360
1995-08-31,43105
1995-09-01,44499
1995-09-04,45201
1995-09-05,45631
1995-09-06,45500
1995-09-08,45316
1995-09-11,46386
1995-09-12,47036
1995-09-13,47373
1995-09-14,48105
1995-09-15,48018
1995-09-18,48513
1995-09-19,48612
1995-09-20,47766
1995-09-21,46935
1995-09-22,46737
1995-09-25,45790
1995-09-26,45439
1995-09-27,45480
1995-09-28,45666
1995-09-29,46701
1995-10-02,45380
1995-10-03,45042
1995-10-04,44263
1995-10-05,44986
1995-10-06,45146
1995-10-09,44566
1995-10-10,44095
1995-10-11,45006
1995-10-13,45136
1995-10-16,45496
1995-10-17,46209
1995-10-18,46017
1995-10-19,45850
1995-10-20,46688
1995-10-23,45639
1995-10-24,45281
1995-10-25,43437
1995-10-26,40602
1995-10-27,41406
1995-10-30,40690
1995-10-31,41283
1995-11-01,40998
1995-11-03,41587
1995-11-06,40943
1995-11-07,41112
1995-11-08,41170
1995-11-09,41129
1995-11-10,39579
1995-11-13,37870
1995-11-14,37973
1995-11-16,40036
1995-11-17,40635
1995-11-20,39660
1995-11-21,40595
1995-11-22,41057
1995-11-23,41910
1995-11-24,40816
1995-11-27,41051
1995-11-28,40498
1995-11-29,41824
1995-11-30,43785
1995-12-01,43459
1995-12-04,43341
1995-12-05,42810
1995-12-06,43036
1995-12-07,43187
1995-12-08,42992
1995-12-11,43062
1995-12-12,43656
1995-12-13,43697
1995-12-14,41833
1995-12-15,41586
1995-12-18,40560
1995-12-19,40349
1995-12-20,42057
1995-12-21,42520
1995-12-22,43432
1995-12-26,43640
1995-12-27,43462
1995-12-28,42990
1995-12-29,42990
1996-01-02,43900
1996-01-03,46814
1996-01-04,46840
1996-01-05,46943
1996-01-08,47410
1996-01-09,46538
1996-01-10,46221
1996-01-11,47486
1996-01-12,48465
1996-01-15,48954
1996-01-16,48467
1996-01-17,48362
1996-01-18,48338
1996-01-19,49090
1996-01-22,48938
1996-01-23,49854
1996-01-24,49452
1996-01-25,49452
1996-01-26,49077
1996-01-29,49348
1996-01-30,51334
1996-01-31,51515
1996-02-01,52693
1996-02-02,54109
1996-02-05,53329
1996-02-06,53540
1996-02-07,52830
1996-02-08,53226
1996-02-09,53054
1996-02-12,53389
1996-02-13,53855
1996-02-14,53308
1996-02-15,52737
1996-02-16,51729
1996-02-21,51729
1996-02-22,52377
1996-02-23,52743
1996-02-26,52452
1996-02-27,51930
1996-02-28,51992
1996-02-29,49577
1996-03-01,50833
1996-03-04,51526
1996-03-05,51979
1996-03-06,49753
1996-03-07,47559
1996-03-08,47219
1996-03-11,47717
1996-03-12,47394
1996-03-13,48055
1996-03-14,48412
1996-03-15,48525
1996-03-18,48869
1996-03-19,48515
1996-03-20,48683
1996-03-21,49797
1996-03-22,50512
1996-03-25,50316
1996-03-26,49817
1996-03-27,50396
1996-03-28,49805
1996-03-29,49549
1996-04-01,50092
1996-04-02,49855
1996-04-03,49775
1996-04-08,48536
1996-04-09,48664
1996-04-10,48895
1996-04-11,48851
1996-04-12,50155
1996-04-15,50223
1996-04-16,49893
1996-04-17,50039
1996-04-18,50020
1996-04-19,50756
1996-04-22,50796
1996-04-23,50619
1996-04-24,50470
1996-04-25,51218
1996-04-26,51426
1996-04-29,51493
1996-04-30,51641
1996-05-02,51460
1996-05-03,51014
1996-05-06,51530
1996-05-07,52839
1996-05-08,53605
1996-05-09,53885
1996-05-10,53454
1996-05-13,54802
1996-05-14,54281
1996-05-15,54483
1996-05-16,54756
1996-05-17,55603
1996-05-20,56556
1996-05-21,56019
1996-05-22,56815
1996-05-23,55308
1996-05-24,56006
1996-05-27,56279
1996-05-28,57108
1996-05-29,56257
1996-05-30,56877
1996-05-31,57279
1996-06-03,56350
1996-06-04,55994
1996-06-05,55678
1996-06-07,55302
1996-06-10,54571
1996-06-11,54134
1996-06-12,55324
1996-06-13,55037
1996-06-14,56348
1996-06-17,58048
1996-06-18,58346
1996-06-19,58171
1996-06-20,58230
1996-06-21,60531
1996-06-24,62018
1996-06-25,60824
1996-06-26,62271
1996-06-27,61815
1996-06-28,60438
1996-07-01,61561
1996-07-02,62455
1996-07-03,63558
1996-07-04,64320
1996-07-05,62864
1996-07-08,63387
1996-07-09,64879
1996-07-10,64445
1996-07-11,65085
1996-07-12,66521
1996-07-15,64329
1996-07-16,62934
1996-07-17,62146
1996-07-18,61887
1996-07-19,64116
1996-07-22,62991
1996-07-23,62225
1996-07-24,60509
1996-07-25,60963
1996-07-26,59684
1996-07-29,59093
1996-07-30,61433
1996-07-31,61232
1996-08-01,62773
1996-08-02,63635
1996-08-05,62441
1996-08-06,61307
1996-08-07,61652
1996-08-08,62572
1996-08-09,62227
1996-08-12,63041
1996-08-13,62277
1996-08-14,62271
1996-08-15,63484
1996-08-16,63528
1996-08-19,62921
1996-08-20,63371
1996-08-21,63147
1996-08-22,62489
1996-08-23,62027
1996-08-26,60280
1996-08-27,61261
1996-08-28,62947
1996-08-29,62700
1996-08-30,62594
1996-09-02,62325
1996-09-03,62700
1996-09-04,62768
1996-09-05,62540
1996-09-06,63346
1996-09-09,63827
1996-09-10,64157
1996-09-11,63580
1996-09-12,63909
1996-09-13,64642
1996-09-16,65342
1996-09-17,65124
1996-09-18,64896
1996-09-19,65602
1996-09-20,65882
1996-09-23,65517
1996-09-24,65637
1996-09-25,65138
1996-09-26,65359
1996-09-27,64588
1996-09-30,64468
1996-10-01,65217
1996-10-02,66058
1996-10-04,66269
1996-10-07,66126
1996-10-08,66515
1996-10-09,66310
1996-10-10,66267
1996-10-11,66086
1996-10-14,66313
1996-10-15,67449
1996-10-16,67335
1996-10-17,67660
1996-10-18,67981
1996-10-21,67989
1996-10-22,66756
1996-10-23,66486
1996-10-24,65888
1996-10-25,65033
1996-10-28,64010
1996-10-29,65497
1996-10-30,65432
1996-10-31,65331
1996-11-01,66411
1996-11-04,66585
1996-11-05,66975
1996-11-06,67046
1996-11-07,66666
1996-11-08,65595
1996-11-11,65829
1996-11-12,65233
1996-11-13,65709
1996-11-14,65229
1996-11-16,65229
1996-11-18,65562
1996-11-19,65569
1996-11-20,65413
1996-11-21,66259
1996-11-22,66452
1996-11-25,66492
1996-11-26,66315
1996-11-27,65918
1996-11-28,66448
1996-11-29,66660
1996-12-02,67356
1996-12-03,68368
1996-12-04,67976
1996-12-05,69471
1996-12-06,68729
1996-12-09,68363
1996-12-10,68558
1996-12-11,66777
1996-12-12,66574
1996-12-13,66801
1996-12-16,66543
1996-12-17,67845
1996-12-18,69104
1996-12-19,68916
1996-12-20,69422
1996-12-23,69125
1996-12-24,69125
1996-12-26,69577
1996-12-27,70068
1996-12-30,70399
1996-12-31,70399
1997-01-02,69555
1997-01-03,69977
1997-01-06,71595
1997-01-07,72974
1997-01-08,74270
1997-01-09,74542
1997-01-10,74783
1997-01-13,74117
1997-01-14,76211
1997-01-15,76675
1997-01-16,76558
1997-01-17,78162
1997-01-20,78354
1997-01-21,79049
1997-01-22,78175
1997-01-23,78906
1997-01-24,77597
1997-01-27,77590
1997-01-28,78497
1997-01-29,77369
1997-01-30,77888
1997-01-31,79646
1997-02-03,80959
1997-02-04,81022
1997-02-05,81711
1997-02-06,81478
1997-02-07,83165
1997-02-12,86706
1997-02-13,87649
1997-02-14,86999
1997-02-17,88160
1997-02-18,89502
1997-02-19,87713
1997-02-20,87018
1997-02-21,87195
1997-02-24,89592
1997-02-25,91491
1997-02-26,89278
1997-02-27,87767
1997-02-28,88287
1997-03-03,8978
1997-03-04,8961
1997-03-05,9074
1997-03-06,9125
1997-03-07,9180
1997-03-10,9419
1997-03-11,9565
1997-03-12,9317
1997-03-13,9314
1997-03-14,9499
1997-03-17,9263
1997-03-18,9172
1997-03-19,9087
1997-03-20,9302
1997-03-21,9301
1997-03-24,9327
1997-03-25,9380
1997-03-26,9271
1997-03-31,9044
1997-04-01,9138
1997-04-02,9237
1997-04-03,9302
1997-04-04,9705
1997-04-07,9836
1997-04-08,9737
1997-04-09,9819
1997-04-10,9732
1997-04-11,9517
1997-04-14,9455
1997-04-15,9490
1997-04-16,9565
1997-04-17,9418
1997-04-18,9422
1997-04-22,9473
1997-04-23,9634
1997-04-24,9708
1997-04-25,9731
1997-04-28,9761
1997-04-29,9858
1997-04-30,9982
1997-05-02,10074
1997-05-05,9993
1997-05-06,10218
1997-05-07,10179
1997-05-08,10437
1997-05-09,10491
1997-05-12,10681
1997-05-13,10647
1997-05-14,10282
1997-05-15,10353
1997-05-16,10498
1997-05-19,10505
1997-05-20,10640
1997-05-21,10714
1997-05-22,10745
1997-05-23,10764
1997-05-26,10960
1997-05-27,11133
1997-05-28,11300
1997-05-30,11344
1997-06-02,11360
1997-06-03,11110
1997-06-04,11029
1997-06-05,11106
1997-06-06,11333
1997-06-09,11396
1997-06-10,11428
1997-06-11,11489
1997-06-12,11851
1997-06-13,11828
1997-06-16,11953
1997-06-17,12118
1997-06-18,12205
1997-06-19,12205
1997-06-20,12121
1997-06-23,12238
1997-06-24,12587
1997-06-25,13053
1997-06-26,12873
1997-06-27,12757
1997-06-30,12567
1997-07-01,13002
1997-07-02,13259
1997-07-03,13284
1997-07-04,13493
1997-07-07,13502
1997-07-08,13617
1997-07-09,13617
1997-07-10,13608
1997-07-11,13153
1997-07-14,12698
1997-07-15,11617
1997-07-16,12640
1997-07-17,11728
1997-07-18,11181
1997-07-21,11291
1997-07-22,12235
1997-07-23,12426
1997-07-24,12524
1997-07-25,12522
1997-07-28,12937
1997-07-29,13043
1997-07-30,13018
1997-07-31,12872
1997-08-01,12259
1997-08-04,12016
1997-08-05,11908
1997-08-06,12523
1997-08-07,12322
1997-08-08,12128
1997-08-11,11948
1997-08-12,11809
1997-08-13,11850
1997-08-14,11904
1997-08-15,11334
1997-08-18,11337
1997-08-19,11211
1997-08-20,10848
1997-08-21,11180
1997-08-22,11157
1997-08-25,11421
1997-08-26,11626
1997-08-27,11719
1997-08-28,11267
1997-08-29,10609
1997-09-01,10109
1997-09-02,11062
1997-09-03,11119
1997-09-04,11430
1997-09-05,11838
1997-09-08,11684
1997-09-09,11734
1997-09-10,11361
1997-09-11,11093
1997-09-12,11292
1997-09-15,10864
1997-09-16,11204
1997-09-17,11524
1997-09-18,11713
1997-09-19,11649
1997-09-22,11697
1997-09-23,11516
1997-09-24,11482
1997-09-25,11384
1997-09-26,11533
1997-09-29,11614
1997-09-30,11797
1997-10-01,12173
1997-10-02,12396
1997-10-03,12540
1997-10-06,12688
1997-10-07,12480
1997-10-08,12432
1997-10-09,12684
1997-10-10,12737
1997-10-13,12697
1997-10-14,12895
1997-10-15,12830
1997-10-16,12578
1997-10-17,12487
1997-10-20,12703
1997-10-21,13015
1997-10-22,12955
1997-10-23,11899
1997-10-24,11545
1997-10-27,9816
1997-10-28,10447
1997-10-29,9818
1997-10-30,8854
1997-10-31,8986
1997-11-03,9858
1997-11-04,10254
1997-11-05,9988
1997-11-06,9434
1997-11-07,8832
1997-11-10,9006
1997-11-11,8710
1997-11-12,7822
1997-11-13,8072
1997-11-14,8731
1997-11-17,9083
1997-11-18,9027
1997-11-19,9332
1997-11-20,9188
1997-11-21,9422
1997-11-24,9070
1997-11-25,9150
1997-11-26,9372
1997-11-27,9619
1997-11-28,9394
1997-12-01,9648
1997-12-02,9964
1997-12-03,9991
1997-12-04,10046
1997-12-05,10080
1997-12-08,10078
1997-12-09,9840
1997-12-10,9461
1997-12-11,9108
1997-12-12,9146
1997-12-15,9550
1997-12-16,9742
1997-12-17,9853
1997-12-18,9482
1997-12-19,9139
1997-12-22,9494
1997-12-23,9554
1997-12-24,9554
1997-12-26,9794
1997-12-29,10051
1997-12-30,10196
1997-12-31,10196
1998-01-02,10479
1998-01-05,10606
1998-01-06,10184
1998-01-07,9879
1998-01-08,9657
1998-01-09,9118
1998-01-12,9227
1998-01-13,9415
1998-01-14,9349
1998-01-15,9140
1998-01-16,9448
1998-01-19,9752
1998-01-20,9568
1998-01-21,9385
1998-01-22,9709
1998-01-23,9467
1998-01-26,9513
1998-01-27,9651
1998-01-28,9773
1998-01-29,9785
1998-01-30,9720
1998-02-02,9973
1998-02-03,10054
1998-02-04,9971
1998-02-05,9948
1998-02-06,10010
1998-02-09,10239
1998-02-10,10278
1998-02-11,10485
1998-02-12,10350
1998-02-13,10365
1998-02-16,10233
1998-02-17,10420
1998-02-18,10322
1998-02-19,10235
1998-02-20,10318
1998-02-25,10545
1998-02-26,10556
1998-02-27,10570
1998-03-02,10845
1998-03-03,10939
1998-03-04,10898
1998-03-05,10947
1998-03-06,11159
1998-03-09,11166
1998-03-10,11180
1998-03-11,11223
1998-03-12,11356
1998-03-13,11566
1998-03-16,11600
1998-03-17,11808
1998-03-18,11894
1998-03-19,11831
1998-03-20,11919
1998-03-23,12038
1998-03-24,11905
1998-03-25,11756
1998-03-26,11945
1998-03-27,11899
1998-03-30,11750
1998-03-31,11946
1998-04-01,11836
1998-04-02,11857
1998-04-03,11634
1998-04-06,11948
1998-04-07,11847
1998-04-08,11974
1998-04-13,12120
1998-04-14,12269
1998-04-15,12299
1998-04-16,12090
1998-04-17,12108
1998-04-20,12028
1998-04-22,11703
1998-04-23,11572
1998-04-24,11728
1998-04-27,11057
1998-04-28,11377
1998-04-29,11527
1998-04-30,11677
1998-05-04,11507
1998-05-05,11554
1998-05-06,11164
1998-05-07,11063
1998-05-08,11220
1998-05-11,10983
1998-05-12,10797
1998-05-13,10779
1998-05-14,10733
1998-05-15,10906
1998-05-18,10204
1998-05-19,10343
1998-05-20,10408
1998-05-21,10268
1998-05-22,10239
1998-05-25,10015
1998-05-26,9436
1998-05-27,9747
1998-05-28,10152
1998-05-29,9846
1998-06-01,9605
1998-06-02,10150
1998-06-03,9855
1998-06-04,10191
1998-06-05,10369
1998-06-08,10540
1998-06-09,10369
1998-06-10,9868
1998-06-12,9584
1998-06-15,9073
1998-06-16,9248
1998-06-17,9897
1998-06-18,9539
1998-06-19,9686
1998-06-22,9619
1998-06-23,9937
1998-06-24,9855
1998-06-25,9527
1998-06-26,9464
1998-06-29,9603
1998-06-30,9678
1998-07-01,9914
1998-07-02,9900
1998-07-03,10115
1998-07-06,10018
1998-07-07,10205
1998-07-08,10335
1998-07-09,10335
1998-07-10,10326
1998-07-13,10419
1998-07-14,10641
1998-07-15,10648
1998-07-16,10907
1998-07-17,11057
1998-07-20,11041
1998-07-21,10922
1998-07-22,10912
1998-07-23,10639
1998-07-24,10574
1998-07-27,10564
1998-07-28,10318
1998-07-29,10542
1998-07-30,10939
1998-07-31,10707
1998-08-03,10412
1998-08-04,9859
1998-08-05,9828
1998-08-06,9689
1998-08-07,9319
1998-08-10,9182
1998-08-11,8801
1998-08-12,8417
1998-08-13,8710
1998-08-14,8743
1998-08-17,8609
1998-08-18,8642
1998-08-19,8541
1998-08-20,7991
1998-08-21,7763
1998-08-24,7655
1998-08-25,7648
1998-08-26,7347
1998-08-27,6616
1998-08-28,6746
1998-08-31,6472
1998-09-01,6917
1998-09-02,6804
1998-09-03,6218
1998-09-04,5837
1998-09-08,5816
1998-09-09,5655
1998-09-10,4760
1998-09-11,5398
1998-09-14,5818
1998-09-15,6905
1998-09-16,6759
1998-09-17,6432
1998-09-18,6709
1998-09-21,6449
1998-09-22,6559
1998-09-23,7280
1998-09-24,6844
1998-09-25,6711
1998-09-28,6827
1998-09-29,6868
1998-09-30,6593
1998-10-01,5960
1998-10-02,6409
1998-10-05,6122
1998-10-06,6336
1998-10-07,6156
1998-10-08,6175
1998-10-09,6527
1998-10-13,6618
1998-10-14,6445
1998-10-15,6874
1998-10-16,6707
1998-10-19,6844
1998-10-20,6973
1998-10-21,7350
1998-10-22,7603
1998-10-23,7272
1998-10-26,6971
1998-10-27,6869
1998-10-28,6826
1998-10-29,6538
1998-10-30,7047
1998-11-03,7509
1998-11-04,7655
1998-11-05,8092
1998-11-06,8214
1998-11-09,8242
1998-11-10,8000
1998-11-11,7762
1998-11-12,7470
1998-11-13,7615
1998-11-16,8003
1998-11-17,8330
1998-11-18,8547
1998-11-19,8317
1998-11-20,8531
1998-11-23,8635
1998-11-24,8606
1998-11-25,8909
1998-11-26,8953
1998-11-27,9093
1998-11-30,8631
1998-12-01,8544
1998-12-02,8448
1998-12-03,7706
1998-12-04,7626
1998-12-07,7945
1998-12-08,7629
1998-12-09,7572
1998-12-10,7530
1998-12-11,7195
1998-12-14,6583
1998-12-15,6934
1998-12-16,6618
1998-12-17,6645
1998-12-18,6781
1998-12-21,7201
1998-12-22,7115
1998-12-23,7176
1998-12-24,7176
1998-12-28,6898
1998-12-29,6715
1998-12-30,6784
1998-12-31,6784
1999-01-04,6941
1999-01-05,7110
1999-01-06,7330
1999-01-07,6954
1999-01-08,6781
1999-01-11,6403
1999-01-12,5915
1999-01-13,5617
1999-01-14,5057
1999-01-15,6746
1999-01-18,7113
1999-01-19,7380
1999-01-20,7674
1999-01-21,7321
1999-01-22,7189
1999-01-25,7189
1999-01-26,7645
1999-01-27,7687
1999-01-28,7987
1999-01-29,8171
1999-02-01,8891
1999-02-02,8731
1999-02-03,8676
1999-02-04,8652
1999-02-05,8435
1999-02-08,8824
1999-02-09,8673
1999-02-10,8853
1999-02-11,8990
1999-02-12,8952
1999-02-17,8974
1999-02-18,8860
1999-02-19,9013
1999-02-22,9074
1999-02-23,8942
1999-02-24,8953
1999-02-25,8674
1999-02-26,8910
1999-03-01,9198
1999-03-02,9070
1999-03-03,9154
1999-03-04,9508
1999-03-05,9465
1999-03-08,9785
1999-03-09,9484
1999-03-10,9778
1999-03-11,9697
1999-03-12,9574
1999-03-15,10413
1999-03-16,10658
1999-03-17,10634
1999-03-18,10894
1999-03-19,10835
1999-03-22,10527
1999-03-23,10416
1999-03-24,10428
1999-03-25,10937
1999-03-26,10865
1999-03-29,10868
1999-03-30,11027
1999-03-31,10696
1999-04-05,11021
1999-04-06,11165
1999-04-07,11529
1999-04-08,11465
1999-04-09,11328
1999-04-12,11429
1999-04-13,11217
1999-04-14,11305
1999-04-15,11245
1999-04-16,11428
1999-04-19,11196
1999-04-20,10989
1999-04-22,11083
1999-04-23,11031
1999-04-26,10797
1999-04-27,10885
1999-04-28,11127
1999-04-29,11085
1999-04-30,11350
1999-05-03,11436
1999-05-04,11268
1999-05-05,11578
1999-05-06,11888
1999-05-07,12233
1999-05-10,12412
1999-05-11,12267
1999-05-12,12147
1999-05-13,12459
1999-05-14,12335
1999-05-17,12151
1999-05-18,12267
1999-05-19,12118
1999-05-20,12088
1999-05-21,11727
1999-05-24,11154
1999-05-25,10602
1999-05-26,11245
1999-05-27,10936
1999-05-28,10929
1999-05-31,11089
1999-06-01,11050
1999-06-02,10996
1999-06-04,11233
1999-06-07,11047
1999-06-08,11032
1999-06-09,10889
1999-06-10,11089
1999-06-11,11104
1999-06-14,11084
1999-06-15,11183
1999-06-16,11643
1999-06-17,11628
1999-06-18,11877
1999-06-21,12005
1999-06-22,11974
1999-06-23,11792
1999-06-24,11430
1999-06-25,11219
1999-06-28,11264
1999-06-29,11379
1999-06-30,11626
1999-07-01,11708
1999-07-02,11835
1999-07-05,11936
1999-07-06,11674
1999-07-07,11745
1999-07-08,11509
1999-07-09,11509
1999-07-12,11273
1999-07-13,11302
1999-07-14,11349
1999-07-15,11361
1999-07-16,11407
1999-07-19,11451
1999-07-20,11274
1999-07-21,11302
1999-07-22,11238
1999-07-23,10989
1999-07-26,10675
1999-07-27,10734
1999-07-28,10691
1999-07-29,10568
1999-07-30,10441
1999-08-02,10211
1999-08-03,10264
1999-08-04,10172
1999-08-05,10195
1999-08-06,10038
1999-08-09,9948
1999-08-10,9834
1999-08-11,10136
1999-08-12,10045
1999-08-13,10180
1999-08-16,10118
1999-08-17,9924
1999-08-18,9689
1999-08-19,9818
1999-08-20,10142
1999-08-23,10180
1999-08-24,10314
1999-08-25,10650
1999-08-26,10496
1999-08-27,10545
1999-08-30,10524
1999-08-31,10564
1999-09-01,10902
1999-09-02,10998
1999-09-03,11156
1999-09-06,11185
1999-09-08,11090
1999-09-09,11292
1999-09-10,11363
1999-09-13,11477
1999-09-14,11459
1999-09-15,11263
1999-09-16,11094
1999-09-17,11290
1999-09-20,11586
1999-09-21,11449
1999-09-22,11531
1999-09-23,11385
1999-09-24,11532
1999-09-27,11542
1999-09-28,11442
1999-09-29,11433
1999-09-30,11106
1999-10-01,10959
1999-10-04,11055
1999-10-05,10923
1999-10-06,11345
1999-10-07,11338
1999-10-08,11459
1999-10-11,11478
1999-10-13,11297
1999-10-14,11330
1999-10-15,11146
1999-10-18,10978
1999-10-19,11097
1999-10-20,11274
1999-10-21,11219
1999-10-22,11460
1999-10-25,11394
1999-10-26,11469
1999-10-27,11530
1999-10-28,11700
1999-10-29,11699
1999-11-01,11762
1999-11-03,12346
1999-11-04,12406
1999-11-05,12714
1999-11-08,12960
1999-11-09,12879
1999-11-10,13101
1999-11-11,13189
1999-11-12,13114
1999-11-16,13128
1999-11-17,12812
1999-11-18,13087
1999-11-19,13462
1999-11-22,13435
1999-11-23,13565
1999-11-24,13392
1999-11-25,13536
1999-11-26,13888
1999-11-29,13862
1999-11-30,13778
1999-12-01,13874
1999-12-02,14213
1999-12-03,14408
1999-12-06,14344
1999-12-07,14299
1999-12-08,14410
1999-12-09,14584
1999-12-10,14783
1999-12-13,14811
1999-12-14,14646
1999-12-15,14322
1999-12-16,14497
1999-12-17,14788
1999-12-20,15110
1999-12-21,15591
1999-12-22,15915
1999-12-23,15953
1999-12-24,15953
1999-12-27,16011
1999-12-28,16376
1999-12-29,16772
1999-12-30,17091
1999-12-31,17091
2000-01-03,16930
2000-01-04,15851
2000-01-05,16245
2000-01-06,16106
2000-01-07,16309
2000-01-10,17022
2000-01-11,16572
2000-01-12,16616
2000-01-13,17298
2000-01-14,17657
2000-01-17,18053
2000-01-18,17903
2000-01-19,17470
2000-01-20,17176
2000-01-21,17034
2000-01-24,16971
2000-01-25,16971
2000-01-26,17105
2000-01-27,17081
2000-01-28,16734
2000-01-31,16388
2000-02-01,16522
2000-02-02,16868
2000-02-03,17457
2000-02-04,17932
2000-02-07,18125
2000-02-08,18685
2000-02-09,18361
2000-02-10,18603
2000-02-11,18083
2000-02-14,17819
2000-02-15,17920
2000-02-16,18112
2000-02-17,17979
2000-02-18,17625
2000-02-21,17699
2000-02-22,17489
2000-02-23,17833
2000-02-24,17775
2000-02-25,17786
2000-02-28,17542
2000-02-29,17660
2000-03-01,17953
2000-03-02,18015
2000-03-03,18631
2000-03-08,18282
2000-03-09,18650
2000-03-10,18280
2000-03-13,17594
2000-03-14,17221
2000-03-15,17381
2000-03-16,17642
2000-03-17,17511
2000-03-20,17525
2000-03-21,18342
2000-03-22,18314
2000-03-23,18331
2000-03-24,18674
2000-03-27,18951
2000-03-28,18337
2000-03-29,18053
2000-03-30,17646
2000-03-31,17820
2000-04-03,17245
2000-04-04,16757
2000-04-05,16714
2000-04-06,17146
2000-04-07,17513
2000-04-10,16783
2000-04-11,16539
2000-04-12,16323
2000-04-13,15500
2000-04-14,14794
2000-04-17,14815
2000-04-18,15408
2000-04-19,14926
2000-04-20,15203
2000-04-24,14794
2000-04-25,15400
2000-04-26,15446
2000-04-27,15440
2000-04-28,15537
2000-05-02,15524
2000-05-03,15108
2000-05-04,14969
2000-05-05,15217
2000-05-08,14890
2000-05-09,14581
2000-05-10,14433
2000-05-11,14498
2000-05-12,14458
2000-05-15,15055
2000-05-16,15360
2000-05-17,14870
2000-05-18,14626
2000-05-19,14326
2000-05-22,13891
2000-05-23,13587
2000-05-24,14166
2000-05-25,14185
2000-05-26,14542
2000-05-29,14772
2000-05-30,15248
2000-05-31,14956
2000-06-01,15450
2000-06-02,16222
2000-06-05,16022
2000-06-06,15946
2000-06-07,16271
2000-06-08,16398
2000-06-09,16342
2000-06-12,16096
2000-06-13,16354
2000-06-14,16366
2000-06-15,16561
2000-06-16,16424
2000-06-19,16850
2000-06-20,16843
2000-06-21,17254
2000-06-23,16977
2000-06-26,16744
2000-06-27,16512
2000-06-28,16842
2000-06-29,16407
2000-06-30,16727
2000-07-03,17088
2000-07-04,17279
2000-07-05,17134
2000-07-06,17348
2000-07-07,17598
2000-07-10,17471
2000-07-11,16880
2000-07-12,17053
2000-07-13,16444
2000-07-14,16880
2000-07-17,17387
2000-07-18,17368
2000-07-19,16927
2000-07-20,17203
2000-07-21,17318
2000-07-24,17385
2000-07-25,17049
2000-07-26,17121
2000-07-27,16948
2000-07-28,16485
2000-07-31,16454
2000-08-01,16289
2000-08-02,16314
2000-08-03,16720
2000-08-04,16761
2000-08-07,16995
2000-08-08,16884
2000-08-09,16533
2000-08-10,16834
2000-08-11,17395
2000-08-14,17810
2000-08-15,17744
2000-08-16,17330
2000-08-17,17702
2000-08-18,17313
2000-08-21,17083
2000-08-22,17224
2000-08-23,17450
2000-08-24,17310
2000-08-25,17642
2000-08-28,17460
2000-08-29,17354
2000-08-30,17414
2000-08-31,17346
2000-09-01,17346
2000-09-04,17613
2000-09-05,17424
2000-09-06,17589
2000-09-08,17433
2000-09-11,17287
2000-09-12,16882
2000-09-13,16998
2000-09-14,16768
2000-09-15,16563
2000-09-18,15913
2000-09-19,16188
2000-09-20,16077
2000-09-21,16146
2000-09-22,16353
2000-09-25,16318
2000-09-26,16254
2000-09-27,15848
2000-09-28,16013
2000-09-29,15928
2000-10-02,15559
2000-10-03,15633
2000-10-04,15876
2000-10-05,16362
2000-10-06,15945
2000-10-09,15855
2000-10-10,15747
2000-10-11,15526
2000-10-13,15385
2000-10-16,15241
2000-10-17,14870
2000-10-18,14420
2000-10-19,14845
2000-10-20,14529
2000-10-23,13989
2000-10-24,13804
2000-10-25,13665
2000-10-26,14223
2000-10-27,14691
2000-10-30,14891
2000-10-31,14867
2000-11-01,14791
2000-11-03,14533
2000-11-06,14800
2000-11-07,14968
2000-11-08,14656
2000-11-09,14524
2000-11-10,14625
2000-11-13,14371
2000-11-14,14540
2000-11-16,14489
2000-11-17,14323
2000-11-20,14521
2000-11-21,14783
2000-11-22,14576
2000-11-23,14314
2000-11-24,14335
2000-11-27,14008
2000-11-28,13913
2000-11-29,13787
2000-11-30,13287
2000-12-01,13441
2000-12-04,13510
2000-12-05,14181
2000-12-06,13945
2000-12-07,14459
2000-12-08,14982
2000-12-11,15187
2000-12-12,14908
2000-12-13,15290
2000-12-14,15259
2000-12-15,14987
2000-12-18,15082
2000-12-19,15336
2000-12-20,14622
2000-12-21,14505
2000-12-22,14652
2000-12-26,14794
2000-12-27,15186
2000-12-28,15259
2000-12-29,15259
2001-01-02,15425
2001-01-03,16599
2001-01-04,16675
2001-01-05,16409
2001-01-08,16562
2001-01-09,16975
2001-01-10,16918
2001-01-11,17023
2001-01-12,16850
2001-01-15,16962
2001-01-16,16720
2001-01-17,17191
2001-01-18,17521
2001-01-19,17530
2001-01-22,17391
2001-01-23,17832
2001-01-24,17771
2001-01-25,17771
2001-01-26,17889
2001-01-29,17883
2001-01-30,17722
2001-01-31,17672
2001-02-01,17038
2001-02-02,16914
2001-02-05,16731
2001-02-06,17006
2001-02-07,16812
2001-02-08,17243
2001-02-09,17138
2001-02-12,16913
2001-02-13,17095
2001-02-14,17120
2001-02-15,16937
2001-02-16,16259
2001-02-19,16060
2001-02-20,15910
2001-02-21,15593
2001-02-22,15910
2001-02-23,16157
2001-02-28,15891
2001-03-01,16416
2001-03-02,16581
2001-03-05,16542
2001-03-06,16324
2001-03-07,16395
2001-03-08,16226
