"var","spec"
-0.257,0.357
-0.327,0.234
-0.388,0.115
-0.442,0.000898
0.677,0.325
0.794,0.421
0.826,0.534
0.82,0.645
0.798,0.709
0.752,0.742
0.68,0.772
0.603,0.79
0.517,0.771
0.414,0.73
0.317,0.688
0.221,0.682
0.124,0.683
0.031,0.664
-0.0636,0.582
-0.147,0.471
-0.226,0.351
-0.301,0.234
-0.366,0.122
-0.422,0.0141
-0.474,-0.0895
0.252,-0.421
0.471,-0.245
0.633,-0.0531
0.67,0.156
0.668,0.378
0.676,0.551
0.672,0.666
0.688,0.764
0.682,0.847
0.697,0.917
0.756,0.969
0.732,0.989
0.73,0.977
0.763,0.944
0.781,0.875
0.782,0.789
0.782,0.738
0.748,0.737
0.702,0.736
0.625,0.717
0.471,0.682
0.345,-0.28
0.546,-0.11
0.681,0.0741
0.714,0.274
0.706,0.473
0.705,0.619
0.715,0.716
0.726,0.8
0.717,0.87
0.705,0.929
0.696,0.959
0.732,0.969
0.768,0.927
0.798,0.856
0.809,0.795
0.805,0.777
0.768,0.777
0.715,0.771
0.621,0.744
0.435,0.72
0.249,0.698
0.417,-0.158
0.603,0.0065
0.723,0.184
0.734,0.374
0.736,0.547
0.74,0.673
0.746,0.756
0.751,0.828
0.688,0.883
0.674,0.923
0.723,0.936
0.769,0.907
0.797,0.847
0.823,0.809
0.81,0.808
0.782,0.808
0.722,0.794
0.599,0.768
0.41,0.752
0.235,0.718
0.083,0.61
0.477,-0.0506
0.645,0.109
0.744,0.278
0.764,0.456
0.764,0.607
0.764,0.716
0.751,0.788
0.712,0.84
0.699,0.882
0.715,0.893
0.758,0.873
0.796,0.845
0.815,0.834
0.811,0.834
0.782,0.829
0.717,0.809
0.569,0.791
0.396,0.775
0.23,0.715
0.0821,0.596
-0.056,0.462
0.516,0.0446
0.681,0.197
0.771,0.358
0.787,0.523
0.783,0.656
0.741,0.747
0.727,0.802
0.735,0.838
0.735,0.846
0.747,0.837
0.785,0.837
0.801,0.852
0.8,0.854
0.775,0.843
0.69,0.824
0.548,0.812
0.392,0.785
0.235,0.703
0.083,0.586
-0.0507,0.486
-0.173,0.47
0.559,0.127
0.713,0.273
0.79,0.426
0.789,0.578
0.753,0.687
0.748,0.764
0.757,0.794
0.765,0.801
0.763,0.807
0.77,0.831
0.783,0.856
0.783,0.866
0.75,0.853
0.654,0.838
0.528,0.826
0.395,0.779
0.248,0.688
0.0944,0.583
-0.0427,0.532
-0.161,0.532
-0.263,0.521
0.595,0.2
0.737,0.34
0.772,0.483
0.769,0.616
0.77,0.705
0.775,0.75
0.781,0.763
0.789,0.783
0.774,0.819
0.766,0.849
0.76,0.863
0.714,0.86
0.618,0.852
0.511,0.831
0.395,0.767
0.256,0.674
0.112,0.596
-0.0261,0.583
-0.146,0.582
-0.246,0.532
-0.337,0.392
0.613,0.264
0.719,0.391
0.777,0.523
0.792,0.631
0.794,0.691
0.796,0.731
0.799,0.767
0.789,0.805
0.765,0.835
0.732,0.85
0.668,0.859
0.586,0.86
0.494,0.824
0.389,0.751
0.257,0.668
0.125,0.627
-0.00445,0.627
-0.123,0.618
-0.23,0.522
-0.312,0.385
-0.376,0.247
0.61,0.313
0.739,0.428
0.799,0.534
0.811,0.624
0.812,0.69
0.804,0.75
0.795,0.79
0.772,0.818
0.712,0.835
0.629,0.851
0.555,0.853
0.477,0.811
0.369,0.737
0.252,0.674
0.133,0.664
0.0147,0.663
-0.0971,0.622
-0.204,0.51
-0.286,0.377
-0.351,0.247
-0.411,0.123
0.641,0.342
0.763,0.435
0.816,0.536
0.824,0.643
0.812,0.719
0.796,0.771
0.767,0.798
0.698,0.82
0.611,0.838
0.531,0.83
0.454,0.787
0.349,0.728
0.24,0.696
0.134,0.696
0.0293,0.688
-0.0769,0.61
-0.172,0.494
-0.255,0.368
-0.327,0.246
-0.389,0.129
-0.444,0.017
0.667,0.349
0.783,0.449
0.822,0.57
0.82,0.675
0.798,0.738
0.752,0.778
0.681,0.805
0.605,0.82
0.523,0.801
0.421,0.76
0.323,0.722
0.227,0.722
0.13,0.722
0.0366,0.689
-0.0587,0.596
-0.143,0.478
-0.222,0.359
-0.3,0.244
-0.367,0.134
-0.424,0.0273
-0.477,-0.0749
0.188,-0.379
0.407,-0.202
0.61,-0.00768
0.671,0.204
0.671,0.424
0.684,0.591
0.671,0.703
0.686,0.796
0.67,0.862
0.653,0.927
0.698,0.974
0.64,0.984
0.622,0.972
0.655,0.965
0.672,0.911
0.679,0.854
0.679,0.853
0.648,0.853
0.608,0.852
0.542,0.831
0.413,0.79
0.291,-0.243
0.494,-0.0709
0.663,0.116
0.716,0.318
0.706,0.512
0.706,0.653
0.709,0.748
0.706,0.824
0.681,0.882
0.636,0.936
0.607,0.958
0.639,0.974
0.677,0.952
0.707,0.896
0.72,0.875
0.719,0.875
0.684,0.875
0.633,0.869
0.56,0.84
0.382,0.806
0.205,0.761
0.372,-0.124
0.558,0.0431
0.707,0.222
0.732,0.413
0.734,0.581
0.733,0.701
0.719,0.782
0.714,0.849
0.625,0.89
0.593,0.928
0.643,0.957
0.689,0.934
0.721,0.893
0.747,0.893
0.735,0.893
0.711,0.892
0.656,0.877
0.544,0.847
0.362,0.818
0.192,0.765
0.0638,0.658
0.439,-0.018
0.605,0.143
0.727,0.313
0.758,0.491
0.748,0.634
0.739,0.74
0.705,0.809
0.649,0.855
0.633,0.896
0.644,0.92
0.689,0.907
0.729,0.906
0.751,0.907
0.747,0.907
0.72,0.902
0.669,0.881
0.523,0.855
0.354,0.822
0.195,0.759
0.0631,0.637
-0.0704,0.507
0.48,0.075
0.644,0.229
0.749,0.389
0.765,0.552
0.754,0.68
0.695,0.766
0.669,0.82
0.678,0.867
0.678,0.876
0.687,0.88
0.727,0.905
0.744,0.918
0.746,0.918
0.723,0.906
0.647,0.884
0.51,0.862
0.355,0.821
0.218,0.74
0.0649,0.622
-0.0675,0.537
-0.185,0.522
0.525,0.156
0.669,0.301
0.756,0.454
0.752,0.603
0.704,0.706
0.698,0.786
0.706,0.827
0.715,0.84
0.714,0.861
0.718,0.894
0.733,0.916
0.735,0.923
0.713,0.908
0.618,0.888
0.495,0.862
0.369,0.814
0.237,0.719
0.0827,0.619
-0.0588,0.578
-0.176,0.577
-0.275,0.547
0.551,0.225
0.686,0.364
0.722,0.505
0.723,0.637
0.724,0.734
0.731,0.784
0.738,0.807
0.745,0.847
0.732,0.877
0.721,0.905
0.719,0.916
0.68,0.908
0.588,0.891
0.482,0.86
0.381,0.796
0.247,0.703
0.102,0.636
-0.0366,0.624
-0.161,0.62
-0.26,0.537
-0.349,0.391
0.558,0.285
0.655,0.41
0.725,0.547
0.75,0.664
0.753,0.728
0.758,0.783
0.761,0.827
0.752,0.863
0.728,0.887
0.701,0.899
0.639,0.901
0.559,0.889
0.473,0.852
0.382,0.776
0.251,0.696
0.118,0.664
-0.0132,0.663
-0.133,0.639
-0.244,0.522
-0.326,0.381
-0.388,0.246
0.549,0.331
0.679,0.455
0.753,0.567
0.774,0.666
0.777,0.746
0.771,0.805
0.762,0.844
0.741,0.869
0.687,0.878
0.604,0.888
0.531,0.879
0.466,0.835
0.366,0.76
0.248,0.706
0.127,0.697
0.00821,0.693
-0.105,0.627
-0.214,0.504
-0.3,0.371
-0.364,0.244
-0.422,0.122
0.585,0.37
0.709,0.469
0.775,0.586
0.792,0.697
0.781,0.77
0.767,0.821
0.744,0.846
0.676,0.862
0.591,0.867
0.513,0.857
0.45,0.81
0.347,0.752
0.238,0.726
0.13,0.725
0.0235,0.706
-0.0832,0.61
-0.181,0.486
-0.265,0.362
-0.34,0.242
-0.402,0.126
-0.456,0.0158
0.618,0.386
0.735,0.502
0.786,0.624
0.792,0.724
0.772,0.785
0.732,0.821
0.663,0.842
0.587,0.848
0.515,0.825
0.42,0.782
0.323,0.751
0.226,0.75
0.127,0.747
0.0328,0.692
-0.065,0.59
-0.15,0.469
-0.231,0.352
-0.31,0.239
-0.38,0.13
-0.439,0.0247
-0.499,-0.0759
0.164,-0.366
0.383,-0.189
0.591,0.00585
0.673,0.218
0.673,0.438
0.683,0.606
0.665,0.719
0.677,0.808
0.635,0.866
0.559,0.92
0.555,0.964
0.482,0.967
0.432,0.946
0.46,0.944
0.478,0.917
0.486,0.9
0.486,0.9
0.454,0.9
0.422,0.898
0.375,0.875
0.282,0.826
0.27,-0.231
0.472,-0.0591
0.647,0.128
0.718,0.33
0.704,0.523
0.702,0.666
0.694,0.761
0.652,0.826
0.584,0.878
0.506,0.929
0.454,0.941
0.471,0.954
0.511,0.945
0.542,0.917
0.556,0.915
0.555,0.915
0.519,0.915
0.471,0.907
0.406,0.875
0.246,0.831
0.104,0.771
0.354,-0.113
0.54,0.054
0.693,0.234
0.73,0.425
0.73,0.591
0.709,0.709
0.654,0.784
0.612,0.849
0.512,0.883
0.452,0.914
0.498,0.945
0.546,0.939
0.579,0.927
0.606,0.927
0.594,0.927
0.57,0.926
0.519,0.909
0.409,0.874
0.237,0.831
0.0853,0.772
-0.00536,0.655
0.423,-0.00839
0.587,0.153
0.711,0.323
0.749,0.5
0.71,0.637
0.667,0.741
0.61,0.81
0.537,0.848
0.509,0.885
0.519,0.918
0.564,0.925
0.605,0.936
0.627,0.937
0.624,0.937
0.599,0.931
0.55,0.907
0.407,0.874
0.244,0.83
0.0982,0.762
-0.0127,0.631
-0.127,0.497
0.462,0.0837
0.625,0.237
0.72,0.395
0.717,0.554
0.678,0.68
0.609,0.764
0.564,0.814
0.569,0.863
0.57,0.883
0.578,0.909
0.617,0.933
0.634,0.944
0.638,0.944
0.619,0.931
0.544,0.904
0.411,0.872
0.261,0.826
0.138,0.738
-0.00731,0.615
-0.134,0.528
-0.235,0.504
0.503,0.163
0.626,0.303
0.691,0.454
0.68,0.604
0.618,0.701
0.603,0.781
0.611,0.83
0.619,0.858
0.619,0.888
0.621,0.92
0.636,0.941
0.639,0.946
0.62,0.928
0.528,0.903
0.409,0.868
0.29,0.816
0.17,0.715
0.0154,0.611
-0.123,0.568
-0.235,0.558
-0.319,0.509
0.498,0.225
0.612,0.364
0.647,0.501
0.642,0.633
0.64,0.731
0.646,0.792
0.653,0.834
0.661,0.873
0.646,0.901
0.635,0.928
0.635,0.937
0.597,0.924
0.509,0.899
0.407,0.864
0.317,0.794
0.187,0.697
0.0417,0.629
-0.0965,0.61
-0.218,0.595
-0.313,0.496
-0.391,0.348
0.486,0.284
0.572,0.404
0.642,0.54
0.676,0.666
0.678,0.743
0.683,0.807
0.685,0.851
0.675,0.886
0.653,0.907
0.625,0.918
0.565,0.915
0.489,0.895
0.409,0.853
0.328,0.773
0.196,0.69
0.0635,0.656
-0.0671,0.648
-0.187,0.608
-0.296,0.482
-0.38,0.341
-0.434,0.207
0.468,0.324
0.598,0.45
0.678,0.572
0.707,0.687
0.709,0.768
0.702,0.826
0.693,0.866
0.675,0.889
0.621,0.894
0.539,0.896
0.469,0.883
0.413,0.834
0.316,0.756
0.198,0.701
0.0773,0.686
-0.0409,0.674
-0.155,0.593
-0.265,0.466
-0.355,0.335
-0.416,0.208
-0.47,0.0873
0.51,0.369
0.636,0.479
0.708,0.604
0.731,0.717
0.72,0.79
0.706,0.84
0.683,0.864
0.617,0.876
0.535,0.874
0.459,0.86
0.404,0.808
0.3,0.747
0.192,0.719
0.0845,0.713
-0.0216,0.681
-0.128,0.577
-0.23,0.451
-0.318,0.327
-0.393,0.208
-0.458,0.094
-0.511,-0.0155
0.549,0.401
0.668,0.519
0.724,0.64
0.737,0.742
0.718,0.801
0.678,0.836
0.61,0.852
0.538,0.854
0.473,0.826
0.377,0.78
0.279,0.748
0.182,0.741
0.085,0.731
-0.00957,0.665
-0.108,0.556
-0.198,0.436
-0.279,0.32
-0.363,0.207
-0.438,0.0992
-0.502,-0.00482
-0.554,-0.104
0.112,-0.363
0.331,-0.186
0.541,0.0086
0.641,0.221
0.643,0.441
0.649,0.612
0.615,0.728
0.614,0.817
0.52,0.869
0.336,0.908
0.312,0.938
0.192,0.898
0.151,0.826
0.155,0.817
0.193,0.809
0.219,0.809
0.236,0.809
0.209,0.809
0.218,0.806
0.219,0.777
0.16,0.721
0.226,-0.229
0.428,-0.0565
0.605,0.131
0.691,0.334
0.672,0.526
0.657,0.671
0.62,0.769
0.512,0.828
0.372,0.863
0.235,0.893
0.162,0.864
0.181,0.845
0.223,0.841
0.278,0.838
0.315,0.838
0.325,0.838
0.282,0.838
0.257,0.827
0.219,0.789
0.125,0.735
0.0556,0.667
0.316,-0.111
0.503,0.0567
0.656,0.237
0.695,0.427
0.686,0.593
0.625,0.712
0.491,0.779
0.416,0.834
0.236,0.836
0.158,0.829
0.198,0.854
0.275,0.861
0.332,0.861
0.38,0.861
0.369,0.861
0.353,0.859
0.314,0.837
0.219,0.797
0.113,0.745
0.0308,0.676
0.0067,0.523
0.391,-0.00598
0.549,0.155
0.667,0.325
0.695,0.502
0.608,0.634
0.51,0.73
0.406,0.787
0.287,0.794
0.232,0.806
0.227,0.843
0.3,0.868
0.37,0.879
0.411,0.879
0.409,0.879
0.398,0.871
0.351,0.843
0.234,0.802
0.115,0.752
0.0345,0.659
-0.0187,0.508
-0.104,0.352
0.423,0.0856
0.579,0.239
0.647,0.396
0.594,0.547
0.531,0.666
0.399,0.729
0.336,0.753
0.313,0.797
0.31,0.826
0.322,0.861
0.386,0.885
0.415,0.894
0.433,0.892
0.43,0.876
0.364,0.845
0.26,0.806
0.145,0.753
0.0643,0.637
-0.0403,0.499
-0.138,0.382
-0.215,0.341
0.449,0.164
0.528,0.3
0.559,0.443
0.523,0.583
0.426,0.657
0.388,0.72
0.38,0.775
0.39,0.817
0.39,0.846
0.394,0.877
0.417,0.898
0.442,0.9
0.431,0.878
0.364,0.847
0.278,0.808
0.19,0.736
0.0975,0.619
-0.0404,0.498
-0.151,0.432
-0.238,0.402
-0.304,0.306
0.383,0.219
0.471,0.351
0.469,0.469
0.463,0.581
0.44,0.677
0.442,0.748
0.448,0.799
0.456,0.837
0.432,0.863
0.421,0.889
0.44,0.895
0.418,0.878
0.359,0.847
0.29,0.806
0.231,0.715
0.115,0.606
-0.0214,0.514
-0.146,0.482
-0.244,0.443
-0.32,0.309
-0.38,0.162
0.336,0.265
0.388,0.365
0.459,0.485
0.493,0.62
0.496,0.708
0.5,0.774
0.5,0.82
0.481,0.854
0.458,0.872
0.427,0.879
0.393,0.871
0.351,0.847
0.302,0.79
0.245,0.696
0.124,0.6
-0.000819,0.548
-0.124,0.523
-0.234,0.447
-0.322,0.31
-0.388,0.172
-0.435,0.0406
0.296,0.279
0.407,0.401
0.502,0.529
0.543,0.656
0.545,0.737
0.529,0.797
0.518,0.836
0.499,0.857
0.443,0.859
0.375,0.856
0.337,0.838
0.314,0.77
0.23,0.682
0.123,0.608
0.0124,0.582
-0.0995,0.551
-0.209,0.442
-0.309,0.309
-0.384,0.18
-0.437,0.0559
-0.479,-0.0627
0.334,0.326
0.461,0.445
0.549,0.571
0.582,0.689
0.562,0.762
0.547,0.812
0.519,0.834
0.461,0.842
0.391,0.836
0.333,0.809
0.3,0.747
0.211,0.674
0.114,0.631
0.0168,0.611
-0.0819,0.549
-0.184,0.433
-0.281,0.307
-0.366,0.186
-0.43,0.0684
-0.481,-0.044
-0.524,-0.151
0.389,0.371
0.509,0.49
0.573,0.61
0.593,0.716
0.574,0.774
0.531,0.807
0.473,0.82
0.413,0.818
0.362,0.775
0.269,0.721
0.184,0.672
0.102,0.656
0.0139,0.63
-0.0735,0.541
-0.164,0.422
-0.253,0.304
-0.336,0.189
-0.413,0.0785
-0.476,-0.0281
-0.526,-0.13
-0.566,-0.228
0.086,-0.369
0.304,-0.192
0.515,0.00309
0.618,0.216
0.619,0.435
0.62,0.608
0.576,0.727
0.555,0.815
0.392,0.865
0.186,0.896
0.087,0.904
-0.0148,0.841
-0.0776,0.748
-0.0665,0.686
-0.0353,0.649
0.0132,0.645
0.0697,0.645
0.0307,0.645
0.00979,0.64
0.0223,0.606
0.0189,0.547
0.203,-0.234
0.406,-0.0611
0.583,0.127
0.67,0.33
0.645,0.521
0.618,0.667
0.556,0.767
0.384,0.823
0.19,0.845
0.0227,0.852
-0.0591,0.809
-0.0674,0.756
-0.0203,0.713
0.0407,0.699
0.105,0.699
0.138,0.699
0.0805,0.699
0.0507,0.684
0.0245,0.643
-0.032,0.585
-0.0482,0.511
0.297,-0.115
0.483,0.0535
0.634,0.234
0.668,0.424
0.644,0.589
0.532,0.707
0.36,0.77
0.216,0.809
0.0339,0.793
-0.086,0.772
-0.0539,0.759
0.0143,0.744
0.0937,0.741
0.171,0.741
0.156,0.741
0.136,0.738
0.111,0.713
0.0381,0.67
-0.0442,0.615
-0.0896,0.519
-0.0692,0.346
0.373,-0.00863
0.526,0.153
0.638,0.323
0.649,0.499
0.508,0.628
0.359,0.716
0.215,0.756
0.0773,0.752
-0.0177,0.739
-0.0271,0.747
0.0443,0.765
0.132,0.776
0.194,0.776
0.183,0.775
0.173,0.765
0.149,0.734
0.0595,0.691
-0.0329,0.635
-0.0912,0.511
-0.112,0.349
-0.159,0.181
0.401,0.0835
0.545,0.237
0.574,0.393
0.488,0.539
0.367,0.644
0.215,0.695
0.11,0.709
0.0749,0.724
0.0558,0.736
0.0772,0.769
0.159,0.794
0.182,0.803
0.2,0.801
0.209,0.782
0.164,0.749
0.0872,0.707
-0.000764,0.634
-0.0614,0.502
-0.142,0.355
-0.214,0.217
-0.263,0.145
0.408,0.163
0.441,0.297
0.43,0.432
0.365,0.557
0.237,0.622
0.168,0.668
0.148,0.701
0.151,0.736
0.156,0.765
0.17,0.796
0.182,0.818
0.204,0.818
0.215,0.794
0.171,0.761
0.107,0.718
0.0417,0.622
-0.0288,0.496
-0.144,0.366
-0.239,0.268
-0.306,0.218
-0.348,0.0814
0.289,0.212
0.327,0.334
0.302,0.441
0.269,0.544
0.229,0.617
0.218,0.676
0.224,0.726
0.242,0.765
0.204,0.791
0.188,0.817
0.213,0.821
0.204,0.803
0.17,0.77
0.123,0.712
0.0824,0.609
-0.0131,0.493
-0.129,0.385
-0.239,0.328
-0.322,0.253
-0.381,0.107
-0.419,-0.0378
0.195,0.244
0.218,0.336
0.261,0.44
0.293,0.557
0.285,0.641
0.292,0.709
0.293,0.755
0.261,0.79
0.229,0.806
0.21,0.812
0.187,0.803
0.163,0.775
0.135,0.699
0.095,0.599
-0.00604,0.495
-0.114,0.416
-0.22,0.376
-0.318,0.267
-0.393,0.127
-0.444,-0.00881
-0.474,-0.138
0.121,0.248
0.215,0.35
0.301,0.467
0.348,0.595
0.353,0.677
0.326,0.738
0.304,0.778
0.287,0.797
0.234,0.797
0.176,0.793
0.151,0.762
0.146,0.684
0.0809,0.591
-0.00851,0.504
-0.105,0.458
-0.202,0.397
-0.297,0.275
-0.385,0.143
-0.45,0.0151
-0.49,-0.107
-0.516,-0.224
0.152,0.273
0.268,0.387
0.36,0.513
0.4,0.634
0.365,0.707
0.342,0.757
0.319,0.779
0.264,0.786
0.197,0.777
0.149,0.735
0.13,0.667
0.0604,0.588
-0.0192,0.524
-0.102,0.492
-0.189,0.402
-0.277,0.279
-0.362,0.155
-0.438,0.0346
-0.493,-0.0809
-0.532,-0.192
-0.56,-0.297
0.211,0.318
0.332,0.438
0.388,0.557
0.405,0.665
0.383,0.723
0.342,0.755
0.288,0.768
0.231,0.756
0.185,0.704
0.101,0.645
0.0318,0.586
-0.0354,0.554
-0.108,0.503
-0.183,0.402
-0.262,0.281
-0.34,0.164
-0.412,0.0504
-0.481,-0.0588
-0.535,-0.164
-0.574,-0.265
-0.6,-0.361
0.0562,-0.391
0.274,-0.217
0.486,-0.0221
0.582,0.191
0.58,0.41
0.573,0.586
0.517,0.709
0.464,0.799
0.247,0.85
0.0506,0.87
-0.0411,0.849
-0.13,0.769
-0.181,0.656
-0.214,0.563
-0.205,0.484
-0.201,0.465
-0.133,0.465
-0.189,0.465
-0.195,0.456
-0.134,0.416
-0.0701,0.341
0.178,-0.253
0.381,-0.0823
0.557,0.106
0.637,0.31
0.599,0.5
0.558,0.649
0.437,0.752
0.25,0.802
0.0647,0.804
-0.0901,0.792
-0.161,0.738
-0.195,0.667
-0.202,0.594
-0.163,0.547
-0.11,0.546
-0.0868,0.546
-0.156,0.545
-0.185,0.525
-0.157,0.478
-0.141,0.39
-0.105,0.25
0.275,-0.131
0.46,0.0358
0.603,0.216
0.625,0.407
0.578,0.57
0.411,0.689
0.235,0.744
0.0868,0.758
-0.0714,0.731
-0.181,0.7
-0.21,0.668
-0.185,0.624
-0.135,0.61
-0.042,0.61
-0.0775,0.61
-0.116,0.604
-0.13,0.575
-0.167,0.518
-0.181,0.422
-0.17,0.273
-0.102,0.0875
0.352,-0.0221
0.494,0.137
0.596,0.308
0.56,0.484
0.387,0.606
0.23,0.679
0.0864,0.704
-0.0374,0.69
-0.143,0.665
-0.211,0.654
-0.172,0.65
-0.0944,0.662
-0.0416,0.662
-0.0775,0.661
-0.0809,0.646
-0.0861,0.611
-0.148,0.546
-0.198,0.439
-0.197,0.289
-0.171,0.113
-0.171,-0.0535
0.368,0.0718
0.492,0.224
0.474,0.378
0.369,0.515
0.226,0.6
0.089,0.643
-0.0192,0.649
-0.0945,0.647
-0.147,0.638
-0.154,0.666
-0.0606,0.693
-0.0701,0.704
-0.0782,0.699
-0.0524,0.677
-0.0699,0.634
-0.125,0.561
-0.183,0.447
-0.199,0.302
-0.224,0.143
-0.25,-0.0135
-0.273,-0.127
0.334,0.152
0.336,0.28
0.307,0.401
0.221,0.512
0.0976,0.57
0.00864,0.605
-0.0513,0.624
-0.0694,0.64
-0.0683,0.671
-0.0688,0.705
-0.0958,0.728
-0.0805,0.726
-0.0467,0.699
-0.076,0.648
-0.117,0.566
-0.156,0.45
-0.192,0.314
-0.254,0.172
-0.304,0.0451
-0.337,-0.0733
-0.357,-0.212
0.189,0.194
0.197,0.298
0.171,0.394
0.11,0.487
0.0404,0.553
0.00377,0.595
-0.00818,0.641
0.0217,0.68
-0.05,0.707
-0.107,0.733
-0.0765,0.737
-0.0701,0.712
-0.0926,0.655
-0.122,0.565
-0.13,0.451
-0.187,0.326
-0.263,0.203
-0.335,0.101
-0.381,-0.0242
-0.41,-0.172
-0.427,-0.299
0.0738,0.208
0.0838,0.29
0.0921,0.382
0.0816,0.485
0.0589,0.562
0.0637,0.63
0.057,0.678
-0.013,0.713
-0.0652,0.728
-0.0826,0.733
-0.101,0.712
-0.118,0.654
-0.13,0.562
-0.139,0.453
-0.19,0.34
-0.264,0.239
-0.34,0.145
-0.405,0.0126
-0.445,-0.126
-0.471,-0.259
-0.485,-0.372
-0.0137,0.202
0.0343,0.291
0.0878,0.391
0.114,0.516
0.131,0.605
0.0765,0.667
0.0217,0.707
6.92e-05,0.724
-0.0582,0.719
-0.126,0.697
-0.146,0.643
-0.137,0.557
-0.163,0.456
-0.21,0.357
-0.27,0.274
-0.337,0.174
-0.405,0.0419
-0.463,-0.0879
-0.499,-0.213
-0.519,-0.332
-0.529,-0.434
-0.033,0.214
0.0518,0.314
0.138,0.439
0.165,0.562
0.101,0.642
0.062,0.69
0.0396,0.712
-0.0255,0.708
-0.104,0.674
-0.162,0.621
-0.165,0.548
-0.193,0.462
-0.236,0.379
-0.285,0.303
-0.339,0.192
-0.4,0.0654
-0.461,-0.0566
-0.512,-0.174
-0.541,-0.287
-0.56,-0.395
-0.573,-0.488
0.000684,0.252
0.118,0.372
0.148,0.49
0.134,0.599
0.11,0.66
0.0654,0.689
-0.000646,0.686
-0.0684,0.653
-0.125,0.595
-0.194,0.532
-0.228,0.465
-0.265,0.402
-0.305,0.32
-0.349,0.203
-0.398,0.0843
-0.453,-0.0308
-0.506,-0.142
-0.55,-0.249
-0.58,-0.352
-0.599,-0.45
-0.611,-0.534
0.0447,-0.418
0.262,-0.255
0.473,-0.0604
0.567,0.152
0.561,0.372
0.541,0.552
0.428,0.682
0.338,0.78
0.118,0.835
-0.0719,0.854
-0.144,0.829
-0.209,0.743
-0.245,0.62
-0.267,0.517
-0.278,0.429
-0.293,0.398
-0.249,0.398
-0.288,0.398
-0.276,0.386
-0.193,0.343
-0.0933,0.243
0.168,-0.278
0.371,-0.115
0.545,0.0731
0.616,0.276
0.552,0.467
0.477,0.62
0.322,0.729
0.137,0.78
-0.0445,0.782
-0.193,0.769
-0.244,0.71
-0.262,0.631
-0.268,0.551
-0.267,0.493
-0.234,0.49
-0.22,0.49
-0.266,0.488
-0.268,0.464
-0.214,0.402
-0.167,0.273
-0.106,0.121
0.267,-0.153
0.448,0.00708
0.582,0.187
0.562,0.377
0.487,0.542
0.309,0.663
0.136,0.718
-0.0102,0.732
-0.162,0.704
-0.266,0.669
-0.282,0.632
-0.278,0.584
-0.27,0.562
-0.192,0.562
-0.218,0.562
-0.241,0.553
-0.234,0.521
-0.227,0.435
-0.212,0.308
-0.18,0.145
-0.0932,-0.0282
0.339,-0.0422
0.459,0.111
0.536,0.281
0.468,0.458
0.296,0.578
0.142,0.649
0.00108,0.674
-0.118,0.659
-0.222,0.631
-0.295,0.618
-0.294,0.608
-0.249,0.619
-0.209,0.62
-0.226,0.618
-0.225,0.6
-0.208,0.554
-0.225,0.458
-0.236,0.333
-0.215,0.173
-0.172,-0.00432
-0.156,-0.155
0.318,0.0532
0.418,0.2
0.391,0.353
0.287,0.486
0.146,0.57
0.0136,0.61
-0.0922,0.614
-0.172,0.61
-0.25,0.601
-0.305,0.625
-0.227,0.654
-0.236,0.666
-0.239,0.66
-0.212,0.636
-0.204,0.57
-0.219,0.474
-0.24,0.35
-0.224,0.196
-0.232,0.0302
-0.245,-0.12
-0.259,-0.226
0.259,0.135
0.259,0.255
0.233,0.371
0.149,0.479
0.0299,0.536
-0.0651,0.569
-0.135,0.586
-0.191,0.6
-0.231,0.632
-0.248,0.669
-0.261,0.693
-0.251,0.69
-0.22,0.655
-0.218,0.58
-0.225,0.484
-0.232,0.36
-0.239,0.218
-0.271,0.0685
-0.308,-0.0686
-0.333,-0.19
-0.345,-0.308
0.121,0.174
0.128,0.27
0.107,0.361
0.0464,0.448
-0.0348,0.515
-0.093,0.556
-0.149,0.6
-0.139,0.642
-0.223,0.673
-0.277,0.7
-0.254,0.704
-0.239,0.662
-0.238,0.587
-0.241,0.489
-0.227,0.368
-0.254,0.238
-0.3,0.108
-0.35,-0.0076
-0.384,-0.146
-0.406,-0.279
-0.417,-0.384
0.0129,0.184
0.0242,0.257
0.0242,0.342
0.00225,0.441
-0.0516,0.521
-0.08,0.591
-0.109,0.642
-0.18,0.679
-0.244,0.695
-0.266,0.696
-0.264,0.657
-0.261,0.588
-0.255,0.49
-0.249,0.377
-0.273,0.258
-0.321,0.148
-0.373,0.0401
-0.418,-0.0988
-0.449,-0.235
-0.468,-0.354
-0.477,-0.448
-0.0682,0.173
-0.0353,0.253
-0.00261,0.349
-0.0108,0.47
-0.0108,0.568
-0.086,0.632
-0.147,0.673
-0.18,0.692
-0.239,0.675
-0.284,0.64
-0.286,0.58
-0.267,0.49
-0.278,0.385
-0.305,0.281
-0.344,0.187
-0.388,0.0725
-0.435,-0.0603
-0.475,-0.188
-0.503,-0.311
-0.517,-0.418
-0.52,-0.503
-0.103,0.18
-0.0504,0.272
0.00691,0.397
0.0172,0.52
-0.0586,0.608
-0.108,0.657
-0.141,0.675
-0.194,0.657
-0.263,0.617
-0.301,0.56
-0.295,0.484
-0.308,0.394
-0.338,0.306
-0.371,0.217
-0.406,0.0959
-0.446,-0.0289
-0.488,-0.149
-0.524,-0.265
-0.544,-0.376
-0.556,-0.473
-0.564,-0.55
-0.111,0.215
-0.013,0.333
-0.00517,0.451
-0.0239,0.56
-0.0596,0.628
-0.105,0.646
-0.161,0.634
-0.218,0.597
