"Date","var","spec"
"1998-03-05",0.99,0.999
"1998-03-06",0.99,0.999
"1998-03-09",0.99,0.999
"1998-03-10",0.99,0.999
"1998-03-11",0.99,0.999
"1998-03-12",0.99,0.999
"1998-03-13",0.99,0.999
"1998-03-16",0.99,0.999
"1998-03-17",0.99,0.999
"1998-03-18",0.99,0.999
"1998-03-19",0.99,0.999
"1998-03-20",0.99,0.999
"1998-03-23",0.989,0.999
"1998-03-24",0.989,0.999
"1998-03-25",0.989,0.999
"1998-03-26",0.988,0.999
"1998-03-27",0.988,0.999
"1998-03-30",0.988,0.999
"1998-03-31",0.988,0.999
"1998-04-01",0.988,0.999
"1998-04-02",0.988,0.999
"1998-04-03",0.988,0.999
"1998-04-06",0.988,0.999
"1998-04-07",0.988,0.999
"1998-04-08",0.988,0.999
"1998-04-09",0.988,0.999
"1998-04-14",0.988,0.999
"1998-04-15",0.988,0.999
"1998-04-16",0.988,0.999
"1998-04-17",0.988,0.999
"1998-04-20",0.989,0.999
"1998-04-21",0.989,0.999
"1998-04-22",0.989,0.999
"1998-04-23",0.989,0.999
"1998-04-24",0.989,0.999
"1998-04-27",0.989,0.999
"1998-04-28",0.989,0.999
"1998-04-29",0.989,0.999
"1998-04-30",0.989,0.999
"1998-05-04",0.989,0.999
"1998-05-05",0.989,0.999
"1998-05-06",0.989,0.999
"1998-05-07",0.989,0.999
"1998-05-08",0.989,0.999
"1998-05-11",0.989,0.999
"1998-05-12",0.989,0.999
"1998-05-13",0.989,0.999
"1998-05-14",0.989,0.999
"1998-05-15",0.989,0.999
"1998-05-18",0.989,0.999
"1998-05-19",0.989,0.999
"1998-05-20",0.989,0.999
"1998-05-22",0.989,0.999
"1998-05-25",0.989,0.999
"1998-05-26",0.989,0.999
"1998-05-27",0.989,0.999
"1998-05-28",0.989,0.999
"1998-05-29",0.989,0.999
"1998-06-02",0.989,0.999
"1998-06-03",0.989,0.999
"1998-06-04",0.99,0.999
"1998-06-05",0.989,0.999
"1998-06-08",0.989,0.999
"1998-06-09",0.989,0.999
"1998-06-10",0.989,0.999
"1998-06-11",0.989,0.999
"1998-06-12",0.989,0.999
"1998-06-15",0.99,0.999
"1998-06-16",0.99,0.999
"1998-06-17",0.99,0.999
"1998-06-18",0.99,0.999
"1998-06-19",0.99,0.999
"1998-06-22",0.99,0.999
"1998-06-23",0.99,0.999
"1998-06-24",0.99,0.999
"1998-06-25",0.99,0.999
"1998-06-26",0.99,0.999
"1998-06-29",0.99,0.999
"1998-06-30",0.99,0.999
"1998-07-01",0.99,0.999
"1998-07-02",0.99,0.999
"1998-07-03",0.99,0.999
"1998-07-06",0.99,0.999
"1998-07-07",0.99,0.999
"1998-07-08",0.99,0.999
"1998-07-09",0.99,0.999
"1998-07-10",0.99,0.999
"1998-07-13",0.99,0.999
"1998-07-14",0.99,0.999
"1998-07-15",0.99,0.999
"1998-07-16",0.99,0.999
"1998-07-17",0.99,0.999
"1998-07-20",0.989,0.999
"1998-07-21",0.989,0.999
"1998-07-22",0.989,0.999
"1998-07-23",0.988,0.999
"1998-07-24",0.988,0.999
"1998-07-27",0.988,0.999
"1998-07-28",0.988,0.999
"1998-07-29",0.988,0.999
"1998-07-30",0.988,0.999
"1998-07-31",0.988,0.999
"1998-08-03",0.988,0.999
"1998-08-04",0.988,0.999
"1998-08-05",0.988,0.999
"1998-08-06",0.987,0.999
"1998-08-07",0.987,0.999
"1998-08-10",0.987,0.999
"1998-08-11",0.987,0.999
"1998-08-12",0.987,0.999
"1998-08-13",0.988,0.999
"1998-08-14",0.988,0.999
"1998-08-17",0.988,0.999
"1998-08-18",0.988,0.999
"1998-08-19",0.988,0.999
"1998-08-20",0.988,0.999
"1998-08-21",0.988,0.999
"1998-08-24",0.988,0.999
"1998-08-25",0.988,0.999
"1998-08-26",0.988,0.999
"1998-08-27",0.988,0.999
"1998-08-28",0.988,0.999
"1998-08-31",0.988,0.999
"1998-09-01",0.988,0.999
"1998-09-02",0.988,0.999
"1998-09-03",0.988,0.999
"1998-09-04",0.988,0.999
"1998-09-07",0.988,0.999
"1998-09-08",0.988,0.999
"1998-09-09",0.988,0.999
"1998-09-10",0.988,0.999
"1998-09-11",0.988,0.999
"1998-09-14",0.988,0.999
"1998-09-15",0.988,0.999
"1998-09-16",0.988,0.999
"1998-09-17",0.988,0.999
"1998-09-18",0.988,0.999
"1998-09-21",0.988,0.999
"1998-09-22",0.988,0.999
"1998-09-23",0.988,0.999
"1998-09-24",0.988,0.999
"1998-09-25",0.988,0.999
"1998-09-28",0.988,0.999
"1998-09-29",0.988,0.999
"1998-09-30",0.988,0.999
"1998-10-01",0.988,0.999
"1998-10-02",0.988,0.999
"1998-10-05",0.988,0.999
"1998-10-06",0.988,0.999
"1998-10-07",0.988,0.999
"1998-10-08",0.988,0.999
"1998-10-09",0.988,0.999
"1998-10-12",0.988,0.999
"1998-10-13",0.988,0.999
"1998-10-14",0.988,0.999
"1998-10-15",0.988,0.999
"1998-10-16",0.988,0.999
"1998-10-19",0.988,0.999
"1998-10-20",0.988,0.999
"1998-10-21",0.988,0.999
"1998-10-22",0.988,0.999
"1998-10-23",0.988,0.999
"1998-10-26",0.988,0.999
"1998-10-27",0.988,0.999
"1998-10-28",0.988,0.999
"1998-10-29",0.988,0.999
"1998-10-30",0.988,0.999
"1998-11-02",0.988,0.999
"1998-11-03",0.988,0.999
"1998-11-04",0.988,0.999
"1998-11-05",0.988,0.999
"1998-11-06",0.988,0.999
"1998-11-09",0.988,0.999
"1998-11-10",0.988,0.999
"1998-11-11",0.988,0.999
"1998-11-12",0.988,0.999
"1998-11-13",0.988,0.999
"1998-11-16",0.988,0.999
"1998-11-17",0.988,0.999
"1998-11-18",0.988,0.999
"1998-11-19",0.988,0.999
"1998-11-20",0.988,0.999
"1998-11-23",0.987,0.999
"1998-11-24",0.987,0.999
"1998-11-25",0.988,0.999
"1998-11-26",0.988,0.999
"1998-11-27",0.988,0.999
"1998-11-30",0.988,0.999
"1998-12-01",0.988,0.999
"1998-12-02",0.988,0.999
"1998-12-03",0.988,0.999
"1998-12-04",0.988,0.999
"1998-12-07",0.988,0.999
"1998-12-08",0.988,0.999
"1998-12-09",0.988,0.999
"1998-12-10",0.988,0.999
"1998-12-11",0.988,0.999
"1998-12-14",0.989,0.999
"1998-12-15",0.989,0.999
"1998-12-16",0.989,0.999
"1998-12-17",0.989,0.999
"1998-12-18",0.989,0.999
"1998-12-21",0.989,0.999
"1998-12-22",0.989,0.999
"1998-12-23",0.989,0.999
"1998-12-28",0.989,0.999
"1998-12-29",0.989,0.999
"1998-12-30",0.989,0.999
"1999-01-04",0.989,0.999
"1999-01-05",0.989,0.999
"1999-01-06",0.989,0.999
"1999-01-07",0.989,0.999
"1999-01-08",0.989,0.999
"1999-01-11",0.989,0.999
"1999-01-12",0.989,0.999
"1999-01-13",0.989,0.999
"1999-01-14",0.989,0.999
"1999-01-15",0.989,0.999
"1999-01-18",0.989,0.999
"1999-01-19",0.99,0.999
"1999-01-20",0.99,0.999
"1999-01-21",0.99,0.999
"1999-01-22",0.99,0.999
"1999-01-25",0.989,0.999
"1999-01-26",0.989,0.999
"1999-01-27",0.989,0.999
"1999-01-28",0.989,0.999
"1999-01-29",0.989,0.999
"1999-02-01",0.989,0.999
"1999-02-02",0.989,0.999
"1999-02-03",0.989,0.999
"1999-02-04",0.989,0.999
"1999-02-05",0.989,0.999
"1999-02-08",0.989,0.999
"1999-02-09",0.989,0.999
"1999-02-10",0.99,0.999
"1999-02-11",0.991,0.999
"1999-02-12",0.991,0.999
"1999-02-15",0.992,0.999
"1999-02-16",0.992,0.999
"1999-02-17",0.992,0.999
"1999-02-18",0.992,0.999
"1999-02-19",0.992,0.999
"1999-02-22",0.992,0.999
"1999-02-23",0.992,0.999
"1999-02-24",0.993,0.999
"1999-02-25",0.993,0.999
"1999-02-26",0.993,0.999
"1999-03-01",0.993,0.999
"1999-03-02",0.993,0.999
"1999-03-03",0.993,0.999
"1999-03-04",0.994,0.999
"1999-03-05",0.994,0.999
"1999-03-08",0.994,0.999
"1999-03-09",0.993,0.999
"1999-03-10",0.993,0.999
"1999-03-11",0.993,0.999
"1999-03-12",0.993,0.999
"1999-03-15",0.993,0.999
"1999-03-16",0.993,0.999
"1999-03-17",0.993,0.999
"1999-03-18",0.993,0.999
"1999-03-19",0.993,0.999
"1999-03-22",0.992,0.999
"1999-03-23",0.993,0.999
"1999-03-24",0.993,0.999
"1999-03-25",0.993,0.999
"1999-03-26",0.994,0.999
"1999-03-29",0.994,0.999
"1999-03-30",0.994,0.999
"1999-03-31",0.993,0.999
"1999-04-01",0.993,0.999
"1999-04-06",0.993,0.999
"1999-04-07",0.993,0.999
"1999-04-08",0.993,0.999
"1999-04-09",0.993,0.999
"1999-04-12",0.994,0.999
"1999-04-13",0.994,0.999
"1999-04-14",0.994,0.999
"1999-04-15",0.994,0.999
"1999-04-16",0.994,0.999
"1999-04-19",0.994,0.999
"1999-04-20",0.994,0.999
"1999-04-21",0.994,0.999
"1999-04-22",0.994,0.999
"1999-04-23",0.994,0.999
"1999-04-26",0.994,0.999
"1999-04-27",0.994,0.999
"1999-04-28",0.994,0.999
"1999-04-29",0.994,0.999
"1999-04-30",0.994,0.999
"1999-05-03",0.994,0.999
"1999-05-04",0.994,0.999
"1999-05-05",0.994,0.999
"1999-05-06",0.993,0.999
"1999-05-07",0.993,0.999
"1999-05-10",0.993,0.999
"1999-05-11",0.993,0.999
"1999-05-12",0.993,0.999
"1999-05-14",0.992,0.999
"1999-05-17",0.992,0.999
"1999-05-18",0.992,0.999
"1999-05-19",0.992,0.999
"1999-05-20",0.992,0.999
"1999-05-21",0.992,0.999
"1999-05-25",0.992,0.999
"1999-05-26",0.992,0.999
"1999-05-27",0.992,0.999
"1999-05-28",0.992,0.999
"1999-05-31",0.992,0.999
"1999-06-01",0.992,0.999
"1999-06-02",0.992,0.999
"1999-06-03",0.992,0.999
"1999-06-04",0.992,0.999
"1999-06-07",0.992,0.999
"1999-06-08",0.992,0.999
"1999-06-09",0.992,0.999
"1999-06-10",0.992,0.999
"1999-06-11",0.992,0.999
"1999-06-14",0.992,0.999
"1999-06-15",0.992,0.999
"1999-06-16",0.992,0.999
"1999-06-17",0.991,0.999
"1999-06-18",0.991,0.999
"1999-06-21",0.991,0.999
"1999-06-22",0.991,0.999
"1999-06-23",0.991,0.999
"1999-06-24",0.991,0.999
"1999-06-25",0.991,0.999
"1999-06-28",0.991,0.999
"1999-06-29",0.991,0.999
"1999-06-30",0.991,0.999
"1999-07-01",0.991,0.999
"1999-07-02",0.991,0.999
"1999-07-05",0.99,0.999
"1999-07-06",0.99,0.999
"1999-07-07",0.99,0.999
"1999-07-08",0.989,0.999
"1999-07-09",0.989,0.999
"1999-07-12",0.988,0.999
"1999-07-13",0.988,0.999
"1999-07-14",0.987,0.999
"1999-07-15",0.986,0.999
"1999-07-16",0.984,0.999
"1999-07-19",0.982,0.999
"1999-07-20",0.981,0.999
"1999-07-21",0.98,0.999
"1999-07-22",0.979,0.999
"1999-07-23",0.978,0.999
"1999-07-26",0.977,0.999
"1999-07-27",0.978,0.999
"1999-07-28",0.978,0.999
"1999-07-29",0.977,0.999
"1999-07-30",0.977,0.999
"1999-08-02",0.977,0.999
"1999-08-03",0.977,0.999
"1999-08-04",0.976,0.999
"1999-08-05",0.974,0.999
"1999-08-06",0.97,0.999
"1999-08-09",0.966,0.999
"1999-08-10",0.959,0.999
"1999-08-11",0.955,0.999
"1999-08-12",0.952,0.999
"1999-08-13",0.949,0.999
"1999-08-16",0.948,0.999
"1999-08-17",0.947,0.999
"1999-08-18",0.948,0.999
"1999-08-19",0.949,0.999
"1999-08-20",0.951,0.999
"1999-08-23",0.954,0.999
"1999-08-24",0.955,0.999
"1999-08-25",0.955,0.999
"1999-08-26",0.954,0.999
"1999-08-27",0.952,0.999
"1999-08-30",0.949,0.999
"1999-08-31",0.948,0.999
"1999-09-01",0.945,0.999
"1999-09-02",0.943,0.998
"1999-09-03",0.939,0.998
"1999-09-06",0.933,0.997
"1999-09-07",0.925,0.997
"1999-09-08",0.918,0.997
"1999-09-09",0.911,0.997
"1999-09-10",0.906,0.997
"1999-09-13",0.901,0.996
"1999-09-14",0.896,0.995
"1999-09-15",0.892,0.994
"1999-09-16",0.887,0.993
"1999-09-17",0.882,0.992
"1999-09-20",0.877,0.991
"1999-09-21",0.871,0.991
"1999-09-22",0.866,0.991
"1999-09-23",0.861,0.991
"1999-09-24",0.856,0.991
"1999-09-27",0.851,0.991
"1999-09-28",0.845,0.99
"1999-09-29",0.839,0.99
"1999-09-30",0.833,0.99
"1999-10-01",0.828,0.99
"1999-10-04",0.822,0.99
"1999-10-05",0.816,0.99
"1999-10-06",0.811,0.99
"1999-10-07",0.805,0.99
"1999-10-08",0.799,0.99
"1999-10-11",0.793,0.99
"1999-10-12",0.787,0.99
"1999-10-13",0.78,0.99
"1999-10-14",0.774,0.99
"1999-10-15",0.768,0.99
"1999-10-18",0.763,0.99
"1999-10-19",0.758,0.99
"1999-10-20",0.753,0.99
"1999-10-21",0.75,0.989
"1999-10-22",0.744,0.989
"1999-10-25",0.738,0.988
"1999-10-26",0.731,0.987
"1999-10-27",0.724,0.986
"1999-10-28",0.717,0.985
"1999-10-29",0.711,0.984
"1999-11-01",0.706,0.983
"1999-11-02",0.703,0.981
"1999-11-03",0.702,0.98
"1999-11-04",0.705,0.978
"1999-11-05",0.709,0.976
"1999-11-08",0.71,0.974
"1999-11-09",0.71,0.97
"1999-11-10",0.711,0.967
"1999-11-11",0.71,0.963
"1999-11-15",0.708,0.959
"1999-11-16",0.703,0.954
"1999-11-17",0.699,0.95
"1999-11-18",0.693,0.945
"1999-11-19",0.687,0.94
"1999-11-22",0.683,0.936
"1999-11-23",0.68,0.931
"1999-11-24",0.678,0.926
"1999-11-25",0.676,0.922
"1999-11-26",0.673,0.918
"1999-11-29",0.67,0.914
"1999-11-30",0.667,0.911
"1999-12-01",0.664,0.909
"1999-12-02",0.661,0.908
"1999-12-03",0.659,0.906
"1999-12-06",0.658,0.905
"1999-12-07",0.655,0.905
"1999-12-08",0.652,0.905
"1999-12-09",0.65,0.905
"1999-12-10",0.648,0.905
"1999-12-13",0.647,0.905
"1999-12-14",0.647,0.905
"1999-12-15",0.648,0.905
"1999-12-16",0.647,0.905
"1999-12-17",0.646,0.905
"1999-12-20",0.643,0.905
"1999-12-21",0.641,0.905
"1999-12-22",0.637,0.905
"1999-12-23",0.634,0.905
"1999-12-27",0.631,0.905
"1999-12-28",0.627,0.905
"1999-12-29",0.622,0.905
"1999-12-30",0.619,0.905
"2000-01-04",0.611,0.905
"2000-01-05",0.605,0.905
"2000-01-06",0.601,0.905
"2000-01-07",0.594,0.905
"2000-01-10",0.587,0.905
"2000-01-11",0.578,0.905
"2000-01-12",0.57,0.905
"2000-01-13",0.562,0.905
"2000-01-14",0.553,0.905
"2000-01-17",0.545,0.905
"2000-01-18",0.537,0.905
"2000-01-19",0.529,0.905
"2000-01-20",0.52,0.905
"2000-01-21",0.513,0.904
"2000-01-24",0.507,0.904
"2000-01-25",0.508,0.903
"2000-01-26",0.518,0.903
"2000-01-27",0.524,0.902
"2000-01-28",0.531,0.901
"2000-01-31",0.541,0.9
"2000-02-01",0.544,0.899
"2000-02-02",0.545,0.897
"2000-02-03",0.545,0.896
"2000-02-04",0.545,0.894
"2000-02-07",0.544,0.892
"2000-02-08",0.544,0.891
"2000-02-09",0.544,0.889
"2000-02-10",0.543,0.886
"2000-02-11",0.543,0.884
"2000-02-14",0.544,0.882
"2000-02-15",0.544,0.879
"2000-02-16",0.544,0.876
"2000-02-17",0.544,0.873
"2000-02-18",0.544,0.87
"2000-02-21",0.544,0.867
"2000-02-22",0.544,0.862
"2000-02-23",0.544,0.857
"2000-02-24",0.544,0.849
"2000-02-25",0.543,0.84
"2000-02-28",0.543,0.831
"2000-02-29",0.543,0.82
"2000-03-01",0.542,0.809
"2000-03-02",0.542,0.798
"2000-03-03",0.542,0.786
"2000-03-06",0.541,0.774
"2000-03-07",0.54,0.761
"2000-03-08",0.54,0.749
"2000-03-09",0.54,0.736
"2000-03-10",0.539,0.723
"2000-03-13",0.538,0.71
"2000-03-14",0.536,0.697
"2000-03-15",0.534,0.684
"2000-03-16",0.533,0.671
"2000-03-17",0.532,0.657
"2000-03-20",0.532,0.643
"2000-03-21",0.534,0.63
"2000-03-22",0.536,0.616
"2000-03-23",0.538,0.602
"2000-03-24",0.539,0.588
"2000-03-27",0.539,0.573
"2000-03-28",0.539,0.559
"2000-03-29",0.539,0.545
"2000-03-30",0.539,0.53
"2000-03-31",0.538,0.516
"2000-04-03",0.538,0.501
"2000-04-04",0.536,0.486
"2000-04-05",0.535,0.471
"2000-04-06",0.534,0.456
"2000-04-07",0.532,0.44
"2000-04-10",0.529,0.425
"2000-04-11",0.526,0.409
"2000-04-12",0.521,0.393
"2000-04-13",0.514,0.377
"2000-04-14",0.509,0.361
"2000-04-17",0.506,0.345
"2000-04-18",0.495,0.33
"2000-04-19",0.482,0.314
"2000-04-20",0.468,0.298
"2000-04-25",0.454,0.283
"2000-04-26",0.439,0.268
"2000-04-27",0.423,0.252
"2000-04-28",0.408,0.237
"2000-05-02",0.393,0.222
"2000-05-03",0.378,0.208
"2000-05-04",0.363,0.193
"2000-05-05",0.348,0.179
"2000-05-08",0.332,0.165
"2000-05-09",0.317,0.151
"2000-05-10",0.302,0.137
"2000-05-11",0.286,0.122
"2000-05-12",0.27,0.108
"2000-05-15",0.255,0.0946
"2000-05-16",0.24,0.0813
"2000-05-17",0.225,0.068
"2000-05-18",0.21,0.055
"2000-05-19",0.195,0.0421
"2000-05-22",0.18,0.0289
"2000-05-23",0.166,0.0158
"2000-05-24",0.154,0.00292
"2000-05-25",0.141,-0.00999
"2000-05-26",0.129,-0.0227
"2000-05-29",0.117,-0.0353
"2000-05-30",0.105,-0.0477
"2000-05-31",0.0928,-0.0601
"2000-06-02",0.0818,-0.0724
"2000-06-05",0.0724,-0.0846
"2000-06-06",0.0647,-0.0967
"2000-06-07",0.0567,-0.109
"2000-06-08",0.0482,-0.121
"2000-06-09",0.0393,-0.132
"2000-06-13",0.0305,-0.144
"2000-06-14",0.0217,-0.156
"2000-06-15",0.0131,-0.167
"2000-06-16",0.00485,-0.179
"2000-06-19",-0.00202,-0.19
"2000-06-20",-0.00864,-0.201
"2000-06-21",-0.0153,-0.213
"2000-06-22",-0.0218,-0.224
"2000-06-23",-0.027,-0.235
"2000-06-26",-0.0307,-0.246
"2000-06-27",-0.0346,-0.257
"2000-06-28",-0.0386,-0.267
"2000-06-29",-0.0429,-0.278
"2000-06-30",-0.0495,-0.289
"2000-07-03",-0.0565,-0.299
"2000-07-04",-0.0631,-0.31
"2000-07-05",-0.0694,-0.32
"2000-07-06",-0.0747,-0.331
"2000-07-07",-0.0794,-0.341
"2000-07-10",-0.0836,-0.351
"2000-07-11",-0.0876,-0.362
"2000-07-12",-0.0917,-0.372
"2000-07-13",-0.0983,-0.382
"2000-07-14",-0.106,-0.392
"2000-07-17",-0.114,-0.402
"2000-07-18",-0.121,-0.412
"2000-07-19",-0.129,-0.422
"2000-07-20",-0.137,-0.431
"2000-07-21",-0.144,-0.441
"2000-07-24",-0.15,-0.451
"2000-07-25",-0.157,-0.46
"2000-07-26",-0.164,-0.469
"2000-07-27",-0.169,-0.479
"2000-07-28",-0.174,-0.488
"2000-07-31",-0.181,-0.497
"2000-08-02",-0.188,-0.507
"2000-08-03",-0.196,-0.515
"2000-08-04",-0.204,-0.524
"2000-08-07",-0.21,-0.533
"2000-08-08",-0.216,-0.541
"2000-08-09",-0.22,-0.549
"2000-08-10",-0.224,-0.558
"2000-08-11",-0.228,-0.566
"2000-08-14",-0.232,-0.574
"2000-08-15",-0.235,-0.581
"2000-08-16",-0.239,-0.589
"2000-08-17",-0.243,-0.597
"2000-08-18",-0.247,-0.604
"2000-08-21",-0.251,-0.612
"2000-08-22",-0.257,-0.619
"2000-08-23",-0.264,-0.625
"2000-08-24",-0.272,-0.631
"2000-08-25",-0.279,-0.637
"2000-08-28",-0.285,-0.643
"2000-08-29",-0.292,-0.649
"2000-08-30",-0.298,-0.655
"2000-08-31",-0.304,-0.661
"2000-09-01",-0.31,-0.667
"2000-09-04",-0.317,-0.674
"2000-09-05",-0.324,-0.68
"2000-09-06",-0.332,-0.686
"2000-09-07",-0.34,-0.692
"2000-09-08",-0.349,-0.698
"2000-09-11",-0.357,-0.704
"2000-09-12",-0.365,-0.711
"2000-09-13",-0.373,-0.717
"2000-09-14",-0.381,-0.723
"2000-09-15",-0.39,-0.729
"2000-09-18",-0.398,-0.735
"2000-09-19",-0.407,-0.741
"2000-09-20",-0.415,-0.747
"2000-09-21",-0.424,-0.753
"2000-09-22",-0.432,-0.758
"2000-09-25",-0.44,-0.764
"2000-09-26",-0.449,-0.769
"2000-09-27",-0.458,-0.774
"2000-09-28",-0.467,-0.779
"2000-09-29",-0.476,-0.784
"2000-10-02",-0.485,-0.789
"2000-10-03",-0.494,-0.793
"2000-10-04",-0.503,-0.797
"2000-10-05",-0.512,-0.802
"2000-10-06",-0.521,-0.806
"2000-10-09",-0.529,-0.81
"2000-10-10",-0.537,-0.813
"2000-10-11",-0.545,-0.817
"2000-10-12",-0.553,-0.82
"2000-10-13",-0.561,-0.823
"2000-10-16",-0.569,-0.827
"2000-10-17",-0.577,-0.83
"2000-10-18",-0.584,-0.833
"2000-10-19",-0.591,-0.836
"2000-10-20",-0.598,-0.84
"2000-10-23",-0.606,-0.843
"2000-10-24",-0.613,-0.846
"2000-10-25",-0.62,-0.85
"2000-10-26",-0.626,-0.853
"2000-10-27",-0.632,-0.856
"2000-10-30",-0.638,-0.86
"2000-10-31",-0.645,-0.863
"2000-11-01",-0.651,-0.867
"2000-11-02",-0.656,-0.871
"2000-11-03",-0.662,-0.874
"2000-11-06",-0.667,-0.878
"2000-11-07",-0.672,-0.882
"2000-11-08",-0.677,-0.886
"2000-11-09",-0.682,-0.89
"2000-11-10",-0.687,-0.894
"2000-11-13",-0.693,-0.898
"2000-11-14",-0.698,-0.902
"2000-11-15",-0.703,-0.906
"2000-11-16",-0.709,-0.91
"2000-11-17",-0.715,-0.914
"2000-11-20",-0.721,-0.919
"2000-11-21",-0.727,-0.923
"2000-11-22",-0.732,-0.927
"2000-11-23",-0.737,-0.931
"2000-11-24",-0.742,-0.934
"2000-11-27",-0.747,-0.938
"2000-11-28",-0.752,-0.942
"2000-11-29",-0.757,-0.945
"2000-11-30",-0.762,-0.949
"2000-12-01",-0.767,-0.952
"2000-12-04",-0.771,-0.955
"2000-12-05",-0.776,-0.959
"2000-12-06",-0.78,-0.962
"2000-12-07",-0.785,-0.965
"2000-12-08",-0.789,-0.967
"2000-12-11",-0.794,-0.97
"2000-12-12",-0.798,-0.973
"2000-12-13",-0.802,-0.975
"2000-12-14",-0.806,-0.978
"2000-12-15",-0.81,-0.98
"2000-12-18",-0.814,-0.982
"2000-12-19",-0.818,-0.984
"2000-12-20",-0.822,-0.986
"2000-12-21",-0.826,-0.988
"2000-12-22",-0.83,-0.989
"2000-12-27",-0.834,-0.991
"2000-12-28",-0.839,-0.992
"2000-12-29",-0.843,-0.994
"2001-01-03",-0.847,-0.995
"2001-01-04",-0.852,-0.996
"2001-01-05",-0.856,-0.997
"2001-01-08",-0.86,-0.997
"2001-01-09",-0.865,-0.998
"2001-01-10",-0.869,-0.999
"2001-01-11",-0.873,-0.999
"2001-01-12",-0.877,-0.999
"2001-01-15",-0.881,-1
"2001-01-16",-0.885,-1
"2001-01-17",-0.889,-1
"2001-01-18",-0.892,-1
"2001-01-19",-0.896,-1
"2001-01-22",-0.9,-1
"2001-01-23",-0.904,-1
"2001-01-24",-0.908,-1
"2001-01-25",-0.912,-1
"2001-01-26",-0.915,-1
"2001-01-29",-0.918,-1
"2001-01-30",-0.921,-1
"2001-01-31",-0.924,-1
"2001-02-01",-0.927,-1
"2001-02-02",-0.93,-1
"2001-02-05",-0.933,-1
"2001-02-06",-0.936,-1
"2001-02-07",-0.939,-1
"2001-02-08",-0.941,-1
"2001-02-09",-0.944,-1
"2001-02-12",-0.946,-1
"2001-02-13",-0.948,-1
"2001-02-14",-0.949,-1
"2001-02-15",-0.949,-1
"2001-02-16",-0.95,-1
"2001-02-19",-0.951,-1
"2001-02-20",-0.952,-1
"2001-02-21",-0.952,-1
"2001-02-22",-0.953,-1
"2001-02-23",-0.953,-1
"2001-02-26",-0.954,-1
"2001-02-27",-0.955,-1
"2001-02-28",-0.955,-1
"2001-03-01",-0.958,-1
"2001-03-02",-0.961,-1
"2001-03-05",-0.963,-1
"2001-03-06",-0.964,-1
"2001-03-07",-0.965,-1
"2001-03-08",-0.966,-1
"2001-03-09",-0.967,-1
"2001-03-12",-0.969,-1
"2001-03-13",-0.969,-1
"2001-03-14",-0.97,-1
"2001-03-15",-0.969,-1
"2001-03-16",-0.969,-1
"2001-03-19",-0.967,-1
"2001-03-20",-0.966,-1
"2001-03-21",-0.963,-1
"2001-03-22",-0.96,-1
"2001-03-23",-0.955,-1
"2001-03-26",-0.952,-1
"2001-03-27",-0.948,-1
"2001-03-28",-0.945,-1
"2001-03-29",-0.942,-1
"2001-03-30",-0.938,-1
"2001-04-02",-0.935,-1
"2001-04-03",-0.931,-1
"2001-04-04",-0.928,-1
"2001-04-05",-0.925,-1
"2001-04-06",-0.922,-1
"2001-04-09",-0.918,-1
"2001-04-10",-0.914,-1
"2001-04-11",-0.91,-1
"2001-04-12",-0.906,-1
"2001-04-17",-0.902,-1
"2001-04-18",-0.898,-1
"2001-04-19",-0.893,-1
"2001-04-20",-0.888,-1
"2001-04-23",-0.883,-1
"2001-04-24",-0.878,-0.999
"2001-04-25",-0.873,-0.999
"2001-04-26",-0.869,-0.998
"2001-04-27",-0.866,-0.997
"2001-04-30",-0.864,-0.997
"2001-05-02",-0.862,-0.995
"2001-05-03",-0.86,-0.994
"2001-05-04",-0.857,-0.993
"2001-05-07",-0.854,-0.991
"2001-05-08",-0.85,-0.989
"2001-05-09",-0.846,-0.988
"2001-05-10",-0.842,-0.986
"2001-05-11",-0.839,-0.983
"2001-05-14",-0.835,-0.981
"2001-05-15",-0.831,-0.979
"2001-05-16",-0.828,-0.976
"2001-05-17",-0.824,-0.973
"2001-05-18",-0.821,-0.97
"2001-05-21",-0.818,-0.966
"2001-05-22",-0.815,-0.963
"2001-05-23",-0.814,-0.959
"2001-05-25",-0.812,-0.955
"2001-05-28",-0.81,-0.951
"2001-05-29",-0.808,-0.947
"2001-05-30",-0.806,-0.942
"2001-05-31",-0.804,-0.938
"2001-06-01",-0.802,-0.933
"2001-06-05",-0.801,-0.929
"2001-06-06",-0.801,-0.924
"2001-06-07",-0.8,-0.92
"2001-06-08",-0.799,-0.916
"2001-06-11",-0.798,-0.911
"2001-06-12",-0.796,-0.907
"2001-06-13",-0.795,-0.903
"2001-06-14",-0.793,-0.899
"2001-06-15",-0.792,-0.895
"2001-06-18",-0.791,-0.891
"2001-06-19",-0.79,-0.888
"2001-06-20",-0.789,-0.884
"2001-06-21",-0.785,-0.881
"2001-06-22",-0.784,-0.877
"2001-06-25",-0.781,-0.874
"2001-06-26",-0.78,-0.871
"2001-06-27",-0.781,-0.868
"2001-06-28",-0.779,-0.866
"2001-06-29",-0.776,-0.863
"2001-07-02",-0.773,-0.861
"2001-07-03",-0.772,-0.858
"2001-07-04",-0.773,-0.856
"2001-07-05",-0.775,-0.854
"2001-07-06",-0.781,-0.851
"2001-07-09",-0.784,-0.849
"2001-07-10",-0.786,-0.847
"2001-07-11",-0.786,-0.844
"2001-07-12",-0.783,-0.842
"2001-07-13",-0.78,-0.84
