"Date","var","spec"
"1964-07-06",-0.867,-0.964
"1964-07-07",-0.87,-0.964
"1964-07-08",-0.872,-0.964
"1964-07-09",-0.874,-0.964
"1964-07-10",-0.878,-0.964
"1964-07-13",-0.88,-0.964
"1964-07-14",-0.884,-0.964
"1964-07-15",-0.887,-0.964
"1964-07-16",-0.889,-0.964
"1964-07-17",-0.89,-0.964
"1964-07-20",-0.891,-0.964
"1964-07-21",-0.891,-0.964
"1964-07-22",-0.891,-0.964
"1964-07-23",-0.891,-0.964
"1964-07-24",-0.891,-0.964
"1964-07-27",-0.89,-0.964
"1964-07-28",-0.89,-0.964
"1964-07-29",-0.89,-0.964
"1964-07-30",-0.89,-0.964
"1964-07-31",-0.891,-0.964
"1964-08-03",-0.891,-0.964
"1964-08-04",-0.892,-0.964
"1964-08-05",-0.893,-0.964
"1964-08-06",-0.894,-0.964
"1964-08-07",-0.896,-0.964
"1964-08-10",-0.898,-0.964
"1964-08-11",-0.9,-0.964
"1964-08-12",-0.901,-0.964
"1964-08-13",-0.903,-0.964
"1964-08-14",-0.904,-0.964
"1964-08-17",-0.905,-0.964
"1964-08-18",-0.907,-0.964
"1964-08-19",-0.908,-0.964
"1964-08-20",-0.909,-0.964
"1964-08-21",-0.91,-0.964
"1964-08-24",-0.911,-0.964
"1964-08-25",-0.911,-0.964
"1964-08-26",-0.912,-0.964
"1964-08-27",-0.913,-0.964
"1964-08-28",-0.914,-0.964
"1964-08-31",-0.915,-0.964
"1964-09-01",-0.916,-0.964
"1964-09-02",-0.917,-0.964
"1964-09-03",-0.918,-0.964
"1964-09-04",-0.919,-0.964
"1964-09-07",-0.92,-0.964
"1964-09-08",-0.92,-0.964
"1964-09-09",-0.921,-0.964
"1964-09-10",-0.922,-0.964
"1964-09-11",-0.922,-0.964
"1964-09-14",-0.922,-0.964
"1964-09-15",-0.922,-0.964
"1964-09-16",-0.921,-0.964
"1964-09-17",-0.919,-0.964
"1964-09-18",-0.918,-0.964
"1964-09-21",-0.917,-0.964
"1964-09-22",-0.916,-0.964
"1964-09-24",-0.915,-0.964
"1964-09-25",-0.915,-0.964
"1964-09-28",-0.916,-0.964
"1964-09-29",-0.917,-0.964
"1964-09-30",-0.918,-0.964
"1964-10-01",-0.918,-0.964
"1964-10-02",-0.919,-0.964
"1964-10-05",-0.919,-0.964
"1964-10-06",-0.918,-0.964
"1964-10-07",-0.918,-0.964
"1964-10-08",-0.918,-0.964
"1964-10-09",-0.917,-0.964
"1964-10-12",-0.917,-0.964
"1964-10-13",-0.917,-0.964
"1964-10-14",-0.917,-0.964
"1964-10-15",-0.917,-0.964
"1964-10-16",-0.917,-0.964
"1964-10-19",-0.918,-0.964
"1964-10-20",-0.918,-0.964
"1964-10-21",-0.918,-0.964
"1964-10-22",-0.918,-0.964
"1964-10-23",-0.919,-0.963
"1964-10-26",-0.919,-0.963
"1964-10-27",-0.919,-0.963
"1964-10-28",-0.919,-0.963
"1964-10-29",-0.919,-0.963
"1964-10-30",-0.919,-0.963
"1964-11-02",-0.919,-0.963
"1964-11-04",-0.919,-0.963
"1964-11-05",-0.919,-0.964
"1964-11-06",-0.92,-0.964
"1964-11-09",-0.921,-0.965
"1964-11-10",-0.921,-0.966
"1964-11-11",-0.922,-0.967
"1964-11-12",-0.923,-0.968
"1964-11-13",-0.923,-0.969
"1964-11-16",-0.924,-0.97
"1964-11-17",-0.924,-0.971
"1964-11-18",-0.924,-0.971
"1964-11-19",-0.925,-0.972
"1964-11-20",-0.925,-0.972
"1964-11-23",-0.925,-0.972
"1964-11-24",-0.926,-0.973
"1964-11-25",-0.926,-0.973
"1964-11-26",-0.926,-0.973
"1964-11-27",-0.926,-0.973
"1964-11-30",-0.926,-0.973
"1964-12-01",-0.926,-0.973
"1964-12-02",-0.926,-0.973
"1964-12-03",-0.926,-0.973
"1964-12-04",-0.926,-0.973
"1964-12-07",-0.926,-0.973
"1964-12-08",-0.926,-0.973
"1964-12-09",-0.927,-0.973
"1964-12-10",-0.929,-0.973
"1964-12-11",-0.93,-0.973
"1964-12-14",-0.932,-0.973
"1964-12-15",-0.934,-0.973
"1964-12-16",-0.936,-0.973
"1964-12-17",-0.939,-0.973
"1964-12-18",-0.942,-0.973
"1964-12-21",-0.945,-0.973
"1964-12-22",-0.948,-0.973
"1964-12-23",-0.951,-0.973
"1964-12-24",-0.954,-0.973
"1964-12-25",-0.957,-0.973
"1964-12-28",-0.96,-0.973
"1965-01-04",-0.963,-0.973
"1965-01-05",-0.966,-0.973
"1965-01-06",-0.969,-0.973
"1965-01-07",-0.971,-0.973
"1965-01-08",-0.972,-0.973
"1965-01-11",-0.972,-0.973
"1965-01-12",-0.972,-0.973
"1965-01-13",-0.971,-0.973
"1965-01-14",-0.97,-0.973
"1965-01-18",-0.969,-0.973
"1965-01-19",-0.968,-0.973
"1965-01-20",-0.967,-0.973
"1965-01-21",-0.966,-0.973
"1965-01-22",-0.966,-0.973
"1965-01-25",-0.964,-0.973
"1965-01-26",-0.961,-0.973
"1965-01-27",-0.959,-0.973
"1965-01-28",-0.956,-0.973
"1965-01-29",-0.953,-0.973
"1965-02-01",-0.951,-0.973
"1965-02-02",-0.948,-0.973
"1965-02-03",-0.945,-0.973
"1965-02-04",-0.942,-0.974
"1965-02-05",-0.94,-0.975
"1965-02-08",-0.938,-0.976
"1965-02-09",-0.937,-0.977
"1965-02-10",-0.935,-0.978
"1965-02-11",-0.933,-0.98
"1965-02-12",-0.932,-0.981
"1965-02-15",-0.931,-0.983
"1965-02-16",-0.929,-0.985
"1965-02-17",-0.928,-0.986
"1965-02-18",-0.927,-0.988
"1965-02-19",-0.925,-0.989
"1965-02-22",-0.923,-0.99
"1965-02-23",-0.92,-0.992
"1965-02-24",-0.917,-0.993
"1965-02-25",-0.911,-0.994
"1965-02-26",-0.908,-0.995
"1965-03-01",-0.904,-0.995
"1965-03-02",-0.9,-0.996
"1965-03-03",-0.896,-0.996
"1965-03-04",-0.892,-0.997
"1965-03-05",-0.889,-0.997
"1965-03-08",-0.886,-0.996
"1965-03-09",-0.886,-0.996
"1965-03-10",-0.887,-0.995
"1965-03-11",-0.888,-0.995
"1965-03-12",-0.886,-0.994
"1965-03-15",-0.882,-0.995
"1965-03-16",-0.878,-0.994
"1965-03-17",-0.875,-0.994
"1965-03-18",-0.87,-0.994
"1965-03-19",-0.866,-0.994
"1965-03-22",-0.863,-0.994
"1965-03-23",-0.862,-0.994
"1965-03-24",-0.865,-0.994
"1965-03-25",-0.869,-0.994
"1965-03-26",-0.871,-0.994
"1965-03-29",-0.875,-0.994
"1965-03-30",-0.875,-0.994
"1965-03-31",-0.874,-0.994
"1965-04-01",-0.873,-0.994
"1965-04-02",-0.873,-0.994
"1965-04-05",-0.872,-0.994
"1965-04-06",-0.872,-0.994
"1965-04-07",-0.872,-0.994
"1965-04-08",-0.871,-0.994
"1965-04-09",-0.869,-0.994
"1965-04-12",-0.866,-0.994
"1965-04-13",-0.864,-0.994
"1965-04-14",-0.863,-0.994
"1965-04-15",-0.861,-0.994
"1965-04-16",-0.861,-0.994
"1965-04-19",-0.86,-0.994
"1965-04-20",-0.86,-0.994
"1965-04-21",-0.858,-0.994
"1965-04-22",-0.857,-0.994
"1965-04-23",-0.855,-0.994
"1965-04-26",-0.854,-0.994
"1965-04-27",-0.853,-0.994
"1965-04-28",-0.851,-0.994
"1965-04-30",-0.849,-0.994
"1965-05-03",-0.844,-0.994
"1965-05-04",-0.839,-0.994
"1965-05-06",-0.836,-0.994
"1965-05-07",-0.834,-0.994
"1965-05-10",-0.833,-0.994
"1965-05-11",-0.832,-0.994
"1965-05-12",-0.831,-0.994
"1965-05-13",-0.831,-0.994
"1965-05-14",-0.83,-0.994
"1965-05-17",-0.829,-0.994
"1965-05-18",-0.828,-0.994
"1965-05-19",-0.827,-0.994
"1965-05-20",-0.826,-0.994
"1965-05-21",-0.826,-0.994
"1965-05-24",-0.825,-0.994
"1965-05-25",-0.824,-0.994
"1965-05-26",-0.823,-0.994
"1965-05-27",-0.822,-0.994
"1965-05-28",-0.82,-0.994
"1965-05-31",-0.815,-0.994
"1965-06-01",-0.81,-0.994
"1965-06-02",-0.803,-0.994
"1965-06-03",-0.795,-0.994
"1965-06-04",-0.788,-0.994
"1965-06-07",-0.782,-0.994
"1965-06-08",-0.779,-0.994
"1965-06-09",-0.777,-0.994
"1965-06-10",-0.784,-0.994
"1965-06-11",-0.786,-0.994
"1965-06-14",-0.788,-0.994
"1965-06-15",-0.789,-0.994
"1965-06-16",-0.785,-0.994
"1965-06-17",-0.777,-0.994
"1965-06-18",-0.767,-0.994
"1965-06-21",-0.757,-0.994
"1965-06-22",-0.749,-0.994
"1965-06-23",-0.739,-0.994
"1965-06-24",-0.731,-0.994
"1965-06-25",-0.726,-0.994
"1965-06-28",-0.73,-0.994
"1965-06-29",-0.735,-0.994
"1965-06-30",-0.743,-0.994
"1965-07-01",-0.747,-0.994
"1965-07-02",-0.75,-0.994
"1965-07-05",-0.752,-0.994
"1965-07-06",-0.752,-0.994
"1965-07-07",-0.751,-0.994
"1965-07-08",-0.749,-0.994
"1965-07-09",-0.748,-0.994
"1965-07-12",-0.747,-0.994
"1965-07-13",-0.747,-0.994
"1965-07-14",-0.748,-0.994
"1965-07-15",-0.748,-0.994
"1965-07-16",-0.748,-0.994
"1965-07-19",-0.748,-0.994
"1965-07-20",-0.748,-0.994
"1965-07-21",-0.748,-0.994
"1965-07-22",-0.748,-0.994
"1965-07-23",-0.749,-0.994
"1965-07-26",-0.749,-0.994
"1965-07-27",-0.749,-0.994
"1965-07-28",-0.749,-0.994
"1965-07-29",-0.749,-0.994
"1965-07-30",-0.748,-0.994
"1965-08-02",-0.748,-0.994
"1965-08-03",-0.748,-0.994
"1965-08-04",-0.747,-0.994
"1965-08-05",-0.746,-0.994
"1965-08-06",-0.745,-0.994
"1965-08-09",-0.744,-0.994
"1965-08-10",-0.743,-0.994
"1965-08-11",-0.742,-0.994
"1965-08-12",-0.742,-0.994
"1965-08-13",-0.742,-0.994
"1965-08-16",-0.743,-0.994
"1965-08-17",-0.742,-0.994
"1965-08-18",-0.744,-0.994
"1965-08-19",-0.746,-0.994
"1965-08-20",-0.746,-0.994
"1965-08-23",-0.746,-0.994
"1965-08-24",-0.747,-0.994
"1965-08-25",-0.747,-0.994
"1965-08-26",-0.747,-0.994
"1965-08-27",-0.747,-0.994
"1965-08-30",-0.747,-0.994
"1965-08-31",-0.746,-0.994
"1965-09-01",-0.745,-0.994
"1965-09-02",-0.743,-0.994
"1965-09-03",-0.743,-0.994
"1965-09-06",-0.742,-0.994
"1965-09-07",-0.743,-0.994
"1965-09-08",-0.743,-0.994
"1965-09-09",-0.745,-0.994
"1965-09-10",-0.747,-0.994
"1965-09-13",-0.749,-0.993
"1965-09-14",-0.75,-0.993
"1965-09-15",-0.75,-0.992
"1965-09-16",-0.75,-0.992
"1965-09-17",-0.75,-0.991
"1965-09-20",-0.75,-0.99
"1965-09-21",-0.75,-0.989
"1965-09-22",-0.75,-0.988
"1965-09-24",-0.75,-0.986
"1965-09-27",-0.75,-0.985
"1965-09-28",-0.75,-0.984
"1965-09-29",-0.75,-0.982
"1965-09-30",-0.75,-0.98
"1965-10-01",-0.75,-0.978
"1965-10-04",-0.75,-0.976
"1965-10-05",-0.749,-0.974
"1965-10-06",-0.748,-0.972
"1965-10-07",-0.748,-0.97
"1965-10-08",-0.747,-0.968
"1965-10-11",-0.747,-0.965
"1965-10-12",-0.746,-0.963
"1965-10-13",-0.744,-0.96
"1965-10-14",-0.743,-0.957
"1965-10-15",-0.741,-0.954
"1965-10-18",-0.739,-0.952
"1965-10-19",-0.738,-0.949
"1965-10-20",-0.737,-0.946
"1965-10-21",-0.736,-0.943
"1965-10-22",-0.735,-0.94
"1965-10-25",-0.735,-0.936
"1965-10-26",-0.735,-0.933
"1965-10-27",-0.736,-0.929
"1965-10-28",-0.736,-0.926
"1965-10-29",-0.736,-0.922
"1965-11-01",-0.736,-0.918
"1965-11-02",-0.736,-0.915
"1965-11-04",-0.736,-0.911
"1965-11-05",-0.736,-0.908
"1965-11-08",-0.735,-0.905
"1965-11-09",-0.735,-0.902
"1965-11-10",-0.734,-0.899
"1965-11-11",-0.734,-0.896
"1965-11-12",-0.733,-0.894
"1965-11-15",-0.731,-0.891
"1965-11-16",-0.731,-0.889
"1965-11-17",-0.73,-0.887
"1965-11-18",-0.729,-0.885
"1965-11-19",-0.728,-0.884
"1965-11-22",-0.729,-0.883
"1965-11-24",-0.729,-0.883
"1965-11-25",-0.73,-0.883
"1965-11-26",-0.731,-0.883
"1965-11-29",-0.735,-0.883
"1965-11-30",-0.738,-0.883
"1965-12-01",-0.741,-0.883
"1965-12-02",-0.743,-0.883
"1965-12-03",-0.744,-0.883
"1965-12-06",-0.745,-0.883
"1965-12-07",-0.746,-0.883
"1965-12-08",-0.748,-0.883
"1965-12-09",-0.749,-0.883
"1965-12-10",-0.749,-0.883
"1965-12-13",-0.75,-0.883
"1965-12-14",-0.751,-0.883
"1965-12-15",-0.754,-0.883
"1965-12-16",-0.758,-0.883
"1965-12-17",-0.761,-0.883
"1965-12-20",-0.764,-0.883
"1965-12-21",-0.766,-0.883
"1965-12-22",-0.767,-0.883
"1965-12-23",-0.768,-0.883
"1965-12-24",-0.769,-0.883
"1965-12-27",-0.77,-0.883
"1965-12-28",-0.771,-0.883
"1966-01-04",-0.771,-0.882
"1966-01-05",-0.771,-0.882
"1966-01-06",-0.774,-0.882
"1966-01-07",-0.778,-0.881
"1966-01-10",-0.783,-0.88
"1966-01-11",-0.785,-0.879
"1966-01-12",-0.786,-0.878
"1966-01-13",-0.787,-0.877
"1966-01-14",-0.786,-0.876
"1966-01-17",-0.788,-0.875
"1966-01-18",-0.789,-0.873
"1966-01-19",-0.791,-0.872
"1966-01-20",-0.793,-0.87
"1966-01-21",-0.793,-0.869
"1966-01-24",-0.794,-0.867
"1966-01-25",-0.795,-0.865
"1966-01-26",-0.796,-0.863
"1966-01-27",-0.796,-0.861
"1966-01-28",-0.795,-0.859
"1966-01-31",-0.795,-0.857
"1966-02-01",-0.795,-0.854
"1966-02-02",-0.795,-0.852
"1966-02-03",-0.795,-0.849
"1966-02-04",-0.795,-0.847
"1966-02-07",-0.796,-0.844
"1966-02-08",-0.796,-0.841
"1966-02-09",-0.796,-0.838
"1966-02-10",-0.795,-0.835
"1966-02-11",-0.795,-0.831
"1966-02-14",-0.794,-0.828
"1966-02-15",-0.792,-0.825
"1966-02-16",-0.791,-0.821
"1966-02-17",-0.789,-0.818
"1966-02-18",-0.788,-0.814
"1966-02-21",-0.786,-0.811
"1966-02-22",-0.785,-0.808
"1966-02-23",-0.784,-0.804
"1966-02-24",-0.782,-0.8
"1966-02-25",-0.781,-0.795
"1966-02-28",-0.779,-0.79
"1966-03-01",-0.775,-0.785
"1966-03-02",-0.77,-0.78
"1966-03-03",-0.764,-0.774
"1966-03-04",-0.759,-0.768
"1966-03-07",-0.753,-0.761
"1966-03-08",-0.747,-0.755
"1966-03-09",-0.741,-0.748
"1966-03-10",-0.735,-0.741
"1966-03-11",-0.729,-0.734
"1966-03-14",-0.725,-0.726
"1966-03-15",-0.722,-0.718
"1966-03-16",-0.72,-0.711
"1966-03-17",-0.718,-0.703
"1966-03-18",-0.715,-0.694
"1966-03-21",-0.714,-0.686
"1966-03-22",-0.714,-0.677
"1966-03-23",-0.715,-0.668
"1966-03-24",-0.716,-0.658
"1966-03-25",-0.715,-0.648
"1966-03-28",-0.714,-0.638
"1966-03-29",-0.715,-0.628
"1966-03-30",-0.716,-0.617
"1966-03-31",-0.718,-0.607
"1966-04-01",-0.72,-0.596
"1966-04-04",-0.721,-0.586
"1966-04-05",-0.721,-0.575
"1966-04-06",-0.721,-0.564
"1966-04-07",-0.718,-0.553
"1966-04-08",-0.713,-0.542
"1966-04-11",-0.705,-0.531
"1966-04-12",-0.698,-0.519
"1966-04-13",-0.692,-0.508
"1966-04-14",-0.686,-0.497
"1966-04-15",-0.68,-0.485
"1966-04-18",-0.674,-0.474
"1966-04-19",-0.668,-0.462
"1966-04-20",-0.662,-0.45
"1966-04-21",-0.655,-0.438
"1966-04-22",-0.648,-0.426
"1966-04-25",-0.64,-0.414
"1966-04-26",-0.632,-0.402
"1966-04-27",-0.624,-0.39
"1966-04-28",-0.613,-0.378
"1966-05-02",-0.601,-0.366
"1966-05-04",-0.59,-0.354
"1966-05-06",-0.58,-0.343
"1966-05-09",-0.57,-0.331
"1966-05-10",-0.56,-0.319
"1966-05-11",-0.55,-0.307
"1966-05-12",-0.54,-0.295
"1966-05-13",-0.529,-0.283
"1966-05-16",-0.519,-0.271
"1966-05-17",-0.51,-0.258
"1966-05-18",-0.501,-0.245
"1966-05-19",-0.492,-0.232
"1966-05-20",-0.483,-0.219
"1966-05-23",-0.474,-0.206
"1966-05-24",-0.466,-0.193
"1966-05-25",-0.457,-0.179
"1966-05-26",-0.448,-0.166
"1966-05-27",-0.439,-0.152
"1966-05-30",-0.43,-0.139
"1966-05-31",-0.419,-0.125
"1966-06-01",-0.407,-0.111
"1966-06-02",-0.395,-0.0975
"1966-06-03",-0.382,-0.0835
"1966-06-06",-0.369,-0.0694
"1966-06-07",-0.355,-0.0552
"1966-06-08",-0.341,-0.0408
"1966-06-09",-0.328,-0.0264
"1966-06-10",-0.315,-0.0118
"1966-06-13",-0.302,0.00292
"1966-06-14",-0.289,0.0178
"1966-06-15",-0.275,0.0327
"1966-06-16",-0.261,0.0478
"1966-06-17",-0.248,0.0631
"1966-06-20",-0.235,0.0784
"1966-06-21",-0.221,0.0939
"1966-06-22",-0.208,0.11
"1966-06-23",-0.194,0.125
"1966-06-24",-0.181,0.141
"1966-06-27",-0.167,0.157
"1966-06-28",-0.153,0.173
"1966-06-29",-0.14,0.189
"1966-06-30",-0.127,0.205
"1966-07-01",-0.114,0.22
"1966-07-04",-0.101,0.236
"1966-07-05",-0.0877,0.251
"1966-07-06",-0.075,0.266
"1966-07-07",-0.0621,0.281
"1966-07-08",-0.0493,0.296
"1966-07-11",-0.0364,0.311
"1966-07-12",-0.0228,0.325
"1966-07-13",-0.00671,0.34
"1966-07-14",0.00961,0.354
"1966-07-15",0.027,0.369
"1966-07-18",0.0441,0.383
"1966-07-19",0.0619,0.397
"1966-07-20",0.079,0.41
"1966-07-21",0.0953,0.424
"1966-07-22",0.11,0.437
"1966-07-25",0.125,0.451
"1966-07-26",0.14,0.464
"1966-07-27",0.155,0.475
"1966-07-28",0.169,0.486
"1966-07-29",0.184,0.498
"1966-08-01",0.198,0.508
"1966-08-02",0.213,0.519
"1966-08-03",0.228,0.53
"1966-08-04",0.243,0.54
"1966-08-05",0.257,0.55
"1966-08-08",0.272,0.56
"1966-08-09",0.286,0.57
"1966-08-10",0.299,0.579
"1966-08-11",0.311,0.587
"1966-08-12",0.324,0.595
"1966-08-15",0.336,0.603
"1966-08-16",0.348,0.611
"1966-08-17",0.36,0.618
"1966-08-18",0.372,0.625
"1966-08-19",0.383,0.631
"1966-08-22",0.395,0.637
"1966-08-23",0.407,0.644
"1966-08-24",0.419,0.649
"1966-08-25",0.432,0.655
"1966-08-26",0.444,0.66
"1966-08-29",0.455,0.665
"1966-08-30",0.467,0.67
"1966-08-31",0.479,0.674
"1966-09-01",0.49,0.679
"1966-09-02",0.5,0.683
"1966-09-05",0.51,0.687
"1966-09-06",0.519,0.691
"1966-09-07",0.527,0.695
"1966-09-08",0.536,0.698
"1966-09-09",0.544,0.702
"1966-09-12",0.552,0.706
"1966-09-13",0.559,0.71
"1966-09-14",0.566,0.714
"1966-09-16",0.573,0.718
"1966-09-19",0.58,0.722
"1966-09-20",0.588,0.726
"1966-09-21",0.596,0.73
"1966-09-22",0.604,0.735
"1966-09-26",0.612,0.739
"1966-09-27",0.619,0.743
"1966-09-28",0.625,0.748
"1966-09-29",0.629,0.753
"1966-09-30",0.634,0.757
"1966-10-03",0.639,0.762
"1966-10-04",0.645,0.767
"1966-10-05",0.65,0.772
"1966-10-06",0.656,0.777
"1966-10-07",0.663,0.782
"1966-10-10",0.67,0.787
"1966-10-11",0.678,0.792
"1966-10-12",0.686,0.797
"1966-10-13",0.693,0.803
"1966-10-14",0.702,0.808
"1966-10-17",0.711,0.814
"1966-10-18",0.718,0.82
"1966-10-19",0.726,0.825
"1966-10-20",0.732,0.831
"1966-10-21",0.738,0.837
"1966-10-24",0.743,0.843
"1966-10-25",0.747,0.849
"1966-10-26",0.75,0.855
"1966-10-27",0.753,0.862
"1966-10-28",0.757,0.868
"1966-10-31",0.761,0.874
"1966-11-01",0.765,0.88
"1966-11-02",0.77,0.886
"1966-11-04",0.774,0.891
"1966-11-07",0.778,0.897
"1966-11-08",0.782,0.902
"1966-11-09",0.786,0.907
"1966-11-10",0.79,0.911
"1966-11-11",0.793,0.916
"1966-11-14",0.795,0.92
"1966-11-15",0.798,0.923
"1966-11-16",0.8,0.927
"1966-11-17",0.802,0.929
"1966-11-18",0.804,0.932
"1966-11-21",0.805,0.934
"1966-11-22",0.806,0.935
"1966-11-24",0.807,0.936
"1966-11-25",0.807,0.937
"1966-11-28",0.808,0.937
"1966-11-29",0.809,0.937
"1966-11-30",0.811,0.937
"1966-12-01",0.812,0.936
"1966-12-02",0.815,0.936
"1966-12-05",0.82,0.934
"1966-12-06",0.826,0.933
"1966-12-07",0.831,0.932
"1966-12-08",0.836,0.93
"1966-12-09",0.84,0.927
"1966-12-12",0.845,0.925
"1966-12-13",0.85,0.922
"1966-12-14",0.856,0.919
"1966-12-15",0.861,0.916
"1966-12-16",0.866,0.913
"1966-12-19",0.87,0.909
"1966-12-20",0.875,0.905
"1966-12-21",0.88,0.901
"1966-12-22",0.885,0.897
"1966-12-23",0.891,0.893
"1966-12-26",0.896,0.889
"1966-12-27",0.901,0.885
"1966-12-28",0.906,0.88
"1967-01-04",0.911,0.876
"1967-01-05",0.916,0.872
"1967-01-06",0.92,0.869
"1967-01-09",0.924,0.865
"1967-01-10",0.926,0.861
"1967-01-11",0.928,0.857
"1967-01-12",0.929,0.853
"1967-01-13",0.93,0.85
"1967-01-16",0.929,0.846
"1967-01-17",0.929,0.843
"1967-01-18",0.928,0.839
"1967-01-19",0.928,0.836
"1967-01-20",0.927,0.832
"1967-01-23",0.926,0.829
"1967-01-24",0.925,0.826
"1967-01-25",0.924,0.823
"1967-01-26",0.923,0.82
"1967-01-27",0.922,0.817
"1967-01-30",0.919,0.814
"1967-01-31",0.915,0.812
"1967-02-01",0.912,0.809
"1967-02-02",0.91,0.807
"1967-02-03",0.908,0.804
"1967-02-06",0.907,0.802
"1967-02-07",0.905,0.8
"1967-02-08",0.903,0.798
"1967-02-09",0.903,0.796
"1967-02-10",0.902,0.794
"1967-02-13",0.9,0.793
"1967-02-14",0.899,0.791
"1967-02-15",0.897,0.789
"1967-02-16",0.895,0.788
"1967-02-17",0.892,0.786
"1967-02-20",0.89,0.784
"1967-02-21",0.888,0.782
"1967-02-22",0.887,0.78
"1967-02-23",0.887,0.777
"1967-02-24",0.887,0.774
"1967-02-27",0.888,0.771
"1967-02-28",0.889,0.768
"1967-03-01",0.889,0.764
"1967-03-02",0.891,0.761
"1967-03-03",0.892,0.757
"1967-03-06",0.892,0.753
"1967-03-07",0.891,0.748
"1967-03-08",0.891,0.744
"1967-03-09",0.892,0.739
"1967-03-10",0.892,0.734
"1967-03-13",0.892,0.728
"1967-03-14",0.893,0.723
"1967-03-15",0.893,0.717
"1967-03-16",0.894,0.711
"1967-03-17",0.894,0.705
"1967-03-20",0.894,0.699
"1967-03-22",0.893,0.693
"1967-03-23",0.891,0.686
"1967-03-24",0.89,0.68
"1967-03-27",0.887,0.673
"1967-03-28",0.883,0.666
"1967-03-29",0.88,0.659
"1967-03-30",0.877,0.652
"1967-03-31",0.873,0.644
"1967-04-03",0.867,0.637
"1967-04-04",0.861,0.629
"1967-04-05",0.856,0.622
"1967-04-06",0.851,0.614
"1967-04-07",0.845,0.606
"1967-04-10",0.839,0.598
"1967-04-11",0.831,0.59
"1967-04-12",0.823,0.582
"1967-04-13",0.815,0.574
"1967-04-14",0.808,0.565
"1967-04-17",0.801,0.556
"1967-04-18",0.793,0.547
"1967-04-19",0.786,0.538
"1967-04-20",0.778,0.528
"1967-04-21",0.769,0.519
"1967-04-24",0.759,0.509
"1967-04-25",0.75,0.499
"1967-04-26",0.739,0.49
"1967-04-27",0.729,0.481
"1967-04-28",0.719,0.471
"1967-05-01",0.707,0.461
"1967-05-02",0.695,0.452
"1967-05-04",0.682,0.441
"1967-05-08",0.669,0.431
"1967-05-09",0.657,0.421
"1967-05-10",0.644,0.41
"1967-05-11",0.631,0.399
"1967-05-12",0.619,0.388
"1967-05-15",0.608,0.377
"1967-05-16",0.596,0.366
"1967-05-17",0.584,0.355
"1967-05-18",0.573,0.344
"1967-05-19",0.561,0.332
"1967-05-22",0.549,0.321
"1967-05-23",0.535,0.309
"1967-05-24",0.523,0.297
"1967-05-25",0.51,0.285
"1967-05-26",0.497,0.273
"1967-05-29",0.481,0.261
"1967-05-30",0.466,0.249
"1967-05-31",0.451,0.237
"1967-06-01",0.436,0.224
"1967-06-02",0.422,0.212
"1967-06-05",0.408,0.199
"1967-06-06",0.394,0.186
"1967-06-07",0.38,0.173
"1967-06-08",0.366,0.16
"1967-06-09",0.352,0.146
"1967-06-12",0.339,0.133
"1967-06-13",0.324,0.119
"1967-06-14",0.31,0.105
"1967-06-15",0.296,0.0908
"1967-06-16",0.282,0.0764
"1967-06-19",0.268,0.0618
"1967-06-20",0.254,0.0471
"1967-06-21",0.24,0.0322
"1967-06-22",0.226,0.0172
"1967-06-23",0.212,0.00196
"1967-06-26",0.197,-0.0134
"1967-06-27",0.182,-0.0289
"1967-06-28",0.167,-0.0445
"1967-06-29",0.152,-0.0603
"1967-06-30",0.137,-0.0762
"1967-07-03",0.122,-0.0922
"1967-07-04",0.106,-0.108
"1967-07-05",0.0911,-0.124
"1967-07-06",0.0756,-0.14
"1967-07-07",0.0598,-0.155
"1967-07-10",0.0439,-0.171
"1967-07-11",0.0282,-0.186
"1967-07-12",0.0123,-0.201
"1967-07-13",-0.00292,-0.216
"1967-07-14",-0.0177,-0.231
"1967-07-17",-0.0319,-0.246
"1967-07-18",-0.046,-0.261
"1967-07-19",-0.0588,-0.275
"1967-07-20",-0.0715,-0.29
"1967-07-21",-0.0838,-0.304
"1967-07-24",-0.0959,-0.319
"1967-07-25",-0.108,-0.333
"1967-07-26",-0.121,-0.347
"1967-07-27",-0.133,-0.361
"1967-07-28",-0.145,-0.375
"1967-07-31",-0.157,-0.389
"1967-08-01",-0.169,-0.403
"1967-08-02",-0.181,-0.416
"1967-08-03",-0.192,-0.43
"1967-08-04",-0.203,-0.443
"1967-08-07",-0.214,-0.457
"1967-08-08",-0.225,-0.47
"1967-08-09",-0.236,-0.483
"1967-08-10",-0.247,-0.496
"1967-08-11",-0.257,-0.509
"1967-08-14",-0.268,-0.522
"1967-08-15",-0.279,-0.535
"1967-08-16",-0.289,-0.548
"1967-08-17",-0.297,-0.56
"1967-08-18",-0.306,-0.573
"1967-08-21",-0.315,-0.585
"1967-08-22",-0.323,-0.597
"1967-08-23",-0.33,-0.609
"1967-08-24",-0.337,-0.621
"1967-08-25",-0.345,-0.633
"1967-08-28",-0.353,-0.644
"1967-08-29",-0.362,-0.656
"1967-08-30",-0.373,-0.667
"1967-08-31",-0.382,-0.678
"1967-09-01",-0.392,-0.688
"1967-09-04",-0.401,-0.699
"1967-09-05",-0.409,-0.709
"1967-09-06",-0.418,-0.72
"1967-09-07",-0.426,-0.729
"1967-09-08",-0.435,-0.737
"1967-09-11",-0.444,-0.745
"1967-09-12",-0.453,-0.751
