"var","spec"
0.0462,0.216
-0.0138,0.0561
-0.0963,-0.096
-0.18,-0.224
-0.281,-0.307
-0.398,-0.352
-0.498,-0.413
-0.583,-0.498
-0.671,-0.601
-0.739,-0.7
-0.778,-0.791
-0.809,-0.874
-0.816,-0.926
-0.831,-0.945
-0.872,-0.949
-0.906,-0.949
-0.922,-0.949
-0.00427,0.533
-0.0431,0.495
-0.0613,0.374
-0.0622,0.222
-0.073,0.0743
-0.129,-0.0671
-0.194,-0.201
-0.269,-0.314
-0.365,-0.388
-0.467,-0.428
-0.556,-0.481
-0.632,-0.557
-0.706,-0.647
-0.755,-0.735
-0.786,-0.816
-0.829,-0.889
-0.838,-0.934
-0.851,-0.951
-0.887,-0.955
-0.916,-0.955
-0.929,-0.955
-0.111,0.462
-0.148,0.35
-0.162,0.222
-0.164,0.0877
-0.172,-0.0441
-0.216,-0.17
-0.28,-0.289
-0.349,-0.39
-0.434,-0.455
-0.526,-0.491
-0.605,-0.538
-0.665,-0.606
-0.72,-0.686
-0.772,-0.764
-0.809,-0.836
-0.847,-0.901
-0.855,-0.942
-0.867,-0.956
-0.897,-0.96
-0.918,-0.96
-0.915,-0.96
-0.203,0.311
-0.234,0.209
-0.25,0.0948
-0.246,-0.0259
-0.253,-0.144
-0.297,-0.257
-0.355,-0.364
-0.417,-0.454
-0.493,-0.512
-0.573,-0.544
-0.634,-0.587
-0.686,-0.647
-0.747,-0.719
-0.795,-0.789
-0.829,-0.853
-0.863,-0.911
-0.87,-0.948
-0.879,-0.961
-0.897,-0.964
-0.902,-0.964
-0.893,-0.956
-0.281,0.181
-0.308,0.0888
-0.317,-0.0139
-0.318,-0.123
-0.327,-0.229
-0.367,-0.33
-0.419,-0.427
-0.474,-0.508
-0.538,-0.561
-0.601,-0.589
-0.663,-0.628
-0.717,-0.682
-0.772,-0.747
-0.816,-0.81
-0.846,-0.868
-0.875,-0.92
-0.877,-0.953
-0.874,-0.965
-0.881,-0.965
-0.884,-0.955
-0.876,-0.944
-0.344,0.0693
-0.369,-0.0142
-0.381,-0.107
-0.383,-0.206
-0.39,-0.302
-0.427,-0.394
-0.472,-0.481
-0.515,-0.554
-0.57,-0.602
-0.637,-0.628
-0.694,-0.663
-0.744,-0.712
-0.794,-0.771
-0.832,-0.828
-0.859,-0.88
-0.878,-0.928
-0.869,-0.957
-0.861,-0.962
-0.868,-0.954
-0.871,-0.949
-0.87,-0.949
-0.402,-0.0273
-0.426,-0.103
-0.437,-0.188
-0.438,-0.277
-0.445,-0.365
-0.474,-0.448
-0.508,-0.528
-0.552,-0.595
-0.609,-0.638
-0.67,-0.662
-0.722,-0.693
-0.767,-0.738
-0.811,-0.792
-0.843,-0.843
-0.857,-0.891
-0.867,-0.932
-0.858,-0.95
-0.85,-0.952
-0.86,-0.954
-0.869,-0.954
-0.868,-0.954
-0.0897,0.549
-0.0437,0.623
0.0915,0.628
0.285,0.584
0.454,0.505
0.572,0.402
0.626,0.326
0.502,0.293
0.312,0.276
0.105,0.224
-0.0761,0.0999
-0.228,-0.0534
-0.387,-0.239
-0.508,-0.419
-0.587,-0.585
-0.675,-0.737
-0.706,-0.85
-0.741,-0.888
-0.816,-0.9
-0.878,-0.9
-0.899,-0.9
-0.0711,0.606
0.0364,0.638
0.169,0.615
0.345,0.536
0.526,0.456
0.53,0.403
0.415,0.337
0.283,0.246
0.118,0.124
-0.0607,0.0376
-0.214,-0.0673
-0.345,-0.197
-0.467,-0.354
-0.57,-0.508
-0.649,-0.648
-0.723,-0.777
-0.75,-0.873
-0.781,-0.905
-0.839,-0.915
-0.871,-0.915
-0.885,-0.915
0.021,0.613
0.0995,0.612
0.244,0.56
0.408,0.509
0.408,0.461
0.326,0.39
0.22,0.243
0.103,0.0796
-0.0379,-0.035
-0.193,-0.109
-0.32,-0.199
-0.422,-0.311
-0.537,-0.446
-0.63,-0.577
-0.698,-0.698
-0.762,-0.809
-0.785,-0.891
-0.801,-0.919
-0.832,-0.927
-0.875,-0.927
-0.901,-0.927
0.0881,0.581
0.194,0.571
0.244,0.552
0.25,0.506
0.229,0.417
0.155,0.253
0.0606,0.0793
-0.0403,-0.0629
-0.165,-0.162
-0.29,-0.227
-0.4,-0.305
-0.498,-0.402
-0.598,-0.519
-0.678,-0.633
-0.737,-0.738
-0.79,-0.834
-0.795,-0.905
-0.805,-0.93
-0.852,-0.937
-0.891,-0.937
-0.914,-0.937
0.165,0.563
0.122,0.569
0.0993,0.533
0.0987,0.425
0.0779,0.259
0.0141,0.0982
-0.0702,-0.0544
-0.155,-0.179
-0.256,-0.266
-0.374,-0.322
-0.474,-0.391
-0.559,-0.476
-0.647,-0.578
-0.718,-0.678
-0.762,-0.77
-0.794,-0.855
-0.809,-0.917
-0.829,-0.938
-0.87,-0.944
-0.905,-0.944
-0.925,-0.944
0.0509,0.561
-0.00344,0.53
-0.0258,0.413
-0.0282,0.261
-0.0463,0.112
-0.104,-0.0298
-0.171,-0.165
-0.246,-0.275
-0.343,-0.352
-0.446,-0.401
-0.535,-0.462
-0.611,-0.537
-0.686,-0.628
-0.736,-0.716
-0.772,-0.797
-0.816,-0.871
-0.831,-0.927
-0.849,-0.945
-0.885,-0.951
-0.915,-0.951
-0.933,-0.951
-0.062,0.497
-0.112,0.387
-0.132,0.257
-0.135,0.122
-0.148,-0.0107
-0.194,-0.137
-0.259,-0.257
-0.329,-0.355
-0.415,-0.423
-0.507,-0.467
-0.586,-0.521
-0.647,-0.588
-0.703,-0.669
-0.757,-0.747
-0.797,-0.82
-0.836,-0.886
-0.85,-0.935
-0.866,-0.951
-0.898,-0.956
-0.922,-0.956
-0.925,-0.956
-0.159,0.344
-0.204,0.242
-0.222,0.126
-0.219,0.00445
-0.231,-0.114
-0.278,-0.227
-0.336,-0.334
-0.399,-0.422
-0.476,-0.483
-0.556,-0.523
-0.618,-0.571
-0.67,-0.631
-0.732,-0.703
-0.782,-0.774
-0.819,-0.838
-0.853,-0.898
-0.865,-0.942
-0.879,-0.957
-0.902,-0.961
-0.909,-0.961
-0.903,-0.954
-0.242,0.21
-0.28,0.119
-0.292,0.0143
-0.294,-0.0953
-0.307,-0.202
-0.349,-0.304
-0.402,-0.4
-0.459,-0.479
-0.522,-0.535
-0.586,-0.57
-0.649,-0.614
-0.703,-0.668
-0.759,-0.733
-0.804,-0.796
-0.837,-0.854
-0.867,-0.908
-0.876,-0.947
-0.879,-0.961
-0.887,-0.963
-0.891,-0.953
-0.885,-0.944
-0.309,0.096
-0.344,0.0128
-0.359,-0.0817
-0.361,-0.181
-0.373,-0.277
-0.41,-0.37
-0.457,-0.457
-0.5,-0.529
-0.556,-0.579
-0.624,-0.611
-0.682,-0.65
-0.731,-0.699
-0.782,-0.758
-0.822,-0.815
-0.852,-0.868
-0.875,-0.916
-0.871,-0.952
-0.866,-0.959
-0.874,-0.953
-0.877,-0.949
-0.883,-0.949
-0.369,-0.003
-0.403,-0.0787
-0.416,-0.165
-0.418,-0.255
-0.429,-0.343
-0.459,-0.426
-0.494,-0.506
-0.54,-0.571
-0.597,-0.617
-0.658,-0.646
-0.711,-0.682
-0.755,-0.726
-0.801,-0.78
-0.836,-0.832
-0.855,-0.88
-0.866,-0.922
-0.86,-0.947
-0.855,-0.95
-0.867,-0.953
-0.88,-0.953
-0.886,-0.953
-0.0718,0.522
-0.0258,0.601
0.117,0.606
0.324,0.564
0.502,0.498
0.627,0.417
0.68,0.358
0.551,0.347
0.36,0.344
0.153,0.293
-0.0299,0.159
-0.184,0.00834
-0.342,-0.176
-0.466,-0.359
-0.548,-0.528
-0.636,-0.683
-0.684,-0.817
-0.734,-0.87
-0.809,-0.885
-0.872,-0.885
-0.9,-0.885
-0.0516,0.586
0.0642,0.625
0.209,0.601
0.405,0.537
0.576,0.479
0.581,0.433
0.464,0.376
0.325,0.314
0.158,0.199
-0.0214,0.0964
-0.176,-0.017
-0.308,-0.145
-0.429,-0.301
-0.533,-0.457
-0.615,-0.6
-0.689,-0.731
-0.731,-0.845
-0.774,-0.89
-0.834,-0.902
-0.867,-0.902
-0.887,-0.902
0.0554,0.6
0.15,0.611
0.305,0.572
0.465,0.532
0.455,0.491
0.371,0.431
0.262,0.303
0.139,0.147
-0.00459,0.0296
-0.16,-0.0585
-0.288,-0.156
-0.389,-0.266
-0.504,-0.4
-0.598,-0.533
-0.668,-0.656
-0.733,-0.769
-0.769,-0.867
-0.796,-0.905
-0.829,-0.916
-0.872,-0.916
-0.903,-0.916
0.147,0.584
0.257,0.591
0.302,0.575
0.302,0.535
0.27,0.46
0.194,0.306
0.096,0.131
-0.0103,-0.0044
-0.136,-0.106
-0.261,-0.183
-0.371,-0.267
-0.469,-0.363
-0.568,-0.479
-0.65,-0.595
-0.712,-0.702
-0.765,-0.8
-0.781,-0.884
-0.802,-0.918
-0.85,-0.927
-0.889,-0.927
-0.916,-0.927
0.228,0.582
0.183,0.595
0.151,0.565
0.145,0.47
0.114,0.305
0.0466,0.144
-0.0398,-0.00906
-0.129,-0.128
-0.231,-0.217
-0.348,-0.284
-0.448,-0.358
-0.534,-0.442
-0.621,-0.544
-0.694,-0.645
-0.74,-0.739
-0.773,-0.824
-0.798,-0.899
-0.827,-0.928
-0.868,-0.936
-0.903,-0.936
-0.926,-0.936
0.109,0.585
0.0508,0.566
0.0198,0.457
0.012,0.303
-0.0153,0.153
-0.0755,0.0108
-0.144,-0.125
-0.222,-0.229
-0.32,-0.308
-0.423,-0.368
-0.512,-0.433
-0.588,-0.507
-0.663,-0.597
-0.716,-0.687
-0.754,-0.769
-0.798,-0.845
-0.822,-0.91
-0.847,-0.936
-0.884,-0.944
-0.914,-0.944
-0.935,-0.944
-0.0107,0.534
-0.0642,0.428
-0.0921,0.296
-0.0995,0.159
-0.121,0.0261
-0.168,-0.101
-0.235,-0.221
-0.308,-0.314
-0.394,-0.385
-0.486,-0.437
-0.566,-0.495
-0.627,-0.561
-0.684,-0.641
-0.739,-0.721
-0.781,-0.795
-0.82,-0.862
-0.841,-0.92
-0.864,-0.943
-0.896,-0.95
-0.922,-0.95
-0.933,-0.95
-0.114,0.38
-0.161,0.279
-0.187,0.161
-0.188,0.0379
-0.206,-0.0811
-0.254,-0.195
-0.314,-0.302
-0.379,-0.386
-0.457,-0.449
-0.538,-0.496
-0.6,-0.548
-0.653,-0.607
-0.715,-0.679
-0.766,-0.75
-0.804,-0.816
-0.839,-0.876
-0.858,-0.929
-0.878,-0.949
-0.904,-0.955
-0.915,-0.955
-0.912,-0.952
-0.202,0.243
-0.242,0.152
-0.26,0.0454
-0.265,-0.0651
-0.285,-0.172
-0.327,-0.274
-0.382,-0.372
-0.441,-0.447
-0.506,-0.504
-0.571,-0.546
-0.633,-0.593
-0.688,-0.646
-0.743,-0.711
-0.789,-0.775
-0.824,-0.834
-0.855,-0.889
-0.871,-0.936
-0.883,-0.954
-0.892,-0.959
-0.898,-0.952
-0.897,-0.945
-0.272,0.126
-0.309,0.0429
-0.329,-0.0535
-0.334,-0.154
-0.352,-0.251
-0.391,-0.343
-0.439,-0.431
-0.485,-0.499
-0.542,-0.551
-0.61,-0.589
-0.668,-0.631
-0.717,-0.679
-0.768,-0.738
-0.809,-0.796
-0.84,-0.85
-0.866,-0.899
-0.87,-0.942
-0.871,-0.956
-0.881,-0.952
-0.888,-0.95
-0.9,-0.95
-0.335,0.024
-0.371,-0.0513
-0.389,-0.139
-0.394,-0.23
-0.41,-0.318
-0.442,-0.402
-0.479,-0.483
-0.526,-0.544
-0.584,-0.591
-0.645,-0.626
-0.698,-0.665
-0.743,-0.708
-0.789,-0.762
-0.825,-0.815
-0.849,-0.864
-0.86,-0.908
-0.861,-0.941
-0.863,-0.95
-0.879,-0.954
-0.895,-0.954
-0.905,-0.954
-0.0633,0.503
-0.0191,0.585
0.126,0.59
0.343,0.55
0.526,0.488
0.65,0.419
0.701,0.369
0.57,0.373
0.378,0.381
0.171,0.335
-0.012,0.204
-0.166,0.0538
-0.325,-0.129
-0.448,-0.313
-0.531,-0.484
-0.618,-0.641
-0.675,-0.78
-0.729,-0.852
-0.805,-0.87
-0.868,-0.87
-0.898,-0.871
-0.0437,0.571
0.0772,0.614
0.229,0.591
0.431,0.535
0.596,0.484
0.601,0.445
0.483,0.396
0.341,0.351
0.173,0.246
-0.00629,0.135
-0.162,0.0211
-0.293,-0.106
-0.414,-0.261
-0.516,-0.418
-0.6,-0.563
-0.673,-0.696
-0.723,-0.813
-0.771,-0.875
-0.83,-0.89
-0.864,-0.89
-0.887,-0.89
0.0727,0.59
0.178,0.605
0.331,0.575
0.487,0.539
0.474,0.504
0.388,0.451
0.278,0.336
0.153,0.187
0.00813,0.07
-0.147,-0.0253
-0.275,-0.123
-0.376,-0.233
-0.49,-0.365
-0.584,-0.5
-0.655,-0.625
-0.719,-0.739
-0.762,-0.84
-0.792,-0.893
-0.827,-0.905
-0.871,-0.905
-0.903,-0.906
0.176,0.582
0.284,0.597
0.326,0.584
0.323,0.549
0.286,0.482
0.209,0.337
0.11,0.162
0.00116,0.0305
-0.125,-0.0712
-0.249,-0.154
-0.359,-0.239
-0.457,-0.334
-0.555,-0.449
-0.638,-0.566
-0.7,-0.674
-0.753,-0.773
-0.775,-0.861
-0.8,-0.907
-0.848,-0.918
-0.888,-0.918
-0.916,-0.918
0.254,0.587
0.209,0.606
0.172,0.58
0.162,0.494
0.128,0.333
0.0595,0.171
-0.0278,0.0179
-0.119,-0.0971
-0.22,-0.186
-0.337,-0.259
-0.438,-0.333
-0.522,-0.416
-0.61,-0.517
-0.682,-0.62
-0.729,-0.714
-0.763,-0.801
-0.794,-0.878
-0.825,-0.918
-0.867,-0.928
-0.902,-0.928
-0.926,-0.928
0.133,0.596
0.073,0.584
0.0381,0.483
0.0273,0.327
-0.00318,0.177
-0.0641,0.0345
-0.134,-0.101
-0.213,-0.202
-0.31,-0.281
-0.413,-0.345
-0.502,-0.411
-0.578,-0.485
-0.653,-0.574
-0.706,-0.664
-0.746,-0.748
-0.789,-0.824
-0.818,-0.892
-0.845,-0.928
-0.882,-0.936
-0.913,-0.937
-0.935,-0.937
0.0105,0.553
-0.0443,0.453
-0.0759,0.319
-0.0859,0.181
-0.11,0.0477
-0.157,-0.0795
-0.225,-0.2
-0.299,-0.29
-0.385,-0.36
-0.478,-0.417
-0.557,-0.476
-0.618,-0.541
-0.675,-0.621
-0.731,-0.701
-0.774,-0.776
-0.812,-0.844
-0.838,-0.904
-0.862,-0.936
-0.895,-0.943
-0.922,-0.944
-0.936,-0.944
-0.0947,0.402
-0.144,0.301
-0.172,0.181
-0.175,0.0578
-0.196,-0.0618
-0.244,-0.176
-0.305,-0.283
-0.371,-0.364
-0.449,-0.427
-0.53,-0.478
-0.592,-0.531
-0.646,-0.589
-0.708,-0.66
-0.759,-0.732
-0.797,-0.799
-0.832,-0.86
-0.855,-0.914
-0.877,-0.942
-0.905,-0.949
-0.918,-0.949
-0.92,-0.948
-0.185,0.263
-0.226,0.172
-0.246,0.0642
-0.254,-0.0473
-0.275,-0.155
-0.318,-0.258
-0.374,-0.355
-0.434,-0.428
-0.499,-0.484
-0.564,-0.53
-0.627,-0.577
-0.681,-0.63
-0.737,-0.694
-0.783,-0.759
-0.818,-0.819
-0.849,-0.874
-0.868,-0.923
-0.884,-0.948
-0.896,-0.954
-0.906,-0.95
-0.909,-0.945
-0.257,0.144
-0.294,0.0609
-0.317,-0.0365
-0.323,-0.137
-0.343,-0.235
-0.383,-0.328
-0.431,-0.416
-0.478,-0.482
-0.536,-0.533
-0.604,-0.574
-0.662,-0.617
-0.711,-0.665
-0.762,-0.723
-0.803,-0.782
-0.835,-0.836
-0.862,-0.886
-0.871,-0.93
-0.877,-0.952
-0.89,-0.951
-0.899,-0.95
-0.913,-0.95
-0.321,0.0403
-0.357,-0.0349
-0.378,-0.123
-0.384,-0.215
-0.402,-0.304
-0.434,-0.388
-0.472,-0.468
-0.52,-0.529
-0.578,-0.575
-0.64,-0.613
-0.693,-0.652
-0.737,-0.695
-0.783,-0.748
-0.82,-0.801
-0.846,-0.851
-0.86,-0.896
-0.866,-0.932
-0.872,-0.949
-0.89,-0.954
-0.907,-0.955
-0.917,-0.955
-0.0435,0.469
-0.00782,0.552
0.142,0.557
0.362,0.52
0.546,0.462
0.666,0.403
0.714,0.374
0.578,0.4
0.385,0.427
0.178,0.397
-0.00493,0.279
-0.158,0.129
-0.317,-0.048
-0.437,-0.236
-0.519,-0.41
-0.604,-0.57
-0.665,-0.712
-0.722,-0.818
-0.798,-0.842
-0.862,-0.843
-0.893,-0.855
-0.0272,0.544
0.0987,0.59
0.259,0.568
0.453,0.517
0.612,0.475
0.616,0.447
0.495,0.419
0.347,0.396
0.18,0.311
0.000613,0.2
-0.155,0.0847
-0.286,-0.0429
-0.407,-0.193
-0.504,-0.352
-0.59,-0.499
-0.661,-0.635
-0.714,-0.756
-0.764,-0.846
-0.825,-0.866
-0.858,-0.867
-0.884,-0.877
0.103,0.571
0.216,0.59
0.363,0.563
0.506,0.536
0.489,0.511
0.401,0.469
0.288,0.376
0.159,0.242
0.0139,0.126
-0.141,0.0302
-0.269,-0.0686
-0.369,-0.178
-0.482,-0.307
-0.574,-0.444
-0.645,-0.57
-0.709,-0.687
-0.754,-0.79
-0.787,-0.868
-0.822,-0.885
-0.867,-0.886
-0.9,-0.895
0.214,0.571
0.318,0.592
0.356,0.586
0.34,0.56
0.299,0.505
0.22,0.377
0.119,0.206
0.00672,0.0785
-0.12,-0.0227
-0.244,-0.106
-0.352,-0.192
-0.45,-0.287
-0.548,-0.398
-0.628,-0.517
-0.692,-0.627
-0.744,-0.728
-0.768,-0.818
-0.796,-0.885
-0.844,-0.9
-0.885,-0.901
-0.913,-0.908
0.289,0.587
0.24,0.614
0.198,0.595
0.178,0.52
0.14,0.369
0.0696,0.206
-0.0195,0.0569
-0.114,-0.0551
-0.215,-0.144
-0.331,-0.217
-0.432,-0.292
-0.516,-0.375
-0.604,-0.473
-0.674,-0.577
-0.722,-0.673
-0.755,-0.762
-0.788,-0.841
-0.821,-0.899
-0.864,-0.913
-0.899,-0.913
-0.924,-0.92
0.164,0.606
0.101,0.604
0.0609,0.516
0.041,0.361
0.00749,0.21
-0.0552,0.0654
-0.126,-0.0663
-0.207,-0.165
-0.305,-0.244
-0.407,-0.308
-0.497,-0.374
-0.572,-0.448
-0.647,-0.534
-0.698,-0.626
-0.74,-0.711
-0.783,-0.789
-0.813,-0.859
-0.842,-0.911
-0.879,-0.923
-0.911,-0.923
-0.933,-0.929
0.0382,0.575
-0.0197,0.487
-0.0554,0.351
-0.0737,0.211
-0.101,0.0763
-0.148,-0.052
-0.217,-0.169
-0.294,-0.257
-0.38,-0.327
-0.472,-0.384
-0.552,-0.443
-0.613,-0.509
-0.67,-0.586
-0.724,-0.667
-0.768,-0.743
-0.806,-0.813
-0.834,-0.875
-0.86,-0.921
-0.893,-0.931
-0.92,-0.932
-0.937,-0.937
-0.0696,0.433
-0.122,0.332
-0.154,0.21
-0.164,0.0844
-0.186,-0.0361
-0.236,-0.151
-0.297,-0.256
-0.366,-0.335
-0.445,-0.397
-0.525,-0.448
-0.588,-0.501
-0.642,-0.56
-0.704,-0.629
-0.753,-0.702
-0.792,-0.77
-0.827,-0.832
-0.851,-0.888
-0.874,-0.929
-0.904,-0.938
-0.92,-0.939
-0.926,-0.943
-0.162,0.291
-0.206,0.199
-0.229,0.0895
-0.243,-0.0232
-0.266,-0.132
-0.31,-0.235
-0.367,-0.33
-0.429,-0.401
-0.495,-0.457
-0.559,-0.503
-0.623,-0.551
-0.677,-0.604
-0.733,-0.666
-0.778,-0.732
-0.813,-0.793
-0.844,-0.849
-0.866,-0.899
-0.884,-0.936
-0.9,-0.945
-0.912,-0.943
-0.917,-0.946
-0.236,0.169
-0.274,0.0859
-0.301,-0.0135
-0.313,-0.116
-0.335,-0.214
-0.376,-0.308
-0.425,-0.393
-0.474,-0.458
-0.533,-0.508
-0.6,-0.55
-0.659,-0.593
-0.708,-0.641
-0.758,-0.697
-0.799,-0.757
-0.831,-0.812
-0.858,-0.863
-0.871,-0.908
-0.88,-0.942
-0.895,-0.947
-0.908,-0.947
-0.922,-0.951
-0.301,0.0635
-0.34,-0.0122
-0.363,-0.103
-0.375,-0.195
-0.395,-0.285
-0.428,-0.37
-0.466,-0.448
-0.517,-0.507
-0.575,-0.553
-0.636,-0.591
-0.689,-0.63
-0.734,-0.674
-0.78,-0.725
-0.817,-0.779
-0.844,-0.829
-0.86,-0.876
-0.87,-0.915
-0.878,-0.945
-0.898,-0.952
-0.915,-0.952
-0.925,-0.956
0.0788,0.941
-0.0303,0.913
-0.112,0.881
-0.19,0.881
-0.271,0.881
-0.341,0.881
-0.317,0.881
-0.282,0.881
-0.244,0.882
-0.194,0.868
-0.0698,0.853
0.0877,0.864
0.255,0.883
0.421,0.894
0.585,0.869
0.7,0.823
0.762,0.768
0.779,0.71
0.737,0.621
0.674,0.484
0.596,0.322
-0.0693,0.908
-0.141,0.899
-0.216,0.899
-0.288,0.899
-0.31,0.899
-0.264,0.899
-0.205,0.899
-0.155,0.896
-0.105,0.879
-0.0184,0.876
0.0885,0.876
0.221,0.883
0.366,0.882
0.503,0.867
0.625,0.824
0.692,0.762
0.732,0.688
0.734,0.602
0.662,0.491
0.569,0.351
0.475,0.196
-0.171,0.914
-0.24,0.914
-0.301,0.914
-0.27,0.914
-0.215,0.914
-0.148,0.914
-0.0922,0.904
-0.014,0.893
0.0484,0.893
0.12,0.893
0.213,0.886
0.327,0.873
0.446,0.853
0.54,0.821
0.625,0.763
0.674,0.681
0.689,0.585
0.655,0.486
0.566,0.373
0.462,0.239
0.35,0.0877
-0.262,0.925
-0.285,0.925
-0.234,0.925
-0.168,0.925
-0.105,0.923
-0.0338,0.91
0.0477,0.907
0.117,0.907
0.17,0.906
0.234,0.893
0.312,0.869
0.399,0.841
0.479,0.807
0.551,0.759
0.616,0.681
0.632,0.584
0.615,0.482
0.564,0.382
0.467,0.272
0.344,0.138
0.23,-0.0194
-0.25,0.934
-0.194,0.934
-0.128,0.934
-0.0675,0.927
0.0151,0.919
0.0918,0.919
0.162,0.919
0.223,0.913
0.27,0.897
0.322,0.872
0.372,0.836
0.433,0.796
0.497,0.744
0.546,0.677
0.574,0.589
0.568,0.491
0.534,0.391
0.467,0.29
0.355,0.175
0.242,0.0342
0.13,-0.107
-0.155,0.942
-0.0938,0.94
-0.0255,0.93
0.0537,0.928
0.127,0.928
0.194,0.927
0.258,0.917
0.31,0.899
0.342,0.872
0.37,0.836
0.407,0.789
0.454,0.732
0.49,0.666
0.51,0.592
0.519,0.505
0.497,0.408
0.443,0.306
0.37,0.197
0.263,0.0817
0.153,-0.039
0.0402,-0.171
-0.062,0.943
0.0136,0.936
0.0856,0.936
0.155,0.936
0.221,0.932
0.281,0.919
0.334,0.899
0.366,0.871
0.383,0.835
0.403,0.786
0.424,0.724
0.444,0.658
0.46,0.589
0.46,0.515
0.453,0.427
0.413,0.326
0.36,0.217
0.286,0.118
0.181,0.0159
0.072,-0.105
-0.0435,-0.239
0.0462,0.943
0.115,0.943
0.179,0.942
0.242,0.934
0.3,0.919
0.346,0.898
0.379,0.869
0.402,0.832
0.411,0.782
0.413,0.722
0.414,0.656
0.418,0.588
0.41,0.518
0.391,0.442
0.379,0.346
0.341,0.245
0.286,0.151
0.208,0.0555
0.104,-0.0498
-0.0119,-0.173
-0.125,-0.306
0.138,0.948
0.2,0.945
0.258,0.935
0.313,0.919
0.353,0.896
0.385,0.867
0.411,0.827
0.422,0.777
0.413,0.72
0.401,0.658
0.386,0.591
0.362,0.522
0.34,0.448
0.325,0.364
0.312,0.276
0.275,0.186
0.216,0.0896
0.133,-0.00952
0.0205,-0.118
-0.0903,-0.238
-0.198,-0.367
0.219,0.946
0.274,0.934
0.32,0.917
0.358,0.893
0.389,0.863
0.414,0.822
0.424,0.773
0.419,0.719
0.4,0.661
0.368,0.598
0.325,0.529
0.296,0.453
0.277,0.377
0.263,0.303
0.247,0.218
0.209,0.125
0.142,0.0257
0.0535,-0.074
-0.0552,-0.18
-0.167,-0.299
-0.268,-0.424
0.286,0.933
0.326,0.914
0.36,0.89
0.391,0.858
0.413,0.817
0.42,0.77
0.419,0.718
0.401,0.663
0.357,0.603
0.306,0.537
0.264,0.461
0.237,0.391
0.219,0.322
0.202,0.246
0.181,0.158
0.13,0.0625
0.0654,-0.0357
-0.0212,-0.134
-0.13,-0.239
-0.24,-0.353
-0.333,-0.469
0.326,0.971
0.141,0.943
0.0525,0.912
-0.0449,0.912
-0.138,0.912
-0.189,0.912
-0.0946,0.912
-0.0189,0.912
0.0425,0.913
0.115,0.91
0.223,0.909
0.336,0.909
0.44,0.91
0.57,0.919
0.681,0.894
0.773,0.844
0.829,0.783
0.805,0.716
0.744,0.612
0.68,0.472
0.621,0.312
0.178,0.934
0.0859,0.926
-0.0493,0.926
-0.142,0.926
-0.0896,0.926
-0.0115,0.926
0.0707,0.926
0.133,0.926
0.179,0.922
0.249,0.922
0.333,0.922
0.426,0.921
0.523,0.905
0.627,0.886
0.706,0.841
0.76,0.773
0.788,0.686
0.75,0.592
0.68,0.482
0.61,0.343
0.522,0.187
0.108,0.936
-0.0292,0.936
-0.0961,0.936
-0.02,0.936
0.0632,0.936
0.131,0.936
0.194,0.934
0.25,0.933
0.293,0.933
0.345,0.933
0.422,0.927
0.504,0.904
0.579,0.869
0.65,0.832
0.699,0.769
0.728,0.676
0.737,0.577
0.689,0.478
0.612,0.367
0.509,0.231
0.409,0.0808
-0.000581,0.945
0.000747,0.945
0.0462,0.945
0.114,0.945
0.184,0.945
0.239,0.942
0.3,0.942
0.343,0.942
0.378,0.941
0.43,0.928
0.492,0.903
0.552,0.865
0.599,0.816
0.647,0.757
0.675,0.675
0.687,0.578
0.683,0.477
0.613,0.377
0.513,0.266
0.411,0.132
0.313,-0.0198
0.0927,0.951
0.124,0.951
0.164,0.951
0.218,0.95
0.281,0.949
0.332,0.949
0.379,0.949
0.421,0.944
0.453,0.927
0.492,0.899
0.533,0.861
0.57,0.81
0.599,0.741
0.628,0.67
0.642,0.585
0.639,0.487
0.604,0.386
0.525,0.286
0.425,0.173
0.328,0.035
0.232,-0.104
0.198,0.957
0.224,0.957
0.256,0.955
0.309,0.955
0.36,0.955
0.403,0.954
0.45,0.944
0.483,0.924
0.503,0.895
0.524,0.856
0.549,0.802
0.571,0.736
0.586,0.662
0.603,0.588
0.594,0.501
0.565,0.404
0.524,0.302
0.445,0.197
0.349,0.0833
0.256,-0.0358
0.161,-0.167
0.282,0.961
0.306,0.96
0.337,0.96
0.378,0.96
0.428,0.956
0.467,0.943
0.504,0.921
0.523,0.891
0.528,0.851
0.537,0.795
0.55,0.732
0.561,0.662
0.564,0.586
0.554,0.511
0.531,0.424
0.497,0.325
0.453,0.218
0.375,0.12
0.285,0.0196
0.188,-0.101
0.0906,-0.235
0.356,0.964
0.375,0.964
0.401,0.964
0.443,0.956
0.484,0.94
0.512,0.917
0.534,0.885
0.542,0.842
0.538,0.789
0.538,0.73
0.542,0.664
0.535,0.592
0.517,0.516
0.5,0.438
0.472,0.347
0.435,0.247
0.391,0.154
0.313,0.0592
0.219,-0.0462
0.116,-0.169
0.00307,-0.302
0.415,0.968
0.435,0.965
0.459,0.954
0.492,0.936
0.521,0.912
0.537,0.879
0.548,0.835
0.548,0.784
0.538,0.728
0.529,0.666
0.513,0.599
0.494,0.526
0.471,0.447
0.451,0.364
0.419,0.278
0.382,0.189
0.33,0.0935
0.25,-0.00583
0.143,-0.114
0.034,-0.235
-0.0724,-0.364
0.47,0.964
0.485,0.951
0.501,0.932
0.523,0.907
0.541,0.871
0.549,0.828
0.552,0.78
0.546,0.726
0.523,0.668
