"var","spec"
0.431,0.51
0.415,0.453
0.407,0.402
0.386,0.357
0.352,0.312
0.308,0.247
0.255,0.163
0.19,0.0726
0.12,-0.0209
0.0384,-0.122
-0.0578,-0.229
-0.172,-0.339
0.103,0.74
-0.0673,0.616
-0.122,0.451
-0.174,0.43
-0.236,0.484
-0.348,0.522
-0.397,0.53
-0.268,0.532
-0.148,0.55
-0.0395,0.575
0.0614,0.605
0.208,0.641
0.345,0.693
0.462,0.755
0.583,0.798
0.691,0.795
0.738,0.764
0.745,0.717
0.694,0.639
0.61,0.523
0.526,0.38
-0.0532,0.588
-0.161,0.465
-0.167,0.483
-0.24,0.517
-0.336,0.562
-0.285,0.593
-0.185,0.6
-0.0751,0.603
0.0208,0.619
0.104,0.64
0.201,0.665
0.318,0.695
0.425,0.728
0.535,0.753
0.631,0.76
0.699,0.73
0.707,0.678
0.678,0.616
0.613,0.528
0.521,0.409
0.427,0.269
-0.119,0.536
-0.207,0.54
-0.256,0.556
-0.292,0.585
-0.193,0.623
-0.104,0.651
-0.0187,0.657
0.0656,0.659
0.15,0.673
0.227,0.691
0.3,0.709
0.403,0.717
0.5,0.719
0.578,0.716
0.636,0.7
0.664,0.653
0.645,0.59
0.606,0.519
0.53,0.426
0.434,0.307
0.337,0.166
-0.185,0.597
-0.299,0.601
-0.216,0.614
-0.122,0.639
-0.0358,0.673
0.0378,0.697
0.105,0.702
0.187,0.704
0.255,0.716
0.314,0.723
0.386,0.718
0.47,0.703
0.537,0.684
0.581,0.663
0.606,0.632
0.613,0.576
0.582,0.506
0.53,0.429
0.451,0.333
0.355,0.21
0.259,0.0678
-0.24,0.647
-0.181,0.649
-0.0656,0.661
0.016,0.684
0.084,0.713
0.15,0.734
0.213,0.739
0.277,0.738
0.338,0.734
0.395,0.721
0.444,0.699
0.5,0.668
0.536,0.636
0.554,0.603
0.565,0.563
0.557,0.5
0.516,0.426
0.459,0.343
0.379,0.241
0.286,0.117
0.198,-0.012
-0.0958,0.687
-0.0437,0.69
0.0554,0.701
0.122,0.72
0.189,0.747
0.243,0.765
0.293,0.763
0.356,0.746
0.406,0.726
0.443,0.698
0.469,0.664
0.497,0.624
0.516,0.583
0.521,0.542
0.517,0.495
0.499,0.427
0.453,0.347
0.394,0.258
0.323,0.157
0.219,0.0514
0.106,-0.055
0.0243,0.722
0.0646,0.724
0.154,0.734
0.217,0.751
0.27,0.773
0.32,0.778
0.368,0.761
0.413,0.731
0.444,0.7
0.458,0.663
0.465,0.621
0.482,0.575
0.487,0.529
0.481,0.482
0.468,0.428
0.445,0.354
0.397,0.268
0.34,0.187
0.244,0.104
0.134,0.0102
0.0197,-0.118
0.12,0.751
0.161,0.753
0.238,0.762
0.29,0.772
0.342,0.778
0.384,0.77
0.416,0.741
0.442,0.703
0.453,0.665
0.456,0.622
0.453,0.575
0.458,0.525
0.454,0.473
0.44,0.42
0.422,0.359
0.4,0.283
0.34,0.211
0.262,0.143
0.163,0.0551
0.0523,-0.0639
-0.0587,-0.195
0.205,0.775
0.238,0.776
0.308,0.775
0.357,0.772
0.396,0.766
0.422,0.747
0.437,0.712
0.448,0.669
0.451,0.625
0.444,0.578
0.433,0.528
0.429,0.473
0.419,0.415
0.402,0.356
0.382,0.299
0.336,0.237
0.267,0.171
0.186,0.0838
0.0871,-0.0203
-0.016,-0.139
-0.114,-0.267
0.273,0.792
0.306,0.782
0.368,0.77
0.403,0.757
0.427,0.742
0.437,0.717
0.442,0.677
0.444,0.63
0.439,0.583
0.425,0.533
0.409,0.478
0.4,0.417
0.39,0.358
0.361,0.308
0.32,0.26
0.268,0.193
0.196,0.105
0.115,0.0121
0.0281,-0.0918
-0.0661,-0.208
-0.159,-0.331
0.336,0.792
0.36,0.774
0.406,0.754
0.427,0.734
0.438,0.713
0.441,0.683
0.438,0.639
0.433,0.59
0.422,0.539
0.404,0.484
0.385,0.425
0.374,0.368
0.344,0.319
0.305,0.273
0.259,0.208
0.203,0.126
0.135,0.0374
0.0633,-0.0557
-0.0177,-0.158
-0.116,-0.266
-0.229,-0.377
-0.12,0.519
-0.236,0.367
-0.269,0.22
-0.278,0.157
-0.315,0.256
-0.391,0.343
-0.433,0.388
-0.303,0.413
-0.181,0.442
-0.0696,0.475
0.0342,0.513
0.177,0.559
0.314,0.61
0.44,0.671
0.57,0.73
0.676,0.746
0.71,0.734
0.709,0.7
0.663,0.632
0.591,0.523
0.513,0.383
-0.242,0.308
-0.301,0.171
-0.305,0.19
-0.358,0.278
-0.413,0.37
-0.344,0.443
-0.219,0.481
-0.105,0.502
-0.00384,0.527
0.0827,0.555
0.179,0.587
0.295,0.625
0.412,0.649
0.521,0.673
0.616,0.699
0.672,0.691
0.663,0.659
0.642,0.609
0.586,0.527
0.501,0.412
0.414,0.272
-0.29,0.181
-0.353,0.234
-0.398,0.304
-0.414,0.38
-0.278,0.459
-0.156,0.521
-0.0469,0.554
0.0438,0.572
0.131,0.594
0.21,0.618
0.288,0.638
0.393,0.648
0.488,0.647
0.559,0.648
0.606,0.652
0.63,0.626
0.608,0.579
0.573,0.516
0.505,0.427
0.406,0.309
0.293,0.165
-0.361,0.283
-0.434,0.335
-0.359,0.396
-0.231,0.462
-0.11,0.53
-0.00465,0.585
0.0836,0.613
0.168,0.629
0.24,0.646
0.31,0.653
0.379,0.65
0.459,0.641
0.515,0.624
0.55,0.609
0.576,0.595
0.583,0.556
0.547,0.498
0.5,0.427
0.409,0.331
0.299,0.202
0.19,0.0429
-0.413,0.372
-0.316,0.418
-0.192,0.471
-0.0782,0.528
0.022,0.588
0.114,0.636
0.195,0.661
0.266,0.669
0.333,0.667
0.389,0.657
0.434,0.639
0.477,0.617
0.509,0.588
0.527,0.56
0.537,0.532
0.529,0.484
0.477,0.419
0.407,0.338
0.315,0.225
0.209,0.0882
0.106,-0.0601
-0.251,0.445
-0.163,0.486
-0.0541,0.532
0.0415,0.583
0.135,0.636
0.214,0.677
0.286,0.689
0.35,0.68
0.4,0.665
0.429,0.643
0.447,0.615
0.474,0.582
0.492,0.543
0.495,0.505
0.491,0.469
0.459,0.411
0.395,0.333
0.324,0.236
0.238,0.122
0.132,-0.000482
0.0162,-0.124
-0.113,0.506
-0.0389,0.542
0.0577,0.584
0.146,0.629
0.226,0.672
0.299,0.695
0.36,0.692
0.404,0.673
0.428,0.648
0.44,0.617
0.447,0.581
0.46,0.54
0.465,0.493
0.452,0.448
0.425,0.402
0.388,0.328
0.322,0.239
0.253,0.146
0.158,0.0484
0.0465,-0.0581
-0.0659,-0.192
-0.00148,0.558
0.0686,0.59
0.153,0.627
0.232,0.659
0.305,0.684
0.364,0.694
0.402,0.681
0.424,0.654
0.437,0.622
0.439,0.583
0.435,0.54
0.437,0.493
0.421,0.441
0.395,0.383
0.364,0.321
0.326,0.244
0.258,0.163
0.177,0.0852
0.0784,-0.0106
-0.0304,-0.133
-0.139,-0.269
0.0966,0.602
0.158,0.627
0.236,0.649
0.305,0.668
0.36,0.681
0.396,0.681
0.419,0.661
0.432,0.627
0.435,0.588
0.428,0.544
0.411,0.496
0.395,0.442
0.373,0.376
0.343,0.31
0.31,0.248
0.261,0.182
0.186,0.111
0.105,0.0211
0.00547,-0.0854
-0.0939,-0.207
-0.183,-0.341
0.18,0.632
0.236,0.645
0.301,0.656
0.35,0.664
0.386,0.668
0.412,0.66
0.426,0.632
0.429,0.593
0.423,0.55
0.401,0.501
0.374,0.444
0.353,0.379
0.33,0.31
0.294,0.249
0.249,0.197
0.194,0.13
0.119,0.044
0.0368,-0.0503
-0.0453,-0.157
-0.132,-0.278
-0.221,-0.403
0.251,0.645
0.293,0.648
0.339,0.651
0.374,0.651
0.401,0.647
0.417,0.632
0.422,0.599
0.415,0.556
0.394,0.507
0.368,0.447
0.338,0.383
0.315,0.319
0.28,0.259
0.231,0.205
0.184,0.142
0.131,0.0641
0.0617,-0.027
-0.00547,-0.124
-0.0806,-0.229
-0.184,-0.341
-0.29,-0.45
-0.193,0.426
-0.296,0.287
-0.318,0.16
-0.307,0.0862
-0.339,0.168
-0.398,0.276
-0.441,0.341
-0.349,0.371
-0.241,0.405
-0.128,0.442
-0.0215,0.483
0.132,0.533
0.285,0.588
0.43,0.64
0.574,0.701
0.679,0.723
0.71,0.719
0.71,0.693
0.67,0.631
0.603,0.528
0.518,0.39
-0.305,0.219
-0.347,0.0992
-0.349,0.0794
-0.389,0.187
-0.428,0.295
-0.379,0.384
-0.277,0.439
-0.157,0.467
-0.0544,0.496
0.0347,0.527
0.132,0.562
0.261,0.601
0.391,0.627
0.513,0.646
0.615,0.675
0.673,0.674
0.668,0.65
0.645,0.607
0.591,0.53
0.491,0.418
0.378,0.278
-0.341,0.0731
-0.398,0.119
-0.435,0.208
-0.447,0.302
-0.335,0.393
-0.213,0.471
-0.097,0.518
0,0.542
0.0884,0.567
0.169,0.593
0.252,0.614
0.364,0.625
0.469,0.627
0.549,0.626
0.609,0.634
0.634,0.615
0.612,0.576
0.569,0.517
0.482,0.431
0.372,0.314
0.256,0.158
-0.41,0.165
-0.469,0.236
-0.418,0.311
-0.298,0.392
-0.168,0.473
-0.0544,0.541
0.0413,0.582
0.131,0.603
0.206,0.622
0.277,0.629
0.348,0.628
0.431,0.622
0.498,0.608
0.544,0.592
0.579,0.583
0.586,0.549
0.535,0.496
0.467,0.428
0.375,0.332
0.266,0.191
0.155,0.0244
-0.462,0.268
-0.392,0.329
-0.267,0.396
-0.138,0.468
-0.0284,0.538
0.0715,0.598
0.159,0.634
0.236,0.644
0.304,0.644
0.36,0.636
0.403,0.621
0.455,0.602
0.495,0.577
0.522,0.548
0.535,0.525
0.51,0.479
0.447,0.417
0.373,0.33
0.283,0.211
0.177,0.0684
0.0675,-0.0894
-0.336,0.352
-0.239,0.407
-0.121,0.467
-0.0101,0.53
0.0904,0.592
0.178,0.643
0.255,0.663
0.323,0.658
0.371,0.645
0.403,0.625
0.423,0.601
0.455,0.572
0.479,0.536
0.479,0.496
0.467,0.462
0.431,0.405
0.366,0.319
0.292,0.219
0.204,0.1
0.0933,-0.0308
-0.0289,-0.162
-0.189,0.424
-0.106,0.473
-0.000858,0.526
0.1,0.581
0.189,0.631
0.268,0.663
0.332,0.669
0.378,0.653
0.404,0.632
0.418,0.604
0.425,0.571
0.44,0.532
0.437,0.488
0.422,0.44
0.4,0.388
0.361,0.31
0.295,0.22
0.219,0.121
0.119,0.0171
-0.00715,-0.0945
-0.131,-0.232
-0.0687,0.484
0.0084,0.528
0.102,0.574
0.193,0.614
0.272,0.647
0.333,0.665
0.377,0.661
0.403,0.638
0.416,0.609
0.419,0.573
0.406,0.532
0.401,0.487
0.388,0.435
0.364,0.367
0.339,0.301
0.298,0.221
0.225,0.135
0.131,0.0529
0.0112,-0.0444
-0.108,-0.171
-0.218,-0.311
0.0366,0.535
0.105,0.57
0.191,0.601
0.269,0.627
0.328,0.648
0.37,0.657
0.397,0.644
0.413,0.614
0.413,0.578
0.396,0.536
0.373,0.489
0.358,0.431
0.339,0.361
0.311,0.289
0.283,0.222
0.228,0.151
0.128,0.0783
0.0224,-0.0125
-0.087,-0.123
-0.188,-0.25
-0.271,-0.379
0.127,0.57
0.189,0.592
0.258,0.612
0.318,0.628
0.359,0.64
0.389,0.639
0.406,0.619
0.404,0.583
0.389,0.541
0.365,0.492
0.336,0.43
0.315,0.362
0.291,0.288
0.253,0.217
0.203,0.165
0.121,0.0976
0.0232,0.00537
-0.0713,-0.0955
-0.157,-0.205
-0.238,-0.321
-0.316,-0.438
0.202,0.588
0.249,0.601
0.301,0.612
0.345,0.62
0.376,0.623
0.394,0.614
0.393,0.588
0.382,0.546
0.36,0.494
0.332,0.432
0.299,0.365
0.27,0.293
0.227,0.229
0.162,0.17
0.0977,0.104
0.0211,0.0151
-0.0616,-0.0816
-0.135,-0.177
-0.207,-0.277
-0.294,-0.381
-0.377,-0.485
-0.327,0.341
-0.386,0.211
-0.371,0.1
-0.338,0.0388
-0.353,0.106
-0.402,0.227
-0.441,0.315
-0.358,0.343
-0.263,0.377
-0.151,0.415
-0.0351,0.458
0.123,0.511
0.278,0.565
0.426,0.61
0.575,0.667
0.684,0.685
0.711,0.681
0.7,0.656
0.66,0.594
0.593,0.49
0.498,0.352
-0.415,0.142
-0.42,0.0344
-0.397,0.00106
-0.418,0.121
-0.438,0.242
-0.391,0.339
-0.298,0.405
-0.175,0.44
-0.0727,0.472
0.0223,0.504
0.122,0.541
0.253,0.576
0.386,0.6
0.509,0.617
0.612,0.644
0.67,0.638
0.664,0.615
0.635,0.573
0.579,0.497
0.47,0.385
0.351,0.241
-0.435,-0.000383
-0.464,0.0278
-0.476,0.132
-0.473,0.245
-0.363,0.338
-0.238,0.424
-0.117,0.489
-0.011,0.519
0.0776,0.546
0.159,0.572
0.243,0.589
0.358,0.6
0.461,0.602
0.54,0.598
0.6,0.605
0.63,0.583
0.608,0.544
0.551,0.487
0.461,0.4
0.339,0.272
0.207,0.0956
-0.495,0.0731
-0.525,0.156
-0.468,0.242
-0.355,0.333
-0.202,0.423
-0.0759,0.5
0.0291,0.556
0.122,0.583
0.197,0.599
0.268,0.606
0.34,0.604
0.423,0.598
0.486,0.585
0.533,0.567
0.57,0.556
0.58,0.52
0.522,0.468
0.444,0.399
0.337,0.284
0.211,0.131
0.0918,-0.0471
-0.536,0.187
-0.467,0.252
-0.336,0.329
-0.189,0.416
-0.0552,0.495
0.0563,0.562
0.148,0.609
0.229,0.622
0.296,0.622
0.351,0.613
0.393,0.598
0.443,0.58
0.484,0.555
0.512,0.525
0.52,0.5
0.497,0.451
0.424,0.382
0.331,0.281
0.227,0.15
0.105,-0.00578
-0.0104,-0.165
-0.444,0.274
-0.319,0.338
-0.181,0.408
-0.0514,0.484
0.0676,0.554
0.165,0.607
0.246,0.637
0.316,0.636
0.362,0.623
0.391,0.604
0.411,0.579
0.444,0.551
0.467,0.516
0.458,0.475
0.446,0.437
0.404,0.364
0.325,0.263
0.235,0.146
0.131,0.0166
0.00389,-0.118
-0.119,-0.243
-0.286,0.354
-0.175,0.411
-0.052,0.473
0.0635,0.54
0.169,0.593
0.256,0.629
0.323,0.645
0.369,0.633
0.393,0.611
0.406,0.584
0.414,0.551
0.421,0.513
0.407,0.468
0.382,0.413
0.355,0.343
0.318,0.24
0.239,0.128
0.144,0.0196
0.0216,-0.0863
-0.106,-0.192
-0.213,-0.307
-0.153,0.421
-0.0526,0.472
0.0565,0.524
0.16,0.574
0.254,0.611
0.321,0.634
0.365,0.639
0.393,0.619
0.405,0.59
0.407,0.555
0.377,0.513
0.355,0.467
0.326,0.403
0.298,0.309
0.275,0.214
0.239,0.11
0.144,0.0133
0.0299,-0.0716
-0.0848,-0.16
-0.196,-0.268
-0.29,-0.38
-0.039,0.478
0.0506,0.517
0.15,0.554
0.238,0.59
0.309,0.615
0.357,0.627
0.386,0.623
0.403,0.596
0.395,0.56
0.36,0.518
0.309,0.466
0.276,0.39
0.25,0.287
0.224,0.183
0.195,0.0933
0.132,0.00749
0.0307,-0.0685
-0.0703,-0.148
-0.173,-0.241
-0.264,-0.34
-0.333,-0.441
0.0585,0.516
0.139,0.543
0.22,0.568
0.287,0.593
0.34,0.609
0.376,0.612
0.394,0.6
0.379,0.566
0.344,0.523
0.287,0.465
0.234,0.372
0.205,0.267
0.18,0.165
0.138,0.0731
0.0862,0.0024
0.025,-0.0697
-0.0642,-0.149
-0.154,-0.229
-0.231,-0.313
-0.305,-0.403
-0.368,-0.494
0.139,0.538
0.201,0.555
0.264,0.572
0.317,0.588
0.359,0.594
0.375,0.589
0.362,0.569
0.323,0.526
0.268,0.458
0.216,0.356
0.168,0.251
0.135,0.153
0.0863,0.0662
0.0357,-0.00832
-0.0102,-0.0754
-0.0652,-0.152
-0.139,-0.226
-0.207,-0.299
-0.274,-0.375
-0.349,-0.455
-0.422,-0.538
-0.401,0.255
-0.441,0.139
-0.42,0.047
-0.371,-0.00716
-0.368,0.0504
-0.411,0.178
-0.454,0.273
-0.386,0.312
-0.298,0.351
-0.185,0.389
-0.0606,0.434
0.097,0.489
0.253,0.542
0.403,0.589
0.554,0.647
0.67,0.663
0.693,0.655
0.681,0.627
0.642,0.561
0.573,0.454
0.457,0.312
-0.478,0.0696
-0.468,-0.0277
-0.441,-0.0535
-0.448,0.0658
-0.451,0.195
-0.421,0.297
-0.344,0.362
-0.21,0.41
-0.105,0.45
-0.00585,0.482
0.1,0.519
0.231,0.554
0.365,0.578
0.49,0.596
0.59,0.622
0.652,0.614
0.646,0.588
0.617,0.543
0.55,0.464
0.423,0.348
0.292,0.189
-0.49,-0.0655
-0.507,-0.0459
-0.514,0.0743
-0.503,0.197
-0.411,0.295
-0.291,0.383
-0.161,0.453
-0.0419,0.494
0.0504,0.527
0.135,0.551
0.225,0.567
0.339,0.579
0.441,0.58
0.517,0.576
0.577,0.581
0.612,0.557
0.59,0.516
0.518,0.456
0.412,0.366
0.269,0.22
0.121,0.0339
-0.543,-0.00116
-0.562,0.0922
-0.518,0.192
-0.421,0.287
-0.257,0.383
-0.124,0.464
-0.00839,0.525
0.0954,0.56
0.173,0.581
0.247,0.585
0.324,0.583
0.403,0.576
0.464,0.561
0.511,0.543
0.549,0.532
0.555,0.494
0.485,0.439
0.391,0.359
0.252,0.234
0.105,0.0697
-0.0202,-0.103
-0.582,0.122
-0.527,0.194
-0.407,0.282
-0.251,0.376
-0.104,0.46
0.0149,0.531
0.115,0.581
0.205,0.599
0.275,0.603
0.33,0.593
0.373,0.576
0.422,0.557
0.463,0.53
0.491,0.5
0.487,0.475
0.455,0.424
0.357,0.34
0.228,0.225
0.103,0.0855
-0.027,-0.0627
-0.14,-0.214
-0.517,0.212
-0.387,0.285
-0.245,0.365
-0.106,0.448
0.0248,0.523
0.128,0.578
0.217,0.61
0.295,0.614
0.341,0.605
0.369,0.583
0.393,0.557
0.425,0.527
0.441,0.491
0.415,0.449
0.387,0.405
0.314,0.317
0.202,0.2
0.0897,0.0825
-0.0242,-0.0411
-0.14,-0.169
-0.24,-0.287
-0.357,0.299
-0.236,0.364
-0.108,0.435
0.0152,0.507
0.131,0.563
0.223,0.602
0.296,0.619
0.346,0.611
0.371,0.592
0.386,0.562
0.396,0.528
0.388,0.489
0.358,0.443
0.308,0.378
0.241,0.287
0.174,0.176
0.0731,0.0678
-0.029,-0.0367
-0.132,-0.138
-0.234,-0.237
-0.32,-0.342
-0.216,0.372
-0.107,0.43
0.00579,0.489
0.117,0.543
0.219,0.583
0.29,0.607
0.338,0.613
0.372,0.596
0.385,0.57
0.382,0.533
0.338,0.49
0.301,0.438
0.239,0.355
0.174,0.247
0.116,0.152
0.0528,0.0528
-0.0383,-0.0413
-0.13,-0.123
-0.222,-0.205
-0.31,-0.303
-0.385,-0.409
-0.0959,0.433
0.00164,0.477
0.104,0.521
0.198,0.561
0.275,0.588
0.326,0.601
0.361,0.597
0.383,0.574
0.362,0.54
0.308,0.495
0.244,0.434
0.178,0.332
0.119,0.224
0.0604,0.123
0.00597,0.0378
-0.0517,-0.0449
-0.134,-0.118
-0.214,-0.19
-0.296,-0.278
-0.365,-0.372
-0.417,-0.468
0.00691,0.474
0.0944,0.505
0.177,0.537
0.249,0.565
0.309,0.582
0.348,0.586
0.366,0.574
0.333,0.543
0.281,0.498
0.203,0.42
0.128,0.31
0.07,0.206
0.0147,0.108
-0.0393,0.019
-0.0891,-0.0483
-0.141,-0.116
-0.212,-0.19
-0.283,-0.266
-0.341,-0.347
-0.395,-0.432
-0.439,-0.518
0.0914,0.499
0.158,0.52
0.223,0.541
0.281,0.56
0.329,0.568
0.335,0.563
0.298,0.543
0.245,0.497
0.17,0.402
0.0977,0.294
0.0291,0.192
-0.0257,0.0973
-0.0769,0.0134
-0.126,-0.0575
-0.169,-0.118
-0.216,-0.191
-0.272,-0.263
-0.324,-0.332
-0.372,-0.406
-0.425,-0.481
-0.485,-0.559
-0.477,0.0673
-0.486,0.0107
-0.451,-0.0309
-0.394,-0.0563
-0.388,-0.00926
-0.424,0.12
-0.47,0.218
-0.437,0.265
-0.355,0.3
-0.241,0.337
-0.116,0.382
0.0425,0.441
0.2,0.496
0.359,0.547
0.524,0.608
0.635,0.62
0.65,0.606
0.634,0.571
0.596,0.497
0.518,0.382
0.386,0.221
-0.543,-0.0849
-0.506,-0.138
-0.468,-0.128
-0.47,-0.0113
-0.469,0.14
-0.452,0.245
-0.411,0.307
-0.284,0.362
-0.168,0.406
-0.0575,0.438
0.0537,0.474
0.181,0.508
0.317,0.534
0.45,0.555
0.551,0.581
0.612,0.567
0.607,0.533
0.575,0.482
0.497,0.397
0.33,0.251
0.18,0.0612
-0.544,-0.2
-0.542,-0.174
-0.537,-0.0172
-0.526,0.13
-0.459,0.244
-0.361,0.33
-0.236,0.402
-0.115,0.452
-0.00392,0.49
0.0896,0.51
0.182,0.524
0.296,0.535
0.394,0.536
0.471,0.533
0.54,0.535
0.577,0.505
0.549,0.458
0.448,0.387
0.299,0.264
0.145,0.101
0.0129,-0.088
-0.592,-0.153
-0.593,-0.0219
-0.554,0.11
-0.485,0.223
-0.329,0.333
-0.196,0.418
-0.0769,0.481
0.0322,0.523
0.124,0.545
0.206,0.546
0.285,0.541
0.355,0.532
0.416,0.515
0.469,0.495
0.515,0.482
0.513,0.439
0.394,0.362
0.26,0.259
0.127,0.115
-0.00365,-0.0443
-0.113,-0.208
-0.628,-0.011
-0.579,0.0914
-0.478,0.204
-0.331,0.317
-0.173,0.416
-0.0484,0.49
0.0547,0.54
0.148,0.564
0.231,0.569
0.29,0.554
0.33,0.533
0.378,0.51
0.42,0.481
0.447,0.45
0.422,0.418
0.34,0.339
0.223,0.231
0.104,0.108
-0.00593,-0.0227
-0.122,-0.163
-0.222,-0.306
-0.591,0.0901
-0.472,0.189
-0.336,0.297
-0.182,0.397
-0.0367,0.483
0.07,0.54
0.162,0.572
0.244,0.579
0.295,0.569
0.328,0.542
0.353,0.511
0.385,0.478
0.384,0.44
0.322,0.384
0.258,0.311
0.183,0.2
0.0825,0.0874
-0.0189,-0.0209
-0.12,-0.137
-0.224,-0.258
-0.313,-0.37
-0.466,0.188
-0.338,0.278
-0.192,0.374
-0.0531,0.459
0.0741,0.525
0.172,0.565
0.243,0.581
0.293,0.575
0.328,0.554
0.348,0.519
0.354,0.48
0.312,0.435
0.243,0.365
0.178,0.266
0.12,0.171
0.0579,0.0674
-0.0329,-0.0325
-0.126,-0.129
-0.217,-0.224
-0.309,-0.316
-0.384,-0.41
-0.335,0.273
-0.201,0.353
-0.0705,0.432
0.0546,0.498
0.168,0.547
0.238,0.571
0.286,0.574
0.323,0.558
0.346,0.529
0.327,0.488
0.247,0.431
0.177,0.344
0.113,0.236
0.0563,0.134
0.00753,0.0483
-0.0515,-0.0441
-0.133,-0.131
-0.217,-0.206
-0.299,-0.28
-0.376,-0.365
-0.441,-0.464
-0.204,0.342
-0.0847,0.406
0.0354,0.468
0.139,0.517
0.223,0.551
0.277,0.563
0.314,0.556
0.333,0.534
0.286,0.495
0.204,0.428
0.124,0.323
0.0604,0.214
0.0063,0.113
-0.0454,0.0215
-0.0918,-0.0557
-0.146,-0.133
-0.219,-0.199
-0.291,-0.261
-0.364,-0.337
-0.424,-0.426
-0.467,-0.517
-0.0918,0.39
0.0157,0.439
0.11,0.485
0.191,0.521
0.261,0.543
0.303,0.546
0.303,0.532
0.239,0.493
0.166,0.418
0.09,0.306
0.0193,0.198
-0.036,0.0994
-0.088,0.00762
-0.135,-0.0734
-0.178,-0.134
-0.226,-0.194
-0.289,-0.256
-0.353,-0.325
-0.402,-0.4
-0.449,-0.48
-0.481,-0.563
-0.000798,0.42
0.082,0.456
0.16,0.49
0.229,0.515
0.28,0.528
0.255,0.52
0.193,0.483
0.128,0.397
0.0609,0.293
-0.00517,0.188
-0.0701,0.0895
-0.122,0.000114
-0.17,-0.0782
-0.213,-0.142
-0.249,-0.193
-0.292,-0.255
-0.342,-0.322
-0.387,-0.386
-0.426,-0.454
-0.468,-0.526
-0.52,-0.597
-0.495,0.0378
-0.499,0.0133
-0.461,-0.0213
-0.378,-0.0429
-0.366,0.0023
-0.4,0.114
-0.453,0.207
-0.433,0.229
-0.374,0.228
-0.297,0.258
-0.201,0.3
-0.0366,0.36
0.144,0.415
0.32,0.475
0.497,0.549
0.604,0.559
0.618,0.547
0.599,0.505
0.562,0.406
0.478,0.257
0.336,0.0562
-0.557,-0.0985
-0.504,-0.136
-0.458,-0.12
-0.457,-0.022
-0.451,0.134
-0.441,0.236
-0.416,0.26
-0.313,0.303
-0.224,0.343
-0.129,0.371
-0.0241,0.404
0.112,0.436
0.266,0.461
0.416,0.487
0.522,0.521
0.585,0.503
0.578,0.458
0.542,0.388
0.445,0.27
0.275,0.105
0.137,-0.098
-0.54,-0.212
-0.534,-0.176
-0.528,-0.0326
-0.519,0.12
-0.456,0.221
-0.376,0.285
-0.272,0.354
-0.168,0.401
-0.0625,0.436
0.0265,0.451
0.112,0.46
0.235,0.469
0.346,0.467
0.437,0.466
0.514,0.469
0.551,0.422
0.517,0.355
0.389,0.263
0.246,0.13
0.0973,-0.0437
-0.0234,-0.225
-0.589,-0.187
-0.587,-0.0423
-0.553,0.0948
-0.493,0.184
-0.356,0.292
-0.238,0.378
-0.126,0.439
-0.0181,0.478
0.0711,0.495
0.149,0.491
0.223,0.481
0.298,0.468
0.373,0.446
0.439,0.418
0.49,0.396
0.467,0.321
0.34,0.228
0.209,0.119
0.0814,-0.0182
-0.0446,-0.17
-0.142,-0.328
-0.629,-0.0422
-0.584,0.0561
-0.497,0.157
-0.368,0.277
-0.222,0.38
-0.0933,0.455
0.0103,0.502
0.101,0.522
0.185,0.522
0.236,0.501
0.273,0.474
0.327,0.442
0.381,0.399
0.411,0.35
0.368,0.288
0.289,0.191
0.176,0.0844
0.0591,-0.0197
-0.0461,-0.14
-0.152,-0.273
-0.242,-0.411
-0.603,0.028
-0.499,0.137
-0.379,0.254
-0.238,0.362
-0.0829,0.45
0.0291,0.506
0.121,0.535
0.202,0.539
0.25,0.522
0.28,0.488
0.302,0.444
0.336,0.396
0.323,0.321
0.265,0.234
0.211,0.156
0.139,0.0535
0.0411,-0.0421
-0.0563,-0.134
-0.149,-0.24
-0.249,-0.355
-0.33,-0.463
-0.499,0.129
-0.386,0.232
-0.249,0.336
-0.104,0.427
0.0312,0.494
0.135,0.533
0.204,0.545
0.253,0.533
0.287,0.503
0.304,0.454
0.294,0.395
0.239,0.302
0.181,0.202
0.127,0.105
0.0773,0.0285
0.0182,-0.0626
-0.0652,-0.148
-0.155,-0.229
-0.243,-0.317
-0.331,-0.403
-0.399,-0.491
-0.388,0.22
-0.256,0.311
-0.123,0.396
0.00717,0.467
0.129,0.516
0.202,0.537
0.25,0.536
0.286,0.509
0.306,0.467
0.261,0.392
0.174,0.286
0.111,0.18
0.0572,0.0773
0.0114,-0.0108
-0.0288,-0.079
-0.0814,-0.161
-0.161,-0.235
-0.243,-0.296
-0.321,-0.362
-0.396,-0.44
-0.455,-0.53
-0.258,0.293
-0.136,0.366
-0.0125,0.433
0.0944,0.486
0.186,0.519
0.244,0.525
0.28,0.508
0.289,0.469
0.222,0.387
0.139,0.278
0.0587,0.164
0.000899,0.0632
-0.0437,-0.0297
-0.0822,-0.109
-0.121,-0.17
-0.172,-0.238
-0.244,-0.292
-0.314,-0.341
-0.384,-0.407
-0.442,-0.489
-0.479,-0.577
-0.143,0.344
-0.0312,0.401
0.0639,0.451
0.15,0.489
0.226,0.505
0.27,0.498
0.248,0.458
0.179,0.378
0.108,0.271
0.031,0.158
-0.0399,0.0541
-0.0885,-0.0374
-0.129,-0.121
-0.167,-0.192
-0.204,-0.238
-0.25,-0.289
-0.311,-0.338
-0.374,-0.392
-0.42,-0.461
