"var","spec"
0.203,0.404
0.104,0.273
0.00717,0.156
-0.0947,0.0597
-0.189,-0.0248
-0.267,-0.1
-0.326,-0.175
-0.381,-0.252
-0.418,-0.319
-0.439,-0.373
-0.469,-0.417
-0.5,-0.457
-0.5,-0.498
-0.482,-0.537
-0.448,-0.544
0.547,0.789
0.49,0.777
0.451,0.722
0.354,0.615
0.269,0.499
0.177,0.384
0.0879,0.265
0.00666,0.146
-0.0765,0.0412
-0.157,-0.0408
-0.233,-0.107
-0.297,-0.166
-0.353,-0.229
-0.398,-0.289
-0.433,-0.34
-0.456,-0.39
-0.475,-0.447
-0.471,-0.491
-0.465,-0.509
-0.452,-0.507
-0.446,-0.495
0.446,0.752
0.391,0.69
0.317,0.576
0.226,0.462
0.15,0.357
0.0737,0.253
-0.00219,0.145
-0.0698,0.0391
-0.134,-0.0485
-0.201,-0.114
-0.267,-0.167
-0.326,-0.216
-0.373,-0.262
-0.419,-0.313
-0.453,-0.369
-0.451,-0.429
-0.447,-0.476
-0.446,-0.487
-0.451,-0.476
-0.466,-0.465
-0.451,-0.446
0.33,0.64
0.265,0.54
0.198,0.434
0.118,0.33
0.0563,0.235
-0.00988,0.14
-0.07,0.0457
-0.124,-0.0424
-0.178,-0.115
-0.24,-0.171
-0.297,-0.212
-0.352,-0.248
-0.398,-0.292
-0.434,-0.352
-0.438,-0.409
-0.432,-0.449
-0.43,-0.462
-0.449,-0.456
-0.469,-0.439
-0.447,-0.424
-0.391,-0.414
0.247,0.631
0.376,0.661
0.499,0.651
0.558,0.666
0.634,0.705
0.675,0.737
0.716,0.75
0.756,0.75
0.792,0.761
0.782,0.8
0.732,0.851
0.617,0.87
0.402,0.82
0.195,0.713
0.0336,0.512
-0.102,0.291
-0.239,0.0897
-0.386,-0.0731
-0.518,-0.214
-0.608,-0.367
-0.642,-0.512
0.346,0.656
0.467,0.683
0.553,0.699
0.6,0.717
0.658,0.75
0.713,0.777
0.753,0.788
0.786,0.786
0.779,0.785
0.738,0.816
0.584,0.817
0.379,0.787
0.204,0.678
0.0281,0.482
-0.123,0.282
-0.238,0.095
-0.353,-0.076
-0.462,-0.214
-0.559,-0.333
-0.619,-0.461
-0.619,-0.564
0.428,0.691
0.519,0.727
0.588,0.741
0.634,0.757
0.7,0.785
0.75,0.809
0.767,0.811
0.762,0.807
0.706,0.79
0.55,0.772
0.372,0.736
0.202,0.628
0.0383,0.454
-0.117,0.272
-0.247,0.101
-0.339,-0.0598
-0.421,-0.207
-0.506,-0.325
-0.566,-0.418
-0.598,-0.507
-0.586,-0.578
0.485,0.732
0.559,0.763
0.634,0.775
0.677,0.789
0.734,0.812
0.75,0.824
0.74,0.826
0.653,0.79
0.519,0.741
0.377,0.676
0.208,0.552
0.0433,0.414
-0.0987,0.262
-0.232,0.104
-0.333,-0.0447
-0.403,-0.184
-0.461,-0.309
-0.513,-0.397
-0.552,-0.461
-0.577,-0.527
-0.569,-0.582
0.531,0.765
0.609,0.793
0.676,0.803
0.702,0.81
0.726,0.828
0.701,0.827
0.596,0.794
0.486,0.735
0.373,0.624
0.217,0.486
0.0584,0.36
-0.0856,0.239
-0.205,0.106
-0.309,-0.0324
-0.391,-0.163
-0.435,-0.278
-0.471,-0.372
-0.508,-0.436
-0.546,-0.488
-0.563,-0.532
-0.56,-0.563
0.582,0.792
0.65,0.816
0.688,0.819
0.692,0.824
0.648,0.816
0.546,0.788
0.454,0.72
0.346,0.585
0.216,0.436
0.0753,0.313
-0.064,0.201
-0.182,0.0943
-0.28,-0.0229
-0.362,-0.144
-0.418,-0.248
-0.446,-0.336
-0.475,-0.411
-0.509,-0.462
-0.539,-0.49
-0.563,-0.523
-0.562,-0.573
0.616,0.811
0.656,0.83
0.66,0.824
0.578,0.801
0.496,0.772
0.423,0.694
0.309,0.556
0.198,0.41
0.0821,0.277
-0.0392,0.168
-0.153,0.0688
-0.253,-0.0263
-0.326,-0.125
-0.387,-0.22
-0.43,-0.302
-0.458,-0.378
-0.481,-0.433
-0.514,-0.465
-0.545,-0.497
-0.559,-0.552
-0.517,-0.601
0.621,0.824
0.604,0.822
0.528,0.795
0.455,0.744
0.377,0.651
0.276,0.524
0.172,0.393
0.0734,0.263
-0.0228,0.144
-0.125,0.046
-0.219,-0.0415
-0.295,-0.118
-0.352,-0.195
-0.406,-0.274
-0.445,-0.343
-0.467,-0.397
-0.494,-0.442
-0.526,-0.489
-0.528,-0.534
-0.512,-0.576
-0.485,-0.588
0.531,0.808
0.469,0.788
0.421,0.721
0.324,0.604
0.24,0.487
0.15,0.373
0.0587,0.255
-0.0218,0.138
-0.104,0.0304
-0.185,-0.0534
-0.261,-0.122
-0.324,-0.182
-0.378,-0.25
-0.423,-0.312
-0.46,-0.363
-0.484,-0.417
-0.502,-0.478
-0.498,-0.524
-0.496,-0.549
-0.49,-0.548
-0.485,-0.536
0.422,0.762
0.364,0.689
0.289,0.568
0.199,0.452
0.123,0.347
0.0476,0.243
-0.0295,0.136
-0.0961,0.031
-0.16,-0.0586
-0.226,-0.126
-0.293,-0.183
-0.351,-0.234
-0.398,-0.283
-0.444,-0.336
-0.479,-0.397
-0.48,-0.459
-0.473,-0.509
-0.478,-0.524
-0.487,-0.514
-0.503,-0.503
-0.49,-0.484
0.306,0.642
0.241,0.537
0.172,0.426
0.093,0.321
0.0313,0.225
-0.0343,0.131
-0.0952,0.0373
-0.148,-0.0501
-0.202,-0.125
-0.264,-0.184
-0.323,-0.228
-0.377,-0.266
-0.422,-0.316
-0.459,-0.38
-0.465,-0.439
-0.462,-0.483
-0.463,-0.496
-0.483,-0.491
-0.505,-0.475
-0.484,-0.461
-0.427,-0.451
0.318,0.761
0.415,0.763
0.521,0.743
0.578,0.75
0.65,0.784
0.695,0.816
0.733,0.829
0.767,0.829
0.791,0.828
0.761,0.836
0.693,0.849
0.559,0.844
0.344,0.775
0.138,0.647
-0.0284,0.434
-0.165,0.217
-0.299,0.0183
-0.442,-0.145
-0.578,-0.287
-0.67,-0.438
-0.692,-0.579
0.405,0.766
0.5,0.777
0.572,0.782
0.617,0.788
0.678,0.817
0.732,0.844
0.763,0.855
0.775,0.85
0.757,0.829
0.694,0.816
0.533,0.799
0.328,0.755
0.155,0.615
-0.0197,0.414
-0.176,0.216
-0.292,0.0319
-0.405,-0.137
-0.516,-0.275
-0.614,-0.396
-0.675,-0.521
-0.663,-0.623
0.479,0.792
0.548,0.809
0.607,0.813
0.654,0.818
0.715,0.843
0.755,0.865
0.756,0.863
0.736,0.841
0.665,0.804
0.506,0.763
0.327,0.702
0.158,0.577
-0.00325,0.395
-0.158,0.214
-0.292,0.0445
-0.389,-0.114
-0.471,-0.259
-0.555,-0.377
-0.616,-0.473
-0.648,-0.561
-0.627,-0.632
0.529,0.819
0.589,0.834
0.652,0.837
0.691,0.842
0.732,0.86
0.738,0.864
0.711,0.848
0.616,0.807
0.482,0.746
0.338,0.65
0.169,0.512
0.00565,0.369
-0.135,0.211
-0.268,0.054
-0.377,-0.0934
-0.449,-0.231
-0.507,-0.355
-0.558,-0.444
-0.597,-0.51
-0.623,-0.581
-0.609,-0.645
0.574,0.842
0.633,0.855
0.684,0.857
0.699,0.853
0.711,0.854
0.675,0.844
0.566,0.807
0.453,0.736
0.34,0.611
0.183,0.459
0.0245,0.325
-0.119,0.2
-0.24,0.0607
-0.345,-0.0765
-0.432,-0.206
-0.478,-0.32
-0.512,-0.413
-0.549,-0.48
-0.589,-0.541
-0.61,-0.591
-0.601,-0.623
0.617,0.86
0.66,0.869
0.683,0.859
0.674,0.844
0.625,0.829
0.522,0.797
0.427,0.717
0.317,0.578
0.187,0.423
0.0453,0.289
-0.0944,0.17
-0.215,0.0597
-0.313,-0.063
-0.396,-0.183
-0.455,-0.286
-0.484,-0.374
-0.514,-0.452
-0.55,-0.513
-0.583,-0.544
-0.608,-0.586
-0.603,-0.647
0.635,0.868
0.655,0.865
0.643,0.845
0.559,0.814
0.476,0.773
0.402,0.689
0.285,0.55
0.172,0.404
0.056,0.267
-0.0683,0.147
-0.184,0.0415
-0.284,-0.0571
-0.357,-0.161
-0.418,-0.256
-0.465,-0.339
-0.495,-0.419
-0.521,-0.48
-0.555,-0.515
-0.588,-0.561
-0.607,-0.624
-0.563,-0.683
0.626,0.861
0.594,0.845
0.512,0.81
0.438,0.744
0.359,0.645
0.258,0.518
0.151,0.388
0.0503,0.258
-0.049,0.134
-0.153,0.0268
-0.248,-0.0663
-0.324,-0.146
-0.381,-0.229
-0.435,-0.311
-0.48,-0.386
-0.506,-0.44
-0.533,-0.492
-0.566,-0.549
-0.573,-0.604
-0.565,-0.655
-0.549,-0.676
0.534,0.837
0.462,0.801
0.408,0.723
0.31,0.601
0.225,0.482
0.133,0.367
0.0378,0.25
-0.0455,0.133
-0.129,0.0217
-0.212,-0.0713
-0.287,-0.145
-0.351,-0.21
-0.405,-0.286
-0.454,-0.352
-0.495,-0.405
-0.522,-0.469
-0.544,-0.537
-0.541,-0.591
-0.553,-0.627
-0.558,-0.631
-0.552,-0.618
0.427,0.78
0.359,0.695
0.277,0.57
0.186,0.449
0.109,0.342
0.0301,0.238
-0.0499,0.132
-0.119,0.0265
-0.184,-0.0673
-0.251,-0.143
-0.319,-0.207
-0.379,-0.267
-0.427,-0.322
-0.474,-0.379
-0.514,-0.448
-0.519,-0.517
-0.519,-0.574
-0.536,-0.598
-0.552,-0.59
-0.57,-0.58
-0.555,-0.565
0.311,0.656
0.236,0.543
0.162,0.428
0.0798,0.318
0.016,0.221
-0.0514,0.126
-0.115,0.0327
-0.169,-0.055
-0.224,-0.134
-0.288,-0.204
-0.349,-0.257
-0.405,-0.299
-0.452,-0.361
-0.493,-0.43
-0.502,-0.496
-0.511,-0.547
-0.521,-0.564
-0.544,-0.56
-0.567,-0.548
-0.548,-0.538
-0.491,-0.529
0.354,0.834
0.44,0.836
0.537,0.821
0.593,0.823
0.665,0.85
0.712,0.881
0.75,0.894
0.781,0.894
0.795,0.892
0.753,0.877
0.669,0.862
0.527,0.836
0.312,0.758
0.107,0.616
-0.063,0.401
-0.202,0.185
-0.335,-0.0125
-0.477,-0.178
-0.613,-0.322
-0.709,-0.472
-0.734,-0.61
0.435,0.831
0.521,0.845
0.586,0.848
0.632,0.85
0.695,0.873
0.747,0.899
0.771,0.91
0.777,0.902
0.746,0.876
0.669,0.841
0.506,0.803
0.301,0.74
0.13,0.587
-0.0453,0.385
-0.205,0.188
-0.323,0.00451
-0.435,-0.163
-0.547,-0.303
-0.651,-0.425
-0.715,-0.55
-0.701,-0.651
0.505,0.851
0.567,0.867
0.623,0.869
0.67,0.871
0.728,0.891
0.76,0.912
0.753,0.906
0.721,0.878
0.644,0.837
0.483,0.779
0.304,0.693
0.14,0.556
-0.0239,0.37
-0.18,0.19
-0.317,0.0202
-0.417,-0.137
-0.501,-0.281
-0.59,-0.402
-0.652,-0.499
-0.683,-0.587
-0.66,-0.663
0.553,0.871
0.609,0.884
0.667,0.887
0.7,0.888
0.736,0.899
0.732,0.899
0.695,0.878
0.598,0.834
0.464,0.769
0.321,0.654
0.154,0.503
-0.0103,0.35
-0.153,0.189
-0.287,0.0326
-0.4,-0.114
-0.479,-0.251
-0.538,-0.375
-0.589,-0.467
-0.629,-0.535
-0.655,-0.612
-0.642,-0.682
0.598,0.887
0.65,0.899
0.691,0.9
0.699,0.889
0.702,0.883
0.66,0.869
0.552,0.829
0.438,0.751
0.328,0.626
0.17,0.463
0.0115,0.317
-0.133,0.183
-0.256,0.0417
-0.365,-0.0953
-0.458,-0.224
-0.506,-0.339
-0.541,-0.432
-0.577,-0.504
-0.618,-0.57
-0.643,-0.631
-0.633,-0.674
0.635,0.9
0.669,0.906
0.681,0.892
0.664,0.871
0.613,0.85
0.512,0.814
0.419,0.729
0.309,0.592
0.177,0.437
0.034,0.292
-0.106,0.164
-0.228,0.045
-0.331,-0.0798
-0.417,-0.2
-0.479,-0.304
-0.51,-0.393
-0.54,-0.475
-0.578,-0.542
-0.613,-0.584
-0.639,-0.639
-0.634,-0.706
0.645,0.901
0.653,0.893
0.633,0.87
0.553,0.835
0.473,0.785
0.401,0.701
0.281,0.562
0.165,0.417
0.0473,0.278
-0.0788,0.15
-0.196,0.0354
-0.301,-0.0702
-0.375,-0.177
-0.438,-0.272
-0.487,-0.358
-0.52,-0.442
-0.548,-0.51
-0.582,-0.556
-0.617,-0.613
-0.639,-0.678
-0.6,-0.736
0.626,0.886
0.59,0.868
0.508,0.829
0.439,0.757
0.362,0.657
0.257,0.53
0.147,0.399
0.0438,0.269
-0.0578,0.145
-0.166,0.0295
-0.263,-0.0719
-0.34,-0.159
-0.398,-0.245
-0.454,-0.329
-0.502,-0.41
-0.531,-0.471
-0.558,-0.534
-0.592,-0.598
-0.605,-0.653
-0.606,-0.705
-0.597,-0.737
0.538,0.857
0.466,0.815
0.416,0.737
0.314,0.615
0.227,0.493
0.133,0.378
0.0341,0.26
-0.0531,0.143
-0.141,0.0312
-0.225,-0.0692
-0.301,-0.151
-0.366,-0.224
-0.422,-0.305
-0.473,-0.378
-0.517,-0.438
-0.546,-0.51
-0.57,-0.579
-0.573,-0.636
-0.594,-0.676
-0.606,-0.687
-0.602,-0.675
0.44,0.793
0.371,0.71
0.284,0.586
0.19,0.462
0.111,0.352
0.0289,0.248
-0.0561,0.141
-0.128,0.0352
-0.195,-0.0593
-0.263,-0.142
-0.332,-0.216
-0.394,-0.285
-0.445,-0.347
-0.493,-0.414
-0.536,-0.488
-0.546,-0.556
-0.553,-0.614
-0.577,-0.648
-0.598,-0.642
-0.619,-0.634
-0.608,-0.622
0.327,0.674
0.247,0.559
0.168,0.443
0.0835,0.33
0.0166,0.23
-0.0555,0.135
-0.122,0.0409
-0.179,-0.0477
-0.235,-0.129
-0.301,-0.208
-0.364,-0.272
-0.421,-0.325
-0.469,-0.395
-0.513,-0.467
-0.528,-0.532
-0.546,-0.587
-0.561,-0.609
-0.586,-0.608
-0.614,-0.598
-0.598,-0.591
-0.54,-0.584
0.402,0.898
0.472,0.901
0.559,0.893
0.613,0.893
0.687,0.908
0.739,0.937
0.78,0.95
0.809,0.95
0.819,0.945
0.757,0.916
0.66,0.874
0.514,0.828
0.302,0.739
0.0949,0.581
-0.0772,0.365
-0.223,0.149
-0.353,-0.0468
-0.494,-0.219
-0.633,-0.365
-0.739,-0.514
-0.782,-0.649
0.478,0.893
0.549,0.909
0.606,0.909
0.656,0.909
0.722,0.922
0.771,0.947
0.793,0.957
0.792,0.943
0.749,0.911
0.658,0.866
0.498,0.804
0.293,0.72
0.125,0.557
-0.0536,0.355
-0.215,0.157
-0.34,-0.0258
-0.451,-0.192
-0.567,-0.338
-0.682,-0.461
-0.756,-0.587
-0.749,-0.686
0.542,0.908
0.594,0.922
0.648,0.922
0.694,0.922
0.751,0.933
0.778,0.95
0.761,0.939
0.718,0.906
0.639,0.859
0.478,0.792
0.301,0.679
0.144,0.533
-0.0253,0.344
-0.185,0.163
-0.326,-0.00622
-0.433,-0.163
-0.522,-0.306
-0.62,-0.431
-0.687,-0.532
-0.721,-0.622
-0.704,-0.704
0.591,0.92
0.638,0.932
0.689,0.933
0.72,0.932
0.75,0.931
0.734,0.926
0.691,0.9
0.597,0.852
0.463,0.778
0.324,0.654
0.162,0.494
-0.00565,0.331
-0.153,0.167
-0.293,0.00971
-0.412,-0.137
-0.502,-0.274
-0.569,-0.397
-0.62,-0.494
-0.662,-0.57
-0.691,-0.654
-0.685,-0.737
0.634,0.93
0.675,0.94
0.708,0.938
0.707,0.922
0.702,0.905
0.657,0.886
0.555,0.842
0.442,0.754
0.338,0.633
0.18,0.468
0.0193,0.309
-0.129,0.166
-0.257,0.0222
-0.376,-0.115
-0.478,-0.244
-0.534,-0.359
-0.569,-0.454
-0.606,-0.537
-0.65,-0.614
-0.68,-0.69
-0.675,-0.756
0.665,0.938
0.686,0.939
0.686,0.921
0.663,0.895
0.614,0.864
0.524,0.822
0.435,0.732
0.326,0.603
0.19,0.446
0.0429,0.296
-0.0993,0.156
-0.228,0.0304
-0.34,-0.097
-0.435,-0.218
-0.501,-0.323
-0.536,-0.416
-0.567,-0.504
-0.608,-0.586
-0.647,-0.647
-0.675,-0.719
-0.678,-0.784
0.665,0.931
0.659,0.919
0.633,0.891
0.563,0.851
0.496,0.788
0.425,0.706
0.304,0.575
0.181,0.426
0.0591,0.286
-0.0718,0.154
-0.195,0.0288
-0.308,-0.0832
-0.389,-0.193
-0.456,-0.29
-0.508,-0.382
-0.546,-0.473
-0.576,-0.553
-0.612,-0.621
-0.65,-0.685
-0.683,-0.75
-0.662,-0.806
0.637,0.909
0.597,0.886
0.531,0.841
0.47,0.764
0.396,0.667
0.284,0.544
0.169,0.411
0.0577,0.277
-0.0497,0.152
-0.165,0.0331
-0.269,-0.0781
-0.35,-0.171
-0.412,-0.263
-0.472,-0.353
-0.524,-0.443
-0.558,-0.518
-0.587,-0.594
-0.625,-0.661
-0.649,-0.717
-0.668,-0.77
-0.674,-0.807
0.563,0.873
0.505,0.824
0.455,0.747
0.353,0.636
0.259,0.509
0.157,0.391
0.0528,0.271
-0.0444,0.151
-0.14,0.0376
-0.229,-0.0666
-0.308,-0.158
-0.375,-0.241
-0.436,-0.33
-0.493,-0.413
-0.54,-0.489
-0.573,-0.565
-0.605,-0.634
-0.621,-0.693
-0.656,-0.735
-0.678,-0.761
-0.69,-0.751
0.49,0.802
0.421,0.723
0.324,0.61
0.226,0.483
0.14,0.366
0.0489,0.259
-0.0441,0.15
-0.126,0.0422
-0.196,-0.0545
-0.269,-0.143
-0.339,-0.229
-0.406,-0.31
-0.461,-0.386
-0.513,-0.464
-0.561,-0.538
-0.583,-0.606
-0.603,-0.664
-0.637,-0.706
-0.669,-0.711
-0.703,-0.705
-0.706,-0.696
0.385,0.695
0.293,0.587
0.205,0.466
0.115,0.349
0.0392,0.243
-0.0424,0.146
-0.115,0.0489
-0.178,-0.0427
-0.237,-0.129
-0.307,-0.216
-0.373,-0.295
-0.434,-0.365
-0.486,-0.44
-0.539,-0.512
-0.566,-0.578
-0.598,-0.633
-0.621,-0.668
-0.657,-0.671
-0.696,-0.665
-0.689,-0.661
-0.633,-0.663
0.432,0.926
0.496,0.927
0.576,0.925
0.63,0.925
0.705,0.933
0.759,0.96
0.8,0.973
0.827,0.973
0.833,0.964
0.762,0.932
0.663,0.882
0.522,0.824
0.313,0.726
0.103,0.562
-0.0713,0.347
-0.223,0.13
-0.352,-0.0657
-0.494,-0.242
-0.634,-0.391
-0.747,-0.54
-0.798,-0.672
0.504,0.924
0.569,0.936
0.622,0.937
0.674,0.937
0.742,0.943
0.789,0.966
0.808,0.976
0.801,0.958
0.754,0.923
0.66,0.873
0.508,0.805
0.306,0.707
0.14,0.541
-0.0439,0.341
-0.209,0.142
-0.339,-0.0416
-0.45,-0.208
-0.569,-0.358
-0.686,-0.484
-0.768,-0.609
-0.769,-0.708
0.565,0.935
0.613,0.945
0.666,0.945
0.713,0.945
0.768,0.951
0.791,0.964
0.767,0.95
0.723,0.914
0.646,0.864
0.491,0.792
0.323,0.672
0.167,0.523
-0.01,0.333
-0.176,0.151
-0.321,-0.0192
-0.432,-0.177
-0.525,-0.32
-0.625,-0.448
-0.698,-0.552
-0.734,-0.645
-0.723,-0.734
0.613,0.944
0.659,0.952
0.706,0.953
0.735,0.952
0.759,0.944
0.741,0.934
0.695,0.906
0.605,0.854
0.477,0.775
0.346,0.651
0.187,0.495
0.0154,0.325
-0.139,0.157
-0.285,-0.000747
-0.409,-0.149
-0.504,-0.286
-0.575,-0.409
-0.629,-0.511
-0.672,-0.593
-0.705,-0.686
-0.71,-0.768
0.656,0.951
0.693,0.958
0.72,0.954
0.716,0.936
0.708,0.913
0.664,0.89
0.568,0.842
0.461,0.751
0.361,0.631
0.207,0.472
0.0438,0.31
-0.11,0.161
-0.245,0.0141
-0.372,-0.124
-0.479,-0.254
-0.541,-0.371
-0.577,-0.468
-0.615,-0.56
-0.664,-0.642
-0.7,-0.721
-0.704,-0.791
0.684,0.956
0.698,0.952
0.693,0.932
0.67,0.904
0.623,0.868
0.537,0.819
0.454,0.73
0.349,0.608
0.226,0.452
0.0724,0.301
-0.0777,0.157
-0.213,0.0255
-0.332,-0.104
-0.435,-0.226
-0.505,-0.333
-0.544,-0.43
-0.577,-0.525
-0.622,-0.61
-0.666,-0.678
-0.699,-0.75
-0.711,-0.815
0.677,0.943
0.668,0.928
0.641,0.898
0.576,0.855
0.513,0.787
0.446,0.704
0.333,0.583
0.217,0.435
0.0934,0.292
-0.0456,0.157
-0.178,0.0293
-0.297,-0.0875
-0.386,-0.2
-0.458,-0.3
-0.512,-0.398
-0.556,-0.492
-0.591,-0.574
-0.631,-0.649
-0.673,-0.713
-0.713,-0.778
-0.707,-0.834
0.648,0.918
0.608,0.892
0.546,0.843
0.489,0.766
0.421,0.673
0.318,0.556
0.203,0.424
0.0902,0.286
-0.0198,0.157
-0.144,0.0365
-0.256,-0.0779
-0.342,-0.176
-0.409,-0.273
-0.474,-0.369
-0.532,-0.46
-0.572,-0.54
-0.605,-0.616
-0.648,-0.685
-0.68,-0.743
-0.711,-0.797
-0.729,-0.833
0.578,0.878
0.524,0.825
0.476,0.749
0.384,0.647
0.293,0.53
0.19,0.408
0.0836,0.283
-0.0168,0.158
-0.115,0.0423
-0.213,-0.0642
-0.298,-0.16
-0.37,-0.251
-0.437,-0.344
-0.5,-0.429
-0.553,-0.51
-0.591,-0.586
-0.629,-0.655
-0.654,-0.715
-0.699,-0.759
-0.73,-0.791
-0.748,-0.789
0.511,0.805
0.449,0.73
0.359,0.627
0.26,0.511
0.171,0.387
0.0778,0.275
-0.0177,0.161
-0.103,0.0486
-0.176,-0.0511
-0.254,-0.144
-0.331,-0.236
-0.404,-0.321
-0.466,-0.402
-0.524,-0.482
-0.577,-0.556
-0.607,-0.625
-0.638,-0.683
-0.679,-0.728
-0.717,-0.745
-0.753,-0.742
-0.761,-0.737
0.418,0.705
0.329,0.611
0.238,0.495
0.146,0.374
0.0664,0.262
-0.0176,0.16
-0.0933,0.0584
-0.158,-0.0385
-0.219,-0.131
-0.296,-0.22
-0.37,-0.303
-0.437,-0.379
-0.495,-0.456
-0.555,-0.528
-0.591,-0.595
-0.632,-0.651
-0.663,-0.691
-0.702,-0.702
-0.741,-0.7
-0.739,-0.706
-0.687,-0.724
0.47,0.954
0.522,0.961
0.595,0.962
0.649,0.962
0.726,0.964
0.78,0.986
0.818,0.999
0.843,0.999
0.84,0.984
0.767,0.947
0.668,0.892
0.538,0.818
0.341,0.707
0.129,0.541
-0.0371,0.33
-0.201,0.111
-0.331,-0.087
-0.481,-0.265
-0.629,-0.427
-0.749,-0.575
-0.807,-0.704
0.536,0.961
0.592,0.967
0.641,0.967
0.694,0.967
0.763,0.969
0.807,0.989
0.82,0.995
0.806,0.973
0.76,0.934
0.665,0.879
0.527,0.804
0.344,0.689
0.188,0.525
-0.000613,0.33
-0.179,0.128
-0.319,-0.0582
-0.433,-0.226
-0.559,-0.377
-0.685,-0.514
-0.774,-0.64
-0.787,-0.741
0.593,0.966
0.637,0.972
0.686,0.972
0.732,0.972
0.784,0.973
0.799,0.979
0.773,0.961
0.728,0.921
0.66,0.867
0.514,0.787
0.362,0.666
0.226,0.512
0.0418,0.329
-0.138,0.142
-0.295,-0.0314
-0.415,-0.191
-0.512,-0.335
-0.618,-0.465
-0.703,-0.58
-0.749,-0.683
-0.745,-0.777
0.64,0.971
0.681,0.975
0.723,0.976
0.749,0.972
0.768,0.957
0.747,0.942
0.701,0.91
0.621,0.854
0.508,0.768
0.389,0.646
0.245,0.5
0.0707,0.328
-0.0934,0.153
-0.252,-0.00863
-0.388,-0.159
-0.492,-0.298
-0.567,-0.423
-0.632,-0.53
-0.683,-0.632
-0.725,-0.725
-0.741,-0.807
0.681,0.974
0.711,0.978
0.73,0.97
0.724,0.95
0.716,0.92
0.677,0.892
0.587,0.838
0.492,0.746
0.409,0.629
0.259,0.489
0.0983,0.324
-0.0618,0.163
-0.206,0.0104
-0.344,-0.131
-0.461,-0.263
-0.534,-0.383
-0.577,-0.489
-0.623,-0.588
-0.683,-0.677
-0.728,-0.759
-0.739,-0.83
0.704,0.975
0.71,0.966
0.701,0.943
0.678,0.912
0.639,0.869
0.562,0.814
0.489,0.726
0.396,0.613
0.275,0.478
0.123,0.324
-0.0297,0.17
-0.171,0.0275
-0.298,-0.107
-0.413,-0.233
-0.495,-0.345
-0.543,-0.452
-0.582,-0.549
-0.637,-0.636
-0.69,-0.715
-0.728,-0.787
-0.75,-0.85
0.693,0.957
0.679,0.936
0.654,0.904
0.595,0.856
0.54,0.785
0.485,0.703
0.383,0.598
0.273,0.468
0.142,0.323
-0.000343,0.178
-0.136,0.0411
-0.26,-0.0858
-0.359,-0.204
-0.443,-0.313
-0.508,-0.417
-0.563,-0.512
-0.604,-0.598
-0.65,-0.676
-0.7,-0.746
-0.749,-0.81
-0.758,-0.866
0.662,0.927
0.624,0.895
0.569,0.842
0.52,0.767
0.464,0.678
0.376,0.579
0.262,0.46
0.141,0.322
0.0234,0.185
-0.104,0.0547
-0.22,-0.0676
-0.315,-0.178
-0.39,-0.285
-0.466,-0.385
-0.536,-0.478
-0.584,-0.563
-0.62,-0.64
-0.671,-0.709
-0.716,-0.773
-0.758,-0.827
-0.78,-0.864
0.6,0.881
0.55,0.825
0.51,0.751
0.437,0.663
0.361,0.559
0.251,0.448
0.137,0.321
0.0282,0.191
-0.0766,0.067
-0.18,-0.0487
-0.27,-0.157
-0.348,-0.259
-0.426,-0.356
-0.5,-0.446
-0.56,-0.529
-0.606,-0.606
-0.65,-0.676
-0.688,-0.738
-0.74,-0.788
-0.778,-0.822
-0.798,-0.836
0.543,0.807
0.491,0.736
0.424,0.649
0.33,0.548
0.234,0.433
0.133,0.314
0.0295,0.196
-0.0642,0.0781
-0.146,-0.0309
-0.228,-0.137
-0.31,-0.236
-0.391,-0.329
-0.46,-0.417
-0.526,-0.498
-0.589,-0.574
-0.631,-0.644
-0.67,-0.704
-0.715,-0.75
-0.759,-0.78
-0.797,-0.794
-0.808,-0.81
0.476,0.72
0.406,0.636
0.307,0.538
0.21,0.422
0.123,0.304
0.0317,0.195
-0.053,0.089
-0.126,-0.0164
-0.194,-0.118
-0.278,-0.215
-0.357,-0.305
-0.428,-0.39
-0.493,-0.469
-0.563,-0.543
-0.613,-0.612
-0.66,-0.67
-0.696,-0.712
-0.737,-0.738
-0.779,-0.758
-0.787,-0.78
-0.737,-0.801
0.496,0.961
0.539,0.965
0.608,0.965
0.662,0.965
0.74,0.966
0.791,0.987
0.826,0.999
0.849,0.999
0.841,0.982
0.767,0.942
0.67,0.885
0.547,0.806
0.367,0.691
0.169,0.526
0.0187,0.319
-0.16,0.0977
-0.302,-0.102
-0.463,-0.282
-0.623,-0.445
-0.749,-0.592
-0.81,-0.72
0.56,0.967
0.606,0.97
0.653,0.97
0.706,0.97
0.775,0.971
0.816,0.989
0.823,0.994
0.808,0.97
0.763,0.929
0.668,0.872
0.545,0.791
0.371,0.675
0.237,0.514
0.062,0.325
-0.131,0.12
-0.284,-0.0692
-0.408,-0.239
-0.544,-0.391
-0.68,-0.529
-0.775,-0.654
-0.794,-0.762
0.615,0.971
0.65,0.975
0.698,0.975
0.743,0.975
0.793,0.975
0.803,0.977
0.775,0.958
0.731,0.916
0.667,0.859
0.534,0.775
0.391,0.655
0.279,0.504
0.101,0.33
-0.0841,0.139
-0.254,-0.0383
-0.385,-0.201
-0.491,-0.346
-0.605,-0.477
-0.702,-0.596
-0.754,-0.703
-0.758,-0.796
0.66,0.975
0.693,0.978
0.733,0.978
0.755,0.974
0.773,0.956
0.752,0.939
0.705,0.904
0.636,0.845
0.529,0.758
