"Date","var","spec"
"2004-03-15",0.894,0.488
"2004-03-16",0.894,0.491
"2004-03-17",0.895,0.493
"2004-03-18",0.897,0.495
"2004-03-19",0.898,0.497
"2004-03-22",0.899,0.499
"2004-03-23",0.9,0.501
"2004-03-24",0.901,0.503
"2004-03-25",0.902,0.505
"2004-03-26",0.903,0.507
"2004-03-29",0.904,0.508
"2004-03-30",0.905,0.51
"2004-03-31",0.906,0.511
"2004-04-01",0.906,0.512
"2004-04-02",0.907,0.513
"2004-04-06",0.908,0.514
"2004-04-07",0.908,0.515
"2004-04-12",0.907,0.516
"2004-04-13",0.907,0.516
"2004-04-14",0.906,0.517
"2004-04-15",0.905,0.517
"2004-04-16",0.904,0.518
"2004-04-19",0.903,0.518
"2004-04-20",0.902,0.518
"2004-04-21",0.901,0.518
"2004-04-22",0.901,0.518
"2004-04-23",0.901,0.518
"2004-04-26",0.901,0.518
"2004-04-27",0.902,0.518
"2004-04-28",0.904,0.518
"2004-04-29",0.906,0.518
"2004-04-30",0.907,0.518
"2004-05-03",0.907,0.518
"2004-05-04",0.907,0.518
"2004-05-05",0.907,0.518
"2004-05-06",0.907,0.518
"2004-05-07",0.906,0.518
"2004-05-10",0.907,0.518
"2004-05-11",0.908,0.518
"2004-05-12",0.909,0.518
"2004-05-13",0.91,0.518
"2004-05-14",0.911,0.518
"2004-05-17",0.913,0.518
"2004-05-18",0.914,0.518
"2004-05-19",0.914,0.518
"2004-05-20",0.915,0.518
"2004-05-21",0.916,0.518
"2004-05-24",0.917,0.518
"2004-05-26",0.918,0.518
"2004-05-27",0.919,0.518
"2004-05-28",0.92,0.518
"2004-05-31",0.921,0.518
"2004-06-01",0.921,0.518
"2004-06-02",0.921,0.518
"2004-06-03",0.922,0.518
"2004-06-04",0.922,0.518
"2004-06-07",0.922,0.518
"2004-06-08",0.922,0.519
"2004-06-09",0.922,0.52
"2004-06-10",0.922,0.52
"2004-06-11",0.922,0.521
"2004-06-14",0.922,0.523
"2004-06-15",0.922,0.524
"2004-06-16",0.921,0.525
"2004-06-17",0.921,0.526
"2004-06-18",0.921,0.528
"2004-06-22",0.921,0.529
"2004-06-23",0.921,0.531
"2004-06-24",0.921,0.532
"2004-06-25",0.921,0.534
"2004-06-28",0.921,0.535
"2004-06-29",0.921,0.537
"2004-06-30",0.921,0.538
"2004-07-01",0.921,0.54
"2004-07-02",0.92,0.541
"2004-07-05",0.92,0.543
"2004-07-06",0.919,0.544
"2004-07-07",0.919,0.546
"2004-07-08",0.917,0.547
"2004-07-12",0.916,0.549
"2004-07-13",0.914,0.551
"2004-07-14",0.913,0.552
"2004-07-15",0.912,0.554
"2004-07-16",0.911,0.555
"2004-07-19",0.91,0.557
"2004-07-20",0.91,0.559
"2004-07-21",0.909,0.56
"2004-07-22",0.908,0.562
"2004-07-23",0.907,0.564
"2004-07-26",0.906,0.566
"2004-07-27",0.906,0.568
"2004-07-28",0.905,0.57
"2004-07-29",0.904,0.572
"2004-07-30",0.904,0.575
"2004-08-02",0.903,0.577
"2004-08-03",0.902,0.579
"2004-08-04",0.902,0.582
"2004-08-05",0.902,0.585
"2004-08-06",0.901,0.587
"2004-08-09",0.899,0.59
"2004-08-10",0.898,0.593
"2004-08-11",0.897,0.596
"2004-08-12",0.896,0.599
"2004-08-13",0.895,0.602
"2004-08-17",0.894,0.605
"2004-08-18",0.894,0.609
"2004-08-19",0.894,0.612
"2004-08-20",0.894,0.615
"2004-08-23",0.894,0.619
"2004-08-24",0.893,0.623
"2004-08-25",0.893,0.626
"2004-08-26",0.893,0.63
"2004-08-27",0.893,0.634
"2004-08-30",0.894,0.638
"2004-08-31",0.895,0.642
"2004-09-01",0.896,0.646
"2004-09-02",0.899,0.65
"2004-09-03",0.903,0.654
"2004-09-06",0.905,0.659
"2004-09-07",0.907,0.663
"2004-09-08",0.909,0.667
"2004-09-09",0.91,0.671
"2004-09-10",0.913,0.676
"2004-09-13",0.914,0.68
"2004-09-14",0.916,0.685
"2004-09-15",0.917,0.689
"2004-09-16",0.918,0.694
"2004-09-17",0.92,0.698
"2004-09-20",0.921,0.703
"2004-09-21",0.923,0.707
"2004-09-22",0.925,0.712
"2004-09-23",0.928,0.716
"2004-09-24",0.93,0.721
"2004-09-27",0.931,0.726
"2004-09-28",0.932,0.73
"2004-09-29",0.934,0.735
"2004-09-30",0.935,0.74
"2004-10-01",0.937,0.744
"2004-10-04",0.938,0.749
"2004-10-05",0.939,0.754
"2004-10-06",0.94,0.759
"2004-10-07",0.941,0.764
"2004-10-08",0.942,0.768
"2004-10-12",0.943,0.773
"2004-10-13",0.943,0.778
"2004-10-14",0.943,0.782
"2004-10-15",0.944,0.785
"2004-10-18",0.944,0.789
"2004-10-19",0.944,0.792
"2004-10-20",0.944,0.796
"2004-10-21",0.944,0.799
"2004-10-22",0.944,0.803
"2004-10-25",0.945,0.806
"2004-10-26",0.945,0.808
"2004-10-27",0.945,0.809
"2004-10-28",0.945,0.811
"2004-10-29",0.944,0.813
"2004-11-01",0.944,0.814
"2004-11-02",0.944,0.817
"2004-11-03",0.944,0.819
"2004-11-04",0.944,0.821
"2004-11-05",0.944,0.822
"2004-11-08",0.944,0.824
"2004-11-09",0.944,0.825
"2004-11-10",0.944,0.826
"2004-11-11",0.944,0.827
"2004-11-12",0.944,0.828
"2004-11-15",0.944,0.829
"2004-11-16",0.944,0.83
"2004-11-17",0.944,0.831
"2004-11-18",0.944,0.832
"2004-11-19",0.944,0.833
"2004-11-22",0.944,0.835
"2004-11-23",0.944,0.838
"2004-11-24",0.944,0.842
"2004-11-25",0.943,0.845
"2004-11-26",0.943,0.848
"2004-11-29",0.943,0.852
"2004-11-30",0.943,0.856
"2004-12-01",0.943,0.861
"2004-12-02",0.943,0.865
"2004-12-03",0.943,0.869
"2004-12-06",0.943,0.872
"2004-12-07",0.943,0.876
"2004-12-09",0.942,0.879
"2004-12-10",0.942,0.882
"2004-12-13",0.942,0.885
"2004-12-14",0.941,0.888
"2004-12-15",0.941,0.89
"2004-12-16",0.941,0.893
"2004-12-17",0.94,0.895
"2004-12-20",0.938,0.897
"2004-12-21",0.939,0.899
"2004-12-22",0.939,0.901
"2004-12-23",0.939,0.902
"2004-12-24",0.94,0.904
"2004-12-27",0.94,0.905
"2004-12-28",0.941,0.906
"2004-12-29",0.942,0.907
"2004-12-30",0.942,0.908
"2004-12-31",0.943,0.909
"2005-01-03",0.943,0.91
"2005-01-04",0.943,0.91
"2005-01-05",0.943,0.911
"2005-01-06",0.943,0.911
"2005-01-07",0.943,0.911
"2005-01-10",0.943,0.911
"2005-01-11",0.943,0.911
"2005-01-12",0.943,0.911
"2005-01-13",0.942,0.911
"2005-01-14",0.942,0.911
"2005-01-17",0.942,0.911
"2005-01-18",0.941,0.911
"2005-01-19",0.941,0.911
"2005-01-20",0.94,0.911
"2005-01-21",0.94,0.911
"2005-01-24",0.939,0.911
"2005-01-25",0.939,0.911
"2005-01-26",0.938,0.911
"2005-01-27",0.938,0.911
"2005-01-28",0.938,0.911
"2005-01-31",0.939,0.911
"2005-02-01",0.939,0.911
"2005-02-02",0.939,0.911
"2005-02-03",0.939,0.911
"2005-02-04",0.94,0.911
"2005-02-07",0.94,0.911
"2005-02-08",0.94,0.911
"2005-02-09",0.94,0.911
"2005-02-10",0.941,0.911
"2005-02-11",0.942,0.911
"2005-02-14",0.943,0.911
"2005-02-15",0.944,0.911
"2005-02-16",0.944,0.911
"2005-02-17",0.944,0.911
"2005-02-18",0.944,0.911
"2005-02-21",0.944,0.911
"2005-02-22",0.944,0.911
"2005-02-23",0.944,0.911
"2005-02-24",0.944,0.911
"2005-02-25",0.944,0.911
"2005-02-28",0.944,0.911
"2005-03-01",0.944,0.911
"2005-03-02",0.944,0.911
"2005-03-03",0.944,0.911
"2005-03-04",0.945,0.911
"2005-03-07",0.945,0.911
"2005-03-08",0.944,0.911
"2005-03-09",0.945,0.911
"2005-03-10",0.945,0.911
"2005-03-11",0.945,0.911
"2005-03-14",0.944,0.911
"2005-03-15",0.944,0.911
"2005-03-16",0.944,0.911
"2005-03-17",0.944,0.911
"2005-03-18",0.945,0.911
"2005-03-21",0.945,0.911
"2005-03-22",0.946,0.911
"2005-03-23",0.946,0.911
"2005-03-28",0.947,0.911
"2005-03-29",0.948,0.911
"2005-03-30",0.949,0.911
"2005-03-31",0.949,0.911
"2005-04-01",0.95,0.911
"2005-04-04",0.951,0.911
"2005-04-05",0.951,0.911
"2005-04-06",0.952,0.911
"2005-04-07",0.952,0.911
"2005-04-08",0.951,0.911
"2005-04-11",0.951,0.911
"2005-04-12",0.95,0.911
"2005-04-13",0.95,0.911
"2005-04-14",0.951,0.911
"2005-04-15",0.952,0.911
"2005-04-18",0.952,0.911
"2005-04-19",0.952,0.911
"2005-04-20",0.952,0.911
"2005-04-21",0.952,0.911
"2005-04-22",0.952,0.911
"2005-04-25",0.952,0.911
"2005-04-26",0.951,0.911
"2005-04-27",0.951,0.911
"2005-04-28",0.951,0.911
"2005-04-29",0.95,0.911
"2005-05-02",0.949,0.911
"2005-05-03",0.949,0.911
"2005-05-04",0.949,0.911
"2005-05-05",0.949,0.911
"2005-05-06",0.95,0.911
"2005-05-09",0.95,0.911
"2005-05-10",0.95,0.911
"2005-05-11",0.95,0.911
"2005-05-12",0.95,0.911
"2005-05-13",0.95,0.911
"2005-05-16",0.95,0.911
"2005-05-17",0.95,0.911
"2005-05-18",0.95,0.911
"2005-05-19",0.95,0.911
"2005-05-20",0.95,0.911
"2005-05-23",0.95,0.911
"2005-05-24",0.95,0.911
"2005-05-26",0.95,0.911
"2005-05-27",0.95,0.911
"2005-05-30",0.95,0.911
"2005-05-31",0.949,0.911
"2005-06-01",0.948,0.911
"2005-06-02",0.946,0.911
"2005-06-03",0.947,0.911
"2005-06-06",0.947,0.911
"2005-06-07",0.946,0.911
"2005-06-08",0.947,0.911
"2005-06-09",0.947,0.911
"2005-06-10",0.95,0.911
"2005-06-13",0.953,0.911
"2005-06-14",0.955,0.911
"2005-06-15",0.956,0.911
"2005-06-16",0.957,0.911
"2005-06-17",0.958,0.911
"2005-06-21",0.96,0.911
"2005-06-22",0.962,0.911
"2005-06-23",0.963,0.911
"2005-06-24",0.964,0.911
"2005-06-27",0.965,0.911
"2005-06-28",0.965,0.911
"2005-06-29",0.964,0.911
"2005-06-30",0.962,0.911
"2005-07-01",0.964,0.911
"2005-07-04",0.966,0.911
"2005-07-05",0.967,0.911
"2005-07-06",0.967,0.911
"2005-07-07",0.967,0.911
"2005-07-08",0.967,0.911
"2005-07-11",0.966,0.911
"2005-07-12",0.965,0.911
"2005-07-13",0.965,0.911
"2005-07-14",0.965,0.911
"2005-07-15",0.967,0.911
"2005-07-18",0.968,0.911
"2005-07-19",0.968,0.911
"2005-07-20",0.968,0.911
"2005-07-21",0.968,0.911
"2005-07-22",0.968,0.911
"2005-07-25",0.969,0.911
"2005-07-26",0.969,0.911
"2005-07-27",0.969,0.911
"2005-07-28",0.97,0.911
"2005-07-29",0.97,0.911
"2005-08-01",0.97,0.911
"2005-08-02",0.97,0.911
"2005-08-03",0.969,0.911
"2005-08-04",0.969,0.911
"2005-08-05",0.969,0.911
"2005-08-08",0.969,0.911
"2005-08-09",0.969,0.911
"2005-08-10",0.969,0.911
"2005-08-11",0.969,0.911
"2005-08-12",0.968,0.911
"2005-08-16",0.968,0.911
"2005-08-17",0.968,0.912
"2005-08-18",0.967,0.914
"2005-08-19",0.966,0.915
"2005-08-22",0.965,0.917
"2005-08-23",0.964,0.918
"2005-08-24",0.963,0.92
"2005-08-25",0.964,0.921
"2005-08-26",0.965,0.923
"2005-08-29",0.968,0.925
"2005-08-30",0.968,0.927
"2005-08-31",0.968,0.928
"2005-09-01",0.969,0.93
"2005-09-02",0.969,0.932
"2005-09-05",0.969,0.934
"2005-09-06",0.969,0.936
"2005-09-07",0.969,0.938
"2005-09-08",0.969,0.94
"2005-09-09",0.969,0.942
"2005-09-12",0.969,0.944
"2005-09-13",0.969,0.946
"2005-09-14",0.969,0.948
"2005-09-15",0.969,0.95
"2005-09-16",0.969,0.952
"2005-09-19",0.969,0.954
"2005-09-20",0.969,0.956
"2005-09-21",0.969,0.959
"2005-09-22",0.969,0.961
"2005-09-23",0.969,0.963
"2005-09-26",0.969,0.966
"2005-09-27",0.969,0.968
"2005-09-28",0.969,0.97
"2005-09-29",0.969,0.973
"2005-09-30",0.969,0.975
"2005-10-03",0.969,0.977
"2005-10-04",0.969,0.98
"2005-10-05",0.969,0.982
"2005-10-06",0.969,0.984
"2005-10-07",0.969,0.985
"2005-10-11",0.969,0.987
"2005-10-12",0.969,0.988
"2005-10-13",0.969,0.989
"2005-10-14",0.969,0.989
"2005-10-17",0.969,0.99
"2005-10-18",0.969,0.99
"2005-10-19",0.969,0.989
"2005-10-20",0.969,0.989
"2005-10-21",0.969,0.988
"2005-10-24",0.969,0.987
"2005-10-25",0.969,0.985
"2005-10-26",0.969,0.983
"2005-10-27",0.969,0.981
"2005-10-28",0.969,0.979
"2005-10-31",0.968,0.977
"2005-11-01",0.968,0.975
"2005-11-02",0.968,0.972
"2005-11-03",0.967,0.969
"2005-11-04",0.968,0.967
"2005-11-07",0.968,0.964
"2005-11-08",0.968,0.961
"2005-11-09",0.968,0.958
"2005-11-10",0.968,0.956
"2005-11-11",0.968,0.953
"2005-11-14",0.968,0.949
"2005-11-15",0.967,0.946
"2005-11-16",0.967,0.943
"2005-11-17",0.966,0.939
"2005-11-18",0.966,0.936
"2005-11-21",0.966,0.932
"2005-11-22",0.965,0.929
"2005-11-23",0.964,0.925
"2005-11-24",0.964,0.921
"2005-11-25",0.964,0.917
"2005-11-28",0.963,0.913
"2005-11-29",0.962,0.909
"2005-11-30",0.962,0.905
"2005-12-01",0.962,0.901
"2005-12-02",0.962,0.896
"2005-12-05",0.963,0.892
"2005-12-06",0.963,0.887
"2005-12-07",0.963,0.882
"2005-12-09",0.963,0.877
"2005-12-12",0.963,0.872
"2005-12-13",0.963,0.866
"2005-12-14",0.962,0.861
"2005-12-15",0.962,0.855
"2005-12-16",0.96,0.85
"2005-12-19",0.958,0.844
"2005-12-20",0.955,0.838
"2005-12-21",0.953,0.832
"2005-12-22",0.952,0.825
"2005-12-23",0.95,0.819
"2005-12-26",0.949,0.812
"2005-12-27",0.948,0.806
"2005-12-28",0.947,0.799
"2005-12-29",0.946,0.792
"2006-01-02",0.944,0.784
"2006-01-03",0.944,0.777
"2006-01-04",0.945,0.77
"2006-01-05",0.947,0.762
"2006-01-06",0.949,0.754
"2006-01-09",0.951,0.746
"2006-01-10",0.953,0.738
"2006-01-11",0.953,0.73
"2006-01-12",0.953,0.722
"2006-01-13",0.948,0.713
"2006-01-16",0.942,0.705
"2006-01-17",0.937,0.696
"2006-01-18",0.932,0.687
"2006-01-19",0.925,0.678
"2006-01-20",0.92,0.669
"2006-01-23",0.914,0.659
"2006-01-24",0.909,0.65
"2006-01-25",0.904,0.641
"2006-01-26",0.899,0.631
"2006-01-27",0.894,0.621
"2006-01-30",0.889,0.612
"2006-01-31",0.884,0.602
"2006-02-01",0.88,0.592
"2006-02-02",0.875,0.582
"2006-02-03",0.87,0.572
"2006-02-06",0.861,0.562
"2006-02-07",0.853,0.551
"2006-02-08",0.844,0.541
"2006-02-09",0.835,0.531
"2006-02-10",0.826,0.52
"2006-02-13",0.818,0.51
"2006-02-14",0.812,0.499
"2006-02-15",0.805,0.488
"2006-02-16",0.797,0.477
"2006-02-17",0.787,0.466
"2006-02-20",0.778,0.455
"2006-02-21",0.77,0.444
"2006-02-22",0.762,0.433
"2006-02-23",0.753,0.422
"2006-02-24",0.744,0.411
"2006-02-27",0.736,0.399
"2006-02-28",0.728,0.388
"2006-03-01",0.718,0.376
"2006-03-02",0.708,0.364
"2006-03-03",0.7,0.352
"2006-03-06",0.692,0.34
"2006-03-07",0.685,0.327
"2006-03-08",0.678,0.315
"2006-03-09",0.671,0.302
"2006-03-10",0.663,0.289
"2006-03-13",0.654,0.276
"2006-03-14",0.646,0.263
"2006-03-15",0.635,0.25
"2006-03-16",0.622,0.236
"2006-03-17",0.608,0.222
"2006-03-20",0.594,0.208
"2006-03-21",0.581,0.194
"2006-03-22",0.569,0.18
"2006-03-23",0.558,0.166
"2006-03-27",0.546,0.152
"2006-03-28",0.534,0.137
"2006-03-29",0.523,0.122
"2006-03-30",0.511,0.108
"2006-03-31",0.499,0.0926
"2006-04-03",0.487,0.0776
"2006-04-04",0.475,0.0624
"2006-04-05",0.463,0.0472
"2006-04-06",0.451,0.0318
"2006-04-07",0.439,0.0164
"2006-04-10",0.427,0.000739
"2006-04-11",0.416,-0.0149
"2006-04-12",0.404,-0.0307
"2006-04-17",0.392,-0.0466
"2006-04-18",0.38,-0.0626
"2006-04-19",0.371,-0.0785
"2006-04-20",0.36,-0.0942
"2006-04-21",0.349,-0.11
"2006-04-24",0.336,-0.125
"2006-04-25",0.323,-0.14
"2006-04-26",0.31,-0.156
"2006-04-27",0.299,-0.171
"2006-04-28",0.284,-0.185
"2006-05-02",0.268,-0.2
"2006-05-03",0.256,-0.215
"2006-05-04",0.244,-0.229
"2006-05-05",0.229,-0.244
"2006-05-08",0.215,-0.258
"2006-05-09",0.2,-0.272
"2006-05-10",0.185,-0.286
"2006-05-11",0.169,-0.3
"2006-05-12",0.155,-0.313
"2006-05-15",0.14,-0.327
"2006-05-16",0.126,-0.34
"2006-05-17",0.111,-0.353
"2006-05-18",0.0966,-0.366
"2006-05-19",0.0868,-0.379
"2006-05-22",0.0784,-0.391
"2006-05-23",0.0732,-0.404
"2006-05-24",0.0689,-0.416
"2006-05-26",0.0702,-0.427
"2006-05-29",0.0696,-0.439
"2006-05-30",0.0585,-0.45
"2006-05-31",0.0494,-0.461
"2006-06-01",0.0428,-0.472
"2006-06-02",0.0367,-0.482
"2006-06-05",0.0261,-0.492
"2006-06-06",0.0191,-0.502
"2006-06-07",0.0122,-0.512
"2006-06-08",-0.00138,-0.522
"2006-06-09",-0.0146,-0.531
"2006-06-12",-0.0279,-0.54
"2006-06-13",-0.0284,-0.549
"2006-06-14",-0.027,-0.557
"2006-06-15",-0.0283,-0.565
"2006-06-16",-0.03,-0.573
"2006-06-20",-0.0324,-0.58
"2006-06-21",-0.0356,-0.587
"2006-06-22",-0.0394,-0.593
"2006-06-23",-0.0433,-0.599
"2006-06-26",-0.0461,-0.605
"2006-06-27",-0.0495,-0.61
"2006-06-28",-0.0521,-0.615
"2006-06-29",-0.0508,-0.619
"2006-06-30",-0.0469,-0.624
"2006-07-03",-0.0406,-0.628
"2006-07-04",-0.0363,-0.631
"2006-07-05",-0.0321,-0.635
"2006-07-06",-0.0255,-0.638
"2006-07-07",-0.0196,-0.64
"2006-07-10",-0.0157,-0.641
"2006-07-11",-0.0123,-0.641
"2006-07-12",-0.00922,-0.64
"2006-07-13",-0.00627,-0.638
"2006-07-14",-0.00324,-0.636
"2006-07-17",-0.000161,-0.633
"2006-07-18",0.00292,-0.63
"2006-07-19",0.00627,-0.627
"2006-07-20",0.0098,-0.623
"2006-07-21",0.0133,-0.618
"2006-07-24",0.017,-0.612
"2006-07-25",0.0205,-0.603
"2006-07-26",0.0238,-0.595
"2006-07-27",0.027,-0.586
"2006-07-28",0.0301,-0.577
"2006-07-31",0.0332,-0.568
"2006-08-01",0.0363,-0.559
"2006-08-02",0.0399,-0.55
"2006-08-03",0.0433,-0.541
"2006-08-04",0.0469,-0.532
"2006-08-07",0.0509,-0.523
"2006-08-08",0.0549,-0.514
"2006-08-09",0.0588,-0.505
"2006-08-10",0.0628,-0.495
"2006-08-11",0.067,-0.486
"2006-08-14",0.0712,-0.477
"2006-08-15",0.0757,-0.467
"2006-08-16",0.0805,-0.457
"2006-08-17",0.0855,-0.448
"2006-08-18",0.0908,-0.438
"2006-08-22",0.0956,-0.428
"2006-08-23",0.101,-0.418
"2006-08-24",0.105,-0.408
"2006-08-25",0.11,-0.398
"2006-08-28",0.115,-0.388
"2006-08-29",0.12,-0.378
"2006-08-30",0.125,-0.367
"2006-08-31",0.13,-0.356
"2006-09-01",0.136,-0.345
"2006-09-04",0.141,-0.334
"2006-09-05",0.146,-0.323
"2006-09-06",0.15,-0.311
"2006-09-07",0.155,-0.3
"2006-09-08",0.161,-0.287
"2006-09-11",0.167,-0.275
"2006-09-12",0.172,-0.263
"2006-09-13",0.178,-0.251
"2006-09-14",0.183,-0.239
"2006-09-15",0.188,-0.226
"2006-09-18",0.193,-0.214
"2006-09-19",0.198,-0.201
"2006-09-20",0.204,-0.189
"2006-09-21",0.209,-0.177
"2006-09-22",0.214,-0.164
"2006-09-25",0.219,-0.152
"2006-09-26",0.223,-0.139
"2006-09-27",0.228,-0.127
"2006-09-28",0.233,-0.114
"2006-09-29",0.238,-0.102
"2006-10-02",0.242,-0.089
"2006-10-03",0.248,-0.0762
"2006-10-04",0.253,-0.0635
"2006-10-05",0.258,-0.0507
"2006-10-06",0.263,-0.0381
"2006-10-09",0.268,-0.0256
"2006-10-10",0.273,-0.0133
"2006-10-11",0.278,-0.00125
"2006-10-12",0.282,0.0106
"2006-10-13",0.287,0.0222
"2006-10-17",0.292,0.0336
"2006-10-18",0.296,0.0447
"2006-10-19",0.302,0.0556
"2006-10-20",0.307,0.0663
"2006-10-23",0.313,0.0768
"2006-10-24",0.318,0.087
"2006-10-25",0.325,0.0971
"2006-10-26",0.332,0.107
"2006-10-27",0.339,0.117
"2006-10-30",0.347,0.126
"2006-10-31",0.353,0.135
"2006-11-01",0.359,0.144
"2006-11-02",0.364,0.153
"2006-11-03",0.367,0.162
"2006-11-07",0.371,0.17
"2006-11-08",0.375,0.179
"2006-11-09",0.378,0.187
"2006-11-10",0.383,0.195
"2006-11-13",0.389,0.203
"2006-11-14",0.394,0.211
"2006-11-15",0.398,0.218
"2006-11-16",0.403,0.226
"2006-11-17",0.407,0.233
"2006-11-20",0.411,0.24
"2006-11-21",0.41,0.247
"2006-11-22",0.408,0.253
"2006-11-23",0.408,0.26
"2006-11-24",0.408,0.266
"2006-11-27",0.411,0.272
"2006-11-28",0.414,0.278
"2006-11-29",0.415,0.284
"2006-11-30",0.418,0.29
"2006-12-01",0.421,0.296
"2006-12-04",0.425,0.301
"2006-12-05",0.428,0.306
"2006-12-06",0.431,0.311
"2006-12-07",0.434,0.316
"2006-12-11",0.436,0.321
"2006-12-12",0.439,0.326
"2006-12-13",0.439,0.33
"2006-12-14",0.442,0.334
"2006-12-15",0.443,0.339
"2006-12-18",0.446,0.343
"2006-12-19",0.447,0.346
"2006-12-20",0.449,0.35
"2006-12-21",0.45,0.353
"2006-12-22",0.451,0.357
"2006-12-26",0.451,0.36
"2006-12-27",0.45,0.363
"2006-12-28",0.449,0.366
"2007-01-02",0.449,0.368
"2007-01-03",0.448,0.371
"2007-01-04",0.448,0.373
"2007-01-05",0.449,0.375
"2007-01-08",0.449,0.377
"2007-01-09",0.449,0.379
"2007-01-10",0.449,0.381
"2007-01-11",0.449,0.382
"2007-01-12",0.449,0.383
"2007-01-15",0.449,0.384
"2007-01-16",0.449,0.385
"2007-01-17",0.448,0.386
"2007-01-18",0.448,0.386
"2007-01-19",0.447,0.386
"2007-01-22",0.446,0.386
"2007-01-23",0.445,0.386
"2007-01-24",0.443,0.386
"2007-01-25",0.44,0.386
"2007-01-26",0.438,0.385
"2007-01-29",0.435,0.384
"2007-01-30",0.432,0.383
"2007-01-31",0.43,0.382
"2007-02-01",0.427,0.38
"2007-02-02",0.424,0.379
"2007-02-05",0.421,0.377
"2007-02-06",0.418,0.375
"2007-02-07",0.416,0.373
"2007-02-08",0.412,0.371
"2007-02-09",0.408,0.369
"2007-02-12",0.403,0.366
"2007-02-13",0.397,0.364
"2007-02-14",0.391,0.361
"2007-02-15",0.385,0.358
"2007-02-16",0.379,0.355
"2007-02-19",0.374,0.352
"2007-02-20",0.369,0.348
"2007-02-21",0.365,0.345
"2007-02-22",0.361,0.341
"2007-02-23",0.357,0.337
"2007-02-26",0.353,0.333
"2007-02-27",0.352,0.329
"2007-02-28",0.353,0.325
"2007-03-01",0.357,0.32
"2007-03-02",0.365,0.316
"2007-03-05",0.38,0.311
"2007-03-06",0.389,0.306
"2007-03-07",0.395,0.301
"2007-03-08",0.399,0.295
"2007-03-09",0.403,0.29
"2007-03-12",0.406,0.284
"2007-03-13",0.409,0.279
"2007-03-14",0.411,0.273
"2007-03-15",0.413,0.267
"2007-03-16",0.414,0.26
"2007-03-19",0.414,0.254
"2007-03-20",0.414,0.248
"2007-03-21",0.415,0.242
"2007-03-22",0.417,0.236
"2007-03-23",0.417,0.23
"2007-03-26",0.418,0.224
"2007-03-27",0.416,0.218
"2007-03-28",0.414,0.212
"2007-03-29",0.411,0.206
"2007-03-30",0.409,0.2
"2007-04-03",0.406,0.194
"2007-04-04",0.403,0.188
"2007-04-09",0.399,0.182
"2007-04-10",0.393,0.176
"2007-04-11",0.386,0.171
"2007-04-12",0.381,0.165
"2007-04-13",0.377,0.16
"2007-04-16",0.375,0.154
"2007-04-17",0.374,0.149
"2007-04-18",0.368,0.143
"2007-04-19",0.362,0.138
"2007-04-20",0.354,0.133
"2007-04-23",0.346,0.128
"2007-04-24",0.338,0.123
"2007-04-25",0.33,0.117
"2007-04-26",0.321,0.112
"2007-04-27",0.313,0.108
"2007-04-30",0.305,0.103
"2007-05-02",0.298,0.0976
"2007-05-03",0.29,0.0926
"2007-05-04",0.282,0.0877
"2007-05-07",0.275,0.0829
"2007-05-08",0.267,0.078
"2007-05-09",0.258,0.0731
"2007-05-10",0.249,0.0682
"2007-05-11",0.242,0.0633
"2007-05-14",0.234,0.0582
"2007-05-15",0.226,0.0532
"2007-05-16",0.218,0.048
"2007-05-17",0.21,0.0424
"2007-05-18",0.202,0.0365
"2007-05-21",0.196,0.0304
"2007-05-22",0.191,0.0242
"2007-05-23",0.186,0.0178
"2007-05-24",0.18,0.0112
"2007-05-28",0.175,0.00453
"2007-05-29",0.169,-0.00228
"2007-05-30",0.163,-0.00922
"2007-05-31",0.157,-0.0162
"2007-06-01",0.15,-0.0234
"2007-06-04",0.143,-0.0305
"2007-06-05",0.135,-0.0377
"2007-06-06",0.127,-0.0449
"2007-06-07",0.119,-0.0521
"2007-06-08",0.114,-0.0592
"2007-06-11",0.109,-0.0663
"2007-06-12",0.105,-0.0734
"2007-06-13",0.1,-0.0804
"2007-06-14",0.0944,-0.0874
"2007-06-15",0.0877,-0.0944
"2007-06-19",0.0807,-0.101
"2007-06-20",0.0748,-0.108
"2007-06-21",0.0692,-0.115
"2007-06-22",0.0642,-0.121
"2007-06-25",0.059,-0.128
"2007-06-26",0.0533,-0.135
"2007-06-27",0.0476,-0.141
"2007-06-28",0.042,-0.148
"2007-06-29",0.0363,-0.154
"2007-07-02",0.0305,-0.16
"2007-07-03",0.0237,-0.166
"2007-07-04",0.0148,-0.173
"2007-07-05",0.00434,-0.179
"2007-07-06",-0.00691,-0.185
"2007-07-10",-0.0194,-0.191
"2007-07-11",-0.0322,-0.197
"2007-07-12",-0.0439,-0.202
"2007-07-13",-0.056,-0.207
"2007-07-16",-0.0682,-0.212
"2007-07-17",-0.0807,-0.217
"2007-07-18",-0.0934,-0.221
"2007-07-19",-0.107,-0.225
"2007-07-20",-0.12,-0.228
"2007-07-23",-0.132,-0.231
"2007-07-24",-0.143,-0.233
"2007-07-25",-0.153,-0.235
"2007-07-26",-0.162,-0.237
"2007-07-27",-0.164,-0.239
"2007-07-30",-0.164,-0.24
"2007-07-31",-0.163,-0.241
"2007-08-01",-0.161,-0.242
"2007-08-02",-0.16,-0.243
"2007-08-03",-0.158,-0.243
"2007-08-06",-0.156,-0.243
"2007-08-07",-0.152,-0.244
"2007-08-08",-0.147,-0.244
