"var","spec"
0.276,0.369
0.839,0.816
0.841,0.816
0.842,0.816
0.842,0.816
0.842,0.816
0.838,0.812
0.829,0.8
0.82,0.78
0.803,0.753
0.772,0.722
0.737,0.687
0.694,0.647
0.647,0.608
0.601,0.565
0.553,0.531
0.501,0.503
0.449,0.468
0.387,0.435
0.324,0.411
0.264,0.364
0.23,0.307
0.96,0.966
0.949,0.966
0.951,0.966
0.944,0.962
0.916,0.94
0.887,0.938
0.844,0.934
0.766,0.89
0.67,0.798
0.627,0.68
0.605,0.544
0.583,0.438
0.554,0.43
0.541,0.433
0.542,0.433
0.55,0.433
0.582,0.433
0.593,0.444
0.607,0.48
0.636,0.532
0.742,0.598
0.95,0.971
0.955,0.971
0.943,0.959
0.915,0.948
0.889,0.948
0.838,0.935
0.749,0.87
0.702,0.781
0.673,0.671
0.657,0.56
0.634,0.496
0.613,0.495
0.61,0.517
0.61,0.519
0.61,0.519
0.618,0.519
0.646,0.519
0.654,0.529
0.656,0.556
0.652,0.577
0.729,0.594
0.952,0.972
0.937,0.956
0.917,0.955
0.885,0.952
0.828,0.92
0.759,0.853
0.728,0.767
0.711,0.668
0.695,0.587
0.674,0.563
0.665,0.563
0.665,0.566
0.664,0.585
0.665,0.587
0.665,0.587
0.672,0.587
0.693,0.587
0.682,0.586
0.662,0.58
0.653,0.566
0.699,0.555
0.93,0.961
0.915,0.961
0.879,0.951
0.812,0.903
0.777,0.837
0.756,0.755
0.743,0.672
0.726,0.625
0.71,0.62
0.709,0.62
0.709,0.62
0.709,0.623
0.708,0.64
0.709,0.642
0.708,0.642
0.707,0.64
0.704,0.622
0.685,0.592
0.661,0.562
0.619,0.53
0.62,0.506
0.907,0.964
0.868,0.939
0.816,0.888
0.792,0.823
0.779,0.747
0.768,0.686
0.752,0.667
0.744,0.667
0.744,0.667
0.744,0.667
0.744,0.667
0.744,0.67
0.744,0.684
0.743,0.686
0.729,0.679
0.711,0.655
0.704,0.615
0.672,0.569
0.613,0.527
0.557,0.488
0.544,0.447
0.849,0.925
0.826,0.874
0.81,0.81
0.8,0.746
0.787,0.709
0.775,0.706
0.774,0.706
0.774,0.706
0.773,0.706
0.774,0.706
0.774,0.706
0.774,0.708
0.768,0.72
0.75,0.708
0.73,0.679
0.71,0.638
0.677,0.588
0.619,0.536
0.556,0.487
0.493,0.431
0.475,0.382
0.832,0.861
0.825,0.801
0.817,0.753
0.804,0.739
0.798,0.739
0.799,0.739
0.798,0.739
0.798,0.739
0.798,0.739
0.798,0.739
0.798,0.739
0.786,0.735
0.768,0.727
0.749,0.697
0.719,0.657
0.67,0.608
0.627,0.554
0.564,0.493
0.498,0.431
0.441,0.382
0.426,0.36
0.837,0.798
0.829,0.769
0.821,0.766
0.819,0.766
0.819,0.766
0.819,0.766
0.819,0.766
0.819,0.766
0.819,0.766
0.814,0.765
0.801,0.754
0.784,0.733
0.764,0.711
0.726,0.671
0.675,0.626
0.624,0.573
0.574,0.508
0.512,0.443
0.456,0.399
0.395,0.375
0.363,0.361
0.838,0.789
0.836,0.789
0.837,0.789
0.837,0.789
0.837,0.789
0.837,0.789
0.837,0.789
0.836,0.789
0.827,0.785
0.813,0.769
0.797,0.744
0.773,0.713
0.73,0.683
0.684,0.64
0.63,0.587
0.575,0.525
0.529,0.467
0.474,0.425
0.407,0.4
0.34,0.369
0.304,0.337
0.849,0.809
0.851,0.809
0.852,0.809
0.852,0.809
0.852,0.809
0.852,0.809
0.848,0.808
0.837,0.799
0.824,0.781
0.807,0.754
0.776,0.721
0.735,0.686
0.689,0.651
0.639,0.599
0.585,0.542
0.538,0.495
0.489,0.459
0.424,0.426
0.356,0.385
0.289,0.349
0.252,0.306
0.862,0.826
0.865,0.826
0.865,0.826
0.865,0.826
0.865,0.826
0.857,0.823
0.845,0.81
0.832,0.789
0.812,0.762
0.777,0.73
0.739,0.694
0.695,0.652
0.647,0.608
0.6,0.561
0.551,0.523
0.495,0.492
0.44,0.452
0.375,0.406
0.308,0.366
0.243,0.306
0.208,0.241
0.962,0.961
0.961,0.961
0.963,0.961
0.958,0.96
0.93,0.947
0.905,0.947
0.867,0.943
0.798,0.905
0.725,0.822
0.686,0.713
0.681,0.584
0.676,0.489
0.668,0.48
0.668,0.483
0.668,0.483
0.672,0.483
0.69,0.483
0.694,0.484
0.698,0.505
0.711,0.547
0.764,0.595
0.96,0.967
0.966,0.967
0.954,0.961
0.929,0.955
0.907,0.955
0.86,0.942
0.795,0.886
0.75,0.806
0.728,0.703
0.729,0.598
0.72,0.537
0.718,0.536
0.718,0.559
0.718,0.562
0.718,0.562
0.722,0.562
0.737,0.562
0.739,0.563
0.728,0.578
0.706,0.588
0.739,0.589
0.962,0.971
0.947,0.962
0.93,0.962
0.902,0.959
0.852,0.931
0.8,0.87
0.77,0.791
0.766,0.697
0.763,0.622
0.757,0.596
0.758,0.596
0.758,0.601
0.757,0.622
0.757,0.624
0.757,0.624
0.76,0.624
0.771,0.624
0.749,0.615
0.717,0.597
0.692,0.573
0.696,0.547
0.94,0.967
0.929,0.967
0.895,0.957
0.846,0.915
0.813,0.855
0.797,0.778
0.797,0.701
0.79,0.655
0.789,0.649
0.789,0.649
0.789,0.649
0.789,0.654
0.789,0.671
0.789,0.673
0.788,0.673
0.78,0.671
0.765,0.653
0.736,0.615
0.7,0.574
0.642,0.532
0.613,0.491
0.92,0.969
0.886,0.947
0.847,0.901
0.825,0.841
0.822,0.77
0.82,0.713
0.815,0.692
0.815,0.692
0.815,0.692
0.814,0.692
0.815,0.692
0.815,0.697
0.814,0.712
0.812,0.714
0.794,0.706
0.77,0.681
0.751,0.64
0.708,0.587
0.64,0.532
0.574,0.48
0.535,0.421
0.876,0.934
0.854,0.888
0.843,0.829
0.842,0.768
0.837,0.733
0.836,0.728
0.836,0.728
0.836,0.728
0.836,0.728
0.836,0.728
0.836,0.728
0.836,0.732
0.827,0.744
0.806,0.731
0.783,0.702
0.755,0.66
0.71,0.607
0.647,0.546
0.577,0.48
0.506,0.413
0.465,0.352
0.858,0.875
0.859,0.819
0.858,0.774
0.854,0.758
0.854,0.758
0.854,0.758
0.854,0.758
0.854,0.758
0.854,0.758
0.854,0.758
0.852,0.758
0.838,0.756
0.816,0.748
0.794,0.717
0.759,0.675
0.705,0.623
0.654,0.563
0.587,0.491
0.516,0.419
0.452,0.359
0.414,0.318
0.87,0.815
0.869,0.787
0.869,0.783
0.869,0.783
0.869,0.783
0.869,0.783
0.869,0.783
0.869,0.783
0.868,0.783
0.861,0.782
0.845,0.771
0.826,0.75
0.802,0.728
0.76,0.686
0.708,0.637
0.653,0.577
0.596,0.508
0.531,0.435
0.47,0.378
0.402,0.339
0.351,0.305
0.879,0.805
0.881,0.805
0.882,0.805
0.882,0.805
0.882,0.805
0.882,0.805
0.882,0.805
0.88,0.805
0.868,0.8
0.852,0.784
0.833,0.758
0.805,0.727
0.76,0.695
0.712,0.648
0.657,0.589
0.6,0.523
0.548,0.461
0.489,0.406
0.418,0.366
0.345,0.318
0.292,0.265
0.89,0.823
0.892,0.823
0.893,0.823
0.893,0.823
0.893,0.823
0.892,0.823
0.887,0.822
0.873,0.813
0.858,0.794
0.838,0.766
0.804,0.732
0.761,0.694
0.715,0.654
0.663,0.599
0.609,0.539
0.559,0.486
0.504,0.44
0.436,0.394
0.364,0.336
0.291,0.282
0.239,0.217
0.899,0.839
0.902,0.839
0.902,0.839
0.902,0.839
0.901,0.839
0.891,0.835
0.877,0.822
0.862,0.801
0.839,0.773
0.802,0.738
0.763,0.699
0.717,0.652
0.669,0.606
0.621,0.556
0.571,0.511
0.513,0.472
0.453,0.42
0.385,0.359
0.314,0.299
0.244,0.225
0.194,0.141
0.97,0.941
0.971,0.977
0.966,0.968
0.953,0.935
0.951,0.911
0.952,0.908
0.945,0.908
0.908,0.908
0.865,0.906
0.865,0.882
0.865,0.836
0.856,0.785
0.842,0.746
0.84,0.712
0.84,0.68
0.842,0.638
0.845,0.594
0.829,0.564
0.798,0.583
0.798,0.605
0.768,0.612
0.974,0.936
0.964,0.945
0.955,0.934
0.955,0.921
0.958,0.921
0.938,0.922
0.896,0.922
0.885,0.913
0.885,0.883
0.882,0.838
0.871,0.801
0.862,0.77
0.864,0.742
0.864,0.713
0.864,0.671
0.857,0.642
0.84,0.618
0.818,0.601
0.791,0.631
0.791,0.663
0.777,0.671
0.962,0.91
0.959,0.924
0.96,0.932
0.955,0.933
0.931,0.933
0.9,0.931
0.901,0.914
0.901,0.881
0.894,0.844
0.881,0.815
0.879,0.79
0.88,0.767
0.883,0.736
0.88,0.704
0.867,0.682
0.846,0.664
0.831,0.652
0.807,0.651
0.797,0.683
0.78,0.711
0.708,0.717
0.964,0.905
0.964,0.932
0.95,0.941
0.918,0.941
0.913,0.934
0.913,0.912
0.912,0.879
0.903,0.851
0.895,0.829
0.895,0.808
0.895,0.786
0.896,0.755
0.892,0.733
0.875,0.715
0.857,0.702
0.838,0.697
0.825,0.697
0.813,0.697
0.76,0.725
0.707,0.749
0.63,0.755
0.963,0.916
0.944,0.94
0.921,0.947
0.921,0.934
0.923,0.909
0.918,0.881
0.909,0.86
0.908,0.841
0.908,0.823
0.907,0.799
0.906,0.775
0.896,0.758
0.882,0.744
0.867,0.736
0.847,0.734
0.84,0.734
0.816,0.734
0.759,0.735
0.694,0.759
0.631,0.78
0.547,0.785
0.935,0.926
0.929,0.941
0.93,0.932
0.928,0.906
0.924,0.884
0.918,0.868
0.918,0.851
0.918,0.834
0.918,0.81
0.913,0.794
0.9,0.78
0.887,0.77
0.874,0.765
0.86,0.765
0.849,0.765
0.809,0.765
0.758,0.765
0.697,0.766
0.623,0.787
0.557,0.806
0.472,0.807
0.936,0.923
0.937,0.921
0.933,0.906
0.926,0.889
0.926,0.874
0.926,0.861
0.927,0.842
0.926,0.823
0.918,0.81
0.904,0.799
0.893,0.792
0.878,0.791
0.873,0.791
0.851,0.791
0.806,0.791
0.756,0.791
0.697,0.791
0.63,0.791
0.556,0.81
0.486,0.819
0.413,0.783
0.941,0.902
0.937,0.902
0.932,0.894
0.932,0.881
0.934,0.868
0.934,0.849
0.931,0.836
0.92,0.825
0.909,0.816
0.897,0.813
0.886,0.813
0.878,0.813
0.847,0.813
0.804,0.813
0.754,0.813
0.696,0.813
0.635,0.813
0.566,0.811
0.492,0.813
0.441,0.764
0.38,0.65
0.938,0.89
0.938,0.893
0.939,0.887
0.939,0.872
0.939,0.857
0.933,0.847
0.923,0.838
0.913,0.832
0.9,0.832
0.895,0.832
0.878,0.832
0.842,0.832
0.802,0.832
0.753,0.832
0.697,0.832
0.639,0.831
0.575,0.825
0.515,0.793
0.46,0.724
0.407,0.623
0.337,0.509
0.943,0.884
0.944,0.887
0.944,0.876
0.941,0.866
0.934,0.857
0.925,0.85
0.916,0.848
0.907,0.848
0.9,0.848
0.873,0.848
0.838,0.848
0.798,0.848
0.751,0.848
0.7,0.848
0.643,0.846
0.583,0.833
0.535,0.781
0.484,0.686
0.424,0.593
0.36,0.5
0.265,0.39
0.948,0.878
0.948,0.878
0.943,0.873
0.934,0.866
0.928,0.862
0.917,0.861
0.914,0.861
0.899,0.861
0.869,0.861
0.835,0.861
0.795,0.861
0.749,0.861
0.702,0.861
0.647,0.856
0.597,0.829
0.552,0.76
0.503,0.666
0.444,0.569
0.367,0.484
0.284,0.389
0.191,0.278
0.951,0.948
0.952,0.979
0.945,0.968
0.92,0.93
0.906,0.9
0.884,0.893
0.847,0.893
0.761,0.893
0.64,0.893
0.563,0.875
0.56,0.839
0.554,0.811
0.534,0.808
0.521,0.808
0.52,0.804
0.536,0.782
0.552,0.779
0.55,0.783
0.567,0.832
0.636,0.873
0.676,0.886
0.957,0.942
0.942,0.944
0.92,0.927
0.901,0.91
0.886,0.91
0.834,0.91
0.742,0.91
0.658,0.904
0.627,0.88
0.625,0.85
0.614,0.837
0.596,0.837
0.593,0.837
0.592,0.826
0.59,0.813
0.601,0.813
0.597,0.813
0.579,0.816
0.589,0.857
0.658,0.891
0.708,0.902
0.938,0.912
0.921,0.917
0.905,0.922
0.878,0.922
0.824,0.922
0.735,0.922
0.681,0.909
0.679,0.883
0.675,0.862
0.66,0.86
0.65,0.86
0.649,0.857
0.649,0.841
0.647,0.839
0.637,0.839
0.627,0.839
0.619,0.839
0.609,0.842
0.63,0.877
0.701,0.907
0.741,0.916
0.923,0.9
0.906,0.923
0.867,0.933
0.798,0.933
0.743,0.928
0.72,0.91
0.719,0.888
0.711,0.879
0.699,0.879
0.696,0.879
0.695,0.87
0.694,0.861
0.692,0.861
0.676,0.861
0.656,0.861
0.644,0.861
0.644,0.86
0.648,0.862
0.673,0.893
0.726,0.919
0.741,0.927
0.904,0.912
0.858,0.933
0.791,0.94
0.749,0.931
0.754,0.911
0.751,0.895
0.74,0.894
0.733,0.894
0.733,0.892
0.732,0.879
0.73,0.878
0.723,0.878
0.707,0.878
0.689,0.878
0.676,0.878
0.675,0.877
0.684,0.877
0.685,0.879
0.696,0.906
0.701,0.929
0.651,0.936
0.841,0.923
0.794,0.937
0.776,0.931
0.776,0.913
0.775,0.906
0.765,0.906
0.764,0.906
0.763,0.9
0.763,0.892
0.761,0.892
0.749,0.892
0.733,0.892
0.716,0.892
0.706,0.891
0.704,0.891
0.708,0.891
0.711,0.891
0.696,0.893
0.65,0.917
0.62,0.937
0.564,0.941
0.8,0.923
0.8,0.924
0.798,0.918
0.789,0.916
0.789,0.916
0.789,0.915
0.789,0.905
0.787,0.904
0.782,0.904
0.769,0.904
0.755,0.904
0.744,0.904
0.737,0.903
0.735,0.903
0.731,0.903
0.727,0.903
0.696,0.903
0.633,0.905
0.58,0.926
0.542,0.936
0.491,0.917
0.819,0.911
0.815,0.919
0.807,0.925
0.806,0.925
0.81,0.92
0.81,0.914
0.809,0.914
0.799,0.914
0.787,0.914
0.773,0.914
0.765,0.913
0.763,0.913
0.76,0.913
0.755,0.913
0.738,0.913
0.69,0.913
0.635,0.913
0.57,0.913
0.515,0.918
0.484,0.896
0.429,0.832
0.828,0.914
0.824,0.927
0.824,0.931
0.825,0.924
0.827,0.923
0.823,0.923
0.813,0.923
0.802,0.923
0.794,0.922
0.787,0.922
0.786,0.922
0.782,0.922
0.773,0.922
0.742,0.922
0.687,0.922
0.634,0.922
0.575,0.916
0.515,0.897
0.467,0.863
0.42,0.801
0.362,0.726
0.84,0.922
0.84,0.93
0.84,0.93
0.839,0.93
0.835,0.93
0.825,0.93
0.814,0.93
0.808,0.929
0.807,0.929
0.804,0.929
0.799,0.929
0.786,0.929
0.742,0.929
0.691,0.929
0.633,0.928
0.579,0.917
0.529,0.885
0.467,0.83
0.406,0.769
0.361,0.716
0.283,0.649
0.854,0.922
0.854,0.932
0.85,0.936
0.842,0.936
0.836,0.936
0.829,0.936
0.824,0.936
0.823,0.936
0.821,0.936
0.813,0.936
0.787,0.936
0.741,0.936
0.693,0.936
0.639,0.931
0.586,0.914
0.538,0.872
0.476,0.809
0.413,0.744
0.345,0.7
0.283,0.637
0.211,0.554
0.92,0.956
0.923,0.978
0.92,0.96
0.926,0.918
0.929,0.883
0.924,0.874
0.911,0.874
0.842,0.874
0.766,0.874
0.765,0.861
0.764,0.838
0.759,0.837
0.738,0.837
0.712,0.837
0.708,0.828
0.725,0.804
0.731,0.802
0.722,0.82
0.692,0.873
0.705,0.914
0.744,0.92
0.931,0.944
0.928,0.939
0.917,0.914
0.924,0.893
0.928,0.893
0.896,0.893
0.827,0.893
0.799,0.89
0.8,0.871
0.798,0.862
0.788,0.862
0.766,0.862
0.752,0.861
0.752,0.843
0.75,0.832
0.761,0.832
0.746,0.832
0.717,0.847
0.72,0.891
0.747,0.91
0.778,0.906
0.93,0.908
0.924,0.906
0.919,0.908
0.921,0.908
0.882,0.908
0.827,0.908
0.827,0.899
0.827,0.882
0.824,0.881
0.809,0.881
0.79,0.881
0.787,0.875
0.787,0.857
0.783,0.856
0.772,0.856
0.759,0.856
0.751,0.856
0.754,0.862
0.756,0.883
0.779,0.908
0.795,0.919
0.93,0.892
0.925,0.913
0.9,0.92
0.859,0.92
0.848,0.918
0.849,0.904
0.848,0.897
0.84,0.897
0.825,0.897
0.815,0.896
0.815,0.883
0.813,0.875
0.81,0.875
0.792,0.875
0.767,0.875
0.776,0.874
0.782,0.862
0.783,0.861
0.781,0.895
0.788,0.921
0.79,0.93
0.928,0.906
0.892,0.924
0.849,0.93
0.858,0.923
0.866,0.91
0.864,0.91
0.853,0.91
0.839,0.91
0.837,0.905
0.837,0.891
0.834,0.891
0.826,0.891
0.806,0.891
0.794,0.891
0.794,0.886
0.801,0.872
0.806,0.868
0.799,0.878
0.785,0.908
0.781,0.93
0.736,0.938
0.88,0.917
0.866,0.931
0.866,0.926
0.873,0.92
0.874,0.92
0.863,0.92
0.855,0.92
0.855,0.91
0.855,0.903
0.853,0.903
0.839,0.903
0.819,0.903
0.818,0.903
0.817,0.893
0.815,0.884
0.819,0.884
0.813,0.884
0.798,0.892
0.762,0.918
0.716,0.939
0.649,0.944
0.879,0.921
0.88,0.925
0.878,0.929
0.876,0.929
0.872,0.929
0.87,0.925
0.871,0.915
0.869,0.914
0.863,0.914
0.847,0.914
0.838,0.914
0.838,0.91
0.836,0.899
0.835,0.897
0.827,0.897
0.821,0.897
0.807,0.897
0.757,0.904
0.694,0.927
0.632,0.94
0.572,0.926
0.89,0.92
0.887,0.932
0.877,0.937
0.877,0.936
0.883,0.928
0.883,0.923
0.881,0.923
0.871,0.923
0.856,0.923
0.855,0.922
0.854,0.915
0.853,0.907
0.849,0.907
0.839,0.907
0.825,0.907
0.801,0.907
0.755,0.907
0.689,0.913
0.621,0.923
0.568,0.914
0.509,0.871
0.892,0.927
0.885,0.939
0.883,0.939
0.889,0.931
0.893,0.931
0.888,0.931
0.876,0.931
0.868,0.931
0.869,0.928
0.867,0.919
0.866,0.917
0.86,0.917
0.849,0.917
0.834,0.917
0.792,0.917
0.745,0.917
0.687,0.912
0.626,0.902
0.567,0.89
0.507,0.85
0.454,0.809
0.893,0.934
0.894,0.938
0.893,0.937
0.897,0.937
0.893,0.937
0.881,0.937
0.881,0.937
0.88,0.931
0.879,0.924
0.876,0.924
0.869,0.924
0.857,0.924
0.832,0.924
0.791,0.924
0.735,0.924
0.684,0.915
0.633,0.894
0.573,0.86
0.512,0.827
0.462,0.807
0.396,0.779
0.902,0.931
0.902,0.94
0.898,0.943
0.892,0.943
0.891,0.943
0.891,0.94
0.89,0.933
0.889,0.931
0.885,0.931
0.876,0.931
0.863,0.931
0.828,0.931
0.785,0.931
0.733,0.928
0.682,0.914
0.636,0.889
0.58,0.844
0.527,0.811
0.466,0.798
0.401,0.778
0.34,0.741
0.902,0.988
0.903,0.973
0.901,0.937
0.916,0.884
0.919,0.842
0.914,0.827
0.91,0.827
0.895,0.827
0.892,0.827
0.891,0.824
0.891,0.82
0.89,0.82
0.875,0.82
0.849,0.82
0.847,0.812
0.873,0.8
0.881,0.809
0.868,0.863
0.838,0.922
0.841,0.959
0.853,0.95
0.915,0.957
0.914,0.92
0.905,0.882
0.913,0.855
0.921,0.853
0.91,0.853
0.907,0.853
0.907,0.853
0.908,0.847
0.907,0.847
0.901,0.847
0.882,0.847
0.867,0.846
0.867,0.832
0.87,0.83
0.885,0.83
0.873,0.838
0.852,0.883
0.853,0.926
0.864,0.931
0.866,0.904
0.92,0.908
0.912,0.881
0.906,0.874
0.918,0.874
0.919,0.874
0.919,0.874
0.919,0.872
0.919,0.869
0.919,0.869
0.908,0.869
0.889,0.869
0.885,0.863
0.886,0.854
0.883,0.854
0.873,0.854
0.869,0.854
0.87,0.859
0.873,0.883
0.872,0.896
0.869,0.896
0.851,0.887
0.919,0.885
0.916,0.887
0.906,0.89
0.916,0.89
0.927,0.89
0.929,0.886
0.93,0.886
0.925,0.886
0.911,0.886
0.9,0.885
0.9,0.875
0.9,0.874
0.895,0.874
0.878,0.874
0.863,0.874
0.879,0.867
0.886,0.853
0.883,0.859
0.866,0.876
0.847,0.892
0.818,0.9
0.924,0.898
0.917,0.901
0.914,0.904
0.926,0.902
0.935,0.9
0.937,0.9
0.929,0.9
0.915,0.9
0.912,0.896
0.913,0.889
0.91,0.889
0.901,0.889
0.883,0.889
0.878,0.888
0.88,0.876
0.892,0.854
0.89,0.837
0.871,0.853
0.844,0.884
0.815,0.905
0.767,0.912
0.922,0.91
0.924,0.913
0.924,0.912
0.934,0.912
0.939,0.912
0.93,0.912
0.922,0.911
0.922,0.903
0.922,0.902
0.918,0.902
0.905,0.902
0.892,0.902
0.892,0.897
0.891,0.882
0.889,0.86
0.888,0.844
0.872,0.842
0.846,0.868
0.806,0.897
0.764,0.916
0.696,0.922
0.931,0.919
0.932,0.919
0.932,0.921
0.934,0.921
0.931,0.921
0.93,0.918
0.93,0.913
0.929,0.913
0.922,0.913
0.908,0.913
0.903,0.912
0.903,0.903
0.902,0.885
0.895,0.868
0.88,0.857
0.869,0.855
0.846,0.859
0.805,0.883
0.752,0.909
0.695,0.926
0.65,0.929
0.938,0.925
0.936,0.928
0.927,0.93
0.929,0.929
0.936,0.923
0.937,0.922
0.934,0.922
0.924,0.922
0.913,0.922
0.913,0.918
0.913,0.906
0.909,0.888
0.899,0.876
0.882,0.87
0.861,0.87
0.839,0.87
0.804,0.874
0.747,0.895
0.695,0.918
0.665,0.928
0.629,0.917
0.938,0.933
0.93,0.935
0.928,0.934
0.936,0.93
0.94,0.93
0.936,0.93
0.925,0.93
0.921,0.929
0.922,0.921
0.921,0.907
0.915,0.893
0.902,0.885
0.884,0.883
0.861,0.883
0.828,0.883
0.793,0.883
0.747,0.886
0.708,0.904
0.678,0.915
0.639,0.914
0.617,0.918
0.934,0.939
0.935,0.936
0.935,0.936
0.939,0.936
0.936,0.936
0.928,0.936
0.929,0.933
0.928,0.923
0.926,0.909
0.917,0.899
0.903,0.894
0.885,0.894
0.859,0.894
0.827,0.894
0.78,0.894
0.746,0.894
0.721,0.893
0.689,0.897
0.654,0.91
0.64,0.922
0.617,0.926
0.94,0.939
0.939,0.941
0.935,0.942
0.932,0.942
0.934,0.942
0.935,0.935
0.934,0.923
0.929,0.912
0.919,0.905
0.904,0.904
0.885,0.904
0.857,0.904
0.821,0.904
0.78,0.904
0.748,0.903
0.73,0.895
0.697,0.886
0.677,0.901
0.658,0.918
0.632,0.929
0.611,0.929
0.883,0.994
0.886,0.968
0.884,0.923
0.904,0.864
0.909,0.817
0.89,0.795
0.874,0.795
0.853,0.795
0.852,0.795
0.851,0.792
0.851,0.789
0.85,0.789
0.837,0.789
0.816,0.789
0.823,0.784
0.849,0.781
0.857,0.811
0.846,0.876
0.818,0.937
0.826,0.971
0.847,0.958
0.9,0.955
0.898,0.908
0.89,0.863
0.896,0.832
0.89,0.826
0.874,0.826
0.872,0.826
0.873,0.826
0.873,0.821
0.873,0.821
0.868,0.821
0.852,0.821
0.841,0.821
0.841,0.814
0.85,0.814
0.866,0.814
0.854,0.839
0.838,0.895
0.839,0.936
0.851,0.938
0.856,0.906
0.906,0.9
0.897,0.866
0.88,0.851
0.888,0.851
0.888,0.851
0.889,0.851
0.89,0.849
0.89,0.846
0.89,0.846
0.881,0.846
0.865,0.846
0.863,0.843
0.863,0.841
0.861,0.841
0.857,0.841
0.855,0.841
0.858,0.86
0.861,0.889
0.858,0.902
0.851,0.895
0.838,0.873
0.902,0.874
0.886,0.869
0.872,0.87
0.887,0.87
0.901,0.87
0.903,0.867
0.904,0.867
0.901,0.867
0.889,0.867
0.881,0.867
0.881,0.862
0.881,0.862
0.877,0.862
0.861,0.862
0.853,0.862
0.869,0.853
0.876,0.85
0.869,0.86
0.849,0.872
0.828,0.871
0.799,0.853
0.897,0.886
0.887,0.886
0.886,0.887
0.9,0.885
0.912,0.883
0.914,0.883
0.908,0.883
0.897,0.883
0.895,0.881
0.895,0.879
0.894,0.879
0.885,0.879
0.869,0.879
0.865,0.877
0.871,0.863
0.882,0.839
0.875,0.829
0.856,0.843
0.823,0.855
0.791,0.855
0.741,0.845
0.897,0.899
0.899,0.899
0.898,0.897
0.912,0.897
0.919,0.897
0.912,0.897
0.907,0.897
0.907,0.893
0.907,0.893
0.904,0.893
0.892,0.893
0.88,0.893
0.881,0.886
0.88,0.869
0.878,0.846
0.875,0.825
0.857,0.82
0.826,0.832
0.781,0.845
0.732,0.856
0.666,0.861
0.908,0.909
0.909,0.907
0.909,0.908
0.915,0.908
0.915,0.908
0.916,0.906
0.917,0.905
0.915,0.905
0.909,0.905
0.897,0.905
0.894,0.903
0.894,0.892
0.891,0.873
0.881,0.853
0.868,0.835
0.854,0.818
0.826,0.814
0.78,0.83
0.72,0.855
0.663,0.872
0.621,0.876
0.917,0.917
0.916,0.917
0.909,0.918
0.915,0.918
0.923,0.915
0.924,0.915
0.923,0.915
0.913,0.915
0.904,0.915
0.905,0.91
0.904,0.896
0.898,0.877
0.886,0.86
0.867,0.845
0.845,0.829
0.819,0.816
0.778,0.821
0.719,0.846
0.666,0.87
0.636,0.885
0.607,0.888
0.92,0.925
0.914,0.925
0.913,0.924
0.923,0.923
0.929,0.923
0.925,0.923
0.916,0.923
0.913,0.922
0.914,0.913
0.912,0.898
0.904,0.881
0.89,0.867
0.869,0.853
0.843,0.84
0.807,0.83
0.768,0.828
0.721,0.839
0.681,0.861
0.651,0.883
0.62,0.895
0.607,0.899
0.92,0.932
0.921,0.93
0.921,0.93
0.928,0.93
0.927,0.93
0.921,0.93
0.921,0.926
0.921,0.915
0.917,0.9
0.906,0.886
0.891,0.873
0.87,0.861
0.841,0.85
0.803,0.844
0.757,0.844
0.722,0.844
0.696,0.854
0.667,0.874
0.638,0.893
0.632,0.905
0.624,0.909
0.927,0.936
0.927,0.936
0.923,0.937
0.923,0.937
0.927,0.936
0.928,0.929
0.927,0.916
0.92,0.902
0.909,0.89
0.892,0.879
0.87,0.868
0.838,0.86
0.799,0.859
0.756,0.859
0.725,0.859
0.707,0.858
0.681,0.866
0.665,0.885
0.655,0.903
0.639,0.913
0.626,0.914
0.835,0.993
0.838,0.964
0.836,0.916
0.875,0.856
0.89,0.807
0.858,0.779
0.814,0.774
0.784,0.774
0.783,0.773
0.778,0.756
0.778,0.745
0.778,0.745
0.767,0.745
0.747,0.745
0.768,0.744
0.796,0.744
0.804,0.785
0.796,0.857
0.773,0.922
0.792,0.955
0.831,0.939
0.86,0.951
0.858,0.902
0.85,0.856
0.866,0.822
0.853,0.808
0.815,0.808
0.813,0.808
0.813,0.802
0.812,0.784
0.811,0.784
0.807,0.784
0.793,0.784
0.783,0.784
0.783,0.783
0.803,0.783
0.823,0.783
0.814,0.818
0.806,0.879
0.806,0.921
0.822,0.922
0.838,0.887
0.872,0.894
0.862,0.859
0.835,0.839
0.834,0.835
0.834,0.835
0.837,0.835
0.835,0.823
0.836,0.815
0.837,0.815
0.829,0.815
0.814,0.815
0.814,0.814
0.813,0.814
0.812,0.814
0.82,0.814
0.824,0.814
0.83,0.84
0.833,0.873
0.827,0.888
0.82,0.879
0.814,0.841
0.868,0.867
0.841,0.856
0.809,0.857
0.834,0.857
0.853,0.853
0.855,0.839
0.857,0.839
0.855,0.839
0.845,0.839
0.837,0.839
0.837,0.839
0.838,0.839
0.835,0.839
0.822,0.839
0.828,0.838
0.846,0.829
0.851,0.831
0.841,0.845
0.815,0.855
0.793,0.829
0.773,0.775
0.846,0.874
0.83,0.874
0.829,0.874
0.852,0.865
0.869,0.859
0.872,0.859
0.868,0.859
0.857,0.859
0.857,0.859
0.857,0.859
0.856,0.859
0.85,0.859
0.837,0.859
0.836,0.856
0.849,0.841
0.86,0.816
0.849,0.811
0.824,0.816
0.788,0.804
0.756,0.767
0.706,0.716
0.847,0.889
0.848,0.885
0.846,0.875
0.869,0.875
0.882,0.875
