"Date","var","spec"
"1997-02-26",-0.77,-0.931
"1997-02-27",-0.769,-0.931
"1997-02-28",-0.768,-0.931
"1997-03-03",-0.704,-0.931
"1997-03-04",-0.638,-0.93
"1997-03-05",-0.617,-0.928
"1997-03-06",-0.606,-0.926
"1997-03-07",-0.595,-0.925
"1997-03-10",-0.583,-0.922
"1997-03-11",-0.57,-0.92
"1997-03-12",-0.557,-0.917
"1997-03-13",-0.543,-0.914
"1997-03-14",-0.53,-0.91
"1997-03-17",-0.516,-0.905
"1997-03-18",-0.503,-0.899
"1997-03-19",-0.489,-0.891
"1997-03-20",-0.476,-0.875
"1997-03-21",-0.463,-0.859
"1997-03-24",-0.449,-0.843
"1997-03-25",-0.436,-0.828
"1997-03-26",-0.422,-0.812
"1997-03-31",-0.409,-0.796
"1997-04-01",-0.396,-0.78
"1997-04-02",-0.383,-0.765
"1997-04-03",-0.369,-0.749
"1997-04-04",-0.356,-0.734
"1997-04-07",-0.344,-0.719
"1997-04-08",-0.331,-0.703
"1997-04-09",-0.318,-0.688
"1997-04-10",-0.305,-0.673
"1997-04-11",-0.292,-0.658
"1997-04-14",-0.279,-0.643
"1997-04-15",-0.267,-0.628
"1997-04-16",-0.255,-0.614
"1997-04-17",-0.243,-0.599
"1997-04-18",-0.231,-0.585
"1997-04-22",-0.219,-0.571
"1997-04-23",-0.207,-0.558
"1997-04-24",-0.196,-0.544
"1997-04-25",-0.186,-0.53
"1997-04-28",-0.175,-0.517
"1997-04-29",-0.165,-0.503
"1997-04-30",-0.154,-0.49
"1997-05-02",-0.144,-0.476
"1997-05-05",-0.134,-0.462
"1997-05-06",-0.124,-0.448
"1997-05-07",-0.115,-0.435
"1997-05-08",-0.105,-0.421
"1997-05-09",-0.0961,-0.407
"1997-05-12",-0.0871,-0.393
"1997-05-13",-0.0787,-0.379
"1997-05-14",-0.0712,-0.365
"1997-05-15",-0.064,-0.351
"1997-05-16",-0.0573,-0.338
"1997-05-19",-0.0513,-0.324
"1997-05-20",-0.0458,-0.311
"1997-05-21",-0.041,-0.297
"1997-05-22",-0.0365,-0.284
"1997-05-23",-0.032,-0.271
"1997-05-26",-0.0277,-0.257
"1997-05-27",-0.0234,-0.244
"1997-05-28",-0.019,-0.231
"1997-05-30",-0.0147,-0.218
"1997-06-02",-0.0106,-0.205
"1997-06-03",-0.00643,-0.193
"1997-06-04",-0.00238,-0.18
"1997-06-05",0.00164,-0.168
"1997-06-06",0.00556,-0.156
"1997-06-09",0.00941,-0.144
"1997-06-10",0.0133,-0.132
"1997-06-11",0.0173,-0.12
"1997-06-12",0.0217,-0.108
"1997-06-13",0.0264,-0.0969
"1997-06-16",0.0309,-0.0855
"1997-06-17",0.0353,-0.0743
"1997-06-18",0.0399,-0.0632
"1997-06-19",0.0446,-0.0522
"1997-06-20",0.0491,-0.0414
"1997-06-23",0.0534,-0.0307
"1997-06-24",0.0584,-0.0202
"1997-06-25",0.0631,-0.0098
"1997-06-26",0.0678,0.000482
"1997-06-27",0.0721,0.0106
"1997-06-30",0.0761,0.0207
"1997-07-01",0.0798,0.0306
"1997-07-02",0.0833,0.0403
"1997-07-03",0.0861,0.05
"1997-07-04",0.0892,0.0595
"1997-07-07",0.092,0.0681
"1997-07-08",0.0949,0.0761
"1997-07-09",0.0979,0.0839
"1997-07-10",0.101,0.0915
"1997-07-11",0.103,0.0988
"1997-07-14",0.106,0.106
"1997-07-15",0.109,0.113
"1997-07-16",0.112,0.12
"1997-07-17",0.114,0.126
"1997-07-18",0.117,0.132
"1997-07-21",0.12,0.138
"1997-07-22",0.122,0.144
"1997-07-23",0.125,0.15
"1997-07-24",0.127,0.155
"1997-07-25",0.129,0.16
"1997-07-28",0.131,0.165
"1997-07-29",0.134,0.17
"1997-07-30",0.136,0.175
"1997-07-31",0.139,0.18
"1997-08-01",0.141,0.185
"1997-08-04",0.143,0.19
"1997-08-05",0.145,0.194
"1997-08-06",0.147,0.199
"1997-08-07",0.149,0.203
"1997-08-08",0.151,0.208
"1997-08-11",0.153,0.213
"1997-08-12",0.155,0.217
"1997-08-13",0.157,0.222
"1997-08-14",0.158,0.226
"1997-08-15",0.16,0.231
"1997-08-18",0.161,0.235
"1997-08-19",0.162,0.239
"1997-08-20",0.164,0.244
"1997-08-21",0.165,0.248
"1997-08-22",0.166,0.252
"1997-08-25",0.166,0.256
"1997-08-26",0.167,0.261
"1997-08-27",0.167,0.265
"1997-08-28",0.167,0.269
"1997-08-29",0.167,0.273
"1997-09-01",0.167,0.277
"1997-09-02",0.167,0.281
"1997-09-03",0.167,0.285
"1997-09-04",0.166,0.288
"1997-09-05",0.166,0.292
"1997-09-08",0.165,0.295
"1997-09-09",0.165,0.299
"1997-09-10",0.164,0.302
"1997-09-11",0.163,0.305
"1997-09-12",0.162,0.308
"1997-09-15",0.161,0.311
"1997-09-16",0.159,0.314
"1997-09-17",0.157,0.316
"1997-09-18",0.155,0.319
"1997-09-19",0.153,0.321
"1997-09-22",0.151,0.323
"1997-09-23",0.149,0.325
"1997-09-24",0.147,0.327
"1997-09-25",0.145,0.329
"1997-09-26",0.142,0.331
"1997-09-29",0.14,0.332
"1997-09-30",0.137,0.333
"1997-10-01",0.134,0.335
"1997-10-02",0.131,0.336
"1997-10-03",0.128,0.337
"1997-10-06",0.124,0.338
"1997-10-07",0.121,0.338
"1997-10-08",0.117,0.339
"1997-10-09",0.113,0.339
"1997-10-10",0.109,0.339
"1997-10-13",0.105,0.34
"1997-10-14",0.1,0.34
"1997-10-15",0.0958,0.339
"1997-10-16",0.0913,0.339
"1997-10-17",0.0868,0.339
"1997-10-20",0.0823,0.338
"1997-10-21",0.0776,0.338
"1997-10-22",0.0728,0.337
"1997-10-23",0.0675,0.336
"1997-10-24",0.0623,0.335
"1997-10-27",0.0571,0.334
"1997-10-28",0.0518,0.332
"1997-10-29",0.0465,0.331
"1997-10-30",0.0411,0.33
"1997-10-31",0.0358,0.328
"1997-11-03",0.0304,0.326
"1997-11-04",0.0249,0.324
"1997-11-05",0.0194,0.322
"1997-11-06",0.0139,0.32
"1997-11-07",0.00794,0.317
"1997-11-10",0.00112,0.315
"1997-11-11",-0.00607,0.312
"1997-11-12",-0.0133,0.31
"1997-11-13",-0.0205,0.307
"1997-11-14",-0.0277,0.304
"1997-11-17",-0.0347,0.3
"1997-11-18",-0.042,0.297
"1997-11-19",-0.0493,0.294
"1997-11-20",-0.0568,0.29
"1997-11-21",-0.0644,0.287
"1997-11-24",-0.0725,0.283
"1997-11-25",-0.0807,0.279
"1997-11-26",-0.0888,0.275
"1997-11-27",-0.0971,0.271
"1997-11-28",-0.106,0.266
"1997-12-01",-0.114,0.262
"1997-12-02",-0.123,0.257
"1997-12-03",-0.132,0.252
"1997-12-04",-0.141,0.248
"1997-12-05",-0.15,0.243
"1997-12-08",-0.159,0.237
"1997-12-09",-0.168,0.232
"1997-12-10",-0.178,0.227
"1997-12-11",-0.187,0.221
"1997-12-12",-0.197,0.216
"1997-12-15",-0.207,0.21
"1997-12-16",-0.217,0.204
"1997-12-17",-0.227,0.198
"1997-12-18",-0.237,0.192
"1997-12-19",-0.247,0.185
"1997-12-22",-0.258,0.179
"1997-12-23",-0.269,0.172
"1997-12-24",-0.28,0.166
"1997-12-26",-0.291,0.159
"1997-12-29",-0.302,0.152
"1997-12-30",-0.314,0.145
"1997-12-31",-0.325,0.137
"1998-01-02",-0.337,0.13
"1998-01-05",-0.348,0.123
"1998-01-06",-0.359,0.115
"1998-01-07",-0.371,0.107
"1998-01-08",-0.383,0.0992
"1998-01-09",-0.395,0.0911
"1998-01-12",-0.408,0.0829
"1998-01-13",-0.42,0.0746
"1998-01-14",-0.433,0.0661
"1998-01-15",-0.446,0.0575
"1998-01-16",-0.459,0.0487
"1998-01-19",-0.472,0.0397
"1998-01-20",-0.486,0.0306
"1998-01-21",-0.499,0.0213
"1998-01-22",-0.513,0.0118
"1998-01-23",-0.527,0.00209
"1998-01-26",-0.541,-0.00774
"1998-01-27",-0.555,-0.0178
"1998-01-28",-0.568,-0.0282
"1998-01-29",-0.582,-0.0388
"1998-01-30",-0.596,-0.0495
"1998-02-02",-0.61,-0.0604
"1998-02-03",-0.625,-0.0714
"1998-02-04",-0.639,-0.0825
"1998-02-05",-0.654,-0.0938
"1998-02-06",-0.668,-0.105
"1998-02-09",-0.683,-0.117
"1998-02-10",-0.698,-0.129
"1998-02-11",-0.713,-0.141
"1998-02-12",-0.728,-0.153
"1998-02-13",-0.743,-0.165
"1998-02-16",-0.758,-0.177
"1998-02-17",-0.773,-0.19
"1998-02-18",-0.788,-0.202
"1998-02-19",-0.804,-0.215
"1998-02-20",-0.819,-0.228
"1998-02-25",-0.835,-0.24
"1998-02-26",-0.85,-0.253
"1998-02-27",-0.866,-0.265
"1998-03-02",-0.881,-0.278
"1998-03-03",-0.897,-0.291
"1998-03-04",-0.913,-0.304
"1998-03-05",-0.928,-0.317
"1998-03-06",-0.944,-0.33
"1998-03-09",-0.96,-0.343
"1998-03-10",-0.976,-0.357
"1998-03-11",-0.988,-0.37
"1998-03-12",-0.991,-0.383
"1998-03-13",-0.992,-0.397
"1998-03-16",-0.992,-0.41
"1998-03-17",-0.992,-0.424
"1998-03-18",-0.992,-0.438
"1998-03-19",-0.992,-0.452
"1998-03-20",-0.992,-0.465
"1998-03-23",-0.992,-0.479
"1998-03-24",-0.992,-0.493
"1998-03-25",-0.992,-0.507
"1998-03-26",-0.992,-0.521
"1998-03-27",-0.993,-0.535
"1998-03-30",-0.993,-0.55
"1998-03-31",-0.992,-0.564
"1998-04-01",-0.993,-0.578
"1998-04-02",-0.993,-0.593
"1998-04-03",-0.993,-0.607
"1998-04-06",-0.993,-0.622
"1998-04-07",-0.993,-0.636
"1998-04-08",-0.993,-0.651
"1998-04-13",-0.992,-0.665
"1998-04-14",-0.992,-0.68
"1998-04-15",-0.993,-0.695
"1998-04-16",-0.992,-0.71
"1998-04-17",-0.992,-0.725
"1998-04-20",-0.992,-0.74
"1998-04-22",-0.992,-0.755
"1998-04-23",-0.992,-0.77
"1998-04-24",-0.992,-0.786
"1998-04-27",-0.991,-0.801
"1998-04-28",-0.99,-0.816
"1998-04-29",-0.989,-0.832
"1998-04-30",-0.99,-0.847
"1998-05-04",-0.989,-0.863
"1998-05-05",-0.989,-0.878
"1998-05-06",-0.989,-0.894
"1998-05-07",-0.989,-0.91
"1998-05-08",-0.989,-0.925
"1998-05-11",-0.989,-0.941
"1998-05-12",-0.989,-0.957
"1998-05-13",-0.989,-0.973
"1998-05-14",-0.989,-0.985
"1998-05-15",-0.989,-0.991
"1998-05-18",-0.989,-0.995
"1998-05-19",-0.989,-0.998
"1998-05-20",-0.989,-0.999
"1998-05-21",-0.989,-1
"1998-05-22",-0.989,-1
"1998-05-25",-0.989,-1
"1998-05-26",-0.989,-1
"1998-05-27",-0.989,-1
"1998-05-28",-0.989,-1
"1998-05-29",-0.989,-1
"1998-06-01",-0.989,-1
"1998-06-02",-0.989,-1
"1998-06-03",-0.989,-1
"1998-06-04",-0.989,-1
"1998-06-05",-0.989,-1
"1998-06-08",-0.989,-1
"1998-06-09",-0.989,-1
"1998-06-10",-0.989,-1
"1998-06-12",-0.989,-1
"1998-06-15",-0.989,-1
"1998-06-16",-0.989,-1
"1998-06-17",-0.989,-1
"1998-06-18",-0.989,-1
"1998-06-19",-0.989,-1
"1998-06-22",-0.989,-1
"1998-06-23",-0.989,-1
"1998-06-24",-0.989,-1
"1998-06-25",-0.989,-1
"1998-06-26",-0.989,-1
"1998-06-29",-0.989,-1
"1998-06-30",-0.989,-1
"1998-07-01",-0.989,-1
"1998-07-02",-0.989,-1
"1998-07-03",-0.989,-1
"1998-07-06",-0.989,-1
"1998-07-07",-0.989,-1
"1998-07-08",-0.989,-1
"1998-07-09",-0.989,-1
"1998-07-10",-0.989,-1
"1998-07-13",-0.989,-1
"1998-07-14",-0.989,-1
"1998-07-15",-0.99,-1
"1998-07-16",-0.99,-1
"1998-07-17",-0.99,-1
"1998-07-20",-0.99,-1
"1998-07-21",-0.99,-1
"1998-07-22",-0.99,-1
"1998-07-23",-0.99,-1
"1998-07-24",-0.99,-1
"1998-07-27",-0.99,-1
"1998-07-28",-0.99,-1
"1998-07-29",-0.99,-1
"1998-07-30",-0.99,-1
"1998-07-31",-0.99,-1
"1998-08-03",-0.99,-1
"1998-08-04",-0.99,-1
"1998-08-05",-0.99,-1
"1998-08-06",-0.99,-1
"1998-08-07",-0.99,-1
"1998-08-10",-0.99,-1
"1998-08-11",-0.99,-1
"1998-08-12",-0.989,-1
"1998-08-13",-0.989,-1
"1998-08-14",-0.989,-1
"1998-08-17",-0.988,-1
"1998-08-18",-0.988,-1
"1998-08-19",-0.989,-1
"1998-08-20",-0.99,-1
"1998-08-21",-0.99,-1
"1998-08-24",-0.99,-1
"1998-08-25",-0.99,-1
"1998-08-26",-0.99,-1
"1998-08-27",-0.99,-1
"1998-08-28",-0.99,-1
"1998-08-31",-0.99,-1
"1998-09-01",-0.99,-1
"1998-09-02",-0.989,-1
"1998-09-03",-0.989,-1
"1998-09-04",-0.989,-1
"1998-09-08",-0.989,-1
"1998-09-09",-0.989,-1
"1998-09-10",-0.989,-1
"1998-09-11",-0.989,-1
"1998-09-14",-0.988,-1
"1998-09-15",-0.987,-1
"1998-09-16",-0.986,-1
"1998-09-17",-0.985,-1
"1998-09-18",-0.984,-1
"1998-09-21",-0.983,-1
"1998-09-22",-0.983,-1
"1998-09-23",-0.982,-1
"1998-09-24",-0.981,-1
"1998-09-25",-0.98,-1
"1998-09-28",-0.979,-1
"1998-09-29",-0.978,-1
"1998-09-30",-0.978,-1
"1998-10-01",-0.977,-1
"1998-10-02",-0.976,-1
"1998-10-05",-0.975,-1
"1998-10-06",-0.974,-1
"1998-10-07",-0.972,-1
"1998-10-08",-0.971,-1
"1998-10-09",-0.97,-1
"1998-10-13",-0.969,-1
"1998-10-14",-0.969,-1
"1998-10-15",-0.969,-1
"1998-10-16",-0.969,-1
"1998-10-19",-0.969,-1
"1998-10-20",-0.969,-1
"1998-10-21",-0.968,-1
"1998-10-22",-0.968,-1
"1998-10-23",-0.968,-1
"1998-10-26",-0.968,-1
"1998-10-27",-0.968,-1
"1998-10-28",-0.968,-1
"1998-10-29",-0.969,-1
"1998-10-30",-0.969,-1
"1998-11-03",-0.969,-1
"1998-11-04",-0.969,-1
"1998-11-05",-0.97,-1
"1998-11-06",-0.97,-1
"1998-11-09",-0.97,-1
"1998-11-10",-0.969,-1
"1998-11-11",-0.969,-1
"1998-11-12",-0.969,-1
"1998-11-13",-0.97,-1
"1998-11-16",-0.97,-1
"1998-11-17",-0.97,-1
"1998-11-18",-0.97,-1
"1998-11-19",-0.97,-1
"1998-11-20",-0.97,-1
"1998-11-23",-0.97,-1
"1998-11-24",-0.97,-1
"1998-11-25",-0.97,-1
"1998-11-26",-0.97,-1
"1998-11-27",-0.969,-1
"1998-11-30",-0.969,-1
"1998-12-01",-0.969,-1
"1998-12-02",-0.969,-1
"1998-12-03",-0.968,-1
"1998-12-04",-0.968,-1
"1998-12-07",-0.968,-1
"1998-12-08",-0.968,-1
"1998-12-09",-0.968,-1
"1998-12-10",-0.968,-1
"1998-12-11",-0.968,-1
"1998-12-14",-0.967,-1
"1998-12-15",-0.967,-1
"1998-12-16",-0.967,-1
"1998-12-17",-0.967,-1
"1998-12-18",-0.967,-1
"1998-12-21",-0.966,-1
"1998-12-22",-0.966,-1
"1998-12-23",-0.966,-1
"1998-12-24",-0.966,-1
"1998-12-28",-0.966,-1
"1998-12-29",-0.966,-1
"1998-12-30",-0.966,-1
"1998-12-31",-0.966,-1
"1999-01-04",-0.966,-1
"1999-01-05",-0.966,-1
"1999-01-06",-0.967,-1
"1999-01-07",-0.967,-1
"1999-01-08",-0.967,-1
"1999-01-11",-0.967,-1
"1999-01-12",-0.967,-1
"1999-01-13",-0.967,-1
"1999-01-14",-0.967,-1
"1999-01-15",-0.967,-1
"1999-01-18",-0.967,-1
"1999-01-19",-0.967,-1
"1999-01-20",-0.966,-1
"1999-01-21",-0.966,-1
"1999-01-22",-0.966,-1
"1999-01-25",-0.966,-1
"1999-01-26",-0.966,-1
"1999-01-27",-0.966,-1
"1999-01-28",-0.966,-1
"1999-01-29",-0.966,-1
"1999-02-01",-0.966,-1
"1999-02-02",-0.966,-1
"1999-02-03",-0.966,-1
"1999-02-04",-0.966,-1
"1999-02-05",-0.966,-1
"1999-02-08",-0.966,-1
"1999-02-09",-0.966,-1
"1999-02-10",-0.966,-1
"1999-02-11",-0.966,-1
"1999-02-12",-0.966,-1
"1999-02-17",-0.966,-1
"1999-02-18",-0.966,-1
"1999-02-19",-0.966,-1
"1999-02-22",-0.966,-1
"1999-02-23",-0.966,-1
"1999-02-24",-0.966,-1
"1999-02-25",-0.966,-1
"1999-02-26",-0.966,-1
"1999-03-01",-0.966,-1
"1999-03-02",-0.966,-0.999
"1999-03-03",-0.966,-0.999
"1999-03-04",-0.966,-0.999
"1999-03-05",-0.966,-0.999
"1999-03-08",-0.966,-0.999
"1999-03-09",-0.966,-0.999
"1999-03-10",-0.966,-0.999
"1999-03-11",-0.966,-0.999
"1999-03-12",-0.966,-0.999
"1999-03-15",-0.966,-0.999
"1999-03-16",-0.966,-0.999
"1999-03-17",-0.966,-0.999
"1999-03-18",-0.966,-0.999
"1999-03-19",-0.966,-0.999
"1999-03-22",-0.965,-0.998
"1999-03-23",-0.965,-0.998
"1999-03-24",-0.965,-0.997
"1999-03-25",-0.965,-0.997
"1999-03-26",-0.964,-0.996
"1999-03-29",-0.964,-0.995
"1999-03-30",-0.963,-0.995
"1999-03-31",-0.963,-0.994
"1999-04-05",-0.963,-0.993
"1999-04-06",-0.962,-0.992
"1999-04-07",-0.962,-0.991
"1999-04-08",-0.962,-0.99
"1999-04-09",-0.962,-0.989
"1999-04-12",-0.962,-0.987
"1999-04-13",-0.962,-0.986
"1999-04-14",-0.961,-0.985
"1999-04-15",-0.961,-0.983
"1999-04-16",-0.961,-0.982
"1999-04-19",-0.96,-0.98
"1999-04-20",-0.959,-0.979
"1999-04-22",-0.958,-0.977
"1999-04-23",-0.958,-0.975
"1999-04-26",-0.956,-0.974
"1999-04-27",-0.954,-0.972
"1999-04-28",-0.953,-0.97
"1999-04-29",-0.952,-0.968
"1999-04-30",-0.95,-0.967
"1999-05-03",-0.948,-0.965
"1999-05-04",-0.946,-0.964
"1999-05-05",-0.944,-0.963
"1999-05-06",-0.942,-0.962
"1999-05-07",-0.939,-0.961
"1999-05-10",-0.937,-0.96
"1999-05-11",-0.934,-0.959
"1999-05-12",-0.932,-0.959
"1999-05-13",-0.93,-0.959
"1999-05-14",-0.927,-0.958
"1999-05-17",-0.925,-0.958
"1999-05-18",-0.922,-0.958
"1999-05-19",-0.919,-0.959
"1999-05-20",-0.917,-0.959
"1999-05-21",-0.914,-0.959
"1999-05-24",-0.911,-0.959
"1999-05-25",-0.908,-0.959
"1999-05-26",-0.905,-0.959
"1999-05-27",-0.902,-0.959
"1999-05-28",-0.899,-0.959
"1999-05-31",-0.896,-0.959
"1999-06-01",-0.893,-0.959
"1999-06-02",-0.89,-0.959
"1999-06-04",-0.886,-0.959
"1999-06-07",-0.883,-0.959
"1999-06-08",-0.88,-0.959
"1999-06-09",-0.876,-0.959
"1999-06-10",-0.873,-0.959
"1999-06-11",-0.87,-0.959
"1999-06-14",-0.867,-0.959
"1999-06-15",-0.865,-0.959
"1999-06-16",-0.861,-0.959
"1999-06-17",-0.857,-0.959
"1999-06-18",-0.85,-0.959
"1999-06-21",-0.846,-0.959
"1999-06-22",-0.842,-0.959
"1999-06-23",-0.837,-0.958
"1999-06-24",-0.833,-0.958
"1999-06-25",-0.829,-0.958
"1999-06-28",-0.825,-0.957
"1999-06-29",-0.82,-0.957
"1999-06-30",-0.816,-0.956
"1999-07-01",-0.812,-0.955
"1999-07-02",-0.808,-0.954
"1999-07-05",-0.805,-0.953
"1999-07-06",-0.802,-0.952
"1999-07-07",-0.799,-0.951
"1999-07-08",-0.797,-0.95
"1999-07-09",-0.794,-0.948
"1999-07-12",-0.792,-0.947
"1999-07-13",-0.789,-0.945
"1999-07-14",-0.787,-0.944
"1999-07-15",-0.785,-0.942
"1999-07-16",-0.783,-0.94
"1999-07-19",-0.783,-0.938
"1999-07-20",-0.783,-0.936
"1999-07-21",-0.783,-0.934
"1999-07-22",-0.783,-0.932
"1999-07-23",-0.783,-0.93
"1999-07-26",-0.783,-0.928
"1999-07-27",-0.783,-0.925
"1999-07-28",-0.783,-0.923
"1999-07-29",-0.783,-0.921
"1999-07-30",-0.783,-0.919
"1999-08-02",-0.783,-0.916
"1999-08-03",-0.783,-0.914
"1999-08-04",-0.782,-0.912
"1999-08-05",-0.782,-0.91
"1999-08-06",-0.782,-0.908
"1999-08-09",-0.781,-0.906
"1999-08-10",-0.781,-0.904
"1999-08-11",-0.781,-0.902
"1999-08-12",-0.78,-0.9
"1999-08-13",-0.78,-0.899
"1999-08-16",-0.779,-0.897
"1999-08-17",-0.779,-0.896
"1999-08-18",-0.779,-0.896
"1999-08-19",-0.78,-0.895
"1999-08-20",-0.78,-0.895
"1999-08-23",-0.78,-0.895
"1999-08-24",-0.78,-0.895
"1999-08-25",-0.782,-0.895
"1999-08-26",-0.783,-0.895
"1999-08-27",-0.783,-0.895
"1999-08-30",-0.785,-0.895
"1999-08-31",-0.787,-0.895
"1999-09-01",-0.788,-0.895
"1999-09-02",-0.789,-0.895
"1999-09-03",-0.79,-0.895
"1999-09-06",-0.79,-0.895
"1999-09-08",-0.791,-0.895
"1999-09-09",-0.793,-0.895
"1999-09-10",-0.794,-0.895
"1999-09-13",-0.793,-0.895
"1999-09-14",-0.793,-0.895
"1999-09-15",-0.793,-0.895
"1999-09-16",-0.793,-0.895
"1999-09-17",-0.793,-0.895
"1999-09-20",-0.793,-0.895
"1999-09-21",-0.794,-0.895
"1999-09-22",-0.794,-0.895
"1999-09-23",-0.794,-0.895
"1999-09-24",-0.794,-0.895
"1999-09-27",-0.795,-0.895
"1999-09-28",-0.795,-0.895
"1999-09-29",-0.795,-0.895
"1999-09-30",-0.796,-0.895
"1999-10-01",-0.796,-0.895
"1999-10-04",-0.796,-0.895
"1999-10-05",-0.796,-0.895
"1999-10-06",-0.796,-0.895
"1999-10-07",-0.796,-0.895
"1999-10-08",-0.796,-0.895
"1999-10-11",-0.796,-0.895
"1999-10-13",-0.796,-0.895
"1999-10-14",-0.796,-0.895
"1999-10-15",-0.796,-0.895
"1999-10-18",-0.797,-0.895
"1999-10-19",-0.797,-0.895
"1999-10-20",-0.797,-0.895
"1999-10-21",-0.797,-0.895
"1999-10-22",-0.797,-0.895
"1999-10-25",-0.797,-0.895
"1999-10-26",-0.797,-0.895
"1999-10-27",-0.797,-0.895
"1999-10-28",-0.797,-0.895
"1999-10-29",-0.797,-0.895
"1999-11-01",-0.797,-0.895
"1999-11-03",-0.797,-0.895
"1999-11-04",-0.797,-0.895
"1999-11-05",-0.797,-0.895
"1999-11-08",-0.797,-0.895
"1999-11-09",-0.797,-0.895
"1999-11-10",-0.797,-0.895
"1999-11-11",-0.796,-0.895
"1999-11-12",-0.796,-0.895
"1999-11-16",-0.796,-0.895
"1999-11-17",-0.795,-0.895
"1999-11-18",-0.796,-0.895
"1999-11-19",-0.796,-0.895
"1999-11-22",-0.796,-0.895
"1999-11-23",-0.797,-0.895
"1999-11-24",-0.797,-0.895
"1999-11-25",-0.798,-0.895
"1999-11-26",-0.798,-0.895
"1999-11-29",-0.798,-0.895
"1999-11-30",-0.798,-0.895
"1999-12-01",-0.798,-0.895
"1999-12-02",-0.797,-0.895
"1999-12-03",-0.797,-0.895
"1999-12-06",-0.797,-0.895
"1999-12-07",-0.796,-0.895
"1999-12-08",-0.796,-0.895
"1999-12-09",-0.795,-0.895
"1999-12-10",-0.796,-0.895
"1999-12-13",-0.797,-0.895
"1999-12-14",-0.798,-0.894
"1999-12-15",-0.798,-0.894
"1999-12-16",-0.798,-0.894
"1999-12-17",-0.798,-0.893
"1999-12-20",-0.799,-0.892
"1999-12-21",-0.799,-0.892
"1999-12-22",-0.799,-0.891
"1999-12-23",-0.798,-0.89
"1999-12-24",-0.797,-0.889
"1999-12-27",-0.796,-0.888
"1999-12-28",-0.794,-0.887
"1999-12-29",-0.793,-0.886
"1999-12-30",-0.791,-0.884
"1999-12-31",-0.789,-0.883
"2000-01-03",-0.787,-0.881
"2000-01-04",-0.784,-0.88
"2000-01-05",-0.784,-0.878
"2000-01-06",-0.782,-0.876
"2000-01-07",-0.781,-0.874
"2000-01-10",-0.78,-0.872
"2000-01-11",-0.778,-0.87
"2000-01-12",-0.776,-0.868
"2000-01-13",-0.775,-0.865
"2000-01-14",-0.775,-0.863
"2000-01-17",-0.776,-0.86
"2000-01-18",-0.773,-0.858
"2000-01-19",-0.77,-0.855
"2000-01-20",-0.765,-0.853
"2000-01-21",-0.762,-0.85
"2000-01-24",-0.759,-0.847
"2000-01-25",-0.756,-0.844
"2000-01-26",-0.753,-0.841
"2000-01-27",-0.75,-0.838
"2000-01-28",-0.747,-0.835
"2000-01-31",-0.743,-0.831
"2000-02-01",-0.74,-0.828
"2000-02-02",-0.736,-0.824
"2000-02-03",-0.732,-0.82
"2000-02-04",-0.729,-0.816
"2000-02-07",-0.724,-0.813
"2000-02-08",-0.718,-0.809
"2000-02-09",-0.713,-0.804
"2000-02-10",-0.708,-0.8
"2000-02-11",-0.703,-0.796
"2000-02-14",-0.698,-0.791
"2000-02-15",-0.693,-0.786
"2000-02-16",-0.688,-0.781
"2000-02-17",-0.683,-0.776
"2000-02-18",-0.678,-0.771
"2000-02-21",-0.673,-0.765
"2000-02-22",-0.667,-0.76
"2000-02-23",-0.662,-0.754
"2000-02-24",-0.657,-0.748
"2000-02-25",-0.651,-0.742
"2000-02-28",-0.646,-0.735
"2000-02-29",-0.64,-0.729
"2000-03-01",-0.635,-0.722
"2000-03-02",-0.629,-0.716
"2000-03-03",-0.623,-0.709
"2000-03-08",-0.617,-0.702
"2000-03-09",-0.61,-0.695
"2000-03-10",-0.604,-0.69
"2000-03-13",-0.598,-0.685
"2000-03-14",-0.592,-0.68
"2000-03-15",-0.586,-0.675
"2000-03-16",-0.584,-0.67
"2000-03-17",-0.583,-0.664
"2000-03-20",-0.581,-0.658
"2000-03-21",-0.579,-0.653
"2000-03-22",-0.577,-0.647
"2000-03-23",-0.574,-0.64
"2000-03-24",-0.572,-0.634
"2000-03-27",-0.57,-0.627
"2000-03-28",-0.567,-0.62
"2000-03-29",-0.565,-0.613
"2000-03-30",-0.562,-0.606
"2000-03-31",-0.559,-0.599
"2000-04-03",-0.556,-0.591
"2000-04-04",-0.553,-0.583
"2000-04-05",-0.55,-0.575
"2000-04-06",-0.547,-0.567
"2000-04-07",-0.542,-0.559
"2000-04-10",-0.538,-0.55
"2000-04-11",-0.534,-0.542
"2000-04-12",-0.529,-0.533
"2000-04-13",-0.524,-0.524
"2000-04-14",-0.519,-0.514
"2000-04-17",-0.512,-0.505
"2000-04-18",-0.505,-0.495
"2000-04-19",-0.499,-0.486
"2000-04-20",-0.491,-0.476
"2000-04-24",-0.482,-0.466
"2000-04-25",-0.474,-0.456
"2000-04-26",-0.466,-0.446
"2000-04-27",-0.457,-0.436
"2000-04-28",-0.451,-0.425
"2000-05-02",-0.443,-0.415
"2000-05-03",-0.435,-0.405
"2000-05-04",-0.428,-0.394
"2000-05-05",-0.42,-0.383
"2000-05-08",-0.411,-0.373
"2000-05-09",-0.406,-0.362
"2000-05-10",-0.4,-0.351
"2000-05-11",-0.391,-0.34
"2000-05-12",-0.379,-0.329
"2000-05-15",-0.368,-0.318
"2000-05-16",-0.358,-0.307
