"Date","var","spec"
"1912-08-08",-0.739,-0.93
"1912-08-09",-0.739,-0.93
"1912-08-10",-0.739,-0.931
"1912-08-12",-0.739,-0.931
"1912-08-13",-0.741,-0.931
"1912-08-14",-0.744,-0.931
"1912-08-15",-0.748,-0.93
"1912-08-16",-0.751,-0.93
"1912-08-17",-0.754,-0.929
"1912-08-19",-0.757,-0.928
"1912-08-20",-0.759,-0.927
"1912-08-21",-0.762,-0.925
"1912-08-22",-0.765,-0.923
"1912-08-23",-0.768,-0.921
"1912-08-24",-0.771,-0.919
"1912-08-26",-0.774,-0.916
"1912-08-27",-0.778,-0.912
"1912-08-28",-0.78,-0.908
"1912-08-29",-0.78,-0.904
"1912-08-30",-0.781,-0.9
"1912-09-03",-0.78,-0.895
"1912-09-04",-0.78,-0.89
"1912-09-05",-0.78,-0.885
"1912-09-06",-0.779,-0.879
"1912-09-07",-0.779,-0.874
"1912-09-09",-0.778,-0.869
"1912-09-10",-0.779,-0.864
"1912-09-11",-0.779,-0.858
"1912-09-12",-0.78,-0.854
"1912-09-13",-0.78,-0.85
"1912-09-14",-0.781,-0.846
"1912-09-16",-0.782,-0.842
"1912-09-17",-0.782,-0.839
"1912-09-18",-0.781,-0.835
"1912-09-19",-0.78,-0.832
"1912-09-20",-0.779,-0.828
"1912-09-21",-0.777,-0.825
"1912-09-23",-0.773,-0.822
"1912-09-24",-0.768,-0.819
"1912-09-25",-0.766,-0.816
"1912-09-26",-0.763,-0.813
"1912-09-27",-0.76,-0.81
"1912-09-28",-0.757,-0.808
"1912-09-30",-0.755,-0.805
"1912-10-01",-0.752,-0.803
"1912-10-02",-0.75,-0.8
"1912-10-03",-0.748,-0.798
"1912-10-04",-0.745,-0.795
"1912-10-05",-0.743,-0.793
"1912-10-07",-0.741,-0.791
"1912-10-08",-0.74,-0.788
"1912-10-09",-0.738,-0.786
"1912-10-10",-0.737,-0.784
"1912-10-11",-0.734,-0.781
"1912-10-14",-0.731,-0.779
"1912-10-15",-0.727,-0.776
"1912-10-16",-0.724,-0.774
"1912-10-17",-0.72,-0.771
"1912-10-18",-0.717,-0.768
"1912-10-19",-0.713,-0.765
"1912-10-21",-0.71,-0.761
"1912-10-22",-0.707,-0.758
"1912-10-23",-0.705,-0.754
"1912-10-24",-0.701,-0.75
"1912-10-25",-0.698,-0.746
"1912-10-26",-0.694,-0.742
"1912-10-28",-0.69,-0.738
"1912-10-29",-0.685,-0.733
"1912-10-30",-0.68,-0.729
"1912-10-31",-0.675,-0.724
"1912-11-01",-0.672,-0.72
"1912-11-04",-0.671,-0.715
"1912-11-06",-0.669,-0.71
"1912-11-07",-0.667,-0.705
"1912-11-08",-0.666,-0.7
"1912-11-09",-0.667,-0.695
"1912-11-11",-0.672,-0.689
"1912-11-12",-0.674,-0.684
"1912-11-13",-0.675,-0.679
"1912-11-14",-0.676,-0.675
"1912-11-15",-0.677,-0.67
"1912-11-16",-0.677,-0.666
"1912-11-18",-0.678,-0.662
"1912-11-19",-0.678,-0.658
"1912-11-20",-0.678,-0.654
"1912-11-21",-0.677,-0.65
"1912-11-22",-0.677,-0.647
"1912-11-23",-0.676,-0.644
"1912-11-25",-0.675,-0.642
"1912-11-26",-0.674,-0.64
"1912-11-27",-0.673,-0.638
"1912-11-29",-0.672,-0.636
"1912-11-30",-0.67,-0.634
"1912-12-02",-0.668,-0.633
"1912-12-03",-0.666,-0.631
"1912-12-04",-0.663,-0.63
"1912-12-05",-0.656,-0.629
"1912-12-06",-0.645,-0.628
"1912-12-07",-0.636,-0.627
"1912-12-09",-0.624,-0.626
"1912-12-10",-0.61,-0.626
"1912-12-11",-0.598,-0.626
"1912-12-12",-0.583,-0.626
"1912-12-13",-0.569,-0.626
"1912-12-14",-0.555,-0.626
"1912-12-16",-0.542,-0.626
"1912-12-17",-0.528,-0.626
"1912-12-18",-0.518,-0.626
"1912-12-19",-0.506,-0.626
"1912-12-20",-0.492,-0.625
"1912-12-21",-0.479,-0.625
"1912-12-23",-0.466,-0.625
"1912-12-24",-0.452,-0.624
"1912-12-26",-0.439,-0.624
"1912-12-27",-0.425,-0.623
"1912-12-28",-0.411,-0.622
"1912-12-30",-0.399,-0.621
"1912-12-31",-0.387,-0.619
"1913-01-02",-0.376,-0.616
"1913-01-03",-0.364,-0.613
"1913-01-04",-0.353,-0.61
"1913-01-06",-0.341,-0.606
"1913-01-07",-0.331,-0.602
"1913-01-08",-0.321,-0.597
"1913-01-09",-0.311,-0.59
"1913-01-10",-0.302,-0.583
"1913-01-11",-0.292,-0.574
"1913-01-13",-0.281,-0.565
"1913-01-14",-0.268,-0.555
"1913-01-15",-0.253,-0.545
"1913-01-16",-0.237,-0.532
"1913-01-17",-0.22,-0.519
"1913-01-18",-0.205,-0.506
"1913-01-20",-0.185,-0.492
"1913-01-21",-0.163,-0.478
"1913-01-22",-0.144,-0.464
"1913-01-23",-0.126,-0.448
"1913-01-24",-0.109,-0.432
"1913-01-25",-0.0931,-0.416
"1913-01-27",-0.0777,-0.4
"1913-01-28",-0.0639,-0.385
"1913-01-29",-0.0533,-0.369
"1913-01-30",-0.0426,-0.353
"1913-01-31",-0.0325,-0.338
"1913-02-01",-0.0227,-0.322
"1913-02-03",-0.014,-0.307
"1913-02-04",-0.00537,-0.291
"1913-02-05",0.00312,-0.276
"1913-02-06",0.0115,-0.261
"1913-02-07",0.0203,-0.245
"1913-02-08",0.0293,-0.23
"1913-02-10",0.0385,-0.215
"1913-02-11",0.0475,-0.2
"1913-02-13",0.0565,-0.185
"1913-02-14",0.0655,-0.171
"1913-02-15",0.0745,-0.156
"1913-02-17",0.0831,-0.141
"1913-02-18",0.0916,-0.126
"1913-02-19",0.0995,-0.112
"1913-02-20",0.107,-0.0974
"1913-02-21",0.113,-0.0829
"1913-02-24",0.119,-0.0685
"1913-02-25",0.126,-0.0543
"1913-02-26",0.132,-0.0401
"1913-02-27",0.139,-0.0259
"1913-02-28",0.146,-0.0119
"1913-03-01",0.153,0.00215
"1913-03-03",0.16,0.016
"1913-03-04",0.167,0.0298
"1913-03-05",0.175,0.0436
"1913-03-06",0.182,0.0573
"1913-03-07",0.19,0.0708
"1913-03-08",0.198,0.0843
"1913-03-10",0.206,0.0978
"1913-03-11",0.215,0.111
"1913-03-12",0.224,0.124
"1913-03-13",0.234,0.137
"1913-03-14",0.243,0.151
"1913-03-15",0.252,0.164
"1913-03-17",0.261,0.176
"1913-03-18",0.27,0.189
"1913-03-19",0.279,0.202
"1913-03-20",0.288,0.214
"1913-03-24",0.296,0.226
"1913-03-25",0.306,0.238
"1913-03-26",0.316,0.249
"1913-03-27",0.326,0.261
"1913-03-28",0.336,0.272
"1913-03-29",0.346,0.283
"1913-03-31",0.355,0.293
"1913-04-01",0.364,0.304
"1913-04-02",0.373,0.314
"1913-04-03",0.382,0.325
"1913-04-04",0.391,0.335
"1913-04-05",0.402,0.346
"1913-04-07",0.412,0.356
"1913-04-08",0.423,0.366
"1913-04-09",0.434,0.376
"1913-04-10",0.445,0.386
"1913-04-11",0.456,0.395
"1913-04-12",0.466,0.404
"1913-04-14",0.476,0.413
"1913-04-15",0.487,0.421
"1913-04-16",0.497,0.43
"1913-04-17",0.506,0.437
"1913-04-18",0.516,0.444
"1913-04-19",0.525,0.451
"1913-04-21",0.532,0.458
"1913-04-22",0.539,0.463
"1913-04-23",0.546,0.469
"1913-04-24",0.551,0.474
"1913-04-25",0.557,0.477
"1913-04-26",0.562,0.48
"1913-04-28",0.568,0.482
"1913-04-29",0.574,0.483
"1913-04-30",0.581,0.483
"1913-05-01",0.588,0.482
"1913-05-02",0.594,0.482
"1913-05-03",0.602,0.48
"1913-05-05",0.609,0.479
"1913-05-06",0.616,0.477
"1913-05-07",0.624,0.475
"1913-05-08",0.631,0.472
"1913-05-09",0.636,0.469
"1913-05-10",0.641,0.466
"1913-05-12",0.645,0.462
"1913-05-13",0.65,0.458
"1913-05-14",0.655,0.454
"1913-05-15",0.66,0.449
"1913-05-16",0.666,0.444
"1913-05-17",0.671,0.439
"1913-05-19",0.676,0.434
"1913-05-20",0.681,0.429
"1913-05-21",0.686,0.423
"1913-05-22",0.691,0.418
"1913-05-23",0.695,0.413
"1913-05-24",0.699,0.407
"1913-05-26",0.702,0.402
"1913-05-27",0.704,0.396
"1913-05-28",0.706,0.39
"1913-05-29",0.706,0.384
"1913-06-02",0.706,0.378
"1913-06-03",0.706,0.371
"1913-06-04",0.707,0.364
"1913-06-05",0.708,0.357
"1913-06-06",0.711,0.349
"1913-06-07",0.712,0.342
"1913-06-09",0.714,0.334
"1913-06-10",0.717,0.327
"1913-06-11",0.72,0.319
"1913-06-12",0.722,0.311
"1913-06-13",0.725,0.304
"1913-06-14",0.727,0.296
"1913-06-16",0.729,0.288
"1913-06-17",0.731,0.281
"1913-06-18",0.732,0.274
"1913-06-19",0.731,0.268
"1913-06-20",0.727,0.263
"1913-06-21",0.719,0.257
"1913-06-23",0.714,0.252
"1913-06-24",0.712,0.247
"1913-06-25",0.71,0.242
"1913-06-26",0.709,0.238
"1913-06-27",0.707,0.235
"1913-06-28",0.705,0.231
"1913-06-30",0.703,0.229
"1913-07-01",0.698,0.227
"1913-07-02",0.693,0.226
"1913-07-03",0.686,0.226
"1913-07-07",0.679,0.226
"1913-07-08",0.672,0.226
"1913-07-09",0.666,0.227
"1913-07-10",0.659,0.228
"1913-07-11",0.652,0.23
"1913-07-12",0.645,0.232
"1913-07-14",0.638,0.233
"1913-07-15",0.63,0.235
"1913-07-16",0.621,0.237
"1913-07-17",0.613,0.239
"1913-07-18",0.606,0.242
"1913-07-19",0.598,0.244
"1913-07-21",0.591,0.246
"1913-07-22",0.584,0.248
"1913-07-23",0.578,0.25
"1913-07-24",0.572,0.252
"1913-07-25",0.566,0.254
"1913-07-26",0.56,0.256
"1913-07-28",0.554,0.258
"1913-07-29",0.548,0.26
"1913-07-30",0.541,0.262
"1913-07-31",0.534,0.263
"1913-08-01",0.527,0.264
"1913-08-02",0.517,0.264
"1913-08-04",0.508,0.263
"1913-08-05",0.499,0.263
"1913-08-06",0.491,0.262
"1913-08-07",0.483,0.261
"1913-08-08",0.475,0.26
"1913-08-09",0.466,0.259
"1913-08-11",0.457,0.258
"1913-08-12",0.448,0.256
"1913-08-13",0.438,0.255
"1913-08-14",0.429,0.253
"1913-08-15",0.42,0.251
"1913-08-16",0.411,0.25
"1913-08-18",0.402,0.248
"1913-08-19",0.392,0.246
"1913-08-20",0.383,0.245
"1913-08-21",0.373,0.243
"1913-08-22",0.363,0.242
"1913-08-23",0.354,0.24
"1913-08-25",0.343,0.239
"1913-08-26",0.332,0.238
"1913-08-27",0.321,0.237
"1913-08-28",0.31,0.236
"1913-08-29",0.3,0.235
"1913-09-02",0.29,0.235
"1913-09-03",0.281,0.235
"1913-09-04",0.271,0.235
"1913-09-05",0.261,0.235
"1913-09-06",0.25,0.236
"1913-09-08",0.24,0.236
"1913-09-09",0.23,0.237
"1913-09-10",0.219,0.238
"1913-09-11",0.209,0.239
"1913-09-12",0.198,0.239
"1913-09-13",0.185,0.24
"1913-09-15",0.175,0.241
"1913-09-16",0.165,0.241
"1913-09-17",0.155,0.242
"1913-09-18",0.145,0.242
"1913-09-19",0.134,0.242
"1913-09-20",0.124,0.242
"1913-09-22",0.112,0.242
"1913-09-23",0.101,0.241
"1913-09-24",0.0903,0.24
"1913-09-25",0.079,0.239
"1913-09-26",0.0679,0.237
"1913-09-27",0.0568,0.236
"1913-09-29",0.0458,0.234
"1913-09-30",0.0356,0.232
"1913-10-01",0.026,0.23
"1913-10-02",0.0159,0.228
"1913-10-03",0.00572,0.225
"1913-10-04",-0.00476,0.222
"1913-10-06",-0.0151,0.219
"1913-10-07",-0.0255,0.215
"1913-10-08",-0.036,0.212
"1913-10-09",-0.0461,0.208
"1913-10-10",-0.0568,0.204
"1913-10-11",-0.0679,0.199
"1913-10-14",-0.0799,0.195
"1913-10-15",-0.0902,0.19
"1913-10-16",-0.1,0.185
"1913-10-17",-0.108,0.179
"1913-10-18",-0.115,0.174
"1913-10-20",-0.123,0.167
"1913-10-21",-0.129,0.161
"1913-10-22",-0.134,0.154
"1913-10-23",-0.141,0.148
"1913-10-24",-0.149,0.141
"1913-10-25",-0.156,0.134
"1913-10-27",-0.163,0.127
"1913-10-28",-0.17,0.12
"1913-10-29",-0.177,0.113
"1913-10-30",-0.184,0.106
"1913-10-31",-0.192,0.0994
"1913-11-01",-0.2,0.0926
"1913-11-03",-0.208,0.0857
"1913-11-05",-0.215,0.0788
"1913-11-06",-0.222,0.0716
"1913-11-07",-0.229,0.0638
"1913-11-08",-0.235,0.0547
"1913-11-10",-0.241,0.0464
"1913-11-11",-0.246,0.0385
"1913-11-12",-0.251,0.0318
"1913-11-13",-0.255,0.0245
"1913-11-14",-0.259,0.0176
"1913-11-15",-0.264,0.011
"1913-11-17",-0.271,0.00421
"1913-11-18",-0.278,-0.00254
"1913-11-19",-0.285,-0.00948
"1913-11-20",-0.292,-0.0165
"1913-11-21",-0.3,-0.0236
"1913-11-22",-0.307,-0.0307
"1913-11-24",-0.312,-0.0379
"1913-11-25",-0.317,-0.0446
"1913-11-26",-0.322,-0.0515
"1913-11-28",-0.328,-0.0583
"1913-11-29",-0.333,-0.0649
"1913-12-01",-0.337,-0.0716
"1913-12-02",-0.341,-0.078
"1913-12-03",-0.345,-0.0844
"1913-12-04",-0.349,-0.0907
"1913-12-05",-0.352,-0.0969
"1913-12-06",-0.356,-0.103
"1913-12-08",-0.359,-0.108
"1913-12-09",-0.364,-0.113
"1913-12-10",-0.368,-0.118
"1913-12-11",-0.373,-0.122
"1913-12-12",-0.377,-0.126
"1913-12-13",-0.379,-0.129
"1913-12-15",-0.381,-0.131
"1913-12-16",-0.383,-0.132
"1913-12-17",-0.384,-0.133
"1913-12-18",-0.386,-0.134
"1913-12-19",-0.388,-0.134
"1913-12-20",-0.389,-0.133
"1913-12-22",-0.387,-0.132
"1913-12-23",-0.384,-0.131
"1913-12-24",-0.378,-0.129
"1913-12-26",-0.371,-0.128
"1913-12-27",-0.365,-0.126
"1913-12-29",-0.358,-0.125
"1913-12-30",-0.353,-0.123
"1913-12-31",-0.348,-0.122
"1914-01-02",-0.344,-0.12
"1914-01-03",-0.341,-0.118
"1914-01-05",-0.34,-0.116
"1914-01-06",-0.342,-0.114
"1914-01-07",-0.344,-0.112
"1914-01-08",-0.345,-0.11
"1914-01-09",-0.349,-0.108
"1914-01-10",-0.352,-0.106
"1914-01-12",-0.355,-0.103
"1914-01-13",-0.36,-0.101
"1914-01-14",-0.364,-0.0985
"1914-01-15",-0.367,-0.096
"1914-01-16",-0.369,-0.0933
"1914-01-17",-0.37,-0.0906
"1914-01-19",-0.37,-0.0879
"1914-01-20",-0.371,-0.085
"1914-01-21",-0.369,-0.0822
"1914-01-22",-0.366,-0.0791
"1914-01-23",-0.361,-0.076
"1914-01-24",-0.355,-0.073
"1914-01-26",-0.352,-0.0698
"1914-01-27",-0.347,-0.0665
"1914-01-28",-0.344,-0.0632
"1914-01-29",-0.341,-0.0599
"1914-01-30",-0.339,-0.0564
"1914-01-31",-0.337,-0.053
"1914-02-02",-0.335,-0.0496
"1914-02-03",-0.337,-0.0463
"1914-02-04",-0.338,-0.043
"1914-02-05",-0.339,-0.0399
"1914-02-06",-0.339,-0.0367
"1914-02-07",-0.338,-0.0336
"1914-02-09",-0.338,-0.0306
"1914-02-10",-0.337,-0.0275
"1914-02-11",-0.336,-0.0246
"1914-02-13",-0.335,-0.0216
"1914-02-14",-0.335,-0.0187
"1914-02-16",-0.335,-0.0158
"1914-02-17",-0.336,-0.013
"1914-02-18",-0.336,-0.0102
"1914-02-19",-0.337,-0.00749
"1914-02-20",-0.338,-0.00472
"1914-02-21",-0.339,-0.00196
"1914-02-24",-0.34,-0.00119
"1914-02-25",-0.341,-0.00145
"1914-02-26",-0.341,-0.00344
"1914-02-27",-0.34,-0.00633
"1914-02-28",-0.339,-0.00961
"1914-03-02",-0.339,-0.0131
"1914-03-03",-0.338,-0.017
"1914-03-04",-0.337,-0.0211
"1914-03-05",-0.337,-0.0252
"1914-03-06",-0.337,-0.0296
"1914-03-07",-0.338,-0.034
"1914-03-09",-0.339,-0.0386
"1914-03-10",-0.339,-0.0432
"1914-03-11",-0.339,-0.0483
"1914-03-12",-0.339,-0.0536
"1914-03-13",-0.339,-0.0591
"1914-03-14",-0.339,-0.0648
"1914-03-16",-0.339,-0.0706
"1914-03-17",-0.339,-0.0764
"1914-03-18",-0.34,-0.0824
"1914-03-19",-0.34,-0.0885
"1914-03-20",-0.34,-0.0947
"1914-03-21",-0.34,-0.101
"1914-03-23",-0.341,-0.108
"1914-03-24",-0.342,-0.114
"1914-03-25",-0.342,-0.122
"1914-03-26",-0.343,-0.131
"1914-03-27",-0.344,-0.141
"1914-03-28",-0.344,-0.151
"1914-03-30",-0.344,-0.162
"1914-03-31",-0.345,-0.173
"1914-04-01",-0.345,-0.185
"1914-04-02",-0.348,-0.197
"1914-04-03",-0.352,-0.208
"1914-04-04",-0.356,-0.221
"1914-04-06",-0.36,-0.233
"1914-04-07",-0.363,-0.245
"1914-04-08",-0.366,-0.258
"1914-04-09",-0.368,-0.271
"1914-04-11",-0.368,-0.284
"1914-04-13",-0.369,-0.297
"1914-04-14",-0.369,-0.311
"1914-04-15",-0.367,-0.324
"1914-04-16",-0.365,-0.338
"1914-04-17",-0.362,-0.352
"1914-04-18",-0.358,-0.366
"1914-04-20",-0.355,-0.38
"1914-04-21",-0.353,-0.395
"1914-04-22",-0.351,-0.41
"1914-04-23",-0.349,-0.425
"1914-04-24",-0.347,-0.44
"1914-04-25",-0.345,-0.455
"1914-04-27",-0.343,-0.47
"1914-04-28",-0.341,-0.485
"1914-04-29",-0.338,-0.501
"1914-04-30",-0.336,-0.516
"1914-05-01",-0.332,-0.532
"1914-05-02",-0.329,-0.548
"1914-05-04",-0.326,-0.563
"1914-05-05",-0.324,-0.579
"1914-05-06",-0.323,-0.594
"1914-05-07",-0.322,-0.61
"1914-05-08",-0.322,-0.625
"1914-05-09",-0.321,-0.64
"1914-05-11",-0.321,-0.655
"1914-05-12",-0.322,-0.669
"1914-05-13",-0.323,-0.682
"1914-05-14",-0.325,-0.695
"1914-05-15",-0.329,-0.708
"1914-05-16",-0.332,-0.718
"1914-05-18",-0.336,-0.727
"1914-05-19",-0.339,-0.736
"1914-05-20",-0.341,-0.745
"1914-05-21",-0.342,-0.753
"1914-05-22",-0.343,-0.761
"1914-05-23",-0.345,-0.768
"1914-05-25",-0.347,-0.774
"1914-05-26",-0.348,-0.78
"1914-05-27",-0.35,-0.786
"1914-05-28",-0.352,-0.79
"1914-05-29",-0.354,-0.795
"1914-06-01",-0.356,-0.799
"1914-06-02",-0.358,-0.802
"1914-06-03",-0.36,-0.805
"1914-06-04",-0.362,-0.808
"1914-06-05",-0.363,-0.81
"1914-06-06",-0.366,-0.812
"1914-06-08",-0.368,-0.813
"1914-06-09",-0.37,-0.814
"1914-06-10",-0.372,-0.815
"1914-06-11",-0.376,-0.816
"1914-06-12",-0.381,-0.816
"1914-06-13",-0.387,-0.817
"1914-06-15",-0.392,-0.819
"1914-06-16",-0.398,-0.82
"1914-06-17",-0.403,-0.822
"1914-06-18",-0.408,-0.824
"1914-06-19",-0.414,-0.826
"1914-06-20",-0.42,-0.829
"1914-06-22",-0.427,-0.832
"1914-06-23",-0.434,-0.836
"1914-06-24",-0.442,-0.84
"1914-06-25",-0.45,-0.844
"1914-06-26",-0.457,-0.847
"1914-06-27",-0.464,-0.85
"1914-06-29",-0.471,-0.853
"1914-06-30",-0.478,-0.855
"1914-07-01",-0.485,-0.857
"1914-07-02",-0.491,-0.859
"1914-07-03",-0.498,-0.861
"1914-07-06",-0.503,-0.863
"1914-07-07",-0.508,-0.865
"1914-07-08",-0.511,-0.867
"1914-07-09",-0.514,-0.868
"1914-07-10",-0.519,-0.87
"1914-07-11",-0.524,-0.871
"1914-07-13",-0.529,-0.872
"1914-07-14",-0.535,-0.873
"1914-07-15",-0.54,-0.874
"1914-07-16",-0.545,-0.875
"1914-07-17",-0.549,-0.876
"1914-07-18",-0.553,-0.877
"1914-07-20",-0.557,-0.877
"1914-07-21",-0.562,-0.878
"1914-07-22",-0.566,-0.878
"1914-07-23",-0.571,-0.878
"1914-07-24",-0.575,-0.879
"1914-07-25",-0.579,-0.879
"1914-07-27",-0.583,-0.879
"1914-07-28",-0.587,-0.879
"1914-07-29",-0.586,-0.879
"1914-07-30",-0.577,-0.879
"1914-12-12",-0.513,-0.879
"1914-12-14",-0.463,-0.879
"1914-12-15",-0.448,-0.879
"1914-12-16",-0.436,-0.879
"1914-12-17",-0.427,-0.879
"1914-12-18",-0.418,-0.879
"1914-12-19",-0.409,-0.878
"1914-12-21",-0.4,-0.878
"1914-12-22",-0.391,-0.876
"1914-12-23",-0.382,-0.875
"1914-12-24",-0.372,-0.873
"1914-12-26",-0.362,-0.871
"1914-12-28",-0.352,-0.869
"1914-12-29",-0.341,-0.866
"1914-12-30",-0.331,-0.86
"1914-12-31",-0.32,-0.849
"1915-01-02",-0.31,-0.834
"1915-01-04",-0.299,-0.818
"1915-01-05",-0.288,-0.802
"1915-01-06",-0.278,-0.786
"1915-01-07",-0.267,-0.771
"1915-01-08",-0.256,-0.755
"1915-01-09",-0.245,-0.739
"1915-01-11",-0.233,-0.723
"1915-01-12",-0.221,-0.708
"1915-01-13",-0.209,-0.692
"1915-01-14",-0.198,-0.677
"1915-01-15",-0.186,-0.661
"1915-01-16",-0.174,-0.646
"1915-01-18",-0.162,-0.631
"1915-01-19",-0.151,-0.616
"1915-01-20",-0.139,-0.601
"1915-01-21",-0.128,-0.586
"1915-01-22",-0.117,-0.571
"1915-01-23",-0.107,-0.556
"1915-01-25",-0.0963,-0.541
"1915-01-26",-0.0863,-0.527
"1915-01-27",-0.0748,-0.512
"1915-01-28",-0.0636,-0.497
"1915-01-29",-0.0527,-0.483
"1915-01-30",-0.0419,-0.468
"1915-02-01",-0.0309,-0.454
"1915-02-02",-0.0203,-0.44
"1915-02-03",-0.0103,-0.425
"1915-02-04",-0.000418,-0.411
"1915-02-05",0.00922,-0.397
"1915-02-06",0.0184,-0.383
"1915-02-08",0.0269,-0.369
"1915-02-09",0.0352,-0.355
"1915-02-10",0.0435,-0.341
"1915-02-11",0.052,-0.327
"1915-02-13",0.0604,-0.314
"1915-02-15",0.0688,-0.3
"1915-02-16",0.0771,-0.286
"1915-02-17",0.0855,-0.273
"1915-02-18",0.094,-0.259
"1915-02-19",0.103,-0.246
"1915-02-20",0.111,-0.232
"1915-02-23",0.119,-0.219
"1915-02-24",0.126,-0.206
"1915-02-25",0.135,-0.193
"1915-02-26",0.143,-0.181
"1915-02-27",0.151,-0.168
"1915-03-01",0.159,-0.156
"1915-03-02",0.167,-0.143
"1915-03-03",0.176,-0.131
"1915-03-04",0.184,-0.119
"1915-03-05",0.192,-0.108
"1915-03-06",0.2,-0.0958
"1915-03-08",0.208,-0.0843
"1915-03-09",0.217,-0.0728
"1915-03-10",0.225,-0.0616
"1915-03-11",0.232,-0.0505
"1915-03-12",0.238,-0.0395
"1915-03-13",0.244,-0.0286
"1915-03-15",0.251,-0.0179
"1915-03-16",0.257,-0.00729
"1915-03-17",0.263,0.00318
"1915-03-18",0.269,0.0135
"1915-03-19",0.274,0.0237
"1915-03-20",0.28,0.0339
"1915-03-22",0.286,0.044
"1915-03-23",0.291,0.054
"1915-03-24",0.296,0.0639
"1915-03-25",0.302,0.0739
"1915-03-26",0.307,0.0838
"1915-03-27",0.312,0.0938
"1915-03-29",0.318,0.104
"1915-03-30",0.324,0.113
"1915-03-31",0.33,0.123
"1915-04-01",0.337,0.133
"1915-04-03",0.342,0.143
"1915-04-05",0.343,0.153
"1915-04-06",0.345,0.162
"1915-04-07",0.347,0.172
"1915-04-08",0.35,0.182
"1915-04-09",0.351,0.192
"1915-04-10",0.355,0.201
"1915-04-12",0.362,0.211
"1915-04-13",0.365,0.221
"1915-04-14",0.37,0.23
"1915-04-15",0.373,0.24
"1915-04-16",0.375,0.249
"1915-04-17",0.379,0.259
"1915-04-19",0.387,0.268
"1915-04-20",0.392,0.277
"1915-04-21",0.398,0.286
"1915-04-22",0.403,0.294
"1915-04-23",0.407,0.302
"1915-04-24",0.412,0.31
"1915-04-26",0.415,0.316
"1915-04-27",0.416,0.322
"1915-04-28",0.414,0.327
"1915-04-29",0.411,0.332
"1915-04-30",0.405,0.337
"1915-05-01",0.407,0.342
"1915-05-03",0.411,0.346
"1915-05-04",0.415,0.349
"1915-05-05",0.42,0.353
"1915-05-06",0.426,0.356
"1915-05-07",0.435,0.359
"1915-05-08",0.445,0.361
"1915-05-10",0.457,0.364
"1915-05-11",0.467,0.366
"1915-05-12",0.481,0.368
"1915-05-13",0.49,0.371
"1915-05-14",0.496,0.373
"1915-05-15",0.503,0.376
"1915-05-17",0.509,0.378
"1915-05-18",0.514,0.381
"1915-05-19",0.518,0.383
"1915-05-20",0.523,0.386
"1915-05-21",0.527,0.389
"1915-05-22",0.531,0.391
"1915-05-24",0.535,0.394
"1915-05-25",0.538,0.397
"1915-05-26",0.54,0.4
"1915-05-27",0.541,0.403
"1915-05-28",0.541,0.407
"1915-05-29",0.541,0.41
"1915-06-01",0.541,0.414
"1915-06-02",0.541,0.418
"1915-06-03",0.541,0.422
"1915-06-04",0.54,0.428
"1915-06-05",0.54,0.435
"1915-06-07",0.54,0.443
"1915-06-08",0.541,0.451
"1915-06-09",0.541,0.458
"1915-06-10",0.541,0.465
"1915-06-11",0.541,0.472
"1915-06-12",0.541,0.478
"1915-06-14",0.54,0.485
"1915-06-15",0.538,0.492
"1915-06-16",0.537,0.498
"1915-06-17",0.537,0.504
"1915-06-18",0.536,0.51
"1915-06-19",0.535,0.516
"1915-06-21",0.533,0.521
"1915-06-22",0.53,0.527
"1915-06-23",0.527,0.532
"1915-06-24",0.524,0.537
"1915-06-25",0.522,0.542
"1915-06-26",0.519,0.547
"1915-06-28",0.517,0.552
"1915-06-29",0.515,0.556
"1915-06-30",0.513,0.561
"1915-07-01",0.51,0.565
"1915-07-02",0.508,0.569
"1915-07-03",0.505,0.573
"1915-07-06",0.504,0.577
"1915-07-07",0.504,0.581
"1915-07-08",0.505,0.584
"1915-07-09",0.506,0.588
"1915-07-10",0.508,0.591
"1915-07-12",0.51,0.594
"1915-07-13",0.512,0.597
"1915-07-14",0.514,0.6
"1915-07-15",0.516,0.603
"1915-07-16",0.518,0.606
"1915-07-17",0.521,0.609
"1915-07-19",0.523,0.612
"1915-07-20",0.525,0.615
"1915-07-21",0.527,0.618
"1915-07-22",0.529,0.621
"1915-07-23",0.532,0.624
"1915-07-24",0.536,0.626
"1915-07-26",0.539,0.629
"1915-07-27",0.541,0.632
"1915-07-28",0.543,0.635
"1915-07-29",0.545,0.638
"1915-07-30",0.548,0.641
"1915-07-31",0.55,0.644
"1915-08-02",0.553,0.647
"1915-08-03",0.555,0.651
"1915-08-04",0.556,0.654
"1915-08-05",0.556,0.657
"1915-08-06",0.556,0.66
"1915-08-07",0.556,0.663
"1915-08-09",0.556,0.666
"1915-08-10",0.556,0.669
"1915-08-11",0.555,0.673
"1915-08-12",0.554,0.676
"1915-08-13",0.553,0.679
"1915-08-14",0.551,0.683
"1915-08-16",0.544,0.686
"1915-08-17",0.538,0.69
"1915-08-18",0.536,0.693
"1915-08-19",0.538,0.697
"1915-08-20",0.54,0.701
"1915-08-21",0.541,0.704
"1915-08-23",0.543,0.708
"1915-08-24",0.544,0.711
"1915-08-25",0.545,0.714
"1915-08-26",0.546,0.718
"1915-08-27",0.546,0.721
"1915-08-28",0.547,0.724
"1915-08-30",0.547,0.727
