"Date","var","spec"
"2010-05-05",-0.951,-0.726
"2010-05-06",-0.951,-0.726
"2010-05-07",-0.951,-0.726
"2010-05-10",-0.949,-0.726
"2010-05-11",-0.947,-0.726
"2010-05-12",-0.946,-0.726
"2010-05-13",-0.943,-0.726
"2010-05-14",-0.941,-0.726
"2010-05-17",-0.939,-0.726
"2010-05-18",-0.937,-0.726
"2010-05-19",-0.935,-0.726
"2010-05-20",-0.933,-0.726
"2010-05-21",-0.931,-0.726
"2010-05-24",-0.931,-0.726
"2010-05-25",-0.933,-0.726
"2010-05-26",-0.935,-0.726
"2010-05-27",-0.934,-0.726
"2010-05-28",-0.931,-0.726
"2010-05-31",-0.928,-0.727
"2010-06-01",-0.925,-0.728
"2010-06-02",-0.923,-0.729
"2010-06-03",-0.921,-0.73
"2010-06-04",-0.918,-0.731
"2010-06-08",-0.916,-0.733
"2010-06-09",-0.915,-0.735
"2010-06-10",-0.918,-0.736
"2010-06-11",-0.918,-0.738
"2010-06-14",-0.916,-0.741
"2010-06-15",-0.915,-0.743
"2010-06-16",-0.912,-0.745
"2010-06-17",-0.911,-0.747
"2010-06-18",-0.91,-0.75
"2010-06-21",-0.908,-0.753
"2010-06-22",-0.908,-0.755
"2010-06-23",-0.908,-0.758
"2010-06-24",-0.909,-0.761
"2010-06-25",-0.909,-0.764
"2010-06-28",-0.91,-0.767
"2010-06-29",-0.909,-0.77
"2010-06-30",-0.909,-0.773
"2010-07-01",-0.909,-0.776
"2010-07-02",-0.908,-0.779
"2010-07-05",-0.908,-0.783
"2010-07-06",-0.907,-0.786
"2010-07-07",-0.907,-0.789
"2010-07-08",-0.906,-0.793
"2010-07-09",-0.906,-0.796
"2010-07-12",-0.906,-0.8
"2010-07-13",-0.906,-0.803
"2010-07-14",-0.907,-0.807
"2010-07-15",-0.908,-0.811
"2010-07-16",-0.908,-0.815
"2010-07-19",-0.909,-0.819
"2010-07-20",-0.909,-0.823
"2010-07-21",-0.91,-0.827
"2010-07-22",-0.91,-0.831
"2010-07-23",-0.91,-0.836
"2010-07-26",-0.911,-0.84
"2010-07-27",-0.911,-0.844
"2010-07-28",-0.911,-0.848
"2010-07-29",-0.912,-0.852
"2010-07-30",-0.912,-0.856
"2010-08-02",-0.911,-0.86
"2010-08-03",-0.911,-0.863
"2010-08-04",-0.911,-0.867
"2010-08-05",-0.911,-0.871
"2010-08-06",-0.912,-0.875
"2010-08-09",-0.913,-0.878
"2010-08-10",-0.912,-0.882
"2010-08-11",-0.912,-0.885
"2010-08-12",-0.913,-0.889
"2010-08-13",-0.913,-0.892
"2010-08-16",-0.913,-0.895
"2010-08-17",-0.913,-0.898
"2010-08-18",-0.912,-0.901
"2010-08-19",-0.912,-0.904
"2010-08-20",-0.912,-0.907
"2010-08-23",-0.912,-0.91
"2010-08-24",-0.912,-0.913
"2010-08-25",-0.913,-0.916
"2010-08-26",-0.913,-0.918
"2010-08-27",-0.913,-0.921
"2010-08-30",-0.913,-0.923
"2010-08-31",-0.913,-0.925
"2010-09-01",-0.913,-0.928
"2010-09-02",-0.913,-0.93
"2010-09-03",-0.913,-0.932
"2010-09-06",-0.913,-0.934
"2010-09-07",-0.913,-0.935
"2010-09-08",-0.913,-0.937
"2010-09-09",-0.912,-0.939
"2010-09-10",-0.912,-0.94
"2010-09-13",-0.911,-0.942
"2010-09-14",-0.911,-0.943
"2010-09-15",-0.912,-0.944
"2010-09-16",-0.912,-0.945
"2010-09-17",-0.912,-0.946
"2010-09-20",-0.912,-0.947
"2010-09-21",-0.913,-0.948
"2010-09-22",-0.913,-0.949
"2010-09-23",-0.914,-0.95
"2010-09-24",-0.914,-0.95
"2010-09-27",-0.914,-0.951
"2010-09-28",-0.914,-0.951
"2010-09-29",-0.914,-0.951
"2010-09-30",-0.914,-0.951
"2010-10-01",-0.914,-0.951
"2010-10-04",-0.914,-0.951
"2010-10-05",-0.914,-0.951
"2010-10-06",-0.915,-0.951
"2010-10-07",-0.915,-0.951
"2010-10-08",-0.916,-0.951
"2010-10-11",-0.916,-0.951
"2010-10-12",-0.917,-0.951
"2010-10-13",-0.918,-0.951
"2010-10-14",-0.918,-0.951
"2010-10-15",-0.918,-0.951
"2010-10-18",-0.918,-0.951
"2010-10-19",-0.918,-0.951
"2010-10-20",-0.918,-0.951
"2010-10-21",-0.918,-0.951
"2010-10-22",-0.918,-0.951
"2010-10-26",-0.918,-0.951
"2010-10-27",-0.918,-0.951
"2010-10-28",-0.918,-0.951
"2010-10-29",-0.919,-0.951
"2010-11-01",-0.919,-0.951
"2010-11-02",-0.919,-0.951
"2010-11-03",-0.92,-0.951
"2010-11-04",-0.92,-0.951
"2010-11-05",-0.919,-0.951
"2010-11-08",-0.92,-0.951
"2010-11-09",-0.92,-0.951
"2010-11-10",-0.921,-0.951
"2010-11-11",-0.922,-0.951
"2010-11-12",-0.922,-0.951
"2010-11-15",-0.923,-0.951
"2010-11-16",-0.924,-0.951
"2010-11-17",-0.924,-0.951
"2010-11-18",-0.924,-0.951
"2010-11-19",-0.924,-0.951
"2010-11-22",-0.924,-0.951
"2010-11-23",-0.924,-0.951
"2010-11-24",-0.924,-0.951
"2010-11-25",-0.924,-0.951
"2010-11-26",-0.925,-0.951
"2010-11-29",-0.925,-0.951
"2010-11-30",-0.925,-0.951
"2010-12-01",-0.925,-0.951
"2010-12-02",-0.924,-0.951
"2010-12-03",-0.924,-0.951
"2010-12-06",-0.924,-0.951
"2010-12-07",-0.924,-0.951
"2010-12-08",-0.924,-0.951
"2010-12-09",-0.924,-0.951
"2010-12-10",-0.924,-0.951
"2010-12-13",-0.924,-0.951
"2010-12-14",-0.924,-0.951
"2010-12-15",-0.924,-0.951
"2010-12-16",-0.924,-0.951
"2010-12-17",-0.924,-0.951
"2010-12-20",-0.924,-0.951
"2010-12-21",-0.924,-0.951
"2010-12-22",-0.924,-0.951
"2010-12-23",-0.924,-0.951
"2010-12-24",-0.924,-0.951
"2010-12-29",-0.924,-0.951
"2010-12-30",-0.924,-0.951
"2010-12-31",-0.924,-0.951
"2011-01-04",-0.924,-0.951
"2011-01-05",-0.924,-0.951
"2011-01-06",-0.924,-0.951
"2011-01-07",-0.924,-0.951
"2011-01-10",-0.924,-0.951
"2011-01-11",-0.924,-0.951
"2011-01-12",-0.924,-0.951
"2011-01-13",-0.924,-0.951
"2011-01-14",-0.924,-0.951
"2011-01-17",-0.924,-0.951
"2011-01-18",-0.924,-0.951
"2011-01-19",-0.924,-0.951
"2011-01-20",-0.924,-0.951
"2011-01-21",-0.924,-0.951
"2011-01-24",-0.924,-0.951
"2011-01-25",-0.924,-0.951
"2011-01-26",-0.924,-0.951
"2011-01-27",-0.924,-0.951
"2011-01-28",-0.924,-0.951
"2011-01-31",-0.925,-0.951
"2011-02-01",-0.926,-0.951
"2011-02-02",-0.927,-0.951
"2011-02-03",-0.928,-0.951
"2011-02-04",-0.929,-0.951
"2011-02-07",-0.929,-0.951
"2011-02-08",-0.929,-0.951
"2011-02-09",-0.93,-0.951
"2011-02-10",-0.929,-0.951
"2011-02-11",-0.929,-0.951
"2011-02-14",-0.929,-0.951
"2011-02-15",-0.93,-0.951
"2011-02-16",-0.93,-0.952
"2011-02-17",-0.93,-0.953
"2011-02-18",-0.93,-0.954
"2011-02-21",-0.93,-0.956
"2011-02-22",-0.93,-0.958
"2011-02-23",-0.93,-0.96
"2011-02-24",-0.93,-0.962
"2011-02-25",-0.93,-0.964
"2011-02-28",-0.93,-0.967
"2011-03-01",-0.93,-0.969
"2011-03-02",-0.93,-0.971
"2011-03-03",-0.93,-0.973
"2011-03-04",-0.93,-0.975
"2011-03-07",-0.929,-0.977
"2011-03-08",-0.929,-0.979
"2011-03-09",-0.929,-0.981
"2011-03-10",-0.929,-0.983
"2011-03-11",-0.93,-0.985
"2011-03-14",-0.93,-0.986
"2011-03-15",-0.929,-0.988
"2011-03-16",-0.929,-0.989
"2011-03-17",-0.929,-0.99
"2011-03-18",-0.929,-0.992
"2011-03-21",-0.928,-0.993
"2011-03-22",-0.928,-0.994
"2011-03-23",-0.928,-0.995
"2011-03-24",-0.928,-0.996
"2011-03-25",-0.928,-0.997
"2011-03-28",-0.93,-0.998
"2011-03-29",-0.932,-0.998
"2011-03-30",-0.933,-0.999
"2011-03-31",-0.934,-0.999
"2011-04-01",-0.934,-1
"2011-04-04",-0.933,-1
"2011-04-05",-0.933,-1
"2011-04-06",-0.932,-1
"2011-04-07",-0.933,-1
"2011-04-08",-0.933,-1
"2011-04-11",-0.933,-1
"2011-04-12",-0.934,-1
"2011-04-13",-0.936,-1
"2011-04-14",-0.939,-1
"2011-04-15",-0.942,-0.999
"2011-04-18",-0.945,-0.999
"2011-04-19",-0.947,-0.999
"2011-04-20",-0.949,-0.998
"2011-04-21",-0.951,-0.997
"2011-04-26",-0.953,-0.996
"2011-04-27",-0.955,-0.996
"2011-04-28",-0.956,-0.995
"2011-04-29",-0.957,-0.994
"2011-05-02",-0.959,-0.993
"2011-05-03",-0.96,-0.993
"2011-05-04",-0.962,-0.992
"2011-05-05",-0.963,-0.991
"2011-05-06",-0.964,-0.991
"2011-05-09",-0.965,-0.99
"2011-05-10",-0.965,-0.99
"2011-05-11",-0.965,-0.99
"2011-05-12",-0.965,-0.99
"2011-05-13",-0.967,-0.99
"2011-05-16",-0.968,-0.989
"2011-05-17",-0.969,-0.989
"2011-05-18",-0.971,-0.989
"2011-05-19",-0.972,-0.989
"2011-05-20",-0.973,-0.989
"2011-05-23",-0.974,-0.989
"2011-05-24",-0.975,-0.989
"2011-05-25",-0.976,-0.989
"2011-05-26",-0.976,-0.989
"2011-05-27",-0.977,-0.989
"2011-05-30",-0.978,-0.989
"2011-05-31",-0.978,-0.989
"2011-06-01",-0.979,-0.989
"2011-06-02",-0.98,-0.989
"2011-06-03",-0.98,-0.989
"2011-06-07",-0.98,-0.989
"2011-06-08",-0.979,-0.989
"2011-06-09",-0.979,-0.989
"2011-06-10",-0.979,-0.989
"2011-06-13",-0.978,-0.989
"2011-06-14",-0.978,-0.989
"2011-06-15",-0.977,-0.989
"2011-06-16",-0.977,-0.989
"2011-06-17",-0.976,-0.989
"2011-06-20",-0.976,-0.989
"2011-06-21",-0.976,-0.989
"2011-06-22",-0.976,-0.989
"2011-06-23",-0.976,-0.989
"2011-06-24",-0.976,-0.989
"2011-06-27",-0.978,-0.989
"2011-06-28",-0.978,-0.989
"2011-06-29",-0.979,-0.989
"2011-06-30",-0.979,-0.989
"2011-07-01",-0.979,-0.989
"2011-07-04",-0.979,-0.989
"2011-07-05",-0.979,-0.989
"2011-07-06",-0.979,-0.989
"2011-07-07",-0.979,-0.989
"2011-07-08",-0.979,-0.989
"2011-07-11",-0.979,-0.989
"2011-07-12",-0.979,-0.989
"2011-07-13",-0.979,-0.989
"2011-07-14",-0.979,-0.989
"2011-07-15",-0.979,-0.989
"2011-07-18",-0.979,-0.989
"2011-07-19",-0.979,-0.989
"2011-07-20",-0.979,-0.988
"2011-07-21",-0.979,-0.987
"2011-07-22",-0.978,-0.987
"2011-07-25",-0.979,-0.986
"2011-07-26",-0.98,-0.985
"2011-07-27",-0.981,-0.984
"2011-07-28",-0.982,-0.983
"2011-07-29",-0.982,-0.981
"2011-08-01",-0.983,-0.98
"2011-08-02",-0.983,-0.979
"2011-08-03",-0.983,-0.977
"2011-08-04",-0.983,-0.976
"2011-08-05",-0.983,-0.974
"2011-08-08",-0.982,-0.973
"2011-08-09",-0.98,-0.971
"2011-08-10",-0.973,-0.97
"2011-08-11",-0.967,-0.968
"2011-08-12",-0.96,-0.966
"2011-08-15",-0.953,-0.964
"2011-08-16",-0.947,-0.961
"2011-08-17",-0.941,-0.959
"2011-08-18",-0.936,-0.957
"2011-08-19",-0.931,-0.954
"2011-08-22",-0.926,-0.952
"2011-08-23",-0.921,-0.949
"2011-08-24",-0.917,-0.946
"2011-08-25",-0.911,-0.943
"2011-08-26",-0.905,-0.94
"2011-08-29",-0.9,-0.936
"2011-08-30",-0.893,-0.933
"2011-08-31",-0.887,-0.929
"2011-09-01",-0.881,-0.926
"2011-09-02",-0.875,-0.922
"2011-09-05",-0.869,-0.918
"2011-09-06",-0.862,-0.913
"2011-09-07",-0.856,-0.909
"2011-09-08",-0.85,-0.905
"2011-09-09",-0.844,-0.9
"2011-09-12",-0.838,-0.895
"2011-09-13",-0.831,-0.89
"2011-09-14",-0.824,-0.884
"2011-09-15",-0.817,-0.878
"2011-09-16",-0.81,-0.87
"2011-09-19",-0.803,-0.862
"2011-09-20",-0.796,-0.854
"2011-09-21",-0.789,-0.846
"2011-09-22",-0.782,-0.838
"2011-09-23",-0.776,-0.829
"2011-09-26",-0.769,-0.82
"2011-09-27",-0.763,-0.811
"2011-09-28",-0.756,-0.802
"2011-09-29",-0.748,-0.792
"2011-09-30",-0.741,-0.783
"2011-10-03",-0.733,-0.773
"2011-10-04",-0.725,-0.763
"2011-10-05",-0.717,-0.753
"2011-10-06",-0.708,-0.742
"2011-10-07",-0.7,-0.732
"2011-10-11",-0.692,-0.721
"2011-10-12",-0.683,-0.71
"2011-10-13",-0.674,-0.699
"2011-10-14",-0.666,-0.687
"2011-10-17",-0.657,-0.676
"2011-10-18",-0.647,-0.665
"2011-10-19",-0.638,-0.653
"2011-10-20",-0.628,-0.642
"2011-10-21",-0.618,-0.63
"2011-10-25",-0.608,-0.619
"2011-10-26",-0.598,-0.608
"2011-10-27",-0.588,-0.596
"2011-10-28",-0.578,-0.585
"2011-10-31",-0.568,-0.574
"2011-11-01",-0.558,-0.564
"2011-11-02",-0.547,-0.553
"2011-11-03",-0.537,-0.542
"2011-11-04",-0.526,-0.531
"2011-11-07",-0.516,-0.521
"2011-11-08",-0.505,-0.51
"2011-11-09",-0.494,-0.5
"2011-11-10",-0.483,-0.49
"2011-11-11",-0.472,-0.479
"2011-11-14",-0.461,-0.469
"2011-11-15",-0.451,-0.459
"2011-11-16",-0.44,-0.449
"2011-11-17",-0.428,-0.439
"2011-11-18",-0.415,-0.429
"2011-11-21",-0.402,-0.419
"2011-11-22",-0.389,-0.409
"2011-11-23",-0.377,-0.399
"2011-11-24",-0.365,-0.389
"2011-11-25",-0.354,-0.379
"2011-11-28",-0.342,-0.369
"2011-11-29",-0.33,-0.359
"2011-11-30",-0.318,-0.349
"2011-12-01",-0.305,-0.339
"2011-12-02",-0.293,-0.329
"2011-12-05",-0.28,-0.319
"2011-12-06",-0.267,-0.309
"2011-12-07",-0.255,-0.299
"2011-12-08",-0.243,-0.289
"2011-12-09",-0.231,-0.28
"2011-12-12",-0.218,-0.27
"2011-12-13",-0.206,-0.26
"2011-12-14",-0.195,-0.25
"2011-12-15",-0.183,-0.24
"2011-12-16",-0.169,-0.23
"2011-12-19",-0.156,-0.221
"2011-12-20",-0.143,-0.211
"2011-12-21",-0.129,-0.201
"2011-12-22",-0.116,-0.191
"2011-12-23",-0.102,-0.182
"2011-12-28",-0.0892,-0.172
"2011-12-29",-0.0765,-0.162
"2011-12-30",-0.0642,-0.152
"2012-01-04",-0.0521,-0.142
"2012-01-05",-0.0404,-0.131
"2012-01-06",-0.0291,-0.121
"2012-01-09",-0.0184,-0.11
"2012-01-10",-0.0089,-0.0988
"2012-01-11",0.00119,-0.0876
"2012-01-12",0.0108,-0.076
"2012-01-13",0.0213,-0.0642
"2012-01-17",0.0325,-0.0522
"2012-01-18",0.043,-0.0401
"2012-01-19",0.0531,-0.0278
"2012-01-20",0.0627,-0.0153
"2012-01-23",0.0736,-0.0026
"2012-01-24",0.0854,0.0103
"2012-01-25",0.0983,0.0234
"2012-01-26",0.111,0.0366
"2012-01-27",0.125,0.05
"2012-01-30",0.139,0.0635
"2012-01-31",0.153,0.0771
"2012-02-01",0.166,0.0909
"2012-02-02",0.178,0.105
"2012-02-03",0.189,0.118
"2012-02-07",0.198,0.132
"2012-02-08",0.206,0.146
"2012-02-09",0.213,0.159
"2012-02-10",0.219,0.173
"2012-02-13",0.225,0.187
"2012-02-14",0.231,0.2
"2012-02-15",0.238,0.214
"2012-02-16",0.246,0.227
"2012-02-17",0.254,0.24
"2012-02-20",0.261,0.253
"2012-02-21",0.267,0.265
"2012-02-22",0.274,0.277
"2012-02-23",0.28,0.288
"2012-02-24",0.287,0.298
"2012-02-27",0.293,0.308
"2012-02-28",0.297,0.317
"2012-02-29",0.3,0.325
"2012-03-01",0.301,0.333
"2012-03-02",0.304,0.342
"2012-03-05",0.309,0.349
"2012-03-06",0.316,0.357
"2012-03-07",0.324,0.364
"2012-03-08",0.331,0.372
"2012-03-09",0.339,0.379
"2012-03-12",0.35,0.385
"2012-03-13",0.359,0.391
"2012-03-14",0.367,0.397
"2012-03-15",0.375,0.403
"2012-03-16",0.385,0.408
"2012-03-19",0.394,0.413
"2012-03-20",0.405,0.418
"2012-03-21",0.415,0.422
"2012-03-22",0.426,0.427
"2012-03-23",0.438,0.43
"2012-03-26",0.45,0.434
"2012-03-27",0.461,0.437
"2012-03-28",0.469,0.44
"2012-03-29",0.474,0.443
"2012-03-30",0.48,0.446
"2012-04-02",0.486,0.448
"2012-04-03",0.493,0.45
"2012-04-04",0.499,0.451
"2012-04-05",0.506,0.452
"2012-04-10",0.512,0.452
"2012-04-11",0.517,0.452
"2012-04-12",0.523,0.451
"2012-04-13",0.526,0.45
"2012-04-16",0.529,0.45
"2012-04-17",0.532,0.448
"2012-04-19",0.533,0.447
"2012-04-20",0.536,0.446
"2012-04-23",0.538,0.445
"2012-04-24",0.541,0.444
"2012-04-26",0.543,0.443
"2012-04-27",0.544,0.442
"2012-04-30",0.545,0.44
"2012-05-01",0.547,0.438
"2012-05-02",0.549,0.436
"2012-05-03",0.552,0.434
"2012-05-04",0.555,0.431
"2012-05-07",0.556,0.428
"2012-05-08",0.557,0.425
"2012-05-09",0.557,0.422
"2012-05-10",0.557,0.418
"2012-05-11",0.556,0.414
"2012-05-14",0.554,0.411
"2012-05-15",0.553,0.407
"2012-05-16",0.554,0.403
"2012-05-17",0.554,0.398
"2012-05-18",0.556,0.394
"2012-05-21",0.557,0.389
"2012-05-22",0.558,0.385
"2012-05-23",0.555,0.38
"2012-05-24",0.55,0.375
"2012-05-25",0.545,0.369
"2012-05-28",0.54,0.364
"2012-05-29",0.536,0.358
"2012-05-30",0.531,0.353
"2012-05-31",0.525,0.347
"2012-06-01",0.517,0.341
"2012-06-05",0.511,0.335
"2012-06-06",0.505,0.328
"2012-06-07",0.499,0.322
"2012-06-08",0.491,0.315
"2012-06-11",0.484,0.308
"2012-06-12",0.476,0.301
"2012-06-13",0.467,0.294
"2012-06-14",0.459,0.287
"2012-06-15",0.452,0.28
"2012-06-18",0.445,0.273
"2012-06-19",0.438,0.266
"2012-06-20",0.429,0.258
"2012-06-21",0.416,0.25
"2012-06-22",0.404,0.241
"2012-06-25",0.392,0.232
"2012-06-26",0.38,0.223
"2012-06-27",0.368,0.214
"2012-06-28",0.357,0.205
"2012-06-29",0.344,0.195
"2012-07-02",0.332,0.185
"2012-07-03",0.32,0.175
"2012-07-04",0.307,0.164
"2012-07-05",0.295,0.153
"2012-07-06",0.284,0.142
"2012-07-09",0.274,0.131
"2012-07-10",0.262,0.119
"2012-07-11",0.25,0.107
"2012-07-12",0.237,0.0947
"2012-07-13",0.226,0.0824
"2012-07-16",0.214,0.07
"2012-07-17",0.2,0.0575
"2012-07-18",0.186,0.0447
"2012-07-19",0.171,0.0318
"2012-07-20",0.156,0.0189
"2012-07-23",0.142,0.00594
"2012-07-24",0.128,-0.00691
"2012-07-25",0.114,-0.0198
"2012-07-26",0.0988,-0.0329
"2012-07-27",0.084,-0.0462
"2012-07-30",0.0692,-0.0595
"2012-07-31",0.0561,-0.0728
"2012-08-01",0.0437,-0.0863
"2012-08-02",0.0314,-0.0996
"2012-08-03",0.0222,-0.113
"2012-08-06",0.0142,-0.126
"2012-08-07",0.00697,-0.139
"2012-08-08",-0.00138,-0.152
"2012-08-09",-0.00839,-0.165
"2012-08-10",-0.0162,-0.178
"2012-08-13",-0.0271,-0.191
"2012-08-14",-0.039,-0.204
"2012-08-15",-0.055,-0.217
"2012-08-16",-0.0693,-0.23
"2012-08-17",-0.0847,-0.242
"2012-08-20",-0.103,-0.255
"2012-08-21",-0.121,-0.267
"2012-08-22",-0.134,-0.28
"2012-08-23",-0.147,-0.292
"2012-08-24",-0.158,-0.304
"2012-08-27",-0.173,-0.316
"2012-08-28",-0.189,-0.328
"2012-08-29",-0.205,-0.34
"2012-08-30",-0.221,-0.352
"2012-08-31",-0.239,-0.364
"2012-09-03",-0.254,-0.376
"2012-09-04",-0.269,-0.387
"2012-09-05",-0.281,-0.398
"2012-09-06",-0.294,-0.408
"2012-09-07",-0.306,-0.419
"2012-09-10",-0.318,-0.429
"2012-09-11",-0.33,-0.439
"2012-09-12",-0.34,-0.45
"2012-09-14",-0.345,-0.46
"2012-09-17",-0.346,-0.47
"2012-09-18",-0.347,-0.48
"2012-09-19",-0.347,-0.49
"2012-09-20",-0.349,-0.501
"2012-09-21",-0.353,-0.511
"2012-09-24",-0.357,-0.521
"2012-09-25",-0.366,-0.531
"2012-09-26",-0.373,-0.54
"2012-09-27",-0.382,-0.55
"2012-09-28",-0.393,-0.559
"2012-10-02",-0.41,-0.567
"2012-10-03",-0.428,-0.573
"2012-10-04",-0.443,-0.578
"2012-10-05",-0.454,-0.581
"2012-10-08",-0.463,-0.582
"2012-10-10",-0.467,-0.58
"2012-10-11",-0.47,-0.578
"2012-10-12",-0.472,-0.574
"2012-10-15",-0.475,-0.569
"2012-10-17",-0.48,-0.563
"2012-10-19",-0.483,-0.557
"2012-10-24",-0.488,-0.549
"2012-10-25",-0.493,-0.541
"2012-10-26",-0.494,-0.532
"2012-10-29",-0.493,-0.522
"2012-10-31",-0.492,-0.512
"2012-11-01",-0.491,-0.501
"2012-11-02",-0.486,-0.49
"2012-11-05",-0.482,-0.478
"2012-11-09",-0.482,-0.466
"2012-11-16",-0.48,-0.454
"2012-11-23",-0.485,-0.441
"2012-11-30",-0.487,-0.429
"2012-12-07",-0.485,-0.416
"2012-12-14",-0.478,-0.403
"2012-12-21",-0.47,-0.391
"2012-12-24",-0.458,-0.379
"2012-12-28",-0.444,-0.366
"2012-12-31",-0.43,-0.354
"2013-01-04",-0.416,-0.342
"2013-01-11",-0.4,-0.33
"2013-01-18",-0.387,-0.318
"2013-01-25",-0.375,-0.306
"2013-02-01",-0.365,-0.295
"2013-02-08",-0.356,-0.284
"2013-02-15",-0.345,-0.272
"2013-02-22",-0.333,-0.26
"2013-03-01",-0.323,-0.249
"2013-03-04",-0.311,-0.237
"2013-03-05",-0.299,-0.226
"2013-03-06",-0.287,-0.215
"2013-03-07",-0.274,-0.204
"2013-03-08",-0.261,-0.193
"2013-03-11",-0.246,-0.183
"2013-03-12",-0.231,-0.173
"2013-03-13",-0.216,-0.163
"2013-03-15",-0.201,-0.153
"2013-03-18",-0.186,-0.143
"2013-03-19",-0.171,-0.133
"2013-03-21",-0.157,-0.124
"2013-03-22",-0.143,-0.115
"2013-03-25",-0.13,-0.106
"2013-03-26",-0.118,-0.0973
"2013-03-27",-0.106,-0.0886
"2013-03-28",-0.0927,-0.0802
"2013-04-05",-0.0796,-0.0719
"2013-04-08",-0.0663,-0.0637
"2013-04-09",-0.0532,-0.0557
"2013-04-10",-0.0394,-0.048
"2013-04-11",-0.0248,-0.0404
"2013-04-12",-0.0106,-0.0329
"2013-04-15",0.00363,-0.0255
"2013-04-16",0.0176,-0.0182
"2013-04-17",0.0311,-0.0108
"2013-04-18",0.0424,-0.0035
"2013-04-19",0.0523,0.00395
"2013-04-22",0.0618,0.0115
"2013-04-23",0.0712,0.0191
"2013-04-24",0.08,0.0268
"2013-04-26",0.0892,0.0347
"2013-04-29",0.0981,0.0428
"2013-04-30",0.107,0.0511
"2013-05-01",0.116,0.0595
"2013-05-02",0.125,0.0678
"2013-05-03",0.134,0.0762
"2013-05-06",0.144,0.0847
"2013-05-07",0.153,0.0931
"2013-05-08",0.162,0.101
"2013-05-09",0.171,0.11
"2013-05-10",0.18,0.118
"2013-05-13",0.19,0.127
"2013-05-14",0.199,0.135
"2013-05-15",0.208,0.144
"2013-05-16",0.217,0.153
"2013-05-17",0.226,0.161
"2013-05-20",0.235,0.17
"2013-05-21",0.244,0.178
"2013-05-22",0.252,0.187
"2013-05-23",0.259,0.195
"2013-05-24",0.266,0.204
"2013-05-27",0.271,0.213
"2013-05-28",0.276,0.221
"2013-05-29",0.281,0.23
"2013-05-30",0.286,0.238
"2013-05-31",0.292,0.247
"2013-06-04",0.297,0.256
"2013-06-05",0.303,0.264
"2013-06-06",0.308,0.273
"2013-06-07",0.314,0.282
"2013-06-10",0.32,0.291
"2013-06-11",0.325,0.301
"2013-06-12",0.331,0.311
"2013-06-13",0.337,0.32
"2013-06-14",0.344,0.33
"2013-06-17",0.351,0.34
"2013-06-18",0.358,0.35
"2013-06-19",0.366,0.36
"2013-06-20",0.372,0.371
"2013-06-21",0.379,0.381
"2013-06-24",0.385,0.392
"2013-06-25",0.391,0.404
"2013-06-26",0.398,0.414
"2013-06-27",0.405,0.425
"2013-06-28",0.412,0.436
"2013-07-01",0.419,0.447
"2013-07-02",0.428,0.457
"2013-07-03",0.437,0.468
"2013-07-04",0.446,0.478
"2013-07-05",0.456,0.488
"2013-07-08",0.465,0.498
"2013-07-09",0.475,0.508
"2013-07-10",0.484,0.518
"2013-07-11",0.494,0.527
"2013-07-12",0.503,0.537
"2013-07-15",0.512,0.546
"2013-07-16",0.521,0.555
"2013-07-17",0.53,0.564
"2013-07-18",0.539,0.573
"2013-07-19",0.547,0.582
"2013-07-22",0.555,0.591
"2013-07-23",0.562,0.599
"2013-07-24",0.569,0.608
"2013-07-25",0.576,0.616
"2013-07-26",0.583,0.625
"2013-07-29",0.59,0.633
"2013-07-30",0.597,0.641
"2013-07-31",0.606,0.65
"2013-08-01",0.614,0.658
"2013-08-02",0.622,0.666
"2013-08-05",0.629,0.674
"2013-08-06",0.636,0.682
"2013-08-07",0.643,0.689
"2013-08-08",0.651,0.697
"2013-08-09",0.658,0.705
"2013-08-12",0.665,0.712
"2013-08-13",0.672,0.72
"2013-08-14",0.68,0.727
"2013-08-15",0.688,0.734
"2013-08-16",0.696,0.741
"2013-08-19",0.703,0.748
"2013-08-20",0.711,0.755
"2013-08-21",0.719,0.762
"2013-08-22",0.726,0.769
"2013-08-23",0.733,0.775
"2013-08-26",0.74,0.781
"2013-08-27",0.747,0.788
"2013-08-28",0.754,0.794
"2013-08-29",0.761,0.799
"2013-08-30",0.768,0.805
"2013-09-02",0.774,0.81
"2013-09-03",0.781,0.815
"2013-09-04",0.787,0.82
"2013-09-05",0.793,0.825
"2013-09-06",0.8,0.83
"2013-09-09",0.807,0.834
"2013-09-10",0.813,0.838
"2013-09-11",0.819,0.842
"2013-09-12",0.826,0.846
"2013-09-13",0.831,0.849
"2013-09-16",0.837,0.852
"2013-09-17",0.842,0.854
"2013-09-18",0.846,0.856
"2013-09-19",0.85,0.859
"2013-09-20",0.854,0.86
"2013-09-23",0.86,0.862
"2013-09-24",0.865,0.864
"2013-09-25",0.871,0.865
"2013-09-26",0.875,0.866
"2013-09-27",0.879,0.867
"2013-10-01",0.883,0.867
"2013-10-02",0.885,0.867
"2013-10-03",0.888,0.867
"2013-10-04",0.892,0.866
"2013-10-07",0.897,0.865
"2013-10-08",0.902,0.863
"2013-10-09",0.906,0.862
"2013-10-10",0.909,0.86
"2013-10-11",0.91,0.856
"2013-10-14",0.91,0.851
"2013-10-15",0.91,0.845
"2013-10-16",0.909,0.838
"2013-10-17",0.909,0.832
"2013-10-18",0.909,0.824
"2013-10-21",0.909,0.817
"2013-10-22",0.909,0.809
"2013-10-23",0.911,0.8
