"var","spec"
-0.859,-0.328
-0.836,-0.383
-0.79,-0.421
-0.756,-0.451
-0.745,-0.49
0.378,0.64
0.261,0.656
0.119,0.672
-0.0102,0.674
-0.135,0.67
-0.249,0.654
-0.362,0.617
-0.469,0.514
-0.567,0.396
-0.638,0.276
-0.707,0.155
-0.756,0.0765
-0.803,0.00586
-0.851,-0.0884
-0.877,-0.191
-0.863,-0.323
-0.828,-0.402
-0.788,-0.451
-0.766,-0.485
-0.771,-0.512
-0.772,-0.546
0.27,0.659
0.129,0.692
0.00312,0.705
-0.108,0.699
-0.211,0.68
-0.313,0.615
-0.42,0.512
-0.515,0.406
-0.598,0.291
-0.672,0.184
-0.732,0.0984
-0.777,0.0305
-0.821,-0.0256
-0.856,-0.135
-0.859,-0.274
-0.821,-0.393
-0.789,-0.465
-0.786,-0.509
-0.789,-0.539
-0.794,-0.563
-0.795,-0.593
0.147,0.693
0.0191,0.719
-0.0873,0.719
-0.182,0.691
-0.279,0.608
-0.376,0.513
-0.465,0.415
-0.556,0.31
-0.634,0.222
-0.698,0.137
-0.756,0.0608
-0.794,0.00226
-0.822,-0.0977
-0.833,-0.221
-0.819,-0.346
-0.801,-0.454
-0.801,-0.518
-0.807,-0.557
-0.81,-0.585
-0.814,-0.606
-0.815,-0.634
0.0434,0.715
-0.0654,0.725
-0.162,0.684
-0.253,0.602
-0.339,0.516
-0.423,0.422
-0.513,0.334
-0.593,0.257
-0.665,0.179
-0.725,0.108
-0.771,0.0141
-0.789,-0.0885
-0.793,-0.183
-0.802,-0.294
-0.817,-0.408
-0.819,-0.505
-0.819,-0.564
-0.824,-0.599
-0.827,-0.624
-0.832,-0.644
-0.832,-0.668
-0.0392,0.709
-0.141,0.665
-0.233,0.597
-0.31,0.518
-0.392,0.431
-0.472,0.359
-0.552,0.288
-0.627,0.219
-0.691,0.151
-0.736,0.0349
-0.761,-0.0775
-0.764,-0.171
-0.78,-0.257
-0.812,-0.358
-0.833,-0.461
-0.835,-0.55
-0.835,-0.603
-0.84,-0.635
-0.843,-0.658
-0.847,-0.676
-0.847,-0.698
0.829,0.781
0.808,0.863
0.784,0.885
0.761,0.844
0.665,0.787
0.517,0.744
0.345,0.691
0.17,0.585
0.00598,0.458
-0.14,0.339
-0.329,0.291
-0.471,0.318
-0.587,0.354
-0.693,0.36
-0.752,0.322
-0.746,0.145
-0.728,-0.0443
-0.743,-0.164
-0.712,-0.239
-0.69,-0.294
-0.643,-0.348
0.818,0.808
0.785,0.85
0.723,0.835
0.629,0.8
0.51,0.765
0.369,0.697
0.226,0.595
0.0938,0.488
-0.053,0.403
-0.254,0.394
-0.43,0.399
-0.55,0.419
-0.64,0.428
-0.709,0.369
-0.749,0.17
-0.753,-0.0288
-0.733,-0.19
-0.722,-0.291
-0.708,-0.352
-0.676,-0.38
-0.669,-0.405
0.788,0.791
0.7,0.809
0.597,0.808
0.497,0.775
0.387,0.698
0.274,0.605
0.166,0.519
0.00277,0.48
-0.185,0.48
-0.359,0.48
-0.508,0.475
-0.597,0.465
-0.658,0.362
-0.718,0.188
-0.76,0.0044
-0.746,-0.166
-0.726,-0.304
-0.716,-0.382
-0.702,-0.416
-0.711,-0.42
-0.705,-0.42
0.691,0.768
0.586,0.794
0.485,0.769
0.401,0.698
0.317,0.619
0.214,0.555
0.0436,0.549
-0.129,0.549
-0.292,0.547
-0.437,0.53
-0.55,0.478
-0.62,0.337
-0.68,0.186
-0.728,0.0311
-0.747,-0.128
-0.744,-0.274
-0.717,-0.38
-0.732,-0.432
-0.737,-0.441
-0.733,-0.444
-0.689,-0.486
0.588,0.756
0.491,0.743
0.409,0.696
0.346,0.634
0.234,0.605
0.0769,0.605
-0.0852,0.605
-0.235,0.598
-0.367,0.576
-0.482,0.476
-0.581,0.316
-0.648,0.171
-0.688,0.0393
-0.728,-0.0966
-0.744,-0.229
-0.74,-0.343
-0.743,-0.421
-0.757,-0.449
-0.744,-0.482
-0.688,-0.513
-0.604,-0.55
0.511,0.702
0.434,0.681
0.357,0.652
0.241,0.651
0.0967,0.651
-0.0478,0.649
-0.186,0.637
-0.306,0.594
-0.417,0.467
-0.524,0.31
-0.609,0.163
-0.655,0.0346
-0.696,-0.0803
-0.725,-0.19
-0.757,-0.295
-0.767,-0.379
-0.761,-0.447
-0.743,-0.506
-0.679,-0.543
-0.612,-0.57
-0.582,-0.602
0.463,0.655
0.365,0.668
0.234,0.686
0.105,0.689
-0.0224,0.684
-0.143,0.666
-0.257,0.588
-0.364,0.457
-0.467,0.312
-0.551,0.166
-0.625,0.0348
-0.666,-0.0739
-0.702,-0.165
-0.748,-0.251
-0.777,-0.331
-0.772,-0.426
-0.726,-0.508
-0.674,-0.56
-0.621,-0.593
-0.626,-0.617
-0.627,-0.646
0.374,0.67
0.234,0.703
0.106,0.718
-0.0063,0.71
-0.11,0.676
-0.214,0.576
-0.32,0.45
-0.413,0.316
-0.495,0.175
-0.576,0.0455
-0.637,-0.0634
-0.687,-0.151
-0.73,-0.22
-0.764,-0.296
-0.767,-0.395
-0.72,-0.486
-0.665,-0.56
-0.654,-0.606
-0.659,-0.636
-0.664,-0.657
-0.666,-0.683
0.243,0.703
0.113,0.728
0.00404,0.728
-0.0892,0.668
-0.183,0.562
-0.28,0.445
-0.367,0.32
-0.45,0.187
-0.523,0.0629
-0.596,-0.0452
-0.667,-0.134
-0.713,-0.202
-0.74,-0.28
-0.738,-0.366
-0.712,-0.455
-0.673,-0.537
-0.675,-0.603
-0.688,-0.645
-0.692,-0.672
-0.697,-0.691
-0.699,-0.715
0.129,0.722
0.019,0.72
-0.0758,0.651
-0.164,0.551
-0.247,0.442
-0.326,0.324
-0.409,0.203
-0.479,0.0832
-0.557,-0.0219
-0.632,-0.109
-0.691,-0.189
-0.713,-0.272
-0.703,-0.348
-0.69,-0.426
-0.694,-0.506
-0.703,-0.581
-0.705,-0.641
-0.717,-0.679
-0.721,-0.703
-0.726,-0.72
-0.727,-0.742
0.0416,0.689
-0.0604,0.625
-0.15,0.541
-0.223,0.44
-0.297,0.33
-0.368,0.22
-0.444,0.112
-0.522,0.00684
-0.593,-0.0816
-0.651,-0.175
-0.678,-0.262
-0.674,-0.338
-0.668,-0.407
-0.699,-0.478
-0.722,-0.551
-0.729,-0.618
-0.732,-0.673
-0.742,-0.708
-0.746,-0.73
-0.751,-0.746
-0.752,-0.765
0.885,0.808
0.872,0.886
0.861,0.922
0.849,0.906
0.759,0.883
0.644,0.883
0.49,0.859
0.346,0.777
0.254,0.684
0.168,0.609
0.00979,0.595
-0.206,0.607
-0.377,0.64
-0.534,0.647
-0.618,0.609
-0.636,0.456
-0.655,0.234
-0.693,0.0266
-0.665,-0.142
-0.622,-0.243
-0.548,-0.327
0.884,0.837
0.876,0.89
0.805,0.899
0.732,0.901
0.632,0.897
0.503,0.849
0.403,0.771
0.328,0.697
0.249,0.656
0.0556,0.656
-0.144,0.656
-0.325,0.665
-0.463,0.672
-0.574,0.625
-0.638,0.444
-0.677,0.238
-0.686,0.0461
-0.678,-0.129
-0.636,-0.27
-0.579,-0.338
-0.53,-0.385
0.867,0.838
0.79,0.878
0.706,0.908
0.614,0.897
0.519,0.837
0.454,0.77
0.39,0.715
0.274,0.705
0.09,0.705
-0.0932,0.705
-0.263,0.697
-0.405,0.678
-0.505,0.59
-0.611,0.435
-0.682,0.248
-0.689,0.0633
-0.671,-0.102
-0.645,-0.245
-0.598,-0.346
-0.563,-0.383
-0.504,-0.403
0.781,0.845
0.696,0.892
0.598,0.881
0.542,0.829
0.495,0.774
0.438,0.744
0.291,0.744
0.115,0.744
-0.0529,0.743
-0.207,0.727
-0.337,0.681
-0.456,0.553
-0.56,0.419
-0.646,0.256
-0.678,0.0835
-0.67,-0.0754
-0.639,-0.205
-0.627,-0.311
-0.586,-0.38
-0.531,-0.401
-0.441,-0.44
0.689,0.851
0.608,0.848
0.558,0.82
0.524,0.783
0.444,0.776
0.296,0.776
0.132,0.776
-0.0218,0.77
-0.159,0.748
-0.279,0.664
-0.402,0.535
-0.518,0.395
-0.589,0.249
-0.645,0.1
-0.658,-0.0446
-0.643,-0.169
-0.627,-0.267
-0.603,-0.344
-0.542,-0.406
-0.46,-0.456
-0.358,-0.509
0.63,0.805
0.586,0.8
0.541,0.797
0.441,0.802
0.295,0.802
0.146,0.801
0.00479,0.789
-0.118,0.753
-0.235,0.648
-0.355,0.528
-0.459,0.379
-0.539,0.232
-0.591,0.104
-0.628,-0.0164
-0.648,-0.131
-0.634,-0.226
-0.601,-0.303
-0.55,-0.388
-0.47,-0.47
-0.383,-0.52
-0.309,-0.566
0.613,0.774
0.543,0.802
0.419,0.819
0.285,0.824
0.153,0.819
0.0283,0.802
-0.0856,0.736
-0.201,0.635
-0.315,0.518
-0.406,0.37
-0.483,0.227
-0.542,0.101
-0.582,-0.000915
-0.624,-0.0959
-0.632,-0.185
-0.6,-0.271
-0.543,-0.365
-0.48,-0.455
-0.404,-0.529
-0.371,-0.573
-0.369,-0.614
0.543,0.792
0.406,0.822
0.272,0.838
0.155,0.832
0.0471,0.803
-0.0617,0.72
-0.175,0.624
-0.275,0.503
-0.358,0.362
-0.431,0.228
-0.491,0.108
-0.55,0.00609
-0.586,-0.0735
-0.609,-0.151
-0.591,-0.244
-0.541,-0.343
-0.48,-0.432
-0.436,-0.512
-0.428,-0.578
-0.432,-0.617
-0.434,-0.654
0.398,0.813
0.267,0.836
0.153,0.837
0.0566,0.787
-0.0458,0.705
-0.151,0.611
-0.24,0.489
-0.318,0.356
-0.384,0.231
-0.445,0.12
-0.505,0.0212
-0.55,-0.0603
-0.567,-0.133
-0.565,-0.223
-0.535,-0.319
-0.487,-0.408
-0.467,-0.488
-0.479,-0.561
-0.483,-0.62
-0.488,-0.655
-0.49,-0.689
0.269,0.822
0.159,0.823
0.0577,0.768
-0.038,0.694
-0.128,0.594
-0.209,0.478
-0.282,0.355
-0.345,0.236
-0.41,0.131
-0.464,0.0399
-0.507,-0.0435
-0.528,-0.128
-0.526,-0.212
-0.516,-0.297
-0.499,-0.384
-0.504,-0.464
-0.513,-0.536
-0.527,-0.602
-0.532,-0.656
-0.536,-0.688
-0.537,-0.718
0.171,0.787
0.0638,0.743
-0.035,0.677
-0.112,0.579
-0.183,0.469
-0.249,0.358
-0.311,0.25
-0.374,0.148
-0.426,0.0617
-0.463,-0.0258
-0.484,-0.12
-0.491,-0.207
-0.486,-0.283
-0.506,-0.36
-0.533,-0.439
-0.548,-0.513
-0.557,-0.578
-0.569,-0.638
-0.574,-0.687
-0.578,-0.716
-0.579,-0.744
0.911,0.825
0.901,0.9
0.892,0.937
0.872,0.926
0.782,0.908
0.674,0.908
0.528,0.899
0.386,0.847
0.301,0.796
0.246,0.776
0.134,0.776
-0.0852,0.781
-0.262,0.811
-0.437,0.821
-0.534,0.789
-0.574,0.734
-0.615,0.659
-0.666,0.531
-0.656,0.309
-0.618,0.127
-0.545,-0.0137
0.91,0.851
0.902,0.907
0.833,0.918
0.758,0.922
0.662,0.921
0.534,0.896
0.438,0.847
0.374,0.815
0.344,0.81
0.164,0.81
-0.0379,0.81
-0.223,0.814
-0.364,0.823
-0.49,0.799
-0.567,0.744
-0.626,0.674
-0.657,0.501
-0.666,0.299
-0.625,0.112
-0.572,-0.0251
-0.511,-0.121
0.89,0.856
0.816,0.899
0.737,0.927
0.645,0.926
0.547,0.888
0.486,0.852
0.445,0.837
0.366,0.837
0.185,0.837
9.56e-05,0.837
-0.172,0.832
-0.317,0.812
-0.42,0.793
-0.541,0.751
-0.621,0.659
-0.654,0.474
-0.649,0.289
-0.632,0.122
-0.584,-0.0186
-0.532,-0.116
-0.446,-0.178
0.805,0.864
0.726,0.911
0.631,0.917
0.571,0.886
0.528,0.862
0.507,0.858
0.372,0.858
0.198,0.858
0.0295,0.858
-0.125,0.846
-0.257,0.818
-0.379,0.78
-0.487,0.746
-0.589,0.626
-0.633,0.449
-0.638,0.281
-0.618,0.133
-0.604,0.00623
-0.541,-0.0983
-0.469,-0.17
-0.369,-0.234
0.718,0.876
0.636,0.889
0.59,0.882
0.57,0.876
0.513,0.876
0.368,0.876
0.203,0.876
0.051,0.872
-0.0859,0.854
-0.207,0.823
-0.333,0.782
-0.451,0.714
-0.532,0.581
-0.597,0.427
-0.617,0.275
-0.612,0.142
-0.589,0.0284
-0.551,-0.0675
-0.479,-0.157
-0.392,-0.237
-0.29,-0.317
0.657,0.852
0.618,0.87
0.601,0.886
0.507,0.89
0.359,0.89
0.209,0.89
0.0687,0.881
-0.0529,0.859
-0.171,0.827
-0.292,0.786
-0.401,0.686
-0.485,0.534
-0.539,0.398
-0.584,0.271
-0.602,0.151
-0.581,0.0479
-0.54,-0.0433
-0.487,-0.135
-0.405,-0.234
-0.321,-0.322
-0.234,-0.396
0.652,0.849
0.602,0.882
0.483,0.899
0.345,0.903
0.21,0.9
0.0854,0.885
-0.0286,0.861
-0.144,0.829
-0.258,0.773
-0.355,0.652
-0.433,0.504
-0.493,0.369
-0.533,0.26
-0.57,0.16
-0.566,0.0712
-0.534,-0.0232
-0.479,-0.12
-0.42,-0.221
-0.344,-0.318
-0.284,-0.396
-0.25,-0.462
0.598,0.865
0.463,0.894
0.329,0.909
0.209,0.905
0.0988,0.888
-0.0107,0.862
-0.124,0.83
-0.226,0.749
-0.312,0.618
-0.385,0.48
-0.445,0.355
-0.499,0.246
-0.522,0.168
-0.537,0.0942
-0.519,-0.00476
-0.475,-0.108
-0.42,-0.209
-0.37,-0.302
-0.33,-0.389
-0.316,-0.459
-0.308,-0.518
0.45,0.878
0.319,0.902
0.204,0.905
0.105,0.888
0.000115,0.862
-0.106,0.817
-0.199,0.719
-0.276,0.59
-0.341,0.461
-0.4,0.346
-0.451,0.246
-0.484,0.175
-0.494,0.105
-0.493,0.0105
-0.467,-0.0959
-0.425,-0.197
-0.387,-0.287
-0.378,-0.371
-0.371,-0.449
-0.374,-0.513
-0.377,-0.566
0.317,0.883
0.206,0.893
0.105,0.885
0.00574,0.861
-0.0881,0.796
-0.171,0.688
-0.244,0.569
-0.305,0.452
-0.365,0.344
-0.408,0.261
-0.44,0.192
-0.457,0.103
-0.454,0.014
-0.448,-0.0828
-0.427,-0.181
-0.412,-0.272
-0.41,-0.355
-0.42,-0.431
-0.426,-0.502
-0.433,-0.559
-0.435,-0.607
0.215,0.872
0.106,0.873
0.00756,0.847
-0.0754,0.768
-0.148,0.662
-0.214,0.554
-0.275,0.45
-0.328,0.356
-0.369,0.282
-0.399,0.207
-0.417,0.109
-0.424,0.00995
-0.419,-0.0775
-0.424,-0.165
-0.434,-0.255
-0.444,-0.338
-0.455,-0.413
-0.472,-0.482
-0.477,-0.547
-0.483,-0.599
-0.485,-0.643
0.918,0.853
0.911,0.929
0.907,0.962
0.888,0.947
0.797,0.917
0.698,0.892
0.557,0.872
0.411,0.854
0.338,0.854
0.312,0.853
0.23,0.853
0.00808,0.853
-0.17,0.871
-0.342,0.88
-0.443,0.857
-0.495,0.813
-0.556,0.754
-0.613,0.678
-0.612,0.504
-0.602,0.333
-0.551,0.199
0.918,0.876
0.91,0.932
0.842,0.936
0.777,0.919
0.686,0.901
0.554,0.881
0.46,0.876
0.419,0.876
0.409,0.876
0.252,0.876
0.0475,0.876
-0.144,0.876
-0.283,0.88
-0.406,0.861
-0.485,0.818
-0.559,0.762
-0.609,0.675
-0.634,0.47
-0.613,0.276
-0.583,0.147
-0.539,0.0579
0.896,0.876
0.823,0.91
0.755,0.917
0.668,0.906
0.563,0.893
0.51,0.893
0.492,0.893
0.436,0.893
0.262,0.893
0.0758,0.893
-0.0965,0.891
-0.246,0.874
-0.346,0.854
-0.467,0.821
-0.552,0.766
-0.601,0.631
-0.625,0.441
-0.624,0.268
-0.596,0.121
-0.553,0.0299
-0.471,-0.0285
0.814,0.866
0.74,0.9
0.646,0.907
0.589,0.907
0.56,0.907
0.553,0.907
0.436,0.907
0.266,0.907
0.0963,0.907
-0.0565,0.9
-0.189,0.878
-0.314,0.845
-0.423,0.814
-0.526,0.758
-0.583,0.589
-0.61,0.416
-0.615,0.264
-0.614,0.132
-0.555,0.0207
-0.487,-0.0472
-0.387,-0.104
0.73,0.864
0.645,0.896
0.609,0.916
0.606,0.919
0.565,0.919
0.429,0.919
0.264,0.919
0.112,0.917
-0.0251,0.904
-0.144,0.88
-0.272,0.847
-0.394,0.805
-0.479,0.712
-0.555,0.552
-0.588,0.397
-0.604,0.26
-0.595,0.141
-0.56,0.0396
-0.489,-0.0547
-0.405,-0.125
-0.304,-0.187
0.666,0.871
0.64,0.908
0.638,0.925
0.557,0.928
0.419,0.928
0.264,0.928
0.124,0.922
0.00318,0.905
-0.114,0.88
-0.237,0.848
-0.348,0.798
-0.443,0.659
-0.506,0.514
-0.561,0.381
-0.589,0.258
-0.577,0.155
-0.546,0.06
-0.492,-0.0408
-0.413,-0.135
-0.331,-0.207
-0.245,-0.267
0.677,0.885
0.64,0.918
0.537,0.934
0.404,0.936
0.265,0.935
0.136,0.924
0.0254,0.905
-0.0933,0.88
-0.208,0.847
-0.309,0.766
-0.397,0.62
-0.468,0.48
-0.517,0.362
-0.556,0.264
-0.555,0.175
-0.528,0.0807
-0.481,-0.025
-0.424,-0.125
-0.349,-0.216
-0.287,-0.283
-0.253,-0.339
0.635,0.897
0.521,0.927
0.385,0.941
0.263,0.938
0.154,0.925
0.041,0.905
-0.0761,0.879
-0.181,0.839
-0.274,0.726
-0.354,0.586
-0.423,0.459
-0.486,0.351
-0.51,0.273
-0.526,0.197
-0.507,0.099
-0.469,-0.00845
-0.421,-0.111
-0.372,-0.204
-0.328,-0.288
-0.319,-0.353
-0.312,-0.408
0.502,0.908
0.372,0.933
0.256,0.937
0.168,0.924
0.0548,0.903
-0.0594,0.876
-0.158,0.811
-0.243,0.689
-0.316,0.559
-0.383,0.444
-0.437,0.356
-0.473,0.282
-0.482,0.21
-0.48,0.115
-0.455,0.00754
-0.419,-0.0947
-0.384,-0.19
-0.374,-0.276
-0.371,-0.357
-0.375,-0.417
-0.379,-0.467
0.366,0.912
0.263,0.926
0.168,0.92
0.0632,0.901
-0.0392,0.869
-0.134,0.777
-0.216,0.659
-0.285,0.545
-0.351,0.445
-0.394,0.369
-0.428,0.299
-0.445,0.218
-0.442,0.122
-0.436,0.0227
-0.415,-0.0782
-0.401,-0.173
-0.408,-0.262
-0.417,-0.345
-0.425,-0.418
-0.433,-0.472
-0.437,-0.517
0.279,0.903
0.169,0.908
0.0653,0.896
-0.0246,0.844
-0.111,0.744
-0.188,0.637
-0.258,0.537
-0.314,0.457
-0.356,0.386
-0.386,0.315
-0.403,0.227
-0.413,0.125
-0.408,0.031
-0.409,-0.0618
-0.418,-0.156
-0.435,-0.246
-0.452,-0.329
-0.469,-0.404
-0.476,-0.47
-0.484,-0.52
-0.487,-0.561
0.932,0.874
0.925,0.951
0.92,0.981
0.885,0.963
0.774,0.925
0.662,0.872
0.512,0.818
0.361,0.786
0.282,0.769
0.234,0.759
0.144,0.759
-0.077,0.759
-0.236,0.763
-0.383,0.769
-0.478,0.749
-0.523,0.709
-0.583,0.654
-0.635,0.58
-0.632,0.411
-0.615,0.272
-0.577,0.16
0.93,0.893
0.921,0.949
0.837,0.949
0.754,0.917
0.65,0.868
0.513,0.83
0.415,0.811
0.357,0.798
0.337,0.795
0.179,0.795
-0.0253,0.795
-0.217,0.795
-0.34,0.792
-0.441,0.772
-0.516,0.732
-0.585,0.678
-0.635,0.587
-0.655,0.382
-0.635,0.198
-0.618,0.0951
-0.589,0.0245
0.9,0.89
0.814,0.919
0.737,0.904
0.636,0.868
0.526,0.844
0.466,0.832
0.431,0.824
0.369,0.824
0.199,0.824
0.0138,0.824
-0.159,0.823
-0.309,0.808
-0.394,0.783
-0.498,0.748
-0.58,0.694
-0.627,0.552
-0.649,0.364
-0.655,0.192
-0.641,0.0533
-0.61,-0.015
-0.544,-0.0584
0.803,0.866
0.721,0.878
0.622,0.871
0.557,0.859
0.514,0.85
0.497,0.847
0.379,0.847
0.21,0.847
0.0415,0.847
-0.111,0.842
-0.244,0.822
-0.369,0.792
-0.467,0.755
-0.555,0.692
-0.609,0.519
-0.637,0.348
-0.654,0.196
-0.662,0.0654
-0.619,-0.0391
-0.557,-0.0875
-0.461,-0.131
0.711,0.836
0.623,0.861
0.581,0.87
0.561,0.866
0.514,0.866
0.381,0.866
0.217,0.866
0.063,0.865
-0.0734,0.854
-0.191,0.832
-0.321,0.802
-0.444,0.761
-0.52,0.652
-0.582,0.49
-0.621,0.335
-0.647,0.2
-0.65,0.0819
-0.625,-0.0195
-0.559,-0.108
-0.473,-0.161
-0.37,-0.209
0.646,0.835
0.609,0.866
0.599,0.88
0.513,0.882
0.379,0.882
0.223,0.882
0.0821,0.877
-0.0385,0.862
-0.156,0.839
-0.28,0.808
-0.393,0.756
-0.489,0.61
-0.545,0.46
-0.599,0.325
-0.635,0.203
-0.635,0.096
-0.61,0.000225
-0.558,-0.0938
-0.476,-0.182
-0.392,-0.236
-0.307,-0.284
0.645,0.845
0.605,0.879
0.503,0.893
0.37,0.895
0.23,0.894
0.0991,0.885
-0.00669,0.868
-0.13,0.844
-0.247,0.812
-0.349,0.724
-0.437,0.575
-0.516,0.436
-0.568,0.314
-0.606,0.206
-0.613,0.11
-0.59,0.0143
-0.543,-0.079
-0.483,-0.171
-0.407,-0.255
-0.348,-0.306
-0.326,-0.352
0.603,0.861
0.493,0.892
0.358,0.904
0.234,0.902
0.125,0.89
0.0143,0.872
-0.106,0.847
-0.216,0.806
-0.31,0.683
-0.392,0.545
-0.471,0.418
-0.542,0.305
-0.571,0.21
-0.582,0.126
-0.565,0.0266
-0.526,-0.0677
-0.478,-0.157
-0.428,-0.243
-0.391,-0.321
-0.393,-0.372
-0.396,-0.418
0.48,0.875
0.349,0.902
0.234,0.906
0.149,0.894
0.0325,0.874
-0.0843,0.848
-0.187,0.777
-0.275,0.649
-0.355,0.519
-0.431,0.403
-0.493,0.301
-0.538,0.22
-0.545,0.136
-0.536,0.0398
-0.509,-0.0567
-0.471,-0.146
-0.44,-0.229
-0.438,-0.309
-0.445,-0.385
-0.453,-0.434
-0.455,-0.476
0.348,0.884
0.248,0.899
0.155,0.894
0.0455,0.875
-0.0606,0.841
-0.158,0.742
-0.243,0.621
-0.323,0.503
-0.396,0.395
-0.45,0.309
-0.489,0.234
-0.51,0.141
-0.501,0.0477
-0.487,-0.044
-0.466,-0.135
-0.457,-0.217
-0.474,-0.296
-0.491,-0.374
-0.497,-0.443
-0.503,-0.488
-0.505,-0.526
0.27,0.879
0.159,0.886
0.0524,0.874
-0.0423,0.816
-0.13,0.711
-0.215,0.601
-0.294,0.496
-0.36,0.4
-0.409,0.323
-0.443,0.245
-0.462,0.149
-0.472,0.0537
-0.462,-0.0354
-0.46,-0.121
-0.476,-0.205
-0.501,-0.285
-0.521,-0.36
-0.536,-0.43
-0.541,-0.494
-0.547,-0.534
-0.549,-0.569
0.935,0.889
0.926,0.968
0.917,0.993
0.86,0.971
0.739,0.926
0.608,0.862
0.455,0.784
0.298,0.714
0.194,0.663
0.103,0.618
-0.0307,0.589
-0.242,0.589
-0.375,0.589
-0.492,0.589
-0.571,0.571
-0.601,0.533
-0.648,0.478
-0.685,0.399
-0.679,0.24
-0.653,0.136
-0.625,0.052
0.93,0.906
0.913,0.962
0.818,0.955
0.717,0.912
0.602,0.851
0.461,0.785
0.349,0.734
0.268,0.695
0.196,0.661
0.0298,0.651
-0.175,0.651
-0.356,0.651
-0.462,0.645
-0.542,0.622
-0.596,0.583
-0.653,0.528
-0.693,0.388
-0.704,0.188
-0.68,0.0527
-0.675,-0.0201
-0.67,-0.066
0.887,0.899
0.794,0.923
0.701,0.898
0.594,0.842
0.479,0.792
0.399,0.755
0.332,0.722
0.239,0.701
0.0672,0.701
-0.115,0.701
-0.289,0.7
-0.437,0.687
-0.504,0.659
-0.587,0.62
-0.65,0.561
-0.69,0.375
-0.702,0.192
-0.708,0.0263
-0.711,-0.0703
-0.685,-0.113
-0.622,-0.135
0.779,0.865
0.689,0.869
0.587,0.838
0.506,0.802
0.446,0.773
0.388,0.747
0.264,0.74
0.0931,0.74
-0.0731,0.74
-0.226,0.736
-0.363,0.718
-0.482,0.688
-0.563,0.648
-0.635,0.538
-0.675,0.361
-0.696,0.194
-0.718,0.0472
-0.738,-0.0779
-0.691,-0.146
-0.636,-0.172
-0.554,-0.197
0.682,0.819
0.591,0.824
0.533,0.812
0.485,0.789
0.414,0.772
0.277,0.772
0.114,0.772
-0.0401,0.772
-0.18,0.762
-0.296,0.741
-0.427,0.711
-0.544,0.666
-0.608,0.509
-0.654,0.347
-0.687,0.197
-0.723,0.066
-0.726,-0.0478
-0.698,-0.144
-0.643,-0.201
-0.562,-0.234
-0.462,-0.265
0.61,0.793
0.56,0.809
0.518,0.803
0.424,0.799
0.286,0.799
0.13,0.799
-0.012,0.795
-0.136,0.781
-0.253,0.759
-0.373,0.727
-0.488,0.639
-0.58,0.482
-0.627,0.333
-0.677,0.2
-0.717,0.0819
-0.71,-0.0216
-0.688,-0.114
-0.642,-0.204
-0.563,-0.263
-0.478,-0.298
-0.397,-0.329
0.588,0.786
0.53,0.808
0.424,0.82
0.288,0.821
0.146,0.821
0.0112,0.813
-0.0968,0.796
-0.219,0.772
-0.333,0.737
-0.435,0.604
-0.524,0.458
-0.604,0.322
-0.659,0.202
-0.691,0.0951
-0.691,0.000286
-0.674,-0.0901
-0.629,-0.18
-0.566,-0.266
-0.491,-0.324
-0.437,-0.357
-0.419,-0.387
0.535,0.797
0.422,0.828
0.285,0.839
0.157,0.837
0.0444,0.826
-0.0702,0.808
-0.187,0.783
-0.297,0.712
-0.39,0.572
-0.473,0.437
-0.56,0.314
-0.64,0.204
-0.659,0.106
-0.668,0.0165
-0.651,-0.0721
-0.611,-0.16
-0.56,-0.245
-0.51,-0.326
-0.475,-0.379
-0.478,-0.412
-0.48,-0.447
0.415,0.817
0.284,0.845
0.163,0.848
0.0718,0.836
-0.0451,0.816
-0.161,0.788
-0.262,0.678
-0.35,0.545
-0.432,0.419
-0.518,0.306
-0.586,0.205
-0.63,0.114
-0.638,0.0275
-0.625,-0.0587
-0.592,-0.144
-0.553,-0.227
-0.524,-0.305
-0.522,-0.38
-0.526,-0.433
-0.53,-0.47
-0.531,-0.502
0.286,0.832
0.182,0.848
0.0845,0.842
-0.026,0.823
-0.132,0.765
-0.229,0.646
-0.314,0.521
-0.4,0.405
-0.482,0.301
-0.534,0.207
-0.58,0.121
-0.606,0.0353
-0.593,-0.0491
-0.573,-0.131
-0.548,-0.211
-0.539,-0.287
-0.555,-0.361
-0.567,-0.435
-0.571,-0.487
-0.574,-0.52
-0.574,-0.549
0.206,0.833
0.0937,0.84
-0.0122,0.825
-0.109,0.735
-0.197,0.617
-0.284,0.5
-0.371,0.394
-0.44,0.298
-0.49,0.208
-0.531,0.124
-0.556,0.0405
-0.564,-0.0416
-0.55,-0.122
-0.546,-0.198
-0.559,-0.272
-0.579,-0.345
-0.595,-0.418
-0.606,-0.486
-0.608,-0.533
-0.612,-0.563
-0.612,-0.59
0.935,0.874
0.926,0.953
0.91,0.976
0.843,0.952
0.719,0.903
0.583,0.833
0.428,0.741
0.266,0.65
0.15,0.576
0.0288,0.496
-0.128,0.434
-0.324,0.421
-0.434,0.428
-0.529,0.439
-0.608,0.42
-0.635,0.382
-0.683,0.328
-0.715,0.237
-0.709,0.112
-0.683,0.0206
-0.669,-0.0505
0.928,0.893
0.905,0.949
0.803,0.939
0.698,0.891
0.579,0.822
0.435,0.739
0.321,0.671
0.219,0.607
0.116,0.544
-0.0551,0.509
-0.259,0.509
-0.426,0.509
-0.515,0.509
-0.58,0.494
-0.631,0.454
