"Date","var","spec"
"2015-04-03",-0.591,-0.248
"2015-04-06",-0.587,-0.238
"2015-04-07",-0.584,-0.227
"2015-04-08",-0.582,-0.215
"2015-04-09",-0.582,-0.204
"2015-04-10",-0.581,-0.192
"2015-04-14",-0.579,-0.179
"2015-04-15",-0.577,-0.167
"2015-04-16",-0.575,-0.155
"2015-04-17",-0.573,-0.142
"2015-04-20",-0.572,-0.129
"2015-04-21",-0.57,-0.116
"2015-04-22",-0.569,-0.103
"2015-04-23",-0.568,-0.0893
"2015-04-24",-0.567,-0.0757
"2015-04-27",-0.565,-0.062
"2015-04-28",-0.563,-0.048
"2015-04-29",-0.56,-0.034
"2015-04-30",-0.557,-0.0198
"2015-05-05",-0.554,-0.00549
"2015-05-06",-0.55,0.00884
"2015-05-07",-0.546,0.0232
"2015-05-08",-0.543,0.0377
"2015-05-12",-0.54,0.0522
"2015-05-13",-0.538,0.0668
"2015-05-14",-0.535,0.0814
"2015-05-15",-0.533,0.0962
"2015-05-18",-0.529,0.111
"2015-05-19",-0.524,0.126
"2015-05-20",-0.519,0.141
"2015-05-21",-0.511,0.156
"2015-05-22",-0.503,0.171
"2015-05-25",-0.496,0.186
"2015-05-26",-0.489,0.202
"2015-05-27",-0.482,0.217
"2015-05-28",-0.474,0.232
"2015-05-29",-0.467,0.248
"2015-06-02",-0.46,0.263
"2015-06-03",-0.453,0.279
"2015-06-04",-0.449,0.295
"2015-06-05",-0.446,0.311
"2015-06-08",-0.441,0.326
"2015-06-09",-0.436,0.342
"2015-06-10",-0.43,0.358
"2015-06-11",-0.423,0.374
"2015-06-12",-0.418,0.389
"2015-06-15",-0.412,0.404
"2015-06-16",-0.406,0.418
"2015-06-17",-0.401,0.432
"2015-06-18",-0.395,0.445
"2015-06-19",-0.388,0.457
"2015-06-22",-0.382,0.47
"2015-06-23",-0.377,0.481
"2015-06-24",-0.37,0.493
"2015-06-25",-0.364,0.504
"2015-06-26",-0.359,0.515
"2015-06-30",-0.354,0.526
"2015-07-01",-0.348,0.537
"2015-07-02",-0.342,0.547
"2015-07-03",-0.337,0.558
"2015-07-06",-0.332,0.568
"2015-07-07",-0.327,0.579
"2015-07-08",-0.32,0.59
"2015-07-09",-0.312,0.601
"2015-07-10",-0.304,0.611
"2015-07-13",-0.297,0.622
"2015-07-14",-0.289,0.633
"2015-07-15",-0.281,0.644
"2015-07-16",-0.273,0.656
"2015-07-17",-0.268,0.667
"2015-07-20",-0.263,0.679
"2015-07-21",-0.257,0.69
"2015-07-22",-0.251,0.702
"2015-07-23",-0.245,0.713
"2015-07-24",-0.237,0.725
"2015-07-27",-0.23,0.736
"2015-07-28",-0.222,0.747
"2015-07-29",-0.213,0.759
"2015-07-30",-0.206,0.77
"2015-07-31",-0.198,0.78
"2015-08-03",-0.192,0.791
"2015-08-04",-0.186,0.8
"2015-08-05",-0.179,0.81
"2015-08-06",-0.173,0.82
"2015-08-07",-0.17,0.829
"2015-08-10",-0.165,0.838
"2015-08-11",-0.157,0.846
"2015-08-12",-0.149,0.854
"2015-08-13",-0.144,0.862
"2015-08-14",-0.137,0.869
"2015-08-17",-0.13,0.876
"2015-08-18",-0.124,0.882
"2015-08-19",-0.117,0.888
"2015-08-20",-0.111,0.893
"2015-08-21",-0.104,0.897
"2015-08-25",-0.0967,0.9
"2015-08-26",-0.0868,0.903
"2015-08-27",-0.078,0.904
"2015-08-28",-0.072,0.905
"2015-08-31",-0.0674,0.905
"2015-09-01",-0.0621,0.905
"2015-09-02",-0.0572,0.904
"2015-09-03",-0.0519,0.902
"2015-09-04",-0.0464,0.901
"2015-09-07",-0.0401,0.899
"2015-09-08",-0.0329,0.897
"2015-09-09",-0.0252,0.895
"2015-09-10",-0.016,0.892
"2015-09-11",-0.00704,0.889
"2015-09-14",0.000418,0.887
"2015-09-15",0.00929,0.884
"2015-09-16",0.02,0.88
"2015-09-17",0.03,0.877
"2015-09-18",0.0437,0.874
"2015-09-21",0.0609,0.871
"2015-09-22",0.0814,0.867
"2015-09-23",0.0992,0.864
"2015-09-24",0.116,0.86
"2015-09-25",0.132,0.857
"2015-09-28",0.148,0.853
"2015-09-29",0.164,0.849
"2015-09-30",0.181,0.846
"2015-10-01",0.196,0.843
"2015-10-02",0.212,0.839
"2015-10-05",0.224,0.836
"2015-10-06",0.226,0.832
"2015-10-07",0.228,0.828
"2015-10-08",0.228,0.824
"2015-10-09",0.228,0.82
"2015-10-12",0.226,0.816
"2015-10-13",0.225,0.811
"2015-10-15",0.222,0.806
"2015-10-16",0.221,0.801
"2015-10-19",0.219,0.796
"2015-10-20",0.217,0.792
"2015-10-21",0.217,0.787
"2015-10-22",0.216,0.782
"2015-10-23",0.216,0.777
"2015-10-26",0.216,0.772
"2015-10-27",0.217,0.768
"2015-10-28",0.218,0.763
"2015-10-29",0.219,0.759
"2015-10-30",0.219,0.755
"2015-11-02",0.219,0.751
"2015-11-03",0.218,0.747
"2015-11-04",0.218,0.744
"2015-11-05",0.217,0.741
"2015-11-06",0.215,0.738
"2015-11-09","0.213","0.736"
"2015-11-10","0.212","0.734"
"2015-11-11","0.212","0.734"
"2015-11-12","0.213","0.734"
"2015-11-13","0.213","0.735"
"2015-11-16","0.214","0.736"
"2015-11-17","0.214","0.737"
"2015-11-18","0.214","0.738"
"2015-11-19","0.215","0.739"
"2015-11-20","0.215","0.741"
"2015-11-23","0.215","0.743"
"2015-11-24","0.215","0.745"
"2015-11-25","0.215","0.747"
"2015-11-26","0.216","0.75"
"2015-11-27","0.217","0.752"
"2015-11-30","0.218","0.754"
"2015-12-01","0.219","0.756"
"2015-12-02","0.219","0.758"
"2015-12-03","0.219","0.76"
"2015-12-04","0.219","0.761"
"2015-12-07","0.219","0.763"
"2015-12-08","0.218","0.764"
"2015-12-09","0.218","0.764"
"2015-12-10","0.217","0.765"
"2015-12-11","0.216","0.766"
"2015-12-14","0.216","0.766"
"2015-12-15","0.216","0.766"
"2015-12-16","0.215","0.766"
"2015-12-17","0.214","0.765"
"2015-12-18","0.22","0.764"
"2015-12-21","0.227","0.762"
"2015-12-22","0.234","0.759"
"2015-12-23","0.243","0.754"
"2015-12-24","0.251","0.747"
"2015-12-25","0.259","0.739"
"2015-12-28","0.266","0.731"
"2015-12-29","0.273","0.723"
"2015-12-30","0.281","0.714"
"2016-01-05","0.288","0.704"
"2016-01-06","0.295","0.695"
