"var","spec"
-0.465,-0.147
-0.525,-0.251
-0.608,-0.357
-0.649,-0.463
-0.703,-0.564
-0.759,-0.656
-0.807,-0.724
-0.851,-0.776
-0.888,-0.799
-0.918,-0.794
-0.943,-0.789
-0.956,-0.807
-0.955,-0.816
-0.962,-0.828
-0.965,-0.842
-0.961,-0.861
-0.399,0.308
-0.414,0.209
-0.433,0.1
-0.452,-0.0103
-0.48,-0.123
-0.518,-0.232
-0.572,-0.326
-0.647,-0.421
-0.684,-0.516
-0.731,-0.607
-0.781,-0.69
-0.821,-0.751
-0.859,-0.796
-0.897,-0.806
-0.925,-0.804
-0.948,-0.809
-0.959,-0.826
-0.959,-0.835
-0.963,-0.845
-0.965,-0.858
-0.965,-0.873
-0.456,0.184
-0.469,0.0947
-0.487,-0.00382
-0.504,-0.104
-0.529,-0.206
-0.564,-0.305
-0.613,-0.39
-0.679,-0.476
-0.711,-0.562
-0.754,-0.644
-0.796,-0.719
-0.835,-0.769
-0.871,-0.802
-0.906,-0.82
-0.93,-0.822
-0.952,-0.827
-0.961,-0.843
-0.958,-0.85
-0.964,-0.858
-0.967,-0.87
-0.966,-0.885
-0.505,0.0775
-0.517,-0.00418
-0.533,-0.0938
-0.549,-0.185
-0.572,-0.278
-0.602,-0.367
-0.646,-0.445
-0.707,-0.523
-0.733,-0.602
-0.771,-0.674
-0.812,-0.734
-0.849,-0.781
-0.882,-0.82
-0.914,-0.837
-0.936,-0.838
-0.954,-0.843
-0.961,-0.857
-0.962,-0.863
-0.965,-0.871
-0.968,-0.881
-0.965,-0.895
-0.151,0.663
0.0065,0.676
0.172,0.617
0.264,0.515
0.236,0.372
0.164,0.227
0.0539,0.133
-0.116,0.0425
-0.181,0.0232
-0.291,-0.0367
-0.416,-0.127
-0.524,-0.288
-0.63,-0.425
-0.734,-0.487
-0.818,-0.495
-0.888,-0.508
-0.926,-0.553
-0.928,-0.578
-0.949,-0.606
-0.96,-0.644
-0.957,-0.695
-0.028,0.61
0.118,0.59
0.136,0.509
0.0997,0.4
0.0661,0.285
0.00529,0.187
-0.101,0.159
-0.241,0.154
-0.304,0.0887
-0.397,-0.0427
-0.501,-0.243
-0.596,-0.396
-0.686,-0.513
-0.774,-0.565
-0.846,-0.572
-0.905,-0.583
-0.937,-0.621
-0.939,-0.642
-0.956,-0.666
-0.963,-0.698
-0.96,-0.741
0.0268,0.535
0.0193,0.494
-0.0114,0.415
-0.0355,0.339
-0.0767,0.264
-0.129,0.252
-0.221,0.233
-0.347,0.176
-0.399,0.00909
-0.48,-0.178
-0.571,-0.35
-0.653,-0.481
-0.73,-0.582
-0.806,-0.627
-0.868,-0.632
-0.918,-0.642
-0.945,-0.675
-0.945,-0.693
-0.958,-0.713
-0.965,-0.741
-0.955,-0.778
-0.0879,0.456
-0.102,0.425
-0.129,0.375
-0.159,0.348
-0.192,0.335
-0.242,0.289
-0.323,0.213
-0.43,0.0472
-0.478,-0.124
-0.549,-0.287
-0.628,-0.436
-0.699,-0.55
-0.766,-0.637
-0.831,-0.676
-0.885,-0.681
-0.929,-0.689
-0.95,-0.718
-0.95,-0.733
-0.961,-0.751
-0.958,-0.775
-0.956,-0.796
-0.186,0.412
-0.207,0.403
-0.23,0.415
-0.258,0.395
-0.29,0.344
-0.334,0.211
-0.405,0.066
-0.501,-0.0825
-0.543,-0.233
-0.605,-0.375
-0.674,-0.506
-0.736,-0.606
-0.795,-0.682
-0.852,-0.716
-0.898,-0.72
-0.934,-0.728
-0.954,-0.753
-0.948,-0.767
-0.955,-0.779
-0.96,-0.785
-0.959,-0.809
-0.277,0.42
-0.294,0.453
-0.319,0.435
-0.343,0.371
-0.371,0.22
-0.411,0.0698
-0.474,-0.0583
-0.559,-0.19
-0.596,-0.322
-0.651,-0.448
-0.712,-0.564
-0.767,-0.652
-0.818,-0.719
-0.868,-0.749
-0.907,-0.753
-0.94,-0.759
-0.951,-0.781
-0.95,-0.785
-0.958,-0.788
-0.963,-0.806
-0.961,-0.831
-0.353,0.457
-0.371,0.455
-0.392,0.363
-0.415,0.226
-0.44,0.086
-0.476,-0.0481
-0.532,-0.162
-0.607,-0.279
-0.64,-0.397
-0.689,-0.509
-0.743,-0.612
-0.791,-0.69
-0.836,-0.75
-0.881,-0.777
-0.911,-0.78
-0.938,-0.783
-0.953,-0.792
-0.954,-0.799
-0.962,-0.811
-0.965,-0.828
-0.965,-0.85
-0.42,0.439
-0.435,0.341
-0.456,0.22
-0.476,0.098
-0.499,-0.0274
-0.531,-0.148
-0.581,-0.25
-0.648,-0.354
-0.678,-0.46
-0.721,-0.56
-0.769,-0.652
-0.811,-0.722
-0.851,-0.776
-0.886,-0.8
-0.918,-0.796
-0.943,-0.793
-0.957,-0.81
-0.956,-0.82
-0.964,-0.831
-0.966,-0.846
-0.961,-0.865
-0.476,0.304
-0.491,0.208
-0.509,0.0992
-0.527,-0.011
-0.548,-0.124
-0.577,-0.232
-0.623,-0.324
-0.683,-0.418
-0.709,-0.513
-0.747,-0.604
-0.79,-0.687
-0.825,-0.75
-0.86,-0.796
-0.895,-0.809
-0.924,-0.809
-0.948,-0.813
-0.96,-0.829
-0.96,-0.838
-0.964,-0.848
-0.965,-0.861
-0.965,-0.874
-0.526,0.18
-0.539,0.0936
-0.556,-0.00478
-0.572,-0.105
-0.591,-0.207
-0.617,-0.305
-0.658,-0.388
-0.712,-0.473
-0.735,-0.559
-0.769,-0.641
-0.804,-0.716
-0.839,-0.768
-0.871,-0.805
-0.904,-0.824
-0.93,-0.827
-0.952,-0.831
-0.962,-0.845
-0.958,-0.853
-0.965,-0.86
-0.968,-0.87
-0.966,-0.886
-0.569,0.0738
-0.581,-0.00513
-0.596,-0.0947
-0.611,-0.185
-0.628,-0.278
-0.651,-0.368
-0.687,-0.443
-0.737,-0.521
-0.755,-0.599
-0.785,-0.672
-0.82,-0.733
-0.852,-0.782
-0.882,-0.822
-0.911,-0.84
-0.936,-0.842
-0.953,-0.846
-0.961,-0.859
-0.962,-0.863
-0.966,-0.871
-0.969,-0.882
-0.965,-0.897
-0.474,0.609
-0.349,0.626
-0.175,0.571
-0.0991,0.463
-0.132,0.311
-0.181,0.16
-0.245,0.0608
-0.332,-0.0344
-0.375,-0.0895
-0.44,-0.22
-0.513,-0.352
-0.58,-0.496
-0.649,-0.596
-0.732,-0.627
-0.816,-0.629
-0.887,-0.629
-0.926,-0.651
-0.931,-0.665
-0.953,-0.674
-0.963,-0.687
-0.96,-0.724
-0.354,0.558
-0.211,0.54
-0.214,0.461
-0.231,0.344
-0.254,0.222
-0.297,0.119
-0.356,0.0716
-0.424,0.0229
-0.469,-0.0976
-0.524,-0.27
-0.583,-0.447
-0.643,-0.572
-0.702,-0.657
-0.773,-0.683
-0.844,-0.685
-0.904,-0.686
-0.938,-0.704
-0.941,-0.716
-0.959,-0.723
-0.965,-0.734
-0.963,-0.766
-0.302,0.484
-0.305,0.442
-0.32,0.364
-0.329,0.281
-0.356,0.197
-0.388,0.16
-0.441,0.0918
-0.504,-0.00756
-0.54,-0.19
-0.589,-0.374
-0.642,-0.525
-0.693,-0.633
-0.744,-0.706
-0.805,-0.728
-0.866,-0.73
-0.917,-0.73
-0.946,-0.746
-0.947,-0.756
-0.961,-0.763
-0.969,-0.772
-0.961,-0.799
-0.391,0.401
-0.389,0.371
-0.403,0.322
-0.415,0.278
-0.434,0.229
-0.468,0.141
-0.513,0.0306
-0.566,-0.131
-0.601,-0.297
-0.643,-0.456
-0.689,-0.588
-0.734,-0.681
-0.778,-0.745
-0.831,-0.764
-0.884,-0.765
-0.928,-0.766
-0.95,-0.779
-0.952,-0.788
-0.964,-0.794
-0.964,-0.802
-0.963,-0.816
-0.458,0.356
-0.462,0.347
-0.471,0.342
-0.482,0.283
-0.503,0.196
-0.531,0.0431
-0.572,-0.097
-0.62,-0.238
-0.65,-0.384
-0.687,-0.524
-0.727,-0.639
-0.767,-0.721
-0.805,-0.776
-0.851,-0.793
-0.896,-0.794
-0.933,-0.795
-0.955,-0.807
-0.952,-0.815
-0.962,-0.817
-0.966,-0.812
-0.965,-0.83
-0.519,0.355
-0.52,0.365
-0.532,0.319
-0.542,0.223
-0.558,0.068
-0.586,-0.0786
-0.622,-0.202
-0.664,-0.327
-0.691,-0.456
-0.723,-0.579
-0.759,-0.681
-0.794,-0.753
-0.827,-0.802
-0.866,-0.817
-0.907,-0.818
-0.94,-0.819
-0.954,-0.829
-0.955,-0.829
-0.964,-0.826
-0.968,-0.832
-0.966,-0.85
-0.568,0.36
-0.572,0.334
-0.581,0.223
-0.591,0.0885
-0.607,-0.0497
-0.631,-0.18
-0.663,-0.29
-0.701,-0.401
-0.725,-0.516
-0.754,-0.626
-0.785,-0.716
-0.815,-0.78
-0.844,-0.824
-0.88,-0.838
-0.912,-0.838
-0.941,-0.837
-0.957,-0.836
-0.958,-0.841
-0.967,-0.845
-0.97,-0.85
-0.969,-0.867
-0.612,0.31
-0.614,0.21
-0.625,0.0953
-0.633,-0.0252
-0.648,-0.149
-0.67,-0.266
-0.698,-0.364
-0.732,-0.464
-0.754,-0.566
-0.779,-0.665
-0.806,-0.746
-0.833,-0.803
-0.859,-0.842
-0.888,-0.854
-0.92,-0.85
-0.945,-0.844
-0.96,-0.852
-0.96,-0.858
-0.969,-0.861
-0.97,-0.866
-0.961,-0.88
-0.65,0.18
-0.653,0.0899
-0.662,-0.0134
-0.67,-0.122
-0.683,-0.233
-0.702,-0.339
-0.728,-0.427
-0.759,-0.517
-0.777,-0.61
-0.799,-0.698
-0.825,-0.771
-0.846,-0.823
-0.869,-0.856
-0.897,-0.86
-0.926,-0.859
-0.95,-0.859
-0.963,-0.867
-0.964,-0.872
-0.966,-0.875
-0.964,-0.878
-0.964,-0.883
-0.683,0.0681
-0.685,-0.0132
-0.694,-0.107
-0.701,-0.205
-0.713,-0.306
-0.731,-0.401
-0.754,-0.482
-0.78,-0.563
-0.797,-0.646
-0.817,-0.726
-0.837,-0.793
-0.859,-0.835
-0.88,-0.862
-0.906,-0.872
-0.931,-0.872
-0.953,-0.873
-0.964,-0.879
-0.958,-0.884
-0.964,-0.882
-0.967,-0.88
-0.966,-0.892
-0.711,-0.0284
-0.714,-0.102
-0.722,-0.187
-0.728,-0.277
-0.738,-0.369
-0.754,-0.455
-0.774,-0.528
-0.799,-0.602
-0.812,-0.678
-0.83,-0.75
-0.85,-0.804
-0.87,-0.845
-0.89,-0.874
-0.913,-0.883
-0.937,-0.884
-0.953,-0.884
-0.96,-0.889
-0.961,-0.886
-0.966,-0.887
-0.968,-0.891
-0.965,-0.902
-0.601,0.557
-0.527,0.564
-0.38,0.502
-0.338,0.373
-0.339,0.159
-0.355,-0.0362
-0.395,-0.141
-0.452,-0.219
-0.472,-0.305
-0.514,-0.443
-0.565,-0.567
-0.612,-0.67
-0.667,-0.721
-0.738,-0.744
-0.82,-0.745
-0.891,-0.745
-0.93,-0.754
-0.933,-0.761
-0.954,-0.761
-0.962,-0.762
-0.956,-0.777
-0.525,0.498
-0.435,0.473
-0.436,0.358
-0.437,0.188
-0.429,0.00886
-0.445,-0.103
-0.484,-0.139
-0.526,-0.205
-0.551,-0.353
-0.586,-0.509
-0.625,-0.632
-0.67,-0.72
-0.717,-0.763
-0.777,-0.783
-0.847,-0.784
-0.908,-0.784
-0.941,-0.791
-0.943,-0.797
-0.959,-0.798
-0.962,-0.799
-0.961,-0.811
-0.507,0.409
-0.509,0.314
-0.512,0.192
-0.506,0.0821
-0.507,-0.0208
-0.515,-0.0846
-0.551,-0.159
-0.592,-0.282
-0.611,-0.439
-0.641,-0.578
-0.678,-0.684
-0.716,-0.76
-0.757,-0.797
-0.809,-0.813
-0.868,-0.814
-0.921,-0.814
-0.948,-0.821
-0.946,-0.826
-0.959,-0.826
-0.966,-0.827
-0.96,-0.838
-0.571,0.244
-0.566,0.178
-0.57,0.128
-0.569,0.0735
-0.565,-0.0152
-0.578,-0.146
-0.609,-0.255
-0.642,-0.377
-0.661,-0.513
-0.688,-0.634
-0.72,-0.726
-0.753,-0.791
-0.789,-0.823
-0.834,-0.838
-0.886,-0.839
-0.93,-0.839
-0.95,-0.845
-0.951,-0.849
-0.963,-0.849
-0.964,-0.85
-0.963,-0.851
-0.616,0.15
-0.618,0.151
-0.617,0.131
-0.617,0.0449
-0.618,-0.104
-0.628,-0.248
-0.654,-0.347
-0.686,-0.454
-0.703,-0.573
-0.727,-0.679
-0.755,-0.76
-0.784,-0.817
-0.815,-0.845
-0.854,-0.858
-0.896,-0.859
-0.934,-0.859
-0.956,-0.864
-0.952,-0.868
-0.962,-0.866
-0.966,-0.855
-0.965,-0.863
-0.659,0.146
-0.657,0.15
-0.661,0.0721
-0.661,-0.0566
-0.659,-0.208
-0.67,-0.335
-0.695,-0.424
-0.722,-0.518
-0.737,-0.623
-0.759,-0.716
-0.784,-0.788
-0.809,-0.838
-0.836,-0.863
-0.867,-0.875
-0.907,-0.875
-0.941,-0.875
-0.956,-0.88
-0.956,-0.877
-0.965,-0.871
-0.968,-0.871
-0.966,-0.879
-0.693,0.123
-0.694,0.0662
-0.696,-0.0384
-0.696,-0.161
-0.697,-0.295
-0.707,-0.409
-0.728,-0.487
-0.753,-0.571
-0.766,-0.665
-0.785,-0.748
-0.807,-0.811
-0.827,-0.856
-0.85,-0.878
-0.881,-0.888
-0.913,-0.889
-0.943,-0.887
-0.958,-0.883
-0.959,-0.885
-0.967,-0.885
-0.97,-0.886
-0.969,-0.892
-0.724,0.0257
-0.724,-0.0452
-0.727,-0.139
-0.728,-0.248
-0.728,-0.369
-0.737,-0.47
-0.757,-0.541
-0.779,-0.616
-0.791,-0.7
-0.807,-0.774
-0.824,-0.831
-0.844,-0.871
-0.865,-0.891
-0.89,-0.9
-0.921,-0.896
-0.947,-0.891
-0.961,-0.894
-0.961,-0.897
-0.969,-0.897
-0.969,-0.898
-0.959,-0.903
-0.75,-0.0762
-0.751,-0.14
-0.754,-0.224
-0.755,-0.323
-0.755,-0.432
-0.763,-0.523
-0.781,-0.586
-0.8,-0.654
-0.809,-0.729
-0.823,-0.797
-0.841,-0.848
-0.856,-0.884
-0.875,-0.901
-0.899,-0.902
-0.927,-0.901
-0.952,-0.901
-0.964,-0.905
-0.964,-0.907
-0.965,-0.907
-0.962,-0.905
-0.962,-0.898
-0.774,-0.164
-0.775,-0.221
-0.777,-0.298
-0.778,-0.387
-0.778,-0.485
-0.786,-0.568
-0.801,-0.625
-0.817,-0.687
-0.826,-0.755
-0.839,-0.816
-0.853,-0.862
-0.869,-0.891
-0.886,-0.903
-0.907,-0.91
-0.932,-0.911
-0.955,-0.911
-0.964,-0.914
-0.957,-0.916
-0.963,-0.909
-0.965,-0.898
-0.964,-0.901
-0.794,-0.239
-0.795,-0.292
-0.798,-0.361
-0.798,-0.442
-0.798,-0.532
-0.803,-0.607
-0.816,-0.659
-0.833,-0.715
-0.839,-0.777
-0.851,-0.831
-0.865,-0.868
-0.88,-0.897
-0.895,-0.912
-0.915,-0.919
-0.938,-0.919
-0.953,-0.919
-0.959,-0.919
-0.96,-0.912
-0.964,-0.905
-0.967,-0.906
-0.963,-0.91
-0.757,0.495
-0.715,0.486
-0.654,0.371
-0.632,0.176
-0.632,-0.0333
-0.626,-0.214
-0.626,-0.322
-0.642,-0.415
-0.634,-0.506
-0.64,-0.639
-0.657,-0.737
-0.671,-0.795
-0.701,-0.835
-0.754,-0.854
-0.829,-0.855
-0.901,-0.855
-0.936,-0.86
-0.937,-0.864
-0.955,-0.865
-0.962,-0.866
-0.95,-0.866
-0.72,0.407
-0.679,0.32
-0.686,0.167
-0.687,-0.00117
-0.678,-0.167
-0.676,-0.296
-0.68,-0.364
-0.687,-0.453
-0.689,-0.578
-0.694,-0.694
-0.702,-0.777
-0.719,-0.826
-0.747,-0.86
-0.791,-0.876
-0.855,-0.877
-0.916,-0.877
-0.946,-0.881
-0.947,-0.885
-0.957,-0.885
-0.952,-0.886
-0.946,-0.886
-0.718,0.227
-0.722,0.134
-0.726,0.00583
-0.721,-0.121
-0.721,-0.243
-0.713,-0.336
-0.718,-0.431
-0.73,-0.53
-0.729,-0.638
-0.732,-0.737
-0.744,-0.808
-0.758,-0.851
-0.782,-0.88
-0.82,-0.894
-0.875,-0.894
-0.928,-0.894
-0.953,-0.898
-0.945,-0.901
-0.947,-0.902
-0.954,-0.902
-0.948,-0.902
-0.754,0.066
-0.751,-0.00589
-0.756,-0.0988
-0.755,-0.192
-0.751,-0.304
-0.75,-0.422
-0.755,-0.506
-0.761,-0.592
-0.763,-0.686
-0.768,-0.772
-0.778,-0.834
-0.79,-0.87
-0.811,-0.896
-0.844,-0.908
-0.891,-0.908
-0.934,-0.908
-0.947,-0.911
-0.943,-0.914
-0.953,-0.915
-0.954,-0.915
-0.953,-0.908
-0.777,-0.0496
-0.78,-0.0971
-0.78,-0.165
-0.781,-0.274
-0.781,-0.39
-0.778,-0.494
-0.781,-0.567
-0.791,-0.643
-0.792,-0.725
-0.796,-0.8
-0.805,-0.854
-0.816,-0.886
-0.834,-0.909
-0.863,-0.919
-0.898,-0.919
-0.93,-0.919
-0.95,-0.922
-0.946,-0.925
-0.954,-0.923
-0.957,-0.914
-0.956,-0.913
-0.801,-0.126
-0.8,-0.173
-0.805,-0.261
-0.806,-0.359
-0.802,-0.461
-0.803,-0.553
-0.807,-0.618
-0.815,-0.684
-0.816,-0.757
-0.82,-0.823
-0.828,-0.871
-0.837,-0.9
-0.851,-0.919
-0.869,-0.929
-0.903,-0.929
-0.937,-0.929
-0.951,-0.931
-0.951,-0.928
-0.957,-0.923
-0.96,-0.923
-0.959,-0.923
-0.819,-0.208
-0.822,-0.264
-0.824,-0.343
-0.824,-0.429
-0.824,-0.521
-0.824,-0.602
-0.828,-0.66
-0.835,-0.719
-0.836,-0.784
-0.84,-0.843
-0.846,-0.885
-0.85,-0.911
-0.858,-0.928
-0.881,-0.936
-0.91,-0.937
-0.941,-0.935
-0.954,-0.93
-0.954,-0.931
-0.961,-0.931
-0.963,-0.932
-0.962,-0.932
-0.837,-0.291
-0.837,-0.341
-0.842,-0.411
-0.843,-0.489
-0.842,-0.571
-0.843,-0.644
-0.846,-0.695
-0.852,-0.748
-0.854,-0.806
-0.854,-0.859
-0.855,-0.897
-0.86,-0.92
-0.872,-0.936
-0.89,-0.943
-0.919,-0.939
-0.945,-0.934
-0.958,-0.936
-0.957,-0.938
-0.964,-0.939
-0.962,-0.939
-0.95,-0.937
-0.851,-0.361
-0.854,-0.406
-0.857,-0.47
-0.858,-0.54
-0.858,-0.613
-0.858,-0.679
-0.861,-0.726
-0.867,-0.773
-0.864,-0.825
-0.861,-0.873
-0.867,-0.908
-0.871,-0.928
-0.882,-0.941
-0.899,-0.941
-0.925,-0.941
-0.949,-0.941
-0.961,-0.943
-0.96,-0.944
-0.958,-0.945
-0.954,-0.939
-0.954,-0.924
-0.865,-0.422
-0.867,-0.462
-0.871,-0.52
-0.871,-0.583
-0.871,-0.65
-0.872,-0.709
-0.873,-0.752
-0.873,-0.795
-0.872,-0.842
-0.874,-0.885
-0.877,-0.916
-0.882,-0.931
-0.891,-0.94
-0.907,-0.946
-0.93,-0.947
-0.953,-0.947
-0.961,-0.948
-0.951,-0.949
-0.956,-0.939
-0.958,-0.923
-0.957,-0.912
-0.877,-0.474
-0.879,-0.511
-0.882,-0.563
-0.883,-0.621
-0.883,-0.682
-0.88,-0.736
-0.878,-0.774
-0.883,-0.813
-0.881,-0.856
-0.883,-0.895
-0.886,-0.918
-0.892,-0.934
-0.9,-0.946
-0.915,-0.951
-0.936,-0.951
-0.95,-0.951
-0.955,-0.948
-0.955,-0.937
-0.959,-0.924
-0.961,-0.92
-0.957,-0.92
-0.795,0.419
-0.759,0.352
-0.714,0.193
-0.701,0.0023
-0.7,-0.199
-0.695,-0.373
-0.693,-0.456
-0.706,-0.538
-0.698,-0.624
-0.7,-0.731
-0.709,-0.805
-0.71,-0.858
-0.723,-0.895
-0.765,-0.912
-0.838,-0.912
-0.908,-0.912
-0.94,-0.914
-0.942,-0.916
-0.956,-0.917
-0.963,-0.917
-0.95,-0.917
-0.764,0.247
-0.735,0.159
-0.744,0.0116
-0.745,-0.15
-0.736,-0.316
-0.734,-0.446
-0.736,-0.495
-0.741,-0.575
-0.742,-0.681
-0.745,-0.772
-0.746,-0.835
-0.752,-0.88
-0.765,-0.911
-0.801,-0.925
-0.862,-0.925
-0.922,-0.925
-0.95,-0.927
-0.951,-0.929
-0.959,-0.929
-0.951,-0.93
-0.939,-0.93
-0.767,0.0726
-0.772,-0.00488
-0.776,-0.131
-0.771,-0.259
-0.771,-0.386
-0.764,-0.484
-0.767,-0.555
-0.777,-0.635
-0.775,-0.726
-0.776,-0.804
-0.782,-0.858
-0.787,-0.897
-0.798,-0.923
-0.829,-0.936
-0.881,-0.936
-0.933,-0.936
-0.956,-0.938
-0.948,-0.939
-0.946,-0.939
-0.946,-0.94
-0.938,-0.94
-0.796,-0.0688
-0.794,-0.133
-0.8,-0.229
-0.799,-0.324
-0.794,-0.442
-0.794,-0.552
-0.797,-0.614
-0.801,-0.683
-0.803,-0.762
-0.806,-0.83
-0.811,-0.877
-0.815,-0.91
-0.825,-0.934
-0.851,-0.944
-0.897,-0.944
-0.939,-0.944
-0.949,-0.946
-0.94,-0.947
-0.947,-0.947
-0.946,-0.948
-0.945,-0.94
-0.814,-0.176
-0.818,-0.219
-0.819,-0.294
-0.819,-0.399
-0.819,-0.511
-0.817,-0.607
-0.818,-0.662
-0.826,-0.722
-0.827,-0.792
-0.83,-0.851
-0.834,-0.892
-0.838,-0.921
-0.846,-0.942
-0.869,-0.951
-0.902,-0.951
-0.932,-0.951
-0.946,-0.953
-0.941,-0.954
-0.948,-0.952
-0.95,-0.942
-0.949,-0.941
-0.834,-0.246
-0.834,-0.291
-0.839,-0.376
-0.839,-0.469
-0.836,-0.568
-0.837,-0.653
-0.839,-0.701
-0.846,-0.755
-0.847,-0.816
-0.849,-0.869
-0.853,-0.905
-0.857,-0.931
-0.862,-0.949
-0.874,-0.957
-0.903,-0.957
-0.935,-0.957
-0.946,-0.958
-0.947,-0.953
-0.951,-0.947
-0.954,-0.948
-0.952,-0.948
-0.848,-0.323
-0.852,-0.369
-0.854,-0.445
-0.854,-0.528
-0.854,-0.616
-0.855,-0.691
-0.857,-0.734
-0.863,-0.782
-0.864,-0.836
-0.866,-0.883
-0.869,-0.915
-0.867,-0.938
-0.866,-0.954
-0.881,-0.962
-0.908,-0.962
-0.938,-0.96
-0.95,-0.953
-0.95,-0.953
-0.955,-0.953
-0.957,-0.953
-0.956,-0.953
-0.864,-0.394
-0.864,-0.435
-0.869,-0.503
-0.869,-0.577
-0.869,-0.656
-0.87,-0.724
-0.872,-0.762
-0.877,-0.805
-0.878,-0.853
-0.878,-0.895
-0.875,-0.924
-0.872,-0.945
-0.876,-0.959
-0.889,-0.966
-0.917,-0.961
-0.942,-0.956
-0.954,-0.957
-0.953,-0.958
-0.959,-0.958
-0.957,-0.958
-0.944,-0.954
-0.875,-0.454
-0.878,-0.491
-0.882,-0.552
-0.882,-0.619
-0.882,-0.69
-0.883,-0.751
-0.885,-0.785
-0.889,-0.824
-0.886,-0.868
-0.881,-0.906
-0.881,-0.932
-0.88,-0.95
-0.885,-0.962
-0.898,-0.961
-0.923,-0.961
-0.947,-0.96
-0.957,-0.961
-0.957,-0.962
-0.953,-0.961
-0.948,-0.953
-0.948,-0.935
-0.887,-0.505
-0.889,-0.539
-0.893,-0.594
-0.893,-0.655
-0.893,-0.719
-0.894,-0.775
-0.894,-0.806
-0.893,-0.841
-0.889,-0.88
-0.889,-0.915
-0.889,-0.938
-0.891,-0.951
-0.894,-0.959
-0.907,-0.964
-0.929,-0.964
-0.951,-0.964
-0.957,-0.965
-0.947,-0.962
-0.951,-0.951
-0.953,-0.929
-0.952,-0.912
-0.897,-0.55
-0.899,-0.581
-0.902,-0.631
-0.903,-0.686
-0.903,-0.745
-0.899,-0.795
-0.896,-0.823
-0.898,-0.855
-0.896,-0.891
-0.896,-0.921
-0.898,-0.937
-0.899,-0.952
-0.903,-0.963
-0.914,-0.967
-0.934,-0.967
-0.947,-0.967
-0.951,-0.961
-0.951,-0.946
-0.954,-0.927
-0.956,-0.919
-0.952,-0.919
-0.818,0.273
-0.79,0.166
-0.754,0.0196
-0.753,-0.144
-0.752,-0.323
-0.748,-0.472
-0.745,-0.564
-0.755,-0.653
-0.746,-0.749
-0.75,-0.834
-0.759,-0.899
-0.757,-0.948
-0.758,-0.981
-0.787,-0.995
-0.852,-0.995
-0.919,-0.995
-0.947,-0.995
-0.948,-0.995
-0.96,-0.995
-0.965,-0.996
-0.953,-0.996
-0.79,0.0791
-0.778,-0.0114
-0.788,-0.135
-0.789,-0.274
-0.781,-0.425
-0.78,-0.552
-0.781,-0.628
-0.782,-0.703
-0.783,-0.787
-0.787,-0.859
-0.79,-0.915
-0.791,-0.956
-0.795,-0.984
-0.819,-0.996
-0.875,-0.996
-0.931,-0.996
-0.955,-0.996
-0.956,-0.996
-0.962,-0.996
-0.952,-0.996
-0.938,-0.996
-0.802,-0.0734
-0.809,-0.151
-0.814,-0.258
-0.81,-0.376
-0.81,-0.505
-0.803,-0.613
-0.805,-0.68
-0.812,-0.745
-0.81,-0.817
-0.813,-0.879
-0.819,-0.927
-0.821,-0.962
-0.824,-0.986
-0.844,-0.996
-0.892,-0.996
-0.941,-0.996
-0.961,-0.996
-0.953,-0.997
-0.948,-0.997
-0.942,-0.997
-0.927,-0.997
-0.827,-0.196
-0.827,-0.263
-0.834,-0.355
-0.833,-0.456
-0.828,-0.569
-0.828,-0.664
-0.829,-0.722
-0.832,-0.779
-0.834,-0.841
-0.837,-0.895
-0.843,-0.936
-0.845,-0.967
-0.847,-0.988
-0.865,-0.997
-0.907,-0.997
-0.946,-0.997
-0.953,-0.997
-0.942,-0.997
-0.941,-0.997
-0.933,-0.997
-0.932,-0.988
-0.842,-0.295
-0.847,-0.353
-0.848,-0.433
-0.848,-0.524
-0.848,-0.622
-0.846,-0.705
-0.847,-0.757
-0.853,-0.806
-0.854,-0.861
-0.858,-0.908
-0.863,-0.944
-0.864,-0.971
-0.866,-0.989
-0.882,-0.997
-0.911,-0.997
-0.937,-0.997
-0.946,-0.997
-0.935,-0.997
-0.937,-0.995
-0.938,-0.981
-0.937,-0.979
-0.858,-0.375
-0.859,-0.428
-0.865,-0.499
-0.865,-0.579
-0.862,-0.666
-0.863,-0.74
-0.865,-0.785
-0.87,-0.829
-0.871,-0.877
-0.874,-0.919
-0.879,-0.951
-0.88,-0.974
-0.879,-0.991
-0.885,-0.997
-0.909,-0.997
-0.934,-0.997
-0.939,-0.997
-0.938,-0.991
-0.942,-0.981
-0.943,-0.981
-0.942,-0.98
-0.87,-0.444
-0.874,-0.491
-0.878,-0.554
-0.878,-0.626
-0.878,-0.703
-0.878,-0.768
-0.88,-0.809
-0.884,-0.848
-0.885,-0.891
-0.888,-0.928
-0.892,-0.956
-0.887,-0.977
-0.881,-0.992
-0.888,-0.998
-0.907,-0.998
-0.932,-0.996
-0.943,-0.985
-0.943,-0.983
-0.947,-0.982
-0.948,-0.982
-0.946,-0.982
-0.883,-0.502
-0.884,-0.544
-0.89,-0.601
-0.89,-0.665
-0.89,-0.734
-0.891,-0.793
-0.892,-0.829
-0.896,-0.864
-0.897,-0.902
-0.898,-0.935
-0.895,-0.961
-0.889,-0.98
-0.885,-0.993
-0.889,-0.998
-0.914,-0.992
-0.938,-0.985
-0.948,-0.984
-0.947,-0.984
-0.951,-0.984
-0.948,-0.984
-0.928,-0.977
-0.892,-0.552
-0.896,-0.589
-0.901,-0.64
-0.901,-0.698
-0.901,-0.761
-0.902,-0.813
