"var","spec"
-0.548,-0.753
-0.526,-0.793
-0.513,-0.825
-0.49,-0.845
-0.464,-0.86
-0.449,-0.867
-0.427,-0.867
-0.431,-0.865
-0.424,-0.864
-0.416,-0.864
-0.402,-0.861
-0.384,-0.843
-0.371,-0.811
-0.322,-0.774
-0.253,-0.737
-0.183,-0.704
-0.117,-0.671
-0.0471,-0.621
-0.0139,-0.56
-0.498,-0.67
-0.516,-0.723
-0.52,-0.77
-0.511,-0.811
-0.495,-0.841
-0.472,-0.859
-0.445,-0.872
-0.447,-0.878
-0.451,-0.876
-0.463,-0.876
-0.46,-0.876
-0.446,-0.869
-0.432,-0.843
-0.409,-0.812
-0.351,-0.777
-0.287,-0.746
-0.224,-0.711
-0.163,-0.667
-0.115,-0.624
-0.0917,-0.57
-0.0815,-0.517
-0.0605,-0.238
-0.271,-0.438
-0.448,-0.581
-0.553,-0.69
-0.646,-0.78
-0.675,-0.846
-0.691,-0.892
-0.764,-0.895
-0.839,-0.857
-0.878,-0.827
-0.824,-0.825
-0.733,-0.798
-0.63,-0.738
-0.512,-0.643
-0.372,-0.52
-0.222,-0.407
-0.0428,-0.326
0.128,-0.281
0.262,-0.285
0.404,-0.302
0.523,-0.307
-0.182,-0.329
-0.379,-0.489
-0.531,-0.608
-0.617,-0.725
-0.686,-0.814
-0.698,-0.863
-0.725,-0.877
-0.784,-0.862
-0.812,-0.852
-0.796,-0.846
-0.723,-0.804
-0.634,-0.743
-0.525,-0.645
-0.404,-0.543
-0.264,-0.46
-0.11,-0.402
0.0142,-0.363
0.132,-0.354
0.253,-0.389
0.369,-0.408
0.456,-0.413
-0.296,-0.385
-0.466,-0.538
-0.59,-0.663
-0.654,-0.763
-0.713,-0.825
-0.734,-0.844
-0.739,-0.856
-0.748,-0.872
-0.74,-0.853
-0.71,-0.809
-0.634,-0.74
-0.534,-0.65
-0.429,-0.568
-0.299,-0.509
-0.176,-0.469
-0.0775,-0.442
0.025,-0.437
0.128,-0.445
0.225,-0.475
0.3,-0.492
0.351,-0.495
-0.386,-0.456
-0.527,-0.599
-0.625,-0.702
-0.69,-0.77
-0.739,-0.811
-0.73,-0.845
-0.698,-0.87
-0.686,-0.853
-0.67,-0.808
-0.627,-0.736
-0.546,-0.659
-0.444,-0.598
-0.333,-0.554
-0.241,-0.525
-0.154,-0.511
-0.0632,-0.511
0.0222,-0.511
0.102,-0.518
0.158,-0.544
0.209,-0.558
0.215,-0.562
-0.449,-0.522
-0.572,-0.637
-0.666,-0.71
-0.709,-0.77
-0.721,-0.827
-0.689,-0.849
-0.648,-0.841
-0.628,-0.801
-0.596,-0.734
-0.55,-0.672
-0.459,-0.627
-0.367,-0.596
-0.295,-0.575
-0.218,-0.572
-0.14,-0.572
-0.0659,-0.572
-0.00913,-0.572
0.0427,-0.578
0.0691,-0.601
0.0897,-0.613
0.108,-0.604
-0.506,-0.56
-0.613,-0.651
-0.674,-0.729
-0.685,-0.793
-0.679,-0.82
-0.644,-0.817
-0.595,-0.784
-0.566,-0.736
-0.526,-0.689
-0.469,-0.655
-0.405,-0.632
-0.34,-0.622
-0.272,-0.622
-0.206,-0.622
-0.145,-0.622
-0.101,-0.622
-0.0629,-0.622
-0.0461,-0.627
-0.0233,-0.643
0.000353,-0.637
0.00382,-0.603
-0.545,-0.586
-0.616,-0.684
-0.652,-0.747
-0.65,-0.78
-0.638,-0.785
-0.593,-0.76
-0.543,-0.732
-0.501,-0.706
-0.463,-0.682
-0.433,-0.666
-0.379,-0.664
-0.319,-0.664
-0.263,-0.664
-0.219,-0.664
-0.179,-0.663
-0.158,-0.663
-0.142,-0.663
-0.118,-0.659
-0.103,-0.652
-0.0704,-0.624
0.00377,-0.584
-0.546,-0.626
-0.597,-0.695
-0.624,-0.734
-0.613,-0.743
-0.592,-0.736
-0.542,-0.724
-0.485,-0.716
-0.46,-0.707
-0.439,-0.699
-0.409,-0.699
-0.362,-0.699
-0.315,-0.699
-0.281,-0.699
-0.251,-0.699
-0.238,-0.699
-0.22,-0.695
-0.202,-0.682
-0.19,-0.657
-0.132,-0.635
-0.0503,-0.609
0.0171,-0.583
-0.535,-0.635
-0.575,-0.681
-0.588,-0.698
-0.573,-0.707
-0.542,-0.715
-0.495,-0.719
-0.46,-0.722
-0.439,-0.728
-0.419,-0.729
-0.396,-0.729
-0.365,-0.729
-0.334,-0.728
-0.318,-0.728
-0.306,-0.728
-0.287,-0.721
-0.275,-0.701
-0.249,-0.67
-0.181,-0.64
-0.109,-0.627
-0.0416,-0.604
0.0193,-0.561
-0.519,-0.62
-0.547,-0.653
-0.551,-0.677
-0.527,-0.699
-0.509,-0.718
-0.477,-0.732
-0.442,-0.747
-0.426,-0.754
-0.412,-0.754
-0.405,-0.754
-0.385,-0.754
-0.375,-0.754
-0.362,-0.752
-0.347,-0.74
-0.338,-0.717
-0.291,-0.686
-0.224,-0.657
-0.162,-0.637
-0.103,-0.615
-0.0396,-0.575
-0.025,-0.522
-0.498,-0.603
-0.513,-0.645
-0.515,-0.679
-0.507,-0.708
-0.492,-0.737
-0.462,-0.756
-0.433,-0.769
-0.428,-0.776
-0.425,-0.776
-0.43,-0.776
-0.424,-0.776
-0.41,-0.77
-0.401,-0.754
-0.38,-0.728
-0.324,-0.7
-0.264,-0.678
-0.21,-0.652
-0.153,-0.618
-0.112,-0.583
-0.102,-0.538
-0.0996,-0.51
-0.0749,-0.235
-0.282,-0.436
-0.468,-0.577
-0.582,-0.676
-0.679,-0.751
-0.695,-0.82
-0.703,-0.866
-0.771,-0.867
-0.846,-0.825
-0.883,-0.79
-0.827,-0.784
-0.735,-0.749
-0.631,-0.684
-0.51,-0.565
-0.362,-0.363
-0.208,-0.186
-0.0254,-0.0964
0.151,-0.0576
0.289,-0.0791
0.427,-0.119
0.522,-0.159
-0.188,-0.327
-0.388,-0.486
-0.548,-0.588
-0.641,-0.699
-0.715,-0.789
-0.715,-0.839
-0.735,-0.851
-0.79,-0.832
-0.821,-0.817
-0.804,-0.808
-0.725,-0.761
-0.633,-0.694
-0.521,-0.547
-0.393,-0.377
-0.25,-0.264
-0.0951,-0.191
0.0379,-0.143
0.155,-0.142
0.273,-0.204
0.387,-0.253
0.455,-0.287
-0.302,-0.377
-0.474,-0.519
-0.604,-0.642
-0.674,-0.739
-0.737,-0.801
-0.748,-0.819
-0.748,-0.829
-0.757,-0.842
-0.749,-0.818
-0.715,-0.77
-0.633,-0.683
-0.528,-0.536
-0.419,-0.408
-0.286,-0.335
-0.158,-0.279
-0.0568,-0.239
0.045,-0.234
0.147,-0.262
0.241,-0.317
0.316,-0.359
0.351,-0.388
-0.39,-0.436
-0.533,-0.582
-0.637,-0.682
-0.708,-0.747
-0.76,-0.786
-0.745,-0.818
-0.709,-0.841
-0.693,-0.821
-0.676,-0.772
-0.629,-0.662
-0.539,-0.536
-0.434,-0.452
-0.322,-0.397
-0.223,-0.355
-0.136,-0.33
-0.0472,-0.329
0.0384,-0.335
0.118,-0.359
0.173,-0.407
0.223,-0.443
0.216,-0.469
-0.453,-0.505
-0.577,-0.62
-0.676,-0.689
-0.725,-0.746
-0.742,-0.802
-0.703,-0.821
-0.656,-0.811
-0.632,-0.758
-0.597,-0.647
-0.545,-0.549
-0.45,-0.494
-0.354,-0.452
-0.279,-0.422
-0.202,-0.412
-0.125,-0.412
-0.0522,-0.412
0.00513,-0.417
0.0569,-0.438
0.0826,-0.48
0.101,-0.512
0.0985,-0.523
-0.509,-0.542
-0.617,-0.633
-0.686,-0.706
-0.701,-0.768
-0.698,-0.793
-0.655,-0.788
-0.6,-0.726
-0.565,-0.64
-0.523,-0.576
-0.464,-0.533
-0.392,-0.501
-0.326,-0.481
-0.259,-0.48
-0.194,-0.48
-0.132,-0.48
-0.0886,-0.48
-0.0499,-0.485
-0.0334,-0.504
-0.016,-0.537
0.000289,-0.549
-0.00678,-0.536
-0.548,-0.567
-0.622,-0.665
-0.662,-0.723
-0.665,-0.754
-0.653,-0.749
-0.599,-0.691
-0.543,-0.635
-0.498,-0.602
-0.457,-0.569
-0.424,-0.545
-0.367,-0.538
-0.308,-0.538
-0.252,-0.538
-0.208,-0.538
-0.167,-0.538
-0.146,-0.538
-0.131,-0.541
-0.114,-0.55
-0.102,-0.561
-0.073,-0.552
-0.0117,-0.532
-0.551,-0.606
-0.603,-0.674
-0.632,-0.709
-0.623,-0.695
-0.602,-0.658
-0.545,-0.633
-0.483,-0.619
-0.453,-0.602
-0.432,-0.587
-0.401,-0.586
-0.352,-0.586
-0.304,-0.586
-0.271,-0.586
-0.241,-0.586
-0.228,-0.586
-0.213,-0.583
-0.2,-0.574
-0.188,-0.563
-0.135,-0.559
-0.0572,-0.551
-0.00148,-0.542
-0.539,-0.613
-0.579,-0.653
-0.593,-0.641
-0.578,-0.627
-0.548,-0.63
-0.495,-0.627
-0.455,-0.625
-0.433,-0.627
-0.414,-0.627
-0.389,-0.627
-0.356,-0.627
-0.324,-0.627
-0.309,-0.627
-0.297,-0.627
-0.283,-0.62
-0.274,-0.602
-0.249,-0.578
-0.184,-0.562
-0.116,-0.565
-0.0522,-0.557
-0.00145,-0.53
-0.52,-0.577
-0.547,-0.59
-0.553,-0.602
-0.531,-0.618
-0.512,-0.631
-0.476,-0.64
-0.439,-0.654
-0.421,-0.662
-0.407,-0.662
-0.399,-0.662
-0.376,-0.662
-0.367,-0.662
-0.356,-0.66
-0.346,-0.649
-0.336,-0.628
-0.293,-0.601
-0.229,-0.579
-0.169,-0.572
-0.113,-0.563
-0.0538,-0.541
-0.0545,-0.505
-0.496,-0.53
-0.511,-0.575
-0.515,-0.602
-0.507,-0.626
-0.495,-0.652
-0.461,-0.672
-0.43,-0.686
-0.423,-0.692
-0.42,-0.693
-0.424,-0.693
-0.417,-0.693
-0.407,-0.687
-0.4,-0.672
-0.38,-0.65
-0.327,-0.625
-0.27,-0.606
-0.217,-0.585
-0.162,-0.562
-0.131,-0.545
-0.123,-0.515
-0.127,-0.509
-0.0853,-0.25
-0.285,-0.443
-0.472,-0.577
-0.601,-0.667
-0.699,-0.719
-0.71,-0.785
-0.709,-0.831
-0.774,-0.826
-0.847,-0.707
-0.883,-0.631
-0.839,-0.627
-0.747,-0.597
-0.645,-0.537
-0.526,-0.387
-0.384,-0.166
-0.235,0.0219
-0.0504,0.139
0.122,0.139
0.246,0.0576
0.377,-0.0453
0.482,-0.134
-0.189,-0.344
-0.39,-0.49
-0.551,-0.58
-0.657,-0.667
-0.731,-0.758
-0.729,-0.807
-0.741,-0.785
-0.792,-0.702
-0.833,-0.684
-0.82,-0.677
-0.737,-0.633
-0.646,-0.561
-0.537,-0.386
-0.414,-0.198
-0.272,-0.0413
-0.117,0.041
0.0132,0.0646
0.122,0.0155
0.228,-0.0966
0.338,-0.19
0.412,-0.265
-0.301,-0.391
-0.476,-0.503
-0.607,-0.617
-0.688,-0.712
-0.751,-0.768
-0.759,-0.732
-0.754,-0.713
-0.774,-0.727
-0.766,-0.707
-0.73,-0.663
-0.646,-0.554
-0.544,-0.391
-0.437,-0.238
-0.304,-0.123
-0.176,-0.0631
-0.0809,-0.0416
0.0163,-0.0649
0.111,-0.128
0.198,-0.224
0.263,-0.305
0.299,-0.369
-0.39,-0.43
-0.535,-0.566
-0.64,-0.66
-0.72,-0.696
-0.772,-0.687
-0.763,-0.717
-0.727,-0.744
-0.71,-0.725
-0.692,-0.673
-0.645,-0.543
-0.556,-0.402
-0.451,-0.283
-0.337,-0.208
-0.241,-0.166
-0.158,-0.15
-0.0744,-0.163
0.00901,-0.188
0.0805,-0.243
0.123,-0.327
0.16,-0.397
0.161,-0.452
-0.452,-0.499
-0.579,-0.601
-0.678,-0.624
-0.737,-0.656
-0.764,-0.712
-0.723,-0.735
-0.673,-0.73
-0.648,-0.66
-0.615,-0.537
-0.564,-0.42
-0.464,-0.333
-0.368,-0.286
-0.297,-0.257
-0.224,-0.253
-0.15,-0.255
-0.08,-0.267
-0.029,-0.289
0.0128,-0.337
0.0268,-0.41
0.0439,-0.471
0.0476,-0.509
-0.509,-0.514
-0.619,-0.561
-0.694,-0.629
-0.721,-0.691
-0.718,-0.717
-0.675,-0.71
-0.618,-0.634
-0.583,-0.537
-0.541,-0.445
-0.479,-0.387
-0.407,-0.354
-0.343,-0.34
-0.28,-0.34
-0.216,-0.34
-0.159,-0.342
-0.123,-0.352
-0.0931,-0.372
-0.0798,-0.414
-0.0664,-0.475
-0.0527,-0.513
-0.0536,-0.524
-0.549,-0.502
-0.632,-0.599
-0.673,-0.657
-0.683,-0.689
-0.673,-0.67
-0.62,-0.603
-0.561,-0.533
-0.514,-0.475
-0.473,-0.439
-0.441,-0.416
-0.385,-0.413
-0.327,-0.413
-0.274,-0.413
-0.234,-0.413
-0.2,-0.414
-0.186,-0.424
-0.171,-0.441
-0.157,-0.47
-0.149,-0.506
-0.129,-0.52
-0.0724,-0.522
-0.559,-0.549
-0.613,-0.618
-0.643,-0.648
-0.642,-0.62
-0.623,-0.575
-0.565,-0.529
-0.499,-0.502
-0.469,-0.485
-0.45,-0.474
-0.42,-0.474
-0.371,-0.474
-0.326,-0.474
-0.298,-0.474
-0.275,-0.474
-0.263,-0.475
-0.25,-0.481
-0.238,-0.483
-0.228,-0.492
-0.192,-0.51
-0.121,-0.523
-0.0672,-0.532
-0.547,-0.565
-0.589,-0.593
-0.605,-0.571
-0.598,-0.544
-0.567,-0.526
-0.512,-0.521
-0.472,-0.52
-0.451,-0.526
-0.433,-0.526
-0.409,-0.526
-0.378,-0.526
-0.351,-0.526
-0.341,-0.526
-0.329,-0.526
-0.317,-0.52
-0.308,-0.51
-0.291,-0.497
-0.236,-0.498
-0.175,-0.521
-0.123,-0.529
-0.081,-0.516
-0.529,-0.518
-0.559,-0.522
-0.566,-0.517
-0.548,-0.522
-0.53,-0.534
-0.495,-0.547
-0.457,-0.563
-0.439,-0.571
-0.428,-0.571
-0.423,-0.571
-0.405,-0.571
-0.396,-0.571
-0.386,-0.569
-0.376,-0.558
-0.368,-0.538
-0.336,-0.518
-0.277,-0.506
-0.225,-0.513
-0.185,-0.519
-0.138,-0.515
-0.137,-0.508
-0.506,-0.461
-0.522,-0.491
-0.526,-0.515
-0.525,-0.539
-0.514,-0.568
-0.481,-0.588
-0.449,-0.603
-0.445,-0.609
-0.446,-0.61
-0.452,-0.61
-0.444,-0.61
-0.434,-0.604
-0.428,-0.59
-0.414,-0.567
-0.368,-0.544
-0.316,-0.531
-0.272,-0.517
-0.23,-0.505
-0.209,-0.512
-0.203,-0.512
-0.21,-0.525
-0.105,-0.264
-0.299,-0.449
-0.48,-0.578
-0.611,-0.665
-0.711,-0.708
-0.72,-0.758
-0.715,-0.803
-0.775,-0.771
-0.846,-0.636
-0.879,-0.542
-0.839,-0.541
-0.748,-0.522
-0.647,-0.478
-0.53,-0.342
-0.391,-0.122
-0.246,0.0513
-0.064,0.147
0.0986,0.126
0.218,0.0122
0.343,-0.11
0.45,-0.212
-0.2,-0.356
-0.402,-0.493
-0.558,-0.577
-0.666,-0.645
-0.741,-0.733
-0.738,-0.78
-0.745,-0.731
-0.792,-0.635
-0.835,-0.611
-0.821,-0.607
-0.738,-0.575
-0.649,-0.517
-0.542,-0.349
-0.422,-0.161
-0.282,-0.0121
-0.127,0.0582
-0.00362,0.0618
0.0961,-0.0134
0.196,-0.139
0.301,-0.245
0.367,-0.332
-0.311,-0.403
-0.486,-0.5
-0.613,-0.599
-0.695,-0.691
-0.76,-0.728
-0.767,-0.68
-0.759,-0.648
-0.779,-0.664
-0.77,-0.652
-0.733,-0.62
-0.65,-0.521
-0.55,-0.359
-0.446,-0.21
-0.313,-0.101
-0.188,-0.0439
-0.0956,-0.0414
-0.00421,-0.0782
0.0829,-0.153
0.16,-0.261
0.207,-0.352
0.219,-0.426
-0.399,-0.427
-0.544,-0.552
-0.645,-0.641
-0.726,-0.656
-0.779,-0.636
-0.771,-0.662
-0.734,-0.691
-0.714,-0.682
-0.698,-0.64
-0.65,-0.515
-0.562,-0.375
-0.458,-0.262
-0.345,-0.19
-0.253,-0.154
-0.173,-0.146
-0.0932,-0.166
-0.0152,-0.2
0.0425,-0.265
0.0615,-0.358
0.0821,-0.437
0.0863,-0.502
-0.46,-0.495
-0.587,-0.575
-0.683,-0.586
-0.743,-0.607
-0.774,-0.664
-0.733,-0.694
-0.681,-0.697
-0.655,-0.635
-0.623,-0.512
-0.571,-0.399
-0.471,-0.316
-0.377,-0.272
-0.308,-0.252
-0.239,-0.251
-0.167,-0.252
-0.105,-0.269
-0.0684,-0.299
-0.0526,-0.356
-0.042,-0.438
-0.0261,-0.507
-0.0201,-0.552
-0.515,-0.492
-0.626,-0.526
-0.7,-0.588
-0.729,-0.65
-0.728,-0.683
-0.685,-0.685
-0.627,-0.612
-0.591,-0.515
-0.55,-0.429
-0.487,-0.373
-0.416,-0.345
-0.355,-0.338
-0.295,-0.338
-0.234,-0.338
-0.185,-0.339
-0.167,-0.355
-0.151,-0.381
-0.141,-0.431
-0.129,-0.5
-0.116,-0.543
-0.118,-0.56
-0.555,-0.47
-0.641,-0.565
-0.68,-0.625
-0.691,-0.663
-0.683,-0.65
-0.631,-0.584
-0.572,-0.517
-0.522,-0.462
-0.483,-0.427
-0.451,-0.412
-0.397,-0.411
-0.341,-0.411
-0.293,-0.411
-0.265,-0.411
-0.248,-0.412
-0.237,-0.426
-0.224,-0.449
-0.214,-0.484
-0.208,-0.526
-0.19,-0.546
-0.14,-0.553
-0.567,-0.524
-0.621,-0.594
-0.651,-0.629
-0.651,-0.603
-0.634,-0.557
-0.576,-0.516
-0.509,-0.491
-0.479,-0.477
-0.461,-0.473
-0.433,-0.473
-0.385,-0.473
-0.347,-0.473
-0.333,-0.473
-0.32,-0.473
-0.309,-0.474
-0.297,-0.483
-0.286,-0.49
-0.283,-0.503
-0.254,-0.527
-0.186,-0.544
-0.145,-0.555
-0.555,-0.55
-0.598,-0.579
-0.614,-0.556
-0.608,-0.531
-0.578,-0.515
-0.524,-0.512
-0.483,-0.517
-0.463,-0.524
-0.447,-0.525
-0.425,-0.525
-0.403,-0.525
-0.39,-0.525
-0.382,-0.525
-0.371,-0.525
-0.36,-0.518
-0.353,-0.511
-0.338,-0.502
-0.293,-0.507
-0.239,-0.533
-0.203,-0.543
-0.17,-0.532
-0.538,-0.511
-0.569,-0.512
-0.574,-0.507
-0.557,-0.512
-0.542,-0.528
-0.508,-0.546
-0.471,-0.562
-0.453,-0.569
-0.447,-0.57
-0.452,-0.57
-0.442,-0.57
-0.434,-0.57
-0.424,-0.567
-0.416,-0.556
-0.41,-0.535
-0.384,-0.518
-0.328,-0.509
-0.291,-0.517
-0.262,-0.525
-0.224,-0.525
-0.225,-0.524
-0.516,-0.457
-0.532,-0.485
-0.535,-0.509
-0.536,-0.537
-0.528,-0.566
-0.496,-0.587
-0.466,-0.601
-0.467,-0.608
-0.479,-0.609
-0.487,-0.609
-0.479,-0.608
-0.47,-0.602
-0.465,-0.587
-0.453,-0.564
-0.413,-0.54
-0.366,-0.528
-0.337,-0.515
-0.306,-0.506
-0.289,-0.517
-0.288,-0.524
-0.293,-0.541
-0.16,-0.278
-0.344,-0.452
-0.517,-0.577
-0.643,-0.663
-0.729,-0.698
-0.739,-0.723
-0.729,-0.752
-0.781,-0.684
-0.849,-0.542
-0.867,-0.448
-0.83,-0.448
-0.744,-0.436
-0.645,-0.414
-0.537,-0.345
-0.402,-0.157
-0.264,-0.0165
-0.0967,0.000197
0.0531,-0.0592
0.159,-0.188
0.249,-0.309
0.331,-0.409
-0.236,-0.367
-0.438,-0.496
-0.59,-0.575
-0.693,-0.629
-0.757,-0.698
-0.752,-0.717
-0.758,-0.653
-0.797,-0.554
-0.838,-0.532
-0.818,-0.529
-0.736,-0.512
-0.654,-0.486
-0.549,-0.367
-0.433,-0.208
-0.299,-0.114
-0.153,-0.0907
-0.042,-0.104
0.0314,-0.184
0.0993,-0.312
0.173,-0.414
0.218,-0.499
-0.342,-0.413
-0.517,-0.498
-0.64,-0.574
-0.718,-0.653
-0.774,-0.662
-0.779,-0.612
-0.769,-0.58
-0.787,-0.597
-0.78,-0.59
-0.734,-0.573
-0.656,-0.523
-0.558,-0.385
-0.457,-0.269
-0.33,-0.221
-0.212,-0.191
-0.131,-0.189
-0.0707,-0.225
-0.0132,-0.299
0.0371,-0.409
0.0648,-0.497
0.0823,-0.57
-0.426,-0.427
-0.571,-0.529
-0.668,-0.595
-0.746,-0.597
-0.791,-0.575
-0.783,-0.603
-0.748,-0.633
-0.725,-0.635
-0.712,-0.617
-0.657,-0.528
-0.571,-0.41
-0.472,-0.339
-0.362,-0.31
-0.275,-0.287
-0.213,-0.284
-0.159,-0.296
-0.108,-0.328
-0.0766,-0.392
-0.0646,-0.487
-0.0452,-0.563
-0.0375,-0.627
-0.483,-0.477
-0.611,-0.528
-0.703,-0.534
-0.76,-0.554
-0.787,-0.612
-0.748,-0.646
-0.696,-0.662
-0.67,-0.636
-0.638,-0.533
-0.581,-0.444
-0.485,-0.407
-0.396,-0.384
-0.333,-0.372
-0.284,-0.372
-0.233,-0.373
-0.192,-0.383
-0.175,-0.411
-0.163,-0.467
-0.156,-0.55
-0.144,-0.616
-0.138,-0.66
-0.536,-0.455
-0.646,-0.481
-0.718,-0.542
-0.748,-0.604
-0.743,-0.645
-0.703,-0.667
-0.645,-0.622
-0.608,-0.542
-0.569,-0.488
-0.501,-0.466
-0.435,-0.448
-0.387,-0.445
-0.344,-0.445
-0.302,-0.445
-0.271,-0.446
-0.259,-0.455
-0.248,-0.48
-0.243,-0.529
-0.237,-0.599
-0.23,-0.639
-0.234,-0.653
-0.574,-0.438
-0.662,-0.526
-0.701,-0.588
-0.711,-0.635
-0.7,-0.65
-0.649,-0.6
-0.591,-0.552
-0.542,-0.533
-0.505,-0.516
-0.472,-0.506
-0.433,-0.506
-0.394,-0.506
-0.361,-0.506
-0.344,-0.506
-0.33,-0.507
-0.321,-0.515
-0.315,-0.536
-0.311,-0.571
-0.314,-0.612
-0.3,-0.627
-0.252,-0.628
-0.586,-0.495
-0.642,-0.566
-0.673,-0.615
-0.672,-0.61
-0.651,-0.578
-0.597,-0.563
-0.531,-0.564
-0.501,-0.56
-0.493,-0.558
-0.473,-0.558
-0.44,-0.558
-0.416,-0.558
-0.406,-0.558
-0.394,-0.558
-0.385,-0.558
-0.378,-0.562
-0.376,-0.567
-0.38,-0.578
-0.352,-0.601
-0.298,-0.611
-0.257,-0.615
-0.575,-0.535
-0.621,-0.581
-0.636,-0.569
-0.629,-0.559
-0.598,-0.572
-0.547,-0.583
-0.509,-0.593
-0.499,-0.601
-0.495,-0.602
-0.481,-0.602
-0.468,-0.602
-0.456,-0.602
-0.449,-0.602
-0.442,-0.601
-0.434,-0.594
-0.434,-0.581
-0.426,-0.569
-0.388,-0.57
-0.346,-0.592
-0.308,-0.594
-0.272,-0.579
-0.559,-0.527
-0.591,-0.532
-0.597,-0.546
-0.581,-0.572
-0.564,-0.594
-0.538,-0.615
-0.512,-0.631
-0.504,-0.639
-0.509,-0.64
-0.512,-0.64
-0.503,-0.64
-0.496,-0.64
-0.49,-0.637
-0.485,-0.625
-0.485,-0.602
-0.461,-0.578
-0.419,-0.564
-0.386,-0.568
-0.358,-0.572
-0.321,-0.566
-0.321,-0.563
-0.537,-0.494
-0.555,-0.535
-0.56,-0.568
-0.562,-0.599
-0.561,-0.629
-0.54,-0.65
-0.519,-0.665
-0.526,-0.672
-0.539,-0.672
-0.543,-0.672
-0.538,-0.672
-0.532,-0.665
-0.531,-0.649
-0.523,-0.625
-0.488,-0.596
-0.451,-0.577
-0.422,-0.558
-0.393,-0.546
-0.379,-0.554
-0.379,-0.559
-0.381,-0.572
-0.211,-0.286
-0.395,-0.453
-0.559,-0.577
-0.672,-0.663
-0.745,-0.696
-0.754,-0.712
-0.743,-0.719
-0.79,-0.642
-0.854,-0.5
-0.866,-0.412
-0.83,-0.412
-0.749,-0.403
-0.655,-0.385
-0.553,-0.342
-0.42,-0.215
-0.283,-0.144
-0.122,-0.134
0.0211,-0.188
0.106,-0.308
0.161,-0.421
0.214,-0.52
-0.277,-0.372
-0.48,-0.499
-0.625,-0.576
-0.717,-0.625
-0.771,-0.679
-0.765,-0.684
-0.769,-0.617
-0.805,-0.519
-0.842,-0.501
-0.821,-0.5
-0.742,-0.485
-0.666,-0.464
-0.564,-0.392
-0.448,-0.284
-0.316,-0.239
-0.177,-0.216
-0.0738,-0.22
-0.0276,-0.296
0.00986,-0.413
0.0522,-0.509
0.0821,-0.593
-0.378,-0.42
-0.553,-0.499
-0.671,-0.566
-0.739,-0.628
-0.785,-0.631
-0.79,-0.581
-0.78,-0.554
-0.795,-0.571
-0.789,-0.565
-0.742,-0.552
-0.668,-0.521
-0.572,-0.428
-0.47,-0.363
-0.348,-0.329
-0.234,-0.301
-0.168,-0.3
-0.134,-0.327
-0.103,-0.396
-0.0796,-0.496
-0.0582,-0.579
-0.0368,-0.651
-0.457,-0.43
-0.603,-0.517
-0.695,-0.57
-0.764,-0.569
-0.801,-0.548
-0.792,-0.58
-0.76,-0.611
-0.737,-0.615
-0.727,-0.6
-0.669,-0.547
-0.583,-0.467
-0.485,-0.432
-0.38,-0.404
-0.298,-0.383
-0.255,-0.382
-0.224,-0.393
-0.198,-0.416
-0.182,-0.476
-0.172,-0.562
-0.156,-0.634
-0.149,-0.697
-0.51,-0.463
-0.638,-0.506
-0.726,-0.511
-0.777,-0.533
-0.797,-0.591
-0.76,-0.627
-0.711,-0.645
-0.685,-0.635
-0.653,-0.565
-0.592,-0.516
-0.499,-0.49
-0.413,-0.468
-0.361,-0.458
-0.331,-0.458
-0.301,-0.458
-0.279,-0.468
-0.268,-0.488
-0.258,-0.54
-0.255,-0.617
-0.247,-0.679
-0.24,-0.72
-0.56,-0.439
-0.671,-0.462
-0.739,-0.525
-0.765,-0.587
-0.755,-0.629
-0.718,-0.654
-0.662,-0.637
-0.622,-0.586
-0.583,-0.56
-0.515,-0.539
-0.452,-0.523
-0.42,-0.521
-0.394,-0.521
-0.37,-0.521
-0.352,-0.521
-0.341,-0.53
-0.332,-0.548
-0.333,-0.594
-0.329,-0.657
-0.327,-0.693
-0.328,-0.704
-0.595,-0.428
-0.684,-0.511
-0.722,-0.573
-0.729,-0.621
-0.716,-0.648
-0.665,-0.625
-0.606,-0.608
-0.557,-0.598
-0.521,-0.581
-0.494,-0.574
-0.47,-0.574
-0.447,-0.574
-0.429,-0.574
-0.417,-0.574
-0.403,-0.574
-0.398,-0.582
-0.395,-0.597
-0.395,-0.628
-0.4,-0.662
-0.389,-0.673
-0.337,-0.67
-0.608,-0.487
-0.665,-0.555
-0.695,-0.604
-0.691,-0.621
-0.666,-0.612
-0.612,-0.62
-0.548,-0.623
-0.52,-0.619
-0.522,-0.618
-0.514,-0.618
-0.495,-0.618
-0.48,-0.618
-0.471,-0.618
-0.461,-0.618
-0.456,-0.619
-0.451,-0.622
-0.452,-0.62
-0.457,-0.628
-0.43,-0.643
-0.379,-0.647
-0.334,-0.644
-0.596,-0.529
-0.645,-0.581
-0.658,-0.589
-0.647,-0.603
-0.613,-0.624
-0.564,-0.636
-0.533,-0.647
-0.533,-0.656
-0.54,-0.656
-0.536,-0.656
-0.526,-0.656
-0.516,-0.656
-0.511,-0.656
-0.506,-0.656
-0.501,-0.648
-0.503,-0.633
-0.497,-0.615
-0.459,-0.611
-0.419,-0.625
-0.379,-0.621
-0.337,-0.603
-0.581,-0.541
-0.613,-0.562
-0.618,-0.592
-0.6,-0.619
-0.582,-0.642
-0.565,-0.664
-0.55,-0.681
-0.552,-0.688
-0.564,-0.689
-0.565,-0.689
-0.558,-0.689
-0.554,-0.689
-0.549,-0.686
-0.547,-0.673
