"var","spec"
-0.247,0.486
-0.188,0.482
-0.137,0.491
-0.0956,0.506
-0.046,0.528
0.0252,0.551
0.13,0.57
0.218,0.587
0.274,0.596
0.334,0.588
0.427,0.564
0.476,0.531
0.515,0.501
0.548,0.467
0.576,0.422
-0.444,0.496
-0.428,0.473
-0.401,0.458
-0.361,0.461
-0.319,0.476
-0.26,0.494
-0.202,0.5
-0.161,0.497
-0.131,0.505
-0.0799,0.52
-0.0108,0.541
0.0835,0.565
0.134,0.586
0.184,0.602
0.263,0.602
0.368,0.584
0.477,0.559
0.522,0.532
0.556,0.495
0.583,0.451
0.598,0.417
0.336,0.348
0.124,0.241
-0.0334,0.118
-0.17,-0.0362
-0.33,-0.118
-0.448,-0.103
-0.55,-0.0609
-0.645,0.00703
-0.704,0.109
-0.731,0.235
-0.686,0.383
-0.551,0.53
-0.391,0.639
-0.209,0.698
-0.014,0.72
0.207,0.693
0.372,0.599
0.507,0.48
0.619,0.362
0.682,0.255
0.728,0.153
0.143,0.308
-0.0455,0.185
-0.18,0.0806
-0.294,0.0448
-0.427,0.0448
-0.529,0.0648
-0.583,0.1
-0.628,0.158
-0.659,0.245
-0.604,0.351
-0.524,0.47
-0.39,0.561
-0.246,0.615
-0.0662,0.641
0.137,0.641
0.324,0.601
0.464,0.504
0.557,0.391
0.616,0.298
0.656,0.237
0.665,0.173
-0.0153,0.246
-0.18,0.186
-0.291,0.18
-0.391,0.18
-0.495,0.18
-0.546,0.197
-0.574,0.228
-0.562,0.277
-0.518,0.351
-0.459,0.426
-0.389,0.492
-0.264,0.543
-0.107,0.573
0.0728,0.58
0.257,0.566
0.412,0.518
0.5,0.43
0.563,0.349
0.594,0.297
0.611,0.246
0.612,0.177
-0.143,0.288
-0.285,0.288
-0.383,0.288
-0.445,0.288
-0.508,0.288
-0.539,0.303
-0.482,0.33
-0.432,0.368
-0.388,0.406
-0.344,0.443
-0.274,0.483
-0.135,0.514
0.0176,0.526
0.189,0.52
0.336,0.498
0.444,0.461
0.511,0.408
0.543,0.354
0.561,0.297
0.582,0.245
0.607,0.177
-0.248,0.376
-0.363,0.376
-0.421,0.376
-0.462,0.376
-0.47,0.376
-0.421,0.389
-0.361,0.4
-0.317,0.406
-0.283,0.42
-0.229,0.439
-0.157,0.462
-0.0168,0.478
0.119,0.479
0.252,0.47
0.375,0.463
0.455,0.452
0.5,0.406
0.523,0.348
0.56,0.29
0.589,0.252
0.619,0.218
-0.315,0.449
-0.396,0.449
-0.437,0.449
-0.393,0.449
-0.358,0.445
-0.31,0.437
-0.262,0.424
-0.218,0.416
-0.174,0.418
-0.121,0.424
-0.0462,0.435
0.0678,0.442
0.169,0.446
0.287,0.456
0.383,0.463
0.452,0.444
0.496,0.398
0.535,0.34
0.573,0.309
0.591,0.289
0.58,0.266
-0.35,0.51
-0.378,0.51
-0.337,0.509
-0.288,0.499
-0.258,0.475
-0.219,0.451
-0.164,0.43
-0.118,0.413
-0.0703,0.406
-0.0212,0.404
0.0162,0.411
0.112,0.427
0.196,0.448
0.297,0.457
0.387,0.454
0.469,0.431
0.517,0.396
0.558,0.365
0.565,0.344
0.551,0.331
0.564,0.31
-0.298,0.561
-0.281,0.558
-0.241,0.542
-0.201,0.515
-0.17,0.482
-0.124,0.453
-0.0704,0.426
-0.0206,0.403
0.00814,0.391
0.0263,0.392
0.0545,0.413
0.13,0.437
0.207,0.448
0.311,0.452
0.417,0.444
0.494,0.44
0.531,0.419
0.537,0.397
0.53,0.381
0.571,0.364
0.605,0.344
-0.209,0.596
-0.194,0.576
-0.16,0.549
-0.115,0.517
-0.0807,0.48
-0.0327,0.447
0.0169,0.415
0.0371,0.393
0.0512,0.39
0.0556,0.404
0.072,0.423
0.144,0.438
0.237,0.443
0.345,0.451
0.452,0.461
0.499,0.462
0.508,0.447
0.533,0.427
0.575,0.407
0.607,0.397
0.626,0.385
-0.133,0.605
-0.116,0.578
-0.0769,0.547
-0.0326,0.511
0.00553,0.471
0.0378,0.436
0.0617,0.41
0.0744,0.401
0.0725,0.407
0.0721,0.414
0.0924,0.427
0.179,0.437
0.273,0.454
0.373,0.47
0.449,0.484
0.481,0.487
0.533,0.47
0.573,0.45
0.603,0.439
0.621,0.432
0.642,0.411
-0.058,0.602
-0.0378,0.572
0.00334,0.537
0.0451,0.5
0.0594,0.462
0.0791,0.436
0.0909,0.424
0.0939,0.416
0.09,0.415
0.103,0.418
0.129,0.434
0.219,0.456
0.292,0.476
0.367,0.494
0.457,0.506
0.526,0.504
0.57,0.493
0.597,0.48
0.617,0.467
0.646,0.448
0.666,0.424
0.502,0.415
0.284,0.27
0.0785,0.0837
-0.0751,-0.123
-0.251,-0.302
-0.374,-0.365
-0.491,-0.412
-0.603,-0.418
-0.667,-0.317
-0.699,-0.154
-0.664,0.0376
-0.552,0.227
-0.42,0.388
-0.245,0.503
-0.0517,0.556
0.167,0.56
0.366,0.511
0.513,0.439
0.63,0.357
0.684,0.249
0.716,0.131
0.294,0.305
0.0923,0.137
-0.0833,-0.0367
-0.211,-0.143
-0.352,-0.206
-0.464,-0.273
-0.532,-0.293
-0.591,-0.219
-0.628,-0.117
-0.596,0.0218
-0.532,0.181
-0.402,0.319
-0.274,0.416
-0.103,0.481
0.0867,0.507
0.284,0.492
0.456,0.432
0.557,0.353
0.612,0.273
0.644,0.198
0.645,0.0957
0.121,0.182
-0.0616,0.0523
-0.205,-0.00813
-0.315,-0.0703
-0.431,-0.137
-0.489,-0.138
-0.531,-0.11
-0.542,-0.047
-0.533,0.0407
-0.479,0.15
-0.402,0.258
-0.277,0.343
-0.142,0.406
0.0192,0.446
0.196,0.452
0.376,0.424
0.486,0.359
0.551,0.294
0.581,0.24
0.591,0.149
0.577,0.0282
-0.0242,0.148
-0.176,0.101
-0.306,0.0387
-0.379,-0.000166
-0.452,-0.000166
-0.49,0.012
-0.474,0.0364
-0.46,0.0892
-0.421,0.148
-0.366,0.214
-0.289,0.284
-0.161,0.343
-0.036,0.384
0.119,0.405
0.267,0.398
0.401,0.365
0.488,0.321
0.525,0.263
0.539,0.18
0.545,0.0933
0.55,-0.0168
-0.139,0.186
-0.268,0.135
-0.353,0.124
-0.404,0.124
-0.432,0.124
-0.428,0.134
-0.386,0.148
-0.35,0.172
-0.314,0.199
-0.258,0.241
-0.188,0.29
-0.064,0.33
0.0542,0.354
0.17,0.363
0.293,0.358
0.405,0.34
0.473,0.281
0.494,0.206
0.518,0.136
0.531,0.0592
0.553,0.0142
-0.219,0.226
-0.312,0.226
-0.377,0.226
-0.372,0.226
-0.374,0.224
-0.332,0.22
-0.288,0.21
-0.251,0.213
-0.214,0.225
-0.167,0.251
-0.0989,0.284
0.00556,0.31
0.0912,0.325
0.194,0.342
0.295,0.336
0.394,0.293
0.458,0.235
0.489,0.164
0.518,0.126
0.544,0.103
0.549,0.0787
-0.264,0.311
-0.312,0.311
-0.334,0.311
-0.301,0.305
-0.278,0.286
-0.239,0.264
-0.194,0.242
-0.161,0.235
-0.127,0.236
-0.0846,0.247
-0.0491,0.267
0.0383,0.296
0.111,0.318
0.2,0.317
0.289,0.293
0.395,0.256
0.462,0.205
0.504,0.182
0.531,0.172
0.529,0.161
0.54,0.145
-0.247,0.383
-0.267,0.382
-0.25,0.371
-0.215,0.348
-0.191,0.316
-0.152,0.287
-0.114,0.259
-0.0807,0.243
-0.0616,0.231
-0.0465,0.233
-0.0206,0.266
0.0516,0.293
0.116,0.29
0.202,0.285
0.301,0.26
0.411,0.246
0.485,0.235
0.511,0.227
0.51,0.224
0.548,0.219
0.58,0.208
-0.19,0.44
-0.186,0.424
-0.17,0.399
-0.133,0.368
-0.112,0.332
-0.0753,0.298
-0.0406,0.262
-0.0323,0.237
-0.0265,0.229
-0.0231,0.243
-0.00715,0.259
0.0571,0.269
0.13,0.268
0.22,0.263
0.328,0.273
0.436,0.28
0.483,0.278
0.512,0.275
0.553,0.276
0.587,0.274
0.587,0.268
-0.118,0.468
-0.112,0.442
-0.0936,0.412
-0.0623,0.377
-0.0398,0.337
-0.0166,0.295
-0.00353,0.257
-0.00203,0.244
-0.00825,0.238
-0.0118,0.228
0.00309,0.242
0.0768,0.251
0.155,0.265
0.253,0.29
0.348,0.309
0.43,0.321
0.508,0.322
0.552,0.322
0.579,0.326
0.568,0.325
0.567,0.307
-0.0491,0.48
-0.0432,0.45
-0.0259,0.416
0.00277,0.375
0.00566,0.33
0.0173,0.294
0.0208,0.269
0.0146,0.245
0.0026,0.223
0.0064,0.216
0.0259,0.232
0.109,0.269
0.187,0.298
0.265,0.327
0.362,0.348
0.477,0.361
0.548,0.365
0.564,0.368
0.557,0.367
0.574,0.351
0.578,0.323
0.358,0.32
0.139,0.128
-0.0512,-0.089
-0.197,-0.284
-0.328,-0.471
-0.436,-0.606
-0.545,-0.719
-0.645,-0.819
-0.699,-0.877
-0.723,-0.856
-0.711,-0.765
-0.633,-0.638
-0.547,-0.502
-0.406,-0.388
-0.24,-0.298
-0.0476,-0.23
0.156,-0.178
0.376,-0.145
0.545,-0.113
0.637,-0.11
0.703,-0.133
0.16,0.159
-0.0301,-0.0437
-0.193,-0.227
-0.315,-0.378
-0.421,-0.525
-0.517,-0.661
-0.58,-0.756
-0.628,-0.805
-0.66,-0.793
-0.656,-0.738
-0.629,-0.634
-0.533,-0.527
-0.424,-0.441
-0.274,-0.374
-0.107,-0.323
0.0712,-0.288
0.263,-0.261
0.44,-0.235
0.539,-0.208
0.6,-0.191
0.629,-0.22
0.00277,-0.00469
-0.166,-0.175
-0.301,-0.314
-0.406,-0.452
-0.491,-0.591
-0.536,-0.694
-0.573,-0.727
-0.597,-0.725
-0.607,-0.69
-0.585,-0.628
-0.529,-0.555
-0.418,-0.489
-0.299,-0.439
-0.156,-0.401
0.00344,-0.377
0.167,-0.354
0.305,-0.332
0.443,-0.303
0.514,-0.275
0.549,-0.275
0.554,-0.298
-0.126,-0.125
-0.269,-0.264
-0.39,-0.401
-0.459,-0.52
-0.505,-0.614
-0.534,-0.657
-0.548,-0.659
-0.556,-0.637
-0.543,-0.607
-0.497,-0.575
-0.425,-0.533
-0.31,-0.495
-0.195,-0.469
-0.0567,-0.449
0.0757,-0.429
0.192,-0.409
0.31,-0.38
0.421,-0.362
0.474,-0.346
0.494,-0.334
0.497,-0.335
-0.231,-0.223
-0.351,-0.355
-0.428,-0.464
-0.476,-0.531
-0.503,-0.58
-0.515,-0.599
-0.513,-0.59
-0.495,-0.582
-0.462,-0.576
-0.403,-0.566
-0.329,-0.545
-0.215,-0.526
-0.107,-0.509
-0.00615,-0.492
0.0993,-0.47
0.197,-0.448
0.296,-0.434
0.384,-0.416
0.44,-0.386
0.457,-0.36
0.485,-0.316
-0.3,-0.31
-0.386,-0.406
-0.445,-0.466
-0.474,-0.505
-0.488,-0.533
-0.482,-0.55
-0.459,-0.558
-0.426,-0.569
-0.381,-0.578
-0.32,-0.583
-0.244,-0.574
-0.149,-0.558
-0.0724,-0.543
0.0155,-0.52
0.101,-0.506
0.183,-0.494
0.27,-0.472
0.357,-0.441
0.424,-0.391
0.465,-0.317
0.491,-0.229
-0.338,-0.348
-0.403,-0.407
-0.446,-0.442
-0.46,-0.465
-0.453,-0.506
-0.431,-0.537
-0.396,-0.559
-0.357,-0.58
-0.308,-0.599
-0.247,-0.608
-0.196,-0.601
-0.119,-0.583
-0.0552,-0.566
0.0197,-0.555
0.0898,-0.541
0.17,-0.517
0.255,-0.486
0.365,-0.424
0.44,-0.331
0.473,-0.225
0.504,-0.129
-0.357,-0.348
-0.408,-0.378
-0.433,-0.415
-0.428,-0.458
-0.408,-0.508
-0.376,-0.547
-0.337,-0.578
-0.294,-0.605
-0.254,-0.623
-0.215,-0.631
-0.17,-0.617
-0.107,-0.606
-0.0533,-0.597
0.013,-0.579
0.0829,-0.555
0.172,-0.515
0.278,-0.446
0.385,-0.35
0.447,-0.238
0.496,-0.126
0.521,-0.0328
-0.362,-0.317
-0.393,-0.37
-0.402,-0.422
-0.386,-0.473
-0.361,-0.528
-0.324,-0.572
-0.284,-0.603
-0.258,-0.628
-0.229,-0.641
-0.197,-0.646
-0.159,-0.641
-0.107,-0.63
-0.0525,-0.611
0.0136,-0.585
0.103,-0.535
0.199,-0.46
0.299,-0.365
0.41,-0.26
0.481,-0.144
0.514,-0.0318
0.503,0.0501
-0.347,-0.328
-0.367,-0.39
-0.365,-0.446
-0.345,-0.501
-0.315,-0.557
-0.285,-0.598
-0.262,-0.625
-0.239,-0.643
-0.217,-0.659
-0.191,-0.667
-0.157,-0.657
-0.105,-0.637
-0.0411,-0.604
0.043,-0.548
0.131,-0.47
0.218,-0.379
0.332,-0.279
0.436,-0.17
0.489,-0.0556
0.467,0.0427
0.448,0.1
-0.321,-0.356
-0.337,-0.421
-0.329,-0.48
-0.306,-0.532
-0.29,-0.583
-0.268,-0.618
-0.249,-0.641
-0.231,-0.663
-0.215,-0.676
-0.186,-0.675
-0.15,-0.658
-0.0807,-0.617
-0.0095,-0.555
0.0704,-0.477
0.163,-0.39
0.26,-0.295
0.36,-0.193
0.431,-0.0898
0.439,0.00726
0.442,0.085
0.424,0.126
0.299,0.134
0.0869,-0.0819
-0.1,-0.242
-0.242,-0.387
-0.37,-0.534
-0.48,-0.65
-0.588,-0.754
-0.686,-0.851
-0.739,-0.908
-0.762,-0.91
-0.749,-0.832
-0.665,-0.721
-0.571,-0.6
-0.449,-0.497
-0.304,-0.416
-0.116,-0.364
0.0823,-0.322
0.297,-0.286
0.49,-0.252
0.603,-0.219
0.686,-0.195
0.105,-0.0382
-0.0742,-0.221
-0.235,-0.357
-0.355,-0.474
-0.462,-0.596
-0.555,-0.703
-0.616,-0.786
-0.664,-0.842
-0.697,-0.846
-0.694,-0.802
-0.665,-0.711
-0.568,-0.615
-0.472,-0.537
-0.33,-0.481
-0.168,-0.442
0.00696,-0.409
0.194,-0.38
0.371,-0.352
0.494,-0.321
0.57,-0.278
0.617,-0.271
-0.0485,-0.174
-0.205,-0.331
-0.341,-0.44
-0.444,-0.545
-0.526,-0.652
-0.57,-0.732
-0.608,-0.773
-0.633,-0.778
-0.644,-0.752
-0.621,-0.7
-0.576,-0.634
-0.473,-0.575
-0.35,-0.537
-0.21,-0.506
-0.0544,-0.48
0.106,-0.455
0.241,-0.431
0.373,-0.398
0.463,-0.368
0.518,-0.348
0.552,-0.341
-0.172,-0.279
-0.307,-0.412
-0.425,-0.513
-0.492,-0.601
-0.537,-0.675
-0.566,-0.711
-0.582,-0.712
-0.59,-0.698
-0.58,-0.674
-0.548,-0.647
-0.481,-0.613
-0.363,-0.584
-0.244,-0.56
-0.109,-0.538
0.0229,-0.517
0.134,-0.494
0.242,-0.462
0.338,-0.443
0.413,-0.426
0.465,-0.399
0.494,-0.373
-0.273,-0.365
-0.384,-0.485
-0.46,-0.563
-0.507,-0.617
-0.534,-0.65
-0.547,-0.658
-0.545,-0.649
-0.537,-0.645
-0.514,-0.643
-0.454,-0.641
-0.382,-0.624
-0.266,-0.605
-0.154,-0.586
-0.0547,-0.568
0.0446,-0.542
0.131,-0.52
0.217,-0.504
0.298,-0.487
0.37,-0.458
0.418,-0.416
0.481,-0.343
-0.339,-0.436
-0.415,-0.527
-0.476,-0.571
-0.505,-0.592
-0.518,-0.606
-0.514,-0.612
-0.503,-0.618
-0.474,-0.634
-0.431,-0.648
-0.37,-0.653
-0.295,-0.642
-0.195,-0.626
-0.118,-0.608
-0.0374,-0.583
0.0365,-0.569
0.11,-0.556
0.189,-0.535
0.262,-0.504
0.347,-0.45
0.426,-0.363
0.481,-0.258
-0.374,-0.473
-0.433,-0.527
-0.476,-0.548
-0.49,-0.559
-0.49,-0.579
-0.475,-0.599
-0.44,-0.621
-0.404,-0.645
-0.356,-0.662
-0.295,-0.669
-0.243,-0.66
-0.167,-0.64
-0.108,-0.622
-0.0423,-0.61
0.0212,-0.597
0.0911,-0.574
0.164,-0.541
0.266,-0.474
0.363,-0.386
0.439,-0.271
0.5,-0.153
-0.392,-0.472
-0.436,-0.509
-0.463,-0.527
-0.467,-0.548
-0.45,-0.58
-0.418,-0.612
-0.381,-0.637
-0.339,-0.662
-0.298,-0.678
-0.261,-0.683
-0.221,-0.668
-0.164,-0.656
-0.112,-0.646
-0.0514,-0.629
0.00604,-0.605
0.0862,-0.562
0.184,-0.492
0.286,-0.401
0.38,-0.292
0.467,-0.171
0.513,-0.051
-0.396,-0.461
-0.426,-0.501
-0.441,-0.529
-0.425,-0.561
-0.401,-0.598
-0.365,-0.631
-0.326,-0.655
-0.301,-0.678
-0.274,-0.688
-0.248,-0.691
-0.216,-0.686
-0.167,-0.675
-0.117,-0.656
-0.0602,-0.63
0.022,-0.576
0.111,-0.505
0.21,-0.412
0.32,-0.309
0.42,-0.195
0.482,-0.0745
0.491,0.0292
-0.391,-0.466
-0.404,-0.514
-0.403,-0.55
-0.383,-0.584
-0.354,-0.62
-0.323,-0.65
-0.302,-0.671
-0.284,-0.686
-0.269,-0.7
-0.247,-0.707
-0.216,-0.698
-0.171,-0.678
-0.111,-0.643
-0.0337,-0.586
0.0496,-0.511
0.136,-0.422
0.249,-0.324
0.348,-0.217
0.426,-0.108
0.433,-0.00743
0.428,0.0732
-0.367,-0.488
-0.373,-0.538
-0.366,-0.574
-0.343,-0.606
-0.327,-0.64
-0.307,-0.663
-0.293,-0.682
-0.281,-0.701
-0.269,-0.714
-0.246,-0.713
-0.217,-0.695
-0.15,-0.651
-0.0827,-0.592
-0.00274,-0.516
0.0874,-0.431
0.182,-0.337
0.276,-0.238
0.341,-0.142
0.368,-0.0543
0.391,0.0268
0.379,0.0938
0.217,-0.125
0.0119,-0.296
-0.17,-0.406
-0.285,-0.506
-0.414,-0.62
-0.53,-0.707
-0.637,-0.789
-0.731,-0.878
-0.771,-0.934
-0.784,-0.935
-0.764,-0.869
-0.679,-0.766
-0.589,-0.653
-0.471,-0.557
-0.337,-0.474
-0.166,-0.399
0.0169,-0.346
0.227,-0.303
0.442,-0.26
0.58,-0.22
0.671,-0.167
0.0334,-0.258
-0.138,-0.403
-0.294,-0.497
-0.393,-0.58
-0.501,-0.676
-0.598,-0.751
-0.658,-0.817
-0.703,-0.868
-0.729,-0.884
-0.718,-0.842
-0.681,-0.753
-0.587,-0.663
-0.494,-0.588
-0.365,-0.521
-0.218,-0.466
-0.0511,-0.426
0.135,-0.392
0.314,-0.355
0.438,-0.319
0.532,-0.271
0.596,-0.244
-0.11,-0.363
-0.26,-0.488
-0.393,-0.566
-0.477,-0.639
-0.559,-0.722
-0.606,-0.774
-0.646,-0.805
-0.671,-0.817
-0.673,-0.795
-0.645,-0.743
-0.597,-0.677
-0.5,-0.617
-0.388,-0.563
-0.258,-0.524
-0.106,-0.492
0.0563,-0.462
0.185,-0.432
0.298,-0.393
0.394,-0.362
0.472,-0.341
0.531,-0.324
-0.227,-0.446
-0.355,-0.554
-0.47,-0.624
-0.52,-0.683
-0.566,-0.737
-0.602,-0.759
-0.618,-0.754
-0.626,-0.74
-0.611,-0.719
-0.575,-0.689
-0.511,-0.643
-0.403,-0.602
-0.289,-0.572
-0.153,-0.547
-0.0201,-0.519
0.078,-0.492
0.173,-0.457
0.261,-0.436
0.345,-0.42
0.422,-0.403
0.468,-0.374
-0.321,-0.515
-0.426,-0.609
-0.499,-0.661
-0.534,-0.694
-0.563,-0.717
-0.579,-0.709
-0.58,-0.692
-0.574,-0.688
-0.549,-0.683
-0.492,-0.664
-0.422,-0.638
-0.307,-0.614
-0.193,-0.59
-0.0977,-0.568
-0.012,-0.538
0.0656,-0.515
0.146,-0.499
0.226,-0.486
0.306,-0.466
0.37,-0.432
0.451,-0.364
-0.381,-0.569
-0.453,-0.638
-0.514,-0.666
-0.531,-0.67
-0.546,-0.672
-0.547,-0.663
-0.539,-0.66
-0.516,-0.665
-0.475,-0.669
-0.412,-0.666
-0.332,-0.649
-0.23,-0.628
-0.162,-0.607
-0.0916,-0.58
-0.0237,-0.564
0.046,-0.551
0.124,-0.538
0.191,-0.515
0.279,-0.476
0.368,-0.391
0.451,-0.276
-0.413,-0.594
-0.469,-0.636
-0.511,-0.64
-0.515,-0.634
-0.518,-0.642
-0.51,-0.644
-0.483,-0.647
-0.452,-0.663
-0.399,-0.676
-0.333,-0.675
-0.28,-0.661
-0.213,-0.637
-0.159,-0.618
-0.0982,-0.606
-0.0356,-0.596
0.0306,-0.58
0.0974,-0.553
0.189,-0.499
0.282,-0.411
0.375,-0.296
0.466,-0.17
-0.428,-0.589
-0.47,-0.612
-0.497,-0.614
-0.494,-0.618
-0.483,-0.632
-0.46,-0.641
-0.426,-0.655
-0.384,-0.674
-0.337,-0.685
-0.303,-0.685
-0.266,-0.665
-0.213,-0.652
-0.164,-0.642
-0.104,-0.632
-0.0506,-0.614
0.0229,-0.582
0.109,-0.515
0.2,-0.423
0.292,-0.314
0.403,-0.194
0.482,-0.0658
-0.431,-0.571
-0.46,-0.597
-0.477,-0.607
-0.458,-0.616
-0.44,-0.637
-0.406,-0.653
-0.367,-0.667
-0.343,-0.684
-0.32,-0.69
-0.295,-0.69
-0.264,-0.682
-0.214,-0.674
-0.166,-0.661
-0.114,-0.64
-0.0405,-0.596
0.0379,-0.525
0.126,-0.432
0.227,-0.33
0.332,-0.217
0.422,-0.101
0.471,0.00408
-0.426,-0.568
-0.441,-0.597
-0.444,-0.611
-0.419,-0.628
-0.39,-0.651
-0.36,-0.665
-0.346,-0.678
-0.333,-0.689
-0.317,-0.701
-0.294,-0.706
-0.261,-0.7
-0.218,-0.685
-0.164,-0.659
-0.0951,-0.604
-0.021,-0.529
0.0569,-0.441
0.163,-0.343
0.255,-0.238
0.342,-0.137
0.383,-0.048
0.412,0.0206
-0.407,-0.573
-0.414,-0.607
-0.406,-0.627
-0.375,-0.643
-0.362,-0.665
-0.35,-0.674
-0.341,-0.686
-0.331,-0.704
-0.316,-0.718
-0.291,-0.719
-0.263,-0.703
-0.203,-0.667
-0.143,-0.608
-0.0718,-0.533
0.0108,-0.448
0.101,-0.355
0.188,-0.26
0.256,-0.173
0.296,-0.101
0.345,-0.0415
0.357,0.0155
0.182,-0.2
-0.0181,-0.359
-0.174,-0.466
-0.267,-0.555
-0.404,-0.654
-0.533,-0.729
-0.644,-0.805
-0.734,-0.891
-0.771,-0.947
-0.787,-0.945
-0.768,-0.886
-0.683,-0.789
-0.593,-0.679
-0.477,-0.582
-0.348,-0.493
-0.178,-0.403
0.00493,-0.33
0.217,-0.277
0.43,-0.225
0.57,-0.177
0.663,-0.121
0.00362,-0.322
-0.163,-0.456
-0.297,-0.547
-0.378,-0.622
-0.491,-0.706
-0.599,-0.77
-0.662,-0.831
-0.706,-0.882
-0.735,-0.901
-0.722,-0.862
-0.685,-0.774
-0.591,-0.685
-0.502,-0.607
-0.376,-0.53
-0.229,-0.459
-0.06,-0.408
0.126,-0.365
0.306,-0.322
0.431,-0.28
0.521,-0.235
0.58,-0.205
-0.135,-0.418
-0.281,-0.533
-0.395,-0.611
-0.463,-0.675
-0.549,-0.747
-0.607,-0.792
-0.652,-0.82
-0.678,-0.838
-0.679,-0.819
-0.65,-0.764
-0.601,-0.695
-0.509,-0.631
-0.397,-0.565
-0.267,-0.512
-0.113,-0.473
0.0484,-0.435
0.18,-0.401
0.292,-0.36
0.383,-0.329
0.453,-0.308
0.506,-0.293
-0.249,-0.494
-0.373,-0.594
-0.471,-0.662
-0.507,-0.716
-0.558,-0.761
-0.606,-0.779
-0.625,-0.776
-0.632,-0.764
-0.616,-0.741
-0.582,-0.706
-0.519,-0.65
-0.411,-0.597
-0.296,-0.559
-0.16,-0.527
-0.0258,-0.494
0.0732,-0.463
0.166,-0.43
0.248,-0.407
0.327,-0.392
0.394,-0.38
0.43,-0.364
-0.34,-0.557
-0.44,-0.645
-0.5,-0.696
-0.524,-0.724
-0.559,-0.745
-0.583,-0.734
-0.587,-0.714
-0.58,-0.709
-0.558,-0.698
-0.501,-0.668
-0.429,-0.629
-0.313,-0.599
-0.199,-0.571
-0.102,-0.544
-0.0166,-0.513
0.0574,-0.49
0.133,-0.473
0.207,-0.462
0.277,-0.452
0.328,-0.427
0.395,-0.377
-0.396,-0.606
-0.466,-0.671
-0.517,-0.701
-0.524,-0.704
-0.543,-0.7
-0.551,-0.686
-0.547,-0.678
-0.525,-0.676
-0.483,-0.669
-0.419,-0.657
-0.338,-0.634
-0.235,-0.609
-0.166,-0.584
-0.0971,-0.559
-0.0333,-0.541
0.0322,-0.53
0.103,-0.52
0.162,-0.508
0.235,-0.475
0.314,-0.41
0.389,-0.309
-0.428,-0.629
-0.483,-0.671
-0.514,-0.676
-0.51,-0.666
-0.516,-0.667
-0.517,-0.662
-0.492,-0.655
-0.46,-0.662
-0.406,-0.669
-0.339,-0.661
-0.284,-0.642
-0.217,-0.617
-0.166,-0.599
-0.109,-0.586
-0.0504,-0.577
0.00835,-0.569
0.0656,-0.55
0.145,-0.51
0.231,-0.432
0.315,-0.333
0.4,-0.217
-0.443,-0.626
-0.483,-0.646
-0.5,-0.647
-0.49,-0.646
-0.484,-0.649
-0.467,-0.646
-0.434,-0.652
-0.39,-0.666
-0.342,-0.673
-0.307,-0.668
-0.271,-0.649
-0.221,-0.634
-0.175,-0.625
-0.12,-0.618
-0.0737,-0.608
-0.0115,-0.581
0.0667,-0.53
0.151,-0.45
0.235,-0.354
0.34,-0.24
0.417,-0.116
-0.445,-0.606
-0.472,-0.628
-0.482,-0.635
-0.457,-0.634
-0.44,-0.643
-0.411,-0.651
-0.374,-0.659
-0.348,-0.673
-0.325,-0.678
-0.302,-0.675
-0.273,-0.666
-0.226,-0.659
-0.185,-0.653
-0.14,-0.637
-0.0758,-0.605
-0.0033,-0.542
0.0787,-0.462
0.172,-0.369
0.271,-0.26
0.349,-0.149
0.402,-0.0603
-0.44,-0.599
-0.455,-0.62
-0.45,-0.628
-0.417,-0.637
-0.39,-0.652
-0.364,-0.66
-0.351,-0.668
-0.339,-0.679
-0.325,-0.69
-0.304,-0.693
-0.275,-0.688
-0.237,-0.68
-0.192,-0.659
-0.13,-0.617
-0.0611,-0.551
0.0108,-0.473
0.11,-0.38
0.196,-0.279
0.274,-0.186
0.31,-0.117
0.333,-0.0687
-0.421,-0.596
-0.426,-0.621
-0.41,-0.636
-0.374,-0.647
-0.361,-0.662
-0.354,-0.668
-0.348,-0.677
-0.34,-0.694
-0.326,-0.708
-0.307,-0.713
-0.285,-0.701
-0.232,-0.674
-0.177,-0.623
-0.111,-0.557
-0.0344,-0.48
0.0499,-0.39
0.127,-0.299
0.192,-0.226
0.224,-0.172
0.262,-0.135
0.274,-0.102
0.0962,-0.285
-0.0643,-0.439
-0.168,-0.558
-0.247,-0.644
-0.388,-0.723
-0.526,-0.766
-0.628,-0.825
-0.708,-0.905
-0.741,-0.955
-0.756,-0.943
-0.74,-0.876
-0.654,-0.777
-0.566,-0.661
-0.447,-0.553
-0.319,-0.439
-0.134,-0.305
0.0609,-0.201
0.277,-0.11
0.48,-0.0234
0.6,0.0606
0.685,0.142
-0.068,-0.394
-0.197,-0.525
-0.289,-0.625
-0.361,-0.698
-0.469,-0.763
-0.577,-0.802
-0.641,-0.848
-0.684,-0.894
-0.711,-0.907
-0.699,-0.855
-0.661,-0.763
-0.566,-0.666
-0.478,-0.576
-0.344,-0.468
-0.186,-0.363
-0.0103,-0.281
0.179,-0.208
0.362,-0.136
0.497,-0.0659
0.558,0.000947
0.591,0.0418
-0.194,-0.479
-0.31,-0.592
-0.387,-0.677
-0.437,-0.739
-0.519,-0.797
-0.585,-0.82
-0.633,-0.835
-0.661,-0.844
-0.658,-0.818
-0.631,-0.753
-0.58,-0.674
-0.487,-0.592
-0.365,-0.494
-0.226,-0.416
-0.0694,-0.35
0.0934,-0.287
