"var","spec"
-0.659,-0.931
-0.636,-0.93
0.523,0.345
0.424,0.233
0.311,0.113
0.193,-0.0156
0.0742,-0.152
-0.0404,-0.298
-0.153,-0.443
-0.269,-0.572
-0.375,-0.678
-0.454,-0.761
-0.52,-0.818
-0.567,-0.824
-0.61,-0.83
-0.62,-0.845
-0.648,-0.853
-0.677,-0.884
-0.686,-0.914
-0.69,-0.934
-0.683,-0.938
-0.664,-0.934
-0.632,-0.918
0.434,0.26
0.328,0.149
0.217,0.0303
0.114,-0.0961
0.0179,-0.229
-0.0849,-0.368
-0.187,-0.501
-0.288,-0.616
-0.397,-0.711
-0.465,-0.785
-0.529,-0.835
-0.57,-0.829
-0.616,-0.817
-0.654,-0.831
-0.683,-0.863
-0.7,-0.897
-0.698,-0.923
-0.696,-0.94
-0.681,-0.935
-0.656,-0.916
-0.646,-0.891
0.344,0.181
0.246,0.0705
0.153,-0.0467
0.0658,-0.169
-0.0237,-0.297
-0.114,-0.429
-0.21,-0.551
-0.313,-0.653
-0.414,-0.739
-0.486,-0.8
-0.539,-0.832
-0.598,-0.814
-0.654,-0.82
-0.683,-0.848
-0.7,-0.877
-0.708,-0.907
-0.702,-0.927
-0.69,-0.93
-0.678,-0.913
-0.672,-0.888
-0.628,-0.862
0.273,0.106
0.192,-0.00265
0.109,-0.116
0.0286,-0.234
-0.0504,-0.355
-0.143,-0.481
-0.233,-0.592
-0.337,-0.684
-0.433,-0.753
-0.507,-0.794
-0.577,-0.823
-0.635,-0.827
-0.678,-0.837
-0.696,-0.862
-0.707,-0.888
-0.707,-0.907
-0.695,-0.914
-0.699,-0.907
-0.68,-0.886
-0.643,-0.864
-0.624,-0.846
0.227,0.0368
0.151,-0.0682
0.0765,-0.177
0.000114,-0.29
-0.0815,-0.406
-0.168,-0.526
-0.264,-0.625
-0.36,-0.697
-0.473,-0.749
-0.551,-0.8
-0.611,-0.839
-0.656,-0.843
-0.69,-0.852
-0.702,-0.872
-0.704,-0.885
-0.705,-0.893
-0.707,-0.892
-0.682,-0.883
-0.657,-0.868
-0.658,-0.854
-0.658,-0.85
0.93,0.749
0.932,0.714
0.929,0.654
0.86,0.568
0.757,0.423
0.624,0.252
0.482,0.0597
0.328,-0.151
0.138,-0.372
-0.074,-0.558
-0.292,-0.658
-0.48,-0.664
-0.643,-0.673
-0.73,-0.741
-0.767,-0.818
-0.771,-0.9
-0.747,-0.963
-0.708,-0.996
-0.663,-1
-0.615,-1
-0.546,-0.999
0.94,0.733
0.917,0.674
0.826,0.577
0.729,0.44
0.621,0.286
0.499,0.115
0.354,-0.0699
0.18,-0.269
-0.00407,-0.468
-0.208,-0.626
-0.399,-0.71
-0.559,-0.715
-0.676,-0.723
-0.718,-0.78
-0.736,-0.845
-0.724,-0.915
-0.682,-0.969
-0.669,-0.997
-0.628,-1
-0.594,-0.995
-0.533,-0.969
0.889,0.684
0.806,0.58
0.71,0.455
0.614,0.315
0.51,0.162
0.372,-0.00249
0.217,-0.179
0.0523,-0.367
-0.135,-0.543
-0.32,-0.678
-0.477,-0.751
-0.586,-0.755
-0.667,-0.762
-0.695,-0.811
-0.692,-0.867
-0.679,-0.927
-0.661,-0.973
-0.641,-0.997
-0.621,-0.987
-0.584,-0.953
-0.573,-0.903
0.79,0.582
0.703,0.468
0.612,0.34
0.511,0.203
0.388,0.0545
0.251,-0.104
0.0974,-0.272
-0.0717,-0.45
-0.249,-0.603
-0.393,-0.721
-0.507,-0.784
-0.591,-0.787
-0.65,-0.793
-0.658,-0.836
-0.67,-0.885
-0.657,-0.937
-0.647,-0.973
-0.627,-0.975
-0.623,-0.937
-0.629,-0.901
-0.626,-0.899
0.699,0.478
0.615,0.363
0.51,0.238
0.398,0.103
0.279,-0.0396
0.136,-0.192
-0.0172,-0.354
-0.172,-0.518
-0.314,-0.653
-0.427,-0.755
-0.52,-0.811
-0.58,-0.814
-0.63,-0.819
-0.65,-0.856
-0.654,-0.899
-0.654,-0.935
-0.639,-0.944
-0.654,-0.924
-0.669,-0.911
-0.667,-0.911
-0.65,-0.911
0.615,0.382
0.515,0.268
0.409,0.146
0.295,0.0153
0.17,-0.124
0.0311,-0.271
-0.1,-0.428
-0.226,-0.575
-0.352,-0.693
-0.446,-0.784
-0.516,-0.833
-0.581,-0.835
-0.623,-0.84
-0.645,-0.87
-0.647,-0.893
-0.657,-0.902
-0.674,-0.905
-0.692,-0.92
-0.694,-0.922
-0.68,-0.922
-0.657,-0.921
0.521,0.295
0.423,0.183
0.311,0.063
0.195,-0.0645
0.0783,-0.2
-0.035,-0.344
-0.147,-0.491
-0.261,-0.621
-0.371,-0.727
-0.457,-0.808
-0.53,-0.851
-0.582,-0.853
-0.629,-0.85
-0.644,-0.859
-0.67,-0.863
-0.695,-0.887
-0.704,-0.914
-0.708,-0.929
-0.701,-0.93
-0.682,-0.926
-0.65,-0.909
0.433,0.215
0.33,0.105
0.219,-0.0132
0.118,-0.139
0.023,-0.271
-0.0789,-0.409
-0.18,-0.544
-0.28,-0.661
-0.395,-0.755
-0.475,-0.828
-0.543,-0.864
-0.588,-0.855
-0.638,-0.834
-0.675,-0.838
-0.703,-0.867
-0.716,-0.899
-0.714,-0.923
-0.712,-0.936
-0.697,-0.927
-0.673,-0.909
-0.66,-0.883
0.346,0.141
0.248,0.0318
0.157,-0.0845
0.0709,-0.206
-0.018,-0.333
-0.107,-0.464
-0.204,-0.59
-0.31,-0.695
-0.416,-0.779
-0.498,-0.839
-0.556,-0.857
-0.616,-0.835
-0.674,-0.829
-0.703,-0.853
-0.718,-0.88
-0.722,-0.909
-0.716,-0.927
-0.704,-0.926
-0.693,-0.907
-0.684,-0.883
-0.637,-0.86
0.277,0.0709
0.196,-0.0366
0.113,-0.149
0.0341,-0.266
-0.0444,-0.387
-0.139,-0.512
-0.232,-0.628
-0.337,-0.721
-0.438,-0.789
-0.521,-0.828
-0.593,-0.841
-0.651,-0.842
-0.696,-0.845
-0.714,-0.867
-0.723,-0.891
-0.72,-0.909
-0.708,-0.914
-0.71,-0.904
-0.691,-0.883
-0.649,-0.864
-0.628,-0.848
0.231,0.00589
0.155,-0.0979
0.0813,-0.206
0.00471,-0.318
-0.0795,-0.434
-0.168,-0.554
-0.264,-0.657
-0.362,-0.73
-0.478,-0.78
-0.564,-0.826
-0.626,-0.855
-0.671,-0.857
-0.705,-0.859
-0.718,-0.876
-0.718,-0.887
-0.717,-0.894
-0.716,-0.893
-0.69,-0.884
-0.662,-0.869
-0.661,-0.856
-0.661,-0.853
0.911,0.726
0.913,0.683
0.911,0.613
0.849,0.512
0.746,0.359
0.614,0.186
0.472,-0.00821
0.32,-0.22
0.134,-0.44
-0.0782,-0.623
-0.297,-0.698
-0.487,-0.702
-0.654,-0.704
-0.741,-0.759
-0.77,-0.832
-0.766,-0.912
-0.745,-0.971
-0.707,-0.998
-0.667,-1
-0.627,-1
-0.565,-0.999
0.925,0.702
0.906,0.634
0.815,0.524
0.72,0.385
0.612,0.23
0.492,0.057
0.349,-0.129
0.177,-0.328
-0.00741,-0.525
-0.21,-0.68
-0.404,-0.744
-0.565,-0.747
-0.684,-0.749
-0.728,-0.796
-0.738,-0.857
-0.72,-0.925
-0.68,-0.975
-0.674,-0.998
-0.644,-1
-0.61,-0.995
-0.552,-0.969
0.88,0.643
0.797,0.533
0.701,0.407
0.607,0.266
0.504,0.112
0.368,-0.0535
0.214,-0.23
0.0502,-0.418
-0.136,-0.593
-0.322,-0.725
-0.481,-0.78
-0.592,-0.783
-0.675,-0.784
-0.704,-0.825
-0.693,-0.877
-0.678,-0.936
-0.668,-0.979
-0.654,-0.998
-0.635,-0.987
-0.6,-0.953
-0.59,-0.901
0.782,0.54
0.695,0.426
0.606,0.297
0.507,0.159
0.385,0.0101
0.248,-0.148
0.0959,-0.317
-0.0718,-0.495
-0.25,-0.646
-0.395,-0.762
-0.51,-0.809
-0.596,-0.812
-0.657,-0.813
-0.666,-0.848
-0.676,-0.894
-0.666,-0.944
-0.657,-0.978
-0.641,-0.976
-0.638,-0.937
-0.644,-0.896
-0.642,-0.893
0.693,0.44
0.609,0.325
0.506,0.199
0.395,0.0644
0.277,-0.0787
0.135,-0.231
-0.0168,-0.393
-0.17,-0.557
-0.313,-0.69
-0.429,-0.791
-0.523,-0.833
-0.584,-0.835
-0.638,-0.836
-0.664,-0.867
-0.666,-0.906
-0.662,-0.942
-0.65,-0.948
-0.666,-0.924
-0.682,-0.906
-0.681,-0.906
-0.663,-0.906
0.611,0.347
0.512,0.234
0.407,0.111
0.294,-0.0191
0.17,-0.158
0.0321,-0.305
-0.0983,-0.462
-0.223,-0.609
-0.35,-0.726
-0.448,-0.816
-0.519,-0.852
-0.588,-0.854
-0.638,-0.855
-0.661,-0.879
-0.66,-0.9
-0.667,-0.908
-0.684,-0.906
-0.703,-0.916
-0.706,-0.917
-0.692,-0.917
-0.67,-0.917
0.519,0.263
0.421,0.152
0.31,0.0325
0.195,-0.0946
0.0797,-0.23
-0.033,-0.374
-0.144,-0.521
-0.258,-0.652
-0.368,-0.756
-0.461,-0.836
-0.538,-0.868
-0.593,-0.87
-0.642,-0.864
-0.659,-0.867
-0.682,-0.868
-0.703,-0.888
-0.713,-0.914
-0.718,-0.925
-0.711,-0.926
-0.693,-0.922
-0.661,-0.905
0.432,0.187
0.329,0.0775
0.219,-0.04
0.12,-0.165
0.0251,-0.297
-0.0762,-0.434
-0.176,-0.571
-0.275,-0.688
-0.394,-0.782
-0.483,-0.853
-0.552,-0.88
-0.6,-0.87
-0.651,-0.846
-0.689,-0.842
-0.714,-0.868
-0.724,-0.9
-0.722,-0.923
-0.721,-0.933
-0.707,-0.924
-0.683,-0.905
-0.669,-0.88
0.346,0.116
0.249,0.00773
0.158,-0.108
0.0728,-0.23
-0.0153,-0.356
-0.104,-0.487
-0.201,-0.614
-0.309,-0.719
-0.419,-0.803
-0.506,-0.862
-0.566,-0.871
-0.627,-0.848
-0.686,-0.837
-0.715,-0.856
-0.727,-0.881
-0.729,-0.91
-0.724,-0.927
-0.712,-0.923
-0.702,-0.903
-0.692,-0.88
-0.644,-0.859
0.278,0.049
0.197,-0.0577
0.115,-0.17
0.0368,-0.286
-0.0406,-0.407
-0.137,-0.532
-0.233,-0.65
-0.338,-0.744
-0.441,-0.811
-0.53,-0.849
-0.602,-0.852
-0.661,-0.851
-0.707,-0.852
-0.725,-0.87
-0.732,-0.892
-0.727,-0.91
-0.715,-0.913
-0.717,-0.901
-0.697,-0.882
-0.655,-0.864
-0.63,-0.849
0.232,-0.0135
0.157,-0.117
0.084,-0.224
0.00722,-0.336
-0.079,-0.452
-0.169,-0.571
-0.265,-0.677
-0.363,-0.75
-0.48,-0.799
-0.572,-0.842
-0.634,-0.864
-0.68,-0.865
-0.716,-0.865
-0.729,-0.879
-0.726,-0.888
-0.723,-0.895
-0.722,-0.893
-0.696,-0.883
-0.666,-0.869
-0.664,-0.857
-0.664,-0.855
0.893,0.687
0.895,0.632
0.892,0.544
0.837,0.417
0.735,0.258
0.604,0.0822
0.465,-0.114
0.316,-0.327
0.139,-0.546
-0.0705,-0.722
-0.292,-0.764
-0.488,-0.767
-0.662,-0.767
-0.749,-0.795
-0.767,-0.855
-0.755,-0.929
-0.739,-0.98
-0.703,-1
-0.671,-1
-0.633,-1
-0.574,-0.999
0.909,0.651
0.894,0.564
0.804,0.44
0.71,0.298
0.604,0.141
0.485,-0.0337
0.345,-0.221
0.183,-0.421
-0.00106,-0.615
-0.203,-0.764
-0.399,-0.8
-0.564,-0.803
-0.689,-0.803
-0.734,-0.826
-0.735,-0.877
-0.71,-0.939
-0.678,-0.983
-0.677,-1
-0.653,-1
-0.614,-0.995
-0.554,-0.969
0.87,0.572
0.788,0.46
0.693,0.332
0.601,0.189
0.499,0.0335
0.371,-0.133
0.219,-0.31
0.0565,-0.498
-0.128,-0.669
-0.315,-0.798
-0.475,-0.828
-0.591,-0.831
-0.679,-0.831
-0.709,-0.851
-0.692,-0.895
-0.676,-0.948
-0.671,-0.985
-0.66,-0.999
-0.636,-0.987
-0.603,-0.953
-0.594,-0.9
0.774,0.474
0.688,0.359
0.6,0.23
0.503,0.0901
0.389,-0.0589
0.252,-0.218
0.102,-0.386
-0.0638,-0.564
-0.239,-0.713
-0.388,-0.824
-0.505,-0.851
-0.595,-0.853
-0.66,-0.853
-0.673,-0.87
-0.679,-0.909
-0.668,-0.955
-0.659,-0.983
-0.642,-0.977
-0.641,-0.937
-0.648,-0.891
-0.646,-0.883
0.688,0.381
0.605,0.265
0.507,0.139
0.398,0.00382
0.28,-0.139
0.14,-0.291
-0.00971,-0.453
-0.159,-0.618
-0.301,-0.748
-0.422,-0.846
-0.519,-0.869
-0.583,-0.871
-0.645,-0.871
-0.673,-0.886
-0.671,-0.92
-0.659,-0.951
-0.651,-0.953
-0.669,-0.923
-0.685,-0.898
-0.685,-0.898
-0.667,-0.898
0.608,0.294
0.514,0.18
0.408,0.0577
0.298,-0.0727
0.175,-0.211
0.0397,-0.358
-0.0892,-0.514
-0.211,-0.663
-0.336,-0.778
-0.443,-0.864
-0.517,-0.884
-0.591,-0.886
-0.647,-0.886
-0.668,-0.896
-0.661,-0.911
-0.665,-0.916
-0.686,-0.906
-0.706,-0.91
-0.709,-0.91
-0.695,-0.91
-0.673,-0.909
0.52,0.215
0.423,0.104
0.313,-0.0151
0.2,-0.142
0.087,-0.277
-0.0245,-0.42
-0.133,-0.568
-0.245,-0.7
-0.354,-0.802
-0.459,-0.879
-0.539,-0.897
-0.598,-0.898
-0.647,-0.891
-0.665,-0.883
-0.684,-0.877
-0.702,-0.889
-0.715,-0.911
-0.72,-0.92
-0.714,-0.92
-0.696,-0.915
-0.664,-0.899
0.435,0.144
0.332,0.035
0.225,-0.0821
0.127,-0.207
0.0334,-0.338
-0.0663,-0.475
-0.165,-0.613
-0.264,-0.731
-0.383,-0.823
-0.484,-0.892
-0.552,-0.905
-0.602,-0.895
-0.657,-0.871
-0.696,-0.853
-0.716,-0.872
-0.723,-0.9
-0.723,-0.92
-0.724,-0.927
-0.709,-0.918
-0.685,-0.899
-0.671,-0.874
0.35,0.0774
0.254,-0.03
0.164,-0.145
0.0811,-0.266
-0.00574,-0.392
-0.0936,-0.522
-0.192,-0.651
-0.299,-0.758
-0.409,-0.84
-0.503,-0.896
-0.565,-0.894
-0.63,-0.87
-0.691,-0.854
-0.722,-0.863
-0.73,-0.884
-0.728,-0.91
-0.725,-0.925
-0.714,-0.918
-0.704,-0.898
-0.692,-0.876
-0.643,-0.855
0.283,0.0146
0.203,-0.0911
0.122,-0.203
0.0457,-0.319
-0.032,-0.439
-0.129,-0.563
-0.226,-0.684
-0.326,-0.779
-0.428,-0.844
-0.529,-0.88
-0.603,-0.87
-0.664,-0.867
-0.712,-0.867
-0.73,-0.876
-0.734,-0.895
-0.726,-0.91
-0.716,-0.911
-0.718,-0.897
-0.697,-0.878
-0.652,-0.861
-0.623,-0.847
0.239,-0.0441
0.164,-0.146
0.0918,-0.254
0.0142,-0.365
-0.0714,-0.48
-0.161,-0.599
-0.253,-0.708
-0.351,-0.782
-0.468,-0.829
-0.571,-0.866
-0.635,-0.878
-0.682,-0.879
-0.72,-0.879
-0.734,-0.884
-0.728,-0.891
-0.723,-0.896
-0.722,-0.892
-0.694,-0.881
-0.663,-0.867
-0.657,-0.856
-0.657,-0.854
0.868,0.928
0.833,0.924
0.787,0.894
0.717,0.801
0.622,0.675
0.486,0.625
0.327,0.625
0.15,0.625
-0.0376,0.621
-0.207,0.598
-0.369,0.557
-0.485,0.514
-0.526,0.479
-0.531,0.467
-0.493,0.471
-0.388,0.408
-0.246,0.311
-0.0673,0.211
0.0944,0.111
0.254,-0.00453
0.436,-0.149
0.811,0.926
0.762,0.878
0.699,0.778
0.613,0.684
0.495,0.682
0.355,0.682
0.197,0.682
0.0408,0.671
-0.0944,0.643
-0.229,0.606
-0.356,0.569
-0.436,0.519
-0.469,0.483
-0.459,0.451
-0.396,0.411
-0.279,0.339
-0.132,0.239
-0.00652,0.137
0.149,0.0359
0.295,-0.079
0.436,-0.219
0.745,0.855
0.683,0.764
0.6,0.727
0.498,0.727
0.376,0.727
0.237,0.724
0.114,0.707
-0.00335,0.677
-0.113,0.646
-0.214,0.61
-0.312,0.565
-0.394,0.519
-0.399,0.452
-0.374,0.399
-0.288,0.35
-0.195,0.273
-0.0816,0.173
0.0521,0.0712
0.18,-0.0305
0.283,-0.145
0.373,-0.279
0.669,0.764
0.587,0.763
0.497,0.763
0.391,0.763
0.281,0.755
0.178,0.734
0.0776,0.706
-0.0163,0.679
-0.0995,0.641
-0.19,0.605
-0.274,0.55
-0.325,0.477
-0.318,0.406
-0.286,0.347
-0.231,0.291
-0.137,0.212
-0.0296,0.113
0.0762,0.0112
0.155,-0.09
0.239,-0.201
0.313,-0.331
0.581,0.792
0.494,0.792
0.4,0.79
0.317,0.777
0.233,0.755
0.147,0.731
0.0714,0.703
-0.00287,0.669
-0.0862,0.634
-0.149,0.575
-0.212,0.508
-0.241,0.433
-0.253,0.358
-0.243,0.296
-0.175,0.236
-0.0961,0.156
-0.0199,0.0568
0.0488,-0.0431
0.12,-0.143
0.208,-0.248
0.338,-0.365
0.496,0.816
0.415,0.81
0.346,0.794
0.278,0.772
0.21,0.752
0.144,0.722
0.0739,0.694
0.00922,0.652
-0.0484,0.596
-0.0958,0.533
-0.145,0.463
-0.196,0.387
-0.205,0.312
-0.197,0.247
-0.145,0.184
-0.101,0.103
-0.0372,0.00582
0.0206,-0.0921
0.122,-0.182
0.251,-0.286
0.402,-0.406
0.434,0.825
0.372,0.807
0.314,0.788
0.263,0.767
0.209,0.74
0.142,0.712
0.0923,0.666
0.0432,0.613
0.00412,0.554
-0.0521,0.489
-0.112,0.419
-0.15,0.342
-0.171,0.266
-0.183,0.199
-0.156,0.135
-0.115,0.0538
-0.047,-0.0382
0.0553,-0.128
0.183,-0.224
0.324,-0.324
0.466,-0.425
0.398,0.819
0.348,0.802
0.304,0.779
0.255,0.756
0.208,0.723
0.161,0.678
0.123,0.628
0.0845,0.572
0.0286,0.512
-0.0205,0.446
-0.0768,0.375
-0.126,0.298
-0.175,0.222
-0.191,0.155
-0.169,0.0893
-0.102,0.0152
-0.000512,-0.0761
0.125,-0.17
0.261,-0.257
0.391,-0.333
0.475,-0.406
0.382,0.812
0.341,0.79
0.295,0.768
0.262,0.73
0.226,0.688
0.193,0.64
0.148,0.588
0.0997,0.531
0.0556,0.469
0.00141,0.403
-0.0689,0.332
-0.14,0.256
-0.188,0.18
-0.194,0.115
-0.133,0.0537
-0.0419,-0.0259
0.0728,-0.114
0.2,-0.194
0.327,-0.256
0.36,-0.314
0.4,-0.378
0.371,0.801
0.336,0.774
0.304,0.737
0.279,0.696
0.251,0.651
0.204,0.602
0.165,0.548
0.119,0.49
0.0671,0.428
-0.00816,0.361
-0.0826,0.29
-0.155,0.215
-0.176,0.146
-0.151,0.0792
-0.0685,0.013
0.0316,-0.0597
0.144,-0.129
0.226,-0.187
0.266,-0.237
0.292,-0.3
0.299,-0.402
0.373,0.778
0.346,0.743
0.325,0.704
0.293,0.661
0.256,0.614
0.219,0.563
0.175,0.508
0.117,0.45
0.0479,0.387
-0.0253,0.321
-0.0902,0.252
-0.124,0.182
-0.122,0.109
-0.0845,0.0428
0.0016,-0.0138
0.0962,-0.066
0.13,-0.12
0.174,-0.172
0.194,-0.246
0.201,-0.338
0.204,-0.439
0.939,0.829
0.882,0.812
0.816,0.718
0.727,0.581
0.628,0.424
0.499,0.276
0.336,0.254
0.152,0.254
-0.032,0.251
-0.207,0.229
-0.32,0.215
-0.372,0.233
-0.425,0.287
-0.46,0.351
-0.374,0.377
-0.228,0.328
-0.052,0.25
0.154,0.167
0.342,0.0806
0.48,-0.0299
0.609,-0.17
0.873,0.809
0.802,0.705
0.722,0.58
0.625,0.445
0.508,0.367
0.357,0.367
0.203,0.367
0.0494,0.358
-0.0818,0.329
-0.175,0.288
-0.251,0.272
-0.312,0.289
-0.355,0.332
-0.337,0.346
-0.245,0.327
-0.0987,0.268
0.0661,0.185
0.23,0.0972
0.411,0.00652
0.527,-0.105
0.574,-0.241
0.795,0.695
0.717,0.581
0.627,0.473
0.509,0.457
0.379,0.457
0.246,0.455
0.119,0.438
0.0298,0.407
-0.0463,0.37
-0.125,0.336
-0.205,0.323
-0.229,0.322
-0.236,0.316
-0.221,0.307
-0.127,0.276
-0.00746,0.211
0.133,0.124
0.301,0.0338
0.435,-0.0594
0.488,-0.169
0.515,-0.301
0.715,0.586
0.623,0.529
0.513,0.529
0.399,0.529
0.289,0.521
0.191,0.5
0.123,0.469
0.0598,0.439
-0.0188,0.408
-0.0852,0.377
-0.12,0.335
-0.133,0.304
-0.132,0.286
-0.119,0.265
-0.0551,0.225
0.0667,0.155
0.199,0.0672
0.305,-0.0242
0.401,-0.118
0.446,-0.226
0.424,-0.351
0.621,0.587
0.519,0.587
0.42,0.585
0.324,0.573
0.26,0.549
0.202,0.521
0.144,0.495
0.0765,0.469
0.0296,0.43
-0.00607,0.37
-0.0367,0.317
-0.0397,0.279
-0.0557,0.252
-0.0573,0.222
0.0136,0.176
0.104,0.103
0.19,0.0147
0.282,-0.0768
0.351,-0.17
0.349,-0.267
0.324,-0.363
0.53,0.635
0.442,0.629
0.369,0.613
0.316,0.589
0.27,0.565
0.21,0.542
0.159,0.517
0.127,0.471
0.0915,0.414
0.0653,0.35
0.0381,0.294
0.018,0.25
0.00864,0.216
0.00614,0.179
0.0314,0.128
0.0965,0.0544
0.175,-0.034
0.221,-0.123
0.26,-0.199
0.261,-0.275
0.28,-0.372
0.465,0.664
0.411,0.646
0.368,0.624
0.322,0.603
0.272,0.583
0.236,0.552
0.208,0.504
0.18,0.45
0.155,0.391
0.118,0.325
0.0838,0.266
0.0747,0.218
0.0439,0.179
0.00715,0.138
0.027,0.0834
0.0727,0.00852
0.11,-0.0715
0.146,-0.14
0.199,-0.208
0.245,-0.289
0.301,-0.357
0.452,0.673
0.412,0.654
0.366,0.635
0.326,0.615
0.303,0.578
0.275,0.533
0.254,0.482
0.229,0.426
0.192,0.364
0.164,0.297
0.132,0.236
0.0891,0.186
0.04,0.142
0.00108,0.0972
-0.0101,0.0425
0.0134,-0.0193
0.049,-0.0833
0.116,-0.154
0.208,-0.216
0.278,-0.263
0.298,-0.305
0.45,0.68
0.407,0.663
0.379,0.639
0.358,0.6
0.337,0.557
0.317,0.508
0.288,0.456
0.256,0.398
0.231,0.335
0.187,0.268
0.13,0.206
0.0836,0.153
0.022,0.106
-0.0462,0.0647
-0.06,0.0239
-0.0246,-0.0322
0.0443,-0.1
0.146,-0.15
0.241,-0.184
0.241,-0.211
0.216,-0.239
0.447,0.686
0.426,0.656
0.405,0.619
0.388,0.577
0.37,0.532
0.34,0.481
0.317,0.427
0.288,0.368
0.237,0.305
0.179,0.237
0.123,0.174
0.0501,0.121
-0.0272,0.0837
-0.0915,0.0523
-0.0762,0.00729
-0.00687,-0.0441
0.0837,-0.0852
0.154,-0.115
0.178,-0.133
0.166,-0.154
0.137,-0.202
0.468,0.671
0.449,0.635
0.434,0.595
0.41,0.552
0.386,0.504
0.366,0.452
0.33,0.397
0.28,0.337
0.227,0.274
0.16,0.207
0.0802,0.148
0.00482,0.107
-0.0594,0.0725
-0.0914,0.0354
-0.0431,0.00596
0.0291,-0.0229
0.0606,-0.0477
0.0881,-0.0659
0.107,-0.0891
0.0949,-0.148
0.0669,-0.245
0.883,0.653
0.813,0.575
0.739,0.44
0.659,0.273
0.573,0.0735
0.44,-0.138
0.273,-0.294
0.073,-0.281
-0.127,-0.241
-0.298,-0.204
-0.372,-0.179
-0.403,-0.159
-0.446,-0.12
-0.421,-0.068
-0.343,-0.0525
-0.2,-0.0882
-0.0345,-0.131
0.151,-0.15
0.3,-0.15
0.442,-0.169
0.533,-0.269
0.809,0.586
0.729,0.458
0.652,0.302
0.57,0.124
0.455,-0.0437
0.298,-0.122
0.129,-0.113
-0.04,-0.0962
-0.166,-0.11
-0.236,-0.2
-0.284,-0.222
-0.333,-0.187
-0.402,-0.147
-0.332,-0.13
-0.234,-0.129
-0.0911,-0.166
0.0455,-0.204
0.168,-0.223
0.342,-0.228
0.506,-0.249
0.45,-0.337
0.73,0.471
0.656,0.325
0.567,0.172
0.456,0.0497
0.321,0.0364
0.174,0.0345
0.0421,0.0249
-0.0388,-0.0399
-0.104,-0.148
-0.17,-0.237
-0.24,-0.238
-0.284,-0.22
-0.307,-0.206
-0.237,-0.198
-0.135,-0.2
-0.0451,-0.233
0.0672,-0.27
0.238,-0.29
0.348,-0.298
0.378,-0.32
0.328,-0.401
0.661,0.347
0.565,0.222
0.455,0.164
0.338,0.164
0.222,0.156
0.126,0.119
0.0674,0.0189
0.00863,-0.0843
-0.0658,-0.177
-0.147,-0.258
-0.182,-0.279
-0.208,-0.273
-0.223,-0.265
-0.168,-0.259
-0.107,-0.264
0.00739,-0.296
0.143,-0.332
0.193,-0.352
0.238,-0.363
0.269,-0.387
0.211,-0.459
0.57,0.277
0.459,0.267
0.352,0.266
0.261,0.252
0.207,0.186
0.156,0.0801
0.1,-0.0198
0.0264,-0.107
-0.0392,-0.209
-0.0827,-0.303
-0.116,-0.327
-0.136,-0.324
-0.186,-0.318
-0.143,-0.316
-0.0387,-0.323
0.0315,-0.354
0.0662,-0.388
0.108,-0.41
0.144,-0.425
0.158,-0.436
0.107,-0.458
0.473,0.353
0.375,0.347
0.306,0.318
0.269,0.235
0.23,0.14
0.171,0.0473
0.104,-0.0462
0.0579,-0.15
0.00909,-0.26
-0.0256,-0.349
-0.0672,-0.371
-0.115,-0.37
-0.14,-0.368
-0.0748,-0.369
-0.059,-0.377
-0.0363,-0.407
-0.00202,-0.441
0.0243,-0.463
0.0514,-0.452
0.0645,-0.423
0.037,-0.428
0.406,0.412
0.357,0.36
0.321,0.277
0.284,0.193
0.232,0.111
0.18,0.0126
0.141,-0.0935
0.0989,-0.202
0.0576,-0.311
-0.00217,-0.391
-0.0507,-0.412
-0.0613,-0.414
-0.117,-0.414
-0.126,-0.417
-0.113,-0.428
-0.0957,-0.459
-0.0751,-0.482
-0.0524,-0.468
-0.0221,-0.432
0.0152,-0.4
0.0465,-0.379
0.406,0.391
0.369,0.315
0.326,0.241
0.278,0.162
0.247,0.0674
0.207,-0.0373
0.176,-0.146
0.128,-0.252
0.0668,-0.357
0.0286,-0.431
0.00174,-0.452
-0.0784,-0.456
-0.167,-0.458
-0.173,-0.464
-0.17,-0.475
-0.158,-0.484
-0.139,-0.473
-0.104,-0.45
-0.0365,-0.406
0.0433,-0.342
0.0459,-0.292
0.412,0.349
0.365,0.283
0.326,0.204
0.3,0.114
0.271,0.0155
0.237,-0.0885
0.185,-0.194
0.133,-0.301
0.104,-0.4
0.0427,-0.469
-0.0434,-0.49
-0.124,-0.495
-0.212,-0.501
-0.225,-0.5
-0.223,-0.484
-0.207,-0.47
-0.17,-0.456
-0.089,-0.412
-0.012,-0.34
0.0151,-0.248
-0.000438,-0.187
0.402,0.317
0.372,0.239
0.342,0.154
0.322,0.0621
0.287,-0.0346
0.236,-0.137
0.202,-0.243
0.168,-0.349
0.0843,-0.441
-0.00361,-0.505
-0.0856,-0.527
-0.174,-0.533
-0.26,-0.523
-0.271,-0.496
-0.258,-0.472
-0.211,-0.451
-0.139,-0.409
-0.0827,-0.338
-0.0517,-0.241
-0.0204,-0.149
-0.0399,-0.0974
0.415,0.27
0.387,0.189
0.361,0.103
0.323,0.013
0.285,-0.0835
0.26,-0.186
0.206,-0.291
0.125,-0.394
0.0415,-0.48
-0.0484,-0.541
-0.141,-0.555
-0.224,-0.539
-0.299,-0.512
-0.292,-0.484
-0.239,-0.444
-0.183,-0.398
