"Date","var","spec"
"2012-11-27",-0.884,-0.899
"2012-11-28",-0.883,-0.899
"2012-11-29",-0.883,-0.899
"2012-11-30",-0.882,-0.899
"2012-12-03",-0.881,-0.899
"2012-12-04",-0.879,-0.899
"2012-12-05",-0.879,-0.899
"2012-12-06",-0.879,-0.899
"2012-12-07",-0.879,-0.899
"2012-12-10",-0.876,-0.899
"2012-12-11",-0.871,-0.899
"2012-12-12",-0.865,-0.899
"2012-12-13",-0.862,-0.899
"2012-12-14",-0.858,-0.899
"2012-12-17",-0.855,-0.899
"2012-12-18",-0.851,-0.899
"2012-12-19",-0.848,-0.899
"2012-12-20",-0.847,-0.899
"2012-12-21",-0.846,-0.899
"2012-12-24",-0.846,-0.899
"2012-12-25",-0.846,-0.899
"2012-12-26",-0.846,-0.899
"2012-12-27",-0.85,-0.899
"2012-12-28",-0.853,-0.899
"2012-12-31",-0.855,-0.899
"2013-01-03",-0.858,-0.899
"2013-01-04",-0.861,-0.899
"2013-01-08",-0.864,-0.899
"2013-01-09",-0.866,-0.899
"2013-01-10",-0.869,-0.899
"2013-01-11",-0.871,-0.899
"2013-01-14",-0.874,-0.899
"2013-01-15",-0.877,-0.899
"2013-01-16",-0.88,-0.899
"2013-01-17",-0.882,-0.899
"2013-01-18",-0.885,-0.899
"2013-01-21",-0.888,-0.898
"2013-01-22",-0.89,-0.898
"2013-01-23",-0.893,-0.897
"2013-01-24",-0.895,-0.896
"2013-01-25",-0.897,-0.896
"2013-01-28",-0.899,-0.895
"2013-01-29",-0.899,-0.894
"2013-01-30",-0.9,-0.893
"2013-01-31",-0.901,-0.892
"2013-02-01",-0.902,-0.891
"2013-02-04",-0.904,-0.889
"2013-02-05",-0.905,-0.888
"2013-02-06",-0.906,-0.886
"2013-02-07",-0.907,-0.885
"2013-02-08",-0.908,-0.884
"2013-02-11",-0.909,-0.882
"2013-02-12",-0.91,-0.881
"2013-02-13",-0.91,-0.88
"2013-02-14",-0.911,-0.879
"2013-02-18",-0.911,-0.879
"2013-02-19",-0.911,-0.878
"2013-02-20",-0.912,-0.878
"2013-02-21",-0.912,-0.878
"2013-02-22",-0.913,-0.878
"2013-02-25",-0.912,-0.878
"2013-02-26",-0.912,-0.878
"2013-02-27",-0.911,-0.878
"2013-02-28",-0.911,-0.878
"2013-03-01",-0.91,-0.878
"2013-03-04",-0.91,-0.878
"2013-03-05",-0.909,-0.878
"2013-03-06",-0.91,-0.878
"2013-03-07",-0.91,-0.878
"2013-03-08",-0.91,-0.878
"2013-03-11",-0.911,-0.878
"2013-03-12",-0.911,-0.878
"2013-03-13",-0.912,-0.878
"2013-03-14",-0.912,-0.878
"2013-03-15",-0.912,-0.878
"2013-03-18",-0.912,-0.878
"2013-03-19",-0.912,-0.878
"2013-03-20",-0.911,-0.878
"2013-03-21",-0.911,-0.878
"2013-03-22",-0.911,-0.878
"2013-03-25",-0.911,-0.878
"2013-03-26",-0.911,-0.878
"2013-03-27",-0.911,-0.878
"2013-03-28",-0.911,-0.878
"2013-03-29",-0.911,-0.878
"2013-04-01",-0.912,-0.878
"2013-04-02",-0.912,-0.878
"2013-04-03",-0.912,-0.878
"2013-04-04",-0.911,-0.878
"2013-04-05",-0.911,-0.878
"2013-04-08",-0.911,-0.878
"2013-04-09",-0.911,-0.878
"2013-04-10",-0.911,-0.878
"2013-04-11",-0.911,-0.878
"2013-04-12",-0.911,-0.878
"2013-04-15",-0.911,-0.878
"2013-04-16",-0.91,-0.878
"2013-04-17",-0.91,-0.878
"2013-04-18",-0.91,-0.878
"2013-04-19",-0.91,-0.878
"2013-04-22",-0.909,-0.878
"2013-04-23",-0.909,-0.878
"2013-04-24",-0.909,-0.878
"2013-04-25",-0.908,-0.878
"2013-04-26",-0.908,-0.878
"2013-04-29",-0.908,-0.878
"2013-04-30",-0.909,-0.878
"2013-05-07",-0.909,-0.878
"2013-05-08",-0.909,-0.878
"2013-05-09",-0.909,-0.878
"2013-05-10",-0.909,-0.878
"2013-05-13",-0.909,-0.878
"2013-05-14",-0.909,-0.879
"2013-05-15",-0.909,-0.88
"2013-05-16",-0.909,-0.881
"2013-05-17",-0.909,-0.883
"2013-05-20",-0.909,-0.884
"2013-05-21",-0.908,-0.886
"2013-05-22",-0.908,-0.888
"2013-05-23",-0.908,-0.89
"2013-05-24",-0.909,-0.893
"2013-05-27",-0.909,-0.895
"2013-05-28",-0.909,-0.898
"2013-05-29",-0.909,-0.9
"2013-05-30",-0.909,-0.903
"2013-05-31",-0.909,-0.906
"2013-06-03",-0.909,-0.909
"2013-06-04",-0.909,-0.913
"2013-06-05",-0.909,-0.916
"2013-06-06",-0.909,-0.919
"2013-06-07",-0.908,-0.922
"2013-06-10",-0.908,-0.925
"2013-06-11",-0.907,-0.928
"2013-06-12",-0.907,-0.931
"2013-06-13",-0.906,-0.934
"2013-06-14",-0.905,-0.936
"2013-06-17",-0.905,-0.939
"2013-06-18",-0.904,-0.942
"2013-06-19",-0.903,-0.944
"2013-06-20",-0.902,-0.947
"2013-06-21",-0.901,-0.949
"2013-06-24",-0.9,-0.952
"2013-06-25",-0.899,-0.954
"2013-06-26",-0.898,-0.956
"2013-06-27",-0.897,-0.958
"2013-06-28",-0.896,-0.96
"2013-07-01",-0.895,-0.962
"2013-07-02",-0.895,-0.964
"2013-07-03",-0.894,-0.965
"2013-07-04",-0.894,-0.967
"2013-07-05",-0.894,-0.968
"2013-07-08",-0.894,-0.97
"2013-07-09",-0.894,-0.971
"2013-07-10",-0.894,-0.972
"2013-07-11",-0.893,-0.973
"2013-07-12",-0.893,-0.974
"2013-07-15",-0.893,-0.975
"2013-07-16",-0.894,-0.976
"2013-07-17",-0.895,-0.977
"2013-07-18",-0.896,-0.977
"2013-07-19",-0.897,-0.978
"2013-07-22",-0.898,-0.978
"2013-07-23",-0.898,-0.978
"2013-07-24",-0.898,-0.978
"2013-07-25",-0.899,-0.978
"2013-07-26",-0.899,-0.978
"2013-07-29",-0.899,-0.978
"2013-07-30",-0.899,-0.978
"2013-07-31",-0.899,-0.978
"2013-08-01",-0.899,-0.978
"2013-08-02",-0.899,-0.978
"2013-08-05",-0.899,-0.978
"2013-08-06",-0.899,-0.978
"2013-08-07",-0.899,-0.978
"2013-08-08",-0.899,-0.978
"2013-08-09",-0.899,-0.978
"2013-08-12",-0.9,-0.978
"2013-08-13",-0.901,-0.978
"2013-08-14",-0.902,-0.978
"2013-08-15",-0.902,-0.978
"2013-08-16",-0.903,-0.978
"2013-08-19",-0.903,-0.978
"2013-08-20",-0.903,-0.978
"2013-08-21",-0.903,-0.978
"2013-08-22",-0.903,-0.978
"2013-08-23",-0.903,-0.978
"2013-08-26",-0.903,-0.978
"2013-08-27",-0.903,-0.978
"2013-08-28",-0.903,-0.978
"2013-08-29",-0.903,-0.978
"2013-08-30",-0.903,-0.978
"2013-09-02",-0.903,-0.978
"2013-09-03",-0.903,-0.978
"2013-09-04",-0.903,-0.978
"2013-09-05",-0.902,-0.978
"2013-09-06",-0.902,-0.978
"2013-09-09",-0.902,-0.978
"2013-09-10",-0.901,-0.978
"2013-09-11",-0.901,-0.978
"2013-09-12",-0.901,-0.978
"2013-09-13",-0.902,-0.978
"2013-09-16",-0.902,-0.978
"2013-09-17",-0.903,-0.978
"2013-09-18",-0.903,-0.978
"2013-09-19",-0.903,-0.978
"2013-09-20",-0.903,-0.978
"2013-09-23",-0.903,-0.978
"2013-09-24",-0.903,-0.978
"2013-09-25",-0.902,-0.978
"2013-09-26",-0.902,-0.978
"2013-09-27",-0.902,-0.978
"2013-09-30",-0.902,-0.978
"2013-10-01",-0.902,-0.978
"2013-10-02",-0.902,-0.978
"2013-10-03",-0.902,-0.978
"2013-10-04",-0.902,-0.978
"2013-10-07",-0.902,-0.978
"2013-10-08",-0.902,-0.978
"2013-10-09",-0.902,-0.978
"2013-10-10",-0.902,-0.978
"2013-10-11",-0.902,-0.978
"2013-10-14",-0.902,-0.978
"2013-10-15",-0.903,-0.978
"2013-10-16",-0.904,-0.978
"2013-10-17",-0.905,-0.978
"2013-10-18",-0.907,-0.978
"2013-10-21",-0.91,-0.978
"2013-10-22",-0.912,-0.978
"2013-10-23",-0.913,-0.978
"2013-10-24",-0.915,-0.978
"2013-10-25",-0.917,-0.978
"2013-10-28",-0.919,-0.978
"2013-10-29",-0.921,-0.978
"2013-10-30",-0.923,-0.978
"2013-10-31",-0.926,-0.978
"2013-11-01",-0.928,-0.978
"2013-11-04",-0.93,-0.978
"2013-11-05",-0.932,-0.978
"2013-11-06",-0.935,-0.978
"2013-11-07",-0.937,-0.978
"2013-11-08",-0.939,-0.978
"2013-11-12",-0.94,-0.978
"2013-11-13",-0.942,-0.978
"2013-11-14",-0.944,-0.978
"2013-11-15",-0.945,-0.978
"2013-11-18",-0.946,-0.978
"2013-11-19",-0.948,-0.978
"2013-11-20",-0.949,-0.978
"2013-11-21",-0.95,-0.978
"2013-11-22",-0.951,-0.978
"2013-11-25",-0.952,-0.978
"2013-11-26",-0.952,-0.978
"2013-11-27",-0.954,-0.978
"2013-11-28",-0.955,-0.978
"2013-11-29",-0.956,-0.978
"2013-12-02",-0.957,-0.978
"2013-12-03",-0.958,-0.978
"2013-12-04",-0.959,-0.978
"2013-12-05",-0.96,-0.978
"2013-12-06",-0.961,-0.978
"2013-12-09",-0.962,-0.978
"2013-12-10",-0.963,-0.978
"2013-12-11",-0.963,-0.978
"2013-12-12",-0.963,-0.978
"2013-12-13",-0.963,-0.978
"2013-12-16",-0.964,-0.978
"2013-12-17",-0.964,-0.978
"2013-12-18",-0.964,-0.978
"2013-12-19",-0.964,-0.978
"2013-12-20",-0.964,-0.978
"2013-12-23",-0.964,-0.978
"2013-12-24",-0.964,-0.978
"2013-12-25",-0.964,-0.978
"2013-12-26",-0.964,-0.978
"2013-12-27",-0.964,-0.978
"2013-12-30",-0.964,-0.979
"2013-12-31",-0.964,-0.98
"2014-01-03",-0.964,-0.981
"2014-01-06",-0.964,-0.982
"2014-01-08",-0.964,-0.983
"2014-01-09",-0.963,-0.984
"2014-01-10",-0.963,-0.986
"2014-01-13",-0.962,-0.987
"2014-01-14",-0.961,-0.989
"2014-01-15",-0.96,-0.99
"2014-01-16",-0.958,-0.992
"2014-01-17",-0.957,-0.993
"2014-01-20",-0.958,-0.994
"2014-01-21",-0.96,-0.995
"2014-01-22",-0.961,-0.996
"2014-01-23",-0.963,-0.997
"2014-01-24",-0.964,-0.998
"2014-01-27",-0.964,-0.998
"2014-01-28",-0.964,-0.999
"2014-01-29",-0.964,-0.999
"2014-01-30",-0.964,-1
"2014-01-31",-0.964,-1
"2014-02-03",-0.964,-1
"2014-02-04",-0.964,-1
"2014-02-05",-0.964,-1
"2014-02-06",-0.965,-1
"2014-02-07",-0.966,-1
"2014-02-10",-0.967,-1
"2014-02-11",-0.967,-1
"2014-02-12",-0.968,-1
"2014-02-13",-0.968,-1
"2014-02-14",-0.968,-0.999
"2014-02-18",-0.968,-0.999
"2014-02-19",-0.968,-0.998
"2014-02-20",-0.968,-0.998
"2014-02-21",-0.968,-0.997
"2014-02-24",-0.968,-0.996
"2014-02-25",-0.967,-0.995
"2014-02-26",-0.967,-0.994
"2014-02-27",-0.967,-0.992
"2014-02-28",-0.967,-0.991
"2014-03-03",-0.967,-0.99
"2014-03-04",-0.967,-0.988
"2014-03-05",-0.967,-0.987
"2014-03-06",-0.967,-0.985
"2014-03-07",-0.967,-0.983
"2014-03-10",-0.967,-0.982
"2014-03-11",-0.967,-0.98
"2014-03-12",-0.967,-0.979
"2014-03-13",-0.967,-0.978
"2014-03-14",-0.967,-0.976
"2014-03-17",-0.967,-0.975
"2014-03-18",-0.967,-0.974
"2014-03-19",-0.967,-0.973
"2014-03-20",-0.967,-0.972
"2014-03-21",-0.967,-0.972
"2014-03-24",-0.967,-0.971
"2014-03-25",-0.967,-0.971
"2014-03-26",-0.967,-0.971
"2014-03-27",-0.966,-0.971
"2014-03-28",-0.966,-0.971
"2014-03-31",-0.967,-0.971
"2014-04-01",-0.967,-0.971
"2014-04-02",-0.967,-0.971
"2014-04-03",-0.966,-0.971
"2014-04-04",-0.963,-0.971
"2014-04-07",-0.96,-0.971
"2014-04-08",-0.958,-0.971
"2014-04-09",-0.955,-0.971
"2014-04-10",-0.953,-0.971
"2014-04-11",-0.951,-0.971
"2014-04-14",-0.949,-0.971
"2014-04-15",-0.947,-0.971
"2014-04-16",-0.946,-0.971
"2014-04-17",-0.944,-0.971
"2014-04-22",-0.943,-0.971
"2014-04-23",-0.942,-0.971
"2014-04-24",-0.942,-0.971
"2014-04-25",-0.941,-0.971
"2014-04-28",-0.941,-0.971
"2014-04-29",-0.942,-0.971
"2014-04-30",-0.942,-0.971
"2014-05-05",-0.942,-0.971
"2014-05-06",-0.942,-0.971
"2014-05-07",-0.942,-0.971
"2014-05-08",-0.942,-0.971
"2014-05-09",-0.942,-0.971
"2014-05-12",-0.942,-0.971
"2014-05-13",-0.942,-0.97
"2014-05-14",-0.943,-0.97
"2014-05-15",-0.943,-0.969
"2014-05-16",-0.943,-0.968
"2014-05-19",-0.943,-0.967
"2014-05-20",-0.943,-0.967
"2014-05-21",-0.943,-0.966
"2014-05-22",-0.943,-0.964
"2014-05-23",-0.943,-0.963
"2014-05-26",-0.943,-0.962
"2014-05-27",-0.943,-0.96
"2014-05-28",-0.944,-0.959
"2014-05-29",-0.945,-0.957
"2014-05-30",-0.947,-0.956
"2014-06-02",-0.948,-0.954
"2014-06-03",-0.95,-0.952
"2014-06-04",-0.951,-0.95
"2014-06-05",-0.953,-0.948
"2014-06-06",-0.954,-0.947
"2014-06-09",-0.955,-0.945
"2014-06-10",-0.956,-0.943
"2014-06-11",-0.957,-0.941
"2014-06-12",-0.957,-0.939
"2014-06-13",-0.958,-0.938
"2014-06-16",-0.959,-0.936
"2014-06-17",-0.959,-0.935
"2014-06-18",-0.959,-0.933
"2014-06-19",-0.959,-0.932
"2014-06-20",-0.958,-0.931
"2014-06-23",-0.957,-0.93
"2014-06-24",-0.955,-0.929
"2014-06-25",-0.954,-0.928
"2014-06-26",-0.952,-0.927
"2014-06-27",-0.951,-0.926
"2014-06-30",-0.949,-0.925
"2014-07-01",-0.948,-0.923
"2014-07-02",-0.946,-0.922
"2014-07-03",-0.945,-0.92
"2014-07-04",-0.943,-0.919
"2014-07-07",-0.942,-0.918
"2014-07-08",-0.94,-0.916
"2014-07-09",-0.938,-0.914
"2014-07-10",-0.937,-0.913
"2014-07-11",-0.935,-0.911
"2014-07-14",-0.933,-0.908
"2014-07-15",-0.932,-0.906
"2014-07-16",-0.93,-0.902
"2014-07-17",-0.929,-0.898
"2014-07-18",-0.929,-0.894
"2014-07-21",-0.928,-0.889
"2014-07-22",-0.927,-0.884
"2014-07-23",-0.926,-0.88
"2014-07-24",-0.925,-0.875
"2014-07-25",-0.923,-0.87
"2014-07-28",-0.921,-0.865
"2014-07-29",-0.919,-0.86
"2014-07-30",-0.916,-0.855
"2014-07-31",-0.914,-0.85
"2014-08-01",-0.913,-0.845
"2014-08-04",-0.911,-0.84
"2014-08-05",-0.908,-0.834
"2014-08-06",-0.905,-0.829
"2014-08-07",-0.903,-0.823
"2014-08-08",-0.901,-0.818
"2014-08-11",-0.899,-0.812
"2014-08-12",-0.897,-0.806
"2014-08-13",-0.897,-0.8
"2014-08-14",-0.896,-0.794
"2014-08-15",-0.895,-0.788
"2014-08-18",-0.893,-0.782
"2014-08-19",-0.891,-0.775
"2014-08-20",-0.89,-0.769
"2014-08-21",-0.888,-0.762
"2014-08-22",-0.884,-0.756
"2014-08-25",-0.88,-0.749
"2014-08-26",-0.876,-0.742
"2014-08-27",-0.871,-0.736
"2014-08-28",-0.865,-0.729
"2014-08-29",-0.86,-0.722
"2014-09-01",-0.855,-0.715
"2014-09-02",-0.852,-0.707
"2014-09-03",-0.848,-0.7
"2014-09-04",-0.844,-0.693
"2014-09-05",-0.84,-0.686
"2014-09-08",-0.835,-0.678
"2014-09-09",-0.831,-0.671
"2014-09-10",-0.826,-0.664
"2014-09-11",-0.821,-0.657
"2014-09-12",-0.817,-0.649
"2014-09-15",-0.811,-0.642
"2014-09-16",-0.806,-0.634
"2014-09-17",-0.8,-0.626
"2014-09-18",-0.795,-0.618
"2014-09-19",-0.789,-0.61
"2014-09-22",-0.783,-0.602
"2014-09-23",-0.777,-0.595
"2014-09-24",-0.77,-0.588
"2014-09-25",-0.762,-0.583
"2014-09-26",-0.753,-0.577
"2014-09-29",-0.743,-0.571
"2014-09-30",-0.733,-0.565
"2014-10-01",-0.718,-0.559
"2014-10-02",-0.703,-0.553
"2014-10-03",-0.688,-0.547
"2014-10-06",-0.678,-0.541
"2014-10-07",-0.668,-0.535
"2014-10-08",-0.657,-0.53
"2014-10-09",-0.647,-0.524
"2014-10-10",-0.637,-0.518
"2014-10-13",-0.627,-0.513
"2014-10-14",-0.617,-0.508
"2014-10-15",-0.606,-0.503
"2014-10-16",-0.595,-0.498
"2014-10-17",-0.585,-0.493
"2014-10-20",-0.576,-0.489
"2014-10-21",-0.566,-0.485
"2014-10-22",-0.557,-0.481
"2014-10-23",-0.549,-0.477
"2014-10-24",-0.539,-0.473
"2014-10-27",-0.529,-0.47
"2014-10-28",-0.519,-0.468
"2014-10-29",-0.507,-0.467
"2014-10-30",-0.496,-0.467
"2014-10-31",-0.485,-0.467
"2014-11-03",-0.474,-0.467
"2014-11-04",-0.463,-0.467
"2014-11-05",-0.452,-0.468
"2014-11-06",-0.44,-0.468
"2014-11-07",-0.429,-0.468
"2014-11-10",-0.416,-0.467
"2014-11-12",-0.403,-0.467
"2014-11-13",-0.391,-0.467
"2014-11-14",-0.379,-0.467
"2014-11-17",-0.366,-0.467
"2014-11-18",-0.354,-0.467
"2014-11-19",-0.342,-0.467
"2014-11-20",-0.331,-0.467
"2014-11-21",-0.319,-0.467
"2014-11-24",-0.308,-0.467
"2014-11-25",-0.297,-0.467
"2014-11-26",-0.286,-0.467
"2014-11-27",-0.274,-0.467
"2014-11-28",-0.263,-0.467
"2014-12-01",-0.252,-0.467
"2014-12-02",-0.242,-0.467
"2014-12-03",-0.231,-0.467
"2014-12-04",-0.22,-0.467
"2014-12-05",-0.21,-0.467
"2014-12-08",-0.2,-0.467
"2014-12-09",-0.19,-0.467
"2014-12-10",-0.181,-0.467
"2014-12-11",-0.171,-0.467
"2014-12-12",-0.16,-0.467
"2014-12-15",-0.149,-0.467
"2014-12-16",-0.136,-0.467
"2014-12-17",-0.12,-0.467
"2014-12-18",-0.0984,-0.467
"2014-12-19",-0.0773,-0.467
"2014-12-22",-0.0568,-0.467
"2014-12-23",-0.0419,-0.467
"2014-12-24",-0.0271,-0.467
"2014-12-25",-0.0128,-0.467
"2014-12-26",0.00183,-0.467
"2014-12-29",0.0165,-0.467
"2014-12-30",0.0311,-0.467
"2014-12-31",0.0458,-0.466
"2015-01-05",0.0607,-0.466
"2015-01-06",0.0755,-0.466
"2015-01-08",0.0903,-0.465
"2015-01-09",0.105,-0.464
"2015-01-12",0.12,-0.463
"2015-01-13",0.135,-0.462
"2015-01-14",0.15,-0.461
"2015-01-15",0.165,-0.46
"2015-01-16",0.18,-0.459
"2015-01-19",0.194,-0.457
"2015-01-20",0.209,-0.455
"2015-01-21",0.224,-0.454
"2015-01-22",0.238,-0.451
"2015-01-23",0.251,-0.449
"2015-01-26",0.264,-0.447
"2015-01-27",0.277,-0.444
"2015-01-28",0.29,-0.442
"2015-01-29",0.303,-0.438
"2015-01-30",0.316,-0.431
"2015-02-02",0.33,-0.422
"2015-02-03",0.342,-0.413
"2015-02-04",0.354,-0.403
"2015-02-05",0.366,-0.39
"2015-02-06",0.377,-0.377
"2015-02-09",0.387,-0.363
"2015-02-10",0.397,-0.348
"2015-02-11",0.406,-0.334
"2015-02-12",0.416,-0.32
"2015-02-13",0.425,-0.306
"2015-02-18",0.434,-0.292
"2015-02-19",0.444,-0.278
"2015-02-20",0.452,-0.263
"2015-02-23",0.461,-0.249
"2015-02-24",0.469,-0.234
"2015-02-25",0.478,-0.22
"2015-02-26",0.487,-0.205
"2015-02-27",0.495,-0.191
"2015-03-02",0.502,-0.176
"2015-03-03",0.508,-0.161
"2015-03-04",0.514,-0.146
"2015-03-05",0.518,-0.131
"2015-03-06",0.523,-0.116
"2015-03-09",0.528,-0.101
"2015-03-10",0.533,-0.0867
"2015-03-11",0.537,-0.072
"2015-03-12",0.541,-0.0573
"2015-03-13",0.545,-0.0428
"2015-03-16",0.549,-0.0284
"2015-03-17",0.553,-0.014
"2015-03-18",0.558,0.000353
"2015-03-19",0.563,0.0146
"2015-03-20",0.568,0.0288
"2015-03-23",0.573,0.0429
"2015-03-24",0.577,0.0567
"2015-03-25",0.582,0.0691
"2015-03-26",0.587,0.081
"2015-03-27",0.592,0.0925
"2015-03-30",0.597,0.104
"2015-03-31",0.603,0.115
"2015-04-01",0.609,0.125
"2015-04-02",0.616,0.135
"2015-04-03",0.623,0.145
"2015-04-06",0.631,0.155
"2015-04-07",0.64,0.164
"2015-04-08",0.65,0.172
"2015-04-09",0.66,0.181
"2015-04-14",0.668,0.189
"2015-04-15",0.676,0.197
"2015-04-16",0.683,0.205
"2015-04-17",0.69,0.213
"2015-04-20",0.697,0.22
"2015-04-21",0.704,0.227
"2015-04-22",0.71,0.233
"2015-04-23",0.717,0.238
"2015-04-24",0.723,0.243
"2015-04-27",0.73,0.247
"2015-04-28",0.736,0.252
"2015-04-29",0.742,0.256
"2015-04-30",0.748,0.26
"2015-05-04",0.755,0.263
"2015-05-05",0.761,0.267
"2015-05-06",0.767,0.271
"2015-05-07",0.773,0.275
"2015-05-08",0.778,0.278
"2015-05-11",0.784,0.282
"2015-05-12",0.789,0.286
"2015-05-13",0.794,0.29
"2015-05-14",0.798,0.294
"2015-05-15",0.803,0.298
"2015-05-18",0.808,0.302
"2015-05-19",0.812,0.306
"2015-05-20",0.817,0.311
"2015-05-21",0.821,0.316
"2015-05-22",0.826,0.321
"2015-05-25",0.83,0.327
"2015-05-26",0.834,0.332
"2015-05-27",0.838,0.338
"2015-05-28",0.841,0.343
"2015-05-29",0.841,0.349
"2015-06-01",0.842,0.355
"2015-06-02",0.843,0.361
"2015-06-03",0.843,0.367
"2015-06-04",0.842,0.373
"2015-06-05",0.842,0.379
"2015-06-08",0.841,0.385
"2015-06-09",0.841,0.391
"2015-06-10",0.84,0.397
"2015-06-11",0.84,0.402
"2015-06-12",0.839,0.408
"2015-06-15",0.837,0.413
"2015-06-16",0.835,0.418
"2015-06-17",0.833,0.423
"2015-06-18",0.833,0.428
"2015-06-19",0.832,0.432
"2015-06-22",0.831,0.436
"2015-06-23",0.831,0.44
"2015-06-24",0.831,0.444
"2015-06-25",0.831,0.448
"2015-06-26",0.831,0.452
"2015-06-29",0.831,0.457
"2015-06-30",0.831,0.461
"2015-07-01",0.832,0.465
"2015-07-02",0.833,0.469
"2015-07-03",0.835,0.473
"2015-07-06",0.837,0.478
"2015-07-07",0.84,0.482
"2015-07-08",0.842,0.486
"2015-07-09",0.845,0.49
"2015-07-10",0.847,0.494
"2015-07-13",0.849,0.498
"2015-07-14",0.851,0.502
"2015-07-15",0.853,0.507
"2015-07-16",0.854,0.511
"2015-07-17",0.856,0.515
"2015-07-20",0.857,0.52
"2015-07-21",0.857,0.524
"2015-07-22",0.857,0.529
"2015-07-23",0.857,0.533
"2015-07-24",0.857,0.538
"2015-07-27",0.857,0.543
"2015-07-28",0.857,0.548
"2015-07-29",0.857,0.552
"2015-07-30",0.857,0.557
"2015-07-31",0.856,0.562
"2015-08-03",0.856,0.567
"2015-08-04",0.855,0.572
"2015-08-05",0.855,0.577
"2015-08-06",0.854,0.582
"2015-08-07",0.853,0.587
"2015-08-10",0.854,0.593
"2015-08-11",0.854,0.598
"2015-08-12",0.853,0.603
"2015-08-13",0.853,0.609
"2015-08-14",0.852,0.614
"2015-08-17",0.851,0.62
"2015-08-18",0.851,0.626
"2015-08-19",0.85,0.631
"2015-08-20",0.848,0.637
"2015-08-21",0.846,0.643
"2015-08-24",0.844,0.649
"2015-08-25",0.845,0.655
"2015-08-26",0.847,0.661
"2015-08-27",0.851,0.667
"2015-08-28",0.852,0.673
"2015-08-31",0.852,0.679
"2015-09-01",0.853,0.686
"2015-09-02",0.853,0.693
"2015-09-03",0.853,0.699
"2015-09-04",0.853,0.705
"2015-09-07",0.853,0.711
"2015-09-08",0.852,0.718
"2015-09-09",0.852,0.724
"2015-09-10",0.852,0.73
"2015-09-11",0.851,0.736
"2015-09-14",0.85,0.742
"2015-09-15",0.848,0.748
"2015-09-16",0.848,0.755
"2015-09-17",0.849,0.761
"2015-09-18",0.849,0.767
"2015-09-21",0.85,0.772
"2015-09-22",0.851,0.778
"2015-09-23",0.851,0.784
"2015-09-24",0.851,0.79
"2015-09-25",0.851,0.795
"2015-09-28",0.85,0.801
"2015-09-29",0.85,0.807
"2015-09-30",0.85,0.812
"2015-10-01",0.85,0.817
"2015-10-02",0.849,0.823
"2015-10-05",0.848,0.828
"2015-10-06",0.848,0.833
"2015-10-07",0.846,0.838
"2015-10-08",0.846,0.843
"2015-10-09",0.845,0.848
"2015-10-12",0.844,0.853
"2015-10-13",0.843,0.857
"2015-10-14",0.843,0.862
"2015-10-15",0.842,0.867
"2015-10-16",0.841,0.871
"2015-10-19",0.84,0.875
"2015-10-20",0.838,0.88
"2015-10-21",0.837,0.884
"2015-10-22",0.836,0.888
"2015-10-23",0.834,0.892
"2015-10-26",0.834,0.896
"2015-10-27",0.834,0.9
"2015-10-28",0.835,0.904
"2015-10-29",0.836,0.908
"2015-10-30",0.838,0.912
"2015-11-02",0.84,0.915
"2015-11-03",0.842,0.919
"2015-11-04",0.843,0.922
"2015-11-05",0.844,0.926
"2015-11-06",0.844,0.929
"2015-11-09","0.845","0.932"
"2015-11-10","0.846","0.936"
"2015-11-12","0.846","0.939"
"2015-11-13","0.847","0.942"
"2015-11-16","0.848","0.945"
"2015-11-17","0.848","0.948"
"2015-11-18","0.848","0.951"
"2015-11-19","0.848","0.953"
"2015-11-20","0.847","0.956"
"2015-11-23","0.847","0.958"
"2015-11-24","0.849","0.959"
"2015-11-25","0.85","0.961"
"2015-11-26","0.85","0.962"
"2015-11-27","0.851","0.964"
"2015-11-30","0.851","0.965"
"2015-12-01","0.851","0.965"
"2015-12-02","0.851","0.966"
"2015-12-03","0.851","0.966"
"2015-12-04","0.851","0.967"
"2015-12-07","0.851","0.967"
"2015-12-08","0.852","0.967"
"2015-12-09","0.852","0.967"
"2015-12-10","0.852","0.967"
"2015-12-11","0.852","0.967"
"2015-12-14","0.852","0.967"
"2015-12-15","0.852","0.967"
"2015-12-16","0.852","0.967"
"2015-12-17","0.854","0.967"
"2015-12-18","0.857","0.967"
"2015-12-21","0.86","0.968"
"2015-12-22","0.864","0.968"
"2015-12-23","0.867","0.968"
"2015-12-24","0.87","0.968"
"2015-12-25","0.872","0.968"
"2015-12-28","0.875","0.968"
"2015-12-29","0.878","0.968"
"2015-12-30","0.882","0.968"
"2015-12-31","0.885","0.968"
"2016-01-04","0.889","0.968"
"2016-01-05","0.999","0.995"
"2016-01-06","0.999","0.995"
"2016-01-08","0.999","0.995"
"2016-01-11","0.999","0.995"
"2016-01-12","0.999","0.995"
"2016-01-13","0.999","0.995"
"2016-01-14","0.999","0.995"
"2016-01-15","0.999","0.995"
"2016-01-18","0.999","0.995"
"2016-01-19","0.999","0.995"
"2016-01-20","0.999","0.995"
"2016-01-21","0.999","0.995"
