"Date","var","spec"
"2004-10-18",0.912,0.999
"2004-10-19",0.912,0.999
"2004-10-20",0.912,0.999
"2004-10-21",0.911,0.999
"2004-10-25",0.911,0.999
"2004-10-26",0.911,0.999
"2004-10-27",0.911,0.999
"2004-10-28",0.911,0.999
"2004-10-29",0.91,0.999
"2004-11-01",0.909,0.999
"2004-11-02",0.908,0.999
"2004-11-03",0.907,0.999
"2004-11-04",0.908,0.999
"2004-11-05",0.909,0.999
"2004-11-08",0.91,0.999
"2004-11-09",0.91,0.999
"2004-11-10",0.91,0.999
"2004-11-11",0.91,0.999
"2004-11-12",0.91,0.999
"2004-11-16",0.911,0.999
"2004-11-17",0.911,0.999
"2004-11-18",0.911,0.999
"2004-11-19",0.911,0.999
"2004-11-22",0.911,0.999
"2004-11-23",0.911,0.999
"2004-11-24",0.912,0.999
"2004-11-25",0.913,0.999
"2004-11-29",0.913,0.999
"2004-11-30",0.914,0.999
"2004-12-01",0.914,0.999
"2004-12-02",0.915,0.999
"2004-12-03",0.916,0.999
"2004-12-06",0.918,0.999
"2004-12-07",0.92,0.999
"2004-12-08",0.921,0.999
"2004-12-09",0.923,0.999
"2004-12-10",0.924,0.999
"2004-12-13",0.925,0.999
"2004-12-14",0.926,0.999
"2004-12-15",0.927,0.999
"2004-12-16",0.928,0.999
"2004-12-17",0.929,0.999
"2004-12-20",0.93,0.999
"2004-12-21",0.93,0.999
"2004-12-22",0.931,0.999
"2004-12-23",0.932,0.999
"2004-12-24",0.932,0.999
"2004-12-27",0.933,0.999
"2004-12-28",0.933,0.999
"2004-12-29",0.933,0.999
"2004-12-30",0.933,0.999
"2004-12-31",0.933,0.999
"2005-01-03",0.933,0.999
"2005-01-04",0.933,0.999
"2005-01-05",0.933,0.999
"2005-01-06",0.933,0.999
"2005-01-07",0.933,0.999
"2005-01-10",0.933,0.999
"2005-01-11",0.933,0.999
"2005-01-12",0.933,0.999
"2005-01-13",0.933,0.999
"2005-01-14",0.933,0.999
"2005-01-17",0.933,0.999
"2005-01-18",0.933,0.999
"2005-01-19",0.933,0.999
"2005-01-20",0.933,0.999
"2005-01-24",0.933,0.999
"2005-01-25",0.933,0.999
"2005-01-27",0.933,0.999
"2005-01-28",0.933,0.999
"2005-01-31",0.933,0.999
"2005-02-01",0.933,0.999
"2005-02-02",0.933,0.999
"2005-02-03",0.933,0.999
"2005-02-04",0.933,0.999
"2005-02-07",0.933,0.999
"2005-02-08",0.933,0.999
"2005-02-09",0.933,0.999
"2005-02-10",0.933,0.999
"2005-02-11",0.933,0.999
"2005-02-14",0.933,0.999
"2005-02-15",0.933,0.999
"2005-02-16",0.933,0.999
"2005-02-17",0.933,0.999
"2005-02-18",0.933,0.999
"2005-02-21",0.933,0.999
"2005-02-22",0.933,0.999
"2005-02-23",0.933,0.999
"2005-02-24",0.932,0.999
"2005-02-25",0.932,0.999
"2005-02-28",0.932,0.999
"2005-03-01",0.932,0.999
"2005-03-02",0.932,0.999
"2005-03-03",0.932,0.999
"2005-03-04",0.933,0.999
"2005-03-07",0.933,0.999
"2005-03-08",0.933,0.999
"2005-03-09",0.933,0.999
"2005-03-10",0.933,0.999
"2005-03-11",0.933,0.999
"2005-03-14",0.933,0.999
"2005-03-15",0.933,0.999
"2005-03-16",0.933,0.999
"2005-03-17",0.933,0.999
"2005-03-18",0.933,0.999
"2005-03-21",0.933,0.999
"2005-03-22",0.933,0.999
"2005-03-23",0.933,0.999
"2005-03-24",0.933,0.999
"2005-03-28",0.933,0.999
"2005-03-29",0.933,0.999
"2005-03-30",0.933,0.999
"2005-03-31",0.933,0.999
"2005-04-01",0.933,0.999
"2005-04-04",0.933,0.999
"2005-04-05",0.933,0.999
"2005-04-06",0.933,0.999
"2005-04-07",0.932,0.999
"2005-04-08",0.932,0.999
"2005-04-11",0.931,0.999
"2005-04-12",0.931,0.999
"2005-04-13",0.931,0.999
"2005-04-15",0.93,0.999
"2005-04-18",0.931,0.999
"2005-04-19",0.932,0.999
"2005-04-20",0.933,0.999
"2005-04-21",0.933,0.999
"2005-04-22",0.933,0.999
"2005-04-25",0.933,0.999
"2005-04-26",0.933,0.999
"2005-04-27",0.933,0.999
"2005-04-28",0.932,0.999
"2005-04-29",0.932,0.999
"2005-05-02",0.932,0.999
"2005-05-03",0.932,0.999
"2005-05-04",0.932,0.999
"2005-05-05",0.932,0.999
"2005-05-06",0.932,0.999
"2005-05-09",0.932,0.999
"2005-05-10",0.932,0.999
"2005-05-11",0.932,0.999
"2005-05-12",0.932,0.999
"2005-05-13",0.932,0.999
"2005-05-16",0.932,0.999
"2005-05-17",0.932,0.999
"2005-05-18",0.933,0.999
"2005-05-19",0.935,0.999
"2005-05-20",0.937,0.999
"2005-05-23",0.938,0.999
"2005-05-24",0.939,0.999
"2005-05-25",0.939,0.999
"2005-05-26",0.939,0.999
"2005-05-27",0.942,0.999
"2005-05-30",0.943,0.999
"2005-05-31",0.944,0.999
"2005-06-01",0.945,0.999
"2005-06-02",0.946,0.999
"2005-06-03",0.946,0.999
"2005-06-06",0.947,0.999
"2005-06-07",0.948,0.999
"2005-06-08",0.948,0.999
"2005-06-09",0.949,0.999
"2005-06-10",0.949,0.999
"2005-06-13",0.95,0.999
"2005-06-14",0.95,0.999
"2005-06-15",0.95,0.999
"2005-06-16",0.95,0.999
"2005-06-17",0.95,0.999
"2005-06-20",0.95,0.999
"2005-06-21",0.951,0.999
"2005-06-22",0.953,0.999
"2005-06-23",0.955,0.999
"2005-06-24",0.958,0.999
"2005-06-27",0.96,0.999
"2005-06-28",0.962,0.999
"2005-06-29",0.964,0.999
"2005-06-30",0.966,0.999
"2005-07-01",0.967,0.999
"2005-07-04",0.969,0.999
"2005-07-05",0.971,0.999
"2005-07-06",0.973,0.999
"2005-07-07",0.974,0.998
"2005-07-08",0.976,0.997
"2005-07-11",0.976,0.996
"2005-07-12",0.978,0.995
"2005-07-13",0.979,0.994
"2005-07-14",0.979,0.993
"2005-07-15",0.98,0.991
"2005-07-18",0.98,0.989
"2005-07-19",0.98,0.987
"2005-07-20",0.979,0.985
"2005-07-21",0.977,0.983
"2005-07-22",0.976,0.981
"2005-07-25",0.975,0.978
"2005-07-26",0.975,0.975
"2005-07-27",0.974,0.972
"2005-07-29",0.975,0.969
"2005-08-01",0.976,0.966
"2005-08-02",0.978,0.963
"2005-08-03",0.979,0.96
"2005-08-04",0.98,0.956
"2005-08-05",0.98,0.953
"2005-08-08",0.98,0.949
"2005-08-09",0.98,0.945
"2005-08-10",0.98,0.941
"2005-08-11",0.981,0.937
"2005-08-12",0.981,0.933
"2005-08-16",0.981,0.928
"2005-08-17",0.981,0.924
"2005-08-18",0.981,0.919
"2005-08-19",0.981,0.915
"2005-08-22",0.981,0.91
"2005-08-23",0.98,0.905
"2005-08-24",0.981,0.9
"2005-08-25",0.982,0.895
"2005-08-26",0.982,0.89
"2005-08-29",0.983,0.885
"2005-08-30",0.984,0.879
"2005-08-31",0.984,0.874
"2005-09-01",0.985,0.868
"2005-09-02",0.986,0.863
"2005-09-05",0.986,0.857
"2005-09-06",0.986,0.851
"2005-09-08",0.986,0.845
"2005-09-09",0.986,0.839
"2005-09-12",0.986,0.833
"2005-09-13",0.986,0.826
"2005-09-14",0.986,0.82
"2005-09-15",0.986,0.813
"2005-09-16",0.986,0.807
"2005-09-19",0.986,0.8
"2005-09-20",0.985,0.793
"2005-09-21",0.984,0.786
"2005-09-22",0.984,0.779
"2005-09-23",0.984,0.772
"2005-09-26",0.983,0.764
"2005-09-27",0.982,0.757
"2005-09-28",0.979,0.749
"2005-09-29",0.977,0.742
"2005-09-30",0.975,0.734
"2005-10-03",0.972,0.726
"2005-10-04",0.969,0.718
"2005-10-05",0.967,0.71
"2005-10-06",0.967,0.702
"2005-10-07",0.967,0.694
"2005-10-10",0.967,0.685
"2005-10-11",0.967,0.677
"2005-10-13",0.967,0.669
"2005-10-14",0.968,0.66
"2005-10-17",0.968,0.652
"2005-10-18",0.969,0.644
"2005-10-19",0.969,0.636
"2005-10-20",0.969,0.628
"2005-10-21",0.969,0.621
"2005-10-24",0.969,0.613
"2005-10-25",0.969,0.605
"2005-10-26",0.969,0.598
"2005-10-27",0.969,0.59
"2005-10-28",0.969,0.583
"2005-10-31",0.969,0.576
"2005-11-01",0.969,0.569
"2005-11-02",0.969,0.561
"2005-11-07",0.969,0.554
"2005-11-08",0.969,0.547
"2005-11-09",0.969,0.54
"2005-11-10",0.969,0.534
"2005-11-11",0.97,0.527
"2005-11-14",0.97,0.52
"2005-11-16",0.97,0.514
"2005-11-17",0.97,0.507
"2005-11-18",0.97,0.501
"2005-11-21",0.97,0.495
"2005-11-22",0.97,0.489
"2005-11-23",0.97,0.484
"2005-11-24",0.97,0.478
"2005-11-25",0.969,0.473
"2005-11-28",0.969,0.468
"2005-11-29",0.968,0.463
"2005-11-30",0.967,0.458
"2005-12-01",0.965,0.454
"2005-12-02",0.964,0.45
"2005-12-05",0.963,0.446
"2005-12-06",0.963,0.443
"2005-12-07",0.962,0.44
"2005-12-08",0.961,0.437
"2005-12-09",0.957,0.434
"2005-12-12",0.955,0.432
"2005-12-13",0.953,0.43
"2005-12-14",0.952,0.429
"2005-12-15",0.952,0.428
"2005-12-16",0.952,0.428
"2005-12-19",0.952,0.428
"2005-12-20",0.952,0.428
"2005-12-21",0.952,0.428
"2005-12-22",0.952,0.428
"2005-12-23",0.952,0.428
"2005-12-26",0.952,0.428
"2005-12-27",0.951,0.428
"2005-12-28",0.951,0.428
"2005-12-29",0.951,0.428
"2005-12-30",0.95,0.428
"2006-01-02",0.95,0.428
"2006-01-03",0.95,0.428
"2006-01-04",0.949,0.428
"2006-01-05",0.949,0.428
"2006-01-06",0.949,0.428
"2006-01-09",0.949,0.427
"2006-01-10",0.949,0.427
"2006-01-12",0.948,0.426
"2006-01-13",0.948,0.425
"2006-01-16",0.946,0.424
"2006-01-17",0.945,0.423
"2006-01-18",0.944,0.422
"2006-01-19",0.943,0.42
"2006-01-20",0.942,0.419
"2006-01-23",0.94,0.416
"2006-01-24",0.936,0.413
"2006-01-25",0.933,0.409
"2006-01-27",0.932,0.405
"2006-01-30",0.934,0.401
"2006-01-31",0.938,0.396
"2006-02-01",0.94,0.391
"2006-02-02",0.941,0.386
"2006-02-03",0.941,0.381
"2006-02-06",0.942,0.375
"2006-02-07",0.942,0.37
"2006-02-08",0.942,0.364
"2006-02-10",0.941,0.358
"2006-02-13",0.94,0.352
"2006-02-14",0.938,0.345
"2006-02-15",0.936,0.339
"2006-02-16",0.934,0.333
"2006-02-17",0.932,0.327
"2006-02-20",0.928,0.321
"2006-02-21",0.923,0.315
"2006-02-22",0.918,0.31
"2006-02-23",0.912,0.304
"2006-02-24",0.906,0.299
"2006-02-27",0.9,0.294
"2006-02-28",0.892,0.288
"2006-03-01",0.886,0.284
"2006-03-02",0.882,0.279
"2006-03-03",0.88,0.274
"2006-03-06",0.879,0.27
"2006-03-07",0.879,0.266
"2006-03-08",0.88,0.262
"2006-03-09",0.878,0.258
"2006-03-10",0.874,0.254
"2006-03-13",0.869,0.25
"2006-03-14",0.864,0.246
"2006-03-16",0.855,0.241
"2006-03-17",0.847,0.236
"2006-03-20",0.837,0.231
"2006-03-21",0.828,0.225
"2006-03-22",0.82,0.219
"2006-03-23",0.812,0.212
"2006-03-24",0.805,0.205
"2006-03-27",0.798,0.198
"2006-03-28",0.791,0.189
"2006-03-29",0.784,0.181
"2006-03-30",0.777,0.172
"2006-03-31",0.77,0.163
"2006-04-03",0.764,0.154
"2006-04-04",0.758,0.144
"2006-04-05",0.755,0.134
"2006-04-07",0.754,0.124
"2006-04-10",0.752,0.114
"2006-04-12",0.752,0.103
"2006-04-13",0.752,0.093
"2006-04-17",0.75,0.0829
"2006-04-18",0.745,0.0728
"2006-04-19",0.735,0.0628
"2006-04-20",0.722,0.0528
"2006-04-21",0.713,0.0428
"2006-04-24",0.708,0.0328
"2006-04-25",0.706,0.0228
"2006-04-26",0.705,0.0129
"2006-04-27",0.704,0.00305
"2006-04-28",0.704,-0.00671
"2006-05-02",0.704,-0.0163
"2006-05-03",0.702,-0.0255
"2006-05-04",0.696,-0.0342
"2006-05-05",0.691,-0.0423
"2006-05-08",0.687,-0.0498
"2006-05-09",0.684,-0.057
"2006-05-10",0.685,-0.0634
"2006-05-11",0.687,-0.0696
"2006-05-12",0.688,-0.0754
"2006-05-15",0.688,-0.0805
"2006-05-16",0.688,-0.0851
"2006-05-17",0.688,-0.0894
"2006-05-18",0.688,-0.0931
"2006-05-19",0.688,-0.0964
"2006-05-22",0.688,-0.0988
"2006-05-23",0.688,-0.101
"2006-05-24",0.688,-0.103
"2006-05-25",0.688,-0.103
"2006-05-26",0.688,-0.104
"2006-05-29",0.688,-0.103
"2006-05-30",0.688,-0.101
"2006-05-31",0.688,-0.097
"2006-06-01",0.688,-0.0904
"2006-06-02",0.688,-0.0818
"2006-06-05",0.688,-0.0724
"2006-06-06",0.688,-0.0618
"2006-06-07",0.688,-0.0509
"2006-06-08",0.688,-0.0398
"2006-06-09",0.689,-0.0284
"2006-06-12",0.689,-0.017
"2006-06-13",0.689,-0.00511
"2006-06-14",0.689,0.00671
"2006-06-15",0.689,0.0185
"2006-06-16",0.689,0.0304
"2006-06-19",0.689,0.0423
"2006-06-20",0.689,0.0543
"2006-06-21",0.689,0.0665
"2006-06-22",0.689,0.0787
"2006-06-23",0.689,0.091
"2006-06-26",0.689,0.103
"2006-06-27",0.689,0.116
"2006-06-28",0.689,0.128
"2006-06-29",0.689,0.141
"2006-06-30",0.689,0.154
"2006-07-03",0.689,0.166
"2006-07-04",0.689,0.179
"2006-07-05",0.689,0.192
"2006-07-06",0.689,0.205
"2006-07-07",0.689,0.218
"2006-07-10",0.688,0.231
"2006-07-11",0.689,0.243
"2006-07-12",0.689,0.256
"2006-07-13",0.689,0.268
"2006-07-14",0.689,0.281
"2006-07-17",0.69,0.293
"2006-07-18",0.69,0.305
"2006-07-19",0.69,0.318
"2006-07-20",0.69,0.329
"2006-07-21",0.691,0.341
"2006-07-24",0.691,0.353
"2006-07-25",0.691,0.364
"2006-07-26",0.691,0.375
"2006-07-27",0.691,0.386
"2006-07-28",0.691,0.396
"2006-07-31",0.691,0.406
"2006-08-01",0.691,0.416
"2006-08-02",0.691,0.425
"2006-08-03",0.691,0.434
"2006-08-04",0.691,0.443
"2006-08-07",0.691,0.451
"2006-08-08",0.691,0.459
"2006-08-09",0.691,0.466
"2006-08-10",0.691,0.474
"2006-08-11",0.691,0.481
"2006-08-14",0.691,0.489
"2006-08-16",0.691,0.496
"2006-08-17",0.691,0.503
"2006-08-18",0.691,0.509
"2006-08-21",0.69,0.516
"2006-08-22",0.69,0.522
"2006-08-23",0.689,0.529
"2006-08-24",0.69,0.535
"2006-08-25",0.69,0.541
"2006-08-28",0.689,0.546
"2006-08-29",0.69,0.552
"2006-08-30",0.69,0.557
"2006-08-31",0.691,0.562
"2006-09-01",0.692,0.567
"2006-09-04",0.692,0.572
"2006-09-05",0.693,0.576
"2006-09-06",0.694,0.581
"2006-09-07",0.695,0.585
"2006-09-08",0.695,0.588
"2006-09-11",0.697,0.591
"2006-09-12",0.698,0.594
"2006-09-13",0.698,0.597
"2006-09-14",0.698,0.6
"2006-09-15",0.699,0.603
"2006-09-18",0.699,0.605
"2006-09-19",0.7,0.608
"2006-09-20",0.7,0.61
"2006-09-21",0.7,0.612
"2006-09-22",0.701,0.614
"2006-09-25",0.701,0.616
"2006-09-26",0.701,0.618
"2006-09-27",0.701,0.62
"2006-09-28",0.701,0.622
"2006-09-29",0.701,0.623
"2006-10-03",0.701,0.624
"2006-10-04",0.701,0.626
"2006-10-05",0.7,0.626
"2006-10-06",0.7,0.627
"2006-10-09",0.7,0.627
"2006-10-10",0.7,0.628
"2006-10-11",0.7,0.628
"2006-10-12",0.699,0.628
"2006-10-13",0.699,0.628
"2006-10-16",0.699,0.628
"2006-10-17",0.699,0.628
"2006-10-18",0.7,0.627
"2006-10-19",0.7,0.627
"2006-10-20",0.701,0.627
"2006-10-23",0.701,0.627
"2006-10-26",0.701,0.627
"2006-10-27",0.701,0.627
"2006-10-30",0.701,0.627
"2006-10-31",0.701,0.627
"2006-11-01",0.701,0.627
"2006-11-02",0.701,0.627
"2006-11-03",0.702,0.627
"2006-11-06",0.705,0.627
"2006-11-07",0.71,0.627
"2006-11-08",0.716,0.627
"2006-11-09",0.721,0.627
"2006-11-10",0.726,0.627
"2006-11-13",0.73,0.627
"2006-11-14",0.733,0.627
"2006-11-15",0.736,0.627
"2006-11-16",0.738,0.626
"2006-11-17",0.741,0.625
"2006-11-20",0.744,0.624
"2006-11-21",0.747,0.623
"2006-11-22",0.751,0.621
"2006-11-23",0.756,0.62
"2006-11-24",0.759,0.618
"2006-11-27",0.762,0.617
"2006-11-28",0.763,0.615
"2006-11-29",0.764,0.614
"2006-11-30",0.765,0.612
"2006-12-01",0.767,0.611
"2006-12-04",0.768,0.61
"2006-12-05",0.77,0.609
"2006-12-06",0.771,0.608
"2006-12-07",0.773,0.607
"2006-12-08",0.774,0.607
"2006-12-11",0.777,0.607
"2006-12-12",0.779,0.608
"2006-12-13",0.781,0.609
"2006-12-14",0.783,0.61
"2006-12-15",0.786,0.612
"2006-12-18",0.789,0.613
"2006-12-19",0.791,0.615
"2006-12-20",0.794,0.617
"2006-12-21",0.797,0.618
"2006-12-22",0.8,0.62
"2006-12-26",0.803,0.622
"2006-12-27",0.806,0.623
"2006-12-28",0.81,0.625
"2006-12-29",0.814,0.627
"2007-01-02",0.818,0.628
"2007-01-03",0.822,0.63
"2007-01-04",0.827,0.632
"2007-01-05",0.831,0.634
"2007-01-08",0.835,0.637
"2007-01-09",0.838,0.639
"2007-01-10",0.842,0.641
"2007-01-11",0.846,0.644
"2007-01-12",0.85,0.646
"2007-01-15",0.854,0.648
"2007-01-16",0.858,0.651
"2007-01-17",0.861,0.653
"2007-01-18",0.864,0.656
"2007-01-19",0.867,0.659
"2007-01-22",0.871,0.662
"2007-01-23",0.875,0.665
"2007-01-24",0.879,0.669
"2007-01-25",0.883,0.674
"2007-01-29",0.886,0.679
"2007-01-31",0.889,0.685
"2007-02-01",0.891,0.69
"2007-02-02",0.893,0.695
"2007-02-05",0.896,0.699
"2007-02-06",0.899,0.703
"2007-02-07",0.902,0.707
"2007-02-08",0.905,0.711
"2007-02-09",0.907,0.715
"2007-02-12",0.91,0.718
"2007-02-13",0.914,0.721
"2007-02-14",0.918,0.724
"2007-02-15",0.921,0.727
"2007-02-19",0.924,0.73
"2007-02-20",0.927,0.732
"2007-02-21",0.93,0.735
"2007-02-22",0.932,0.738
"2007-02-23",0.935,0.74
"2007-02-26",0.937,0.743
"2007-02-27",0.94,0.746
"2007-02-28",0.942,0.748
"2007-03-01",0.944,0.751
"2007-03-02",0.946,0.754
"2007-03-05",0.948,0.757
"2007-03-06",0.95,0.76
"2007-03-07",0.951,0.763
"2007-03-08",0.953,0.766
"2007-03-09",0.954,0.769
"2007-03-12",0.956,0.773
"2007-03-13",0.957,0.776
"2007-03-14",0.958,0.779
"2007-03-15",0.96,0.783
"2007-03-16",0.961,0.786
"2007-03-19",0.962,0.789
"2007-03-20",0.963,0.793
"2007-03-21",0.964,0.796
"2007-03-22",0.965,0.799
"2007-03-23",0.966,0.802
"2007-03-26",0.967,0.805
"2007-03-28",0.967,0.807
"2007-03-29",0.968,0.81
"2007-03-30",0.968,0.813
"2007-04-02",0.968,0.815
"2007-04-03",0.969,0.818
"2007-04-04",0.969,0.82
"2007-04-05",0.969,0.822
"2007-04-09",0.969,0.824
"2007-04-10",0.968,0.826
"2007-04-11",0.968,0.828
"2007-04-12",0.968,0.83
"2007-04-13",0.968,0.831
"2007-04-16",0.968,0.832
"2007-04-17",0.968,0.834
"2007-04-18",0.968,0.835
"2007-04-19",0.968,0.836
"2007-04-20",0.968,0.837
"2007-04-23",0.968,0.837
"2007-04-24",0.968,0.838
"2007-04-25",0.969,0.839
"2007-04-26",0.969,0.839
"2007-04-27",0.969,0.839
"2007-04-30",0.969,0.839
"2007-05-03",0.969,0.839
"2007-05-04",0.969,0.839
"2007-05-07",0.969,0.839
"2007-05-08",0.969,0.839
"2007-05-09",0.969,0.839
"2007-05-10",0.969,0.839
"2007-05-11",0.969,0.839
"2007-05-14",0.969,0.839
"2007-05-15",0.968,0.839
"2007-05-16",0.969,0.839
"2007-05-17",0.969,0.839
"2007-05-18",0.969,0.839
"2007-05-21",0.969,0.839
"2007-05-22",0.969,0.839
"2007-05-23",0.969,0.839
"2007-05-24",0.969,0.839
"2007-05-25",0.969,0.839
"2007-05-28",0.969,0.839
"2007-05-29",0.969,0.839
"2007-05-30",0.969,0.839
"2007-05-31",0.969,0.839
"2007-06-01",0.969,0.839
"2007-06-04",0.969,0.839
"2007-06-05",0.969,0.839
"2007-06-06",0.969,0.839
"2007-06-07",0.969,0.839
"2007-06-08",0.969,0.839
"2007-06-11",0.969,0.839
"2007-06-12",0.969,0.839
"2007-06-13",0.969,0.839
"2007-06-14",0.969,0.839
"2007-06-15",0.969,0.839
"2007-06-18",0.969,0.839
"2007-06-19",0.969,0.839
"2007-06-20",0.969,0.839
"2007-06-21",0.969,0.839
"2007-06-22",0.969,0.839
"2007-06-25",0.969,0.839
"2007-06-26",0.969,0.839
"2007-06-27",0.969,0.839
"2007-06-28",0.969,0.839
"2007-06-29",0.97,0.839
"2007-07-02",0.97,0.839
"2007-07-03",0.969,0.839
"2007-07-04",0.969,0.839
"2007-07-05",0.969,0.839
"2007-07-06",0.969,0.839
"2007-07-09",0.968,0.839
"2007-07-10",0.968,0.839
"2007-07-11",0.968,0.839
"2007-07-12",0.968,0.839
"2007-07-13",0.968,0.839
"2007-07-16",0.968,0.839
"2007-07-17",0.968,0.839
"2007-07-18",0.968,0.839
"2007-07-19",0.967,0.839
"2007-07-20",0.967,0.839
"2007-07-23",0.966,0.839
"2007-07-24",0.965,0.839
"2007-07-25",0.965,0.839
"2007-07-26",0.966,0.839
"2007-07-27",0.966,0.839
"2007-07-30",0.966,0.839
"2007-07-31",0.967,0.839
"2007-08-01",0.967,0.839
"2007-08-02",0.968,0.839
"2007-08-03",0.969,0.839
"2007-08-06",0.97,0.839
"2007-08-07",0.97,0.839
"2007-08-08",0.971,0.839
"2007-08-09",0.971,0.839
"2007-08-10",0.972,0.839
"2007-08-13",0.972,0.839
"2007-08-14",0.972,0.839
"2007-08-16",0.972,0.839
"2007-08-17",0.972,0.839
"2007-08-20",0.972,0.839
"2007-08-21",0.972,0.839
"2007-08-22",0.972,0.838
"2007-08-23",0.973,0.838
"2007-08-24",0.974,0.837
"2007-08-27",0.974,0.836
"2007-08-28",0.975,0.836
"2007-08-29",0.975,0.835
"2007-08-30",0.975,0.835
"2007-08-31",0.975,0.835
"2007-09-03",0.975,0.835
"2007-09-04",0.975,0.835
"2007-09-05",0.975,0.835
"2007-09-06",0.975,0.835
"2007-09-07",0.975,0.835
"2007-09-10",0.975,0.835
"2007-09-11",0.976,0.835
"2007-09-12",0.976,0.835
"2007-09-13",0.975,0.835
"2007-09-14",0.975,0.835
"2007-09-17",0.975,0.835
"2007-09-18",0.975,0.835
"2007-09-19",0.975,0.836
"2007-09-20",0.975,0.837
"2007-09-21",0.975,0.838
"2007-09-24",0.975,0.84
"2007-09-25",0.975,0.842
"2007-09-26",0.975,0.844
"2007-09-27",0.976,0.846
"2007-09-28",0.976,0.849
"2007-10-01",0.976,0.851
"2007-10-03",0.976,0.854
"2007-10-04",0.976,0.857
"2007-10-05",0.976,0.86
"2007-10-08",0.976,0.863
"2007-10-09",0.976,0.865
"2007-10-10",0.976,0.868
"2007-10-11",0.975,0.871
"2007-10-12",0.974,0.873
"2007-10-15",0.973,0.876
"2007-10-16",0.973,0.879
"2007-10-17",0.973,0.881
"2007-10-18",0.973,0.884
"2007-10-19",0.973,0.887
"2007-10-22",0.973,0.889
"2007-10-23",0.973,0.892
"2007-10-24",0.974,0.895
"2007-10-25",0.974,0.898
"2007-10-26",0.975,0.901
"2007-10-29",0.976,0.904
"2007-10-30",0.977,0.907
"2007-10-31",0.978,0.91
"2007-11-01",0.979,0.913
"2007-11-02",0.979,0.916
"2007-11-05",0.98,0.919
"2007-11-06",0.98,0.922
"2007-11-07",0.98,0.926
"2007-11-08",0.98,0.929
"2007-11-09",0.979,0.932
"2007-11-12",0.98,0.935
"2007-11-13",0.98,0.939
"2007-11-14",0.98,0.942
"2007-11-15",0.98,0.945
"2007-11-16",0.98,0.948
"2007-11-19",0.98,0.951
"2007-11-20",0.98,0.954
"2007-11-21",0.979,0.957
"2007-11-22",0.979,0.959
"2007-11-23",0.979,0.962
"2007-11-26",0.979,0.965
"2007-11-27",0.979,0.967
"2007-11-28",0.98,0.969
"2007-11-29",0.98,0.972
"2007-11-30",0.98,0.974
"2007-12-03",0.98,0.976
"2007-12-04",0.98,0.978
"2007-12-05",0.98,0.98
"2007-12-06",0.98,0.982
"2007-12-07",0.98,0.983
"2007-12-10",0.98,0.985
"2007-12-11",0.98,0.987
"2007-12-12",0.98,0.988
"2007-12-13",0.98,0.989
"2007-12-14",0.98,0.991
"2007-12-17",0.98,0.992
"2007-12-18",0.98,0.993
"2007-12-19",0.98,0.994
"2007-12-20",0.98,0.994
"2007-12-24",0.98,0.995
"2007-12-26",0.98,0.995
"2007-12-27",0.98,0.996
"2007-12-28",0.98,0.996
"2007-12-31",0.98,0.996
"2008-01-02",0.98,0.996
"2008-01-03",0.98,0.996
"2008-01-04",0.98,0.996
"2008-01-07",0.981,0.996
"2008-01-08",0.981,0.996
"2008-01-09",0.981,0.996
"2008-01-10",0.981,0.996
"2008-01-11",0.98,0.996
"2008-01-14",0.981,0.996
"2008-01-15",0.982,0.996
"2008-01-16",0.983,0.996
"2008-01-17",0.984,0.996
"2008-01-18",0.984,0.996
"2008-01-21",0.985,0.996
"2008-01-22",0.986,0.996
"2008-01-23",0.987,0.996
"2008-01-24",0.987,0.996
"2008-01-25",0.988,0.996
"2008-01-28",0.988,0.996
"2008-01-29",0.988,0.996
"2008-01-30",0.989,0.996
"2008-01-31",0.989,0.996
"2008-02-01",0.989,0.996
"2008-02-04",0.989,0.996
"2008-02-05",0.989,0.996
"2008-02-06",0.989,0.996
"2008-02-07",0.989,0.996
"2008-02-08",0.989,0.996
"2008-02-11",0.989,0.996
"2008-02-12",0.989,0.996
"2008-02-13",0.989,0.996
"2008-02-14",0.989,0.996
"2008-02-15",0.989,0.996
"2008-02-18",0.989,0.996
"2008-02-19",0.989,0.996
"2008-02-20",0.989,0.996
"2008-02-21",0.989,0.996
"2008-02-22",0.989,0.996
"2008-02-25",0.989,0.996
"2008-02-26",0.989,0.996
"2008-02-27",0.989,0.996
"2008-02-28",0.989,0.996
"2008-02-29",0.989,0.996
"2008-03-03",0.989,0.996
"2008-03-04",0.989,0.996
"2008-03-05",0.989,0.996
"2008-03-07",0.989,0.996
"2008-03-10",0.989,0.996
"2008-03-11",0.99,0.996
"2008-03-12",0.99,0.996
"2008-03-13",0.99,0.996
"2008-03-14",0.99,0.996
"2008-03-17",0.99,0.996
"2008-03-18",0.99,0.996
"2008-03-19",0.99,0.996
"2008-03-24",0.99,0.996
"2008-03-25",0.99,0.996
"2008-03-26",0.99,0.996
"2008-03-27",0.99,0.996
"2008-03-28",0.99,0.996
"2008-03-31",0.99,0.996
"2008-04-01",0.99,0.996
"2008-04-02",0.99,0.996
"2008-04-03",0.99,0.996
"2008-04-04",0.99,0.996
"2008-04-07",0.99,0.996
"2008-04-08",0.99,0.996
"2008-04-09",0.99,0.996
"2008-04-10",0.989,0.996
"2008-04-11",0.989,0.996
"2008-04-15",0.988,0.996
"2008-04-16",0.988,0.996
