"Date","Close"
1997-05-22,800.840058
1997-05-23,803.960061
1997-05-26,812.190042
1997-05-27,806.130001
1997-05-28,804.950005
1997-05-29,804.620001
1997-05-30,790.970013
1997-06-02,807.480009
1997-06-03,811.990035
1997-06-04,817.119987
1997-06-05,820.690037
1997-06-06,824.430033
1997-06-09,829.329983
1997-06-10,830.770042
1997-06-11,827.150023
1997-06-12,839.36002
1997-06-13,846.090021
1997-06-16,849.990008
1997-06-17,847.15004
1997-06-18,849.129994
1997-06-19,849.129994
1997-06-20,862.200004
1997-06-23,860.860017
1997-06-24,861.060023
1997-06-25,871.46001
1997-06-26,870.629991
1997-06-27,870.450026
1997-06-30,861.550018
1997-07-01,871.310039
1997-07-02,879.02003
1997-07-03,897.100015
1997-07-04,907.19004
1997-07-07,918.850053
1997-07-08,918.040008
1997-07-09,935.370002
1997-07-10,924.71002
1997-07-11,936.510051
1997-07-14,948.169997
1997-07-15,949.160008
1997-07-16,965.250018
1997-07-17,953.370025
1997-07-18,941.790041
1997-07-21,931.340018
1997-07-22,960.620015
1997-07-23,988.479994
1997-07-24,985.250035
1997-07-25,989.030045
1997-07-28,992.890017
1997-07-29,974.960004
1997-07-30,975.310048
1997-07-31,983.330002
1997-08-01,980.740009
1997-08-04,979.350053
1997-08-05,979.590007
1997-08-06,992.890017
1997-08-07,1010.970069
1997-08-08,996.160058
1997-08-11,973.070032
1997-08-12,978.400057
1997-08-13,935.759994
1997-08-14,935.590049
1997-08-15,894.420039
1997-08-18,917.480004
1997-08-19,947.450069
1997-08-20,959.720054
1997-08-21,950.290036
1997-08-22,918.420046
1997-08-25,922.190036
1997-08-26,903.440024
1997-08-27,907.32999
1997-08-28,877.27001
1997-08-29,868.290039
1997-09-01,881.919986
1997-09-02,925.210036
1997-09-03,928.610007
1997-09-04,916.270013
1997-09-05,916.510034
1997-09-08,905.200065
1997-09-09,895.170029
1997-09-10,877.559998
1997-09-11,856.019987
1997-09-12,864.730009
1997-09-15,869.50003
1997-09-16,882.100019
1997-09-17,898.109999
1997-09-18,902.769996
1997-09-19,899.090057
1997-09-22,910.44004
1997-09-23,909.14
1997-09-24,905.16005
1997-09-25,904.510064
1997-09-26,904.510064
1997-09-29,904.950024
1997-09-30,919.999988
1997-10-01,943.850024
1997-10-02,940.26
1997-10-03,963.320032
1997-10-06,961.810032
1997-10-07,950.610019
1997-10-08,945.090009
1997-10-09,916.140016
1997-10-10,907.789991
1997-10-13,938.220057
1997-10-14,935.090034
1997-10-15,923.630027
1997-10-16,912.010028
1997-10-17,904.590026
1997-10-20,907.370005
1997-10-21,922.520039
1997-10-22,915.470055
1997-10-23,882.400028
1997-10-24,891.350004
1997-10-27,861.160026
1997-10-28,835.81001
1997-10-29,879.400002
1997-10-30,855.420036
1997-10-31,859.569997
1997-11-03,882.770046
1997-11-04,868.950046
1997-11-05,878.540056
1997-11-06,870.080008
1997-11-07,849.170009
1997-11-10,857.039992
1997-11-11,855.740019
1997-11-12,844.520033
1997-11-13,846.940014
1997-11-14,852.050058
1997-11-17,877.030056
1997-11-18,880.010041
1997-11-19,870.720041
1997-11-20,884.900039
1997-11-21,898.610015
1997-11-24,875.46
1997-11-25,871.219989
1997-11-26,882.349993
1997-11-27,886.310035
1997-11-28,881.720047
1997-12-01,910.089995
1997-12-02,913.699993
1997-12-03,909.470003
1997-12-04,918.730009
1997-12-05,920.500003
1997-12-08,926.469994
1997-12-09,924.000045
1997-12-10,910.300022
1997-12-11,883.529989
1997-12-12,887.740006
1997-12-15,888.780052
1997-12-16,904.730044
1997-12-17,914.760013
1997-12-18,907.530064
1997-12-19,879.490052
1997-12-22,884.820009
1997-12-23,876.75002
1997-12-24,880.360018
1997-12-29,908.219998
1997-12-30,913.669999
1998-01-02,926.990051
1998-01-05,939.109998
1998-01-06,930.280066
1998-01-07,932.070034
1998-01-08,925.390001
1998-01-09,913.799997
1998-01-12,891.950023
1998-01-13,911.540007
1998-01-14,923.579992
1998-01-15,921.760029
1998-01-16,938.050045
1998-01-19,949.86003
1998-01-20,953.210033
1998-01-21,950.399993
1998-01-22,939.009994
1998-01-23,933.200062
1998-01-26,937.460047
1998-01-27,939.490036
1998-01-28,949.790021
1998-01-29,956.300042
1998-01-30,956.630045
1998-02-02,965.210003
1998-02-03,960.460023
1998-02-04,952.730058
1998-02-05,964.649999
1998-02-06,971.990039
1998-02-09,973.969993
1998-02-10,970.120041
1998-02-11,979.620001
1998-02-12,973.049991
1998-02-13,974.620047
1998-02-16,985.840033
1998-02-17,1006.500058
1998-02-18,1016.300026
1998-02-19,1015.410019
1998-02-20,1019.770007
1998-02-23,1037.680046
1998-02-24,1045.760056
1998-02-25,1060.610013
1998-02-26,1067.659998
1998-02-27,1070.33002
1998-03-02,1089.710045
1998-03-03,1079.270043
1998-03-04,1074.740043
1998-03-05,1060.640008
1998-03-06,1088.900067
1998-03-09,1099.060033
1998-03-10,1093.720055
1998-03-11,1097.550033
1998-03-12,1089.259997
1998-03-13,1108.77002
1998-03-16,1116.830055
1998-03-17,1119.380034
1998-03-18,1105.45001
1998-03-19,1101.690041
1998-03-20,1120.980016
1998-03-23,1122.900049
1998-03-24,1130.129998
1998-03-25,1141.250049
1998-03-26,1129.120014
1998-03-27,1140.840083
1998-03-30,1129.000037
1998-03-31,1126.430018
1998-04-01,1142.699993
1998-04-02,1153.030106
1998-04-03,1162.1201
1998-04-06,1185.529974
1998-04-07,1166.330049
1998-04-08,1165.019988
1998-04-09,1168.870007
1998-04-14,1174.840065
1998-04-15,1177.340076
1998-04-16,1157.100038
1998-04-17,1161.760035
1998-04-20,1181.410008
1998-04-21,1187.969997
1998-04-22,1186.610035
1998-04-23,1171.549983
1998-04-24,1166.740015
1998-04-27,1107.990036
1998-04-28,1128.760084
1998-04-29,1127.620035
1998-05-01,1187.820025
1998-05-04,1197.230002
1998-05-05,1174.369977
1998-05-06,1163.690021
1998-05-07,1143.340094
1998-05-08,1163.98001
1998-05-11,1182.35005
1998-05-12,1166.720108
1998-05-13,1173.950058
1998-05-14,1164.090033
1998-05-15,1168.770071
1998-05-18,1151.570074
1998-05-19,1177.400064
1998-05-20,1194.200049
1998-05-22,1194.410009
1998-05-25,1219.82008
1998-05-26,1216.900016
1998-05-27,1198.209992
1998-05-28,1188.659998
1998-05-29,1198.499981
1998-06-02,1200.450008
1998-06-03,1207.630057
1998-06-04,1193.250053
1998-06-05,1203.110078
1998-06-08,1213.230097
1998-06-09,1206.510049
1998-06-10,1205.640082
1998-06-11,1203.290043
1998-06-12,1172.400043
1998-06-15,1154.669969
1998-06-16,1162.210082
1998-06-17,1174.87006
1998-06-18,1161.090074
1998-06-19,1152.88
1998-06-22,1144.260095
1998-06-23,1160.510097
1998-06-24,1155.12997
1998-06-25,1175.779974
1998-06-26,1182.300015
1998-06-29,1197.860015
1998-06-30,1200.300037
1998-07-01,1221.539972
1998-07-02,1229.040004
1998-07-03,1243.249996
1998-07-06,1241.729975
1998-07-07,1245.729965
1998-07-08,1259.81998
1998-07-09,1257.579964
1998-07-10,1248.459976
1998-07-13,1268.040007
1998-07-14,1288.510046
1998-07-15,1292.480042
1998-07-16,1282.230093
1998-07-17,1298.000052
1998-07-20,1315.630056
1998-07-21,1310.530099
1998-07-22,1297.880075
1998-07-23,1280.060018
1998-07-24,1272.050085
1998-07-27,1253.500079
1998-07-28,1253.96008
1998-07-29,1244.900081
1998-07-30,1247.649998
1998-07-31,1229.329993
1998-08-03,1200.560032
1998-08-04,1212.170077
1998-08-05,1186.770094
1998-08-06,1162.91999
1998-08-07,1179.390039
1998-08-10,1167.64011
1998-08-11,1124.980006
1998-08-12,1149.300064
1998-08-13,1145.549981
1998-08-14,1154.770039
1998-08-17,1143.040017
1998-08-18,1184.910049
1998-08-19,1199.939972
1998-08-20,1187.580072
1998-08-21,1154.510044
1998-08-24,1136.320104
1998-08-25,1163.170032
1998-08-26,1133.560099
1998-08-27,1108.820055
1998-08-28,1093.400005
1998-08-31,1086.630057
1998-09-01,1068.240042
1998-09-02,1100.260071
1998-09-03,1069.830005
1998-09-04,1072.690013
1998-09-07,1076.220049
1998-09-08,1095.680036
1998-09-09,1076.59
1998-09-10,1021.310068
1998-09-11,1010.420018
1998-09-14,1033.660015
1998-09-15,1014.700044
1998-09-16,1027.340047
1998-09-17,987.550039
1998-09-18,959.570016
1998-09-21,902.620025
1998-09-22,943.890039
1998-09-23,970.600016
1998-09-24,969.370052
1998-09-25,947.82002
1998-09-28,969.390025
1998-09-29,957.890004
1998-09-30,934.149991
1998-10-01,895.970054
1998-10-02,848.590031
1998-10-05,829.31001
1998-10-06,878.180058
1998-10-07,857.110068
1998-10-08,827.670012
1998-10-09,851.110016
1998-10-12,899.649993
1998-10-13,917.600048
1998-10-14,933.970026
1998-10-15,941.34006
1998-10-16,952.730058
1998-10-19,941.440063
1998-10-20,975.030013
1998-10-21,970.660005
1998-10-22,972.330063
1998-10-23,962.85001
1998-10-26,965.360041
1998-10-27,995.520025
1998-10-28,975.380057
1998-10-29,972.700014
1998-10-30,993.160032
1998-11-02,1030.600001
1998-11-03,1034.400052
1998-11-04,1059.810056
1998-11-05,1044.840054
1998-11-06,1057.310045
1998-11-09,1060.320025
1998-11-10,1042.800044
1998-11-11,1052.340018
1998-11-12,1038.710004
1998-11-13,1033.360006
1998-11-16,1058.840019
1998-11-17,1055.330024
1998-11-18,1053.600044
1998-11-19,1073.160034
1998-11-20,1109.830039
1998-11-23,1130.849994
1998-11-24,1116.510005
1998-11-25,1114.750031
1998-11-26,1134.69006
1998-11-27,1135.599974
1998-11-30,1100.610048
1998-12-01,1048.73002
1998-12-02,1027.680004
1998-12-03,1052.750051
1998-12-04,1067.870024
1998-12-07,1073.610015
1998-12-08,1078.350041
1998-12-09,1091.990008
1998-12-10,1092.650015
1998-12-11,1071.190033
1998-12-14,1065.620055
1998-12-15,1083.890025
1998-12-16,1097.120027
1998-12-17,1113.280046
1998-12-18,1117.860013
1998-12-21,1152.449994
1998-12-22,1155.350017
1998-12-23,1174.130023
1998-12-24,1178.600102
1998-12-28,1192.39004
1998-12-29,1194.670003
1998-12-30,1186.380034
1999-01-04,558.950012
1999-01-05,566.51001
1999-01-06,583.659973
1999-01-07,561.080017
1999-01-08,559.27002
1999-01-11,545.77002
1999-01-12,536.23999
1999-01-13,507.290009
1999-01-14,514.109985
1999-01-15,528.570007
1999-01-18,544.210022
1999-01-19,548.880005
1999-01-20,553.179993
1999-01-21,543.789978
1999-01-22,518.72998
1999-01-25,525.359985
1999-01-26,526.640015
1999-01-27,531.590027
1999-01-28,538.97998
1999-01-29,532.090027
1999-02-01,540.01001
1999-02-02,532.789978
1999-02-03,527.119995
1999-02-04,531.27002
1999-02-05,534.359985
1999-02-08,528.23999
1999-02-09,518.059998
1999-02-10,512.48999
1999-02-11,518.070007
1999-02-12,523.330017
1999-02-15,523.309998
1999-02-16,522.840027
1999-02-17,514.150024
1999-02-18,512.190002
1999-02-19,517.630005
1999-02-22,528.309998
1999-02-23,536.690002
1999-02-24,538.840027
1999-02-25,534.51001
1999-02-26,536.119995
1999-03-01,527.309998
1999-03-02,526.090027
1999-03-03,519.159973
1999-03-04,515.919983
1999-03-05,529.539978
1999-03-08,525.52002
1999-03-09,522.27002
1999-03-10,520.659973
1999-03-11,527.580017
1999-03-12,533.02002
1999-03-15,535.049988
1999-03-16,540.640015
1999-03-17,539.969971
1999-03-18,537.590027
1999-03-19,547.169983
1999-03-22,544.27002
1999-03-23,532.679993
1999-03-24,525.72998
1999-03-25,533.97998
1999-03-26,525.559998
1999-03-29,534.559998
1999-03-30,534.400024
1999-03-31,536.929993
1999-04-01,533.630005
1999-04-06,536.340027
1999-04-07,542.549988
1999-04-08,537.669983
1999-04-09,537.72998
1999-04-12,536.169983
1999-04-13,540.98999
1999-04-14,543.599976
1999-04-15,542.200012
1999-04-16,548.440002
1999-04-19,559.390015
1999-04-20,549.619995
1999-04-21,555.210022
1999-04-22,561.559998
1999-04-23,561.22998
1999-04-26,565.780029
1999-04-27,574.409973
1999-04-28,575.030029
1999-04-29,573.52002
1999-05-03,575.77002
1999-05-04,578.669983
1999-05-05,570.080017
1999-05-06,564.559998
1999-05-07,565.940002
1999-05-10,562
1999-05-11,559.77002
1999-05-12,556.840027
1999-05-14,552.150024
1999-05-17,543.840027
1999-05-18,550.200012
1999-05-19,558
1999-05-20,564.890015
1999-05-21,567.169983
1999-05-25,560.940002
1999-05-26,559.900024
1999-05-27,553.130005
1999-05-28,552.380005
1999-05-31,554.059998
1999-06-01,553.190002
1999-06-02,556.559998
1999-06-03,564.030029
1999-06-04,566.530029
1999-06-07,568.47998
1999-06-08,566.700012
1999-06-09,568.73999
1999-06-10,564.280029
1999-06-11,567.440002
1999-06-14,565.630005
1999-06-15,565.429993
1999-06-16,570.72998
1999-06-17,572.809998
1999-06-18,576.030029
1999-06-21,582.719971
1999-06-22,577.679993
1999-06-23,571.900024
1999-06-24,567.119995
1999-06-25,561.650024
1999-06-28,563.719971
1999-06-29,565.549988
1999-06-30,561.190002
1999-07-01,570.460022
1999-07-02,572.02002
1999-07-05,582.049988
1999-07-06,581.26001
1999-07-07,579.01001
1999-07-08,578.789978
1999-07-09,586.890015
1999-07-12,588.349976
1999-07-13,582.169983
1999-07-14,589.369995
1999-07-15,594.340027
1999-07-16,588.630005
1999-07-19,588.869995
1999-07-20,575.25
1999-07-21,567.72998
1999-07-22,559.48999
1999-07-23,556.429993
1999-07-26,548.549988
1999-07-27,551.429993
1999-07-28,556.179993
1999-07-29,546.059998
1999-07-30,552.77002
1999-08-02,544.25
1999-08-03,539.929993
1999-08-04,540.679993
1999-08-05,529.02002
1999-08-06,535.099976
1999-08-09,543.390015
1999-08-10,536.789978
1999-08-11,541.849976
1999-08-12,553.309998
1999-08-13,564.440002
1999-08-16,566.429993
1999-08-17,573.030029
1999-08-18,570.099976
1999-08-19,560.52002
1999-08-20,564.539978
1999-08-23,571.369995
1999-08-24,572.619995
1999-08-25,583.799988
1999-08-26,586.109985
1999-08-27,584.890015
1999-08-30,584.359985
1999-08-31,572.419983
1999-09-01,572.330017
1999-09-02,565
1999-09-03,578.630005
1999-09-06,587.200012
1999-09-07,586.570007
1999-09-08,582.309998
1999-09-09,587.400024
1999-09-10,591.669983
1999-09-13,587.590027
1999-09-14,582.76001
1999-09-15,582.840027
1999-09-16,576.700012
1999-09-17,572.119995
1999-09-20,576.580017
1999-09-21,564.73999
1999-09-22,564.130005
1999-09-23,565.47998
1999-09-24,554.330017
1999-09-27,562.400024
1999-09-28,554.960022
1999-09-29,554.210022
1999-09-30,547.450012
1999-10-01,539.080017
1999-10-04,547.72998
1999-10-05,553.26001
1999-10-06,554.47998
1999-10-07,555.77002
1999-10-08,554.840027
1999-10-11,559.77002
1999-10-12,556.119995
1999-10-13,552
1999-10-14,547.25
1999-10-15,537.969971
1999-10-18,529.130005
1999-10-19,538.409973
1999-10-20,544.210022
1999-10-21,537.590027
1999-10-22,549.27002
1999-10-25,547.820007
1999-10-26,552.280029
1999-10-27,552.390015
1999-10-28,568.140015
1999-10-29,571.820007
1999-11-01,569.190002
1999-11-02,568.98999
1999-11-03,579.169983
1999-11-04,584.76001
1999-11-05,582.929993
1999-11-08,582.130005
1999-11-09,583.390015
1999-11-10,587.179993
1999-11-11,594.799988
1999-11-12,589.869995
1999-11-15,599.710022
1999-11-16,604.109985
1999-11-17,603.530029
1999-11-18,607.630005
1999-11-19,607.179993
1999-11-22,601.570007
1999-11-23,600.130005
1999-11-24,598.969971
1999-11-25,608.900024
1999-11-26,610.01001
1999-11-29,611.090027
1999-11-30,602.109985
1999-12-01,602.570007
1999-12-02,606.179993
1999-12-03,617.51001
1999-12-06,611.75
1999-12-07,611.98999
1999-12-08,610.549988
1999-12-09,618.080017
1999-12-10,619.349976
1999-12-13,624.289978
1999-12-14,625.640015
1999-12-15,622.159973
1999-12-16,627.849976
1999-12-17,634.719971
1999-12-20,643.52002
1999-12-21,643.609985
1999-12-22,653.650024
1999-12-23,659.109985
1999-12-24,660.429993
1999-12-27,660.369995
1999-12-28,658.47998
1999-12-29,662.450012
1999-12-30,671.409973
2000-01-03,675.440002
2000-01-04,642.25
2000-01-05,632.309998
2000-01-06,624.210022
2000-01-07,644.859985
2000-01-10,655.140015
2000-01-11,648.940002
2000-01-12,638.400024
2000-01-13,642.210022
2000-01-14,655.599976
2000-01-17,661.51001
2000-01-18,647.719971
2000-01-19,642.590027
2000-01-20,644.789978
2000-01-21,641.469971
2000-01-24,645.530029
2000-01-25,640.030029
2000-01-26,637.390015
2000-01-27,634.869995
2000-01-28,632.460022
2000-01-31,612.380005
2000-02-01,619.22998
2000-02-02,629.150024
2000-02-03,649.590027
2000-02-04,660.950012
2000-02-07,652.419983
2000-02-08,667.659973
2000-02-09,667.150024
2000-02-10,661.289978
2000-02-11,662.679993
2000-02-14,654.719971
2000-02-15,652.340027
2000-02-16,660.719971
2000-02-17,667.969971
2000-02-18,655.169983
2000-02-21,649.340027
2000-02-22,647.280029
2000-02-23,652.52002
2000-02-24,653.549988
2000-02-25,662.559998
2000-02-28,654.539978
2000-02-29,664.280029
2000-03-01,668.640015
2000-03-02,672.590027
2000-03-03,680.51001
2000-03-06,680.219971
2000-03-07,677.210022
2000-03-08,674.75
2000-03-09,668.090027
2000-03-10,676.609985
2000-03-13,658.059998
2000-03-14,661.190002
2000-03-15,644.030029
2000-03-16,663.390015
2000-03-17,672.179993
2000-03-20,671.650024
2000-03-21,672.599976
2000-03-22,679.349976
2000-03-23,671.890015
2000-03-24,683.47998
2000-03-27,682.119995
2000-03-28,687.940002
2000-03-29,682.72998
2000-03-30,664.460022
2000-03-31,662.289978
2000-04-03,650.919983
2000-04-04,655.849976
2000-04-05,640.570007
2000-04-06,658.619995
2000-04-07,671.340027
2000-04-10,672.030029
2000-04-11,660.619995
2000-04-12,661.289978
2000-04-13,660.26001
2000-04-14,650.539978
2000-04-17,637.869995
2000-04-18,646.429993
2000-04-19,654.169983
2000-04-20,657.969971
2000-04-25,659.309998
2000-04-26,666.359985
2000-04-27,649.919983
2000-04-28,661.380005
2000-05-01,667.47998
2000-05-02,673.539978
2000-05-03,669.840027
2000-05-04,665.070007
2000-05-05,670.27002
2000-05-08,668.869995
2000-05-09,663.460022
2000-05-10,657.5
2000-05-11,658.830017
2000-05-12,668.299988
2000-05-15,667.059998
2000-05-16,676.809998
2000-05-17,668.169983
2000-05-18,668.219971
2000-05-19,652.450012
2000-05-22,641.799988
2000-05-23,644.330017
2000-05-24,642.460022
2000-05-25,645.549988
2000-05-26,645.909973
2000-05-29,655.75
2000-05-30,655.059998
2000-05-31,655.5
2000-06-02,677.919983
2000-06-05,672.659973
2000-06-06,668.700012
2000-06-07,666.559998
2000-06-08,672.130005
2000-06-09,673.73999
2000-06-13,675.669983
2000-06-14,683.280029
2000-06-15,685.51001
2000-06-16,682.450012
2000-06-19,677.190002
2000-06-20,682
2000-06-21,684.880005
2000-06-22,684.159973
2000-06-23,682.719971
2000-06-26,686.01001
2000-06-27,683.409973
2000-06-28,683.150024
2000-06-29,666.719971
2000-06-30,672.140015
2000-07-03,668.01001
2000-07-04,669.619995
2000-07-05,667.830017
2000-07-06,665.599976
2000-07-07,674.97998
2000-07-10,678.830017
2000-07-11,680.599976
2000-07-12,686.330017
2000-07-13,687
2000-07-14,687.359985
2000-07-17,689.090027
2000-07-18,683.570007
2000-07-19,680.320007
2000-07-20,684.349976
2000-07-21,678.969971
2000-07-24,683.570007
2000-07-25,683.150024
2000-07-26,680.460022
2000-07-27,672.090027
2000-07-28,663.719971
2000-07-31,668.179993
2000-08-01,670.890015
2000-08-02,675.960022
2000-08-03,666.75
2000-08-04,673.450012
2000-08-07,680.570007
2000-08-08,678.330017
2000-08-09,683.859985
2000-08-10,683.609985
2000-08-11,684
2000-08-14,687.070007
2000-08-15,687.72998
2000-08-16,689.820007
2000-08-17,691.929993
2000-08-18,693.75
2000-08-21,693.450012
2000-08-22,696.030029
2000-08-23,695.440002
2000-08-24,696.179993
2000-08-25,691.349976
2000-08-28,695.599976
2000-08-29,691.359985
2000-08-30,685.309998
2000-08-31,689.52002
2000-09-01,695.179993
2000-09-04,701.559998
2000-09-05,698.02002
2000-09-06,695.01001
2000-09-07,694.900024
2000-09-08,686.47998
2000-09-11,687.599976
2000-09-12,682.309998
2000-09-13,677.349976
2000-09-14,677.320007
2000-09-15,676.419983
2000-09-18,668.429993
2000-09-19,666.940002
2000-09-20,664.429993
2000-09-21,656
2000-09-22,652.960022
2000-09-25,658.559998
2000-09-26,653.200012
2000-09-27,656.080017
2000-09-28,658.73999
2000-09-29,661.52002
2000-10-02,665.960022
2000-10-03,670.169983
2000-10-04,668.929993
2000-10-05,671.799988
2000-10-06,665.090027
2000-10-09,654.880005
2000-10-10,654.619995
2000-10-11,637.26001
2000-10-12,641.219971
2000-10-13,642
2000-10-16,643.919983
2000-10-17,639.460022
2000-10-18,633.580017
2000-10-19,649.200012
2000-10-20,656.119995
2000-10-23,662.969971
2000-10-24,674.77002
2000-10-25,668.929993
2000-10-26,669.460022
2000-10-27,673.469971
2000-10-30,675.619995
2000-10-31,680.559998
2000-11-01,684.690002
2000-11-02,683.51001
2000-11-03,687.140015
2000-11-06,690.330017
2000-11-07,687.219971
2000-11-08,688.299988
2000-11-09,681.849976
2000-11-10,674.5
2000-11-13,664.380005
2000-11-14,678.969971
2000-11-15,681.590027
2000-11-16,677.280029
2000-11-17,680.159973
2000-11-20,665.940002
2000-11-21,668.299988
2000-11-22,652.22998
2000-11-23,648.710022
2000-11-24,660.320007
2000-11-27,667.289978
2000-11-28,661.940002
2000-11-29,662.359985
2000-11-30,649.919983
2000-12-01,660.330017
2000-12-04,649.090027
2000-12-05,661.659973
2000-12-06,658.929993
2000-12-07,656.349976
2000-12-08,657.23999
2000-12-11,664.159973
2000-12-12,659.349976
2000-12-13,651.960022
2000-12-14,638.97998
2000-12-15,624.48999
2000-12-18,631.650024
2000-12-19,638.380005
2000-12-20,623.799988
2000-12-21,622.469971
2000-12-22,626.869995
2000-12-27,635.159973
2000-12-28,640.76001
2000-12-29,637.599976
2001-01-02,634.159973
2001-01-03,629.859985
2001-01-04,638.969971
2001-01-05,635.799988
2001-01-08,631.150024
2001-01-09,633.070007
2001-01-10,630.52002
2001-01-11,637.25
2001-01-12,639.859985
2001-01-15,641.130005
2001-01-16,631.830017
2001-01-17,642.289978
2001-01-18,634.059998
2001-01-19,628.880005
2001-01-22,628.840027
2001-01-23,630.51001
2001-01-24,635.940002
2001-01-25,636.140015
2001-01-26,632.570007
2001-01-29,637.190002
2001-01-30,634.890015
2001-01-31,639.97998
2001-02-01,634.039978
2001-02-02,630.97998
2001-02-05,630.130005
2001-02-06,632.059998
2001-02-07,624.940002
2001-02-08,626.97998
2001-02-09,622.650024
2001-02-12,623.849976
2001-02-13,626.640015
2001-02-14,621.27002
2001-02-15,624.780029
2001-02-16,617.890015
2001-02-19,612.429993
2001-02-20,611.190002
2001-02-21,603.440002
2001-02-22,594.219971
2001-02-23,585.289978
2001-02-26,594.799988
2001-02-27,597.299988
2001-02-28,597.330017
2001-03-01,591.72998
2001-03-02,590.27002
2001-03-05,592.23999
2001-03-06,600.950012
2001-03-07,598.340027
2001-03-08,595.390015
2001-03-09,594.890015
2001-03-12,582.98999
2001-03-13,577.320007
2001-03-14,568.5
2001-03-15,569.549988
2001-03-16,553.5
2001-03-19,547.619995
2001-03-20,553.030029
2001-03-21,542.080017
2001-03-22,518.27002
2001-03-23,529.419983
2001-03-26,549.549988
2001-03-27,558.48999
2001-03-28,552.77002
2001-03-29,552.77002
2001-03-30,558.359985
2001-04-02,557.900024
2001-04-03,539.780029
2001-04-04,537.52002
2001-04-05,552.900024
2001-04-06,551.950012
2001-04-09,557.840027
2001-04-10,570.450012
2001-04-11,576.48999
2001-04-12,575.320007
2001-04-17,569.340027
2001-04-18,584.72998
2001-04-19,579.429993
2001-04-20,575.340027
2001-04-23,568.320007
2001-04-24,576.030029
2001-04-25,576.080017
2001-04-26,583.950012
2001-04-27,593.090027
2001-05-01,596.099976
2001-05-02,597.940002
2001-05-03,585.440002
2001-05-04,579.630005
2001-05-07,583.27002
2001-05-08,582.130005
2001-05-09,577.289978
2001-05-10,595.369995
2001-05-11,592.26001
2001-05-14,587.140015
2001-05-15,590.289978
2001-05-16,585.909973
2001-05-17,592.190002
2001-05-18,600.049988
2001-05-21,597.719971
2001-05-22,604.210022
2001-05-23,597.799988
2001-05-24,596.679993
2001-05-25,589.619995
2001-05-28,594.390015
2001-05-29,590.890015
2001-05-30,582.700012
2001-05-31,585.150024
2001-06-01,579.909973
2001-06-05,589.539978
2001-06-06,590
2001-06-07,588.640015
2001-06-08,588.640015
2001-06-11,581.840027
2001-06-12,572.059998
2001-06-13,576.73999
2001-06-14,567.76001
2001-06-15,557.719971
2001-06-18,558.960022
2001-06-19,556.130005
2001-06-20,551.97998
2001-06-21,556.289978
2001-06-22,563.539978
2001-06-25,565.919983
2001-06-26,560.200012
2001-06-27,558.549988
2001-06-28,562.950012
2001-06-29,573.5
2001-07-02,581.140015
2001-07-03,576.299988
2001-07-04,575.650024
2001-07-05,573.909973
2001-07-06,562.919983
2001-07-09,561.039978
2001-07-10,559.47998
2001-07-11,551.289978
2001-07-12,554.570007
2001-07-13,552.530029
2001-07-16,546.890015
2001-07-17,546.840027
2001-07-18,539.429993
2001-07-19,542.380005
2001-07-20,537.419983
2001-07-23,539.880005
2001-07-24,536.419983
2001-07-25,526.549988
2001-07-26,527.789978
2001-07-27,535.429993
2001-07-30,543.76001
2001-07-31,548.719971
2001-08-01,551.830017
2001-08-02,549.919983
2001-08-03,542.75
2001-08-06,544.02002
2001-08-07,545.599976
2001-08-08,540.580017
2001-08-09,533.48999
2001-08-10,530.090027
2001-08-13,532.409973
2001-08-14,538.059998
2001-08-15,532.700012
2001-08-16,530.099976
2001-08-17,522.619995
2001-08-20,522.869995
2001-08-21,529.299988
2001-08-22,526.349976
2001-08-23,533.340027
2001-08-24,538.77002
2001-08-27,542.47998
2001-08-28,533.809998
2001-08-29,535.539978
2001-08-30,527.039978
2001-08-31,523.630005
2001-09-03,516.630005
2001-09-04,522.049988
2001-09-05,513.070007
2001-09-06,500.329987
2001-09-07,486.040009
2001-09-10,483.529999
2001-09-12,452.920013
2001-09-13,459.859985
2001-09-14,426.5
2001-09-17,440.059998
2001-09-18,441.200012
2001-09-19,432.390015
2001-09-20,410.149994
2001-09-21,396.230011
2001-09-24,419.040009
2001-09-25,429.230011
2001-09-26,434.540009
2001-09-27,434.119995
2001-09-28,453.869995
2001-10-01,437.440002
2001-10-02,442.829987
2001-10-03,438.369995
2001-10-04,458.829987
2001-10-05,457.089996
2001-10-08,457.769989
2001-10-09,458.820007
2001-10-10,471.429993
2001-10-11,477.679993
2001-10-12,473.119995
2001-10-15,450.929993
2001-10-16,452.429993
2001-10-17,463.809998
2001-10-18,452.339996
2001-10-19,445.559998
2001-10-22,454.309998
2001-10-23,469.850006
2001-10-24,468
2001-10-25,459.029999
2001-10-26,472.809998
2001-10-29,464.649994
2001-10-30,452.630005
2001-10-31,460.329987
2001-11-01,464.98999
2001-11-02,468.149994
2001-11-05,482.970001
2001-11-06,482.170013
2001-11-07,490.190002
2001-11-08,500.140015
2001-11-09,488.859985
2001-11-12,476.290009
2001-11-13,496.350006
2001-11-14,494.23999
2001-11-15,497.440002
2001-11-16,504.649994
2001-11-19,509.100006
2001-11-20,501.730011
2001-11-21,498.5
2001-11-22,505.320007
2001-11-23,506.609985
2001-11-26,506.910004
2001-11-27,497.76001
2001-11-28,489.51001
2001-11-29,490.299988
2001-11-30,492.670013
2001-12-03,489.540009
2001-12-04,492.359985
