"var","spec"
0.832,0.964
0.832,0.964
0.833,0.964
0.933,0.993
0.931,0.989
0.931,0.989
0.93,0.989
0.929,0.988
0.929,0.982
0.93,0.972
0.931,0.968
0.935,0.968
0.925,0.966
0.911,0.965
0.892,0.964
0.878,0.967
0.867,0.967
0.849,0.967
0.847,0.967
0.847,0.967
0.846,0.967
0.847,0.967
0.847,0.967
0.846,0.966
0.937,0.99
0.937,0.99
0.935,0.99
0.935,0.987
0.935,0.979
0.935,0.971
0.936,0.971
0.935,0.971
0.924,0.969
0.91,0.967
0.895,0.966
0.885,0.967
0.87,0.97
0.86,0.97
0.86,0.97
0.86,0.97
0.86,0.97
0.86,0.97
0.859,0.97
0.856,0.966
0.85,0.956
0.971,0.995
0.972,0.995
0.97,0.995
0.969,0.995
0.963,0.995
0.943,0.995
0.931,0.995
0.896,0.995
0.894,0.995
0.892,0.993
0.88,0.993
0.878,0.993
0.835,0.998
0.803,0.998
0.8,0.984
0.796,0.982
0.796,0.982
0.791,0.982
0.791,0.978
0.792,0.965
0.791,0.958
0.975,0.996
0.973,0.996
0.972,0.996
0.962,0.996
0.941,0.996
0.929,0.996
0.899,0.996
0.899,0.996
0.898,0.994
0.895,0.994
0.882,0.994
0.838,0.994
0.833,0.993
0.827,0.985
0.827,0.985
0.825,0.985
0.822,0.982
0.822,0.98
0.822,0.964
0.821,0.964
0.822,0.964
0.976,0.996
0.972,0.996
0.958,0.996
0.947,0.996
0.92,0.996
0.911,0.996
0.91,0.995
0.901,0.995
0.906,0.995
0.876,0.995
0.855,0.994
0.854,0.985
0.851,0.987
0.851,0.987
0.846,0.987
0.847,0.984
0.846,0.975
0.845,0.969
0.845,0.969
0.841,0.968
0.806,0.961
0.971,0.997
0.956,0.997
0.946,0.997
0.922,0.997
0.921,0.997
0.913,0.996
0.912,0.996
0.901,0.996
0.875,0.996
0.872,0.992
0.87,0.985
0.87,0.985
0.869,0.989
0.867,0.987
0.867,0.985
0.866,0.973
0.865,0.973
0.865,0.973
0.845,0.968
0.818,0.965
0.785,0.951
0.959,0.997
0.938,0.997
0.932,0.997
0.929,0.996
0.921,0.996
0.919,0.996
0.897,0.996
0.881,0.996
0.885,0.988
0.884,0.987
0.886,0.987
0.883,0.987
0.883,0.988
0.883,0.981
0.881,0.977
0.881,0.977
0.877,0.976
0.85,0.97
0.826,0.965
0.798,0.955
0.783,0.955
0.939,0.997
0.938,0.997
0.932,0.997
0.93,0.997
0.921,0.997
0.895,0.997
0.893,0.994
0.891,0.989
0.896,0.989
0.896,0.989
0.896,0.987
0.896,0.986
0.896,0.979
0.895,0.979
0.894,0.979
0.879,0.975
0.857,0.973
0.831,0.962
0.812,0.96
0.797,0.96
0.762,0.96
0.944,0.997
0.937,0.997
0.936,0.997
0.918,0.997
0.903,0.997
0.903,0.991
0.902,0.99
0.903,0.99
0.905,0.99
0.906,0.988
0.907,0.983
0.906,0.979
0.906,0.982
0.903,0.981
0.881,0.977
0.863,0.973
0.84,0.964
0.827,0.964
0.8,0.964
0.783,0.964
0.784,0.964
0.944,0.997
0.936,0.997
0.916,0.997
0.914,0.995
0.911,0.991
0.911,0.991
0.911,0.991
0.91,0.99
0.915,0.989
0.915,0.981
0.916,0.981
0.915,0.981
0.903,0.98
0.886,0.979
0.865,0.97
0.85,0.968
0.837,0.968
0.808,0.968
0.805,0.968
0.806,0.968
0.806,0.968
0.933,0.998
0.922,0.997
0.921,0.993
0.92,0.992
0.92,0.992
0.917,0.992
0.919,0.99
0.919,0.986
0.922,0.983
0.922,0.983
0.921,0.983
0.904,0.979
0.889,0.978
0.871,0.971
0.86,0.971
0.838,0.971
0.824,0.971
0.824,0.971
0.825,0.971
0.824,0.971
0.825,0.971
0.929,0.996
0.927,0.993
0.927,0.993
0.926,0.993
0.925,0.992
0.925,0.991
0.926,0.985
0.926,0.985
0.929,0.985
0.92,0.982
0.906,0.981
0.89,0.973
0.877,0.974
0.866,0.974
0.843,0.974
0.841,0.974
0.841,0.974
0.84,0.974
0.84,0.974
0.84,0.974
0.838,0.973
0.933,0.993
0.933,0.993
0.932,0.993
0.932,0.992
0.932,0.988
0.931,0.986
0.932,0.986
0.93,0.986
0.919,0.983
0.907,0.98
0.893,0.975
0.885,0.975
0.866,0.976
0.855,0.976
0.855,0.976
0.855,0.976
0.854,0.976
0.855,0.976
0.853,0.976
0.849,0.973
0.841,0.963
0.983,0.999
0.983,0.999
0.983,0.999
0.983,0.999
0.978,0.999
0.956,0.999
0.935,0.999
0.886,0.999
0.878,0.999
0.872,0.999
0.856,0.999
0.853,0.999
0.809,0.999
0.78,0.999
0.778,0.984
0.773,0.982
0.774,0.982
0.768,0.982
0.769,0.982
0.766,0.982
0.762,0.982
0.985,0.999
0.985,0.999
0.984,0.999
0.974,0.999
0.952,0.999
0.925,0.999
0.89,0.999
0.888,0.999
0.881,0.999
0.875,0.999
0.861,0.999
0.817,0.999
0.813,0.994
0.807,0.985
0.807,0.985
0.805,0.985
0.803,0.985
0.803,0.985
0.799,0.985
0.797,0.985
0.797,0.985
0.986,0.999
0.983,0.999
0.968,0.999
0.952,0.999
0.915,0.999
0.904,0.999
0.901,0.999
0.888,0.999
0.89,0.999
0.859,0.999
0.839,0.999
0.838,0.988
0.834,0.987
0.835,0.987
0.83,0.987
0.831,0.987
0.828,0.987
0.825,0.987
0.825,0.987
0.822,0.985
0.795,0.977
0.979,0.999
0.964,0.999
0.944,0.999
0.917,0.999
0.915,0.999
0.906,0.999
0.902,0.999
0.89,0.999
0.861,0.999
0.859,0.995
0.856,0.989
0.856,0.989
0.854,0.989
0.852,0.989
0.852,0.989
0.849,0.989
0.848,0.989
0.848,0.989
0.833,0.982
0.813,0.979
0.79,0.957
0.962,0.999
0.935,0.999
0.927,0.999
0.923,0.999
0.913,0.999
0.911,0.999
0.888,0.999
0.872,0.999
0.874,0.991
0.872,0.99
0.874,0.99
0.871,0.99
0.871,0.99
0.869,0.99
0.866,0.99
0.866,0.99
0.864,0.989
0.843,0.982
0.827,0.975
0.804,0.95
0.789,0.947
0.935,0.999
0.934,0.999
0.927,0.999
0.923,0.999
0.914,0.999
0.888,0.999
0.887,0.996
0.883,0.991
0.887,0.991
0.886,0.991
0.885,0.991
0.885,0.991
0.883,0.991
0.882,0.991
0.882,0.991
0.87,0.986
0.855,0.984
0.837,0.967
0.817,0.953
0.803,0.953
0.764,0.953
0.939,0.999
0.931,0.999
0.93,0.999
0.911,0.999
0.898,0.999
0.897,0.993
0.896,0.992
0.896,0.992
0.896,0.992
0.897,0.992
0.897,0.992
0.895,0.992
0.895,0.992
0.893,0.991
0.876,0.986
0.863,0.98
0.846,0.961
0.834,0.958
0.807,0.958
0.786,0.958
0.786,0.958
0.938,0.999
0.931,0.999
0.911,0.999
0.909,0.997
0.906,0.993
0.906,0.993
0.906,0.993
0.905,0.993
0.907,0.993
0.905,0.993
0.906,0.993
0.905,0.993
0.896,0.989
0.884,0.987
0.869,0.974
0.854,0.963
0.843,0.963
0.812,0.963
0.808,0.963
0.808,0.963
0.808,0.963
0.928,0.999
0.918,0.999
0.917,0.994
0.915,0.994
0.915,0.994
0.913,0.994
0.914,0.994
0.913,0.994
0.914,0.994
0.914,0.994
0.913,0.993
0.9,0.989
0.889,0.984
0.875,0.968
0.865,0.966
0.844,0.966
0.827,0.966
0.827,0.966
0.827,0.966
0.826,0.966
0.827,0.966
0.925,0.998
0.923,0.994
0.923,0.994
0.923,0.994
0.921,0.994
0.921,0.994
0.92,0.994
0.92,0.994
0.922,0.994
0.914,0.991
0.905,0.989
0.893,0.978
0.88,0.97
0.871,0.97
0.846,0.97
0.843,0.97
0.843,0.97
0.843,0.97
0.843,0.97
0.842,0.97
0.839,0.969
0.93,0.995
0.93,0.995
0.929,0.995
0.929,0.995
0.928,0.995
0.926,0.995
0.927,0.995
0.925,0.994
0.916,0.991
0.908,0.987
0.897,0.974
0.889,0.972
0.871,0.972
0.857,0.972
0.857,0.972
0.857,0.972
0.857,0.972
0.857,0.972
0.855,0.972
0.849,0.969
0.837,0.958
0.988,0.999
0.988,0.999
0.988,0.999
0.989,0.999
0.984,0.999
0.962,0.999
0.939,0.999
0.889,0.999
0.874,0.999
0.868,0.999
0.85,0.999
0.846,0.999
0.798,0.999
0.771,0.998
0.769,0.982
0.765,0.979
0.765,0.979
0.761,0.979
0.761,0.979
0.757,0.979
0.747,0.979
0.989,0.999
0.99,0.999
0.99,0.999
0.979,0.999
0.957,0.999
0.928,0.999
0.891,0.999
0.888,0.999
0.878,0.999
0.87,0.999
0.854,0.999
0.808,0.999
0.805,0.993
0.8,0.982
0.8,0.982
0.798,0.982
0.796,0.982
0.797,0.982
0.79,0.982
0.785,0.982
0.785,0.982
0.99,0.999
0.988,0.999
0.972,0.999
0.954,0.999
0.918,0.999
0.905,0.999
0.901,0.999
0.886,0.999
0.885,0.999
0.851,0.999
0.833,0.999
0.831,0.987
0.828,0.985
0.828,0.985
0.824,0.985
0.825,0.985
0.822,0.985
0.815,0.985
0.815,0.985
0.812,0.982
0.793,0.973
0.983,0.999
0.968,0.999
0.946,0.999
0.918,0.999
0.916,0.999
0.906,0.999
0.9,0.999
0.887,0.999
0.855,0.999
0.853,0.994
0.851,0.987
0.851,0.987
0.849,0.987
0.847,0.987
0.847,0.987
0.843,0.987
0.839,0.987
0.839,0.987
0.828,0.98
0.812,0.976
0.79,0.953
0.964,0.999
0.937,0.999
0.928,0.999
0.924,0.999
0.912,0.999
0.91,0.999
0.885,0.999
0.869,0.999
0.87,0.99
0.868,0.989
0.869,0.989
0.866,0.989
0.866,0.989
0.864,0.989
0.859,0.989
0.859,0.989
0.857,0.987
0.842,0.98
0.827,0.971
0.804,0.944
0.789,0.934
0.935,0.999
0.934,0.999
0.927,0.999
0.922,0.999
0.912,0.999
0.885,0.999
0.884,0.996
0.881,0.99
0.883,0.99
0.882,0.99
0.882,0.99
0.882,0.99
0.878,0.99
0.875,0.99
0.875,0.99
0.867,0.984
0.854,0.982
0.837,0.964
0.816,0.942
0.803,0.942
0.764,0.942
0.939,0.999
0.931,0.999
0.929,0.999
0.909,0.999
0.896,0.999
0.896,0.992
0.894,0.991
0.894,0.991
0.893,0.991
0.894,0.991
0.893,0.991
0.889,0.991
0.888,0.991
0.887,0.989
0.875,0.984
0.863,0.978
0.846,0.956
0.834,0.948
0.807,0.948
0.783,0.948
0.783,0.948
0.937,0.999
0.929,0.999
0.908,0.999
0.907,0.997
0.905,0.992
0.905,0.992
0.904,0.992
0.903,0.992
0.904,0.992
0.902,0.992
0.9,0.992
0.9,0.992
0.893,0.988
0.883,0.985
0.869,0.971
0.853,0.954
0.843,0.954
0.812,0.954
0.806,0.954
0.806,0.954
0.805,0.954
0.926,0.999
0.916,0.999
0.916,0.994
0.914,0.993
0.914,0.993
0.912,0.993
0.913,0.993
0.911,0.993
0.909,0.993
0.909,0.993
0.909,0.992
0.899,0.987
0.889,0.982
0.875,0.965
0.865,0.958
0.844,0.958
0.825,0.958
0.825,0.958
0.825,0.958
0.824,0.958
0.824,0.958
0.924,0.997
0.922,0.993
0.922,0.993
0.921,0.993
0.921,0.993
0.92,0.993
0.918,0.993
0.916,0.993
0.917,0.993
0.912,0.99
0.905,0.988
0.893,0.976
0.88,0.962
0.871,0.962
0.846,0.962
0.841,0.962
0.841,0.962
0.841,0.962
0.84,0.962
0.84,0.962
0.836,0.961
0.929,0.994
0.929,0.994
0.928,0.994
0.928,0.994
0.927,0.994
0.924,0.994
0.924,0.994
0.923,0.993
0.916,0.989
0.908,0.985
0.897,0.971
0.889,0.966
0.871,0.966
0.855,0.966
0.855,0.966
0.856,0.966
0.855,0.966
0.855,0.966
0.853,0.966
0.845,0.961
0.829,0.95
0.993,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.991,0.999
0.971,0.999
0.947,0.999
0.897,0.999
0.88,0.999
0.872,0.999
0.852,0.999
0.837,0.999
0.772,0.999
0.745,0.998
0.744,0.979
0.74,0.974
0.74,0.974
0.736,0.974
0.736,0.974
0.732,0.974
0.718,0.974
0.994,0.999
0.994,0.999
0.994,0.999
0.985,0.999
0.965,0.999
0.935,0.999
0.897,0.999
0.895,0.999
0.882,0.999
0.868,0.999
0.845,0.999
0.786,0.999
0.784,0.991
0.779,0.978
0.779,0.978
0.777,0.978
0.775,0.978
0.776,0.978
0.768,0.978
0.76,0.978
0.76,0.978
0.994,0.999
0.993,0.999
0.979,0.999
0.961,0.999
0.925,0.999
0.912,0.999
0.906,0.999
0.89,0.999
0.88,0.999
0.833,0.999
0.814,0.998
0.813,0.984
0.81,0.981
0.81,0.981
0.807,0.981
0.807,0.981
0.804,0.981
0.794,0.981
0.794,0.981
0.792,0.978
0.775,0.969
0.988,0.999
0.974,0.999
0.952,0.999
0.923,0.999
0.921,0.999
0.911,0.999
0.9,0.999
0.882,0.999
0.839,0.999
0.838,0.993
0.835,0.984
0.835,0.984
0.834,0.984
0.832,0.984
0.832,0.984
0.826,0.984
0.82,0.984
0.821,0.984
0.812,0.976
0.8,0.972
0.781,0.949
0.969,0.999
0.942,0.999
0.933,0.999
0.928,0.999
0.916,0.999
0.908,0.999
0.872,0.999
0.857,0.999
0.856,0.988
0.855,0.986
0.856,0.986
0.853,0.986
0.853,0.986
0.851,0.986
0.843,0.986
0.842,0.986
0.841,0.983
0.829,0.976
0.818,0.969
0.799,0.94
0.786,0.924
0.94,0.999
0.939,0.999
0.931,0.999
0.923,0.999
0.909,0.999
0.875,0.999
0.874,0.995
0.871,0.987
0.871,0.987
0.871,0.987
0.87,0.987
0.87,0.987
0.865,0.987
0.86,0.987
0.861,0.987
0.853,0.981
0.844,0.978
0.83,0.961
0.812,0.935
0.802,0.933
0.761,0.933
0.943,0.999
0.934,0.999
0.928,0.999
0.899,0.999
0.887,0.999
0.887,0.991
0.885,0.989
0.885,0.989
0.883,0.989
0.884,0.989
0.883,0.989
0.876,0.989
0.876,0.989
0.875,0.987
0.865,0.981
0.856,0.975
0.842,0.953
0.831,0.941
0.806,0.941
0.779,0.941
0.779,0.941
0.938,0.999
0.927,0.999
0.9,0.999
0.899,0.996
0.897,0.99
0.897,0.99
0.896,0.99
0.895,0.99
0.895,0.99
0.892,0.99
0.889,0.99
0.889,0.99
0.883,0.985
0.876,0.983
0.864,0.969
0.85,0.948
0.841,0.947
0.809,0.947
0.802,0.947
0.802,0.947
0.801,0.947
0.918,0.999
0.909,0.999
0.908,0.992
0.907,0.991
0.907,0.991
0.905,0.991
0.906,0.991
0.904,0.991
0.899,0.991
0.899,0.991
0.899,0.99
0.891,0.985
0.884,0.98
0.872,0.962
0.863,0.952
0.843,0.952
0.822,0.952
0.822,0.952
0.822,0.952
0.821,0.952
0.82,0.952
0.917,0.997
0.916,0.992
0.916,0.992
0.915,0.992
0.914,0.992
0.914,0.992
0.912,0.992
0.908,0.992
0.909,0.992
0.904,0.988
0.899,0.986
0.889,0.974
0.877,0.958
0.871,0.957
0.844,0.957
0.838,0.957
0.838,0.957
0.838,0.957
0.837,0.957
0.836,0.957
0.831,0.955
0.923,0.993
0.923,0.993
0.922,0.993
0.922,0.993
0.921,0.993
0.917,0.993
0.917,0.993
0.916,0.991
0.909,0.988
0.904,0.984
0.895,0.969
0.887,0.96
0.87,0.96
0.853,0.96
0.853,0.96
0.853,0.96
0.852,0.96
0.851,0.96
0.849,0.96
0.838,0.955
0.815,0.942
0.993,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.993,0.999
0.977,0.999
0.956,0.999
0.907,0.999
0.889,0.999
0.881,0.999
0.86,0.999
0.841,0.999
0.773,0.999
0.748,0.997
0.746,0.976
0.743,0.97
0.743,0.97
0.739,0.97
0.739,0.97
0.735,0.97
0.721,0.97
0.994,0.999
0.995,0.999
0.995,0.999
0.99,0.999
0.972,0.999
0.943,0.999
0.905,0.999
0.903,0.999
0.889,0.999
0.872,0.999
0.847,0.999
0.787,0.999
0.786,0.99
0.782,0.975
0.782,0.975
0.78,0.975
0.778,0.975
0.778,0.975
0.77,0.975
0.762,0.975
0.762,0.974
0.995,0.999
0.995,0.999
0.983,0.999
0.968,0.999
0.932,0.999
0.919,0.999
0.912,0.999
0.896,0.999
0.882,0.999
0.833,0.999
0.816,0.998
0.815,0.982
0.812,0.978
0.813,0.978
0.809,0.978
0.809,0.978
0.806,0.978
0.796,0.978
0.796,0.978
0.794,0.975
0.781,0.965
0.991,0.999
0.978,0.999
0.958,0.999
0.929,0.999
0.927,0.999
0.917,0.999
0.904,0.999
0.884,0.999
0.84,0.999
0.839,0.992
0.837,0.981
0.837,0.981
0.836,0.981
0.834,0.981
0.834,0.981
0.828,0.981
0.822,0.981
0.822,0.981
0.815,0.973
0.805,0.969
0.788,0.949
0.975,0.999
0.948,0.999
0.938,0.999
0.933,0.999
0.921,0.999
0.91,0.999
0.872,0.999
0.858,0.998
0.858,0.987
0.856,0.983
0.857,0.983
0.855,0.983
0.855,0.983
0.852,0.983
0.844,0.983
0.844,0.983
0.842,0.981
0.833,0.974
0.823,0.968
0.806,0.94
0.794,0.925
0.944,0.999
0.943,0.999
0.936,0.999
0.926,0.999
0.91,0.999
0.876,0.999
0.875,0.994
0.872,0.985
0.873,0.985
0.872,0.985
0.871,0.985
0.871,0.985
0.867,0.985
0.862,0.985
0.862,0.985
0.856,0.979
0.849,0.976
0.836,0.961
0.819,0.935
0.809,0.933
0.768,0.933
0.947,0.999
0.938,0.999
0.929,0.999
0.9,0.999
0.889,0.999
0.888,0.99
0.887,0.987
0.887,0.987
0.884,0.987
0.885,0.987
0.884,0.987
0.877,0.987
0.877,0.987
0.876,0.985
0.868,0.979
0.86,0.975
0.847,0.953
0.838,0.941
0.812,0.941
0.786,0.941
0.785,0.941
0.94,0.999
0.928,0.999
0.901,0.999
0.9,0.995
0.898,0.988
0.898,0.988
0.897,0.988
0.896,0.988
0.896,0.988
0.893,0.988
0.89,0.988
0.89,0.988
0.885,0.983
0.879,0.981
0.869,0.969
0.855,0.948
0.847,0.947
0.815,0.947
0.808,0.947
0.808,0.947
0.806,0.947
0.918,0.999
0.91,0.999
0.909,0.992
0.908,0.989
0.908,0.989
0.907,0.989
0.907,0.989
0.905,0.989
0.9,0.989
0.9,0.989
0.9,0.988
0.894,0.983
0.887,0.98
0.876,0.962
0.869,0.952
0.848,0.952
0.827,0.952
0.827,0.952
0.827,0.952
0.825,0.952
0.825,0.952
0.918,0.996
0.917,0.99
0.917,0.99
0.916,0.99
0.915,0.99
0.915,0.99
0.912,0.99
0.909,0.99
0.909,0.99
0.906,0.986
0.901,0.985
0.893,0.974
0.882,0.958
0.875,0.957
0.849,0.957
0.843,0.957
0.843,0.957
0.842,0.957
0.841,0.957
0.84,0.957
0.834,0.955
0.924,0.991
0.924,0.991
0.923,0.991
0.923,0.991
0.922,0.991
0.918,0.991
0.917,0.991
0.917,0.99
0.911,0.986
0.907,0.983
0.898,0.969
0.892,0.961
0.875,0.961
0.857,0.961
0.857,0.961
0.857,0.961
0.856,0.961
0.855,0.961
0.853,0.96
0.84,0.955
0.816,0.941
0.993,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.984,0.999
0.969,0.999
0.921,0.999
0.906,0.999
0.898,0.999
0.877,0.999
0.858,0.999
0.794,0.999
0.77,0.996
0.768,0.972
0.765,0.964
0.766,0.964
0.761,0.964
0.761,0.964
0.757,0.964
0.742,0.964
0.994,0.999
0.995,0.999
0.995,0.999
0.993,0.999
0.982,0.999
0.955,0.999
0.92,0.999
0.918,0.999
0.903,0.999
0.885,0.999
0.862,0.999
0.806,0.999
0.804,0.988
0.801,0.969
0.801,0.969
0.799,0.969
0.797,0.969
0.797,0.969
0.789,0.969
0.78,0.969
0.78,0.969
0.995,0.999
0.996,0.999
0.989,0.999
0.978,0.999
0.943,0.999
0.931,0.999
0.925,0.999
0.908,0.999
0.894,0.999
0.848,0.999
0.832,0.997
0.831,0.98
0.829,0.974
0.829,0.974
0.825,0.974
0.825,0.974
0.822,0.974
0.812,0.974
0.811,0.974
0.811,0.971
0.8,0.963
0.994,0.999
0.986,0.999
0.967,0.999
0.94,0.999
0.939,0.999
0.928,0.999
0.914,0.999
0.895,0.999
0.853,0.999
0.853,0.991
0.851,0.977
0.851,0.977
0.85,0.977
0.848,0.977
0.848,0.977
0.842,0.977
0.835,0.977
0.836,0.977
0.831,0.97
0.823,0.968
0.807,0.954
0.982,0.999
0.956,0.999
0.948,0.999
0.943,0.999
0.93,0.999
0.919,0.999
0.884,0.999
0.87,0.998
0.87,0.985
0.868,0.98
0.87,0.98
0.867,0.98
0.867,0.98
0.865,0.98
0.856,0.98
0.856,0.98
0.855,0.978
0.848,0.972
0.839,0.969
0.823,0.945
0.813,0.935
0.953,0.999
0.952,0.999
0.944,0.999
0.934,0.999
0.919,0.999
0.886,0.999
0.886,0.993
0.883,0.982
0.883,0.982
0.882,0.982
0.882,0.982
0.882,0.982
0.877,0.982
0.872,0.982
0.872,0.982
0.868,0.976
0.862,0.975
0.851,0.964
0.835,0.943
0.827,0.943
0.788,0.943
0.955,0.999
0.945,0.999
0.937,0.999
0.909,0.999
0.898,0.998
0.897,0.988
0.896,0.984
0.896,0.984
0.894,0.984
0.894,0.984
0.893,0.984
0.887,0.984
0.886,0.984
0.886,0.982
0.88,0.978
0.873,0.975
0.861,0.957
0.853,0.949
0.829,0.949
0.803,0.949
0.803,0.949
0.946,0.999
0.935,0.999
0.909,0.999
0.909,0.994
0.907,0.986
0.907,0.986
0.906,0.986
0.905,0.986
0.905,0.986
0.901,0.986
0.898,0.986
0.898,0.986
0.895,0.981
0.89,0.98
0.88,0.972
0.868,0.955
0.861,0.954
0.831,0.954
0.824,0.954
0.823,0.954
0.822,0.954
0.926,0.999
0.918,0.999
0.917,0.99
0.916,0.987
0.916,0.987
0.914,0.987
0.914,0.987
0.913,0.987
0.907,0.987
0.907,0.987
0.908,0.986
0.903,0.982
0.897,0.98
0.887,0.965
0.881,0.959
0.861,0.959
0.841,0.959
0.841,0.959
0.841,0.959
0.84,0.959
0.839,0.959
0.925,0.995
0.924,0.988
0.924,0.988
0.923,0.988
0.922,0.988
0.922,0.988
0.919,0.988
0.916,0.988
0.916,0.988
0.913,0.985
0.91,0.984
0.902,0.977
0.892,0.963
0.887,0.963
0.862,0.963
0.856,0.963
0.856,0.963
0.855,0.963
0.854,0.963
0.853,0.963
0.846,0.96
0.931,0.989
0.931,0.989
0.929,0.989
0.929,0.989
0.928,0.989
0.924,0.989
0.923,0.989
0.923,0.988
0.919,0.985
0.915,0.984
0.907,0.972
0.902,0.966
0.886,0.966
0.869,0.966
0.869,0.966
0.869,0.966
0.868,0.966
0.867,0.966
0.864,0.966
0.849,0.959
0.814,0.944
0.993,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.986,0.999
0.973,0.999
0.926,0.999
0.914,0.999
0.906,0.999
0.885,0.999
0.864,0.999
0.805,0.999
0.783,0.995
0.782,0.97
0.779,0.959
0.779,0.959
0.775,0.959
0.775,0.959
0.771,0.959
0.755,0.959
0.994,0.999
0.995,0.999
0.995,0.999
0.994,0.999
0.985,0.999
0.959,0.999
0.927,0.999
0.925,0.999
0.91,0.999
0.891,0.999
0.867,0.999
0.817,0.999
0.815,0.987
0.812,0.966
0.812,0.965
0.81,0.965
0.808,0.965
0.809,0.965
0.801,0.965
0.791,0.965
0.791,0.965
0.995,0.999
0.996,0.999
0.99,0.999
0.98,0.999
0.946,0.999
0.937,0.999
0.931,0.999
0.914,0.999
0.899,0.999
0.856,0.999
0.841,0.996
0.841,0.978
0.838,0.97
0.839,0.97
0.835,0.97
0.835,0.97
0.832,0.97
0.822,0.97
0.821,0.97
0.821,0.968
0.811,0.963
0.994,0.999
0.988,0.999
0.969,0.999
0.946,0.999
0.944,0.999
0.933,0.999
0.918,0.999
0.899,0.999
0.862,0.999
0.861,0.99
0.86,0.975
0.86,0.974
0.858,0.974
0.857,0.974
0.856,0.974
0.85,0.974
0.843,0.974
0.844,0.974
0.84,0.968
0.833,0.967
0.82,0.958
0.984,0.999
0.959,0.999
0.952,0.999
0.948,0.999
0.935,0.999
0.923,0.999
0.89,0.999
0.878,0.997
0.877,0.984
0.876,0.977
0.877,0.977
0.874,0.977
0.874,0.977
0.872,0.977
0.863,0.977
0.863,0.977
0.863,0.976
0.856,0.972
0.849,0.969
0.835,0.952
0.827,0.946
0.957,0.999
0.956,0.999
0.948,0.999
0.937,0.999
0.922,0.999
0.893,0.999
0.892,0.992
0.89,0.981
0.89,0.98
0.889,0.98
0.889,0.98
0.888,0.98
0.884,0.98
0.879,0.98
0.879,0.98
0.875,0.975
0.87,0.975
0.86,0.967
0.847,0.952
0.839,0.952
0.802,0.952
0.958,0.999
0.948,0.999
0.939,0.999
0.914,0.999
0.904,0.998
0.903,0.987
0.902,0.982
0.902,0.982
0.9,0.982
0.9,0.982
0.899,0.982
0.892,0.982
0.892,0.982
0.892,0.981
0.886,0.978
0.881,0.975
0.87,0.962
0.864,0.958
0.84,0.958
0.815,0.958
0.815,0.958
0.949,0.999
0.938,0.999
0.915,0.999
0.914,0.994
0.912,0.984
0.912,0.984
0.911,0.984
0.91,0.984
0.91,0.984
0.906,0.984
0.903,0.984
0.903,0.984
0.9,0.98
0.896,0.98
0.888,0.974
0.878,0.962
0.871,0.962
0.842,0.962
0.835,0.962
0.834,0.962
0.833,0.962
0.93,0.999
0.922,0.998
0.922,0.99
0.921,0.986
0.921,0.986
0.919,0.986
0.919,0.986
0.918,0.986
0.912,0.986
0.912,0.986
0.913,0.985
0.908,0.982
0.903,0.98
0.895,0.969
0.89,0.966
0.871,0.966
0.851,0.966
0.851,0.966
0.851,0.966
0.849,0.966
0.848,0.966
0.929,0.995
0.928,0.987
0.928,0.987
0.928,0.987
0.927,0.987
0.927,0.987
0.923,0.987
0.92,0.987
0.92,0.987
0.918,0.984
0.915,0.984
0.908,0.979
0.9,0.969
0.895,0.969
0.871,0.969
0.864,0.969
0.864,0.969
0.864,0.969
0.863,0.969
0.862,0.969
0.853,0.965
0.934,0.988
0.935,0.988
0.933,0.988
0.933,0.988
0.932,0.988
0.928,0.988
0.927,0.988
0.927,0.987
0.923,0.985
0.92,0.984
0.913,0.975
0.909,0.972
0.893,0.972
0.877,0.972
0.876,0.972
0.876,0.972
0.875,0.972
0.875,0.972
0.872,0.971
0.855,0.964
0.809,0.947
0.99,0.999
0.993,0.999
0.993,0.999
0.993,0.999
0.993,0.999
0.987,0.999
0.978,0.999
0.935,0.999
0.927,0.999
0.919,0.999
0.897,0.999
0.874,0.999
0.827,0.999
0.81,0.994
0.809,0.967
0.806,0.952
0.807,0.952
0.803,0.952
0.803,0.952
0.799,0.952
0.784,0.952
0.992,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.988,0.999
0.965,0.999
0.938,0.999
0.936,0.999
0.922,0.999
0.901,0.999
0.877,0.999
0.838,0.999
0.837,0.985
0.836,0.962
0.836,0.96
0.834,0.96
0.832,0.96
0.833,0.96
0.825,0.96
0.816,0.96
0.816,0.96
0.993,0.999
0.995,0.999
0.991,0.999
0.984,0.999
0.953,0.999
0.947,0.999
0.941,0.999
0.923,0.999
0.906,0.999
0.872,0.999
0.86,0.996
0.86,0.976
0.858,0.965
0.859,0.965
0.855,0.965
0.855,0.965
0.853,0.965
0.842,0.965
0.842,0.965
0.842,0.964
0.834,0.962
0.993,0.999
0.991,0.999
0.974,0.999
0.954,0.999
0.952,0.999
0.942,0.999
0.926,0.999
0.906,0.999
0.877,0.999
0.877,0.989
0.876,0.972
0.876,0.97
0.875,0.97
0.874,0.97
0.874,0.97
0.868,0.97
0.861,0.97
0.863,0.97
0.859,0.967
0.855,0.967
0.847,0.958
0.986,0.999
0.964,0.999
0.96,0.999
