"var","spec"
0.838,0.956
0.794,0.915
0.743,0.844
0.681,0.763
0.609,0.674
0.539,0.576
0.478,0.466
0.41,0.346
0.335,0.231
0.263,0.12
0.189,0.00222
0.116,-0.109
0.897,0.993
0.897,0.986
0.896,0.975
0.896,0.975
0.896,0.975
0.896,0.975
0.892,0.975
0.864,0.969
0.833,0.948
0.793,0.894
0.739,0.826
0.682,0.751
0.618,0.667
0.56,0.575
0.503,0.472
0.441,0.366
0.375,0.266
0.313,0.166
0.242,0.0577
0.188,-0.0408
0.125,-0.13
0.907,0.981
0.906,0.977
0.906,0.977
0.905,0.977
0.902,0.977
0.885,0.976
0.858,0.965
0.826,0.932
0.787,0.875
0.739,0.811
0.682,0.74
0.629,0.662
0.58,0.574
0.525,0.479
0.466,0.387
0.411,0.299
0.353,0.205
0.296,0.111
0.245,0.0251
0.191,-0.0585
0.142,-0.133
0.915,0.98
0.914,0.98
0.912,0.98
0.906,0.98
0.88,0.975
0.853,0.958
0.821,0.914
0.78,0.86
0.736,0.799
0.686,0.732
0.639,0.657
0.596,0.574
0.545,0.489
0.492,0.408
0.442,0.327
0.387,0.24
0.345,0.16
0.294,0.0839
0.248,0.0102
0.204,-0.0604
0.121,-0.125
0.921,0.981
0.919,0.981
0.903,0.981
0.878,0.971
0.849,0.945
0.815,0.898
0.776,0.846
0.732,0.788
0.691,0.724
0.652,0.653
0.607,0.575
0.561,0.5
0.517,0.428
0.469,0.352
0.422,0.275
0.383,0.205
0.34,0.137
0.3,0.0716
0.248,0.00846
0.162,-0.054
0.0732,-0.116
0.922,0.983
0.9,0.979
0.876,0.965
0.847,0.929
0.811,0.884
0.772,0.834
0.732,0.779
0.695,0.717
0.661,0.649
0.62,0.579
0.576,0.512
0.538,0.446
0.492,0.374
0.457,0.309
0.416,0.245
0.38,0.185
0.344,0.127
0.276,0.0695
0.2,0.0123
0.111,-0.054
0.014,-0.129
0.893,0.999
0.894,0.999
0.895,0.999
0.897,0.99
0.896,0.978
0.882,0.978
0.854,0.978
0.83,0.978
0.808,0.978
0.791,0.977
0.791,0.952
0.804,0.918
0.81,0.907
0.811,0.907
0.807,0.907
0.798,0.907
0.725,0.894
0.64,0.845
0.539,0.717
0.413,0.557
0.251,0.397
0.91,0.999
0.91,0.998
0.91,0.984
0.909,0.982
0.885,0.982
0.849,0.982
0.82,0.982
0.795,0.982
0.812,0.972
0.821,0.943
0.821,0.921
0.832,0.921
0.837,0.921
0.834,0.921
0.794,0.919
0.729,0.894
0.654,0.821
0.558,0.694
0.436,0.55
0.29,0.392
0.152,0.229
0.922,0.992
0.922,0.984
0.912,0.984
0.886,0.984
0.854,0.984
0.82,0.984
0.805,0.984
0.819,0.965
0.837,0.94
0.843,0.932
0.844,0.932
0.853,0.932
0.848,0.932
0.794,0.923
0.733,0.887
0.663,0.794
0.573,0.677
0.454,0.547
0.327,0.404
0.222,0.231
0.125,0.0571
0.93,0.986
0.912,0.986
0.885,0.986
0.86,0.986
0.828,0.986
0.825,0.979
0.829,0.957
0.841,0.941
0.857,0.941
0.863,0.941
0.861,0.941
0.841,0.94
0.793,0.921
0.737,0.867
0.666,0.772
0.579,0.665
0.47,0.546
0.368,0.414
0.283,0.243
0.192,0.0689
0.0868,-0.0703
0.912,0.988
0.887,0.988
0.861,0.988
0.846,0.987
0.845,0.973
0.845,0.954
0.848,0.948
0.859,0.948
0.872,0.948
0.87,0.948
0.83,0.941
0.791,0.914
0.74,0.843
0.671,0.754
0.581,0.656
0.487,0.547
0.408,0.414
0.334,0.257
0.246,0.0954
0.156,-0.0446
0.0742,-0.157
0.889,0.989
0.865,0.989
0.863,0.984
0.863,0.967
0.862,0.955
0.862,0.954
0.865,0.954
0.873,0.954
0.862,0.953
0.828,0.939
0.785,0.897
0.737,0.823
0.67,0.74
0.587,0.649
0.507,0.546
0.444,0.414
0.374,0.272
0.293,0.131
0.218,-0.00588
0.14,-0.132
0.0595,-0.231
0.877,0.99
0.877,0.979
0.876,0.964
0.876,0.959
0.876,0.959
0.875,0.959
0.872,0.959
0.849,0.954
0.823,0.933
0.785,0.877
0.731,0.807
0.667,0.729
0.594,0.644
0.532,0.539
0.474,0.416
0.407,0.289
0.336,0.166
0.272,0.0415
0.193,-0.0939
0.137,-0.197
0.0714,-0.263
0.889,0.974
0.889,0.964
0.888,0.964
0.888,0.964
0.887,0.964
0.869,0.963
0.84,0.951
0.813,0.918
0.779,0.859
0.727,0.793
0.661,0.72
0.604,0.638
0.554,0.533
0.499,0.42
0.434,0.308
0.376,0.198
0.314,0.0817
0.251,-0.0382
0.198,-0.146
0.142,-0.224
0.0931,-0.262
0.899,0.967
0.899,0.967
0.898,0.967
0.893,0.967
0.867,0.963
0.838,0.946
0.806,0.901
0.769,0.844
0.721,0.782
0.663,0.712
0.613,0.628
0.572,0.529
0.519,0.426
0.462,0.327
0.41,0.227
0.348,0.118
0.303,0.0158
0.251,-0.0796
0.204,-0.162
0.159,-0.216
0.0663,-0.246
0.908,0.97
0.906,0.97
0.892,0.97
0.866,0.96
0.838,0.933
0.802,0.885
0.759,0.831
0.711,0.772
0.668,0.705
0.628,0.619
0.583,0.527
0.535,0.436
0.489,0.346
0.439,0.251
0.387,0.153
0.345,0.0653
0.3,-0.0164
0.26,-0.086
0.204,-0.152
0.108,-0.199
0.00599,-0.231
0.911,0.973
0.89,0.969
0.865,0.955
0.837,0.918
0.801,0.872
0.754,0.82
0.706,0.763
0.67,0.694
0.639,0.612
0.596,0.528
0.55,0.446
0.512,0.363
0.461,0.273
0.424,0.189
0.381,0.111
0.344,0.043
0.308,-0.0182
0.231,-0.0779
0.146,-0.138
0.044,-0.191
-0.0637,-0.246
0.919,0.999
0.918,0.999
0.918,0.999
0.92,0.989
0.92,0.971
0.905,0.969
0.873,0.969
0.837,0.969
0.807,0.967
0.775,0.949
0.76,0.913
0.768,0.871
0.773,0.841
0.774,0.839
0.773,0.839
0.763,0.839
0.705,0.827
0.621,0.776
0.52,0.639
0.376,0.472
0.201,0.307
0.931,0.999
0.931,0.998
0.931,0.982
0.929,0.974
0.904,0.974
0.867,0.974
0.832,0.974
0.793,0.966
0.788,0.943
0.794,0.907
0.791,0.876
0.8,0.864
0.807,0.864
0.806,0.864
0.781,0.862
0.712,0.837
0.638,0.758
0.534,0.625
0.398,0.473
0.243,0.304
0.0965,0.121
0.94,0.992
0.94,0.979
0.929,0.978
0.903,0.978
0.869,0.978
0.83,0.976
0.803,0.963
0.799,0.937
0.813,0.906
0.818,0.884
0.819,0.883
0.827,0.883
0.826,0.883
0.784,0.874
0.722,0.837
0.648,0.737
0.543,0.615
0.418,0.477
0.283,0.31
0.168,0.122
0.0598,-0.0372
0.946,0.98
0.927,0.98
0.899,0.98
0.871,0.98
0.835,0.975
0.817,0.958
0.818,0.931
0.821,0.908
0.835,0.898
0.841,0.898
0.841,0.898
0.83,0.897
0.785,0.879
0.729,0.82
0.651,0.721
0.55,0.607
0.434,0.481
0.326,0.317
0.231,0.139
0.127,-0.0261
0.00714,-0.154
0.925,0.983
0.899,0.983
0.869,0.982
0.847,0.972
0.838,0.952
0.836,0.928
0.836,0.912
0.842,0.911
0.855,0.911
0.855,0.911
0.823,0.904
0.783,0.876
0.732,0.8
0.652,0.707
0.555,0.602
0.453,0.476
0.366,0.324
0.285,0.163
0.183,0.000909
0.077,-0.129
-0.0208,-0.234
0.899,0.985
0.871,0.981
0.857,0.967
0.856,0.946
0.853,0.928
0.853,0.921
0.855,0.921
0.859,0.921
0.856,0.92
0.822,0.906
0.78,0.86
0.724,0.784
0.651,0.696
0.561,0.598
0.477,0.471
0.404,0.333
0.323,0.188
0.231,0.0435
0.141,-0.0949
0.0456,-0.213
-0.053,-0.314
0.878,0.978
0.871,0.962
0.869,0.944
0.869,0.931
0.869,0.93
0.869,0.93
0.866,0.93
0.845,0.925
0.819,0.903
0.779,0.843
0.717,0.77
0.646,0.687
0.569,0.588
0.501,0.469
0.436,0.342
0.356,0.213
0.273,0.086
0.197,-0.0443
0.1,-0.186
0.0323,-0.283
-0.0452,-0.343
0.884,0.957
0.882,0.943
0.882,0.937
0.882,0.937
0.881,0.937
0.87,0.936
0.84,0.925
0.81,0.889
0.771,0.828
0.713,0.758
0.642,0.68
0.579,0.579
0.524,0.469
0.46,0.353
0.386,0.238
0.314,0.125
0.239,0.000819
0.161,-0.131
0.0988,-0.242
0.0338,-0.308
-0.0218,-0.35
0.893,0.944
0.893,0.944
0.893,0.944
0.89,0.944
0.869,0.939
0.84,0.921
0.806,0.873
0.759,0.814
0.706,0.748
0.644,0.668
0.59,0.572
0.542,0.47
0.48,0.365
0.413,0.263
0.351,0.158
0.273,0.0393
0.219,-0.0727
0.157,-0.174
0.104,-0.266
0.051,-0.316
-0.0569,-0.345
0.903,0.949
0.902,0.949
0.893,0.948
0.868,0.939
0.84,0.909
0.801,0.859
0.751,0.802
0.696,0.739
0.649,0.656
0.604,0.567
0.553,0.472
0.496,0.378
0.44,0.286
0.379,0.185
0.315,0.078
0.264,-0.0174
0.211,-0.107
0.166,-0.194
0.097,-0.274
-0.0095,-0.314
-0.12,-0.34
0.909,0.953
0.892,0.95
0.867,0.935
0.838,0.896
0.796,0.847
0.746,0.792
0.694,0.726
0.652,0.647
0.615,0.563
0.565,0.477
0.51,0.393
0.463,0.306
0.401,0.209
0.356,0.116
0.305,0.0333
0.261,-0.0472
0.218,-0.125
0.129,-0.202
0.0342,-0.276
-0.075,-0.319
-0.191,-0.362
0.929,0.999
0.926,0.999
0.926,0.999
0.927,0.989
0.926,0.969
0.911,0.967
0.877,0.967
0.837,0.967
0.798,0.963
0.764,0.939
0.737,0.898
0.721,0.849
0.705,0.813
0.702,0.797
0.702,0.797
0.694,0.797
0.639,0.787
0.541,0.728
0.423,0.585
0.278,0.41
0.104,0.23
0.937,0.999
0.937,0.998
0.937,0.982
0.933,0.972
0.909,0.972
0.871,0.972
0.834,0.972
0.792,0.96
0.776,0.933
0.767,0.891
0.744,0.855
0.739,0.832
0.746,0.828
0.746,0.828
0.726,0.826
0.648,0.803
0.556,0.715
0.45,0.576
0.315,0.414
0.16,0.215
0.0189,0.0434
0.946,0.992
0.945,0.978
0.932,0.976
0.906,0.976
0.871,0.976
0.832,0.973
0.802,0.956
0.788,0.925
0.782,0.89
0.77,0.864
0.769,0.852
0.775,0.852
0.776,0.852
0.736,0.845
0.66,0.802
0.573,0.698
0.467,0.57
0.345,0.414
0.212,0.228
0.103,0.0432
-0.00344,-0.104
0.949,0.979
0.931,0.979
0.902,0.979
0.873,0.979
0.836,0.97
0.815,0.95
0.804,0.919
0.791,0.892
0.792,0.875
0.798,0.872
0.798,0.872
0.789,0.87
0.736,0.853
0.669,0.788
0.585,0.684
0.484,0.563
0.368,0.412
0.267,0.244
0.175,0.0661
0.0724,-0.0943
-0.0429,-0.213
0.927,0.982
0.901,0.982
0.87,0.979
0.846,0.966
0.831,0.943
0.818,0.916
0.805,0.896
0.808,0.887
0.817,0.887
0.819,0.887
0.789,0.882
0.735,0.849
0.674,0.77
0.594,0.673
0.497,0.554
0.396,0.413
0.312,0.26
0.235,0.0985
0.136,-0.0633
0.0335,-0.19
-0.0636,-0.288
0.901,0.984
0.872,0.977
0.855,0.961
0.845,0.937
0.832,0.917
0.825,0.903
0.826,0.901
0.83,0.901
0.827,0.9
0.786,0.886
0.734,0.836
0.673,0.756
0.6,0.662
0.51,0.545
0.428,0.415
0.357,0.276
0.277,0.13
0.191,-0.0156
0.103,-0.153
0.00665,-0.272
-0.0919,-0.368
0.878,0.974
0.866,0.955
0.855,0.934
0.845,0.919
0.843,0.912
0.844,0.912
0.842,0.912
0.821,0.907
0.783,0.881
0.735,0.819
0.673,0.743
0.6,0.65
0.524,0.538
0.459,0.418
0.395,0.291
0.317,0.161
0.236,0.0326
0.162,-0.101
0.0665,-0.241
-0.00332,-0.342
-0.0822,-0.4
0.876,0.95
0.865,0.934
0.859,0.923
0.859,0.921
0.859,0.921
0.851,0.92
0.816,0.909
0.777,0.869
0.731,0.805
0.673,0.731
0.602,0.638
0.54,0.534
0.487,0.423
0.424,0.307
0.352,0.191
0.281,0.0756
0.205,-0.052
0.129,-0.187
0.0658,-0.301
-0.000768,-0.365
-0.0569,-0.402
0.874,0.934
0.873,0.929
0.873,0.929
0.871,0.929
0.851,0.925
0.815,0.904
0.774,0.854
0.726,0.793
0.67,0.717
0.609,0.628
0.557,0.531
0.508,0.428
0.449,0.323
0.384,0.22
0.321,0.112
0.244,-0.00879
0.187,-0.127
0.126,-0.232
0.0726,-0.321
0.0149,-0.369
-0.0966,-0.393
0.885,0.935
0.884,0.935
0.877,0.935
0.848,0.926
0.814,0.893
0.772,0.841
0.722,0.78
0.666,0.704
0.618,0.62
0.575,0.529
0.524,0.435
0.468,0.34
0.413,0.246
0.351,0.142
0.287,0.0317
0.235,-0.0696
0.181,-0.161
0.137,-0.25
0.0613,-0.327
-0.0476,-0.363
-0.159,-0.386
0.893,0.941
0.877,0.938
0.846,0.921
0.812,0.88
0.77,0.829
0.72,0.767
0.668,0.693
0.627,0.614
0.589,0.529
0.54,0.442
0.487,0.357
0.438,0.269
0.377,0.169
0.33,0.0717
0.278,-0.0151
0.233,-0.0972
0.186,-0.177
0.0958,-0.256
-0.0022,-0.327
-0.112,-0.366
-0.227,-0.41
0.938,0.999
0.932,0.999
0.932,0.999
0.933,0.989
0.931,0.97
0.914,0.97
0.877,0.97
0.834,0.97
0.792,0.962
0.752,0.932
0.716,0.88
0.684,0.822
0.648,0.774
0.623,0.736
0.616,0.708
0.609,0.686
0.551,0.657
0.481,0.574
0.385,0.418
0.237,0.214
0.0748,0.022
0.942,0.999
0.943,0.998
0.943,0.981
0.935,0.974
0.91,0.974
0.872,0.974
0.831,0.973
0.787,0.957
0.764,0.922
0.745,0.873
0.71,0.828
0.681,0.791
0.673,0.764
0.672,0.742
0.648,0.724
0.585,0.681
0.515,0.578
0.415,0.427
0.282,0.228
0.131,0.0291
0.000167,-0.133
0.95,0.992
0.949,0.978
0.935,0.978
0.907,0.978
0.869,0.978
0.83,0.972
0.796,0.95
0.776,0.913
0.759,0.87
0.733,0.835
0.715,0.808
0.712,0.787
0.714,0.771
0.672,0.75
0.615,0.69
0.543,0.576
0.435,0.425
0.317,0.247
0.19,0.0577
0.082,-0.116
-0.022,-0.256
0.951,0.981
0.932,0.981
0.902,0.981
0.871,0.98
0.833,0.968
0.808,0.942
0.79,0.905
0.768,0.871
0.753,0.844
0.747,0.824
0.747,0.808
0.731,0.794
0.689,0.762
0.638,0.685
0.557,0.573
0.457,0.425
0.344,0.266
0.246,0.0956
0.157,-0.0819
0.05,-0.233
-0.0623,-0.347
0.928,0.983
0.9,0.983
0.869,0.979
0.842,0.962
0.822,0.934
0.803,0.901
0.779,0.875
0.77,0.854
0.773,0.838
0.775,0.826
0.743,0.81
0.701,0.764
0.652,0.678
0.569,0.562
0.475,0.427
0.377,0.283
0.295,0.129
0.215,-0.0335
0.116,-0.194
0.0112,-0.315
-0.0849,-0.414
0.9,0.985
0.87,0.975
0.849,0.955
0.835,0.926
0.814,0.901
0.796,0.879
0.789,0.864
0.792,0.851
0.784,0.841
0.752,0.816
0.713,0.757
0.652,0.67
0.579,0.555
0.491,0.432
0.412,0.3
0.341,0.16
0.258,0.0125
0.171,-0.136
0.0822,-0.272
-0.0171,-0.388
-0.117,-0.48
0.875,0.97
0.86,0.948
0.844,0.923
0.824,0.901
0.813,0.885
0.811,0.873
0.809,0.863
0.787,0.851
0.759,0.815
0.72,0.747
0.655,0.656
0.583,0.55
0.509,0.437
0.445,0.316
0.379,0.188
0.299,0.0548
0.217,-0.0758
0.142,-0.216
0.0449,-0.352
-0.033,-0.45
-0.113,-0.516
0.868,0.941
0.852,0.921
0.836,0.904
0.829,0.891
0.829,0.882
0.818,0.873
0.79,0.853
0.762,0.806
0.717,0.737
0.659,0.645
0.589,0.547
0.527,0.442
0.474,0.331
0.408,0.213
0.336,0.0948
0.264,-0.0236
0.184,-0.156
0.105,-0.293
0.0374,-0.408
-0.036,-0.476
-0.102,-0.51
0.857,0.92
0.849,0.907
0.846,0.897
0.844,0.89
0.823,0.879
0.797,0.851
0.763,0.796
0.713,0.723
0.658,0.637
0.599,0.546
0.547,0.448
0.495,0.345
0.434,0.238
0.368,0.132
0.304,0.0193
0.225,-0.103
0.162,-0.225
0.0974,-0.343
0.0344,-0.427
-0.0373,-0.471
-0.152,-0.493
0.86,0.911
0.86,0.903
0.851,0.897
0.827,0.88
0.801,0.842
0.761,0.785
0.711,0.711
0.657,0.631
0.61,0.545
0.567,0.454
0.513,0.358
0.455,0.262
0.399,0.165
0.334,0.0571
0.267,-0.0544
0.211,-0.164
0.151,-0.264
0.097,-0.356
0.0102,-0.425
-0.103,-0.459
-0.214,-0.481
0.871,0.909
0.854,0.901
0.831,0.877
0.803,0.832
0.76,0.772
0.711,0.701
0.66,0.626
0.62,0.545
0.58,0.46
0.53,0.372
0.475,0.285
0.424,0.192
0.361,0.0914
0.309,-0.00912
0.254,-0.106
0.201,-0.192
0.142,-0.274
0.0465,-0.356
-0.0535,-0.42
-0.167,-0.457
-0.281,-0.504
0.941,0.999
0.936,0.999
0.936,0.999
0.937,0.99
0.935,0.974
0.918,0.974
0.879,0.974
0.831,0.974
0.787,0.964
0.744,0.93
0.702,0.874
0.661,0.809
0.613,0.751
0.582,0.702
0.568,0.657
0.557,0.617
0.498,0.571
0.428,0.475
0.336,0.306
0.2,0.0851
0.0502,-0.103
0.945,0.999
0.946,0.998
0.946,0.982
0.939,0.978
0.913,0.978
0.872,0.978
0.829,0.976
0.781,0.957
0.754,0.919
0.73,0.864
0.687,0.813
0.649,0.767
0.637,0.728
0.631,0.692
0.603,0.658
0.54,0.603
0.47,0.488
0.383,0.318
0.25,0.115
0.101,-0.0799
-0.00986,-0.24
0.953,0.992
0.952,0.981
0.937,0.981
0.909,0.981
0.869,0.981
0.828,0.974
0.791,0.949
0.765,0.908
0.743,0.861
0.709,0.819
0.687,0.783
0.677,0.75
0.676,0.721
0.633,0.688
0.576,0.618
0.507,0.495
0.408,0.329
0.29,0.149
0.166,-0.0414
0.0755,-0.21
9.56e-05,-0.347
0.953,0.983
0.934,0.983
0.902,0.983
0.87,0.982
0.83,0.968
0.802,0.939
0.779,0.899
0.751,0.861
0.73,0.827
0.721,0.797
0.718,0.77
0.697,0.745
0.656,0.704
0.603,0.618
0.534,0.491
0.433,0.34
0.322,0.18
0.231,0.00888
0.16,-0.168
0.0614,-0.314
-0.0447,-0.428
0.929,0.985
0.9,0.985
0.867,0.98
0.839,0.961
0.815,0.93
0.792,0.894
0.762,0.862
0.749,0.835
0.747,0.81
0.747,0.788
0.714,0.762
0.672,0.709
0.624,0.616
0.548,0.489
0.455,0.353
0.359,0.208
0.29,0.0531
0.225,-0.111
0.124,-0.27
0.0187,-0.389
-0.0722,-0.491
0.898,0.986
0.868,0.975
0.845,0.953
0.827,0.922
0.802,0.892
0.78,0.866
0.769,0.843
0.77,0.822
0.759,0.803
0.727,0.771
0.687,0.704
0.634,0.606
0.56,0.489
0.474,0.365
0.4,0.233
0.344,0.0921
0.267,-0.0561
0.178,-0.207
0.088,-0.345
-0.0138,-0.458
-0.109,-0.548
0.872,0.969
0.854,0.945
0.835,0.917
0.811,0.892
0.797,0.87
0.791,0.851
0.787,0.833
0.765,0.813
0.736,0.771
0.699,0.698
0.64,0.599
0.567,0.491
0.495,0.377
0.441,0.256
0.387,0.127
0.306,-0.00755
0.223,-0.14
0.146,-0.285
0.0468,-0.417
-0.0297,-0.512
-0.106,-0.579
0.861,0.938
0.842,0.914
0.823,0.893
0.814,0.875
0.812,0.858
0.799,0.843
0.771,0.817
0.741,0.765
0.703,0.686
0.645,0.593
0.576,0.494
0.518,0.389
0.476,0.277
0.415,0.158
0.342,0.0379
0.268,-0.0844
0.187,-0.218
0.106,-0.356
0.0393,-0.467
-0.0316,-0.538
-0.0948,-0.574
0.847,0.913
0.836,0.895
0.83,0.88
0.827,0.865
0.806,0.849
0.779,0.816
0.746,0.756
0.701,0.676
0.646,0.59
0.588,0.498
0.545,0.4
0.502,0.296
0.44,0.187
0.373,0.08
0.308,-0.0365
0.227,-0.16
0.165,-0.283
0.0989,-0.403
0.0387,-0.487
-0.0397,-0.53
-0.154,-0.552
0.848,0.898
0.846,0.884
0.835,0.872
0.812,0.851
0.785,0.808
0.751,0.744
0.7,0.668
0.647,0.588
0.603,0.501
0.569,0.41
0.519,0.314
0.46,0.215
0.403,0.116
0.336,0.00628
0.268,-0.106
0.213,-0.216
0.155,-0.323
0.0987,-0.417
0.00633,-0.482
-0.112,-0.514
-0.221,-0.536
0.857,0.889
0.84,0.876
0.817,0.848
0.79,0.799
0.75,0.733
0.702,0.662
0.652,0.586
0.618,0.505
0.586,0.42
0.535,0.331
0.48,0.242
0.427,0.146
0.362,0.0448
0.312,-0.0567
0.255,-0.156
0.205,-0.246
0.14,-0.331
0.0405,-0.414
-0.064,-0.473
-0.181,-0.51
-0.289,-0.557
0.936,0.999
0.935,0.999
0.935,0.999
0.936,0.991
0.933,0.98
0.919,0.98
0.876,0.98
0.825,0.98
0.778,0.968
0.725,0.929
0.674,0.868
0.622,0.794
0.567,0.714
0.53,0.643
0.509,0.57
0.485,0.506
0.423,0.44
0.344,0.318
0.248,0.117
0.13,-0.103
0.0309,-0.287
0.942,0.999
0.945,0.998
0.945,0.985
0.937,0.983
0.911,0.983
0.867,0.983
0.82,0.981
0.769,0.959
0.735,0.916
0.702,0.856
0.65,0.794
0.61,0.726
0.59,0.667
0.573,0.608
0.54,0.555
0.474,0.487
0.399,0.344
0.31,0.154
0.193,-0.0508
0.0547,-0.239
0.00173,-0.396
0.95,0.993
0.951,0.986
0.936,0.986
0.905,0.986
0.86,0.986
0.819,0.977
0.775,0.949
0.745,0.904
0.716,0.85
0.678,0.792
0.651,0.74
0.636,0.687
0.622,0.641
0.577,0.592
0.518,0.504
0.445,0.357
0.357,0.187
0.243,0.00574
0.133,-0.185
0.053,-0.347
0.0135,-0.481
0.951,0.988
0.933,0.988
0.897,0.988
0.861,0.986
0.817,0.969
0.786,0.938
0.756,0.893
0.723,0.846
0.701,0.796
0.689,0.752
0.676,0.708
0.651,0.668
0.606,0.618
0.55,0.511
0.482,0.37
0.392,0.217
0.287,0.0548
0.207,-0.118
0.138,-0.293
0.0486,-0.433
-0.00739,-0.55
0.926,0.989
0.893,0.989
0.859,0.982
0.825,0.961
0.797,0.927
0.769,0.886
0.736,0.842
0.721,0.802
0.716,0.762
0.707,0.727
0.673,0.69
0.628,0.623
0.576,0.511
0.509,0.382
0.42,0.244
0.335,0.0975
0.273,-0.0584
0.206,-0.223
0.118,-0.38
0.0288,-0.503
-0.0157,-0.605
0.891,0.989
0.858,0.976
0.831,0.952
0.808,0.917
0.778,0.881
0.756,0.842
0.742,0.808
0.737,0.774
0.724,0.743
0.69,0.704
0.647,0.621
0.594,0.512
0.528,0.394
0.447,0.268
0.383,0.135
0.328,-0.00691
0.257,-0.156
0.179,-0.313
0.102,-0.452
0.0132,-0.561
-0.0421,-0.649
0.861,0.969
0.84,0.943
0.816,0.91
0.789,0.876
0.773,0.844
0.765,0.813
0.755,0.785
0.732,0.756
0.702,0.703
0.663,0.616
0.61,0.514
0.54,0.406
0.476,0.291
0.427,0.168
0.373,0.0383
0.303,-0.0978
0.231,-0.24
0.164,-0.388
0.0738,-0.513
0.00269,-0.604
-0.0336,-0.67
0.845,0.934
0.822,0.905
0.803,0.874
0.792,0.847
0.784,0.82
0.77,0.795
0.74,0.764
0.709,0.698
0.672,0.611
0.62,0.517
0.555,0.417
0.505,0.311
0.463,0.198
0.407,0.0786
0.343,-0.046
0.281,-0.176
0.209,-0.311
0.133,-0.45
0.0718,-0.553
0.00901,-0.623
-0.0296,-0.662
0.829,0.9
0.817,0.875
0.808,0.849
0.8,0.827
0.778,0.803
0.751,0.761
0.716,0.69
0.677,0.608
0.625,0.521
0.574,0.428
0.534,0.329
0.491,0.224
0.436,0.114
0.378,2.31e-05
0.323,-0.119
0.249,-0.243
0.191,-0.368
0.132,-0.49
0.0755,-0.57
-0.00964,-0.612
-0.102,-0.635
0.829,0.875
0.823,0.853
0.81,0.833
0.786,0.808
0.757,0.754
0.724,0.683
0.679,0.606
0.63,0.525
0.592,0.438
0.559,0.346
0.513,0.249
0.461,0.147
0.412,0.0412
0.353,-0.0691
0.291,-0.183
0.24,-0.294
0.188,-0.403
0.128,-0.503
0.0288,-0.56
-0.0945,-0.591
-0.18,-0.614
0.834,0.857
0.817,0.838
0.793,0.803
0.764,0.745
0.729,0.677
0.683,0.605
0.639,0.529
0.609,0.447
0.577,0.361
0.533,0.271
0.485,0.176
0.44,0.0781
0.381,-0.0242
0.333,-0.127
0.283,-0.227
0.236,-0.323
0.165,-0.41
0.0583,-0.496
-0.054,-0.546
-0.172,-0.583
-0.253,-0.629
0.922,0.999
0.921,0.999
0.921,0.999
0.921,0.992
0.919,0.984
0.908,0.984
0.865,0.984
0.819,0.984
0.769,0.97
0.707,0.929
0.639,0.865
0.573,0.786
0.504,0.69
0.462,0.576
0.439,0.449
0.412,0.333
0.348,0.235
0.263,0.086
0.161,-0.131
0.0506,-0.346
0.00795,-0.528
0.93,0.999
0.933,0.999
0.933,0.987
0.925,0.987
0.897,0.987
0.854,0.987
0.805,0.984
0.757,0.96
0.709,0.915
0.668,0.853
0.602,0.78
0.554,0.69
0.532,0.588
0.512,0.48
0.478,0.393
0.409,0.299
0.328,0.135
0.234,-0.0569
0.119,-0.262
0.00395,-0.446
-0.0054,-0.599
0.94,0.994
0.94,0.989
0.925,0.989
0.892,0.989
0.845,0.989
0.803,0.978
0.755,0.949
0.719,0.902
0.681,0.844
0.632,0.774
0.602,0.692
0.584,0.599
0.569,0.514
0.522,0.443
0.46,0.334
0.383,0.177
0.292,0.00526
0.185,-0.177
0.0827,-0.367
0.0141,-0.524
0.00861,-0.656
0.941,0.99
0.923,0.99
0.885,0.99
0.846,0.988
0.799,0.97
0.758,0.937
0.725,0.89
0.687,0.836
0.661,0.769
0.645,0.693
0.63,0.612
0.605,0.547
0.557,0.478
0.496,0.356
0.426,0.212
0.338,0.0585
0.243,-0.104
0.163,-0.278
0.0948,-0.45
0.00847,-0.587
-0.011,-0.701
0.916,0.991
0.882,0.991
0.844,0.984
0.807,0.961
0.768,0.926
0.736,0.882
0.696,0.828
0.683,0.765
0.678,0.695
0.667,0.631
0.632,0.576
0.583,0.494
0.528,0.374
0.459,0.243
0.377,0.105
0.298,-0.0424
0.237,-0.199
0.166,-0.365
0.0755,-0.518
-0.00804,-0.638
-0.0181,-0.738
0.879,0.991
0.844,0.977
0.808,0.951
0.781,0.915
0.742,0.873
0.718,0.821
0.704,0.762
0.702,0.7
0.689,0.65
0.653,0.596
0.606,0.501
0.551,0.39
0.486,0.271
0.412,0.145
0.35,0.0109
0.295,-0.132
0.221,-0.282
0.141,-0.439
0.0625,-0.574
-0.022,-0.68
-0.045,-0.767
0.846,0.969
0.818,0.941
0.788,0.907
0.756,0.865
0.737,0.816
0.73,0.76
0.719,0.71
0.7,0.667
0.668,0.602
0.625,0.508
0.571,0.405
0.506,0.296
0.446,0.181
0.399,0.0573
0.342,-0.0731
0.27,-0.21
0.197,-0.353
0.128,-0.501
0.0356,-0.621
-0.033,-0.71
-0.0367,-0.775
0.824,0.932
0.794,0.899
0.771,0.858
0.759,0.811
0.75,0.761
0.737,0.721
0.706,0.678
0.676,0.603
0.638,0.514
0.587,0.419
0.528,0.319
0.478,0.212
0.437,0.0982
0.378,-0.0217
0.314,-0.147
0.25,-0.277
0.176,-0.413
0.0981,-0.552
0.0343,-0.651
-0.0258,-0.718
-0.0413,-0.758
0.801,0.891
