"var","spec"
0.961,0.917
0.94,0.914
0.921,0.892
0.89,0.874
0.857,0.859
0.826,0.833
0.793,0.791
0.751,0.743
0.699,0.691
0.644,0.634
0.584,0.573
0.52,0.508
0.456,0.439
0.393,0.368
0.32,0.299
0.248,0.227
0.189,0.141
0.996,0.829
0.986,0.857
0.973,0.876
0.955,0.888
0.936,0.892
0.915,0.891
0.885,0.876
0.856,0.856
0.827,0.829
0.794,0.789
0.75,0.743
0.702,0.693
0.649,0.64
0.593,0.583
0.534,0.522
0.476,0.457
0.416,0.393
0.347,0.33
0.288,0.257
0.236,0.178
0.176,0.0977
0.999,0.425
0.999,0.563
0.999,0.685
0.999,0.792
0.999,0.884
0.999,0.953
0.999,0.966
0.999,0.97
0.999,0.984
0.999,0.989
0.999,0.989
0.999,0.989
0.999,0.989
0.999,0.989
0.997,0.981
0.988,0.959
0.954,0.924
0.91,0.884
0.851,0.822
0.789,0.749
0.718,0.684
0.999,0.512
0.999,0.629
0.999,0.733
0.999,0.824
0.999,0.902
0.999,0.961
0.999,0.971
0.999,0.975
0.999,0.987
0.999,0.99
0.999,0.99
0.999,0.99
0.999,0.989
0.996,0.976
0.977,0.951
0.945,0.915
0.9,0.869
0.846,0.818
0.798,0.758
0.72,0.708
0.634,0.659
0.999,0.581
0.999,0.681
0.999,0.771
0.999,0.849
0.999,0.915
0.999,0.966
0.999,0.975
0.999,0.978
0.999,0.989
0.999,0.992
0.999,0.992
0.998,0.986
0.991,0.97
0.967,0.944
0.935,0.908
0.891,0.863
0.847,0.81
0.794,0.77
0.722,0.729
0.652,0.679
0.584,0.605
0.999,0.636
0.999,0.723
0.999,0.801
0.999,0.869
0.999,0.927
0.999,0.971
0.999,0.978
0.999,0.981
0.999,0.99
0.999,0.992
0.997,0.982
0.983,0.964
0.959,0.937
0.925,0.902
0.885,0.858
0.849,0.813
0.791,0.776
0.727,0.745
0.669,0.692
0.606,0.614
0.526,0.521
0.999,0.681
0.999,0.758
0.999,0.825
0.999,0.885
0.999,0.936
0.999,0.974
0.999,0.981
0.999,0.983
0.998,0.987
0.993,0.977
0.975,0.957
0.95,0.93
0.917,0.896
0.883,0.855
0.843,0.819
0.789,0.788
0.735,0.751
0.684,0.699
0.622,0.622
0.542,0.537
0.451,0.444
0.999,0.718
0.999,0.786
0.999,0.846
0.999,0.898
0.999,0.943
0.999,0.977
0.999,0.982
0.997,0.977
0.986,0.97
0.968,0.951
0.942,0.924
0.911,0.89
0.883,0.855
0.838,0.826
0.789,0.798
0.744,0.757
0.695,0.697
0.633,0.629
0.556,0.55
0.472,0.465
0.382,0.373
0.999,0.749
0.999,0.809
0.999,0.863
0.999,0.91
0.999,0.949
0.999,0.976
0.994,0.972
0.98,0.958
0.961,0.943
0.935,0.918
0.908,0.886
0.877,0.858
0.834,0.833
0.792,0.804
0.751,0.759
0.703,0.698
0.64,0.631
0.568,0.562
0.491,0.483
0.408,0.398
0.321,0.308
0.999,0.776
0.999,0.829
0.999,0.877
0.999,0.918
0.998,0.948
0.989,0.964
0.974,0.952
0.954,0.932
0.929,0.911
0.907,0.885
0.871,0.861
0.832,0.839
0.796,0.806
0.757,0.758
0.707,0.7
0.646,0.638
0.579,0.57
0.507,0.5
0.431,0.421
0.353,0.338
0.277,0.251
0.999,0.798
0.999,0.846
0.999,0.887
0.995,0.917
0.984,0.936
0.968,0.943
0.947,0.926
0.926,0.902
0.901,0.884
0.866,0.865
0.832,0.842
0.799,0.806
0.761,0.757
0.709,0.702
0.652,0.643
0.589,0.579
0.522,0.511
0.452,0.441
0.383,0.365
0.312,0.287
0.229,0.211
0.999,0.816
0.998,0.855
0.991,0.885
0.979,0.906
0.962,0.917
0.942,0.917
0.924,0.899
0.895,0.881
0.863,0.867
0.833,0.842
0.802,0.803
0.761,0.756
0.711,0.704
0.657,0.649
0.598,0.589
0.536,0.525
0.473,0.457
0.41,0.389
0.339,0.32
0.27,0.249
0.211,0.165
0.996,0.825
0.987,0.854
0.974,0.876
0.957,0.889
0.939,0.894
0.918,0.895
0.89,0.883
0.861,0.864
0.835,0.839
0.803,0.8
0.761,0.755
0.713,0.706
0.662,0.654
0.606,0.597
0.549,0.537
0.492,0.474
0.433,0.409
0.365,0.35
0.309,0.279
0.256,0.2
0.197,0.122
0.999,0.408
0.999,0.547
0.999,0.67
0.999,0.778
0.999,0.869
0.999,0.939
0.999,0.96
0.999,0.965
0.999,0.978
0.999,0.981
0.999,0.981
0.999,0.981
0.999,0.981
0.999,0.981
0.998,0.976
0.988,0.957
0.958,0.929
0.915,0.895
0.858,0.836
0.799,0.765
0.73,0.702
0.999,0.498
0.999,0.616
0.999,0.72
0.999,0.812
0.999,0.889
0.999,0.948
0.999,0.966
0.999,0.971
0.999,0.981
0.999,0.984
0.999,0.984
0.999,0.984
0.999,0.984
0.996,0.973
0.978,0.951
0.948,0.917
0.905,0.876
0.854,0.831
0.807,0.772
0.732,0.723
0.649,0.676
0.999,0.569
0.999,0.67
0.999,0.76
0.999,0.838
0.999,0.905
0.999,0.956
0.999,0.971
0.999,0.975
0.999,0.984
0.999,0.987
0.999,0.987
0.998,0.983
0.991,0.969
0.969,0.944
0.938,0.91
0.897,0.867
0.854,0.819
0.804,0.782
0.734,0.743
0.665,0.696
0.599,0.625
0.999,0.626
0.999,0.714
0.999,0.792
0.999,0.86
0.999,0.917
0.999,0.962
0.999,0.975
0.999,0.978
0.999,0.986
0.999,0.988
0.997,0.98
0.984,0.963
0.961,0.938
0.929,0.904
0.891,0.862
0.856,0.818
0.8,0.786
0.738,0.758
0.681,0.708
0.621,0.633
0.543,0.541
0.999,0.672
0.999,0.749
0.999,0.817
0.999,0.877
0.999,0.928
0.999,0.966
0.999,0.978
0.999,0.981
0.999,0.985
0.993,0.976
0.976,0.958
0.953,0.932
0.921,0.899
0.889,0.859
0.85,0.824
0.797,0.794
0.745,0.762
0.695,0.714
0.636,0.639
0.557,0.554
0.467,0.462
0.999,0.71
0.999,0.778
0.999,0.839
0.999,0.891
0.999,0.936
0.999,0.97
0.999,0.98
0.998,0.977
0.987,0.97
0.97,0.952
0.945,0.926
0.915,0.894
0.889,0.859
0.845,0.831
0.797,0.804
0.753,0.765
0.706,0.71
0.646,0.644
0.57,0.566
0.487,0.482
0.398,0.391
0.999,0.742
0.999,0.803
0.999,0.856
0.999,0.903
0.999,0.943
0.999,0.971
0.995,0.972
0.981,0.96
0.963,0.945
0.938,0.92
0.912,0.89
0.882,0.862
0.841,0.838
0.799,0.81
0.76,0.768
0.714,0.708
0.652,0.644
0.581,0.577
0.505,0.499
0.423,0.415
0.338,0.326
0.999,0.769
0.999,0.823
0.999,0.871
0.999,0.913
0.998,0.944
0.99,0.961
0.976,0.953
0.956,0.935
0.932,0.914
0.911,0.888
0.877,0.866
0.838,0.844
0.803,0.813
0.766,0.766
0.718,0.709
0.657,0.647
0.592,0.582
0.521,0.514
0.445,0.437
0.368,0.354
0.293,0.268
0.999,0.792
0.999,0.841
0.999,0.882
0.996,0.913
0.985,0.934
0.97,0.942
0.95,0.928
0.929,0.905
0.905,0.887
0.871,0.87
0.838,0.847
0.807,0.813
0.769,0.765
0.719,0.711
0.662,0.653
0.601,0.59
0.535,0.524
0.466,0.456
0.397,0.38
0.326,0.302
0.245,0.227
0.999,0.811
0.998,0.852
0.992,0.883
0.98,0.904
0.964,0.916
0.945,0.917
0.927,0.902
0.899,0.885
0.868,0.872
0.839,0.847
0.809,0.81
0.77,0.763
0.72,0.712
0.667,0.657
0.609,0.598
0.547,0.535
0.485,0.469
0.423,0.403
0.352,0.335
0.285,0.264
0.227,0.182
0.996,0.822
0.987,0.852
0.975,0.874
0.959,0.888
0.942,0.894
0.922,0.896
0.894,0.886
0.867,0.869
0.841,0.845
0.81,0.806
0.769,0.762
0.722,0.714
0.671,0.662
0.617,0.606
0.56,0.547
0.503,0.484
0.445,0.422
0.378,0.363
0.323,0.294
0.27,0.216
0.211,0.14
0.999,0.389
0.999,0.525
0.999,0.649
0.999,0.758
0.999,0.849
0.999,0.918
0.999,0.952
0.999,0.96
0.999,0.97
0.999,0.973
0.999,0.973
0.999,0.973
0.999,0.973
0.999,0.973
0.998,0.971
0.991,0.956
0.964,0.937
0.924,0.909
0.871,0.853
0.816,0.784
0.751,0.722
0.999,0.478
0.999,0.597
0.999,0.703
0.999,0.794
0.999,0.872
0.999,0.931
0.999,0.96
0.999,0.966
0.999,0.975
0.999,0.977
0.999,0.977
0.999,0.977
0.999,0.977
0.997,0.97
0.982,0.951
0.954,0.921
0.914,0.887
0.866,0.846
0.822,0.789
0.751,0.742
0.671,0.697
0.999,0.552
0.999,0.654
0.999,0.745
0.999,0.823
0.999,0.89
0.999,0.94
0.999,0.965
0.999,0.971
0.999,0.978
0.999,0.981
0.999,0.981
0.999,0.979
0.993,0.968
0.973,0.946
0.944,0.915
0.906,0.874
0.866,0.831
0.819,0.797
0.752,0.76
0.686,0.716
0.625,0.647
0.999,0.611
0.999,0.7
0.999,0.778
0.999,0.847
0.999,0.905
0.999,0.948
0.999,0.97
0.999,0.975
0.999,0.981
0.999,0.983
0.998,0.978
0.986,0.964
0.965,0.941
0.936,0.909
0.9,0.869
0.867,0.826
0.814,0.797
0.755,0.774
0.701,0.727
0.645,0.654
0.57,0.564
0.999,0.659
0.999,0.737
0.999,0.806
0.999,0.866
0.999,0.916
0.999,0.955
0.999,0.974
0.999,0.978
0.999,0.982
0.994,0.975
0.98,0.959
0.958,0.935
0.928,0.904
0.898,0.866
0.862,0.831
0.811,0.803
0.761,0.775
0.715,0.731
0.659,0.658
0.583,0.576
0.495,0.486
0.999,0.699
0.999,0.768
0.999,0.828
0.999,0.881
0.999,0.926
0.999,0.96
0.999,0.977
0.998,0.976
0.989,0.97
0.973,0.954
0.95,0.93
0.922,0.899
0.897,0.865
0.856,0.838
0.81,0.812
0.769,0.775
0.725,0.725
0.668,0.662
0.594,0.587
0.513,0.504
0.426,0.415
0.999,0.732
0.999,0.793
0.999,0.847
0.999,0.894
0.999,0.934
0.999,0.963
0.995,0.972
0.984,0.962
0.967,0.948
0.944,0.924
0.92,0.895
0.891,0.867
0.851,0.845
0.812,0.818
0.776,0.778
0.732,0.72
0.672,0.66
0.603,0.596
0.529,0.52
0.448,0.438
0.364,0.35
0.999,0.76
0.999,0.815
0.999,0.863
0.999,0.905
0.998,0.938
0.991,0.956
0.978,0.955
0.96,0.939
0.938,0.918
0.918,0.893
0.885,0.871
0.849,0.851
0.816,0.821
0.781,0.776
0.735,0.721
0.676,0.66
0.612,0.599
0.543,0.533
0.468,0.458
0.392,0.377
0.317,0.291
0.999,0.784
0.999,0.833
0.999,0.876
0.996,0.909
0.987,0.93
0.973,0.94
0.954,0.932
0.935,0.91
0.912,0.892
0.88,0.875
0.848,0.854
0.819,0.821
0.783,0.774
0.735,0.722
0.68,0.665
0.62,0.603
0.555,0.541
0.487,0.475
0.418,0.401
0.348,0.323
0.269,0.249
0.999,0.804
0.999,0.846
0.993,0.879
0.982,0.902
0.968,0.915
0.949,0.917
0.933,0.906
0.906,0.89
0.877,0.877
0.85,0.854
0.821,0.818
0.784,0.772
0.736,0.723
0.683,0.669
0.627,0.611
0.566,0.549
0.504,0.487
0.443,0.421
0.373,0.354
0.307,0.285
0.25,0.205
0.997,0.817
0.989,0.849
0.978,0.873
0.962,0.887
0.946,0.894
0.928,0.896
0.901,0.891
0.875,0.875
0.851,0.851
0.822,0.814
0.782,0.771
0.736,0.724
0.687,0.673
0.633,0.619
0.577,0.56
0.521,0.499
0.463,0.438
0.398,0.381
0.343,0.315
0.292,0.238
0.233,0.168
0.999,0.943
0.999,0.943
0.999,0.937
0.999,0.914
0.999,0.864
0.999,0.802
0.999,0.802
0.999,0.802
0.999,0.802
0.999,0.8
0.996,0.795
0.996,0.77
0.989,0.733
0.977,0.687
0.975,0.653
0.973,0.616
0.972,0.546
0.967,0.45
0.938,0.349
0.881,0.258
0.801,0.147
0.999,0.951
0.999,0.938
0.999,0.911
0.999,0.836
0.999,0.832
0.999,0.832
0.999,0.832
0.999,0.831
0.997,0.829
0.997,0.814
0.995,0.791
0.985,0.754
0.979,0.717
0.978,0.661
0.977,0.604
0.976,0.556
0.963,0.48
0.927,0.382
0.867,0.28
0.78,0.185
0.663,0.0747
0.999,0.938
0.999,0.901
0.999,0.856
0.999,0.856
0.999,0.856
0.999,0.856
0.999,0.855
0.997,0.848
0.997,0.83
0.992,0.803
0.983,0.772
0.981,0.735
0.98,0.679
0.979,0.614
0.976,0.551
0.955,0.495
0.913,0.416
0.855,0.317
0.762,0.215
0.659,0.12
0.546,0.0103
0.999,0.878
0.999,0.875
0.999,0.875
0.999,0.875
0.999,0.874
0.997,0.873
0.997,0.861
0.997,0.842
0.989,0.814
0.984,0.787
0.983,0.747
0.983,0.694
0.982,0.633
0.972,0.564
0.945,0.497
0.901,0.436
0.836,0.355
0.749,0.257
0.657,0.156
0.55,0.0604
0.432,-0.0471
0.999,0.89
0.999,0.89
0.999,0.89
0.999,0.889
0.998,0.884
0.998,0.871
0.994,0.85
0.987,0.825
0.986,0.797
0.985,0.754
0.984,0.706
0.982,0.649
0.966,0.585
0.934,0.514
0.89,0.444
0.819,0.38
0.741,0.297
0.655,0.2
0.556,0.101
0.447,0.00651
0.336,-0.0985
0.999,0.903
0.999,0.902
0.998,0.901
0.998,0.893
0.997,0.878
0.991,0.856
0.988,0.835
0.987,0.802
0.987,0.762
0.986,0.715
0.979,0.663
0.958,0.603
0.923,0.536
0.873,0.464
0.805,0.392
0.735,0.326
0.652,0.243
0.561,0.148
0.462,0.0505
0.364,-0.0423
0.268,-0.136
0.999,0.913
0.998,0.909
0.998,0.899
0.995,0.882
0.99,0.862
0.989,0.84
0.988,0.807
0.988,0.768
0.986,0.723
0.973,0.672
0.948,0.618
0.913,0.556
0.858,0.488
0.796,0.415
0.729,0.342
0.651,0.275
0.565,0.193
0.478,0.0997
0.391,0.00646
0.311,-0.0696
0.235,-0.143
0.998,0.914
0.998,0.902
0.993,0.885
0.99,0.869
0.99,0.843
0.989,0.81
0.989,0.773
0.983,0.73
0.966,0.682
0.939,0.629
0.899,0.572
0.845,0.509
0.789,0.441
0.722,0.367
0.65,0.295
0.571,0.227
0.493,0.146
0.416,0.0617
0.349,-0.0121
0.28,-0.0742
0.223,-0.136
0.996,0.905
0.992,0.889
0.991,0.871
0.99,0.844
0.99,0.813
0.988,0.776
0.978,0.736
0.958,0.69
0.93,0.64
0.885,0.586
0.835,0.528
0.781,0.464
0.718,0.395
0.649,0.322
0.579,0.25
0.509,0.184
0.444,0.116
0.383,0.0482
0.325,-0.0147
0.275,-0.0672
0.218,-0.122
0.992,0.893
0.992,0.872
0.991,0.845
0.991,0.814
0.986,0.78
0.973,0.741
0.95,0.697
0.918,0.65
0.874,0.598
0.828,0.543
0.774,0.484
0.714,0.42
0.65,0.352
0.587,0.279
0.524,0.213
0.469,0.161
0.412,0.105
0.366,0.0464
0.317,-0.00766
0.27,-0.058
0.227,-0.115
0.992,0.872
0.992,0.846
0.99,0.816
0.982,0.782
0.965,0.745
0.942,0.704
0.905,0.659
0.864,0.61
0.82,0.557
0.768,0.501
0.711,0.442
0.653,0.378
0.596,0.311
0.542,0.25
0.492,0.197
0.444,0.152
0.403,0.104
0.356,0.0514
0.316,-0.00406
0.277,-0.0498
0.231,-0.0917
0.999,0.998
0.999,0.998
0.999,0.996
0.999,0.994
0.999,0.976
0.999,0.966
0.999,0.966
0.999,0.966
0.999,0.966
0.999,0.964
0.998,0.959
0.998,0.939
0.991,0.906
0.968,0.861
0.941,0.804
0.924,0.731
0.916,0.645
0.913,0.546
0.868,0.434
0.762,0.312
0.642,0.184
0.999,0.998
0.999,0.995
0.999,0.992
0.999,0.971
0.999,0.971
0.999,0.971
0.999,0.971
0.999,0.97
0.998,0.968
0.998,0.956
0.998,0.936
0.984,0.902
0.959,0.861
0.942,0.805
0.932,0.737
0.929,0.659
0.913,0.569
0.845,0.468
0.749,0.356
0.638,0.237
0.506,0.111
0.999,0.996
0.999,0.982
0.999,0.975
0.999,0.975
0.999,0.975
0.999,0.975
0.999,0.974
0.999,0.969
0.998,0.954
0.994,0.93
0.977,0.899
0.957,0.857
0.945,0.804
0.939,0.742
0.937,0.67
0.904,0.588
0.827,0.496
0.739,0.396
0.634,0.285
0.516,0.168
0.389,0.0459
0.999,0.978
0.999,0.978
0.999,0.978
0.999,0.978
0.999,0.978
0.999,0.976
0.999,0.968
0.998,0.951
0.988,0.925
0.969,0.895
0.957,0.854
0.949,0.804
0.947,0.746
0.935,0.679
0.884,0.604
0.813,0.52
0.73,0.428
0.631,0.328
0.527,0.22
0.411,0.106
0.287,-0.0125
0.999,0.981
0.999,0.981
0.999,0.981
0.999,0.98
0.999,0.976
0.999,0.965
0.995,0.946
0.982,0.922
0.967,0.89
0.958,0.85
0.954,0.804
0.952,0.749
0.927,0.686
0.868,0.617
0.802,0.54
0.722,0.456
0.632,0.365
0.535,0.266
0.43,0.161
0.318,0.0497
0.204,-0.0649
0.999,0.983
0.999,0.983
0.999,0.981
0.999,0.975
0.999,0.962
0.991,0.942
0.976,0.919
0.966,0.886
0.961,0.847
0.959,0.802
0.95,0.751
0.91,0.693
0.855,0.629
0.791,0.558
0.715,0.48
0.634,0.396
0.544,0.306
0.448,0.209
0.346,0.106
0.247,-0.00125
0.146,-0.102
0.999,0.984
0.999,0.981
0.999,0.972
0.996,0.958
0.986,0.938
0.974,0.914
0.967,0.882
0.964,0.845
0.962,0.801
0.942,0.753
0.896,0.699
0.844,0.639
0.781,0.573
0.71,0.501
0.635,0.423
0.552,0.34
0.464,0.251
0.374,0.157
0.285,0.0588
0.199,-0.0298
0.119,-0.112
0.999,0.98
0.999,0.969
0.992,0.954
0.981,0.935
0.973,0.909
0.969,0.878
0.967,0.842
0.96,0.801
0.928,0.755
0.884,0.703
0.833,0.647
0.773,0.586
0.708,0.519
0.636,0.447
0.56,0.37
0.479,0.288
0.4,0.201
0.32,0.116
0.247,0.0372
0.172,-0.038
0.106,-0.109
0.997,0.966
0.989,0.95
0.979,0.93
0.973,0.905
0.971,0.875
0.969,0.84
0.953,0.8
0.916,0.756
0.874,0.708
0.824,0.654
0.766,0.597
0.705,0.535
0.639,0.468
0.567,0.396
0.495,0.32
0.423,0.241
0.354,0.168
0.289,0.098
0.223,0.0295
0.166,-0.0363
0.107,-0.099
0.985,0.947
0.978,0.926
0.975,0.901
0.973,0.871
0.967,0.838
0.942,0.8
0.906,0.758
0.864,0.712
0.815,0.661
0.762,0.607
0.703,0.549
0.641,0.486
0.575,0.419
0.51,0.348
0.445,0.279
0.386,0.215
0.325,0.152
0.271,0.0908
0.219,0.0304
0.167,-0.0291
0.118,-0.0918
0.978,0.922
0.976,0.897
0.975,0.868
0.962,0.836
0.931,0.799
0.896,0.759
0.855,0.715
0.808,0.668
0.757,0.616
0.702,0.561
0.644,0.503
0.584,0.44
0.525,0.375
0.468,0.315
0.414,0.257
0.36,0.201
0.313,0.145
0.265,0.0906
0.219,0.0329
0.175,-0.0237
0.122,-0.0744
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.997
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.997
0.999,0.992
0.999,0.975
0.991,0.944
0.964,0.903
0.931,0.857
0.908,0.787
0.892,0.703
0.888,0.607
0.836,0.497
0.731,0.374
0.607,0.24
0.999,0.999
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.997
0.999,0.987
0.998,0.967
0.982,0.935
0.955,0.902
0.93,0.85
0.915,0.785
0.908,0.709
0.889,0.621
0.818,0.523
0.721,0.413
0.608,0.292
0.478,0.162
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.994
0.999,0.982
0.993,0.959
0.974,0.929
0.949,0.896
0.933,0.845
0.921,0.784
0.918,0.714
0.881,0.634
0.804,0.545
0.714,0.446
0.61,0.337
0.492,0.219
0.37,0.0925
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.991
0.999,0.975
0.987,0.952
0.966,0.927
0.948,0.888
0.937,0.84
0.931,0.783
0.917,0.718
0.865,0.644
0.792,0.563
0.708,0.473
0.611,0.374
0.508,0.268
0.395,0.153
0.272,0.0305
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.996
0.999,0.986
0.995,0.969
0.98,0.946
0.962,0.921
0.949,0.882
0.94,0.836
0.938,0.782
0.909,0.722
0.851,0.654
0.782,0.578
0.703,0.496
0.613,0.406
0.521,0.309
0.417,0.204
0.306,0.0928
0.193,-0.0237
0.999,0.999
0.999,0.998
0.999,0.998
0.999,0.992
0.999,0.981
0.99,0.963
0.974,0.944
0.959,0.914
0.951,0.876
0.947,0.832
0.936,0.782
0.895,0.725
0.839,0.662
0.774,0.592
0.699,0.516
0.619,0.433
0.532,0.344
0.437,0.249
0.336,0.147
0.237,0.043
0.133,-0.0566
0.999,0.998
0.999,0.996
0.999,0.989
0.996,0.975
0.984,0.958
0.97,0.938
0.96,0.907
0.953,0.871
0.951,0.829
0.929,0.781
0.883,0.728
0.829,0.669
0.767,0.604
0.696,0.533
0.624,0.457
0.542,0.375
0.454,0.287
0.366,0.195
0.276,0.103
0.187,0.0155
0.113,-0.0693
0.999,0.994
0.999,0.984
0.992,0.97
0.979,0.955
0.968,0.931
0.961,0.901
0.958,0.866
0.949,0.826
0.916,0.781
0.872,0.73
0.82,0.675
0.76,0.614
0.696,0.548
0.627,0.477
0.551,0.401
0.471,0.32
0.392,0.237
0.309,0.157
0.238,0.0798
0.17,0.00374
0.108,-0.0704
0.997,0.98
0.987,0.966
0.976,0.949
0.968,0.925
0.962,0.896
0.961,0.862
0.943,0.823
0.905,0.78
0.862,0.733
0.812,0.68
0.755,0.623
0.696,0.562
0.63,0.496
0.56,0.425
0.488,0.35
0.416,0.277
0.344,0.206
0.284,0.137
0.224,0.0688
0.169,0.00191
0.11,-0.0634
0.983,0.963
0.974,0.944
0.968,0.919
0.965,0.891
0.958,0.858
0.932,0.821
0.895,0.78
0.853,0.735
0.804,0.685
0.752,0.632
0.696,0.574
0.634,0.512
0.569,0.446
0.504,0.378
0.437,0.313
0.379,0.25
0.323,0.188
0.273,0.126
0.222,0.0664
0.17,0.00691
0.123,-0.0563
0.973,0.938
0.969,0.914
0.967,0.886
0.953,0.854
0.922,0.819
0.886,0.78
0.845,0.737
0.798,0.69
0.75,0.639
0.696,0.585
0.637,0.526
0.579,0.465
0.519,0.404
0.46,0.346
0.411,0.289
0.361,0.233
0.316,0.178
0.267,0.124
0.223,0.0683
0.18,0.0107
0.13,-0.0425
0.999,0.991
0.999,0.991
0.999,0.989
0.999,0.987
0.999,0.994
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.995
0.999,0.981
0.992,0.956
0.97,0.934
0.937,0.933
0.917,0.929
0.914,0.903
0.91,0.842
0.88,0.747
0.775,0.629
0.656,0.499
0.999,0.992
0.999,0.989
0.999,0.989
0.999,0.989
0.999,0.995
0.999,0.997
0.999,0.997
0.999,0.996
0.999,0.996
0.999,0.991
0.999,0.975
0.986,0.951
0.96,0.943
0.932,0.943
0.928,0.931
0.927,0.896
0.917,0.828
0.855,0.736
0.76,0.63
0.653,0.513
0.528,0.387
0.999,0.991
0.999,0.991
0.999,0.991
0.999,0.991
0.999,0.996
0.999,0.997
0.999,0.997
0.999,0.996
0.999,0.986
0.994,0.968
0.978,0.952
0.954,0.951
0.939,0.948
0.938,0.93
0.934,0.885
0.913,0.815
0.836,0.729
0.749,0.633
0.65,0.527
0.536,0.413
0.42,0.29
0.999,0.992
0.999,0.992
0.999,0.992
0.999,0.992
0.999,0.996
0.999,0.997
0.999,0.994
0.999,0.981
0.989,0.963
0.971,0.958
0.949,0.958
0.947,0.949
0.946,0.922
0.938,0.872
0.892,0.803
0.821,0.724
0.741,0.636
0.648,0.541
0.548,0.436
0.446,0.325
0.336,0.205
0.999,0.993
0.999,0.993
0.999,0.993
0.999,0.993
0.999,0.996
0.999,0.99
0.996,0.975
0.983,0.964
0.965,0.963
0.954,0.961
0.953,0.947
0.95,0.913
0.934,0.86
0.875,0.794
0.809,0.721
0.734,0.64
0.647,0.553
0.559,0.458
0.468,0.356
0.364,0.247
0.257,0.135
0.999,0.994
0.999,0.993
0.999,0.993
0.999,0.991
0.999,0.984
0.992,0.972
0.977,0.967
0.961,0.967
0.959,0.96
0.958,0.94
0.952,0.901
0.916,0.848
0.862,0.786
0.8,0.719
0.728,0.644
0.65,0.564
0.571,0.477
0.486,0.383
0.39,0.284
0.296,0.186
0.201,0.0913
0.999,0.994
0.999,0.994
0.999,0.988
0.997,0.977
0.987,0.97
0.973,0.971
0.964,0.969
0.963,0.958
0.961,0.931
0.948,0.89
0.902,0.838
0.85,0.781
0.791,0.717
0.723,0.648
0.653,0.574
0.582,0.493
0.5,0.407
0.416,0.319
0.331,0.233
0.252,0.148
0.185,0.0648
0.999,0.993
0.999,0.985
0.993,0.974
0.982,0.97
0.969,0.973
0.967,0.968
0.966,0.952
0.962,0.921
0.933,0.879
0.89,0.83
0.841,0.776
0.783,0.717
0.721,0.652
0.658,0.583
0.59,0.508
0.514,0.429
0.439,0.351
0.363,0.274
0.3,0.199
0.239,0.124
0.18,0.0512
0.997,0.981
0.989,0.974
0.978,0.973
0.971,0.972
0.97,0.965
0.968,0.945
0.958,0.911
0.921,0.869
0.879,0.823
0.831,0.772
0.776,0.716
0.72,0.656
0.663,0.591
0.597,0.522
0.529,0.451
0.46,0.381
0.396,0.312
0.343,0.244
0.287,0.177
0.234,0.112
0.176,0.0483
0.985,0.976
0.975,0.976
0.973,0.971
0.973,0.958
0.969,0.935
0.946,0.901
0.91,0.861
0.87,0.817
0.823,0.769
0.772,0.717
0.721,0.66
0.666,0.599
0.604,0.535
0.543,0.471
0.481,0.408
0.429,0.347
0.379,0.285
0.331,0.225
0.281,0.166
0.229,0.109
0.182,0.0485
0.976,0.977
0.975,0.969
0.974,0.952
0.965,0.924
0.935,0.892
0.9,0.854
0.861,0.812
0.816,0.766
0.77,0.717
0.722,0.663
0.668,0.606
0.612,0.547
0.556,0.49
0.503,0.434
0.459,0.378
0.413,0.322
0.369,0.268
0.321,0.215
0.277,0.162
0.235,0.105
0.188,0.0531
0.999,0.985
0.999,0.985
0.999,0.983
0.999,0.979
0.999,0.99
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.983
0.994,0.962
0.979,0.95
0.959,0.95
0.946,0.95
0.944,0.944
0.939,0.911
0.914,0.861
0.809,0.794
0.69,0.68
0.999,0.987
0.999,0.982
0.999,0.982
0.999,0.982
0.999,0.991
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.992
0.999,0.977
0.99,0.961
0.971,0.958
0.955,0.958
0.953,0.957
0.952,0.941
0.942,0.904
0.884,0.855
0.789,0.78
0.682,0.666
0.558,0.543
0.999,0.985
0.999,0.985
0.999,0.985
0.999,0.985
0.999,0.992
0.999,0.996
0.999,0.995
0.999,0.995
0.999,0.988
0.996,0.972
0.985,0.964
0.97,0.964
0.96,0.964
0.959,0.959
0.955,0.935
0.937,0.899
0.861,0.849
0.774,0.763
0.676,0.659
0.562,0.547
0.447,0.427
0.999,0.987
0.999,0.987
0.999,0.987
0.999,0.987
0.999,0.993
0.999,0.996
0.999,0.994
0.999,0.983
0.993,0.971
0.979,0.969
0.966,0.969
0.965,0.968
0.964,0.956
0.956,0.928
0.913,0.892
0.843,0.836
0.763,0.75
