"var","spec"
0.236,0.0453
0.238,0.0453
0.229,0.0693
0.205,0.132
0.186,0.2
0.203,0.254
0.251,0.293
0.292,0.307
0.33,0.31
0.363,0.31
0.384,0.3
0.381,0.28
0.371,0.261
0.346,0.247
0.307,0.238
0.339,0.14
0.315,0.14
0.302,0.14
0.302,0.14
0.301,0.14
0.304,0.14
0.31,0.14
0.295,0.135
0.273,0.14
0.247,0.182
0.231,0.227
0.239,0.262
0.262,0.286
0.297,0.29
0.328,0.284
0.346,0.277
0.358,0.265
0.348,0.257
0.327,0.255
0.291,0.253
0.246,0.238
0.368,0.221
0.368,0.221
0.368,0.221
0.367,0.221
0.367,0.221
0.362,0.221
0.349,0.21
0.331,0.191
0.308,0.182
0.287,0.205
0.255,0.234
0.252,0.258
0.272,0.272
0.297,0.268
0.315,0.257
0.326,0.253
0.328,0.256
0.31,0.261
0.27,0.262
0.244,0.246
0.21,0.206
0.424,0.292
0.424,0.292
0.424,0.292
0.423,0.292
0.409,0.287
0.393,0.274
0.378,0.252
0.362,0.221
0.335,0.201
0.299,0.214
0.269,0.233
0.263,0.248
0.272,0.254
0.289,0.248
0.299,0.246
0.3,0.255
0.287,0.266
0.259,0.266
0.239,0.248
0.214,0.204
0.172,0.146
0.801,0.558
0.721,0.426
0.619,0.279
0.5,0.119
0.355,-0.0445
0.216,-0.212
0.0857,-0.384
-0.0912,-0.599
-0.272,-0.784
-0.434,-0.829
-0.572,-0.83
-0.598,-0.671
-0.495,-0.454
-0.345,-0.276
-0.147,-0.113
0.0562,0.0605
0.25,0.224
0.393,0.372
0.527,0.49
0.603,0.576
0.653,0.616
0.719,0.452
0.627,0.322
0.516,0.186
0.39,0.0393
0.266,-0.0944
0.128,-0.263
-0.0109,-0.45
-0.149,-0.627
-0.282,-0.786
-0.4,-0.801
-0.469,-0.614
-0.425,-0.417
-0.336,-0.233
-0.157,-0.0824
0.0269,0.0565
0.193,0.203
0.358,0.335
0.457,0.439
0.525,0.515
0.58,0.557
0.619,0.555
0.632,0.359
0.529,0.24
0.423,0.118
0.312,-0.00794
0.178,-0.165
0.0525,-0.322
-0.0495,-0.477
-0.153,-0.652
-0.246,-0.686
-0.29,-0.553
-0.324,-0.386
-0.269,-0.217
-0.148,-0.0585
0.00277,0.0706
0.157,0.189
0.299,0.301
0.404,0.395
0.465,0.461
0.517,0.497
0.567,0.502
0.582,0.474
0.542,0.284
0.451,0.184
0.345,0.0583
0.227,-0.0805
0.12,-0.213
0.0262,-0.356
-0.048,-0.485
-0.102,-0.491
-0.134,-0.464
-0.173,-0.348
-0.166,-0.203
-0.102,-0.0562
-0.00158,0.0812
0.13,0.188
0.248,0.275
0.336,0.354
0.421,0.412
0.471,0.443
0.519,0.449
0.526,0.434
0.519,0.394
0.474,0.233
0.374,0.114
0.275,-0.00542
0.185,-0.123
0.103,-0.256
0.0362,-0.306
0.0152,-0.306
-0.0134,-0.306
-0.028,-0.282
-0.028,-0.181
-0.0242,-0.0537
0.0294,0.0736
0.117,0.184
0.204,0.262
0.288,0.32
0.361,0.368
0.437,0.396
0.467,0.403
0.477,0.393
0.481,0.366
0.468,0.318
0.399,0.164
0.318,0.0613
0.242,-0.0493
0.174,-0.15
0.128,-0.154
0.108,-0.154
0.089,-0.154
0.0919,-0.154
0.0919,-0.133
0.0879,-0.043
0.092,0.0649
0.127,0.165
0.177,0.249
0.249,0.3
0.321,0.331
0.388,0.354
0.427,0.363
0.438,0.357
0.445,0.336
0.436,0.301
0.411,0.249
0.357,0.117
0.294,0.0125
0.239,-0.0267
0.213,-0.0267
0.187,-0.0267
0.179,-0.0267
0.189,-0.0267
0.19,-0.0267
0.188,-0.00869
0.184,0.0632
0.165,0.148
0.181,0.223
0.223,0.28
0.288,0.307
0.342,0.319
0.376,0.327
0.409,0.325
0.413,0.309
0.406,0.281
0.388,0.245
0.356,0.21
0.34,0.084
0.305,0.0805
0.286,0.0805
0.262,0.0805
0.262,0.0805
0.265,0.0805
0.27,0.0805
0.272,0.0771
0.26,0.0838
0.235,0.137
0.214,0.198
0.227,0.249
0.266,0.285
0.302,0.297
0.338,0.298
0.367,0.296
0.387,0.284
0.379,0.262
0.366,0.24
0.339,0.223
0.293,0.206
0.363,0.172
0.344,0.172
0.335,0.172
0.335,0.172
0.333,0.172
0.334,0.171
0.339,0.165
0.323,0.152
0.3,0.147
0.275,0.181
0.257,0.221
0.26,0.255
0.275,0.277
0.305,0.28
0.333,0.272
0.349,0.262
0.359,0.248
0.344,0.237
0.322,0.232
0.27,0.225
0.217,0.202
0.397,0.25
0.397,0.25
0.398,0.25
0.395,0.25
0.394,0.247
0.387,0.239
0.374,0.224
0.355,0.201
0.333,0.183
0.312,0.201
0.278,0.227
0.271,0.25
0.283,0.262
0.303,0.257
0.319,0.244
0.327,0.238
0.327,0.237
0.296,0.239
0.243,0.235
0.209,0.214
0.167,0.165
0.451,0.318
0.45,0.318
0.449,0.317
0.447,0.312
0.431,0.302
0.415,0.285
0.401,0.26
0.385,0.227
0.358,0.2
0.322,0.208
0.289,0.225
0.279,0.239
0.281,0.243
0.293,0.236
0.301,0.231
0.299,0.237
0.267,0.244
0.226,0.24
0.197,0.216
0.167,0.169
0.118,0.107
0.881,0.686
0.882,0.646
0.867,0.674
0.81,0.687
0.76,0.687
0.718,0.687
0.633,0.687
0.531,0.687
0.488,0.687
0.482,0.68
0.481,0.659
0.497,0.652
0.497,0.679
0.487,0.736
0.486,0.798
0.527,0.847
0.584,0.877
0.646,0.86
0.69,0.797
0.73,0.749
0.747,0.746
0.897,0.683
0.859,0.7
0.788,0.723
0.747,0.735
0.72,0.735
0.645,0.735
0.578,0.735
0.56,0.734
0.559,0.718
0.557,0.684
0.551,0.663
0.551,0.68
0.56,0.724
0.555,0.776
0.562,0.828
0.595,0.861
0.62,0.846
0.647,0.803
0.675,0.786
0.717,0.769
0.717,0.672
0.848,0.728
0.788,0.742
0.751,0.763
0.702,0.772
0.651,0.772
0.625,0.772
0.621,0.767
0.621,0.744
0.617,0.714
0.607,0.696
0.597,0.7
0.606,0.725
0.615,0.763
0.618,0.806
0.613,0.83
0.617,0.82
0.621,0.809
0.647,0.815
0.673,0.766
0.683,0.664
0.665,0.543
0.799,0.764
0.759,0.776
0.698,0.794
0.658,0.802
0.665,0.802
0.67,0.79
0.668,0.764
0.664,0.743
0.651,0.733
0.649,0.733
0.643,0.739
0.656,0.761
0.662,0.787
0.648,0.794
0.624,0.794
0.621,0.813
0.631,0.82
0.643,0.756
0.64,0.657
0.647,0.553
0.593,0.473
0.763,0.793
0.706,0.804
0.682,0.819
0.688,0.823
0.706,0.806
0.707,0.783
0.7,0.769
0.692,0.767
0.688,0.766
0.687,0.766
0.687,0.771
0.69,0.774
0.677,0.768
0.651,0.775
0.633,0.808
0.631,0.798
0.62,0.738
0.617,0.653
0.609,0.569
0.557,0.533
0.475,0.533
0.726,0.817
0.716,0.826
0.716,0.831
0.722,0.818
0.735,0.801
0.728,0.794
0.727,0.794
0.722,0.794
0.723,0.793
0.721,0.788
0.708,0.769
0.696,0.755
0.679,0.77
0.661,0.79
0.636,0.765
0.616,0.713
0.605,0.648
0.572,0.592
0.515,0.587
0.455,0.587
0.375,0.582
0.746,0.834
0.747,0.829
0.744,0.823
0.745,0.818
0.754,0.816
0.753,0.816
0.752,0.816
0.753,0.816
0.746,0.803
0.73,0.776
0.708,0.759
0.7,0.773
0.686,0.766
0.654,0.732
0.621,0.687
0.598,0.642
0.543,0.628
0.487,0.633
0.423,0.632
0.373,0.62
0.292,0.526
0.771,0.831
0.769,0.825
0.76,0.831
0.766,0.836
0.775,0.836
0.778,0.835
0.776,0.831
0.766,0.812
0.748,0.787
0.73,0.78
0.714,0.775
0.7,0.745
0.672,0.704
0.642,0.664
0.589,0.638
0.529,0.654
0.468,0.667
0.412,0.667
0.355,0.626
0.294,0.519
0.22,0.396
0.788,0.832
0.783,0.838
0.78,0.847
0.785,0.852
0.797,0.851
0.795,0.841
0.781,0.819
0.764,0.802
0.749,0.801
0.734,0.777
0.706,0.732
0.685,0.686
0.656,0.65
0.593,0.649
0.524,0.671
0.459,0.688
0.406,0.689
0.347,0.618
0.289,0.512
0.232,0.396
0.152,0.265
0.803,0.847
0.8,0.853
0.8,0.862
0.804,0.862
0.806,0.847
0.794,0.827
0.779,0.82
0.766,0.814
0.748,0.778
0.721,0.728
0.695,0.679
0.656,0.649
0.598,0.663
0.531,0.682
0.464,0.699
0.405,0.681
0.345,0.604
0.291,0.508
0.23,0.395
0.177,0.271
0.124,0.146
0.818,0.86
0.818,0.866
0.814,0.865
0.808,0.851
0.802,0.837
0.793,0.836
0.78,0.817
0.757,0.776
0.734,0.728
0.706,0.684
0.653,0.668
0.6,0.679
0.538,0.693
0.479,0.703
0.411,0.658
0.351,0.586
0.295,0.499
0.235,0.395
0.193,0.277
0.152,0.156
0.0762,0.0421
0.826,0.713
0.82,0.675
0.764,0.698
0.684,0.707
0.594,0.707
0.519,0.707
0.426,0.707
0.287,0.707
0.198,0.707
0.178,0.702
0.178,0.677
0.217,0.669
0.256,0.717
0.31,0.787
0.376,0.848
0.495,0.895
0.604,0.923
0.689,0.931
0.745,0.914
0.777,0.892
0.743,0.835
0.838,0.719
0.746,0.725
0.641,0.744
0.594,0.752
0.544,0.752
0.453,0.752
0.352,0.752
0.301,0.752
0.302,0.739
0.302,0.711
0.302,0.696
0.332,0.715
0.363,0.759
0.399,0.818
0.471,0.871
0.57,0.911
0.637,0.928
0.68,0.919
0.702,0.889
0.729,0.817
0.684,0.715
0.735,0.759
0.648,0.764
0.587,0.78
0.55,0.787
0.47,0.787
0.413,0.787
0.399,0.783
0.4,0.765
0.4,0.742
0.398,0.739
0.397,0.739
0.413,0.754
0.444,0.793
0.484,0.844
0.534,0.888
0.593,0.91
0.628,0.915
0.654,0.88
0.669,0.801
0.662,0.705
0.625,0.585
0.666,0.791
0.611,0.795
0.537,0.809
0.49,0.815
0.47,0.815
0.477,0.805
0.478,0.785
0.478,0.773
0.476,0.773
0.473,0.773
0.465,0.772
0.49,0.787
0.516,0.82
0.532,0.86
0.554,0.886
0.586,0.893
0.616,0.858
0.626,0.788
0.618,0.694
0.635,0.587
0.564,0.496
0.631,0.817
0.554,0.82
0.506,0.833
0.519,0.835
0.536,0.821
0.541,0.804
0.541,0.801
0.54,0.801
0.531,0.801
0.531,0.801
0.531,0.801
0.545,0.812
0.547,0.832
0.544,0.859
0.555,0.862
0.58,0.828
0.583,0.771
0.593,0.684
0.599,0.595
0.546,0.524
0.449,0.467
0.581,0.838
0.552,0.841
0.553,0.845
0.575,0.833
0.589,0.824
0.592,0.824
0.591,0.824
0.585,0.824
0.585,0.824
0.585,0.824
0.57,0.82
0.565,0.821
0.553,0.83
0.55,0.822
0.55,0.794
0.556,0.744
0.577,0.676
0.555,0.61
0.504,0.552
0.444,0.513
0.349,0.474
0.601,0.854
0.601,0.845
0.601,0.842
0.62,0.844
0.632,0.844
0.629,0.843
0.63,0.843
0.631,0.843
0.625,0.843
0.608,0.835
0.581,0.826
0.571,0.811
0.557,0.786
0.536,0.76
0.537,0.715
0.552,0.665
0.518,0.622
0.471,0.581
0.416,0.553
0.358,0.502
0.261,0.415
0.642,0.852
0.642,0.848
0.641,0.856
0.657,0.86
0.664,0.86
0.668,0.86
0.668,0.86
0.657,0.857
0.638,0.849
0.612,0.835
0.588,0.802
0.57,0.764
0.545,0.726
0.541,0.688
0.517,0.656
0.486,0.629
0.445,0.609
0.396,0.581
0.34,0.52
0.274,0.424
0.181,0.307
0.676,0.86
0.676,0.863
0.67,0.87
0.687,0.874
0.697,0.874
0.695,0.873
0.683,0.867
0.662,0.859
0.639,0.839
0.614,0.801
0.577,0.755
0.563,0.705
0.548,0.667
0.501,0.647
0.458,0.632
0.422,0.626
0.381,0.595
0.327,0.528
0.268,0.429
0.201,0.321
0.115,0.206
0.705,0.873
0.701,0.875
0.702,0.882
0.715,0.885
0.716,0.883
0.703,0.877
0.682,0.865
0.663,0.838
0.636,0.8
0.603,0.753
0.582,0.699
0.548,0.661
0.498,0.64
0.448,0.637
0.403,0.631
0.365,0.597
0.317,0.527
0.263,0.435
0.2,0.334
0.148,0.228
0.0793,0.116
0.728,0.885
0.728,0.887
0.724,0.893
0.726,0.89
0.717,0.884
0.701,0.868
0.681,0.836
0.651,0.798
0.628,0.751
0.604,0.704
0.549,0.667
0.501,0.643
0.449,0.64
0.4,0.626
0.351,0.587
0.309,0.519
0.258,0.438
0.208,0.346
0.163,0.247
0.116,0.143
0.0395,0.03
0.827,0.731
0.824,0.678
0.782,0.69
0.713,0.697
0.643,0.697
0.606,0.691
0.587,0.691
0.485,0.691
0.457,0.691
0.458,0.688
0.458,0.667
0.482,0.674
0.5,0.729
0.521,0.803
0.555,0.864
0.633,0.91
0.702,0.94
0.747,0.95
0.777,0.95
0.801,0.931
0.763,0.882
0.845,0.727
0.758,0.727
0.668,0.737
0.643,0.741
0.645,0.738
0.6,0.738
0.541,0.738
0.539,0.738
0.539,0.728
0.54,0.707
0.54,0.705
0.555,0.723
0.571,0.769
0.584,0.829
0.622,0.883
0.686,0.924
0.717,0.949
0.724,0.953
0.738,0.924
0.763,0.86
0.709,0.758
0.748,0.765
0.676,0.765
0.647,0.769
0.663,0.775
0.61,0.775
0.597,0.775
0.603,0.773
0.604,0.757
0.604,0.747
0.602,0.747
0.599,0.747
0.609,0.759
0.625,0.799
0.642,0.853
0.663,0.9
0.688,0.935
0.697,0.943
0.703,0.914
0.71,0.838
0.703,0.743
0.644,0.636
0.697,0.795
0.68,0.792
0.644,0.8
0.626,0.804
0.643,0.804
0.65,0.798
0.655,0.782
0.655,0.78
0.651,0.78
0.65,0.78
0.645,0.777
0.66,0.79
0.672,0.825
0.667,0.872
0.662,0.909
0.675,0.919
0.686,0.889
0.675,0.82
0.66,0.732
0.652,0.635
0.584,0.542
0.712,0.818
0.655,0.818
0.643,0.825
0.67,0.827
0.687,0.815
0.693,0.808
0.695,0.808
0.694,0.808
0.688,0.805
0.689,0.805
0.688,0.805
0.693,0.816
0.681,0.847
0.663,0.878
0.658,0.886
0.665,0.855
0.654,0.8
0.634,0.724
0.619,0.638
0.581,0.561
0.481,0.492
0.682,0.839
0.681,0.839
0.685,0.84
0.709,0.831
0.723,0.83
0.725,0.83
0.728,0.829
0.724,0.827
0.724,0.827
0.723,0.827
0.707,0.827
0.694,0.835
0.676,0.846
0.663,0.845
0.646,0.818
0.636,0.773
0.624,0.713
0.594,0.645
0.544,0.581
0.481,0.523
0.38,0.464
0.716,0.856
0.716,0.846
0.719,0.846
0.739,0.849
0.75,0.849
0.75,0.847
0.754,0.846
0.754,0.846
0.747,0.846
0.729,0.846
0.704,0.838
0.691,0.826
0.673,0.805
0.644,0.781
0.621,0.745
0.611,0.699
0.576,0.651
0.517,0.601
0.454,0.551
0.394,0.493
0.294,0.423
0.745,0.858
0.745,0.857
0.746,0.862
0.764,0.864
0.772,0.862
0.776,0.862
0.778,0.862
0.766,0.862
0.745,0.86
0.723,0.847
0.703,0.818
0.682,0.779
0.652,0.747
0.625,0.716
0.595,0.683
0.556,0.651
0.502,0.616
0.44,0.573
0.379,0.516
0.312,0.447
0.218,0.362
0.769,0.871
0.768,0.871
0.767,0.874
0.784,0.876
0.794,0.876
0.792,0.876
0.78,0.876
0.76,0.87
0.742,0.852
0.719,0.816
0.687,0.77
0.662,0.726
0.634,0.691
0.59,0.668
0.537,0.647
0.488,0.624
0.435,0.588
0.371,0.535
0.308,0.466
0.242,0.381
0.158,0.286
0.789,0.883
0.786,0.882
0.789,0.886
0.803,0.888
0.802,0.888
0.789,0.886
0.773,0.875
0.757,0.851
0.732,0.813
0.701,0.769
0.672,0.72
0.64,0.68
0.591,0.656
0.532,0.642
0.476,0.624
0.428,0.593
0.37,0.546
0.307,0.48
0.244,0.397
0.195,0.308
0.129,0.206
0.805,0.892
0.805,0.892
0.803,0.896
0.804,0.898
0.796,0.893
0.784,0.878
0.768,0.848
0.742,0.811
0.714,0.768
0.685,0.724
0.642,0.683
0.592,0.653
0.535,0.636
0.479,0.619
0.421,0.591
0.371,0.549
0.313,0.487
0.257,0.412
0.212,0.326
0.169,0.228
0.0972,0.125
0.774,0.71
0.766,0.616
0.714,0.561
0.644,0.54
0.562,0.514
0.499,0.451
0.472,0.427
0.378,0.427
0.344,0.427
0.346,0.429
0.346,0.446
0.379,0.494
0.422,0.58
0.452,0.713
0.516,0.813
0.613,0.875
0.699,0.916
0.76,0.934
0.804,0.935
0.832,0.921
0.826,0.886
0.776,0.647
0.678,0.616
0.602,0.602
0.564,0.564
0.54,0.514
0.501,0.514
0.446,0.514
0.444,0.514
0.444,0.511
0.445,0.507
0.445,0.53
0.466,0.571
0.505,0.642
0.532,0.753
0.589,0.841
0.669,0.894
0.711,0.928
0.738,0.941
0.782,0.918
0.834,0.872
0.802,0.813
0.678,0.664
0.593,0.645
0.559,0.599
0.57,0.583
0.525,0.583
0.512,0.583
0.52,0.583
0.522,0.575
0.522,0.575
0.52,0.577
0.517,0.596
0.539,0.629
0.573,0.692
0.598,0.788
0.632,0.864
0.673,0.909
0.7,0.928
0.744,0.911
0.785,0.864
0.787,0.802
0.724,0.721
0.62,0.674
0.581,0.637
0.562,0.637
0.548,0.638
0.566,0.638
0.576,0.635
0.583,0.631
0.584,0.631
0.58,0.631
0.58,0.631
0.579,0.647
0.6,0.678
0.627,0.732
0.626,0.816
0.637,0.879
0.677,0.901
0.722,0.892
0.74,0.856
0.736,0.796
0.718,0.707
0.646,0.612
0.625,0.682
0.572,0.682
0.571,0.682
0.601,0.683
0.62,0.677
0.628,0.677
0.632,0.677
0.631,0.677
0.63,0.675
0.63,0.676
0.631,0.691
0.638,0.718
0.641,0.765
0.633,0.831
0.659,0.866
0.696,0.863
0.703,0.838
0.692,0.783
0.676,0.701
0.642,0.611
0.567,0.53
0.607,0.719
0.605,0.719
0.621,0.717
0.647,0.714
0.664,0.714
0.668,0.714
0.673,0.713
0.673,0.713
0.673,0.713
0.672,0.714
0.654,0.727
0.646,0.749
0.652,0.777
0.663,0.815
0.669,0.829
0.672,0.812
0.663,0.764
0.639,0.696
0.611,0.618
0.57,0.547
0.497,0.486
0.648,0.75
0.649,0.745
0.663,0.745
0.684,0.746
0.697,0.746
0.703,0.744
0.707,0.744
0.708,0.744
0.7,0.744
0.682,0.745
0.662,0.751
0.667,0.754
0.674,0.763
0.657,0.783
0.642,0.777
0.635,0.739
0.613,0.686
0.582,0.627
0.549,0.567
0.511,0.52
0.436,0.497
0.685,0.772
0.685,0.772
0.695,0.772
0.715,0.771
0.727,0.771
0.733,0.771
0.737,0.771
0.723,0.771
0.704,0.769
0.691,0.759
0.686,0.749
0.678,0.738
0.661,0.734
0.633,0.731
0.609,0.711
0.591,0.672
0.563,0.631
0.53,0.588
0.496,0.557
0.448,0.54
0.369,0.539
0.715,0.795
0.713,0.795
0.724,0.793
0.742,0.794
0.754,0.794
0.753,0.794
0.742,0.794
0.726,0.789
0.719,0.774
0.709,0.752
0.683,0.731
0.659,0.707
0.635,0.684
0.6,0.674
0.57,0.657
0.547,0.63
0.52,0.606
0.483,0.592
0.442,0.583
0.38,0.582
0.313,0.582
0.74,0.813
0.739,0.813
0.75,0.813
0.766,0.813
0.765,0.813
0.754,0.812
0.747,0.803
0.743,0.786
0.726,0.762
0.697,0.732
0.664,0.696
0.634,0.661
0.603,0.637
0.564,0.633
0.533,0.625
0.508,0.62
0.473,0.619
0.429,0.622
0.375,0.622
0.349,0.613
0.315,0.589
0.763,0.83
0.763,0.83
0.766,0.83
0.77,0.83
0.766,0.826
0.764,0.814
0.759,0.795
0.738,0.77
0.709,0.736
0.676,0.693
0.637,0.654
0.603,0.624
0.569,0.609
0.532,0.616
0.497,0.629
0.467,0.639
0.419,0.65
0.383,0.654
0.368,0.638
0.351,0.607
0.311,0.565
0.664,0.662
0.604,0.537
0.537,0.434
0.462,0.35
0.379,0.253
0.283,0.122
0.186,0.0186
0.0606,0.01
-0.0428,0.0161
-0.0614,0.0743
-0.0583,0.179
0.0395,0.296
0.177,0.427
0.277,0.572
0.404,0.705
0.538,0.822
0.653,0.898
0.741,0.926
0.804,0.93
0.85,0.917
0.863,0.894
0.621,0.561
0.516,0.483
0.443,0.412
0.388,0.314
0.328,0.201
0.244,0.161
0.151,0.161
0.0987,0.161
0.0984,0.165
0.0995,0.214
0.102,0.304
0.179,0.403
0.299,0.514
0.385,0.637
0.494,0.75
0.606,0.849
0.673,0.913
0.727,0.934
0.798,0.916
0.868,0.873
0.848,0.827
0.537,0.527
0.445,0.456
0.394,0.361
0.353,0.285
0.29,0.279
0.229,0.279
0.223,0.279
0.226,0.278
0.226,0.283
0.224,0.325
0.224,0.402
0.293,0.487
0.397,0.583
0.471,0.688
0.551,0.785
0.62,0.87
0.675,0.916
0.752,0.908
0.813,0.867
0.832,0.811
0.785,0.755
0.482,0.489
0.411,0.404
0.363,0.374
0.32,0.374
0.306,0.374
0.318,0.374
0.325,0.374
0.327,0.374
0.323,0.377
0.324,0.414
0.325,0.481
0.386,0.555
0.474,0.638
0.516,0.729
0.57,0.811
0.643,0.869
0.715,0.885
0.758,0.858
0.776,0.808
0.774,0.743
0.705,0.676
0.454,0.457
0.382,0.452
0.349,0.452
0.368,0.452
0.391,0.451
0.402,0.451
0.407,0.451
0.407,0.451
0.405,0.454
0.406,0.487
0.408,0.545
0.451,0.61
0.508,0.683
0.543,0.756
0.613,0.808
0.677,0.839
0.708,0.838
0.724,0.802
0.721,0.743
0.694,0.669
0.621,0.602
0.425,0.516
0.394,0.516
0.415,0.515
0.441,0.515
0.462,0.515
0.468,0.515
0.474,0.515
0.475,0.515
0.475,0.518
0.474,0.547
0.458,0.598
0.484,0.654
0.545,0.705
0.594,0.751
0.637,0.782
0.668,0.798
0.681,0.785
0.672,0.74
0.653,0.673
0.618,0.61
0.546,0.559
0.46,0.569
0.46,0.569
0.479,0.569
0.501,0.569
0.518,0.569
0.526,0.569
0.531,0.569
0.532,0.569
0.524,0.571
0.507,0.597
0.491,0.637
0.533,0.671
0.587,0.702
0.606,0.731
0.627,0.748
0.639,0.751
0.631,0.726
0.613,0.678
0.587,0.626
0.554,0.579
0.479,0.562
0.516,0.614
0.516,0.614
0.531,0.614
0.552,0.614
0.567,0.614
0.575,0.614
0.579,0.614
0.566,0.614
0.549,0.615
0.542,0.627
0.542,0.649
0.565,0.667
0.592,0.686
0.598,0.702
0.599,0.706
0.596,0.698
0.58,0.676
0.559,0.641
0.531,0.61
0.489,0.6
0.414,0.607
0.563,0.652
0.562,0.652
0.576,0.652
0.595,0.652
0.61,0.652
0.61,0.652
0.601,0.652
0.588,0.647
0.587,0.636
0.581,0.635
0.561,0.645
0.568,0.653
0.58,0.66
0.569,0.665
0.562,0.663
0.553,0.66
0.536,0.649
0.508,0.64
0.474,0.64
0.428,0.64
0.368,0.643
0.603,0.685
0.603,0.685
0.616,0.685
0.633,0.685
0.635,0.685
0.627,0.684
0.625,0.675
0.625,0.659
0.613,0.639
0.59,0.631
0.563,0.632
0.554,0.631
0.554,0.628
0.537,0.633
0.526,0.637
0.514,0.647
0.489,0.664
0.457,0.673
0.42,0.674
0.401,0.668
0.381,0.658
0.638,0.713
0.638,0.713
0.645,0.713
0.649,0.713
0.65,0.71
0.655,0.698
0.653,0.681
0.637,0.658
0.614,0.633
0.584,0.618
0.546,0.61
0.531,0.604
0.525,0.606
0.508,0.617
0.492,0.639
0.473,0.672
0.443,0.694
0.42,0.7
0.418,0.692
0.42,0.672
0.393,0.641
0.484,0.6
0.411,0.454
0.346,0.322
0.269,0.2
0.192,0.0598
0.0923,-0.115
-0.0139,-0.29
-0.143,-0.386
-0.266,-0.344
-0.368,-0.214
-0.38,-0.0723
-0.21,0.0751
-0.0175,0.234
0.163,0.404
0.33,0.558
0.486,0.691
0.621,0.802
0.725,0.881
0.805,0.9
0.871,0.892
0.888,0.883
0.427,0.479
0.345,0.373
0.28,0.266
0.22,0.132
0.159,-0.0256
0.0719,-0.142
-0.0275,-0.212
-0.122,-0.219
-0.181,-0.141
-0.183,-0.0298
-0.171,0.0907
-0.0302,0.216
0.136,0.351
0.29,0.495
0.432,0.625
0.562,0.738
0.647,0.832
0.722,0.896
0.811,0.89
0.889,0.852
0.877,0.819
0.368,0.418
0.297,0.315
0.245,0.188
0.198,0.0605
0.137,-0.015
0.0647,-0.0516
-0.00143,-0.0524
-0.0173,-0.0464
-0.0172,0.0206
-0.0182,0.116
-0.00861,0.219
0.115,0.327
0.258,0.442
0.39,0.566
0.498,0.678
0.587,0.775
0.665,0.847
0.755,0.876
0.826,0.846
0.859,0.794
0.815,0.749
0.332,0.353
0.273,0.236
0.227,0.149
0.178,0.0967
0.136,0.0865
0.108,0.0865
0.114,0.0865
0.117,0.0917
0.114,0.15
0.115,0.232
0.124,0.322
0.232,0.415
0.354,0.516
0.447,0.623
0.531,0.718
0.624,0.786
0.708,0.825
0.766,0.831
0.795,0.791
0.801,0.73
0.744,0.674
0.314,0.286
0.256,0.228
0.217,0.2
0.19,0.2
0.203,0.2
0.216,0.2
0.222,0.2
0.224,0.204
0.224,0.255
0.225,0.328
0.233,0.406
0.316,0.488
0.406,0.576
0.491,0.663
0.584,0.727
0.662,0.767
0.709,0.787
0.735,0.779
0.745,0.729
0.728,0.661
0.656,0.598
0.297,0.301
0.255,0.293
0.246,0.293
0.271,0.293
0.295,0.293
0.305,0.293
0.312,0.293
0.314,0.297
0.314,0.342
0.314,0.406
0.304,0.475
0.37,0.546
0.462,0.611
0.55,0.67
0.616,0.711
0.66,0.735
0.684,0.741
0.692,0.721
0.679,0.663
0.649,0.598
0.578,0.55
0.303,0.371
0.305,0.371
0.328,0.371
0.35,0.371
0.371,0.371
0.382,0.371
0.387,0.371
0.389,0.374
0.381,0.415
0.367,0.471
0.362,0.528
0.436,0.575
0.514,0.618
0.572,0.659
0.612,0.686
0.638,0.696
0.642,0.689
0.632,0.661
0.611,0.612
0.583,0.563
0.507,0.55
0.366,0.437
0.377,0.437
0.396,0.437
0.417,0.437
0.437,0.437
0.446,0.437
0.45,0.437
0.439,0.44
0.425,0.474
0.423,0.515
0.427,0.551
0.482,0.582
0.532,0.611
0.57,0.638
0.593,0.652
0.599,0.65
0.591,0.64
0.576,0.62
0.553,0.592
0.513,0.585
0.44,0.596
0.428,0.493
0.437,0.493
0.456,0.493
0.475,0.493
0.492,0.493
0.494,0.493
0.487,0.493
0.479,0.491
0.479,0.51
0.474,0.534
0.462,0.558
0.495,0.577
0.53,0.595
0.551,0.609
0.558,0.613
0.556,0.613
0.547,0.611
0.524,0.619
0.494,0.624
0.451,0.626
0.389,0.632
0.481,0.541
0.49,0.541
0.507,0.541
0.524,0.541
0.529,0.541
0.525,0.539
0.527,0.531
0.528,0.518
0.518,0.525
0.497,0.54
0.475,0.554
0.495,0.563
0.512,0.57
0.521,0.58
0.523,0.588
0.517,0.601
0.498,0.629
0.472,0.654
0.438,0.659
0.418,0.653
0.385,0.647
0.528,0.582
0.536,0.582
0.546,0.582
0.552,0.582
0.558,0.578
0.566,0.567
0.565,0.55
0.552,0.53
0.53,0.53
0.503,0.536
0.471,0.54
0.478,0.542
0.488,0.549
0.494,0.565
0.488,0.592
0.476,0.63
0.452,0.662
0.432,0.682
0.425,0.677
0.42,0.656
0.389,0.627
0.435,0.568
0.367,0.404
0.305,0.254
0.235,0.118
0.161,-0.046
0.063,-0.261
-0.0467,-0.454
-0.177,-0.523
-0.304,-0.51
-0.418,-0.443
-0.466,-0.339
-0.29,-0.173
-0.0824,0.0245
0.106,0.227
0.279,0.415
0.443,0.585
0.592,0.715
0.709,0.815
0.795,0.861
0.87,0.87
0.887,0.87
0.383,0.428
