"Date","Close"
2013-08-08,2398.7
2013-08-09,2431.18
2013-08-12,2442.54
2013-08-13,2445.56
2013-08-14,2455.31
2013-08-15,2434.88
2013-08-16,2455.9
2013-08-19,2452.93
2013-08-20,2428.36
2013-08-21,2411.9
2013-08-22,2442.97
2013-08-23,2461.1
2013-08-26,2457.49
2013-08-27,2414
2013-08-28,2397.98
2013-08-29,2413.91
2013-08-30,2379.75
2013-09-02,2424.43
2013-09-03,2514.22
2013-09-04,2528.16
2013-09-05,2550.36
2013-09-06,2557.9
2013-09-09,2576.82
2013-09-10,2633.36
2013-09-11,2656.79
2013-09-12,2661.26
2013-09-13,2665.24
2013-09-16,2672.82
2013-09-17,2667.95
2013-09-18,2683.16
2013-09-19,2688.65
2013-09-20,2698.45
2013-09-23,2668.7
2013-09-24,2665.82
2013-09-25,2646.24
2013-09-26,2658.8
2013-09-27,2667.42
2013-09-30,2630.54
2013-10-01,2661.61
2013-10-02,2648.55
2013-10-03,2640.31
2013-10-04,2622.41
2013-10-07,2600.45
2013-10-08,2600.81
2013-10-09,2578.03
2013-10-10,2633.84
2013-10-11,2624.65
2013-10-14,2622.7
2013-10-15,2662.87
2013-10-16,2677.8
2013-10-17,2673.36
2013-10-18,2697.23
2013-10-21,2711.83
2013-10-22,2696.42
2013-10-23,2682.28
2013-10-24,2686.53
2013-10-25,2681.08
2013-10-28,2678.81
2013-10-29,2715.12
2013-10-30,2749.13
2013-10-31,2745.18
2013-11-01,2751.63
2013-11-04,2782.37
2013-11-05,2782.64
2013-11-06,2813.36
2013-11-07,2813.18
2013-11-08,2806.14
2013-11-11,2822.09
2013-11-12,2784.42
2013-11-13,2776.01
2013-11-14,2799.04
2013-11-15,2811.75
2013-11-18,2836.11
2013-11-19,2811.98
2013-11-20,2819.04
2013-11-21,2831.75
2013-11-22,2832.17
2013-11-25,2842.48
2013-11-26,2827.06
2013-11-27,2843.63
2013-11-28,2843.37
2013-11-29,2816.36
2013-12-02,2806.69
2013-12-03,2738.05
2013-12-04,2724.21
2013-12-05,2716.44
2013-12-09,2740.19
2013-12-10,2716.09
2013-12-11,2706.51
2013-12-12,2674.83
2013-12-13,2667.18
2013-12-16,2690.48
2013-12-17,2678.16
2013-12-18,2701.54
2013-12-19,2749.37
2013-12-20,2780.32
2013-12-23,2800.35
2013-12-27,2845.92
2013-12-30,2835.17
2014-01-02,2814.01
2014-01-03,2831.83
2014-01-07,2827.04
2014-01-08,2826.27
2014-01-09,2846.15
2014-01-10,2864.31
2014-01-13,2877.3
2014-01-14,2863.06
2014-01-15,2895.21
2014-01-16,2895.11
2014-01-17,2892.93
2014-01-20,2897.5
2014-01-21,2878.72
2014-01-22,2893.39
2014-01-23,2855.33
2014-01-24,2797.19
2014-01-27,2764.61
2014-01-28,2787.55
2014-01-29,2781.24
2014-01-30,2761.86
2014-01-31,2718.7
2014-02-03,2692.27
2014-02-04,2713.33
2014-02-05,2731.8
2014-02-06,2809.59
2014-02-07,2831.7
2014-02-10,2856.3
2014-02-11,2892.6
2014-02-12,2888.27
2014-02-13,2884.87
2014-02-14,2890.48
2014-02-17,2902.24
2014-02-18,2900.5
2014-02-19,2907.65
2014-02-20,2907.71
2014-02-21,2924.63
2014-02-24,2937.48
2014-02-25,2941.47
2014-02-26,2920.62
2014-02-27,2920.42
2014-02-28,2922.03
2014-03-03,2841.12
2014-03-04,2904.3
2014-03-05,2914.34
2014-03-06,2929.65
2014-03-07,2889.01
2014-03-10,2864.86
2014-03-11,2866.69
2014-03-12,2816.48
2014-03-13,2776.49
2014-03-14,2777
2014-03-17,2819.9
2014-03-18,2844.21
2014-03-19,2822.64
2014-03-20,2791.26
2014-03-21,2778.29
2014-03-24,2745.48
2014-03-25,2782.28
2014-03-26,2815.89
2014-03-27,2797.11
2014-03-28,2828.62
2014-03-31,2843.44
2014-04-01,2904.68
2014-04-02,2910.16
2014-04-03,2894.79
2014-04-04,2900.48
2014-04-07,2862.38
2014-04-08,2864.89
2014-04-09,2857.77
2014-04-10,2832.4
2014-04-11,2791.22
2014-04-14,2770.59
2014-04-15,2740.28
2014-04-16,2776.71
2014-04-17,2788.98
2014-04-22,2838.24
2014-04-23,2843.06
2014-04-24,2843.43
2014-04-25,2803.2
2014-04-28,2787.21
2014-04-29,2843.77
2014-04-30,2842.35
2014-05-02,2843.91
2014-05-05,2839.82
2014-05-06,2833.52
2014-05-07,2843.08
2014-05-08,2881.53
2014-05-09,2878.51
2014-05-12,2901.46
2014-05-13,2934.38
2014-05-14,2922.46
2014-05-15,2891.94
2014-05-16,2875.14
2014-05-19,2896.3
2014-05-20,2918.56
2014-05-21,2935.75
2014-05-22,2951.54
2014-05-23,2958.9
2014-05-26,2971.1
2014-05-27,2964.93
2014-05-28,2952.18
2014-05-30,2954.6
2014-06-02,2978.3
2014-06-03,2950.56
2014-06-04,2954.02
2014-06-05,2969.11
2014-06-06,2997.41
2014-06-09,3005.65
2014-06-10,3002.93
2014-06-11,2986.59
2014-06-12,2991.71
2014-06-13,2980.14
2014-06-16,2972.97
2014-06-17,2980.28
2014-06-18,2990.02
2014-06-19,3000.92
2014-06-23,3011.49
2014-06-24,2975.86
2014-06-25,2934.61
2014-06-26,2943.92
2014-06-27,2939.24
2014-06-30,2920.18
2014-07-01,2939.7
2014-07-02,2950.63
2014-07-03,2988.59
2014-07-04,2966.79
2014-07-07,2947.76
2014-07-08,2906.01
2014-07-09,2911.83
2014-07-10,2879.91
2014-07-11,2875.23
2014-07-14,2925.79
2014-07-15,2904.48
2014-07-16,2950.96
2014-07-17,2932.56
2014-07-18,2940.26
2014-07-21,2955.63
2014-07-22,2960.07
2014-07-23,2981.54
2014-07-24,2995.98
2014-07-25,2989.96
2014-07-28,2973
2014-07-29,2973.65
2014-07-30,2959.16
2014-07-31,2927.48
2014-08-01,2897.02
2014-08-04,2908.49
2014-08-05,2895.56
2014-08-06,2855.32
2014-08-07,2844.02
2014-08-08,2796.41
2014-08-11,2844.68
2014-08-12,2846.11
2014-08-13,2852.73
2014-08-14,2856.28
2014-08-15,2849.09
2014-08-18,2878.07
2014-08-19,2914.19
2014-08-20,2925.88
2014-08-21,2950.55
2014-08-22,2933.68
2014-08-25,2952.67
2014-08-26,2959.13
2014-08-27,2967.85
2014-08-28,2921.38
2014-08-29,2938.18
2014-09-01,2934.07
2014-09-02,2952.07
2014-09-03,2976.71
2014-09-04,3010.34
2014-09-05,3002.51
2014-09-08,3005.81
2014-09-09,2980.88
2014-09-10,2956.77
2014-09-11,2945.94
2014-09-12,2939.65
2014-09-15,2937.49
2014-09-16,2919.06
2014-09-17,2943.04
2014-09-18,2949.76
2014-09-19,2977.54
2014-09-22,2973.84
2014-09-23,2937.16
2014-09-24,2948.21
2014-09-25,2931.73
2014-09-26,2935.42
2014-09-29,2920.56
2014-09-30,2939.29
2014-10-01,2897.78
2014-10-02,2847.34
2014-10-03,2878.4
2014-10-06,2908.66
2014-10-07,2854.78
2014-10-08,2814.39
2014-10-09,2807.73
2014-10-10,2762.23
2014-10-13,2758.16
2014-10-14,2772.36
2014-10-15,2686.47
2014-10-16,2687.18
2014-10-17,2776.52
2014-10-20,2758.31
2014-10-21,2813.96
2014-10-22,2847.95
2014-10-23,2870.15
2014-10-24,2840.68
2014-10-27,2832.08
2014-10-28,2885.18
2014-10-29,2881.61
2014-10-30,2895.06
2014-10-31,2929.02
2014-11-03,2909.68
2014-11-04,2887.03
2014-11-05,2928.81
2014-11-06,2931.29
2014-11-07,2898.29
2014-11-10,2923.89
2014-11-11,2938.85
2014-11-12,2896.16
2014-11-13,2924.6
2014-11-14,2915.03
2014-11-17,2916.57
2014-11-18,2948.97
2014-11-19,2942.45
2014-11-20,2943.29
2014-11-21,3023.96
2014-11-24,3064.21
2014-11-25,3070.33
2014-11-26,3070.16
2014-11-27,3077.63
2014-11-28,3041.41
2014-12-01,3035.73
2014-12-02,3036.11
2014-12-03,3049.14
2014-12-04,3038.2
2014-12-05,3085.14
2014-12-08,3068.61
2014-12-09,3017.67
2014-12-10,3007.41
2014-12-11,3003.13
2014-12-12,2931.59
2014-12-15,2861.6
2014-12-16,2897.52
2014-12-17,2905.09
2014-12-18,2982
2014-12-19,2978.37
2014-12-22,2996.91
2014-12-23,3028.27
2014-12-29,3025.55
2014-12-30,2988.08
2015-01-02,3007.11
2015-01-05,2947.53
2015-01-07,2929.82
2015-01-08,2985.03
2015-01-09,2968.38
2015-01-12,2972.98
2015-01-13,3002.43
2015-01-14,2958.06
2015-01-15,3000.55
2015-01-16,3052.11
2015-01-19,3109.44
2015-01-20,3111.6
2015-01-21,3148.54
2015-01-22,3215.23
2015-01-23,3292.91
2015-01-26,3336.9
2015-01-27,3271.79
2015-01-28,3309.09
2015-01-29,3257.1
2015-01-30,3260.69
2015-02-02,3236.09
2015-02-03,3286.52
2015-02-04,3282.28
2015-02-05,3356.61
2015-02-06,3356.19
2015-02-09,3309.65
2015-02-10,3328.34
2015-02-11,3316.35
2015-02-12,3351.1
2015-02-13,3376.31
2015-02-16,3366.01
2015-02-17,3363.86
2015-02-18,3389.67
2015-02-19,3385.73
2015-02-20,3398.8
2015-02-23,3414.95
2015-02-24,3443.21
2015-02-25,3437.09
2015-02-26,3449.81
2015-02-27,3446.15
2015-03-02,3452.86
2015-03-03,3427.39
2015-03-04,3422.33
2015-03-05,3458.41
2015-03-06,3478.79
2015-03-09,3485.58
2015-03-10,3463.36
2015-03-11,3523.35
2015-03-12,3519.05
2015-03-13,3518.8
2015-03-16,3547.5
2015-03-17,3543.76
2015-03-18,3554.95
2015-03-19,3585.64
2015-03-20,3604.29
2015-03-23,3596.34
2015-03-24,3609.24
2015-03-25,3583.82
2015-03-26,3543.36
2015-03-27,3510.65
2015-03-30,3545.47
2015-03-31,3507.47
2015-04-01,3506.75
2015-04-02,3515.58
2015-04-07,3563.57
2015-04-08,3570.97
2015-04-09,3585.47
2015-04-10,3627.86
2015-04-13,3647.13
2015-04-14,3631.01
2015-04-15,3637.2
2015-04-16,3626.96
2015-04-17,3551.66
2015-04-20,3568.09
2015-04-21,3619.94
2015-04-22,3562.58
2015-04-23,3524.6
2015-04-24,3549.75
2015-04-27,3560.52
2015-04-28,3471.72
2015-04-29,3383.21
2015-04-30,3344.51
2015-05-04,3371.69
2015-05-05,3288.51
2015-05-06,3274.34
2015-05-07,3307.46
2015-05-08,3388.01
2015-05-11,3378.15
2015-05-12,3321.96
2015-05-13,3354.59
2015-05-15,3369.35
2015-05-18,3364
2015-05-19,3427.09
2015-05-20,3455.91
2015-05-21,3473.14
2015-05-22,3465.09
2015-05-25,3435.08
2015-05-26,3411.12
2015-05-27,3443.76
2015-05-28,3418.74
2015-05-29,3375.11
2015-06-01,3389.21
2015-06-02,3393.33
2015-06-03,3396.98
2015-06-04,3361.51
2015-06-05,3318.18
2015-06-08,3276.07
2015-06-09,3268.79
2015-06-10,3311.9
2015-06-11,3326.94
2015-06-12,3287.7
2015-06-15,3244.96
2015-06-16,3279.87
2015-06-17,3244.12
2015-06-18,3267.06
2015-06-22,3356.34
2015-06-23,3385.43
2015-06-24,3375.38
2015-06-25,3374.5
2015-06-26,3390.13
2015-06-29,3301.46
2015-06-30,3254.48
2015-07-01,3288.83
2015-07-02,3258.73
2015-07-03,3241.11
2015-07-06,3190.05
2015-07-07,3119.06
2015-07-08,3141.27
2015-07-09,3225.5
2015-07-10,3297.81
2015-07-13,3355.21
2015-07-14,3380.14
2015-07-15,3375.71
2015-07-16,3422.06
2015-07-17,3440.04
2015-07-20,3489.25
2015-07-21,3399.79
2015-07-22,3362.69
2015-07-23,3361.4
2015-07-24,3352.43
2015-07-27,3303.74
2015-07-28,3327.8
2015-07-29,3359.04
2015-07-30,3399.35
2015-07-31,3396.8
2015-08-03,3422.02
2015-08-04,3429.73
2015-08-05,3440.09
2015-08-06,3436.77
2015-08-07,3405.98
2015-08-10,3431.07
2015-08-11,3378.37
2015-08-12,3281.3
2015-08-13,3341.26
2015-08-14,3342.03
2015-08-17,3338.93
2015-08-18,3335.96
2015-08-19,3271.54
2015-08-20,3185.27
2015-08-21,3105.17
2015-08-24,2942.86
2015-08-25,3069.98
2015-08-26,3041.19
2015-08-27,3129.06
2015-08-28,3132.94
2015-08-31,3102.35
2015-09-01,3028.91
2015-09-02,3045.53
2015-09-03,3118.94
2015-09-04,3045.89
2015-09-07,3052.86
2015-09-08,3106
2015-09-09,3164.72
2015-09-10,3132.33
2015-09-11,3106.17
2015-09-14,3071.94
2015-09-15,3077.12
2015-09-16,3107.7
2015-09-17,3100.55
2015-09-18,3045.23
2015-09-21,3078.03
2015-09-22,2975.02
2015-09-23,2981.9
2015-09-24,2899.11
2015-09-25,2972.03
2015-09-28,2900.07
2015-09-29,2916.38
2015-09-30,2966.85
2015-10-01,2964.34
2015-10-02,2990.66
2015-10-05,3092.22
2015-10-06,3136.46
2015-10-07,3138.47
2015-10-08,3138.35
2015-10-09,3157.2
2015-10-12,3159.13
2015-10-13,3132.09
2015-10-14,3118.76
2015-10-15,3152.9
2015-10-16,3138.63
2015-10-19,3174.36
2015-10-20,3180.12
2015-10-21,3176.44
2015-10-22,3237.66
2015-10-23,3267.32
2015-10-26,3266.8
2015-10-27,3217.71
2015-10-28,3246.64
2015-10-29,3269.23
2015-10-30,3289.39
2015-11-02,3322.97
2015-11-03,3348.96
2015-11-04,3382.21
2015-11-05,3377.12
2015-11-06,3400.7
2015-11-09,3361.28
2015-11-10,3347.59
2015-11-11,3391.98
2015-11-12,3352.16
2015-11-13,3316.89
2015-11-16,3344.48
2015-11-17,3405.78
2015-11-18,3414.41
2015-11-19,3413.42
2015-11-20,3431.72
2015-11-23,3451.93
2015-11-24,3385.72
2015-11-25,3421.4
2015-11-26,3447.35
2015-11-27,3443.95
2015-11-30,3468.92
2015-12-01,3466.42
2015-12-02,3486.13
2015-12-03,3407.43
2015-12-04,3389.02
2015-12-07,3410.53
2015-12-08,3338.89
2015-12-09,3301.46
2015-12-10,3345.9
2015-12-11,3247.13
2015-12-14,3205.29
2015-12-15,3298.83
2015-12-16,3323.84
2015-12-17,3356.68
2015-12-18,3302.41
2015-12-21,3282.79
2015-12-22,3278.7
2015-12-23,3353.53
2015-12-28,3328.7
2015-12-29,3376.89
2015-12-30,3359.38
2016-01-04,3260.43
2016-01-05,3253.04
2016-01-07,3179.13
2016-01-08,3181.06
