"var","spec"
-0.158,-0.101
-0.119,-0.0325
-0.0547,0.0742
-0.00881,0.191
0.0465,0.309
0.0701,0.413
0.1,0.545
0.136,0.622
0.174,0.623
0.219,0.641
0.258,0.686
0.305,0.725
-0.384,-0.706
-0.317,-0.639
-0.27,-0.567
-0.265,-0.491
-0.268,-0.41
-0.272,-0.33
-0.268,-0.271
-0.251,-0.217
-0.227,-0.163
-0.176,-0.0821
-0.132,0.0191
-0.0688,0.127
0.0493,0.228
0.134,0.328
0.161,0.457
0.189,0.59
0.218,0.659
0.255,0.66
0.297,0.677
0.331,0.717
0.374,0.752
-0.357,-0.641
-0.334,-0.574
-0.334,-0.503
-0.333,-0.429
-0.336,-0.364
-0.329,-0.312
-0.313,-0.262
-0.281,-0.211
-0.229,-0.124
-0.191,-0.0284
-0.107,0.0676
0.00804,0.152
0.134,0.26
0.215,0.38
0.239,0.505
0.263,0.629
0.292,0.692
0.325,0.692
0.363,0.707
0.394,0.744
0.433,0.776
-0.394,-0.581
-0.393,-0.514
-0.394,-0.449
-0.39,-0.398
-0.379,-0.35
-0.363,-0.305
-0.321,-0.24
-0.285,-0.16
-0.233,-0.0719
-0.135,0.0115
-0.0266,0.094
0.0896,0.2
0.21,0.312
0.283,0.428
0.307,0.549
0.329,0.663
0.356,0.719
0.386,0.72
0.421,0.734
0.449,0.767
0.484,0.794
-0.865,-0.962
-0.82,-0.933
-0.759,-0.896
-0.664,-0.866
-0.573,-0.827
-0.466,-0.77
-0.373,-0.707
-0.253,-0.637
-0.0915,-0.565
0.0823,-0.534
0.263,-0.447
0.465,-0.284
0.675,-0.109
0.792,0.0811
0.714,0.284
0.505,0.501
0.305,0.654
0.125,0.646
-0.0283,0.619
-0.146,0.694
-0.234,0.743
-0.829,-0.927
-0.756,-0.899
-0.671,-0.872
-0.576,-0.831
-0.493,-0.776
-0.425,-0.708
-0.299,-0.641
-0.156,-0.614
-0.00652,-0.588
0.155,-0.463
0.332,-0.32
0.504,-0.165
0.643,0.00139
0.655,0.179
0.468,0.369
0.279,0.569
0.111,0.685
-0.0126,0.662
-0.11,0.64
-0.187,0.699
-0.208,0.776
-0.754,-0.902
-0.678,-0.874
-0.592,-0.833
-0.523,-0.78
-0.445,-0.717
-0.337,-0.663
-0.212,-0.648
-0.0799,-0.596
0.067,-0.479
0.22,-0.351
0.354,-0.213
0.46,-0.065
0.474,0.0927
0.422,0.261
0.262,0.431
0.109,0.595
-0.00115,0.699
-0.0853,0.672
-0.112,0.669
-0.168,0.742
-0.167,0.8
-0.683,-0.874
-0.613,-0.833
-0.555,-0.782
-0.459,-0.727
-0.361,-0.696
-0.258,-0.675
-0.139,-0.589
-0.00639,-0.492
0.121,-0.378
0.225,-0.254
0.28,-0.121
0.28,0.0203
0.282,0.17
0.238,0.313
0.121,0.46
0.0122,0.616
-0.0523,0.708
-0.0663,0.71
-0.109,0.712
-0.0769,0.759
-0.0169,0.773
-0.636,-0.832
-0.569,-0.785
-0.481,-0.744
-0.385,-0.727
-0.292,-0.678
-0.187,-0.589
-0.072,-0.496
0.0302,-0.401
0.11,-0.289
0.122,-0.169
0.122,-0.041
0.123,0.0881
0.131,0.213
0.119,0.349
0.0387,0.483
0.00462,0.643
-0.0353,0.744
-0.0369,0.74
0.0131,0.72
0.0555,0.74
0.108,0.789
-0.58,-0.788
-0.498,-0.765
-0.412,-0.749
-0.319,-0.677
-0.223,-0.595
-0.131,-0.505
-0.0516,-0.413
-0.00903,-0.319
-0.00864,-0.21
-0.00761,-0.0947
-0.0062,0.0161
0.0119,0.13
0.0379,0.251
0.0674,0.378
0.0545,0.527
0.00922,0.682
0.0367,0.761
0.0809,0.729
0.128,0.721
0.165,0.77
0.206,0.814
-0.515,-0.785
-0.437,-0.747
-0.349,-0.677
-0.258,-0.6
-0.183,-0.518
-0.126,-0.429
-0.118,-0.339
-0.117,-0.246
-0.117,-0.145
-0.111,-0.0467
-0.0884,0.0601
-0.0528,0.166
0.0339,0.292
0.0811,0.427
0.078,0.563
0.106,0.692
0.142,0.749
0.182,0.75
0.223,0.752
0.248,0.795
0.29,0.835
-0.457,-0.743
-0.375,-0.677
-0.297,-0.606
-0.233,-0.529
-0.204,-0.447
-0.209,-0.36
-0.209,-0.272
-0.208,-0.19
-0.193,-0.0993
-0.173,-0.00353
-0.12,0.098
-0.0326,0.217
0.0407,0.34
0.138,0.459
0.172,0.566
0.199,0.697
0.231,0.775
0.262,0.776
0.297,0.778
0.327,0.817
0.365,0.852
-0.401,-0.677
-0.336,-0.611
-0.286,-0.54
-0.279,-0.464
-0.283,-0.382
-0.287,-0.3
-0.282,-0.225
-0.264,-0.144
-0.236,-0.0598
-0.166,0.0418
-0.0994,0.151
-0.00662,0.261
0.123,0.365
0.223,0.465
0.253,0.594
0.278,0.727
0.301,0.797
0.333,0.798
0.366,0.8
0.394,0.835
0.428,0.867
-0.374,-0.616
-0.346,-0.549
-0.346,-0.478
-0.346,-0.403
-0.349,-0.331
-0.342,-0.257
-0.325,-0.182
-0.282,-0.104
-0.211,-0.00787
-0.151,0.093
-0.0431,0.19
0.0777,0.277
0.203,0.384
0.296,0.504
0.32,0.629
0.34,0.753
0.367,0.816
0.396,0.817
0.426,0.819
0.451,0.851
0.482,0.879
-0.405,-0.558
-0.405,-0.491
-0.405,-0.424
-0.401,-0.359
-0.39,-0.288
-0.37,-0.218
-0.313,-0.137
-0.258,-0.0516
-0.182,0.0387
-0.0748,0.124
0.0371,0.207
0.153,0.313
0.273,0.424
0.354,0.54
0.379,0.661
0.4,0.775
0.424,0.833
0.451,0.834
0.478,0.835
0.501,0.864
0.528,0.889
-0.878,-0.957
-0.846,-0.929
-0.792,-0.891
-0.698,-0.858
-0.607,-0.809
-0.502,-0.731
-0.409,-0.649
-0.287,-0.567
-0.126,-0.494
0.0463,-0.462
0.224,-0.394
0.424,-0.232
0.634,-0.0648
0.762,0.116
0.708,0.317
0.504,0.533
0.305,0.694
0.131,0.689
-0.0167,0.67
-0.136,0.721
-0.228,0.762
-0.855,-0.924
-0.784,-0.894
-0.7,-0.862
-0.605,-0.808
-0.523,-0.733
-0.454,-0.649
-0.329,-0.579
-0.186,-0.554
-0.038,-0.529
0.121,-0.419
0.298,-0.278
0.467,-0.135
0.603,0.03
0.636,0.207
0.466,0.397
0.278,0.597
0.112,0.723
0.000613,0.718
-0.0962,0.716
-0.173,0.757
-0.165,0.798
-0.779,-0.897
-0.702,-0.861
-0.617,-0.804
-0.548,-0.735
-0.469,-0.662
-0.362,-0.608
-0.238,-0.594
-0.108,-0.558
0.0376,-0.441
0.19,-0.319
0.32,-0.188
0.427,-0.0409
0.445,0.116
0.406,0.284
0.261,0.456
0.113,0.627
0.00823,0.755
-0.0666,0.752
-0.0794,0.753
-0.119,0.788
-0.102,0.808
-0.704,-0.857
-0.634,-0.801
-0.575,-0.738
-0.481,-0.678
-0.383,-0.648
-0.282,-0.628
-0.164,-0.555
-0.032,-0.46
0.0937,-0.355
0.195,-0.232
0.254,-0.1
0.254,0.0409
0.256,0.19
0.224,0.336
0.131,0.496
0.0226,0.67
-0.032,0.782
-0.0198,0.785
-0.048,0.778
-0.01,0.791
0.0417,0.771
-0.655,-0.799
-0.587,-0.743
-0.499,-0.702
-0.404,-0.684
-0.313,-0.646
-0.21,-0.557
-0.0945,-0.471
0.00396,-0.381
0.0857,-0.271
0.0993,-0.151
0.0995,-0.0232
0.101,0.107
0.112,0.238
0.124,0.387
0.0647,0.54
0.036,0.705
0.0109,0.807
0.0284,0.797
0.0769,0.771
0.114,0.755
0.16,0.781
-0.597,-0.751
-0.515,-0.727
-0.43,-0.712
-0.338,-0.649
-0.243,-0.567
-0.152,-0.485
-0.0749,-0.396
-0.0288,-0.303
-0.0289,-0.194
-0.0273,-0.079
-0.0255,0.0343
0.000996,0.158
0.0373,0.292
0.087,0.433
0.101,0.582
0.0624,0.732
0.0962,0.81
0.141,0.773
0.184,0.757
0.217,0.783
0.251,0.807
-0.53,-0.752
-0.453,-0.722
-0.366,-0.652
-0.275,-0.579
-0.204,-0.5
-0.146,-0.412
-0.136,-0.324
-0.135,-0.231
-0.134,-0.13
-0.125,-0.0272
-0.0925,0.0903
-0.0465,0.211
0.0512,0.34
0.121,0.474
0.139,0.607
0.162,0.732
0.195,0.783
0.235,0.783
0.273,0.784
0.293,0.807
0.329,0.828
-0.472,-0.72
-0.39,-0.655
-0.314,-0.59
-0.251,-0.514
-0.22,-0.432
-0.225,-0.345
-0.225,-0.258
-0.223,-0.175
-0.202,-0.0771
-0.173,0.0298
-0.112,0.142
-0.00829,0.261
0.0764,0.38
0.189,0.496
0.228,0.599
0.249,0.725
0.279,0.804
0.309,0.806
0.34,0.807
0.367,0.827
0.399,0.846
-0.415,-0.66
-0.352,-0.597
-0.301,-0.526
-0.292,-0.45
-0.297,-0.369
-0.301,-0.287
-0.294,-0.208
-0.268,-0.12
-0.231,-0.0234
-0.152,0.0812
-0.0739,0.189
0.0308,0.296
0.162,0.397
0.269,0.491
0.304,0.619
0.323,0.753
0.342,0.824
0.374,0.825
0.406,0.826
0.43,0.844
0.459,0.861
-0.389,-0.603
-0.359,-0.537
-0.359,-0.466
-0.358,-0.391
-0.361,-0.317
-0.349,-0.237
-0.326,-0.154
-0.275,-0.0684
-0.191,0.028
-0.122,0.126
-0.00791,0.22
0.113,0.304
0.238,0.407
0.338,0.526
0.365,0.651
0.38,0.776
0.404,0.84
0.434,0.842
0.462,0.842
0.484,0.859
0.51,0.874
-0.417,-0.547
-0.416,-0.48
-0.416,-0.412
-0.41,-0.344
-0.392,-0.266
-0.366,-0.186
-0.301,-0.104
-0.237,-0.0199
-0.151,0.0674
-0.0428,0.151
0.069,0.228
0.185,0.334
0.305,0.445
0.39,0.56
0.42,0.681
0.436,0.796
0.458,0.855
0.485,0.856
0.51,0.856
0.53,0.872
0.554,0.886
-0.897,-0.954
-0.89,-0.927
-0.851,-0.886
-0.76,-0.848
-0.668,-0.78
-0.566,-0.699
-0.472,-0.619
-0.351,-0.544
-0.19,-0.473
-0.0194,-0.439
0.156,-0.386
0.353,-0.262
0.562,-0.137
0.703,-0.0161
0.68,0.158
0.501,0.373
0.317,0.546
0.146,0.547
0.00532,0.546
-0.112,0.569
-0.212,0.601
-0.902,-0.922
-0.835,-0.888
-0.752,-0.844
-0.658,-0.78
-0.575,-0.705
-0.507,-0.622
-0.383,-0.564
-0.241,-0.534
-0.0944,-0.509
0.0612,-0.432
0.237,-0.319
0.402,-0.22
0.538,-0.102
0.597,0.0719
0.448,0.26
0.277,0.461
0.129,0.61
0.03,0.614
-0.0614,0.614
-0.14,0.634
-0.111,0.66
-0.823,-0.889
-0.747,-0.84
-0.662,-0.78
-0.593,-0.711
-0.514,-0.643
-0.409,-0.59
-0.286,-0.576
-0.158,-0.552
-0.0146,-0.463
0.138,-0.372
0.264,-0.284
0.374,-0.157
0.397,0
0.372,0.167
0.247,0.341
0.119,0.527
0.0497,0.665
-0.018,0.668
-0.027,0.668
-0.0485,0.68
-0.0218,0.684
-0.743,-0.836
-0.674,-0.78
-0.614,-0.718
-0.52,-0.665
-0.423,-0.63
-0.324,-0.611
-0.209,-0.563
-0.0778,-0.491
0.0456,-0.418
0.147,-0.331
0.213,-0.201
0.213,-0.0606
0.216,0.0891
0.2,0.244
0.135,0.41
0.0688,0.585
0.0277,0.708
0.0546,0.711
0.0374,0.7
0.0693,0.686
0.111,0.656
-0.689,-0.78
-0.622,-0.728
-0.534,-0.688
-0.44,-0.669
-0.35,-0.64
-0.249,-0.571
-0.135,-0.511
-0.0387,-0.454
0.0454,-0.359
0.0629,-0.239
0.0632,-0.112
0.0653,0.0202
0.0824,0.162
0.129,0.312
0.101,0.468
0.0963,0.634
0.0955,0.74
0.12,0.728
0.156,0.691
0.183,0.659
0.221,0.673
-0.628,-0.74
-0.546,-0.714
-0.462,-0.698
-0.373,-0.654
-0.277,-0.589
-0.19,-0.532
-0.112,-0.472
-0.0609,-0.381
-0.0611,-0.273
-0.0586,-0.157
-0.0537,-0.0375
-0.0167,0.0916
0.0451,0.227
0.114,0.369
0.158,0.518
0.147,0.665
0.185,0.742
0.221,0.706
0.253,0.683
0.278,0.695
0.304,0.711
-0.559,-0.739
-0.482,-0.717
-0.397,-0.663
-0.306,-0.608
-0.237,-0.556
-0.177,-0.48
-0.164,-0.393
-0.164,-0.301
-0.162,-0.198
-0.149,-0.087
-0.097,0.031
-0.0367,0.154
0.0731,0.284
0.17,0.417
0.21,0.546
0.24,0.664
0.273,0.719
0.307,0.718
0.334,0.718
0.346,0.728
0.376,0.743
-0.499,-0.724
-0.418,-0.673
-0.343,-0.627
-0.28,-0.573
-0.245,-0.493
-0.251,-0.406
-0.25,-0.32
-0.246,-0.232
-0.216,-0.13
-0.167,-0.0223
-0.0985,0.0911
0.02,0.21
0.12,0.327
0.244,0.438
0.291,0.54
0.318,0.661
0.349,0.745
0.373,0.747
0.394,0.748
0.414,0.757
0.441,0.77
-0.44,-0.684
-0.379,-0.641
-0.326,-0.58
-0.315,-0.505
-0.319,-0.424
-0.323,-0.34
-0.313,-0.256
-0.271,-0.168
-0.223,-0.069
-0.134,0.0359
-0.0418,0.143
0.0726,0.247
0.204,0.342
0.318,0.436
0.362,0.561
0.385,0.695
0.405,0.771
0.432,0.773
0.455,0.773
0.473,0.781
0.497,0.793
-0.412,-0.651
-0.379,-0.586
-0.38,-0.516
-0.378,-0.44
-0.379,-0.363
-0.36,-0.279
-0.32,-0.196
-0.265,-0.109
-0.168,-0.0136
-0.086,0.0823
0.03,0.173
0.15,0.256
0.276,0.355
0.382,0.474
0.417,0.598
0.436,0.724
0.461,0.792
0.485,0.794
0.506,0.794
0.522,0.802
0.544,0.812
-0.435,-0.592
-0.435,-0.526
-0.434,-0.456
-0.425,-0.383
-0.395,-0.304
-0.359,-0.223
-0.287,-0.141
-0.211,-0.0583
-0.116,0.027
-0.00843,0.105
0.103,0.183
0.219,0.286
0.338,0.397
0.43,0.512
0.467,0.633
0.487,0.749
0.51,0.811
0.532,0.813
0.551,0.813
0.566,0.82
0.586,0.829
-0.916,-0.955
-0.913,-0.929
-0.876,-0.888
-0.788,-0.839
-0.697,-0.771
-0.596,-0.69
-0.504,-0.61
-0.383,-0.538
-0.224,-0.47
-0.0534,-0.434
0.12,-0.387
0.315,-0.281
0.524,-0.179
0.671,-0.0828
0.664,0.0534
0.501,0.259
0.324,0.439
0.157,0.446
0.0181,0.446
-0.1,0.463
-0.2,0.491
-0.921,-0.924
-0.858,-0.886
-0.777,-0.836
-0.683,-0.773
-0.601,-0.697
-0.535,-0.615
-0.411,-0.56
-0.27,-0.53
-0.124,-0.505
0.0292,-0.438
0.204,-0.345
0.368,-0.264
0.504,-0.172
0.578,-0.025
0.44,0.163
0.28,0.363
0.14,0.525
0.0455,0.53
-0.0475,0.53
-0.118,0.544
-0.0776,0.566
-0.844,-0.883
-0.768,-0.833
-0.684,-0.774
-0.616,-0.704
-0.538,-0.638
-0.433,-0.588
-0.31,-0.573
-0.184,-0.552
-0.0422,-0.477
0.11,-0.402
0.234,-0.332
0.346,-0.233
0.373,-0.0834
0.356,0.0833
0.242,0.26
0.125,0.447
0.0629,0.592
0.000191,0.597
0,0.597
-0.00469,0.602
0.0275,0.599
-0.762,-0.83
-0.693,-0.774
-0.635,-0.713
-0.541,-0.662
-0.444,-0.628
-0.345,-0.608
-0.233,-0.568
-0.102,-0.511
0.0198,-0.452
0.121,-0.383
0.192,-0.273
0.192,-0.133
0.196,0.0159
0.19,0.174
0.136,0.34
0.0778,0.516
0.0488,0.646
0.0874,0.649
0.0858,0.637
0.116,0.615
0.154,0.583
-0.707,-0.775
-0.64,-0.725
-0.553,-0.686
-0.458,-0.666
-0.37,-0.64
-0.27,-0.582
-0.155,-0.534
-0.0615,-0.491
0.024,-0.417
0.0447,-0.303
0.0451,-0.176
0.0485,-0.0419
0.0679,0.1
0.123,0.25
0.106,0.408
0.116,0.573
0.132,0.684
0.165,0.67
0.198,0.634
0.223,0.598
0.258,0.606
-0.644,-0.738
-0.562,-0.712
-0.479,-0.696
-0.391,-0.658
-0.296,-0.604
-0.209,-0.558
-0.132,-0.512
-0.077,-0.437
-0.0771,-0.329
-0.0735,-0.214
-0.0665,-0.0917
-0.0276,0.0374
0.0358,0.173
0.116,0.316
0.176,0.464
0.183,0.611
0.224,0.691
0.26,0.656
0.29,0.63
0.313,0.638
0.336,0.652
-0.573,-0.738
-0.498,-0.717
-0.414,-0.671
-0.323,-0.626
-0.254,-0.585
-0.194,-0.526
-0.179,-0.443
-0.178,-0.352
-0.175,-0.247
-0.16,-0.135
-0.106,-0.0172
-0.0429,0.107
0.0735,0.237
0.187,0.368
0.238,0.496
0.272,0.613
0.308,0.674
0.342,0.671
0.366,0.671
0.378,0.678
0.405,0.69
-0.514,-0.727
-0.433,-0.684
-0.359,-0.647
-0.296,-0.605
-0.257,-0.537
-0.264,-0.451
-0.262,-0.365
-0.256,-0.275
-0.225,-0.173
-0.174,-0.0651
-0.101,0.0487
0.0247,0.167
0.136,0.284
0.264,0.393
0.316,0.496
0.347,0.614
0.38,0.702
0.403,0.705
0.424,0.705
0.443,0.711
0.467,0.722
-0.453,-0.699
-0.393,-0.665
-0.34,-0.617
-0.327,-0.545
-0.331,-0.465
-0.334,-0.38
-0.322,-0.295
-0.279,-0.207
-0.228,-0.107
-0.134,-0.00238
-0.0321,0.104
0.0869,0.207
0.218,0.302
0.336,0.396
0.384,0.519
0.41,0.652
0.432,0.732
0.459,0.734
0.481,0.734
0.498,0.74
0.52,0.75
-0.425,-0.678
-0.39,-0.623
-0.39,-0.552
-0.388,-0.477
-0.387,-0.398
-0.367,-0.314
-0.326,-0.231
-0.266,-0.144
-0.164,-0.0484
-0.0732,0.0468
0.043,0.136
0.163,0.22
0.288,0.316
0.398,0.435
0.437,0.559
0.459,0.685
0.486,0.757
0.511,0.759
0.53,0.759
0.546,0.765
0.566,0.774
-0.445,-0.625
-0.444,-0.559
-0.443,-0.489
-0.433,-0.415
-0.401,-0.336
-0.363,-0.254
-0.286,-0.172
-0.203,-0.0902
-0.105,-0.00612
0.00311,0.072
0.114,0.15
0.23,0.251
0.348,0.362
0.445,0.477
0.485,0.598
0.508,0.714
0.533,0.779
0.555,0.781
0.573,0.781
0.587,0.786
0.605,0.794
-0.934,-0.958
-0.931,-0.933
-0.898,-0.893
-0.812,-0.84
-0.72,-0.772
-0.622,-0.691
-0.532,-0.609
-0.412,-0.54
-0.254,-0.475
-0.0843,-0.439
0.0882,-0.396
0.279,-0.304
0.488,-0.223
0.65,-0.163
0.662,-0.0544
0.527,0.128
0.372,0.317
0.226,0.325
0.0901,0.325
-0.0557,0.345
-0.155,0.392
-0.936,-0.928
-0.878,-0.889
-0.799,-0.837
-0.706,-0.774
-0.625,-0.698
-0.559,-0.617
-0.436,-0.563
-0.296,-0.534
-0.15,-0.51
0.000278,-0.451
0.174,-0.371
0.341,-0.317
0.479,-0.253
0.573,-0.13
0.464,0.0514
0.328,0.251
0.217,0.421
0.14,0.428
0.0329,0.428
-0.0476,0.444
-0.012,0.482
-0.862,-0.884
-0.787,-0.834
-0.705,-0.774
-0.638,-0.705
-0.559,-0.641
-0.455,-0.592
-0.333,-0.576
-0.207,-0.558
-0.0679,-0.493
0.0846,-0.434
0.212,-0.39
0.327,-0.312
0.371,-0.179
0.374,-0.0127
0.286,0.164
0.21,0.351
0.159,0.503
0.101,0.509
0.0978,0.509
0.0848,0.515
0.114,0.526
-0.78,-0.831
-0.712,-0.775
-0.654,-0.714
-0.561,-0.666
-0.464,-0.632
-0.365,-0.613
-0.254,-0.578
-0.125,-0.53
-0.000166,-0.491
0.103,-0.444
0.182,-0.352
0.195,-0.216
0.214,-0.0675
0.237,0.0901
0.222,0.257
0.169,0.433
0.156,0.569
0.195,0.572
0.201,0.559
0.202,0.541
0.229,0.523
-0.724,-0.776
-0.657,-0.727
-0.571,-0.69
-0.477,-0.67
-0.387,-0.646
-0.29,-0.595
-0.175,-0.558
-0.0782,-0.535
0.00971,-0.476
0.0429,-0.376
0.0535,-0.249
0.0688,-0.115
0.124,0.0271
0.198,0.178
0.196,0.336
0.217,0.502
0.249,0.616
0.282,0.602
0.299,0.567
0.299,0.536
0.324,0.552
-0.66,-0.741
-0.579,-0.715
-0.495,-0.7
-0.409,-0.666
-0.314,-0.62
-0.225,-0.589
-0.146,-0.559
-0.0847,-0.497
-0.0743,-0.393
-0.0601,-0.278
-0.0347,-0.156
0.0293,-0.0271
0.1,0.109
0.202,0.252
0.271,0.401
0.296,0.547
0.334,0.631
0.364,0.598
0.38,0.571
0.381,0.581
0.395,0.604
-0.588,-0.74
-0.513,-0.722
-0.43,-0.682
-0.339,-0.647
-0.268,-0.62
-0.205,-0.573
-0.18,-0.5
-0.172,-0.409
-0.159,-0.304
-0.116,-0.193
-0.0516,-0.0744
0.0203,0.0499
0.148,0.18
0.28,0.312
0.341,0.439
0.373,0.559
0.406,0.623
0.434,0.619
0.445,0.619
0.438,0.627
0.458,0.648
-0.528,-0.734
-0.448,-0.697
-0.372,-0.672
-0.308,-0.643
-0.264,-0.586
-0.261,-0.503
-0.251,-0.417
-0.231,-0.327
-0.179,-0.225
-0.123,-0.116
-0.0363,-0.0021
0.0939,0.116
0.222,0.233
0.353,0.343
0.409,0.448
0.438,0.566
0.468,0.656
0.486,0.659
0.495,0.659
0.497,0.666
0.514,0.685
-0.466,-0.715
-0.405,-0.694
-0.35,-0.656
-0.328,-0.592
-0.325,-0.512
-0.321,-0.427
-0.287,-0.341
-0.235,-0.253
-0.177,-0.153
-0.0733,-0.0479
0.0401,0.0584
0.164,0.161
0.295,0.257
0.416,0.353
0.468,0.475
0.491,0.609
0.512,0.69
0.534,0.692
0.546,0.692
0.547,0.699
0.563,0.716
-0.435,-0.709
-0.395,-0.663
-0.389,-0.595
-0.38,-0.52
-0.367,-0.441
-0.33,-0.357
-0.285,-0.272
-0.214,-0.185
-0.108,-0.0896
-0.00342,0.00541
0.113,0.0955
0.233,0.181
0.358,0.277
0.471,0.396
0.512,0.52
0.533,0.646
0.558,0.719
0.578,0.722
0.589,0.722
0.59,0.728
0.604,0.743
-0.446,-0.664
-0.441,-0.598
-0.433,-0.528
-0.404,-0.453
-0.365,-0.375
-0.321,-0.292
-0.237,-0.21
-0.143,-0.128
-0.041,-0.0437
0.0667,0.0357
0.178,0.115
0.294,0.215
0.412,0.326
0.512,0.442
0.554,0.563
0.575,0.678
0.598,0.744
0.616,0.747
0.626,0.747
0.627,0.752
0.64,0.766
-0.939,-0.961
-0.935,-0.937
-0.904,-0.897
-0.819,-0.843
-0.727,-0.775
-0.63,-0.693
-0.54,-0.609
-0.419,-0.542
-0.262,-0.477
-0.0919,-0.44
0.0814,-0.398
0.271,-0.313
0.48,-0.243
0.65,-0.187
0.671,-0.0861
0.561,0.0869
0.425,0.278
0.282,0.287
0.133,0.287
0.00434,0.31
-0.0868,0.365
-0.94,-0.931
-0.883,-0.891
-0.805,-0.84
-0.713,-0.776
-0.631,-0.701
-0.565,-0.62
-0.442,-0.565
-0.302,-0.536
-0.156,-0.511
-0.00674,-0.456
0.167,-0.384
0.337,-0.335
0.479,-0.277
0.583,-0.16
0.518,0.0169
0.403,0.216
0.293,0.388
0.199,0.395
0.0946,0.395
0.0343,0.415
0.0566,0.459
-0.867,-0.886
-0.793,-0.836
-0.712,-0.777
-0.645,-0.707
-0.564,-0.644
-0.461,-0.595
-0.339,-0.577
-0.212,-0.56
-0.0738,-0.5
0.0786,-0.448
0.21,-0.408
0.329,-0.335
0.395,-0.209
0.437,-0.0425
0.391,0.134
0.302,0.321
0.24,0.475
0.176,0.481
0.17,0.481
0.163,0.49
0.182,0.507
-0.785,-0.833
-0.718,-0.777
-0.66,-0.717
-0.567,-0.669
-0.469,-0.635
-0.369,-0.615
-0.26,-0.582
-0.13,-0.539
-0.00315,-0.505
0.103,-0.461
0.188,-0.374
0.233,-0.242
0.284,-0.0933
0.338,0.0643
0.328,0.231
0.267,0.408
0.25,0.544
0.269,0.548
0.271,0.535
0.271,0.521
0.288,0.511
-0.729,-0.777
-0.662,-0.73
-0.576,-0.692
-0.482,-0.672
-0.391,-0.649
-0.294,-0.602
-0.18,-0.569
-0.0796,-0.548
0.0113,-0.494
0.0613,-0.398
0.1,-0.272
0.148,-0.138
0.213,0.00469
0.3,0.155
0.308,0.314
0.318,0.48
0.337,0.595
0.353,0.582
0.361,0.55
0.36,0.521
0.376,0.542
-0.664,-0.744
-0.583,-0.717
-0.5,-0.702
-0.413,-0.671
-0.318,-0.629
-0.227,-0.601
-0.146,-0.573
-0.0802,-0.514
-0.0455,-0.413
-0.00575,-0.298
0.0419,-0.176
0.113,-0.0469
0.195,0.0897
0.31,0.233
0.376,0.382
0.391,0.529
0.413,0.614
0.427,0.583
0.434,0.557
0.434,0.568
0.441,0.595
-0.592,-0.742
-0.516,-0.724
-0.434,-0.687
-0.343,-0.656
-0.269,-0.632
-0.204,-0.588
-0.166,-0.518
-0.135,-0.427
-0.097,-0.322
-0.0457,-0.21
0.0275,-0.0919
0.111,0.0326
0.245,0.163
0.382,0.295
0.44,0.424
0.458,0.545
0.476,0.61
0.49,0.606
0.494,0.606
0.486,0.616
0.499,0.64
-0.532,-0.738
-0.452,-0.704
-0.374,-0.682
-0.309,-0.655
-0.26,-0.601
-0.238,-0.52
-0.208,-0.433
-0.17,-0.343
-0.113,-0.241
-0.0475,-0.132
0.0496,-0.0174
0.18,0.101
0.313,0.218
0.445,0.33
0.497,0.436
0.513,0.555
0.53,0.644
0.537,0.647
0.539,0.647
0.54,0.656
0.551,0.677
-0.469,-0.723
-0.406,-0.703
-0.349,-0.668
-0.317,-0.607
-0.296,-0.527
-0.271,-0.442
-0.23,-0.356
-0.171,-0.267
-0.104,-0.167
0.00438,-0.0616
0.122,0.0448
0.246,0.148
0.378,0.247
0.499,0.343
0.547,0.466
0.559,0.599
0.569,0.679
0.58,0.682
0.585,0.682
0.585,0.69
0.596,0.709
-0.436,-0.719
-0.393,-0.675
-0.371,-0.609
-0.345,-0.534
-0.317,-0.454
-0.276,-0.37
-0.223,-0.285
-0.144,-0.198
-0.0371,-0.102
0.0711,-0.00662
0.188,0.0847
0.308,0.171
0.433,0.268
0.546,0.387
0.585,0.512
0.595,0.637
0.609,0.709
0.62,0.712
0.624,0.712
0.625,0.72
0.634,0.737
-0.437,-0.676
-0.417,-0.61
-0.392,-0.54
-0.358,-0.466
-0.312,-0.387
-0.261,-0.305
-0.173,-0.221
-0.076,-0.139
0.0269,-0.0541
0.135,0.0267
0.246,0.107
0.362,0.207
0.481,0.318
0.58,0.434
0.62,0.555
0.632,0.67
0.645,0.736
0.654,0.738
0.658,0.738
0.658,0.745
0.667,0.761
-0.943,-0.966
-0.939,-0.941
-0.905,-0.901
-0.82,-0.847
-0.727,-0.779
-0.63,-0.697
-0.539,-0.608
-0.416,-0.541
-0.259,-0.476
-0.0887,-0.438
0.0907,-0.395
0.284,-0.317
0.494,-0.253
0.675,-0.197
0.706,-0.0941
0.611,0.0752
0.482,0.264
0.354,0.273
0.229,0.273
0.136,0.294
0.0576,0.353
-0.942,-0.935
-0.884,-0.895
-0.806,-0.843
-0.714,-0.779
-0.631,-0.704
-0.563,-0.623
-0.44,-0.564
-0.3,-0.534
-0.152,-0.508
0.00407,-0.457
0.178,-0.391
0.353,-0.344
0.506,-0.284
0.619,-0.167
0.563,0.00696
0.46,0.207
0.362,0.376
0.295,0.383
0.225,0.383
0.198,0.401
0.197,0.449
-0.868,-0.889
-0.794,-0.839
-0.713,-0.779
-0.645,-0.709
-0.561,-0.647
-0.459,-0.598
-0.336,-0.575
-0.206,-0.558
-0.0642,-0.503
