"var","spec"
-0.35,0.234
-0.363,0.268
-0.308,0.292
-0.165,0.314
-0.499,-0.692
-0.414,-0.624
-0.317,-0.567
-0.197,-0.505
-0.0657,-0.431
0.0602,-0.322
0.141,-0.199
0.203,-0.0756
0.204,-0.0104
0.21,0.0111
0.18,0.0247
0.0349,0.0436
-0.0947,0.146
-0.171,0.301
-0.229,0.311
-0.273,0.301
-0.28,0.31
-0.282,0.333
-0.219,0.346
-0.137,0.351
-0.0117,0.387
-0.432,-0.645
-0.341,-0.595
-0.238,-0.537
-0.124,-0.456
-0.032,-0.353
0.0333,-0.243
0.0542,-0.151
0.0553,-0.122
0.0608,-0.107
0.0608,-0.0982
0.0357,-0.0581
-0.0824,0.0798
-0.174,0.226
-0.211,0.348
-0.218,0.381
-0.222,0.388
-0.191,0.387
-0.13,0.391
-0.0678,0.401
0.0012,0.428
0.0995,0.463
-0.364,-0.617
-0.268,-0.56
-0.178,-0.475
-0.117,-0.38
-0.0691,-0.284
-0.068,-0.234
-0.0634,-0.217
-0.0628,-0.207
-0.0627,-0.192
-0.059,-0.113
-0.067,0.0208
-0.147,0.144
-0.2,0.283
-0.176,0.422
-0.162,0.451
-0.107,0.445
-0.053,0.432
0.00196,0.448
0.05,0.471
0.0991,0.494
0.188,0.526
-0.298,-0.573
-0.231,-0.491
-0.187,-0.405
-0.171,-0.332
-0.17,-0.31
-0.166,-0.298
-0.166,-0.291
-0.165,-0.26
-0.157,-0.151
-0.137,-0.036
-0.121,0.0744
-0.147,0.212
-0.152,0.357
-0.101,0.479
-0.0385,0.492
0.0153,0.486
0.061,0.491
0.101,0.509
0.135,0.529
0.192,0.55
0.278,0.578
-0.284,-0.506
-0.251,-0.43
-0.256,-0.39
-0.254,-0.376
-0.253,-0.368
-0.253,-0.356
-0.25,-0.293
-0.238,-0.187
-0.211,-0.0888
-0.168,0.0221
-0.0938,0.15
-0.0951,0.281
-0.0533,0.409
0.0126,0.512
0.0699,0.535
0.113,0.539
0.144,0.545
0.182,0.56
0.226,0.578
0.276,0.597
0.353,0.622
-0.321,-0.461
-0.324,-0.444
-0.326,-0.434
-0.327,-0.428
-0.326,-0.403
-0.32,-0.315
-0.303,-0.222
-0.274,-0.133
-0.21,-0.0226
-0.125,0.0948
-0.0292,0.212
0.00957,0.326
0.0512,0.447
0.109,0.559
0.153,0.581
0.185,0.585
0.224,0.59
0.263,0.604
0.303,0.62
0.348,0.637
0.415,0.66
-0.382,-0.491
-0.385,-0.485
-0.39,-0.475
-0.388,-0.424
-0.378,-0.337
-0.357,-0.257
-0.322,-0.166
-0.244,-0.0624
-0.162,0.0446
-0.0405,0.149
0.0673,0.253
0.103,0.372
0.137,0.499
0.181,0.6
0.223,0.62
0.262,0.624
0.297,0.629
0.333,0.641
0.368,0.656
0.406,0.671
0.469,0.691
-0.437,-0.529
-0.44,-0.508
-0.439,-0.436
-0.426,-0.36
-0.402,-0.286
-0.349,-0.195
-0.279,-0.0983
-0.184,-0.00211
-0.0687,0.0924
0.0512,0.192
0.15,0.305
0.177,0.423
0.202,0.544
0.251,0.636
0.293,0.655
0.329,0.658
0.361,0.662
0.391,0.674
0.422,0.687
0.459,0.697
0.517,0.704
-0.816,-0.92
-0.752,-0.857
-0.648,-0.779
-0.525,-0.687
-0.395,-0.581
-0.254,-0.473
-0.0882,-0.377
0.0915,-0.292
0.29,-0.208
0.498,-0.0899
0.64,0.0784
0.576,0.275
0.418,0.414
0.281,0.456
0.142,0.31
-0.0267,0.114
-0.194,-0.0413
-0.331,-0.0213
-0.431,0.0111
-0.499,0.0384
-0.44,0.115
-0.731,-0.847
-0.633,-0.775
-0.542,-0.691
-0.426,-0.598
-0.299,-0.51
-0.154,-0.436
0.00841,-0.364
0.184,-0.284
0.351,-0.164
0.465,-0.00262
0.532,0.155
0.372,0.226
0.213,0.259
0.095,0.279
-0.0311,0.162
-0.166,0.112
-0.285,0.11
-0.371,0.117
-0.42,0.143
-0.387,0.184
-0.283,0.242
-0.633,-0.772
-0.546,-0.695
-0.455,-0.616
-0.336,-0.546
-0.205,-0.484
-0.06,-0.423
0.0917,-0.337
0.215,-0.215
0.306,-0.0714
0.338,0.0297
0.319,0.0677
0.186,0.0937
0.0419,0.119
-0.057,0.186
-0.152,0.23
-0.243,0.231
-0.322,0.216
-0.334,0.234
-0.298,0.263
-0.23,0.284
-0.103,0.313
-0.554,-0.7
-0.466,-0.635
-0.368,-0.579
-0.248,-0.526
-0.117,-0.466
0.00772,-0.377
0.0927,-0.257
0.162,-0.139
0.163,-0.0865
0.17,-0.0618
0.151,-0.04
0.0298,-0.00681
-0.089,0.119
-0.158,0.288
-0.218,0.319
-0.264,0.319
-0.243,0.319
-0.206,0.33
-0.139,0.337
-0.0682,0.339
0.0422,0.383
-0.479,-0.655
-0.385,-0.608
-0.284,-0.561
-0.17,-0.496
-0.0762,-0.403
-0.00651,-0.294
0.0186,-0.217
0.0205,-0.188
0.0254,-0.168
0.0252,-0.149
0.0105,-0.0919
-0.0853,0.059
-0.171,0.216
-0.213,0.361
-0.202,0.397
-0.167,0.402
-0.119,0.391
-0.0582,0.385
0.00207,0.39
0.0612,0.416
0.144,0.459
-0.404,-0.633
-0.308,-0.587
-0.219,-0.517
-0.154,-0.424
-0.101,-0.333
-0.0991,-0.293
-0.0942,-0.274
-0.0937,-0.257
-0.094,-0.231
-0.0892,-0.134
-0.0888,0.00549
-0.157,0.143
-0.203,0.291
-0.15,0.435
-0.099,0.463
-0.0403,0.454
0.0113,0.432
0.0651,0.441
0.111,0.461
0.147,0.484
0.223,0.522
-0.335,-0.604
-0.266,-0.53
-0.218,-0.445
-0.199,-0.384
-0.198,-0.362
-0.194,-0.346
-0.194,-0.331
-0.192,-0.286
-0.184,-0.168
-0.165,-0.044
-0.151,0.08
-0.149,0.219
-0.117,0.364
-0.0471,0.488
0.021,0.501
0.0742,0.491
0.118,0.491
0.155,0.502
0.184,0.52
0.232,0.541
0.308,0.575
-0.315,-0.541
-0.276,-0.469
-0.281,-0.436
-0.278,-0.421
-0.278,-0.408
-0.278,-0.387
-0.274,-0.31
-0.262,-0.199
-0.241,-0.0892
-0.199,0.0285
-0.0979,0.156
-0.0589,0.286
-0.00804,0.411
0.0621,0.518
0.123,0.54
0.165,0.544
0.191,0.544
0.226,0.554
0.269,0.57
0.312,0.589
0.381,0.619
-0.344,-0.503
-0.346,-0.485
-0.349,-0.472
-0.349,-0.46
-0.348,-0.424
-0.341,-0.329
-0.326,-0.229
-0.304,-0.129
-0.232,-0.0168
-0.123,0.1
-0.00805,0.215
0.0453,0.328
0.0919,0.447
0.153,0.562
0.2,0.586
0.227,0.589
0.265,0.589
0.303,0.599
0.341,0.613
0.381,0.63
0.44,0.657
-0.402,-0.528
-0.405,-0.517
-0.41,-0.5
-0.408,-0.437
-0.398,-0.346
-0.381,-0.257
-0.346,-0.161
-0.253,-0.0571
-0.151,0.0485
-0.0269,0.151
0.0871,0.253
0.136,0.372
0.173,0.498
0.218,0.604
0.262,0.625
0.3,0.628
0.334,0.628
0.369,0.636
0.403,0.65
0.435,0.665
0.491,0.689
-0.456,-0.555
-0.458,-0.526
-0.457,-0.447
-0.445,-0.365
-0.427,-0.282
-0.367,-0.19
-0.277,-0.0938
-0.172,0.000684
-0.0563,0.0938
0.0634,0.192
0.168,0.305
0.205,0.422
0.231,0.543
0.283,0.64
0.328,0.659
0.364,0.662
0.394,0.662
0.424,0.669
0.454,0.681
0.486,0.692
0.537,0.704
-0.85,-0.922
-0.795,-0.86
-0.693,-0.783
-0.57,-0.691
-0.44,-0.587
-0.299,-0.48
-0.131,-0.385
0.0505,-0.301
0.248,-0.221
0.456,-0.111
0.611,0.0359
0.587,0.216
0.447,0.332
0.314,0.379
0.178,0.245
0.0103,0.0572
-0.158,-0.0806
-0.296,-0.066
-0.4,-0.0349
-0.476,-0.0065
-0.422,0.0786
-0.77,-0.85
-0.671,-0.779
-0.581,-0.695
-0.465,-0.601
-0.336,-0.515
-0.189,-0.442
-0.0266,-0.373
0.149,-0.298
0.316,-0.188
0.437,-0.0459
0.526,0.0927
0.389,0.156
0.239,0.192
0.122,0.221
-0.000501,0.12
-0.135,0.0837
-0.256,0.0827
-0.345,0.0816
-0.398,0.106
-0.354,0.146
-0.243,0.21
-0.667,-0.775
-0.578,-0.698
-0.488,-0.619
-0.367,-0.55
-0.235,-0.49
-0.09,-0.433
0.0616,-0.353
0.189,-0.246
0.289,-0.115
0.328,-0.0298
0.316,0.0088
0.202,0.0392
0.0646,0.0695
-0.0333,0.153
-0.126,0.205
-0.218,0.208
-0.301,0.194
-0.307,0.204
-0.256,0.231
-0.183,0.249
-0.0674,0.282
-0.584,-0.703
-0.493,-0.638
-0.394,-0.583
-0.274,-0.531
-0.144,-0.476
-0.0179,-0.395
0.0726,-0.289
0.152,-0.186
0.155,-0.138
0.161,-0.112
0.148,-0.086
0.0433,-0.0445
-0.0694,0.092
-0.138,0.264
-0.198,0.299
-0.243,0.3
-0.213,0.3
-0.162,0.303
-0.0952,0.306
-0.0275,0.307
0.0734,0.355
-0.503,-0.658
-0.408,-0.612
-0.306,-0.567
-0.192,-0.507
-0.0961,-0.426
-0.0188,-0.327
0.0109,-0.262
0.0136,-0.233
0.0181,-0.21
0.0179,-0.187
0.00847,-0.119
-0.0738,0.0352
-0.155,0.194
-0.2,0.341
-0.179,0.38
-0.131,0.386
-0.0784,0.373
-0.0184,0.359
0.0403,0.361
0.0971,0.387
0.17,0.435
-0.425,-0.637
-0.328,-0.594
-0.238,-0.53
-0.17,-0.449
-0.108,-0.369
-0.106,-0.333
-0.1,-0.313
-0.0998,-0.293
-0.1,-0.26
-0.0958,-0.155
-0.0918,-0.0151
-0.148,0.124
-0.189,0.272
-0.127,0.418
-0.0631,0.448
-0.00344,0.437
0.0471,0.415
0.1,0.417
0.145,0.435
0.177,0.459
0.245,0.501
-0.353,-0.612
-0.281,-0.548
-0.227,-0.47
-0.205,-0.419
-0.203,-0.397
-0.199,-0.379
-0.199,-0.361
-0.197,-0.308
-0.19,-0.186
-0.172,-0.0616
-0.156,0.0631
-0.137,0.202
-0.0907,0.347
-0.0153,0.471
0.0539,0.485
0.107,0.475
0.15,0.475
0.185,0.481
0.212,0.498
0.259,0.518
0.329,0.556
-0.328,-0.561
-0.282,-0.497
-0.286,-0.468
-0.283,-0.451
-0.283,-0.436
-0.282,-0.411
-0.279,-0.327
-0.267,-0.215
-0.248,-0.105
-0.204,0.0136
-0.0936,0.141
-0.0354,0.27
0.0199,0.395
0.0905,0.501
0.153,0.525
0.195,0.53
0.219,0.53
0.253,0.535
0.295,0.55
0.336,0.569
0.399,0.602
-0.349,-0.531
-0.351,-0.513
-0.353,-0.498
-0.354,-0.484
-0.352,-0.441
-0.346,-0.344
-0.332,-0.243
-0.311,-0.142
-0.234,-0.0301
-0.117,0.0865
0.00482,0.2
0.0672,0.312
0.117,0.431
0.179,0.547
0.225,0.572
0.253,0.576
0.289,0.576
0.327,0.581
0.365,0.595
0.402,0.611
0.456,0.642
-0.406,-0.553
-0.409,-0.54
-0.414,-0.519
-0.412,-0.45
-0.402,-0.36
-0.386,-0.27
-0.35,-0.173
-0.253,-0.0693
-0.143,0.0357
-0.0184,0.137
0.0988,0.239
0.155,0.357
0.196,0.483
0.24,0.59
0.285,0.613
0.323,0.616
0.356,0.616
0.391,0.621
0.424,0.633
0.455,0.648
0.506,0.675
-0.46,-0.575
-0.461,-0.539
-0.461,-0.459
-0.449,-0.376
-0.433,-0.293
-0.369,-0.201
-0.272,-0.105
-0.164,-0.0114
-0.0486,0.081
0.0708,0.179
0.179,0.291
0.222,0.409
0.251,0.53
0.303,0.627
0.349,0.648
0.385,0.651
0.415,0.651
0.444,0.655
0.473,0.666
0.504,0.677
0.55,0.692
-0.878,-0.92
-0.828,-0.859
-0.728,-0.783
-0.607,-0.691
-0.477,-0.591
-0.333,-0.486
-0.164,-0.392
0.0171,-0.31
0.214,-0.231
0.421,-0.128
0.596,0.00847
0.627,0.162
0.538,0.266
0.467,0.32
0.366,0.206
0.174,0.0489
-0.024,-0.056
-0.199,-0.056
-0.341,-0.0384
-0.428,-0.00768
-0.388,0.0847
-0.802,-0.85
-0.702,-0.778
-0.612,-0.695
-0.495,-0.602
-0.364,-0.52
-0.217,-0.449
-0.055,-0.381
0.12,-0.309
0.288,-0.206
0.432,-0.0793
0.558,0.0402
0.494,0.0999
0.397,0.143
0.291,0.194
0.159,0.12
0.00295,0.105
-0.153,0.104
-0.272,0.0937
-0.351,0.108
-0.299,0.146
-0.193,0.213
-0.696,-0.775
-0.605,-0.698
-0.512,-0.62
-0.391,-0.551
-0.259,-0.496
-0.115,-0.44
0.0364,-0.365
0.171,-0.266
0.297,-0.154
0.371,-0.0785
0.422,-0.0365
0.355,0.00325
0.21,0.0562
0.112,0.167
0.00526,0.222
-0.11,0.228
-0.218,0.218
-0.234,0.218
-0.193,0.231
-0.123,0.246
-0.025,0.284
-0.608,-0.703
-0.514,-0.639
-0.414,-0.584
-0.295,-0.534
-0.165,-0.484
-0.0389,-0.408
0.0689,-0.314
0.169,-0.225
0.217,-0.18
0.271,-0.148
0.275,-0.108
0.177,-0.0496
0.0558,0.102
-0.0208,0.277
-0.0912,0.316
-0.147,0.321
-0.125,0.321
-0.0832,0.313
-0.0365,0.305
0.0251,0.304
0.11,0.356
-0.524,-0.659
-0.426,-0.613
-0.325,-0.57
-0.211,-0.513
-0.11,-0.44
-0.0127,-0.356
0.0443,-0.299
0.0888,-0.267
0.123,-0.237
0.123,-0.197
0.119,-0.111
0.0389,0.044
-0.0532,0.204
-0.0982,0.356
-0.0724,0.398
-0.0294,0.403
0.00877,0.39
0.0508,0.367
0.0918,0.36
0.144,0.385
0.205,0.436
-0.443,-0.639
-0.345,-0.598
-0.254,-0.538
-0.172,-0.465
-0.0949,-0.399
-0.0574,-0.366
-0.0147,-0.341
-0.00691,-0.31
-0.00774,-0.264
-0.00395,-0.147
-9.64e-05,-0.00691
-0.0542,0.134
-0.0932,0.285
-0.0234,0.431
0.0432,0.462
0.0898,0.451
0.124,0.429
0.162,0.424
0.192,0.435
0.22,0.456
0.277,0.502
-0.37,-0.617
-0.292,-0.558
-0.223,-0.491
-0.179,-0.446
-0.144,-0.423
-0.116,-0.4
-0.116,-0.369
-0.115,-0.301
-0.111,-0.179
-0.0966,-0.0536
-0.0757,0.074
-0.0404,0.214
0.00789,0.358
0.0848,0.482
0.149,0.497
0.19,0.487
0.219,0.487
0.242,0.487
0.255,0.497
0.298,0.516
0.356,0.557
-0.331,-0.574
-0.271,-0.519
-0.248,-0.491
-0.215,-0.471
-0.209,-0.449
-0.208,-0.414
-0.205,-0.32
-0.198,-0.209
-0.181,-0.0965
-0.131,0.0237
-0.00876,0.152
0.0607,0.28
0.111,0.404
0.18,0.511
0.237,0.536
0.27,0.541
0.282,0.541
0.304,0.541
0.333,0.55
0.371,0.567
0.424,0.603
-0.329,-0.553
-0.303,-0.533
-0.286,-0.513
-0.287,-0.488
-0.286,-0.435
-0.282,-0.338
-0.27,-0.237
-0.25,-0.134
-0.164,-0.021
-0.0404,0.0954
0.0877,0.209
0.154,0.321
0.199,0.44
0.26,0.556
0.303,0.582
0.322,0.586
0.346,0.586
0.373,0.586
0.399,0.594
0.433,0.61
0.479,0.642
-0.352,-0.569
-0.349,-0.549
-0.353,-0.519
-0.352,-0.443
-0.346,-0.354
-0.332,-0.263
-0.291,-0.165
-0.187,-0.0609
-0.071,0.0435
0.0535,0.145
0.174,0.247
0.234,0.365
0.271,0.492
0.315,0.598
0.356,0.622
0.386,0.626
0.408,0.626
0.432,0.626
0.456,0.633
0.483,0.647
0.526,0.676
-0.406,-0.578
-0.406,-0.533
-0.408,-0.452
-0.399,-0.369
-0.382,-0.286
-0.311,-0.194
-0.209,-0.0978
-0.0981,-0.00444
0.0168,0.0881
0.136,0.186
0.247,0.299
0.295,0.416
0.32,0.537
0.371,0.634
0.414,0.656
0.441,0.659
0.462,0.659
0.482,0.659
0.502,0.666
0.53,0.677
0.569,0.694
-0.885,-0.918
-0.834,-0.857
-0.736,-0.781
-0.615,-0.69
-0.485,-0.592
-0.341,-0.487
-0.172,-0.393
0.00966,-0.311
0.206,-0.232
0.412,-0.132
0.593,0.00282
0.641,0.153
0.575,0.253
0.509,0.312
0.416,0.208
0.241,0.0636
0.032,-0.0164
-0.159,-0.0164
-0.312,-0.0137
-0.413,0.0183
-0.37,0.111
-0.81,-0.848
-0.709,-0.777
-0.619,-0.693
-0.501,-0.6
-0.371,-0.521
-0.223,-0.45
-0.0613,-0.382
0.113,-0.311
0.281,-0.209
0.431,-0.0854
0.569,0.0304
0.537,0.0907
0.458,0.14
0.366,0.201
0.224,0.139
0.0594,0.138
-0.107,0.138
-0.233,0.131
-0.326,0.134
-0.271,0.168
-0.164,0.235
-0.704,-0.774
-0.611,-0.697
-0.518,-0.619
-0.396,-0.55
-0.265,-0.496
-0.12,-0.441
0.0302,-0.368
0.167,-0.27
0.299,-0.16
0.391,-0.0874
0.466,-0.0422
0.431,0.00469
0.298,0.0681
0.18,0.198
0.0578,0.251
-0.0516,0.259
-0.161,0.253
-0.188,0.253
-0.153,0.254
-0.092,0.264
0.000287,0.303
-0.615,-0.702
-0.519,-0.638
-0.419,-0.583
-0.3,-0.533
-0.171,-0.485
-0.0438,-0.411
0.0682,-0.318
0.176,-0.232
0.243,-0.187
0.317,-0.15
0.355,-0.103
0.261,-0.0335
0.132,0.129
0.0418,0.304
-0.0176,0.344
-0.0746,0.352
-0.0634,0.352
-0.0327,0.343
-0.000913,0.324
0.0519,0.321
0.132,0.374
-0.529,-0.658
-0.431,-0.613
-0.329,-0.569
-0.216,-0.513
-0.112,-0.443
-0.0111,-0.361
0.0593,-0.306
0.121,-0.272
0.177,-0.236
0.194,-0.188
0.192,-0.0872
0.11,0.0679
0.0245,0.23
-0.0129,0.385
0.00986,0.425
0.0474,0.43
0.068,0.416
0.095,0.394
0.123,0.378
0.168,0.4
0.226,0.451
-0.448,-0.638
-0.349,-0.597
-0.258,-0.539
-0.173,-0.467
-0.0895,-0.404
-0.037,-0.371
0.0205,-0.342
0.0539,-0.305
0.0552,-0.252
0.0588,-0.126
0.0676,0.0147
0.0329,0.158
-0.000739,0.312
0.062,0.456
0.124,0.485
0.158,0.475
0.177,0.453
0.201,0.448
0.22,0.45
0.243,0.47
0.296,0.515
-0.374,-0.617
-0.294,-0.559
-0.221,-0.493
-0.167,-0.45
-0.119,-0.426
-0.0735,-0.399
-0.0603,-0.362
-0.0581,-0.283
-0.057,-0.161
-0.031,-0.033
0.012,0.0978
0.0554,0.238
0.101,0.383
0.165,0.504
0.22,0.518
0.251,0.509
0.266,0.509
0.278,0.509
0.281,0.511
0.318,0.528
0.373,0.569
-0.332,-0.575
-0.267,-0.522
-0.231,-0.494
-0.186,-0.472
-0.16,-0.445
-0.158,-0.404
-0.155,-0.304
-0.145,-0.191
-0.114,-0.0771
-0.0503,0.0452
0.0795,0.173
0.153,0.302
0.195,0.426
0.252,0.531
0.302,0.555
0.325,0.56
0.325,0.56
0.337,0.56
0.356,0.562
0.389,0.577
0.439,0.614
-0.32,-0.556
-0.283,-0.534
-0.251,-0.512
-0.242,-0.481
-0.24,-0.42
-0.239,-0.323
-0.217,-0.22
-0.18,-0.114
-0.0875,-0.00136
0.0415,0.115
0.171,0.229
0.237,0.341
0.275,0.461
0.326,0.574
0.362,0.599
0.372,0.604
0.385,0.604
0.403,0.604
0.42,0.606
0.45,0.619
0.492,0.652
-0.33,-0.569
-0.309,-0.545
-0.312,-0.51
-0.311,-0.429
-0.303,-0.34
-0.277,-0.247
-0.225,-0.148
-0.116,-0.043
0.0037,0.0615
0.128,0.163
0.249,0.266
0.309,0.384
0.34,0.511
0.375,0.614
0.409,0.637
0.432,0.641
0.444,0.641
0.459,0.641
0.475,0.643
0.498,0.655
0.539,0.685
-0.369,-0.573
-0.369,-0.52
-0.372,-0.439
-0.355,-0.354
-0.325,-0.27
-0.248,-0.177
-0.141,-0.0815
-0.03,0.0119
0.0849,0.105
0.205,0.203
0.316,0.316
0.364,0.434
0.383,0.555
0.426,0.649
0.463,0.67
0.483,0.674
0.494,0.674
0.506,0.674
0.519,0.675
0.544,0.685
0.58,0.703
-0.887,-0.914
-0.833,-0.854
-0.734,-0.777
-0.614,-0.685
-0.481,-0.591
-0.333,-0.487
-0.164,-0.392
0.0183,-0.308
0.215,-0.228
0.422,-0.129
0.607,0.00585
0.67,0.155
0.624,0.257
0.577,0.321
0.498,0.225
0.347,0.0949
0.167,0.0566
-0.0294,0.0566
-0.213,0.0566
-0.356,0.0769
-0.309,0.163
-0.81,-0.845
-0.709,-0.774
-0.618,-0.69
-0.496,-0.597
-0.364,-0.519
-0.216,-0.448
-0.054,-0.379
0.12,-0.308
0.29,-0.207
0.448,-0.0832
0.603,0.0316
0.587,0.0953
0.525,0.153
0.449,0.226
0.346,0.191
0.207,0.2
0.0415,0.2
-0.108,0.2
-0.225,0.2
-0.201,0.217
-0.11,0.278
-0.705,-0.771
-0.609,-0.694
-0.512,-0.615
-0.39,-0.546
-0.259,-0.494
-0.114,-0.438
0.0369,-0.365
0.178,-0.268
0.318,-0.159
0.427,-0.085
0.52,-0.0354
0.498,0.0202
0.406,0.0959
0.327,0.256
0.225,0.304
0.108,0.313
-0.019,0.313
-0.0592,0.313
-0.0567,0.31
-0.0312,0.305
0.0463,0.34
-0.612,-0.699
-0.514,-0.635
-0.414,-0.579
-0.294,-0.528
-0.165,-0.482
-0.0373,-0.409
0.0808,-0.317
0.202,-0.231
0.282,-0.184
0.372,-0.141
0.436,-0.084
0.393,0.00988
0.304,0.181
0.227,0.354
0.152,0.396
0.079,0.404
0.0772,0.404
0.0805,0.394
0.0826,0.372
0.104,0.359
0.172,0.407
-0.526,-0.655
-0.426,-0.609
-0.324,-0.564
-0.211,-0.509
-0.104,-0.441
0.00324,-0.361
0.0868,-0.304
0.162,-0.266
0.234,-0.224
0.292,-0.167
0.346,-0.0419
0.301,0.114
0.224,0.278
0.174,0.434
0.175,0.47
0.189,0.475
0.191,0.46
0.194,0.439
0.196,0.422
0.214,0.433
0.263,0.481
-0.444,-0.635
-0.345,-0.594
-0.253,-0.535
-0.163,-0.464
-0.0699,-0.403
-0.00678,-0.368
0.063,-0.335
0.117,-0.291
0.166,-0.218
0.218,-0.0859
0.263,0.0556
0.245,0.204
0.201,0.359
0.24,0.5
0.271,0.525
0.284,0.514
0.285,0.494
0.288,0.489
0.286,0.489
0.288,0.499
0.332,0.541
-0.371,-0.614
-0.288,-0.556
-0.21,-0.491
-0.145,-0.446
-0.0864,-0.422
-0.0292,-0.39
0.0164,-0.345
0.0628,-0.247
0.103,-0.125
0.159,0.0044
0.223,0.139
0.263,0.28
0.286,0.425
0.324,0.542
0.351,0.553
0.362,0.545
0.363,0.545
0.357,0.545
0.344,0.545
0.359,0.554
0.405,0.592
-0.326,-0.573
-0.252,-0.52
-0.207,-0.491
-0.153,-0.464
-0.11,-0.434
-0.0703,-0.377
-0.0283,-0.272
0.0111,-0.159
0.0671,-0.0409
0.146,0.0825
0.28,0.211
0.34,0.339
0.36,0.465
0.394,0.566
0.419,0.588
0.426,0.593
0.416,0.593
0.411,0.593
0.412,0.593
0.426,0.601
0.467,0.634
-0.304,-0.554
-0.257,-0.53
-0.216,-0.503
-0.18,-0.466
-0.143,-0.391
-0.11,-0.294
-0.0645,-0.19
-0.00971,-0.0812
0.0928,0.0325
0.223,0.149
0.351,0.263
0.406,0.377
0.424,0.498
0.454,0.606
0.469,0.629
0.466,0.633
0.467,0.633
0.469,0.633
0.47,0.633
0.483,0.64
0.518,0.671
-0.303,-0.563
-0.268,-0.534
-0.241,-0.487
-0.207,-0.401
-0.175,-0.313
-0.129,-0.218
-0.0649,-0.117
0.0485,-0.0122
0.168,0.0924
0.293,0.194
0.412,0.299
0.462,0.418
0.476,0.545
0.494,0.643
0.508,0.664
0.516,0.668
0.518,0.668
0.519,0.668
0.52,0.668
0.528,0.674
0.562,0.702
-0.319,-0.56
-0.289,-0.495
-0.266,-0.414
-0.229,-0.328
-0.184,-0.242
-0.0993,-0.15
0.00794,-0.0534
0.12,0.0402
0.235,0.134
0.354,0.234
0.465,0.347
0.504,0.465
0.509,0.586
0.534,0.675
0.553,0.694
0.56,0.698
0.561,0.698
0.561,0.698
0.561,0.698
0.571,0.702
0.602,0.719
-0.884,-0.91
-0.826,-0.85
-0.727,-0.773
-0.606,-0.681
-0.472,-0.589
-0.322,-0.485
-0.153,-0.389
0.0292,-0.304
0.226,-0.223
0.433,-0.122
0.623,0.0128
0.693,0.164
0.669,0.271
0.66,0.338
0.613,0.245
0.47,0.134
0.297,0.117
0.104,0.117
-0.0745,0.117
-0.238,0.126
-0.209,0.201
-0.805,-0.842
-0.703,-0.77
-0.611,-0.686
-0.488,-0.593
-0.355,-0.517
-0.207,-0.446
-0.0448,-0.375
0.13,-0.303
0.3,-0.201
0.465,-0.0761
0.627,0.0412
0.646,0.109
0.611,0.172
0.552,0.251
0.454,0.241
0.32,0.251
0.158,0.251
0.0133,0.251
-0.0892,0.251
-0.0873,0.259
-0.025,0.309
-0.7,-0.768
-0.603,-0.691
-0.504,-0.612
-0.383,-0.542
-0.251,-0.49
-0.106,-0.434
0.0452,-0.361
0.189,-0.263
0.335,-0.152
0.465,-0.0744
0.587,-0.0216
0.586,0.0396
0.497,0.131
0.423,0.305
0.324,0.348
0.209,0.357
0.088,0.357
0.0595,0.357
0.0619,0.354
0.0662,0.34
0.12,0.367
-0.607,-0.697
-0.508,-0.631
-0.407,-0.575
-0.287,-0.523
-0.158,-0.478
-0.0294,-0.405
0.0934,-0.311
0.22,-0.224
0.328,-0.173
0.442,-0.127
0.522,-0.0639
0.478,0.0527
0.391,0.226
0.316,0.397
0.244,0.434
0.181,0.442
0.181,0.442
0.184,0.432
0.186,0.409
0.189,0.39
0.235,0.431
-0.521,-0.652
-0.421,-0.605
-0.319,-0.56
-0.205,-0.504
-0.0957,-0.437
0.0161,-0.355
0.116,-0.296
0.214,-0.256
0.305,-0.209
0.37,-0.14
0.431,-0.00316
0.385,0.153
0.309,0.318
0.257,0.472
0.267,0.504
0.28,0.508
0.282,0.493
0.285,0.472
0.286,0.455
0.289,0.46
0.32,0.502
-0.44,-0.631
-0.34,-0.589
-0.247,-0.53
-0.153,-0.458
-0.0554,-0.397
0.0289,-0.36
0.118,-0.324
0.184,-0.276
0.238,-0.185
0.297,-0.0514
0.352,0.0904
0.326,0.239
0.287,0.395
0.322,0.533
0.352,0.554
0.364,0.543
0.365,0.523
0.368,0.519
0.366,0.519
0.355,0.523
0.384,0.56
-0.367,-0.61
-0.282,-0.551
-0.2,-0.485
-0.123,-0.439
-0.0457,-0.413
0.0268,-0.379
0.0778,-0.324
0.13,-0.216
0.178,-0.0937
0.239,0.0357
0.308,0.171
0.344,0.312
0.364,0.457
0.397,0.571
0.423,0.579
0.434,0.572
0.435,0.572
0.429,0.572
0.417,0.572
0.42,0.575
0.452,0.608
-0.318,-0.568
-0.241,-0.514
-0.179,-0.483
-0.109,-0.454
-0.0568,-0.421
-0.0123,-0.351
0.0346,-0.244
0.0821,-0.131
0.142,-0.0126
0.228,0.111
0.363,0.24
0.413,0.369
0.43,0.494
0.459,0.592
0.483,0.612
0.49,0.616
0.481,0.616
0.477,0.616
0.478,0.616
0.48,0.62
0.509,0.649
-0.286,-0.547
-0.224,-0.522
-0.171,-0.492
-0.13,-0.448
-0.0883,-0.366
-0.0489,-0.269
0.000692,-0.165
0.0595,-0.0555
0.168,0.0585
0.299,0.176
0.426,0.289
0.471,0.403
0.487,0.525
0.513,0.629
0.528,0.65
0.526,0.655
0.527,0.655
