"var","spec"
-0.216,-0.567
-0.717,-0.556
-0.742,-0.556
-0.788,-0.553
-0.814,-0.557
-0.833,-0.605
-0.813,-0.674
-0.787,-0.739
-0.78,-0.796
-0.739,-0.843
-0.727,-0.876
-0.709,-0.906
-0.682,-0.929
-0.636,-0.931
-0.644,-0.889
-0.65,-0.821
-0.621,-0.747
-0.581,-0.687
-0.472,-0.638
-0.364,-0.6
-0.248,-0.59
-0.118,-0.564
-0.75,-0.606
-0.765,-0.605
-0.808,-0.605
-0.825,-0.609
-0.819,-0.651
-0.804,-0.712
-0.779,-0.769
-0.748,-0.817
-0.719,-0.86
-0.696,-0.891
-0.679,-0.914
-0.668,-0.914
-0.67,-0.873
-0.674,-0.808
-0.649,-0.748
-0.582,-0.701
-0.48,-0.661
-0.37,-0.638
-0.267,-0.614
-0.163,-0.562
-0.0364,-0.49
-0.77,-0.648
-0.789,-0.648
-0.809,-0.648
-0.812,-0.652
-0.816,-0.689
-0.783,-0.743
-0.755,-0.793
-0.726,-0.837
-0.694,-0.875
-0.674,-0.895
-0.69,-0.885
-0.701,-0.849
-0.68,-0.801
-0.659,-0.754
-0.581,-0.715
-0.487,-0.686
-0.388,-0.67
-0.286,-0.633
-0.191,-0.565
-0.0859,-0.482
0.0403,-0.391
-0.786,-0.685
-0.784,-0.685
-0.804,-0.685
-0.806,-0.688
-0.789,-0.72
-0.765,-0.769
-0.731,-0.814
-0.703,-0.852
-0.685,-0.869
-0.701,-0.853
-0.713,-0.822
-0.698,-0.79
-0.647,-0.762
-0.575,-0.73
-0.494,-0.711
-0.404,-0.692
-0.314,-0.644
-0.214,-0.572
-0.117,-0.482
-0.0108,-0.389
0.109,-0.298
-0.782,-0.716
-0.787,-0.716
-0.79,-0.716
-0.786,-0.718
-0.77,-0.748
-0.743,-0.791
-0.712,-0.826
-0.713,-0.836
-0.713,-0.822
-0.709,-0.798
-0.7,-0.779
-0.642,-0.763
-0.568,-0.746
-0.497,-0.734
-0.42,-0.704
-0.337,-0.649
-0.246,-0.576
-0.144,-0.489
-0.0481,-0.396
0.0562,-0.304
0.174,-0.213
-0.781,-0.743
-0.769,-0.742
-0.776,-0.742
-0.766,-0.744
-0.75,-0.77
-0.735,-0.796
-0.734,-0.8
-0.733,-0.79
-0.713,-0.778
-0.682,-0.768
-0.631,-0.759
-0.57,-0.758
-0.497,-0.749
-0.432,-0.71
-0.355,-0.651
-0.27,-0.578
-0.178,-0.496
-0.0803,-0.41
0.0165,-0.318
0.118,-0.226
0.23,-0.134
-0.769,-0.765
-0.757,-0.765
-0.759,-0.765
-0.75,-0.762
-0.756,-0.765
-0.756,-0.765
-0.74,-0.761
-0.723,-0.759
-0.668,-0.758
-0.618,-0.757
-0.565,-0.762
-0.506,-0.75
-0.439,-0.711
-0.371,-0.651
-0.292,-0.579
-0.207,-0.503
-0.116,-0.422
-0.0196,-0.336
0.0753,-0.245
0.169,-0.146
0.28,-0.0364
-0.147,-0.152
-0.246,-0.152
-0.408,-0.152
-0.511,-0.176
-0.582,-0.249
-0.588,-0.338
-0.589,-0.419
-0.63,-0.525
-0.653,-0.62
-0.725,-0.702
-0.797,-0.769
-0.805,-0.82
-0.775,-0.848
-0.785,-0.854
-0.721,-0.852
-0.654,-0.844
-0.568,-0.844
-0.469,-0.842
-0.382,-0.804
-0.379,-0.742
-0.37,-0.663
-0.268,-0.281
-0.322,-0.281
-0.471,-0.262
-0.584,-0.252
-0.642,-0.298
-0.651,-0.394
-0.651,-0.501
-0.674,-0.596
-0.696,-0.678
-0.752,-0.747
-0.771,-0.804
-0.788,-0.847
-0.756,-0.871
-0.716,-0.869
-0.669,-0.867
-0.586,-0.867
-0.497,-0.859
-0.433,-0.798
-0.45,-0.7
-0.441,-0.615
-0.351,-0.549
-0.335,-0.378
-0.408,-0.352
-0.543,-0.315
-0.64,-0.304
-0.692,-0.378
-0.695,-0.479
-0.688,-0.571
-0.716,-0.653
-0.708,-0.723
-0.737,-0.783
-0.773,-0.832
-0.749,-0.867
-0.707,-0.882
-0.666,-0.886
-0.606,-0.885
-0.527,-0.857
-0.51,-0.787
-0.502,-0.694
-0.457,-0.596
-0.394,-0.537
-0.248,-0.501
-0.422,-0.423
-0.483,-0.389
-0.603,-0.373
-0.687,-0.391
-0.724,-0.459
-0.728,-0.548
-0.718,-0.628
-0.712,-0.699
-0.712,-0.76
-0.732,-0.812
-0.727,-0.849
-0.712,-0.88
-0.656,-0.898
-0.608,-0.895
-0.571,-0.849
-0.57,-0.776
-0.551,-0.691
-0.483,-0.611
-0.396,-0.545
-0.276,-0.509
-0.134,-0.493
-0.491,-0.454
-0.547,-0.45
-0.649,-0.449
-0.716,-0.466
-0.755,-0.526
-0.738,-0.604
-0.715,-0.674
-0.724,-0.736
-0.695,-0.789
-0.702,-0.829
-0.693,-0.867
-0.664,-0.894
-0.609,-0.889
-0.612,-0.838
-0.616,-0.767
-0.57,-0.693
-0.511,-0.629
-0.399,-0.575
-0.29,-0.529
-0.174,-0.512
-0.0446,-0.489
-0.55,-0.514
-0.593,-0.514
-0.684,-0.514
-0.741,-0.529
-0.751,-0.581
-0.742,-0.65
-0.718,-0.712
-0.698,-0.763
-0.676,-0.809
-0.667,-0.849
-0.65,-0.877
-0.636,-0.867
-0.64,-0.824
-0.639,-0.761
-0.595,-0.699
-0.517,-0.647
-0.414,-0.603
-0.304,-0.567
-0.2,-0.532
-0.0971,-0.495
0.0246,-0.439
-0.592,-0.567
-0.635,-0.567
-0.7,-0.567
-0.74,-0.581
-0.76,-0.627
-0.729,-0.688
-0.699,-0.739
-0.677,-0.788
-0.646,-0.83
-0.634,-0.849
-0.653,-0.836
-0.669,-0.802
-0.637,-0.756
-0.603,-0.708
-0.523,-0.666
-0.428,-0.63
-0.328,-0.601
-0.226,-0.562
-0.132,-0.503
-0.0316,-0.436
0.0934,-0.361
-0.628,-0.612
-0.648,-0.612
-0.71,-0.612
-0.742,-0.624
-0.739,-0.663
-0.714,-0.717
-0.675,-0.767
-0.648,-0.806
-0.63,-0.816
-0.66,-0.803
-0.675,-0.776
-0.651,-0.747
-0.593,-0.717
-0.522,-0.684
-0.441,-0.655
-0.351,-0.627
-0.26,-0.584
-0.163,-0.52
-0.0673,-0.44
0.0375,-0.362
0.155,-0.278
-0.641,-0.651
-0.668,-0.651
-0.706,-0.65
-0.728,-0.658
-0.721,-0.696
-0.689,-0.745
-0.651,-0.776
-0.655,-0.781
-0.661,-0.77
-0.66,-0.752
-0.646,-0.735
-0.592,-0.718
-0.519,-0.699
-0.449,-0.678
-0.372,-0.647
-0.289,-0.599
-0.201,-0.533
-0.0993,-0.456
-0.00431,-0.368
0.0984,-0.284
0.214,-0.198
-0.655,-0.684
-0.661,-0.681
-0.698,-0.681
-0.708,-0.691
-0.696,-0.721
-0.675,-0.743
-0.674,-0.747
-0.675,-0.739
-0.65,-0.73
-0.625,-0.723
-0.58,-0.715
-0.523,-0.708
-0.453,-0.694
-0.388,-0.661
-0.314,-0.609
-0.229,-0.543
-0.137,-0.469
-0.0407,-0.385
0.0549,-0.295
0.155,-0.21
0.265,-0.125
-0.653,-0.71
-0.656,-0.71
-0.682,-0.709
-0.688,-0.707
-0.7,-0.71
-0.7,-0.714
-0.675,-0.712
-0.655,-0.711
-0.604,-0.71
-0.565,-0.71
-0.518,-0.711
-0.464,-0.699
-0.398,-0.668
-0.334,-0.615
-0.255,-0.552
-0.171,-0.48
-0.0802,-0.4
0.0151,-0.316
0.109,-0.226
0.2,-0.142
0.307,-0.0558
0.0889,-0.0898
-0.0475,-0.0898
-0.23,-0.0911
-0.366,-0.13
-0.473,-0.214
-0.49,-0.307
-0.497,-0.385
-0.558,-0.483
-0.595,-0.583
-0.685,-0.668
-0.781,-0.738
-0.801,-0.791
-0.773,-0.822
-0.785,-0.83
-0.722,-0.828
-0.651,-0.815
-0.561,-0.814
-0.454,-0.811
-0.359,-0.754
-0.344,-0.692
-0.333,-0.616
-0.0522,-0.228
-0.116,-0.228
-0.298,-0.21
-0.461,-0.211
-0.549,-0.263
-0.567,-0.353
-0.572,-0.462
-0.613,-0.561
-0.647,-0.646
-0.719,-0.718
-0.76,-0.778
-0.786,-0.823
-0.755,-0.849
-0.715,-0.848
-0.665,-0.842
-0.578,-0.842
-0.482,-0.82
-0.407,-0.749
-0.419,-0.651
-0.399,-0.57
-0.291,-0.508
-0.104,-0.332
-0.218,-0.306
-0.394,-0.268
-0.534,-0.262
-0.613,-0.336
-0.624,-0.442
-0.62,-0.538
-0.664,-0.623
-0.667,-0.696
-0.71,-0.758
-0.765,-0.809
-0.747,-0.847
-0.703,-0.86
-0.661,-0.865
-0.595,-0.862
-0.51,-0.819
-0.484,-0.743
-0.473,-0.649
-0.412,-0.553
-0.334,-0.498
-0.188,-0.46
-0.22,-0.382
-0.319,-0.345
-0.474,-0.32
-0.595,-0.347
-0.655,-0.423
-0.666,-0.516
-0.661,-0.599
-0.667,-0.673
-0.678,-0.736
-0.71,-0.79
-0.719,-0.829
-0.707,-0.858
-0.648,-0.878
-0.597,-0.866
-0.551,-0.813
-0.547,-0.738
-0.519,-0.652
-0.436,-0.572
-0.342,-0.504
-0.221,-0.468
-0.0802,-0.452
-0.315,-0.413
-0.403,-0.402
-0.535,-0.403
-0.636,-0.428
-0.695,-0.495
-0.684,-0.576
-0.665,-0.649
-0.686,-0.713
-0.665,-0.768
-0.68,-0.808
-0.682,-0.846
-0.654,-0.874
-0.595,-0.858
-0.593,-0.805
-0.594,-0.733
-0.535,-0.658
-0.464,-0.593
-0.351,-0.535
-0.242,-0.488
-0.125,-0.472
0.00349,-0.451
-0.394,-0.472
-0.466,-0.472
-0.584,-0.472
-0.671,-0.495
-0.699,-0.554
-0.695,-0.625
-0.674,-0.69
-0.663,-0.742
-0.647,-0.788
-0.644,-0.83
-0.635,-0.851
-0.619,-0.836
-0.621,-0.793
-0.614,-0.73
-0.558,-0.668
-0.476,-0.615
-0.371,-0.567
-0.261,-0.528
-0.157,-0.493
-0.0553,-0.46
0.0628,-0.41
-0.454,-0.53
-0.522,-0.53
-0.612,-0.531
-0.678,-0.551
-0.714,-0.603
-0.688,-0.666
-0.659,-0.717
-0.644,-0.768
-0.615,-0.81
-0.607,-0.821
-0.633,-0.806
-0.651,-0.773
-0.609,-0.728
-0.567,-0.68
-0.486,-0.635
-0.39,-0.597
-0.289,-0.565
-0.187,-0.526
-0.0968,-0.471
0.00169,-0.41
0.125,-0.341
-0.504,-0.579
-0.547,-0.579
-0.632,-0.58
-0.687,-0.598
-0.697,-0.641
-0.675,-0.695
-0.636,-0.746
-0.614,-0.782
-0.596,-0.788
-0.631,-0.775
-0.65,-0.749
-0.621,-0.721
-0.559,-0.69
-0.488,-0.655
-0.407,-0.624
-0.316,-0.595
-0.227,-0.552
-0.131,-0.492
-0.0375,-0.415
0.0671,-0.344
0.184,-0.267
-0.53,-0.621
-0.578,-0.621
-0.635,-0.621
-0.677,-0.632
-0.681,-0.674
-0.65,-0.724
-0.611,-0.75
-0.618,-0.754
-0.628,-0.744
-0.625,-0.726
-0.613,-0.71
-0.561,-0.692
-0.488,-0.672
-0.417,-0.649
-0.34,-0.617
-0.261,-0.572
-0.174,-0.508
-0.0725,-0.434
0.0225,-0.352
0.125,-0.274
0.237,-0.191
-0.555,-0.657
-0.579,-0.654
-0.632,-0.652
-0.66,-0.667
-0.657,-0.697
-0.635,-0.716
-0.634,-0.721
-0.637,-0.714
-0.609,-0.706
-0.586,-0.698
-0.548,-0.689
-0.494,-0.681
-0.423,-0.667
-0.361,-0.635
-0.288,-0.585
-0.205,-0.522
-0.113,-0.451
-0.0168,-0.371
0.0782,-0.284
0.177,-0.202
0.285,-0.119
-0.561,-0.683
-0.58,-0.683
-0.619,-0.682
-0.64,-0.679
-0.66,-0.683
-0.661,-0.688
-0.631,-0.687
-0.611,-0.687
-0.564,-0.686
-0.529,-0.685
-0.489,-0.684
-0.437,-0.674
-0.374,-0.645
-0.311,-0.595
-0.233,-0.534
-0.149,-0.465
-0.0583,-0.389
0.0352,-0.305
0.129,-0.218
0.216,-0.136
0.322,-0.0522
0.278,0.009
0.122,0.009
-0.0315,-0.00138
-0.168,-0.0517
-0.315,-0.157
-0.349,-0.266
-0.369,-0.347
-0.463,-0.432
-0.517,-0.527
-0.635,-0.615
-0.749,-0.687
-0.79,-0.743
-0.763,-0.777
-0.784,-0.787
-0.723,-0.784
-0.649,-0.764
-0.553,-0.738
-0.44,-0.688
-0.339,-0.624
-0.309,-0.566
-0.282,-0.5
0.144,-0.144
0.0695,-0.144
-0.0932,-0.132
-0.291,-0.142
-0.416,-0.209
-0.448,-0.306
-0.464,-0.405
-0.532,-0.51
-0.58,-0.599
-0.678,-0.673
-0.734,-0.735
-0.779,-0.782
-0.75,-0.811
-0.713,-0.81
-0.659,-0.788
-0.569,-0.759
-0.466,-0.707
-0.381,-0.627
-0.386,-0.534
-0.342,-0.462
-0.218,-0.408
0.111,-0.259
-0.0373,-0.232
-0.219,-0.198
-0.389,-0.196
-0.498,-0.272
-0.521,-0.385
-0.527,-0.489
-0.594,-0.579
-0.61,-0.655
-0.675,-0.719
-0.744,-0.772
-0.742,-0.811
-0.696,-0.821
-0.653,-0.809
-0.583,-0.773
-0.494,-0.718
-0.457,-0.637
-0.435,-0.542
-0.356,-0.451
-0.265,-0.402
-0.117,-0.371
-0.027,-0.317
-0.162,-0.276
-0.322,-0.251
-0.469,-0.271
-0.555,-0.362
-0.577,-0.466
-0.58,-0.557
-0.608,-0.634
-0.63,-0.701
-0.681,-0.756
-0.701,-0.795
-0.697,-0.814
-0.637,-0.814
-0.583,-0.781
-0.531,-0.722
-0.521,-0.645
-0.474,-0.558
-0.38,-0.477
-0.281,-0.414
-0.159,-0.381
-0.0193,-0.368
-0.146,-0.35
-0.266,-0.329
-0.402,-0.329
-0.525,-0.362
-0.607,-0.441
-0.607,-0.532
-0.595,-0.612
-0.636,-0.68
-0.624,-0.736
-0.652,-0.774
-0.662,-0.8
-0.64,-0.803
-0.578,-0.78
-0.571,-0.724
-0.564,-0.652
-0.492,-0.576
-0.411,-0.51
-0.297,-0.45
-0.187,-0.404
-0.0727,-0.39
0.0505,-0.375
-0.245,-0.402
-0.344,-0.402
-0.466,-0.407
-0.573,-0.436
-0.622,-0.506
-0.628,-0.587
-0.614,-0.657
-0.618,-0.711
-0.606,-0.75
-0.616,-0.777
-0.612,-0.782
-0.599,-0.763
-0.597,-0.721
-0.579,-0.658
-0.514,-0.595
-0.427,-0.541
-0.322,-0.49
-0.213,-0.448
-0.112,-0.415
-0.0144,-0.387
0.096,-0.342
-0.321,-0.468
-0.414,-0.468
-0.507,-0.473
-0.591,-0.498
-0.648,-0.56
-0.629,-0.631
-0.603,-0.685
-0.6,-0.727
-0.576,-0.751
-0.577,-0.756
-0.604,-0.74
-0.623,-0.707
-0.572,-0.662
-0.524,-0.615
-0.442,-0.568
-0.346,-0.526
-0.247,-0.493
-0.149,-0.453
-0.0624,-0.4
0.0286,-0.345
0.151,-0.283
-0.386,-0.524
-0.451,-0.524
-0.539,-0.528
-0.611,-0.551
-0.637,-0.602
-0.618,-0.656
-0.583,-0.699
-0.571,-0.723
-0.554,-0.727
-0.597,-0.714
-0.612,-0.689
-0.583,-0.66
-0.518,-0.63
-0.448,-0.593
-0.368,-0.56
-0.279,-0.529
-0.193,-0.486
-0.104,-0.425
-0.0143,-0.354
0.0906,-0.288
0.207,-0.219
-0.424,-0.571
-0.492,-0.571
-0.552,-0.574
-0.607,-0.587
-0.624,-0.628
-0.596,-0.669
-0.559,-0.692
-0.573,-0.697
-0.582,-0.688
-0.581,-0.671
-0.569,-0.654
-0.523,-0.636
-0.449,-0.614
-0.382,-0.591
-0.309,-0.558
-0.232,-0.512
-0.151,-0.449
-0.0514,-0.376
0.0439,-0.299
0.147,-0.229
0.259,-0.152
-0.459,-0.612
-0.501,-0.608
-0.555,-0.603
-0.594,-0.611
-0.602,-0.637
-0.581,-0.659
-0.581,-0.666
-0.586,-0.662
-0.557,-0.654
-0.54,-0.647
-0.507,-0.637
-0.46,-0.627
-0.391,-0.613
-0.333,-0.581
-0.265,-0.531
-0.185,-0.469
-0.093,-0.399
0.00307,-0.322
0.0982,-0.241
0.197,-0.163
0.304,-0.0841
-0.473,-0.64
-0.507,-0.633
-0.545,-0.621
-0.577,-0.616
-0.604,-0.626
-0.605,-0.635
-0.573,-0.637
-0.556,-0.639
-0.513,-0.638
-0.486,-0.635
-0.452,-0.634
-0.409,-0.624
-0.348,-0.595
-0.292,-0.546
-0.215,-0.486
-0.13,-0.419
-0.0395,-0.346
0.0535,-0.264
0.147,-0.179
0.233,-0.101
0.335,-0.0207
0.338,0.0646
0.187,0.0698
0.0521,0.0541
-0.0676,-0.00046
-0.224,-0.115
-0.266,-0.229
-0.291,-0.316
-0.4,-0.402
-0.469,-0.493
-0.593,-0.582
-0.72,-0.656
-0.774,-0.713
-0.749,-0.748
-0.776,-0.759
-0.719,-0.756
-0.64,-0.732
-0.542,-0.692
-0.429,-0.636
-0.326,-0.577
-0.288,-0.525
-0.252,-0.46
0.217,-0.0926
0.147,-0.0925
-0.000613,-0.0827
-0.202,-0.0837
-0.339,-0.147
-0.377,-0.262
-0.397,-0.369
-0.479,-0.478
-0.539,-0.57
-0.643,-0.646
-0.709,-0.708
-0.765,-0.757
-0.738,-0.786
-0.706,-0.784
-0.65,-0.758
-0.56,-0.717
-0.453,-0.661
-0.365,-0.577
-0.366,-0.492
-0.309,-0.425
-0.181,-0.373
0.197,-0.213
0.0432,-0.181
-0.14,-0.133
-0.313,-0.11
-0.433,-0.2
-0.461,-0.339
-0.469,-0.456
-0.547,-0.552
-0.575,-0.631
-0.645,-0.696
-0.723,-0.749
-0.731,-0.789
-0.682,-0.797
-0.644,-0.776
-0.574,-0.735
-0.482,-0.675
-0.439,-0.593
-0.411,-0.497
-0.326,-0.414
-0.23,-0.371
-0.0816,-0.34
0.0527,-0.266
-0.0925,-0.205
-0.253,-0.166
-0.403,-0.184
-0.498,-0.295
-0.524,-0.426
-0.53,-0.528
-0.568,-0.611
-0.599,-0.68
-0.656,-0.736
-0.682,-0.774
-0.684,-0.79
-0.623,-0.783
-0.572,-0.747
-0.518,-0.684
-0.505,-0.607
-0.447,-0.519
-0.351,-0.438
-0.249,-0.381
-0.127,-0.353
0.0116,-0.338
-0.0764,-0.279
-0.205,-0.249
-0.342,-0.248
-0.467,-0.284
-0.557,-0.382
-0.56,-0.497
-0.552,-0.586
-0.601,-0.659
-0.598,-0.717
-0.627,-0.754
-0.642,-0.773
-0.627,-0.773
-0.564,-0.747
-0.555,-0.691
-0.544,-0.618
-0.467,-0.542
-0.381,-0.475
-0.268,-0.415
-0.158,-0.373
-0.0462,-0.362
0.0742,-0.346
-0.183,-0.329
-0.291,-0.328
-0.412,-0.336
-0.522,-0.367
-0.578,-0.454
-0.587,-0.556
-0.576,-0.635
-0.587,-0.693
-0.58,-0.73
-0.593,-0.751
-0.592,-0.754
-0.584,-0.733
-0.579,-0.69
-0.557,-0.628
-0.49,-0.565
-0.401,-0.51
-0.295,-0.458
-0.187,-0.414
-0.0892,-0.386
0.00665,-0.359
0.115,-0.316
-0.266,-0.402
-0.366,-0.402
-0.46,-0.409
-0.546,-0.437
-0.608,-0.514
-0.592,-0.603
-0.567,-0.663
-0.57,-0.703
-0.551,-0.726
-0.555,-0.729
-0.582,-0.712
-0.604,-0.679
-0.548,-0.635
-0.5,-0.588
-0.418,-0.54
-0.323,-0.497
-0.224,-0.462
-0.129,-0.421
-0.0436,-0.372
0.0457,-0.321
0.168,-0.26
-0.337,-0.464
-0.408,-0.464
-0.496,-0.471
-0.571,-0.496
-0.601,-0.56
-0.584,-0.629
-0.55,-0.673
-0.542,-0.698
-0.529,-0.702
-0.573,-0.689
-0.586,-0.663
-0.56,-0.635
-0.493,-0.605
-0.426,-0.568
-0.347,-0.533
-0.26,-0.502
-0.175,-0.457
-0.0874,-0.396
0.00108,-0.329
0.106,-0.267
0.223,-0.199
-0.379,-0.517
-0.453,-0.517
-0.514,-0.522
-0.569,-0.536
-0.591,-0.585
-0.564,-0.638
-0.528,-0.666
-0.543,-0.673
-0.555,-0.664
-0.552,-0.647
-0.542,-0.631
-0.5,-0.613
-0.427,-0.591
-0.363,-0.566
-0.292,-0.533
-0.216,-0.485
-0.136,-0.423
-0.0367,-0.35
0.0581,-0.277
0.161,-0.21
0.273,-0.135
-0.42,-0.563
-0.466,-0.559
-0.518,-0.554
-0.559,-0.56
-0.57,-0.595
-0.549,-0.629
-0.549,-0.641
-0.554,-0.639
-0.527,-0.633
-0.511,-0.625
-0.482,-0.615
-0.439,-0.605
-0.372,-0.59
-0.317,-0.557
-0.251,-0.508
-0.172,-0.445
-0.0791,-0.376
0.0167,-0.299
0.112,-0.222
0.21,-0.147
0.318,-0.0685
-0.435,-0.595
-0.473,-0.583
-0.512,-0.572
-0.543,-0.567
-0.572,-0.586
-0.572,-0.608
-0.538,-0.614
-0.524,-0.618
-0.485,-0.618
-0.459,-0.615
-0.43,-0.613
-0.392,-0.602
-0.332,-0.573
-0.279,-0.525
-0.202,-0.465
-0.118,-0.398
-0.0266,-0.325
0.0664,-0.244
0.159,-0.162
0.246,-0.0859
0.344,-0.0065
0.37,0.121
0.227,0.148
0.115,0.151
0.0392,0.12
-0.114,0.00243
-0.162,-0.109
-0.189,-0.18
-0.308,-0.29
-0.387,-0.408
-0.519,-0.499
-0.656,-0.574
-0.726,-0.632
-0.703,-0.669
-0.741,-0.681
-0.696,-0.677
-0.616,-0.65
-0.522,-0.611
-0.415,-0.574
-0.312,-0.528
-0.266,-0.489
-0.215,-0.429
0.271,-0.0177
0.218,0.0101
0.101,0.0418
-0.101,0.073
-0.245,0.0144
-0.289,-0.0928
-0.312,-0.225
-0.401,-0.377
-0.468,-0.498
-0.58,-0.575
-0.656,-0.639
-0.725,-0.688
-0.699,-0.719
-0.676,-0.717
-0.629,-0.687
-0.537,-0.643
-0.43,-0.584
-0.348,-0.517
-0.34,-0.448
-0.27,-0.393
-0.135,-0.346
0.283,-0.115
0.133,-0.054
-0.0516,0.0293
-0.226,0.0868
-0.352,-0.00564
-0.385,-0.173
-0.395,-0.331
-0.479,-0.465
-0.515,-0.569
-0.592,-0.635
-0.677,-0.69
-0.697,-0.729
-0.647,-0.737
-0.616,-0.714
-0.551,-0.669
-0.458,-0.605
-0.411,-0.524
-0.38,-0.445
-0.288,-0.376
-0.186,-0.343
-0.0381,-0.317
0.142,-0.139
-0.0114,-0.0422
-0.177,0.0331
-0.327,0.0374
-0.428,-0.111
-0.457,-0.282
-0.465,-0.419
-0.51,-0.535
-0.547,-0.626
-0.61,-0.683
-0.642,-0.721
-0.653,-0.736
-0.591,-0.727
-0.544,-0.688
-0.495,-0.622
-0.473,-0.544
-0.408,-0.458
-0.313,-0.391
-0.211,-0.347
-0.0882,-0.328
0.0487,-0.315
0.00244,-0.118
-0.134,-0.0555
-0.275,-0.0404
-0.4,-0.0838
-0.495,-0.221
-0.503,-0.371
-0.496,-0.491
-0.55,-0.593
-0.552,-0.67
-0.586,-0.706
-0.606,-0.724
-0.597,-0.722
-0.532,-0.693
-0.525,-0.636
-0.511,-0.562
-0.428,-0.486
-0.339,-0.421
-0.232,-0.374
-0.124,-0.342
-0.0148,-0.335
0.103,-0.321
-0.114,-0.148
-0.228,-0.142
-0.353,-0.152
-0.463,-0.191
-0.524,-0.312
-0.536,-0.444
-0.527,-0.55
-0.542,-0.633
-0.539,-0.686
-0.555,-0.705
-0.557,-0.706
-0.554,-0.684
-0.543,-0.641
-0.518,-0.579
-0.453,-0.515
-0.362,-0.46
-0.257,-0.41
-0.156,-0.376
-0.0619,-0.354
0.0333,-0.333
0.142,-0.292
-0.203,-0.236
-0.309,-0.236
-0.407,-0.246
-0.494,-0.28
-0.56,-0.388
-0.547,-0.504
-0.522,-0.587
-0.529,-0.648
-0.512,-0.684
-0.518,-0.685
-0.547,-0.668
-0.567,-0.635
-0.507,-0.591
-0.459,-0.544
-0.383,-0.496
-0.287,-0.452
-0.193,-0.416
-0.104,-0.383
-0.0192,-0.342
0.0696,-0.297
0.191,-0.238
-0.281,-0.316
-0.358,-0.316
-0.449,-0.325
-0.524,-0.355
-0.558,-0.446
-0.543,-0.538
-0.509,-0.602
-0.503,-0.645
-0.492,-0.661
-0.533,-0.648
-0.544,-0.623
-0.521,-0.595
-0.452,-0.565
-0.389,-0.528
-0.315,-0.492
-0.231,-0.458
-0.147,-0.413
-0.0644,-0.361
0.0229,-0.301
0.128,-0.245
0.244,-0.179
-0.329,-0.384
-0.408,-0.384
-0.472,-0.39
-0.526,-0.409
-0.551,-0.48
-0.525,-0.554
-0.488,-0.599
-0.504,-0.623
-0.513,-0.627
-0.51,-0.61
-0.499,-0.594
-0.463,-0.577
-0.39,-0.554
-0.332,-0.527
-0.266,-0.492
-0.189,-0.444
-0.111,-0.383
-0.016,-0.318
0.0781,-0.252
0.181,-0.19
0.293,-0.117
-0.375,-0.442
-0.425,-0.437
-0.479,-0.433
-0.519,-0.442
-0.532,-0.497
-0.512,-0.55
-0.508,-0.58
-0.511,-0.594
-0.484,-0.598
-0.47,-0.591
-0.443,-0.582
-0.406,-0.57
-0.341,-0.554
-0.289,-0.52
-0.227,-0.47
-0.148,-0.408
-0.0565,-0.339
0.0358,-0.27
0.13,-0.199
0.229,-0.129
0.335,-0.0525
-0.394,-0.484
-0.435,-0.471
-0.475,-0.46
-0.506,-0.457
-0.534,-0.496
-0.532,-0.535
-0.495,-0.558
-0.48,-0.577
-0.444,-0.586
-0.421,-0.583
-0.396,-0.58
-0.363,-0.568
-0.303,-0.539
-0.254,-0.49
-0.18,-0.43
-0.0959,-0.363
-0.00568,-0.291
0.0842,-0.217
0.176,-0.141
0.261,-0.0692
0.351,0.00836
0.373,0.141
0.236,0.184
0.143,0.2
0.101,0.187
-0.0379,0.089
-0.0922,0.000591
-0.121,-0.0652
-0.244,-0.16
-0.331,-0.304
-0.464,-0.424
-0.604,-0.512
-0.684,-0.571
-0.666,-0.609
-0.712,-0.621
-0.679,-0.617
-0.602,-0.59
-0.511,-0.566
-0.406,-0.545
-0.306,-0.508
-0.259,-0.474
-0.206,-0.415
0.286,0.0175
0.252,0.0609
0.16,0.117
-0.0353,0.169
-0.18,0.123
-0.23,0.0425
-0.253,-0.0846
-0.347,-0.257
-0.42,-0.41
-0.533,-0.511
-0.615,-0.586
-0.69,-0.637
-0.668,-0.668
-0.651,-0.666
-0.614,-0.635
-0.523,-0.589
-0.419,-0.542
-0.341,-0.489
-0.332,-0.43
-0.26,-0.38
-0.123,-0.333
0.324,-0.0615
0.187,0.0239
9.56e-05,0.127
-0.17,0.202
-0.296,0.127
-0.334,-0.0239
-0.344,-0.207
-0.433,-0.362
-0.474,-0.493
-0.554,-0.58
-0.642,-0.645
-0.667,-0.685
-0.62,-0.692
-0.594,-0.669
-0.537,-0.622
-0.447,-0.555
-0.4,-0.486
-0.37,-0.42
-0.278,-0.36
-0.174,-0.331
-0.0267,-0.307
0.195,-0.0621
0.0396,0.0551
-0.132,0.154
-0.279,0.172
-0.38,0.0219
-0.412,-0.153
-0.421,-0.311
-0.47,-0.446
-0.512,-0.56
-0.576,-0.636
-0.611,-0.682
-0.626,-0.696
-0.566,-0.686
-0.524,-0.645
-0.482,-0.579
-0.46,-0.5
-0.396,-0.424
-0.301,-0.37
-0.199,-0.334
-0.077,-0.318
0.0581,-0.305
0.0518,-0.0222
-0.0891,0.0631
-0.236,0.095
-0.357,0.0426
-0.452,-0.105
-0.464,-0.258
-0.459,-0.397
-0.515,-0.515
-0.522,-0.612
-0.557,-0.664
-0.579,-0.687
-0.572,-0.685
-0.51,-0.655
