"Date","var","spec"
"2000-02-07",-0.881,-0.635
"2000-02-08",-0.879,-0.65
"2000-02-09",-0.877,-0.664
"2000-02-10",-0.874,-0.679
"2000-02-11",-0.872,-0.694
"2000-02-14",-0.869,-0.709
"2000-02-15",-0.866,-0.724
"2000-02-16",-0.864,-0.74
"2000-02-17",-0.862,-0.755
"2000-02-18",-0.86,-0.77
"2000-02-21",-0.859,-0.786
"2000-02-22",-0.857,-0.801
"2000-02-23",-0.855,-0.817
"2000-02-24",-0.854,-0.833
"2000-02-25",-0.854,-0.848
"2000-02-28",-0.854,-0.864
"2000-02-29",-0.853,-0.88
"2000-03-01",-0.852,-0.896
"2000-03-02",-0.851,-0.912
"2000-03-03",-0.85,-0.923
"2000-03-06",-0.847,-0.931
"2000-03-07",-0.843,-0.937
"2000-03-08",-0.84,-0.942
"2000-03-09",-0.837,-0.946
"2000-03-10",-0.835,-0.95
"2000-03-13",-0.831,-0.953
"2000-03-14",-0.828,-0.956
"2000-03-15",-0.824,-0.958
"2000-03-16",-0.821,-0.961
"2000-03-17",-0.818,-0.962
"2000-03-20",-0.817,-0.964
"2000-03-21",-0.816,-0.966
"2000-03-22",-0.817,-0.968
"2000-03-23",-0.816,-0.97
"2000-03-24",-0.815,-0.972
"2000-03-27",-0.816,-0.974
"2000-03-28",-0.817,-0.975
"2000-03-29",-0.819,-0.977
"2000-03-30",-0.821,-0.979
"2000-03-31",-0.823,-0.981
"2000-04-03",-0.824,-0.982
"2000-04-04",-0.824,-0.984
"2000-04-05",-0.819,-0.985
"2000-04-06",-0.816,-0.986
"2000-04-07",-0.816,-0.987
"2000-04-10",-0.818,-0.988
"2000-04-11",-0.819,-0.989
"2000-04-12",-0.821,-0.99
"2000-04-13",-0.823,-0.991
"2000-04-14",-0.827,-0.992
"2000-04-17",-0.831,-0.993
"2000-04-18",-0.835,-0.994
"2000-04-19",-0.838,-0.994
"2000-04-20",-0.84,-0.994
"2000-04-25",-0.842,-0.995
"2000-04-26",-0.842,-0.995
"2000-04-27",-0.843,-0.995
"2000-04-28",-0.843,-0.995
"2000-05-01",-0.844,-0.995
"2000-05-02",-0.844,-0.995
"2000-05-03",-0.844,-0.995
"2000-05-04",-0.845,-0.995
"2000-05-05",-0.845,-0.995
"2000-05-08",-0.845,-0.995
"2000-05-09",-0.845,-0.995
"2000-05-10",-0.845,-0.995
"2000-05-11",-0.845,-0.995
"2000-05-12",-0.846,-0.995
"2000-05-15",-0.846,-0.995
"2000-05-16",-0.847,-0.995
"2000-05-17",-0.848,-0.995
"2000-05-18",-0.849,-0.995
"2000-05-19",-0.849,-0.995
"2000-05-22",-0.849,-0.995
"2000-05-23",-0.849,-0.995
"2000-05-24",-0.849,-0.995
"2000-05-25",-0.849,-0.995
"2000-05-26",-0.849,-0.995
"2000-05-29",-0.849,-0.995
"2000-05-30",-0.849,-0.995
"2000-05-31",-0.849,-0.995
"2000-06-02",-0.849,-0.995
"2000-06-05",-0.849,-0.995
"2000-06-06",-0.849,-0.995
"2000-06-07",-0.849,-0.995
"2000-06-08",-0.85,-0.995
"2000-06-09",-0.85,-0.995
"2000-06-13",-0.85,-0.995
"2000-06-14",-0.85,-0.995
"2000-06-15",-0.85,-0.995
"2000-06-16",-0.85,-0.995
"2000-06-19",-0.85,-0.995
"2000-06-20",-0.851,-0.995
"2000-06-21",-0.851,-0.995
"2000-06-22",-0.851,-0.995
"2000-06-23",-0.851,-0.995
"2000-06-26",-0.851,-0.995
"2000-06-27",-0.851,-0.995
"2000-06-28",-0.851,-0.995
"2000-06-29",-0.851,-0.995
"2000-06-30",-0.851,-0.995
"2000-07-03",-0.851,-0.995
"2000-07-04",-0.852,-0.995
"2000-07-05",-0.852,-0.995
"2000-07-06",-0.852,-0.995
"2000-07-07",-0.852,-0.995
"2000-07-10",-0.852,-0.995
"2000-07-11",-0.852,-0.995
"2000-07-12",-0.852,-0.995
"2000-07-13",-0.852,-0.995
"2000-07-14",-0.852,-0.995
"2000-07-17",-0.852,-0.995
"2000-07-18",-0.852,-0.995
"2000-07-19",-0.852,-0.995
"2000-07-20",-0.852,-0.995
"2000-07-21",-0.852,-0.995
"2000-07-24",-0.852,-0.995
"2000-07-25",-0.852,-0.995
"2000-07-26",-0.852,-0.995
"2000-07-27",-0.853,-0.995
"2000-07-28",-0.853,-0.995
"2000-07-31",-0.853,-0.995
"2000-08-01",-0.853,-0.995
"2000-08-02",-0.853,-0.995
"2000-08-03",-0.853,-0.995
"2000-08-04",-0.853,-0.995
"2000-08-07",-0.853,-0.995
"2000-08-08",-0.853,-0.995
"2000-08-09",-0.853,-0.995
"2000-08-10",-0.853,-0.995
"2000-08-11",-0.853,-0.995
"2000-08-14",-0.853,-0.995
"2000-08-15",-0.853,-0.995
"2000-08-16",-0.853,-0.995
"2000-08-17",-0.853,-0.995
"2000-08-18",-0.853,-0.995
"2000-08-21",-0.853,-0.995
"2000-08-22",-0.853,-0.995
"2000-08-23",-0.853,-0.995
"2000-08-24",-0.853,-0.995
"2000-08-25",-0.853,-0.995
"2000-08-28",-0.853,-0.995
"2000-08-29",-0.853,-0.995
"2000-08-30",-0.853,-0.995
"2000-08-31",-0.853,-0.995
"2000-09-01",-0.854,-0.995
"2000-09-04",-0.855,-0.995
"2000-09-05",-0.855,-0.995
"2000-09-06",-0.855,-0.995
"2000-09-07",-0.856,-0.995
"2000-09-08",-0.856,-0.995
"2000-09-11",-0.856,-0.995
"2000-09-12",-0.856,-0.995
"2000-09-13",-0.856,-0.995
"2000-09-14",-0.855,-0.995
"2000-09-15",-0.855,-0.995
"2000-09-18",-0.855,-0.995
"2000-09-19",-0.855,-0.995
"2000-09-20",-0.855,-0.995
"2000-09-21",-0.855,-0.995
"2000-09-22",-0.855,-0.995
"2000-09-25",-0.856,-0.995
"2000-09-26",-0.856,-0.995
"2000-09-27",-0.856,-0.995
"2000-09-28",-0.856,-0.995
"2000-09-29",-0.856,-0.995
"2000-10-02",-0.856,-0.995
"2000-10-03",-0.856,-0.995
"2000-10-04",-0.856,-0.995
"2000-10-05",-0.856,-0.995
"2000-10-06",-0.856,-0.995
"2000-10-09",-0.857,-0.995
"2000-10-10",-0.857,-0.995
"2000-10-11",-0.857,-0.995
"2000-10-12",-0.856,-0.995
"2000-10-13",-0.856,-0.995
"2000-10-16",-0.856,-0.995
"2000-10-17",-0.855,-0.995
"2000-10-18",-0.856,-0.995
"2000-10-19",-0.856,-0.995
"2000-10-20",-0.856,-0.995
"2000-10-23",-0.856,-0.995
"2000-10-24",-0.856,-0.995
"2000-10-25",-0.856,-0.995
"2000-10-26",-0.855,-0.995
"2000-10-27",-0.855,-0.995
"2000-10-30",-0.855,-0.995
"2000-10-31",-0.854,-0.995
"2000-11-01",-0.854,-0.995
"2000-11-02",-0.853,-0.995
"2000-11-03",-0.853,-0.995
"2000-11-06",-0.853,-0.995
"2000-11-07",-0.853,-0.995
"2000-11-08",-0.853,-0.995
"2000-11-09",-0.853,-0.995
"2000-11-10",-0.853,-0.995
"2000-11-13",-0.853,-0.995
"2000-11-14",-0.853,-0.995
"2000-11-15",-0.853,-0.995
"2000-11-16",-0.853,-0.995
"2000-11-17",-0.853,-0.995
"2000-11-20",-0.853,-0.995
"2000-11-21",-0.853,-0.995
"2000-11-22",-0.853,-0.995
"2000-11-23",-0.853,-0.995
"2000-11-24",-0.853,-0.995
"2000-11-27",-0.853,-0.995
"2000-11-28",-0.853,-0.995
"2000-11-29",-0.853,-0.995
"2000-11-30",-0.853,-0.995
"2000-12-01",-0.854,-0.995
"2000-12-04",-0.854,-0.995
"2000-12-05",-0.854,-0.995
"2000-12-06",-0.855,-0.995
"2000-12-07",-0.856,-0.995
"2000-12-08",-0.86,-0.995
"2000-12-11",-0.865,-0.995
"2000-12-12",-0.87,-0.995
"2000-12-13",-0.875,-0.995
"2000-12-14",-0.88,-0.995
"2000-12-15",-0.885,-0.995
"2000-12-18",-0.889,-0.994
"2000-12-19",-0.894,-0.994
"2000-12-20",-0.899,-0.994
"2000-12-21",-0.903,-0.994
"2000-12-22",-0.908,-0.994
"2000-12-27",-0.913,-0.994
"2000-12-28",-0.917,-0.994
"2000-12-29",-0.921,-0.994
"2001-01-02",-0.923,-0.994
"2001-01-03",-0.926,-0.994
"2001-01-04",-0.929,-0.994
"2001-01-05",-0.933,-0.994
"2001-01-08",-0.937,-0.994
"2001-01-09",-0.941,-0.993
"2001-01-10",-0.944,-0.993
"2001-01-11",-0.947,-0.993
"2001-01-12",-0.949,-0.992
"2001-01-15",-0.951,-0.992
"2001-01-16",-0.953,-0.991
"2001-01-17",-0.955,-0.99
"2001-01-18",-0.957,-0.989
"2001-01-19",-0.96,-0.989
"2001-01-22",-0.962,-0.988
"2001-01-23",-0.965,-0.988
"2001-01-24",-0.966,-0.987
"2001-01-25",-0.967,-0.986
"2001-01-26",-0.966,-0.986
"2001-01-29",-0.966,-0.985
"2001-01-30",-0.967,-0.983
"2001-01-31",-0.968,-0.982
"2001-02-01",-0.968,-0.98
"2001-02-02",-0.969,-0.979
"2001-02-05",-0.969,-0.977
"2001-02-06",-0.969,-0.975
"2001-02-07",-0.969,-0.973
"2001-02-08",-0.969,-0.972
"2001-02-09",-0.969,-0.97
"2001-02-12",-0.969,-0.968
"2001-02-13",-0.969,-0.965
"2001-02-14",-0.971,-0.963
"2001-02-15",-0.973,-0.961
"2001-02-16",-0.974,-0.959
"2001-02-19",-0.975,-0.957
"2001-02-20",-0.976,-0.955
"2001-02-21",-0.978,-0.953
"2001-02-22",-0.979,-0.951
"2001-02-23",-0.98,-0.95
"2001-02-26",-0.98,-0.948
"2001-02-27",-0.98,-0.947
"2001-02-28",-0.98,-0.946
"2001-03-01",-0.98,-0.945
"2001-03-02",-0.979,-0.944
"2001-03-05",-0.98,-0.945
"2001-03-06",-0.979,-0.945
"2001-03-07",-0.978,-0.945
"2001-03-08",-0.98,-0.946
"2001-03-09",-0.98,-0.946
"2001-03-12",-0.981,-0.946
"2001-03-13",-0.983,-0.946
"2001-03-14",-0.983,-0.946
"2001-03-15",-0.982,-0.946
"2001-03-16",-0.982,-0.946
"2001-03-19",-0.978,-0.946
"2001-03-20",-0.973,-0.946
"2001-03-21",-0.967,-0.946
"2001-03-22",-0.962,-0.946
"2001-03-23",-0.957,-0.946
"2001-03-26",-0.953,-0.946
"2001-03-27",-0.949,-0.946
"2001-03-28",-0.945,-0.945
"2001-03-29",-0.942,-0.945
"2001-03-30",-0.938,-0.945
"2001-04-02",-0.935,-0.944
"2001-04-03",-0.931,-0.944
"2001-04-04",-0.927,-0.943
"2001-04-05",-0.923,-0.942
"2001-04-06",-0.919,-0.941
"2001-04-09",-0.915,-0.94
"2001-04-10",-0.911,-0.939
"2001-04-11",-0.906,-0.938
"2001-04-12",-0.902,-0.936
"2001-04-17",-0.897,-0.935
"2001-04-18",-0.893,-0.933
"2001-04-19",-0.889,-0.931
"2001-04-20",-0.884,-0.929
"2001-04-23",-0.88,-0.925
"2001-04-24",-0.876,-0.922
"2001-04-25",-0.872,-0.918
"2001-04-26",-0.868,-0.914
"2001-04-27",-0.865,-0.909
"2001-05-01",-0.863,-0.904
"2001-05-02",-0.86,-0.898
"2001-05-03",-0.856,-0.893
"2001-05-04",-0.852,-0.887
"2001-05-07",-0.848,-0.881
"2001-05-08",-0.845,-0.875
"2001-05-09",-0.841,-0.869
"2001-05-10",-0.837,-0.863
"2001-05-11",-0.833,-0.857
"2001-05-14",-0.829,-0.851
"2001-05-15",-0.826,-0.845
"2001-05-16",-0.822,-0.839
"2001-05-17",-0.819,-0.832
"2001-05-18",-0.816,-0.826
"2001-05-21",-0.811,-0.82
"2001-05-22",-0.806,-0.813
"2001-05-23",-0.801,-0.807
"2001-05-24",-0.795,-0.801
"2001-05-25",-0.79,-0.795
"2001-05-28",-0.785,-0.789
"2001-05-29",-0.78,-0.783
"2001-05-30",-0.773,-0.777
"2001-05-31",-0.767,-0.771
"2001-06-01",-0.76,-0.765
"2001-06-05",-0.754,-0.76
"2001-06-06",-0.748,-0.754
"2001-06-07",-0.742,-0.749
"2001-06-08",-0.736,-0.745
"2001-06-11",-0.732,-0.741
"2001-06-12",-0.726,-0.737
"2001-06-13",-0.721,-0.734
"2001-06-14",-0.717,-0.731
"2001-06-15",-0.713,-0.729
"2001-06-18",-0.707,-0.727
"2001-06-19",-0.7,-0.726
"2001-06-20",-0.693,-0.724
"2001-06-21",-0.684,-0.723
"2001-06-22",-0.676,-0.722
"2001-06-25",-0.668,-0.721
"2001-06-26",-0.66,-0.72
"2001-06-27",-0.654,-0.719
"2001-06-28",-0.647,-0.719
"2001-06-29",-0.64,-0.719
"2001-07-02",-0.633,-0.719
"2001-07-03",-0.628,-0.719
"2001-07-04",-0.624,-0.719
"2001-07-05",-0.62,-0.719
"2001-07-06",-0.617,-0.719
"2001-07-09",-0.613,-0.719
"2001-07-10",-0.61,-0.719
"2001-07-11",-0.606,-0.719
"2001-07-12",-0.602,-0.719
"2001-07-13",-0.598,-0.719
"2001-07-16",-0.593,-0.719
"2001-07-17",-0.584,-0.719
"2001-07-18",-0.573,-0.719
"2001-07-19",-0.564,-0.719
"2001-07-20",-0.558,-0.719
"2001-07-23",-0.553,-0.719
"2001-07-24",-0.552,-0.718
"2001-07-25",-0.552,-0.718
"2001-07-26",-0.549,-0.717
"2001-07-27",-0.546,-0.716
"2001-07-30",-0.543,-0.715
"2001-07-31",-0.54,-0.714
"2001-08-01",-0.536,-0.713
"2001-08-02",-0.533,-0.712
"2001-08-03",-0.529,-0.71
"2001-08-06",-0.526,-0.709
"2001-08-07",-0.522,-0.707
"2001-08-08",-0.518,-0.706
"2001-08-09",-0.515,-0.704
"2001-08-10",-0.51,-0.702
"2001-08-13",-0.507,-0.701
"2001-08-14",-0.503,-0.699
"2001-08-15",-0.499,-0.697
"2001-08-16",-0.495,-0.695
"2001-08-17",-0.491,-0.693
"2001-08-20",-0.487,-0.691
"2001-08-21",-0.483,-0.688
"2001-08-22",-0.48,-0.686
"2001-08-23",-0.476,-0.684
"2001-08-24",-0.472,-0.681
"2001-08-27",-0.468,-0.678
"2001-08-28",-0.464,-0.676
"2001-08-29",-0.461,-0.673
"2001-08-30",-0.458,-0.67
"2001-08-31",-0.455,-0.667
"2001-09-03",-0.452,-0.664
"2001-09-04",-0.448,-0.661
"2001-09-05",-0.444,-0.658
"2001-09-06",-0.44,-0.654
"2001-09-07",-0.435,-0.65
"2001-09-10",-0.426,-0.646
"2001-09-12",-0.407,-0.642
"2001-09-13",-0.393,-0.638
"2001-09-14",-0.379,-0.632
"2001-09-17",-0.357,-0.627
"2001-09-18",-0.335,-0.622
"2001-09-19",-0.319,-0.617
"2001-09-20",-0.306,-0.611
"2001-09-21",-0.294,-0.605
"2001-09-24",-0.283,-0.598
"2001-09-25",-0.271,-0.592
"2001-09-26",-0.259,-0.585
"2001-09-27",-0.247,-0.577
"2001-09-28",-0.235,-0.568
"2001-10-01",-0.224,-0.559
"2001-10-02",-0.212,-0.549
"2001-10-03",-0.199,-0.538
"2001-10-04",-0.188,-0.527
"2001-10-05",-0.176,-0.515
"2001-10-08",-0.165,-0.503
"2001-10-09",-0.153,-0.49
"2001-10-10",-0.142,-0.477
"2001-10-11",-0.13,-0.464
"2001-10-12",-0.118,-0.451
"2001-10-15",-0.105,-0.437
"2001-10-16",-0.0924,-0.424
"2001-10-17",-0.0799,-0.41
"2001-10-18",-0.0671,-0.397
"2001-10-19",-0.0542,-0.383
"2001-10-22",-0.0413,-0.369
"2001-10-23",-0.0287,-0.355
"2001-10-24",-0.0167,-0.341
"2001-10-25",-0.00382,-0.326
"2001-10-26",0.00896,-0.312
"2001-10-29",0.0223,-0.298
"2001-10-30",0.0355,-0.283
"2001-10-31",0.0487,-0.269
"2001-11-01",0.0622,-0.254
"2001-11-02",0.0756,-0.239
"2001-11-05",0.089,-0.224
"2001-11-06",0.103,-0.21
"2001-11-07",0.116,-0.195
"2001-11-08",0.13,-0.18
"2001-11-09",0.144,-0.165
"2001-11-12",0.158,-0.15
"2001-11-13",0.172,-0.134
"2001-11-14",0.186,-0.119
"2001-11-15",0.201,-0.104
"2001-11-16",0.215,-0.0883
"2001-11-19",0.229,-0.0728
"2001-11-20",0.243,-0.0572
"2001-11-21",0.258,-0.0416
"2001-11-22",0.272,-0.0259
"2001-11-23",0.287,-0.0102
"2001-11-26",0.301,0.00562
"2001-11-27",0.316,0.0215
"2001-11-28",0.331,0.0373
"2001-11-29",0.346,0.053
"2001-11-30",0.36,0.0678
"2001-12-03",0.375,0.082
"2001-12-04",0.39,0.0956
"2001-12-05",0.405,0.109
"2001-12-06",0.42,0.121
"2001-12-07",0.436,0.134
"2001-12-10",0.451,0.146
"2001-12-11",0.465,0.158
"2001-12-12",0.479,0.17
"2001-12-13",0.492,0.183
"2001-12-14",0.505,0.195
"2001-12-17",0.519,0.206
"2001-12-18",0.532,0.218
"2001-12-19",0.545,0.228
"2001-12-20",0.558,0.236
"2001-12-21",0.57,0.243
"2001-12-24",0.581,0.25
"2001-12-27",0.594,0.255
"2001-12-28",0.602,0.26
"2002-01-02",0.605,0.264
"2002-01-03",0.605,0.269
"2002-01-04",0.604,0.273
"2002-01-07",0.603,0.278
"2002-01-08",0.602,0.282
"2002-01-09",0.601,0.286
"2002-01-10",0.599,0.291
"2002-01-11",0.597,0.295
"2002-01-14",0.595,0.299
"2002-01-15",0.593,0.304
"2002-01-16",0.591,0.308
"2002-01-17",0.588,0.312
"2002-01-18",0.585,0.316
"2002-01-21",0.583,0.32
"2002-01-22",0.58,0.324
"2002-01-23",0.576,0.328
"2002-01-24",0.573,0.332
"2002-01-25",0.57,0.337
"2002-01-28",0.566,0.341
"2002-01-29",0.562,0.345
"2002-01-30",0.558,0.349
"2002-01-31",0.554,0.353
"2002-02-01",0.55,0.357
"2002-02-04",0.545,0.362
"2002-02-05",0.54,0.366
"2002-02-06",0.536,0.37
"2002-02-07",0.531,0.374
"2002-02-08",0.526,0.379
"2002-02-11",0.521,0.383
"2002-02-12",0.515,0.387
"2002-02-13",0.509,0.392
"2002-02-14",0.503,0.396
"2002-02-15",0.497,0.4
"2002-02-18",0.491,0.403
"2002-02-19",0.484,0.407
"2002-02-20",0.477,0.41
"2002-02-21",0.471,0.413
"2002-02-22",0.464,0.416
"2002-02-25",0.458,0.419
"2002-02-26",0.451,0.421
"2002-02-27",0.444,0.423
"2002-02-28",0.438,0.425
"2002-03-01",0.431,0.426
"2002-03-04",0.424,0.427
"2002-03-05",0.417,0.428
"2002-03-06",0.41,0.429
"2002-03-07",0.405,0.43
"2002-03-08",0.398,0.43
"2002-03-11",0.393,0.43
"2002-03-12",0.387,0.429
"2002-03-13",0.38,0.428
"2002-03-14",0.374,0.427
"2002-03-15",0.365,0.425
"2002-03-18",0.356,0.423
"2002-03-19",0.346,0.421
"2002-03-20",0.338,0.418
"2002-03-21",0.331,0.415
"2002-03-22",0.329,0.412
"2002-03-25",0.327,0.409
"2002-03-26",0.324,0.406
"2002-03-27",0.32,0.403
"2002-03-28",0.316,0.399
"2002-04-02",0.312,0.396
"2002-04-03",0.308,0.393
"2002-04-04",0.305,0.389
"2002-04-05",0.302,0.386
"2002-04-08",0.299,0.383
"2002-04-09",0.297,0.38
"2002-04-10",0.295,0.377
"2002-04-11",0.292,0.374
"2002-04-12",0.289,0.371
"2002-04-15",0.286,0.368
"2002-04-16",0.281,0.366
"2002-04-17",0.276,0.363
"2002-04-18",0.27,0.36
"2002-04-19",0.263,0.357
"2002-04-22",0.257,0.355
"2002-04-23",0.25,0.352
"2002-04-24",0.243,0.35
"2002-04-25",0.236,0.347
"2002-04-26",0.23,0.345
"2002-04-29",0.224,0.342
"2002-04-30",0.218,0.34
"2002-05-02",0.211,0.337
"2002-05-03",0.205,0.335
"2002-05-06",0.201,0.332
"2002-05-07",0.196,0.33
"2002-05-08",0.191,0.328
"2002-05-09",0.186,0.325
"2002-05-10",0.18,0.323
"2002-05-13",0.173,0.32
"2002-05-14",0.167,0.318
"2002-05-15",0.161,0.316
"2002-05-16",0.153,0.313
"2002-05-17",0.145,0.311
"2002-05-20",0.135,0.308
"2002-05-21",0.126,0.306
"2002-05-22",0.117,0.303
"2002-05-23",0.109,0.3
"2002-05-24",0.101,0.297
"2002-05-27",0.0928,0.294
"2002-05-28",0.0851,0.291
"2002-05-29",0.0774,0.287
"2002-05-30",0.0696,0.284
"2002-05-31",0.0618,0.281
"2002-06-03",0.054,0.277
"2002-06-04",0.0458,0.274
"2002-06-05",0.0379,0.27
"2002-06-06",0.0304,0.267
"2002-06-07",0.023,0.263
"2002-06-10",0.0154,0.259
"2002-06-11",0.00781,0.256
"2002-06-12",-0.000289,0.252
"2002-06-13",-0.00832,0.248
"2002-06-14",-0.0158,0.245
"2002-06-17",-0.0216,0.241
"2002-06-18",-0.0275,0.238
"2002-06-19",-0.0356,0.234
"2002-06-20",-0.0466,0.23
"2002-06-21",-0.0568,0.227
"2002-06-24",-0.0658,0.223
"2002-06-25",-0.0728,0.219
"2002-06-26",-0.0816,0.214
"2002-06-27",-0.0901,0.209
"2002-06-28",-0.0976,0.205
"2002-07-01",-0.105,0.199
"2002-07-02",-0.116,0.194
"2002-07-03",-0.125,0.188
"2002-07-04",-0.133,0.182
"2002-07-05",-0.14,0.176
"2002-07-08",-0.147,0.17
"2002-07-09",-0.156,0.164
"2002-07-10",-0.166,0.157
"2002-07-11",-0.174,0.149
"2002-07-12",-0.18,0.142
"2002-07-15",-0.184,0.134
"2002-07-16",-0.182,0.126
"2002-07-17",-0.185,0.118
"2002-07-18",-0.188,0.11
"2002-07-19",-0.191,0.101
"2002-07-22",-0.193,0.0927
"2002-07-23",-0.192,0.084
"2002-07-24",-0.187,0.0754
"2002-07-25",-0.19,0.0669
"2002-07-26",-0.191,0.0583
"2002-07-29",-0.19,0.0502
"2002-07-30",-0.19,0.0419
"2002-07-31",-0.189,0.0331
"2002-08-01",-0.19,0.0236
"2002-08-02",-0.19,0.0134
"2002-08-05",-0.193,0.00324
"2002-08-06",-0.199,-0.00697
"2002-08-07",-0.203,-0.0174
"2002-08-08",-0.203,-0.0277
"2002-08-09",-0.203,-0.0381
"2002-08-12",-0.203,-0.0487
"2002-08-13",-0.202,-0.0593
"2002-08-14",-0.202,-0.0701
"2002-08-15",-0.202,-0.0804
"2002-08-16",-0.202,-0.0903
"2002-08-19",-0.202,-0.0993
"2002-08-20",-0.202,-0.108
"2002-08-21",-0.202,-0.116
"2002-08-22",-0.202,-0.123
"2002-08-23",-0.202,-0.129
"2002-08-26",-0.202,-0.135
"2002-08-27",-0.202,-0.141
"2002-08-28",-0.202,-0.147
"2002-08-29",-0.202,-0.153
"2002-08-30",-0.202,-0.159
"2002-09-02",-0.202,-0.165
"2002-09-03",-0.202,-0.171
"2002-09-04",-0.202,-0.176
"2002-09-05",-0.202,-0.182
"2002-09-06",-0.202,-0.187
"2002-09-09",-0.202,-0.191
"2002-09-10",-0.202,-0.196
"2002-09-11",-0.199,-0.2
"2002-09-12",-0.195,-0.203
"2002-09-13",-0.191,-0.207
"2002-09-16",-0.186,-0.211
"2002-09-17",-0.179,-0.214
"2002-09-18",-0.171,-0.217
"2002-09-19",-0.162,-0.22
"2002-09-20",-0.152,-0.223
"2002-09-23",-0.142,-0.225
"2002-09-24",-0.131,-0.227
"2002-09-25",-0.12,-0.229
"2002-09-26",-0.11,-0.231
"2002-09-27",-0.0993,-0.233
"2002-09-30",-0.0892,-0.234
"2002-10-01",-0.0796,-0.235
"2002-10-02",-0.0701,-0.236
"2002-10-03",-0.0609,-0.237
"2002-10-04",-0.0521,-0.237
"2002-10-07",-0.0435,-0.238
"2002-10-08",-0.0347,-0.238
"2002-10-09",-0.0261,-0.238
"2002-10-10",-0.0187,-0.238
"2002-10-11",-0.0111,-0.238
"2002-10-14",-0.00369,-0.238
"2002-10-15",0.0044,-0.238
"2002-10-16",0.0144,-0.238
"2002-10-17",0.0248,-0.238
"2002-10-18",0.035,-0.238
"2002-10-21",0.0452,-0.238
"2002-10-22",0.0559,-0.238
"2002-10-23",0.066,-0.238
"2002-10-24",0.0758,-0.236
"2002-10-25",0.0856,-0.23
"2002-10-28",0.0954,-0.222
"2002-10-29",0.105,-0.214
"2002-10-30",0.115,-0.205
"2002-10-31",0.124,-0.196
"2002-11-01",0.133,-0.186
"2002-11-04",0.141,-0.175
"2002-11-05",0.149,-0.164
"2002-11-06",0.158,-0.152
"2002-11-07",0.167,-0.14
"2002-11-08",0.176,-0.128
"2002-11-11",0.186,-0.115
"2002-11-12",0.196,-0.102
"2002-11-13",0.206,-0.0889
"2002-11-14",0.215,-0.0754
"2002-11-15",0.224,-0.0618
"2002-11-18",0.233,-0.048
"2002-11-19",0.242,-0.0342
"2002-11-20",0.251,-0.0201
"2002-11-21",0.261,-0.00614
"2002-11-22",0.271,0.00781
"2002-11-25",0.282,0.0216
"2002-11-26",0.294,0.0354
"2002-11-27",0.307,0.049
"2002-11-28",0.318,0.0626
"2002-11-29",0.329,0.076
"2002-12-02",0.34,0.0893
"2002-12-03",0.35,0.103
"2002-12-04",0.36,0.116
"2002-12-05",0.37,0.129
"2002-12-06",0.381,0.142
"2002-12-09",0.39,0.155
"2002-12-10",0.4,0.167
"2002-12-11",0.41,0.18
"2002-12-12",0.42,0.193
"2002-12-13",0.429,0.205
"2002-12-16",0.437,0.218
"2002-12-17",0.446,0.23
"2002-12-18",0.454,0.242
"2002-12-19",0.462,0.254
"2002-12-20",0.47,0.266
"2002-12-23",0.478,0.278
"2002-12-24",0.485,0.29
"2002-12-27",0.492,0.302
"2002-12-30",0.499,0.313
"2002-12-31",0.506,0.325
"2003-01-02",0.514,0.337
"2003-01-03",0.522,0.348
"2003-01-06",0.53,0.359
"2003-01-07",0.538,0.371
"2003-01-08",0.546,0.382
"2003-01-09",0.554,0.392
"2003-01-10",0.561,0.403
"2003-01-13",0.569,0.413
"2003-01-14",0.576,0.423
"2003-01-15",0.583,0.433
"2003-01-16",0.59,0.443
"2003-01-17",0.598,0.452
"2003-01-20",0.607,0.461
"2003-01-21",0.615,0.47
"2003-01-22",0.623,0.479
"2003-01-23",0.631,0.487
"2003-01-24",0.639,0.495
"2003-01-27",0.647,0.503
"2003-01-28",0.653,0.511
"2003-01-29",0.66,0.519
"2003-01-30",0.666,0.526
"2003-01-31",0.672,0.533
"2003-02-03",0.679,0.54
"2003-02-04",0.685,0.547
"2003-02-05",0.692,0.553
"2003-02-06",0.698,0.56
"2003-02-07",0.703,0.566
"2003-02-10",0.708,0.572
"2003-02-11",0.713,0.578
"2003-02-12",0.719,0.584
"2003-02-13",0.724,0.589
"2003-02-14",0.729,0.595
"2003-02-17",0.735,0.6
"2003-02-18",0.74,0.605
"2003-02-19",0.745,0.61
"2003-02-20",0.75,0.615
"2003-02-21",0.755,0.619
"2003-02-24",0.758,0.624
"2003-02-25",0.763,0.629
"2003-02-26",0.768,0.634
"2003-02-27",0.773,0.639
"2003-02-28",0.779,0.643
"2003-03-03",0.783,0.648
"2003-03-04",0.788,0.653
"2003-03-05",0.793,0.658
"2003-03-06",0.796,0.663
"2003-03-07",0.8,0.667
"2003-03-10",0.804,0.672
"2003-03-11",0.807,0.677
"2003-03-12",0.809,0.681
"2003-03-13",0.812,0.686
"2003-03-14",0.815,0.691
"2003-03-17",0.818,0.695
"2003-03-18",0.82,0.7
"2003-03-19",0.823,0.704
"2003-03-20",0.827,0.709
"2003-03-21",0.833,0.713
"2003-03-24",0.836,0.718
"2003-03-25",0.84,0.722
"2003-03-26",0.843,0.726
"2003-03-27",0.845,0.73
"2003-03-28",0.847,0.734
"2003-03-31",0.849,0.737
"2003-04-01",0.852,0.741
"2003-04-02",0.854,0.744
