"Date","var","spec"
"1991-04-24",0.521,0.399
"1991-04-25",0.511,0.385
"1991-04-26",0.501,0.37
"1991-04-29",0.491,0.356
"1991-04-30",0.48,0.342
"1991-05-01",0.47,0.327
"1991-05-02",0.459,0.313
"1991-05-03",0.449,0.299
"1991-05-06",0.438,0.285
"1991-05-07",0.429,0.271
"1991-05-08",0.419,0.257
"1991-05-09",0.405,0.244
"1991-05-10",0.392,0.23
"1991-05-13",0.378,0.216
"1991-05-14",0.364,0.203
"1991-05-15",0.35,0.19
"1991-05-16",0.336,0.177
"1991-05-17",0.323,0.165
"1991-05-20",0.309,0.153
"1991-05-21",0.296,0.142
"1991-05-22",0.283,0.13
"1991-05-23",0.27,0.119
"1991-05-24",0.257,0.108
"1991-05-27",0.244,0.0973
"1991-05-28",0.232,0.0867
"1991-05-29",0.219,0.0764
"1991-05-30",0.207,0.0663
"1991-05-31",0.194,0.0564
"1991-06-03",0.181,0.0467
"1991-06-04",0.169,0.0373
"1991-06-05",0.156,0.0281
"1991-06-06",0.143,0.0191
"1991-06-07",0.13,0.0102
"1991-06-10",0.116,0.00164
"1991-06-11",0.103,-0.00671
"1991-06-12",0.0895,-0.0148
"1991-06-13",0.0759,-0.0227
"1991-06-14",0.0624,-0.0303
"1991-06-17",0.0489,-0.0378
"1991-06-18",0.0356,-0.0449
"1991-06-19",0.0222,-0.052
"1991-06-20",0.00877,-0.0588
"1991-06-21",-0.00466,-0.0654
"1991-06-24",-0.018,-0.0719
"1991-06-25",-0.0313,-0.0781
"1991-06-26",-0.0444,-0.0843
"1991-06-27",-0.0578,-0.0903
"1991-06-28",-0.0708,-0.0963
"1991-07-01",-0.0836,-0.102
"1991-07-02",-0.0959,-0.108
"1991-07-03",-0.107,-0.114
"1991-07-04",-0.118,-0.119
"1991-07-05",-0.126,-0.125
"1991-07-08",-0.135,-0.13
"1991-07-09",-0.144,-0.136
"1991-07-10",-0.154,-0.141
"1991-07-11",-0.164,-0.146
"1991-07-12",-0.174,-0.152
"1991-07-15",-0.184,-0.157
"1991-07-16",-0.194,-0.162
"1991-07-17",-0.204,-0.167
"1991-07-18",-0.214,-0.172
"1991-07-19",-0.224,-0.177
"1991-07-22",-0.233,-0.182
"1991-07-23",-0.243,-0.187
"1991-07-24",-0.252,-0.192
"1991-07-25",-0.261,-0.197
"1991-07-26",-0.272,-0.202
"1991-07-29",-0.281,-0.207
"1991-07-30",-0.292,-0.212
"1991-07-31",-0.303,-0.216
"1991-08-01",-0.314,-0.221
"1991-08-02",-0.324,-0.225
"1991-08-05",-0.335,-0.23
"1991-08-06",-0.345,-0.234
"1991-08-07",-0.355,-0.238
"1991-08-08",-0.365,-0.242
"1991-08-09",-0.375,-0.246
"1991-08-12",-0.384,-0.249
"1991-08-13",-0.393,-0.253
"1991-08-14",-0.402,-0.256
"1991-08-15",-0.411,-0.259
"1991-08-16",-0.419,-0.262
"1991-08-19",-0.426,-0.265
"1991-08-20",-0.429,-0.268
"1991-08-21",-0.432,-0.27
"1991-08-22",-0.438,-0.273
"1991-08-23",-0.444,-0.275
"1991-08-26",-0.449,-0.277
"1991-08-27",-0.454,-0.279
"1991-08-28",-0.459,-0.281
"1991-08-29",-0.464,-0.282
"1991-08-30",-0.469,-0.284
"1991-09-02",-0.474,-0.285
"1991-09-03",-0.478,-0.286
"1991-09-04",-0.482,-0.287
"1991-09-05",-0.486,-0.288
"1991-09-06",-0.49,-0.289
"1991-09-09",-0.495,-0.29
"1991-09-10",-0.5,-0.29
"1991-09-11",-0.504,-0.29
"1991-09-12",-0.509,-0.29
"1991-09-13",-0.513,-0.29
"1991-09-16",-0.518,-0.29
"1991-09-17",-0.521,-0.29
"1991-09-18",-0.525,-0.289
"1991-09-19",-0.529,-0.288
"1991-09-20",-0.532,-0.287
"1991-09-23",-0.536,-0.286
"1991-09-24",-0.54,-0.285
"1991-09-25",-0.543,-0.284
"1991-09-26",-0.546,-0.283
"1991-09-27",-0.549,-0.281
"1991-09-30",-0.552,-0.279
"1991-10-01",-0.555,-0.277
"1991-10-02",-0.558,-0.275
"1991-10-03",-0.56,-0.273
"1991-10-04",-0.562,-0.271
"1991-10-07",-0.564,-0.268
"1991-10-08",-0.566,-0.266
"1991-10-09",-0.566,-0.263
"1991-10-10",-0.566,-0.26
"1991-10-11",-0.565,-0.257
"1991-10-14",-0.565,-0.254
"1991-10-15",-0.564,-0.25
"1991-10-16",-0.563,-0.246
"1991-10-17",-0.562,-0.243
"1991-10-18",-0.561,-0.239
"1991-10-21",-0.56,-0.235
"1991-10-22",-0.558,-0.23
"1991-10-23",-0.556,-0.226
"1991-10-24",-0.555,-0.222
"1991-10-25",-0.554,-0.217
"1991-10-28",-0.551,-0.212
"1991-10-29",-0.548,-0.207
"1991-10-30",-0.545,-0.202
"1991-10-31",-0.542,-0.196
"1991-11-01",-0.538,-0.191
"1991-11-04",-0.535,-0.185
"1991-11-05",-0.527,-0.179
"1991-11-06",-0.519,-0.173
"1991-11-07",-0.511,-0.167
"1991-11-08",-0.504,-0.161
"1991-11-11",-0.498,-0.155
"1991-11-12",-0.493,-0.148
"1991-11-13",-0.489,-0.141
"1991-11-14",-0.483,-0.135
"1991-11-15",-0.477,-0.128
"1991-11-18",-0.471,-0.121
"1991-11-19",-0.464,-0.113
"1991-11-20",-0.457,-0.106
"1991-11-21",-0.45,-0.0984
"1991-11-22",-0.443,-0.0908
"1991-11-25",-0.436,-0.0829
"1991-11-26",-0.428,-0.075
"1991-11-27",-0.421,-0.0669
"1991-11-28",-0.412,-0.0586
"1991-11-29",-0.404,-0.0503
"1991-12-02",-0.395,-0.0418
"1991-12-03",-0.386,-0.0332
"1991-12-04",-0.377,-0.0244
"1991-12-05",-0.367,-0.0155
"1991-12-06",-0.357,-0.00646
"1991-12-09",-0.348,0.00273
"1991-12-10",-0.339,0.012
"1991-12-11",-0.33,0.0215
"1991-12-12",-0.321,0.0311
"1991-12-13",-0.312,0.0409
"1991-12-16",-0.302,0.0508
"1991-12-17",-0.292,0.0608
"1991-12-18",-0.282,0.071
"1991-12-19",-0.272,0.0813
"1991-12-20",-0.263,0.0918
"1991-12-23",-0.253,0.102
"1991-12-24",-0.243,0.113
"1991-12-26",-0.233,0.124
"1991-12-27",-0.222,0.135
"1991-12-30",-0.212,0.146
"1991-12-31",-0.2,0.158
"1992-01-01",-0.19,0.169
"1992-01-02",-0.18,0.181
"1992-01-03",-0.17,0.192
"1992-01-06",-0.159,0.204
"1992-01-07",-0.148,0.216
"1992-01-08",-0.138,0.229
"1992-01-09",-0.127,0.241
"1992-01-10",-0.117,0.254
"1992-01-13",-0.107,0.266
"1992-01-14",-0.0978,0.279
"1992-01-15",-0.0915,0.292
"1992-01-16",-0.0857,0.306
"1992-01-17",-0.0795,0.319
"1992-01-20",-0.0719,0.333
"1992-01-21",-0.0628,0.346
"1992-01-22",-0.0539,0.359
"1992-01-23",-0.0445,0.373
"1992-01-24",-0.0334,0.386
"1992-01-27",-0.0218,0.4
"1992-01-28",-0.00986,0.413
"1992-01-29",0.00292,0.426
"1992-01-30",0.0146,0.439
"1992-01-31",0.0262,0.452
"1992-02-03",0.0368,0.466
"1992-02-04",0.0481,0.479
"1992-02-05",0.0563,0.492
"1992-02-06",0.0645,0.505
"1992-02-07",0.0699,0.517
"1992-02-10",0.0735,0.53
"1992-02-11",0.0828,0.543
"1992-02-12",0.0928,0.556
"1992-02-13",0.102,0.569
"1992-02-14",0.112,0.582
"1992-02-17",0.123,0.595
"1992-02-18",0.134,0.608
"1992-02-19",0.143,0.62
"1992-02-20",0.153,0.633
"1992-02-21",0.161,0.646
"1992-02-24",0.171,0.659
"1992-02-25",0.177,0.671
"1992-02-26",0.178,0.684
"1992-02-27",0.181,0.697
"1992-02-28",0.188,0.71
"1992-03-02",0.197,0.723
"1992-03-03",0.21,0.736
"1992-03-04",0.226,0.749
"1992-03-05",0.245,0.762
"1992-03-06",0.262,0.776
"1992-03-09",0.277,0.789
"1992-03-10",0.292,0.803
"1992-03-11",0.306,0.815
"1992-03-12",0.32,0.824
"1992-03-13",0.333,0.832
"1992-03-16",0.345,0.841
"1992-03-17",0.358,0.847
"1992-03-18",0.372,0.854
"1992-03-19",0.385,0.858
"1992-03-20",0.399,0.862
"1992-03-23",0.413,0.865
"1992-03-24",0.427,0.867
"1992-03-25",0.441,0.87
"1992-03-26",0.455,0.872
"1992-03-27",0.469,0.875
"1992-03-30",0.483,0.878
"1992-03-31",0.498,0.88
"1992-04-01",0.512,0.883
"1992-04-02",0.528,0.886
"1992-04-03",0.543,0.889
"1992-04-06",0.559,0.891
"1992-04-07",0.574,0.894
"1992-04-08",0.59,0.896
"1992-04-09",0.606,0.898
"1992-04-10",0.622,0.899
"1992-04-13",0.637,0.901
"1992-04-14",0.652,0.902
"1992-04-15",0.668,0.903
"1992-04-16",0.684,0.904
"1992-04-17",0.699,0.905
"1992-04-20",0.715,0.905
"1992-04-21",0.731,0.906
"1992-04-22",0.747,0.906
"1992-04-23",0.763,0.907
"1992-04-24",0.777,0.907
"1992-04-27",0.781,0.907
"1992-04-28",0.783,0.907
"1992-04-29",0.783,0.907
"1992-04-30",0.783,0.907
"1992-05-01",0.783,0.907
"1992-05-04",0.783,0.907
"1992-05-05",0.783,0.906
"1992-05-06",0.783,0.906
"1992-05-07",0.784,0.906
"1992-05-08",0.786,0.905
"1992-05-11",0.787,0.904
"1992-05-12",0.788,0.903
"1992-05-13",0.791,0.902
"1992-05-14",0.794,0.902
"1992-05-15",0.797,0.9
"1992-05-18",0.8,0.899
"1992-05-19",0.802,0.898
"1992-05-20",0.803,0.896
"1992-05-21",0.804,0.895
"1992-05-22",0.805,0.893
"1992-05-25",0.806,0.892
"1992-05-26",0.806,0.89
"1992-05-27",0.806,0.888
"1992-05-28",0.807,0.886
"1992-05-29",0.807,0.885
"1992-06-01",0.808,0.883
"1992-06-02",0.808,0.88
"1992-06-03",0.808,0.878
"1992-06-04",0.808,0.876
"1992-06-05",0.808,0.874
"1992-06-08",0.808,0.872
"1992-06-09",0.808,0.869
"1992-06-10",0.808,0.867
"1992-06-11",0.809,0.864
"1992-06-12",0.81,0.862
"1992-06-15",0.811,0.859
"1992-06-16",0.813,0.856
"1992-06-17",0.814,0.853
"1992-06-18",0.816,0.851
"1992-06-19",0.817,0.848
"1992-06-22",0.819,0.844
"1992-06-23",0.82,0.841
"1992-06-24",0.821,0.837
"1992-06-25",0.823,0.834
"1992-06-26",0.825,0.83
"1992-06-29",0.826,0.827
"1992-06-30",0.828,0.824
"1992-07-01",0.83,0.82
"1992-07-02",0.831,0.818
"1992-07-03",0.832,0.815
"1992-07-06",0.833,0.814
"1992-07-07",0.835,0.812
"1992-07-08",0.835,0.811
"1992-07-09",0.836,0.811
"1992-07-10",0.836,0.811
"1992-07-13",0.835,0.811
"1992-07-14",0.835,0.811
"1992-07-15",0.834,0.811
"1992-07-16",0.832,0.811
"1992-07-17",0.832,0.811
"1992-07-20",0.831,0.811
"1992-07-21",0.83,0.811
"1992-07-22",0.829,0.811
"1992-07-23",0.827,0.811
"1992-07-24",0.827,0.811
"1992-07-27",0.827,0.811
"1992-07-28",0.827,0.811
"1992-07-29",0.828,0.811
"1992-07-30",0.83,0.811
"1992-07-31",0.83,0.811
"1992-08-03",0.831,0.811
"1992-08-04",0.831,0.811
"1992-08-05",0.831,0.811
"1992-08-06",0.832,0.811
"1992-08-07",0.834,0.811
"1992-08-10",0.836,0.811
"1992-08-11",0.838,0.811
"1992-08-12",0.84,0.811
"1992-08-13",0.841,0.811
"1992-08-14",0.843,0.811
"1992-08-17",0.844,0.811
"1992-08-18",0.845,0.811
"1992-08-19",0.849,0.811
"1992-08-20",0.852,0.811
"1992-08-21",0.856,0.811
"1992-08-24",0.859,0.811
"1992-08-25",0.861,0.811
"1992-08-26",0.863,0.811
"1992-08-27",0.865,0.811
"1992-08-28",0.866,0.811
"1992-08-31",0.867,0.811
"1992-09-01",0.867,0.811
"1992-09-02",0.868,0.811
"1992-09-03",0.868,0.811
"1992-09-04",0.868,0.811
"1992-09-07",0.868,0.811
"1992-09-08",0.869,0.811
"1992-09-09",0.868,0.811
"1992-09-10",0.868,0.811
"1992-09-11",0.868,0.811
"1992-09-14",0.868,0.811
"1992-09-15",0.868,0.811
"1992-09-16",0.868,0.811
"1992-09-17",0.868,0.811
"1992-09-18",0.868,0.811
"1992-09-21",0.868,0.811
"1992-09-22",0.868,0.811
"1992-09-23",0.868,0.811
"1992-09-24",0.868,0.811
"1992-09-25",0.867,0.811
"1992-09-28",0.867,0.811
"1992-09-29",0.867,0.811
"1992-09-30",0.867,0.811
"1992-10-01",0.867,0.811
"1992-10-02",0.867,0.811
"1992-10-05",0.867,0.811
"1992-10-06",0.868,0.811
"1992-10-07",0.868,0.811
"1992-10-08",0.868,0.811
"1992-10-09",0.868,0.811
"1992-10-12",0.868,0.811
"1992-10-13",0.868,0.811
"1992-10-14",0.868,0.811
"1992-10-15",0.868,0.811
"1992-10-16",0.868,0.811
"1992-10-19",0.868,0.811
"1992-10-20",0.869,0.811
"1992-10-21",0.869,0.811
"1992-10-22",0.868,0.811
"1992-10-23",0.868,0.811
"1992-10-26",0.868,0.811
"1992-10-27",0.869,0.811
"1992-10-28",0.869,0.811
"1992-10-29",0.869,0.811
"1992-10-30",0.871,0.811
"1992-11-02",0.873,0.811
"1992-11-03",0.876,0.811
"1992-11-04",0.879,0.811
"1992-11-05",0.883,0.811
"1992-11-06",0.886,0.811
"1992-11-09",0.888,0.811
"1992-11-10",0.891,0.811
"1992-11-11",0.894,0.811
"1992-11-12",0.895,0.811
"1992-11-13",0.896,0.811
"1992-11-16",0.896,0.811
"1992-11-17",0.896,0.811
"1992-11-18",0.899,0.811
"1992-11-19",0.901,0.811
"1992-11-20",0.903,0.811
"1992-11-23",0.905,0.811
"1992-11-24",0.907,0.811
"1992-11-25",0.91,0.811
"1992-11-26",0.912,0.811
"1992-11-27",0.914,0.811
"1992-11-30",0.917,0.811
"1992-12-01",0.92,0.811
"1992-12-02",0.923,0.811
"1992-12-03",0.926,0.811
"1992-12-04",0.928,0.811
"1992-12-07",0.931,0.811
"1992-12-08",0.934,0.811
"1992-12-09",0.937,0.811
"1992-12-10",0.94,0.811
"1992-12-11",0.943,0.811
"1992-12-14",0.947,0.811
"1992-12-15",0.95,0.812
"1992-12-16",0.953,0.814
"1992-12-17",0.956,0.815
"1992-12-18",0.958,0.817
"1992-12-21",0.961,0.82
"1992-12-22",0.963,0.822
"1992-12-23",0.963,0.825
"1992-12-24",0.963,0.828
"1992-12-25",0.964,0.831
"1992-12-28",0.964,0.834
"1992-12-29",0.965,0.837
"1992-12-30",0.966,0.84
"1992-12-31",0.968,0.843
"1993-01-04",0.969,0.846
"1993-01-05",0.971,0.85
"1993-01-06",0.972,0.853
"1993-01-07",0.972,0.856
"1993-01-08",0.972,0.859
"1993-01-11",0.972,0.862
"1993-01-12",0.973,0.865
"1993-01-13",0.974,0.867
"1993-01-14",0.974,0.87
"1993-01-15",0.974,0.873
"1993-01-18",0.974,0.875
"1993-01-19",0.974,0.877
"1993-01-20",0.975,0.88
"1993-01-21",0.975,0.882
"1993-01-22",0.976,0.884
"1993-01-25",0.976,0.886
"1993-01-26",0.976,0.888
"1993-01-27",0.977,0.89
"1993-01-28",0.977,0.891
"1993-01-29",0.978,0.893
"1993-02-01",0.978,0.894
"1993-02-02",0.978,0.896
"1993-02-03",0.978,0.897
"1993-02-04",0.978,0.898
"1993-02-05",0.978,0.9
"1993-02-08",0.978,0.901
"1993-02-09",0.978,0.902
"1993-02-10",0.978,0.902
"1993-02-11",0.978,0.903
"1993-02-12",0.978,0.903
"1993-02-15",0.978,0.903
"1993-02-16",0.978,0.903
"1993-02-17",0.979,0.903
"1993-02-18",0.978,0.904
"1993-02-19",0.979,0.904
"1993-02-22",0.979,0.904
"1993-02-23",0.979,0.904
"1993-02-24",0.979,0.904
"1993-02-25",0.979,0.904
"1993-02-26",0.979,0.904
"1993-03-01",0.979,0.904
"1993-03-02",0.979,0.904
"1993-03-03",0.979,0.904
"1993-03-04",0.979,0.904
"1993-03-05",0.98,0.904
"1993-03-08",0.98,0.904
"1993-03-09",0.98,0.904
"1993-03-10",0.98,0.904
"1993-03-11",0.98,0.904
"1993-03-12",0.98,0.904
"1993-03-15",0.98,0.904
"1993-03-16",0.98,0.904
"1993-03-17",0.98,0.904
"1993-03-18",0.98,0.904
"1993-03-19",0.98,0.904
"1993-03-22",0.98,0.904
"1993-03-23",0.98,0.904
"1993-03-24",0.98,0.904
"1993-03-25",0.98,0.905
"1993-03-26",0.979,0.905
"1993-03-29",0.979,0.906
"1993-03-30",0.979,0.906
"1993-03-31",0.979,0.907
"1993-04-01",0.979,0.909
"1993-04-02",0.98,0.911
"1993-04-05",0.98,0.913
"1993-04-06",0.98,0.915
"1993-04-07",0.98,0.917
"1993-04-08",0.981,0.92
"1993-04-09",0.98,0.922
"1993-04-12",0.98,0.925
"1993-04-13",0.98,0.928
"1993-04-14",0.98,0.931
"1993-04-15",0.98,0.934
"1993-04-16",0.98,0.937
"1993-04-19",0.979,0.94
"1993-04-20",0.979,0.943
"1993-04-21",0.979,0.946
"1993-04-22",0.979,0.949
"1993-04-23",0.979,0.951
"1993-04-26",0.979,0.954
"1993-04-27",0.979,0.957
"1993-04-28",0.979,0.959
"1993-04-29",0.978,0.962
"1993-04-30",0.978,0.964
"1993-05-03",0.978,0.967
"1993-05-04",0.977,0.969
"1993-05-05",0.976,0.971
"1993-05-06",0.975,0.974
"1993-05-07",0.974,0.976
"1993-05-10",0.974,0.978
"1993-05-11",0.973,0.98
"1993-05-12",0.972,0.981
"1993-05-13",0.971,0.983
"1993-05-14",0.97,0.985
"1993-05-17",0.971,0.986
"1993-05-18",0.971,0.987
"1993-05-19",0.972,0.988
"1993-05-20",0.972,0.989
"1993-05-21",0.972,0.99
"1993-05-24",0.973,0.991
"1993-05-25",0.973,0.992
"1993-05-26",0.973,0.994
"1993-05-27",0.973,0.995
"1993-05-28",0.973,0.996
"1993-05-31",0.973,0.997
"1993-06-01",0.972,0.997
"1993-06-02",0.972,0.998
"1993-06-03",0.973,0.999
"1993-06-04",0.973,0.999
"1993-06-07",0.973,0.999
"1993-06-08",0.975,0.999
"1993-06-09",0.976,0.999
"1993-06-10",0.977,0.999
"1993-06-11",0.977,0.999
"1993-06-14",0.977,0.999
"1993-06-15",0.978,0.999
"1993-06-16",0.978,0.999
"1993-06-17",0.979,0.999
"1993-06-18",0.98,0.999
"1993-06-21",0.98,0.999
"1993-06-22",0.981,0.999
"1993-06-23",0.982,0.999
"1993-06-24",0.983,0.999
"1993-06-25",0.983,0.999
"1993-06-28",0.983,0.999
"1993-06-29",0.984,0.999
"1993-06-30",0.984,0.999
"1993-07-01",0.984,0.999
"1993-07-02",0.984,0.999
"1993-07-05",0.984,0.999
"1993-07-06",0.984,0.999
"1993-07-07",0.984,0.999
"1993-07-08",0.984,0.999
"1993-07-09",0.984,0.999
"1993-07-12",0.984,0.999
"1993-07-13",0.984,0.999
"1993-07-14",0.984,0.999
"1993-07-15",0.984,0.999
"1993-07-16",0.984,0.999
"1993-07-19",0.984,0.999
"1993-07-20",0.984,0.999
"1993-07-21",0.984,0.999
"1993-07-22",0.984,0.999
"1993-07-23",0.983,0.999
"1993-07-26",0.982,0.999
"1993-07-27",0.981,0.999
"1993-07-28",0.98,0.999
"1993-07-29",0.979,0.999
"1993-07-30",0.978,0.999
"1993-08-02",0.978,0.999
"1993-08-03",0.981,0.999
"1993-08-04",0.982,0.999
"1993-08-05",0.983,0.999
"1993-08-06",0.983,0.999
"1993-08-09",0.983,0.999
"1993-08-10",0.983,0.999
"1993-08-11",0.983,0.999
"1993-08-12",0.983,0.999
"1993-08-13",0.984,0.999
"1993-08-16",0.984,0.999
"1993-08-17",0.984,0.999
"1993-08-18",0.984,0.999
"1993-08-19",0.984,0.999
"1993-08-20",0.984,0.999
"1993-08-23",0.984,0.999
"1993-08-24",0.984,0.999
"1993-08-25",0.984,0.999
"1993-08-26",0.984,0.999
"1993-08-27",0.984,0.999
"1993-08-30",0.984,0.999
"1993-08-31",0.984,0.999
"1993-09-01",0.984,0.999
"1993-09-02",0.984,0.999
"1993-09-03",0.984,0.999
"1993-09-06",0.984,0.999
"1993-09-07",0.983,0.999
"1993-09-08",0.983,0.999
"1993-09-09",0.983,0.999
"1993-09-10",0.983,0.999
"1993-09-13",0.983,0.999
"1993-09-14",0.983,0.999
"1993-09-15",0.983,0.999
"1993-09-16",0.983,0.999
"1993-09-17",0.983,0.999
"1993-09-20",0.983,0.999
"1993-09-21",0.983,0.999
"1993-09-22",0.983,0.999
"1993-09-23",0.983,0.999
"1993-09-24",0.983,0.999
"1993-09-27",0.983,0.999
"1993-09-28",0.983,0.999
"1993-09-29",0.982,0.999
"1993-09-30",0.982,0.999
"1993-10-01",0.982,0.999
"1993-10-04",0.982,0.999
"1993-10-05",0.982,0.999
"1993-10-06",0.983,0.999
"1993-10-07",0.983,0.999
"1993-10-08",0.983,0.999
"1993-10-11",0.983,0.999
"1993-10-12",0.983,0.999
"1993-10-13",0.983,0.999
"1993-10-14",0.983,0.999
"1993-10-15",0.984,0.999
"1993-10-18",0.984,0.999
"1993-10-19",0.984,0.999
"1993-10-20",0.984,0.999
"1993-10-21",0.984,0.999
"1993-10-22",0.984,0.999
"1993-10-25",0.984,0.999
"1993-10-26",0.984,0.999
"1993-10-27",0.984,0.999
"1993-10-28",0.983,0.999
"1993-10-29",0.983,0.999
"1993-11-01",0.983,0.999
"1993-11-02",0.983,0.999
"1993-11-03",0.983,0.999
"1993-11-04",0.983,0.999
"1993-11-05",0.983,0.999
"1993-11-08",0.983,0.999
"1993-11-09",0.983,0.999
"1993-11-10",0.983,0.999
"1993-11-11",0.983,0.999
"1993-11-12",0.983,0.999
"1993-11-15",0.983,0.999
"1993-11-16",0.983,0.999
"1993-11-17",0.983,0.999
"1993-11-18",0.983,0.999
"1993-11-19",0.983,0.999
"1993-11-22",0.983,0.999
"1993-11-23",0.983,0.999
"1993-11-24",0.983,0.999
"1993-11-25",0.983,0.999
"1993-11-26",0.983,0.999
"1993-11-29",0.983,0.999
"1993-11-30",0.983,0.999
"1993-12-01",0.983,0.999
"1993-12-02",0.984,0.999
"1993-12-03",0.984,0.999
"1993-12-06",0.984,0.999
"1993-12-07",0.984,0.999
"1993-12-08",0.984,0.999
"1993-12-09",0.984,0.999
"1993-12-10",0.984,0.999
"1993-12-13",0.984,0.999
"1993-12-14",0.984,0.999
"1993-12-15",0.984,0.999
"1993-12-16",0.984,0.999
"1993-12-17",0.984,0.999
"1993-12-20",0.984,0.999
"1993-12-21",0.984,0.999
"1993-12-22",0.984,0.999
"1993-12-23",0.984,0.999
"1993-12-24",0.984,0.999
"1993-12-27",0.984,0.999
"1993-12-28",0.984,0.999
"1993-12-29",0.984,0.999
"1993-12-30",0.984,0.999
"1993-12-31",0.984,0.999
"1994-01-03",0.984,0.999
"1994-01-04",0.984,0.999
"1994-01-05",0.984,0.999
"1994-01-06",0.984,0.999
"1994-01-07",0.984,0.999
"1994-01-10",0.984,0.999
"1994-01-11",0.984,0.999
"1994-01-12",0.984,0.999
"1994-01-13",0.984,0.999
"1994-01-14",0.984,0.999
"1994-01-17",0.984,0.999
"1994-01-18",0.984,0.999
"1994-01-19",0.984,0.999
"1994-01-20",0.984,0.999
"1994-01-21",0.984,0.999
"1994-01-24",0.984,0.999
"1994-01-25",0.984,0.999
"1994-01-26",0.984,0.999
"1994-01-27",0.984,0.999
"1994-01-28",0.984,0.999
"1994-01-31",0.984,0.999
"1994-02-01",0.984,0.999
"1994-02-02",0.984,0.999
"1994-02-03",0.984,0.999
"1994-02-04",0.984,0.999
"1994-02-07",0.984,0.999
"1994-02-08",0.984,0.999
"1994-02-09",0.984,0.999
"1994-02-10",0.984,0.999
"1994-02-11",0.984,0.999
"1994-02-14",0.984,0.999
"1994-02-15",0.984,0.999
"1994-02-16",0.984,0.999
"1994-02-17",0.984,0.999
"1994-02-18",0.984,0.999
"1994-02-21",0.984,0.999
"1994-02-22",0.984,0.999
"1994-02-23",0.984,0.999
"1994-02-24",0.984,0.999
"1994-02-25",0.984,0.999
"1994-02-28",0.984,0.999
"1994-03-01",0.984,0.999
"1994-03-02",0.984,0.999
"1994-03-03",0.984,0.999
"1994-03-04",0.984,0.999
"1994-03-07",0.984,0.999
"1994-03-08",0.984,0.999
"1994-03-09",0.985,0.999
"1994-03-10",0.985,0.999
"1994-03-11",0.985,0.999
"1994-03-14",0.985,0.999
"1994-03-15",0.984,0.999
"1994-03-16",0.984,0.999
"1994-03-17",0.984,0.999
"1994-03-18",0.984,0.999
"1994-03-21",0.984,0.999
"1994-03-22",0.985,0.999
"1994-03-23",0.985,0.999
"1994-03-24",0.985,0.999
"1994-03-25",0.985,0.999
"1994-03-28",0.985,0.999
"1994-03-29",0.985,0.999
"1994-03-30",0.985,0.999
"1994-03-31",0.986,0.999
"1994-04-01",0.987,0.999
"1994-04-04",0.988,0.999
"1994-04-05",0.989,0.999
"1994-04-06",0.99,0.999
"1994-04-07",0.99,0.999
"1994-04-08",0.99,0.999
"1994-04-11",0.99,0.999
"1994-04-12",0.99,0.999
"1994-04-13",0.991,0.999
"1994-04-14",0.991,0.999
"1994-04-15",0.992,0.999
"1994-04-18",0.992,0.999
"1994-04-19",0.992,0.999
"1994-04-20",0.992,0.999
"1994-04-21",0.991,0.999
"1994-04-22",0.991,0.999
"1994-04-25",0.991,0.999
"1994-04-26",0.991,0.999
"1994-04-27",0.991,0.999
"1994-04-28",0.991,0.999
"1994-04-29",0.991,0.999
"1994-05-02",0.991,0.999
"1994-05-03",0.991,0.999
"1994-05-04",0.991,0.999
"1994-05-05",0.991,0.999
"1994-05-06",0.991,0.999
"1994-05-09",0.991,0.999
"1994-05-10",0.991,0.999
"1994-05-11",0.991,0.999
"1994-05-12",0.991,0.999
"1994-05-13",0.991,0.999
"1994-05-16",0.991,0.999
"1994-05-17",0.991,0.999
"1994-05-18",0.991,0.999
"1994-05-19",0.991,0.999
"1994-05-20",0.991,0.999
"1994-05-23",0.991,0.999
"1994-05-24",0.992,0.999
"1994-05-25",0.991,0.999
"1994-05-26",0.992,0.999
"1994-05-27",0.992,0.999
"1994-05-30",0.991,0.999
"1994-05-31",0.991,0.999
"1994-06-01",0.991,0.999
"1994-06-02",0.991,0.999
"1994-06-03",0.991,0.999
"1994-06-06",0.991,0.999
"1994-06-07",0.991,0.999
"1994-06-08",0.991,0.999
"1994-06-09",0.991,0.999
"1994-06-10",0.991,0.999
"1994-06-13",0.992,0.999
"1994-06-14",0.992,0.999
"1994-06-15",0.992,0.999
"1994-06-16",0.991,0.999
"1994-06-17",0.991,0.999
"1994-06-20",0.991,0.999
"1994-06-21",0.99,0.999
"1994-06-22",0.989,0.999
"1994-06-23",0.988,0.999
"1994-06-24",0.987,0.999
"1994-06-27",0.984,0.999
"1994-06-28",0.983,0.999
"1994-06-29",0.983,0.999
"1994-06-30",0.983,0.999
"1994-07-01",0.982,0.999
"1994-07-04",0.98,0.999
"1994-07-05",0.979,0.999
"1994-07-06",0.977,0.999
"1994-07-07",0.975,0.999
"1994-07-08",0.973,0.999
"1994-07-11",0.971,0.999
"1994-07-12",0.971,0.999
"1994-07-13",0.971,0.999
"1994-07-14",0.971,0.999
"1994-07-15",0.972,0.999
"1994-07-18",0.973,0.999
"1994-07-19",0.973,0.999
"1994-07-20",0.973,0.999
"1994-07-21",0.973,0.999
"1994-07-22",0.973,0.999
"1994-07-25",0.973,0.999
"1994-07-26",0.974,0.999
"1994-07-27",0.973,0.999
"1994-07-28",0.973,0.999
"1994-07-29",0.972,0.999
