"Date","Close"
2002-05-31,684.72998
2002-06-03,693.099976
2002-06-04,701.51001
2002-06-05,719.5
2002-06-06,738.940002
2002-06-07,731.219971
2002-06-10,734.52002
2002-06-11,722.940002
2002-06-12,720.869995
2002-06-13,727.390015
2002-06-14,726.700012
2002-06-17,725.849976
2002-06-18,718.669983
2002-06-19,714.919983
2002-06-20,716.070007
2002-06-21,719.109985
2002-06-25,721.380005
2002-06-26,713.909973
2002-06-27,703.73999
2002-06-28,711.359985
2002-07-01,716.929993
2002-07-02,721.859985
2002-07-03,724.039978
2002-07-04,728.369995
2002-07-05,724.640015
2002-07-08,721.159973
2002-07-09,718.719971
2002-07-10,720.320007
2002-07-11,722.309998
2002-07-12,720.400024
2002-07-15,715.150024
2002-07-16,714.929993
2002-07-17,714.419983
2002-07-18,713.400024
2002-07-19,716.390015
2002-07-22,719.52002
2002-07-24,720.23999
2002-07-25,720.02002
2002-07-26,713.059998
2002-07-29,708.559998
2002-07-30,697.669983
2002-07-31,700.5
2002-08-01,699.190002
2002-08-02,687.710022
2002-08-05,666.869995
2002-08-06,646.469971
2002-08-07,664.97998
2002-08-08,654.609985
2002-08-09,671.169983
2002-08-12,671.130005
2002-08-13,671.880005
2002-08-14,691.659973
2002-08-15,699.950012
2002-08-16,703.570007
2002-08-19,707.080017
2002-08-20,725.690002
2002-08-21,729.440002
2002-08-23,732.51001
2002-08-26,738.609985
2002-08-27,736.030029
2002-08-28,732.130005
2002-08-29,730.409973
2002-08-30,752.119995
2002-09-02,746.73999
2002-09-03,744.23999
2002-09-04,760.48999
2002-09-05,776.52002
2002-09-06,771.98999
2002-09-09,779.280029
2002-09-10,784.929993
2002-09-11,778.059998
2002-09-12,785.820007
2002-09-13,796.320007
2002-09-16,807.299988
2002-09-17,818.419983
2002-09-18,830.059998
2002-09-19,838.940002
2002-09-23,836.390015
2002-09-24,847.580017
2002-09-25,860.030029
2002-09-26,860.299988
2002-09-27,856.960022
2002-09-30,856.469971
2002-10-01,842.530029
2002-10-02,824.359985
2002-10-03,840.559998
2002-10-04,834.359985
2002-10-07,818.900024
2002-10-08,824.77002
2002-10-09,828.890015
2002-10-10,822.090027
2002-10-11,822.390015
2002-10-14,813.27002
2002-10-15,816.23999
2002-10-16,810.210022
2002-10-17,796.539978
2002-10-18,768.619995
2002-10-21,744.150024
2002-10-22,779.539978
2002-10-23,786.380005
2002-10-24,785.179993
2002-10-25,795.039978
2002-10-28,805.549988
2002-10-29,812.919983
2002-10-30,821.950012
2002-10-31,820.309998
2002-11-01,817.22998
2002-11-05,827.849976
2002-11-06,831.570007
2002-11-07,818.619995
2002-11-08,810.619995
2002-11-11,805.780029
2002-11-12,805.359985
2002-11-13,795.72998
2002-11-14,801.340027
2002-11-15,798.869995
2002-11-18,794.340027
2002-11-20,786.080017
2002-11-21,792.299988
2002-11-22,803.900024
2002-11-25,805.049988
2002-11-26,805.799988
2002-11-27,807.359985
2002-11-28,805.299988
2002-11-29,802.390015
2002-12-02,793.26001
2002-12-03,789.799988
2002-12-04,791.52002
2002-12-05,789.690002
2002-12-09,788.820007
2002-12-10,787.599976
2002-12-11,785.559998
2002-12-12,784.140015
2002-12-13,781.289978
2002-12-16,781.280029
2002-12-17,780.390015
2002-12-18,786.47998
2002-12-20,791.48999
2002-12-23,798.200012
2002-12-24,800.619995
2002-12-26,805.840027
2002-12-27,810.710022
2002-12-30,814.02002
2002-12-31,815.109985
2003-01-02,817.25
2003-01-03,812.27002
2003-01-06,811.710022
2003-01-07,816.460022
2003-01-08,823.700012
2003-01-09,833.47998
2003-01-10,840.109985
2003-01-13,841.609985
2003-01-14,843.900024
2003-01-16,838.659973
2003-01-20,834.919983
2003-01-21,828.799988
2003-01-22,820.200012
2003-01-23,822.280029
2003-01-24,813.190002
2003-01-27,807.659973
2003-01-28,793.52002
2003-01-29,782.179993
2003-01-30,790.559998
2003-01-31,793.530029
2003-02-03,801.190002
2003-02-05,804.820007
2003-02-06,795.280029
2003-02-07,793.549988
2003-02-10,785.219971
2003-02-11,782.940002
2003-02-13,775.340027
2003-02-14,772.140015
2003-02-17,769.849976
2003-02-18,765.330017
2003-02-19,766.559998
2003-02-20,769.400024
2003-02-21,768.48999
2003-02-24,765.150024
2003-02-25,753.97998
2003-02-26,740.27002
2003-02-27,746.27002
2003-02-28,748.539978
2003-03-03,746.070007
2003-03-04,743.880005
2003-03-05,741.25
2003-03-06,737.179993
2003-03-07,730.530029
2003-03-10,720.330017
2003-03-11,707.150024
2003-03-12,696.73999
2003-03-13,710.190002
2003-03-14,717.320007
2003-03-17,709.890015
2003-03-19,703.76001
2003-03-20,716.440002
2003-03-21,715.549988
2003-03-24,713.710022
2003-03-25,712.609985
2003-03-26,718.950012
2003-03-27,734.109985
2003-03-28,731.26001
2003-03-31,738.950012
2003-04-01,732.059998
2003-04-02,735.580017
2003-04-03,754.179993
2003-04-04,774.75
2003-04-07,767.869995
2003-04-08,780.109985
2003-04-09,787.559998
2003-04-10,793.390015
2003-04-11,793.330017
2003-04-15,795.690002
2003-04-17,813.640015
2003-04-22,805.140015
2003-04-23,814.969971
2003-04-24,814.619995
2003-04-25,817.799988
2003-04-28,823.150024
2003-04-29,826.200012
2003-04-30,824.349976
2003-05-02,820.359985
2003-05-05,829.26001
2003-05-06,839.330017
2003-05-07,847.830017
2003-05-08,852.400024
2003-05-09,852.309998
2003-05-12,844.289978
2003-05-13,844.849976
2003-05-19,844.669983
2003-05-20,847.630005
2003-05-21,848.049988
2003-05-22,845.349976
2003-05-23,836.440002
2003-05-26,835.539978
2003-05-27,839.960022
2003-05-28,848.159973
2003-05-29,853.72998
2003-05-30,858.659973
2003-06-02,854.419983
2003-06-03,860.359985
2003-06-04,877.190002
2003-06-05,896.48999
2003-06-06,903.099976
2003-06-09,915.460022
2003-06-10,918.159973
2003-06-11,906.059998
2003-06-12,919.090027
2003-06-13,938.27002
2003-06-16,935.030029
2003-06-17,957.929993
2003-06-18,968.51001
2003-06-19,971.349976
2003-06-20,994.98999
2003-06-23,1036.160034
2003-06-24,1058.420044
2003-06-25,1100.130005
2003-06-26,1069.900024
2003-06-27,1051.430054
2003-06-30,1048.910034
2003-07-01,1035.040039
2003-07-02,1101.849976
2003-07-03,998.030029
2003-07-04,992.27002
2003-07-07,987.840027
2003-07-08,963.880005
2003-07-09,939.47998
2003-07-10,958.570007
2003-07-11,987.51001
2003-07-14,983.72998
2003-07-15,996.919983
2003-07-16,1019.530029
2003-07-17,1015.900024
2003-07-18,1014.869995
2003-07-21,1020.359985
2003-07-22,1029.52002
2003-07-23,1024.48999
2003-07-24,1026.430054
2003-07-25,1039.5
2003-07-28,1042.76001
2003-07-29,1048.329956
2003-07-30,1051.130005
2003-07-31,1045.800049
2003-08-01,1050.109985
2003-08-04,1046.099976
2003-08-05,1041.300049
2003-08-06,1034.530029
2003-08-07,1038.939941
2003-08-08,1052.050049
2003-08-12,1053.23999
2003-08-13,1064.680054
2003-08-14,1071.890015
2003-08-15,1080.839966
2003-08-18,1090.069946
2003-08-19,1085.619995
2003-08-20,1085.810059
2003-08-21,1091.369995
2003-08-22,1088.060059
2003-08-25,1085.699951
2003-08-26,1080.790039
2003-08-27,1077.630005
2003-08-28,1081.089966
2003-08-29,1082.569946
2003-09-01,1091.859985
2003-09-02,1100.160034
2003-09-03,1111.390015
2003-09-04,1117.849976
2003-09-05,1116.579956
2003-09-08,1119.560059
2003-09-09,1127.589966
2003-09-11,1140.119995
2003-09-12,1142.349976
2003-09-15,1140.430054
2003-09-16,1143.060059
2003-09-17,1161.199951
2003-09-18,1167.670044
2003-09-19,1212.52002
2003-09-22,1252.01001
2003-09-23,1254.439941
2003-09-24,1281.380005
2003-09-25,1274.150024
2003-09-26,1275.76001
2003-09-29,1291.939941
2003-09-30,1292.420044
2003-10-01,1297.170044
2003-10-02,1300.369995
2003-10-03,1326.439941
2003-10-06,1354.839966
2003-10-07,1353.089966
2003-10-08,1353.209961
2003-10-10,1357.790039
2003-10-13,1343.920044
2003-10-14,1355.459961
2003-10-15,1370.709961
2003-10-16,1386.810059
2003-10-17,1390.040039
2003-10-20,1388.209961
2003-10-21,1392.410034
2003-10-22,1392.579956
2003-10-23,1423.52002
2003-10-27,1421.349976
2003-10-28,1417.52002
2003-10-29,1405.650024
2003-10-30,1417.109985
2003-10-31,1416.369995
2003-11-03,1405.089966
2003-11-04,1334.540039
2003-11-05,1161.290039
2003-11-06,1156.130005
2003-11-07,1298.48999
2003-11-10,1217.369995
2003-11-11,1184.719971
2003-11-12,1221.089966
2003-11-13,1255.550049
2003-11-14,1169.900024
2003-11-17,1209.390015
2003-11-18,1186.709961
2003-11-19,1257.310059
2003-11-20,1234.709961
2003-11-21,1241.290039
2003-11-24,1213.040039
2003-11-25,1184.209961
2003-11-27,1192.339966
2003-11-28,1206.329956
2003-12-01,1172.530029
2003-12-02,1166.609985
2003-12-03,1138.939941
2003-12-04,1111.550049
2003-12-05,1142.939941
2003-12-09,1151.880005
2003-12-10,1150.400024
2003-12-11,1120.02002
2003-12-12,1125.869995
2003-12-15,1106.02002
2003-12-16,1076.119995
2003-12-17,1040.339966
2003-12-18,1030.47998
2003-12-19,1052.219971
2003-12-22,1050.77002
2003-12-23,1078.359985
2003-12-24,1083.849976
2003-12-26,1094.160034
2003-12-29,1076.22998
2003-12-30,1068.109985
2003-12-31,1062.390015
2004-01-02,1073.680054
2004-01-05,1115.130005
2004-01-06,1134.27002
2004-01-08,1155.109985
2004-01-09,1164.859985
2004-01-12,1161.430054
2004-01-13,1173.209961
2004-01-14,1178.439941
2004-01-16,1140.890015
2004-01-19,1083.670044
2004-01-20,1094.719971
2004-01-21,1116.420044
2004-01-22,1123.400024
2004-01-23,1116.839966
2004-01-26,1180.949951
2004-01-27,1234.310059
2004-01-28,1225.050049
2004-01-29,1197.339966
2004-01-30,1211.109985
2004-02-03,1162.699951
2004-02-06,1182.98999
2004-02-09,1058.329956
2004-02-10,1016.659973
2004-02-11,1059.26001
2004-02-12,1088.160034
2004-02-13,1118.469971
2004-02-16,1117.819946
2004-02-17,1126.810059
2004-02-19,1142.900024
2004-02-20,1154.310059
2004-02-23,1185.619995
2004-02-24,1198.939941
2004-02-25,1199.579956
2004-02-26,1213.459961
2004-02-27,1224.920044
2004-03-01,1223.319946
2004-03-02,1227.76001
2004-03-03,1223.859985
2004-03-04,1211.98999
2004-03-05,1237.319946
2004-03-08,1218.670044
2004-03-09,1231.859985
2004-03-10,1240.680054
2004-03-11,1228.01001
2004-03-12,1224.5
2004-03-15,1216.199951
2004-03-16,1204.890015
2004-03-17,1201.390015
2004-03-18,1195.73999
2004-03-19,1216.050049
2004-03-22,1248.5
2004-03-23,1338.790039
2004-03-24,1408.51001
2004-03-25,1343.599976
2004-03-26,1320.140015
2004-03-29,1314.01001
2004-03-30,1284.930054
2004-03-31,1284.219971
2004-04-01,1292.27002
2004-04-02,1313.459961
2004-04-06,1188.98999
2004-04-07,1196.469971
2004-04-08,1213.48999
2004-04-14,1220.310059
2004-04-15,1219.869995
2004-04-16,1218.630005
2004-04-19,1208.859985
2004-04-20,1201.52002
2004-04-21,1212.22998
2004-04-22,1209.599976
2004-04-23,1212.680054
2004-04-26,1221.849976
2004-04-27,1217.050049
2004-04-28,1203.390015
2004-04-29,1212.339966
2004-05-03,1221.189941
2004-05-06,1226.97998
2004-05-10,1233.890015
2004-05-11,1245.680054
2004-05-12,1256.650024
2004-05-13,1283.959961
2004-05-14,1321.189941
2004-05-17,1306.140015
2004-05-18,1279.910034
2004-05-19,1294.25
2004-05-20,1303.290039
2004-05-21,1321.680054
2004-05-24,1330.97998
2004-05-25,1318.079956
2004-05-26,1317.199951
2004-05-27,1314.800049
2004-05-28,1316.819946
2004-05-31,1319.25
2004-06-01,1321.25
2004-06-03,1309.910034
2004-06-04,1296.550049
2004-06-07,1298.880005
2004-06-08,1291.369995
2004-06-09,1287.22998
2004-06-10,1282.469971
2004-06-11,1298.069946
2004-06-14,1300.27002
2004-06-15,1304.329956
2004-06-16,1303.810059
2004-06-17,1308.310059
2004-06-18,1312.910034
2004-06-21,1322.98999
2004-06-22,1325.939941
2004-06-23,1326.47998
2004-06-24,1330.900024
2004-06-25,1337.060059
2004-06-28,1335.449951
2004-06-29,1339.439941
2004-06-30,1358.469971
2004-07-01,1366.300049
2004-07-05,1373.369995
2004-07-06,1360.189941
2004-07-07,1339.48999
2004-07-08,1358.829956
2004-07-09,1368.709961
2004-07-12,1379.290039
2004-07-13,1390.050049
2004-07-14,1402.790039
2004-07-15,1406.119995
2004-07-16,1396.609985
2004-07-19,1391.420044
2004-07-20,1396.310059
2004-07-21,1409.819946
2004-07-22,1418.589966
2004-07-23,1440.650024
2004-07-26,1439.410034
2004-07-27,1442.550049
2004-07-28,1444.630005
2004-07-29,1434.670044
2004-07-30,1454.359985
2004-08-02,1461.420044
2004-08-03,1475.5
2004-08-04,1460.359985
2004-08-05,1454.420044
2004-08-06,1456.359985
2004-08-09,1451.839966
2004-08-10,1440.060059
2004-08-11,1443.310059
2004-08-12,1440.27002
2004-08-13,1441.890015
2004-08-16,1421.069946
2004-08-17,1422.619995
2004-08-18,1406.930054
2004-08-19,1386.77002
2004-08-20,1378.27002
2004-08-23,1389.949951
2004-08-24,1398.430054
2004-08-25,1398.430054
2004-08-26,1371.099976
2004-08-27,1383.959961
2004-08-30,1375.170044
2004-08-31,1370.430054
2004-09-01,1392.810059
2004-09-02,1388.400024
2004-09-03,1412.630005
2004-09-06,1425.540039
2004-09-07,1415.060059
2004-09-08,1405.02002
2004-09-09,1405.030029
2004-09-10,1413.369995
2004-09-13,1419.099976
2004-09-14,1430.25
2004-09-15,1432.569946
2004-09-16,1438.290039
2004-09-17,1441.699951
2004-09-20,1443.26001
2004-09-21,1449.5
2004-09-22,1457.290039
2004-09-23,1443.650024
2004-09-24,1453.410034
2004-09-27,1449.530029
2004-09-29,1443.030029
2004-09-30,1450.819946
2004-10-01,1449.400024
2004-10-04,1451.22998
2004-10-05,1448.48999
2004-10-06,1448.469971
2004-10-07,1444.77002
2004-10-08,1449.189941
2004-10-11,1445.430054
2004-10-12,1451.369995
2004-10-13,1479.170044
2004-10-14,1492.160034
2004-10-15,1500.920044
2004-10-18,1507.369995
2004-10-19,1506.689941
2004-10-20,1530.780029
2004-10-21,1545.160034
2004-10-22,1560.869995
2004-10-25,1558.300049
2004-10-26,1545.329956
2004-10-28,1526.920044
2004-10-29,1534.410034
2004-11-01,1528.73999
2004-11-02,1519.369995
2004-11-03,1518.650024
2004-11-04,1492.079956
2004-11-05,1494.680054
2004-11-08,1461.189941
2004-11-09,1463.27002
2004-11-10,1475.719971
2004-11-12,1475.180054
2004-11-15,1450.47998
2004-11-16,1446.459961
2004-11-17,1455.579956
2004-11-18,1462.819946
2004-11-19,1485.209961
2004-11-22,1479.060059
2004-11-23,1479.380005
2004-11-24,1488.859985
2004-11-25,1494.829956
2004-11-29,1493.609985
2004-11-30,1499.410034
2004-12-01,1489.47998
2004-12-02,1480.040039
2004-12-03,1487.890015
2004-12-06,1504.089966
2004-12-07,1518.839966
2004-12-08,1518.689941
2004-12-09,1523.160034
2004-12-10,1521.060059
2004-12-13,1526.77002
2004-12-14,1526.140015
2004-12-15,1525.930054
2004-12-16,1527.589966
2004-12-17,1537.27002
2004-12-20,1539.359985
2004-12-21,1539.77002
2004-12-22,1580.660034
2004-12-23,1572.550049
2004-12-28,1504.410034
2004-12-29,1487.089966
2004-12-30,1510.75
2004-12-31,1506.890015
2005-01-03,1509.25
2005-01-04,1524.75
2005-01-05,1548.709961
2005-01-06,1569.040039
2005-01-07,1568.099976
2005-01-10,1568.109985
2005-01-11,1562.050049
2005-01-12,1571.150024
2005-01-13,1574.650024
2005-01-17,1574.040039
2005-01-18,1577.02002
2005-01-19,1589.670044
2005-01-20,1605.699951
2005-01-25,1622.949951
2005-01-26,1634.829956
2005-01-27,1643.599976
2005-01-28,1649.790039
2005-01-31,1650.719971
2005-02-01,1648.109985
2005-02-02,1663.099976
2005-02-03,1688.170044
2005-02-07,1701.439941
2005-02-08,1719.800049
2005-02-09,1705.359985
2005-02-10,1705.930054
2005-02-11,1708.859985
2005-02-14,1709.319946
2005-02-15,1695.109985
2005-02-16,1705.23999
2005-02-17,1710.930054
2005-02-18,1714.550049
2005-02-21,1714.550049
2005-02-22,1720.439941
2005-02-24,1726.790039
2005-02-25,1720.089966
2005-02-28,1715.140015
2005-03-01,1714.069946
2005-03-02,1725.650024
2005-03-03,1743.530029
2005-03-04,1745.150024
2005-03-07,1735.72998
2005-03-09,1728.609985
2005-03-10,1727.869995
2005-03-11,1724.859985
2005-03-14,1723.719971
2005-03-15,1728.859985
2005-03-16,1738.099976
2005-03-17,1740.959961
2005-03-18,1731.069946
2005-03-21,1736.51001
2005-03-22,1733.869995
2005-03-23,1735.650024
2005-03-24,1738.630005
2005-03-28,1726.469971
2005-03-29,1731.560059
2005-03-30,1746.75
2005-03-31,1751.880005
2005-04-01,1760.310059
2005-04-04,1768.079956
2005-04-05,1768.420044
2005-04-06,1763.98999
2005-04-07,1751.339966
2005-04-08,1754.589966
2005-04-11,1758.550049
2005-04-12,1765.030029
2005-04-15,1779.660034
2005-04-18,1777.180054
2005-04-19,1792.030029
2005-04-20,1801.599976
2005-04-21,1802.130005
2005-04-25,1806.98999
2005-04-26,1807.170044
2005-04-27,1814.859985
2005-04-28,1826.26001
2005-04-29,1829.619995
2005-05-03,1837.290039
2005-05-04,1864.459961
2005-05-05,1866.680054
2005-05-06,1893.079956
2005-05-09,1895.030029
2005-05-10,1896.209961
2005-05-11,1897.459961
2005-05-12,1895.75
2005-05-13,1918.589966
2005-05-16,1913.109985
2005-05-17,1902.900024
2005-05-18,1896.72998
2005-05-19,1927.5
2005-05-20,1929.02002
2005-05-25,1925.170044
2005-05-26,1923.829956
2005-05-27,1921.699951
2005-05-30,1908.52002
2005-05-31,1936.130005
2005-06-01,1893.51001
2005-06-02,1912.660034
2005-06-03,1923.640015
2005-06-06,1884.469971
2005-06-07,1855.76001
2005-06-08,1871.319946
2005-06-09,1863.319946
2005-06-10,1849.150024
2005-06-13,1851.869995
2005-06-14,1877.02002
2005-06-15,1864.390015
2005-06-16,1863.079956
2005-06-17,1878.550049
2005-06-20,1901.619995
2005-06-22,1906.920044
2005-06-23,1923.939941
2005-06-24,1922.959961
2005-06-27,1926.329956
2005-06-28,1912.02002
2005-06-29,1906.800049
2005-06-30,1897.780029
2005-07-01,1900.310059
2005-07-05,1887.26001
2005-07-06,1891.439941
2005-07-07,1922.27002
2005-07-08,1952.310059
2005-07-11,1949.829956
2005-07-12,1955.380005
2005-07-13,1952.170044
2005-07-14,1924
2005-07-15,1929.060059
2005-07-18,1917.810059
2005-07-19,1915.719971
2005-07-20,1915.790039
2005-07-22,1936.140015
2005-07-25,1947.969971
2005-07-26,1958.72998
2005-07-27,1946.640015
2005-07-28,2026.290039
2005-07-29,2047.209961
2005-08-01,2055.540039
2005-08-02,2065.169922
2005-08-03,2082.469971
2005-08-04,2087.290039
2005-08-05,2079.600098
2005-08-08,2085.580078
2005-08-09,2088.379883
2005-08-10,2098.72998
2005-08-11,2130.149902
2005-08-12,2147.889893
2005-08-15,2130.449951
2005-08-16,2145.610107
2005-08-17,2145.860107
2005-08-18,2134.899902
2005-08-22,2152.27002
2005-08-23,2153.98999
2005-08-24,2137.159912
2005-08-25,2145.679932
2005-08-26,2179.110107
2005-08-29,2171.580078
2005-08-30,2150.5
2005-08-31,2145.02002
2005-09-01,2126.300049
2005-09-02,2122.540039
2005-09-05,2113.419922
2005-09-06,2130.409912
2005-09-07,2130.080078
2005-09-08,2148.870117
2005-09-09,2150.73999
2005-09-12,2147.909912
2005-09-13,2178.860107
2005-09-14,2198.02002
2005-09-15,2237.52002
2005-09-16,2244.5
2005-09-19,2254.810059
2005-09-20,2275.790039
2005-09-21,2307.719971
2005-09-22,2350.570068
2005-09-23,2345.75
2005-09-26,2358.23999
2005-09-27,2356.820068
2005-09-28,2376.030029
2005-09-29,2399.370117
2005-09-30,2434.419922
2005-10-03,2489.800049
2005-10-04,2512.899902
2005-10-05,2513.100098
2005-10-06,2506.300049
2005-10-07,2496.429932
2005-10-10,2466.899902
2005-10-11,2474.909912
2005-10-12,2467.850098
2005-10-13,2478.949951
2005-10-14,2484.969971
2005-10-18,2457.360107
2005-10-19,2419.459961
2005-10-20,2447.899902
2005-10-21,2450.639893
2005-10-24,2458.080078
2005-10-25,2448.679932
2005-10-26,2460.22998
2005-10-27,2485.52002
2005-10-28,2518.949951
2005-10-31,2516.469971
2005-11-02,2525.719971
2005-11-03,2518.47998
2005-11-07,2515.909912
2005-11-08,2482.360107
2005-11-09,2456.790039
2005-11-10,2446.560059
2005-11-11,2472
2005-11-14,2435.02002
2005-11-16,2551.409912
2005-11-17,2500.199951
2005-11-18,2328.919922
2005-11-21,2159.909912
2005-11-22,2224.76001
2005-11-23,2241.27002
2005-11-24,2217.139893
2005-11-25,2206.570068
2005-11-28,2277.840088
2005-11-29,2299.030029
2005-11-30,2292.459961
2005-12-01,2270.370117
2005-12-02,2257.439941
2005-12-05,2187.560059
2005-12-06,2056.949951
2005-12-07,2093
2005-12-08,2108.580078
2005-12-09,2159.330078
2005-12-12,2196.469971
2005-12-13,2178.5
2005-12-14,2162.570068
2005-12-16,2155.419922
2005-12-19,2121.919922
2005-12-20,2071.790039
2005-12-21,2081.389893
2005-12-22,2037.48999
2005-12-23,2033.310059
2005-12-27,1892.550049
2005-12-28,1819.150024
2005-12-29,1887.319946
2005-12-30,1922.209961
2006-01-02,1948.689941
2006-01-03,1983.77002
2006-01-04,1995.859985
2006-01-05,1952.969971
2006-01-06,1949.420044
2006-01-09,1900.459961
2006-01-10,1891.72998
2006-01-16,1845.97998
2006-01-17,1819.670044
2006-01-18,1817.930054
2006-01-19,1842.930054
2006-01-20,1910.469971
2006-01-23,1938.689941
2006-01-24,1948.469971
2006-01-25,1968.890015
2006-01-26,2117.97998
2006-01-27,2103.959961
2006-01-30,2116.149902
2006-01-31,2138.969971
2006-02-01,2120.22998
2006-02-02,2129.540039
2006-02-06,2124.360107
2006-02-07,2130.659912
2006-02-08,2144.199951
2006-02-09,2139.340088
2006-02-10,2147.610107
2006-02-13,2159.25
2006-02-14,2161.399902
2006-02-15,2181.530029
2006-02-16,2175.100098
2006-02-17,2166.5
2006-02-20,2174.580078
2006-02-21,2181.790039
2006-02-22,2184.719971
2006-02-23,2199.709961
2006-02-24,2226.310059
2006-02-27,2227.860107
2006-02-28,2212.689941
2006-03-01,2233.27002
2006-03-02,2236.969971
2006-03-03,2261.030029
2006-03-06,2257.97998
2006-03-07,2247.810059
2006-03-08,2261.22998
2006-03-09,2260.570068
2006-03-10,2255.389893
2006-03-13,2249.590088
2006-03-15,2243.620117
2006-03-16,2252.72998
2006-03-17,2257.649902
2006-03-20,2255.73999
2006-03-21,2245.459961
2006-03-22,2233.47998
2006-03-23,2229.689941
2006-03-24,2232.97998
2006-03-27,2231.179932
2006-03-28,2249.120117
2006-03-29,2246.840088
2006-03-30,2262.580078
2006-03-31,2264.360107
2006-04-03,2277
2006-04-04,2302.810059
2006-04-05,2325.22998
2006-04-06,2343.889893
2006-04-07,2357.840088
2006-04-10,2384.879883
2006-04-17,2286.879883
2006-04-18,2336.179932
2006-04-19,2329.570068
2006-04-20,2301.949951
2006-04-21,2321.909912
2006-04-24,2289.939941
2006-04-25,2236.610107
2006-04-26,2144.199951
2006-04-27,2215.159912
2006-04-28,2263.439941
2006-05-02,2278.47998
2006-05-03,2263.860107
2006-05-04,2274.5
2006-05-05,2285.860107
2006-05-08,2261.300049
2006-05-09,2256.899902
2006-05-10,2235.5
2006-05-15,2182.959961
2006-05-16,2185.419922
2006-05-17,2205.189941
2006-05-18,2207.080078
2006-05-19,2226.02002
2006-05-22,2219.72998
2006-05-23,2218.469971
2006-05-24,2222.530029
2006-05-25,2221.040039
2006-05-26,2211.590088
2006-05-29,2221.449951
2006-05-30,2217.879883
2006-05-31,2203.820068
2006-06-01,2208.300049
2006-06-02,2247.75
2006-06-05,2254.199951
2006-06-06,2242.159912
2006-06-07,2240.129883
2006-06-08,2237.030029
2006-06-09,2221.030029
2006-06-12,2222.120117
2006-06-13,2211.01001
2006-06-14,2170.340088
2006-06-15,2106.639893
2006-06-16,2130.149902
2006-06-19,2105.77002
2006-06-20,2062.22998
2006-06-21,2091.27002
2006-06-22,2113.959961
2006-06-23,2112.040039
2006-06-26,2114.72998
2006-06-27,2117.909912
2006-06-28,2109.860107
2006-06-29,2112.219971
2006-06-30,2114.370117
2006-07-03,2112.929932
2006-07-04,2113.149902
2006-07-05,2113.399902
2006-07-06,2116.149902
2006-07-07,2117.219971
2006-07-11,2118.850098
2006-07-12,2118.51001
2006-07-13,2117.429932
2006-07-14,2119.810059
2006-07-17,2133.929932
2006-07-18,2138.090088
2006-07-19,2154.820068
2006-07-20,2166.949951
2006-07-21,2187.540039
2006-07-24,2185.47998
2006-07-25,2188.649902
2006-07-26,2211.02002
2006-07-27,2219.310059
2006-07-28,2226.590088
2006-07-31,2196.01001
2006-08-01,2213.01001
2006-08-02,2191.340088
2006-08-03,2206.290039
2006-08-04,2205.669922
2006-08-07,2206.139893
2006-08-08,2209.530029
2006-08-10,2204.5
2006-08-11,2199.350098
2006-08-14,2146.25
2006-08-15,2162.629883
2006-08-16,2152.419922
2006-08-17,2131.439941
2006-08-18,2136.830078
2006-08-21,2123.050049
2006-08-22,2120.939941
2006-08-23,2127.76001
2006-08-24,2138.050049
2006-08-25,2145.22998
2006-08-28,2154.790039
2006-08-29,2151.97998
2006-08-30,2171.080078
2006-08-31,2199.969971
2006-09-01,2216.659912
2006-09-04,2211.080078
2006-09-05,2218.040039
2006-09-06,2236.090088
2006-09-08,2239.669922
2006-09-11,2240.379883
2006-09-12,2248.820068
2006-09-13,2309.780029
2006-09-14,2321.570068
2006-09-15,2331.27002
2006-09-18,2336.51001
2006-09-19,2326.23999
2006-09-20,2331.320068
2006-09-21,2329.27002
2006-09-22,2329.179932
2006-09-25,2320.27002
2006-09-26,2315.419922
2006-09-27,2335.719971
2006-09-28,2354.77002
2006-09-29,2383.439941
2006-10-02,2400.919922
2006-10-03,2401.939941
2006-10-04,2430.629883
2006-10-05,2455.26001
2006-10-09,2475.860107
2006-10-10,2473.090088
2006-10-11,2457.350098
2006-10-12,2462.840088
2006-10-13,2470.889893
2006-10-16,2469.060059
2006-10-17,2453.929932
2006-10-18,2459.919922
2006-10-19,2453.709961
2006-10-20,2471.590088
2006-10-23,2503.610107
2006-10-25,2507.419922
2006-10-26,2502.959961
2006-10-27,2503.169922
2006-10-30,2474.300049
2006-10-31,2454.25
2006-11-01,2476.780029
2006-11-02,2496.100098
2006-11-03,2516
2006-11-06,2517.379883
2006-11-07,2533.209961
2006-11-08,2558.129883
2006-11-09,2579.949951
2006-11-10,2564.810059
2006-11-13,2562.060059
2006-11-14,2619.370117
2006-11-15,2667.459961
2006-11-16,2692.919922
2006-11-17,2684.879883
2006-11-20,2669.810059
2006-11-21,2648.919922
2006-11-22,2663.77002
2006-11-23,2678.350098
2006-11-24,2683.939941
2006-11-27,2691.840088
2006-11-28,2713.939941
2006-11-29,2710.800049
2006-11-30,2777.72998
2006-12-01,2789.780029
2006-12-05,2761.22998
2006-12-06,2770.47998
2006-12-07,2777.75
2006-12-08,2760.219971
2006-12-11,2754.590088
2006-12-12,2725.850098
2006-12-13,2695.909912
2006-12-14,2700.679932
2006-12-15,2722.189941
2006-12-18,2715.179932
2006-12-19,2711.77002
2006-12-20,2716.929932
2006-12-21,2716.389893
2006-12-22,2711.800049
2006-12-26,2722.389893
2006-12-27,2726.030029
2006-12-28,2740.080078
