"Date","Close"
2015-05-15,806.69
2015-05-18,802.11
2015-05-19,796.92
2015-05-20,800.71
2015-05-21,800.92
2015-05-22,804.43
2015-05-25,803.21
2015-05-26,800.86
2015-05-27,800.62
2015-05-28,801.49
2015-05-29,792.26
2015-06-01,787.92
2015-06-02,792.09
2015-06-03,790.57
2015-06-04,794.62
2015-06-05,791.12
2015-06-08,788.82
2015-06-09,784.22
2015-06-10,774.29
2015-06-11,775.07
2015-06-12,776.97
2015-06-15,766.54
2015-06-16,747.15
2015-06-17,741.52
2015-06-18,735.63
2015-06-19,741.18
2015-06-22,751.76
2015-06-23,748.72
2015-06-24,749.18
2015-06-26,745.75
2015-06-29,735.56
2015-06-30,734.41
2015-07-01,736.37
2015-07-02,732.21
2015-07-03,724.54
2015-07-06,720.16
2015-07-07,731.88
2015-07-08,728.26
2015-07-09,724.37
2015-07-10,729.66
2015-07-13,733.81
2015-07-14,735.4
2015-07-15,735.94
2015-07-16,734.83
2015-07-17,737.38
2015-07-20,733.55
2015-07-21,738.89
2015-07-22,740.38
2015-07-23,742.94
2015-07-24,742.27
2015-07-27,739.98
2015-07-28,743.4
2015-07-29,741.26
2015-07-30,744.13
2015-07-31,749.58
2015-08-03,742.76
2015-08-04,739.65
2015-08-05,735.35
2015-08-06,731.42
2015-08-07,726.79
2015-08-10,729.92
2015-08-11,738.39
2015-08-12,735.13
2015-08-13,737.16
2015-08-14,738.07
2015-08-17,744.14
2015-08-18,739.96
2015-08-19,735.09
2015-08-20,734.82
2015-08-21,731.73
2015-08-24,697.09
2015-08-25,692.46
2015-08-26,688.15
2015-08-27,701.1
2015-08-28,709.36
2015-08-31,692.44
2015-09-01,690.18
2015-09-02,690.68
2015-09-03,687.61
2015-09-04,686.35
2015-09-07,686.86
2015-09-08,685.23
2015-09-09,685.21
2015-09-10,684.58
2015-09-11,680.4
2015-09-14,685.47
2015-09-15,673.98
2015-09-16,665.95
2015-09-17,658.31
2015-09-18,653.84
2015-09-21,646.68
2015-09-22,650.62
2015-09-23,653.3
2015-09-24,663.32
2015-09-25,669.74
2015-09-28,668.33
2015-09-29,668.61
2015-09-30,668.47
2015-10-01,670.97
2015-10-02,670.77
2015-10-05,675.64
2015-10-06,670.1
2015-10-07,664.19
2015-10-08,666.68
2015-10-09,673.74
2015-10-12,678.53
2015-10-13,675.53
2015-10-14,673.76
2015-10-15,672.09
2015-10-16,675.28
2015-10-19,678.53
2015-10-20,679.91
2015-10-21,681.7
2015-10-22,676.88
2015-10-23,688.04
2015-10-26,693.3
2015-10-27,693.37
2015-10-28,690.97
2015-10-29,692.12
2015-10-30,691.94
2015-11-02,694.72
2015-11-03,699.54
2015-11-04,702.28
2015-11-05,703.17
2015-11-06,703.72
2015-11-09,705.4
2015-11-10,707.78
2015-11-11,708.49
2015-11-12,711.22
2015-11-13,703.24
2015-11-16,690.55
2015-11-17,690.87
2015-11-18,690.65
2015-11-19,694.62
2015-11-20,701.13
2015-11-23,698.98
2015-11-24,701.53
2015-11-25,699.48
2015-11-26,702.61
2015-11-27,703.76
2015-11-30,693.72
2015-12-01,694.13
2015-12-02,696.14
2015-12-03,702.2
2015-12-04,699.01
2015-12-07,697.13
2015-12-08,693.3
2015-12-09,689.55
2015-12-10,684.94
2015-12-11,682.93
2015-12-14,676.7
2015-12-15,678.4
2015-12-16,683.04
2015-12-17,690.15
2015-12-18,688.24
2015-12-21,689.29
2015-12-22,685.02
2015-12-23,690.19
2015-12-28,692.4
2015-12-29,689.27
2015-12-30,696.15
2016-01-04,705.18
2016-01-05,702.75
2016-01-06,695.39
