"var","spec"
-0.574,-0.452
0.569,0.631
0.592,0.605
0.556,0.537
0.502,0.432
0.408,0.301
0.304,0.189
0.198,0.0871
0.168,-0.0216
0.123,-0.108
0.0749,-0.129
-0.00794,-0.14
-0.156,-0.248
-0.229,-0.325
-0.298,-0.333
-0.441,-0.335
-0.515,-0.351
-0.547,-0.418
-0.572,-0.46
-0.607,-0.488
-0.613,-0.511
-0.585,-0.529
0.537,0.563
0.522,0.512
0.467,0.422
0.391,0.336
0.315,0.252
0.261,0.16
0.268,0.0711
0.207,0.0219
0.123,0.0078
-0.0335,-0.0431
-0.13,-0.186
-0.207,-0.329
-0.245,-0.41
-0.381,-0.421
-0.514,-0.42
-0.579,-0.428
-0.606,-0.462
-0.615,-0.519
-0.625,-0.556
-0.612,-0.576
-0.585,-0.589
0.475,0.477
0.436,0.415
0.379,0.359
0.325,0.3
0.33,0.223
0.319,0.157
0.277,0.136
0.153,0.119
-0.0101,0.0183
-0.125,-0.122
-0.142,-0.277
-0.258,-0.412
-0.337,-0.482
-0.457,-0.49
-0.574,-0.474
-0.626,-0.476
-0.634,-0.529
-0.626,-0.578
-0.621,-0.611
-0.629,-0.621
-0.632,-0.617
0.395,0.406
0.37,0.373
0.347,0.329
0.376,0.276
0.354,0.243
0.308,0.232
0.178,0.188
0.0377,0.0703
-0.0682,-0.0692
-0.15,-0.22
-0.235,-0.361
-0.343,-0.478
-0.414,-0.535
-0.52,-0.524
-0.613,-0.525
-0.644,-0.537
-0.637,-0.584
-0.626,-0.625
-0.652,-0.642
-0.668,-0.649
-0.674,-0.661
0.35,0.378
0.384,0.347
0.392,0.318
0.381,0.316
0.305,0.307
0.195,0.228
0.0903,0.114
0.017,-0.0249
-0.123,-0.172
-0.243,-0.306
-0.319,-0.429
-0.415,-0.521
-0.475,-0.569
-0.557,-0.577
-0.627,-0.578
-0.643,-0.588
-0.652,-0.623
-0.664,-0.649
-0.687,-0.674
-0.704,-0.688
-0.704,-0.699
0.396,0.359
0.405,0.359
0.384,0.371
0.299,0.348
0.207,0.259
0.139,0.148
0.0593,0.0134
-0.0738,-0.127
-0.214,-0.256
-0.322,-0.373
-0.389,-0.469
-0.468,-0.563
-0.51,-0.614
-0.571,-0.621
-0.632,-0.62
-0.671,-0.62
-0.685,-0.65
-0.698,-0.685
-0.718,-0.708
-0.727,-0.721
-0.727,-0.73
0.404,0.39
0.368,0.407
0.292,0.362
0.225,0.281
0.184,0.173
0.0845,0.0476
-0.0308,-0.084
-0.162,-0.211
-0.292,-0.319
-0.386,-0.42
-0.437,-0.522
-0.497,-0.607
-0.526,-0.652
-0.594,-0.653
-0.665,-0.644
-0.701,-0.652
-0.716,-0.685
-0.724,-0.717
-0.737,-0.737
-0.749,-0.746
-0.751,-0.744
0.338,0.416
0.288,0.365
0.245,0.291
0.195,0.192
0.103,0.0785
-0.000397,-0.0421
-0.119,-0.164
-0.241,-0.27
-0.352,-0.377
-0.428,-0.475
-0.464,-0.567
-0.517,-0.643
-0.563,-0.676
-0.629,-0.676
-0.696,-0.677
-0.727,-0.685
-0.736,-0.715
-0.743,-0.743
-0.761,-0.756
-0.76,-0.753
-0.738,-0.742
0.277,0.36
0.268,0.291
0.198,0.203
0.117,0.104
0.0165,-0.00467
-0.0906,-0.111
-0.197,-0.225
-0.298,-0.336
-0.391,-0.433
-0.453,-0.523
-0.496,-0.602
-0.558,-0.663
-0.6,-0.7
-0.662,-0.705
-0.72,-0.706
-0.744,-0.713
-0.756,-0.738
-0.764,-0.756
-0.758,-0.758
-0.745,-0.748
-0.715,-0.732
0.479,0.704
0.551,0.763
0.621,0.808
0.679,0.805
0.658,0.735
0.581,0.599
0.47,0.436
0.301,0.266
0.134,0.115
0.00256,-0.0182
0.0472,-0.168
0.027,-0.272
0.0269,-0.255
-0.145,-0.121
-0.345,-0.0971
-0.426,-0.166
-0.385,-0.279
-0.418,-0.371
-0.487,-0.428
-0.528,-0.455
-0.54,-0.452
0.523,0.738
0.609,0.787
0.641,0.781
0.619,0.712
0.56,0.594
0.461,0.448
0.329,0.312
0.199,0.191
0.105,0.0693
0.112,-0.0464
0.106,-0.124
0.0286,-0.12
-0.0938,-0.151
-0.264,-0.194
-0.392,-0.223
-0.431,-0.293
-0.471,-0.388
-0.505,-0.465
-0.565,-0.509
-0.599,-0.519
-0.596,-0.53
0.582,0.75
0.603,0.742
0.576,0.679
0.529,0.582
0.444,0.465
0.35,0.356
0.257,0.255
0.231,0.146
0.191,0.0593
0.139,0.0277
0.0463,0.00956
-0.112,-0.12
-0.193,-0.249
-0.28,-0.304
-0.433,-0.333
-0.511,-0.392
-0.546,-0.473
-0.575,-0.53
-0.623,-0.567
-0.632,-0.587
-0.605,-0.596
0.557,0.692
0.543,0.641
0.495,0.563
0.426,0.48
0.362,0.397
0.316,0.306
0.324,0.217
0.268,0.159
0.186,0.153
0.023,0.0907
-0.0834,-0.0638
-0.176,-0.228
-0.221,-0.348
-0.368,-0.396
-0.508,-0.42
-0.575,-0.469
-0.605,-0.529
-0.621,-0.587
-0.641,-0.624
-0.629,-0.642
-0.602,-0.647
0.502,0.6
0.464,0.544
0.415,0.488
0.37,0.428
0.379,0.35
0.37,0.285
0.332,0.258
0.21,0.244
0.0457,0.137
-0.0798,-0.00942
-0.109,-0.176
-0.233,-0.324
-0.317,-0.428
-0.446,-0.47
-0.568,-0.483
-0.625,-0.525
-0.636,-0.587
-0.631,-0.639
-0.635,-0.67
-0.645,-0.678
-0.647,-0.668
0.432,0.525
0.406,0.49
0.391,0.443
0.42,0.389
0.402,0.349
0.357,0.344
0.228,0.294
0.0869,0.174
-0.0236,0.0328
-0.114,-0.121
-0.207,-0.272
-0.322,-0.402
-0.396,-0.492
-0.51,-0.521
-0.61,-0.54
-0.645,-0.581
-0.639,-0.635
-0.631,-0.679
-0.665,-0.694
-0.681,-0.699
-0.687,-0.705
0.395,0.486
0.423,0.451
0.434,0.42
0.424,0.412
0.35,0.406
0.239,0.321
0.132,0.204
0.0557,0.0696
-0.0862,-0.0784
-0.212,-0.217
-0.294,-0.352
-0.396,-0.461
-0.461,-0.541
-0.55,-0.574
-0.625,-0.591
-0.644,-0.627
-0.654,-0.67
-0.668,-0.696
-0.699,-0.72
-0.716,-0.732
-0.719,-0.738
0.439,0.455
0.444,0.447
0.424,0.462
0.339,0.433
0.247,0.342
0.174,0.229
0.0928,0.0988
-0.0407,-0.0417
-0.181,-0.174
-0.294,-0.297
-0.367,-0.411
-0.453,-0.515
-0.498,-0.589
-0.565,-0.618
-0.63,-0.632
-0.671,-0.654
-0.687,-0.691
-0.703,-0.727
-0.729,-0.749
-0.743,-0.76
-0.747,-0.765
0.447,0.474
0.404,0.489
0.328,0.438
0.259,0.355
0.216,0.25
0.115,0.125
-0.000992,-0.0063
-0.132,-0.136
-0.262,-0.251
-0.362,-0.361
-0.419,-0.469
-0.484,-0.563
-0.515,-0.629
-0.589,-0.651
-0.664,-0.654
-0.701,-0.682
-0.717,-0.722
-0.73,-0.754
-0.753,-0.774
-0.768,-0.782
-0.77,-0.777
0.379,0.491
0.321,0.435
0.275,0.359
0.223,0.262
0.131,0.149
0.0267,0.0275
-0.0924,-0.0978
-0.214,-0.211
-0.327,-0.319
-0.407,-0.421
-0.448,-0.52
-0.505,-0.603
-0.553,-0.655
-0.625,-0.674
-0.695,-0.686
-0.728,-0.712
-0.742,-0.748
-0.754,-0.777
-0.777,-0.79
-0.778,-0.787
-0.757,-0.774
0.313,0.426
0.295,0.356
0.224,0.268
0.142,0.168
0.0414,0.0582
-0.0659,-0.0545
-0.173,-0.174
-0.275,-0.282
-0.368,-0.381
-0.434,-0.473
-0.482,-0.559
-0.548,-0.627
-0.591,-0.681
-0.658,-0.703
-0.721,-0.714
-0.751,-0.738
-0.765,-0.769
-0.775,-0.788
-0.775,-0.791
-0.764,-0.781
-0.739,-0.762
0.478,0.732
0.548,0.795
0.622,0.839
0.68,0.851
0.678,0.817
0.611,0.725
0.512,0.574
0.355,0.413
0.216,0.294
0.119,0.2
0.149,0.0748
0.14,-0.00624
0.138,-0.0363
-0.0319,-0.00361
-0.247,-0.0513
-0.344,-0.18
-0.32,-0.337
-0.374,-0.441
-0.46,-0.501
-0.518,-0.522
-0.529,-0.514
0.529,0.773
0.611,0.821
0.654,0.834
0.641,0.808
0.591,0.705
0.503,0.569
0.383,0.439
0.285,0.332
0.214,0.255
0.219,0.174
0.218,0.122
0.148,0.0884
0.00886,0.0188
-0.166,-0.0976
-0.313,-0.191
-0.368,-0.305
-0.417,-0.438
-0.469,-0.526
-0.541,-0.575
-0.589,-0.586
-0.588,-0.586
0.588,0.792
0.619,0.806
0.6,0.772
0.563,0.683
0.485,0.572
0.411,0.468
0.346,0.388
0.325,0.296
0.297,0.254
0.259,0.229
0.157,0.193
-0.0044,0.0586
-0.102,-0.111
-0.197,-0.225
-0.367,-0.305
-0.456,-0.403
-0.499,-0.517
-0.543,-0.587
-0.603,-0.629
-0.625,-0.644
-0.598,-0.644
0.577,0.77
0.568,0.728
0.529,0.655
0.469,0.576
0.428,0.502
0.399,0.429
0.407,0.358
0.369,0.319
0.298,0.309
0.136,0.255
0.0154,0.101
-0.08,-0.077
-0.143,-0.229
-0.296,-0.327
-0.45,-0.397
-0.528,-0.481
-0.564,-0.574
-0.594,-0.64
-0.625,-0.678
-0.623,-0.691
-0.595,-0.688
0.531,0.683
0.497,0.628
0.463,0.574
0.44,0.529
0.452,0.464
0.452,0.419
0.427,0.391
0.311,0.363
0.149,0.274
0.0211,0.134
-0.0199,-0.0275
-0.148,-0.191
-0.249,-0.324
-0.383,-0.411
-0.518,-0.467
-0.584,-0.54
-0.601,-0.627
-0.608,-0.684
-0.62,-0.717
-0.638,-0.721
-0.641,-0.702
0.468,0.605
0.459,0.574
0.456,0.539
0.486,0.499
0.481,0.473
0.444,0.453
0.319,0.403
0.179,0.284
0.0725,0.156
-0.0227,0.0164
-0.128,-0.14
-0.247,-0.286
-0.336,-0.402
-0.454,-0.474
-0.566,-0.528
-0.608,-0.594
-0.608,-0.671
-0.61,-0.719
-0.651,-0.735
-0.676,-0.734
-0.682,-0.734
0.452,0.57
0.482,0.542
0.499,0.527
0.5,0.517
0.431,0.499
0.32,0.419
0.216,0.302
0.142,0.174
0.000229,0.0478
-0.13,-0.0919
-0.224,-0.235
-0.33,-0.361
-0.407,-0.464
-0.501,-0.532
-0.586,-0.58
-0.611,-0.638
-0.626,-0.7
-0.649,-0.73
-0.687,-0.754
-0.711,-0.763
-0.716,-0.763
0.494,0.547
0.508,0.547
0.495,0.549
0.413,0.521
0.322,0.429
0.251,0.318
0.17,0.2
0.0366,0.0674
-0.104,-0.0606
-0.221,-0.186
-0.304,-0.311
-0.394,-0.427
-0.45,-0.52
-0.521,-0.581
-0.594,-0.622
-0.641,-0.664
-0.662,-0.716
-0.686,-0.756
-0.718,-0.779
-0.741,-0.788
-0.746,-0.788
0.51,0.562
0.47,0.567
0.396,0.518
0.328,0.433
0.286,0.334
0.185,0.223
0.0686,0.0932
-0.0626,-0.0385
-0.192,-0.151
-0.297,-0.264
-0.363,-0.379
-0.431,-0.483
-0.472,-0.568
-0.549,-0.617
-0.632,-0.644
-0.675,-0.689
-0.695,-0.744
-0.716,-0.78
-0.746,-0.801
-0.766,-0.807
-0.769,-0.799
0.443,0.565
0.383,0.508
0.339,0.432
0.287,0.345
0.194,0.239
0.09,0.118
-0.0293,-0.00923
-0.151,-0.126
-0.264,-0.231
-0.348,-0.333
-0.397,-0.438
-0.456,-0.531
-0.514,-0.598
-0.589,-0.64
-0.666,-0.675
-0.705,-0.718
-0.723,-0.768
-0.743,-0.801
-0.77,-0.816
-0.778,-0.812
-0.759,-0.796
0.375,0.494
0.354,0.427
0.282,0.349
0.2,0.25
0.0993,0.14
-0.00817,0.0244
-0.116,-0.096
-0.219,-0.205
-0.311,-0.3
-0.38,-0.394
-0.435,-0.484
-0.503,-0.56
-0.556,-0.628
-0.625,-0.673
-0.695,-0.705
-0.731,-0.744
-0.748,-0.788
-0.765,-0.811
-0.771,-0.816
-0.765,-0.806
-0.743,-0.786
0.467,0.735
0.537,0.796
0.614,0.839
0.672,0.855
0.681,0.826
0.617,0.757
0.522,0.62
0.369,0.473
0.246,0.387
0.163,0.33
0.201,0.242
0.203,0.173
0.21,0.131
0.0488,0.128
-0.17,0.0405
-0.279,-0.125
-0.258,-0.3
-0.33,-0.425
-0.426,-0.494
-0.491,-0.525
-0.504,-0.522
0.522,0.775
0.604,0.823
0.652,0.84
0.646,0.819
0.598,0.742
0.514,0.611
0.401,0.487
0.318,0.419
0.254,0.377
0.261,0.324
0.28,0.276
0.226,0.246
0.0801,0.175
-0.0945,0.0245
-0.239,-0.113
-0.302,-0.258
-0.365,-0.406
-0.431,-0.512
-0.512,-0.571
-0.567,-0.593
-0.567,-0.594
0.582,0.798
0.622,0.814
0.605,0.796
0.57,0.717
0.496,0.61
0.434,0.523
0.378,0.467
0.359,0.408
0.339,0.382
0.315,0.361
0.226,0.329
0.067,0.209
-0.0357,0.0267
-0.121,-0.12
-0.298,-0.238
-0.4,-0.363
-0.454,-0.49
-0.511,-0.578
-0.578,-0.628
-0.606,-0.65
-0.58,-0.652
0.581,0.781
0.574,0.756
0.537,0.686
0.483,0.612
0.453,0.562
0.429,0.51
0.438,0.457
0.412,0.425
0.353,0.424
0.194,0.379
0.0789,0.234
-0.00656,0.0582
-0.0737,-0.109
-0.23,-0.236
-0.39,-0.339
-0.479,-0.446
-0.525,-0.554
-0.566,-0.633
-0.603,-0.677
-0.606,-0.696
-0.577,-0.694
0.537,0.711
0.506,0.658
0.481,0.617
0.465,0.59
0.479,0.545
0.484,0.507
0.469,0.48
0.361,0.46
0.201,0.386
0.0785,0.252
0.0501,0.0942
-0.0783,-0.0727
-0.188,-0.219
-0.325,-0.331
-0.465,-0.418
-0.541,-0.512
-0.567,-0.609
-0.583,-0.678
-0.6,-0.717
-0.622,-0.725
-0.625,-0.705
0.479,0.634
0.479,0.621
0.48,0.602
0.51,0.576
0.515,0.551
0.488,0.534
0.364,0.49
0.227,0.38
0.13,0.26
0.0399,0.125
-0.0653,-0.0273
-0.185,-0.181
-0.282,-0.31
-0.403,-0.406
-0.52,-0.485
-0.57,-0.569
-0.577,-0.655
-0.587,-0.713
-0.633,-0.733
-0.662,-0.733
-0.669,-0.734
0.472,0.619
0.503,0.607
0.525,0.596
0.534,0.588
0.471,0.571
0.362,0.499
0.261,0.385
0.197,0.264
0.0565,0.146
-0.0744,0.0129
-0.168,-0.134
-0.275,-0.269
-0.36,-0.384
-0.455,-0.472
-0.544,-0.542
-0.577,-0.616
-0.598,-0.685
-0.629,-0.723
-0.67,-0.749
-0.698,-0.762
-0.704,-0.763
0.514,0.61
0.535,0.61
0.53,0.614
0.45,0.59
0.36,0.503
0.298,0.394
0.221,0.279
0.087,0.159
-0.0534,0.0358
-0.171,-0.0923
-0.254,-0.223
-0.345,-0.345
-0.407,-0.448
-0.48,-0.527
-0.556,-0.588
-0.61,-0.643
-0.637,-0.699
-0.667,-0.748
-0.704,-0.775
-0.729,-0.787
-0.735,-0.788
0.538,0.621
0.503,0.626
0.43,0.583
0.365,0.501
0.331,0.403
0.231,0.296
0.114,0.177
-0.0171,0.0473
-0.147,-0.0653
-0.252,-0.181
-0.317,-0.3
-0.386,-0.41
-0.433,-0.503
-0.511,-0.568
-0.597,-0.611
-0.646,-0.668
-0.672,-0.729
-0.699,-0.773
-0.733,-0.798
-0.756,-0.807
-0.76,-0.8
0.473,0.623
0.415,0.568
0.377,0.494
0.329,0.409
0.236,0.311
0.132,0.194
0.0121,0.0668
-0.109,-0.05
-0.223,-0.153
-0.307,-0.258
-0.356,-0.366
-0.415,-0.464
-0.478,-0.539
-0.555,-0.593
-0.635,-0.645
-0.679,-0.699
-0.703,-0.755
-0.728,-0.795
-0.759,-0.813
-0.77,-0.813
-0.752,-0.799
0.406,0.55
0.391,0.485
0.32,0.41
0.238,0.319
0.137,0.209
0.0298,0.0928
-0.0781,-0.0281
-0.181,-0.136
-0.274,-0.23
-0.342,-0.325
-0.397,-0.418
-0.466,-0.498
-0.523,-0.572
-0.594,-0.63
-0.667,-0.677
-0.708,-0.726
-0.73,-0.776
-0.751,-0.806
-0.762,-0.815
-0.759,-0.808
-0.738,-0.791
0.44,0.732
0.509,0.79
0.587,0.834
0.645,0.859
0.667,0.844
0.614,0.782
0.525,0.686
0.389,0.576
0.296,0.533
0.235,0.489
0.302,0.412
0.313,0.353
0.319,0.333
0.185,0.328
-0.0363,0.238
-0.14,0.0598
-0.0833,-0.146
-0.18,-0.305
-0.337,-0.398
-0.42,-0.456
-0.437,-0.485
0.499,0.772
0.582,0.822
0.632,0.851
0.641,0.837
0.598,0.78
0.523,0.671
0.433,0.584
0.369,0.54
0.323,0.513
0.333,0.471
0.372,0.436
0.34,0.434
0.201,0.381
0.0236,0.241
-0.0789,0.0793
-0.134,-0.101
-0.211,-0.276
-0.304,-0.411
-0.437,-0.49
-0.507,-0.537
-0.508,-0.563
0.563,0.803
0.613,0.828
0.604,0.815
0.574,0.764
0.511,0.675
0.47,0.615
0.429,0.565
0.419,0.522
0.402,0.509
0.383,0.512
0.33,0.504
0.179,0.41
0.0918,0.259
0.0408,0.0754
-0.135,-0.0733
-0.256,-0.228
-0.322,-0.378
-0.402,-0.493
-0.514,-0.56
-0.552,-0.602
-0.527,-0.625
0.578,0.796
0.575,0.785
0.545,0.732
0.508,0.684
0.491,0.644
0.481,0.598
0.491,0.551
0.469,0.537
0.424,0.561
0.279,0.537
0.179,0.429
0.133,0.272
0.0813,0.0944
-0.0828,-0.0666
-0.249,-0.196
-0.354,-0.33
-0.411,-0.459
-0.47,-0.56
-0.544,-0.618
-0.558,-0.655
-0.53,-0.67
0.54,0.749
0.519,0.709
0.51,0.687
0.505,0.664
0.524,0.625
0.533,0.592
0.52,0.581
0.432,0.585
0.278,0.537
0.178,0.435
0.189,0.285
0.0682,0.124
-0.0514,-0.0411
-0.196,-0.182
-0.341,-0.294
-0.431,-0.412
-0.465,-0.526
-0.498,-0.614
-0.549,-0.665
-0.578,-0.687
-0.584,-0.68
0.499,0.692
0.509,0.685
0.522,0.67
0.552,0.648
0.559,0.631
0.543,0.63
0.431,0.599
0.298,0.525
0.235,0.424
0.166,0.297
0.0655,0.151
-0.0562,-0.00607
-0.162,-0.153
-0.289,-0.276
-0.41,-0.376
-0.472,-0.48
-0.487,-0.581
-0.51,-0.656
-0.586,-0.685
-0.623,-0.693
-0.632,-0.708
0.504,0.68
0.54,0.67
0.564,0.663
0.575,0.667
0.527,0.665
0.423,0.609
0.341,0.518
0.303,0.409
0.172,0.299
0.0382,0.174
-0.0517,0.0298
-0.16,-0.115
-0.252,-0.245
-0.353,-0.356
-0.445,-0.445
-0.489,-0.537
-0.516,-0.619
-0.561,-0.669
-0.629,-0.701
-0.664,-0.726
-0.672,-0.74
0.548,0.669
0.572,0.675
0.574,0.691
0.503,0.677
0.417,0.613
0.382,0.516
0.323,0.406
0.19,0.297
0.0499,0.187
-0.07,0.0602
-0.15,-0.0769
-0.241,-0.207
-0.309,-0.324
-0.388,-0.423
-0.466,-0.5
-0.53,-0.57
-0.563,-0.635
-0.606,-0.696
-0.667,-0.732
-0.699,-0.755
-0.706,-0.767
0.571,0.686
0.549,0.701
0.479,0.671
0.429,0.608
0.416,0.516
0.324,0.413
0.207,0.303
0.076,0.188
-0.0541,0.0751
-0.161,-0.0435
-0.223,-0.168
-0.292,-0.286
-0.345,-0.391
-0.426,-0.474
-0.516,-0.53
-0.575,-0.598
-0.606,-0.67
-0.645,-0.726
-0.7,-0.759
-0.729,-0.779
-0.734,-0.782
0.517,0.696
0.462,0.659
0.446,0.594
0.413,0.513
0.32,0.42
0.217,0.316
0.0966,0.194
-0.0253,0.0782
-0.138,-0.0266
-0.223,-0.134
-0.27,-0.247
-0.329,-0.351
-0.397,-0.436
-0.478,-0.504
-0.562,-0.568
-0.614,-0.636
-0.643,-0.702
-0.678,-0.752
-0.729,-0.779
-0.748,-0.789
-0.733,-0.787
0.459,0.64
0.462,0.578
0.398,0.506
0.315,0.424
0.214,0.324
0.107,0.209
-0.0011,0.0878
-0.103,-0.0192
-0.196,-0.115
-0.266,-0.212
-0.317,-0.309
-0.387,-0.393
-0.45,-0.475
-0.525,-0.548
-0.601,-0.607
-0.649,-0.669
-0.676,-0.728
-0.707,-0.768
-0.737,-0.787
-0.741,-0.79
-0.726,-0.789
0.192,0.0445
0.366,0.0407
0.516,-0.0183
0.608,-0.108
0.666,-0.232
0.709,-0.416
0.676,-0.57
0.584,-0.625
0.462,-0.565
0.264,-0.45
0.106,-0.313
-0.0585,-0.183
-0.222,-0.0706
-0.354,-0.0468
-0.513,-0.0443
-0.642,-0.0141
-0.701,0.0383
-0.757,0.0404
-0.813,0.11
-0.844,0.158
-0.816,0.195
0.247,-0.0451
0.44,-0.0386
0.577,-0.0624
0.634,-0.153
0.677,-0.281
0.644,-0.376
0.572,-0.454
0.435,-0.488
0.297,-0.444
0.148,-0.358
-0.0531,-0.256
-0.183,-0.192
-0.311,-0.192
-0.449,-0.169
-0.586,-0.0584
-0.696,-0.0175
-0.743,0.0324
-0.776,0.147
-0.802,0.246
-0.813,0.286
-0.764,0.317
0.335,-0.101
0.495,-0.0797
0.609,-0.118
0.627,-0.173
0.602,-0.222
0.545,-0.279
0.423,-0.347
0.324,-0.399
0.177,-0.377
0.00765,-0.321
-0.156,-0.306
-0.281,-0.303
-0.405,-0.243
-0.527,-0.147
-0.643,-0.0818
-0.732,0.036
-0.755,0.161
-0.768,0.267
-0.774,0.352
-0.761,0.387
-0.706,0.412
0.38,-0.144
0.528,-0.132
0.579,-0.103
0.562,-0.11
0.497,-0.143
0.421,-0.205
0.329,-0.286
0.193,-0.356
0.0614,-0.374
-0.0904,-0.395
-0.265,-0.381
-0.375,-0.297
-0.484,-0.233
-0.587,-0.143
-0.677,0.0265
-0.738,0.163
-0.746,0.272
-0.739,0.364
-0.73,0.438
-0.703,0.46
-0.646,0.457
0.397,-0.167
0.489,-0.0888
0.517,-0.0406
0.457,-0.0472
0.414,-0.0938
0.326,-0.168
0.214,-0.266
0.102,-0.394
-0.0364,-0.449
-0.194,-0.422
-0.356,-0.351
-0.452,-0.301
-0.542,-0.178
-0.62,-0.0111
-0.687,0.147
-0.728,0.267
-0.718,0.362
-0.702,0.441
-0.678,0.491
-0.653,0.483
-0.563,0.449
0.365,-0.111
0.421,-0.0254
0.431,0.00787
0.388,-0.0153
0.312,-0.076
0.231,-0.181
0.128,-0.337
0.00222,-0.452
-0.14,-0.437
-0.288,-0.405
-0.429,-0.337
-0.505,-0.198
-0.573,-0.0419
-0.632,0.107
-0.678,0.247
-0.702,0.352
-0.682,0.431
-0.66,0.481
-0.633,0.497
-0.552,0.461
-0.429,0.399
0.295,-0.0531
0.365,0.0152
0.363,0.0288
0.3,-0.0132
0.237,-0.123
0.146,-0.259
0.0305,-0.368
-0.105,-0.429
-0.234,-0.434
-0.362,-0.352
-0.477,-0.211
-0.536,-0.0658
-0.587,0.073
-0.626,0.205
-0.659,0.328
-0.668,0.411
-0.649,0.458
-0.598,0.479
-0.522,0.465
-0.424,0.414
-0.299,0.369
0.251,-0.021
0.29,0.0303
0.29,0.0102
0.229,-0.0826
0.146,-0.187
0.0422,-0.264
-0.0772,-0.362
-0.197,-0.416
-0.306,-0.345
-0.411,-0.22
-0.507,-0.0849
-0.548,0.0455
-0.584,0.17
-0.61,0.284
-0.633,0.379
-0.637,0.43
-0.572,0.449
-0.493,0.443
-0.4,0.427
-0.303,0.401
-0.17,0.379
0.187,-0.0164
0.234,-0.0157
0.213,-0.0681
0.132,-0.12
0.0356,-0.182
-0.0608,-0.273
-0.165,-0.323
-0.265,-0.305
-0.356,-0.213
-0.442,-0.099
-0.518,0.0228
-0.549,0.139
-0.571,0.242
-0.594,0.327
-0.589,0.392
-0.551,0.416
-0.469,0.419
-0.375,0.421
-0.276,0.427
-0.191,0.414
-0.106,0.405
0.134,-0.0804
0.149,-0.0809
0.111,-0.0794
0.0252,-0.126
-0.0611,-0.183
-0.143,-0.206
-0.23,-0.207
-0.314,-0.181
-0.387,-0.0984
-0.458,0.00491
-0.518,0.112
-0.542,0.204
-0.558,0.278
-0.538,0.333
-0.506,0.375
-0.448,0.395
-0.353,0.413
-0.253,0.43
-0.189,0.444
-0.147,0.442
-0.0913,0.443
0.052,-0.117
0.0482,-0.0805
0.0109,-0.0939
-0.0645,-0.103
-0.136,-0.1
-0.205,-0.0982
-0.277,-0.0982
-0.345,-0.0745
-0.406,3.8e-05
-0.461,0.0864
-0.517,0.168
-0.514,0.229
-0.489,0.273
-0.45,0.316
-0.403,0.367
-0.332,0.402
-0.246,0.428
-0.194,0.452
-0.162,0.473
-0.143,0.481
-0.102,0.492
0.146,-0.109
0.284,-0.105
0.436,-0.17
0.553,-0.242
0.61,-0.323
0.653,-0.47
0.614,-0.574
0.489,-0.57
0.344,-0.497
0.173,-0.355
0.106,-0.195
0.0793,-0.0458
-0.00335,0.0893
-0.128,0.191
-0.329,0.26
-0.491,0.319
-0.556,0.343
-0.622,0.328
-0.683,0.363
-0.732,0.41
-0.715,0.42
0.188,-0.212
0.362,-0.216
0.51,-0.258
0.59,-0.306
0.636,-0.323
0.596,-0.385
0.499,-0.437
0.371,-0.405
0.237,-0.348
0.184,-0.25
0.0384,-0.132
0.0231,-0.0233
-0.0904,0.0756
-0.254,0.178
-0.421,0.285
-0.566,0.328
-0.619,0.343
-0.659,0.404
-0.695,0.46
-0.72,0.5
-0.676,0.508
0.29,-0.299
0.43,-0.289
0.551,-0.305
0.594,-0.275
0.554,-0.237
0.495,-0.264
0.381,-0.294
0.335,-0.29
0.23,-0.273
0.112,-0.204
-0.0145,-0.118
-0.0989,-0.0291
-0.21,0.0896
-0.354,0.211
-0.502,0.294
-0.618,0.367
-0.65,0.434
-0.671,0.488
-0.685,0.536
-0.666,0.57
-0.613,0.578
0.354,-0.353
0.476,-0.305
0.529,-0.249
0.518,-0.182
0.468,-0.129
0.407,-0.156
0.377,-0.21
0.271,-0.235
0.176,-0.244
0.0276,-0.196
-0.14,-0.109
-0.21,0.00569
-0.312,0.117
-0.436,0.231
-0.552,0.368
-0.641,0.451
-0.657,0.508
-0.653,0.556
-0.631,0.598
-0.616,0.624
-0.558,0.607
0.384,-0.335
0.434,-0.233
0.467,-0.151
0.434,-0.0817
0.438,-0.0522
0.393,-0.101
0.312,-0.175
0.217,-0.225
0.0551,-0.237
-0.0929,-0.169
-0.242,-0.0679
-0.307,0.0275
-0.39,0.171
-0.488,0.324
-0.58,0.446
-0.645,0.519
-0.628,0.569
-0.613,0.611
-0.591,0.637
-0.565,0.632
-0.488,0.587
0.341,-0.251
0.381,-0.132
0.405,-0.062
0.434,-0.023
0.386,-0.019
0.343,-0.0864
0.227,-0.174
0.0795,-0.217
-0.062,-0.2
-0.197,-0.133
-0.328,-0.0376
-0.376,0.116
-0.441,0.268
-0.518,0.403
-0.582,0.511
-0.612,0.575
-0.599,0.617
-0.576,0.636
-0.545,0.631
-0.492,0.604
-0.38,0.551
0.283,-0.156
0.366,-0.0569
0.402,-0.0148
0.384,-0.000372
0.34,-0.0185
0.225,-0.0914
0.097,-0.155
-0.0363,-0.18
-0.165,-0.173
-0.28,-0.0747
-0.388,0.0717
-0.423,0.213
-0.471,0.348
-0.515,0.469
-0.563,0.564
-0.588,0.614
-0.566,0.629
-0.525,0.622
-0.468,0.602
-0.37,0.569
-0.233,0.523
0.297,-0.0954
0.335,-0.0183
0.368,0.000282
0.309,-0.00412
0.204,-0.0204
0.101,-0.0672
-0.0164,-0.126
-0.135,-0.151
-0.243,-0.083
