"var","spec"
-0.634,-0.848
-0.641,-0.853
-0.644,-0.843
-0.652,-0.834
-0.661,-0.842
-0.654,-0.863
-0.652,-0.878
-0.651,-0.875
-0.652,-0.859
-0.649,-0.842
-0.657,-0.834
-0.667,-0.839
-0.679,-0.858
-0.678,-0.884
-0.663,-0.907
-0.635,-0.913
-0.597,-0.899
-0.597,-0.886
-0.616,-0.861
-0.6,-0.766
-0.615,-0.828
-0.629,-0.862
-0.645,-0.855
-0.676,-0.852
-0.684,-0.852
-0.688,-0.859
-0.689,-0.877
-0.689,-0.88
-0.687,-0.866
-0.686,-0.854
-0.688,-0.852
-0.695,-0.852
-0.698,-0.857
-0.695,-0.874
-0.684,-0.89
-0.659,-0.898
-0.623,-0.899
-0.586,-0.891
-0.583,-0.858
-0.607,-0.794
-0.596,-0.79
-0.617,-0.838
-0.649,-0.864
-0.68,-0.867
-0.701,-0.867
-0.711,-0.867
-0.719,-0.869
-0.721,-0.873
-0.718,-0.871
-0.718,-0.868
-0.719,-0.868
-0.719,-0.868
-0.716,-0.868
-0.707,-0.869
-0.696,-0.875
-0.675,-0.88
-0.646,-0.891
-0.611,-0.886
-0.581,-0.851
-0.581,-0.774
-0.573,-0.654
-0.608,-0.799
-0.649,-0.847
-0.679,-0.877
-0.704,-0.881
-0.728,-0.879
-0.739,-0.871
-0.745,-0.864
-0.745,-0.869
-0.746,-0.878
-0.746,-0.881
-0.742,-0.881
-0.731,-0.881
-0.72,-0.875
-0.704,-0.867
-0.684,-0.868
-0.662,-0.877
-0.634,-0.869
-0.609,-0.831
-0.568,-0.746
-0.541,-0.628
-0.479,-0.5
-0.643,-0.816
-0.675,-0.862
-0.704,-0.889
-0.731,-0.888
-0.753,-0.877
-0.76,-0.866
-0.768,-0.866
-0.769,-0.88
-0.768,-0.89
-0.761,-0.892
-0.748,-0.89
-0.731,-0.882
-0.712,-0.87
-0.692,-0.864
-0.672,-0.861
-0.654,-0.846
-0.632,-0.801
-0.585,-0.715
-0.519,-0.606
-0.422,-0.487
-0.344,-0.365
-0.668,-0.833
-0.702,-0.873
-0.731,-0.891
-0.753,-0.883
-0.773,-0.875
-0.782,-0.874
-0.788,-0.878
-0.786,-0.891
-0.776,-0.9
-0.763,-0.897
-0.744,-0.887
-0.721,-0.877
-0.701,-0.869
-0.681,-0.85
-0.668,-0.819
-0.641,-0.762
-0.598,-0.68
-0.504,-0.585
-0.386,-0.478
-0.301,-0.364
-0.249,-0.252
-0.488,-0.626
-0.605,-0.706
-0.702,-0.75
-0.769,-0.763
-0.818,-0.763
-0.809,-0.763
-0.769,-0.767
-0.699,-0.801
-0.627,-0.823
-0.542,-0.823
-0.46,-0.823
-0.39,-0.818
-0.351,-0.792
-0.363,-0.789
-0.376,-0.82
-0.393,-0.867
-0.401,-0.916
-0.401,-0.926
-0.394,-0.897
-0.47,-0.869
-0.602,-0.865
-0.565,-0.608
-0.657,-0.715
-0.724,-0.788
-0.769,-0.799
-0.784,-0.799
-0.758,-0.799
-0.712,-0.802
-0.648,-0.831
-0.569,-0.85
-0.51,-0.85
-0.456,-0.835
-0.436,-0.818
-0.443,-0.818
-0.449,-0.821
-0.467,-0.848
-0.485,-0.877
-0.491,-0.892
-0.482,-0.892
-0.482,-0.886
-0.551,-0.886
-0.66,-0.886
-0.613,-0.652
-0.683,-0.755
-0.723,-0.818
-0.741,-0.827
-0.739,-0.827
-0.713,-0.827
-0.664,-0.83
-0.604,-0.855
-0.554,-0.867
-0.517,-0.848
-0.515,-0.843
-0.508,-0.843
-0.514,-0.843
-0.525,-0.844
-0.542,-0.85
-0.552,-0.856
-0.555,-0.873
-0.555,-0.895
-0.555,-0.902
-0.607,-0.902
-0.682,-0.901
-0.637,-0.698
-0.679,-0.788
-0.7,-0.842
-0.707,-0.85
-0.702,-0.85
-0.665,-0.85
-0.632,-0.853
-0.593,-0.863
-0.578,-0.864
-0.576,-0.864
-0.571,-0.864
-0.571,-0.864
-0.578,-0.857
-0.587,-0.838
-0.595,-0.836
-0.609,-0.855
-0.614,-0.887
-0.613,-0.909
-0.6,-0.915
-0.627,-0.911
-0.675,-0.896
-0.636,-0.735
-0.662,-0.814
-0.677,-0.862
-0.676,-0.869
-0.668,-0.869
-0.649,-0.866
-0.631,-0.853
-0.63,-0.869
-0.625,-0.881
-0.623,-0.881
-0.623,-0.88
-0.623,-0.866
-0.626,-0.845
-0.633,-0.832
-0.645,-0.847
-0.657,-0.873
-0.656,-0.901
-0.641,-0.92
-0.615,-0.917
-0.622,-0.898
-0.649,-0.878
-0.626,-0.766
-0.645,-0.836
-0.648,-0.878
-0.655,-0.884
-0.657,-0.876
-0.663,-0.865
-0.67,-0.867
-0.666,-0.884
-0.666,-0.895
-0.666,-0.889
-0.667,-0.873
-0.662,-0.856
-0.667,-0.848
-0.675,-0.849
-0.686,-0.865
-0.686,-0.888
-0.672,-0.91
-0.644,-0.915
-0.607,-0.9
-0.605,-0.887
-0.626,-0.859
-0.614,-0.792
-0.629,-0.854
-0.642,-0.889
-0.656,-0.883
-0.684,-0.88
-0.696,-0.88
-0.702,-0.882
-0.702,-0.896
-0.703,-0.895
-0.7,-0.878
-0.699,-0.866
-0.699,-0.864
-0.704,-0.864
-0.707,-0.866
-0.704,-0.879
-0.693,-0.893
-0.668,-0.901
-0.632,-0.901
-0.595,-0.891
-0.59,-0.855
-0.614,-0.789
-0.608,-0.814
-0.628,-0.862
-0.658,-0.888
-0.689,-0.893
-0.712,-0.893
-0.726,-0.893
-0.733,-0.89
-0.733,-0.89
-0.729,-0.885
-0.729,-0.879
-0.73,-0.879
-0.729,-0.879
-0.726,-0.879
-0.718,-0.878
-0.705,-0.881
-0.683,-0.884
-0.654,-0.893
-0.619,-0.884
-0.587,-0.848
-0.584,-0.767
-0.577,-0.644
-0.617,-0.821
-0.656,-0.869
-0.688,-0.899
-0.716,-0.903
-0.74,-0.902
-0.753,-0.894
-0.756,-0.882
-0.756,-0.884
-0.756,-0.891
-0.756,-0.891
-0.753,-0.891
-0.744,-0.89
-0.731,-0.885
-0.713,-0.875
-0.692,-0.873
-0.67,-0.879
-0.641,-0.868
-0.614,-0.827
-0.572,-0.738
-0.543,-0.618
-0.479,-0.489
-0.65,-0.836
-0.685,-0.881
-0.716,-0.908
-0.743,-0.909
-0.764,-0.898
-0.772,-0.887
-0.778,-0.883
-0.779,-0.894
-0.778,-0.901
-0.772,-0.901
-0.761,-0.899
-0.743,-0.891
-0.723,-0.879
-0.701,-0.871
-0.68,-0.864
-0.66,-0.846
-0.635,-0.796
-0.588,-0.707
-0.518,-0.596
-0.42,-0.477
-0.343,-0.352
-0.679,-0.851
-0.713,-0.891
-0.742,-0.909
-0.764,-0.902
-0.783,-0.894
-0.793,-0.892
-0.798,-0.894
-0.796,-0.903
-0.788,-0.91
-0.775,-0.905
-0.756,-0.896
-0.732,-0.885
-0.711,-0.876
-0.689,-0.854
-0.674,-0.819
-0.645,-0.757
-0.6,-0.673
-0.503,-0.576
-0.385,-0.467
-0.297,-0.352
-0.241,-0.235
-0.796,-0.351
-0.806,-0.381
-0.794,-0.461
-0.778,-0.553
-0.751,-0.617
-0.706,-0.648
-0.665,-0.639
-0.575,-0.622
-0.491,-0.589
-0.495,-0.501
-0.536,-0.453
-0.571,-0.431
-0.566,-0.43
-0.559,-0.463
-0.546,-0.523
-0.532,-0.561
-0.533,-0.561
-0.535,-0.534
-0.622,-0.481
-0.665,-0.429
-0.701,-0.43
-0.812,-0.429
-0.815,-0.475
-0.792,-0.535
-0.747,-0.587
-0.729,-0.619
-0.673,-0.628
-0.599,-0.62
-0.542,-0.592
-0.535,-0.549
-0.565,-0.524
-0.602,-0.517
-0.619,-0.517
-0.616,-0.517
-0.604,-0.543
-0.603,-0.579
-0.603,-0.593
-0.599,-0.582
-0.581,-0.531
-0.633,-0.459
-0.676,-0.386
-0.656,-0.36
-0.82,-0.508
-0.798,-0.533
-0.767,-0.561
-0.732,-0.589
-0.68,-0.607
-0.62,-0.616
-0.6,-0.583
-0.596,-0.579
-0.598,-0.582
-0.616,-0.585
-0.643,-0.585
-0.659,-0.585
-0.655,-0.579
-0.659,-0.584
-0.658,-0.606
-0.648,-0.601
-0.623,-0.566
-0.6,-0.499
-0.651,-0.413
-0.596,-0.326
-0.52,-0.286
-0.796,-0.548
-0.78,-0.552
-0.74,-0.564
-0.68,-0.588
-0.65,-0.594
-0.645,-0.591
-0.648,-0.599
-0.646,-0.621
-0.639,-0.637
-0.655,-0.64
-0.673,-0.639
-0.695,-0.628
-0.7,-0.609
-0.7,-0.605
-0.685,-0.603
-0.66,-0.579
-0.643,-0.527
-0.585,-0.448
-0.548,-0.353
-0.471,-0.263
-0.385,-0.212
-0.782,-0.561
-0.742,-0.558
-0.696,-0.569
-0.677,-0.57
-0.685,-0.591
-0.687,-0.618
-0.683,-0.644
-0.678,-0.668
-0.673,-0.682
-0.686,-0.68
-0.713,-0.666
-0.732,-0.649
-0.729,-0.62
-0.712,-0.597
-0.693,-0.577
-0.676,-0.537
-0.59,-0.474
-0.488,-0.39
-0.429,-0.292
-0.338,-0.191
-0.243,-0.131
-0.74,-0.569
-0.715,-0.559
-0.712,-0.561
-0.711,-0.59
-0.719,-0.628
-0.714,-0.662
-0.711,-0.685
-0.702,-0.705
-0.704,-0.709
-0.722,-0.697
-0.743,-0.678
-0.749,-0.647
-0.734,-0.606
-0.723,-0.569
-0.677,-0.536
-0.595,-0.485
-0.49,-0.418
-0.372,-0.327
-0.294,-0.219
-0.212,-0.109
-0.111,-0.051
-0.735,-0.563
-0.74,-0.566
-0.742,-0.591
-0.736,-0.631
-0.74,-0.669
-0.737,-0.7
-0.734,-0.716
-0.735,-0.724
-0.736,-0.722
-0.746,-0.701
-0.752,-0.669
-0.753,-0.627
-0.743,-0.576
-0.677,-0.529
-0.596,-0.487
-0.496,-0.431
-0.375,-0.353
-0.244,-0.253
-0.173,-0.141
-0.0792,-0.0228
0.0109,0.0593
-0.76,-0.584
-0.765,-0.602
-0.761,-0.633
-0.757,-0.67
-0.757,-0.703
-0.759,-0.723
-0.761,-0.73
-0.76,-0.732
-0.752,-0.717
-0.751,-0.686
-0.76,-0.644
-0.737,-0.594
-0.675,-0.535
-0.593,-0.484
-0.498,-0.434
-0.38,-0.367
-0.265,-0.28
-0.126,-0.178
-0.0505,-0.044
0.0299,0.0841
0.109,0.158
-0.779,-0.623
-0.781,-0.642
-0.778,-0.67
-0.774,-0.7
-0.781,-0.721
-0.782,-0.735
-0.78,-0.733
-0.768,-0.722
-0.758,-0.698
-0.76,-0.658
-0.722,-0.609
-0.669,-0.554
-0.591,-0.492
-0.496,-0.432
-0.389,-0.371
-0.273,-0.297
-0.141,-0.201
-0.0147,-0.0711
0.0489,0.0596
0.124,0.175
0.195,0.241
-0.794,-0.658
-0.793,-0.675
-0.795,-0.695
-0.795,-0.715
-0.8,-0.73
-0.794,-0.732
-0.783,-0.721
-0.775,-0.7
-0.747,-0.667
-0.705,-0.621
-0.652,-0.569
-0.586,-0.509
-0.493,-0.439
-0.4,-0.371
-0.278,-0.306
-0.153,-0.21
-0.0357,-0.0918
0.0768,0.0302
0.137,0.149
0.205,0.253
0.271,0.31
-0.806,-0.687
-0.811,-0.695
-0.813,-0.709
-0.809,-0.721
-0.805,-0.725
-0.796,-0.718
-0.789,-0.697
-0.745,-0.669
-0.692,-0.631
-0.636,-0.582
-0.57,-0.523
-0.493,-0.455
-0.399,-0.381
-0.284,-0.304
-0.164,-0.206
-0.0525,-0.101
0.0561,0.00684
0.158,0.118
0.214,0.225
0.275,0.315
0.332,0.369
-0.808,-0.424
-0.82,-0.437
-0.801,-0.493
-0.774,-0.577
-0.75,-0.644
-0.717,-0.676
-0.677,-0.668
-0.575,-0.645
-0.473,-0.593
-0.379,-0.506
-0.372,-0.43
-0.383,-0.398
-0.345,-0.387
-0.294,-0.419
-0.24,-0.475
-0.208,-0.506
-0.187,-0.499
-0.279,-0.465
-0.481,-0.428
-0.572,-0.352
-0.614,-0.338
-0.815,-0.497
-0.809,-0.523
-0.784,-0.565
-0.739,-0.614
-0.733,-0.649
-0.677,-0.657
-0.591,-0.633
-0.512,-0.597
-0.441,-0.54
-0.411,-0.501
-0.434,-0.482
-0.419,-0.48
-0.372,-0.48
-0.339,-0.504
-0.316,-0.531
-0.302,-0.537
-0.292,-0.53
-0.344,-0.485
-0.509,-0.412
-0.606,-0.314
-0.603,-0.262
-0.806,-0.567
-0.786,-0.578
-0.758,-0.593
-0.727,-0.618
-0.671,-0.633
-0.608,-0.626
-0.545,-0.59
-0.502,-0.565
-0.486,-0.559
-0.455,-0.554
-0.458,-0.554
-0.442,-0.554
-0.422,-0.544
-0.405,-0.543
-0.396,-0.557
-0.377,-0.563
-0.334,-0.526
-0.386,-0.457
-0.551,-0.358
-0.555,-0.239
-0.464,-0.179
-0.78,-0.604
-0.773,-0.597
-0.728,-0.596
-0.663,-0.605
-0.619,-0.605
-0.577,-0.59
-0.559,-0.585
-0.543,-0.596
-0.512,-0.61
-0.474,-0.613
-0.483,-0.61
-0.486,-0.595
-0.479,-0.571
-0.469,-0.57
-0.44,-0.57
-0.407,-0.544
-0.387,-0.487
-0.401,-0.393
-0.462,-0.282
-0.407,-0.159
-0.299,-0.0915
-0.77,-0.615
-0.725,-0.597
-0.675,-0.585
-0.625,-0.582
-0.607,-0.586
-0.603,-0.605
-0.584,-0.623
-0.557,-0.645
-0.527,-0.658
-0.509,-0.653
-0.526,-0.635
-0.537,-0.614
-0.525,-0.594
-0.491,-0.57
-0.469,-0.547
-0.45,-0.496
-0.363,-0.419
-0.304,-0.319
-0.313,-0.204
-0.257,-0.0611
-0.159,0.0376
-0.719,-0.611
-0.683,-0.585
-0.648,-0.567
-0.633,-0.585
-0.633,-0.614
-0.617,-0.646
-0.591,-0.667
-0.572,-0.684
-0.559,-0.685
-0.551,-0.668
-0.571,-0.652
-0.564,-0.624
-0.54,-0.582
-0.523,-0.541
-0.479,-0.494
-0.385,-0.431
-0.254,-0.347
-0.174,-0.24
-0.18,-0.0945
-0.13,0.0626
-0.0354,0.15
-0.688,-0.597
-0.671,-0.577
-0.667,-0.587
-0.65,-0.62
-0.64,-0.656
-0.624,-0.685
-0.612,-0.697
-0.603,-0.701
-0.598,-0.695
-0.587,-0.681
-0.583,-0.648
-0.58,-0.605
-0.567,-0.546
-0.497,-0.489
-0.397,-0.433
-0.27,-0.362
-0.138,-0.261
-0.061,-0.125
-0.0656,0.0184
-0.00875,0.166
0.0754,0.244
-0.692,-0.602
-0.69,-0.606
-0.675,-0.626
-0.654,-0.659
-0.649,-0.69
-0.645,-0.707
-0.641,-0.708
-0.636,-0.712
-0.618,-0.699
-0.597,-0.667
-0.605,-0.622
-0.583,-0.563
-0.509,-0.494
-0.404,-0.431
-0.287,-0.366
-0.163,-0.267
-0.0366,-0.151
0.0408,-0.0217
0.0448,0.116
0.0895,0.253
0.164,0.323
-0.704,-0.633
-0.694,-0.644
-0.679,-0.663
-0.669,-0.688
-0.67,-0.706
-0.672,-0.717
-0.665,-0.718
-0.644,-0.706
-0.63,-0.68
-0.618,-0.634
-0.581,-0.576
-0.512,-0.511
-0.411,-0.439
-0.303,-0.359
-0.188,-0.268
-0.0678,-0.169
0.0639,-0.0566
0.133,0.0717
0.131,0.204
0.177,0.327
0.247,0.39
-0.705,-0.668
-0.699,-0.676
-0.694,-0.686
-0.691,-0.701
-0.695,-0.717
-0.685,-0.72
-0.67,-0.706
-0.66,-0.683
-0.632,-0.642
-0.57,-0.588
-0.502,-0.526
-0.417,-0.455
-0.317,-0.36
-0.213,-0.268
-0.0938,-0.179
0.0324,-0.0807
0.147,0.0359
0.209,0.159
0.212,0.279
0.254,0.391
0.318,0.444
-0.716,-0.694
-0.716,-0.693
-0.715,-0.699
-0.709,-0.712
-0.699,-0.715
-0.693,-0.706
-0.684,-0.679
-0.639,-0.643
-0.572,-0.596
-0.488,-0.538
-0.415,-0.463
-0.33,-0.372
-0.232,-0.277
-0.118,-0.187
-0.00298,-0.0932
0.113,0.0135
0.221,0.123
0.28,0.235
0.284,0.344
0.321,0.44
0.379,0.491
-0.819,-0.604
-0.831,-0.602
-0.817,-0.622
-0.793,-0.651
-0.774,-0.675
-0.748,-0.693
-0.699,-0.683
-0.598,-0.661
-0.493,-0.608
-0.396,-0.522
-0.344,-0.438
-0.299,-0.391
-0.196,-0.369
-0.0788,-0.398
0.0454,-0.453
0.124,-0.478
0.164,-0.46
0.0727,-0.413
-0.113,-0.38
-0.232,-0.313
-0.312,-0.266
-0.824,-0.652
-0.818,-0.662
-0.8,-0.676
-0.764,-0.681
-0.757,-0.679
-0.7,-0.676
-0.609,-0.65
-0.528,-0.614
-0.446,-0.555
-0.37,-0.499
-0.337,-0.472
-0.266,-0.46
-0.161,-0.46
-0.0678,-0.484
-0.0258,-0.505
0.00317,-0.497
0.0297,-0.484
-0.00796,-0.453
-0.15,-0.373
-0.312,-0.262
-0.328,-0.187
-0.815,-0.701
-0.799,-0.7
-0.778,-0.692
-0.746,-0.679
-0.689,-0.662
-0.626,-0.645
-0.557,-0.607
-0.491,-0.574
-0.436,-0.555
-0.358,-0.54
-0.303,-0.536
-0.235,-0.535
-0.18,-0.523
-0.149,-0.516
-0.126,-0.52
-0.0885,-0.528
-0.0106,-0.497
-0.068,-0.417
-0.228,-0.31
-0.261,-0.177
-0.193,-0.0771
-0.794,-0.723
-0.787,-0.706
-0.743,-0.685
-0.679,-0.661
-0.633,-0.633
-0.583,-0.607
-0.528,-0.588
-0.479,-0.592
-0.406,-0.596
-0.326,-0.597
-0.283,-0.593
-0.27,-0.574
-0.251,-0.541
-0.229,-0.537
-0.174,-0.546
-0.118,-0.515
-0.0852,-0.448
-0.0981,-0.346
-0.13,-0.218
-0.128,-0.0612
-0.0557,0.0581
-0.781,-0.722
-0.736,-0.695
-0.687,-0.665
-0.637,-0.633
-0.599,-0.607
-0.567,-0.608
-0.509,-0.616
-0.446,-0.634
-0.377,-0.645
-0.333,-0.637
-0.333,-0.612
-0.332,-0.584
-0.306,-0.567
-0.245,-0.549
-0.21,-0.517
-0.178,-0.459
-0.0589,-0.372
-0.0028,-0.25
-0.0109,-0.0979
-0.00556,0.068
0.0643,0.175
-0.728,-0.707
-0.691,-0.674
-0.652,-0.639
-0.612,-0.62
-0.585,-0.623
-0.537,-0.64
-0.476,-0.658
-0.424,-0.673
-0.399,-0.669
-0.382,-0.644
-0.386,-0.624
-0.358,-0.604
-0.316,-0.559
-0.29,-0.512
-0.225,-0.459
-0.104,-0.381
0.036,-0.272
0.0989,-0.131
0.0933,0.0196
0.102,0.177
0.167,0.271
-0.694,-0.684
-0.663,-0.653
-0.637,-0.642
-0.594,-0.644
-0.554,-0.658
-0.508,-0.679
-0.474,-0.688
-0.457,-0.685
-0.443,-0.672
-0.42,-0.659
-0.391,-0.63
-0.377,-0.581
-0.353,-0.517
-0.258,-0.452
-0.143,-0.379
-0.0084,-0.278
0.129,-0.159
0.19,-0.0236
0.186,0.119
0.2,0.267
0.255,0.351
-0.672,-0.673
-0.649,-0.666
-0.611,-0.668
-0.564,-0.679
-0.531,-0.691
-0.519,-0.699
-0.506,-0.693
-0.494,-0.692
-0.46,-0.684
-0.425,-0.648
-0.42,-0.597
-0.38,-0.533
-0.285,-0.454
-0.173,-0.371
-0.0507,-0.279
0.0789,-0.176
0.212,-0.0609
0.27,0.0681
0.27,0.205
0.275,0.344
0.325,0.419
-0.656,-0.691
-0.623,-0.694
-0.584,-0.701
-0.559,-0.705
-0.553,-0.702
-0.549,-0.702
-0.531,-0.703
-0.494,-0.693
-0.471,-0.661
-0.451,-0.61
-0.389,-0.546
-0.307,-0.467
-0.199,-0.371
-0.0874,-0.278
0.0336,-0.187
0.159,-0.0873
0.289,0.0241
0.338,0.15
0.334,0.283
0.344,0.409
0.39,0.477
-0.629,-0.719
-0.602,-0.721
-0.591,-0.717
-0.582,-0.71
-0.58,-0.709
-0.557,-0.712
-0.529,-0.694
-0.513,-0.664
-0.471,-0.619
-0.392,-0.555
-0.314,-0.476
-0.224,-0.383
-0.119,-0.286
-0.00912,-0.195
0.111,-0.106
0.237,-0.00821
0.35,0.104
0.395,0.23
0.395,0.351
0.405,0.465
0.448,0.523
-0.623,-0.739
-0.617,-0.73
-0.613,-0.721
-0.6,-0.72
-0.576,-0.711
-0.563,-0.693
-0.547,-0.661
-0.484,-0.619
-0.408,-0.56
-0.318,-0.482
-0.238,-0.395
-0.147,-0.304
-0.0449,-0.21
0.0683,-0.121
0.183,-0.0317
0.299,0.0738
0.406,0.185
0.448,0.299
0.449,0.409
0.458,0.508
0.497,0.563
-0.765,-0.696
-0.784,-0.691
-0.801,-0.691
-0.813,-0.691
-0.801,-0.686
-0.767,-0.681
-0.716,-0.667
-0.616,-0.641
-0.51,-0.582
-0.414,-0.496
-0.357,-0.416
-0.284,-0.371
-0.179,-0.371
-0.0615,-0.417
0.0669,-0.473
0.161,-0.494
0.216,-0.464
0.132,-0.407
-0.0402,-0.369
-0.143,-0.32
-0.201,-0.272
-0.779,-0.725
-0.778,-0.738
-0.788,-0.736
-0.781,-0.718
-0.776,-0.691
-0.718,-0.668
-0.626,-0.638
-0.542,-0.598
-0.461,-0.535
-0.383,-0.482
-0.333,-0.457
-0.252,-0.448
-0.146,-0.465
-0.0452,-0.497
0.0105,-0.513
0.0463,-0.496
0.0743,-0.475
0.0652,-0.448
-0.0418,-0.389
-0.195,-0.288
-0.222,-0.203
-0.775,-0.764
-0.765,-0.767
-0.766,-0.745
-0.76,-0.713
-0.71,-0.675
-0.642,-0.64
-0.571,-0.599
-0.503,-0.564
-0.436,-0.542
-0.358,-0.528
-0.299,-0.526
-0.219,-0.525
-0.153,-0.522
-0.113,-0.517
-0.0898,-0.514
-0.0424,-0.519
0.0569,-0.501
0.0361,-0.435
-0.108,-0.336
-0.157,-0.214
-0.107,-0.103
-0.759,-0.78
-0.755,-0.766
-0.734,-0.733
-0.692,-0.692
-0.65,-0.645
-0.597,-0.605
-0.538,-0.584
-0.478,-0.586
-0.405,-0.589
-0.325,-0.589
-0.273,-0.582
-0.243,-0.557
-0.219,-0.529
-0.198,-0.528
-0.126,-0.541
-0.0425,-0.525
0.00477,-0.466
0.00228,-0.374
-0.0316,-0.255
-0.0415,-0.102
0.0117,0.036
-0.75,-0.773
-0.711,-0.749
-0.679,-0.709
-0.649,-0.661
-0.614,-0.62
-0.57,-0.609
-0.51,-0.615
-0.445,-0.631
-0.374,-0.639
-0.322,-0.626
-0.312,-0.595
-0.305,-0.561
-0.271,-0.551
-0.195,-0.55
-0.136,-0.529
-0.0925,-0.478
0.0225,-0.4
0.0818,-0.285
0.0707,-0.134
0.0655,0.0308
0.123,0.155
-0.702,-0.754
-0.669,-0.722
-0.645,-0.679
-0.62,-0.648
-0.589,-0.637
-0.539,-0.644
-0.476,-0.659
-0.418,-0.67
-0.386,-0.657
-0.366,-0.626
-0.367,-0.601
-0.321,-0.584
-0.258,-0.559
-0.221,-0.524
-0.152,-0.479
-0.0333,-0.408
0.104,-0.303
0.168,-0.163
0.162,-0.014
0.166,0.142
0.22,0.254
-0.671,-0.727
-0.643,-0.699
-0.624,-0.679
-0.595,-0.671
-0.558,-0.672
-0.507,-0.682
-0.466,-0.685
-0.442,-0.675
-0.428,-0.655
-0.4,-0.638
-0.357,-0.617
-0.319,-0.575
-0.286,-0.524
-0.195,-0.472
-0.0813,-0.406
0.0484,-0.306
0.182,-0.188
0.251,-0.0541
0.248,0.0871
0.255,0.235
0.3,0.336
-0.65,-0.714
-0.624,-0.708
-0.598,-0.704
-0.565,-0.704
-0.531,-0.703
-0.51,-0.697
-0.493,-0.683
-0.48,-0.677
-0.436,-0.668
-0.385,-0.641
-0.37,-0.594
-0.322,-0.535
-0.229,-0.47
-0.12,-0.394
-0.00346,-0.304
0.124,-0.202
0.259,-0.0886
0.325,0.0389
0.324,0.174
0.324,0.314
0.364,0.405
-0.631,-0.729
-0.6,-0.733
-0.571,-0.733
-0.553,-0.725
-0.545,-0.707
-0.538,-0.694
-0.515,-0.692
-0.467,-0.686
-0.43,-0.657
-0.402,-0.609
-0.342,-0.551
-0.257,-0.476
-0.154,-0.387
-0.0457,-0.3
0.0739,-0.211
0.199,-0.112
0.331,-0.00256
0.387,0.121
0.383,0.255
0.387,0.383
0.426,0.464
-0.606,-0.754
-0.578,-0.755
-0.572,-0.743
-0.572,-0.722
-0.572,-0.708
-0.539,-0.705
-0.498,-0.692
-0.474,-0.664
-0.429,-0.621
-0.352,-0.562
-0.274,-0.485
-0.186,-0.392
-0.0827,-0.302
0.028,-0.216
0.146,-0.129
0.268,-0.0327
0.387,0.0764
0.438,0.2
0.438,0.325
0.444,0.441
0.481,0.51
-0.597,-0.769
-0.59,-0.757
-0.594,-0.739
-0.588,-0.728
-0.557,-0.716
-0.53,-0.695
-0.507,-0.665
-0.447,-0.626
-0.371,-0.569
-0.285,-0.49
-0.207,-0.404
-0.114,-0.314
-0.0122,-0.225
0.0983,-0.141
0.209,-0.0548
0.323,0.0431
0.439,0.155
0.488,0.273
0.489,0.384
0.494,0.484
0.526,0.552
-0.742,-0.664
-0.77,-0.658
-0.791,-0.662
-0.807,-0.662
-0.799,-0.652
-0.765,-0.644
-0.722,-0.629
-0.622,-0.6
-0.517,-0.543
-0.422,-0.462
-0.375,-0.398
-0.352,-0.37
-0.281,-0.403
-0.196,-0.466
-0.0792,-0.525
-0.0226,-0.547
-0.000657,-0.529
-0.0909,-0.487
-0.288,-0.455
-0.419,-0.414
-0.441,-0.391
-0.761,-0.69
-0.764,-0.71
-0.779,-0.711
-0.777,-0.693
-0.776,-0.662
-0.722,-0.637
-0.63,-0.606
-0.546,-0.571
-0.468,-0.512
-0.416,-0.473
-0.412,-0.458
-0.352,-0.461
-0.267,-0.494
-0.181,-0.539
-0.16,-0.56
-0.14,-0.557
-0.123,-0.546
-0.172,-0.523
-0.325,-0.477
-0.47,-0.405
-0.464,-0.341
-0.759,-0.733
-0.755,-0.743
-0.759,-0.724
-0.762,-0.691
-0.714,-0.649
-0.645,-0.615
-0.575,-0.577
-0.512,-0.552
-0.486,-0.539
-0.433,-0.535
-0.399,-0.535
-0.326,-0.536
-0.287,-0.547
-0.27,-0.561
-0.253,-0.571
-0.225,-0.58
-0.172,-0.57
-0.222,-0.523
-0.383,-0.447
-0.438,-0.348
-0.325,-0.259
-0.746,-0.753
-0.747,-0.744
-0.732,-0.714
-0.693,-0.672
-0.653,-0.628
-0.601,-0.591
-0.561,-0.58
-0.534,-0.588
-0.48,-0.596
-0.415,-0.596
-0.376,-0.59
-0.371,-0.57
-0.359,-0.563
-0.344,-0.578
-0.304,-0.596
-0.257,-0.591
-0.23,-0.553
-0.26,-0.48
-0.305,-0.383
-0.293,-0.265
-0.192,-0.164
-0.742,-0.749
-0.707,-0.73
-0.676,-0.694
-0.65,-0.649
-0.621,-0.614
-0.606,-0.609
-0.565,-0.622
-0.518,-0.639
-0.455,-0.645
-0.425,-0.632
-0.433,-0.608
-0.429,-0.584
-0.41,-0.587
-0.368,-0.6
-0.336,-0.595
-0.306,-0.562
-0.221,-0.502
-0.16,-0.41
-0.179,-0.299
-0.167,-0.171
-0.0671,-0.0641
-0.695,-0.733
-0.665,-0.709
-0.644,-0.672
-0.637,-0.649
-0.632,-0.641
-0.595,-0.652
-0.545,-0.667
-0.496,-0.676
-0.484,-0.665
-0.474,-0.641
-0.482,-0.622
-0.459,-0.608
-0.425,-0.601
-0.402,-0.59
-0.358,-0.56
-0.249,-0.507
-0.118,-0.429
-0.0567,-0.326
-0.0688,-0.206
-0.0495,-0.0775
0.0448,0.0217
-0.665,-0.712
-0.643,-0.694
-0.649,-0.683
-0.637,-0.68
