"var","spec"
0.656,0.859
0.601,0.857
0.561,0.86
0.541,0.874
0.524,0.886
0.519,0.887
0.942,0.983
0.938,0.976
0.935,0.949
0.919,0.903
0.9,0.848
0.891,0.837
0.822,0.837
0.741,0.837
0.697,0.837
0.681,0.826
0.681,0.799
0.673,0.793
0.651,0.793
0.609,0.803
0.6,0.8
0.598,0.798
0.6,0.798
0.614,0.816
0.65,0.854
0.704,0.872
0.778,0.894
0.947,0.97
0.939,0.94
0.922,0.894
0.909,0.862
0.87,0.862
0.8,0.862
0.74,0.862
0.724,0.859
0.729,0.841
0.724,0.825
0.712,0.825
0.687,0.825
0.661,0.823
0.659,0.822
0.658,0.829
0.659,0.829
0.661,0.826
0.673,0.825
0.703,0.851
0.747,0.887
0.785,0.909
0.94,0.93
0.926,0.889
0.91,0.881
0.852,0.881
0.789,0.881
0.754,0.881
0.75,0.873
0.754,0.853
0.759,0.85
0.743,0.85
0.712,0.85
0.707,0.842
0.706,0.84
0.706,0.847
0.706,0.853
0.707,0.845
0.709,0.827
0.718,0.836
0.734,0.872
0.749,0.898
0.787,0.896
0.932,0.897
0.902,0.897
0.842,0.897
0.79,0.897
0.775,0.895
0.776,0.881
0.779,0.869
0.774,0.869
0.764,0.869
0.744,0.868
0.743,0.861
0.744,0.861
0.745,0.861
0.745,0.865
0.745,0.858
0.745,0.846
0.746,0.846
0.735,0.857
0.74,0.877
0.752,0.87
0.755,0.822
0.887,0.91
0.839,0.91
0.804,0.91
0.795,0.903
0.796,0.888
0.797,0.886
0.791,0.886
0.771,0.886
0.776,0.88
0.774,0.878
0.774,0.878
0.775,0.878
0.776,0.872
0.776,0.864
0.776,0.865
0.769,0.865
0.751,0.862
0.746,0.855
0.734,0.835
0.719,0.798
0.708,0.758
0.837,0.92
0.825,0.919
0.819,0.908
0.816,0.899
0.81,0.899
0.8,0.899
0.79,0.898
0.792,0.893
0.8,0.893
0.8,0.893
0.8,0.891
0.802,0.881
0.802,0.872
0.802,0.877
0.786,0.88
0.773,0.872
0.757,0.846
0.729,0.804
0.703,0.776
0.679,0.756
0.659,0.754
0.839,0.924
0.839,0.912
0.834,0.91
0.824,0.91
0.806,0.91
0.808,0.905
0.812,0.904
0.814,0.904
0.822,0.904
0.822,0.899
0.822,0.889
0.823,0.886
0.818,0.886
0.803,0.888
0.793,0.878
0.768,0.841
0.734,0.794
0.698,0.758
0.667,0.756
0.635,0.769
0.607,0.781
0.853,0.92
0.848,0.92
0.835,0.92
0.823,0.918
0.822,0.914
0.827,0.914
0.831,0.914
0.834,0.913
0.841,0.905
0.841,0.898
0.84,0.898
0.829,0.898
0.819,0.891
0.805,0.874
0.777,0.837
0.743,0.795
0.703,0.763
0.663,0.758
0.625,0.777
0.586,0.793
0.554,0.804
0.858,0.927
0.843,0.927
0.84,0.924
0.839,0.923
0.84,0.923
0.844,0.923
0.848,0.919
0.85,0.91
0.856,0.908
0.852,0.908
0.839,0.906
0.832,0.895
0.813,0.866
0.784,0.831
0.75,0.798
0.713,0.779
0.669,0.775
0.624,0.782
0.58,0.799
0.539,0.812
0.521,0.818
0.855,0.934
0.854,0.93
0.854,0.93
0.854,0.93
0.855,0.929
0.859,0.923
0.862,0.917
0.864,0.917
0.86,0.917
0.851,0.911
0.84,0.894
0.818,0.861
0.79,0.827
0.757,0.804
0.72,0.797
0.678,0.797
0.629,0.797
0.583,0.802
0.541,0.814
0.528,0.827
0.524,0.835
0.867,0.936
0.867,0.936
0.867,0.936
0.867,0.933
0.868,0.926
0.871,0.924
0.871,0.924
0.862,0.923
0.861,0.914
0.844,0.889
0.821,0.858
0.794,0.829
0.763,0.813
0.726,0.813
0.686,0.815
0.639,0.815
0.59,0.814
0.558,0.816
0.542,0.83
0.53,0.841
0.535,0.844
0.952,0.956
0.948,0.952
0.945,0.929
0.928,0.886
0.907,0.834
0.892,0.828
0.819,0.828
0.728,0.828
0.668,0.828
0.619,0.815
0.618,0.785
0.608,0.776
0.584,0.787
0.54,0.809
0.533,0.816
0.532,0.816
0.537,0.816
0.564,0.826
0.602,0.855
0.662,0.872
0.751,0.892
0.955,0.951
0.948,0.923
0.93,0.88
0.915,0.854
0.871,0.854
0.795,0.854
0.725,0.854
0.69,0.851
0.676,0.83
0.671,0.81
0.657,0.81
0.63,0.81
0.604,0.819
0.602,0.834
0.601,0.844
0.602,0.844
0.607,0.84
0.63,0.831
0.662,0.851
0.712,0.886
0.761,0.906
0.947,0.917
0.932,0.879
0.913,0.875
0.852,0.875
0.782,0.875
0.735,0.875
0.707,0.865
0.71,0.844
0.713,0.837
0.696,0.837
0.664,0.837
0.659,0.834
0.658,0.842
0.658,0.857
0.658,0.866
0.658,0.856
0.663,0.838
0.682,0.841
0.699,0.872
0.717,0.896
0.766,0.891
0.936,0.891
0.903,0.891
0.84,0.891
0.781,0.891
0.752,0.889
0.738,0.874
0.741,0.859
0.735,0.858
0.723,0.858
0.704,0.858
0.702,0.856
0.702,0.856
0.703,0.863
0.703,0.874
0.703,0.868
0.703,0.856
0.707,0.856
0.703,0.861
0.708,0.875
0.727,0.864
0.743,0.813
0.887,0.905
0.834,0.905
0.793,0.905
0.765,0.897
0.765,0.881
0.764,0.876
0.757,0.876
0.736,0.876
0.74,0.874
0.739,0.874
0.738,0.874
0.739,0.874
0.739,0.872
0.739,0.871
0.739,0.874
0.732,0.874
0.716,0.869
0.718,0.856
0.712,0.83
0.701,0.791
0.698,0.747
0.83,0.916
0.808,0.914
0.792,0.902
0.789,0.891
0.781,0.89
0.77,0.89
0.76,0.89
0.762,0.888
0.769,0.888
0.769,0.888
0.769,0.886
0.769,0.876
0.77,0.872
0.769,0.883
0.753,0.887
0.739,0.878
0.728,0.849
0.709,0.802
0.684,0.769
0.664,0.741
0.651,0.732
0.815,0.919
0.815,0.906
0.81,0.903
0.799,0.903
0.78,0.903
0.782,0.901
0.785,0.901
0.788,0.901
0.794,0.901
0.794,0.895
0.794,0.884
0.794,0.882
0.789,0.887
0.773,0.892
0.763,0.883
0.743,0.844
0.711,0.795
0.681,0.754
0.651,0.74
0.622,0.749
0.602,0.76
0.832,0.913
0.826,0.913
0.813,0.913
0.8,0.912
0.8,0.911
0.803,0.911
0.808,0.911
0.81,0.909
0.816,0.901
0.816,0.894
0.815,0.894
0.803,0.893
0.792,0.89
0.78,0.875
0.755,0.838
0.721,0.795
0.683,0.758
0.649,0.744
0.613,0.759
0.576,0.775
0.552,0.785
0.838,0.921
0.823,0.921
0.82,0.92
0.819,0.92
0.819,0.92
0.823,0.92
0.827,0.915
0.829,0.907
0.834,0.905
0.829,0.905
0.816,0.901
0.809,0.89
0.792,0.862
0.764,0.83
0.731,0.798
0.694,0.772
0.652,0.765
0.613,0.768
0.571,0.783
0.533,0.796
0.523,0.803
0.837,0.929
0.836,0.927
0.836,0.927
0.836,0.927
0.836,0.926
0.839,0.919
0.843,0.914
0.844,0.914
0.839,0.913
0.83,0.907
0.82,0.888
0.8,0.854
0.772,0.823
0.739,0.799
0.703,0.788
0.661,0.787
0.615,0.787
0.575,0.79
0.536,0.8
0.525,0.813
0.524,0.821
0.851,0.934
0.851,0.934
0.851,0.934
0.851,0.93
0.851,0.923
0.854,0.921
0.853,0.921
0.844,0.919
0.842,0.909
0.828,0.883
0.805,0.851
0.778,0.821
0.747,0.803
0.711,0.803
0.671,0.806
0.626,0.806
0.58,0.805
0.553,0.806
0.537,0.818
0.525,0.829
0.534,0.831
0.965,0.936
0.962,0.936
0.96,0.929
0.943,0.896
0.921,0.866
0.896,0.866
0.812,0.866
0.704,0.866
0.627,0.865
0.555,0.85
0.549,0.818
0.536,0.805
0.506,0.824
0.453,0.852
0.448,0.869
0.456,0.87
0.478,0.87
0.509,0.869
0.554,0.872
0.627,0.882
0.731,0.901
0.968,0.945
0.96,0.928
0.942,0.893
0.924,0.886
0.875,0.886
0.781,0.886
0.704,0.886
0.648,0.882
0.618,0.859
0.611,0.837
0.594,0.835
0.561,0.835
0.532,0.851
0.53,0.875
0.529,0.889
0.539,0.889
0.557,0.886
0.583,0.87
0.621,0.873
0.682,0.898
0.743,0.914
0.958,0.924
0.942,0.902
0.919,0.902
0.85,0.902
0.771,0.902
0.711,0.902
0.666,0.89
0.664,0.867
0.661,0.858
0.639,0.858
0.6,0.858
0.597,0.858
0.596,0.872
0.596,0.893
0.596,0.905
0.604,0.896
0.62,0.882
0.641,0.881
0.663,0.891
0.691,0.905
0.752,0.896
0.943,0.915
0.907,0.915
0.833,0.915
0.768,0.915
0.725,0.912
0.7,0.895
0.702,0.878
0.69,0.877
0.672,0.877
0.65,0.877
0.649,0.877
0.649,0.877
0.649,0.889
0.649,0.904
0.649,0.903
0.656,0.896
0.669,0.896
0.667,0.895
0.677,0.891
0.709,0.874
0.744,0.822
0.886,0.926
0.825,0.926
0.776,0.925
0.737,0.917
0.733,0.899
0.729,0.892
0.718,0.892
0.69,0.892
0.693,0.892
0.692,0.892
0.692,0.892
0.692,0.892
0.692,0.895
0.692,0.901
0.692,0.909
0.69,0.909
0.682,0.904
0.688,0.885
0.692,0.846
0.697,0.801
0.703,0.755
0.821,0.934
0.787,0.932
0.764,0.919
0.76,0.906
0.751,0.905
0.734,0.905
0.723,0.905
0.723,0.905
0.728,0.905
0.728,0.905
0.727,0.903
0.728,0.893
0.728,0.897
0.727,0.911
0.711,0.918
0.702,0.908
0.701,0.882
0.692,0.83
0.674,0.784
0.662,0.751
0.658,0.736
0.793,0.935
0.79,0.921
0.784,0.915
0.771,0.915
0.748,0.915
0.749,0.915
0.752,0.915
0.753,0.915
0.758,0.915
0.758,0.91
0.757,0.902
0.757,0.901
0.751,0.909
0.736,0.917
0.727,0.91
0.715,0.873
0.697,0.825
0.669,0.779
0.644,0.753
0.622,0.751
0.611,0.76
0.809,0.925
0.801,0.924
0.786,0.924
0.772,0.924
0.771,0.924
0.774,0.924
0.778,0.924
0.778,0.922
0.783,0.915
0.783,0.911
0.782,0.911
0.77,0.91
0.758,0.909
0.749,0.899
0.73,0.865
0.702,0.822
0.672,0.785
0.64,0.764
0.608,0.766
0.582,0.777
0.566,0.785
0.815,0.932
0.796,0.932
0.795,0.932
0.794,0.932
0.794,0.932
0.796,0.932
0.8,0.927
0.8,0.921
0.804,0.92
0.799,0.92
0.786,0.916
0.779,0.905
0.767,0.881
0.744,0.853
0.711,0.822
0.679,0.796
0.643,0.784
0.608,0.784
0.572,0.789
0.543,0.798
0.538,0.803
0.814,0.938
0.813,0.938
0.813,0.938
0.813,0.938
0.813,0.937
0.815,0.931
0.819,0.927
0.819,0.927
0.812,0.927
0.803,0.92
0.795,0.903
0.779,0.869
0.754,0.841
0.722,0.819
0.686,0.808
0.649,0.804
0.612,0.804
0.575,0.804
0.54,0.806
0.534,0.815
0.534,0.822
0.83,0.944
0.83,0.944
0.83,0.944
0.83,0.94
0.83,0.935
0.832,0.934
0.83,0.934
0.821,0.931
0.818,0.921
0.807,0.897
0.788,0.865
0.761,0.835
0.732,0.818
0.696,0.817
0.659,0.822
0.619,0.822
0.58,0.821
0.555,0.819
0.54,0.823
0.525,0.831
0.533,0.832
0.971,0.936
0.968,0.936
0.966,0.936
0.95,0.931
0.927,0.931
0.9,0.931
0.813,0.931
0.697,0.931
0.61,0.93
0.533,0.914
0.526,0.881
0.511,0.867
0.479,0.883
0.428,0.911
0.426,0.93
0.443,0.931
0.471,0.931
0.502,0.931
0.55,0.92
0.626,0.91
0.735,0.916
0.973,0.946
0.966,0.942
0.947,0.941
0.929,0.941
0.879,0.941
0.782,0.941
0.695,0.941
0.634,0.936
0.599,0.913
0.59,0.89
0.572,0.887
0.537,0.887
0.513,0.901
0.511,0.925
0.51,0.941
0.527,0.942
0.551,0.939
0.578,0.926
0.617,0.924
0.681,0.924
0.747,0.926
0.963,0.949
0.946,0.949
0.923,0.949
0.852,0.949
0.767,0.949
0.702,0.949
0.654,0.937
0.65,0.913
0.643,0.903
0.62,0.903
0.582,0.903
0.581,0.903
0.58,0.915
0.58,0.936
0.58,0.949
0.594,0.942
0.614,0.935
0.636,0.935
0.661,0.935
0.691,0.927
0.758,0.906
0.947,0.956
0.909,0.956
0.834,0.956
0.762,0.956
0.716,0.953
0.689,0.935
0.689,0.918
0.676,0.916
0.654,0.916
0.636,0.916
0.635,0.916
0.635,0.916
0.635,0.926
0.635,0.942
0.635,0.944
0.647,0.943
0.664,0.943
0.664,0.942
0.675,0.928
0.712,0.897
0.754,0.836
0.888,0.962
0.823,0.962
0.77,0.961
0.728,0.952
0.724,0.934
0.718,0.926
0.706,0.926
0.678,0.926
0.681,0.926
0.68,0.926
0.679,0.926
0.68,0.926
0.68,0.929
0.68,0.939
0.679,0.95
0.682,0.95
0.679,0.944
0.686,0.926
0.695,0.883
0.706,0.823
0.715,0.769
0.816,0.966
0.78,0.963
0.756,0.95
0.751,0.936
0.741,0.935
0.723,0.935
0.714,0.935
0.713,0.935
0.717,0.935
0.717,0.935
0.717,0.933
0.717,0.926
0.717,0.933
0.716,0.946
0.701,0.954
0.696,0.944
0.701,0.92
0.695,0.87
0.681,0.818
0.671,0.772
0.67,0.748
0.786,0.962
0.783,0.948
0.776,0.942
0.762,0.942
0.739,0.942
0.741,0.942
0.744,0.942
0.745,0.942
0.748,0.942
0.748,0.937
0.748,0.933
0.748,0.933
0.742,0.94
0.727,0.948
0.719,0.941
0.713,0.908
0.701,0.861
0.674,0.816
0.651,0.785
0.631,0.766
0.623,0.767
0.802,0.949
0.793,0.948
0.777,0.948
0.766,0.948
0.765,0.948
0.767,0.948
0.771,0.948
0.771,0.947
0.774,0.941
0.774,0.94
0.773,0.94
0.761,0.939
0.75,0.937
0.743,0.929
0.726,0.896
0.704,0.855
0.677,0.818
0.646,0.797
0.615,0.789
0.591,0.789
0.577,0.791
0.808,0.953
0.79,0.953
0.789,0.953
0.788,0.953
0.788,0.953
0.79,0.953
0.793,0.949
0.794,0.946
0.796,0.946
0.791,0.946
0.779,0.942
0.773,0.93
0.762,0.909
0.742,0.881
0.709,0.851
0.681,0.826
0.648,0.811
0.614,0.81
0.58,0.81
0.551,0.809
0.547,0.808
0.809,0.958
0.808,0.958
0.808,0.958
0.808,0.958
0.808,0.957
0.81,0.952
0.813,0.951
0.813,0.951
0.805,0.95
0.796,0.943
0.79,0.928
0.776,0.895
0.752,0.866
0.722,0.846
0.686,0.834
0.652,0.828
0.617,0.828
0.581,0.828
0.547,0.825
0.54,0.825
0.533,0.826
0.825,0.962
0.825,0.962
0.825,0.962
0.825,0.958
0.825,0.955
0.826,0.955
0.825,0.955
0.816,0.952
0.813,0.943
0.803,0.92
0.787,0.889
0.76,0.859
0.732,0.843
0.696,0.839
0.659,0.843
0.623,0.844
0.585,0.842
0.559,0.84
0.541,0.84
0.521,0.84
0.523,0.836
0.979,0.95
0.977,0.95
0.975,0.95
0.958,0.95
0.936,0.95
0.909,0.95
0.823,0.95
0.704,0.95
0.612,0.949
0.534,0.931
0.526,0.896
0.508,0.88
0.477,0.888
0.44,0.911
0.441,0.929
0.46,0.93
0.488,0.93
0.52,0.93
0.564,0.927
0.64,0.927
0.748,0.927
0.981,0.958
0.973,0.958
0.955,0.958
0.938,0.958
0.888,0.958
0.791,0.958
0.701,0.958
0.639,0.952
0.598,0.927
0.587,0.902
0.57,0.898
0.537,0.898
0.525,0.905
0.524,0.925
0.524,0.94
0.542,0.941
0.566,0.94
0.592,0.938
0.63,0.938
0.693,0.938
0.759,0.936
0.97,0.964
0.953,0.964
0.931,0.964
0.861,0.964
0.774,0.964
0.708,0.963
0.658,0.95
0.653,0.924
0.641,0.913
0.618,0.913
0.592,0.913
0.592,0.913
0.591,0.918
0.591,0.935
0.591,0.948
0.606,0.947
0.627,0.947
0.649,0.947
0.672,0.947
0.702,0.939
0.77,0.914
0.954,0.969
0.917,0.969
0.841,0.969
0.768,0.969
0.721,0.964
0.692,0.945
0.69,0.927
0.678,0.924
0.654,0.924
0.646,0.924
0.644,0.924
0.644,0.924
0.645,0.929
0.644,0.943
0.645,0.953
0.658,0.954
0.675,0.954
0.675,0.952
0.686,0.938
0.728,0.908
0.777,0.851
0.894,0.972
0.828,0.972
0.775,0.972
0.732,0.962
0.728,0.942
0.72,0.934
0.708,0.934
0.688,0.934
0.689,0.934
0.688,0.934
0.688,0.934
0.688,0.934
0.688,0.936
0.688,0.949
0.688,0.959
0.692,0.96
0.689,0.953
0.698,0.934
0.714,0.897
0.729,0.84
0.74,0.785
0.821,0.976
0.784,0.972
0.76,0.958
0.753,0.943
0.744,0.941
0.726,0.941
0.724,0.941
0.723,0.941
0.725,0.941
0.725,0.941
0.724,0.941
0.724,0.94
0.725,0.944
0.724,0.955
0.709,0.962
0.705,0.952
0.715,0.928
0.715,0.885
0.703,0.834
0.694,0.789
0.693,0.755
0.789,0.97
0.786,0.955
0.778,0.948
0.764,0.948
0.748,0.948
0.75,0.948
0.754,0.948
0.754,0.948
0.755,0.948
0.755,0.947
0.755,0.947
0.754,0.947
0.748,0.95
0.734,0.955
0.727,0.948
0.73,0.919
0.721,0.874
0.696,0.831
0.672,0.797
0.652,0.769
0.643,0.758
0.803,0.955
0.796,0.953
0.78,0.953
0.775,0.953
0.774,0.953
0.775,0.953
0.779,0.953
0.779,0.953
0.78,0.952
0.78,0.952
0.78,0.952
0.767,0.951
0.757,0.945
0.753,0.936
0.741,0.908
0.723,0.868
0.697,0.832
0.666,0.805
0.634,0.785
0.61,0.783
0.596,0.782
0.81,0.958
0.797,0.958
0.797,0.958
0.796,0.958
0.796,0.958
0.798,0.958
0.801,0.957
0.801,0.957
0.802,0.957
0.797,0.957
0.785,0.953
0.78,0.941
0.774,0.92
0.757,0.892
0.726,0.863
0.698,0.836
0.666,0.814
0.631,0.805
0.597,0.805
0.569,0.801
0.561,0.796
0.816,0.962
0.816,0.962
0.815,0.962
0.815,0.962
0.815,0.962
0.817,0.961
0.82,0.961
0.819,0.961
0.81,0.96
0.801,0.953
0.799,0.938
0.788,0.909
0.767,0.879
0.737,0.857
0.701,0.84
0.668,0.825
0.633,0.823
0.597,0.822
0.563,0.817
0.549,0.816
0.535,0.816
0.832,0.965
0.832,0.965
0.832,0.965
0.832,0.965
0.832,0.965
0.833,0.965
0.832,0.965
0.822,0.961
0.818,0.951
0.814,0.932
0.8,0.902
0.774,0.873
0.745,0.853
0.71,0.841
0.673,0.839
0.638,0.839
0.601,0.836
0.572,0.832
0.547,0.832
0.519,0.832
0.506,0.826
0.98,0.966
0.979,0.966
0.977,0.966
0.961,0.966
0.941,0.966
0.918,0.966
0.834,0.966
0.717,0.966
0.629,0.965
0.556,0.945
0.549,0.908
0.533,0.889
0.503,0.889
0.476,0.907
0.477,0.922
0.493,0.923
0.519,0.923
0.55,0.923
0.587,0.922
0.657,0.922
0.757,0.922
0.982,0.971
0.975,0.971
0.958,0.971
0.944,0.971
0.897,0.971
0.8,0.971
0.715,0.971
0.656,0.964
0.617,0.938
0.607,0.911
0.592,0.906
0.562,0.906
0.556,0.906
0.554,0.921
0.555,0.934
0.57,0.935
0.592,0.934
0.617,0.934
0.649,0.934
0.708,0.934
0.767,0.931
0.971,0.976
0.957,0.976
0.937,0.976
0.869,0.976
0.784,0.976
0.721,0.975
0.675,0.96
0.67,0.933
0.66,0.919
0.637,0.919
0.618,0.919
0.618,0.919
0.617,0.919
0.617,0.932
0.618,0.943
0.63,0.944
0.649,0.944
0.671,0.944
0.688,0.943
0.715,0.934
0.778,0.908
0.958,0.979
0.923,0.979
0.848,0.979
0.779,0.979
0.735,0.973
0.708,0.953
0.706,0.933
0.695,0.93
0.673,0.93
0.668,0.93
0.667,0.93
0.667,0.93
0.668,0.93
0.667,0.941
0.668,0.951
0.678,0.951
0.694,0.951
0.694,0.948
0.701,0.933
0.741,0.903
0.792,0.851
0.9,0.981
0.836,0.981
0.786,0.981
0.745,0.969
0.741,0.949
0.735,0.939
0.723,0.939
0.709,0.939
0.709,0.939
0.708,0.939
0.708,0.939
0.709,0.939
0.708,0.939
0.708,0.948
0.708,0.957
0.71,0.957
0.707,0.95
0.715,0.93
0.732,0.895
0.748,0.841
0.756,0.785
0.829,0.984
0.795,0.979
0.772,0.964
0.766,0.948
0.757,0.946
0.741,0.946
0.743,0.946
0.742,0.946
0.742,0.946
0.742,0.946
0.742,0.946
0.742,0.946
0.742,0.946
0.741,0.955
0.727,0.96
0.722,0.948
0.732,0.925
0.737,0.885
0.724,0.835
0.712,0.789
0.708,0.745
0.8,0.976
0.797,0.96
0.79,0.952
0.776,0.952
0.765,0.952
0.767,0.952
0.77,0.952
0.77,0.952
0.771,0.952
0.77,0.952
0.77,0.952
0.77,0.952
0.764,0.952
0.75,0.954
0.744,0.945
0.748,0.917
0.741,0.875
0.717,0.831
0.691,0.793
0.669,0.756
0.656,0.732
0.813,0.959
0.806,0.957
0.792,0.957
0.789,0.957
0.789,0.957
0.79,0.957
0.794,0.957
0.794,0.957
0.794,0.957
0.794,0.957
0.794,0.957
0.782,0.955
0.771,0.946
0.769,0.934
0.761,0.908
0.743,0.868
0.717,0.832
0.685,0.797
0.651,0.769
0.625,0.753
0.608,0.742
0.82,0.961
0.81,0.961
0.81,0.961
0.81,0.961
0.81,0.961
0.811,0.961
0.814,0.961
0.814,0.961
0.814,0.961
0.809,0.961
0.798,0.956
0.793,0.944
0.79,0.922
0.775,0.894
0.746,0.864
0.717,0.833
0.684,0.804
0.649,0.784
0.612,0.774
0.582,0.757
0.569,0.735
0.828,0.965
0.828,0.965
0.828,0.965
0.828,0.965
0.827,0.965
0.829,0.965
0.832,0.965
0.831,0.965
0.822,0.963
0.813,0.956
0.811,0.94
0.805,0.915
0.784,0.882
0.755,0.858
0.72,0.834
0.685,0.812
0.65,0.799
0.613,0.79
0.576,0.768
0.557,0.76
0.535,0.76
0.843,0.968
0.843,0.968
0.843,0.968
0.843,0.968
0.843,0.968
0.844,0.968
0.842,0.968
0.833,0.964
0.829,0.954
0.827,0.935
0.815,0.907
0.79,0.878
0.761,0.853
0.727,0.834
0.689,0.822
0.653,0.814
0.616,0.8
0.585,0.782
0.553,0.781
0.517,0.781
0.493,0.775
0.981,0.979
0.981,0.979
0.979,0.979
0.965,0.979
0.954,0.979
0.937,0.979
0.861,0.979
0.75,0.979
0.668,0.977
0.604,0.953
0.598,0.912
0.587,0.887
0.563,0.886
0.548,0.895
0.55,0.907
0.557,0.907
0.578,0.907
0.605,0.907
0.633,0.907
0.691,0.907
0.77,0.907
0.984,0.982
0.977,0.982
0.965,0.982
0.958,0.982
0.918,0.982
0.825,0.982
0.746,0.982
0.694,0.973
0.659,0.943
0.653,0.912
0.641,0.903
0.62,0.903
0.617,0.903
0.615,0.911
0.617,0.921
0.624,0.921
0.641,0.921
0.663,0.921
0.689,0.921
0.737,0.921
0.779,0.916
0.974,0.985
0.966,0.985
0.952,0.985
0.889,0.985
0.808,0.985
0.751,0.983
0.711,0.966
0.707,0.936
0.699,0.918
0.682,0.917
0.671,0.917
0.671,0.917
0.67,0.917
0.67,0.923
0.671,0.932
0.675,0.932
0.691,0.932
0.711,0.932
0.723,0.932
0.741,0.921
0.789,0.894
0.969,0.987
0.939,0.987
0.868,0.987
0.803,0.987
0.763,0.98
0.74,0.957
0.741,0.934
0.732,0.928
0.716,0.928
0.714,0.928
0.713,0.928
0.713,0.928
0.713,0.928
0.712,0.934
0.713,0.941
0.718,0.941
0.731,0.941
0.73,0.938
0.732,0.921
0.765,0.89
0.807,0.842
0.916,0.988
0.854,0.988
0.809,0.987
0.773,0.974
0.77,0.951
0.765,0.937
0.758,0.937
0.749,0.937
0.749,0.937
0.749,0.937
0.749,0.937
0.749,0.937
0.748,0.937
0.748,0.942
0.748,0.948
0.746,0.948
0.74,0.94
0.747,0.919
0.761,0.884
0.775,0.836
0.773,0.777
0.847,0.99
0.817,0.984
0.797,0.967
0.793,0.949
0.786,0.944
0.776,0.944
0.779,0.944
0.778,0.944
0.778,0.944
0.778,0.944
0.777,0.944
0.777,0.944
0.777,0.944
0.777,0.949
0.763,0.952
0.754,0.939
0.762,0.915
0.768,0.878
0.755,0.83
0.738,0.777
0.723,0.714
0.822,0.98
0.819,0.962
0.814,0.951
0.804,0.95
0.797,0.95
0.799,0.95
0.802,0.95
0.802,0.95
0.802,0.95
0.801,0.95
0.801,0.95
0.801,0.95
0.796,0.95
0.782,0.947
0.776,0.936
0.778,0.909
0.773,0.871
0.749,0.825
0.719,0.775
0.692,0.716
0.669,0.671
0.835,0.96
0.829,0.956
0.82,0.956
0.818,0.956
0.818,0.956
0.819,0.956
0.823,0.956
0.822,0.956
0.822,0.956
0.822,0.956
0.822,0.956
0.81,0.953
0.8,0.943
0.798,0.928
0.793,0.903
0.774,0.865
0.747,0.822
0.714,0.772
0.677,0.723
0.645,0.69
0.619,0.654
0.842,0.96
0.836,0.96
0.836,0.96
0.836,0.96
0.836,0.96
0.837,0.96
0.84,0.96
0.84,0.96
0.84,0.96
0.835,0.96
0.824,0.954
0.819,0.941
0.817,0.919
0.806,0.892
0.777,0.859
0.746,0.819
0.711,0.771
0.674,0.735
0.635,0.707
0.6,0.659
0.576,0.593
0.852,0.964
0.851,0.964
0.851,0.964
0.851,0.964
0.851,0.964
0.852,0.964
0.855,0.964
0.855,0.964
0.845,0.962
0.836,0.954
0.835,0.938
0.831,0.914
0.813,0.883
0.783,0.851
0.748,0.814
0.711,0.774
0.674,0.747
0.636,0.718
0.595,0.661
0.567,0.614
0.53,0.595
0.865,0.967
0.865,0.967
0.865,0.967
0.864,0.967
0.864,0.967
0.865,0.967
0.864,0.967
0.855,0.962
0.851,0.952
0.849,0.934
0.84,0.908
0.816,0.877
0.788,0.845
0.753,0.808
0.715,0.781
0.676,0.759
0.637,0.719
0.603,0.665
0.563,0.64
0.517,0.623
0.477,0.597
0.981,0.981
0.981,0.981
0.979,0.981
0.968,0.981
0.961,0.981
0.95,0.981
0.882,0.981
0.781,0.981
0.709,0.978
0.647,0.952
0.642,0.908
0.631,0.879
0.606,0.875
0.593,0.883
0.594,0.894
0.595,0.894
0.604,0.894
0.627,0.894
0.652,0.894
0.701,0.894
0.771,0.894
0.984,0.984
0.977,0.984
0.969,0.984
0.967,0.984
0.931,0.984
0.848,0.984
0.778,0.984
0.729,0.973
0.697,0.941
0.691,0.907
0.678,0.894
0.657,0.894
0.655,0.894
0.654,0.901
0.655,0.91
0.657,0.91
0.662,0.91
0.681,0.91
0.705,0.91
0.746,0.91
0.78,0.904
0.976,0.986
0.972,0.986
0.961,0.986
0.905,0.986
0.832,0.986
0.781,0.984
0.743,0.965
0.739,0.933
0.731,0.912
0.713,0.909
0.703,0.909
0.703,0.909
0.703,0.909
0.703,0.915
0.704,0.923
0.703,0.923
0.709,0.923
0.726,0.923
0.737,0.922
0.749,0.91
0.79,0.882
0.975,0.988
0.948,0.988
0.884,0.988
0.827,0.988
0.79,0.98
0.768,0.956
0.77,0.931
0.76,0.921
0.744,0.921
0.742,0.921
0.742,0.921
0.742,0.921
0.742,0.921
0.741,0.926
0.741,0.933
0.742,0.933
0.747,0.933
0.743,0.929
0.743,0.911
0.772,0.88
0.809,0.833
0.927,0.99
0.872,0.99
0.832,0.988
0.798,0.973
0.795,0.949
0.791,0.933
0.782,0.931
0.774,0.931
0.774,0.931
0.774,0.931
0.774,0.931
0.774,0.931
0.772,0.931
0.772,0.935
0.773,0.941
0.767,0.941
0.754,0.931
0.759,0.911
0.772,0.876
0.782,0.828
0.776,0.77
0.866,0.991
0.837,0.984
0.819,0.966
0.816,0.947
0.808,0.939
0.798,0.939
0.801,0.939
0.8,0.939
0.8,0.939
0.8,0.939
0.799,0.939
0.799,0.939
0.799,0.939
0.799,0.943
0.785,0.945
0.772,0.931
0.775,0.907
0.78,0.87
0.766,0.824
0.745,0.769
0.725,0.705
