"var","spec"
0.438,0.121
0.332,-0.00678
0.21,-0.142
0.0828,-0.286
-0.0598,-0.436
-0.214,-0.593
-0.352,-0.721
-0.474,-0.802
-0.573,-0.861
-0.658,-0.896
-0.689,-0.903
-0.693,-0.901
-0.663,-0.898
-0.607,-0.898
-0.554,-0.895
-0.498,-0.891
-0.436,-0.887
-0.422,-0.863
-0.419,-0.831
-0.412,-0.786
-0.391,-0.737
0.352,0.0448
0.242,-0.0791
0.121,-0.21
-0.022,-0.347
-0.157,-0.491
-0.288,-0.638
-0.397,-0.752
-0.5,-0.818
-0.59,-0.859
-0.667,-0.88
-0.682,-0.892
-0.66,-0.906
-0.624,-0.909
-0.576,-0.905
-0.522,-0.901
-0.475,-0.89
-0.433,-0.865
-0.434,-0.831
-0.443,-0.779
-0.433,-0.707
-0.395,-0.642
0.268,-0.0244
0.151,-0.144
0.0141,-0.27
-0.113,-0.403
-0.222,-0.544
-0.33,-0.674
-0.433,-0.767
-0.527,-0.816
-0.605,-0.849
-0.653,-0.88
-0.648,-0.902
-0.628,-0.913
-0.595,-0.913
-0.546,-0.91
-0.509,-0.891
-0.476,-0.865
-0.451,-0.828
-0.456,-0.771
-0.453,-0.699
-0.429,-0.625
-0.385,-0.569
0.172,-0.0863
0.0512,-0.203
-0.0643,-0.327
-0.166,-0.46
-0.262,-0.585
-0.369,-0.692
-0.466,-0.768
-0.541,-0.816
-0.589,-0.859
-0.626,-0.892
-0.623,-0.908
-0.599,-0.917
-0.572,-0.911
-0.539,-0.891
-0.516,-0.864
-0.496,-0.822
-0.47,-0.762
-0.458,-0.694
-0.445,-0.628
-0.414,-0.565
-0.349,-0.518
0.0873,-0.145
-0.0133,-0.261
-0.108,-0.382
-0.206,-0.5
-0.303,-0.607
-0.405,-0.701
-0.475,-0.78
-0.53,-0.833
-0.573,-0.871
-0.606,-0.898
-0.598,-0.913
-0.586,-0.909
-0.568,-0.89
-0.549,-0.86
-0.531,-0.814
-0.504,-0.755
-0.468,-0.693
-0.45,-0.633
-0.425,-0.577
-0.367,-0.512
-0.299,-0.444
0.0348,-0.202
-0.055,-0.311
-0.149,-0.418
-0.246,-0.524
-0.331,-0.628
-0.406,-0.724
-0.467,-0.8
-0.522,-0.845
-0.558,-0.879
-0.589,-0.899
-0.591,-0.898
-0.588,-0.886
-0.581,-0.853
-0.56,-0.804
-0.531,-0.748
-0.498,-0.693
-0.457,-0.64
-0.42,-0.589
-0.378,-0.519
-0.323,-0.442
-0.24,-0.37
0.711,0.574
0.617,0.428
0.526,0.261
0.418,0.0911
0.275,-0.0735
0.157,-0.243
0.065,-0.448
-0.0382,-0.619
-0.182,-0.74
-0.405,-0.829
-0.506,-0.87
-0.568,-0.9
-0.601,-0.906
-0.594,-0.906
-0.583,-0.906
-0.543,-0.906
-0.498,-0.895
-0.528,-0.865
-0.572,-0.822
-0.566,-0.802
-0.495,-0.847
0.635,0.447
0.554,0.301
0.444,0.159
0.321,0.0201
0.247,-0.136
0.16,-0.326
0.0746,-0.532
-0.0986,-0.673
-0.301,-0.778
-0.493,-0.855
-0.582,-0.89
-0.631,-0.915
-0.648,-0.92
-0.624,-0.92
-0.588,-0.918
-0.555,-0.9
-0.521,-0.869
-0.543,-0.835
-0.535,-0.827
-0.488,-0.832
-0.427,-0.865
0.573,0.338
0.464,0.218
0.38,0.0948
0.312,-0.0542
0.241,-0.227
0.137,-0.408
-0.0297,-0.595
-0.206,-0.72
-0.397,-0.81
-0.564,-0.875
-0.634,-0.905
-0.666,-0.927
-0.658,-0.931
-0.626,-0.923
-0.599,-0.902
-0.572,-0.87
-0.524,-0.852
-0.497,-0.851
-0.475,-0.85
-0.436,-0.849
-0.374,-0.876
0.491,0.27
0.432,0.153
0.368,0.0115
0.304,-0.143
0.179,-0.304
0.0281,-0.477
-0.131,-0.649
-0.308,-0.756
-0.475,-0.834
-0.612,-0.892
-0.659,-0.918
-0.667,-0.935
-0.66,-0.926
-0.636,-0.902
-0.609,-0.877
-0.552,-0.871
-0.48,-0.871
-0.455,-0.867
-0.435,-0.862
-0.394,-0.861
-0.362,-0.86
0.474,0.198
0.417,0.0671
0.338,-0.0707
0.211,-0.217
0.0805,-0.373
-0.0687,-0.536
-0.234,-0.692
-0.388,-0.786
-0.527,-0.855
-0.63,-0.905
-0.662,-0.922
-0.672,-0.922
-0.667,-0.901
-0.632,-0.887
-0.573,-0.887
-0.512,-0.886
-0.45,-0.882
-0.421,-0.877
-0.409,-0.864
-0.396,-0.835
-0.387,-0.818
0.459,0.115
0.359,-0.00941
0.244,-0.143
0.12,-0.284
-0.0183,-0.432
-0.174,-0.587
-0.316,-0.728
-0.441,-0.811
-0.549,-0.871
-0.639,-0.905
-0.671,-0.907
-0.678,-0.902
-0.647,-0.9
-0.592,-0.9
-0.539,-0.897
-0.484,-0.893
-0.424,-0.89
-0.415,-0.867
-0.42,-0.834
-0.427,-0.792
-0.428,-0.747
0.378,0.0432
0.273,-0.0788
0.156,-0.208
0.021,-0.342
-0.115,-0.485
-0.255,-0.633
-0.364,-0.758
-0.473,-0.827
-0.57,-0.868
-0.652,-0.889
-0.669,-0.896
-0.647,-0.908
-0.611,-0.911
-0.563,-0.907
-0.51,-0.903
-0.466,-0.893
-0.43,-0.868
-0.438,-0.834
-0.456,-0.785
-0.461,-0.717
-0.439,-0.655
0.297,-0.0231
0.184,-0.141
0.0604,-0.265
-0.0651,-0.397
-0.183,-0.537
-0.294,-0.67
-0.398,-0.774
-0.503,-0.826
-0.589,-0.859
-0.641,-0.89
-0.637,-0.906
-0.617,-0.915
-0.584,-0.915
-0.537,-0.912
-0.503,-0.894
-0.476,-0.868
-0.458,-0.832
-0.472,-0.779
-0.478,-0.708
-0.463,-0.637
-0.438,-0.594
0.209,-0.0827
0.0967,-0.198
-0.0167,-0.321
-0.118,-0.452
-0.22,-0.579
-0.329,-0.69
-0.434,-0.775
-0.522,-0.826
-0.576,-0.869
-0.616,-0.901
-0.613,-0.912
-0.59,-0.92
-0.564,-0.914
-0.536,-0.893
-0.518,-0.866
-0.505,-0.827
-0.488,-0.77
-0.482,-0.704
-0.478,-0.642
-0.459,-0.594
-0.42,-0.567
0.13,-0.139
0.032,-0.254
-0.0592,-0.375
-0.156,-0.492
-0.26,-0.603
-0.368,-0.7
-0.446,-0.788
-0.512,-0.842
-0.562,-0.88
-0.597,-0.906
-0.591,-0.917
-0.582,-0.911
-0.568,-0.892
-0.555,-0.863
-0.544,-0.819
-0.524,-0.762
-0.493,-0.702
-0.483,-0.653
-0.47,-0.612
-0.436,-0.567
-0.397,-0.502
0.0779,-0.196
-0.00802,-0.304
-0.0987,-0.41
-0.198,-0.516
-0.29,-0.625
-0.37,-0.724
-0.44,-0.807
-0.507,-0.854
-0.548,-0.887
-0.584,-0.906
-0.59,-0.902
-0.592,-0.888
-0.589,-0.857
-0.575,-0.81
-0.55,-0.756
-0.523,-0.705
-0.491,-0.664
-0.469,-0.628
-0.447,-0.57
-0.416,-0.496
-0.353,-0.428
0.704,0.552
0.609,0.406
0.521,0.239
0.41,0.0697
0.264,-0.0948
0.149,-0.263
0.0588,-0.467
-0.0393,-0.639
-0.174,-0.758
-0.396,-0.842
-0.497,-0.873
-0.557,-0.897
-0.588,-0.903
-0.583,-0.903
-0.576,-0.903
-0.539,-0.903
-0.496,-0.894
-0.526,-0.866
-0.573,-0.824
-0.571,-0.809
-0.502,-0.856
0.628,0.427
0.546,0.282
0.434,0.141
0.313,0.00317
0.24,-0.152
0.156,-0.342
0.0768,-0.548
-0.0902,-0.689
-0.29,-0.792
-0.486,-0.866
-0.573,-0.892
-0.623,-0.912
-0.641,-0.917
-0.62,-0.917
-0.586,-0.916
-0.553,-0.9
-0.521,-0.869
-0.546,-0.838
-0.54,-0.832
-0.494,-0.838
-0.435,-0.872
0.565,0.323
0.454,0.203
0.374,0.0803
0.308,-0.0679
0.24,-0.24
0.143,-0.421
-0.0215,-0.607
-0.195,-0.733
-0.385,-0.822
-0.558,-0.885
-0.628,-0.907
-0.663,-0.925
-0.655,-0.929
-0.625,-0.923
-0.598,-0.902
-0.573,-0.872
-0.528,-0.856
-0.501,-0.856
-0.481,-0.855
-0.443,-0.854
-0.383,-0.879
0.483,0.257
0.425,0.141
0.365,-0.000249
0.306,-0.155
0.185,-0.314
0.0364,-0.486
-0.12,-0.659
-0.296,-0.768
-0.465,-0.845
-0.609,-0.9
-0.657,-0.92
-0.667,-0.934
-0.658,-0.925
-0.636,-0.903
-0.611,-0.879
-0.556,-0.875
-0.484,-0.875
-0.461,-0.871
-0.441,-0.865
-0.403,-0.863
-0.376,-0.861
0.469,0.188
0.415,0.0571
0.343,-0.0803
0.218,-0.225
0.0888,-0.38
-0.0584,-0.543
-0.222,-0.701
-0.379,-0.797
-0.522,-0.864
-0.629,-0.912
-0.662,-0.925
-0.672,-0.922
-0.668,-0.903
-0.635,-0.891
-0.577,-0.891
-0.517,-0.89
-0.455,-0.885
-0.427,-0.879
-0.418,-0.864
-0.411,-0.835
-0.408,-0.818
0.459,0.106
0.363,-0.017
0.25,-0.15
0.129,-0.29
-0.0062,-0.437
-0.161,-0.592
-0.307,-0.736
-0.436,-0.821
-0.546,-0.879
-0.64,-0.912
-0.672,-0.91
-0.68,-0.904
-0.65,-0.903
-0.596,-0.903
-0.544,-0.9
-0.489,-0.896
-0.431,-0.891
-0.425,-0.867
-0.435,-0.834
-0.447,-0.794
-0.451,-0.751
0.382,0.0368
0.278,-0.0846
0.164,-0.212
0.0332,-0.347
-0.103,-0.488
-0.245,-0.637
-0.356,-0.765
-0.469,-0.837
-0.568,-0.877
-0.654,-0.897
-0.672,-0.901
-0.65,-0.911
-0.615,-0.913
-0.567,-0.91
-0.515,-0.905
-0.473,-0.893
-0.442,-0.868
-0.453,-0.834
-0.475,-0.787
-0.482,-0.721
-0.467,-0.66
0.303,-0.0279
0.193,-0.145
0.0712,-0.268
-0.0538,-0.4
-0.171,-0.54
-0.284,-0.674
-0.391,-0.782
-0.501,-0.835
-0.589,-0.868
-0.645,-0.899
-0.641,-0.911
-0.621,-0.918
-0.588,-0.917
-0.542,-0.913
-0.511,-0.894
-0.488,-0.867
-0.474,-0.833
-0.489,-0.781
-0.5,-0.711
-0.491,-0.644
-0.477,-0.607
0.217,-0.0862
0.106,-0.201
-0.00713,-0.323
-0.108,-0.453
-0.21,-0.582
-0.32,-0.694
-0.426,-0.783
-0.521,-0.836
-0.577,-0.879
-0.621,-0.909
-0.618,-0.917
-0.595,-0.921
-0.57,-0.914
-0.546,-0.893
-0.531,-0.866
-0.52,-0.828
-0.505,-0.772
-0.504,-0.707
-0.506,-0.651
-0.499,-0.61
-0.471,-0.593
0.138,-0.141
0.0403,-0.256
-0.0502,-0.376
-0.147,-0.494
-0.249,-0.607
-0.356,-0.705
-0.439,-0.797
-0.512,-0.852
-0.564,-0.888
-0.602,-0.913
-0.597,-0.919
-0.589,-0.911
-0.578,-0.892
-0.567,-0.864
-0.558,-0.821
-0.541,-0.764
-0.515,-0.707
-0.514,-0.663
-0.511,-0.63
-0.485,-0.596
-0.453,-0.539
0.0855,-0.197
-0.000608,-0.305
-0.0898,-0.412
-0.187,-0.518
-0.278,-0.63
-0.359,-0.73
-0.434,-0.815
-0.507,-0.862
-0.551,-0.894
-0.59,-0.911
-0.599,-0.903
-0.602,-0.888
-0.601,-0.859
-0.589,-0.812
-0.569,-0.759
-0.547,-0.712
-0.524,-0.677
-0.51,-0.649
-0.494,-0.602
-0.47,-0.53
-0.416,-0.463
0.705,0.517
0.609,0.371
0.518,0.204
0.401,0.0355
0.254,-0.127
0.144,-0.294
0.0538,-0.497
-0.0378,-0.671
-0.159,-0.787
-0.381,-0.856
-0.483,-0.87
-0.543,-0.886
-0.573,-0.891
-0.572,-0.891
-0.573,-0.891
-0.539,-0.891
-0.5,-0.884
-0.531,-0.859
-0.581,-0.82
-0.584,-0.817
-0.521,-0.864
0.627,0.397
0.543,0.253
0.427,0.113
0.307,-0.0243
0.236,-0.179
0.154,-0.368
0.0808,-0.573
-0.0754,-0.713
-0.272,-0.81
-0.473,-0.877
-0.561,-0.89
-0.611,-0.903
-0.635,-0.907
-0.618,-0.907
-0.586,-0.907
-0.556,-0.893
-0.527,-0.865
-0.555,-0.838
-0.552,-0.837
-0.509,-0.845
-0.454,-0.879
0.56,0.298
0.449,0.179
0.371,0.0576
0.304,-0.09
0.241,-0.262
0.153,-0.441
-0.00727,-0.623
-0.178,-0.75
-0.367,-0.836
-0.547,-0.895
-0.621,-0.906
-0.662,-0.917
-0.655,-0.921
-0.627,-0.915
-0.601,-0.897
-0.579,-0.869
-0.539,-0.86
-0.513,-0.86
-0.495,-0.859
-0.458,-0.861
-0.411,-0.885
0.48,0.237
0.423,0.121
0.364,-0.0193
0.309,-0.173
0.196,-0.329
0.0497,-0.497
-0.104,-0.672
-0.278,-0.783
-0.45,-0.858
-0.605,-0.909
-0.657,-0.918
-0.668,-0.927
-0.661,-0.92
-0.64,-0.899
-0.618,-0.879
-0.565,-0.878
-0.496,-0.878
-0.473,-0.874
-0.457,-0.87
-0.428,-0.865
-0.413,-0.863
0.468,0.171
0.417,0.0406
0.352,-0.0959
0.229,-0.236
0.101,-0.389
-0.0435,-0.551
-0.203,-0.713
-0.366,-0.81
-0.515,-0.876
-0.63,-0.92
-0.665,-0.924
-0.676,-0.919
-0.673,-0.901
-0.643,-0.894
-0.586,-0.894
-0.527,-0.893
-0.468,-0.889
-0.447,-0.882
-0.445,-0.864
-0.445,-0.836
-0.451,-0.82
0.462,0.0921
0.372,-0.0288
0.261,-0.158
0.141,-0.297
0.00851,-0.444
-0.141,-0.597
-0.294,-0.746
-0.429,-0.832
-0.542,-0.89
-0.643,-0.921
-0.676,-0.912
-0.686,-0.904
-0.657,-0.906
-0.604,-0.906
-0.553,-0.903
-0.502,-0.899
-0.451,-0.891
-0.453,-0.866
-0.469,-0.833
-0.486,-0.795
-0.503,-0.759
0.391,0.0285
0.289,-0.0918
0.176,-0.219
0.0499,-0.352
-0.0851,-0.493
-0.228,-0.641
-0.347,-0.774
-0.464,-0.848
-0.566,-0.888
-0.658,-0.906
-0.679,-0.907
-0.658,-0.914
-0.623,-0.916
-0.576,-0.913
-0.531,-0.907
-0.494,-0.893
-0.469,-0.867
-0.486,-0.834
-0.514,-0.791
-0.533,-0.731
-0.524,-0.675
0.313,-0.0339
0.206,-0.15
0.0876,-0.273
-0.0386,-0.403
-0.157,-0.543
-0.27,-0.678
-0.383,-0.791
-0.498,-0.847
-0.589,-0.881
-0.651,-0.911
-0.649,-0.917
-0.63,-0.921
-0.598,-0.92
-0.558,-0.913
-0.533,-0.893
-0.515,-0.867
-0.505,-0.833
-0.53,-0.786
-0.546,-0.721
-0.544,-0.661
-0.537,-0.635
0.232,-0.0905
0.121,-0.204
0.00662,-0.326
-0.0943,-0.455
-0.197,-0.586
-0.307,-0.699
-0.419,-0.793
-0.521,-0.85
-0.58,-0.892
-0.628,-0.92
-0.626,-0.922
-0.608,-0.923
-0.588,-0.914
-0.567,-0.893
-0.557,-0.866
-0.552,-0.831
-0.547,-0.78
-0.549,-0.718
-0.557,-0.67
-0.557,-0.639
-0.541,-0.628
0.151,-0.144
0.0532,-0.258
-0.0378,-0.378
-0.135,-0.496
-0.237,-0.611
-0.343,-0.712
-0.433,-0.809
-0.513,-0.864
-0.567,-0.9
-0.611,-0.923
-0.61,-0.922
-0.607,-0.912
-0.6,-0.892
-0.593,-0.864
-0.591,-0.826
-0.579,-0.773
-0.559,-0.721
-0.562,-0.685
-0.568,-0.657
-0.553,-0.632
-0.537,-0.596
0.097,-0.199
0.0107,-0.308
-0.079,-0.415
-0.175,-0.521
-0.268,-0.637
-0.349,-0.738
-0.429,-0.826
-0.508,-0.874
-0.558,-0.905
-0.604,-0.919
-0.617,-0.906
-0.625,-0.888
-0.628,-0.861
-0.623,-0.819
-0.606,-0.768
-0.589,-0.728
-0.572,-0.7
-0.567,-0.677
-0.563,-0.644
-0.552,-0.583
-0.512,-0.519
0.705,0.498
0.609,0.351
0.516,0.184
0.397,0.0164
0.25,-0.146
0.141,-0.312
0.053,-0.513
-0.0346,-0.687
-0.148,-0.8
-0.358,-0.856
-0.461,-0.857
-0.521,-0.867
-0.55,-0.872
-0.551,-0.872
-0.553,-0.872
-0.52,-0.872
-0.485,-0.866
-0.519,-0.843
-0.573,-0.808
-0.581,-0.812
-0.523,-0.86
0.627,0.381
0.542,0.236
0.424,0.0967
0.304,-0.0396
0.234,-0.193
0.155,-0.381
0.084,-0.586
-0.058,-0.724
-0.249,-0.809
-0.453,-0.872
-0.543,-0.879
-0.594,-0.887
-0.617,-0.891
-0.602,-0.891
-0.572,-0.891
-0.542,-0.878
-0.517,-0.853
-0.548,-0.831
-0.549,-0.831
-0.51,-0.84
-0.46,-0.876
0.558,0.284
0.447,0.166
0.37,0.0451
0.304,-0.101
0.243,-0.273
0.161,-0.452
0.0108,-0.628
-0.159,-0.75
-0.346,-0.835
-0.531,-0.89
-0.606,-0.896
-0.648,-0.903
-0.642,-0.906
-0.615,-0.902
-0.59,-0.886
-0.569,-0.86
-0.534,-0.855
-0.51,-0.855
-0.495,-0.854
-0.463,-0.858
-0.423,-0.885
0.479,0.225
0.423,0.111
0.366,-0.0292
0.311,-0.183
0.209,-0.338
0.0662,-0.497
-0.0857,-0.672
-0.259,-0.783
-0.432,-0.857
-0.592,-0.905
-0.645,-0.91
-0.658,-0.916
-0.651,-0.909
-0.631,-0.89
-0.611,-0.874
-0.56,-0.874
-0.495,-0.874
-0.474,-0.87
-0.463,-0.867
-0.438,-0.863
-0.43,-0.862
0.468,0.162
0.419,0.032
0.359,-0.104
0.242,-0.24
0.116,-0.389
-0.0274,-0.55
-0.185,-0.713
-0.35,-0.81
-0.5,-0.875
-0.62,-0.916
-0.656,-0.918
-0.668,-0.911
-0.666,-0.894
-0.638,-0.89
-0.582,-0.89
-0.525,-0.889
-0.469,-0.886
-0.453,-0.88
-0.456,-0.862
-0.461,-0.835
-0.477,-0.819
0.465,0.0845
0.383,-0.0352
0.274,-0.159
0.155,-0.297
0.0232,-0.443
-0.122,-0.596
-0.274,-0.747
-0.416,-0.832
-0.531,-0.889
-0.635,-0.919
-0.67,-0.908
-0.682,-0.9
-0.654,-0.903
-0.602,-0.903
-0.553,-0.9
-0.504,-0.897
-0.456,-0.889
-0.463,-0.864
-0.486,-0.832
-0.513,-0.795
-0.535,-0.764
0.403,0.0256
0.301,-0.0915
0.19,-0.218
0.0643,-0.351
-0.0656,-0.491
-0.206,-0.64
-0.329,-0.774
-0.454,-0.848
-0.557,-0.889
-0.653,-0.907
-0.676,-0.907
-0.656,-0.911
-0.621,-0.913
-0.577,-0.911
-0.534,-0.906
-0.501,-0.891
-0.48,-0.866
-0.504,-0.832
-0.54,-0.79
-0.563,-0.738
-0.565,-0.69
0.325,-0.0335
0.218,-0.15
0.103,-0.272
-0.0194,-0.402
-0.137,-0.541
-0.251,-0.677
-0.367,-0.792
-0.489,-0.848
-0.583,-0.884
-0.648,-0.914
-0.647,-0.917
-0.63,-0.918
-0.6,-0.918
-0.561,-0.912
-0.541,-0.892
-0.526,-0.866
-0.525,-0.832
-0.554,-0.789
-0.578,-0.73
-0.584,-0.678
-0.589,-0.656
0.244,-0.0895
0.137,-0.203
0.0248,-0.325
-0.0769,-0.454
-0.18,-0.585
-0.291,-0.699
-0.406,-0.796
-0.515,-0.855
-0.575,-0.896
-0.626,-0.922
-0.626,-0.923
-0.612,-0.922
-0.593,-0.912
-0.576,-0.892
-0.571,-0.865
-0.571,-0.831
-0.57,-0.785
-0.58,-0.729
-0.597,-0.687
-0.608,-0.658
-0.605,-0.652
0.167,-0.143
0.0699,-0.257
-0.0222,-0.376
-0.119,-0.496
-0.222,-0.611
-0.33,-0.714
-0.423,-0.813
-0.509,-0.868
-0.565,-0.904
-0.612,-0.926
-0.613,-0.923
-0.614,-0.91
-0.61,-0.891
-0.609,-0.863
-0.61,-0.828
-0.603,-0.78
-0.59,-0.734
-0.603,-0.7
-0.621,-0.676
-0.615,-0.657
-0.614,-0.63
0.112,-0.197
0.0252,-0.306
-0.065,-0.414
-0.162,-0.522
-0.256,-0.639
-0.338,-0.74
-0.422,-0.829
-0.506,-0.878
-0.559,-0.909
-0.609,-0.921
-0.624,-0.907
-0.636,-0.887
-0.643,-0.86
-0.642,-0.823
-0.631,-0.777
-0.621,-0.742
-0.613,-0.715
-0.618,-0.697
-0.625,-0.668
-0.628,-0.622
-0.594,-0.56
0.704,0.474
0.606,0.326
0.509,0.159
0.39,-0.00926
0.243,-0.171
0.135,-0.335
0.0481,-0.534
-0.0359,-0.702
-0.141,-0.811
-0.323,-0.855
-0.4,-0.841
-0.459,-0.845
-0.485,-0.849
-0.487,-0.849
-0.49,-0.849
-0.459,-0.849
-0.426,-0.844
-0.471,-0.826
-0.549,-0.8
-0.567,-0.815
-0.514,-0.865
0.624,0.359
0.538,0.214
0.419,0.0755
0.3,-0.0609
0.229,-0.212
0.154,-0.398
0.0838,-0.604
-0.0395,-0.736
-0.208,-0.811
-0.4,-0.861
-0.491,-0.865
-0.541,-0.869
-0.563,-0.872
-0.55,-0.872
-0.521,-0.871
-0.491,-0.863
-0.473,-0.841
-0.52,-0.829
-0.536,-0.829
-0.501,-0.843
-0.457,-0.881
0.555,0.265
0.444,0.147
0.366,0.0276
0.3,-0.117
0.242,-0.288
0.166,-0.467
0.0363,-0.642
-0.113,-0.75
-0.299,-0.833
-0.485,-0.88
-0.562,-0.884
-0.604,-0.887
-0.598,-0.89
-0.572,-0.887
-0.548,-0.873
-0.534,-0.854
-0.504,-0.854
-0.489,-0.854
-0.486,-0.853
-0.459,-0.861
-0.424,-0.892
0.477,0.209
0.421,0.0966
0.365,-0.0423
0.311,-0.196
0.222,-0.35
0.0971,-0.505
-0.0446,-0.677
-0.217,-0.783
-0.391,-0.855
-0.552,-0.896
-0.609,-0.899
-0.622,-0.902
-0.614,-0.898
-0.598,-0.882
-0.584,-0.873
-0.535,-0.873
-0.471,-0.873
-0.458,-0.87
-0.458,-0.868
-0.441,-0.867
-0.448,-0.868
0.467,0.151
0.42,0.0204
0.362,-0.116
0.262,-0.25
0.151,-0.392
0.0092,-0.553
-0.148,-0.717
-0.314,-0.81
-0.465,-0.873
-0.587,-0.909
-0.625,-0.909
-0.638,-0.902
-0.64,-0.889
-0.615,-0.889
-0.56,-0.889
-0.505,-0.888
-0.452,-0.886
-0.442,-0.881
-0.46,-0.863
-0.484,-0.839
-0.51,-0.825
0.466,0.0742
0.395,-0.0451
0.298,-0.165
0.187,-0.3
0.0558,-0.446
-0.089,-0.599
-0.24,-0.75
-0.385,-0.832
-0.501,-0.888
-0.607,-0.914
-0.646,-0.905
-0.662,-0.9
-0.635,-0.902
-0.584,-0.902
-0.536,-0.899
-0.489,-0.898
-0.446,-0.89
-0.466,-0.865
-0.511,-0.833
-0.541,-0.799
-0.565,-0.771
0.419,0.0174
0.33,-0.0945
0.219,-0.221
0.094,-0.354
-0.0362,-0.494
-0.175,-0.643
-0.3,-0.777
-0.428,-0.849
-0.532,-0.89
-0.633,-0.907
-0.659,-0.909
-0.64,-0.911
-0.606,-0.912
-0.563,-0.91
-0.522,-0.907
-0.494,-0.892
-0.486,-0.866
-0.521,-0.834
-0.563,-0.792
-0.588,-0.748
-0.595,-0.712
0.352,-0.0361
0.245,-0.152
0.13,-0.274
0.00819,-0.404
-0.109,-0.544
-0.224,-0.68
-0.343,-0.796
-0.469,-0.852
-0.566,-0.891
-0.633,-0.917
-0.634,-0.918
-0.617,-0.918
-0.588,-0.919
-0.553,-0.912
-0.539,-0.893
-0.537,-0.867
-0.538,-0.833
-0.569,-0.792
-0.6,-0.742
-0.611,-0.7
-0.62,-0.679
0.269,-0.0918
0.162,-0.205
0.0505,-0.327
-0.0523,-0.456
-0.157,-0.588
-0.268,-0.704
-0.388,-0.803
-0.501,-0.862
-0.561,-0.902
-0.614,-0.925
-0.616,-0.925
-0.602,-0.923
-0.588,-0.913
-0.581,-0.892
-0.581,-0.866
-0.582,-0.832
-0.581,-0.791
-0.597,-0.745
-0.621,-0.705
-0.636,-0.68
-0.641,-0.691
0.191,-0.145
0.0934,-0.259
-6.26e-05,-0.379
-0.0981,-0.5
-0.203,-0.617
-0.314,-0.723
-0.409,-0.821
-0.497,-0.875
-0.554,-0.91
-0.603,-0.929
-0.607,-0.926
-0.614,-0.911
-0.619,-0.891
-0.618,-0.864
-0.62,-0.83
-0.614,-0.79
-0.604,-0.75
-0.621,-0.718
-0.648,-0.699
-0.649,-0.699
-0.656,-0.68
0.133,-0.199
0.0454,-0.309
-0.046,-0.419
-0.146,-0.529
-0.242,-0.647
-0.325,-0.748
-0.41,-0.837
-0.497,-0.885
-0.551,-0.915
-0.605,-0.924
-0.629,-0.909
-0.646,-0.888
-0.652,-0.862
-0.651,-0.828
-0.642,-0.79
-0.634,-0.757
-0.629,-0.732
-0.641,-0.726
-0.658,-0.709
-0.668,-0.673
-0.643,-0.629
0.69,0.593
0.727,0.544
0.807,0.509
0.833,0.52
0.799,0.517
0.795,0.491
0.8,0.475
0.782,0.471
0.772,0.444
0.733,0.4
0.632,0.323
0.472,0.221
0.302,0.236
0.116,0.379
-0.105,0.527
-0.294,0.606
-0.445,0.635
-0.477,0.634
-0.563,0.594
-0.592,0.418
-0.619,0.196
0.716,0.538
0.734,0.519
0.784,0.529
0.808,0.544
0.816,0.551
0.818,0.554
0.806,0.542
0.773,0.513
0.737,0.462
0.618,0.384
0.478,0.298
0.326,0.229
0.152,0.294
-0.049,0.472
-0.238,0.597
-0.39,0.648
-0.501,0.646
-0.514,0.571
-0.573,0.407
-0.573,0.212
-0.578,0.0438
0.723,0.542
0.725,0.544
0.79,0.556
0.829,0.585
0.825,0.609
0.818,0.595
0.786,0.563
0.712,0.507
0.6,0.433
0.486,0.366
0.351,0.317
0.181,0.315
-0.00583,0.394
-0.18,0.54
-0.328,0.627
-0.445,0.639
-0.529,0.535
-0.525,0.381
-0.556,0.238
-0.541,0.105
-0.53,0.0738
0.721,0.566
0.751,0.575
0.811,0.604
0.833,0.631
0.816,0.631
0.79,0.599
0.698,0.541
0.593,0.477
0.484,0.426
0.363,0.405
0.203,0.405
0.0308,0.404
-0.129,0.461
-0.267,0.568
-0.385,0.588
-0.476,0.495
-0.53,0.358
-0.514,0.25
-0.527,0.192
-0.504,0.185
-0.506,0.196
0.751,0.602
0.769,0.623
0.815,0.636
0.817,0.643
0.769,0.621
0.684,0.568
0.594,0.518
0.491,0.48
0.365,0.479
0.221,0.479
0.0584,0.474
-0.0835,0.458
-0.213,0.482
-0.325,0.491
-0.417,0.428
-0.482,0.346
-0.518,0.271
-0.492,0.263
-0.497,0.283
-0.514,0.285
-0.559,0.288
0.766,0.641
0.771,0.645
0.797,0.641
0.749,0.623
0.674,0.591
0.59,0.555
0.493,0.54
0.369,0.54
0.233,0.539
0.0964,0.529
-0.0465,0.51
-0.166,0.445
-0.272,0.371
-0.357,0.339
-0.428,0.316
-0.475,0.308
-0.499,0.327
-0.485,0.349
-0.537,0.364
-0.545,0.354
-0.502,0.341
0.763,0.654
0.741,0.639
0.715,0.617
0.665,0.602
0.59,0.588
0.491,0.59
0.376,0.59
0.248,0.587
0.126,0.574
0.00429,0.545
-0.125,0.452
-0.223,0.316
-0.306,0.248
-0.373,0.268
-0.427,0.329
-0.463,0.377
-0.514,0.401
-0.535,0.414
-0.529,0.415
-0.478,0.393
-0.431,0.365
0.717,0.642
0.671,0.618
0.64,0.607
0.583,0.616
0.489,0.63
0.38,0.633
0.269,0.625
0.155,0.609
0.0453,0.557
-0.0654,0.451
-0.176,0.326
-0.258,0.223
-0.325,0.223
-0.378,0.321
