"var","spec"
0.541,0.939
0.607,0.952
0.638,0.954
0.648,0.928
0.653,0.88
0.65,0.821
0.645,0.755
0.643,0.68
0.64,0.597
0.639,0.754
0.568,0.754
0.487,0.754
0.488,0.754
0.495,0.754
0.504,0.754
0.505,0.754
0.505,0.754
0.507,0.771
0.512,0.812
0.512,0.861
0.519,0.902
0.581,0.925
0.628,0.927
0.644,0.908
0.646,0.869
0.638,0.813
0.628,0.751
0.62,0.682
0.604,0.605
0.583,0.53
0.577,0.781
0.543,0.781
0.543,0.781
0.544,0.781
0.55,0.781
0.559,0.781
0.559,0.781
0.558,0.781
0.562,0.796
0.565,0.832
0.558,0.863
0.556,0.891
0.599,0.897
0.634,0.881
0.639,0.852
0.63,0.807
0.618,0.748
0.603,0.683
0.579,0.614
0.555,0.554
0.525,0.514
0.59,0.804
0.59,0.804
0.59,0.804
0.592,0.804
0.597,0.804
0.604,0.804
0.604,0.804
0.605,0.804
0.604,0.812
0.599,0.833
0.584,0.853
0.573,0.861
0.606,0.853
0.628,0.83
0.627,0.795
0.616,0.746
0.594,0.685
0.566,0.625
0.535,0.581
0.505,0.549
0.475,0.52
0.63,0.823
0.63,0.823
0.631,0.823
0.632,0.823
0.636,0.823
0.643,0.823
0.643,0.823
0.637,0.813
0.63,0.813
0.617,0.82
0.597,0.824
0.58,0.821
0.602,0.806
0.617,0.777
0.611,0.738
0.587,0.688
0.559,0.64
0.525,0.608
0.494,0.582
0.46,0.553
0.422,0.533
0.665,0.84
0.665,0.84
0.665,0.84
0.666,0.84
0.671,0.84
0.674,0.836
0.668,0.826
0.655,0.81
0.641,0.797
0.625,0.793
0.599,0.789
0.579,0.779
0.596,0.759
0.6,0.725
0.583,0.689
0.554,0.658
0.523,0.633
0.489,0.609
0.45,0.585
0.413,0.577
0.371,0.557
0.695,0.854
0.695,0.854
0.695,0.854
0.696,0.854
0.695,0.846
0.692,0.836
0.679,0.817
0.663,0.792
0.644,0.771
0.622,0.761
0.596,0.751
0.573,0.736
0.578,0.712
0.575,0.687
0.552,0.672
0.523,0.655
0.488,0.632
0.448,0.616
0.407,0.609
0.366,0.576
0.328,0.517
0.797,0.511
0.787,0.488
0.789,0.488
0.765,0.488
0.64,0.488
0.518,0.488
0.383,0.488
0.332,0.488
0.238,0.524
0.087,0.61
0.0189,0.712
0.0547,0.811
0.209,0.89
0.347,0.945
0.426,0.983
0.487,0.999
0.55,0.999
0.616,0.999
0.685,0.991
0.758,0.956
0.827,0.909
0.819,0.566
0.815,0.566
0.739,0.566
0.627,0.566
0.514,0.566
0.453,0.566
0.4,0.566
0.286,0.566
0.161,0.597
0.165,0.669
0.166,0.755
0.198,0.84
0.329,0.907
0.446,0.953
0.513,0.986
0.565,0.999
0.618,0.997
0.667,0.979
0.709,0.946
0.753,0.896
0.791,0.827
0.826,0.627
0.725,0.627
0.628,0.627
0.531,0.627
0.503,0.627
0.441,0.627
0.327,0.627
0.277,0.627
0.278,0.654
0.282,0.716
0.283,0.79
0.311,0.863
0.423,0.92
0.524,0.96
0.582,0.987
0.626,0.993
0.658,0.968
0.687,0.934
0.705,0.883
0.729,0.817
0.744,0.738
0.719,0.676
0.627,0.676
0.574,0.676
0.535,0.676
0.458,0.676
0.371,0.676
0.371,0.676
0.371,0.676
0.373,0.699
0.377,0.753
0.378,0.818
0.401,0.881
0.499,0.931
0.586,0.963
0.631,0.974
0.657,0.96
0.673,0.922
0.682,0.871
0.686,0.808
0.692,0.734
0.699,0.652
0.64,0.716
0.612,0.716
0.559,0.716
0.473,0.716
0.441,0.716
0.448,0.716
0.448,0.716
0.448,0.716
0.45,0.737
0.454,0.784
0.454,0.84
0.475,0.895
0.56,0.934
0.627,0.945
0.656,0.941
0.665,0.911
0.668,0.861
0.663,0.8
0.657,0.732
0.656,0.656
0.652,0.572
0.638,0.75
0.572,0.75
0.499,0.75
0.499,0.75
0.505,0.75
0.512,0.75
0.512,0.75
0.512,0.75
0.514,0.767
0.517,0.809
0.518,0.857
0.532,0.896
0.597,0.915
0.647,0.913
0.661,0.892
0.659,0.851
0.65,0.795
0.641,0.731
0.631,0.66
0.615,0.582
0.594,0.505
0.584,0.777
0.553,0.777
0.553,0.777
0.554,0.777
0.56,0.777
0.565,0.777
0.566,0.777
0.566,0.777
0.568,0.793
0.57,0.826
0.563,0.855
0.568,0.879
0.615,0.883
0.65,0.866
0.652,0.836
0.643,0.79
0.631,0.73
0.615,0.664
0.589,0.593
0.565,0.529
0.536,0.483
0.599,0.8
0.599,0.8
0.6,0.8
0.6,0.8
0.606,0.8
0.61,0.8
0.611,0.8
0.611,0.799
0.609,0.805
0.603,0.823
0.59,0.84
0.584,0.847
0.619,0.839
0.642,0.815
0.64,0.779
0.628,0.729
0.605,0.667
0.577,0.605
0.544,0.556
0.515,0.518
0.485,0.481
0.639,0.82
0.638,0.82
0.639,0.82
0.64,0.82
0.644,0.82
0.649,0.82
0.649,0.817
0.643,0.805
0.635,0.801
0.621,0.807
0.602,0.81
0.589,0.807
0.614,0.792
0.63,0.763
0.623,0.723
0.598,0.671
0.569,0.62
0.536,0.583
0.503,0.55
0.468,0.514
0.43,0.484
0.673,0.837
0.673,0.837
0.673,0.837
0.674,0.837
0.678,0.836
0.679,0.83
0.673,0.817
0.661,0.798
0.646,0.784
0.628,0.779
0.603,0.775
0.588,0.765
0.608,0.744
0.613,0.711
0.594,0.673
0.565,0.638
0.533,0.607
0.498,0.576
0.458,0.546
0.42,0.521
0.379,0.49
0.702,0.852
0.702,0.852
0.702,0.852
0.703,0.849
0.702,0.839
0.698,0.826
0.685,0.806
0.668,0.779
0.648,0.758
0.626,0.748
0.6,0.737
0.581,0.722
0.588,0.698
0.586,0.671
0.562,0.651
0.533,0.629
0.496,0.6
0.457,0.575
0.414,0.551
0.372,0.513
0.335,0.448
0.788,0.515
0.777,0.49
0.778,0.49
0.756,0.49
0.628,0.49
0.5,0.49
0.371,0.49
0.323,0.49
0.25,0.524
0.15,0.61
0.103,0.713
0.15,0.814
0.308,0.893
0.44,0.947
0.51,0.984
0.553,0.999
0.594,0.999
0.645,0.998
0.703,0.984
0.775,0.947
0.847,0.895
0.811,0.567
0.807,0.567
0.73,0.567
0.616,0.567
0.502,0.567
0.444,0.567
0.397,0.567
0.316,0.567
0.233,0.596
0.236,0.669
0.238,0.757
0.279,0.842
0.412,0.909
0.525,0.955
0.583,0.987
0.62,0.999
0.656,0.994
0.691,0.972
0.725,0.935
0.771,0.882
0.81,0.812
0.819,0.628
0.716,0.628
0.617,0.628
0.524,0.628
0.499,0.628
0.45,0.628
0.375,0.628
0.339,0.628
0.34,0.653
0.344,0.716
0.345,0.791
0.38,0.864
0.495,0.922
0.592,0.961
0.642,0.987
0.673,0.988
0.691,0.961
0.711,0.923
0.722,0.87
0.745,0.802
0.76,0.722
0.711,0.677
0.617,0.677
0.569,0.677
0.535,0.677
0.483,0.677
0.426,0.677
0.425,0.677
0.425,0.677
0.427,0.699
0.43,0.754
0.431,0.819
0.462,0.882
0.561,0.932
0.646,0.962
0.684,0.969
0.699,0.951
0.704,0.912
0.704,0.86
0.7,0.795
0.706,0.721
0.713,0.638
0.635,0.717
0.609,0.717
0.567,0.717
0.511,0.717
0.491,0.717
0.495,0.717
0.496,0.717
0.496,0.717
0.498,0.736
0.5,0.784
0.501,0.841
0.528,0.896
0.615,0.932
0.679,0.941
0.705,0.933
0.705,0.901
0.696,0.85
0.682,0.789
0.669,0.72
0.669,0.643
0.667,0.558
0.638,0.75
0.591,0.75
0.542,0.75
0.543,0.75
0.549,0.75
0.554,0.75
0.554,0.75
0.555,0.75
0.556,0.767
0.558,0.809
0.559,0.856
0.579,0.893
0.647,0.91
0.695,0.906
0.704,0.884
0.694,0.841
0.675,0.784
0.659,0.719
0.644,0.648
0.627,0.569
0.607,0.49
0.614,0.778
0.592,0.778
0.592,0.778
0.593,0.778
0.599,0.778
0.603,0.778
0.603,0.778
0.603,0.778
0.605,0.792
0.606,0.823
0.6,0.852
0.611,0.873
0.661,0.876
0.693,0.859
0.691,0.827
0.674,0.78
0.654,0.719
0.632,0.652
0.6,0.581
0.576,0.514
0.548,0.461
0.634,0.801
0.634,0.801
0.634,0.801
0.635,0.801
0.641,0.801
0.644,0.801
0.645,0.801
0.645,0.798
0.642,0.802
0.637,0.818
0.624,0.834
0.624,0.841
0.66,0.832
0.681,0.807
0.675,0.77
0.657,0.719
0.625,0.657
0.591,0.594
0.555,0.539
0.525,0.497
0.494,0.452
0.67,0.821
0.67,0.821
0.67,0.821
0.671,0.821
0.676,0.821
0.68,0.82
0.679,0.815
0.674,0.802
0.666,0.796
0.653,0.801
0.633,0.804
0.624,0.801
0.651,0.785
0.666,0.755
0.655,0.714
0.624,0.662
0.588,0.608
0.549,0.565
0.512,0.528
0.477,0.484
0.439,0.449
0.701,0.838
0.701,0.838
0.701,0.838
0.702,0.838
0.707,0.836
0.707,0.827
0.701,0.813
0.69,0.793
0.675,0.778
0.656,0.773
0.631,0.768
0.62,0.758
0.642,0.737
0.645,0.703
0.623,0.664
0.589,0.624
0.55,0.589
0.51,0.553
0.466,0.516
0.428,0.486
0.386,0.448
0.728,0.852
0.728,0.852
0.728,0.852
0.729,0.848
0.728,0.837
0.724,0.822
0.712,0.801
0.695,0.774
0.674,0.752
0.652,0.741
0.627,0.731
0.612,0.715
0.619,0.69
0.616,0.662
0.589,0.637
0.554,0.611
0.512,0.575
0.467,0.546
0.421,0.517
0.379,0.47
0.34,0.394
0.787,0.532
0.778,0.506
0.778,0.506
0.759,0.506
0.63,0.506
0.499,0.506
0.379,0.506
0.347,0.506
0.308,0.532
0.273,0.616
0.258,0.719
0.305,0.82
0.43,0.899
0.533,0.95
0.593,0.986
0.632,0.999
0.667,0.999
0.707,0.997
0.746,0.977
0.814,0.937
0.889,0.879
0.811,0.581
0.807,0.581
0.732,0.581
0.617,0.581
0.504,0.581
0.458,0.581
0.427,0.581
0.394,0.581
0.365,0.603
0.368,0.674
0.369,0.761
0.41,0.847
0.516,0.914
0.604,0.958
0.654,0.988
0.688,0.999
0.718,0.991
0.745,0.965
0.763,0.924
0.809,0.868
0.847,0.795
0.821,0.64
0.718,0.64
0.617,0.64
0.532,0.64
0.518,0.64
0.493,0.64
0.466,0.64
0.453,0.64
0.453,0.659
0.456,0.72
0.458,0.795
0.493,0.869
0.584,0.926
0.659,0.964
0.703,0.987
0.731,0.983
0.745,0.954
0.76,0.912
0.758,0.857
0.777,0.787
0.791,0.705
0.712,0.688
0.619,0.688
0.581,0.688
0.559,0.688
0.542,0.688
0.525,0.688
0.525,0.688
0.524,0.688
0.525,0.704
0.527,0.757
0.529,0.822
0.559,0.886
0.638,0.936
0.704,0.961
0.737,0.965
0.751,0.943
0.754,0.901
0.748,0.847
0.731,0.781
0.733,0.705
0.741,0.621
0.642,0.726
0.624,0.726
0.601,0.726
0.582,0.726
0.579,0.726
0.582,0.726
0.583,0.726
0.583,0.726
0.584,0.741
0.586,0.787
0.587,0.844
0.614,0.899
0.683,0.931
0.731,0.937
0.754,0.925
0.752,0.891
0.74,0.838
0.72,0.776
0.697,0.706
0.695,0.628
0.691,0.542
0.657,0.758
0.637,0.758
0.62,0.758
0.621,0.758
0.627,0.758
0.631,0.758
0.631,0.758
0.631,0.758
0.632,0.771
0.634,0.812
0.635,0.857
0.655,0.892
0.707,0.907
0.743,0.899
0.748,0.875
0.736,0.83
0.713,0.772
0.693,0.707
0.669,0.634
0.65,0.554
0.629,0.473
0.669,0.785
0.662,0.785
0.661,0.785
0.663,0.785
0.668,0.785
0.671,0.785
0.672,0.785
0.671,0.785
0.672,0.795
0.674,0.823
0.668,0.85
0.681,0.869
0.717,0.87
0.736,0.851
0.73,0.818
0.711,0.769
0.689,0.707
0.662,0.64
0.623,0.567
0.596,0.498
0.567,0.435
0.697,0.807
0.696,0.807
0.696,0.807
0.698,0.807
0.702,0.807
0.705,0.807
0.706,0.807
0.706,0.803
0.703,0.801
0.698,0.815
0.687,0.829
0.687,0.835
0.71,0.825
0.719,0.799
0.71,0.761
0.691,0.708
0.657,0.645
0.619,0.58
0.575,0.522
0.543,0.467
0.511,0.406
0.726,0.826
0.726,0.826
0.726,0.826
0.727,0.826
0.732,0.826
0.735,0.825
0.734,0.818
0.729,0.804
0.723,0.793
0.709,0.796
0.69,0.799
0.681,0.795
0.696,0.778
0.702,0.746
0.687,0.704
0.655,0.65
0.616,0.595
0.574,0.544
0.529,0.494
0.492,0.435
0.453,0.386
0.752,0.843
0.752,0.843
0.752,0.843
0.753,0.843
0.757,0.839
0.757,0.83
0.752,0.814
0.742,0.793
0.727,0.774
0.707,0.768
0.683,0.762
0.672,0.752
0.684,0.73
0.677,0.695
0.653,0.653
0.616,0.61
0.575,0.565
0.532,0.516
0.481,0.464
0.441,0.425
0.394,0.369
0.774,0.857
0.774,0.857
0.774,0.856
0.775,0.85
0.774,0.839
0.771,0.822
0.759,0.8
0.742,0.773
0.721,0.748
0.698,0.735
0.674,0.724
0.659,0.709
0.657,0.683
0.645,0.652
0.616,0.621
0.579,0.583
0.534,0.534
0.486,0.494
0.433,0.456
0.385,0.389
0.342,0.309
0.789,0.55
0.782,0.527
0.782,0.527
0.765,0.527
0.635,0.527
0.504,0.527
0.394,0.527
0.366,0.527
0.335,0.544
0.314,0.625
0.307,0.727
0.351,0.828
0.469,0.906
0.568,0.953
0.627,0.987
0.665,0.999
0.698,0.999
0.737,0.996
0.774,0.974
0.828,0.932
0.903,0.873
0.815,0.599
0.81,0.599
0.737,0.599
0.621,0.599
0.51,0.599
0.473,0.599
0.445,0.599
0.424,0.599
0.408,0.614
0.409,0.682
0.41,0.768
0.449,0.854
0.549,0.92
0.634,0.96
0.683,0.989
0.715,0.999
0.744,0.989
0.77,0.962
0.788,0.919
0.822,0.861
0.86,0.787
0.825,0.656
0.722,0.656
0.621,0.656
0.544,0.656
0.532,0.656
0.513,0.656
0.497,0.656
0.49,0.656
0.489,0.668
0.491,0.727
0.493,0.801
0.527,0.875
0.612,0.931
0.685,0.966
0.727,0.988
0.755,0.981
0.768,0.951
0.783,0.908
0.781,0.851
0.789,0.78
0.802,0.698
0.715,0.701
0.624,0.701
0.592,0.701
0.574,0.701
0.565,0.701
0.556,0.701
0.556,0.701
0.555,0.701
0.556,0.712
0.558,0.763
0.56,0.827
0.588,0.891
0.663,0.94
0.727,0.962
0.758,0.964
0.772,0.94
0.775,0.897
0.768,0.842
0.751,0.775
0.744,0.699
0.751,0.613
0.65,0.738
0.635,0.738
0.616,0.738
0.606,0.738
0.607,0.738
0.61,0.738
0.61,0.738
0.61,0.738
0.611,0.748
0.612,0.792
0.614,0.849
0.639,0.903
0.704,0.933
0.751,0.937
0.774,0.923
0.772,0.887
0.759,0.833
0.738,0.77
0.714,0.7
0.705,0.621
0.7,0.534
0.667,0.769
0.655,0.769
0.645,0.769
0.646,0.769
0.651,0.769
0.655,0.769
0.655,0.769
0.655,0.769
0.656,0.777
0.657,0.816
0.659,0.86
0.678,0.894
0.727,0.907
0.762,0.897
0.766,0.871
0.753,0.826
0.73,0.767
0.709,0.701
0.684,0.628
0.658,0.547
0.636,0.465
0.688,0.794
0.684,0.794
0.683,0.794
0.685,0.794
0.689,0.794
0.693,0.794
0.693,0.794
0.693,0.794
0.694,0.8
0.695,0.825
0.689,0.852
0.702,0.87
0.735,0.87
0.753,0.848
0.746,0.814
0.727,0.764
0.704,0.702
0.677,0.634
0.636,0.56
0.603,0.49
0.574,0.424
0.716,0.816
0.716,0.816
0.715,0.816
0.717,0.816
0.722,0.816
0.725,0.816
0.725,0.816
0.725,0.811
0.723,0.805
0.717,0.817
0.707,0.83
0.706,0.835
0.726,0.824
0.734,0.796
0.725,0.757
0.705,0.703
0.67,0.639
0.632,0.574
0.587,0.513
0.549,0.454
0.516,0.387
0.744,0.834
0.743,0.834
0.744,0.834
0.745,0.834
0.749,0.834
0.752,0.832
0.752,0.825
0.746,0.81
0.741,0.795
0.727,0.796
0.708,0.798
0.698,0.794
0.711,0.776
0.715,0.743
0.7,0.7
0.668,0.645
0.628,0.588
0.585,0.535
0.54,0.48
0.498,0.414
0.458,0.358
0.768,0.85
0.768,0.85
0.768,0.85
0.769,0.85
0.773,0.846
0.773,0.836
0.768,0.819
0.759,0.798
0.744,0.775
0.723,0.767
0.699,0.762
0.687,0.751
0.697,0.728
0.69,0.691
0.664,0.648
0.628,0.603
0.586,0.555
0.542,0.5
0.49,0.442
0.445,0.395
0.397,0.329
0.789,0.863
0.788,0.863
0.789,0.862
0.79,0.856
0.788,0.844
0.786,0.826
0.774,0.804
0.757,0.776
0.736,0.748
0.713,0.735
0.689,0.723
0.673,0.707
0.669,0.68
0.656,0.647
0.626,0.613
0.589,0.572
0.544,0.517
0.495,0.471
0.44,0.425
0.387,0.351
0.343,0.27
0.797,0.581
0.793,0.563
0.793,0.563
0.778,0.563
0.65,0.563
0.519,0.563
0.426,0.563
0.402,0.563
0.38,0.571
0.37,0.645
0.367,0.745
0.404,0.845
0.515,0.918
0.608,0.959
0.663,0.989
0.702,0.999
0.733,0.999
0.77,0.994
0.805,0.97
0.846,0.926
0.916,0.864
0.825,0.63
0.82,0.63
0.748,0.63
0.633,0.63
0.529,0.63
0.502,0.63
0.479,0.63
0.469,0.63
0.46,0.637
0.461,0.699
0.461,0.784
0.493,0.868
0.588,0.931
0.668,0.965
0.714,0.991
0.747,0.999
0.774,0.987
0.798,0.958
0.814,0.913
0.842,0.853
0.873,0.777
0.835,0.682
0.732,0.682
0.632,0.682
0.568,0.682
0.559,0.682
0.547,0.682
0.539,0.682
0.535,0.682
0.534,0.688
0.536,0.742
0.536,0.814
0.565,0.887
0.646,0.941
0.714,0.97
0.754,0.988
0.782,0.978
0.793,0.946
0.808,0.901
0.807,0.843
0.807,0.771
0.814,0.687
0.723,0.724
0.638,0.724
0.613,0.724
0.599,0.724
0.599,0.724
0.596,0.724
0.596,0.724
0.595,0.724
0.595,0.729
0.596,0.776
0.597,0.839
0.621,0.902
0.692,0.948
0.752,0.965
0.782,0.962
0.795,0.935
0.8,0.89
0.793,0.834
0.774,0.766
0.76,0.689
0.761,0.602
0.668,0.758
0.655,0.758
0.642,0.758
0.638,0.758
0.642,0.758
0.644,0.758
0.645,0.758
0.644,0.758
0.645,0.763
0.646,0.804
0.647,0.859
0.668,0.911
0.73,0.938
0.773,0.936
0.795,0.919
0.795,0.88
0.781,0.826
0.76,0.762
0.735,0.69
0.718,0.611
0.708,0.522
0.687,0.786
0.681,0.786
0.675,0.786
0.677,0.786
0.682,0.786
0.685,0.786
0.686,0.786
0.686,0.786
0.686,0.79
0.687,0.827
0.688,0.868
0.703,0.9
0.749,0.91
0.783,0.895
0.787,0.866
0.774,0.819
0.75,0.759
0.728,0.692
0.701,0.618
0.669,0.537
0.643,0.451
0.713,0.81
0.711,0.81
0.71,0.81
0.712,0.81
0.717,0.81
0.72,0.81
0.72,0.81
0.72,0.81
0.721,0.811
0.721,0.833
0.715,0.857
0.725,0.873
0.757,0.87
0.773,0.845
0.764,0.808
0.746,0.757
0.722,0.694
0.692,0.625
0.651,0.549
0.613,0.476
0.579,0.405
0.741,0.83
0.74,0.83
0.74,0.83
0.742,0.83
0.746,0.83
0.749,0.83
0.749,0.83
0.749,0.824
0.747,0.814
0.741,0.822
0.732,0.833
0.728,0.837
0.746,0.824
0.752,0.792
0.741,0.751
0.721,0.696
0.686,0.631
0.645,0.563
0.6,0.499
0.558,0.434
0.52,0.353
0.766,0.847
0.765,0.847
0.765,0.847
0.767,0.847
0.771,0.847
0.774,0.845
0.774,0.836
0.768,0.821
0.763,0.802
0.75,0.8
0.731,0.8
0.718,0.795
0.729,0.775
0.731,0.739
0.714,0.693
0.682,0.636
0.642,0.577
0.598,0.52
0.551,0.456
0.504,0.377
0.457,0.307
0.788,0.861
0.788,0.861
0.787,0.861
0.789,0.861
0.793,0.856
0.793,0.846
0.787,0.828
0.779,0.806
0.765,0.78
0.744,0.77
0.72,0.762
0.706,0.751
0.713,0.726
0.703,0.686
0.677,0.64
0.64,0.591
0.598,0.538
0.552,0.473
0.499,0.402
0.445,0.342
0.393,0.261
0.807,0.874
0.806,0.874
0.806,0.872
0.808,0.865
0.807,0.852
0.804,0.834
0.793,0.811
0.777,0.783
0.755,0.752
0.732,0.736
0.708,0.723
0.689,0.706
0.683,0.677
0.668,0.64
0.638,0.602
0.6,0.552
0.554,0.487
0.501,0.429
0.443,0.366
0.386,0.288
0.338,0.205
0.804,0.602
0.804,0.59
0.804,0.59
0.79,0.59
0.666,0.59
0.538,0.59
0.459,0.59
0.437,0.59
0.42,0.594
0.414,0.664
0.413,0.761
0.446,0.859
0.552,0.929
0.636,0.965
0.685,0.991
0.721,0.999
0.749,0.999
0.783,0.993
0.818,0.967
0.856,0.921
0.921,0.857
0.833,0.652
0.829,0.652
0.761,0.652
0.646,0.652
0.551,0.652
0.531,0.652
0.512,0.652
0.504,0.652
0.499,0.656
0.499,0.715
0.499,0.798
0.529,0.88
0.619,0.94
0.691,0.97
0.732,0.992
0.762,0.999
0.787,0.985
0.81,0.954
0.826,0.908
0.853,0.846
0.882,0.769
0.843,0.702
0.743,0.702
0.645,0.702
0.591,0.702
0.584,0.702
0.576,0.702
0.571,0.702
0.569,0.702
0.568,0.705
0.569,0.756
0.569,0.826
0.595,0.897
0.672,0.948
0.734,0.974
0.769,0.988
0.795,0.976
0.805,0.942
0.82,0.896
0.821,0.837
0.819,0.764
0.822,0.679
0.732,0.741
0.653,0.741
0.634,0.741
0.623,0.741
0.626,0.741
0.625,0.741
0.625,0.741
0.623,0.741
0.624,0.744
0.625,0.788
0.626,0.849
0.647,0.911
0.714,0.954
0.769,0.966
0.795,0.96
0.807,0.931
0.812,0.886
0.806,0.828
0.786,0.759
0.77,0.681
0.768,0.594
0.685,0.773
0.673,0.773
0.663,0.773
0.662,0.773
0.668,0.773
0.67,0.773
0.67,0.773
0.669,0.773
0.67,0.775
0.671,0.814
0.671,0.868
0.691,0.918
0.749,0.943
0.788,0.936
0.807,0.916
0.809,0.876
0.794,0.82
0.771,0.756
0.745,0.683
0.726,0.602
0.712,0.513
0.705,0.8
0.701,0.8
0.697,0.8
0.699,0.8
0.705,0.8
0.707,0.8
0.708,0.8
0.708,0.8
0.708,0.802
0.709,0.835
0.709,0.874
0.724,0.905
0.767,0.912
0.798,0.894
0.801,0.862
0.786,0.814
0.761,0.753
0.738,0.685
0.71,0.61
0.676,0.528
0.647,0.441
0.732,0.822
0.731,0.822
0.729,0.822
0.732,0.822
0.737,0.822
0.74,0.822
0.74,0.822
0.739,0.822
0.74,0.82
0.74,0.84
0.734,0.862
0.744,0.877
0.775,0.872
0.788,0.843
0.777,0.804
0.757,0.751
0.731,0.688
0.701,0.617
0.659,0.541
0.618,0.466
0.583,0.392
0.758,0.84
0.757,0.84
0.757,0.84
0.759,0.84
0.764,0.84
0.766,0.84
0.766,0.84
0.766,0.833
0.764,0.821
0.758,0.827
0.75,0.836
0.747,0.839
0.763,0.824
0.765,0.789
0.752,0.746
0.73,0.689
0.693,0.624
0.653,0.555
0.606,0.489
0.562,0.418
0.522,0.332
0.781,0.856
0.781,0.856
0.781,0.856
0.783,0.856
0.787,0.856
0.789,0.853
0.789,0.845
0.784,0.828
0.779,0.807
0.768,0.803
0.749,0.802
0.735,0.796
0.744,0.774
0.743,0.736
0.723,0.688
0.69,0.63
0.649,0.569
0.604,0.509
0.556,0.438
0.507,0.358
0.457,0.279
0.802,0.87
0.802,0.87
0.801,0.87
0.803,0.869
0.807,0.864
0.807,0.853
0.802,0.835
0.795,0.812
0.781,0.784
0.761,0.772
0.736,0.764
0.721,0.751
0.726,0.724
0.713,0.682
0.685,0.634
0.647,0.583
0.604,0.526
0.557,0.456
0.502,0.382
0.446,0.31
0.392,0.227
0.819,0.881
0.819,0.881
0.819,0.879
0.82,0.872
0.82,0.859
0.817,0.84
0.808,0.817
0.791,0.788
0.77,0.755
0.747,0.738
0.722,0.723
0.702,0.705
0.695,0.675
0.677,0.635
0.645,0.593
0.605,0.537
0.558,0.471
0.504,0.406
0.445,0.335
0.387,0.257
0.337,0.173
0.802,0.639
0.802,0.634
0.802,0.634
0.79,0.634
0.666,0.634
0.549,0.634
0.492,0.634
0.475,0.634
0.464,0.636
0.46,0.702
0.46,0.795
0.504,0.889
0.603,0.954
0.678,0.974
0.721,0.995
0.746,0.999
0.766,0.999
0.798,0.989
0.831,0.959
0.865,0.91
0.924,0.844
0.832,0.69
0.828,0.69
0.763,0.69
0.649,0.69
0.579,0.69
0.561,0.69
0.546,0.69
0.542,0.69
0.54,0.691
0.54,0.747
0.539,0.826
0.577,0.906
0.661,0.961
0.727,0.978
0.761,0.995
0.783,0.997
0.802,0.98
0.823,0.947
0.838,0.897
0.863,0.834
0.888,0.754
0.842,0.733
0.744,0.733
0.656,0.733
0.618,0.733
0.614,0.733
0.608,0.733
0.604,0.733
0.603,0.733
0.602,0.735
0.603,0.783
0.602,0.851
0.637,0.919
0.709,0.967
0.764,0.981
0.795,0.988
0.813,0.97
0.818,0.934
0.831,0.886
0.833,0.825
0.829,0.75
0.827,0.663
0.734,0.769
0.675,0.769
0.659,0.769
0.651,0.769
0.656,0.769
0.655,0.769
0.655,0.769
0.653,0.769
0.653,0.77
0.654,0.812
0.655,0.871
0.683,0.93
0.746,0.969
0.795,0.969
0.818,0.957
0.824,0.924
0.825,0.876
0.818,0.817
0.798,0.747
0.778,0.667
0.772,0.577
0.706,0.797
0.697,0.797
0.69,0.797
0.69,0.797
0.696,0.797
0.696,0.797
0.696,0.797
0.695,0.797
0.696,0.798
0.697,0.835
0.696,0.887
0.722,0.932
0.777,0.952
0.812,0.936
0.828,0.911
0.825,0.867
0.806,0.81
0.782,0.744
0.755,0.67
0.734,0.587
0.716,0.496
0.727,0.821
0.725,0.821
0.722,0.821
0.725,0.821
0.729,0.821
0.73,0.821
0.73,0.821
0.73,0.821
0.73,0.822
0.731,0.853
0.732,0.888
0.751,0.915
0.792,0.918
0.82,0.891
0.82,0.856
0.801,0.804
0.772,0.742
0.747,0.673
0.719,0.596
0.683,0.512
0.65,0.423
0.753,0.841
0.753,0.841
0.751,0.841
0.754,0.841
0.758,0.841
0.76,0.841
0.76,0.841
0.759,0.841
0.76,0.837
0.76,0.853
0.754,0.872
0.769,0.884
0.799,0.875
0.808,0.839
0.794,0.796
0.769,0.74
0.741,0.676
0.709,0.604
0.666,0.526
0.624,0.448
0.585,0.368
0.778,0.857
0.777,0.857
0.776,0.857
0.779,0.857
0.783,0.857
0.784,0.857
0.784,0.856
0.784,0.848
0.782,0.834
0.777,0.837
0.769,0.844
0.771,0.844
0.784,0.826
0.783,0.784
0.767,0.737
0.742,0.678
0.702,0.611
0.66,0.54
0.613,0.471
0.567,0.392
0.523,0.304
0.799,0.871
0.798,0.871
0.799,0.871
0.801,0.871
0.804,0.871
0.805,0.868
0.805,0.857
0.8,0.84
0.796,0.817
0.786,0.811
0.766,0.808
0.757,0.799
0.763,0.774
0.759,0.729
0.737,0.678
0.7,0.617
0.656,0.555
0.61,0.49
0.561,0.413
0.51,0.331
0.456,0.25
0.817,0.884
0.817,0.884
0.817,0.884
0.819,0.883
0.823,0.876
0.822,0.864
0.817,0.845
0.81,0.821
0.797,0.792
0.777,0.778
0.752,0.767
0.74,0.752
0.743,0.723
0.728,0.674
0.697,0.623
0.657,0.568
0.61,0.504
0.561,0.432
0.505,0.357
0.447,0.282
0.391,0.196
0.834,0.894
0.833,0.894
0.834,0.891
0.835,0.882
0.834,0.868
0.831,0.849
0.822,0.825
0.806,0.795
0.785,0.761
0.762,0.741
0.737,0.725
0.72,0.705
0.711,0.672
0.691,0.626
0.656,0.578
0.613,0.517
0.563,0.449
