"var","spec"
0.59,0.983
0.629,0.999
0.663,0.999
0.704,0.998
0.742,0.98
0.806,0.941
0.883,0.886
0.887,0.812
0.803,0.581
0.739,0.581
0.627,0.581
0.516,0.581
0.46,0.581
0.432,0.581
0.396,0.581
0.365,0.597
0.368,0.666
0.367,0.752
0.402,0.84
0.507,0.908
0.595,0.954
0.651,0.986
0.685,0.999
0.715,0.992
0.743,0.969
0.761,0.929
0.804,0.874
0.844,0.803
0.828,0.716
0.724,0.64
0.623,0.64
0.536,0.64
0.52,0.64
0.498,0.64
0.469,0.64
0.453,0.64
0.453,0.654
0.456,0.713
0.456,0.787
0.486,0.862
0.576,0.921
0.651,0.961
0.701,0.986
0.729,0.985
0.744,0.957
0.759,0.917
0.758,0.863
0.774,0.795
0.791,0.714
0.764,0.623
0.624,0.688
0.578,0.688
0.562,0.688
0.544,0.688
0.524,0.688
0.525,0.688
0.524,0.688
0.525,0.7
0.527,0.751
0.528,0.815
0.553,0.88
0.632,0.932
0.697,0.96
0.736,0.966
0.75,0.947
0.754,0.906
0.749,0.853
0.733,0.788
0.732,0.713
0.741,0.63
0.714,0.537
0.622,0.726
0.601,0.726
0.583,0.726
0.579,0.726
0.582,0.726
0.583,0.726
0.583,0.726
0.583,0.737
0.586,0.782
0.586,0.838
0.609,0.894
0.677,0.929
0.726,0.938
0.753,0.927
0.753,0.896
0.741,0.844
0.723,0.783
0.699,0.713
0.695,0.636
0.693,0.551
0.647,0.458
0.635,0.758
0.617,0.758
0.621,0.758
0.627,0.758
0.63,0.758
0.631,0.758
0.631,0.758
0.631,0.768
0.634,0.807
0.634,0.853
0.651,0.889
0.703,0.906
0.74,0.901
0.75,0.878
0.737,0.836
0.716,0.778
0.695,0.713
0.671,0.642
0.651,0.563
0.631,0.481
0.579,0.407
0.659,0.785
0.658,0.785
0.662,0.785
0.668,0.785
0.671,0.785
0.672,0.785
0.671,0.785
0.672,0.792
0.674,0.82
0.668,0.847
0.677,0.868
0.714,0.871
0.734,0.854
0.732,0.822
0.713,0.774
0.691,0.714
0.666,0.647
0.627,0.574
0.598,0.504
0.57,0.441
0.518,0.379
0.693,0.807
0.693,0.807
0.697,0.807
0.702,0.807
0.705,0.807
0.706,0.807
0.706,0.804
0.704,0.8
0.699,0.814
0.688,0.828
0.685,0.836
0.709,0.827
0.718,0.802
0.712,0.765
0.694,0.714
0.661,0.652
0.623,0.586
0.579,0.527
0.546,0.473
0.515,0.413
0.456,0.348
0.724,0.826
0.724,0.826
0.727,0.826
0.731,0.826
0.734,0.826
0.735,0.819
0.73,0.806
0.723,0.793
0.711,0.796
0.691,0.798
0.68,0.796
0.695,0.78
0.701,0.75
0.69,0.709
0.659,0.656
0.621,0.6
0.579,0.549
0.534,0.499
0.496,0.441
0.457,0.39
0.395,0.345
0.75,0.843
0.75,0.843
0.753,0.843
0.757,0.84
0.757,0.831
0.752,0.816
0.744,0.796
0.728,0.775
0.71,0.768
0.684,0.763
0.671,0.754
0.683,0.733
0.678,0.699
0.656,0.657
0.62,0.614
0.579,0.57
0.536,0.521
0.486,0.469
0.445,0.429
0.399,0.377
0.332,0.294
0.772,0.857
0.772,0.856
0.775,0.851
0.774,0.84
0.771,0.824
0.76,0.803
0.744,0.776
0.723,0.749
0.701,0.736
0.676,0.725
0.659,0.711
0.658,0.686
0.646,0.655
0.62,0.624
0.583,0.588
0.539,0.539
0.491,0.498
0.438,0.46
0.389,0.397
0.346,0.317
0.294,0.233
0.777,0.527
0.777,0.527
0.771,0.527
0.649,0.527
0.518,0.527
0.398,0.527
0.369,0.527
0.339,0.539
0.317,0.615
0.305,0.716
0.341,0.819
0.459,0.899
0.558,0.95
0.623,0.985
0.662,0.999
0.695,0.999
0.733,0.997
0.77,0.977
0.82,0.937
0.897,0.88
0.898,0.804
0.807,0.599
0.744,0.599
0.632,0.599
0.521,0.599
0.475,0.599
0.449,0.599
0.426,0.599
0.407,0.609
0.409,0.674
0.408,0.759
0.441,0.846
0.54,0.914
0.625,0.957
0.68,0.987
0.712,0.999
0.741,0.991
0.769,0.966
0.785,0.924
0.818,0.868
0.858,0.795
0.837,0.707
0.728,0.656
0.628,0.656
0.547,0.656
0.534,0.656
0.516,0.656
0.499,0.656
0.49,0.656
0.489,0.664
0.491,0.72
0.491,0.793
0.52,0.868
0.605,0.926
0.677,0.963
0.725,0.987
0.753,0.983
0.767,0.954
0.782,0.912
0.781,0.857
0.787,0.788
0.803,0.707
0.772,0.615
0.629,0.701
0.59,0.701
0.576,0.701
0.566,0.701
0.556,0.701
0.556,0.701
0.555,0.701
0.556,0.708
0.558,0.757
0.558,0.821
0.582,0.886
0.657,0.936
0.72,0.961
0.757,0.965
0.771,0.943
0.776,0.902
0.77,0.848
0.753,0.782
0.743,0.707
0.751,0.622
0.721,0.529
0.633,0.738
0.616,0.738
0.607,0.738
0.607,0.738
0.609,0.738
0.61,0.738
0.61,0.738
0.611,0.744
0.613,0.787
0.612,0.843
0.634,0.898
0.699,0.931
0.746,0.937
0.773,0.925
0.773,0.891
0.76,0.839
0.741,0.777
0.716,0.707
0.705,0.629
0.702,0.543
0.653,0.45
0.653,0.769
0.642,0.769
0.646,0.769
0.651,0.769
0.654,0.769
0.655,0.769
0.655,0.769
0.656,0.774
0.657,0.812
0.658,0.856
0.674,0.892
0.723,0.907
0.759,0.899
0.768,0.875
0.755,0.831
0.733,0.773
0.711,0.708
0.687,0.635
0.66,0.556
0.639,0.473
0.585,0.396
0.681,0.794
0.68,0.794
0.684,0.794
0.689,0.794
0.692,0.794
0.693,0.794
0.693,0.794
0.693,0.798
0.695,0.823
0.689,0.849
0.698,0.869
0.732,0.871
0.751,0.851
0.748,0.818
0.729,0.77
0.707,0.708
0.68,0.641
0.64,0.567
0.606,0.496
0.577,0.43
0.522,0.363
0.714,0.816
0.713,0.816
0.717,0.816
0.722,0.816
0.724,0.816
0.725,0.816
0.725,0.811
0.723,0.805
0.718,0.815
0.708,0.829
0.705,0.835
0.725,0.826
0.733,0.799
0.727,0.761
0.708,0.709
0.674,0.646
0.636,0.58
0.591,0.519
0.552,0.461
0.521,0.394
0.459,0.321
0.742,0.834
0.742,0.834
0.745,0.834
0.749,0.834
0.752,0.833
0.752,0.826
0.747,0.812
0.741,0.796
0.729,0.796
0.709,0.798
0.697,0.795
0.71,0.779
0.715,0.747
0.703,0.705
0.671,0.651
0.633,0.594
0.59,0.54
0.545,0.486
0.501,0.42
0.462,0.363
0.397,0.308
0.766,0.85
0.766,0.85
0.769,0.85
0.773,0.846
0.773,0.837
0.768,0.821
0.76,0.8
0.745,0.777
0.726,0.768
0.701,0.762
0.687,0.752
0.697,0.731
0.69,0.695
0.668,0.653
0.632,0.608
0.59,0.56
0.547,0.506
0.496,0.447
0.449,0.4
0.402,0.337
0.333,0.251
0.787,0.863
0.787,0.862
0.79,0.857
0.789,0.845
0.786,0.828
0.775,0.807
0.759,0.779
0.738,0.75
0.716,0.736
0.691,0.724
0.674,0.709
0.67,0.683
0.658,0.651
0.63,0.617
0.593,0.576
0.549,0.522
0.5,0.475
0.446,0.43
0.392,0.359
0.347,0.278
0.289,0.193
0.792,0.563
0.792,0.563
0.786,0.563
0.664,0.563
0.533,0.563
0.429,0.563
0.405,0.563
0.382,0.567
0.372,0.637
0.366,0.734
0.396,0.836
0.505,0.912
0.599,0.956
0.659,0.987
0.699,0.999
0.73,0.999
0.766,0.996
0.802,0.974
0.84,0.931
0.91,0.871
0.91,0.793
0.82,0.63
0.759,0.63
0.646,0.63
0.538,0.63
0.503,0.63
0.482,0.63
0.469,0.63
0.46,0.632
0.461,0.692
0.459,0.774
0.487,0.861
0.579,0.926
0.66,0.963
0.71,0.989
0.744,0.999
0.771,0.989
0.797,0.962
0.812,0.918
0.839,0.86
0.873,0.785
0.849,0.696
0.741,0.682
0.642,0.682
0.571,0.682
0.561,0.682
0.548,0.682
0.54,0.682
0.535,0.682
0.534,0.684
0.536,0.735
0.535,0.806
0.559,0.88
0.639,0.936
0.707,0.968
0.751,0.988
0.78,0.981
0.792,0.95
0.807,0.906
0.807,0.849
0.806,0.779
0.815,0.696
0.782,0.603
0.643,0.724
0.614,0.724
0.602,0.724
0.6,0.724
0.596,0.724
0.596,0.724
0.595,0.724
0.595,0.726
0.596,0.77
0.596,0.832
0.617,0.896
0.686,0.945
0.746,0.964
0.78,0.963
0.794,0.939
0.8,0.895
0.794,0.84
0.776,0.773
0.76,0.697
0.763,0.611
0.729,0.516
0.655,0.758
0.642,0.758
0.64,0.758
0.642,0.758
0.644,0.758
0.645,0.758
0.644,0.758
0.645,0.76
0.646,0.799
0.646,0.853
0.664,0.907
0.724,0.937
0.768,0.938
0.793,0.921
0.795,0.885
0.783,0.832
0.762,0.769
0.737,0.698
0.719,0.619
0.711,0.532
0.659,0.436
0.68,0.786
0.675,0.786
0.678,0.786
0.683,0.786
0.685,0.786
0.686,0.786
0.686,0.786
0.686,0.788
0.687,0.822
0.687,0.863
0.701,0.898
0.745,0.91
0.781,0.898
0.788,0.87
0.776,0.824
0.753,0.765
0.73,0.699
0.704,0.626
0.672,0.545
0.646,0.46
0.59,0.379
0.71,0.81
0.709,0.81
0.713,0.81
0.717,0.81
0.72,0.81
0.72,0.81
0.72,0.81
0.72,0.81
0.721,0.83
0.715,0.854
0.722,0.872
0.754,0.872
0.772,0.849
0.766,0.813
0.748,0.762
0.724,0.7
0.696,0.632
0.655,0.557
0.616,0.483
0.584,0.413
0.526,0.335
0.739,0.83
0.739,0.83
0.742,0.83
0.747,0.83
0.748,0.83
0.749,0.83
0.749,0.825
0.747,0.814
0.741,0.821
0.733,0.832
0.728,0.837
0.745,0.826
0.751,0.796
0.743,0.755
0.724,0.702
0.689,0.638
0.65,0.569
0.605,0.505
0.561,0.441
0.525,0.362
0.461,0.274
0.765,0.847
0.765,0.847
0.768,0.847
0.771,0.847
0.773,0.845
0.774,0.837
0.768,0.823
0.763,0.803
0.752,0.8
0.732,0.8
0.718,0.796
0.728,0.778
0.731,0.743
0.717,0.698
0.685,0.643
0.646,0.583
0.602,0.526
0.556,0.464
0.508,0.385
0.462,0.313
0.393,0.239
0.787,0.861
0.787,0.861
0.789,0.861
0.793,0.857
0.793,0.847
0.788,0.83
0.781,0.809
0.766,0.782
0.747,0.77
0.722,0.763
0.706,0.752
0.713,0.729
0.704,0.69
0.68,0.645
0.644,0.597
0.602,0.544
0.557,0.48
0.505,0.408
0.45,0.349
0.399,0.269
0.328,0.181
0.806,0.874
0.806,0.873
0.808,0.866
0.807,0.854
0.804,0.836
0.794,0.814
0.778,0.786
0.758,0.754
0.735,0.737
0.71,0.724
0.69,0.708
0.684,0.68
0.67,0.644
0.641,0.606
0.604,0.558
0.558,0.494
0.506,0.434
0.449,0.373
0.391,0.296
0.343,0.214
0.28,0.127
0.803,0.59
0.804,0.59
0.797,0.59
0.679,0.59
0.552,0.59
0.461,0.59
0.439,0.59
0.422,0.591
0.415,0.656
0.411,0.751
0.439,0.85
0.542,0.923
0.627,0.962
0.682,0.989
0.719,0.999
0.746,0.999
0.78,0.994
0.814,0.97
0.85,0.926
0.916,0.864
0.918,0.785
0.83,0.652
0.773,0.652
0.659,0.652
0.558,0.652
0.532,0.652
0.513,0.652
0.504,0.652
0.499,0.653
0.5,0.708
0.498,0.789
0.523,0.873
0.61,0.935
0.684,0.968
0.729,0.991
0.76,0.999
0.784,0.987
0.809,0.958
0.823,0.913
0.85,0.853
0.882,0.778
0.856,0.687
0.753,0.702
0.655,0.702
0.594,0.702
0.586,0.702
0.577,0.702
0.572,0.702
0.569,0.702
0.567,0.702
0.569,0.749
0.568,0.818
0.59,0.891
0.665,0.944
0.727,0.972
0.767,0.988
0.793,0.978
0.804,0.946
0.818,0.901
0.821,0.843
0.818,0.771
0.823,0.688
0.788,0.593
0.659,0.741
0.635,0.741
0.625,0.741
0.626,0.741
0.625,0.741
0.625,0.741
0.623,0.741
0.623,0.742
0.625,0.782
0.625,0.842
0.643,0.905
0.708,0.951
0.763,0.966
0.794,0.962
0.806,0.935
0.812,0.891
0.807,0.834
0.788,0.767
0.77,0.689
0.769,0.603
0.734,0.507
0.674,0.773
0.664,0.773
0.664,0.773
0.668,0.773
0.669,0.773
0.67,0.773
0.669,0.773
0.67,0.774
0.671,0.809
0.67,0.862
0.687,0.914
0.744,0.941
0.784,0.938
0.806,0.919
0.809,0.881
0.795,0.826
0.774,0.763
0.747,0.691
0.728,0.611
0.716,0.522
0.662,0.426
0.701,0.8
0.697,0.8
0.701,0.8
0.705,0.8
0.707,0.8
0.708,0.8
0.708,0.8
0.708,0.8
0.709,0.831
0.709,0.87
0.721,0.903
0.763,0.912
0.796,0.897
0.802,0.866
0.788,0.819
0.763,0.759
0.74,0.693
0.713,0.618
0.679,0.536
0.65,0.45
0.593,0.366
0.73,0.822
0.729,0.822
0.732,0.822
0.736,0.822
0.739,0.822
0.74,0.822
0.739,0.822
0.74,0.819
0.74,0.837
0.734,0.859
0.741,0.876
0.772,0.873
0.787,0.847
0.778,0.809
0.759,0.757
0.734,0.694
0.704,0.625
0.663,0.549
0.622,0.473
0.587,0.4
0.527,0.313
0.757,0.84
0.757,0.84
0.76,0.84
0.764,0.84
0.766,0.84
0.766,0.84
0.766,0.834
0.765,0.821
0.759,0.826
0.751,0.835
0.747,0.839
0.762,0.826
0.764,0.793
0.754,0.751
0.733,0.696
0.697,0.631
0.657,0.561
0.611,0.495
0.566,0.426
0.527,0.341
0.461,0.252
0.781,0.856
0.781,0.856
0.784,0.856
0.787,0.856
0.789,0.854
0.789,0.846
0.784,0.83
0.779,0.809
0.769,0.804
0.75,0.802
0.735,0.797
0.743,0.777
0.743,0.74
0.726,0.693
0.694,0.636
0.653,0.575
0.609,0.516
0.561,0.446
0.512,0.366
0.463,0.287
0.391,0.202
0.801,0.87
0.801,0.87
0.803,0.869
0.807,0.865
0.807,0.854
0.802,0.837
0.796,0.815
0.783,0.787
0.763,0.773
0.738,0.764
0.722,0.753
0.726,0.727
0.715,0.687
0.688,0.639
0.652,0.588
0.608,0.532
0.562,0.463
0.508,0.39
0.452,0.318
0.398,0.235
0.327,0.146
0.819,0.881
0.819,0.88
0.821,0.873
0.82,0.86
0.818,0.842
0.809,0.819
0.793,0.791
0.772,0.758
0.749,0.739
0.724,0.725
0.704,0.707
0.696,0.678
0.679,0.639
0.649,0.598
0.61,0.544
0.563,0.478
0.51,0.413
0.451,0.343
0.392,0.265
0.342,0.181
0.275,0.093
0.797,0.634
0.798,0.634
0.79,0.634
0.678,0.634
0.56,0.634
0.495,0.634
0.477,0.634
0.465,0.634
0.461,0.694
0.459,0.785
0.496,0.881
0.595,0.949
0.67,0.973
0.717,0.993
0.745,0.999
0.764,0.999
0.795,0.991
0.828,0.963
0.86,0.916
0.92,0.851
0.922,0.769
0.825,0.69
0.771,0.69
0.656,0.69
0.58,0.69
0.562,0.69
0.547,0.69
0.542,0.69
0.539,0.69
0.54,0.74
0.538,0.818
0.571,0.899
0.654,0.957
0.72,0.977
0.759,0.994
0.782,0.998
0.799,0.982
0.822,0.951
0.835,0.903
0.86,0.841
0.888,0.763
0.86,0.67
0.751,0.733
0.661,0.733
0.618,0.733
0.613,0.733
0.608,0.733
0.605,0.733
0.603,0.733
0.601,0.733
0.603,0.777
0.601,0.843
0.631,0.913
0.703,0.963
0.758,0.98
0.793,0.988
0.812,0.973
0.817,0.939
0.83,0.892
0.833,0.832
0.828,0.758
0.829,0.672
0.791,0.576
0.675,0.769
0.657,0.769
0.65,0.769
0.654,0.769
0.655,0.769
0.655,0.769
0.653,0.769
0.652,0.769
0.654,0.807
0.654,0.864
0.679,0.925
0.741,0.966
0.79,0.97
0.817,0.959
0.823,0.928
0.825,0.881
0.82,0.823
0.8,0.754
0.779,0.675
0.774,0.587
0.737,0.488
0.695,0.797
0.688,0.797
0.689,0.797
0.694,0.797
0.695,0.797
0.696,0.797
0.695,0.797
0.695,0.797
0.697,0.831
0.696,0.881
0.718,0.929
0.773,0.951
0.808,0.938
0.827,0.914
0.826,0.872
0.808,0.816
0.785,0.751
0.757,0.678
0.736,0.596
0.72,0.505
0.665,0.407
0.722,0.821
0.72,0.821
0.724,0.821
0.728,0.821
0.73,0.821
0.73,0.821
0.73,0.821
0.73,0.821
0.731,0.849
0.731,0.885
0.749,0.913
0.789,0.919
0.818,0.895
0.821,0.86
0.803,0.81
0.774,0.748
0.75,0.68
0.722,0.604
0.686,0.52
0.654,0.431
0.595,0.345
0.751,0.841
0.749,0.841
0.753,0.841
0.756,0.841
0.759,0.841
0.76,0.841
0.759,0.841
0.76,0.837
0.761,0.851
0.754,0.87
0.766,0.883
0.797,0.877
0.807,0.844
0.796,0.801
0.772,0.747
0.744,0.682
0.713,0.611
0.671,0.534
0.628,0.456
0.59,0.376
0.528,0.283
0.775,0.857
0.775,0.857
0.778,0.857
0.782,0.857
0.784,0.857
0.784,0.857
0.784,0.849
0.783,0.835
0.777,0.836
0.77,0.843
0.77,0.845
0.784,0.828
0.783,0.789
0.769,0.742
0.745,0.684
0.706,0.618
0.665,0.547
0.618,0.478
0.571,0.401
0.528,0.313
0.459,0.221
0.797,0.871
0.797,0.871
0.8,0.871
0.803,0.871
0.805,0.868
0.806,0.859
0.8,0.842
0.796,0.819
0.787,0.811
0.768,0.808
0.757,0.8
0.763,0.778
0.76,0.734
0.74,0.684
0.704,0.624
0.661,0.561
0.615,0.497
0.566,0.421
0.515,0.34
0.462,0.258
0.389,0.17
0.816,0.884
0.816,0.884
0.818,0.883
0.822,0.877
0.822,0.865
0.817,0.847
0.811,0.824
0.799,0.795
0.779,0.779
0.754,0.768
0.741,0.754
0.744,0.726
0.73,0.68
0.701,0.628
0.661,0.574
0.615,0.511
0.567,0.44
0.511,0.365
0.452,0.29
0.397,0.205
0.324,0.114
0.832,0.894
0.832,0.892
0.834,0.883
0.833,0.87
0.831,0.851
0.823,0.827
0.808,0.798
0.787,0.764
0.764,0.743
0.739,0.727
0.722,0.707
0.712,0.675
0.693,0.631
0.66,0.583
0.618,0.523
0.568,0.456
0.512,0.389
0.453,0.316
0.393,0.236
0.341,0.151
0.268,0.0606
0.799,0.659
0.8,0.659
0.793,0.659
0.684,0.659
0.576,0.659
0.526,0.659
0.509,0.659
0.499,0.659
0.496,0.715
0.493,0.803
0.535,0.897
0.625,0.962
0.69,0.983
0.734,0.995
0.76,0.999
0.772,0.999
0.8,0.987
0.832,0.956
0.862,0.907
0.921,0.841
0.925,0.756
0.826,0.711
0.775,0.711
0.664,0.711
0.604,0.711
0.589,0.711
0.576,0.711
0.572,0.711
0.569,0.711
0.57,0.759
0.567,0.833
0.603,0.913
0.679,0.968
0.737,0.985
0.773,0.996
0.795,0.997
0.807,0.978
0.826,0.944
0.839,0.895
0.863,0.831
0.893,0.752
0.864,0.658
0.755,0.752
0.672,0.752
0.641,0.752
0.637,0.752
0.633,0.752
0.631,0.752
0.629,0.752
0.627,0.752
0.628,0.793
0.625,0.857
0.658,0.925
0.724,0.972
0.773,0.987
0.805,0.987
0.823,0.968
0.824,0.932
0.835,0.884
0.838,0.823
0.834,0.748
0.833,0.661
0.794,0.563
0.692,0.784
0.677,0.784
0.671,0.784
0.676,0.784
0.677,0.784
0.677,0.784
0.676,0.784
0.674,0.784
0.675,0.82
0.675,0.876
0.702,0.935
0.759,0.974
0.803,0.972
0.827,0.955
0.833,0.922
0.832,0.874
0.826,0.815
0.806,0.745
0.783,0.664
0.777,0.575
0.74,0.475
0.713,0.811
0.707,0.811
0.708,0.811
0.713,0.811
0.715,0.811
0.715,0.811
0.713,0.811
0.714,0.811
0.715,0.842
0.714,0.891
0.739,0.936
0.789,0.955
0.819,0.939
0.836,0.909
0.836,0.865
0.816,0.808
0.791,0.742
0.762,0.668
0.74,0.585
0.724,0.493
0.668,0.393
0.739,0.833
0.737,0.833
0.741,0.833
0.745,0.833
0.746,0.833
0.747,0.833
0.747,0.833
0.746,0.833
0.747,0.859
0.747,0.891
0.767,0.917
0.803,0.921
0.829,0.894
0.832,0.855
0.813,0.802
0.781,0.74
0.755,0.671
0.727,0.594
0.69,0.509
0.657,0.418
0.597,0.33
0.766,0.851
0.764,0.851
0.768,0.851
0.771,0.851
0.774,0.851
0.775,0.851
0.774,0.851
0.774,0.846
0.775,0.857
0.769,0.874
0.783,0.886
0.811,0.877
0.818,0.842
0.806,0.795
0.781,0.739
0.75,0.674
0.718,0.601
0.675,0.523
0.631,0.443
0.593,0.361
0.529,0.265
0.789,0.867
0.788,0.867
0.79,0.867
0.795,0.867
0.797,0.867
0.797,0.866
0.797,0.857
0.796,0.841
0.79,0.841
0.784,0.846
0.787,0.846
0.797,0.828
0.793,0.786
0.778,0.736
0.754,0.676
0.712,0.608
0.669,0.537
0.622,0.466
0.574,0.386
0.53,0.296
0.46,0.203
0.808,0.88
0.808,0.88
0.811,0.88
0.814,0.88
0.817,0.876
0.817,0.865
0.812,0.847
0.808,0.824
0.8,0.815
0.781,0.81
0.772,0.8
0.775,0.776
0.769,0.731
0.748,0.677
0.712,0.615
0.666,0.551
0.619,0.485
0.569,0.407
0.517,0.324
0.463,0.241
0.389,0.151
0.826,0.892
0.826,0.892
0.828,0.89
0.832,0.883
0.833,0.871
0.828,0.852
0.823,0.828
0.811,0.799
0.791,0.781
0.766,0.769
0.754,0.753
0.755,0.724
0.738,0.675
0.708,0.621
0.668,0.565
0.619,0.499
0.57,0.426
0.513,0.35
0.454,0.274
0.397,0.187
0.324,0.0953
0.841,0.901
0.842,0.898
0.844,0.889
0.843,0.874
0.841,0.855
0.834,0.831
0.819,0.801
0.798,0.767
0.775,0.744
0.751,0.726
0.734,0.705
0.722,0.672
0.701,0.625
0.666,0.574
0.624,0.512
0.572,0.443
0.514,0.375
0.454,0.301
0.393,0.22
0.34,0.133
0.266,0.0419
0.804,0.69
0.804,0.69
0.799,0.69
0.712,0.69
0.631,0.69
0.597,0.69
0.582,0.69
0.571,0.69
0.569,0.741
0.566,0.823
0.606,0.913
0.679,0.975
0.731,0.992
0.764,0.999
0.778,0.999
0.782,0.999
0.804,0.982
0.832,0.947
0.861,0.896
0.922,0.827
0.928,0.741
0.83,0.737
0.787,0.737
0.698,0.737
0.663,0.737
0.65,0.737
0.637,0.737
0.634,0.737
0.631,0.737
0.631,0.78
0.629,0.85
0.662,0.926
0.722,0.979
0.772,0.993
0.798,0.999
0.809,0.994
0.815,0.972
0.829,0.936
0.841,0.884
0.866,0.819
0.898,0.738
0.87,0.641
0.775,0.774
0.71,0.774
0.692,0.774
0.689,0.774
0.686,0.774
0.684,0.774
0.682,0.774
0.68,0.774
0.681,0.811
0.676,0.871
0.708,0.936
0.761,0.982
0.802,0.993
0.826,0.986
0.836,0.962
0.831,0.924
0.839,0.874
0.844,0.811
0.84,0.735
0.84,0.646
0.8,0.546
0.735,0.804
0.721,0.804
0.716,0.804
0.722,0.804
0.723,0.804
0.724,0.804
0.722,0.804
0.719,0.804
0.719,0.836
0.719,0.888
0.745,0.945
0.791,0.979
0.828,0.974
0.846,0.951
0.845,0.914
0.841,0.865
0.834,0.805
0.813,0.733
0.789,0.65
0.783,0.559
0.746,0.457
0.752,0.828
0.745,0.828
0.748,0.828
0.753,0.828
0.755,0.828
0.756,0.828
0.752,0.828
0.752,0.828
0.753,0.856
0.752,0.902
0.776,0.941
0.817,0.957
0.841,0.938
0.854,0.904
0.849,0.857
0.827,0.799
0.799,0.731
0.769,0.655
0.746,0.57
0.729,0.476
0.673,0.374
0.774,0.848
0.772,0.848
0.776,0.848
0.78,0.848
0.781,0.848
0.781,0.848
0.781,0.848
0.78,0.848
0.781,0.87
0.781,0.897
0.8,0.92
0.828,0.921
0.851,0.892
0.851,0.848
0.827,0.793
0.791,0.729
0.762,0.658
0.734,0.579
0.695,0.493
0.663,0.401
0.602,0.31
0.797,0.865
0.795,0.865
0.799,0.865
0.801,0.865
0.804,0.865
0.805,0.865
0.804,0.865
0.804,0.857
0.805,0.864
0.799,0.878
0.814,0.887
0.836,0.876
0.84,0.838
0.823,0.788
0.793,0.729
0.76,0.662
0.725,0.588
0.681,0.508
0.637,0.427
0.598,0.34
0.534,0.242
0.816,0.879
0.814,0.879
0.817,0.879
0.822,0.879
0.824,0.879
0.824,0.876
0.824,0.866
0.823,0.85
0.817,0.846
0.812,0.848
0.817,0.846
0.821,0.825
0.813,0.781
0.794,0.727
0.765,0.665
0.721,0.596
0.676,0.523
0.628,0.45
0.578,0.366
0.534,0.275
0.462,0.18
0.832,0.891
0.832,0.891
0.835,0.891
0.839,0.891
0.841,0.885
0.842,0.873
0.837,0.855
0.834,0.831
0.826,0.818
0.809,0.81
0.8,0.799
0.796,0.772
0.787,0.724
0.763,0.667
0.723,0.603
0.674,0.538
0.625,0.468
0.574,0.388
0.52,0.304
0.465,0.219
0.39,0.126
0.848,0.901
0.847,0.901
0.85,0.899
0.854,0.891
0.855,0.877
0.85,0.858
0.846,0.834
0.836,0.803
0.817,0.783
0.791,0.768
0.779,0.75
0.775,0.719
0.755,0.668
0.722,0.61
0.678,0.552
0.627,0.483
0.575,0.409
0.516,0.331
0.455,0.252
0.399,0.164
0.325,0.07
0.861,0.91
0.861,0.905
0.864,0.895
0.863,0.88
0.862,0.86
0.856,0.835
0.842,0.805
0.822,0.77
0.798,0.745
0.774,0.724
0.757,0.701
0.741,0.666
0.716,0.617
0.679,0.561
0.632,0.496
0.578,0.427
0.518,0.357
0.456,0.28
0.395,0.197
0.34,0.109
0.266,0.0169
0.943,0.903
0.915,0.903
0.841,0.903
0.786,0.903
0.748,0.903
0.632,0.903
0.498,0.903
0.401,0.903
0.39,0.892
0.388,0.857
0.388,0.818
0.39,0.8
0.389,0.808
0.417,0.841
0.485,0.877
0.567,0.896
0.609,0.897
0.66,0.897
0.699,0.896
0.695,0.874
0.671,0.824
0.895,0.917
0.838,0.917
0.791,0.918
0.738,0.918
0.628,0.918
0.516,0.918
0.483,0.916
0.48,0.896
0.48,0.861
0.481,0.836
0.479,0.83
0.481,0.83
0.482,0.838
0.505,0.865
0.558,0.896
0.599,0.912
0.611,0.913
0.641,0.905
0.673,0.875
0.649,0.818
0.595,0.721
0.833,0.929
0.804,0.929
0.721,0.929
0.63,0.929
0.56,0.929
0.552,0.922
0.554,0.896
0.554,0.868
0.553,0.854
0.552,0.854
0.552,0.854
0.554,0.854
0.554,0.861
0.56,0.884
0.58,0.91
0.599,0.923
0.603,0.908
0.625,0.872
0.624,0.806
0.583,0.71
0.52,0.606
0.796,0.938
0.712,0.938
0.63,0.939
0.611,0.937
0.61,0.923
0.61,0.896
0.612,0.877
0.611,0.873
0.611,0.873
0.611,0.873
0.611,0.873
0.609,0.873
0.588,0.879
0.576,0.899
0.583,0.917
0.599,0.907
0.587,0.865
0.581,0.792
0.567,0.703
0.516,0.615
0.452,0.532
0.71,0.946
0.657,0.946
0.652,0.94
0.657,0.921
0.658,0.899
0.658,0.889
0.659,0.889
0.659,0.889
0.659,0.889
0.659,0.889
0.648,0.889
0.627,0.889
0.596,0.893
0.58,0.899
0.584,0.891
0.576,0.852
0.55,0.78
0.532,0.701
0.508,0.626
0.457,0.554
0.383,0.477
0.692,0.951
0.69,0.94
0.691,0.92
0.697,0.905
0.697,0.902
0.697,0.902
0.699,0.902
0.698,0.902
0.696,0.902
0.679,0.902
0.656,0.902
0.629,0.898
0.602,0.885
0.576,0.868
0.56,0.829
0.542,0.77
0.508,0.702
0.485,0.638
0.454,0.575
0.389,0.49
0.299,0.371
0.724,0.938
0.724,0.921
0.725,0.913
0.729,0.913
0.73,0.913
0.73,0.913
0.731,0.913
0.723,0.913
0.705,0.913
0.681,0.912
0.656,0.903
0.63,0.881
0.589,0.846
0.554,0.802
0.529,0.756
0.505,0.705
0.469,0.65
0.434,0.589
