"Date","Close"
1999-06-28,488.8
1999-06-29,482.8
1999-06-30,483.8
1999-07-01,483.7
1999-07-02,476.6
1999-07-07,481.1
1999-07-08,481.3
1999-07-09,481.6
1999-07-12,480.3
1999-07-13,471.1
1999-07-14,477.6
1999-07-15,483.1
1999-07-16,484.2
1999-07-19,492.1
1999-07-20,499.5
1999-07-21,496.9
1999-07-22,506.9
1999-07-23,511.1
1999-07-26,502.8
1999-07-27,503.3
1999-07-28,508
1999-07-29,501.9
1999-07-30,509
1999-08-02,508.5
1999-08-03,521.8
1999-08-04,526.4
1999-08-05,519.4
1999-08-06,519.1
1999-08-09,520.2
1999-08-10,509.8
1999-08-11,512.6
1999-08-12,514.4
1999-08-13,514.2
1999-08-16,511.7
1999-08-17,511.7
1999-08-18,513.7
1999-08-19,516
1999-08-20,516.6
1999-08-23,517.4
1999-08-24,518.5
1999-08-25,522.3
1999-08-26,518.7
1999-08-27,516.4
1999-08-30,514.6
1999-08-31,508
1999-09-01,502.6
1999-09-02,499.6
1999-09-03,507.2
1999-09-06,513.5
1999-09-07,511.1
1999-09-08,509.2
1999-09-09,506.5
1999-09-10,505.1
1999-09-13,504.8
1999-09-14,509.3
1999-09-15,511.5
1999-09-16,509.8
1999-09-17,511.1
1999-09-20,514.2
1999-09-21,509.7
1999-09-22,506.3
1999-09-23,508.7
1999-09-24,500
1999-09-27,508.6
1999-09-28,507.3
1999-09-29,501
1999-09-30,502.5
1999-10-01,492.1
1999-10-04,493.3
1999-10-05,497.4
1999-10-06,504.9
1999-10-07,501
1999-10-08,500.4
1999-10-11,499.4
1999-10-12,494.6
1999-10-13,485.4
1999-10-14,488.3
1999-10-15,479.3
1999-10-18,479.5
1999-10-19,488.5
1999-10-20,486.7
1999-10-21,485.7
1999-10-22,493.1
1999-10-25,490.6
1999-10-26,493
1999-10-27,494
1999-10-29,498.2
1999-11-01,489.3
1999-11-02,484.2
1999-11-03,487.7
1999-11-04,485.9
1999-11-05,484.5
1999-11-08,483.2
1999-11-09,483.4
1999-11-10,485.4
1999-11-11,485.2
1999-11-12,483.2
1999-11-15,483.1
1999-11-16,485.5
1999-11-17,484.2
1999-11-18,481.9
1999-11-19,479.9
1999-11-22,476.4
1999-11-23,472.7
1999-11-24,470.2
1999-11-25,473.8
1999-11-26,476
1999-11-29,475.4
1999-11-30,477.7
1999-12-01,474.3
1999-12-02,475.3
1999-12-03,472.9
1999-12-06,474.2
1999-12-07,476.1
1999-12-08,477.1
1999-12-09,477.8
1999-12-10,478.2
1999-12-13,472.1
1999-12-14,474
1999-12-15,476.4
1999-12-16,472
1999-12-17,465.8
1999-12-20,462.5
1999-12-21,456.7
1999-12-22,460.9
1999-12-23,473.3
1999-12-27,480.1
1999-12-28,486
1999-12-29,484.6
1999-12-30,489.7
2000-01-05,484.5
2000-01-06,494.9
2000-01-07,499.4
2000-01-10,506.8
2000-01-11,506.4
2000-01-12,502.3
2000-01-13,505.2
2000-01-14,516.5
2000-01-17,522.7
2000-01-18,521.6
2000-01-19,527.1
2000-01-20,540.4
2000-01-21,548.9
2000-01-24,546.2
2000-01-25,536.5
2000-01-26,542.9
2000-01-27,550.7
2000-01-28,552.7
2000-01-31,554.3
2000-02-01,568.7
2000-02-02,577
2000-02-03,580.2
2000-02-04,579.5
2000-02-07,586.3
2000-02-08,594.6
2000-02-09,594
2000-02-10,605.1
2000-02-11,626.9
2000-02-14,624.2
2000-02-15,624
2000-02-16,628.9
2000-02-17,642.1
2000-02-18,634.6
2000-02-21,626.1
2000-02-22,631.7
2000-02-23,637.9
2000-02-24,650.3
2000-02-25,639.4
2000-02-28,634
2000-02-29,644.8
2000-03-01,644.3
2000-03-02,637.2
2000-03-03,662.6
2000-03-06,659.9
2000-03-07,661.3
2000-03-08,656.7
2000-03-09,649.8
2000-03-10,666.6
2000-03-13,660.2
2000-03-14,673.5
2000-03-15,664.8
2000-03-16,671
2000-03-17,666.6
2000-03-20,660.3
2000-03-21,656.9
2000-03-22,670.9
2000-03-23,674.7
2000-03-24,691
2000-03-27,679.7
2000-03-28,673.7
2000-03-29,658.9
2000-03-30,639.5
2000-03-31,644.2
2000-04-03,632.3
2000-04-04,620.9
2000-04-05,614
2000-04-06,636.3
2000-04-07,642.2
2000-04-10,655.5
2000-04-11,638.9
2000-04-12,634.1
2000-04-13,628.5
2000-04-14,614.8
2000-04-17,586
2000-04-18,580.9
2000-04-19,577.2
2000-04-20,582.4
2000-04-21,575.5
2000-04-25,589.6
2000-04-26,592
2000-04-27,585.9
2000-04-28,604
2000-05-02,621.1
2000-05-03,604.6
2000-05-04,602.4
2000-05-05,599
2000-05-09,591.1
2000-05-10,578
2000-05-11,592.9
2000-05-12,594.6
2000-05-15,593.8
2000-05-16,593
2000-05-17,583.9
2000-05-18,591.9
2000-05-19,579.1
2000-05-22,579.1
2000-05-23,577.6
2000-05-24,562.8
2000-05-25,572.5
2000-05-26,573.2
2000-05-29,576.9
2000-05-30,581.2
2000-05-31,579.4
2000-06-01,583.3
2000-06-02,588.2
2000-06-05,582.1
2000-06-06,573
2000-06-07,564.2
2000-06-08,566.5
2000-06-09,567.9
2000-06-12,562.6
2000-06-13,550.7
2000-06-14,543.8
2000-06-15,536.2
2000-06-16,543
2000-06-19,538.5
2000-06-20,533.2
2000-06-21,520.7
2000-06-22,523.5
2000-06-23,527.6
2000-06-26,533.3
2000-06-27,540.8
2000-06-28,533
2000-06-29,526.1
2000-06-30,524.8
2000-07-03,527.5
2000-07-04,517.9
2000-07-07,506.9
2000-07-10,509.7
2000-07-11,512.3
2000-07-12,522.4
2000-07-13,531
2000-07-14,544.5
2000-07-17,556
2000-07-18,563.7
2000-07-19,569.2
2000-07-20,565.7
2000-07-21,563.9
2000-07-24,559.2
2000-07-25,559.3
2000-07-26,565.7
2000-07-27,566.3
2000-07-28,572.6
2000-07-31,570.5
2000-08-01,568.2
2000-08-02,551.5
2000-08-03,548.5
2000-08-04,553.9
2000-08-07,552
2000-08-08,557
2000-08-09,571.3
2000-08-10,570.3
2000-08-11,566.8
2000-08-14,568.1
2000-08-15,563.6
2000-08-16,563.9
2000-08-17,557.7
2000-08-18,555.2
2000-08-21,547.5
2000-08-22,538.6
2000-08-23,535.9
2000-08-24,541.9
2000-08-25,542
2000-08-28,539.4
2000-08-29,539
2000-08-30,527.4
2000-08-31,538.6
2000-09-01,548.1
2000-09-04,555.3
2000-09-05,548.1
2000-09-06,548.8
2000-09-07,545.7
2000-09-08,539.1
2000-09-11,536.4
2000-09-12,540.8
2000-09-13,538.3
2000-09-14,549
2000-09-15,547.6
2000-09-18,544
2000-09-19,536.2
2000-09-20,533.1
2000-09-21,523.6
2000-09-22,513.5
2000-09-25,517.2
2000-09-26,507.8
2000-09-27,507.9
2000-09-29,501.6
2000-10-02,502.3
2000-10-03,502.4
2000-10-04,497.4
2000-10-05,501.1
2000-10-06,504.2
2000-10-09,498.8
2000-10-10,499.6
2000-10-11,498.4
2000-10-12,505.2
2000-10-13,497.5
2000-10-16,502.9
2000-10-17,505.4
2000-10-18,494.4
2000-10-19,503.3
2000-10-20,507.1
2000-10-23,510.8
2000-10-24,518.1
2000-10-25,508.4
2000-10-26,508
2000-10-27,511.1
2000-10-30,509.6
2000-10-31,508.1
2000-11-01,505.6
2000-11-02,501.6
2000-11-03,493.8
2000-11-06,486.5
2000-11-07,485.5
2000-11-08,482.9
2000-11-09,479.7
2000-11-10,477.5
2000-11-13,463.8
2000-11-14,476.4
2000-11-15,474.3
2000-11-16,467.4
2000-11-20,464.4
2000-11-21,464.3
2000-11-22,459
2000-11-23,444.4
2000-11-24,445.2
2000-11-27,454.5
2000-11-28,441.5
2000-11-29,426.7
2000-11-30,409.9
2000-12-01,420.4
2000-12-04,419.5
2000-12-05,437.4
2000-12-06,450.8
2000-12-07,439.8
2000-12-08,447.8
2000-12-11,449
2000-12-12,463.4
2000-12-13,462.1
2000-12-14,475.8
2000-12-15,465
2000-12-18,474.7
2000-12-19,474.4
2000-12-20,457.2
2000-12-21,446.9
2000-12-22,461.4
2000-12-27,472.5
2000-12-28,475.1
2000-12-29,478.5
2001-01-02,474.7
2001-01-03,462.5
2001-01-04,481.3
2001-01-05,488.3
2001-01-08,488.6
2001-01-09,495.7
2001-01-10,488.4
2001-01-11,483.3
2001-01-12,491.4
2001-01-15,505.9
2001-01-16,501.1
2001-01-17,510.8
2001-01-18,504.2
2001-01-19,515.1
2001-01-22,505.7
2001-01-23,505.4
2001-01-24,508.4
2001-01-25,508.3
2001-01-26,499.1
2001-01-29,499.9
2001-01-30,497.4
2001-01-31,501.8
2001-02-01,499.6
2001-02-02,493.5
2001-02-05,488.7
2001-02-06,490.8
2001-02-07,486.1
2001-02-08,493.3
2001-02-09,485.6
2001-02-12,477.7
2001-02-13,481
2001-02-14,465.7
2001-02-15,471.2
2001-02-16,465.2
2001-02-19,467.7
2001-02-20,462.1
2001-02-21,451.3
2001-02-22,451.1
2001-02-23,443.6
2001-02-26,448.2
2001-02-27,450
2001-02-28,454.2
2001-03-01,451
2001-03-02,454.8
2001-03-05,462.9
2001-03-06,478.5
2001-03-07,471.9
2001-03-08,465
2001-03-09,458.7
2001-03-12,448
2001-03-13,452.3
2001-03-14,443.4
2001-03-15,451.6
2001-03-16,446.4
2001-03-19,450.3
2001-03-20,450.3
2001-03-21,444.6
2001-03-22,437
2001-03-23,437.9
2001-03-26,445.8
2001-03-27,442
2001-03-28,444
2001-03-29,430.4
2001-03-30,425.5
2001-04-02,425.2
2001-04-03,414.8
2001-04-04,406.7
2001-04-05,422.6
2001-04-06,418.5
2001-04-09,418.4
2001-04-10,421.6
2001-04-11,428.2
2001-04-12,427.4
2001-04-13,436.5
2001-04-17,430.7
2001-04-18,436.6
2001-04-19,438.6
2001-04-20,433.4
2001-04-23,425.9
2001-04-24,422.5
2001-04-25,419.2
2001-04-26,418.4
2001-04-27,420
2001-04-30,415.2
2001-05-02,414.9
2001-05-03,409.1
2001-05-04,405.8
2001-05-07,410.8
2001-05-09,411.7
2001-05-10,418.7
2001-05-11,419.8
2001-05-14,416.6
2001-05-15,415.9
2001-05-16,413.3
2001-05-17,417.3
2001-05-18,416.1
2001-05-21,418.7
2001-05-22,427.7
2001-05-23,428.7
2001-05-24,433.5
2001-05-25,434.7
2001-05-28,436.8
2001-05-29,434.6
2001-05-30,432.9
2001-05-31,437.7
2001-06-01,434.7
2001-06-04,435.2
2001-06-05,431.3
2001-06-06,426.5
2001-06-07,424.2
2001-06-08,430.8
2001-06-11,439.5
2001-06-12,433.9
2001-06-13,433.8
2001-06-14,430.4
2001-06-15,431
2001-06-18,427.9
2001-06-19,433.7
2001-06-20,425.5
2001-06-21,427.2
2001-06-22,429.3
2001-06-25,425
2001-06-26,416.6
2001-06-27,416.6
2001-06-28,405.2
2001-06-29,417.7
2001-07-02,416.1
2001-07-03,410.2
2001-07-04,413
2001-07-09,406.7
2001-07-10,404.4
2001-07-11,397.2
2001-07-12,397.6
2001-07-13,393.9
2001-07-16,371.3
2001-07-17,371.7
2001-07-18,382.3
2001-07-19,388.1
2001-07-20,381.3
2001-07-23,391.1
2001-07-24,388.5
2001-07-25,381.8
2001-07-26,383.6
2001-07-27,383.1
2001-07-30,385.7
2001-07-31,382.3
2001-08-01,374.4
2001-08-02,374.6
2001-08-03,371.5
2001-08-06,369.3
2001-08-07,365.6
2001-08-08,358.4
2001-08-09,363.8
2001-08-10,364.2
2001-08-13,372.8
2001-08-14,379.5
2001-08-15,375.6
2001-08-16,367.6
2001-08-17,365.9
2001-08-20,365.9
2001-08-21,368.5
2001-08-22,368.4
2001-08-23,366.7
2001-08-24,373.5
2001-08-27,377.6
2001-08-28,374.5
2001-08-29,370.6
2001-08-30,367.9
2001-08-31,364.1
2001-09-03,360.6
2001-09-04,352.4
2001-09-05,354.4
2001-09-06,351.9
2001-09-07,350
2001-09-10,346.1
2001-09-11,340
2001-09-12,330.5
2001-09-13,335.4
2001-09-14,322.9
2001-09-17,320.1
2001-09-18,321.2
2001-09-19,330.9
2001-09-20,327.8
2001-09-21,325.2
2001-09-24,328
2001-09-25,332.7
2001-09-26,337
2001-09-27,331.9
2001-10-01,333.9
2001-10-02,339.6
2001-10-03,334.7
2001-10-04,340.4
2001-10-05,340.3
2001-10-08,343.1
2001-10-09,344.2
2001-10-10,350.6
2001-10-11,359.2
2001-10-12,354.6
2001-10-15,351.3
2001-10-16,352.6
2001-10-17,359.1
2001-10-18,359.4
2001-10-19,361.9
2001-10-22,363.6
2001-10-23,364.8
2001-10-24,368
2001-10-25,368.6
2001-10-26,376.6
2001-10-29,376.8
2001-10-30,372.5
2001-10-31,375.3
2001-11-01,378.6
2001-11-02,381.4
2001-11-05,382.3
2001-11-06,384.5
2001-11-07,386.5
2001-11-08,391
2001-11-09,387.5
2001-11-12,383.3
2001-11-13,392.4
2001-11-14,399.7
2001-11-15,398
2001-11-16,401.4
2001-11-19,409.1
2001-11-20,405.3
2001-11-21,403
2001-11-22,407.7
2001-11-23,408.5
2001-11-26,407.5
2001-11-27,398.2
2001-11-28,393.4
2001-11-29,393.6
2001-11-30,392.5
2001-12-03,395.1
2001-12-04,402.1
2001-12-05,401.3
2001-12-06,401
2001-12-07,396.4
2001-12-10,393.3
2001-12-11,392.9
2001-12-12,394.7
2001-12-13,392.8
2001-12-14,390.1
2001-12-17,383.6
2001-12-18,384.3
2001-12-19,396.1
2001-12-20,392.9
2001-12-21,391.3
2001-12-27,393.3
2001-12-28,394.6
2002-01-02,387.8
2002-01-03,397.6
2002-01-04,398.5
2002-01-07,404.7
2002-01-08,401.4
2002-01-09,405
2002-01-10,408.2
2002-01-11,411.6
2002-01-14,406.2
2002-01-15,403.3
2002-01-16,402.5
2002-01-17,406.2
2002-01-18,405.4
2002-01-21,406.7
2002-01-22,417.8
2002-01-23,416.8
2002-01-24,421.6
2002-01-25,421.6
2002-01-28,422.1
2002-01-29,419.3
2002-01-30,415.4
2002-01-31,425.1
2002-02-01,422.2
2002-02-04,419.5
2002-02-05,418.7
2002-02-06,413.4
2002-02-07,405.1
2002-02-08,406.4
2002-02-11,406.9
2002-02-12,409.1
2002-02-13,408.1
2002-02-14,407.7
2002-02-15,397.6
2002-02-18,399.8
2002-02-19,404.7
2002-02-20,416.1
2002-02-21,407.7
2002-02-22,405.7
2002-02-25,413.9
2002-02-26,415.3
2002-02-27,417.7
2002-02-28,416.1
2002-03-01,419.9
2002-03-04,423.7
2002-03-05,423.4
2002-03-06,424.9
2002-03-07,436.3
2002-03-08,439.9
2002-03-11,437.6
2002-03-12,434.6
2002-03-13,440
2002-03-14,439.4
2002-03-15,434.7
2002-03-18,432.3
2002-03-19,420.9
2002-03-20,418.4
2002-03-21,415.9
2002-03-22,429.4
2002-03-25,426.7
2002-03-26,422.9
2002-03-27,426.5
2002-03-28,431.6
2002-03-29,428.7
2002-04-02,425
2002-04-03,427.4
2002-04-04,428.2
2002-04-05,433.9
2002-04-08,439.7
2002-04-09,448.4
2002-04-10,448.5
2002-04-11,440.7
2002-04-12,440.2
2002-04-15,447.1
2002-04-16,449
2002-04-17,451.8
2002-04-18,445.3
2002-04-19,443.1
2002-04-22,441.9
2002-04-23,444.2
2002-04-24,445.3
2002-04-25,450.6
2002-04-26,458.1
2002-04-29,450.2
2002-04-30,448.6
2002-05-02,459.2
2002-05-03,461.6
2002-05-06,461.5
2002-05-07,465.1
2002-05-09,473.5
2002-05-10,479.4
2002-05-13,476.3
2002-05-14,470.2
2002-05-15,468
2002-05-16,472.3
2002-05-17,473.3
2002-05-20,467.4
2002-05-21,465.7
2002-05-22,464.9
2002-05-23,467.5
2002-05-24,464.1
2002-05-27,470.7
2002-05-28,466.8
2002-05-29,465.2
2002-05-30,456.5
2002-05-31,451.4
2002-06-03,467.9
2002-06-04,459.9
2002-06-05,460
2002-06-06,457
2002-06-07,453.9
2002-06-10,455.9
2002-06-11,461.1
2002-06-12,459.2
2002-06-13,462.9
2002-06-14,447.8
2002-06-17,454.7
2002-06-18,453.5
2002-06-19,447.6
2002-06-20,444
2002-06-21,441.9
2002-06-24,431.5
2002-06-25,426.9
2002-06-26,414.8
2002-06-27,421.9
2002-06-28,412.6
2002-07-01,407.7
2002-07-02,391.2
2002-07-03,400
2002-07-04,407.8
2002-07-08,423.2
2002-07-09,435.3
2002-07-10,434
2002-07-11,421
2002-07-12,424.8
2002-07-15,415.8
2002-07-16,415.8
2002-07-17,428.5
2002-07-18,430.5
2002-07-19,421.1
2002-07-22,412.9
2002-07-23,420.3
2002-07-24,406.6
2002-07-25,418.4
2002-07-26,420.4
2002-07-29,426.7
2002-07-30,433.8
2002-07-31,450.3
2002-08-01,452.1
2002-08-02,448.5
2002-08-05,438.2
2002-08-06,440.1
2002-08-07,445.7
2002-08-08,450.7
2002-08-09,451.7
2002-08-12,455.9
2002-08-13,453.6
2002-08-15,445.6
2002-08-16,453.4
2002-08-19,461.6
2002-08-20,453.8
2002-08-21,459.4
2002-08-22,457.2
2002-08-23,459.2
2002-08-26,462.5
2002-08-27,465.3
2002-08-28,454.3
2002-08-29,453
2002-08-30,451.4
2002-09-02,443.8
2002-09-03,435.2
2002-09-04,439.7
2002-09-05,437.6
2002-09-06,447.5
2002-09-09,446
2002-09-10,448.9
2002-09-11,453.7
2002-09-12,445.6
2002-09-13,442.4
2002-09-16,447.6
2002-09-17,448.8
2002-09-18,445.1
2002-09-19,447.1
2002-09-20,448.3
2002-09-23,443.2
2002-09-24,439.8
2002-09-25,447.9
2002-09-26,452.5
2002-09-27,450.3
2002-09-30,442
2002-10-01,441.2
2002-10-02,440.9
2002-10-03,430.9
2002-10-04,421.2
2002-10-07,412.1
2002-10-08,409.7
2002-10-09,406.9
2002-10-10,410.6
2002-10-11,420.2
2002-10-14,413.8
2002-10-15,423.3
2002-10-16,421.7
2002-10-17,429.5
2002-10-18,430.1
2002-10-21,434.7
2002-10-22,434.6
2002-10-23,432.8
2002-10-24,431.7
2002-10-25,427.6
2002-10-29,429.6
2002-10-30,423.6
2002-10-31,430.7
2002-11-01,434.9
2002-11-04,435.7
2002-11-05,435.4
2002-11-06,434.9
2002-11-07,438.1
2002-11-08,438.2
2002-11-11,439.1
2002-11-12,440.4
2002-11-13,440.2
2002-11-14,447
2002-11-15,449.9
2002-11-18,448.8
2002-11-19,444.3
2002-11-20,448.4
2002-11-21,454.6
2002-11-22,458.7
2002-11-25,460.3
2002-11-26,454.9
2002-11-27,465.6
2002-11-28,463.9
2002-11-29,464.2
2002-12-02,466.8
2002-12-03,455.3
2002-12-04,449.8
2002-12-05,459.1
2002-12-06,451.2
2002-12-09,459.5
2002-12-10,462.6
2002-12-11,464.9
2002-12-12,465.7
2002-12-13,465.2
2002-12-16,464.1
2002-12-17,452.6
2002-12-18,449.3
2002-12-19,453.4
2002-12-20,452.5
2002-12-23,452.9
2002-12-27,453.2
2002-12-30,460.7
2003-01-02,465
2003-01-03,467.9
2003-01-06,468.9
2003-01-07,469.6
2003-01-08,464.2
2003-01-09,463.3
2003-01-10,465.1
2003-01-13,471.3
2003-01-14,476.6
2003-01-15,483.1
2003-01-16,483.4
2003-01-17,474.9
2003-01-20,473.3
2003-01-21,473.8
2003-01-22,469
2003-01-23,468.4
2003-01-24,469.9
2003-01-27,467.7
2003-01-28,469.5
2003-01-29,465.6
2003-01-30,468.8
2003-01-31,465.3
2003-02-03,472.9
2003-02-04,470.9
2003-02-05,475.4
2003-02-06,471.6
2003-02-07,476.6
2003-02-10,476.3
2003-02-11,477.9
2003-02-12,475.9
2003-02-13,478.2
2003-02-14,476.8
2003-02-17,479.2
2003-02-18,479.8
2003-02-19,479.9
2003-02-20,482.3
2003-02-21,483.4
2003-02-24,480.4
2003-02-25,476.8
2003-02-26,478.9
2003-02-27,474.6
2003-02-28,472.5
2003-03-03,471.7
2003-03-04,466.4
2003-03-05,464
2003-03-06,463.3
2003-03-07,463.8
2003-03-10,463.2
2003-03-11,459.6
2003-03-12,463.7
2003-03-13,472.9
2003-03-14,478.4
2003-03-17,478.2
2003-03-18,477.7
2003-03-19,477.1
2003-03-20,479.9
2003-03-21,485.2
2003-03-24,486
2003-03-25,487.7
2003-03-26,490.2
2003-03-27,488.5
2003-03-28,489.8
2003-03-31,492.8
2003-04-01,498.5
2003-04-02,500.6
2003-04-03,491.5
2003-04-04,497.2
2003-04-07,505.9
2003-04-08,507.7
2003-04-09,505.9
2003-04-10,504.6
2003-04-11,505.7
2003-04-14,506.2
2003-04-15,505.2
2003-04-16,499.3
2003-04-17,503.5
2003-04-18,505.5
2003-04-22,504.7
2003-04-23,516.5
2003-04-24,516.2
2003-04-25,514.8
2003-04-28,521.3
2003-04-29,522.5
2003-04-30,520.7
2003-05-02,527.5
2003-05-05,535.1
2003-05-06,542.6
2003-05-07,539.6
2003-05-09,536.1
2003-05-12,537
2003-05-13,540.2
2003-05-14,546.3
2003-05-15,546.1
2003-05-16,543.7
2003-05-19,549.4
2003-05-20,548.9
2003-05-21,551.3
2003-05-22,552.7
2003-05-23,552.4
2003-05-26,552.8
2003-05-27,551.1
2003-05-28,552.2
2003-05-29,555.7
2003-05-30,555.9
2003-06-02,563.2
2003-06-03,568
2003-06-04,568.4
2003-06-05,569.8
2003-06-06,581.3
2003-06-09,575.5
2003-06-10,573.3
2003-06-11,571
2003-06-12,571.5
2003-06-13,570.5
2003-06-16,555.3
2003-06-17,552.6
2003-06-18,533
2003-06-19,542
2003-06-20,544.4
2003-06-23,550.1
2003-06-24,545.5
2003-06-25,532.4
2003-06-26,535.1
2003-06-27,535.5
2003-06-30,535.1
2003-07-01,537.2
2003-07-02,538.8
2003-07-03,536.8
2003-07-04,540.6
2003-07-07,545.2
2003-07-08,545.5
2003-07-09,542.7
2003-07-10,543.4
2003-07-11,550.3
2003-07-14,560.4
2003-07-15,556.1
2003-07-16,558
2003-07-17,555.4
2003-07-18,555.5
2003-07-21,559.3
2003-07-22,558.2
2003-07-23,552.1
2003-07-24,550
2003-07-25,546.9
2003-07-28,551.7
2003-07-29,553.8
2003-07-30,562.3
2003-07-31,568.9
2003-08-01,574
2003-08-04,571.4
2003-08-05,568
2003-08-06,565.7
2003-08-07,561.4
2003-08-08,565.5
2003-08-11,564.9
2003-08-12,566.6
2003-08-13,575.1
2003-08-14,572.8
2003-08-15,574.4
2003-08-18,575.3
2003-08-19,583.9
2003-08-20,588.5
2003-08-21,603.5
2003-08-22,612.3
2003-08-25,611.6
2003-08-26,605.1
2003-08-27,614
2003-08-28,618
2003-08-29,618.5
2003-09-01,624.5
2003-09-02,640.3
2003-09-03,648.5
2003-09-04,645.2
2003-09-05,643.2
2003-09-08,648.1
2003-09-09,635.8
2003-09-10,632.6
2003-09-11,637.8
2003-09-12,633.1
2003-09-15,633.6
2003-09-16,640.9
2003-09-17,647.8
2003-09-18,639.3
2003-09-19,635.2
2003-09-22,613.2
2003-09-23,620.8
2003-09-24,621.8
2003-09-25,615.1
2003-09-26,608.9
2003-09-29,608.9
2003-09-30,602
2003-10-01,614.5
2003-10-02,623.5
2003-10-03,622.1
2003-10-06,612
2003-10-07,620.4
2003-10-08,614.2
2003-10-09,619.3
2003-10-10,626.3
2003-10-13,635.1
2003-10-14,634.8
2003-10-15,642.5
2003-10-16,644.5
2003-10-17,651.7
2003-10-20,649.4
2003-10-21,649.4
2003-10-22,631.6
2003-10-23,628.6
2003-10-24,633.4
2003-10-27,624.8
2003-10-29,625.1
2003-10-30,633.2
2003-10-31,636.7
2003-11-03,644.9
2003-11-04,643.8
2003-11-05,644
2003-11-06,642.1
2003-11-07,642.5
2003-11-10,642.8
2003-11-11,629.9
2003-11-12,630
2003-11-13,633.9
2003-11-14,640.5
2003-11-18,632.8
2003-11-19,627.7
2003-11-20,619.3
2003-11-21,623.9
2003-11-24,626.2
2003-11-25,624
2003-11-26,624.4
2003-11-27,625.8
2003-11-28,624
2003-12-01,627
2003-12-02,615.1
2003-12-03,621.5
2003-12-04,614.4
2003-12-05,613.8
2003-12-08,613.2
2003-12-09,618.1
2003-12-10,613.7
2003-12-11,616.3
2003-12-12,624.5
2003-12-15,629.4
2003-12-16,624.8
2003-12-17,620.6
2003-12-18,633.7
2003-12-19,641.2
2003-12-22,647.6
2003-12-23,649.4
2003-12-29,656.9
2003-12-30,659.1
2004-01-05,662.1
2004-01-06,670.3
2004-01-07,674.1
2004-01-08,667.5
2004-01-09,665.1
2004-01-12,663.2
2004-01-13,674.9
2004-01-14,676.9
2004-01-15,678.8
2004-01-16,684.4
2004-01-19,687.8
2004-01-20,688.5
2004-01-21,688.2
2004-01-22,693.4
2004-01-23,692.4
2004-01-26,687.8
2004-01-27,687.3
2004-01-28,689.9
2004-01-29,691.7
2004-01-30,691.9
2004-02-02,698.2
2004-02-03,703.2
2004-02-04,709.6
2004-02-05,714.3
2004-02-06,719.5
2004-02-09,726
2004-02-10,732.1
2004-02-11,741.4
2004-02-12,754.2
2004-02-13,748.1
2004-02-16,748.6
2004-02-17,745.4
2004-02-18,748.4
2004-02-19,749.6
2004-02-20,751
2004-02-23,751.6
2004-02-24,746.7
2004-02-25,758
2004-02-26,760.2
2004-02-27,774.3
2004-03-01,776.6
2004-03-02,775.5
2004-03-03,776.4
2004-03-04,784.4
2004-03-05,792
2004-03-08,811.1
2004-03-09,809.6
2004-03-10,801.7
2004-03-11,790.7
2004-03-12,793.6
2004-03-15,789.7
2004-03-16,786
2004-03-17,796.2
2004-03-18,802.3
2004-03-19,805.2
2004-03-22,797.8
2004-03-23,804.2
2004-03-24,813.2
2004-03-25,817.5
2004-03-26,813.5
2004-03-29,812.7
2004-03-30,823.5
2004-03-31,823.8
2004-04-01,830.2
2004-04-02,837
2004-04-05,845.7
2004-04-06,842
2004-04-07,848.7
2004-04-08,853.6
2004-04-09,850.2
2004-04-13,854.3
2004-04-14,835.1
2004-04-15,838.1
2004-04-16,831.5
2004-04-19,836.4
2004-04-20,846
2004-04-21,847.4
2004-04-22,835.7
2004-04-23,837.5
2004-04-26,834.9
2004-04-27,844.2
2004-04-28,850.4
2004-04-29,842.5
2004-04-30,818
2004-05-03,816.7
2004-05-04,799.6
2004-05-05,794.4
2004-05-06,789.1
2004-05-07,772.5
2004-05-10,741.5
2004-05-11,763.7
2004-05-12,763.4
2004-05-13,749.2
2004-05-14,750.8
2004-05-17,739
2004-05-18,744.9
2004-05-19,762.3
2004-05-20,760.7
2004-05-21,759
2004-05-24,763.1
2004-05-25,759.7
2004-05-26,770.2
2004-05-27,776.1
2004-05-28,784.8
2004-05-31,786.5
2004-06-01,778.7
2004-06-02,781.8
2004-06-03,781.6
2004-06-04,784.7
2004-06-07,795.3
2004-06-08,793.1
2004-06-09,784.2
2004-06-10,782.1
2004-06-11,779
2004-06-14,779
2004-06-15,783.4
2004-06-16,787.5
2004-06-17,804.4
2004-06-18,807.3
2004-06-21,797.9
2004-06-22,794.7
2004-06-23,805.1
2004-06-24,799.9
2004-06-25,798.8
2004-06-28,792.5
2004-06-29,796.2
2004-06-30,793.5
2004-07-01,800.5
2004-07-02,796.4
2004-07-07,789.9
2004-07-08,786.4
2004-07-09,784.1
2004-07-12,787
2004-07-13,793.4
2004-07-14,787.5
2004-07-15,779.7
2004-07-16,784.8
2004-07-19,786.5
2004-07-20,787.1
2004-07-21,780.7
2004-07-22,770.8
2004-07-23,779.2
2004-07-26,784.3
2004-07-27,785.6
2004-07-28,786.1
2004-07-29,794.1
2004-07-30,790.2
2004-08-02,787.3
2004-08-03,794.3
2004-08-04,795
2004-08-05,800.9
2004-08-06,790.5
2004-08-09,786.4
2004-08-10,793.4
2004-08-11,785.4
2004-08-12,782.5
2004-08-13,784.6
2004-08-16,790.5
2004-08-17,783.8
2004-08-18,782.2
2004-08-19,785.1
2004-08-20,785
