"var","spec"
0.711,0.505
0.712,0.547
0.716,0.572
0.716,0.589
0.719,0.595
0.733,0.596
0.751,0.596
0.768,0.596
0.601,0.351
0.607,0.234
0.615,0.13
0.612,0.0244
0.612,-0.029
0.602,-0.0294
0.595,-0.00453
0.59,0.0617
0.559,0.184
0.466,0.309
0.472,0.389
0.454,0.421
0.38,0.422
0.298,0.42
0.292,0.395
0.296,0.341
0.276,0.286
0.274,0.224
0.282,0.115
0.345,0.0379
0.395,-0.00309
0.657,0.269
0.664,0.191
0.671,0.131
0.666,0.127
0.649,0.127
0.649,0.127
0.643,0.148
0.53,0.2
0.464,0.279
0.427,0.349
0.405,0.383
0.363,0.391
0.335,0.363
0.39,0.33
0.385,0.326
0.382,0.319
0.372,0.283
0.375,0.211
0.385,0.164
0.397,0.139
0.436,0.135
0.703,0.244
0.711,0.227
0.705,0.246
0.697,0.251
0.694,0.251
0.655,0.25
0.553,0.256
0.485,0.273
0.427,0.309
0.366,0.347
0.328,0.36
0.389,0.332
0.424,0.284
0.457,0.298
0.46,0.327
0.459,0.305
0.458,0.285
0.444,0.269
0.422,0.257
0.46,0.255
0.511,0.223
0.738,0.31
0.733,0.329
0.734,0.345
0.727,0.349
0.643,0.346
0.579,0.327
0.522,0.306
0.443,0.295
0.366,0.312
0.34,0.324
0.405,0.302
0.458,0.285
0.484,0.287
0.518,0.308
0.524,0.318
0.525,0.332
0.494,0.346
0.48,0.355
0.491,0.343
0.524,0.302
0.568,0.241
0.759,0.395
0.762,0.412
0.733,0.426
0.654,0.421
0.603,0.397
0.546,0.356
0.474,0.321
0.386,0.298
0.393,0.286
0.418,0.279
0.464,0.289
0.516,0.302
0.54,0.291
0.576,0.318
0.568,0.362
0.546,0.396
0.54,0.422
0.541,0.408
0.545,0.365
0.579,0.302
0.614,0.234
0.779,0.466
0.719,0.478
0.671,0.476
0.625,0.451
0.563,0.41
0.493,0.363
0.45,0.315
0.449,0.265
0.455,0.262
0.473,0.292
0.519,0.307
0.567,0.308
0.59,0.324
0.597,0.371
0.59,0.428
0.593,0.457
0.588,0.45
0.588,0.412
0.594,0.352
0.623,0.3
0.641,0.275
0.719,0.517
0.684,0.512
0.64,0.491
0.582,0.456
0.513,0.409
0.508,0.345
0.507,0.285
0.498,0.268
0.508,0.287
0.525,0.304
0.57,0.324
0.603,0.352
0.605,0.384
0.629,0.437
0.632,0.47
0.631,0.47
0.63,0.442
0.628,0.398
0.63,0.363
0.638,0.355
0.664,0.355
0.693,0.538
0.648,0.517
0.593,0.49
0.557,0.445
0.557,0.379
0.553,0.327
0.549,0.303
0.544,0.293
0.555,0.302
0.572,0.337
0.593,0.374
0.621,0.413
0.642,0.44
0.663,0.464
0.665,0.474
0.667,0.456
0.664,0.435
0.652,0.422
0.645,0.423
0.67,0.423
0.699,0.423
0.656,0.539
0.604,0.512
0.601,0.469
0.599,0.415
0.592,0.377
0.591,0.349
0.589,0.319
0.588,0.315
0.59,0.345
0.59,0.391
0.623,0.434
0.657,0.455
0.672,0.458
0.694,0.463
0.694,0.462
0.693,0.461
0.676,0.473
0.674,0.48
0.68,0.48
0.702,0.48
0.726,0.48
0.633,0.527
0.636,0.483
0.633,0.449
0.629,0.424
0.625,0.394
0.626,0.361
0.625,0.351
0.609,0.363
0.61,0.402
0.625,0.442
0.655,0.461
0.685,0.464
0.7,0.453
0.719,0.459
0.711,0.482
0.703,0.507
0.703,0.523
0.704,0.529
0.709,0.529
0.729,0.529
0.752,0.529
0.664,0.5
0.661,0.478
0.661,0.462
0.658,0.432
0.658,0.41
0.652,0.398
0.639,0.4
0.636,0.418
0.643,0.442
0.654,0.462
0.684,0.465
0.71,0.46
0.721,0.462
0.727,0.493
0.726,0.529
0.729,0.551
0.729,0.566
0.729,0.571
0.735,0.572
0.751,0.572
0.767,0.572
0.601,0.329
0.61,0.219
0.611,0.124
0.609,0.0621
0.609,0.0606
0.598,0.0606
0.594,0.079
0.59,0.142
0.578,0.271
0.532,0.388
0.555,0.455
0.547,0.47
0.472,0.448
0.394,0.428
0.393,0.386
0.395,0.315
0.375,0.242
0.367,0.165
0.36,0.0485
0.393,-0.035
0.409,-0.0843
0.66,0.26
0.668,0.195
0.668,0.198
0.663,0.203
0.647,0.203
0.65,0.203
0.645,0.219
0.565,0.266
0.525,0.348
0.516,0.409
0.496,0.432
0.453,0.423
0.433,0.383
0.477,0.341
0.47,0.31
0.466,0.284
0.455,0.233
0.453,0.154
0.45,0.0981
0.427,0.0674
0.438,0.0487
0.706,0.273
0.714,0.293
0.703,0.312
0.697,0.316
0.694,0.316
0.665,0.315
0.593,0.314
0.543,0.325
0.504,0.363
0.455,0.391
0.426,0.393
0.478,0.365
0.508,0.316
0.532,0.301
0.532,0.302
0.53,0.266
0.53,0.236
0.505,0.21
0.464,0.191
0.48,0.173
0.513,0.132
0.741,0.368
0.737,0.386
0.735,0.402
0.729,0.406
0.669,0.401
0.622,0.381
0.581,0.352
0.509,0.335
0.447,0.351
0.438,0.36
0.495,0.342
0.536,0.321
0.557,0.306
0.582,0.301
0.587,0.291
0.587,0.292
0.548,0.296
0.526,0.291
0.527,0.267
0.542,0.221
0.569,0.153
0.763,0.447
0.767,0.462
0.741,0.476
0.685,0.468
0.647,0.442
0.601,0.398
0.535,0.355
0.463,0.327
0.476,0.326
0.504,0.322
0.543,0.323
0.583,0.324
0.604,0.301
0.632,0.307
0.619,0.331
0.59,0.353
0.583,0.363
0.581,0.34
0.577,0.29
0.592,0.222
0.611,0.147
0.784,0.511
0.744,0.521
0.704,0.518
0.671,0.489
0.615,0.446
0.553,0.394
0.52,0.344
0.52,0.304
0.529,0.305
0.549,0.324
0.588,0.33
0.626,0.323
0.646,0.328
0.641,0.356
0.629,0.39
0.631,0.405
0.626,0.39
0.623,0.345
0.619,0.279
0.632,0.221
0.637,0.189
0.747,0.556
0.722,0.547
0.684,0.524
0.63,0.485
0.573,0.436
0.571,0.378
0.57,0.324
0.561,0.302
0.573,0.319
0.592,0.327
0.632,0.341
0.653,0.36
0.647,0.381
0.664,0.411
0.667,0.427
0.665,0.417
0.663,0.382
0.656,0.33
0.651,0.289
0.644,0.276
0.661,0.276
0.733,0.569
0.693,0.546
0.641,0.515
0.613,0.47
0.613,0.414
0.609,0.364
0.605,0.333
0.6,0.317
0.613,0.326
0.632,0.353
0.643,0.384
0.661,0.412
0.679,0.427
0.695,0.435
0.696,0.429
0.694,0.403
0.691,0.373
0.676,0.353
0.664,0.351
0.677,0.351
0.696,0.351
0.697,0.563
0.655,0.534
0.652,0.496
0.65,0.448
0.642,0.408
0.642,0.376
0.639,0.341
0.639,0.334
0.639,0.363
0.638,0.401
0.665,0.433
0.693,0.446
0.705,0.441
0.721,0.431
0.719,0.416
0.717,0.407
0.699,0.411
0.696,0.416
0.697,0.416
0.709,0.416
0.723,0.416
0.681,0.549
0.684,0.512
0.679,0.479
0.675,0.45
0.671,0.417
0.672,0.383
0.671,0.368
0.651,0.377
0.651,0.411
0.668,0.442
0.693,0.456
0.717,0.452
0.728,0.432
0.743,0.425
0.733,0.433
0.725,0.453
0.725,0.466
0.724,0.471
0.724,0.471
0.734,0.471
0.749,0.471
0.708,0.528
0.705,0.503
0.703,0.484
0.7,0.452
0.699,0.428
0.692,0.414
0.675,0.411
0.671,0.422
0.681,0.444
0.693,0.457
0.718,0.455
0.737,0.443
0.746,0.438
0.747,0.456
0.747,0.483
0.749,0.502
0.749,0.515
0.747,0.519
0.748,0.519
0.756,0.519
0.763,0.519
0.584,0.321
0.595,0.216
0.595,0.134
0.594,0.12
0.594,0.12
0.584,0.12
0.582,0.134
0.579,0.197
0.581,0.326
0.554,0.436
0.585,0.494
0.588,0.5
0.532,0.466
0.464,0.433
0.466,0.38
0.468,0.299
0.448,0.216
0.438,0.121
0.427,-0.00624
0.441,-0.0979
0.426,-0.155
0.646,0.262
0.655,0.228
0.656,0.249
0.651,0.254
0.637,0.254
0.64,0.254
0.637,0.266
0.566,0.312
0.54,0.392
0.544,0.446
0.542,0.46
0.508,0.443
0.495,0.393
0.538,0.342
0.533,0.3
0.527,0.259
0.516,0.193
0.514,0.104
0.507,0.041
0.459,0.00407
0.439,-0.022
0.695,0.317
0.704,0.337
0.693,0.355
0.688,0.36
0.686,0.36
0.66,0.358
0.597,0.353
0.554,0.361
0.53,0.396
0.502,0.419
0.48,0.414
0.532,0.379
0.562,0.324
0.585,0.296
0.585,0.28
0.583,0.232
0.582,0.192
0.553,0.159
0.5,0.133
0.497,0.108
0.513,0.0609
0.732,0.407
0.729,0.425
0.728,0.441
0.723,0.444
0.67,0.438
0.627,0.416
0.592,0.382
0.534,0.363
0.486,0.377
0.487,0.381
0.544,0.359
0.583,0.331
0.604,0.304
0.628,0.284
0.633,0.262
0.632,0.254
0.587,0.251
0.556,0.238
0.554,0.209
0.557,0.156
0.568,0.0828
0.756,0.48
0.761,0.496
0.738,0.509
0.688,0.5
0.655,0.472
0.616,0.426
0.562,0.378
0.495,0.348
0.514,0.345
0.547,0.339
0.586,0.333
0.624,0.323
0.644,0.29
0.672,0.285
0.656,0.299
0.62,0.314
0.609,0.316
0.608,0.286
0.601,0.231
0.604,0.157
0.609,0.0763
0.779,0.541
0.745,0.55
0.708,0.545
0.679,0.515
0.634,0.469
0.579,0.416
0.55,0.362
0.55,0.322
0.563,0.321
0.587,0.332
0.625,0.329
0.662,0.315
0.681,0.312
0.672,0.331
0.653,0.356
0.655,0.364
0.65,0.342
0.646,0.29
0.639,0.219
0.642,0.155
0.634,0.117
0.749,0.582
0.728,0.571
0.696,0.546
0.651,0.505
0.599,0.454
0.598,0.395
0.597,0.34
0.588,0.314
0.603,0.325
0.626,0.327
0.665,0.335
0.682,0.348
0.671,0.362
0.685,0.383
0.688,0.391
0.686,0.375
0.683,0.333
0.675,0.274
0.669,0.228
0.653,0.209
0.662,0.208
0.74,0.59
0.708,0.565
0.662,0.533
0.637,0.486
0.637,0.43
0.633,0.378
0.629,0.341
0.624,0.321
0.64,0.326
0.662,0.348
0.669,0.374
0.681,0.396
0.698,0.404
0.714,0.404
0.715,0.391
0.712,0.358
0.709,0.322
0.693,0.297
0.682,0.291
0.687,0.291
0.697,0.291
0.714,0.58
0.676,0.549
0.673,0.51
0.671,0.462
0.664,0.42
0.663,0.383
0.661,0.343
0.66,0.333
0.661,0.358
0.658,0.392
0.684,0.419
0.71,0.427
0.723,0.416
0.738,0.398
0.735,0.376
0.733,0.36
0.715,0.358
0.713,0.361
0.713,0.361
0.717,0.361
0.723,0.361
0.7,0.562
0.704,0.525
0.699,0.491
0.694,0.458
0.69,0.421
0.691,0.384
0.69,0.365
0.667,0.371
0.665,0.403
0.685,0.43
0.71,0.439
0.733,0.43
0.743,0.404
0.757,0.389
0.747,0.391
0.74,0.406
0.74,0.418
0.74,0.422
0.738,0.422
0.741,0.422
0.749,0.422
0.726,0.54
0.723,0.513
0.721,0.49
0.717,0.455
0.717,0.428
0.707,0.412
0.688,0.406
0.682,0.414
0.694,0.433
0.709,0.442
0.733,0.435
0.75,0.418
0.76,0.407
0.76,0.418
0.761,0.442
0.764,0.46
0.763,0.471
0.76,0.474
0.76,0.474
0.763,0.474
0.761,0.474
0.561,0.325
0.575,0.229
0.575,0.211
0.574,0.217
0.574,0.217
0.567,0.217
0.567,0.223
0.566,0.282
0.583,0.407
0.571,0.508
0.619,0.552
0.629,0.542
0.578,0.491
0.529,0.44
0.538,0.373
0.541,0.277
0.52,0.18
0.508,0.0626
0.497,-0.0786
0.503,-0.185
0.462,-0.256
0.628,0.293
0.638,0.31
0.639,0.331
0.635,0.336
0.625,0.336
0.628,0.336
0.625,0.341
0.561,0.382
0.553,0.457
0.579,0.5
0.581,0.503
0.557,0.474
0.553,0.408
0.596,0.341
0.595,0.285
0.588,0.227
0.576,0.143
0.573,0.034
0.562,-0.0382
0.497,-0.0871
0.449,-0.124
0.679,0.388
0.689,0.408
0.68,0.426
0.677,0.43
0.675,0.43
0.654,0.428
0.596,0.415
0.565,0.416
0.555,0.446
0.537,0.46
0.53,0.445
0.582,0.399
0.612,0.33
0.635,0.287
0.636,0.252
0.634,0.188
0.633,0.134
0.595,0.0855
0.534,0.0504
0.515,0.015
0.522,-0.0439
0.719,0.469
0.72,0.486
0.718,0.502
0.714,0.505
0.666,0.498
0.63,0.473
0.607,0.431
0.551,0.406
0.518,0.416
0.531,0.412
0.588,0.381
0.627,0.342
0.646,0.299
0.67,0.261
0.677,0.223
0.673,0.203
0.62,0.187
0.578,0.162
0.575,0.123
0.573,0.0603
0.576,-0.0232
0.746,0.535
0.753,0.55
0.733,0.562
0.687,0.552
0.663,0.52
0.63,0.472
0.578,0.417
0.523,0.383
0.549,0.375
0.586,0.362
0.625,0.346
0.661,0.322
0.681,0.273
0.708,0.253
0.688,0.255
0.645,0.258
0.627,0.249
0.626,0.206
0.62,0.143
0.619,0.0608
0.615,-0.0272
0.771,0.589
0.741,0.597
0.711,0.59
0.69,0.556
0.647,0.509
0.599,0.454
0.576,0.393
0.576,0.348
0.594,0.342
0.622,0.344
0.659,0.329
0.695,0.302
0.711,0.287
0.695,0.293
0.669,0.308
0.671,0.303
0.666,0.271
0.663,0.208
0.655,0.131
0.654,0.0597
0.64,0.0137
0.747,0.623
0.735,0.61
0.706,0.582
0.664,0.539
0.62,0.487
0.621,0.425
0.62,0.363
0.612,0.332
0.629,0.335
0.656,0.328
0.695,0.325
0.705,0.328
0.689,0.331
0.698,0.34
0.702,0.337
0.701,0.31
0.697,0.26
0.69,0.193
0.684,0.14
0.666,0.114
0.67,0.105
0.748,0.624
0.718,0.597
0.678,0.563
0.658,0.514
0.658,0.456
0.654,0.401
0.649,0.356
0.644,0.328
0.664,0.326
0.686,0.341
0.689,0.358
0.693,0.371
0.709,0.368
0.725,0.357
0.728,0.334
0.725,0.293
0.721,0.249
0.706,0.214
0.698,0.201
0.7,0.198
0.705,0.198
0.724,0.608
0.693,0.575
0.692,0.534
0.69,0.484
0.683,0.439
0.681,0.396
0.678,0.349
0.678,0.332
0.678,0.352
0.674,0.379
0.695,0.397
0.72,0.396
0.733,0.375
0.748,0.347
0.747,0.317
0.745,0.293
0.728,0.284
0.728,0.278
0.728,0.277
0.729,0.277
0.729,0.277
0.716,0.585
0.72,0.546
0.716,0.51
0.711,0.473
0.706,0.431
0.707,0.389
0.704,0.364
0.678,0.364
0.673,0.391
0.695,0.411
0.721,0.411
0.743,0.394
0.752,0.361
0.766,0.337
0.757,0.331
0.753,0.337
0.753,0.344
0.753,0.346
0.751,0.346
0.75,0.346
0.754,0.346
0.74,0.558
0.738,0.529
0.735,0.501
0.732,0.462
0.731,0.431
0.718,0.41
0.695,0.398
0.686,0.401
0.701,0.415
0.718,0.418
0.742,0.404
0.759,0.381
0.768,0.361
0.77,0.364
0.773,0.379
0.776,0.394
0.775,0.403
0.771,0.405
0.771,0.405
0.771,0.405
0.759,0.405
0.642,-0.194
0.677,-0.346
0.738,-0.435
0.765,-0.56
0.805,-0.688
0.803,-0.801
0.753,-0.828
0.648,-0.671
0.522,-0.451
0.369,-0.279
0.232,-0.223
0.0635,-0.153
-0.143,-0.112
-0.364,-0.144
-0.542,-0.183
-0.67,-0.242
-0.749,-0.324
-0.792,-0.374
-0.775,-0.393
-0.784,-0.398
-0.806,-0.395
0.688,-0.315
0.694,-0.446
0.749,-0.515
0.77,-0.62
0.76,-0.729
0.713,-0.743
0.627,-0.61
0.524,-0.433
0.409,-0.299
0.276,-0.225
0.115,-0.192
-0.0663,-0.217
-0.254,-0.246
-0.448,-0.274
-0.6,-0.302
-0.69,-0.341
-0.722,-0.387
-0.786,-0.399
-0.805,-0.389
-0.795,-0.372
-0.732,-0.345
0.701,-0.411
0.717,-0.518
0.739,-0.582
0.721,-0.647
0.671,-0.61
0.61,-0.515
0.521,-0.421
0.432,-0.347
0.313,-0.26
0.16,-0.232
-0.00172,-0.284
-0.162,-0.327
-0.34,-0.352
-0.511,-0.368
-0.619,-0.379
-0.683,-0.385
-0.752,-0.402
-0.811,-0.391
-0.78,-0.365
-0.717,-0.311
-0.69,-0.243
0.718,-0.484
0.698,-0.577
0.684,-0.565
0.637,-0.483
0.582,-0.414
0.523,-0.394
0.444,-0.376
0.333,-0.321
0.2,-0.309
0.0583,-0.333
-0.0891,-0.379
-0.243,-0.412
-0.396,-0.425
-0.526,-0.422
-0.641,-0.408
-0.722,-0.395
-0.768,-0.393
-0.759,-0.366
-0.724,-0.292
-0.703,-0.218
-0.692,-0.195
0.691,-0.527
0.642,-0.494
0.614,-0.385
0.561,-0.33
0.513,-0.352
0.445,-0.364
0.346,-0.375
0.232,-0.389
0.112,-0.395
-0.0254,-0.415
-0.161,-0.449
-0.288,-0.468
-0.423,-0.459
-0.578,-0.439
-0.681,-0.411
-0.716,-0.386
-0.716,-0.355
-0.728,-0.285
-0.724,-0.222
-0.705,-0.201
-0.717,-0.2
0.633,-0.396
0.582,-0.333
0.552,-0.289
0.503,-0.309
0.435,-0.341
0.353,-0.401
0.258,-0.447
0.152,-0.46
0.0342,-0.462
-0.0858,-0.473
-0.194,-0.49
-0.332,-0.489
-0.482,-0.467
-0.614,-0.436
-0.658,-0.398
-0.683,-0.336
-0.709,-0.285
-0.729,-0.248
-0.733,-0.228
-0.732,-0.196
-0.696,-0.125
0.579,-0.266
0.533,-0.287
0.494,-0.285
0.427,-0.324
0.353,-0.401
0.277,-0.467
0.182,-0.508
0.0826,-0.514
-0.016,-0.508
-0.123,-0.502
-0.254,-0.504
-0.389,-0.49
-0.501,-0.46
-0.593,-0.409
-0.648,-0.339
-0.691,-0.285
-0.714,-0.274
-0.749,-0.257
-0.745,-0.192
-0.688,-0.0977
-0.681,-0.0162
0.536,-0.261
0.474,-0.293
0.422,-0.329
0.356,-0.394
0.285,-0.463
0.208,-0.52
0.124,-0.552
0.0444,-0.547
-0.0647,-0.527
-0.185,-0.51
-0.302,-0.501
-0.392,-0.478
-0.495,-0.419
-0.604,-0.355
-0.661,-0.312
-0.705,-0.292
-0.738,-0.272
-0.732,-0.187
-0.708,-0.0869
-0.691,0.00681
-0.613,0.087
0.476,-0.284
0.41,-0.353
0.36,-0.396
0.293,-0.454
0.225,-0.512
0.16,-0.557
0.0846,-0.573
-0.0154,-0.557
-0.123,-0.529
-0.215,-0.506
-0.3,-0.479
-0.401,-0.429
-0.519,-0.377
-0.621,-0.347
-0.686,-0.321
-0.72,-0.264
-0.705,-0.178
-0.719,-0.0819
-0.674,0.0154
-0.612,0.104
-0.557,0.158
0.419,-0.351
0.355,-0.414
0.303,-0.451
0.243,-0.499
0.189,-0.544
0.113,-0.572
0.025,-0.577
-0.0652,-0.555
-0.137,-0.521
-0.223,-0.473
-0.323,-0.434
-0.428,-0.405
-0.546,-0.381
-0.652,-0.345
-0.681,-0.258
-0.695,-0.16
-0.708,-0.0746
-0.664,0.0181
-0.618,0.103
-0.547,0.147
-0.49,0.111
0.367,-0.41
0.306,-0.463
0.262,-0.492
0.207,-0.525
0.135,-0.556
0.0581,-0.574
-0.00836,-0.571
-0.0739,-0.536
-0.156,-0.48
-0.254,-0.439
-0.351,-0.426
-0.465,-0.409
-0.573,-0.356
-0.635,-0.257
-0.677,-0.155
-0.671,-0.0602
-0.644,0.0215
-0.616,0.0907
-0.548,0.103
-0.521,0.067
-0.528,0.0116
0.594,0.327
0.64,0.159
0.688,-0.0249
0.729,-0.227
0.787,-0.409
0.821,-0.58
0.819,-0.66
0.697,-0.512
0.56,-0.331
0.407,-0.214
0.352,-0.128
0.208,-0.0273
-0.00716,0.0672
-0.216,0.0584
-0.345,-0.0173
-0.436,-0.1
-0.525,-0.191
-0.568,-0.248
-0.577,-0.284
-0.58,-0.307
-0.529,-0.332
0.645,0.185
0.68,-0.00941
0.721,-0.164
0.757,-0.326
0.788,-0.477
0.759,-0.506
0.665,-0.426
0.55,-0.288
0.465,-0.16
0.384,-0.0896
0.228,-0.0299
0.0465,-0.0126
-0.143,-0.0447
-0.302,-0.103
-0.416,-0.163
-0.486,-0.217
-0.511,-0.272
-0.562,-0.294
-0.564,-0.3
-0.517,-0.287
-0.405,-0.253
0.683,0.0206
0.715,-0.134
0.742,-0.272
0.756,-0.369
0.701,-0.345
0.635,-0.294
0.549,-0.239
0.512,-0.148
0.405,-0.051
0.246,-0.0211
0.0878,-0.0728
-0.064,-0.14
-0.233,-0.18
-0.382,-0.221
-0.448,-0.255
-0.486,-0.28
-0.525,-0.305
-0.54,-0.305
-0.487,-0.261
-0.404,-0.199
-0.332,-0.158
0.715,-0.101
0.73,-0.231
0.709,-0.241
0.654,-0.202
0.597,-0.172
0.563,-0.146
0.524,-0.121
0.41,-0.0509
0.273,-0.0358
0.13,-0.113
-0.00324,-0.195
-0.151,-0.251
-0.305,-0.273
-0.399,-0.292
-0.468,-0.303
-0.496,-0.306
-0.493,-0.303
-0.455,-0.246
-0.402,-0.17
-0.362,-0.114
-0.283,-0.099
0.724,-0.16
0.674,-0.137
0.625,-0.0881
0.572,-0.0641
0.569,-0.0584
0.513,-0.0463
0.412,-0.0524
0.294,-0.0899
0.177,-0.146
0.0463,-0.223
-0.0879,-0.288
-0.204,-0.324
-0.331,-0.327
-0.432,-0.327
-0.47,-0.321
-0.453,-0.288
-0.418,-0.23
-0.403,-0.154
-0.373,-0.0964
-0.305,-0.0694
-0.238,-0.0724
0.652,-0.0355
0.601,-0.00832
0.576,0.021
0.556,0.025
0.491,0.0227
0.407,-0.0331
0.313,-0.134
0.212,-0.196
0.0966,-0.244
-0.0239,-0.302
-0.121,-0.347
-0.242,-0.363
-0.362,-0.352
-0.425,-0.333
-0.419,-0.284
-0.399,-0.205
-0.392,-0.143
-0.366,-0.0919
-0.32,-0.0604
-0.271,-0.0386
-0.189,-0.011
0.592,0.07
0.584,0.0778
0.541,0.0959
0.471,0.077
0.398,-0.0186
0.326,-0.133
0.239,-0.229
0.135,-0.279
0.0426,-0.312
-0.0584,-0.35
-0.166,-0.377
-0.265,-0.381
-0.342,-0.341
-0.376,-0.276
-0.389,-0.193
-0.384,-0.128
-0.352,-0.0947
-0.331,-0.0626
-0.29,-0.0156
-0.212,0.0362
-0.141,0.0802
0.582,0.139
0.525,0.14
0.46,0.103
0.393,-0.00666
0.33,-0.121
0.256,-0.222
0.174,-0.301
0.0978,-0.335
0.00041,-0.352
-0.0962,-0.376
-0.175,-0.385
-0.234,-0.352
-0.307,-0.271
-0.367,-0.188
-0.368,-0.127
-0.348,-0.0963
-0.328,-0.0647
-0.291,-0.00246
-0.233,0.0653
-0.174,0.122
-0.0811,0.168
0.515,0.18
0.452,0.1
0.395,3e-04
0.332,-0.105
0.264,-0.204
0.206,-0.286
0.137,-0.347
0.0516,-0.368
-0.0289,-0.373
-0.0925,-0.371
-0.146,-0.34
-0.22,-0.275
-0.305,-0.198
-0.343,-0.144
-0.346,-0.109
-0.328,-0.0525
-0.283,0.00902
-0.251,0.0807
-0.185,0.147
-0.154,0.205
-0.158,0.237
0.453,0.0996
0.397,-0.00407
0.338,-0.093
0.277,-0.182
0.23,-0.264
0.165,-0.328
0.0976,-0.374
0.0342,-0.38
-0.0145,-0.357
-0.0748,-0.315
-0.149,-0.269
-0.213,-0.218
-0.282,-0.172
-0.33,-0.12
-0.319,-0.047
-0.284,0.0265
-0.252,0.0905
-0.199,0.161
-0.216,0.224
-0.222,0.248
-0.227,0.2
0.402,0.000342
0.343,-0.0906
0.295,-0.165
0.245,-0.237
0.188,-0.302
0.135,-0.354
0.0925,-0.376
0.0493,-0.349
-0.0125,-0.29
-0.0831,-0.253
-0.137,-0.232
-0.203,-0.202
-0.272,-0.132
-0.297,-0.0456
-0.289,0.0341
-0.245,0.105
-0.235,0.17
-0.26,0.225
-0.271,0.233
-0.286,0.176
-0.295,0.0962
0.559,0.438
0.593,0.277
0.655,0.0977
0.715,-0.11
0.768,-0.29
0.79,-0.449
0.78,-0.532
0.661,-0.431
0.527,-0.299
0.389,-0.214
0.403,-0.116
0.335,0.00585
0.154,0.111
-0.0543,0.169
-0.152,0.141
-0.21,0.0504
-0.288,-0.0546
-0.31,-0.13
-0.325,-0.175
-0.291,-0.168
-0.185,-0.204
0.618,0.279
0.644,0.0999
0.685,-0.048
0.732,-0.218
0.764,-0.365
0.73,-0.378
0.633,-0.313
0.521,-0.218
0.48,-0.13
0.465,-0.0762
0.357,0.00373
0.196,0.068
0.0277,0.0894
-0.12,0.0406
-0.21,-0.0322
-0.264,-0.101
-0.274,-0.165
-0.317,-0.17
-0.287,-0.141
-0.213,-0.121
-0.0743,-0.14
0.657,0.11
0.673,-0.0255
0.7,-0.153
0.729,-0.258
0.678,-0.236
0.61,-0.184
0.53,-0.14
0.543,-0.0812
0.496,-0.0108
0.365,0.0213
0.224,0.0297
0.102,0.00516
-0.0335,-0.0483
-0.195,-0.104
-0.245,-0.152
-0.276,-0.179
-0.29,-0.171
-0.272,-0.137
-0.206,-0.0888
-0.117,-0.058
-0.0495,-0.0609
0.683,-0.00722
0.686,-0.116
0.671,-0.12
0.63,-0.102
0.578,-0.077
0.573,-0.0487
0.58,-0.0242
0.501,0.0244
0.384,0.0526
0.259,0.00216
0.158,-0.0692
0.0362,-0.128
-0.0983,-0.168
-0.207,-0.198
-0.272,-0.195
-0.267,-0.169
-0.243,-0.14
-0.181,-0.0803
-0.139,-0.0208
-0.122,0.0105
-0.0308,-0.00581
0.691,-0.0575
0.635,-0.0271
0.592,0.018
0.558,0.0245
0.596,0.0299
0.582,0.0503
0.498,0.0611
0.393,0.0541
0.302,-0.00651
0.199,-0.11
0.0846,-0.183
-0.0101,-0.223
-0.127,-0.234
-0.238,-0.212
-0.255,-0.181
-0.208,-0.134
-0.16,-0.0736
-0.164,-0.00869
-0.148,0.0388
-0.0785,0.0506
-0.0113,0.029
0.623,0.058
0.567,0.0898
0.571,0.116
0.6,0.111
0.564,0.114
0.493,0.107
0.409,0.045
0.333,-0.0403
0.241,-0.122
0.137,-0.209
0.06,-0.259
-0.0486,-0.26
-0.136,-0.231
-0.213,-0.195
-0.176,-0.132
-0.152,-0.06
-0.172,-0.0035
-0.15,0.0432
-0.107,0.0726
-0.0842,0.0904
-0.0168,0.096
0.572,0.154
0.587,0.169
0.584,0.189
0.539,0.177
0.478,0.14
0.424,0.0494
0.356,-0.0604
0.267,-0.145
0.194,-0.209
0.103,-0.267
0.0222,-0.274
-0.0494,-0.252
-0.0965,-0.207
-0.137,-0.131
-0.166,-0.056
-0.168,0.00435
-0.139,0.0423
-0.134,0.0781
-0.127,0.122
-0.0571,0.158
0.0308,0.176
0.609,0.221
0.567,0.233
0.517,0.231
0.47,0.159
0.428,0.0456
0.371,-0.0602
0.299,-0.155
0.239,-0.219
0.154,-0.249
0.0847,-0.27
0.0293,-0.263
0.00535,-0.214
-0.0537,-0.133
-0.155,-0.0571
-0.157,0.00189
-0.137,0.0459
-0.148,0.0858
-0.137,0.138
-0.0835,0.191
-0.0112,0.231
0.0936,0.257
0.563,0.272
0.503,0.251
0.465,0.176
0.427,0.0532
0.373,-0.0573
0.328,-0.146
0.264,-0.215
0.2,-0.242
0.144,-0.251
0.106,-0.255
0.079,-0.211
0.00484,-0.138
-0.0764,-0.0627
-0.128,-0.00445
-0.149,0.0441
-0.159,0.0984
-0.126,0.15
-0.0965,0.207
-0.02,0.262
0.00715,0.306
0.0377,0.326
0.509,0.257
0.465,0.163
0.423,0.0651
0.38,-0.0435
0.347,-0.134
0.29,-0.192
0.243,-0.23
0.199,-0.243
0.18,-0.224
0.132,-0.19
0.0541,-0.135
0.00388,-0.0751
-0.0542,-0.0131
-0.143,0.0445
-0.156,0.104
-0.12,0.165
-0.0854,0.219
-0.0347,0.278
-0.0552,0.331
-0.0144,0.36
0.0316,0.33
0.474,0.154
0.42,0.0584
