"var","spec"
0.434,0.635
0.489,0.642
0.552,0.646
0.627,0.653
0.686,0.669
0.745,0.698
0.413,0.292
0.374,0.215
0.33,0.176
0.288,0.153
0.269,0.131
0.278,0.0853
0.272,0.112
0.261,0.168
0.268,0.234
0.308,0.33
0.345,0.439
0.348,0.53
0.374,0.602
0.401,0.643
0.44,0.643
0.49,0.657
0.538,0.676
0.587,0.683
0.645,0.69
0.709,0.704
0.77,0.729
0.415,0.265
0.367,0.245
0.327,0.23
0.335,0.197
0.338,0.168
0.334,0.168
0.33,0.2
0.326,0.251
0.338,0.31
0.369,0.396
0.401,0.495
0.413,0.575
0.435,0.633
0.457,0.662
0.494,0.67
0.533,0.691
0.568,0.708
0.612,0.714
0.678,0.72
0.734,0.733
0.781,0.756
0.403,0.302
0.383,0.291
0.386,0.254
0.389,0.247
0.385,0.247
0.386,0.247
0.389,0.276
0.386,0.322
0.391,0.376
0.424,0.453
0.458,0.539
0.465,0.603
0.486,0.655
0.504,0.691
0.532,0.701
0.561,0.72
0.602,0.735
0.648,0.741
0.701,0.747
0.739,0.758
0.771,0.779
0.437,0.332
0.436,0.314
0.428,0.315
0.432,0.315
0.433,0.315
0.439,0.315
0.437,0.341
0.434,0.383
0.445,0.431
0.475,0.496
0.504,0.567
0.512,0.632
0.526,0.686
0.536,0.719
0.561,0.728
0.598,0.745
0.634,0.759
0.67,0.765
0.701,0.77
0.746,0.78
0.792,0.799
0.842,0.367
0.842,0.293
0.823,0.235
0.807,0.223
0.754,0.223
0.64,0.223
0.475,0.234
0.289,0.237
0.0798,0.194
0.01,0.211
-0.0416,0.221
-0.127,0.191
-0.16,0.278
-0.227,0.307
-0.243,0.28
-0.13,0.252
-0.01,0.239
0.108,0.256
0.259,0.271
0.408,0.307
0.558,0.373
0.852,0.361
0.835,0.341
0.796,0.341
0.735,0.341
0.599,0.341
0.471,0.314
0.298,0.224
0.144,0.158
0.0276,0.132
-0.00863,0.0827
-0.0115,0.119
-0.0853,0.229
-0.149,0.337
-0.141,0.362
-0.0617,0.301
0.0231,0.319
0.109,0.354
0.212,0.369
0.357,0.382
0.486,0.413
0.591,0.468
0.839,0.425
0.795,0.434
0.696,0.435
0.582,0.428
0.454,0.372
0.31,0.259
0.214,0.16
0.112,0.0767
0.0391,0.00526
0.0301,0.0664
0,0.187
-0.0613,0.3
-0.0244,0.371
0.0139,0.384
0.0637,0.388
0.132,0.415
0.214,0.446
0.315,0.458
0.427,0.47
0.533,0.496
0.647,0.541
0.784,0.501
0.678,0.509
0.569,0.489
0.446,0.409
0.337,0.307
0.258,0.204
0.189,0.0513
0.133,-0.00208
0.0693,0.0509
0.0345,0.151
0.0573,0.257
0.0733,0.326
0.0968,0.419
0.118,0.465
0.164,0.469
0.236,0.492
0.309,0.519
0.379,0.53
0.49,0.54
0.595,0.554
0.688,0.575
0.667,0.557
0.565,0.522
0.443,0.437
0.375,0.35
0.303,0.234
0.254,0.0871
0.211,0.0378
0.141,0.0726
0.0862,0.14
0.125,0.212
0.169,0.297
0.169,0.401
0.187,0.491
0.211,0.531
0.261,0.534
0.314,0.555
0.375,0.578
0.455,0.586
0.552,0.581
0.64,0.581
0.723,0.61
0.557,0.536
0.469,0.463
0.397,0.384
0.348,0.253
0.31,0.159
0.266,0.125
0.207,0.12
0.183,0.152
0.188,0.189
0.217,0.276
0.246,0.379
0.248,0.471
0.273,0.551
0.297,0.586
0.327,0.589
0.385,0.607
0.448,0.621
0.514,0.613
0.6,0.607
0.676,0.624
0.74,0.656
0.496,0.483
0.436,0.398
0.388,0.282
0.358,0.232
0.307,0.212
0.27,0.198
0.272,0.182
0.269,0.204
0.263,0.271
0.286,0.356
0.317,0.447
0.326,0.529
0.341,0.6
0.359,0.632
0.4,0.632
0.451,0.638
0.504,0.641
0.565,0.643
0.635,0.65
0.691,0.665
0.748,0.694
0.47,0.399
0.436,0.329
0.393,0.302
0.349,0.288
0.333,0.272
0.343,0.242
0.339,0.246
0.33,0.288
0.326,0.347
0.354,0.423
0.383,0.505
0.38,0.578
0.402,0.642
0.426,0.665
0.459,0.654
0.506,0.658
0.552,0.673
0.598,0.68
0.652,0.686
0.713,0.7
0.772,0.726
0.472,0.375
0.429,0.365
0.391,0.353
0.395,0.331
0.397,0.311
0.396,0.311
0.391,0.321
0.386,0.358
0.388,0.412
0.408,0.481
0.432,0.554
0.441,0.619
0.46,0.668
0.479,0.681
0.511,0.678
0.547,0.691
0.58,0.706
0.621,0.712
0.683,0.717
0.737,0.73
0.782,0.753
0.46,0.415
0.445,0.406
0.445,0.381
0.445,0.376
0.441,0.376
0.441,0.376
0.443,0.385
0.44,0.419
0.433,0.468
0.457,0.53
0.485,0.592
0.491,0.641
0.509,0.684
0.525,0.707
0.547,0.708
0.573,0.72
0.611,0.734
0.655,0.739
0.706,0.744
0.74,0.755
0.77,0.776
0.494,0.445
0.493,0.432
0.486,0.433
0.484,0.433
0.483,0.433
0.488,0.433
0.485,0.441
0.48,0.471
0.484,0.515
0.506,0.564
0.529,0.615
0.535,0.665
0.547,0.712
0.554,0.733
0.574,0.735
0.609,0.746
0.642,0.758
0.676,0.763
0.702,0.767
0.745,0.777
0.79,0.795
0.878,0.45
0.88,0.395
0.868,0.368
0.841,0.368
0.787,0.368
0.679,0.368
0.518,0.368
0.34,0.356
0.139,0.325
0.0717,0.345
0.0254,0.364
-0.0468,0.354
-0.064,0.407
-0.117,0.391
-0.133,0.355
-0.0472,0.291
0.0518,0.251
0.161,0.256
0.297,0.267
0.435,0.297
0.578,0.361
0.885,0.462
0.878,0.464
0.838,0.464
0.767,0.464
0.633,0.464
0.508,0.439
0.344,0.371
0.215,0.29
0.116,0.259
0.0729,0.232
0.0695,0.279
0.0133,0.373
-0.0346,0.445
-0.0193,0.429
0.0379,0.362
0.0938,0.348
0.161,0.364
0.253,0.369
0.384,0.378
0.497,0.404
0.591,0.458
0.876,0.534
0.834,0.54
0.738,0.54
0.616,0.533
0.49,0.494
0.36,0.403
0.282,0.313
0.201,0.22
0.136,0.155
0.125,0.224
0.0983,0.328
0.0516,0.421
0.0879,0.461
0.118,0.439
0.15,0.438
0.191,0.44
0.254,0.454
0.343,0.458
0.437,0.466
0.532,0.488
0.646,0.53
0.819,0.595
0.717,0.6
0.609,0.582
0.482,0.526
0.389,0.439
0.33,0.351
0.272,0.221
0.229,0.156
0.176,0.199
0.142,0.288
0.164,0.376
0.176,0.43
0.195,0.495
0.209,0.512
0.236,0.512
0.283,0.514
0.335,0.526
0.392,0.53
0.493,0.536
0.594,0.544
0.687,0.563
0.701,0.64
0.604,0.615
0.492,0.546
0.429,0.473
0.37,0.378
0.333,0.261
0.303,0.219
0.247,0.219
0.201,0.267
0.23,0.328
0.262,0.4
0.26,0.489
0.271,0.557
0.287,0.572
0.318,0.572
0.345,0.574
0.39,0.585
0.464,0.584
0.554,0.575
0.639,0.571
0.722,0.598
0.593,0.629
0.52,0.566
0.462,0.498
0.415,0.393
0.384,0.32
0.354,0.294
0.308,0.28
0.293,0.279
0.293,0.3
0.309,0.378
0.328,0.469
0.325,0.549
0.345,0.609
0.356,0.622
0.369,0.622
0.408,0.624
0.461,0.624
0.523,0.61
0.603,0.6
0.675,0.613
0.738,0.645
0.546,0.582
0.499,0.511
0.459,0.419
0.432,0.382
0.39,0.363
0.364,0.348
0.37,0.322
0.367,0.316
0.357,0.368
0.367,0.446
0.387,0.527
0.39,0.599
0.396,0.652
0.406,0.664
0.436,0.661
0.472,0.651
0.516,0.642
0.572,0.638
0.636,0.643
0.688,0.656
0.742,0.684
0.529,0.513
0.503,0.458
0.47,0.437
0.43,0.423
0.421,0.405
0.43,0.374
0.427,0.37
0.417,0.387
0.408,0.434
0.424,0.504
0.44,0.577
0.431,0.641
0.448,0.688
0.468,0.692
0.492,0.678
0.524,0.668
0.562,0.673
0.604,0.676
0.65,0.68
0.708,0.692
0.767,0.717
0.538,0.499
0.503,0.486
0.474,0.474
0.476,0.45
0.475,0.43
0.475,0.429
0.469,0.432
0.462,0.448
0.459,0.491
0.465,0.553
0.478,0.619
0.486,0.674
0.502,0.708
0.517,0.704
0.54,0.698
0.563,0.699
0.587,0.706
0.624,0.708
0.681,0.712
0.733,0.722
0.775,0.745
0.532,0.527
0.523,0.514
0.523,0.489
0.518,0.483
0.512,0.483
0.511,0.483
0.512,0.486
0.504,0.5
0.491,0.539
0.506,0.595
0.528,0.649
0.531,0.69
0.547,0.719
0.559,0.727
0.573,0.727
0.585,0.728
0.616,0.734
0.657,0.736
0.704,0.739
0.731,0.749
0.755,0.769
0.565,0.544
0.564,0.53
0.557,0.53
0.55,0.53
0.546,0.53
0.549,0.53
0.542,0.532
0.535,0.545
0.536,0.579
0.55,0.622
0.568,0.665
0.572,0.708
0.581,0.743
0.584,0.751
0.595,0.751
0.619,0.752
0.647,0.758
0.676,0.76
0.692,0.763
0.732,0.77
0.777,0.784
0.889,0.476
0.893,0.433
0.886,0.423
0.864,0.423
0.809,0.423
0.705,0.423
0.551,0.423
0.383,0.408
0.197,0.401
0.128,0.43
0.0922,0.457
0.0341,0.441
0.0224,0.458
-0.0148,0.43
-0.0278,0.392
0.0429,0.321
0.113,0.261
0.205,0.257
0.328,0.26
0.459,0.285
0.595,0.348
0.897,0.504
0.897,0.511
0.86,0.511
0.79,0.511
0.658,0.51
0.539,0.485
0.383,0.433
0.271,0.37
0.183,0.35
0.145,0.336
0.148,0.386
0.0974,0.447
0.0638,0.486
0.0827,0.458
0.127,0.391
0.17,0.369
0.212,0.37
0.287,0.37
0.406,0.372
0.511,0.393
0.6,0.447
0.893,0.574
0.854,0.58
0.761,0.58
0.642,0.573
0.521,0.536
0.404,0.466
0.336,0.395
0.269,0.316
0.216,0.261
0.201,0.325
0.183,0.418
0.144,0.482
0.178,0.493
0.206,0.462
0.226,0.459
0.254,0.459
0.295,0.459
0.367,0.459
0.45,0.461
0.537,0.479
0.649,0.519
0.837,0.631
0.739,0.635
0.636,0.616
0.513,0.571
0.431,0.502
0.381,0.43
0.338,0.324
0.304,0.268
0.257,0.297
0.226,0.374
0.249,0.451
0.256,0.481
0.273,0.519
0.284,0.53
0.299,0.53
0.335,0.53
0.365,0.53
0.408,0.53
0.5,0.532
0.598,0.535
0.69,0.551
0.722,0.671
0.63,0.647
0.528,0.594
0.471,0.535
0.421,0.455
0.395,0.358
0.37,0.322
0.325,0.318
0.288,0.351
0.309,0.401
0.337,0.464
0.33,0.531
0.337,0.579
0.35,0.588
0.37,0.588
0.386,0.588
0.411,0.588
0.476,0.584
0.56,0.569
0.642,0.561
0.724,0.587
0.618,0.665
0.555,0.614
0.505,0.559
0.467,0.472
0.441,0.412
0.417,0.385
0.382,0.37
0.371,0.363
0.37,0.373
0.379,0.44
0.393,0.524
0.386,0.586
0.401,0.628
0.409,0.636
0.411,0.636
0.44,0.636
0.479,0.626
0.533,0.608
0.608,0.594
0.678,0.604
0.741,0.635
0.58,0.631
0.541,0.571
0.51,0.495
0.486,0.463
0.452,0.444
0.434,0.427
0.439,0.4
0.436,0.39
0.425,0.431
0.427,0.502
0.443,0.577
0.441,0.631
0.443,0.669
0.448,0.676
0.471,0.673
0.501,0.66
0.533,0.643
0.581,0.635
0.641,0.637
0.691,0.648
0.744,0.675
0.571,0.576
0.551,0.531
0.523,0.51
0.491,0.495
0.483,0.475
0.492,0.444
0.489,0.438
0.479,0.452
0.467,0.49
0.476,0.554
0.487,0.621
0.473,0.67
0.487,0.703
0.505,0.702
0.523,0.687
0.55,0.675
0.577,0.674
0.613,0.674
0.654,0.675
0.711,0.684
0.769,0.709
0.582,0.564
0.555,0.551
0.532,0.538
0.533,0.513
0.531,0.492
0.531,0.49
0.524,0.494
0.516,0.506
0.51,0.541
0.509,0.598
0.517,0.659
0.522,0.7
0.537,0.72
0.551,0.712
0.568,0.706
0.587,0.706
0.6,0.706
0.631,0.706
0.685,0.707
0.735,0.716
0.773,0.738
0.581,0.586
0.575,0.572
0.575,0.546
0.57,0.539
0.562,0.539
0.56,0.539
0.56,0.541
0.551,0.553
0.535,0.584
0.544,0.636
0.563,0.684
0.564,0.712
0.578,0.729
0.59,0.734
0.599,0.734
0.606,0.734
0.628,0.734
0.664,0.734
0.705,0.735
0.726,0.743
0.748,0.762
0.612,0.597
0.611,0.581
0.604,0.58
0.595,0.58
0.59,0.58
0.592,0.58
0.584,0.583
0.574,0.593
0.574,0.62
0.584,0.658
0.599,0.696
0.602,0.728
0.61,0.753
0.612,0.758
0.618,0.758
0.638,0.758
0.658,0.758
0.679,0.758
0.688,0.759
0.726,0.764
0.771,0.776
0.897,0.497
0.903,0.48
0.902,0.48
0.885,0.48
0.831,0.48
0.736,0.48
0.597,0.48
0.461,0.467
0.308,0.471
0.247,0.502
0.222,0.51
0.17,0.483
0.171,0.468
0.137,0.435
0.138,0.389
0.189,0.312
0.236,0.245
0.29,0.23
0.384,0.23
0.498,0.247
0.625,0.31
0.909,0.553
0.912,0.559
0.88,0.559
0.814,0.559
0.689,0.558
0.59,0.533
0.462,0.486
0.377,0.446
0.316,0.439
0.28,0.429
0.288,0.451
0.245,0.481
0.21,0.49
0.231,0.452
0.268,0.381
0.294,0.349
0.314,0.347
0.354,0.347
0.448,0.347
0.536,0.362
0.618,0.415
0.908,0.616
0.872,0.621
0.786,0.621
0.676,0.614
0.578,0.578
0.485,0.52
0.438,0.468
0.391,0.414
0.352,0.378
0.344,0.416
0.324,0.471
0.293,0.504
0.314,0.488
0.333,0.45
0.345,0.44
0.356,0.44
0.378,0.44
0.418,0.44
0.48,0.44
0.55,0.452
0.657,0.488
0.854,0.667
0.764,0.67
0.676,0.652
0.572,0.61
0.51,0.557
0.48,0.5
0.451,0.423
0.432,0.383
0.399,0.4
0.366,0.449
0.385,0.49
0.385,0.494
0.39,0.505
0.392,0.513
0.399,0.513
0.419,0.513
0.431,0.513
0.448,0.513
0.517,0.511
0.606,0.508
0.697,0.517
0.748,0.702
0.676,0.679
0.592,0.635
0.549,0.589
0.514,0.528
0.498,0.455
0.49,0.423
0.453,0.416
0.429,0.436
0.438,0.461
0.456,0.492
0.442,0.535
0.437,0.565
0.442,0.574
0.453,0.574
0.456,0.574
0.463,0.574
0.504,0.567
0.575,0.547
0.65,0.53
0.73,0.554
0.664,0.695
0.618,0.657
0.583,0.613
0.555,0.548
0.54,0.5
0.527,0.472
0.5,0.456
0.495,0.444
0.494,0.444
0.493,0.485
0.497,0.544
0.482,0.589
0.485,0.616
0.485,0.623
0.48,0.623
0.495,0.622
0.522,0.61
0.559,0.588
0.621,0.569
0.683,0.575
0.747,0.606
0.641,0.674
0.615,0.629
0.593,0.572
0.581,0.542
0.553,0.52
0.544,0.5
0.55,0.471
0.547,0.458
0.535,0.488
0.527,0.541
0.533,0.595
0.523,0.634
0.515,0.658
0.511,0.665
0.528,0.66
0.549,0.644
0.571,0.623
0.603,0.615
0.652,0.615
0.696,0.622
0.746,0.649
0.641,0.637
0.631,0.601
0.612,0.579
0.585,0.562
0.582,0.539
0.591,0.506
0.588,0.496
0.576,0.509
0.563,0.541
0.562,0.589
0.564,0.637
0.543,0.673
0.546,0.693
0.56,0.69
0.575,0.671
0.593,0.657
0.61,0.655
0.633,0.655
0.662,0.655
0.712,0.662
0.769,0.686
0.658,0.628
0.637,0.613
0.622,0.597
0.622,0.57
0.62,0.547
0.62,0.541
0.611,0.545
0.603,0.558
0.593,0.587
0.583,0.63
0.582,0.673
0.581,0.701
0.59,0.708
0.6,0.696
0.614,0.689
0.625,0.689
0.631,0.689
0.646,0.689
0.692,0.689
0.734,0.695
0.759,0.717
0.658,0.641
0.657,0.624
0.657,0.597
0.651,0.585
0.642,0.585
0.639,0.585
0.637,0.588
0.626,0.6
0.608,0.626
0.607,0.663
0.62,0.696
0.618,0.71
0.626,0.715
0.633,0.719
0.64,0.719
0.639,0.719
0.653,0.719
0.677,0.719
0.703,0.719
0.714,0.724
0.732,0.743
0.686,0.644
0.685,0.626
0.678,0.622
0.668,0.622
0.661,0.622
0.661,0.622
0.651,0.625
0.639,0.636
0.637,0.656
0.642,0.681
0.652,0.703
0.65,0.724
0.653,0.74
0.652,0.744
0.654,0.744
0.668,0.744
0.679,0.744
0.679,0.744
0.681,0.744
0.713,0.746
0.757,0.756
0.896,0.514
0.904,0.514
0.904,0.514
0.89,0.514
0.839,0.514
0.756,0.514
0.639,0.513
0.518,0.503
0.394,0.503
0.34,0.526
0.316,0.528
0.28,0.492
0.276,0.469
0.251,0.433
0.264,0.381
0.31,0.299
0.35,0.226
0.388,0.197
0.444,0.183
0.531,0.185
0.646,0.242
0.91,0.582
0.914,0.588
0.887,0.588
0.825,0.588
0.714,0.587
0.631,0.562
0.529,0.515
0.457,0.477
0.405,0.465
0.373,0.457
0.387,0.467
0.363,0.486
0.331,0.486
0.343,0.443
0.374,0.368
0.395,0.329
0.409,0.313
0.434,0.302
0.494,0.295
0.559,0.304
0.629,0.357
0.912,0.641
0.879,0.646
0.801,0.646
0.706,0.638
0.619,0.602
0.548,0.546
0.51,0.492
0.472,0.443
0.445,0.414
0.444,0.441
0.434,0.482
0.416,0.503
0.422,0.479
0.429,0.436
0.437,0.415
0.441,0.405
0.456,0.397
0.483,0.393
0.515,0.393
0.563,0.402
0.661,0.438
0.862,0.689
0.784,0.692
0.706,0.673
0.622,0.632
0.569,0.579
0.547,0.521
0.525,0.454
0.517,0.417
0.498,0.43
0.476,0.467
0.492,0.494
0.492,0.489
0.484,0.49
0.475,0.488
0.475,0.48
0.489,0.475
0.496,0.474
0.499,0.473
0.541,0.47
0.615,0.462
0.701,0.469
0.77,0.721
0.707,0.698
0.64,0.655
0.604,0.608
0.575,0.549
0.569,0.484
0.57,0.451
0.546,0.444
0.532,0.458
0.538,0.472
0.55,0.491
0.535,0.52
0.518,0.539
0.512,0.542
0.517,0.539
0.514,0.539
0.514,0.538
0.545,0.531
0.596,0.508
0.658,0.486
0.733,0.509
0.702,0.712
0.664,0.674
0.635,0.63
0.612,0.572
0.606,0.525
0.604,0.497
0.589,0.478
0.587,0.465
0.586,0.46
0.581,0.49
0.579,0.533
0.562,0.567
0.554,0.586
0.544,0.593
0.533,0.592
0.541,0.59
0.566,0.577
0.595,0.552
0.64,0.531
0.69,0.535
0.749,0.566
0.684,0.689
0.664,0.646
0.649,0.595
0.644,0.564
0.625,0.542
0.626,0.519
0.632,0.488
0.628,0.473
0.616,0.494
0.604,0.535
0.604,0.577
0.592,0.61
0.573,0.631
0.56,0.637
0.572,0.631
0.591,0.614
0.61,0.59
0.636,0.581
0.668,0.581
0.702,0.587
0.746,0.614
0.686,0.656
0.684,0.622
0.673,0.599
0.656,0.58
0.655,0.555
0.664,0.52
0.661,0.506
0.649,0.514
0.634,0.539
0.629,0.578
0.626,0.619
0.602,0.65
0.594,0.668
0.602,0.663
0.614,0.643
0.631,0.627
0.645,0.625
0.662,0.625
0.676,0.625
0.717,0.63
0.768,0.654
0.709,0.646
0.696,0.63
0.688,0.612
0.688,0.583
0.686,0.557
0.685,0.548
0.676,0.546
0.666,0.556
0.656,0.581
0.641,0.619
0.635,0.657
0.632,0.68
0.634,0.683
0.638,0.669
0.649,0.662
0.658,0.662
0.662,0.662
0.671,0.662
0.704,0.662
0.732,0.667
0.745,0.688
0.716,0.655
0.717,0.637
0.717,0.609
0.71,0.594
0.7,0.588
0.697,0.584
0.694,0.585
0.682,0.596
0.662,0.621
0.656,0.654
0.666,0.679
0.664,0.689
0.666,0.691
0.667,0.694
0.673,0.694
0.668,0.694
0.681,0.694
0.698,0.694
0.703,0.694
0.704,0.698
0.718,0.717
0.74,0.655
0.74,0.636
0.732,0.627
0.721,0.623
0.713,0.62
0.712,0.619
0.701,0.622
0.687,0.633
0.684,0.651
0.687,0.67
0.694,0.686
0.692,0.703
0.689,0.717
0.683,0.722
0.682,0.722
0.695,0.722
0.699,0.722
0.687,0.722
0.678,0.722
0.702,0.722
0.743,0.731
0.893,0.55
0.903,0.558
0.904,0.558
0.892,0.558
0.847,0.558
0.781,0.558
0.676,0.555
0.571,0.545
0.478,0.54
0.437,0.548
0.44,0.537
0.428,0.493
0.426,0.464
0.398,0.424
0.399,0.364
0.431,0.275
0.461,0.191
0.484,0.149
0.508,0.113
0.564,0.0735
0.659,0.0848
0.908,0.619
0.914,0.625
0.894,0.625
0.839,0.625
0.741,0.624
0.669,0.598
0.588,0.551
0.533,0.512
0.498,0.492
0.49,0.476
0.514,0.475
0.498,0.483
0.474,0.476
0.476,0.426
0.488,0.344
0.497,0.294
0.501,0.264
0.509,0.228
0.545,0.18
0.582,0.154
0.622,0.188
0.912,0.673
0.887,0.678
0.82,0.678
0.735,0.669
0.659,0.634
0.61,0.578
0.583,0.52
0.562,0.471
0.552,0.439
0.555,0.456
0.555,0.485
0.544,0.494
0.546,0.461
0.542,0.411
0.533,0.38
0.525,0.354
0.53,0.318
0.545,0.277
0.549,0.256
0.566,0.246
0.649,0.266
0.872,0.716
0.805,0.72
0.736,0.701
0.667,0.66
0.626,0.606
0.617,0.546
0.613,0.479
0.611,0.442
0.599,0.449
0.585,0.476
0.603,0.489
0.603,0.473
0.591,0.465
0.571,0.451
0.555,0.425
0.559,0.388
0.557,0.363
0.538,0.346
0.559,0.329
0.615,0.298
0.692,0.27
0.791,0.744
0.739,0.722
0.688,0.679
0.66,0.63
0.645,0.571
0.652,0.507
0.656,0.472
0.638,0.463
0.629,0.469
0.635,0.473
0.647,0.479
0.631,0.496
0.609,0.501
0.593,0.481
0.585,0.45
0.568,0.434
0.555,0.421
0.576,0.399
0.612,0.354
0.659,0.29
0.725,0.3
0.736,0.733
0.709,0.695
0.69,0.649
0.681,0.592
0.679,0.545
0.683,0.515
0.673,0.493
0.673,0.476
0.672,0.464
0.666,0.482
0.663,0.511
0.644,0.526
0.632,0.52
0.613,0.507
0.582,0.494
0.58,0.481
0.6,0.452
0.623,0.397
0.655,0.352
0.692,0.348
0.744,0.381
0.728,0.706
0.719,0.663
0.714,0.613
0.712,0.581
0.698,0.557
0.703,0.531
0.708,0.496
0.704,0.476
0.691,0.489
0.677,0.516
0.676,0.535
0.663,0.542
0.637,0.549
0.611,0.545
0.612,0.528
0.625,0.492
0.641,0.438
0.66,0.416
0.683,0.415
0.704,0.42
0.738,0.449
0.741,0.672
0.743,0.637
0.736,0.613
0.724,0.593
0.723,0.564
0.733,0.526
0.729,0.507
0.716,0.508
0.699,0.519
0.693,0.535
0.688,0.556
0.657,0.573
0.645,0.581
0.646,0.563
0.651,0.52
0.662,0.483
0.673,0.477
0.685,0.477
0.688,0.477
0.715,0.481
0.755,0.507
0.763,0.659
0.756,0.642
0.75,0.621
0.751,0.59
0.747,0.561
0.746,0.546
0.735,0.537
0.724,0.533
0.713,0.538
0.694,0.562
0.683,0.587
0.678,0.598
0.679,0.585
0.679,0.547
0.682,0.529
0.688,0.529
0.688,0.529
0.689,0.529
0.712,0.529
0.719,0.532
0.725,0.556
0.771,0.665
0.774,0.644
0.773,0.614
0.767,0.595
0.755,0.584
0.75,0.57
0.746,0.555
0.732,0.554
0.707,0.569
0.698,0.591
0.708,0.602
0.707,0.589
0.707,0.574
0.705,0.573
0.703,0.573
0.694,0.573
0.702,0.573
0.71,0.573
0.701,0.573
0.69,0.576
0.694,0.596
0.791,0.66
0.791,0.638
0.783,0.626
0.77,0.616
0.761,0.601
0.76,0.585
0.745,0.579
0.727,0.584
0.723,0.593
0.725,0.597
0.733,0.589
0.731,0.595
0.727,0.607
0.717,0.612
0.708,0.612
0.717,0.612
0.708,0.612
0.691,0.612
0.673,0.612
0.684,0.611
0.721,0.62
0.802,0.422
0.848,0.292
0.89,0.132
0.877,-0.00939
0.809,-0.102
0.739,-0.19
0.633,-0.382
0.508,-0.548
0.363,-0.503
0.208,-0.393
0.0404,-0.315
-0.112,-0.353
-0.3,-0.384
-0.504,-0.393
-0.651,-0.375
-0.678,-0.306
-0.64,-0.233
-0.58,-0.17
-0.487,-0.0493
-0.377,0.0949
-0.311,0.183
0.826,0.315
0.852,0.147
0.839,-0.00485
0.802,-0.0947
0.724,-0.171
0.632,-0.269
0.521,-0.338
0.392,-0.333
0.253,-0.287
0.122,-0.319
-0.0387,-0.397
-0.192,-0.443
-0.362,-0.446
-0.512,-0.404
-0.612,-0.336
-0.618,-0.278
-0.558,-0.206
-0.488,-0.0742
-0.434,0.0751
-0.399,0.222
-0.329,0.3
0.814,0.177
0.798,0.0296
0.778,-0.0808
0.718,-0.181
0.63,-0.221
0.529,-0.161
0.418,-0.152
0.298,-0.198
0.178,-0.319
0.041,-0.414
-0.109,-0.466
-0.245,-0.477
-0.364,-0.427
-0.494,-0.37
-0.559,-0.319
-0.545,-0.228
-0.489,-0.0895
-0.472,0.058
-0.459,0.202
-0.382,0.311
-0.367,0.33
0.769,0.0891
0.74,-0.0487
0.698,-0.169
0.63,-0.163
0.537,-0.0757
0.437,-0.0168
0.341,-0.112
0.223,-0.286
0.102,-0.403
-0.0255,-0.467
-0.138,-0.476
-0.245,-0.446
-0.348,-0.403
-0.452,-0.345
-0.501,-0.239
-0.507,-0.0972
-0.502,0.0462
-0.477,0.177
-0.446,0.271
-0.447,0.32
-0.443,0.247
0.713,0.000109
0.671,-0.109
0.618,-0.0854
0.546,-0.0208
0.457,0.0174
0.37,-0.0656
0.267,-0.22
0.154,-0.362
0.0439,-0.443
-0.047,-0.459
-0.146,-0.451
-0.229,-0.431
-0.315,-0.361
-0.413,-0.24
-0.496,-0.101
-0.527,0.0361
-0.486,0.149
-0.498,0.226
-0.51,0.249
-0.51,0.203
-0.51,0.155
0.649,0.00286
0.6,0.00806
0.543,0.0341
0.48,0.00562
0.391,-0.079
0.3,-0.17
0.203,-0.29
0.117,-0.39
0.0286,-0.43
-0.0517,-0.446
-0.133,-0.432
-0.204,-0.366
-0.305,-0.238
-0.436,-0.102
-0.504,0.0236
-0.516,0.12
-0.533,0.177
-0.551,0.163
-0.564,0.132
-0.565,0.169
-0.563,0.222
0.586,0.111
0.536,0.0856
0.485,-0.0132
0.415,-0.103
0.328,-0.17
0.244,-0.226
0.174,-0.301
0.0967,-0.385
0.0273,-0.427
-0.0409,-0.416
-0.119,-0.342
-0.217,-0.23
-0.336,-0.103
-0.432,0.0072
-0.525,0.0887
-0.566,0.112
-0.58,0.0847
-0.599,0.086
-0.608,0.162
-0.609,0.253
-0.6,0.307
0.534,0.127
0.481,-0.00809
0.425,-0.112
0.357,-0.178
0.29,-0.207
0.222,-0.228
0.159,-0.304
0.0955,-0.381
0.0345,-0.381
-0.0461,-0.305
-0.151,-0.207
-0.24,-0.105
-0.342,-0.011
-0.481,0.0442
-0.57,0.0385
-0.609,0.0187
-0.622,0.0624
-0.638,0.156
-0.645,0.249
-0.632,0.327
-0.611,0.356
0.482,0.0178
0.428,-0.0981
0.375,-0.172
0.327,-0.198
0.266,-0.212
0.212,-0.237
0.158,-0.291
0.0958,-0.309
0.0125,-0.256
-0.0839,-0.177
-0.162,-0.0973
-0.272,-0.0344
-0.398,-0.0131
-0.529,-0.0294
-0.612,-0.0233
-0.644,0.0535
-0.657,0.149
-0.664,0.239
-0.657,0.314
-0.638,0.352
-0.613,0.313
0.434,-0.0617
0.394,-0.141
0.352,-0.186
0.308,-0.21
0.257,-0.218
0.21,-0.206
0.145,-0.201
0.0597,-0.189
-0.0167,-0.14
-0.0999,-0.0846
-0.213,-0.0591
-0.325,-0.074
-0.45,-0.0877
-0.572,-0.0442
-0.645,0.0498
-0.675,0.143
-0.674,0.226
-0.671,0.292
-0.659,0.315
-0.639,0.28
-0.62,0.2
0.407,-0.0875
0.371,-0.154
0.338,-0.203
0.301,-0.206
0.251,-0.162
0.184,-0.108
0.105,-0.0934
0.0417,-0.0897
-0.0527,-0.0718
-0.156,-0.0862
